tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37820.0,5.2,2.0,90.0,3.9,21.3,26.6,31.1,45.0,74.0,54.0,0.0,,
37821.0,5.4,2.4,90.0,4.8,20.2,25.9,31.0,34.0,79.0,54.0,0.0,,
37822.0,6.0,1.7,90.0,3.6,20.0,27.0,32.8,33.0,64.0,47.0,0.0,,
37823.0,6.2,2.2,90.0,4.9,21.8,29.3,34.7,33.0,65.0,46.0,0.0,,
37824.0,5.6,2.0,360.0,3.2,24.0,28.9,34.2,41.0,69.0,51.0,0.0,,
37825.0,5.9,2.2,135.0,4.5,24.4,29.1,35.4,35.0,70.0,50.0,0.0,,
37826.0,4.4,2.2,315.0,5.0,20.9,24.6,28.8,60.0,78.0,68.0,0.0,,
37827.0,5.5,2.5,225.0,3.7,20.3,26.1,31.8,35.0,81.0,56.0,0.0,,
37828.0,5.6,2.0,90.0,4.9,21.4,27.5,33.0,38.0,75.0,53.0,0.0,,
37829.0,5.8,2.2,90.0,5.1,22.8,28.8,34.4,40.0,69.0,55.0,0.0,,
37830.0,5.5,2.4,315.0,3.6,23.6,28.6,33.9,37.0,65.0,49.0,0.0,,
37831.0,4.5,2.0,45.0,3.3,22.0,25.7,30.1,48.0,79.0,65.0,0.3,,
37832.0,4.7,1.5,90.0,3.0,20.1,24.6,29.4,36.0,82.0,54.0,1.0,,
37833.0,4.9,2.0,225.0,3.6,18.3,22.0,29.0,42.0,87.0,63.0,6.2,,
37834.0,4.6,2.9,315.0,4.0,19.1,23.8,28.5,46.0,84.0,65.0,0.0,,
37835.0,5.1,2.1,45.0,3.6,21.0,26.4,31.3,38.0,81.0,58.0,0.0,,
37836.0,5.5,2.1,315.0,4.0,22.2,27.5,33.6,33.0,70.0,51.0,0.0,,
37837.0,5.8,1.5,225.0,3.5,23.1,28.9,35.3,31.0,60.0,46.0,0.0,,
37838.0,6.1,1.4,225.0,2.7,23.5,30.7,36.7,28.0,57.0,41.0,0.0,,
37839.0,5.9,1.6,90.0,2.6,25.6,30.9,37.3,27.0,65.0,44.0,0.0,,
37840.0,5.4,1.9,90.0,4.3,23.5,28.8,34.3,40.0,76.0,56.0,0.0,,
37841.0,5.7,1.7,90.0,2.9,22.2,28.4,34.6,26.0,66.0,46.0,0.0,,
37842.0,6.6,1.5,225.0,2.6,19.8,28.9,36.9,27.0,59.0,42.0,0.0,,
37843.0,6.5,1.5,225.0,2.6,21.4,29.4,37.4,24.0,70.0,46.0,0.0,,
37844.0,6.3,1.6,225.0,2.5,23.3,29.9,37.7,29.0,67.0,47.0,0.0,,
37845.0,5.9,1.5,90.0,3.7,23.2,29.3,36.2,36.0,76.0,58.0,0.0,,
37846.0,6.2,1.9,225.0,3.5,22.2,29.4,37.1,32.0,82.0,55.0,0.0,,
37847.0,6.0,2.0,225.0,3.7,23.9,29.9,37.5,29.0,79.0,53.0,0.0,,
37848.0,5.0,1.4,360.0,3.5,22.9,26.9,33.3,45.0,84.0,68.0,0.4,,
37849.0,5.0,1.7,90.0,3.5,21.6,27.0,32.6,50.0,89.0,71.0,0.0,,
37850.0,5.7,1.6,90.0,3.9,21.0,28.2,35.0,39.0,86.0,61.0,0.0,,
37851.0,5.6,2.4,225.0,5.0,24.1,30.1,36.5,23.0,65.0,42.0,0.0,,
37852.0,4.8,1.9,270.0,3.0,22.7,27.8,32.9,40.0,66.0,50.0,0.0,,
37853.0,5.0,1.9,135.0,4.1,20.9,26.6,32.8,42.0,77.0,59.0,0.0,,
37854.0,5.3,1.7,270.0,3.5,19.6,26.0,33.5,34.0,78.0,59.0,0.0,,
37855.0,5.3,1.6,225.0,3.3,20.0,26.7,33.9,37.0,82.0,59.0,0.0,,
37856.0,5.2,1.9,225.0,3.0,21.4,28.1,34.0,36.0,80.0,55.0,0.0,,
37857.0,5.2,2.2,90.0,3.5,22.5,28.8,34.8,35.0,70.0,52.0,0.0,,
37858.0,3.5,2.3,45.0,3.7,21.7,24.6,28.6,54.0,76.0,66.0,0.0,,
37859.0,4.0,2.6,315.0,4.1,20.6,24.6,29.5,40.0,76.0,59.0,0.0,,
37860.0,4.9,1.7,225.0,3.3,20.0,26.8,32.7,33.0,67.0,51.0,0.0,,
37861.0,4.9,3.0,225.0,4.2,22.6,28.5,34.3,35.0,73.0,53.0,0.0,,
37862.0,3.7,2.6,225.0,4.1,24.4,27.4,31.5,41.0,77.0,55.0,18.2,,
37863.0,4.1,5.3,225.0,7.8,24.0,27.5,32.7,31.0,62.0,46.0,0.0,,
37864.0,4.2,4.3,270.0,8.4,19.4,24.9,30.1,34.0,82.0,55.0,0.0,,
37865.0,2.6,1.7,45.0,1.9,16.8,19.8,22.4,57.0,80.0,69.0,2.3,,
37866.0,2.9,1.9,270.0,2.7,15.0,18.3,22.4,49.0,91.0,69.0,7.6,,
37867.0,3.0,2.0,90.0,5.1,14.3,18.2,22.5,38.0,71.0,57.0,0.0,,
37868.0,3.3,1.1,90.0,2.1,12.3,17.9,22.7,36.0,76.0,54.0,0.0,,
37869.0,3.7,1.8,90.0,4.0,13.0,19.5,24.8,40.0,64.0,53.0,0.0,,
37870.0,3.0,1.7,90.0,3.7,17.7,21.2,24.7,45.0,76.0,60.0,0.0,,
37871.0,3.2,2.0,270.0,4.9,18.4,21.6,26.1,49.0,88.0,70.0,0.0,,
37872.0,2.6,1.4,270.0,3.4,16.9,18.8,23.0,65.0,94.0,86.0,19.0,,
37873.0,1.9,1.0,315.0,2.0,16.2,17.7,19.8,75.0,94.0,88.0,2.9,,
37874.0,2.9,2.5,315.0,3.9,16.1,19.1,23.8,48.0,94.0,74.0,1.3,,
37875.0,3.5,1.6,90.0,5.2,16.3,20.2,26.7,41.0,85.0,63.0,0.0,,
37876.0,3.5,0.9,360.0,1.4,13.0,18.9,25.0,35.0,87.0,61.0,0.3,,
37877.0,3.3,1.6,135.0,2.8,14.1,19.3,24.9,33.0,85.0,57.0,7.2,,
37878.0,2.4,3.1,90.0,6.7,14.4,17.5,20.7,47.0,83.0,64.0,0.3,,
37879.0,2.7,1.8,45.0,3.7,13.5,17.3,22.0,43.0,77.0,61.0,0.0,,
37880.0,3.1,1.5,90.0,2.5,12.5,17.6,23.2,41.0,77.0,62.0,0.0,,
37881.0,3.4,1.2,225.0,2.5,13.2,19.1,25.3,34.0,75.0,54.0,0.0,,
37882.0,3.6,1.2,225.0,2.1,13.9,20.4,27.1,28.0,60.0,45.0,0.0,,
37883.0,3.6,1.4,225.0,3.1,15.3,21.1,28.1,30.0,60.0,46.0,0.0,,
37884.0,3.6,1.3,225.0,2.9,14.6,21.1,27.9,34.0,68.0,52.0,0.0,,
37885.0,3.5,1.1,270.0,2.8,15.4,20.8,28.2,40.0,83.0,60.0,0.0,,
37886.0,3.4,1.9,225.0,3.6,16.1,21.8,28.0,40.0,69.0,56.0,0.0,,
37887.0,2.6,2.4,225.0,4.0,16.8,20.1,24.4,52.0,86.0,71.0,6.9,,
37888.0,2.8,2.3,360.0,6.2,15.2,18.5,24.4,56.0,86.0,77.0,2.2,,
37889.0,2.6,1.7,45.0,3.3,11.9,15.8,21.6,36.0,90.0,64.0,0.0,,
37890.0,2.5,1.6,225.0,2.9,10.8,15.4,20.7,40.0,74.0,60.0,0.0,,
37891.0,2.7,1.1,270.0,2.4,10.7,16.6,21.9,39.0,75.0,59.0,0.0,,
37892.0,2.3,1.3,135.0,2.5,13.7,17.6,21.7,63.0,91.0,76.0,0.4,,
37893.0,2.2,2.2,270.0,4.1,14.7,17.2,21.7,58.0,93.0,79.0,0.4,,
37894.0,2.5,1.2,225.0,2.5,14.8,18.5,23.4,54.0,88.0,72.0,0.0,,
37895.0,2.4,1.2,270.0,2.3,13.3,18.0,22.3,63.0,88.0,78.0,0.0,,
37896.0,2.0,1.0,270.0,1.9,15.6,18.1,21.7,69.0,93.0,83.0,0.0,,
37897.0,3.0,2.6,225.0,5.0,16.0,22.0,28.1,49.0,92.0,68.0,0.0,,
37898.0,2.4,3.7,225.0,6.0,17.3,21.7,25.5,40.0,77.0,54.0,3.7,,
37899.0,2.3,6.3,225.0,11.2,10.8,16.6,21.2,41.0,82.0,57.0,0.0,,
37900.0,2.4,1.5,180.0,3.7,11.1,16.0,21.6,27.0,69.0,44.0,0.0,,
37901.0,2.3,4.9,225.0,7.1,10.4,16.6,20.8,42.0,75.0,57.0,0.0,,
37902.0,2.0,4.0,315.0,5.6,12.4,15.6,20.3,22.0,86.0,41.0,5.3,,
37903.0,2.4,1.6,225.0,2.9,9.6,15.9,22.0,35.0,74.0,53.0,0.0,,
37904.0,2.4,1.3,315.0,1.6,11.8,17.3,23.1,46.0,81.0,65.0,0.0,,
37905.0,2.2,1.1,270.0,2.3,13.1,18.1,22.8,49.0,79.0,68.0,0.0,,
37906.0,2.1,1.1,225.0,2.1,14.9,19.3,23.0,47.0,79.0,65.0,0.0,,
37907.0,1.8,1.3,90.0,3.0,15.9,18.5,22.1,59.0,85.0,76.0,0.0,,
37908.0,1.3,2.0,90.0,3.2,12.5,15.5,16.9,80.0,90.0,84.0,9.9,,
37909.0,1.5,2.5,45.0,3.8,8.3,12.4,15.0,47.0,89.0,66.0,0.0,,
37910.0,1.7,2.2,360.0,3.7,5.7,10.4,15.4,45.0,82.0,62.0,0.0,,
37911.0,1.4,1.9,45.0,3.2,4.8,9.2,12.5,45.0,77.0,60.0,0.0,,
37912.0,0.7,2.0,315.0,2.7,6.8,7.9,8.9,62.0,92.0,77.0,4.5,,
37913.0,0.9,1.0,270.0,2.1,6.9,8.9,10.7,70.0,91.0,82.0,3.6,,
37914.0,0.9,1.4,315.0,3.4,8.8,10.0,12.3,84.0,93.0,89.0,18.6,,
37915.0,1.9,2.7,270.0,5.1,9.4,15.1,20.3,43.0,81.0,61.0,0.0,,
37916.0,1.3,1.5,270.0,2.0,8.8,12.7,14.9,61.0,88.0,73.0,0.0,,
37917.0,1.2,1.7,315.0,4.6,8.5,10.6,14.2,62.0,88.0,80.0,6.5,,
37918.0,1.0,2.0,315.0,3.6,4.9,8.2,9.9,71.0,83.0,77.0,0.4,,
37919.0,1.2,1.7,270.0,2.8,3.1,6.7,11.5,50.0,85.0,70.0,0.0,,
37920.0,1.2,1.3,90.0,2.3,2.2,7.3,11.4,56.0,91.0,75.0,15.1,,
37921.0,0.7,2.7,315.0,4.2,4.9,6.5,8.4,76.0,92.0,84.0,19.0,,
37922.0,1.1,1.2,270.0,2.0,3.9,7.7,11.6,59.0,90.0,75.0,3.8,,
37923.0,0.5,1.9,315.0,3.2,5.7,6.6,7.4,88.0,91.0,90.0,26.6,,
37924.0,0.9,2.1,180.0,5.6,5.4,7.6,10.4,72.0,88.0,80.0,1.9,,
37925.0,1.5,2.8,135.0,3.9,9.4,14.5,18.7,54.0,79.0,69.0,0.3,,
37926.0,1.4,1.8,270.0,3.4,12.0,15.4,19.2,53.0,91.0,78.0,23.6,,
37927.0,1.3,1.3,315.0,2.4,10.2,13.2,17.2,65.0,86.0,75.0,0.0,,
37928.0,1.5,1.2,270.0,2.9,8.1,12.5,18.1,53.0,82.0,70.0,0.3,,
37929.0,1.1,2.2,315.0,3.7,8.2,11.0,14.4,70.0,86.0,79.0,0.3,,
37930.0,1.2,1.9,315.0,2.7,8.2,11.1,15.9,58.0,81.0,74.0,0.3,,
37931.0,1.1,1.8,315.0,2.5,6.4,9.5,13.5,58.0,84.0,74.0,0.0,,
37932.0,0.5,1.3,90.0,2.5,8.1,8.8,9.6,78.0,90.0,85.0,44.0,,
37933.0,0.6,1.6,315.0,3.5,8.1,9.2,10.4,86.0,90.0,88.0,13.2,,
37934.0,0.7,1.9,315.0,3.2,8.1,9.7,11.6,80.0,94.0,87.0,0.0,,
37935.0,0.9,1.5,315.0,2.8,7.9,10.6,13.7,70.0,90.0,81.0,0.0,,
37936.0,0.8,1.9,315.0,2.4,6.2,8.0,11.0,61.0,89.0,78.0,0.0,,
37937.0,0.4,1.4,315.0,2.1,6.5,7.2,8.3,67.0,83.0,76.0,0.0,,
37938.0,0.5,0.8,270.0,1.1,6.3,7.4,8.9,56.0,86.0,74.0,0.0,,
37939.0,0.5,0.9,315.0,1.3,6.4,7.4,8.9,69.0,87.0,80.0,0.0,,
37940.0,0.5,0.7,225.0,1.0,5.8,7.0,7.9,81.0,90.0,86.0,0.3,,
37941.0,0.4,1.0,315.0,1.9,7.2,8.0,8.7,88.0,92.0,90.0,3.3,,
37942.0,0.5,1.5,315.0,2.4,8.1,8.9,9.9,84.0,92.0,88.0,0.0,,
37943.0,0.7,1.0,270.0,1.7,8.4,10.0,12.2,78.0,89.0,85.0,0.0,,
37944.0,0.4,0.4,360.0,0.9,7.0,7.7,8.7,81.0,100.0,92.0,0.3,,
37945.0,0.5,0.7,315.0,0.9,7.1,8.7,9.9,84.0,93.0,90.0,0.3,,
37946.0,0.3,0.6,360.0,1.0,9.1,9.5,9.9,89.0,92.0,91.0,0.0,,
37947.0,0.4,0.8,360.0,1.2,9.7,10.5,11.4,85.0,91.0,89.0,0.0,,
37948.0,0.6,0.7,360.0,1.4,10.0,11.3,13.4,77.0,92.0,87.0,0.0,,
37949.0,0.6,1.2,135.0,2.0,9.9,11.5,12.7,84.0,94.0,89.0,0.7,,
37950.0,0.5,1.3,90.0,2.0,11.5,12.6,13.8,82.0,89.0,86.0,0.4,,
37951.0,0.5,1.2,315.0,2.0,11.2,12.4,13.7,87.0,90.0,89.0,44.7,,
37952.0,0.8,3.1,135.0,5.7,10.4,13.2,15.7,62.0,88.0,75.0,6.0,,
37953.0,0.8,1.3,270.0,2.1,8.3,10.6,14.3,53.0,90.0,74.0,4.5,,
37954.0,0.6,2.5,315.0,3.5,7.6,9.1,12.0,67.0,90.0,80.0,1.4,,
37955.0,0.7,1.0,225.0,1.7,5.4,8.1,11.9,65.0,86.0,75.0,0.0,,
37956.0,0.5,0.5,90.0,1.0,5.9,7.9,9.4,81.0,90.0,86.0,0.0,,
37957.0,0.8,0.8,90.0,1.4,8.9,11.2,14.7,66.0,89.0,79.0,0.0,,
37958.0,0.7,0.7,45.0,1.5,8.5,10.9,13.2,80.0,93.0,86.0,0.3,,
37959.0,0.7,1.4,90.0,2.9,10.7,12.7,14.8,83.0,94.0,90.0,0.0,,
37960.0,0.6,1.5,315.0,3.1,10.3,11.9,13.6,81.0,96.0,91.0,0.0,,
37961.0,0.8,1.1,225.0,2.3,7.1,10.7,14.5,65.0,98.0,85.0,0.3,,
37962.0,0.6,4.3,45.0,7.4,2.5,6.0,7.8,44.0,94.0,64.0,3.1,,
37963.0,0.5,3.4,315.0,5.0,0.7,2.7,6.6,54.0,75.0,68.0,0.0,,
37964.0,0.5,2.8,315.0,4.2,0.9,3.6,6.8,49.0,94.0,67.0,2.7,,
37965.0,0.3,3.3,315.0,4.7,2.7,3.2,4.1,91.0,96.0,92.0,13.4,,
37966.0,0.4,1.6,315.0,2.7,4.2,6.1,7.2,90.0,94.0,92.0,0.7,,
37967.0,0.7,0.9,270.0,1.3,4.1,7.5,11.3,73.0,93.0,85.0,0.3,,
37968.0,0.7,1.5,315.0,2.8,3.5,6.6,10.7,71.0,89.0,82.0,0.3,,
37969.0,0.7,1.8,225.0,3.5,2.5,4.8,9.9,79.0,100.0,93.0,0.0,,
37970.0,0.8,2.8,315.0,4.7,2.1,6.2,12.3,38.0,100.0,68.0,0.0,,
37971.0,0.6,3.3,315.0,4.3,2.3,5.3,9.2,34.0,56.0,43.0,0.0,,
37972.0,0.6,1.2,225.0,2.7,2.6,5.0,9.2,37.0,75.0,53.0,0.0,,
37973.0,0.5,1.0,270.0,1.9,1.3,3.5,5.7,66.0,84.0,76.0,0.0,,
37974.0,0.6,0.9,225.0,1.6,-0.1,3.0,6.8,70.0,92.0,81.0,0.0,,
37975.0,0.6,0.9,225.0,1.2,0.7,3.1,7.4,68.0,88.0,80.0,0.0,,
37976.0,0.7,1.5,315.0,2.5,1.5,4.6,9.3,70.0,97.0,85.0,1.4,,
37977.0,0.4,2.9,315.0,5.6,3.0,4.2,6.0,87.0,95.0,90.0,0.4,,
37978.0,0.5,4.2,360.0,7.0,0.4,2.6,5.3,38.0,83.0,53.0,0.0,,
37979.0,0.5,3.8,315.0,5.0,-1.4,0.9,4.5,38.0,55.0,49.0,0.0,,
37980.0,0.5,2.8,315.0,4.2,-1.6,0.5,4.3,37.0,54.0,46.0,0.0,,
37981.0,0.6,1.4,270.0,2.5,-1.0,2.5,8.0,33.0,58.0,45.0,0.0,,
37982.0,0.7,1.8,180.0,2.5,-1.2,4.7,8.6,47.0,73.0,61.0,0.0,,
37983.0,0.5,1.8,135.0,2.8,6.1,8.5,10.3,70.0,78.0,73.0,0.0,,
37984.0,0.5,1.3,315.0,2.0,3.6,4.7,8.6,74.0,96.0,89.0,2.6,,
37985.0,0.4,1.6,315.0,2.5,3.9,5.5,6.5,89.0,95.0,92.0,6.7,,
37986.0,0.4,1.8,315.0,3.3,4.8,6.3,7.1,83.0,95.0,91.0,4.6,,
37987.0,0.6,2.2,315.0,4.0,3.8,6.4,9.3,70.0,97.0,84.0,0.0,,
37988.0,0.4,1.3,315.0,2.7,2.3,4.3,6.0,77.0,90.0,85.0,0.0,,
37989.0,0.4,3.1,315.0,3.6,0.9,2.5,4.8,66.0,84.0,75.0,0.0,,
37990.0,0.4,1.7,225.0,2.6,-1.1,0.5,3.4,62.0,81.0,74.0,0.0,,
37991.0,0.5,1.2,225.0,2.7,-2.3,0.2,4.0,66.0,99.0,80.0,0.0,,
37992.0,0.3,1.0,270.0,2.0,-3.0,-1.0,0.3,93.0,100.0,97.0,0.0,,
37993.0,0.4,1.1,270.0,2.3,-0.7,1.5,3.0,83.0,97.0,90.0,0.0,,
37994.0,0.3,0.7,270.0,1.7,2.4,3.0,4.1,80.0,96.0,89.0,0.0,,
37995.0,0.3,1.2,315.0,1.7,2.1,2.9,3.8,92.0,99.0,96.0,3.8,,
37996.0,0.5,1.4,270.0,3.4,1.5,3.4,6.0,67.0,100.0,87.0,0.0,,
37997.0,0.6,0.9,180.0,1.4,1.2,3.8,7.7,62.0,92.0,73.0,0.0,,
37998.0,0.7,1.5,315.0,2.8,1.8,4.5,8.9,64.0,93.0,80.0,0.0,,
37999.0,0.6,1.1,360.0,1.7,3.2,5.5,8.0,67.0,91.0,80.0,0.0,,
38000.0,0.8,1.8,315.0,3.4,1.9,6.2,10.1,67.0,100.0,83.0,0.0,,
38001.0,0.8,5.2,315.0,9.9,4.7,8.5,11.5,32.0,94.0,50.0,5.3,,
38002.0,0.9,2.3,225.0,6.2,3.5,7.8,11.9,36.0,66.0,52.0,0.0,,
38003.0,0.8,2.8,225.0,4.8,3.6,7.7,11.4,62.0,95.0,76.0,5.5,,
38004.0,0.6,1.6,315.0,3.2,4.6,6.9,8.6,80.0,97.0,89.0,49.0,,
38005.0,0.5,3.0,315.0,3.9,2.5,4.4,6.2,79.0,95.0,87.0,13.1,,
38006.0,0.7,1.0,225.0,1.3,1.7,3.4,8.4,64.0,90.0,80.0,0.0,,
38007.0,0.6,1.7,90.0,4.8,1.5,3.7,7.1,57.0,90.0,76.0,0.0,,
38008.0,0.6,1.6,135.0,3.6,0.0,2.1,4.9,54.0,76.0,68.0,0.0,,
38009.0,0.6,1.9,90.0,4.5,-1.4,1.2,5.2,53.0,86.0,73.0,0.0,,
38010.0,0.6,1.3,225.0,2.2,-2.6,0.2,4.3,52.0,86.0,74.0,0.0,,
38011.0,0.4,0.5,270.0,1.0,-1.7,-0.5,1.2,74.0,100.0,86.0,4.7,,
38012.0,0.4,0.6,315.0,1.4,-3.2,-1.1,0.2,71.0,93.0,85.0,4.4,,
38013.0,0.3,1.6,315.0,2.8,-0.4,0.8,1.6,89.0,94.0,92.0,3.0,,
38014.0,0.4,1.7,315.0,2.2,0.9,2.0,3.4,75.0,93.0,86.0,0.7,,
38015.0,0.7,2.6,315.0,4.8,0.7,2.8,6.6,56.0,87.0,74.0,0.0,,
38016.0,0.9,2.1,225.0,4.0,0.6,3.5,8.9,33.0,74.0,51.0,0.0,,
38017.0,0.9,1.5,270.0,3.6,0.6,4.2,8.9,55.0,83.0,64.0,0.0,,
38018.0,1.0,1.0,180.0,1.8,1.7,5.0,10.0,56.0,80.0,71.0,0.0,,
38019.0,0.9,1.2,270.0,2.1,3.0,5.9,9.5,71.0,84.0,78.0,0.0,,
38020.0,0.6,0.8,225.0,1.5,3.6,5.0,6.8,76.0,88.0,80.0,0.0,,
38021.0,1.1,1.1,225.0,1.6,2.6,6.4,11.3,69.0,83.0,76.0,0.0,,
38022.0,1.3,2.0,225.0,3.9,4.6,8.5,14.5,51.0,75.0,66.0,0.0,,
38023.0,1.2,0.9,90.0,2.2,2.8,7.1,12.3,67.0,82.0,74.0,0.0,,
38024.0,1.0,1.6,225.0,5.1,3.3,7.1,10.7,70.0,82.0,76.0,0.0,,
38025.0,1.2,3.1,225.0,6.6,5.7,9.1,13.6,52.0,87.0,67.0,0.0,,
38026.0,1.3,1.2,225.0,2.6,1.7,6.1,12.5,29.0,82.0,61.0,0.0,,
38027.0,1.1,1.2,225.0,2.6,1.1,5.3,10.5,46.0,70.0,60.0,0.0,,
38028.0,1.2,1.1,270.0,2.5,2.0,6.0,11.7,46.0,87.0,66.0,0.0,,
38029.0,0.9,3.9,135.0,7.3,1.5,4.0,8.3,46.0,84.0,64.0,0.0,,
38030.0,0.9,1.0,225.0,1.8,0.1,2.9,7.1,48.0,76.0,65.0,0.0,,
38031.0,1.1,0.8,270.0,1.4,-0.2,3.8,8.3,60.0,80.0,71.0,0.0,,
38032.0,1.0,1.2,90.0,2.0,1.0,4.3,8.6,69.0,95.0,80.0,0.0,,
38033.0,0.9,1.4,315.0,2.3,3.7,5.5,8.2,74.0,95.0,86.0,0.0,,
38034.0,1.2,1.2,90.0,3.0,2.3,5.8,10.9,51.0,84.0,68.0,0.0,,
38035.0,1.0,1.1,225.0,1.7,0.9,4.8,7.7,66.0,95.0,80.0,7.1,,
38036.0,0.8,1.9,270.0,3.6,3.6,4.9,7.2,88.0,95.0,92.0,22.0,,
38037.0,0.4,2.2,315.0,3.7,3.2,3.8,4.3,92.0,95.0,93.0,31.2,,
38038.0,0.5,1.7,315.0,3.6,3.8,4.7,5.6,91.0,96.0,93.0,16.0,,
38039.0,0.8,1.8,315.0,3.3,4.3,6.3,8.0,84.0,95.0,91.0,5.0,,
38040.0,1.4,3.9,225.0,8.0,6.5,10.6,13.6,45.0,94.0,66.0,5.7,,
38041.0,1.1,3.3,315.0,6.2,0.4,2.7,7.9,76.0,100.0,89.0,0.0,,
38042.0,0.8,1.8,90.0,3.1,-0.5,2.5,4.5,72.0,97.0,81.0,6.0,,
38043.0,0.6,1.8,315.0,3.2,0.9,1.6,3.1,89.0,95.0,92.0,9.9,,
38044.0,1.2,1.5,270.0,2.8,0.7,4.2,8.7,55.0,95.0,78.0,0.0,,
38045.0,0.7,3.0,270.0,5.3,0.8,1.8,3.7,77.0,95.0,89.0,32.4,,
38046.0,0.4,4.4,270.0,6.2,1.1,1.6,2.3,79.0,90.0,86.0,0.0,,
38047.0,0.7,2.0,315.0,2.9,0.5,1.8,3.6,68.0,92.0,84.0,3.4,,
38048.0,1.0,2.8,315.0,3.4,-0.9,1.8,4.7,55.0,79.0,68.0,0.0,,
38049.0,1.3,1.1,360.0,2.7,1.0,4.4,8.9,39.0,68.0,56.0,0.0,,
38050.0,1.5,1.4,90.0,3.3,0.8,5.1,10.2,47.0,79.0,67.0,0.0,,
38051.0,1.4,2.2,90.0,5.7,0.8,4.7,9.5,53.0,82.0,71.0,0.0,,
38052.0,0.9,2.2,90.0,3.9,1.9,3.9,6.0,63.0,97.0,82.0,9.3,,
38053.0,0.6,4.1,315.0,5.4,0.4,1.2,2.7,94.0,100.0,96.0,25.8,,
38054.0,0.7,3.8,315.0,4.2,0.0,1.0,2.7,85.0,100.0,94.0,8.9,,
38055.0,1.5,1.9,225.0,2.7,1.0,4.8,10.0,48.0,85.0,71.0,0.0,,
38056.0,1.5,2.4,135.0,4.1,0.7,5.2,9.3,61.0,86.0,76.0,0.0,,
38057.0,1.2,3.3,135.0,4.4,4.0,6.0,8.6,74.0,94.0,84.0,5.0,,
38058.0,1.3,1.5,270.0,3.1,3.3,6.0,9.0,62.0,94.0,79.0,0.0,,
38059.0,1.9,1.0,360.0,2.4,1.3,7.2,12.2,67.0,92.0,82.0,0.0,,
38060.0,1.4,1.7,315.0,2.9,6.8,9.1,11.4,80.0,93.0,88.0,0.0,,
38061.0,1.3,1.1,270.0,2.4,7.7,9.4,11.5,74.0,94.0,83.0,0.0,,
38062.0,2.4,1.8,225.0,2.4,7.0,12.0,17.9,54.0,86.0,71.0,0.0,,
38063.0,2.8,1.3,225.0,1.8,5.6,13.1,20.0,44.0,86.0,65.0,0.0,,
38064.0,2.5,1.2,225.0,2.4,10.3,15.0,20.2,50.0,69.0,62.0,0.0,,
38065.0,2.6,3.3,225.0,4.5,11.1,15.0,20.7,37.0,68.0,52.0,0.0,,
38066.0,2.1,3.2,225.0,4.0,10.3,14.0,17.6,54.0,74.0,64.0,0.0,,
38067.0,2.4,3.9,270.0,6.8,9.8,14.7,18.9,47.0,80.0,62.0,0.0,,
38068.0,2.4,4.1,225.0,6.2,8.8,14.1,17.6,39.0,86.0,55.0,0.0,,
38069.0,1.2,1.9,315.0,2.8,6.3,7.9,9.5,80.0,91.0,86.0,7.2,,
38070.0,1.8,2.4,225.0,3.8,5.4,8.5,12.1,52.0,89.0,72.0,0.3,,
38071.0,2.0,2.9,225.0,4.4,6.7,10.3,14.2,42.0,79.0,59.0,0.0,,
38072.0,1.0,2.7,315.0,5.3,6.3,7.2,8.5,78.0,89.0,83.0,0.0,,
38073.0,1.5,1.8,90.0,3.8,6.0,7.5,10.3,57.0,91.0,74.0,1.0,,
38074.0,2.1,1.7,90.0,3.1,4.3,8.4,12.8,56.0,81.0,72.0,0.0,,
38075.0,2.3,1.3,225.0,2.8,3.4,8.6,13.7,49.0,79.0,66.0,0.0,,
38076.0,2.4,1.7,90.0,4.3,4.2,9.9,14.5,50.0,76.0,64.0,0.0,,
38077.0,1.1,1.3,315.0,2.4,8.3,9.2,10.2,72.0,96.0,85.0,4.4,,
38078.0,2.1,1.2,225.0,2.2,8.5,11.1,15.0,58.0,95.0,78.0,0.0,,
38079.0,2.8,1.2,180.0,3.1,8.1,13.5,18.6,56.0,80.0,70.0,0.0,,
38080.0,2.6,1.3,360.0,2.4,11.4,14.5,19.0,59.0,83.0,74.0,0.0,,
38081.0,2.6,1.9,90.0,3.4,11.5,14.3,18.9,61.0,86.0,77.0,0.0,,
38082.0,2.6,5.7,225.0,7.5,11.7,15.3,18.9,48.0,72.0,58.0,0.0,,
38083.0,2.2,6.8,225.0,8.2,12.7,14.7,17.8,44.0,60.0,54.0,0.0,,
38084.0,2.1,3.0,225.0,7.9,6.1,9.5,12.7,56.0,100.0,79.0,11.7,,
38085.0,2.3,1.4,90.0,3.2,4.8,9.3,13.3,61.0,84.0,75.0,0.0,,
38086.0,1.0,1.9,315.0,4.2,7.8,8.6,9.3,84.0,95.0,91.0,19.8,,
38087.0,2.3,2.2,270.0,3.4,6.9,10.0,14.3,57.0,95.0,78.0,0.0,,
38088.0,2.6,1.7,225.0,2.9,6.6,10.9,15.2,47.0,80.0,65.0,0.0,,
38089.0,1.5,2.9,315.0,5.6,6.8,8.2,10.1,76.0,98.0,88.0,21.5,,
38090.0,1.3,2.3,315.0,3.5,7.1,8.4,9.8,81.0,95.0,90.0,5.5,,
38091.0,2.4,2.2,135.0,3.7,8.0,11.1,14.8,56.0,89.0,71.0,0.0,,
