tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38003.0,0.9,4.2,180.0,6.1,3.9,9.1,12.2,64.0,99.0,78.0,4.3,,
38004.0,0.7,2.1,135.0,6.0,6.0,8.4,10.5,77.0,99.0,92.0,16.8,,
38005.0,0.5,4.4,270.0,7.3,2.9,5.3,6.7,73.0,99.0,90.0,4.0,,
38006.0,0.9,1.7,225.0,2.8,1.5,4.7,10.4,62.0,99.0,82.0,0.0,,
38007.0,0.7,4.3,90.0,6.5,2.1,4.5,8.3,51.0,93.0,72.0,0.0,,
38008.0,0.6,2.3,90.0,4.9,-1.8,0.9,4.5,52.0,80.0,69.0,0.0,,
38009.0,0.7,2.5,90.0,5.5,-2.8,1.0,5.5,53.0,87.0,70.0,0.0,,
38010.0,0.7,2.2,270.0,4.0,-4.7,-0.9,4.5,50.0,91.0,75.0,0.0,,
38011.0,0.5,1.5,270.0,3.9,-4.6,-1.7,1.4,68.0,98.0,87.0,0.0,,
38012.0,0.7,1.8,90.0,3.9,-6.0,0.0,4.5,77.0,98.0,88.0,7.6,,
38013.0,0.5,3.0,270.0,5.5,0.3,2.0,4.0,84.0,99.0,93.0,8.7,,
38014.0,0.4,4.1,270.0,5.8,0.3,1.8,3.0,83.0,99.0,92.0,2.5,,
38015.0,0.8,3.7,180.0,7.0,-0.7,2.9,7.2,57.0,98.0,80.0,0.4,,
38016.0,0.9,3.2,270.0,6.5,-1.4,2.6,8.4,30.0,87.0,56.0,0.0,,
38017.0,1.1,2.3,180.0,4.0,-2.5,5.2,10.6,44.0,62.0,54.0,0.0,,
38018.0,0.9,1.4,180.0,2.5,1.0,4.2,8.7,60.0,95.0,76.0,0.0,,
38019.0,1.2,1.2,180.0,2.9,1.5,5.0,13.1,64.0,97.0,88.0,0.0,,
38020.0,0.9,1.5,360.0,3.0,1.0,4.1,8.7,78.0,100.0,92.0,0.0,,
38021.0,1.3,1.2,270.0,1.8,-0.2,4.8,13.4,60.0,99.0,87.0,0.0,,
38022.0,1.4,1.8,225.0,3.4,0.4,7.3,14.9,49.0,96.0,76.0,0.0,,
38023.0,1.2,1.3,270.0,2.4,2.6,7.9,12.2,61.0,93.0,77.0,0.0,,
38024.0,1.5,2.4,180.0,4.4,0.8,9.2,15.1,52.0,99.0,76.0,0.0,,
38025.0,1.5,2.8,225.0,7.0,2.8,10.5,16.4,39.0,98.0,64.0,0.0,,
38026.0,1.2,1.8,180.0,3.0,0.7,5.0,11.7,52.0,97.0,76.0,0.0,,
38027.0,1.3,1.7,225.0,3.9,-2.6,3.4,11.3,47.0,77.0,66.0,0.0,,
38028.0,1.2,1.0,270.0,1.5,0.8,5.4,11.4,42.0,87.0,68.0,0.0,,
38029.0,1.0,5.3,90.0,8.1,0.1,4.5,7.7,38.0,85.0,60.0,0.0,,
38030.0,1.1,2.1,135.0,4.4,-2.8,2.1,8.4,43.0,84.0,66.0,0.0,,
38031.0,1.2,1.8,180.0,2.9,-2.3,2.5,8.7,54.0,90.0,74.0,0.0,,
38032.0,1.4,1.4,45.0,3.0,-1.4,4.5,11.4,60.0,94.0,84.0,0.0,,
38033.0,1.2,2.3,315.0,4.5,0.9,4.4,9.7,75.0,99.0,92.0,0.0,,
38034.0,1.3,1.7,225.0,3.5,-1.0,3.9,9.8,51.0,99.0,79.0,0.0,,
38035.0,1.4,2.1,315.0,5.4,-1.5,5.0,11.7,49.0,90.0,77.0,0.4,,
38036.0,0.9,3.1,270.0,4.0,4.4,6.4,8.5,79.0,99.0,88.0,10.0,,
38037.0,0.5,3.1,270.0,4.0,4.7,5.2,6.1,98.0,99.0,99.0,4.7,,
38038.0,0.6,1.4,270.0,3.1,5.0,6.0,7.1,99.0,99.0,99.0,4.8,,
38039.0,1.0,1.9,315.0,3.5,4.4,6.8,9.1,92.0,100.0,98.0,3.6,,
38040.0,1.6,3.5,180.0,7.5,6.8,11.6,16.1,38.0,99.0,69.0,1.8,,
38041.0,1.3,5.2,270.0,9.4,0.4,4.1,9.4,83.0,99.0,91.0,2.4,,
38042.0,1.1,2.3,90.0,5.5,-1.8,3.2,6.7,68.0,99.0,82.0,0.6,,
38043.0,0.6,4.0,270.0,5.6,1.5,2.8,3.6,96.0,99.0,99.0,11.1,,
38044.0,1.2,1.7,225.0,3.5,0.8,4.3,8.8,48.0,99.0,80.0,2.0,,
38045.0,1.0,3.4,270.0,6.6,1.9,4.3,7.4,65.0,92.0,81.0,4.3,,
38046.0,1.0,3.6,270.0,6.7,1.2,3.3,6.3,58.0,96.0,78.0,0.6,,
38047.0,0.9,4.8,45.0,6.5,0.2,2.5,4.9,62.0,99.0,80.0,5.2,,
38048.0,1.0,4.1,270.0,5.5,-0.5,2.3,5.7,52.0,79.0,68.0,0.0,,
38049.0,1.5,1.7,225.0,3.0,-2.1,3.5,8.9,37.0,82.0,61.0,0.0,,
38050.0,1.7,2.1,90.0,3.6,-2.6,4.0,10.6,57.0,88.0,74.0,0.0,,
38051.0,1.6,3.2,90.0,7.0,-2.4,3.2,9.5,52.0,94.0,76.0,0.0,,
38052.0,1.3,3.4,90.0,6.1,-1.5,3.7,6.7,61.0,91.0,78.0,0.0,,
38053.0,0.7,5.1,270.0,9.1,1.6,2.8,3.8,89.0,99.0,94.0,18.7,,
38054.0,0.6,6.3,270.0,7.5,1.9,2.6,3.5,80.0,96.0,88.0,0.0,,
38055.0,1.6,3.2,225.0,7.7,0.1,4.5,9.9,48.0,95.0,77.0,0.0,,
38056.0,1.8,3.7,135.0,6.0,-0.4,5.8,11.7,47.0,85.0,66.0,0.0,,
38057.0,1.2,3.9,135.0,5.5,4.8,6.5,9.0,69.0,99.0,82.0,3.6,,
38058.0,1.4,2.9,270.0,5.6,2.2,5.4,9.1,67.0,99.0,89.0,0.4,,
38059.0,1.8,1.4,270.0,2.5,0.2,6.0,11.5,79.0,99.0,92.0,0.0,,
38060.0,1.8,1.9,315.0,3.0,3.7,8.6,12.2,82.0,99.0,93.0,0.0,,
38061.0,1.6,2.3,315.0,3.5,4.9,9.0,11.6,77.0,99.0,89.0,0.0,,
38062.0,2.4,1.9,225.0,3.5,3.1,9.7,16.1,66.0,99.0,86.0,0.0,,
38063.0,2.5,1.4,180.0,3.0,5.5,11.4,17.8,62.0,95.0,80.0,0.0,,
38064.0,2.6,1.7,90.0,3.0,5.9,12.5,18.8,55.0,89.0,74.0,0.0,,
38065.0,3.0,1.8,45.0,3.9,6.7,14.6,21.3,35.0,82.0,56.0,0.0,,
38066.0,2.3,2.3,180.0,3.2,10.5,14.3,18.7,47.0,70.0,60.0,0.0,,
38067.0,2.3,4.3,180.0,6.9,12.1,15.5,19.7,46.0,72.0,62.0,0.0,,
38068.0,2.2,3.8,180.0,5.9,12.2,14.8,19.0,39.0,68.0,54.0,0.0,,
38069.0,1.8,2.0,270.0,3.9,3.9,8.1,11.6,56.0,97.0,87.0,6.3,,
38070.0,1.8,2.7,270.0,3.9,3.2,7.3,10.9,66.0,99.0,81.0,0.1,,
38071.0,2.1,3.8,225.0,6.0,6.6,10.2,14.6,40.0,73.0,59.0,0.8,,
38072.0,1.7,2.0,270.0,3.0,4.2,7.0,10.9,67.0,92.0,84.0,5.5,,
38073.0,1.8,2.2,270.0,3.6,3.2,6.7,10.4,70.0,94.0,83.0,0.8,,
38074.0,2.1,2.2,180.0,4.6,1.9,6.7,12.1,66.0,99.0,85.0,0.0,,
38075.0,2.3,1.9,180.0,3.1,0.7,6.3,12.4,58.0,97.0,81.0,0.0,,
38076.0,2.5,1.9,360.0,3.1,0.3,8.6,14.0,63.0,88.0,77.0,0.0,,
38077.0,1.6,2.6,315.0,6.0,8.4,9.9,12.4,68.0,100.0,83.0,4.5,,
38078.0,2.2,2.1,270.0,3.5,6.9,10.0,14.4,74.0,99.0,92.0,0.0,,
38079.0,2.8,2.1,180.0,3.1,5.3,11.8,17.0,64.0,99.0,83.0,0.0,,
38080.0,2.9,1.5,45.0,3.0,9.3,14.1,19.2,60.0,98.0,81.0,0.0,,
38081.0,2.5,2.5,90.0,4.9,9.2,13.1,17.4,75.0,99.0,90.0,0.0,,
38082.0,2.9,3.9,180.0,6.2,11.9,15.8,20.5,42.0,76.0,59.0,0.0,,
38083.0,2.3,6.1,225.0,8.1,13.1,15.3,18.5,40.0,67.0,52.0,0.0,,
38084.0,2.5,4.2,225.0,7.1,6.3,10.5,15.1,42.0,96.0,70.0,2.5,,
38085.0,2.7,2.4,90.0,6.0,2.3,9.4,14.5,64.0,97.0,81.0,0.0,,
38086.0,1.5,1.5,315.0,4.3,7.0,9.1,10.6,79.0,98.0,92.0,2.9,,
38087.0,2.2,1.3,45.0,3.0,5.5,9.4,12.8,71.0,100.0,90.0,0.0,,
38088.0,2.6,2.7,270.0,4.5,4.4,9.9,14.5,55.0,97.0,77.0,0.0,,
38089.0,1.3,3.6,270.0,6.0,6.8,8.3,9.6,77.0,100.0,94.0,15.3,,
38090.0,1.4,3.4,270.0,6.0,6.8,8.2,9.9,83.0,100.0,94.0,4.4,,
38091.0,2.7,2.0,90.0,4.0,4.4,9.5,14.4,58.0,100.0,83.0,0.0,,
38092.0,3.0,2.9,90.0,5.6,3.1,10.1,15.3,62.0,100.0,82.0,0.4,,
38093.0,1.6,2.2,90.0,5.7,9.4,10.6,12.4,96.0,100.0,99.0,8.5,,
38094.0,1.8,1.7,315.0,3.4,9.4,11.0,13.0,93.0,100.0,98.0,4.6,,
38095.0,2.7,1.5,180.0,2.6,9.1,12.4,16.8,62.0,100.0,85.0,4.4,,
38096.0,2.7,4.4,270.0,6.6,8.6,12.6,16.3,61.0,95.0,78.0,7.0,,
38097.0,2.9,3.6,270.0,6.6,8.0,11.5,16.8,65.0,99.0,88.0,0.0,,
38098.0,3.3,1.9,360.0,4.5,7.0,12.7,18.4,53.0,99.0,81.0,0.0,,
38099.0,3.9,1.9,180.0,3.5,6.7,14.0,20.7,46.0,94.0,71.0,0.0,,
38100.0,3.7,1.7,180.0,2.6,8.0,14.1,20.5,48.0,94.0,76.0,0.0,,
38101.0,4.1,3.9,45.0,13.0,8.8,15.3,22.3,48.0,98.0,74.0,12.8,,
38102.0,2.6,3.4,360.0,4.8,8.4,12.0,15.2,63.0,98.0,79.0,0.0,,
38103.0,2.9,2.3,360.0,4.3,7.4,12.5,16.2,53.0,91.0,70.0,0.0,,
38104.0,3.4,2.1,270.0,3.9,5.9,12.4,17.7,55.0,96.0,75.0,0.0,,
38105.0,3.7,2.2,90.0,5.0,7.3,14.9,19.5,62.0,97.0,77.0,0.0,,
38106.0,3.1,3.3,90.0,7.0,12.8,16.1,19.8,63.0,98.0,77.0,0.0,,
38107.0,2.2,1.8,90.0,4.9,13.1,14.3,17.0,79.0,99.0,95.0,14.7,,
38108.0,3.0,1.6,315.0,2.9,12.3,15.3,19.0,73.0,99.0,89.0,0.0,,
38109.0,3.5,2.5,90.0,5.7,10.2,15.7,19.7,41.0,89.0,69.0,0.0,,
38110.0,2.9,3.9,90.0,8.1,12.5,15.7,18.6,75.0,95.0,87.0,2.1,,
38111.0,3.2,3.8,135.0,6.1,13.2,16.0,20.1,58.0,97.0,81.0,3.2,,
38112.0,3.1,2.8,135.0,3.8,12.6,15.3,19.5,56.0,93.0,77.0,1.2,,
38113.0,3.2,2.6,180.0,3.8,8.8,12.3,17.4,48.0,92.0,73.0,9.6,,
38114.0,3.6,4.7,225.0,8.1,8.6,13.1,18.8,35.0,86.0,62.0,0.1,,
38115.0,3.7,3.3,270.0,4.7,7.4,12.3,18.5,38.0,84.0,63.0,0.0,,
38116.0,3.9,2.6,180.0,4.9,6.8,13.1,19.1,40.0,84.0,64.0,0.0,,
38117.0,3.1,1.9,360.0,4.4,9.2,13.4,17.0,59.0,93.0,74.0,0.0,,
38118.0,3.8,2.3,90.0,4.5,7.3,14.3,18.8,44.0,94.0,71.0,0.0,,
38119.0,3.2,2.2,45.0,4.5,8.8,13.5,17.1,70.0,95.0,88.0,0.7,,
38120.0,3.0,3.8,270.0,5.5,12.1,14.7,18.3,63.0,95.0,84.0,0.0,,
38121.0,3.9,2.1,90.0,4.5,10.1,16.1,20.4,38.0,93.0,66.0,0.0,,
38122.0,3.9,1.7,45.0,3.0,8.8,14.5,19.9,32.0,92.0,61.0,0.0,,
38123.0,5.1,3.6,90.0,7.6,9.0,16.7,24.7,30.0,79.0,60.0,0.0,,
38124.0,3.9,2.2,45.0,4.5,9.7,15.7,19.9,40.0,87.0,58.0,0.0,,
38125.0,4.1,2.0,90.0,3.5,11.0,16.6,21.5,36.0,86.0,58.0,0.0,,
38126.0,5.2,2.0,90.0,4.0,9.7,18.6,25.1,40.0,87.0,62.0,0.0,,
38127.0,4.7,2.0,90.0,4.0,13.5,20.0,24.9,41.0,82.0,60.0,0.0,,
38128.0,5.7,2.4,180.0,5.3,12.0,21.5,28.0,29.0,86.0,50.0,0.0,,
38129.0,4.9,2.9,180.0,5.5,14.5,20.8,26.1,35.0,93.0,50.0,0.0,,
38130.0,2.8,3.6,90.0,6.7,13.3,15.4,18.3,60.0,94.0,78.0,0.2,,
38131.0,3.9,3.4,45.0,5.2,7.3,15.0,18.4,35.0,77.0,49.0,0.0,,
38132.0,4.2,2.9,90.0,6.5,6.3,14.0,19.2,41.0,84.0,59.0,0.0,,
38133.0,4.5,2.9,90.0,6.1,7.3,15.6,21.0,35.0,85.0,61.0,0.0,,
38134.0,4.7,2.2,90.0,4.5,11.3,18.0,23.4,39.0,80.0,60.0,0.0,,
38135.0,4.6,1.5,315.0,2.6,11.1,16.6,22.8,40.0,95.0,76.0,2.5,,
38136.0,3.6,3.5,315.0,5.6,12.1,15.9,19.7,47.0,96.0,74.0,7.3,,
38137.0,4.5,2.4,360.0,4.0,11.8,17.4,23.0,35.0,88.0,62.0,0.0,,
38138.0,4.8,2.0,45.0,4.4,11.4,19.0,23.8,40.0,92.0,64.0,1.6,,
38139.0,3.1,1.5,180.0,5.2,15.7,17.9,20.7,67.0,96.0,87.0,7.4,,
38140.0,4.4,2.1,225.0,3.6,13.2,18.7,23.1,66.0,97.0,82.0,1.2,,
38141.0,3.9,2.2,270.0,4.4,15.3,18.8,22.9,53.0,95.0,79.0,0.6,,
38142.0,4.0,3.7,360.0,6.1,14.7,19.3,22.6,58.0,94.0,75.0,0.0,,
38143.0,4.3,2.6,270.0,6.2,14.5,19.2,23.4,54.0,93.0,75.0,0.0,,
38144.0,4.0,2.6,315.0,5.0,12.9,17.6,21.5,49.0,94.0,77.0,18.3,,
38145.0,5.2,1.4,225.0,3.2,12.1,19.5,25.5,38.0,91.0,64.0,0.0,,
38146.0,5.4,2.3,180.0,4.1,12.8,20.9,26.3,43.0,87.0,65.0,0.0,,
38147.0,6.1,2.3,180.0,3.9,15.9,23.7,30.2,36.0,87.0,60.0,0.0,,
38148.0,6.4,1.9,45.0,4.0,16.9,26.0,31.8,37.0,89.0,58.0,0.0,,
38149.0,6.4,2.5,45.0,3.8,16.2,25.6,31.7,31.0,76.0,46.0,0.0,,
38150.0,5.7,2.9,180.0,5.5,18.3,24.8,30.1,31.0,71.0,52.0,0.0,,
38151.0,2.6,5.4,360.0,7.9,18.0,19.4,21.2,58.0,86.0,71.0,0.0,,
38152.0,3.8,3.6,45.0,5.6,15.8,19.3,22.7,61.0,92.0,78.0,0.0,,
38153.0,5.0,2.3,45.0,3.6,14.3,20.7,25.6,46.0,90.0,66.0,0.0,,
38154.0,5.3,2.5,90.0,5.3,15.0,22.0,26.9,41.0,86.0,62.0,0.0,,
38155.0,4.5,2.7,45.0,4.8,15.6,20.8,24.7,48.0,92.0,73.0,0.0,,
38156.0,5.7,2.3,90.0,4.1,13.8,22.3,27.9,36.0,92.0,60.0,0.0,,
38157.0,6.3,2.9,180.0,6.5,16.6,25.4,31.3,32.0,79.0,51.0,0.0,,
38158.0,4.9,3.3,180.0,5.9,16.2,22.2,26.5,32.0,76.0,55.0,0.0,,
38159.0,5.7,2.8,225.0,4.8,13.2,21.0,27.6,28.0,77.0,48.0,0.0,,
38160.0,5.1,2.6,90.0,4.8,13.4,20.7,25.3,39.0,80.0,58.0,0.0,,
38161.0,4.9,2.5,90.0,4.9,15.8,21.8,26.3,41.0,84.0,64.0,0.0,,
38162.0,5.3,2.2,90.0,5.3,15.9,22.6,27.4,41.0,78.0,58.0,0.0,,
38163.0,5.6,3.1,90.0,4.6,17.4,24.3,29.2,36.0,91.0,59.0,0.0,,
38164.0,4.7,2.7,360.0,4.9,17.2,22.2,26.2,44.0,88.0,68.0,0.0,,
38165.0,5.4,2.8,90.0,6.0,16.4,23.4,28.2,45.0,89.0,65.0,0.0,,
38166.0,6.0,2.5,90.0,4.4,18.5,25.8,31.2,37.0,84.0,61.0,0.0,,
38167.0,4.4,2.5,90.0,4.4,19.8,24.3,27.3,62.0,85.0,74.0,0.0,,
38168.0,5.0,2.1,90.0,4.0,18.1,23.9,27.9,42.0,94.0,69.0,0.0,,
38169.0,5.9,2.8,90.0,6.3,19.5,26.8,31.7,47.0,91.0,63.0,0.0,,
38170.0,5.4,3.9,180.0,7.3,22.0,26.9,31.5,27.0,77.0,52.0,0.0,,
38171.0,4.5,2.0,45.0,5.0,18.3,22.8,26.7,51.0,92.0,70.0,0.0,,
38172.0,5.2,2.3,45.0,4.5,16.9,23.6,28.1,44.0,92.0,66.0,0.0,,
38173.0,5.3,3.2,90.0,7.3,18.9,25.2,29.5,43.0,97.0,68.0,0.0,,
38174.0,5.3,2.1,90.0,4.1,20.5,26.1,30.3,48.0,94.0,62.0,0.0,,
38175.0,4.7,2.4,270.0,4.2,22.7,26.6,30.1,59.0,85.0,68.0,0.0,,
38176.0,5.9,3.2,180.0,5.9,22.9,28.5,33.9,29.0,92.0,56.0,0.0,,
38177.0,6.0,3.5,225.0,6.6,19.4,27.0,32.1,21.0,58.0,37.0,0.0,,
38178.0,5.7,4.6,225.0,6.8,17.8,24.4,30.2,26.0,53.0,37.0,0.0,,
38179.0,5.2,2.4,225.0,4.3,16.5,22.0,27.8,37.0,92.0,60.0,0.0,,
38180.0,3.2,3.9,315.0,6.2,15.2,18.4,20.5,62.0,93.0,72.0,0.0,,
38181.0,4.4,3.4,270.0,4.7,15.9,20.5,25.1,35.0,68.0,52.0,0.0,,
38182.0,4.7,2.3,45.0,4.2,14.8,20.7,25.2,45.0,74.0,60.0,0.0,,
38183.0,5.6,2.6,225.0,5.1,14.9,22.8,28.6,36.0,76.0,52.0,0.0,,
38184.0,5.2,2.4,90.0,5.3,18.5,24.6,29.3,39.0,75.0,56.0,0.0,,
38185.0,5.4,2.6,90.0,5.4,19.6,25.8,30.6,40.0,78.0,57.0,0.0,,
38186.0,4.9,3.2,45.0,5.8,21.9,26.7,30.8,31.0,76.0,49.0,0.0,,
38187.0,5.0,2.3,90.0,4.6,22.2,26.9,31.2,34.0,64.0,47.0,0.0,,
38188.0,5.7,2.9,45.0,4.9,20.6,27.1,32.3,39.0,68.0,53.0,0.0,,
38189.0,5.4,2.1,225.0,3.8,22.3,27.7,32.6,34.0,58.0,47.0,0.0,,
38190.0,5.6,2.2,90.0,4.2,22.6,28.5,33.3,35.0,65.0,49.0,0.0,,
38191.0,5.8,2.0,45.0,3.9,23.1,29.4,34.5,38.0,67.0,52.0,0.0,,
38192.0,5.7,4.4,315.0,7.3,20.8,26.1,32.6,47.0,94.0,68.0,5.8,,
38193.0,3.8,2.9,270.0,4.8,19.3,22.8,25.8,71.0,98.0,85.0,9.4,,
38194.0,4.5,2.7,45.0,3.6,19.4,24.3,28.2,46.0,85.0,68.0,0.0,,
38195.0,3.8,3.2,360.0,6.0,16.8,20.9,24.3,55.0,89.0,72.0,6.0,,
38196.0,4.4,2.5,90.0,4.6,16.0,21.2,25.9,30.0,82.0,54.0,0.0,,
38197.0,5.1,3.1,90.0,7.1,15.3,22.2,28.0,28.0,70.0,50.0,0.0,,
38198.0,5.2,2.3,90.0,5.6,16.3,23.6,28.8,38.0,80.0,57.0,0.0,,
38199.0,5.3,2.6,45.0,5.9,18.4,25.3,30.5,40.0,83.0,57.0,0.0,,
38200.0,5.6,2.4,90.0,4.7,19.1,26.5,32.1,38.0,76.0,57.0,0.0,,
38201.0,4.7,1.7,45.0,3.9,21.7,27.1,30.6,48.0,73.0,58.0,0.0,,
38202.0,4.1,3.2,90.0,5.7,23.2,26.5,29.8,58.0,76.0,63.0,0.0,,
38203.0,3.2,2.6,135.0,6.3,21.8,23.6,26.5,71.0,91.0,84.0,0.0,,
38204.0,4.3,2.2,225.0,4.2,19.7,24.3,28.2,59.0,94.0,75.0,0.0,,
38205.0,3.9,3.0,360.0,5.7,20.9,24.2,27.7,63.0,94.0,78.0,3.2,,
38206.0,4.8,2.4,90.0,6.0,19.1,24.9,29.9,54.0,95.0,71.0,0.0,,
38207.0,4.3,2.4,225.0,7.4,20.8,24.5,29.3,51.0,88.0,70.0,0.0,,
38208.0,4.0,2.2,90.0,4.7,20.1,24.4,27.9,66.0,88.0,76.0,0.0,,
38209.0,4.1,2.5,45.0,4.9,21.1,25.4,28.9,57.0,91.0,74.0,0.0,,
38210.0,4.8,1.4,45.0,5.1,21.5,26.3,31.6,52.0,88.0,75.0,0.9,,
38211.0,4.1,2.6,225.0,4.4,23.1,26.9,30.5,59.0,99.0,71.0,0.0,,
38212.0,4.7,3.5,225.0,7.2,24.0,28.1,33.0,30.0,67.0,47.0,0.0,,
38213.0,4.1,2.9,225.0,5.9,19.8,24.8,28.4,46.0,82.0,61.0,0.0,,
38214.0,4.4,2.5,90.0,5.6,18.2,23.8,28.6,39.0,88.0,62.0,0.0,,
38215.0,4.8,2.7,90.0,6.3,17.6,24.0,29.6,41.0,80.0,56.0,0.0,,
38216.0,5.0,2.8,90.0,5.7,19.7,26.6,31.8,37.0,73.0,51.0,0.0,,
38217.0,4.8,3.0,90.0,5.7,23.1,28.2,33.3,24.0,60.0,44.0,0.0,,
38218.0,4.5,3.9,90.0,6.9,23.7,28.2,32.8,42.0,71.0,57.0,0.0,,
38219.0,5.0,2.7,180.0,5.3,24.5,29.3,35.0,34.0,57.0,45.0,0.0,,
38220.0,4.9,3.8,225.0,8.0,17.7,23.8,31.0,25.0,78.0,49.0,0.0,,
38221.0,4.1,3.4,90.0,6.9,16.7,22.6,27.3,41.0,81.0,56.0,0.0,,
38222.0,4.5,2.8,90.0,6.2,16.6,23.5,28.9,40.0,72.0,54.0,0.0,,
38223.0,5.1,2.4,225.0,3.6,18.5,26.4,32.6,27.0,68.0,48.0,0.0,,
38224.0,4.5,2.5,180.0,4.6,22.1,27.4,32.3,43.0,64.0,52.0,0.0,,
38225.0,4.1,3.2,270.0,5.3,17.3,22.6,27.9,35.0,79.0,60.0,0.0,,
38226.0,4.0,2.2,225.0,4.2,16.0,22.2,27.0,36.0,76.0,56.0,0.0,,
38227.0,4.2,2.6,225.0,5.0,17.3,23.5,28.9,36.0,71.0,54.0,0.0,,
38228.0,3.6,2.0,225.0,4.1,19.5,24.2,27.8,50.0,72.0,62.0,0.0,,
38229.0,3.7,2.4,225.0,5.2,20.3,24.5,28.8,41.0,74.0,60.0,0.0,,
38230.0,4.1,2.7,225.0,5.3,21.0,25.4,30.8,40.0,72.0,58.0,0.0,,
38231.0,3.2,2.4,270.0,4.7,19.2,23.1,26.1,59.0,78.0,68.0,0.0,,
38232.0,3.1,2.0,270.0,3.5,19.6,22.8,26.3,64.0,85.0,76.0,0.0,,
38233.0,3.7,1.7,225.0,4.0,18.5,23.9,28.0,55.0,86.0,67.0,0.0,,
38234.0,3.8,1.7,360.0,3.0,19.5,24.4,29.1,45.0,79.0,65.0,0.0,,
38235.0,3.2,3.6,45.0,5.6,20.7,24.2,27.8,41.0,76.0,58.0,0.0,,
38236.0,2.8,2.6,45.0,4.1,20.7,23.5,26.4,51.0,75.0,63.0,0.0,,
38237.0,3.3,2.9,270.0,4.5,17.2,22.0,26.2,40.0,77.0,62.0,0.0,,
38238.0,3.4,2.3,270.0,3.5,16.4,21.1,26.2,36.0,68.0,54.0,0.0,,
38239.0,3.4,3.1,90.0,6.5,15.6,20.8,25.8,43.0,68.0,55.0,0.0,,
38240.0,3.3,2.6,90.0,5.0,14.3,19.9,24.7,43.0,78.0,61.0,0.0,,
38241.0,3.5,3.1,90.0,7.1,13.8,20.4,25.7,47.0,85.0,66.0,0.0,,
38242.0,3.7,1.8,180.0,4.7,17.1,21.8,28.3,47.0,99.0,72.0,0.0,,
38243.0,3.3,2.6,180.0,6.0,15.6,21.0,25.9,67.0,99.0,85.0,0.0,,
38244.0,3.4,4.0,90.0,9.9,18.5,23.0,28.1,51.0,96.0,75.0,8.6,,
38245.0,2.1,1.6,180.0,2.3,17.4,19.6,22.0,82.0,97.0,90.0,22.6,,
38246.0,1.7,2.5,270.0,4.4,16.0,17.8,19.3,78.0,100.0,93.0,16.1,,
38247.0,1.8,4.2,360.0,6.3,16.7,18.8,20.5,69.0,93.0,77.0,2.8,,
38248.0,2.5,2.8,270.0,4.8,15.0,18.3,22.1,59.0,92.0,75.0,0.0,,
38249.0,2.8,1.7,225.0,3.9,13.2,18.7,22.6,61.0,97.0,80.0,0.0,,
38250.0,2.8,1.7,225.0,3.8,14.9,19.3,23.8,70.0,95.0,84.0,0.0,,
38251.0,3.0,2.0,90.0,3.9,15.1,20.7,25.1,58.0,98.0,78.0,0.0,,
38252.0,2.9,2.0,45.0,3.0,15.9,20.9,25.2,53.0,97.0,72.0,0.0,,
38253.0,3.1,4.6,225.0,9.8,18.5,23.3,28.1,45.0,64.0,55.0,0.0,,
38254.0,3.3,6.8,225.0,13.5,12.4,19.5,26.2,50.0,91.0,70.0,9.5,,
38255.0,1.8,4.9,315.0,8.0,10.9,14.7,16.8,52.0,91.0,68.0,1.8,,
38256.0,1.4,5.6,45.0,7.7,15.9,17.2,18.9,52.0,61.0,57.0,0.0,,
38257.0,2.1,3.2,45.0,5.5,12.2,16.5,19.4,46.0,76.0,58.0,0.0,,
38258.0,2.3,1.9,225.0,3.4,11.7,15.7,20.5,56.0,83.0,69.0,0.0,,
38259.0,2.9,2.2,90.0,5.0,10.6,17.4,24.0,37.0,81.0,63.0,0.0,,
38260.0,2.6,1.7,225.0,4.5,14.8,19.6,24.4,47.0,76.0,64.0,0.0,,
38261.0,2.3,1.6,225.0,2.5,16.9,20.2,24.1,55.0,80.0,70.0,0.0,,
38262.0,2.2,1.8,270.0,3.2,16.7,20.5,23.9,57.0,78.0,69.0,0.0,,
38263.0,2.3,1.6,225.0,2.6,16.5,19.9,24.4,55.0,89.0,73.0,0.0,,
38264.0,2.1,1.6,45.0,3.1,15.0,18.6,22.3,75.0,94.0,85.0,0.0,,
38265.0,2.2,1.4,90.0,3.0,14.9,18.8,22.7,73.0,96.0,85.0,0.0,,
38266.0,2.2,1.6,225.0,3.3,15.1,19.1,23.4,69.0,95.0,82.0,0.0,,
38267.0,1.9,1.7,270.0,2.7,15.7,18.8,22.2,74.0,90.0,80.0,0.0,,
38268.0,2.2,1.6,225.0,3.0,15.3,19.4,23.4,67.0,94.0,82.0,0.0,,
38269.0,2.3,2.9,180.0,4.1,18.7,22.4,26.6,53.0,78.0,68.0,0.0,,
38270.0,1.7,2.4,180.0,3.9,17.9,20.4,22.9,67.0,91.0,76.0,1.3,,
38271.0,1.7,3.6,45.0,6.7,16.0,17.6,21.6,57.0,89.0,80.0,5.4,,
38272.0,1.1,3.5,270.0,4.7,12.4,14.0,15.4,69.0,98.0,86.0,35.4,,
38273.0,0.8,3.4,270.0,4.2,10.7,11.6,12.6,83.0,92.0,87.0,0.0,,
38274.0,0.9,2.2,270.0,4.3,11.3,12.6,14.0,77.0,96.0,87.0,4.1,,
