tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38818.0,2.5,2.8,270.0,4.7,5.0,9.8,13.9,51.0,94.0,72.0,0.7,,
38819.0,2.6,1.9,225.0,3.7,4.6,9.4,14.2,53.0,95.0,76.0,0.0,,
38820.0,3.0,1.4,225.0,3.3,4.5,10.6,16.4,37.0,95.0,62.0,0.0,,
38821.0,3.4,1.7,90.0,3.2,6.2,13.5,19.4,38.0,74.0,56.0,0.0,,
38822.0,3.4,1.7,90.0,4.7,8.9,14.2,20.0,48.0,95.0,72.0,0.8,,
38823.0,3.3,2.0,225.0,4.5,9.9,14.8,20.3,58.0,95.0,79.0,0.0,,
38824.0,3.0,1.8,90.0,4.3,8.1,13.3,17.5,69.0,95.0,84.0,0.0,,
38825.0,1.5,2.0,315.0,4.0,11.4,12.3,13.9,91.0,98.0,96.0,12.5,,
38826.0,2.9,2.5,315.0,3.8,9.4,13.7,17.6,60.0,96.0,81.0,0.0,,
38827.0,3.4,1.7,225.0,3.0,8.7,14.1,19.6,50.0,92.0,71.0,0.0,,
38828.0,3.7,1.5,225.0,2.2,8.2,14.6,20.9,44.0,93.0,68.0,0.0,,
38829.0,4.2,1.5,225.0,2.5,9.0,16.2,23.3,39.0,87.0,64.0,0.0,,
38830.0,4.1,1.8,225.0,4.1,10.2,16.7,23.3,36.0,78.0,57.0,0.0,,
38831.0,4.0,1.7,90.0,3.6,10.1,16.0,22.5,46.0,92.0,71.0,0.0,,
38832.0,3.9,1.9,90.0,3.8,9.5,16.2,21.9,56.0,96.0,76.0,0.0,,
38833.0,3.6,1.8,270.0,3.4,11.7,16.6,21.5,54.0,92.0,76.0,0.0,,
38834.0,2.1,1.5,315.0,2.7,11.8,13.9,15.6,86.0,96.0,91.0,1.9,,
38835.0,2.0,1.2,360.0,2.0,12.7,14.4,16.0,87.0,99.0,94.0,0.8,,
38836.0,2.4,1.7,90.0,3.4,12.5,14.7,17.1,80.0,99.0,90.0,3.8,,
38837.0,1.7,2.3,315.0,6.1,10.3,11.4,13.1,89.0,96.0,93.0,0.8,,
38838.0,2.7,1.4,315.0,2.7,10.1,12.8,16.3,71.0,96.0,85.0,0.0,,
38839.0,3.4,1.3,180.0,3.0,10.0,14.4,19.3,66.0,97.0,86.0,0.3,,
38840.0,3.5,1.5,90.0,3.1,10.0,14.4,19.4,63.0,97.0,81.0,0.0,,
38841.0,3.6,2.3,90.0,4.7,9.0,14.5,19.5,53.0,98.0,77.0,0.0,,
38842.0,3.7,1.9,45.0,2.6,8.6,14.3,19.4,37.0,92.0,66.0,0.0,,
38843.0,4.4,2.0,270.0,2.9,7.7,15.0,22.1,37.0,87.0,63.0,0.0,,
38844.0,4.0,1.9,90.0,4.0,8.7,15.0,20.8,49.0,92.0,72.0,0.0,,
38845.0,4.0,1.7,90.0,3.6,8.7,15.5,20.8,50.0,94.0,77.0,1.2,,
38846.0,3.0,2.5,270.0,3.6,10.1,13.0,17.2,65.0,96.0,88.0,27.0,,
38847.0,3.8,2.0,270.0,4.2,9.9,14.8,20.1,52.0,95.0,76.0,0.0,,
38848.0,4.0,1.9,315.0,2.8,10.1,15.6,20.9,56.0,96.0,78.0,0.0,,
38849.0,4.5,2.2,90.0,5.2,10.6,17.4,23.3,40.0,92.0,66.0,0.0,,
38850.0,4.9,2.0,225.0,4.0,12.1,18.9,25.5,34.0,84.0,58.0,0.6,,
38851.0,3.4,1.8,225.0,3.2,11.9,15.2,19.8,65.0,98.0,86.0,9.0,,
38852.0,4.1,1.7,90.0,3.9,10.7,16.6,21.5,55.0,97.0,76.0,0.0,,
38853.0,4.5,1.9,90.0,3.4,12.4,19.4,24.1,51.0,95.0,66.0,0.0,,
38854.0,4.8,1.5,180.0,2.5,15.2,20.7,26.6,44.0,78.0,58.0,0.0,,
38855.0,4.6,1.8,90.0,3.6,14.5,20.4,25.5,46.0,89.0,67.0,0.0,,
38856.0,4.7,3.2,225.0,5.3,18.7,23.0,28.2,33.0,65.0,45.0,0.0,,
38857.0,3.7,4.0,225.0,6.5,18.2,21.1,24.6,42.0,64.0,51.0,0.0,,
38858.0,4.3,3.3,225.0,5.8,17.6,21.7,25.9,40.0,69.0,54.0,0.0,,
38859.0,4.7,1.8,90.0,3.8,14.4,21.4,25.5,48.0,77.0,65.0,0.0,,
38860.0,3.8,1.2,180.0,2.3,17.4,20.7,24.2,55.0,89.0,70.0,0.6,,
38861.0,4.1,1.6,225.0,3.7,11.6,16.5,21.6,66.0,94.0,87.0,8.9,,
38862.0,4.1,1.8,90.0,3.6,9.9,15.8,20.5,58.0,95.0,76.0,0.0,,
38863.0,4.8,1.6,90.0,3.0,11.6,18.2,24.1,51.0,89.0,69.0,0.0,,
38864.0,5.3,1.3,90.0,2.9,14.6,20.9,27.3,38.0,87.0,61.0,0.0,,
38865.0,5.3,1.5,225.0,2.9,14.6,22.2,27.4,47.0,93.0,64.0,0.0,,
38866.0,4.7,2.3,270.0,4.8,14.9,20.3,25.4,53.0,93.0,72.0,0.0,,
38867.0,3.1,3.4,315.0,5.8,6.9,12.1,15.0,74.0,94.0,89.0,22.7,,
38868.0,3.8,2.6,90.0,5.0,5.9,12.8,17.1,46.0,91.0,69.0,0.0,,
38869.0,3.5,1.7,270.0,3.4,10.1,13.8,18.3,45.0,89.0,71.0,9.7,,
38870.0,3.2,3.4,315.0,5.4,10.5,14.0,17.4,47.0,89.0,68.0,0.0,,
38871.0,2.8,1.6,225.0,2.2,10.8,13.4,16.2,62.0,85.0,75.0,0.0,,
38872.0,4.8,1.8,225.0,3.1,11.6,17.7,23.8,29.0,81.0,56.0,0.0,,
38873.0,4.7,1.5,180.0,3.3,12.4,17.0,23.8,36.0,95.0,67.0,3.4,,
38874.0,3.7,1.5,45.0,3.7,12.0,15.7,19.8,62.0,98.0,82.0,16.8,,
38875.0,3.9,2.1,45.0,4.6,9.7,15.1,19.3,39.0,96.0,67.0,0.7,,
38876.0,4.3,1.7,225.0,2.9,8.4,15.3,20.3,38.0,86.0,62.0,0.0,,
38877.0,4.5,1.7,90.0,2.9,9.2,16.0,21.5,35.0,87.0,60.0,0.0,,
38878.0,5.3,2.0,135.0,3.4,9.8,18.8,24.5,33.0,83.0,55.0,0.0,,
38879.0,3.9,2.5,90.0,3.6,11.8,17.3,20.4,47.0,88.0,62.0,0.0,,
38880.0,4.7,1.7,45.0,2.4,10.8,17.6,22.6,45.0,91.0,67.0,0.0,,
38881.0,5.7,1.6,90.0,3.2,11.9,20.4,27.1,37.0,89.0,62.0,0.0,,
38882.0,5.8,1.5,135.0,2.7,15.0,22.1,28.7,42.0,87.0,62.0,0.0,,
38883.0,6.0,1.5,225.0,2.6,16.2,23.6,30.0,32.0,70.0,48.0,0.0,,
38884.0,5.7,1.7,270.0,2.9,16.3,23.4,29.1,31.0,75.0,51.0,0.0,,
38885.0,5.7,1.6,90.0,3.7,17.6,24.1,29.8,40.0,76.0,57.0,0.0,,
38886.0,5.9,1.6,135.0,3.0,17.5,24.6,30.4,38.0,78.0,56.0,0.0,,
38887.0,5.7,1.3,360.0,2.3,17.0,24.3,29.5,42.0,69.0,55.0,0.0,,
38888.0,5.7,1.5,90.0,2.5,19.5,25.4,30.8,39.0,86.0,59.0,0.0,,
38889.0,5.8,1.3,90.0,2.3,18.6,24.3,30.6,44.0,83.0,63.0,0.0,,
38890.0,6.4,1.5,225.0,2.4,18.7,26.0,32.7,31.0,70.0,50.0,0.0,,
38891.0,6.0,1.7,90.0,3.2,19.8,25.6,32.0,36.0,83.0,57.0,0.0,,
38892.0,5.6,1.6,90.0,3.5,18.7,24.8,29.9,48.0,90.0,68.0,0.0,,
38893.0,5.4,1.7,90.0,3.5,19.3,25.1,29.9,55.0,93.0,72.0,0.0,,
38894.0,6.2,1.4,90.0,3.6,19.9,26.5,32.9,35.0,88.0,65.0,0.0,,
38895.0,6.2,1.3,180.0,2.5,20.8,26.9,33.2,42.0,85.0,64.0,0.0,,
38896.0,5.4,1.4,135.0,3.0,21.2,26.4,30.9,49.0,85.0,69.0,0.0,,
38897.0,5.6,2.6,315.0,5.8,21.7,26.7,32.1,46.0,78.0,62.0,0.0,,
38898.0,5.8,2.4,225.0,4.4,19.6,25.5,31.3,38.0,84.0,59.0,0.0,,
38899.0,5.3,2.7,90.0,4.4,18.5,24.9,29.1,34.0,79.0,55.0,0.0,,
38900.0,4.9,1.5,45.0,2.7,18.5,23.8,27.8,43.0,87.0,63.0,0.0,,
38901.0,5.1,2.0,90.0,2.7,16.9,23.1,27.7,47.0,91.0,66.0,0.0,,
38902.0,4.8,2.2,90.0,3.8,17.0,22.5,26.5,40.0,88.0,64.0,0.0,,
38903.0,5.3,1.9,90.0,3.3,15.4,22.6,27.6,40.0,82.0,59.0,0.0,,
38904.0,4.9,2.2,90.0,3.3,17.6,23.0,27.5,59.0,88.0,74.0,0.4,,
38905.0,3.9,2.0,315.0,2.9,18.6,20.9,25.1,61.0,91.0,82.0,3.2,,
38906.0,4.5,1.8,315.0,2.5,18.2,22.4,26.7,48.0,93.0,74.0,1.2,,
38907.0,5.9,1.8,225.0,2.6,17.0,24.3,30.5,41.0,90.0,64.0,0.0,,
38908.0,5.8,2.0,225.0,3.0,18.4,25.1,31.0,38.0,88.0,63.0,0.0,,
38909.0,5.7,1.7,225.0,2.6,18.9,25.2,31.0,39.0,85.0,62.0,0.0,,
38910.0,5.6,2.0,45.0,2.6,19.5,25.5,31.0,39.0,81.0,61.0,0.0,,
38911.0,5.7,2.0,225.0,3.9,18.9,25.4,31.1,40.0,80.0,61.0,0.0,,
38912.0,5.7,1.7,270.0,2.4,18.8,25.3,31.0,37.0,83.0,61.0,0.0,,
38913.0,4.8,2.0,90.0,3.5,19.5,24.6,28.7,49.0,79.0,62.0,0.0,,
38914.0,4.7,2.9,90.0,5.0,17.0,22.8,26.7,33.0,83.0,55.0,0.0,,
38915.0,4.8,2.4,90.0,4.9,16.1,21.7,26.5,37.0,74.0,52.0,0.0,,
38916.0,5.5,1.6,90.0,2.7,14.8,22.0,28.4,36.0,77.0,56.0,0.0,,
38917.0,6.4,1.7,225.0,2.3,14.6,24.1,31.8,29.0,82.0,50.0,0.0,,
38918.0,6.6,1.7,225.0,3.3,17.4,25.9,33.6,30.0,72.0,50.0,0.0,,
38919.0,6.8,1.8,225.0,3.3,17.8,27.1,34.8,21.0,70.0,45.0,0.0,,
38920.0,6.6,1.8,225.0,2.7,19.8,27.7,35.0,24.0,70.0,47.0,0.0,,
38921.0,6.2,1.9,225.0,3.6,21.1,28.1,34.5,36.0,76.0,56.0,0.0,,
38922.0,5.5,1.7,90.0,2.2,21.5,27.5,32.4,42.0,82.0,60.0,0.0,,
38923.0,5.6,2.0,225.0,2.6,21.5,27.2,32.8,48.0,88.0,68.0,0.0,,
38924.0,5.7,1.4,225.0,2.1,21.4,27.5,33.0,43.0,90.0,65.0,0.0,,
38925.0,5.7,2.0,180.0,3.2,21.8,27.1,33.4,43.0,82.0,65.0,3.6,,
38926.0,6.0,2.2,315.0,3.9,21.4,27.5,34.2,39.0,85.0,60.0,0.0,,
38927.0,4.9,1.2,225.0,1.9,20.0,24.5,29.9,49.0,88.0,70.0,0.0,,
38928.0,5.5,2.0,225.0,3.2,19.2,25.5,31.6,41.0,88.0,62.0,0.0,,
38929.0,5.5,2.0,90.0,4.2,20.1,26.8,32.1,39.0,78.0,57.0,0.0,,
38930.0,4.8,1.9,270.0,3.9,22.1,25.5,31.2,50.0,86.0,70.0,2.8,,
38931.0,3.8,1.7,90.0,4.0,20.2,22.8,26.8,72.0,94.0,87.0,12.5,,
38932.0,4.5,1.8,225.0,3.0,17.7,22.6,27.3,54.0,92.0,74.0,1.6,,
38933.0,3.9,3.6,315.0,6.0,15.0,19.7,23.8,44.0,86.0,63.0,0.0,,
38934.0,4.6,1.6,225.0,2.6,13.4,19.9,25.6,38.0,84.0,62.0,0.0,,
38935.0,5.2,1.8,225.0,2.7,14.3,22.0,28.6,36.0,81.0,57.0,0.0,,
38936.0,5.3,2.4,225.0,4.2,16.9,23.6,30.3,33.0,81.0,57.0,0.0,,
38937.0,4.7,1.7,180.0,2.9,16.1,21.0,27.5,52.0,89.0,73.0,0.0,,
38938.0,3.7,1.9,225.0,2.7,15.9,19.6,24.0,53.0,93.0,76.0,7.4,,
38939.0,3.7,2.1,270.0,4.0,16.7,20.4,24.6,55.0,92.0,76.0,0.0,,
38940.0,3.0,1.5,90.0,3.3,15.8,18.8,21.4,68.0,92.0,82.0,0.0,,
38941.0,2.1,1.7,270.0,2.5,14.7,16.3,18.1,83.0,94.0,90.0,24.7,,
38942.0,3.8,1.8,90.0,3.4,13.9,18.7,23.5,50.0,93.0,75.0,0.0,,
38943.0,4.1,2.2,225.0,5.7,14.7,19.9,25.2,40.0,87.0,62.0,0.0,,
38944.0,4.5,1.8,225.0,3.5,14.8,21.3,26.8,37.0,88.0,63.0,0.0,,
38945.0,4.3,1.5,90.0,2.4,17.5,22.7,27.8,51.0,92.0,72.0,0.0,,
38946.0,4.0,1.8,270.0,4.2,19.6,24.0,28.1,60.0,92.0,76.0,0.0,,
38947.0,4.6,2.2,225.0,3.8,20.5,26.0,30.9,45.0,86.0,62.0,0.0,,
38948.0,3.7,1.4,270.0,1.9,18.7,22.5,26.6,55.0,88.0,76.0,1.4,,
38949.0,3.9,1.4,225.0,2.1,18.9,22.9,27.5,55.0,92.0,74.0,3.5,,
38950.0,3.9,2.6,360.0,6.4,17.7,21.8,26.8,51.0,90.0,73.0,0.6,,
38951.0,4.0,1.9,225.0,3.6,16.1,21.6,26.2,55.0,93.0,72.0,0.0,,
38952.0,4.1,1.8,225.0,3.9,16.7,22.2,27.3,50.0,85.0,68.0,0.0,,
38953.0,4.4,1.8,225.0,2.8,16.6,23.3,28.5,45.0,89.0,63.0,0.0,,
38954.0,4.3,1.9,270.0,3.7,16.1,22.6,28.0,43.0,75.0,63.0,0.0,,
38955.0,3.7,2.1,225.0,3.2,15.9,20.7,25.3,52.0,87.0,70.0,0.0,,
38956.0,3.6,2.1,315.0,3.5,15.7,19.3,25.0,49.0,89.0,72.0,0.0,,
38957.0,4.1,1.9,225.0,2.7,14.4,21.3,26.4,48.0,90.0,64.0,0.0,,
38958.0,3.4,2.3,225.0,3.5,19.3,21.8,26.7,47.0,77.0,66.0,0.0,,
38959.0,3.2,2.6,315.0,4.2,13.5,18.1,22.1,45.0,92.0,68.0,5.3,,
38960.0,4.1,1.3,225.0,2.2,11.5,18.5,25.4,33.0,83.0,59.0,0.0,,
38961.0,4.0,1.8,225.0,3.3,12.0,18.9,25.3,41.0,89.0,63.0,0.0,,
38962.0,4.1,1.8,225.0,2.6,13.0,20.1,26.7,39.0,85.0,62.0,0.0,,
38963.0,4.1,1.7,225.0,2.7,15.0,21.6,27.8,33.0,78.0,59.0,0.0,,
38964.0,4.5,1.5,225.0,3.5,16.5,23.5,30.3,39.0,79.0,59.0,0.0,,
38965.0,4.0,1.9,225.0,2.9,17.8,23.7,29.2,53.0,85.0,69.0,0.0,,
38966.0,3.9,1.4,225.0,3.1,18.1,23.6,29.1,54.0,92.0,73.0,0.0,,
38967.0,3.7,1.5,90.0,3.0,19.2,24.0,28.7,62.0,92.0,79.0,0.0,,
38968.0,3.7,2.4,90.0,3.6,18.9,22.8,28.7,61.0,92.0,80.0,10.6,,
38969.0,3.1,2.3,90.0,3.8,13.7,19.9,23.1,43.0,86.0,62.0,0.0,,
38970.0,3.7,1.9,225.0,3.4,11.6,18.2,25.2,39.0,87.0,66.0,0.0,,
38971.0,3.7,1.8,225.0,3.1,11.9,18.6,25.6,40.0,87.0,69.0,0.0,,
38972.0,3.5,1.6,225.0,2.7,13.3,19.2,25.3,48.0,91.0,72.0,0.0,,
38973.0,3.3,1.6,225.0,3.2,13.8,19.6,24.9,52.0,91.0,74.0,0.0,,
38974.0,2.8,2.5,135.0,4.5,15.8,20.3,23.7,71.0,90.0,82.0,0.5,,
38975.0,3.6,2.3,135.0,3.9,17.5,22.7,28.6,46.0,91.0,73.0,6.7,,
38976.0,1.8,2.2,315.0,3.1,16.5,18.0,20.0,85.0,96.0,90.0,25.5,,
38977.0,2.1,1.9,270.0,4.3,16.3,17.8,21.2,73.0,94.0,89.0,11.0,,
38978.0,2.9,2.1,315.0,4.0,16.1,19.4,24.6,54.0,92.0,79.0,1.6,,
38979.0,3.1,1.5,180.0,2.2,14.9,19.8,25.1,56.0,90.0,76.0,0.0,,
38980.0,3.0,1.4,225.0,3.0,15.2,19.9,24.8,58.0,90.0,77.0,0.0,,
38981.0,3.1,1.6,225.0,3.0,14.3,19.3,25.2,49.0,92.0,74.0,0.0,,
38982.0,3.3,1.4,225.0,1.9,13.7,19.4,26.2,42.0,90.0,70.0,0.0,,
38983.0,2.6,1.5,225.0,3.1,13.9,18.2,22.7,50.0,91.0,74.0,0.0,,
38984.0,2.8,1.7,90.0,3.2,12.1,17.7,23.1,50.0,93.0,75.0,0.0,,
38985.0,2.2,2.1,90.0,4.1,14.5,17.6,21.3,70.0,93.0,86.0,33.7,,
38986.0,2.0,2.9,45.0,4.1,17.3,19.7,22.5,65.0,93.0,81.0,20.9,,
38987.0,2.7,2.4,225.0,4.3,14.9,19.3,24.1,54.0,92.0,77.0,0.0,,
38988.0,2.9,1.9,225.0,3.0,13.4,18.5,24.7,54.0,92.0,77.0,0.0,,
38989.0,2.6,1.5,225.0,2.6,13.1,18.3,23.4,58.0,88.0,76.0,0.0,,
38990.0,3.0,1.5,225.0,2.3,13.5,19.3,25.7,44.0,84.0,67.0,0.0,,
38991.0,2.9,1.7,225.0,3.6,15.8,20.8,27.0,48.0,86.0,70.0,0.0,,
38992.0,3.0,1.5,180.0,2.4,16.0,21.2,27.4,48.0,87.0,70.0,0.0,,
38993.0,2.5,2.3,180.0,3.1,17.1,22.3,25.8,55.0,83.0,68.0,0.0,,
38994.0,2.6,2.3,225.0,5.0,13.8,20.6,24.5,39.0,80.0,56.0,0.0,,
38995.0,2.4,2.4,225.0,3.8,11.8,16.4,21.9,45.0,90.0,71.0,0.0,,
38996.0,2.3,1.9,270.0,3.2,11.1,15.7,21.5,48.0,91.0,73.0,0.0,,
38997.0,2.2,1.1,270.0,1.8,9.7,14.5,19.9,55.0,93.0,81.0,0.8,,
38998.0,2.2,1.9,270.0,3.7,10.6,15.1,20.9,50.0,93.0,78.0,0.0,,
38999.0,2.3,1.9,225.0,3.1,9.4,14.7,21.4,53.0,91.0,77.0,0.0,,
39000.0,2.4,2.1,225.0,2.9,9.6,15.1,22.2,49.0,94.0,76.0,0.0,,
39001.0,2.4,1.8,225.0,2.7,9.5,14.8,22.2,48.0,92.0,76.0,0.0,,
39002.0,2.3,1.3,225.0,1.7,9.0,14.6,21.4,54.0,94.0,80.0,0.0,,
39003.0,2.3,1.6,315.0,2.7,9.8,15.5,21.8,55.0,94.0,77.0,0.0,,
39004.0,1.9,1.7,270.0,2.3,11.0,14.8,20.0,61.0,92.0,80.0,0.1,,
39005.0,1.9,1.9,270.0,2.7,8.9,13.8,19.0,50.0,89.0,75.0,0.0,,
39006.0,1.9,2.2,90.0,4.5,7.1,12.2,18.3,52.0,93.0,74.0,0.3,,
39007.0,1.8,1.8,225.0,2.7,6.7,11.2,17.5,47.0,91.0,73.0,0.0,,
39008.0,1.8,1.2,225.0,1.8,5.0,10.6,16.6,48.0,90.0,74.0,0.0,,
39009.0,1.7,1.3,90.0,2.6,8.2,13.2,17.9,60.0,92.0,80.0,4.4,,
39010.0,1.2,1.4,315.0,3.1,12.3,14.4,16.6,79.0,93.0,88.0,1.6,,
39011.0,0.7,1.2,315.0,1.9,13.9,14.7,15.5,90.0,96.0,92.0,7.0,,
39012.0,1.3,1.0,90.0,1.8,12.5,15.2,17.7,81.0,95.0,89.0,0.0,,
39013.0,2.1,1.4,180.0,2.1,11.8,17.9,23.9,58.0,95.0,79.0,0.0,,
39014.0,2.0,1.8,180.0,2.4,16.2,20.4,25.4,53.0,81.0,70.0,0.0,,
39015.0,2.0,1.4,225.0,2.4,12.6,17.2,23.6,51.0,92.0,77.0,0.0,,
39016.0,1.8,1.3,225.0,2.0,11.2,15.7,21.4,63.0,96.0,84.0,0.0,,
39017.0,1.6,1.2,225.0,2.0,11.7,15.4,20.5,70.0,99.0,87.0,0.0,,
39018.0,1.6,1.4,270.0,2.0,11.4,15.0,20.1,77.0,97.0,91.0,0.0,,
39019.0,1.9,1.1,270.0,1.6,11.7,16.0,23.4,57.0,96.0,83.0,0.0,,
39020.0,1.7,2.5,135.0,5.9,8.7,14.0,20.2,45.0,94.0,74.0,0.0,,
39021.0,1.6,1.8,225.0,3.3,6.8,12.3,18.7,52.0,89.0,75.0,0.0,,
39022.0,1.4,1.6,225.0,3.3,10.1,14.2,18.1,63.0,90.0,80.0,0.3,,
39023.0,1.3,2.2,45.0,4.8,2.1,9.8,13.4,37.0,83.0,60.0,0.0,,
39024.0,1.4,2.0,225.0,5.2,0.5,5.9,14.0,22.0,84.0,57.0,0.0,,
39025.0,1.3,1.3,270.0,1.7,-0.1,5.8,13.5,31.0,83.0,60.0,0.0,,
39026.0,1.3,1.1,225.0,1.7,1.1,6.8,13.6,46.0,88.0,71.0,0.0,,
39027.0,1.4,1.1,225.0,1.4,4.4,9.2,16.6,50.0,90.0,77.0,0.0,,
39028.0,1.5,1.0,225.0,1.5,3.5,9.2,16.9,55.0,92.0,80.0,0.0,,
39029.0,1.6,1.2,225.0,2.1,4.2,11.3,19.2,50.0,94.0,77.0,0.0,,
39030.0,1.5,1.0,225.0,2.0,6.7,12.3,19.6,56.0,91.0,79.0,0.0,,
39031.0,1.2,1.7,270.0,2.3,4.0,9.4,14.3,70.0,94.0,81.0,0.0,,
39032.0,1.1,1.0,225.0,1.9,1.8,7.5,13.1,44.0,88.0,68.0,0.0,,
39033.0,1.1,1.1,225.0,1.5,5.6,8.9,14.0,60.0,92.0,79.0,0.0,,
39034.0,1.1,1.1,270.0,1.8,3.5,7.9,14.1,64.0,96.0,86.0,0.0,,
39035.0,1.3,1.2,225.0,2.0,2.9,8.6,16.2,58.0,99.0,83.0,0.0,,
39036.0,1.2,0.9,270.0,1.7,4.8,10.2,15.2,77.0,95.0,88.0,0.0,,
39037.0,1.1,1.0,270.0,2.3,6.5,10.8,14.9,73.0,94.0,87.0,0.0,,
39038.0,1.0,0.8,180.0,1.3,7.8,10.2,15.2,85.0,98.0,92.0,0.0,,
39039.0,1.1,1.2,90.0,2.4,7.8,12.0,17.1,74.0,99.0,88.0,1.5,,
39040.0,0.8,1.1,225.0,1.8,8.3,10.2,13.1,85.0,96.0,92.0,0.0,,
39041.0,0.9,1.0,241.0,,8.0,11.4,15.0,87.0,99.0,93.0,4.1,,
39042.0,0.9,1.4,135.0,2.2,5.4,10.4,13.6,80.0,98.0,90.0,6.5,,
39043.0,0.6,3.9,315.0,7.0,6.9,9.5,11.0,85.0,98.0,92.0,8.4,,
39044.0,1.1,1.0,225.0,1.5,4.4,8.5,15.1,46.0,94.0,80.0,0.0,,
39045.0,1.0,1.2,270.0,1.8,6.4,10.4,14.8,67.0,95.0,85.0,0.0,,
39046.0,0.9,1.2,270.0,1.8,6.3,9.4,13.8,78.0,100.0,93.0,0.0,,
39047.0,0.9,0.9,225.0,1.6,6.7,9.7,14.4,75.0,99.0,93.0,0.0,,
39048.0,0.5,1.2,315.0,1.5,9.0,10.1,11.1,94.0,98.0,96.0,0.0,,
39049.0,0.6,1.5,315.0,2.0,10.0,11.0,12.9,82.0,97.0,92.0,0.0,,
39050.0,0.5,1.2,270.0,1.8,10.1,10.9,12.4,75.0,94.0,87.0,0.0,,
39051.0,0.7,2.5,315.0,4.3,7.0,9.6,12.8,72.0,95.0,86.0,0.0,,
39052.0,0.9,1.7,270.0,2.8,3.5,7.9,13.5,65.0,97.0,86.0,0.0,,
39053.0,0.8,1.4,270.0,1.9,2.3,5.9,11.6,67.0,98.0,89.0,0.0,,
39054.0,0.6,0.8,225.0,1.1,4.2,6.5,9.3,87.0,99.0,94.0,0.0,,
39055.0,0.6,1.6,315.0,2.9,4.2,7.1,8.7,88.0,98.0,94.0,0.0,,
39056.0,0.4,0.7,90.0,1.0,7.6,8.7,9.8,84.0,97.0,91.0,0.0,,
39057.0,0.9,1.3,135.0,3.1,7.3,11.4,15.8,74.0,93.0,84.0,0.0,,
39058.0,0.3,1.2,315.0,2.4,10.0,10.6,11.1,91.0,100.0,94.0,0.0,,
39059.0,1.0,2.1,135.0,3.9,6.8,12.3,17.3,63.0,99.0,79.0,0.0,,
39060.0,0.9,2.8,180.0,4.6,7.7,12.1,15.6,51.0,98.0,74.0,6.5,,
39061.0,0.8,1.5,270.0,2.4,4.9,7.9,12.5,63.0,92.0,83.0,0.0,,
39062.0,0.7,2.6,270.0,4.3,1.5,6.1,10.4,65.0,94.0,85.0,0.0,,
39063.0,0.7,1.2,225.0,1.4,0.3,4.4,10.2,64.0,94.0,84.0,0.0,,
39064.0,0.7,1.7,270.0,2.3,0.5,4.1,9.9,60.0,94.0,84.0,0.1,,
39065.0,0.8,1.3,225.0,2.1,-0.4,3.8,11.0,50.0,88.0,74.0,0.0,,
39066.0,0.7,1.1,270.0,1.9,0.3,4.3,10.3,54.0,92.0,79.0,0.1,,
39067.0,0.6,1.0,270.0,1.7,0.8,5.3,8.7,77.0,94.0,88.0,0.1,,
39068.0,0.3,1.3,270.0,2.1,5.7,6.5,7.2,88.0,95.0,91.0,1.0,,
39069.0,0.4,2.2,270.0,3.3,6.5,7.5,8.7,78.0,96.0,91.0,0.8,,
39070.0,0.5,1.9,315.0,2.4,3.7,6.5,7.8,76.0,90.0,82.0,0.0,,
39071.0,0.5,2.7,270.0,3.4,1.7,4.0,6.7,68.0,89.0,78.0,0.0,,
39072.0,0.6,3.5,45.0,6.4,1.2,4.5,8.3,64.0,82.0,75.0,0.0,,
39073.0,0.6,2.8,270.0,4.1,2.1,6.1,9.2,55.0,89.0,73.0,0.0,,
39074.0,0.6,2.1,225.0,3.5,-1.1,2.2,7.3,61.0,100.0,83.0,0.0,,
39075.0,0.7,2.4,270.0,4.3,-0.9,2.7,9.2,56.0,92.0,81.0,0.0,,
39076.0,0.8,2.4,270.0,3.6,0.5,4.0,10.7,54.0,92.0,77.0,0.0,,
39077.0,0.7,2.1,270.0,3.2,0.0,3.3,8.7,66.0,99.0,87.0,0.0,,
39078.0,0.6,1.6,315.0,2.1,-1.0,1.8,6.9,68.0,95.0,87.0,0.1,,
39079.0,0.2,0.9,315.0,2.0,-2.1,-1.2,-0.5,91.0,98.0,94.0,0.0,,
39080.0,0.3,1.0,270.0,1.4,-1.5,0.2,1.5,91.0,96.0,92.0,0.0,,
39081.0,0.3,0.8,270.0,1.3,-0.3,1.0,2.4,91.0,96.0,93.0,0.4,,
39082.0,0.6,1.0,270.0,1.5,1.6,4.0,8.1,73.0,98.0,90.0,0.0,,
39083.0,0.8,1.6,315.0,4.2,3.4,6.5,13.2,67.0,96.0,88.0,0.0,,
39084.0,0.5,3.5,315.0,6.0,4.4,5.9,8.2,48.0,96.0,77.0,1.3,,
39085.0,0.9,1.9,270.0,4.0,0.0,5.1,12.8,36.0,75.0,55.0,0.0,,
39086.0,0.6,1.3,315.0,2.1,2.1,5.1,7.8,61.0,96.0,77.0,0.0,,
39087.0,0.8,1.6,315.0,3.2,0.9,5.2,10.3,62.0,95.0,82.0,0.0,,
39088.0,0.8,0.9,270.0,1.3,-0.1,3.6,9.9,65.0,97.0,87.0,0.3,,
39089.0,0.7,0.9,315.0,1.9,0.8,5.2,8.6,79.0,97.0,91.0,0.0,,
