tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38438.0,0.9,1.3,270.0,2.2,10.3,10.9,11.8,89.0,98.0,96.0,8.9,,
38439.0,2.5,1.6,135.0,2.3,11.1,14.9,19.1,49.0,88.0,67.0,0.0,,
38440.0,1.9,1.4,225.0,1.8,12.0,14.1,17.0,59.0,77.0,69.0,2.5,,
38441.0,2.4,1.5,270.0,2.7,10.5,13.1,17.8,58.0,77.0,70.0,1.0,,
38442.0,2.0,1.8,90.0,3.3,9.3,11.9,15.1,66.0,87.0,76.0,0.0,,
38443.0,1.9,1.6,45.0,3.8,7.1,10.0,13.2,41.0,84.0,64.0,0.0,,
38444.0,1.9,1.4,90.0,2.1,5.7,8.6,12.3,48.0,74.0,61.0,0.0,,
38445.0,2.3,1.8,90.0,4.3,5.6,9.8,14.0,38.0,74.0,60.0,0.0,,
38446.0,2.4,1.7,90.0,4.3,5.7,10.0,14.9,40.0,83.0,67.0,0.0,,
38447.0,2.5,1.2,225.0,3.0,6.5,10.8,15.5,44.0,81.0,69.0,0.0,,
38448.0,2.6,1.2,90.0,3.0,8.2,12.5,17.1,42.0,72.0,56.0,0.0,,
38449.0,2.6,2.1,225.0,4.1,10.4,14.0,18.1,43.0,66.0,57.0,0.0,,
38450.0,1.7,2.2,135.0,3.2,10.6,13.1,14.0,56.0,75.0,64.0,0.0,,
38451.0,1.5,1.5,135.0,2.7,9.6,11.4,12.7,67.0,90.0,76.0,4.8,,
38452.0,1.2,4.3,45.0,6.6,6.6,7.8,9.0,83.0,94.0,91.0,62.6,,
38453.0,1.0,2.5,360.0,3.0,5.9,6.9,7.6,93.0,99.0,96.0,28.2,,
38454.0,1.5,1.9,315.0,3.0,6.8,8.3,10.4,81.0,97.0,90.0,1.1,,
38455.0,2.7,1.8,315.0,2.6,8.1,11.9,16.4,50.0,90.0,71.0,0.0,,
38456.0,2.7,1.7,225.0,2.9,10.7,14.3,18.2,50.0,68.0,59.0,0.0,,
38457.0,3.0,2.1,225.0,3.7,11.1,15.0,19.7,41.0,66.0,57.0,0.0,,
38458.0,2.1,2.4,225.0,4.3,8.1,11.4,13.8,57.0,82.0,67.0,1.0,,
38459.0,2.3,1.9,90.0,3.4,7.3,10.0,14.0,51.0,78.0,67.0,2.3,,
38460.0,3.0,1.5,225.0,2.3,8.4,12.9,17.6,41.0,71.0,57.0,0.0,,
38461.0,2.0,2.4,225.0,3.4,11.4,12.9,15.2,55.0,73.0,65.0,0.7,,
38462.0,2.4,3.2,225.0,5.2,7.6,11.2,14.5,48.0,84.0,65.0,2.9,,
38463.0,2.3,2.6,90.0,4.5,8.1,10.7,14.0,58.0,85.0,72.0,0.4,,
38464.0,2.4,2.2,90.0,3.2,6.0,9.9,13.4,44.0,71.0,58.0,0.0,,
38465.0,3.0,1.5,90.0,3.3,8.7,13.4,17.3,45.0,69.0,59.0,0.0,,
38466.0,2.5,1.1,90.0,3.2,11.1,13.5,16.8,52.0,90.0,72.0,0.9,,
38467.0,3.0,2.4,270.0,4.4,11.5,15.0,18.9,55.0,84.0,69.0,0.0,,
38468.0,3.4,2.1,225.0,3.6,12.8,16.6,21.1,39.0,68.0,53.0,0.0,,
38469.0,3.6,1.9,90.0,3.8,13.6,18.0,22.5,36.0,53.0,45.0,0.0,,
38470.0,3.1,1.6,90.0,2.7,15.0,17.8,21.6,43.0,78.0,59.0,0.0,,
38471.0,3.2,1.5,90.0,3.3,13.8,17.2,20.9,52.0,85.0,68.0,0.0,,
38472.0,3.6,1.4,90.0,3.9,14.3,18.2,22.9,50.0,72.0,62.0,0.0,,
38473.0,4.2,1.3,270.0,2.1,15.4,20.4,25.7,47.0,71.0,57.0,0.0,,
38474.0,4.3,1.6,225.0,2.9,17.8,22.4,27.2,34.0,53.0,42.0,0.0,,
38475.0,3.2,2.8,225.0,4.9,17.6,20.9,23.5,36.0,50.0,42.0,0.0,,
38476.0,3.8,2.7,225.0,3.9,14.7,19.5,23.5,36.0,72.0,50.0,0.0,,
38477.0,2.9,2.7,315.0,4.9,11.6,14.2,17.9,52.0,90.0,72.0,0.0,,
38478.0,3.6,1.7,315.0,2.7,11.5,16.6,20.6,40.0,78.0,56.0,0.0,,
38479.0,4.1,2.3,225.0,6.0,12.6,18.5,23.2,33.0,62.0,44.0,0.0,,
38480.0,3.7,3.5,90.0,5.3,12.5,16.3,21.3,43.0,85.0,62.0,0.0,,
38481.0,3.0,2.0,90.0,3.8,11.4,14.1,17.9,61.0,88.0,74.0,0.0,,
38482.0,3.2,1.2,270.0,2.2,10.6,13.7,18.1,58.0,91.0,78.0,1.1,,
38483.0,2.1,1.5,135.0,3.2,11.2,12.6,14.8,77.0,95.0,88.0,8.0,,
38484.0,3.1,1.7,90.0,3.1,10.4,14.1,17.5,47.0,88.0,64.0,0.0,,
38485.0,3.5,1.5,90.0,3.0,12.6,16.0,20.4,39.0,64.0,51.0,0.0,,
38486.0,3.5,1.4,90.0,2.9,13.2,15.8,20.9,63.0,95.0,79.0,16.7,,
38487.0,4.0,1.6,90.0,3.9,12.2,16.5,22.0,55.0,94.0,74.0,0.0,,
38488.0,4.0,1.7,90.0,3.3,13.4,18.1,22.7,42.0,69.0,58.0,0.0,,
38489.0,3.1,1.5,90.0,2.7,13.9,16.3,19.6,59.0,95.0,74.0,11.3,,
38490.0,3.0,1.7,270.0,3.0,13.3,14.4,18.9,59.0,94.0,78.0,8.5,,
38491.0,3.4,1.8,90.0,2.9,12.5,16.0,19.9,43.0,86.0,61.0,0.0,,
38492.0,3.9,1.6,90.0,2.9,12.2,17.0,21.3,48.0,74.0,59.0,0.0,,
38493.0,3.9,1.7,90.0,3.1,15.2,19.8,23.1,44.0,73.0,58.0,0.0,,
38494.0,3.9,1.2,180.0,2.6,18.8,21.7,25.6,36.0,57.0,46.0,0.0,,
38495.0,4.3,2.0,270.0,5.2,14.5,19.4,23.9,42.0,87.0,59.0,0.0,,
38496.0,4.2,1.8,315.0,3.6,13.5,18.9,23.0,51.0,85.0,65.0,0.0,,
38497.0,3.8,1.4,45.0,2.6,16.6,20.3,23.7,40.0,72.0,56.0,0.0,,
38498.0,4.4,1.7,45.0,2.8,17.8,21.3,26.1,37.0,58.0,50.0,0.0,,
38499.0,4.8,1.4,225.0,2.2,19.4,23.9,28.4,38.0,58.0,50.0,0.0,,
38500.0,4.8,1.4,225.0,2.6,20.6,24.6,29.3,36.0,61.0,52.0,0.0,,
38501.0,4.8,1.5,225.0,2.8,20.5,25.3,29.0,41.0,57.0,50.0,0.0,,
38502.0,4.9,1.3,225.0,2.6,22.9,26.4,31.0,37.0,55.0,45.0,0.0,,
38503.0,5.4,2.1,90.0,3.8,18.4,24.1,29.7,33.0,88.0,54.0,0.0,,
38504.0,3.7,2.1,90.0,3.9,16.4,19.0,22.9,50.0,86.0,69.0,0.0,,
38505.0,3.9,1.6,90.0,3.1,16.4,19.9,23.6,48.0,72.0,60.0,0.0,,
38506.0,4.7,1.9,90.0,4.3,16.8,21.5,26.2,40.0,70.0,56.0,0.0,,
38507.0,4.3,1.6,225.0,2.3,20.5,23.9,27.5,40.0,64.0,53.0,0.0,,
38508.0,4.8,2.1,90.0,3.6,15.6,20.7,26.0,52.0,99.0,74.0,11.6,,
38509.0,3.5,1.6,315.0,2.9,15.5,17.8,21.7,56.0,100.0,77.0,1.3,,
38510.0,5.4,2.0,90.0,5.8,11.5,19.2,26.1,37.0,86.0,60.0,7.4,,
38511.0,4.1,1.5,45.0,2.6,9.2,15.0,20.0,32.0,88.0,56.0,0.0,,
38512.0,3.7,1.8,225.0,3.5,9.8,14.3,18.5,35.0,71.0,52.0,0.0,,
38513.0,4.5,1.6,225.0,2.6,9.0,16.6,21.1,32.0,68.0,47.0,0.0,,
38514.0,3.8,2.8,225.0,4.6,14.5,18.3,21.9,39.0,52.0,45.0,0.0,,
38515.0,3.9,2.8,225.0,4.1,16.2,19.4,23.2,44.0,66.0,56.0,0.0,,
38516.0,4.3,2.0,90.0,4.0,17.0,20.8,24.8,41.0,72.0,57.0,0.0,,
38517.0,3.4,1.1,225.0,2.1,15.5,18.0,21.2,71.0,89.0,79.0,7.2,,
38518.0,4.1,1.3,270.0,2.2,14.9,18.7,22.9,64.0,90.0,80.0,0.0,,
38519.0,5.1,1.3,90.0,1.9,16.2,22.0,27.1,51.0,89.0,69.0,0.0,,
38520.0,4.9,1.7,45.0,2.7,18.2,23.5,27.5,42.0,78.0,57.0,0.0,,
38521.0,5.1,1.6,90.0,2.4,21.1,25.7,30.0,39.0,55.0,47.0,0.0,,
38522.0,4.5,2.5,90.0,4.1,20.1,23.9,27.7,46.0,76.0,59.0,0.0,,
38523.0,4.6,2.0,90.0,4.2,18.9,23.0,27.1,35.0,72.0,51.0,0.0,,
38524.0,5.1,2.2,90.0,3.8,19.8,24.8,29.3,37.0,57.0,47.0,0.0,,
38525.0,5.5,1.6,90.0,2.8,21.7,26.6,31.6,31.0,64.0,48.0,0.0,,
38526.0,5.3,1.4,90.0,3.1,23.9,27.9,32.6,41.0,62.0,52.0,0.0,,
38527.0,5.2,1.5,90.0,3.6,23.4,27.3,31.8,44.0,62.0,53.0,0.0,,
38528.0,5.3,1.5,225.0,2.2,23.8,27.6,32.3,32.0,58.0,45.0,0.0,,
38529.0,5.7,1.7,315.0,2.6,23.5,27.6,33.4,38.0,72.0,51.0,0.0,,
38530.0,5.8,1.7,90.0,3.2,22.1,27.9,32.8,41.0,76.0,57.0,0.0,,
38531.0,5.2,1.6,180.0,3.4,25.6,28.8,33.5,42.0,59.0,52.0,0.0,,
38532.0,5.8,2.0,225.0,4.5,22.4,29.1,33.1,37.0,72.0,45.0,0.0,,
38533.0,5.6,2.2,225.0,3.4,20.1,25.9,30.8,36.0,82.0,54.0,0.0,,
38534.0,5.2,3.1,225.0,5.6,17.8,22.3,28.3,39.0,91.0,66.0,9.4,,
38535.0,5.6,2.0,225.0,2.5,16.4,23.6,29.1,29.0,79.0,48.0,0.0,,
38536.0,4.6,1.8,90.0,3.1,20.7,24.3,28.5,31.0,51.0,41.0,0.0,,
38537.0,5.1,2.1,90.0,4.5,20.5,24.9,29.6,32.0,53.0,45.0,0.0,,
38538.0,4.5,1.8,270.0,4.6,18.3,22.5,26.7,33.0,84.0,62.0,1.1,,
38539.0,4.5,2.2,90.0,4.0,16.4,20.9,25.4,48.0,88.0,65.0,0.0,,
38540.0,4.5,1.7,225.0,3.2,18.8,22.4,26.9,48.0,68.0,61.0,0.4,,
38541.0,3.8,2.1,135.0,3.6,15.3,18.8,22.4,63.0,88.0,76.0,9.3,,
38542.0,3.3,1.9,315.0,3.7,15.9,18.3,21.4,70.0,90.0,81.0,23.1,,
38543.0,3.2,1.3,225.0,2.9,17.4,19.3,22.3,67.0,84.0,74.0,11.9,,
38544.0,4.4,2.1,225.0,3.6,17.2,21.1,25.7,47.0,72.0,63.0,0.0,,
38545.0,4.2,1.6,135.0,3.6,19.5,22.8,26.6,41.0,74.0,56.0,0.3,,
38546.0,3.8,1.4,225.0,2.2,20.2,23.1,26.0,44.0,66.0,55.0,0.0,,
38547.0,5.1,1.4,225.0,2.3,20.5,25.4,30.0,35.0,56.0,47.0,0.0,,
38548.0,5.2,1.7,90.0,3.6,22.9,27.4,31.9,33.0,52.0,41.0,0.0,,
38549.0,5.0,2.5,225.0,3.9,23.3,27.5,31.7,29.0,50.0,39.0,0.0,,
38550.0,5.5,1.7,90.0,2.9,23.9,28.3,33.6,31.0,45.0,38.0,0.0,,
38551.0,4.8,1.6,225.0,4.6,24.2,28.3,31.8,31.0,49.0,39.0,0.0,,
38552.0,5.6,3.0,315.0,7.2,17.4,25.0,30.1,37.0,80.0,59.0,5.0,,
38553.0,5.1,1.4,90.0,2.8,21.5,25.4,30.9,42.0,75.0,59.0,0.0,,
38554.0,4.9,1.5,225.0,3.2,23.0,25.9,31.6,40.0,63.0,55.0,0.0,,
38555.0,4.5,1.4,90.0,2.9,19.2,22.9,27.7,55.0,75.0,67.0,0.6,,
38556.0,4.6,1.7,225.0,3.1,17.7,22.0,27.2,48.0,84.0,69.0,0.7,,
38557.0,4.0,1.6,90.0,3.1,19.5,23.3,26.4,54.0,76.0,66.0,1.3,,
38558.0,5.1,1.7,180.0,4.2,21.9,26.2,31.3,37.0,64.0,51.0,0.0,,
38559.0,5.1,1.7,90.0,3.9,22.4,26.4,31.9,34.0,67.0,47.0,0.0,,
38560.0,5.4,1.4,90.0,2.8,20.9,26.3,31.9,49.0,77.0,65.0,0.0,,
38561.0,5.1,1.5,90.0,3.4,23.9,28.2,33.1,46.0,77.0,62.0,0.0,,
38562.0,5.2,1.7,90.0,3.1,24.8,29.1,34.0,45.0,70.0,56.0,0.0,,
38563.0,5.4,1.8,225.0,4.1,25.7,30.0,35.3,27.0,55.0,41.0,0.0,,
38564.0,4.5,3.4,225.0,5.4,23.4,26.7,31.1,22.0,59.0,38.0,0.0,,
38565.0,5.1,1.9,90.0,3.2,23.1,27.2,32.6,25.0,46.0,34.0,0.0,,
38566.0,4.6,1.8,90.0,3.4,21.3,25.5,30.0,43.0,77.0,56.0,0.0,,
38567.0,3.6,1.8,270.0,3.1,19.2,21.3,25.5,55.0,79.0,68.0,9.2,,
38568.0,3.7,2.0,90.0,2.9,18.9,21.8,25.6,46.0,80.0,62.0,0.0,,
38569.0,4.0,1.6,90.0,2.9,18.4,22.1,26.4,36.0,64.0,48.0,0.0,,
38570.0,4.3,2.2,90.0,4.1,19.0,22.8,27.8,35.0,63.0,49.0,0.0,,
38571.0,3.3,2.4,360.0,4.4,15.4,18.9,22.0,62.0,85.0,75.0,0.0,,
38572.0,3.9,2.4,90.0,5.1,14.3,18.7,23.5,35.0,90.0,57.0,0.0,,
38573.0,4.5,2.2,90.0,4.3,15.3,21.2,26.4,30.0,55.0,44.0,0.0,,
38574.0,4.3,1.4,225.0,3.5,18.5,23.2,27.7,48.0,70.0,60.0,0.0,,
38575.0,3.6,2.1,270.0,6.1,17.1,21.3,24.6,70.0,95.0,80.0,15.9,,
38576.0,2.2,1.4,90.0,2.6,17.8,19.4,20.9,84.0,95.0,91.0,31.1,,
38577.0,3.7,1.3,225.0,2.3,18.5,22.2,26.0,62.0,88.0,73.0,0.0,,
38578.0,4.1,2.1,225.0,4.1,18.7,22.7,27.6,53.0,84.0,68.0,0.6,,
38579.0,3.2,0.7,287.0,2.9,11.9,16.5,21.0,49.0,89.0,75.0,30.0,,
38580.0,3.7,1.2,225.0,1.6,13.2,17.8,22.3,42.0,72.0,58.0,0.0,,
38581.0,4.2,1.7,225.0,2.7,18.3,22.8,28.1,36.0,64.0,50.0,0.0,,
38582.0,3.4,2.3,90.0,4.7,19.3,22.6,25.7,50.0,75.0,60.0,0.0,,
38583.0,3.9,1.5,180.0,2.3,20.2,24.1,28.2,42.0,66.0,56.0,0.0,,
38584.0,3.9,1.7,270.0,2.4,18.8,23.4,27.5,46.0,78.0,59.0,0.0,,
38585.0,3.2,1.5,225.0,2.8,14.6,17.5,22.0,62.0,92.0,80.0,7.3,,
38586.0,2.9,1.6,225.0,3.4,13.9,17.2,20.8,63.0,93.0,80.0,0.2,,
38587.0,3.5,1.5,225.0,2.8,15.9,19.9,24.3,60.0,84.0,75.0,0.0,,
38588.0,2.9,1.4,225.0,2.6,18.3,21.0,23.8,64.0,82.0,75.0,0.0,,
38589.0,3.5,2.0,225.0,3.8,18.8,22.5,26.6,49.0,72.0,61.0,0.0,,
38590.0,3.1,1.8,225.0,2.7,19.5,22.6,25.7,53.0,68.0,61.0,0.0,,
38591.0,3.2,2.0,45.0,3.3,19.5,22.1,25.9,57.0,89.0,73.0,0.7,,
38592.0,1.9,1.4,270.0,3.2,17.8,18.9,20.7,86.0,96.0,92.0,21.3,,
38593.0,3.3,1.7,315.0,3.1,18.2,21.5,25.5,62.0,94.0,80.0,0.0,,
38594.0,3.4,1.4,360.0,2.2,19.0,22.9,26.8,57.0,83.0,72.0,0.0,,
38595.0,3.6,1.6,225.0,3.0,19.5,22.9,27.7,55.0,83.0,72.0,0.0,,
38596.0,3.6,1.7,225.0,3.2,20.0,23.7,28.1,52.0,80.0,68.0,0.0,,
38597.0,3.7,1.3,225.0,1.8,20.9,24.9,29.2,49.0,76.0,64.0,0.0,,
38598.0,3.5,1.6,180.0,3.0,19.9,22.6,27.8,60.0,85.0,74.0,0.0,,
38599.0,3.3,1.9,225.0,4.2,18.3,21.1,26.2,62.0,94.0,79.0,0.0,,
38600.0,3.0,1.6,225.0,2.7,17.0,19.8,24.4,51.0,82.0,69.0,0.0,,
38601.0,3.0,1.9,90.0,4.2,16.7,20.0,24.1,56.0,82.0,71.0,0.0,,
38602.0,2.9,1.6,135.0,3.8,16.4,20.1,23.8,65.0,87.0,77.0,0.0,,
38603.0,2.9,1.4,225.0,2.8,17.4,20.6,24.3,65.0,92.0,80.0,0.8,,
38604.0,2.1,1.3,180.0,3.4,18.1,19.8,21.9,72.0,91.0,82.0,11.6,,
38605.0,2.9,2.0,225.0,2.7,16.8,20.7,24.1,59.0,88.0,70.0,0.0,,
38606.0,2.8,1.5,180.0,1.8,18.9,20.9,25.4,51.0,76.0,66.0,2.2,,
38607.0,2.9,1.9,270.0,3.1,16.9,20.3,24.6,51.0,74.0,64.0,0.0,,
38608.0,3.0,1.4,225.0,2.3,16.5,20.4,24.7,51.0,75.0,66.0,0.0,,
38609.0,3.0,1.6,225.0,2.8,18.3,21.4,26.2,46.0,71.0,62.0,0.0,,
38610.0,2.8,1.7,90.0,4.1,19.7,22.4,26.4,47.0,67.0,58.0,0.0,,
38611.0,2.7,2.0,225.0,4.0,19.3,21.9,25.6,51.0,65.0,60.0,0.0,,
38612.0,2.9,2.0,225.0,3.4,15.9,20.4,24.5,46.0,95.0,67.0,6.8,,
38613.0,1.7,4.1,315.0,6.8,11.9,13.2,16.1,93.0,97.0,95.0,109.6,,
38614.0,1.5,2.3,270.0,3.1,11.3,13.1,14.7,83.0,97.0,90.0,0.7,,
38615.0,1.7,2.0,315.0,3.5,13.7,15.3,17.6,67.0,92.0,80.0,1.2,,
38616.0,1.6,1.1,270.0,1.5,13.3,15.1,17.2,75.0,93.0,85.0,0.0,,
38617.0,1.9,2.0,315.0,4.1,13.5,15.8,18.9,66.0,91.0,80.0,0.0,,
38618.0,2.3,1.6,315.0,2.8,14.6,17.2,21.5,59.0,90.0,76.0,0.0,,
38619.0,2.2,1.3,225.0,2.0,15.1,17.8,21.7,59.0,84.0,70.0,0.0,,
38620.0,2.3,1.2,225.0,2.4,15.1,18.2,22.0,59.0,82.0,73.0,0.0,,
38621.0,2.5,1.1,225.0,1.6,14.4,18.8,22.6,55.0,85.0,69.0,0.0,,
38622.0,2.3,1.3,225.0,1.8,17.5,20.0,23.9,54.0,71.0,64.0,0.0,,
38623.0,2.1,1.0,180.0,1.4,17.9,20.1,23.4,56.0,73.0,66.0,0.0,,
38624.0,1.7,2.3,225.0,3.9,16.6,18.9,20.8,58.0,70.0,67.0,0.0,,
38625.0,1.7,1.4,90.0,3.0,13.5,15.7,18.4,50.0,93.0,73.0,2.0,,
38626.0,1.9,1.2,180.0,1.7,12.3,15.3,19.0,47.0,70.0,62.0,0.0,,
38627.0,1.4,1.6,90.0,4.6,13.6,14.9,17.1,66.0,94.0,79.0,13.3,,
38628.0,0.9,1.3,270.0,2.0,11.0,11.8,12.8,81.0,95.0,88.0,13.5,,
38629.0,1.8,1.1,270.0,1.9,11.2,13.6,17.9,69.0,90.0,81.0,1.9,,
38630.0,1.2,2.1,315.0,3.1,12.3,13.1,15.4,84.0,96.0,90.0,15.4,,
38631.0,1.5,1.4,315.0,2.4,11.5,14.1,16.6,78.0,95.0,87.0,9.0,,
38632.0,1.2,1.5,315.0,3.2,13.3,14.5,16.3,90.0,96.0,94.0,1.1,,
38633.0,0.7,3.3,360.0,4.8,13.1,13.7,14.2,94.0,97.0,96.0,91.8,,
38634.0,1.5,2.5,315.0,3.5,12.3,14.3,17.4,72.0,96.0,84.0,0.0,,
38635.0,1.4,1.8,270.0,3.2,12.2,14.1,16.7,74.0,89.0,82.0,0.0,,
38636.0,1.3,1.7,270.0,2.6,12.0,13.8,16.1,78.0,88.0,83.0,0.0,,
38637.0,1.6,1.5,315.0,3.0,11.3,13.6,17.4,62.0,92.0,78.0,0.0,,
38638.0,1.5,1.2,225.0,2.6,11.1,13.6,16.9,57.0,80.0,73.0,0.0,,
38639.0,1.3,1.0,315.0,1.7,12.2,14.3,16.4,76.0,90.0,83.0,0.0,,
38640.0,1.3,1.0,225.0,1.3,12.9,14.5,17.2,70.0,95.0,83.0,0.0,,
38641.0,1.5,1.1,270.0,2.0,11.8,14.1,17.6,71.0,86.0,80.0,0.0,,
38642.0,1.2,1.5,90.0,4.1,10.7,12.6,15.3,72.0,91.0,82.0,0.0,,
38643.0,1.2,1.3,90.0,2.4,9.8,11.6,14.4,58.0,80.0,73.0,0.0,,
38644.0,0.7,0.8,360.0,1.0,9.5,10.3,11.3,79.0,96.0,89.0,26.6,,
38645.0,0.6,2.0,270.0,3.4,9.4,10.3,11.0,92.0,99.0,95.0,11.6,,
38646.0,1.0,0.8,270.0,1.7,10.5,12.2,14.0,85.0,96.0,93.0,10.4,,
38647.0,0.9,0.9,90.0,1.5,12.0,13.4,15.0,91.0,100.0,95.0,0.0,,
38648.0,1.4,1.0,90.0,1.8,12.4,14.7,18.3,75.0,99.0,90.0,0.0,,
38649.0,0.7,0.8,225.0,1.4,13.2,14.0,14.8,92.0,97.0,94.0,0.0,,
38650.0,1.2,0.9,225.0,1.5,12.8,14.6,17.4,84.0,97.0,92.0,0.0,,
38651.0,1.3,0.8,180.0,1.5,12.0,14.6,17.5,80.0,97.0,89.0,0.0,,
38652.0,0.9,1.0,135.0,1.3,12.5,13.8,15.6,84.0,96.0,91.0,0.0,,
38653.0,1.2,1.1,225.0,1.6,12.8,14.9,17.8,73.0,98.0,84.0,0.0,,
38654.0,1.5,1.3,225.0,2.4,10.9,14.1,19.6,64.0,97.0,84.0,0.0,,
38655.0,0.9,1.0,90.0,2.2,11.3,12.5,14.7,77.0,96.0,88.0,0.0,,
38656.0,0.8,1.3,45.0,2.0,10.6,12.0,13.9,84.0,99.0,94.0,0.0,,
38657.0,0.8,1.0,315.0,2.4,11.7,12.5,14.5,90.0,99.0,96.0,11.5,,
38658.0,1.0,1.0,225.0,1.9,11.7,13.1,16.0,82.0,97.0,90.0,0.0,,
38659.0,1.0,0.8,180.0,1.3,11.2,12.8,15.4,80.0,90.0,87.0,0.0,,
38660.0,0.8,0.8,45.0,1.5,10.8,12.8,14.3,85.0,95.0,91.0,0.0,,
38661.0,0.8,1.1,270.0,2.6,12.0,13.5,14.8,91.0,98.0,94.0,3.5,,
38662.0,0.9,2.4,90.0,4.5,11.5,13.4,15.4,94.0,97.0,95.0,32.5,,
38663.0,0.5,2.1,270.0,3.6,11.3,12.3,12.9,89.0,96.0,92.0,0.0,,
38664.0,0.6,2.0,315.0,3.3,11.6,12.4,13.7,83.0,95.0,90.0,1.1,,
38665.0,0.7,1.1,315.0,1.9,8.7,10.4,11.7,81.0,99.0,93.0,0.0,,
38666.0,0.5,1.2,315.0,1.7,9.3,10.3,11.0,88.0,95.0,92.0,0.0,,
38667.0,0.6,1.2,315.0,1.9,7.4,8.6,10.5,85.0,96.0,92.0,0.0,,
38668.0,0.5,0.6,225.0,0.8,5.9,7.3,8.3,91.0,98.0,95.0,0.0,,
38669.0,0.5,0.8,360.0,1.3,6.4,7.5,8.3,94.0,100.0,97.0,0.0,,
38670.0,0.3,0.9,315.0,1.1,7.9,8.4,8.9,93.0,97.0,95.0,0.0,,
38671.0,0.4,1.4,270.0,2.5,8.1,8.5,9.2,93.0,97.0,95.0,0.0,,
38672.0,0.4,0.8,270.0,1.5,8.1,8.7,9.4,90.0,96.0,94.0,0.0,,
38673.0,0.4,0.9,315.0,1.4,7.6,8.2,9.1,86.0,98.0,93.0,5.0,,
38674.0,0.7,1.6,270.0,2.6,4.2,7.0,10.0,70.0,87.0,77.0,0.0,,
38675.0,0.6,1.5,225.0,2.6,2.4,4.8,7.6,70.0,83.0,75.0,0.0,,
38676.0,0.8,1.4,225.0,2.0,2.7,6.1,10.3,37.0,81.0,56.0,0.0,,
38677.0,0.7,1.3,225.0,1.6,4.3,6.8,10.4,60.0,91.0,72.0,0.0,,
38678.0,0.5,4.1,45.0,5.8,3.2,4.8,7.1,49.0,92.0,66.0,1.6,,
38679.0,0.4,4.5,45.0,6.2,0.3,1.5,3.4,53.0,96.0,82.0,14.4,,
38680.0,0.2,2.9,315.0,4.1,-0.6,0.5,0.9,80.0,96.0,88.0,2.8,,
38681.0,0.6,2.6,315.0,3.6,-0.7,2.1,5.5,65.0,100.0,81.0,6.1,,
38682.0,0.2,1.7,315.0,3.4,0.5,1.2,1.6,93.0,99.0,97.0,29.9,,
38683.0,0.4,1.5,225.0,2.3,1.5,3.0,4.8,78.0,98.0,91.0,11.1,,
38684.0,0.7,0.9,225.0,2.0,1.6,5.6,8.9,60.0,95.0,74.0,9.3,,
38685.0,0.7,2.0,315.0,3.8,2.5,5.3,9.6,64.0,97.0,80.0,6.3,,
38686.0,0.3,2.0,315.0,2.7,1.9,2.6,3.2,90.0,98.0,94.0,10.4,,
38687.0,0.3,2.5,270.0,3.9,2.1,3.1,4.1,75.0,95.0,89.0,4.9,,
38688.0,0.7,1.2,225.0,3.2,3.3,7.0,10.4,66.0,76.0,72.0,0.0,,
38689.0,0.8,2.7,180.0,5.3,5.0,8.5,12.2,65.0,90.0,77.0,5.7,,
38690.0,0.8,1.4,135.0,1.9,5.5,10.0,13.3,57.0,82.0,68.0,2.7,,
38691.0,0.6,1.7,315.0,2.8,5.4,7.7,10.4,71.0,97.0,85.0,10.4,,
38692.0,0.5,1.7,315.0,4.0,4.5,6.1,8.1,82.0,98.0,88.0,1.0,,
38693.0,0.5,2.5,315.0,5.6,4.3,6.2,8.5,60.0,96.0,77.0,2.5,,
38694.0,0.6,1.6,315.0,3.5,3.3,6.3,9.7,56.0,95.0,73.0,3.5,,
38695.0,0.5,4.0,45.0,6.0,3.1,5.8,8.1,70.0,94.0,82.0,17.5,,
38696.0,0.4,2.8,45.0,3.9,2.7,4.1,5.7,62.0,83.0,74.0,0.0,,
38697.0,0.4,2.8,315.0,3.9,1.3,2.9,4.3,70.0,83.0,78.0,0.0,,
38698.0,0.3,2.8,270.0,3.8,1.4,2.6,3.4,73.0,93.0,86.0,7.8,,
38699.0,0.3,2.8,315.0,4.2,3.1,4.2,5.1,85.0,92.0,89.0,0.0,,
38700.0,0.3,3.2,315.0,4.0,3.1,4.4,5.0,81.0,92.0,85.0,1.1,,
38701.0,0.4,2.6,315.0,4.2,2.1,3.5,5.3,64.0,92.0,73.0,0.0,,
38702.0,0.7,1.4,180.0,4.2,2.5,6.7,10.1,59.0,76.0,67.0,0.0,,
38703.0,0.7,1.7,315.0,2.5,-0.2,3.3,10.0,64.0,100.0,83.0,2.3,,
38704.0,0.5,2.5,315.0,4.8,1.5,3.4,6.2,34.0,61.0,45.0,0.0,,
38705.0,0.5,1.1,225.0,2.3,2.3,4.3,6.8,34.0,63.0,45.0,0.0,,
38706.0,0.6,1.1,180.0,1.7,1.3,4.1,7.6,40.0,67.0,58.0,0.0,,
38707.0,0.5,1.1,225.0,1.6,2.1,3.9,7.2,59.0,76.0,70.0,0.0,,
38708.0,0.5,1.0,225.0,1.5,1.3,3.1,5.8,62.0,80.0,73.0,0.0,,
38709.0,0.5,0.8,225.0,1.0,1.4,3.1,5.8,72.0,89.0,79.0,0.0,,
