tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38745.0,0.6,1.5,270.0,2.4,1.6,4.1,6.5,76.0,92.0,87.0,0.0,,
38746.0,0.5,2.4,315.0,4.0,4.9,6.3,7.7,80.0,95.0,89.0,0.4,,
38747.0,0.4,2.5,315.0,4.1,6.0,6.9,7.7,93.0,98.0,96.0,0.0,,
38748.0,0.7,2.5,270.0,3.5,5.2,6.9,9.6,85.0,98.0,95.0,0.0,,
38749.0,1.1,3.8,315.0,5.6,4.1,8.0,12.7,47.0,94.0,66.0,0.0,,
38750.0,1.1,1.1,225.0,2.6,3.4,7.5,12.0,42.0,74.0,56.0,0.0,,
38751.0,1.0,1.1,270.0,1.7,2.7,6.6,10.6,59.0,84.0,72.0,0.0,,
38752.0,0.7,1.4,360.0,2.4,2.7,5.3,7.3,77.0,96.0,85.0,0.0,,
38753.0,0.6,4.7,45.0,7.4,1.6,3.5,5.0,44.0,75.0,59.0,0.0,,
38754.0,0.6,3.2,315.0,6.8,-1.3,1.3,3.7,48.0,70.0,57.0,0.0,,
38755.0,0.8,1.6,270.0,3.7,-2.6,1.1,5.7,44.0,80.0,63.0,0.0,,
38756.0,1.1,2.2,225.0,4.2,-1.5,4.7,9.9,58.0,85.0,70.0,0.0,,
38757.0,1.0,1.7,270.0,2.7,0.4,3.8,8.8,60.0,90.0,79.0,0.0,,
38758.0,0.8,2.5,270.0,3.7,1.5,3.8,7.4,59.0,84.0,71.0,0.0,,
38759.0,1.0,2.8,270.0,5.5,1.0,4.3,9.3,34.0,64.0,50.0,0.0,,
38760.0,1.0,1.7,225.0,3.3,-0.4,3.1,8.3,41.0,73.0,61.0,0.0,,
38761.0,1.0,1.2,225.0,2.6,-2.7,2.3,7.4,47.0,80.0,65.0,0.0,,
38762.0,1.1,1.0,225.0,1.8,-1.7,3.1,8.5,41.0,83.0,64.0,0.0,,
38763.0,1.3,2.7,225.0,4.9,1.5,8.7,12.2,50.0,73.0,63.0,0.0,,
38764.0,1.3,1.2,225.0,2.7,4.1,9.3,12.7,66.0,90.0,75.0,0.0,,
38765.0,1.8,7.9,270.0,12.9,4.2,12.5,17.4,29.0,92.0,52.0,0.0,,
38766.0,1.4,4.1,180.0,5.1,9.0,12.5,15.7,40.0,65.0,54.0,0.0,,
38767.0,1.4,3.8,180.0,6.2,9.7,13.1,16.2,39.0,69.0,54.0,0.0,,
38768.0,1.2,3.5,225.0,5.2,7.7,10.4,13.3,51.0,71.0,64.0,0.0,,
38769.0,0.8,1.8,315.0,4.3,5.1,6.8,8.6,68.0,95.0,86.0,7.8,,
38770.0,1.2,1.2,315.0,2.1,4.3,7.0,10.9,74.0,97.0,91.0,0.0,,
38771.0,0.9,2.6,45.0,4.3,6.1,7.5,9.8,78.0,95.0,89.0,4.0,,
38772.0,0.5,2.9,45.0,4.6,5.1,5.8,6.3,88.0,95.0,92.0,16.9,,
38773.0,0.4,3.5,270.0,5.3,4.3,4.8,5.2,90.0,96.0,93.0,4.2,,
38774.0,1.0,1.9,90.0,3.2,3.9,6.1,8.2,69.0,89.0,79.0,0.0,,
38775.0,0.9,3.1,45.0,7.3,3.7,5.4,7.9,75.0,95.0,85.0,1.4,,
38776.0,0.9,3.5,270.0,6.4,0.0,2.9,5.1,63.0,96.0,75.0,0.4,,
38777.0,1.1,1.5,225.0,3.3,0.1,3.7,7.0,60.0,97.0,81.0,3.8,,
38778.0,0.9,2.4,225.0,4.7,1.9,3.9,6.2,63.0,93.0,78.0,3.4,,
38779.0,1.8,5.0,225.0,7.5,2.7,9.9,14.2,44.0,79.0,62.0,0.0,,
38780.0,1.2,6.0,225.0,7.4,11.8,13.6,15.5,54.0,62.0,58.0,0.0,,
38781.0,2.0,5.9,180.0,9.4,4.9,12.5,16.2,54.0,91.0,67.0,3.2,,
38782.0,0.9,4.9,45.0,8.2,4.0,5.2,7.0,46.0,90.0,56.0,4.6,,
38783.0,1.2,2.2,315.0,3.9,1.0,3.9,7.2,43.0,87.0,62.0,1.0,,
38784.0,1.4,2.6,90.0,5.3,0.0,4.6,8.2,32.0,68.0,51.0,0.0,,
38785.0,1.4,2.4,180.0,3.3,5.5,8.3,11.5,54.0,80.0,68.0,0.0,,
38786.0,1.5,2.6,270.0,6.2,5.6,9.0,12.3,64.0,90.0,77.0,4.4,,
38787.0,1.2,2.9,360.0,5.7,4.0,6.4,8.6,66.0,89.0,77.0,0.0,,
38788.0,1.3,4.9,360.0,11.5,4.1,6.1,9.6,50.0,73.0,61.0,0.0,,
38789.0,1.3,4.1,360.0,6.7,2.4,5.2,8.1,39.0,61.0,52.0,0.0,,
38790.0,1.5,2.5,315.0,5.1,0.7,4.7,8.6,51.0,78.0,67.0,0.0,,
38791.0,1.4,2.7,90.0,5.0,3.6,5.6,9.6,54.0,80.0,69.0,0.0,,
38792.0,0.8,1.5,315.0,2.9,2.2,4.1,5.0,80.0,94.0,89.0,7.8,,
38793.0,1.4,2.5,270.0,4.8,2.5,5.7,8.7,62.0,94.0,80.0,0.0,,
38794.0,1.5,1.7,45.0,3.3,2.1,5.6,9.0,60.0,85.0,73.0,0.0,,
38795.0,1.4,2.1,90.0,4.1,2.7,6.3,8.9,56.0,87.0,72.0,0.0,,
38796.0,1.6,1.6,90.0,2.7,5.6,8.4,11.6,68.0,84.0,77.0,0.0,,
38797.0,2.0,2.0,180.0,3.0,7.7,11.1,15.0,68.0,94.0,82.0,1.0,,
38798.0,0.8,3.9,315.0,6.1,7.2,7.7,8.6,92.0,96.0,94.0,17.3,,
38799.0,1.8,2.6,315.0,6.0,5.6,9.0,12.4,58.0,95.0,83.0,9.7,,
38800.0,2.0,1.9,90.0,4.3,3.5,8.4,12.2,53.0,84.0,74.0,0.0,,
38801.0,1.5,1.7,270.0,3.5,7.6,9.7,12.2,70.0,89.0,79.0,0.0,,
38802.0,2.7,1.6,225.0,3.7,6.8,12.2,18.1,55.0,91.0,74.0,0.0,,
38803.0,2.7,1.8,225.0,3.6,11.1,15.6,20.3,49.0,77.0,64.0,0.0,,
38804.0,2.7,4.5,225.0,7.2,13.5,16.8,21.8,45.0,68.0,55.0,0.0,,
38805.0,2.5,6.3,225.0,8.7,11.4,15.1,19.1,33.0,62.0,47.0,0.0,,
38806.0,2.8,2.4,225.0,4.0,10.6,15.1,20.2,35.0,65.0,50.0,0.0,,
38807.0,2.9,2.5,180.0,3.9,12.2,16.8,21.3,37.0,58.0,50.0,0.0,,
38808.0,2.1,1.4,90.0,3.2,11.5,14.2,17.0,54.0,87.0,69.0,0.0,,
38809.0,2.2,1.5,90.0,2.7,11.0,13.5,17.0,63.0,90.0,79.0,0.0,,
38810.0,2.5,2.1,45.0,6.7,7.9,12.0,16.5,67.0,90.0,81.0,2.4,,
38811.0,2.7,2.5,90.0,5.0,6.5,10.9,16.6,40.0,88.0,66.0,0.0,,
38812.0,2.9,3.2,180.0,7.5,8.8,15.0,18.8,32.0,70.0,52.0,0.6,,
38813.0,2.6,2.6,360.0,4.0,6.9,10.3,16.2,66.0,96.0,87.0,19.9,,
38814.0,1.8,3.1,315.0,5.2,5.2,7.7,11.0,61.0,92.0,73.0,0.0,,
38815.0,2.5,1.9,225.0,3.3,3.4,9.2,13.5,48.0,79.0,60.0,0.0,,
38816.0,3.0,2.2,225.0,4.4,8.4,13.7,18.5,39.0,76.0,62.0,0.0,,
38817.0,2.5,3.5,90.0,6.5,11.8,15.4,18.4,60.0,75.0,69.0,0.0,,
38818.0,2.6,4.0,270.0,5.9,7.0,11.3,15.5,46.0,83.0,63.0,0.0,,
38819.0,2.1,2.9,270.0,5.3,7.0,10.0,13.0,57.0,80.0,69.0,0.0,,
38820.0,2.8,2.1,90.0,3.5,7.2,11.5,16.5,29.0,81.0,57.0,0.0,,
38821.0,3.7,2.6,225.0,4.9,10.4,16.5,22.8,25.0,64.0,42.0,0.0,,
38822.0,3.4,2.8,225.0,3.5,14.1,17.7,23.3,30.0,69.0,46.0,0.0,,
38823.0,2.9,2.4,225.0,4.2,11.8,15.7,19.4,51.0,81.0,64.0,0.4,,
38824.0,3.1,2.5,90.0,4.8,10.3,14.5,19.2,52.0,89.0,72.0,0.0,,
38825.0,0.9,2.5,360.0,3.9,11.8,12.1,12.7,91.0,96.0,94.0,31.5,,
38826.0,2.5,3.4,315.0,5.3,11.8,14.1,17.5,65.0,91.0,75.0,0.0,,
38827.0,2.7,2.3,270.0,3.8,11.4,14.9,18.2,53.0,73.0,63.0,0.0,,
38828.0,3.4,1.6,225.0,2.4,9.5,14.9,19.8,43.0,78.0,61.0,0.0,,
38829.0,4.1,1.9,45.0,3.4,9.9,16.8,23.2,36.0,70.0,54.0,0.0,,
38830.0,4.1,2.2,225.0,4.3,12.4,18.4,24.2,32.0,65.0,47.0,0.0,,
38831.0,3.7,1.6,90.0,2.9,12.8,17.8,22.5,42.0,71.0,56.0,0.0,,
38832.0,3.7,2.5,270.0,5.2,11.9,17.4,22.2,49.0,76.0,65.0,0.0,,
38833.0,3.1,2.2,90.0,3.0,13.6,17.2,20.6,52.0,79.0,65.0,0.0,,
38834.0,1.9,1.9,45.0,3.5,13.2,14.2,16.2,76.0,92.0,86.0,4.0,,
38835.0,2.2,1.6,270.0,2.2,12.2,14.2,16.2,83.0,95.0,90.0,6.8,,
38836.0,2.8,2.5,90.0,5.3,11.7,14.6,18.2,71.0,95.0,85.0,0.4,,
38837.0,1.6,3.5,270.0,7.8,10.6,11.8,13.1,81.0,94.0,88.0,2.0,,
38838.0,2.5,1.9,45.0,2.8,10.1,12.8,15.6,71.0,91.0,82.0,0.0,,
38839.0,3.0,1.5,45.0,3.2,11.9,15.1,18.6,59.0,91.0,79.0,0.0,,
38840.0,3.2,1.8,45.0,3.5,11.1,15.1,19.0,63.0,92.0,80.0,0.0,,
38841.0,3.4,2.5,45.0,4.8,11.2,15.6,19.8,50.0,88.0,70.0,0.0,,
38842.0,3.5,2.2,45.0,3.5,9.5,14.5,19.2,47.0,88.0,69.0,0.0,,
38843.0,3.9,2.1,270.0,3.2,8.9,14.9,20.4,40.0,75.0,56.0,0.0,,
38844.0,3.7,2.2,90.0,3.8,10.4,15.6,20.5,49.0,81.0,62.0,0.0,,
38845.0,4.2,2.2,225.0,3.7,9.2,15.7,21.7,44.0,83.0,68.0,0.0,,
38846.0,2.9,4.1,270.0,6.4,10.6,13.7,17.2,67.0,94.0,81.0,17.6,,
38847.0,3.6,2.5,270.0,4.7,9.9,14.2,19.6,52.0,89.0,74.0,0.0,,
38848.0,3.6,2.1,225.0,3.8,9.4,14.8,19.2,59.0,91.0,75.0,0.0,,
38849.0,4.8,2.4,90.0,5.1,9.9,17.5,24.2,34.0,84.0,61.0,0.0,,
38850.0,4.2,2.3,225.0,4.9,15.8,19.8,25.1,34.0,62.0,52.0,0.0,,
38851.0,3.1,1.8,225.0,2.5,12.0,15.3,18.5,58.0,92.0,76.0,4.2,,
38852.0,4.1,1.7,45.0,3.4,11.0,16.8,21.6,50.0,92.0,72.0,0.0,,
38853.0,5.0,2.4,90.0,4.3,12.7,20.3,26.2,42.0,89.0,62.0,0.0,,
38854.0,3.9,2.0,225.0,3.4,18.0,21.6,25.2,44.0,68.0,50.0,0.0,,
38855.0,4.8,2.1,90.0,3.3,17.2,22.9,27.4,37.0,67.0,48.0,0.0,,
38856.0,4.8,2.6,225.0,3.5,19.9,24.0,29.1,30.0,58.0,42.0,0.0,,
38857.0,4.1,4.4,270.0,8.0,18.6,21.5,26.0,34.0,68.0,50.0,0.0,,
38858.0,4.4,2.9,180.0,4.5,18.3,22.0,26.8,35.0,65.0,50.0,0.0,,
38859.0,5.0,2.3,135.0,3.7,17.8,24.0,28.4,39.0,68.0,51.0,0.0,,
38860.0,4.4,1.8,225.0,3.4,19.2,22.6,27.4,41.0,75.0,56.0,0.0,,
38861.0,3.5,2.7,270.0,5.8,12.8,16.9,20.3,70.0,93.0,85.0,7.4,,
38862.0,3.9,2.3,45.0,3.8,12.1,16.6,21.2,56.0,88.0,73.0,0.0,,
38863.0,4.8,1.9,225.0,3.3,12.8,18.9,24.6,37.0,91.0,66.0,0.0,,
38864.0,5.5,1.8,90.0,3.4,16.3,22.7,29.0,33.0,77.0,51.0,0.0,,
38865.0,5.9,2.0,225.0,3.5,17.7,25.1,31.2,35.0,69.0,50.0,0.0,,
38866.0,5.1,2.1,270.0,3.7,16.8,23.4,27.9,41.0,92.0,57.0,0.0,,
38867.0,4.2,3.9,270.0,6.8,8.2,13.8,20.1,62.0,93.0,80.0,26.8,,
38868.0,3.8,3.6,90.0,6.2,6.7,13.4,17.7,49.0,87.0,66.0,6.8,,
38869.0,3.6,3.7,270.0,5.6,10.0,14.0,18.4,52.0,87.0,69.0,3.4,,
38870.0,2.7,5.6,45.0,6.7,13.6,14.9,17.9,49.0,74.0,58.0,0.0,,
38871.0,2.9,2.2,270.0,3.3,10.7,13.9,16.3,56.0,84.0,66.0,1.4,,
38872.0,4.6,1.8,270.0,3.7,13.1,18.6,23.9,31.0,71.0,49.0,0.0,,
38873.0,4.9,2.3,225.0,4.9,13.7,18.2,25.0,33.0,85.0,57.0,2.4,,
38874.0,3.6,2.2,45.0,3.9,12.7,15.9,20.2,60.0,94.0,79.0,12.3,,
38875.0,3.7,2.4,45.0,4.6,10.7,15.1,19.2,38.0,95.0,67.0,17.4,,
38876.0,4.3,2.0,45.0,3.7,9.8,16.1,20.8,40.0,76.0,57.0,0.0,,
38877.0,4.3,2.3,45.0,3.4,10.6,16.5,21.2,38.0,79.0,58.0,0.0,,
38878.0,5.1,2.1,45.0,3.9,12.9,19.6,25.4,32.0,68.0,49.0,0.0,,
38879.0,3.4,3.3,90.0,5.5,14.4,17.2,20.6,47.0,84.0,65.0,0.4,,
38880.0,4.2,2.2,45.0,3.0,13.7,18.5,22.7,42.0,72.0,60.0,0.0,,
38881.0,5.8,2.3,225.0,3.9,12.7,21.4,27.7,36.0,74.0,54.0,0.0,,
38882.0,5.6,1.6,90.0,3.5,16.0,23.2,28.5,39.0,75.0,54.0,0.0,,
38883.0,5.7,2.0,225.0,3.7,18.8,24.6,30.4,29.0,52.0,39.0,0.0,,
38884.0,4.9,1.3,225.0,1.9,21.3,25.4,29.6,28.0,45.0,36.0,0.0,,
38885.0,4.5,1.8,225.0,3.4,22.7,25.9,29.4,32.0,56.0,40.0,0.0,,
38886.0,5.3,1.9,45.0,3.7,20.2,25.5,30.1,28.0,57.0,43.0,0.0,,
38887.0,5.2,2.2,225.0,4.2,21.7,26.7,30.8,22.0,47.0,32.0,0.0,,
38888.0,5.6,1.5,225.0,2.6,21.0,27.1,31.4,23.0,70.0,39.0,0.0,,
38889.0,5.3,1.4,180.0,2.4,22.3,27.1,31.5,28.0,56.0,41.0,0.0,,
38890.0,5.5,2.0,225.0,3.9,23.1,27.9,32.5,26.0,50.0,34.0,0.0,,
38891.0,5.6,1.7,225.0,3.2,21.6,27.4,31.8,29.0,60.0,39.0,0.0,,
38892.0,5.4,1.9,270.0,3.2,19.7,25.3,30.0,43.0,73.0,61.0,0.0,,
38893.0,6.1,2.3,90.0,4.4,19.6,26.8,32.2,40.0,80.0,57.0,0.0,,
38894.0,6.3,1.6,135.0,3.3,22.5,29.0,34.6,28.0,88.0,49.0,0.0,,
38895.0,5.6,1.6,225.0,3.2,22.1,27.7,32.2,35.0,81.0,54.0,0.0,,
38896.0,6.1,1.4,90.0,2.3,22.0,28.0,33.5,35.0,70.0,54.0,0.0,,
38897.0,5.7,2.9,270.0,4.9,24.0,27.9,33.6,35.0,68.0,53.0,0.0,,
38898.0,5.1,3.3,360.0,5.3,21.1,26.3,30.1,41.0,77.0,56.0,0.0,,
38899.0,5.5,2.7,90.0,4.3,19.7,25.2,30.3,31.0,75.0,53.0,0.0,,
38900.0,4.8,2.0,90.0,3.8,19.2,23.6,27.9,40.0,77.0,60.0,0.0,,
38901.0,4.8,2.7,45.0,3.8,18.1,23.5,27.4,46.0,80.0,62.0,0.0,,
38902.0,4.4,2.7,90.0,4.3,18.9,22.9,26.6,38.0,78.0,58.0,0.0,,
38903.0,5.0,2.3,270.0,3.6,17.7,23.1,27.8,33.0,70.0,53.0,0.0,,
38904.0,5.7,2.8,90.0,6.2,18.2,23.4,30.4,45.0,86.0,69.0,8.5,,
38905.0,3.5,2.5,270.0,4.1,18.4,20.7,23.8,69.0,92.0,81.0,10.6,,
38906.0,4.1,2.2,270.0,3.1,18.4,21.3,25.4,61.0,94.0,80.0,36.3,,
38907.0,5.2,2.0,225.0,3.3,18.2,24.1,28.9,43.0,85.0,62.0,0.0,,
38908.0,5.2,2.3,45.0,3.3,19.4,25.1,29.7,44.0,76.0,58.0,0.0,,
38909.0,5.4,1.8,45.0,3.6,20.2,25.5,30.7,43.0,76.0,60.0,0.0,,
38910.0,5.1,2.1,270.0,3.4,20.6,25.8,30.1,48.0,75.0,61.0,0.0,,
38911.0,4.7,2.3,270.0,4.0,21.2,25.3,29.1,50.0,80.0,63.0,0.0,,
38912.0,5.0,2.2,45.0,3.5,20.0,25.2,29.6,41.0,78.0,59.0,0.0,,
38913.0,5.1,2.3,45.0,4.3,19.9,25.2,29.7,43.0,71.0,58.0,0.0,,
38914.0,4.7,2.5,90.0,4.5,18.5,23.3,27.5,34.0,77.0,55.0,0.0,,
38915.0,4.6,2.8,90.0,5.8,17.6,22.7,26.7,32.0,66.0,47.0,0.0,,
38916.0,5.0,2.2,45.0,3.7,16.6,22.4,27.6,32.0,76.0,54.0,0.0,,
38917.0,6.0,1.9,45.0,3.0,15.3,24.0,30.6,27.0,77.0,46.0,0.0,,
38918.0,6.3,1.9,225.0,3.2,17.4,26.2,32.7,23.0,65.0,39.0,0.0,,
38919.0,6.5,1.9,225.0,3.4,19.0,27.6,34.3,22.0,52.0,36.0,0.0,,
38920.0,5.9,2.0,225.0,3.2,22.0,28.4,33.8,27.0,51.0,39.0,0.0,,
38921.0,5.5,1.7,315.0,3.8,22.4,28.2,32.9,33.0,56.0,46.0,0.0,,
38922.0,5.1,2.6,270.0,5.5,21.7,27.1,31.4,47.0,70.0,57.0,0.0,,
38923.0,5.1,2.1,270.0,3.7,22.0,27.2,31.7,48.0,80.0,63.0,0.0,,
38924.0,5.2,1.8,270.0,3.4,22.1,27.3,31.9,45.0,73.0,60.0,0.0,,
38925.0,5.2,2.0,315.0,4.6,22.5,27.6,32.4,39.0,72.0,55.0,0.0,,
38926.0,5.7,2.4,90.0,4.6,22.0,28.4,33.8,37.0,71.0,51.0,0.0,,
38927.0,5.2,2.1,225.0,5.3,18.5,23.7,30.0,46.0,90.0,63.0,14.6,,
38928.0,4.8,2.3,45.0,4.0,20.3,25.3,30.0,50.0,84.0,66.0,0.0,,
38929.0,5.5,2.4,90.0,5.2,19.9,26.9,32.2,37.0,80.0,53.0,0.0,,
38930.0,4.9,2.0,270.0,3.7,23.0,26.7,32.0,40.0,89.0,62.0,9.1,,
38931.0,4.3,1.6,45.0,3.8,19.9,23.5,28.2,57.0,95.0,76.0,64.0,,
38932.0,4.6,2.6,225.0,5.5,18.7,23.7,28.3,48.0,96.0,68.0,0.0,,
38933.0,3.6,3.9,315.0,7.1,16.6,20.2,23.7,46.0,80.0,63.0,0.0,,
38934.0,4.1,1.7,225.0,2.7,15.5,20.3,24.7,48.0,78.0,64.0,0.0,,
38935.0,5.0,1.9,225.0,3.0,14.5,22.0,27.8,35.0,78.0,53.0,0.0,,
38936.0,5.0,1.8,225.0,3.3,18.5,24.3,30.0,31.0,64.0,50.0,0.0,,
38937.0,4.3,1.6,225.0,4.1,18.9,22.8,28.0,45.0,80.0,61.0,0.0,,
38938.0,3.9,2.4,270.0,4.8,16.9,20.8,25.2,46.0,84.0,68.0,1.4,,
38939.0,3.6,2.1,270.0,4.4,16.9,20.1,24.2,64.0,91.0,77.0,19.0,,
38940.0,3.7,1.4,270.0,4.8,15.5,19.1,23.8,61.0,92.0,83.0,1.8,,
38941.0,2.2,2.1,315.0,3.1,16.1,17.8,19.5,70.0,89.0,80.0,5.8,,
38942.0,3.7,2.1,90.0,3.1,13.6,18.9,22.9,60.0,84.0,71.0,0.0,,
38943.0,3.7,2.5,270.0,5.0,17.2,21.1,25.0,42.0,74.0,59.0,0.0,,
38944.0,4.0,2.4,90.0,5.0,16.7,22.1,26.0,46.0,83.0,64.0,0.0,,
38945.0,5.2,2.1,225.0,3.0,18.4,24.6,31.8,33.0,82.0,62.0,0.0,,
38946.0,5.1,2.3,135.0,4.1,18.8,25.5,31.5,40.0,94.0,63.0,0.0,,
38947.0,4.7,2.6,225.0,5.2,22.8,26.9,32.7,34.0,66.0,53.0,0.0,,
38948.0,3.5,1.9,270.0,3.4,20.7,23.8,27.4,45.0,81.0,68.0,0.0,,
38949.0,3.9,1.4,90.0,2.4,20.3,23.5,28.5,60.0,82.0,74.0,0.0,,
38950.0,3.8,2.8,270.0,8.1,18.0,22.5,26.5,48.0,84.0,67.0,0.0,,
38951.0,4.1,2.2,45.0,3.8,16.5,22.2,27.0,48.0,87.0,65.0,0.0,,
38952.0,3.9,2.1,90.0,4.1,18.1,23.0,27.4,46.0,80.0,65.0,0.0,,
38953.0,4.1,2.2,90.0,4.1,20.0,24.5,29.3,39.0,78.0,60.0,0.0,,
38954.0,3.5,2.6,180.0,3.3,19.5,22.4,27.0,52.0,88.0,68.0,3.4,,
38955.0,3.2,2.4,270.0,3.5,17.0,20.5,24.3,56.0,82.0,68.0,0.0,,
38956.0,3.1,2.2,315.0,4.2,16.5,19.9,23.4,54.0,80.0,68.0,0.0,,
38957.0,4.6,2.7,225.0,4.7,14.6,22.1,28.8,33.0,84.0,56.0,0.0,,
38958.0,3.2,2.1,225.0,3.8,18.1,21.1,25.0,56.0,90.0,69.0,3.0,,
38959.0,3.0,3.6,360.0,6.1,13.6,17.8,21.4,44.0,92.0,67.0,21.8,,
38960.0,3.9,1.9,45.0,3.2,11.7,18.7,24.9,33.0,73.0,52.0,0.0,,
38961.0,4.1,2.2,90.0,5.0,12.8,19.6,26.4,32.0,75.0,57.0,0.0,,
38962.0,4.0,1.7,90.0,3.6,14.3,20.7,26.6,42.0,75.0,60.0,0.0,,
38963.0,3.6,1.7,225.0,3.2,16.8,22.0,26.6,41.0,76.0,58.0,0.0,,
38964.0,4.0,2.0,225.0,3.4,18.8,24.2,29.6,37.0,76.0,53.0,0.0,,
38965.0,3.5,1.6,225.0,3.0,20.9,24.9,29.1,42.0,74.0,57.0,0.0,,
38966.0,3.9,2.0,45.0,3.7,19.6,24.4,29.9,53.0,82.0,69.0,0.0,,
38967.0,3.5,1.3,270.0,3.1,20.2,24.5,28.5,57.0,86.0,73.0,0.0,,
38968.0,3.4,2.9,45.0,6.1,19.6,24.2,28.1,50.0,86.0,73.0,5.0,,
38969.0,3.0,2.2,45.0,5.1,14.8,20.0,23.5,47.0,89.0,67.0,0.0,,
38970.0,3.3,2.1,270.0,3.1,14.7,19.3,24.8,39.0,78.0,59.0,0.0,,
38971.0,3.4,1.8,225.0,2.9,13.3,19.4,24.8,40.0,85.0,62.0,0.0,,
38972.0,3.1,1.6,225.0,2.9,14.6,19.6,24.3,56.0,84.0,70.0,0.0,,
38973.0,3.2,1.8,45.0,3.4,15.1,20.4,24.7,58.0,86.0,73.0,0.0,,
38974.0,3.0,2.9,90.0,5.2,16.4,20.8,24.8,62.0,91.0,77.0,0.8,,
38975.0,3.1,2.9,180.0,4.0,20.2,23.0,28.0,48.0,91.0,72.0,0.8,,
38976.0,2.3,2.1,315.0,3.9,15.5,18.2,21.2,68.0,94.0,84.0,27.9,,
38977.0,1.6,2.7,180.0,4.5,15.6,17.0,18.8,80.0,91.0,86.0,12.2,,
38978.0,2.3,2.8,270.0,5.4,15.9,18.2,22.0,69.0,90.0,83.0,12.2,,
38979.0,3.0,1.4,225.0,2.3,14.7,19.4,24.6,57.0,91.0,77.0,0.0,,
38980.0,3.0,1.9,45.0,4.3,15.3,20.3,25.3,56.0,91.0,73.0,0.0,,
38981.0,2.9,1.4,45.0,3.1,14.9,19.7,24.5,55.0,88.0,72.0,0.0,,
38982.0,3.1,1.6,225.0,2.9,13.9,19.5,25.2,42.0,82.0,69.0,0.0,,
38983.0,2.6,1.9,45.0,3.5,15.2,19.5,23.4,52.0,82.0,68.0,0.0,,
38984.0,2.7,1.9,90.0,4.5,13.3,18.3,23.1,55.0,87.0,72.0,0.0,,
38985.0,2.4,1.9,90.0,3.9,14.5,17.8,22.5,58.0,93.0,79.0,7.9,,
38986.0,1.9,2.8,45.0,6.8,16.5,19.4,21.2,67.0,94.0,81.0,21.2,,
38987.0,2.2,2.7,360.0,4.6,17.1,20.6,23.0,58.0,79.0,69.0,0.0,,
38988.0,2.3,2.1,270.0,3.4,15.7,19.2,22.7,60.0,84.0,74.0,0.0,,
38989.0,2.9,1.4,225.0,2.7,13.7,19.1,25.1,46.0,89.0,72.0,0.0,,
38990.0,2.5,1.2,225.0,2.5,15.1,19.5,23.8,46.0,76.0,64.0,0.0,,
38991.0,2.8,1.8,225.0,3.2,17.5,22.3,27.1,48.0,74.0,62.0,0.0,,
38992.0,2.4,2.1,225.0,3.4,20.1,23.0,26.8,48.0,70.0,61.0,0.0,,
38993.0,2.2,3.8,180.0,5.6,20.2,23.1,26.2,51.0,70.0,61.0,0.0,,
38994.0,2.3,2.5,225.0,4.6,15.5,20.7,23.7,56.0,75.0,63.0,0.0,,
38995.0,2.0,2.1,270.0,3.3,13.7,17.0,20.8,53.0,81.0,66.0,0.0,,
38996.0,2.1,2.5,270.0,3.5,12.2,16.3,20.4,60.0,89.0,75.0,0.0,,
38997.0,2.3,1.5,270.0,2.8,10.8,15.4,21.1,52.0,91.0,77.0,1.6,,
38998.0,1.9,2.9,315.0,4.4,13.4,16.2,20.5,51.0,85.0,73.0,0.0,,
38999.0,1.9,2.5,270.0,3.2,13.4,16.5,20.7,47.0,76.0,66.0,0.0,,
39000.0,2.0,2.5,270.0,4.1,12.5,16.2,20.9,54.0,81.0,71.0,0.0,,
39001.0,2.0,1.4,270.0,2.2,11.3,15.6,20.4,58.0,87.0,73.0,0.0,,
39002.0,2.0,1.3,225.0,2.2,11.3,15.7,20.2,63.0,90.0,79.0,0.0,,
39003.0,2.0,2.1,270.0,3.3,11.5,16.4,20.5,54.0,91.0,74.0,0.0,,
39004.0,1.7,2.0,270.0,3.8,13.4,16.7,20.2,57.0,80.0,72.0,0.0,,
39005.0,1.8,2.0,270.0,2.9,11.5,15.1,19.3,52.0,86.0,69.0,0.0,,
39006.0,1.7,3.7,45.0,6.7,11.1,14.7,19.0,45.0,72.0,60.0,0.0,,
39007.0,1.7,2.1,270.0,3.0,8.0,13.0,17.1,57.0,86.0,68.0,0.0,,
39008.0,1.8,1.3,225.0,2.6,6.1,11.8,17.3,52.0,90.0,74.0,0.0,,
39009.0,1.9,1.8,180.0,3.7,8.9,13.9,19.4,46.0,91.0,71.0,1.2,,
39010.0,1.2,1.2,315.0,1.9,12.3,14.6,16.6,78.0,91.0,86.0,0.4,,
39011.0,1.0,1.2,315.0,2.5,12.8,14.8,16.1,87.0,94.0,92.0,7.8,,
39012.0,1.1,1.5,270.0,2.9,14.1,15.7,17.4,80.0,92.0,87.0,0.0,,
39013.0,2.0,3.1,225.0,4.4,15.2,19.8,24.4,55.0,91.0,71.0,0.0,,
39014.0,1.5,3.2,180.0,5.7,19.7,21.5,24.4,56.0,70.0,63.0,0.0,,
39015.0,2.0,1.5,225.0,2.4,14.1,19.2,24.5,43.0,78.0,64.0,0.0,,
39016.0,1.6,1.2,45.0,2.6,13.2,16.6,20.8,65.0,94.0,80.0,0.0,,
