tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38854.0,4.5,1.8,225.0,3.1,16.2,21.3,25.9,45.0,72.0,55.0,0.0,,
38855.0,4.4,1.9,90.0,3.4,15.9,21.6,25.5,42.0,78.0,57.0,0.0,,
38856.0,4.8,2.1,225.0,2.7,19.1,23.6,28.7,37.0,57.0,43.0,0.0,,
38857.0,4.2,3.6,270.0,6.7,17.5,21.8,25.5,36.0,61.0,46.0,0.0,,
38858.0,4.5,2.8,225.0,4.8,17.9,22.3,26.9,36.0,63.0,49.0,0.0,,
38859.0,5.3,2.2,135.0,4.3,15.5,22.8,28.2,46.0,68.0,54.0,0.0,,
38860.0,4.3,1.2,225.0,2.3,17.8,21.7,26.1,45.0,83.0,63.0,0.3,,
38861.0,3.9,2.5,270.0,5.2,12.9,17.2,21.6,72.0,91.0,84.0,8.0,,
38862.0,4.0,2.1,90.0,3.5,11.7,16.7,21.1,54.0,90.0,73.0,0.0,,
38863.0,4.6,1.7,90.0,2.9,12.9,19.1,24.1,44.0,87.0,64.0,0.0,,
38864.0,5.2,1.7,270.0,3.1,16.3,22.4,27.9,36.0,77.0,54.0,0.0,,
38865.0,5.3,1.7,225.0,3.2,15.5,23.2,28.0,48.0,80.0,59.0,0.0,,
38866.0,4.5,1.5,270.0,2.8,16.6,21.3,25.6,56.0,91.0,68.0,0.0,,
38867.0,3.4,4.0,360.0,7.3,7.9,13.2,16.6,66.0,92.0,84.0,18.2,,
38868.0,3.8,3.2,90.0,5.5,7.0,13.8,17.6,48.0,85.0,64.0,0.1,,
38869.0,3.5,3.2,360.0,5.6,10.7,14.4,18.7,49.0,79.0,66.0,2.0,,
38870.0,3.0,4.6,45.0,5.6,11.5,14.4,17.1,52.0,80.0,63.0,0.6,,
38871.0,2.9,2.1,270.0,2.8,11.3,14.4,16.8,54.0,78.0,65.0,0.0,,
38872.0,4.4,1.8,225.0,3.3,13.5,18.4,23.4,32.0,69.0,49.0,0.0,,
38873.0,4.7,1.9,225.0,3.9,12.3,18.1,23.8,36.0,84.0,59.0,1.4,,
38874.0,3.5,2.0,270.0,3.5,13.1,16.3,19.9,60.0,93.0,79.0,13.3,,
38875.0,3.7,2.2,45.0,4.2,11.4,15.5,19.4,37.0,93.0,64.0,4.2,,
38876.0,4.3,1.9,90.0,3.2,10.3,16.3,21.1,35.0,73.0,55.0,0.0,,
38877.0,4.3,2.2,270.0,2.9,11.2,17.0,21.7,35.0,74.0,54.0,0.0,,
38878.0,5.0,2.4,135.0,4.4,13.5,19.9,25.1,34.0,64.0,49.0,0.0,,
38879.0,3.6,2.6,90.0,4.2,13.6,17.5,20.7,45.0,78.0,60.0,0.0,,
38880.0,4.3,2.0,45.0,2.6,13.6,18.6,23.0,42.0,78.0,60.0,0.0,,
38881.0,5.4,2.0,90.0,3.2,14.5,21.6,27.2,39.0,71.0,53.0,0.0,,
38882.0,5.7,1.5,225.0,2.8,15.5,22.9,28.7,42.0,82.0,57.0,0.0,,
38883.0,5.9,1.5,225.0,2.6,16.8,24.2,30.1,30.0,64.0,43.0,0.0,,
38884.0,5.6,1.3,225.0,1.9,17.6,24.0,29.4,31.0,65.0,47.0,0.0,,
38885.0,5.0,1.6,90.0,2.9,19.5,24.7,28.6,37.0,68.0,49.0,0.0,,
38886.0,5.3,1.9,90.0,2.9,18.7,25.1,29.3,30.0,67.0,47.0,0.0,,
38887.0,4.9,1.6,180.0,2.7,21.1,26.0,29.3,31.0,46.0,38.0,0.0,,
38888.0,5.5,1.4,225.0,2.3,20.8,26.0,31.1,34.0,72.0,49.0,0.0,,
38889.0,5.7,1.3,225.0,2.4,19.1,25.8,30.5,38.0,70.0,52.0,0.0,,
38890.0,5.9,1.7,225.0,3.1,21.2,27.4,32.6,28.0,49.0,37.0,0.0,,
38891.0,5.7,1.6,90.0,2.7,21.1,26.7,31.7,33.0,65.0,44.0,0.0,,
38892.0,5.3,1.8,270.0,2.9,20.2,25.4,30.1,46.0,77.0,62.0,0.0,,
38893.0,5.3,2.1,90.0,3.8,20.2,26.0,30.0,52.0,81.0,64.0,0.0,,
38894.0,6.1,1.6,90.0,2.7,21.8,27.8,33.5,30.0,86.0,58.0,0.0,,
38895.0,5.9,1.5,90.0,2.3,21.1,27.5,32.5,41.0,83.0,58.0,0.0,,
38896.0,5.6,1.3,225.0,2.5,22.1,27.3,32.1,44.0,74.0,62.0,0.0,,
38897.0,5.1,2.8,315.0,5.3,23.6,27.6,31.7,43.0,72.0,56.0,0.0,,
38898.0,5.4,3.0,270.0,4.7,20.8,26.1,30.8,37.0,68.0,56.0,0.0,,
38899.0,5.3,2.7,90.0,4.0,19.4,25.2,29.6,32.0,73.0,53.0,0.0,,
38900.0,4.4,1.9,90.0,3.1,20.1,23.9,27.5,45.0,76.0,61.0,0.0,,
38901.0,4.8,2.5,360.0,3.4,18.9,23.8,27.8,46.0,80.0,62.0,0.0,,
38902.0,4.3,2.4,90.0,3.6,19.0,23.0,26.4,40.0,78.0,59.0,0.0,,
38903.0,4.9,2.2,90.0,3.1,18.1,23.4,27.7,40.0,69.0,55.0,0.0,,
38904.0,5.2,2.7,90.0,5.1,18.3,23.3,28.7,54.0,82.0,70.0,25.9,,
38905.0,3.8,2.3,270.0,3.4,18.5,21.0,24.6,64.0,94.0,81.0,16.9,,
38906.0,4.2,2.1,270.0,2.7,19.0,22.2,26.3,54.0,93.0,76.0,4.1,,
38907.0,5.3,2.0,225.0,3.1,18.8,24.5,29.5,44.0,81.0,62.0,0.0,,
38908.0,5.4,2.1,225.0,2.9,19.6,25.4,30.3,42.0,79.0,59.0,0.0,,
38909.0,5.4,1.9,225.0,3.1,20.0,25.7,30.5,46.0,76.0,60.0,0.0,,
38910.0,5.2,2.2,45.0,3.4,20.8,26.0,30.5,46.0,72.0,59.0,0.0,,
38911.0,5.0,2.3,270.0,3.8,21.2,25.6,30.0,45.0,72.0,60.0,0.0,,
38912.0,5.3,2.0,270.0,3.3,20.1,25.6,30.6,40.0,73.0,58.0,0.0,,
38913.0,4.9,2.3,90.0,3.5,20.2,25.1,29.2,46.0,72.0,59.0,0.0,,
38914.0,4.6,2.8,90.0,4.4,18.2,23.4,27.2,34.0,75.0,54.0,0.0,,
38915.0,4.6,2.8,90.0,4.9,17.6,22.7,26.6,34.0,65.0,48.0,0.0,,
38916.0,5.1,1.9,45.0,2.7,16.5,22.4,27.9,32.0,75.0,53.0,0.0,,
38917.0,5.9,1.9,225.0,2.5,16.3,24.3,30.6,32.0,69.0,46.0,0.0,,
38918.0,6.1,1.9,225.0,2.9,18.3,26.2,32.3,30.0,60.0,41.0,0.0,,
38919.0,6.3,2.0,225.0,2.7,19.6,27.7,33.8,26.0,52.0,38.0,0.0,,
38920.0,6.0,1.9,225.0,2.7,21.6,28.4,34.0,27.0,58.0,40.0,0.0,,
38921.0,5.8,1.8,225.0,3.7,22.8,28.7,34.1,37.0,61.0,48.0,0.0,,
38922.0,5.1,2.3,270.0,4.1,22.9,27.6,32.1,42.0,71.0,56.0,0.0,,
38923.0,5.0,2.3,270.0,3.3,23.1,27.4,32.1,51.0,76.0,64.0,0.0,,
38924.0,5.4,1.8,225.0,2.9,22.6,27.7,32.8,48.0,72.0,60.0,0.0,,
38925.0,5.3,1.9,270.0,3.7,22.9,27.6,32.9,43.0,73.0,58.0,0.0,,
38926.0,5.6,2.4,225.0,3.9,22.3,28.1,33.5,41.0,70.0,53.0,0.0,,
38927.0,4.8,1.7,180.0,3.2,20.8,25.0,30.0,45.0,69.0,58.0,0.1,,
38928.0,4.8,2.2,225.0,3.3,21.8,26.4,30.8,45.0,74.0,58.0,0.0,,
38929.0,5.4,2.3,90.0,4.7,21.5,27.7,32.8,38.0,67.0,50.0,0.0,,
38930.0,4.9,2.0,135.0,4.1,23.0,26.7,31.9,43.0,78.0,60.0,0.0,,
38931.0,4.3,1.8,45.0,4.0,20.4,23.7,28.6,59.0,95.0,79.0,36.9,,
38932.0,4.5,2.5,225.0,4.4,18.6,23.5,28.1,48.0,96.0,70.0,0.1,,
38933.0,3.8,4.0,315.0,6.9,16.1,20.3,24.2,47.0,86.0,64.0,0.9,,
38934.0,4.2,1.8,225.0,2.5,15.5,20.7,25.3,48.0,79.0,63.0,0.0,,
38935.0,4.9,2.4,225.0,3.0,15.7,22.9,28.0,38.0,68.0,50.0,0.0,,
38936.0,4.8,2.1,225.0,3.9,19.8,24.7,30.2,33.0,68.0,50.0,0.0,,
38937.0,4.3,1.8,225.0,3.5,18.7,22.4,27.8,48.0,77.0,65.0,7.0,,
38938.0,3.6,2.3,90.0,4.2,17.5,20.6,24.7,52.0,89.0,72.0,11.8,,
38939.0,3.7,2.1,270.0,4.2,17.5,20.7,25.1,57.0,88.0,76.0,8.7,,
38940.0,3.3,1.6,225.0,4.3,16.0,19.1,22.8,69.0,93.0,82.0,1.4,,
38941.0,2.3,2.2,270.0,3.1,15.5,17.4,19.2,74.0,93.0,84.0,8.7,,
38942.0,3.7,2.2,90.0,3.3,13.9,19.2,23.1,59.0,88.0,74.0,0.0,,
38943.0,4.1,2.2,270.0,3.9,15.0,20.7,25.4,37.0,82.0,59.0,0.0,,
38944.0,4.1,2.6,90.0,4.9,16.3,22.0,26.1,46.0,83.0,63.0,0.0,,
38945.0,4.3,2.1,90.0,3.5,18.1,23.2,28.1,55.0,84.0,71.0,0.0,,
38946.0,4.2,2.5,90.0,5.0,19.4,24.4,28.7,56.0,95.0,72.0,0.0,,
38947.0,4.3,2.0,180.0,4.4,21.9,26.3,30.8,46.0,75.0,60.0,0.0,,
38948.0,3.4,1.8,360.0,2.9,20.2,23.5,26.7,52.0,83.0,70.0,0.0,,
38949.0,3.3,1.2,225.0,1.7,19.9,23.4,26.2,67.0,86.0,76.0,0.0,,
38950.0,3.7,2.8,360.0,7.2,18.1,22.3,26.5,55.0,88.0,70.0,0.2,,
38951.0,4.0,2.1,225.0,3.6,16.4,22.1,26.6,53.0,90.0,70.0,0.0,,
38952.0,3.8,2.0,90.0,3.6,17.8,22.6,26.7,55.0,83.0,70.0,0.0,,
38953.0,3.9,1.8,225.0,3.4,18.4,23.5,27.7,49.0,80.0,66.0,0.0,,
38954.0,3.7,2.2,135.0,3.4,17.6,22.3,26.5,52.0,82.0,67.0,6.4,,
38955.0,3.4,2.2,270.0,3.3,16.8,20.6,24.7,59.0,84.0,70.0,1.3,,
38956.0,3.3,2.2,315.0,4.1,16.2,19.5,24.1,54.0,86.0,70.0,0.0,,
38957.0,3.9,2.4,225.0,4.6,15.0,21.7,25.8,45.0,82.0,63.0,0.0,,
38958.0,3.3,2.0,270.0,3.1,18.6,21.6,25.8,53.0,84.0,66.0,0.0,,
38959.0,3.0,3.5,360.0,6.1,14.5,18.3,22.2,40.0,95.0,67.0,17.7,,
38960.0,3.8,1.9,225.0,2.6,12.5,18.9,24.7,36.0,70.0,54.0,0.0,,
38961.0,4.0,2.1,225.0,4.4,13.1,19.5,25.8,43.0,76.0,60.0,0.0,,
38962.0,3.9,2.0,225.0,3.2,14.4,20.7,26.4,41.0,76.0,62.0,0.0,,
38963.0,3.8,1.8,225.0,2.8,16.0,22.1,26.9,40.0,75.0,60.0,0.0,,
38964.0,4.1,1.8,225.0,3.2,18.2,23.9,29.4,40.0,72.0,56.0,0.0,,
38965.0,3.9,1.8,225.0,2.8,18.6,24.2,29.2,46.0,85.0,64.0,0.0,,
38966.0,3.8,1.7,225.0,3.3,18.8,24.2,28.8,58.0,85.0,72.0,0.0,,
38967.0,3.5,1.5,90.0,2.6,19.9,24.6,28.5,65.0,90.0,77.0,0.0,,
38968.0,3.5,2.9,360.0,5.5,19.6,23.9,28.6,50.0,88.0,75.0,4.5,,
38969.0,3.0,2.5,45.0,4.5,15.1,19.9,23.5,47.0,91.0,66.0,0.0,,
38970.0,3.5,2.2,270.0,3.1,13.8,19.2,25.3,44.0,82.0,62.0,0.0,,
38971.0,3.5,2.0,225.0,2.8,13.5,19.4,25.3,41.0,83.0,64.0,0.0,,
38972.0,3.2,1.7,225.0,2.2,14.7,19.6,24.7,54.0,86.0,71.0,0.0,,
38973.0,3.2,1.9,225.0,3.3,15.3,20.3,24.9,59.0,87.0,74.0,0.0,,
38974.0,2.9,3.0,135.0,5.1,16.1,20.5,24.4,66.0,92.0,80.0,0.6,,
38975.0,3.3,2.9,135.0,4.3,19.5,22.8,28.4,47.0,92.0,71.0,0.0,,
38976.0,2.0,2.1,270.0,3.4,16.1,18.3,20.4,73.0,97.0,87.0,63.8,,
38977.0,1.9,2.1,225.0,4.0,16.5,17.8,20.5,70.0,94.0,86.0,8.3,,
38978.0,2.6,2.6,270.0,4.6,16.4,18.9,23.4,64.0,95.0,82.0,9.0,,
38979.0,3.0,1.4,225.0,1.9,15.3,19.9,25.0,57.0,89.0,76.0,0.0,,
38980.0,2.9,1.7,225.0,3.5,15.5,20.1,24.8,62.0,90.0,78.0,0.0,,
38981.0,3.0,1.5,225.0,2.9,15.1,19.7,25.2,57.0,90.0,75.0,0.0,,
38982.0,3.1,1.6,225.0,2.4,14.1,19.7,25.3,49.0,83.0,68.0,0.0,,
38983.0,2.7,1.7,45.0,2.8,14.5,19.1,23.4,54.0,90.0,73.0,0.0,,
38984.0,2.7,2.0,225.0,4.0,13.5,18.2,23.1,55.0,90.0,75.0,0.0,,
38985.0,2.3,2.0,135.0,4.5,14.6,17.8,21.7,65.0,96.0,85.0,19.0,,
38986.0,2.0,3.2,45.0,6.2,16.8,19.6,21.8,72.0,96.0,83.0,18.7,,
38987.0,2.5,2.6,360.0,4.4,16.3,20.2,24.1,53.0,84.0,72.0,0.0,,
38988.0,2.6,2.2,270.0,3.2,15.1,18.9,24.0,57.0,89.0,76.0,0.0,,
38989.0,2.5,1.6,225.0,2.6,14.5,18.9,23.5,58.0,88.0,76.0,0.0,,
38990.0,2.6,1.5,225.0,2.1,14.9,19.7,24.2,49.0,80.0,66.0,0.0,,
38991.0,2.9,1.6,225.0,2.3,16.8,21.5,27.1,50.0,83.0,68.0,0.0,,
38992.0,2.6,1.7,180.0,2.9,17.5,21.8,26.3,51.0,82.0,68.0,0.0,,
38993.0,2.2,3.3,180.0,4.6,19.5,22.9,25.5,56.0,74.0,64.0,0.0,,
38994.0,2.5,1.9,225.0,3.2,15.2,21.1,24.6,41.0,72.0,58.0,0.0,,
38995.0,2.2,2.3,225.0,3.2,14.0,17.3,21.9,48.0,83.0,66.0,0.0,,
38996.0,2.2,2.5,270.0,3.8,12.4,16.2,21.1,57.0,86.0,76.0,0.0,,
38997.0,2.1,1.5,270.0,2.6,11.3,15.2,20.5,58.0,88.0,79.0,1.2,,
38998.0,1.9,2.6,270.0,4.1,13.1,15.9,20.2,57.0,90.0,77.0,0.0,,
38999.0,2.1,2.5,270.0,3.1,12.2,16.1,21.1,53.0,83.0,72.0,0.0,,
39000.0,2.2,2.5,225.0,3.8,12.1,16.3,21.6,54.0,83.0,71.0,0.0,,
39001.0,2.1,1.8,225.0,2.4,11.8,15.7,21.2,55.0,89.0,73.0,0.0,,
39002.0,2.1,1.5,225.0,2.0,10.9,15.3,20.7,60.0,92.0,80.0,0.0,,
39003.0,2.0,2.1,270.0,3.3,11.9,16.2,21.2,58.0,92.0,76.0,0.0,,
39004.0,1.7,2.0,270.0,3.3,13.2,15.9,19.9,60.0,85.0,76.0,0.0,,
39005.0,1.7,2.4,270.0,2.9,12.3,14.9,19.4,53.0,84.0,72.0,0.0,,
39006.0,1.6,3.2,90.0,5.5,11.1,14.3,18.3,49.0,75.0,64.0,0.0,,
39007.0,1.7,2.1,270.0,3.1,8.9,12.6,17.3,55.0,83.0,72.0,0.0,,
39008.0,1.7,1.4,225.0,2.2,6.5,11.6,16.6,55.0,87.0,75.0,0.0,,
39009.0,1.8,1.6,90.0,3.3,9.3,13.7,19.1,50.0,93.0,77.0,6.5,,
39010.0,1.2,1.3,270.0,2.3,12.5,14.7,16.9,78.0,93.0,87.0,0.3,,
39011.0,0.7,1.3,315.0,2.4,14.0,14.9,15.6,88.0,96.0,93.0,8.1,,
39012.0,1.2,1.4,270.0,2.6,13.1,15.3,17.4,82.0,95.0,90.0,0.0,,
39013.0,2.1,2.2,180.0,3.3,12.7,19.0,23.9,55.0,96.0,75.0,0.0,,
39014.0,1.7,2.8,180.0,4.2,17.8,20.9,24.7,53.0,78.0,67.0,0.0,,
39015.0,1.9,1.4,225.0,2.1,13.9,17.9,23.6,47.0,82.0,70.0,0.0,,
39016.0,1.6,1.4,270.0,2.1,12.6,16.2,20.7,68.0,94.0,84.0,0.0,,
39017.0,1.5,1.1,225.0,1.9,12.6,15.9,20.3,73.0,95.0,88.0,0.0,,
39018.0,1.5,1.9,270.0,2.7,12.4,15.9,19.9,74.0,94.0,86.0,0.0,,
39019.0,1.7,1.3,270.0,2.0,13.5,17.0,22.3,59.0,90.0,79.0,0.0,,
39020.0,1.7,2.8,90.0,6.5,9.9,15.0,20.2,47.0,93.0,73.0,0.0,,
39021.0,1.5,1.7,225.0,3.8,9.2,13.4,18.6,53.0,83.0,72.0,0.0,,
39022.0,1.3,2.2,225.0,5.8,11.4,14.8,18.5,64.0,87.0,78.0,2.7,,
39023.0,1.1,3.0,45.0,5.1,4.9,10.3,12.7,36.0,85.0,55.0,1.4,,
39024.0,1.3,2.3,225.0,5.3,2.4,7.0,13.3,24.0,72.0,53.0,0.0,,
39025.0,1.2,1.6,270.0,2.0,2.4,6.9,12.5,42.0,78.0,61.0,0.0,,
39026.0,1.2,1.4,225.0,2.0,4.3,8.7,14.0,54.0,80.0,69.0,0.0,,
39027.0,1.3,1.2,225.0,1.8,6.7,10.7,16.6,54.0,86.0,74.0,0.0,,
39028.0,1.4,1.3,225.0,1.7,6.5,10.7,16.9,59.0,90.0,78.0,0.0,,
39029.0,1.4,1.3,225.0,1.6,6.6,12.6,18.2,53.0,88.0,73.0,0.0,,
39030.0,1.4,1.1,270.0,1.7,9.3,13.7,19.0,62.0,88.0,76.0,0.0,,
39031.0,1.0,2.7,90.0,4.4,7.5,11.5,14.6,55.0,92.0,72.0,0.0,,
39032.0,1.2,1.0,270.0,1.8,3.4,9.1,14.7,43.0,82.0,67.0,0.0,,
39033.0,1.0,1.5,270.0,2.3,7.7,10.0,14.0,65.0,88.0,78.0,0.0,,
39034.0,1.1,1.4,270.0,1.9,5.6,9.4,14.3,67.0,94.0,83.0,0.0,,
39035.0,1.2,1.2,225.0,1.7,5.3,10.3,16.3,65.0,91.0,83.0,0.0,,
39036.0,1.1,1.0,270.0,1.8,7.8,11.7,15.8,74.0,90.0,85.0,0.0,,
39037.0,1.2,1.1,270.0,2.0,9.3,13.1,17.7,63.0,94.0,81.0,0.0,,
39038.0,1.3,1.5,180.0,2.7,7.7,13.4,18.7,65.0,94.0,80.0,0.0,,
39039.0,1.2,1.6,270.0,2.8,9.5,15.1,18.6,65.0,93.0,76.0,1.8,,
39040.0,0.7,1.0,225.0,1.4,8.8,10.6,12.5,81.0,96.0,90.0,0.0,,
39041.0,1.0,1.6,221.0,,8.1,12.2,15.5,74.0,94.0,88.0,4.1,,
39042.0,1.0,1.7,180.0,3.0,5.2,10.8,14.5,67.0,94.0,82.0,0.2,,
39043.0,0.6,3.9,270.0,7.5,8.7,9.9,12.0,74.0,91.0,85.0,12.7,,
39044.0,1.0,1.3,225.0,2.5,6.2,9.8,15.3,51.0,86.0,72.0,0.0,,
39045.0,0.9,1.4,270.0,2.1,8.0,11.5,14.8,66.0,88.0,80.0,0.0,,
39046.0,0.9,1.5,315.0,2.1,7.3,10.1,14.2,73.0,94.0,87.0,0.0,,
39047.0,0.8,1.1,270.0,1.8,8.2,10.5,14.0,74.0,97.0,89.0,0.0,,
39048.0,0.5,1.6,315.0,2.0,9.3,10.4,11.6,87.0,94.0,91.0,0.0,,
39049.0,0.6,1.9,270.0,2.6,10.1,11.1,13.3,76.0,91.0,86.0,0.0,,
39050.0,0.4,1.7,270.0,2.4,10.2,10.8,12.0,74.0,87.0,81.0,0.0,,
39051.0,0.6,3.5,270.0,4.9,9.1,10.3,12.7,71.0,88.0,80.0,0.0,,
39052.0,0.8,2.2,270.0,2.8,6.0,8.8,12.8,67.0,89.0,82.0,0.0,,
39053.0,0.8,1.5,270.0,2.0,3.8,7.1,12.1,65.0,94.0,84.0,0.0,,
39054.0,0.7,1.1,270.0,1.4,3.4,7.6,10.3,76.0,95.0,87.0,0.0,,
39055.0,0.7,1.9,270.0,2.5,6.5,9.6,12.9,74.0,94.0,83.0,0.0,,
39056.0,0.4,0.6,225.0,1.4,7.4,8.7,9.8,92.0,96.0,95.0,0.0,,
39057.0,1.0,2.4,180.0,3.4,8.0,13.8,17.6,63.0,95.0,78.0,0.0,,
39058.0,0.6,1.3,270.0,2.1,9.1,10.7,13.2,79.0,100.0,94.0,0.0,,
39059.0,1.0,2.8,180.0,4.9,8.8,14.1,17.9,55.0,94.0,70.0,0.0,,
39060.0,0.8,3.4,180.0,6.4,8.6,12.5,15.8,54.0,95.0,71.0,5.4,,
39061.0,0.7,1.5,270.0,2.6,5.9,8.9,12.6,67.0,86.0,79.0,0.0,,
39062.0,0.6,3.2,270.0,5.3,3.8,7.3,10.2,67.0,87.0,80.0,0.0,,
39063.0,0.7,1.4,270.0,2.3,1.8,5.4,10.4,64.0,90.0,80.0,0.0,,
39064.0,0.6,2.0,270.0,3.1,3.3,5.4,9.7,57.0,84.0,76.0,0.0,,
39065.0,0.8,1.7,270.0,2.3,1.7,5.2,11.2,46.0,76.0,66.0,0.0,,
39066.0,0.7,1.3,270.0,2.3,2.0,5.4,10.6,54.0,83.0,74.0,0.0,,
39067.0,0.6,1.3,270.0,2.7,2.4,6.3,9.0,78.0,88.0,84.0,0.0,,
39068.0,0.2,1.7,270.0,2.6,6.3,6.8,7.1,86.0,94.0,92.0,2.3,,
39069.0,0.4,3.6,270.0,5.9,6.6,7.7,8.6,75.0,96.0,90.0,5.3,,
39070.0,0.4,3.3,45.0,5.2,5.3,6.9,8.3,78.0,87.0,82.0,0.0,,
39071.0,0.4,3.3,270.0,4.0,3.2,4.7,6.2,69.0,86.0,81.0,0.0,,
39072.0,0.6,5.2,45.0,7.1,2.7,5.2,8.5,68.0,80.0,74.0,2.7,,
39073.0,0.6,3.6,45.0,5.8,3.5,7.1,9.0,58.0,80.0,69.0,0.0,,
39074.0,0.6,3.1,270.0,4.0,0.9,3.7,7.3,62.0,93.0,76.0,0.0,,
39075.0,0.7,3.3,270.0,4.7,2.2,5.3,9.7,54.0,77.0,67.0,0.0,,
39076.0,0.7,3.0,270.0,4.5,3.4,6.2,10.7,55.0,81.0,66.0,0.0,,
39077.0,0.6,2.2,270.0,3.0,2.2,4.8,9.2,66.0,90.0,81.0,0.0,,
39078.0,0.6,1.7,315.0,2.2,-2.2,2.7,7.5,66.0,95.0,84.0,0.0,,
39079.0,0.3,0.8,270.0,1.4,-2.6,-0.9,0.4,94.0,99.0,96.0,0.0,,
39080.0,0.2,1.1,270.0,1.5,-1.4,-0.2,0.5,96.0,98.0,97.0,0.0,,
39081.0,0.4,1.1,270.0,1.6,-0.2,1.6,3.2,97.0,98.0,98.0,0.0,,
39082.0,0.6,1.3,270.0,2.0,2.5,4.7,8.5,74.0,98.0,91.0,0.0,,
39083.0,0.9,2.2,225.0,3.8,5.4,11.1,15.2,60.0,91.0,75.0,0.0,,
39084.0,0.7,4.5,270.0,7.3,5.2,7.9,11.2,44.0,94.0,69.0,3.2,,
39085.0,0.9,2.8,270.0,4.5,2.1,6.8,12.9,34.0,63.0,46.0,0.0,,
39086.0,0.7,1.9,225.0,3.1,3.9,7.5,11.4,48.0,95.0,60.0,0.0,,
39087.0,0.7,2.0,315.0,4.0,2.8,6.1,9.9,63.0,88.0,76.0,0.0,,
39088.0,0.7,1.0,270.0,1.3,1.8,4.9,10.3,64.0,90.0,83.0,0.0,,
39089.0,0.6,1.2,270.0,2.0,4.5,7.6,9.1,77.0,89.0,83.0,0.0,,
39090.0,0.6,1.3,315.0,2.0,6.0,8.3,10.6,78.0,96.0,88.0,0.1,,
39091.0,0.5,1.1,270.0,1.5,5.7,6.9,8.7,86.0,97.0,93.0,0.0,,
39092.0,0.8,1.1,270.0,1.3,4.0,7.0,12.1,76.0,98.0,92.0,0.0,,
39093.0,0.5,0.7,270.0,1.2,3.9,5.5,7.0,94.0,98.0,96.0,0.0,,
39094.0,1.0,1.3,270.0,2.3,3.6,7.4,14.4,69.0,96.0,90.0,0.0,,
39095.0,0.4,1.3,270.0,2.0,2.7,4.2,5.7,96.0,98.0,97.0,0.0,,
39096.0,0.5,0.8,270.0,1.5,1.8,4.0,5.3,98.0,100.0,98.0,0.0,,
39097.0,0.4,1.4,315.0,2.0,4.5,5.7,7.2,94.0,99.0,97.0,0.0,,
39098.0,0.3,0.8,270.0,1.4,4.4,5.4,6.0,90.0,94.0,92.0,0.0,,
39099.0,0.5,1.2,315.0,1.8,5.2,6.4,8.3,85.0,98.0,94.0,0.0,,
39100.0,0.9,1.6,270.0,3.3,5.6,8.9,14.0,57.0,97.0,85.0,0.0,,
39101.0,1.1,0.8,90.0,1.3,5.6,10.1,16.0,61.0,95.0,80.0,0.0,,
39102.0,0.5,1.2,315.0,1.9,6.0,7.0,8.6,93.0,99.0,96.0,0.0,,
39103.0,0.6,0.8,270.0,1.5,4.1,6.2,8.7,92.0,99.0,96.0,0.0,,
39104.0,1.2,1.8,135.0,3.1,5.2,10.2,15.9,59.0,98.0,82.0,0.0,,
39105.0,1.1,4.1,135.0,5.4,9.0,13.6,17.0,49.0,71.0,64.0,1.8,,
39106.0,0.7,2.5,225.0,3.6,4.6,6.8,9.3,51.0,77.0,67.0,1.3,,
39107.0,0.8,2.1,180.0,3.1,3.7,6.3,9.8,53.0,87.0,71.0,0.0,,
39108.0,0.4,3.8,270.0,4.6,1.4,2.9,4.2,81.0,93.0,88.0,0.5,,
39109.0,0.8,2.4,270.0,4.0,1.1,3.6,8.6,48.0,87.0,71.0,0.0,,
39110.0,1.1,1.6,270.0,3.0,1.0,6.6,11.9,42.0,67.0,56.0,0.0,,
39111.0,1.1,1.3,270.0,2.7,3.8,7.6,13.3,56.0,83.0,71.0,0.0,,
39112.0,1.0,1.5,270.0,2.0,1.1,5.2,10.5,69.0,97.0,83.0,0.0,,
39113.0,0.9,1.1,270.0,2.0,1.2,4.8,9.6,72.0,100.0,92.0,0.0,,
39114.0,0.8,1.1,270.0,1.5,0.4,3.5,7.2,85.0,99.0,95.0,0.0,,
39115.0,0.5,1.3,270.0,2.1,1.8,3.2,4.7,94.0,99.0,97.0,0.0,,
39116.0,1.1,1.2,270.0,1.9,-0.1,5.0,11.1,62.0,100.0,90.0,0.0,,
39117.0,0.9,1.4,270.0,1.8,0.9,3.9,9.0,72.0,100.0,90.0,0.0,,
39118.0,1.1,1.0,225.0,1.6,-0.5,5.0,10.2,58.0,86.0,73.0,0.0,,
39119.0,1.3,2.6,180.0,5.0,3.8,9.1,13.9,43.0,79.0,62.0,0.0,,
39120.0,0.9,0.9,360.0,1.4,6.7,8.2,11.8,64.0,93.0,82.0,0.0,,
39121.0,1.2,2.1,180.0,4.3,5.9,10.3,14.2,54.0,89.0,72.0,0.0,,
39122.0,0.9,2.3,315.0,3.3,7.5,8.6,12.3,64.0,98.0,90.0,0.1,,
39123.0,0.5,2.4,270.0,3.0,7.7,8.5,9.0,93.0,98.0,96.0,0.9,,
39124.0,1.2,1.9,270.0,2.8,6.6,9.3,13.6,64.0,98.0,82.0,0.0,,
39125.0,1.3,2.7,180.0,5.5,7.2,11.3,15.1,58.0,94.0,73.0,8.5,,
