tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38505.0,4.6,2.2,90.0,5.8,14.5,19.5,24.5,46.0,86.0,66.0,0.0,,
38506.0,5.1,2.6,90.0,5.6,13.4,20.8,25.8,42.0,84.0,60.0,0.0,,
38507.0,5.6,2.6,225.0,3.8,16.9,24.1,29.5,35.0,82.0,56.0,0.0,,
38508.0,4.7,2.8,90.0,4.6,18.2,22.6,27.1,47.0,97.0,70.0,1.3,,
38509.0,3.6,2.3,315.0,3.7,15.3,18.6,21.6,58.0,98.0,80.0,13.9,,
38510.0,5.1,3.7,45.0,9.9,12.2,19.1,25.0,40.0,86.0,63.0,8.0,,
38511.0,4.0,3.2,45.0,5.8,10.4,15.6,19.9,31.0,83.0,50.0,0.0,,
38512.0,4.2,1.7,45.0,3.4,10.3,15.3,20.8,33.0,87.0,57.0,7.2,,
38513.0,4.5,2.5,90.0,4.5,10.6,17.0,21.9,33.0,75.0,52.0,0.0,,
38514.0,4.6,2.1,225.0,4.0,13.2,19.0,23.7,35.0,62.0,48.0,0.0,,
38515.0,5.0,3.1,225.0,4.8,14.0,19.9,25.4,41.0,72.0,56.0,0.0,,
38516.0,4.5,2.4,90.0,5.0,14.3,20.1,23.9,45.0,85.0,65.0,0.0,,
38517.0,3.6,1.6,135.0,3.0,14.6,17.8,21.1,73.0,92.0,85.0,7.0,,
38518.0,4.4,1.5,270.0,2.7,14.3,19.3,23.6,63.0,91.0,80.0,0.5,,
38519.0,5.0,1.8,270.0,3.0,16.3,22.0,26.7,53.0,91.0,70.0,0.0,,
38520.0,4.8,2.5,270.0,3.1,18.7,23.0,27.6,44.0,80.0,62.0,0.0,,
38521.0,5.7,2.0,45.0,2.8,18.3,24.6,30.1,36.0,67.0,52.0,0.0,,
38522.0,5.1,2.1,90.0,3.4,18.4,22.9,28.2,50.0,77.0,65.0,0.0,,
38523.0,4.8,1.9,90.0,3.9,17.5,22.4,26.7,37.0,71.0,55.0,0.0,,
38524.0,5.6,2.3,90.0,4.3,16.8,23.7,29.0,35.0,66.0,51.0,0.0,,
38525.0,5.9,2.5,90.0,5.4,17.7,25.2,30.4,37.0,70.0,52.0,0.0,,
38526.0,5.9,1.7,45.0,3.4,20.5,27.1,32.1,43.0,73.0,56.0,0.0,,
38527.0,5.5,1.9,90.0,3.5,19.8,26.3,30.4,47.0,76.0,58.0,0.0,,
38528.0,5.9,1.9,90.0,3.4,19.9,26.9,31.8,42.0,76.0,55.0,0.0,,
38529.0,5.5,1.9,45.0,4.0,22.0,27.3,31.8,40.0,78.0,51.0,0.0,,
38530.0,5.7,2.0,225.0,4.1,20.4,27.1,31.3,48.0,83.0,63.0,0.0,,
38531.0,5.7,1.6,90.0,3.1,22.1,27.7,32.5,50.0,80.0,64.0,0.0,,
38532.0,6.9,2.5,225.0,5.5,21.7,29.7,35.8,31.0,72.0,46.0,0.0,,
38533.0,5.1,2.2,90.0,4.1,20.8,25.9,29.9,36.0,84.0,58.0,0.0,,
38534.0,6.3,4.7,270.0,7.6,19.9,24.7,33.1,24.0,76.0,56.0,0.0,,
38535.0,5.2,1.9,45.0,3.3,18.3,23.8,28.7,27.0,74.0,50.0,0.0,,
38536.0,5.4,1.9,45.0,3.1,17.9,23.9,29.1,28.0,59.0,43.0,0.0,,
38537.0,5.2,2.3,45.0,5.1,18.3,24.1,28.9,39.0,64.0,52.0,0.0,,
38538.0,5.3,2.5,225.0,5.3,19.5,24.4,29.9,27.0,82.0,56.0,0.1,,
38539.0,4.0,3.2,270.0,4.1,18.0,21.5,25.0,50.0,82.0,64.0,0.0,,
38540.0,5.2,2.7,90.0,5.1,16.0,22.9,27.4,42.0,76.0,58.0,0.0,,
38541.0,3.9,2.5,45.0,3.5,16.6,19.3,23.7,61.0,96.0,79.0,33.7,,
38542.0,4.0,1.7,270.0,2.9,16.1,18.6,23.7,66.0,93.0,85.0,31.2,,
38543.0,3.8,1.6,270.0,2.8,16.3,19.6,23.2,64.0,91.0,75.0,8.3,,
38544.0,4.3,2.4,270.0,3.6,16.2,21.0,24.9,56.0,81.0,69.0,0.0,,
38545.0,4.5,2.0,270.0,2.8,18.5,22.8,26.8,40.0,76.0,61.0,0.0,,
38546.0,4.2,2.0,270.0,3.0,19.0,22.6,26.4,44.0,74.0,63.0,0.0,,
38547.0,5.1,2.0,45.0,2.8,19.3,24.5,29.4,38.0,63.0,52.0,0.0,,
38548.0,6.0,2.2,90.0,4.6,17.9,25.7,31.5,35.0,68.0,50.0,0.0,,
38549.0,4.7,1.9,225.0,3.5,23.0,27.1,30.7,36.0,64.0,47.0,0.0,,
38550.0,5.2,1.8,225.0,3.5,21.6,26.8,31.1,35.0,66.0,46.0,0.0,,
38551.0,5.7,2.0,225.0,5.5,22.6,28.5,33.3,26.0,59.0,45.0,0.0,,
38552.0,4.9,2.7,225.0,6.3,18.9,24.3,28.7,48.0,84.0,64.0,5.5,,
38553.0,5.0,1.8,90.0,3.2,18.5,24.2,28.7,49.0,85.0,67.0,0.0,,
38554.0,5.2,1.4,180.0,4.0,19.3,24.5,29.9,49.0,77.0,62.0,0.0,,
38555.0,4.6,2.3,270.0,4.0,18.7,22.9,27.8,60.0,85.0,72.0,4.9,,
38556.0,4.0,2.1,315.0,4.0,18.5,21.8,25.8,59.0,94.0,76.0,4.0,,
38557.0,4.6,2.1,90.0,3.9,17.7,23.1,27.0,55.0,91.0,72.0,0.0,,
38558.0,4.8,2.4,90.0,4.2,19.4,25.0,28.9,48.0,83.0,63.0,0.0,,
38559.0,5.1,2.1,90.0,3.4,19.3,25.1,29.9,37.0,87.0,59.0,0.0,,
38560.0,4.8,1.6,45.0,3.4,21.0,25.9,29.9,61.0,86.0,71.0,0.2,,
38561.0,5.1,1.7,90.0,3.3,21.7,27.3,31.5,51.0,88.0,68.0,0.0,,
38562.0,5.1,1.7,90.0,3.4,22.1,27.7,32.0,45.0,84.0,65.0,0.0,,
38563.0,6.5,2.5,270.0,4.9,23.3,29.5,37.1,21.0,77.0,52.0,0.0,,
38564.0,5.9,2.7,225.0,4.5,21.5,28.7,34.1,22.0,58.0,35.0,0.0,,
38565.0,4.7,2.4,90.0,4.0,21.8,26.4,30.7,24.0,52.0,36.0,0.0,,
38566.0,5.1,2.7,90.0,5.2,19.0,25.4,30.3,44.0,82.0,59.0,0.0,,
38567.0,4.5,3.2,270.0,4.5,18.4,22.3,27.9,43.0,87.0,68.0,8.8,,
38568.0,3.8,1.8,45.0,3.2,18.4,21.5,25.6,43.0,88.0,71.0,8.8,,
38569.0,4.4,1.7,90.0,3.2,15.6,20.7,26.0,34.0,85.0,60.0,0.0,,
38570.0,4.8,2.5,90.0,4.7,14.0,21.5,26.7,37.0,74.0,56.0,0.0,,
38571.0,4.4,2.5,45.0,5.0,16.5,20.4,26.7,56.0,89.0,73.0,2.2,,
38572.0,4.0,2.4,90.0,4.2,13.7,18.9,23.8,34.0,95.0,61.0,0.0,,
38573.0,4.6,3.0,90.0,5.6,13.2,20.4,26.0,32.0,75.0,55.0,0.0,,
38574.0,5.0,1.6,180.0,4.6,15.1,23.0,28.7,45.0,78.0,65.0,0.0,,
38575.0,3.8,1.7,180.0,2.5,18.7,22.1,26.4,67.0,89.0,78.0,9.4,,
38576.0,2.7,2.2,90.0,4.4,18.7,20.5,22.9,79.0,96.0,89.0,24.7,,
38577.0,3.7,1.6,45.0,3.0,18.0,22.1,25.6,58.0,94.0,78.0,0.0,,
38578.0,3.5,2.7,90.0,4.0,19.7,23.2,26.2,53.0,88.0,72.0,0.0,,
38579.0,3.6,1.0,31.0,4.4,12.0,17.6,22.0,54.0,97.0,74.0,25.1,,
38580.0,4.5,1.4,239.0,1.9,11.6,17.4,24.1,37.0,89.0,62.0,0.0,,
38581.0,4.7,1.8,90.0,3.0,15.7,22.3,28.3,39.0,76.0,56.0,0.0,,
38582.0,4.0,2.7,90.0,4.8,15.8,21.5,25.7,50.0,86.0,66.0,0.0,,
38583.0,4.4,1.7,225.0,4.0,17.6,23.1,28.4,47.0,88.0,68.0,0.0,,
38584.0,4.1,2.2,90.0,4.5,18.2,22.7,27.7,54.0,85.0,70.0,13.2,,
38585.0,3.2,2.0,270.0,3.1,15.2,18.6,22.5,62.0,95.0,81.0,10.3,,
38586.0,3.5,1.6,225.0,3.2,13.6,17.0,22.8,59.0,100.0,86.0,26.9,,
38587.0,3.7,1.6,225.0,2.9,15.0,19.8,24.4,60.0,92.0,78.0,0.0,,
38588.0,3.5,1.5,225.0,3.7,16.7,20.8,25.1,63.0,93.0,79.0,0.0,,
38589.0,3.9,1.9,90.0,2.7,16.6,22.2,26.7,55.0,86.0,69.0,0.0,,
38590.0,3.5,2.0,225.0,3.4,19.4,22.7,26.7,49.0,82.0,65.0,0.0,,
38591.0,3.5,2.1,225.0,3.8,18.4,22.8,26.5,56.0,81.0,71.0,0.0,,
38592.0,2.5,1.4,270.0,3.3,17.8,20.0,22.5,76.0,94.0,89.0,31.1,,
38593.0,3.1,2.2,270.0,3.9,18.4,21.5,25.2,66.0,94.0,81.0,0.0,,
38594.0,3.6,2.2,270.0,3.6,18.8,22.6,27.2,57.0,87.0,73.0,0.0,,
38595.0,3.7,1.8,360.0,3.5,18.0,22.5,27.1,54.0,86.0,72.0,0.0,,
38596.0,3.6,2.0,270.0,3.1,19.6,23.3,28.0,56.0,85.0,72.0,0.0,,
38597.0,4.1,1.9,225.0,3.2,18.9,24.0,29.7,50.0,89.0,70.0,0.0,,
38598.0,3.5,1.7,270.0,3.0,19.0,22.9,27.3,65.0,91.0,77.0,0.0,,
38599.0,3.1,2.1,270.0,4.0,17.9,21.6,25.3,56.0,91.0,76.0,0.0,,
38600.0,3.0,2.0,270.0,3.5,16.3,19.7,23.7,53.0,86.0,72.0,0.0,,
38601.0,3.2,2.5,90.0,5.0,15.2,19.8,24.1,60.0,90.0,74.0,0.0,,
38602.0,3.5,1.9,135.0,3.5,15.5,20.3,25.6,59.0,95.0,75.0,0.0,,
38603.0,3.0,2.1,90.0,3.6,17.6,21.3,25.0,64.0,92.0,78.0,0.0,,
38604.0,2.3,2.4,225.0,4.6,19.0,20.6,23.5,66.0,92.0,81.0,5.2,,
38605.0,3.0,2.1,270.0,3.5,17.3,20.8,24.8,59.0,87.0,75.0,0.0,,
38606.0,3.7,1.9,225.0,2.7,17.4,22.3,28.3,45.0,78.0,64.0,0.0,,
38607.0,2.9,1.8,270.0,2.6,16.2,19.8,24.1,48.0,82.0,67.0,1.3,,
38608.0,3.0,1.8,270.0,2.7,15.5,19.6,24.5,57.0,88.0,73.0,0.0,,
38609.0,3.1,1.9,360.0,2.8,16.4,20.5,25.4,53.0,84.0,70.0,0.0,,
38610.0,3.2,2.0,180.0,4.0,17.0,21.5,26.2,48.0,75.0,63.0,0.0,,
38611.0,3.2,2.1,225.0,3.0,15.8,21.4,25.9,48.0,79.0,63.0,0.0,,
38612.0,3.1,2.5,225.0,4.2,17.1,21.4,26.1,44.0,94.0,66.0,9.3,,
38613.0,1.8,5.2,270.0,9.4,12.8,15.0,17.3,93.0,98.0,96.0,72.2,,
38614.0,1.5,4.2,270.0,5.6,12.7,14.4,16.2,78.0,96.0,86.0,3.3,,
38615.0,1.7,3.8,270.0,5.3,14.2,15.7,18.1,70.0,91.0,81.0,0.3,,
38616.0,2.1,1.8,270.0,2.5,13.9,16.1,19.6,60.0,91.0,81.0,0.0,,
38617.0,1.9,2.8,270.0,4.0,14.8,16.5,19.8,64.0,88.0,80.0,0.0,,
38618.0,2.3,2.4,270.0,3.7,14.0,16.9,21.2,66.0,90.0,82.0,1.3,,
38619.0,2.5,1.9,270.0,3.4,14.1,17.4,22.5,55.0,90.0,75.0,0.0,,
38620.0,2.5,1.7,45.0,2.7,13.5,17.4,22.3,60.0,94.0,80.0,0.0,,
38621.0,2.6,1.4,225.0,2.4,12.8,17.5,22.7,60.0,94.0,81.0,0.0,,
38622.0,2.5,1.6,225.0,3.1,13.9,18.4,22.8,60.0,89.0,74.0,0.0,,
38623.0,2.6,1.5,270.0,2.4,16.1,19.5,24.5,54.0,88.0,72.0,0.0,,
38624.0,2.4,2.5,225.0,5.5,15.6,19.4,23.7,57.0,80.0,69.0,0.0,,
38625.0,2.2,3.1,45.0,5.0,12.7,16.7,20.4,44.0,96.0,70.0,6.6,,
38626.0,2.1,1.7,90.0,3.5,11.8,15.1,19.4,46.0,78.0,64.0,0.0,,
38627.0,2.0,1.5,90.0,3.9,11.7,15.1,19.2,63.0,92.0,80.0,4.6,,
38628.0,1.3,1.7,270.0,3.0,10.6,12.8,14.5,88.0,96.0,92.0,6.0,,
38629.0,2.0,1.3,135.0,2.1,10.8,13.9,18.8,61.0,93.0,84.0,7.0,,
38630.0,1.6,2.3,270.0,4.4,12.5,14.4,17.5,78.0,96.0,90.0,17.4,,
38631.0,1.5,1.9,270.0,3.5,11.8,14.6,16.8,78.0,97.0,89.0,8.0,,
38632.0,1.7,1.6,270.0,3.4,12.9,15.3,18.5,81.0,97.0,92.0,3.9,,
38633.0,1.0,5.6,45.0,7.8,14.7,15.7,16.8,80.0,97.0,90.0,62.1,,
38634.0,1.6,2.9,315.0,4.1,13.2,15.2,18.4,71.0,93.0,84.0,0.0,,
38635.0,1.6,2.7,270.0,3.9,13.0,15.1,18.2,63.0,88.0,80.0,0.6,,
38636.0,1.5,2.9,270.0,4.1,12.4,14.7,17.4,73.0,89.0,82.0,0.0,,
38637.0,1.7,2.3,270.0,3.4,10.6,13.6,17.6,64.0,92.0,81.0,0.0,,
38638.0,1.7,1.4,270.0,2.4,9.9,13.3,17.2,59.0,91.0,80.0,0.0,,
38639.0,1.6,1.4,90.0,3.1,11.9,14.8,18.2,72.0,95.0,85.0,0.0,,
38640.0,1.7,1.4,225.0,2.2,10.7,14.2,18.0,69.0,96.0,85.0,0.0,,
38641.0,1.8,1.4,45.0,2.6,10.6,13.6,19.1,65.0,96.0,84.0,0.0,,
38642.0,1.5,2.5,90.0,4.6,9.9,12.6,16.4,68.0,98.0,83.0,0.0,,
38643.0,1.5,1.6,225.0,2.8,7.1,10.4,14.9,52.0,91.0,77.0,0.0,,
38644.0,1.1,0.8,135.0,1.6,8.8,10.7,12.9,77.0,97.0,90.0,17.5,,
38645.0,0.7,2.0,270.0,2.8,10.6,11.4,12.4,92.0,97.0,95.0,15.1,,
38646.0,0.9,1.4,270.0,1.8,10.7,12.4,13.5,88.0,98.0,94.0,15.5,,
38647.0,0.9,1.1,270.0,1.7,12.8,14.1,15.4,89.0,97.0,94.0,0.0,,
38648.0,1.1,1.0,315.0,1.5,12.3,14.0,16.5,90.0,99.0,96.0,0.0,,
38649.0,0.8,1.0,225.0,1.7,13.5,14.6,15.7,89.0,99.0,94.0,0.0,,
38650.0,1.2,1.2,270.0,2.3,13.9,15.6,18.1,81.0,96.0,91.0,0.0,,
38651.0,1.3,1.0,90.0,2.1,13.5,15.3,18.6,81.0,98.0,92.0,0.0,,
38652.0,1.0,1.1,225.0,1.4,13.2,14.9,16.5,82.0,99.0,92.0,0.0,,
38653.0,1.4,1.3,270.0,1.6,11.8,15.0,18.6,69.0,100.0,85.0,0.0,,
38654.0,1.5,1.5,270.0,2.3,10.5,14.2,19.3,65.0,98.0,86.0,0.0,,
38655.0,1.2,1.2,135.0,2.5,9.3,12.4,15.5,79.0,99.0,91.0,0.0,,
38656.0,1.0,1.1,45.0,2.1,11.8,13.7,15.6,79.0,95.0,89.0,0.0,,
38657.0,1.0,1.6,270.0,3.4,12.9,14.0,16.9,84.0,98.0,94.0,10.1,,
38658.0,1.1,1.4,270.0,2.4,10.8,13.4,16.1,80.0,98.0,92.0,0.0,,
38659.0,1.0,0.8,225.0,1.7,10.2,12.7,15.0,81.0,99.0,93.0,0.0,,
38660.0,1.3,1.2,90.0,1.6,9.7,13.3,17.2,74.0,97.0,89.0,0.0,,
38661.0,1.2,1.0,270.0,1.7,11.3,14.6,18.0,80.0,97.0,92.0,2.4,,
38662.0,0.8,2.4,90.0,4.0,12.9,14.5,16.1,90.0,98.0,95.0,23.8,,
38663.0,0.8,4.1,270.0,6.7,12.4,13.4,15.4,77.0,95.0,88.0,1.7,,
38664.0,0.9,3.0,270.0,4.3,10.2,12.9,14.6,83.0,96.0,91.0,1.1,,
38665.0,0.7,0.8,315.0,1.6,8.6,10.4,11.5,93.0,98.0,96.0,0.0,,
38666.0,0.5,1.9,315.0,2.8,10.7,11.5,12.4,82.0,92.0,86.0,0.0,,
38667.0,0.6,1.3,315.0,2.6,8.4,9.9,10.8,85.0,95.0,89.0,0.0,,
38668.0,0.4,0.6,90.0,1.6,7.1,8.1,8.5,92.0,98.0,95.0,0.0,,
38669.0,0.5,1.5,270.0,2.3,7.8,9.1,10.2,93.0,99.0,96.0,0.0,,
38670.0,0.5,1.9,315.0,3.3,8.6,9.5,10.7,86.0,94.0,92.0,0.0,,
38671.0,0.5,2.0,270.0,3.7,7.9,9.0,9.7,88.0,96.0,94.0,6.8,,
38672.0,0.5,1.2,270.0,2.7,8.7,9.7,10.6,85.0,95.0,90.0,0.0,,
38673.0,0.6,2.0,270.0,3.6,7.9,9.1,10.9,84.0,98.0,94.0,7.5,,
38674.0,0.8,2.3,270.0,4.1,4.5,7.3,11.2,60.0,92.0,80.0,0.0,,
38675.0,0.5,2.7,270.0,5.4,2.8,4.4,6.1,71.0,90.0,82.0,2.6,,
38676.0,0.8,1.5,225.0,1.9,1.5,5.1,9.9,46.0,88.0,67.0,0.0,,
38677.0,0.9,1.2,180.0,3.2,3.1,7.0,12.1,54.0,94.0,73.0,7.1,,
38678.0,0.5,6.3,45.0,9.4,3.7,5.8,6.9,49.0,93.0,67.0,6.0,,
38679.0,0.4,7.6,45.0,9.2,2.3,3.7,4.9,56.0,95.0,79.0,18.5,,
38680.0,0.4,4.1,270.0,6.2,-0.2,1.1,3.4,81.0,98.0,89.0,7.0,,
38681.0,0.7,3.3,180.0,6.3,-1.6,3.4,7.8,62.0,95.0,77.0,29.4,,
38682.0,0.4,1.6,315.0,3.3,1.2,2.7,4.2,95.0,99.0,97.0,33.1,,
38683.0,0.5,1.3,315.0,2.9,1.8,3.6,5.4,78.0,98.0,92.0,1.7,,
38684.0,0.7,1.7,180.0,2.8,0.8,5.1,8.4,65.0,94.0,79.0,2.1,,
38685.0,0.8,2.1,135.0,3.0,2.8,6.5,10.9,67.0,98.0,80.0,6.6,,
38686.0,0.2,2.6,315.0,3.9,3.0,3.4,3.7,93.0,97.0,96.0,4.5,,
38687.0,0.4,4.8,270.0,6.6,1.8,3.7,4.5,86.0,96.0,90.0,4.4,,
38688.0,0.9,3.0,180.0,4.7,1.0,7.5,12.3,53.0,92.0,74.0,0.0,,
38689.0,1.0,4.0,270.0,8.0,2.8,9.6,14.7,64.0,93.0,79.0,1.0,,
38690.0,1.0,3.3,180.0,5.8,2.3,9.4,15.5,44.0,97.0,74.0,0.0,,
38691.0,0.8,2.7,225.0,4.5,6.2,9.5,13.0,73.0,98.0,85.0,3.8,,
38692.0,0.5,2.4,270.0,4.7,5.1,6.6,8.3,75.0,97.0,87.0,2.3,,
38693.0,0.5,3.4,270.0,6.0,4.1,5.9,8.1,71.0,92.0,82.0,1.3,,
38694.0,0.7,1.2,225.0,2.2,1.3,5.7,9.7,60.0,88.0,76.0,0.0,,
38695.0,0.6,5.6,45.0,9.2,4.0,7.3,9.4,68.0,96.0,81.0,11.1,,
38696.0,0.4,6.9,45.0,7.3,5.6,6.5,7.7,61.0,72.0,66.0,0.0,,
38697.0,0.3,5.7,45.0,7.5,5.1,6.2,7.1,66.0,76.0,71.0,0.0,,
38698.0,0.3,5.3,270.0,6.7,2.8,3.6,4.6,79.0,93.0,86.0,4.4,,
38699.0,0.3,4.8,270.0,5.6,4.0,4.9,5.9,84.0,91.0,88.0,0.0,,
38700.0,0.4,4.6,270.0,6.3,4.4,5.6,7.1,73.0,94.0,82.0,3.7,,
38701.0,0.5,4.1,270.0,7.6,0.3,3.4,6.0,63.0,96.0,78.0,0.0,,
38702.0,0.9,3.5,225.0,7.2,-0.4,6.1,12.6,54.0,86.0,70.0,0.0,,
38703.0,0.8,2.6,270.0,5.1,0.9,4.3,12.4,61.0,99.0,84.0,2.2,,
38704.0,0.5,4.6,270.0,6.3,0.6,3.1,6.9,36.0,67.0,49.0,0.0,,
38705.0,0.7,1.7,225.0,2.5,-1.1,3.7,8.4,29.0,70.0,46.0,0.0,,
38706.0,0.6,1.4,225.0,1.9,0.2,2.8,7.2,43.0,80.0,64.0,0.0,,
38707.0,0.6,1.3,225.0,1.7,-0.3,2.7,7.8,57.0,88.0,76.0,0.0,,
38708.0,0.6,1.1,225.0,1.5,-1.2,1.7,7.1,64.0,92.0,84.0,0.0,,
38709.0,0.5,0.8,225.0,1.5,-1.0,2.1,5.8,73.0,93.0,87.0,0.0,,
38710.0,0.6,0.9,225.0,1.4,-1.3,2.4,6.3,72.0,99.0,88.0,0.0,,
38711.0,0.3,1.4,315.0,1.9,2.6,3.7,4.5,85.0,96.0,90.0,1.2,,
38712.0,0.3,2.0,315.0,3.4,2.6,3.5,5.1,89.0,96.0,94.0,2.2,,
38713.0,0.3,2.1,315.0,5.4,2.1,3.3,4.5,90.0,98.0,95.0,3.3,,
38714.0,0.5,3.9,225.0,5.7,1.6,3.0,6.1,52.0,97.0,78.0,0.3,,
38715.0,0.4,2.5,315.0,7.2,-1.5,0.9,3.3,57.0,89.0,76.0,0.0,,
38716.0,0.5,2.0,270.0,3.7,-2.9,-0.8,3.7,53.0,87.0,74.0,0.0,,
38717.0,0.3,2.0,315.0,3.5,-2.0,0.7,1.6,74.0,96.0,83.0,0.3,,
38718.0,0.3,1.9,270.0,2.8,-0.4,0.4,1.6,95.0,98.0,96.0,18.9,,
38719.0,0.4,2.5,270.0,3.7,2.0,3.6,5.3,85.0,94.0,90.0,0.0,,
38720.0,0.4,4.1,315.0,5.7,3.3,4.7,6.1,78.0,96.0,87.0,1.8,,
38721.0,0.3,3.3,315.0,4.1,3.3,4.2,5.0,80.0,90.0,83.0,0.1,,
38722.0,0.3,3.6,270.0,4.5,2.8,3.6,4.5,74.0,90.0,81.0,0.1,,
38723.0,0.5,3.6,270.0,4.8,2.3,3.8,7.0,61.0,93.0,77.0,0.0,,
38724.0,0.5,3.0,270.0,4.4,2.6,5.1,7.1,65.0,92.0,75.0,0.5,,
38725.0,0.5,2.6,270.0,4.0,2.1,4.2,6.5,69.0,95.0,85.0,2.7,,
38726.0,0.3,4.2,270.0,5.2,1.0,2.3,2.9,75.0,99.0,81.0,0.0,,
38727.0,0.5,4.3,270.0,5.1,0.4,2.3,5.2,53.0,76.0,66.0,0.0,,
38728.0,0.6,3.4,270.0,4.6,0.9,3.3,7.4,49.0,69.0,61.0,0.0,,
38729.0,0.6,3.6,315.0,4.6,-0.9,3.3,6.7,58.0,82.0,69.0,0.0,,
38730.0,0.6,3.4,270.0,4.6,0.7,2.9,6.1,64.0,88.0,77.0,0.0,,
38731.0,0.6,2.5,270.0,3.8,-1.0,1.8,5.8,57.0,92.0,76.0,0.0,,
38732.0,0.3,3.0,270.0,4.3,0.2,0.9,2.2,80.0,93.0,86.0,0.0,,
38733.0,0.4,2.5,270.0,4.4,-1.1,0.9,2.4,66.0,90.0,79.0,0.0,,
38734.0,0.3,1.1,315.0,2.2,-0.7,0.4,1.9,81.0,94.0,88.0,0.0,,
38735.0,0.5,1.7,315.0,3.0,-0.5,1.0,3.5,76.0,94.0,88.0,0.0,,
38736.0,0.5,0.7,45.0,1.2,-2.2,-0.4,2.5,92.0,97.0,95.0,0.0,,
38737.0,0.7,0.7,270.0,1.1,-3.8,0.0,5.3,79.0,98.0,90.0,0.0,,
38738.0,0.4,0.9,270.0,1.9,-1.1,1.2,2.6,91.0,96.0,93.0,0.0,,
38739.0,0.7,3.9,315.0,5.7,1.8,3.9,7.4,72.0,89.0,82.0,0.0,,
38740.0,0.5,7.8,45.0,10.3,-0.8,0.9,4.1,50.0,79.0,65.0,0.0,,
38741.0,0.4,4.7,45.0,6.7,-1.9,-0.6,1.4,55.0,77.0,66.0,0.0,,
38742.0,0.5,3.1,270.0,5.8,-4.2,-2.1,1.5,41.0,78.0,63.0,0.0,,
38743.0,0.9,1.7,270.0,4.0,-5.4,-0.1,7.6,46.0,80.0,68.0,0.0,,
38744.0,0.7,1.1,90.0,3.0,-1.3,2.4,5.6,69.0,88.0,80.0,0.0,,
38745.0,0.7,1.5,270.0,2.3,1.1,3.9,7.0,75.0,92.0,87.0,0.0,,
38746.0,0.6,2.3,315.0,3.9,4.6,6.3,7.9,84.0,95.0,88.0,0.7,,
38747.0,0.4,2.4,315.0,3.9,5.7,6.6,7.2,93.0,97.0,95.0,1.5,,
38748.0,0.8,2.6,270.0,3.7,6.3,7.8,11.5,76.0,97.0,89.0,0.0,,
38749.0,1.1,3.8,315.0,5.4,4.1,8.0,12.7,47.0,86.0,64.0,0.0,,
38750.0,1.2,1.1,225.0,2.4,2.2,7.2,13.8,42.0,78.0,60.0,0.0,,
38751.0,1.1,1.1,270.0,1.6,2.4,6.6,11.9,57.0,84.0,73.0,0.0,,
38752.0,0.9,1.4,270.0,2.3,2.7,5.3,9.4,68.0,96.0,85.0,0.0,,
38753.0,0.7,4.4,45.0,7.1,-0.1,3.2,5.1,45.0,81.0,62.0,0.0,,
38754.0,0.6,3.0,315.0,6.7,-2.1,0.2,3.4,50.0,74.0,63.0,0.0,,
38755.0,0.8,1.6,270.0,3.7,-3.4,0.5,5.3,42.0,79.0,67.0,0.0,,
38756.0,1.1,2.1,225.0,4.0,-1.8,4.2,9.2,56.0,86.0,70.0,0.0,,
38757.0,1.0,1.6,270.0,2.8,-0.3,3.3,8.7,60.0,92.0,79.0,0.0,,
38758.0,1.0,2.5,270.0,3.7,1.2,3.9,8.4,47.0,82.0,67.0,0.0,,
38759.0,1.0,2.8,270.0,5.1,-0.2,3.9,8.7,37.0,69.0,50.0,0.0,,
38760.0,1.0,1.7,45.0,3.3,-1.4,2.2,7.3,48.0,75.0,64.0,0.0,,
38761.0,1.0,1.4,225.0,2.9,-2.2,1.9,7.1,45.0,76.0,66.0,0.0,,
38762.0,1.1,1.1,225.0,1.9,-1.9,2.7,8.2,43.0,82.0,65.0,0.0,,
38763.0,1.4,2.6,225.0,4.7,1.3,7.6,12.6,51.0,79.0,65.0,0.0,,
38764.0,0.7,1.3,315.0,3.2,3.6,5.1,6.9,81.0,90.0,84.0,0.0,,
38765.0,1.7,7.9,270.0,12.7,3.2,10.2,16.7,33.0,93.0,58.0,0.0,,
38766.0,1.4,4.1,180.0,5.3,9.4,12.4,16.1,39.0,66.0,53.0,0.0,,
38767.0,1.6,3.7,180.0,6.2,5.6,12.1,15.5,41.0,79.0,57.0,0.0,,
38768.0,1.1,3.4,225.0,5.1,7.8,10.4,12.5,56.0,72.0,64.0,0.0,,
38769.0,0.7,1.8,315.0,4.5,4.8,6.5,7.7,73.0,96.0,88.0,7.6,,
38770.0,0.9,1.3,315.0,2.5,3.6,6.0,7.8,90.0,97.0,94.0,0.0,,
38771.0,0.9,2.6,45.0,4.3,5.6,7.1,9.0,84.0,96.0,91.0,4.5,,
38772.0,0.5,2.9,45.0,4.5,4.8,5.5,6.0,89.0,96.0,92.0,17.6,,
38773.0,0.4,3.6,270.0,5.3,4.1,4.5,4.9,92.0,96.0,95.0,6.6,,
38774.0,0.9,1.9,90.0,3.2,3.9,5.6,8.2,70.0,92.0,83.0,0.0,,
38775.0,1.1,3.2,45.0,7.9,2.0,4.8,8.3,77.0,95.0,86.0,2.1,,
