tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38476.0,3.9,2.7,135.0,4.3,15.3,19.6,24.1,43.0,73.0,56.0,0.0,,
38477.0,2.3,3.6,360.0,6.3,13.3,15.0,17.3,60.0,88.0,74.0,0.0,,
38478.0,3.6,2.1,315.0,2.8,12.3,16.6,21.0,38.0,88.0,66.0,0.0,,
38479.0,4.1,2.5,135.0,4.9,10.3,17.2,21.9,39.0,82.0,57.0,0.0,,
38480.0,3.3,3.8,135.0,6.2,14.5,17.0,21.4,47.0,89.0,65.0,0.0,,
38481.0,2.9,2.9,90.0,4.8,12.1,14.7,18.3,64.0,92.0,80.0,0.0,,
38482.0,3.4,1.2,45.0,2.6,12.0,15.1,19.9,57.0,92.0,82.0,0.0,,
38483.0,2.3,1.8,135.0,3.7,10.7,13.5,15.1,76.0,95.0,87.0,6.8,,
38484.0,3.4,1.9,90.0,3.6,8.7,13.6,17.7,51.0,94.0,70.0,0.0,,
38485.0,4.2,1.8,270.0,3.0,7.6,14.6,20.5,44.0,86.0,65.0,0.0,,
38486.0,3.4,2.1,90.0,3.8,11.6,15.5,19.3,74.0,94.0,85.0,5.7,,
38487.0,3.1,2.0,90.0,4.2,13.5,16.2,19.6,67.0,95.0,83.0,0.0,,
38488.0,4.1,2.2,135.0,4.7,12.3,17.7,22.5,48.0,90.0,69.0,0.0,,
38489.0,3.4,2.0,135.0,3.5,13.8,17.1,20.5,58.0,96.0,77.0,14.1,,
38490.0,2.9,1.9,270.0,2.7,13.3,15.4,18.8,62.0,94.0,83.0,5.4,,
38491.0,3.6,2.1,135.0,3.0,12.3,16.3,20.3,41.0,94.0,67.0,0.0,,
38492.0,3.9,2.2,135.0,2.9,10.5,16.0,20.4,50.0,88.0,69.0,0.0,,
38493.0,4.1,2.2,90.0,3.4,11.5,17.4,21.5,53.0,93.0,74.0,0.0,,
38494.0,4.9,1.5,135.0,3.0,13.7,19.6,25.8,42.0,92.0,67.0,0.0,,
38495.0,4.2,2.3,315.0,5.3,15.4,19.1,24.1,47.0,89.0,71.0,0.2,,
38496.0,4.2,2.2,315.0,3.7,14.0,18.8,23.2,53.0,92.0,70.0,0.0,,
38497.0,4.8,1.6,90.0,2.5,13.8,19.7,25.2,36.0,91.0,62.0,0.0,,
38498.0,5.1,1.5,270.0,2.2,12.5,20.1,25.6,40.0,83.0,60.0,0.0,,
38499.0,5.6,1.9,135.0,3.7,14.4,21.7,28.6,42.0,80.0,62.0,0.0,,
38500.0,5.5,1.7,270.0,3.6,16.0,22.4,28.9,42.0,86.0,66.0,0.0,,
38501.0,5.7,1.7,90.0,3.0,16.1,23.3,29.4,44.0,88.0,65.0,0.0,,
38502.0,6.1,1.8,225.0,3.5,16.9,24.6,31.4,43.0,86.0,61.0,0.0,,
38503.0,4.8,2.9,90.0,4.7,19.9,23.4,28.6,40.0,78.0,62.0,0.0,,
38504.0,3.9,2.7,90.0,4.4,15.5,20.2,22.9,47.0,78.0,64.0,0.0,,
38505.0,4.5,1.8,90.0,3.2,13.4,19.3,23.6,50.0,87.0,68.0,0.0,,
38506.0,5.0,2.3,90.0,4.2,13.3,20.4,25.5,38.0,87.0,64.0,0.0,,
38507.0,5.7,1.6,180.0,2.8,16.0,23.4,29.2,39.0,84.0,64.0,0.0,,
38508.0,3.8,2.6,90.0,4.4,18.8,21.5,24.9,62.0,86.0,75.0,0.4,,
38509.0,4.0,1.7,360.0,2.6,14.2,18.7,22.2,52.0,87.0,74.0,1.4,,
38510.0,4.8,2.8,90.0,7.0,12.4,18.0,24.2,48.0,91.0,71.0,4.1,,
38511.0,3.8,2.3,90.0,4.3,12.8,16.7,20.6,27.0,72.0,47.0,0.0,,
38512.0,3.8,1.6,270.0,3.4,9.8,15.3,19.1,35.0,80.0,54.0,0.0,,
38513.0,4.7,2.3,225.0,4.5,9.4,16.5,22.2,28.0,79.0,54.0,0.0,,
38514.0,5.2,2.3,225.0,4.2,11.2,18.7,24.8,32.0,71.0,49.0,0.0,,
38515.0,4.9,2.1,225.0,3.0,13.6,19.9,25.0,42.0,76.0,58.0,0.0,,
38516.0,4.6,2.4,135.0,4.6,14.6,19.9,24.4,41.0,92.0,69.0,0.0,,
38517.0,3.5,1.3,225.0,3.1,15.6,18.1,21.6,71.0,96.0,88.0,13.4,,
38518.0,4.3,1.6,135.0,2.2,15.2,19.5,23.9,66.0,97.0,85.0,0.0,,
38519.0,5.2,1.5,90.0,2.4,16.2,22.0,27.2,56.0,94.0,76.0,0.0,,
38520.0,5.4,1.4,45.0,2.2,17.1,23.0,28.5,38.0,93.0,65.0,0.0,,
38521.0,6.0,1.7,135.0,2.7,16.6,24.3,30.4,38.0,79.0,58.0,0.0,,
38522.0,3.9,3.0,135.0,4.2,20.1,22.8,25.9,46.0,74.0,63.0,0.0,,
38523.0,4.9,2.6,135.0,3.9,17.3,23.0,26.9,33.0,75.0,54.0,0.0,,
38524.0,5.5,2.5,135.0,4.4,15.7,23.0,28.2,35.0,77.0,55.0,0.0,,
38525.0,5.8,2.1,90.0,3.6,17.2,24.2,30.0,36.0,86.0,60.0,0.0,,
38526.0,6.0,1.7,315.0,3.9,19.6,26.0,31.7,48.0,90.0,66.0,0.0,,
38527.0,5.1,2.0,90.0,4.2,21.9,25.9,30.5,49.0,78.0,66.0,0.0,,
38528.0,6.2,1.9,270.0,3.6,20.1,26.6,32.7,46.0,80.0,62.0,0.0,,
38529.0,5.7,1.9,315.0,3.1,21.9,26.5,32.2,42.0,84.0,61.0,0.0,,
38530.0,5.5,2.0,135.0,3.4,20.7,26.6,30.9,51.0,89.0,68.0,0.0,,
38531.0,5.6,1.9,135.0,3.9,23.1,27.6,32.7,42.0,88.0,68.0,0.0,,
38532.0,6.4,2.1,90.0,3.2,21.9,28.7,34.4,35.0,82.0,54.0,0.0,,
38533.0,5.0,2.5,135.0,3.9,20.6,25.4,29.4,44.0,89.0,65.0,0.0,,
38534.0,5.2,2.9,225.0,5.9,18.3,22.9,28.6,42.0,92.0,71.0,4.3,,
38535.0,5.6,1.7,270.0,2.4,16.6,23.2,29.2,25.0,88.0,54.0,0.0,,
38536.0,5.3,1.6,90.0,2.7,16.6,23.2,28.2,31.0,70.0,50.0,0.0,,
38537.0,5.4,2.4,135.0,4.5,16.5,23.5,28.5,34.0,74.0,55.0,0.0,,
38538.0,4.3,1.9,315.0,3.6,18.1,22.4,25.9,54.0,86.0,70.0,2.1,,
38539.0,4.4,2.3,135.0,3.8,15.6,20.7,24.6,52.0,91.0,69.0,0.0,,
38540.0,4.7,2.1,90.0,4.0,17.1,22.4,26.4,54.0,84.0,70.0,1.7,,
38541.0,3.8,2.4,135.0,4.0,16.5,19.6,23.2,64.0,90.0,78.0,0.8,,
38542.0,3.7,2.1,315.0,3.4,16.5,19.5,23.0,68.0,93.0,83.0,0.9,,
38543.0,4.3,1.7,270.0,3.7,14.9,19.5,24.0,60.0,94.0,77.0,0.0,,
38544.0,4.6,1.9,360.0,3.5,15.1,20.3,24.9,55.0,90.0,73.0,0.0,,
38545.0,5.0,1.7,135.0,3.8,17.0,22.5,27.7,38.0,87.0,65.0,3.9,,
38546.0,4.9,1.3,270.0,2.0,17.2,22.3,27.3,39.0,86.0,64.0,0.0,,
38547.0,5.7,1.8,270.0,2.7,16.6,24.0,30.0,40.0,80.0,58.0,0.0,,
38548.0,5.6,2.5,135.0,5.1,18.0,25.2,30.2,40.0,78.0,55.0,0.0,,
38549.0,5.8,1.7,225.0,3.8,20.0,27.0,32.2,36.0,61.0,46.0,0.0,,
38550.0,5.7,2.1,315.0,3.3,20.8,26.2,32.2,38.0,79.0,56.0,0.0,,
38551.0,5.8,1.9,270.0,3.3,20.6,27.3,32.5,30.0,76.0,51.0,0.0,,
38552.0,5.6,3.3,315.0,6.4,18.4,24.8,30.6,36.0,86.0,62.0,2.0,,
38553.0,4.7,1.7,90.0,3.3,20.5,24.9,29.1,48.0,86.0,68.0,0.0,,
38554.0,5.3,2.0,135.0,4.1,20.1,25.0,30.7,44.0,84.0,68.0,3.6,,
38555.0,4.2,2.0,135.0,3.5,20.8,23.8,28.0,61.0,87.0,74.0,0.0,,
38556.0,4.4,2.1,45.0,3.4,18.0,22.6,26.5,54.0,87.0,71.0,0.0,,
38557.0,4.4,2.2,135.0,4.1,18.9,23.5,27.2,56.0,89.0,73.0,0.0,,
38558.0,5.0,2.3,135.0,4.4,19.3,25.1,29.7,43.0,88.0,67.0,0.0,,
38559.0,5.4,2.1,135.0,4.2,19.9,25.8,31.2,40.0,91.0,63.0,0.0,,
38560.0,4.8,1.6,135.0,2.7,21.4,25.7,30.3,62.0,95.0,79.0,0.0,,
38561.0,5.0,1.8,135.0,3.6,22.2,26.9,31.6,54.0,96.0,76.0,0.0,,
38562.0,5.2,2.0,135.0,3.9,21.9,27.6,32.2,40.0,90.0,66.0,0.0,,
38563.0,5.9,1.9,90.0,4.1,23.6,29.3,35.4,31.0,88.0,54.0,0.0,,
38564.0,5.7,3.4,225.0,5.4,21.6,27.9,33.6,17.0,57.0,36.0,0.0,,
38565.0,5.3,2.2,135.0,4.6,20.1,25.9,31.5,31.0,70.0,46.0,0.0,,
38566.0,4.4,2.5,90.0,3.7,21.2,25.7,29.4,48.0,79.0,65.0,0.0,,
38567.0,3.5,2.2,270.0,4.4,19.1,21.6,25.0,58.0,89.0,74.0,1.0,,
38568.0,3.4,2.2,135.0,3.4,19.1,21.8,25.0,55.0,84.0,71.0,0.0,,
38569.0,4.3,1.9,90.0,3.0,16.3,21.5,26.1,37.0,84.0,58.0,0.0,,
38570.0,4.6,2.9,135.0,4.3,15.2,22.1,26.7,37.0,77.0,57.0,0.0,,
38571.0,3.7,2.8,315.0,6.7,15.3,19.7,23.4,71.0,86.0,77.0,0.0,,
38572.0,4.0,2.6,135.0,4.9,13.4,19.0,23.5,35.0,90.0,59.0,0.0,,
38573.0,4.6,3.0,135.0,4.8,11.7,20.0,25.3,41.0,75.0,58.0,0.0,,
38574.0,4.7,1.7,135.0,4.5,15.6,22.4,27.5,50.0,82.0,66.0,0.0,,
38575.0,3.5,2.0,315.0,3.0,18.5,21.6,25.2,71.0,96.0,84.0,36.4,,
38576.0,3.1,1.9,45.0,3.5,18.4,21.3,23.8,73.0,96.0,86.0,12.2,,
38577.0,4.0,1.6,315.0,2.6,18.4,22.5,26.9,55.0,94.0,74.0,0.0,,
38578.0,3.9,2.7,270.0,4.6,18.6,22.7,26.9,61.0,91.0,77.0,0.0,,
38579.0,3.8,1.3,351.0,5.1,13.5,18.6,22.8,49.0,98.0,72.0,11.0,,
38580.0,4.2,1.6,259.0,1.9,11.6,18.1,25.0,35.0,89.0,63.0,0.0,,
38581.0,4.9,2.2,135.0,3.4,15.1,22.3,29.0,34.0,82.0,60.0,0.0,,
38582.0,3.9,2.8,135.0,4.8,16.6,22.1,25.7,54.0,85.0,70.0,0.0,,
38583.0,4.2,2.1,90.0,4.0,18.6,23.2,28.2,50.0,89.0,73.0,0.0,,
38584.0,4.1,1.8,135.0,3.7,18.9,23.1,28.4,47.0,84.0,70.0,0.0,,
38585.0,3.3,2.3,225.0,3.7,15.1,18.7,22.7,60.0,93.0,80.0,2.8,,
38586.0,2.8,1.9,180.0,3.1,14.4,17.6,20.5,64.0,95.0,81.0,0.0,,
38587.0,3.6,1.4,135.0,2.8,15.7,20.2,24.5,58.0,94.0,78.0,0.0,,
38588.0,3.2,1.7,135.0,3.5,18.3,21.5,25.0,68.0,90.0,80.0,0.3,,
38589.0,4.2,1.8,270.0,3.0,17.1,23.0,28.1,51.0,92.0,68.0,0.0,,
38590.0,3.9,1.8,135.0,3.4,18.1,22.9,27.6,46.0,83.0,66.0,0.0,,
38591.0,3.1,2.3,90.0,3.3,18.8,22.1,25.1,64.0,86.0,78.0,0.0,,
38592.0,2.5,1.6,90.0,2.7,18.8,20.8,23.2,76.0,96.0,88.0,11.0,,
38593.0,3.7,1.5,270.0,2.4,17.6,22.0,26.9,60.0,97.0,80.0,0.0,,
38594.0,3.8,1.6,270.0,2.4,18.1,22.7,27.7,58.0,95.0,76.0,0.0,,
38595.0,3.9,1.6,270.0,2.4,18.5,23.0,28.4,52.0,94.0,76.0,0.0,,
38596.0,3.9,1.7,270.0,2.8,18.1,23.1,28.4,56.0,93.0,76.0,0.0,,
38597.0,4.5,1.7,270.0,2.3,17.9,24.2,30.9,48.0,92.0,73.0,0.0,,
38598.0,3.4,1.8,270.0,3.4,19.5,23.0,27.6,58.0,90.0,78.0,0.0,,
38599.0,3.3,2.1,135.0,4.6,17.3,21.6,25.7,54.0,91.0,72.0,0.0,,
38600.0,3.4,1.8,270.0,2.9,15.5,20.0,25.2,47.0,92.0,69.0,0.0,,
38601.0,3.6,2.4,135.0,4.3,13.8,20.1,25.1,56.0,90.0,74.0,0.0,,
38602.0,3.2,2.8,135.0,6.5,16.9,21.3,25.4,63.0,91.0,78.0,0.0,,
38603.0,3.1,2.2,135.0,4.3,18.5,22.2,26.1,63.0,93.0,82.0,0.0,,
38604.0,2.6,2.2,135.0,4.0,18.6,21.0,24.1,67.0,94.0,86.0,9.5,,
38605.0,3.3,1.9,270.0,2.5,17.7,21.6,26.4,54.0,93.0,74.0,0.0,,
38606.0,3.6,2.0,225.0,3.6,16.4,21.3,27.3,44.0,83.0,69.0,2.1,,
38607.0,3.2,2.0,270.0,4.2,16.5,20.4,25.7,48.0,87.0,70.0,0.0,,
38608.0,3.5,1.7,270.0,2.6,14.0,19.8,25.8,53.0,90.0,76.0,0.0,,
38609.0,3.3,1.7,315.0,2.6,15.9,20.6,26.3,50.0,88.0,74.0,0.0,,
38610.0,3.5,2.0,135.0,4.1,15.5,21.3,27.0,42.0,86.0,66.0,0.0,,
38611.0,3.5,1.5,225.0,3.3,15.7,21.9,27.5,46.0,84.0,64.0,0.0,,
38612.0,3.2,2.2,225.0,3.4,17.7,21.9,27.2,38.0,94.0,64.0,11.1,,
38613.0,1.8,4.5,315.0,7.6,13.5,15.2,18.0,90.0,97.0,94.0,91.0,,
38614.0,1.7,2.6,315.0,3.2,13.0,15.1,17.0,77.0,96.0,87.0,1.7,,
38615.0,1.6,2.1,315.0,3.3,14.5,16.4,18.0,73.0,87.0,80.0,0.0,,
38616.0,2.1,1.1,315.0,1.9,13.3,16.5,19.4,63.0,93.0,80.0,0.0,,
38617.0,2.3,1.8,315.0,3.1,12.6,16.3,20.3,63.0,93.0,80.0,0.0,,
38618.0,2.6,1.5,270.0,2.6,13.4,17.6,22.1,58.0,93.0,80.0,0.0,,
38619.0,2.7,1.4,270.0,1.9,12.3,17.0,22.3,58.0,94.0,80.0,0.0,,
38620.0,2.8,1.4,270.0,2.3,12.3,17.4,23.0,56.0,94.0,78.0,0.0,,
38621.0,2.8,1.5,270.0,2.3,12.8,17.9,23.7,54.0,94.0,79.0,0.0,,
38622.0,2.8,1.5,225.0,2.1,12.7,18.4,23.5,58.0,92.0,78.0,0.0,,
38623.0,2.7,1.7,270.0,2.5,16.5,20.2,25.3,52.0,84.0,74.0,0.0,,
38624.0,2.4,2.5,225.0,4.1,15.6,19.4,23.2,56.0,84.0,70.0,0.0,,
38625.0,2.3,2.0,90.0,3.7,10.9,16.8,20.2,44.0,92.0,70.0,3.7,,
38626.0,2.4,1.4,135.0,2.2,9.3,14.3,19.9,43.0,89.0,70.0,0.0,,
38627.0,2.0,2.1,135.0,5.2,11.4,15.0,18.7,67.0,96.0,83.0,15.3,,
38628.0,1.2,1.6,270.0,2.5,10.7,12.9,14.2,94.0,96.0,95.0,7.5,,
38629.0,2.1,1.3,315.0,2.6,9.7,14.1,18.6,72.0,96.0,87.0,0.0,,
38630.0,1.6,2.2,315.0,3.5,13.1,15.0,18.3,77.0,97.0,90.0,13.9,,
38631.0,1.6,1.6,270.0,3.0,12.4,15.0,17.7,82.0,97.0,92.0,27.5,,
38632.0,1.6,1.9,360.0,4.3,13.8,15.8,18.8,82.0,97.0,92.0,29.8,,
38633.0,0.9,3.6,45.0,4.8,14.7,15.6,16.4,84.0,98.0,93.0,39.9,,
38634.0,1.8,2.4,315.0,3.2,12.1,15.2,19.2,64.0,95.0,82.0,0.0,,
38635.0,1.9,2.0,315.0,2.9,11.7,14.7,19.2,59.0,96.0,81.0,0.0,,
38636.0,1.8,1.9,315.0,3.2,10.9,14.4,18.5,68.0,93.0,84.0,0.0,,
38637.0,1.8,1.7,315.0,2.9,9.8,13.5,18.3,61.0,95.0,82.0,0.0,,
38638.0,1.9,1.3,270.0,2.5,7.8,12.8,18.1,53.0,94.0,77.0,0.0,,
38639.0,1.7,1.3,90.0,2.3,11.4,14.9,18.4,63.0,89.0,80.0,0.0,,
38640.0,1.8,1.1,360.0,1.6,10.6,14.8,18.9,65.0,95.0,85.0,0.0,,
38641.0,1.9,1.2,90.0,1.7,9.6,13.6,19.5,63.0,96.0,86.0,0.0,,
38642.0,1.6,3.1,90.0,5.1,9.2,13.0,16.8,55.0,96.0,72.0,0.0,,
38643.0,1.5,1.3,90.0,2.2,7.4,11.3,15.5,53.0,88.0,74.0,0.0,,
38644.0,1.2,0.7,315.0,1.3,8.1,11.0,13.4,77.0,96.0,88.0,17.3,,
38645.0,0.6,2.0,270.0,2.9,10.9,11.7,12.3,94.0,97.0,96.0,10.9,,
38646.0,1.0,1.2,270.0,1.8,11.6,13.2,14.8,82.0,96.0,92.0,7.1,,
38647.0,0.9,0.9,315.0,2.0,13.3,14.7,16.1,84.0,96.0,92.0,0.0,,
38648.0,1.1,1.2,135.0,2.2,14.2,15.3,17.9,83.0,98.0,93.0,0.0,,
38649.0,0.8,0.9,225.0,1.4,14.6,15.4,16.4,86.0,98.0,92.0,0.0,,
38650.0,1.2,1.1,90.0,2.1,14.5,15.9,18.5,78.0,96.0,90.0,0.0,,
38651.0,1.3,0.9,135.0,1.7,13.7,15.6,18.7,79.0,98.0,92.0,0.0,,
38652.0,1.0,1.1,225.0,1.5,13.7,15.2,17.3,80.0,98.0,90.0,0.0,,
38653.0,1.6,1.1,135.0,2.2,10.0,14.0,18.9,71.0,97.0,88.0,0.0,,
38654.0,1.4,1.4,270.0,2.6,10.4,13.6,18.3,75.0,99.0,92.0,0.0,,
38655.0,1.0,0.9,135.0,1.8,9.3,12.3,13.9,88.0,99.0,93.0,0.0,,
38656.0,0.6,1.2,360.0,1.8,12.6,13.5,14.4,87.0,95.0,91.0,0.0,,
38657.0,0.9,1.4,315.0,2.5,13.1,14.0,16.4,85.0,97.0,94.0,10.0,,
38658.0,1.2,1.3,270.0,2.4,10.8,13.7,16.7,78.0,96.0,90.0,0.0,,
38659.0,1.1,0.8,270.0,1.3,10.0,12.4,16.0,81.0,97.0,93.0,0.0,,
38660.0,1.0,1.0,360.0,2.1,11.2,13.5,15.6,88.0,98.0,93.0,0.0,,
38661.0,0.8,1.5,270.0,2.3,13.5,15.2,16.6,84.0,95.0,92.0,0.0,,
38662.0,1.0,3.5,135.0,6.3,12.7,14.9,16.9,90.0,97.0,94.0,24.3,,
38663.0,0.4,2.4,270.0,3.7,12.3,12.8,13.3,94.0,96.0,95.0,4.0,,
38664.0,1.0,2.0,315.0,3.0,9.7,12.9,15.6,85.0,98.0,93.0,0.0,,
38665.0,0.6,1.5,315.0,2.4,9.6,11.0,12.0,90.0,99.0,95.0,0.0,,
38666.0,0.5,1.4,315.0,2.1,10.9,11.7,12.7,83.0,94.0,88.0,0.0,,
38667.0,0.5,1.5,270.0,2.5,8.9,9.7,10.7,91.0,96.0,94.0,0.0,,
38668.0,0.4,0.8,270.0,1.3,7.8,8.5,9.2,92.0,98.0,95.0,0.0,,
38669.0,0.5,1.6,360.0,2.4,7.5,8.6,9.7,93.0,98.0,96.0,0.0,,
38670.0,0.5,1.6,315.0,2.2,8.9,9.7,10.8,86.0,96.0,92.0,0.0,,
38671.0,0.4,2.1,315.0,3.2,9.3,9.8,10.5,90.0,95.0,93.0,0.0,,
38672.0,0.6,1.1,270.0,1.7,8.6,10.2,11.6,79.0,94.0,88.0,0.0,,
38673.0,0.5,1.5,315.0,2.4,7.7,9.0,10.0,73.0,98.0,92.0,3.4,,
38674.0,1.0,1.9,360.0,2.7,3.9,7.5,12.6,39.0,94.0,74.0,0.7,,
38675.0,0.7,1.7,180.0,2.7,2.7,4.8,8.0,72.0,91.0,83.0,1.0,,
38676.0,0.9,1.4,225.0,2.2,0.6,4.5,10.4,44.0,94.0,74.0,0.0,,
38677.0,0.8,1.6,315.0,2.4,2.5,5.3,10.1,66.0,88.0,79.0,0.0,,
38678.0,0.5,5.6,90.0,7.1,5.6,7.3,9.0,42.0,83.0,52.0,0.0,,
38679.0,0.5,5.5,45.0,7.2,2.3,4.4,5.6,47.0,89.0,66.0,2.7,,
38680.0,0.5,3.0,315.0,4.1,-0.9,2.7,4.7,75.0,91.0,84.0,0.0,,
38681.0,0.7,2.7,135.0,4.1,-2.3,2.2,7.3,67.0,96.0,85.0,2.5,,
38682.0,0.3,2.1,315.0,3.2,1.4,1.8,2.6,96.0,98.0,97.0,27.2,,
38683.0,0.5,1.9,270.0,3.2,1.4,3.4,5.7,78.0,97.0,91.0,4.2,,
38684.0,0.7,1.5,270.0,2.2,0.3,4.1,8.7,68.0,97.0,86.0,2.5,,
38685.0,0.8,2.4,315.0,4.4,-0.3,3.6,9.9,75.0,98.0,92.0,4.9,,
38686.0,0.3,2.4,315.0,3.1,2.7,3.4,4.7,90.0,97.0,94.0,11.4,,
38687.0,0.5,2.6,270.0,3.6,0.9,3.6,5.8,87.0,97.0,94.0,12.0,,
38688.0,0.8,2.2,135.0,5.6,0.3,5.3,10.7,79.0,94.0,86.0,0.0,,
38689.0,0.9,3.1,315.0,4.8,2.6,7.8,12.7,69.0,91.0,84.0,1.5,,
38690.0,0.8,1.7,135.0,2.5,1.8,6.8,10.6,73.0,94.0,86.0,0.9,,
38691.0,0.5,1.9,315.0,2.9,5.4,6.9,9.3,88.0,97.0,94.0,7.2,,
38692.0,0.5,2.2,315.0,3.8,5.2,6.8,9.2,79.0,97.0,90.0,0.5,,
38693.0,0.6,2.5,315.0,4.1,2.3,5.8,8.6,77.0,97.0,90.0,3.3,,
38694.0,0.7,1.2,225.0,2.5,0.6,4.9,8.6,64.0,94.0,84.0,0.0,,
38695.0,0.6,4.4,45.0,6.6,4.6,8.1,10.1,65.0,96.0,77.0,6.8,,
38696.0,0.5,3.6,45.0,4.5,4.5,6.3,7.9,54.0,75.0,64.0,0.0,,
38697.0,0.4,3.8,45.0,5.1,4.8,6.2,7.1,61.0,81.0,65.0,0.0,,
38698.0,0.3,3.3,270.0,3.7,2.9,3.4,4.6,73.0,94.0,87.0,3.6,,
38699.0,0.3,3.5,315.0,4.4,3.5,4.3,5.5,87.0,94.0,91.0,0.0,,
38700.0,0.4,2.5,315.0,3.5,3.4,4.5,6.0,85.0,93.0,88.0,2.3,,
38701.0,0.6,2.4,315.0,4.5,0.3,3.1,6.9,71.0,92.0,82.0,0.0,,
38702.0,0.5,0.9,315.0,1.8,-0.8,1.7,4.4,80.0,92.0,88.0,0.0,,
38703.0,0.5,2.0,315.0,3.4,-1.4,1.2,4.6,80.0,100.0,95.0,0.4,,
38704.0,0.6,2.5,315.0,3.6,-1.1,1.8,6.4,46.0,84.0,66.0,0.0,,
38705.0,0.6,1.3,225.0,2.2,-2.2,2.0,7.7,36.0,71.0,59.0,0.0,,
38706.0,0.6,1.2,225.0,2.0,-0.6,2.1,6.5,46.0,86.0,70.0,0.0,,
38707.0,0.6,1.0,270.0,1.7,-0.9,1.9,6.5,59.0,93.0,80.0,0.0,,
38708.0,0.5,0.9,270.0,1.7,-2.1,0.7,4.4,75.0,95.0,88.0,0.0,,
38709.0,0.5,1.0,270.0,1.3,-0.8,1.7,5.3,71.0,94.0,86.0,0.0,,
38710.0,0.6,1.1,270.0,1.8,-1.8,1.3,5.9,74.0,97.0,90.0,0.0,,
38711.0,0.3,1.3,315.0,1.8,1.4,2.6,3.8,89.0,96.0,94.0,1.4,,
38712.0,0.3,1.8,270.0,3.0,2.8,3.7,5.2,89.0,97.0,95.0,3.1,,
38713.0,0.3,1.6,270.0,3.7,2.7,3.4,4.2,92.0,98.0,96.0,0.4,,
38714.0,0.6,2.3,180.0,5.1,0.2,2.5,7.0,47.0,97.0,84.0,0.3,,
38715.0,0.4,1.5,315.0,2.0,-2.2,0.4,2.9,76.0,94.0,85.0,0.0,,
38716.0,0.4,1.4,270.0,2.4,-3.7,-1.0,2.5,64.0,94.0,82.0,0.0,,
38717.0,0.3,1.9,315.0,2.5,-2.9,-0.7,-0.1,81.0,97.0,89.0,0.0,,
38718.0,0.2,2.0,315.0,2.5,-0.6,0.0,0.8,93.0,99.0,97.0,2.9,,
38719.0,0.3,2.4,270.0,3.0,0.9,2.4,3.3,84.0,96.0,90.0,0.0,,
38720.0,0.6,2.7,315.0,4.1,2.0,4.1,7.7,80.0,97.0,90.0,0.0,,
38721.0,0.6,1.9,315.0,2.7,0.7,3.4,6.8,78.0,94.0,87.0,0.0,,
38722.0,0.4,2.1,270.0,2.9,1.4,3.1,5.4,77.0,92.0,85.0,0.0,,
38723.0,0.6,2.5,315.0,3.1,0.1,3.2,7.3,62.0,100.0,84.0,0.0,,
38724.0,0.6,1.6,315.0,2.7,2.7,4.6,8.4,69.0,100.0,85.0,0.0,,
38725.0,0.7,1.9,315.0,2.6,0.1,3.6,7.9,64.0,93.0,84.0,0.0,,
38726.0,0.5,2.6,270.0,4.3,-0.5,1.4,4.5,74.0,99.0,84.0,0.0,,
38727.0,0.6,2.4,270.0,3.5,-2.3,0.9,5.7,58.0,89.0,79.0,0.0,,
38728.0,0.7,2.1,315.0,2.9,-1.6,1.4,6.8,61.0,86.0,78.0,0.0,,
38729.0,0.7,2.0,315.0,2.4,-2.2,1.4,7.1,70.0,92.0,83.0,0.0,,
38730.0,0.6,2.0,315.0,3.0,-1.3,1.2,5.8,70.0,92.0,85.0,0.0,,
38731.0,0.6,1.4,270.0,2.1,-3.1,-0.3,4.5,72.0,96.0,87.0,0.0,,
38732.0,0.3,2.0,315.0,2.7,-1.3,0.1,0.5,86.0,92.0,89.0,0.0,,
38733.0,0.4,1.8,315.0,2.5,-0.1,0.9,2.8,62.0,87.0,79.0,0.0,,
38734.0,0.2,1.1,315.0,1.8,-0.5,0.1,0.7,86.0,97.0,94.0,1.1,,
38735.0,0.4,1.4,315.0,2.2,-0.9,1.0,2.9,83.0,98.0,92.0,0.0,,
38736.0,0.3,0.8,315.0,1.5,-1.6,-1.0,0.1,97.0,100.0,99.0,0.0,,
38737.0,0.3,0.7,315.0,1.2,-2.9,-1.6,0.1,97.0,100.0,99.0,0.0,,
38738.0,0.4,1.1,315.0,1.9,-2.3,-0.2,1.5,94.0,100.0,97.0,0.0,,
38739.0,0.7,2.3,315.0,4.0,0.0,2.8,7.0,79.0,97.0,91.0,0.0,,
38740.0,0.4,4.4,90.0,6.3,0.7,1.9,3.0,44.0,89.0,60.0,0.0,,
38741.0,0.6,2.6,45.0,4.1,-3.4,0.3,3.1,43.0,73.0,60.0,0.0,,
38742.0,0.6,1.7,315.0,2.9,-6.2,-2.1,2.1,39.0,80.0,61.0,0.0,,
38743.0,0.7,1.2,315.0,2.1,-6.1,-0.9,4.4,62.0,91.0,78.0,0.0,,
38744.0,0.6,1.3,315.0,2.0,-0.9,1.3,5.0,78.0,95.0,90.0,0.0,,
38745.0,0.6,1.4,315.0,1.7,1.3,3.5,5.4,95.0,98.0,97.0,0.0,,
38746.0,0.4,2.0,315.0,2.7,4.1,4.7,5.7,97.0,99.0,98.0,3.5,,
