tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
38334.0,0.8,1.1,270.0,2.5,-2.0,2.5,9.9,65.0,98.0,88.0,0.0,,
38335.0,0.7,1.4,270.0,2.9,-1.8,2.2,9.7,64.0,98.0,89.0,0.0,,
38336.0,0.8,0.9,225.0,1.5,-2.2,2.8,9.9,66.0,98.0,89.0,0.0,,
38337.0,0.6,1.2,315.0,1.8,-0.7,3.3,7.0,89.0,99.0,96.0,2.3,,
38338.0,0.4,2.4,315.0,3.7,4.9,5.9,7.1,89.0,99.0,95.0,0.1,,
38339.0,0.7,5.2,315.0,7.3,2.5,6.4,10.8,47.0,98.0,69.0,0.2,,
38340.0,0.6,1.2,315.0,1.9,-1.2,3.3,6.7,55.0,82.0,70.0,0.0,,
38341.0,0.6,2.7,90.0,5.6,0.4,4.8,8.0,56.0,94.0,72.0,5.2,,
38342.0,0.6,2.9,315.0,3.7,-2.3,1.1,6.0,64.0,84.0,75.0,0.0,,
38343.0,0.5,2.7,315.0,4.4,-1.6,0.5,5.0,57.0,85.0,75.0,0.0,,
38344.0,0.6,1.0,225.0,1.4,-5.0,-0.3,6.1,50.0,92.0,77.0,0.0,,
38345.0,0.5,0.9,270.0,1.4,-4.0,0.1,3.9,68.0,94.0,85.0,0.0,,
38346.0,0.4,0.7,225.0,1.3,2.1,3.8,5.7,81.0,97.0,88.0,0.0,,
38347.0,0.6,2.3,315.0,3.3,4.1,6.4,9.5,93.0,99.0,98.0,5.5,,
38348.0,0.5,1.3,315.0,2.5,3.3,5.4,7.2,97.0,99.0,98.0,0.8,,
38349.0,0.5,1.6,315.0,3.0,3.8,5.6,8.5,86.0,99.0,97.0,0.0,,
38350.0,0.6,2.0,360.0,3.3,3.0,6.2,8.6,83.0,99.0,91.0,2.6,,
38351.0,0.7,2.3,315.0,3.2,0.2,3.5,9.4,54.0,91.0,77.0,0.0,,
38352.0,0.6,2.3,315.0,3.9,-0.9,2.4,7.4,64.0,89.0,81.0,0.0,,
38353.0,0.7,2.0,270.0,3.6,-1.3,1.9,8.1,60.0,91.0,80.0,0.0,,
38354.0,0.8,1.0,90.0,1.6,-2.0,2.4,10.1,46.0,92.0,79.0,0.0,,
38355.0,0.8,2.0,315.0,3.6,-0.4,3.3,10.0,65.0,93.0,82.0,0.0,,
38356.0,0.9,1.6,225.0,2.1,-1.3,3.6,12.0,41.0,86.0,69.0,0.0,,
38357.0,0.9,0.9,225.0,1.5,-1.9,4.1,12.8,57.0,98.0,85.0,0.0,,
38358.0,0.8,0.8,270.0,1.2,-1.7,1.7,9.6,75.0,99.0,94.0,0.0,,
38359.0,0.5,0.7,270.0,1.3,-1.5,0.6,3.6,98.0,100.0,99.0,0.0,,
38360.0,0.4,0.7,135.0,1.2,-1.5,0.6,2.4,99.0,100.0,100.0,0.0,,
38361.0,0.5,0.7,360.0,1.1,-0.7,2.1,4.4,99.0,100.0,99.0,0.0,,
38362.0,0.8,0.9,315.0,1.5,3.0,5.8,10.7,76.0,99.0,94.0,0.0,,
38363.0,0.5,0.8,315.0,1.5,4.3,5.9,7.5,93.0,99.0,97.0,0.0,,
38364.0,0.3,2.0,315.0,2.6,2.8,3.9,4.8,98.0,100.0,99.0,0.0,,
38365.0,0.4,1.2,315.0,1.8,1.8,2.9,4.4,99.0,100.0,100.0,0.0,,
38366.0,0.2,0.9,315.0,1.7,1.2,1.6,2.1,100.0,100.0,100.0,0.0,,
38367.0,0.2,1.4,315.0,2.3,0.4,1.2,1.7,99.0,100.0,100.0,0.0,,
38368.0,0.4,2.6,315.0,3.1,-1.3,1.0,2.5,88.0,99.0,95.0,0.0,,
38369.0,0.6,2.2,315.0,3.6,-3.4,-0.6,3.8,79.0,100.0,94.0,0.0,,
38370.0,0.6,2.3,90.0,6.9,-1.6,0.8,4.5,89.0,100.0,97.0,0.1,,
38371.0,0.7,4.1,315.0,6.4,0.4,3.2,7.3,81.0,100.0,94.0,13.4,,
38372.0,0.8,1.6,270.0,2.3,-0.3,2.8,9.3,59.0,98.0,87.0,0.0,,
38373.0,0.9,1.1,45.0,2.3,-2.4,2.4,10.1,62.0,98.0,88.0,0.0,,
38374.0,0.9,1.4,270.0,2.3,-1.5,2.0,9.3,75.0,100.0,94.0,0.0,,
38375.0,0.6,0.9,225.0,1.6,-4.6,0.1,3.4,81.0,96.0,90.0,0.0,,
38376.0,0.7,3.4,315.0,5.1,-0.7,2.0,5.7,66.0,97.0,82.0,0.0,,
38377.0,0.5,4.8,45.0,6.2,0.6,2.9,4.1,54.0,68.0,59.0,0.0,,
38378.0,0.5,4.4,45.0,5.9,1.4,3.1,4.7,48.0,62.0,54.0,0.0,,
38379.0,0.7,1.6,45.0,3.0,-3.7,1.2,5.0,44.0,86.0,65.0,0.0,,
38380.0,0.6,2.7,360.0,3.6,-3.3,-0.3,2.8,52.0,94.0,74.0,0.0,,
38381.0,0.6,2.6,360.0,3.3,-3.3,-0.8,2.4,59.0,97.0,77.0,0.0,,
38382.0,0.8,2.4,315.0,4.6,-4.3,-1.1,5.1,48.0,81.0,69.0,0.0,,
38383.0,0.9,1.4,270.0,2.4,-6.4,-0.9,6.9,36.0,83.0,66.0,0.0,,
38384.0,0.8,1.8,270.0,3.4,-1.6,1.5,6.7,53.0,96.0,75.0,0.0,,
38385.0,1.1,1.4,270.0,2.0,-4.7,1.9,10.2,27.0,96.0,66.0,0.0,,
38386.0,1.2,1.6,135.0,2.7,-3.1,2.4,11.0,36.0,93.0,67.0,0.0,,
38387.0,0.9,2.6,90.0,5.3,-1.9,3.2,7.8,47.0,88.0,70.0,0.0,,
38388.0,0.9,1.7,45.0,3.7,-4.0,0.5,5.9,43.0,91.0,71.0,0.0,,
38389.0,0.9,1.9,270.0,2.8,-4.9,-0.9,5.8,41.0,83.0,70.0,0.0,,
38390.0,0.9,1.5,270.0,2.2,-5.1,-0.5,6.3,48.0,84.0,71.0,0.0,,
38391.0,0.9,1.4,315.0,2.2,-2.0,0.7,6.0,48.0,80.0,67.0,0.0,,
38392.0,1.0,1.9,270.0,2.9,-4.5,0.5,7.3,35.0,84.0,63.0,0.0,,
38393.0,1.3,1.8,270.0,2.8,-5.9,1.9,10.9,24.0,86.0,57.0,0.0,,
38394.0,1.5,1.0,180.0,1.6,-2.7,4.6,13.3,36.0,91.0,62.0,0.0,,
38395.0,1.5,0.9,225.0,2.6,-2.0,5.7,13.5,51.0,96.0,79.0,0.0,,
38396.0,1.8,2.1,225.0,3.7,0.5,7.8,17.5,23.0,99.0,72.0,0.0,,
38397.0,1.2,2.9,360.0,5.1,0.4,4.9,10.8,32.0,98.0,69.0,0.0,,
38398.0,1.2,2.5,315.0,4.7,-2.3,3.3,9.0,31.0,74.0,54.0,0.0,,
38399.0,1.1,2.5,315.0,4.2,-1.2,3.3,7.8,40.0,77.0,55.0,0.0,,
38400.0,1.1,2.4,270.0,4.7,-2.2,2.1,7.0,54.0,84.0,73.0,0.0,,
38401.0,1.3,1.6,315.0,3.4,-3.7,1.9,9.1,40.0,92.0,74.0,0.0,,
38402.0,1.3,1.9,90.0,4.4,-6.0,1.8,9.3,40.0,96.0,75.0,0.0,,
38403.0,0.9,2.3,315.0,3.8,-1.3,2.9,5.3,82.0,98.0,92.0,11.1,,
38404.0,0.6,3.4,270.0,5.5,0.4,1.6,2.9,88.0,99.0,96.0,5.2,,
38405.0,0.8,1.2,225.0,1.6,-0.1,1.6,4.5,82.0,99.0,93.0,1.7,,
38406.0,0.6,2.1,315.0,5.2,-2.5,0.0,1.2,98.0,100.0,99.0,8.0,,
38407.0,1.1,1.3,90.0,2.3,-5.3,1.0,5.1,73.0,98.0,89.0,6.2,,
38408.0,0.9,2.3,270.0,3.5,-1.4,1.4,4.3,80.0,99.0,94.0,0.6,,
38409.0,0.7,2.7,315.0,3.7,-0.1,1.7,3.6,84.0,96.0,90.0,0.0,,
38410.0,0.9,1.8,315.0,2.5,0.3,2.1,5.2,57.0,94.0,81.0,0.0,,
38411.0,0.8,3.9,90.0,6.2,-3.2,0.0,1.8,39.0,74.0,53.0,0.0,,
38412.0,0.8,2.2,45.0,3.9,-6.6,-2.6,1.0,40.0,75.0,57.0,0.0,,
38413.0,1.1,1.7,270.0,2.9,-7.4,-2.3,3.6,40.0,82.0,63.0,0.0,,
38414.0,1.2,3.4,270.0,6.3,-6.5,0.2,5.0,66.0,99.0,83.0,2.6,,
38415.0,1.1,1.8,315.0,3.8,-0.7,2.1,6.0,65.0,93.0,80.0,0.0,,
38416.0,1.2,1.8,315.0,3.5,-0.5,2.4,6.8,63.0,96.0,84.0,0.0,,
38417.0,1.4,1.7,315.0,3.0,-0.3,3.0,8.3,49.0,96.0,80.0,0.1,,
38418.0,1.3,1.9,45.0,3.2,-3.0,1.9,6.2,36.0,95.0,68.0,0.0,,
38419.0,1.8,2.4,225.0,3.9,-5.1,3.1,10.9,24.0,91.0,56.0,0.0,,
38420.0,2.1,1.8,315.0,3.6,-0.8,5.5,14.2,29.0,90.0,60.0,0.0,,
38421.0,2.1,3.3,135.0,7.8,-2.8,5.0,13.7,28.0,94.0,68.0,0.0,,
38422.0,2.1,2.3,225.0,4.2,-3.5,5.7,13.5,42.0,97.0,68.0,0.0,,
38423.0,2.1,5.1,225.0,8.9,3.5,10.4,15.4,39.0,83.0,57.0,0.0,,
38424.0,1.6,1.1,90.0,2.5,5.8,9.0,12.6,61.0,93.0,75.0,0.0,,
38425.0,2.1,1.4,135.0,2.5,1.8,8.0,13.8,62.0,98.0,84.0,0.0,,
38426.0,2.5,1.2,135.0,2.3,2.1,9.3,17.3,44.0,96.0,76.0,0.0,,
38427.0,2.7,1.5,90.0,3.8,0.1,8.4,18.3,42.0,98.0,76.0,0.0,,
38428.0,3.0,1.5,360.0,3.2,0.9,9.8,20.5,42.0,97.0,74.0,0.0,,
38429.0,3.2,1.3,315.0,2.4,3.8,11.4,22.1,37.0,95.0,73.0,0.0,,
38430.0,3.5,1.5,225.0,2.4,4.4,12.9,24.1,31.0,91.0,67.0,0.0,,
38431.0,2.0,2.2,90.0,4.3,5.5,9.5,14.2,63.0,96.0,81.0,0.0,,
38432.0,2.2,1.2,135.0,2.5,6.6,11.0,15.8,52.0,95.0,76.0,0.0,,
38433.0,2.1,1.4,90.0,3.2,9.5,11.8,16.7,52.0,92.0,75.0,0.0,,
38434.0,2.4,1.4,90.0,4.3,9.5,12.6,18.1,53.0,99.0,82.0,0.0,,
38435.0,1.8,1.3,90.0,2.3,10.2,11.9,15.4,77.0,100.0,94.0,7.3,,
38436.0,2.0,1.9,135.0,2.7,10.1,12.4,16.1,81.0,99.0,94.0,3.1,,
38437.0,1.4,1.3,360.0,2.2,10.1,11.9,13.4,97.0,99.0,98.0,0.6,,
38438.0,1.4,1.6,270.0,3.1,10.9,12.1,13.9,93.0,99.0,98.0,3.2,,
38439.0,3.0,2.0,135.0,2.8,9.5,14.3,20.8,49.0,97.0,82.0,0.0,,
38440.0,2.9,1.6,225.0,3.3,7.4,13.4,19.2,62.0,97.0,84.0,0.6,,
38441.0,2.8,1.4,225.0,3.0,7.2,12.5,18.7,62.0,97.0,85.0,0.0,,
38442.0,2.5,2.0,90.0,4.2,8.0,12.2,17.2,58.0,98.0,80.0,0.0,,
38443.0,2.5,1.9,90.0,3.9,5.2,9.8,15.2,37.0,93.0,65.0,0.0,,
38444.0,2.5,1.6,90.0,2.6,2.1,7.9,13.8,41.0,93.0,70.0,0.0,,
38445.0,2.9,1.9,90.0,4.9,0.8,8.1,15.9,37.0,97.0,72.0,0.0,,
38446.0,2.9,2.0,90.0,4.8,0.9,8.5,16.1,37.0,98.0,78.0,0.0,,
38447.0,2.9,1.5,90.0,3.5,2.2,9.0,16.0,57.0,99.0,84.0,0.0,,
38448.0,3.1,1.5,90.0,3.6,2.7,9.5,17.4,43.0,99.0,80.0,0.0,,
38449.0,3.5,2.2,225.0,4.4,3.1,11.9,19.9,42.0,97.0,71.0,0.0,,
38450.0,2.6,2.4,135.0,4.3,8.1,13.7,16.8,48.0,82.0,65.0,0.0,,
38451.0,1.7,2.2,135.0,3.9,10.0,12.0,13.9,76.0,96.0,89.0,1.5,,
38452.0,1.0,5.2,45.0,7.2,8.5,9.1,10.1,87.0,98.0,95.0,42.8,,
38453.0,1.1,2.6,360.0,4.3,8.1,8.7,9.8,83.0,98.0,92.0,28.4,,
38454.0,2.2,2.1,315.0,3.1,6.6,9.8,13.6,65.0,98.0,89.0,0.1,,
38455.0,2.9,2.3,315.0,3.5,6.6,11.5,17.0,55.0,97.0,81.0,0.0,,
38456.0,3.8,1.7,225.0,2.5,5.8,13.5,21.1,41.0,96.0,72.0,0.0,,
38457.0,3.5,2.3,135.0,4.3,7.1,13.7,20.3,46.0,97.0,73.0,0.0,,
38458.0,2.4,3.1,225.0,4.9,7.4,10.8,14.3,57.0,96.0,81.0,3.8,,
38459.0,2.8,2.3,90.0,4.8,5.5,10.4,15.4,51.0,96.0,74.0,0.0,,
38460.0,3.6,1.8,225.0,3.2,5.2,12.5,19.2,43.0,96.0,70.0,0.0,,
38461.0,3.0,2.7,225.0,4.3,7.0,13.0,17.1,51.0,86.0,71.0,0.0,,
38462.0,2.9,3.8,225.0,5.5,8.3,12.7,16.9,47.0,96.0,71.0,0.9,,
38463.0,2.8,3.3,315.0,5.1,7.7,11.8,15.9,61.0,97.0,79.0,0.3,,
38464.0,2.8,2.5,90.0,4.0,4.4,9.6,14.2,41.0,89.0,61.0,0.0,,
38465.0,3.5,1.6,90.0,3.8,2.8,11.6,17.1,50.0,95.0,74.0,0.0,,
38466.0,2.6,2.0,90.0,4.3,11.4,13.8,17.2,63.0,98.0,84.0,1.6,,
38467.0,3.4,2.3,315.0,4.2,10.6,14.8,20.2,69.0,98.0,86.0,0.0,,
38468.0,4.1,2.0,270.0,3.6,9.6,15.9,22.9,39.0,90.0,68.0,0.0,,
38469.0,4.4,1.8,135.0,4.9,7.2,15.3,23.1,43.0,93.0,70.0,0.0,,
38470.0,3.8,1.8,90.0,3.3,9.0,15.1,20.8,55.0,96.0,78.0,0.0,,
38471.0,4.0,1.5,90.0,3.1,8.8,15.0,21.5,50.0,97.0,77.0,0.0,,
38472.0,4.6,1.8,90.0,4.6,7.0,16.0,23.6,42.0,97.0,70.0,0.0,,
38473.0,4.8,1.6,135.0,2.7,9.1,17.7,25.1,52.0,96.0,78.0,0.0,,
38474.0,5.5,1.8,225.0,4.0,9.7,19.4,28.3,42.0,95.0,68.0,0.0,,
38475.0,5.0,3.0,225.0,4.2,12.8,21.3,27.3,31.0,77.0,50.0,0.0,,
38476.0,4.6,2.3,180.0,3.8,13.2,20.0,25.7,44.0,83.0,57.0,0.0,,
38477.0,2.7,3.2,360.0,5.7,13.1,15.2,18.3,59.0,94.0,77.0,0.4,,
38478.0,4.1,2.2,135.0,3.1,11.8,16.8,22.6,37.0,92.0,66.0,0.0,,
38479.0,4.7,2.4,225.0,5.6,9.1,17.5,23.9,36.0,91.0,56.0,0.0,,
38480.0,3.7,3.6,135.0,6.4,13.6,17.3,22.1,47.0,93.0,66.0,0.0,,
38481.0,3.2,2.5,90.0,4.3,10.3,14.5,18.2,67.0,97.0,83.0,0.0,,
38482.0,3.6,1.0,225.0,2.3,11.2,14.9,20.2,57.0,97.0,86.0,1.0,,
38483.0,3.0,1.7,360.0,3.7,9.0,13.4,16.5,77.0,98.0,91.0,2.6,,
38484.0,3.8,1.8,90.0,3.7,7.0,13.3,18.9,47.0,98.0,74.0,0.0,,
38485.0,4.6,1.6,90.0,3.1,6.4,14.6,21.9,39.0,95.0,69.0,0.0,,
38486.0,3.9,1.8,90.0,3.2,10.2,15.6,20.6,74.0,97.0,89.0,11.2,,
38487.0,3.9,1.8,90.0,4.5,11.6,16.4,21.2,70.0,98.0,86.0,0.0,,
38488.0,4.7,1.9,90.0,4.4,10.3,17.6,23.6,50.0,97.0,74.0,0.0,,
38489.0,3.6,1.9,90.0,2.9,12.6,17.0,20.6,62.0,98.0,82.0,9.3,,
38490.0,3.0,2.0,270.0,3.3,12.5,15.1,18.3,70.0,98.0,89.0,9.8,,
38491.0,4.1,1.9,135.0,3.2,10.8,16.4,21.5,45.0,98.0,72.0,0.0,,
38492.0,4.5,1.9,135.0,3.0,9.5,16.0,22.1,54.0,96.0,75.0,0.0,,
38493.0,4.8,2.0,90.0,3.6,9.9,17.8,23.6,53.0,97.0,76.0,0.0,,
38494.0,5.4,1.2,90.0,2.8,12.6,19.5,27.2,44.0,96.0,73.0,0.0,,
38495.0,4.7,2.4,315.0,6.2,13.8,18.9,25.2,48.0,95.0,76.0,0.2,,
38496.0,4.6,2.1,315.0,4.0,13.5,18.8,24.6,53.0,96.0,76.0,0.0,,
38497.0,5.2,1.3,90.0,2.5,12.4,19.6,26.0,40.0,97.0,70.0,0.0,,
38498.0,5.5,1.5,90.0,3.2,11.3,19.9,26.8,42.0,95.0,67.0,0.0,,
38499.0,6.0,1.4,315.0,2.4,13.0,21.3,29.5,44.0,94.0,70.0,0.0,,
38500.0,6.3,1.4,315.0,2.1,13.6,21.9,30.5,39.0,96.0,73.0,0.0,,
38501.0,6.5,1.4,90.0,3.1,13.6,23.0,31.2,45.0,96.0,72.0,0.0,,
38502.0,6.8,1.2,225.0,2.0,15.0,24.1,32.8,41.0,96.0,66.0,0.0,,
38503.0,5.4,2.2,90.0,4.5,17.8,23.2,29.5,45.0,91.0,70.0,0.0,,
38504.0,4.5,2.4,90.0,4.3,13.2,19.6,23.7,50.0,94.0,71.0,0.0,,
38505.0,5.1,1.7,90.0,3.2,11.5,18.9,24.8,50.0,96.0,73.0,0.0,,
38506.0,5.6,2.1,90.0,4.5,11.1,20.0,26.7,40.0,97.0,69.0,0.0,,
38507.0,6.0,1.5,225.0,2.2,13.3,22.7,29.2,46.0,95.0,70.0,0.0,,
38508.0,4.4,2.4,90.0,4.7,17.6,21.3,25.7,69.0,90.0,80.0,0.0,,
38509.0,4.5,1.7,360.0,2.6,12.2,18.0,22.8,55.0,96.0,80.0,1.1,,
38510.0,5.3,2.0,90.0,6.6,11.1,18.0,25.5,47.0,97.0,76.0,6.4,,
38511.0,4.3,1.4,45.0,2.1,10.0,15.8,21.0,33.0,93.0,64.0,0.0,,
38512.0,4.2,1.7,225.0,3.6,7.8,14.5,19.5,35.0,90.0,63.0,0.0,,
38513.0,5.1,1.7,180.0,2.9,8.1,16.1,23.3,32.0,90.0,60.0,0.0,,
38514.0,5.5,2.4,225.0,4.3,8.3,17.9,24.9,37.0,88.0,56.0,0.0,,
38515.0,5.3,2.7,225.0,3.5,11.0,19.2,25.2,46.0,89.0,65.0,0.0,,
38516.0,5.4,2.0,90.0,4.7,11.9,19.9,25.9,41.0,97.0,71.0,0.0,,
38517.0,4.0,1.1,225.0,2.6,14.5,17.8,22.5,74.0,98.0,93.0,7.9,,
38518.0,4.4,1.2,270.0,1.8,15.5,19.4,24.2,70.0,99.0,89.0,7.5,,
38519.0,5.7,1.4,270.0,2.3,15.4,22.0,28.6,51.0,98.0,78.0,0.0,,
38520.0,5.9,1.6,270.0,2.7,16.4,23.0,29.7,37.0,97.0,71.0,0.0,,
38521.0,6.6,1.5,270.0,2.4,15.7,24.0,31.8,41.0,90.0,64.0,0.0,,
38522.0,5.0,3.0,135.0,4.6,18.2,23.0,27.8,47.0,86.0,67.0,0.0,,
38523.0,5.6,2.5,135.0,4.5,14.7,22.6,28.1,35.0,89.0,60.0,0.0,,
38524.0,6.2,2.3,135.0,4.2,14.0,22.8,29.9,36.0,89.0,61.0,0.0,,
38525.0,6.6,1.8,90.0,3.5,15.3,24.3,31.9,34.0,94.0,63.0,0.0,,
38526.0,6.7,1.5,180.0,3.1,17.8,26.0,33.3,45.0,95.0,70.0,0.0,,
38527.0,6.1,1.9,90.0,4.6,20.0,25.9,32.3,50.0,90.0,69.0,0.0,,
38528.0,6.7,1.5,225.0,2.8,18.8,26.5,33.9,46.0,92.0,66.0,0.0,,
38529.0,6.2,1.8,315.0,2.9,19.9,26.0,32.6,46.0,95.0,68.0,0.0,,
38530.0,6.4,1.8,90.0,3.6,19.2,27.0,32.8,48.0,97.0,70.0,0.0,,
38531.0,6.5,1.5,135.0,4.2,21.2,27.7,34.3,43.0,94.0,70.0,0.0,,
38532.0,6.8,1.9,225.0,3.9,20.4,28.7,34.9,38.0,92.0,57.0,0.0,,
38533.0,5.8,2.2,315.0,3.8,19.3,25.0,31.1,51.0,95.0,68.0,0.4,,
38534.0,5.4,2.8,225.0,5.7,16.8,21.9,28.4,47.0,96.0,78.0,6.9,,
38535.0,6.0,1.7,180.0,2.6,15.2,22.5,29.7,31.0,96.0,63.0,0.0,,
38536.0,5.9,1.8,90.0,3.0,14.3,22.6,29.1,34.0,89.0,60.0,0.0,,
38537.0,6.1,2.2,135.0,4.7,14.6,23.4,29.9,36.0,91.0,61.0,0.0,,
38538.0,4.8,1.6,315.0,3.0,16.5,22.0,26.4,62.0,93.0,77.0,1.9,,
38539.0,4.8,2.3,90.0,4.0,15.0,20.7,25.6,53.0,97.0,73.0,0.0,,
38540.0,5.1,1.8,90.0,4.2,15.0,21.7,26.5,56.0,92.0,76.0,0.8,,
38541.0,4.2,2.0,90.0,4.0,16.0,19.6,24.1,63.0,97.0,81.0,0.2,,
38542.0,3.9,2.0,315.0,3.2,15.4,19.1,22.9,68.0,98.0,87.0,11.6,,
38543.0,4.6,1.4,270.0,3.3,13.8,19.3,24.5,62.0,98.0,83.0,0.0,,
38544.0,5.1,1.9,225.0,3.0,14.0,20.2,26.3,53.0,97.0,78.0,0.0,,
38545.0,5.5,1.5,135.0,3.9,16.6,22.6,28.9,43.0,95.0,69.0,0.5,,
38546.0,5.3,1.4,225.0,2.5,15.3,21.9,27.8,41.0,92.0,71.0,0.0,,
38547.0,6.3,1.5,135.0,2.2,15.3,23.7,31.3,40.0,90.0,64.0,0.0,,
38548.0,6.5,1.9,90.0,4.7,16.2,25.1,32.6,38.0,89.0,59.0,0.0,,
38549.0,6.7,1.9,270.0,3.0,17.2,27.1,33.9,36.0,79.0,48.0,0.0,,
38550.0,6.3,1.9,135.0,3.6,19.9,26.3,33.7,39.0,86.0,58.0,0.0,,
38551.0,6.5,1.4,180.0,4.0,18.1,26.8,33.6,31.0,90.0,57.0,0.6,,
38552.0,5.8,3.2,315.0,6.2,18.5,24.5,31.3,35.0,91.0,66.0,2.9,,
38553.0,5.6,1.6,90.0,3.3,18.6,24.9,30.7,48.0,95.0,71.0,0.0,,
38554.0,5.8,1.5,180.0,3.1,18.6,24.7,31.6,43.0,94.0,72.0,5.8,,
38555.0,4.8,1.3,90.0,3.4,20.0,23.7,29.1,58.0,96.0,79.0,0.0,,
38556.0,4.8,1.6,360.0,2.4,17.6,22.7,27.7,52.0,92.0,74.0,0.0,,
38557.0,5.0,1.9,135.0,3.8,18.0,23.4,28.7,55.0,96.0,76.0,0.2,,
38558.0,5.6,1.9,90.0,4.5,18.1,25.0,31.0,44.0,94.0,69.0,0.0,,
38559.0,6.1,1.9,90.0,3.6,17.8,25.1,32.7,41.0,92.0,68.0,0.0,,
38560.0,5.4,1.5,90.0,3.2,20.9,26.1,32.1,55.0,97.0,79.0,0.0,,
38561.0,5.7,1.3,135.0,3.2,21.6,27.1,33.4,53.0,98.0,78.0,0.0,,
38562.0,6.1,1.7,90.0,4.0,20.0,27.6,34.0,42.0,97.0,69.0,0.0,,
38563.0,6.6,1.5,225.0,3.5,21.3,28.8,36.5,29.0,95.0,57.0,0.0,,
38564.0,6.0,3.4,225.0,5.5,18.8,26.5,33.3,20.0,73.0,43.0,0.0,,
38565.0,6.2,1.9,90.0,3.8,16.3,25.0,32.8,35.0,84.0,55.0,0.0,,
38566.0,5.2,2.1,90.0,3.9,18.1,24.9,30.0,49.0,88.0,68.0,0.0,,
38567.0,3.7,2.1,270.0,5.1,19.4,21.8,26.0,58.0,86.0,74.0,0.0,,
38568.0,4.3,2.4,135.0,4.1,17.6,22.0,26.7,50.0,88.0,73.0,0.2,,
38569.0,5.0,1.6,90.0,3.1,13.7,20.9,27.2,38.0,94.0,64.0,0.0,,
38570.0,5.3,2.5,135.0,4.0,13.0,21.8,28.4,37.0,88.0,61.0,0.0,,
38571.0,3.9,2.8,45.0,5.7,14.2,19.1,23.4,74.0,91.0,81.0,0.0,,
38572.0,4.6,2.5,135.0,5.3,10.7,18.4,24.8,36.0,94.0,63.0,0.0,,
38573.0,5.3,2.5,90.0,4.7,8.9,19.4,27.0,38.0,88.0,62.0,0.0,,
38574.0,5.3,1.3,90.0,4.1,12.7,21.8,28.6,51.0,88.0,70.0,0.0,,
38575.0,3.2,1.8,315.0,4.0,18.7,21.1,24.3,74.0,98.0,88.0,45.1,,
38576.0,3.4,1.6,45.0,2.9,18.1,21.0,24.6,74.0,98.0,90.0,11.7,,
38577.0,4.4,1.4,270.0,2.9,17.3,22.3,27.8,57.0,98.0,79.0,0.0,,
38578.0,4.2,2.5,270.0,4.7,18.5,22.8,27.9,59.0,97.0,80.0,0.6,,
38579.0,4.1,2.2,37.0,4.6,11.6,18.2,23.8,42.0,99.0,74.0,11.5,,
38580.0,4.5,0.9,247.0,1.6,10.5,17.6,25.7,38.0,96.0,70.0,0.0,,
38581.0,5.3,1.7,135.0,2.8,13.2,21.8,29.9,35.0,92.0,66.0,0.0,,
38582.0,4.5,2.4,90.0,5.0,15.1,22.0,27.3,52.0,95.0,75.0,0.0,,
38583.0,4.7,1.5,135.0,2.4,18.1,23.2,29.9,46.0,96.0,76.0,0.0,,
38584.0,4.6,1.1,180.0,1.8,17.4,22.7,29.3,49.0,92.0,74.0,0.0,,
38585.0,3.3,1.6,225.0,2.9,14.6,18.2,22.6,69.0,98.0,88.0,8.1,,
38586.0,3.0,1.6,315.0,3.4,14.0,17.4,20.9,68.0,99.0,87.0,0.0,,
38587.0,3.9,1.3,135.0,2.3,15.0,20.2,25.2,62.0,98.0,83.0,0.0,,
38588.0,3.7,1.5,135.0,3.1,17.0,21.1,25.9,68.0,98.0,85.0,0.0,,
38589.0,4.4,1.5,225.0,2.3,16.1,22.5,28.3,51.0,97.0,73.0,0.0,,
38590.0,4.2,1.4,180.0,2.5,16.5,22.4,28.0,49.0,92.0,73.0,0.0,,
38591.0,3.6,2.1,90.0,3.3,17.8,21.9,26.5,63.0,94.0,82.0,0.0,,
38592.0,2.7,1.2,45.0,2.0,18.3,20.4,23.3,80.0,99.0,92.0,13.9,,
38593.0,3.9,1.7,315.0,3.2,17.7,22.0,27.6,61.0,99.0,84.0,0.0,,
38594.0,4.0,1.4,270.0,2.3,17.9,22.5,28.3,60.0,98.0,82.0,0.0,,
38595.0,4.1,1.4,270.0,2.8,18.3,22.8,29.1,53.0,98.0,81.0,0.0,,
38596.0,4.2,1.4,270.0,2.8,17.9,23.0,29.4,57.0,97.0,80.0,0.0,,
38597.0,4.8,1.5,315.0,2.3,16.4,23.8,31.4,48.0,98.0,78.0,0.0,,
38598.0,3.8,1.9,270.0,4.0,18.6,22.8,28.5,58.0,97.0,82.0,0.0,,
38599.0,3.8,1.8,90.0,4.6,15.7,21.1,26.9,59.0,97.0,79.0,0.0,,
38600.0,3.8,1.5,270.0,2.5,13.6,19.3,25.7,49.0,96.0,76.0,0.0,,
38601.0,3.9,1.9,90.0,4.2,12.4,19.5,26.0,55.0,96.0,79.0,0.0,,
38602.0,3.6,1.9,90.0,4.8,14.7,20.7,25.8,67.0,98.0,84.0,0.0,,
38603.0,3.0,1.7,135.0,4.0,18.8,22.2,25.8,68.0,98.0,86.0,0.2,,
38604.0,2.6,2.0,135.0,4.2,18.1,20.6,24.0,70.0,98.0,91.0,11.0,,
