23/7/2527,204,19.1019,27.346,6.30791
24/7/2527,205,21.2483,32.59,0
25/7/2527,206,22.1535,33.2699,0
26/7/2527,207,21.3804,32.8022,0
27/7/2527,208,21.1731,32.5539,0
28/7/2527,209,19.975,30.3894,0
29/7/2527,210,20.4468,31.2038,0
30/7/2527,211,20.6225,31.0443,0
31/7/2527,212,20.993,32.4083,0
1/8/2527,213,22.3152,33.688,0
2/8/2527,214,21.5359,32.8933,0
3/8/2527,215,19.8243,29.9392,0
4/8/2527,216,19.5021,29.4814,0
5/8/2527,217,20.0819,30.9375,0
6/8/2527,218,20.7753,32.1586,0
7/8/2527,219,19.9217,28.882,0.250001
8/8/2527,220,21.9173,33.9543,0
9/8/2527,221,23.5718,35.9849,0
10/8/2527,222,25.0184,37.6182,0
11/8/2527,223,22.7106,34.5734,0
12/8/2527,224,23.8217,36.362,0
13/8/2527,225,24.6851,37.2702,0
14/8/2527,226,25.5178,39.0609,0
15/8/2527,227,25.2193,38.2451,0
16/8/2527,228,24.9174,37.4819,0
17/8/2527,229,23.7326,35.4775,0
18/8/2527,230,24.5513,37.1119,0
19/8/2527,231,22.6152,34.5818,0
20/8/2527,232,21.7729,34.2023,0
21/8/2527,233,21.3721,32.9394,0
22/8/2527,234,21.9087,33.793,0
23/8/2527,235,21.5813,32.8035,0
24/8/2527,236,21.1036,32.4195,0
25/8/2527,237,18.5824,25.4006,20.28
26/8/2527,238,18.2421,25.7347,36.4369
27/8/2527,239,19.0301,30.3204,0
28/8/2527,240,18.9009,30.4505,0
29/8/2527,241,16.0677,26.4459,0
30/8/2527,242,17.0169,27.3496,0
31/8/2527,243,17.3956,27.8375,0
1/9/2527,244,16.8884,24.0566,60.2264
2/9/2527,245,16.3801,26.4678,0
3/9/2527,246,17.0735,27.6586,0
4/9/2527,247,16.7279,27.3646,0
5/9/2527,248,16.2104,26.6841,0
6/9/2527,249,17.3232,28.007,0
7/9/2527,250,16.7963,27.3103,0
8/9/2527,251,16.1024,23.1673,2.61175
9/9/2527,252,15.6309,25.9318,0
10/9/2527,253,16.079,26.4207,0
11/9/2527,254,15.5603,25.9738,0
12/9/2527,255,14.0759,24.6716,0
13/9/2527,256,14.3573,19.771,0.435156
14/9/2527,257,10.3777,21.2078,0
15/9/2527,258,11.4783,22.2408,0
16/9/2527,259,15.3688,25.9742,0
17/9/2527,260,11.5965,22.5418,0
18/9/2527,261,10.9111,21.801,0
19/9/2527,262,12.9782,23.8064,0
20/9/2527,263,12.3673,17.4795,28.1081
21/9/2527,264,11.1655,15.4328,1.87326
22/9/2527,265,11.3563,16.7058,8.25454
23/9/2527,266,9.91778,21.3907,0
24/9/2527,267,12.5933,18.7164,15.4502
25/9/2527,268,9.75655,20.8575,0
26/9/2527,269,9.73573,21.3537,0
27/9/2527,270,10.0817,13.9462,2.21827
28/9/2527,271,7.53284,18.9675,0
29/9/2527,272,9.41728,13.0187,4.85673
30/9/2527,273,8.33703,19.6546,0
1/10/2527,274,10.9897,21.6716,0
2/10/2527,275,7.39397,18.3804,0
3/10/2527,276,7.65941,18.9661,0
4/10/2527,277,11.2129,17.188,0.392738
5/10/2527,278,10.319,20.9739,0
6/10/2527,279,10.6369,20.6941,0
7/10/2527,280,12.4439,22.4254,0
8/10/2527,281,13.3641,20.5049,16.6888
9/10/2527,282,14.2201,21.9449,1.32654
10/10/2527,283,13.6412,21.9035,1.423
11/10/2527,284,13.4742,21.9599,0.875633
12/10/2527,285,12.9389,19.9287,0.250001
13/10/2527,286,11.0976,16.1742,8.45752
14/10/2527,287,12.9155,21.379,0
15/10/2527,288,11.2843,19.7621,0
16/10/2527,289,12.5521,20.1811,0
17/10/2527,290,13.7516,20.8445,0
18/10/2527,291,14.9399,20.3653,11.0888
19/10/2527,292,12.9696,18.6516,0
20/10/2527,293,11.8994,18.5751,0
21/10/2527,294,12.3528,19.1483,0
22/10/2527,295,9.6499,17.2887,0
23/10/2527,296,12.997,18.6014,30.3421
24/10/2527,297,14.4367,20.7836,0
25/10/2527,298,14.3752,21.0021,0
26/10/2527,299,13.9779,20.7751,0
27/10/2527,300,13.9312,20.5563,0
28/10/2527,301,18.2465,22.8342,0
29/10/2527,302,15.7165,20.3637,0
30/10/2527,303,13.4699,18.0745,0
31/10/2527,304,14.6571,18.8225,0
1/11/2527,305,16.4749,20.395,0
2/11/2527,306,17.9932,20.967,0
3/11/2527,307,15.5159,20.1481,0
4/11/2527,308,14.3953,19.5351,0
5/11/2527,309,14.7886,19.7927,0
6/11/2527,310,15.3818,20.085,0
7/11/2527,311,14.0061,20.042,0
8/11/2527,312,12.628,18.4641,0
9/11/2527,313,13.5199,19.85,0
10/11/2527,314,13.2565,18.1613,2.10258
11/11/2527,315,10.716,16.036,14.3212
12/11/2527,316,8.43862,15.6989,0
13/11/2527,317,9.47613,15.491,0
14/11/2527,318,7.38181,13.6972,0
15/11/2527,319,8.96675,13.729,2.46926
16/11/2527,320,5.8369,13.1542,0
17/11/2527,321,7.40728,14.7276,0
18/11/2527,322,3.482,11.8248,0
19/11/2527,323,1.85066,10.9025,0
20/11/2527,324,4.45578,12.6743,0
21/11/2527,325,3.17485,10.688,0
22/11/2527,326,4.88847,11.4952,0
23/11/2527,327,5.89375,10.9982,3.32967
24/11/2527,328,4.3386,11.6402,0
25/11/2527,329,4.33811,11.1204,0
26/11/2527,330,5.98523,11.7783,0
27/11/2527,331,6.27638,11.4179,48.0336
28/11/2527,332,8.78748,14.6631,0
29/11/2527,333,10.819,15.6868,0
30/11/2527,334,9.48364,13.9509,0
1/12/2527,335,7.34643,12.272,0
2/12/2527,336,6.75411,11.3889,0
3/12/2527,337,4.92679,10.5234,0
4/12/2527,338,6.2132,11.6731,0
5/12/2527,339,0.186467,7.43176,0
6/12/2527,340,2.52906,9.11188,0
7/12/2527,341,4.61582,11.2194,0
8/12/2527,342,3.27248,10.2356,0
9/12/2527,343,2.48648,9.83514,0
10/12/2527,344,2.58955,9.81224,0
11/12/2527,345,-1.12612,6.26358,0
12/12/2527,346,0.288207,7.10384,0
13/12/2527,347,-0.0557527,3.2857,0.978489
14/12/2527,348,-0.665821,5.97779,0
15/12/2527,349,1.81633,8.18362,0
16/12/2527,350,-0.300715,5.81423,0
17/12/2527,351,-0.271664,5.91319,0
18/12/2527,352,-0.572826,5.43808,0
19/12/2527,353,0.32885,5.69325,0
20/12/2527,354,1.54419,4.94546,12.6531
21/12/2527,355,-0.480047,5.05363,0
22/12/2527,356,-0.0737262,6.18936,0
23/12/2527,357,0.105968,5.87218,0
24/12/2527,358,2.63327,7.03399,14.9471
25/12/2527,359,2.19226,7.92684,0
26/12/2527,360,2.76831,6.71599,0.250001
27/12/2527,361,3.01276,8.96108,0
28/12/2527,362,3.0551,9.63354,0
29/12/2527,363,4.10214,11.1197,0
30/12/2527,364,3.39227,10.117,0
31/12/2527,365,4.75297,10.0625,2.85453
1/1/2528,1,4.35616,11.5923,0
2/1/2528,2,5.13725,11.5253,0.591155
3/1/2528,3,5.7709,14.5174,0.250001
4/1/2528,4,5.7057,12.3443,18.9797
5/1/2528,5,5.20896,11.241,3.80031
6/1/2528,6,4.959,10.8869,0.250001
7/1/2528,7,4.99712,11.0676,4.23846
8/1/2528,8,6.75443,15.6719,0
9/1/2528,9,4.43549,12.1129,0
10/1/2528,10,3.74997,12.5971,0
11/1/2528,11,3.90187,10.4996,8.36982
12/1/2528,12,2.60651,10.6084,0
13/1/2528,13,1.61727,9.21672,0
14/1/2528,14,0.295411,7.21384,0
15/1/2528,15,0.83484,9.77187,0
16/1/2528,16,-0.181364,6.82235,0
17/1/2528,17,-2.30729,3.5681,0
18/1/2528,18,0.846925,4.88011,0.250001
19/1/2528,19,0.793314,7.83564,0
20/1/2528,20,2.88367,11.276,0
21/1/2528,21,5.47497,16.0506,0
22/1/2528,22,4.2938,13.0063,0
23/1/2528,23,5.63913,12.9214,0.250001
24/1/2528,24,4.56788,11.0144,12.5264
25/1/2528,25,2.69886,10.8626,0
26/1/2528,26,3.92051,12.162,0
27/1/2528,27,5.44034,11.4476,0.319837
28/1/2528,28,5.07352,11.2304,0.347015
29/1/2528,29,3.49067,8.97438,2.75075
30/1/2528,30,2.89312,7.64194,0.250001
31/1/2528,31,1.5835,9.32935,0
1/2/2528,32,-0.988533,5.89865,0
2/2/2528,33,-0.419851,7.1557,0
3/2/2528,34,4.72972,10.0177,3.24601
4/2/2528,35,1.78381,9.42146,0
5/2/2528,36,2.18843,9.6011,0
6/2/2528,37,2.29602,10.6119,0
7/2/2528,38,4.34035,9.33065,4.12361
8/2/2528,39,3.9399,8.82103,2.41548
9/2/2528,40,0.375936,7.53174,0
10/2/2528,41,0.807765,8.52331,0
11/2/2528,42,1.33895,10.062,0
12/2/2528,43,4.9389,11.3491,5.9405
13/2/2528,44,6.84965,12.7304,0.269337
14/2/2528,45,4.24801,10.2982,2.38449
15/2/2528,46,4.60606,11.2802,0.250001
16/2/2528,47,2.80915,13.0464,0
17/2/2528,48,0.927406,9.67867,0
18/2/2528,49,1.61378,10.7476,0
19/2/2528,50,1.56265,10.5861,0
20/2/2528,51,1.61358,10.3508,0
21/2/2528,52,0.886508,5.68234,5.69251
22/2/2528,53,-0.890376,8.05416,0
23/2/2528,54,-1.53098,6.96653,0
24/2/2528,55,-0.105732,3.97291,7.9092
25/2/2528,56,-0.899883,6.35381,0
26/2/2528,57,-1.06677,6.25941,0
27/2/2528,58,-1.22245,6.58783,0
28/2/2528,59,-1.27753,5.72305,0
1/3/2528,60,0.421244,4.15024,0.581061
2/3/2528,61,-0.434088,2.84977,10.1468
3/3/2528,62,0.459033,9.12388,0
4/3/2528,63,-1.03341,7.88271,0
5/3/2528,64,-1.71258,5.99995,0
6/3/2528,65,-1.05461,5.69182,0
7/3/2528,66,1.50097,10.0296,0
8/3/2528,67,2.39857,11.0656,0
9/3/2528,68,2.09916,9.83237,0
10/3/2528,69,4.17684,7.80709,3.05921
11/3/2528,70,5.16738,9.91026,0.363497
12/3/2528,71,6.3002,17.013,0
13/3/2528,72,6.42738,16.6643,0
14/3/2528,73,5.67253,17.1363,0
15/3/2528,74,5.00007,15.5354,0
16/3/2528,75,4.2867,13.5941,0
17/3/2528,76,4.23845,13.0987,0
18/3/2528,77,3.76369,13.1339,0
19/3/2528,78,5.45561,11.1604,0.257046
20/3/2528,79,4.94218,7.70437,5.76346
21/3/2528,80,4.25917,8.01859,0.567261
22/3/2528,81,3.73132,13.2863,0
23/3/2528,82,4.37579,13.6147,0
24/3/2528,83,6.38114,16.173,0
25/3/2528,84,6.6158,16.2288,0
26/3/2528,85,7.41299,18.234,0
27/3/2528,86,7.4014,13.9259,8.22137
28/3/2528,87,8.35899,15.375,0.250001
29/3/2528,88,7.88833,17.701,0
30/3/2528,89,7.09223,17.1061,0
31/3/2528,90,7.11535,16.4919,0
1/4/2528,91,8.80633,19.3934,0
2/4/2528,92,7.99596,15.7309,0.250001
3/4/2528,93,8.25386,17.7541,0
4/4/2528,94,9.26197,18.1386,0
5/4/2528,95,10.5503,20.9328,0
6/4/2528,96,10.5472,20.6789,0
7/4/2528,97,11.5209,22.0875,0
8/4/2528,98,11.2171,22.0962,0
9/4/2528,99,10.9772,18.8969,12.6787
10/4/2528,100,11.1181,21.0359,0
11/4/2528,101,10.7803,20.3189,0
12/4/2528,102,11.9113,21.6135,0
13/4/2528,103,13.7896,23.4007,0
14/4/2528,104,15.0418,24.8756,0
15/4/2528,105,15.5151,25.1643,0
16/4/2528,106,13.6487,20.2866,0.532057
17/4/2528,107,12.5186,21.6035,0
18/4/2528,108,13.6528,22.565,0
19/4/2528,109,14.9503,23.8574,0
20/4/2528,110,17.1645,26.0395,0
21/4/2528,111,16.89,25.7079,0
22/4/2528,112,14.5396,23.6104,1.22444
23/4/2528,113,14.894,23.9413,13.136
24/4/2528,114,17.5291,26.5174,0
25/4/2528,115,15.0323,24.3991,0
26/4/2528,116,13.1672,21.9181,0.266597
27/4/2528,117,12.4211,20.5376,7.6544
28/4/2528,118,12.7083,22.6657,0
29/4/2528,119,12.9882,21.444,5.53448
30/4/2528,120,13.7387,24.0538,0
1/5/2528,121,13.4601,23.541,0
2/5/2528,122,14.0853,22.877,0.250001
3/5/2528,123,13.6309,22.1952,0.284636
4/5/2528,124,13.094,23.8743,0
5/5/2528,125,11.1341,21.0435,0
6/5/2528,126,13.4038,24.2607,0
7/5/2528,127,11.8253,22.2723,0
8/5/2528,128,10.8989,20.4774,0
9/5/2528,129,10.3061,19.7983,0
10/5/2528,130,11.0757,20.2972,0
11/5/2528,131,11.6678,20.7322,0
12/5/2528,132,12.2519,18.7924,2.66616
13/5/2528,133,12.8118,20.7248,2.03162
14/5/2528,134,12.9536,20.8414,10.9654
15/5/2528,135,12.7929,20.5547,4.1067
16/5/2528,136,12.2324,22.593,0
17/5/2528,137,11.2868,22.0811,0
18/5/2528,138,9.97169,21.3765,0
19/5/2528,139,9.3141,16.0727,0.250001
20/5/2528,140,8.55231,18.1249,0
21/5/2528,141,9.18833,18.1949,0
22/5/2528,142,9.26281,17.2352,0
23/5/2528,143,9.28097,17.6468,0
24/5/2528,144,10.8071,19.1853,0
25/5/2528,145,11.7402,16.7831,1.00811
26/5/2528,146,13.3135,20.6301,1.31003
27/5/2528,147,16.5155,28.6379,0
28/5/2528,148,14.8146,25.6651,0
29/5/2528,149,14.4521,25.3187,0
30/5/2528,150,14.3161,25.5821,0
31/5/2528,151,13.9009,24.5907,0
1/6/2528,152,13.6026,23.4172,0
2/6/2528,153,12.9094,19.5806,0.250001
3/6/2528,154,12.8655,22.8232,0
4/6/2528,155,13.9965,21.5902,2.92646
5/6/2528,156,15.9386,26.9736,0
6/6/2528,157,15.7858,26.2808,0
7/6/2528,158,14.7072,23.9364,0
8/6/2528,159,16.3966,26.3153,0
9/6/2528,160,15.3478,21.3429,0.250001
10/6/2528,161,14.6595,20.2136,31.4811
11/6/2528,162,16.6414,27.2778,0
12/6/2528,163,16.1415,26.2596,0
13/6/2528,164,16.2084,26.9043,0
14/6/2528,165,15.4302,26.1701,0
15/6/2528,166,15.4734,25.8302,0
16/6/2528,167,15.4624,25.8958,0
17/6/2528,168,14.1901,24.6017,0
18/6/2528,169,14.9607,22.6021,4.27766
19/6/2528,170,12.9045,22.7474,0
20/6/2528,171,13.7186,23.1033,0
21/6/2528,172,15.4109,24.902,0
22/6/2528,173,15.9919,25.7845,0
23/6/2528,174,15.0712,24.8715,0
24/6/2528,175,16.1758,26.1259,0
25/6/2528,176,16.8821,26.8805,0
26/6/2528,177,17.5018,28.1021,0
27/6/2528,178,17.8703,28.1805,0
28/6/2528,179,18.0094,28.5759,0
29/6/2528,180,18.6542,29.2578,0
30/6/2528,181,18.257,28.7493,0
1/7/2528,182,17.4249,28.469,0
2/7/2528,183,17.4557,28.3402,0
3/7/2528,184,15.4673,25.6865,0
4/7/2528,185,15.2538,25.5397,0
5/7/2528,186,14.6669,24.9894,0
6/7/2528,187,15.8548,26.383,0
7/7/2528,188,15.8053,26.2517,0
8/7/2528,189,14.8509,25.0632,0
9/7/2528,190,15.4546,25.7436,0
10/7/2528,191,16.6062,27.0249,0
11/7/2528,192,15.1261,25.4221,0
12/7/2528,193,16.682,24.5126,11.8186
13/7/2528,194,17.1238,25.2868,0.491111
14/7/2528,195,19.5758,30.4585,0
15/7/2528,196,22.3583,33.7932,0
16/7/2528,197,21.2721,32.9099,0
17/7/2528,198,19.4298,30.405,0
18/7/2528,199,18.3592,29.1866,0
19/7/2528,200,18.7682,29.9026,0
20/7/2528,201,17.56,25.188,0.906871
21/7/2528,202,17.822,26.2464,10.3661
22/7/2528,203,18.3942,29.1585,0
23/7/2528,204,17.2505,24.2573,0.510256
24/7/2528,205,17.0761,24.2765,0.250001
25/7/2528,206,18.5836,29.4379,0
26/7/2528,207,17.3686,27.8972,0
27/7/2528,208,18.9627,29.2066,0
28/7/2528,209,19.4286,29.5057,0
29/7/2528,210,20.9905,32.0433,0
30/7/2528,211,22.1909,33.4469,0
31/7/2528,212,19.5504,27.6728,12.2215
1/8/2528,213,20.7631,31.12,0
2/8/2528,214,21.4436,31.9312,0
3/8/2528,215,21.01,32.3898,0
4/8/2528,216,19.458,30.3087,0
5/8/2528,217,19.0306,30.1266,0
6/8/2528,218,18.0315,28.8353,0
7/8/2528,219,19.3653,30.0051,0
8/8/2528,220,19.2049,29.758,0
9/8/2528,221,19.2347,28.5781,1.34062
10/8/2528,222,19.5073,29.5115,22.7112
11/8/2528,223,19.2392,29.0509,15.7029
12/8/2528,224,20.2003,30.7205,0
13/8/2528,225,21.0209,31.6282,0
14/8/2528,226,23.2291,35.5529,0
15/8/2528,227,24.1261,38.1091,0
16/8/2528,228,22.4829,34.802,0
17/8/2528,229,22.2682,34.126,0
18/8/2528,230,21.1612,32.5884,0
19/8/2528,231,21.5623,33.817,0
20/8/2528,232,21.8511,34.3042,0
21/8/2528,233,21.7154,34.5346,0
22/8/2528,234,19.199,30.8516,0
23/8/2528,235,18.8917,30.4246,0
24/8/2528,236,17.8352,29.0282,0
25/8/2528,237,17.4396,28.3935,0
26/8/2528,238,17.7455,29.2062,0
27/8/2528,239,18.5165,29.7883,0
28/8/2528,240,19.6031,30.7239,0
29/8/2528,241,18.6504,30.6576,0
30/8/2528,242,17.3764,28.6264,0
31/8/2528,243,17.4944,28.5315,0
1/9/2528,244,16.4898,27.2567,0
2/9/2528,245,15.4655,25.5138,0
3/9/2528,246,16.1245,26.4403,0
4/9/2528,247,17.0947,27.5656,0
5/9/2528,248,15.6989,25.7833,0
6/9/2528,249,15.2468,25.6192,0
7/9/2528,250,15.4306,25.5485,0
8/9/2528,251,16.0352,26.031,0
9/9/2528,252,17.3783,23.8373,0.385254
10/9/2528,253,18.7031,29.0872,0
11/9/2528,254,15.655,25.9681,0
12/9/2528,255,17.0658,24.8292,0.504528
13/9/2528,256,15.087,25.3361,0
14/9/2528,257,15.4833,25.8484,0
15/9/2528,258,13.33,23.7871,0
16/9/2528,259,13.1009,23.5162,0
17/9/2528,260,14.1511,24.1445,0
18/9/2528,261,16.3819,25.9782,0
19/9/2528,262,16.6919,22.2539,9.25234
20/9/2528,263,17.2586,23.5455,0.591859
21/9/2528,264,15.9676,24.7528,0
22/9/2528,265,18.0557,24.6585,5.12178
23/9/2528,266,20.3487,28.6335,0
24/9/2528,267,20.9454,28.9902,0
25/9/2528,268,17.7419,26.0947,0
26/9/2528,269,17.2455,25.3882,0
27/9/2528,270,16.8919,25.0088,0
28/9/2528,271,21.176,28.3273,0
29/9/2528,272,19.5586,27.0748,0
30/9/2528,273,20.0163,27.4654,0
1/10/2528,274,20.545,27.5092,0
2/10/2528,275,20.1357,26.8617,0
3/10/2528,276,18.4342,25.6256,4.83653
4/10/2528,277,17.9742,24.8802,0
5/10/2528,278,18.9154,25.5582,0
6/10/2528,279,21.7364,28.0591,0
7/10/2528,280,18.6263,25.3365,0
8/10/2528,281,15.0413,22.293,0
9/10/2528,282,19.3745,25.5123,0
10/10/2528,283,16.3033,22.9729,0
11/10/2528,284,19.4626,25.8447,0
12/10/2528,285,16.4998,23.985,74.4927
13/10/2528,286,14.7897,21.6487,51.9202
14/10/2528,287,14.8982,22.5196,0
15/10/2528,288,13.0267,21.1134,0
16/10/2528,289,11.805,16.5928,1.86702
17/10/2528,290,11.8061,17.0708,3.88477
18/10/2528,291,9.50708,18.5423,0
19/10/2528,292,8.64937,18.2037,0
20/10/2528,293,9.53452,18.8779,0
21/10/2528,294,12.3103,21.1003,0
22/10/2528,295,11.7309,20.7512,0
23/10/2528,296,10.703,16.3034,0.36836
24/10/2528,297,9.77699,14.9622,1.78027
25/10/2528,298,10.0238,15.517,2.33859
26/10/2528,299,9.01814,14.5356,2.42294
27/10/2528,300,11.9183,18.9485,0
28/10/2528,301,13.072,19.2411,0
29/10/2528,302,15.2813,20.2732,0
30/10/2528,303,16.2447,21.219,0
31/10/2528,304,15.367,20.701,0
1/11/2528,305,14.5622,20.3833,0
2/11/2528,306,11.3734,17.5446,0
3/11/2528,307,12.7177,17.2304,22.2787
4/11/2528,308,15.3953,19.1931,0.384493
5/11/2528,309,17.4387,22.3359,0
6/11/2528,310,16.2647,22.6722,0
7/11/2528,311,11.4724,19.4822,0
8/11/2528,312,11.3139,18.1467,0
9/11/2528,313,12.6606,19.0681,0
10/11/2528,314,12.404,19.1888,0
11/11/2528,315,13.557,20.0454,0
12/11/2528,316,11.3805,18.5974,0
13/11/2528,317,7.93107,13.5614,2.94337
14/11/2528,318,5.66893,12.9887,0
15/11/2528,319,3.90992,11.7831,0
16/11/2528,320,8.30185,13.6525,0.551447
17/11/2528,321,6.8252,12.6412,0.35084
18/11/2528,322,5.9575,12.3704,0.909566
19/11/2528,323,7.63598,13.7231,15.5459
20/11/2528,324,3.02705,11.7677,0
21/11/2528,325,1.74481,10.8854,0
22/11/2528,326,4.25332,12.8045,0
23/11/2528,327,-2.24145,8.58918,0
24/11/2528,328,-4.12426,7.27226,0
25/11/2528,329,-7.85634,4.22913,0
26/11/2528,330,-5.24355,2.86271,1.54175
27/11/2528,331,-6.66055,4.74718,0
28/11/2528,332,-3.91795,6.42025,0
29/11/2528,333,-0.513886,6.26749,5.38815
30/11/2528,334,-3.35587,6.09123,0
1/12/2528,335,-1.84068,4.70664,0.25
2/12/2528,336,-0.897793,5.27458,27.6656
3/12/2528,337,-0.247947,5.60167,2.55296
4/12/2528,338,-0.615819,7.50717,0
5/12/2528,339,1.99041,9.15246,0
6/12/2528,340,2.96928,9.51046,0
7/12/2528,341,3.93754,10.7392,0
8/12/2528,342,2.43777,9.60809,0
9/12/2528,343,-1.7372,5.78913,0
10/12/2528,344,-0.462709,6.92629,0
11/12/2528,345,2.39055,8.24676,4.74534
12/12/2528,346,1.27264,6.74039,22.9436
13/12/2528,347,-1.43818,5.3849,0
14/12/2528,348,-1.79943,4.92174,0
15/12/2528,349,1.53478,7.9188,0
16/12/2528,350,0.90911,7.32234,0
17/12/2528,351,-0.290691,5.67878,0
18/12/2528,352,0.0270259,6.15573,0
19/12/2528,353,-0.32758,5.71126,0
20/12/2528,354,-0.522567,5.80421,0
21/12/2528,355,0.00855843,7.11312,0
22/12/2528,356,1.43781,8.08878,0
23/12/2528,357,1.59653,7.61195,0
24/12/2528,358,-0.147667,5.55,0
25/12/2528,359,0.120311,5.36917,0
26/12/2528,360,-0.142411,5.20453,0
27/12/2528,361,-1.76857,2.83198,0
28/12/2528,362,-0.151968,3.02892,0.250001
29/12/2528,363,0.428799,4.73405,11.2228
30/12/2528,364,0.250053,4.65175,0.285932
31/12/2528,365,0.254466,7.86761,0
1/1/2529,1,1.9502,8.59832,7.98346
2/1/2529,2,0.483895,5.8193,1.57966
3/1/2529,3,-0.183524,3.59205,15.1719
4/1/2529,4,-0.0751969,4.36139,0.880984
5/1/2529,5,0.145053,3.60391,2.02341
6/1/2529,6,0.358639,1.92045,0.250001
7/1/2529,7,1.62326,4.345,0.250001
8/1/2529,8,3.60709,9.49292,0
9/1/2529,9,5.48819,13.2445,0
10/1/2529,10,3.24539,10.0546,0
11/1/2529,11,3.54414,11.7586,0
12/1/2529,12,0.381342,7.38213,0
13/1/2529,13,0.352489,8.06994,0
14/1/2529,14,1.51438,6.24619,0.531285
15/1/2529,15,-0.10458,7.92714,0
16/1/2529,16,0.0813879,7.5174,0
17/1/2529,17,-0.0559874,7.44052,0
18/1/2529,18,0.443705,8.71516,0
19/1/2529,19,-0.725748,5.32138,0
20/1/2529,20,-0.071512,6.40388,0
21/1/2529,21,-0.648292,5.09772,0
22/1/2529,22,-1.01428,5.77624,0
23/1/2529,23,-1.14503,5.11086,0
24/1/2529,24,-0.266403,6.72075,0
25/1/2529,25,0.325226,7.68673,0
26/1/2529,26,1.76718,8.53183,0
27/1/2529,27,4.60429,9.67842,0.250001
28/1/2529,28,2.75211,6.16501,0.250001
29/1/2529,29,1.23538,8.03265,0
30/1/2529,30,4.49305,10.048,26.1598
31/1/2529,31,3.51761,8.32241,0.250001
1/2/2529,32,1.74564,10.2356,0
2/2/2529,33,1.16771,9.43448,0
3/2/2529,34,0.369165,8.45669,0
4/2/2529,35,-1.72371,6.29223,0
5/2/2529,36,-3.11775,4.33402,0
6/2/2529,37,1.54423,6.17616,4.55901
7/2/2529,38,0.953803,5.03826,5.4029
8/2/2529,39,-0.724307,6.78731,0
9/2/2529,40,0.418309,8.27745,0
10/2/2529,41,-0.724613,7.1245,0
11/2/2529,42,-1.21167,7.21471,0
12/2/2529,43,-1.50247,6.34554,0
13/2/2529,44,-1.1217,6.28005,0
14/2/2529,45,1.8545,6.65693,0.579854
15/2/2529,46,4.5638,10.2394,19.7077
16/2/2529,47,2.32302,11.1963,0
17/2/2529,48,2.39146,11.1449,0
18/2/2529,49,4.48407,9.75218,12.1511
19/2/2529,50,5.39124,11.313,4.41224
20/2/2529,51,3.70166,9.71775,5.46014
21/2/2529,52,1.89547,11.8707,0
22/2/2529,53,0.398407,9.19427,0
23/2/2529,54,3.89566,10.8548,11.9259
24/2/2529,55,4.15141,10.2345,1.1622
25/2/2529,56,3.16073,12.297,0
26/2/2529,57,1.57481,9.52653,0
27/2/2529,58,3.15501,11.7955,0
28/2/2529,59,1.07984,9.66669,0
1/3/2529,60,3.98267,9.04814,39.2871
2/3/2529,61,1.3903,9.4273,0
3/3/2529,62,3.19932,8.04951,0.632129
4/3/2529,63,3.6711,7.71726,1.5919
5/3/2529,64,4.15407,11.1581,0.250001
6/3/2529,65,3.83766,9.6563,8.45436
7/3/2529,66,3.22311,13.9535,0
8/3/2529,67,3.30587,13.5098,0
9/3/2529,68,2.87686,11.2796,0
10/3/2529,69,1.27335,9.3791,0
11/3/2529,70,3.62735,13.8468,0
12/3/2529,71,2.11639,12.652,0
13/3/2529,72,4.04247,10.4937,5.0487
14/3/2529,73,2.41957,11.854,0
15/3/2529,74,2.07998,11.5603,0
16/3/2529,75,3.59162,12.4155,0
17/3/2529,76,4.85986,15.3378,0
18/3/2529,77,3.37901,12.1503,0
19/3/2529,78,4.53284,12.3611,0
20/3/2529,79,3.80586,12.0839,0
21/3/2529,80,4.68944,7.53287,0.250001
22/3/2529,81,4.52437,12.931,0
23/3/2529,82,5.31589,13.6998,0
24/3/2529,83,4.67829,7.53283,0.37217
25/3/2529,84,4.50566,12.0445,0
26/3/2529,85,5.71333,14.6634,0
27/3/2529,86,5.97491,15.0143,0
28/3/2529,87,6.36327,15.5196,0
29/3/2529,88,7.82299,17.39,0
30/3/2529,89,7.03571,15.2356,0
31/3/2529,90,7.50936,16.2592,0
1/4/2529,91,7.38262,16.3669,0
2/4/2529,92,6.62267,12.0709,2.68272
3/4/2529,93,8.57202,18.2992,0
4/4/2529,94,8.26058,13.7597,5.73642
5/4/2529,95,9.27825,18.43,0
6/4/2529,96,9.17465,15.5094,0.250001
7/4/2529,97,10.0688,16.3114,0.250001
8/4/2529,98,8.92888,14.2342,3.74825
9/4/2529,99,8.34074,14.2445,0.834528
10/4/2529,100,6.61465,16.103,0
11/4/2529,101,7.02853,16.6227,0
12/4/2529,102,8.21998,17.7697,0
13/4/2529,103,7.58696,13.3495,31.5606
14/4/2529,104,7.6343,13.9796,2.55474
15/4/2529,105,7.29633,16.8329,0
16/4/2529,106,9.49985,19.1531,0
17/4/2529,107,10.1837,17.7525,1.63849
18/4/2529,108,9.37221,19.0314,0
19/4/2529,109,10.336,17.3903,4.88553
20/4/2529,110,10.6736,17.6459,0.469314
21/4/2529,111,9.97747,19.5905,0
22/4/2529,112,9.86541,19.4192,0
23/4/2529,113,12.4278,21.6844,0
24/4/2529,114,8.87468,18.431,0
25/4/2529,115,11.4744,20.9617,0
26/4/2529,116,10.0618,19.703,0
27/4/2529,117,11.4908,21.0521,0
