9/10/2502,282,8.78433,21.8812,0
10/10/2502,283,11.8883,24.41,0
11/10/2502,284,10.3092,22.7606,0
12/10/2502,285,5.82072,18.4104,0
13/10/2502,286,10.365,22.288,0
14/10/2502,287,11.2963,23.1044,0
15/10/2502,288,10.601,22.2173,0
16/10/2502,289,11.9411,23.2967,0
17/10/2502,290,10.3291,21.0515,0
18/10/2502,291,11.4003,16.9537,4.50327
19/10/2502,292,12.4316,17.2906,0.360553
20/10/2502,293,8.29411,16.3571,0
21/10/2502,294,12.6442,18.687,0
22/10/2502,295,14.3577,20.4927,0
23/10/2502,296,9.66988,17.3243,0
24/10/2502,297,11.7847,18.8064,0
25/10/2502,298,10.5961,17.6526,0
26/10/2502,299,12.7019,20.0565,0
27/10/2502,300,14.5847,20.3112,0
28/10/2502,301,17.866,22.6817,0
29/10/2502,302,15.7052,20.7546,0
30/10/2502,303,14.3756,20.5515,0
31/10/2502,304,13.4374,19.7106,0
1/11/2502,305,10.0143,14.6804,0.802545
2/11/2502,306,12.2743,16.9995,0.250001
3/11/2502,307,8.11451,16.9413,0
4/11/2502,308,9.50692,17.1803,0
5/11/2502,309,4.96112,13.9228,0
6/11/2502,310,13.3814,17.7054,72.1347
7/11/2502,311,14.6986,18.9197,0
8/11/2502,312,9.80633,13.7778,13.1655
9/11/2502,313,7.99559,14.3077,0
10/11/2502,314,7.50163,11.9969,6.83392
11/11/2502,315,6.76578,13.5449,0
12/11/2502,316,8.12902,15.4623,0
13/11/2502,317,4.20942,9.17946,0.250001
14/11/2502,318,7.67942,11.7951,9.53386
15/11/2502,319,10.5864,14.2152,0.418848
16/11/2502,320,6.64558,12.7219,0
17/11/2502,321,2.92324,9.45083,0
18/11/2502,322,6.27733,14.1249,0
19/11/2502,323,10.7704,15.3888,1.18817
20/11/2502,324,9.25325,13.9442,0.559023
21/11/2502,325,5.70153,12.1578,0
22/11/2502,326,10.2336,15.6699,0
23/11/2502,327,10.6997,14.9098,0
24/11/2502,328,10.6305,14.5426,0
25/11/2502,329,9.47504,13.7794,0
26/11/2502,330,7.75451,12.3289,0
27/11/2502,331,9.394,13.3758,0
28/11/2502,332,7.70088,13.1823,0
29/11/2502,333,0.223815,7.90176,0
30/11/2502,334,1.97189,9.98791,0
1/12/2502,335,3.37069,10.8962,0
2/12/2502,336,-0.654784,8.78211,0
3/12/2502,337,-1.70297,7.46047,0
4/12/2502,338,-3.19109,6.03652,0
5/12/2502,339,-3.74959,5.53749,0
6/12/2502,340,-3.17158,5.54635,0
7/12/2502,341,-1.05547,8.04814,0
8/12/2502,342,-4.78059,5.01099,0
9/12/2502,343,-2.86246,6.31913,0
10/12/2502,344,-0.829048,7.25813,0
11/12/2502,345,-1.96866,5.83828,0
12/12/2502,346,-1.31798,5.91754,0
13/12/2502,347,-3.33948,4.25228,0
14/12/2502,348,-2.24865,5.62048,0
15/12/2502,349,2.21282,7.07968,26.2651
16/12/2502,350,0.133522,7.50381,0
17/12/2502,351,1.51329,8.57226,0
18/12/2502,352,-4.40249,2.74581,0
19/12/2502,353,-2.5209,4.17927,0
20/12/2502,354,-1.94319,5.03543,0
21/12/2502,355,-0.364792,4.4654,0.298456
22/12/2502,356,-1.36277,4.15315,0.250001
23/12/2502,357,-0.282576,5.11615,1.79905
24/12/2502,358,-5.26022,0.951674,0
25/12/2502,359,-0.723855,4.43528,0.824012
26/12/2502,360,-1.68216,3.03569,22.9807
27/12/2502,361,-2.13576,4.80405,0
28/12/2502,362,-2.15712,4.00781,0
29/12/2502,363,-2.22035,3.36094,0
30/12/2502,364,-1.74698,4.42892,0
31/12/2502,365,0.562351,7.77597,0
1/1/2503,1,-0.206106,8.00025,0
2/1/2503,2,0.797439,9.84559,0
3/1/2503,3,0.788781,9.46033,0
4/1/2503,4,0.291936,9.06376,0
5/1/2503,5,-1.95142,5.97353,0
6/1/2503,6,-0.384183,7.65178,0
7/1/2503,7,0.883789,9.59561,0
8/1/2503,8,-0.214163,7.5723,0
9/1/2503,9,2.45371,5.81063,0.552921
10/1/2503,10,2.41968,10.9839,0
11/1/2503,11,2.77981,11.1947,0
12/1/2503,12,-0.225782,7.58909,0
13/1/2503,13,-0.586021,6.98267,0
14/1/2503,14,-1.79056,2.79078,36.0866
15/1/2503,15,-1.16568,3.13758,6.37797
16/1/2503,16,-2.57561,5.04531,0
17/1/2503,17,-3.51417,3.31111,0.250001
18/1/2503,18,-1.01189,4.27724,1.87232
19/1/2503,19,-2.76117,2.85265,0.70124
20/1/2503,20,-2.18817,5.8623,0
21/1/2503,21,-3.00366,4.77495,0
22/1/2503,22,-4.71724,2.62546,0
23/1/2503,23,-3.95803,2.61193,12.1253
24/1/2503,24,-3.19311,4.6,0
25/1/2503,25,-2.3848,5.56246,0
26/1/2503,26,-2.38154,5.72395,0
27/1/2503,27,-3.756,3.96529,0
28/1/2503,28,-2.53648,3.18147,3.85718
29/1/2503,29,-3.25499,3.24775,11.3908
30/1/2503,30,-3.62776,4.15046,0
31/1/2503,31,-4.43779,4.36848,0
1/2/2503,32,-3.03614,6.35533,0
2/2/2503,33,-2.45745,7.16312,0
3/2/2503,34,-2.67233,6.55477,0
4/2/2503,35,-4.58196,4.78291,0
5/2/2503,36,-2.15031,6.71985,0
6/2/2503,37,-0.376609,9.22428,0
7/2/2503,38,-0.475487,9.21356,0
8/2/2503,39,-1.45147,9.50893,0
9/2/2503,40,-1.00307,8.90826,0
10/2/2503,41,0.986863,11.9415,0
11/2/2503,42,-0.555416,10.8048,0
12/2/2503,43,0.304812,12.5325,0
13/2/2503,44,-0.396278,11.1849,0
14/2/2503,45,3.41508,15.9456,0
15/2/2503,46,3.56308,15.6211,0
16/2/2503,47,3.3304,16.4639,0
17/2/2503,48,3.07609,15.4056,0
18/2/2503,49,3.57856,16.9707,0
19/2/2503,50,4.77437,18.4918,0
20/2/2503,51,4.52442,20.2014,0
21/2/2503,52,4.34078,20.2484,0
22/2/2503,53,3.12114,18.437,0
23/2/2503,54,4.65973,18.6491,0
24/2/2503,55,4.57765,11.4987,4.18439
25/2/2503,56,3.24697,16.9163,0
26/2/2503,57,4.92766,9.78322,11.5072
27/2/2503,58,3.42909,16.3163,0
28/2/2503,59,3.27016,15.4294,0
1/3/2503,60,5.57002,12.875,2.55185
2/3/2503,61,5.69518,13.5585,4.65352
3/3/2503,62,5.16174,13.5742,0.250001
4/3/2503,63,6.25197,15.0355,2.00541
5/3/2503,64,8.74628,15.966,22.0645
6/3/2503,65,9.30818,24.2087,0
7/3/2503,66,8.8172,25.2326,0
8/3/2503,67,6.82437,21.2627,0
9/3/2503,68,6.50186,21.0713,0
10/3/2503,69,7.93012,22.3401,0
11/3/2503,70,7.1343,21.9926,0
12/3/2503,71,5.51136,20.7153,0
13/3/2503,72,4.74121,19.3606,0
14/3/2503,73,4.3417,18.469,0
15/3/2503,74,2.40557,16.4729,0
16/3/2503,75,3.62671,18.0566,0
17/3/2503,76,4.21338,18.2507,0
18/3/2503,77,2.55568,14.1708,0
19/3/2503,78,2.12809,14.7399,0
20/3/2503,79,2.22947,14.1299,0
21/3/2503,80,2.83672,14.7997,0
22/3/2503,81,1.48587,14.5799,0
23/3/2503,82,3.31101,8.30919,0.564909
24/3/2503,83,4.0464,8.93331,19.415
25/3/2503,84,4.23634,10.1942,3.36429
26/3/2503,85,2.96692,14.9767,0
27/3/2503,86,3.6745,14.3768,0
28/3/2503,87,4.64005,17.2436,0
29/3/2503,88,3.61281,16.5245,0
30/3/2503,89,1.31784,12.8787,0
31/3/2503,90,4.79089,9.38596,38.7395
1/4/2503,91,5.64357,9.28017,13.2583
2/4/2503,92,2.89414,15.4592,0
3/4/2503,93,2.49597,13.9969,0
4/4/2503,94,2.13047,13.616,0
5/4/2503,95,5.29408,12.2534,1.81454
6/4/2503,96,3.81545,17.1847,0
7/4/2503,97,4.01241,15.4581,0
8/4/2503,98,5.66611,18.3185,0
9/4/2503,99,5.99595,19.1749,0
10/4/2503,100,7.57054,19.7945,0
11/4/2503,101,7.25767,13.0015,1.97811
12/4/2503,102,5.25975,17.2344,0
13/4/2503,103,5.3099,17.0811,0
14/4/2503,104,5.89515,19.7438,0
15/4/2503,105,6.70897,20.693,0
16/4/2503,106,5.38972,19.7406,0
17/4/2503,107,7.15559,22.531,0
18/4/2503,108,7.98903,22.4051,0
19/4/2503,109,7.67241,16.7398,4.06462
20/4/2503,110,7.51954,22.1062,0
21/4/2503,111,6.37443,18.0547,0
22/4/2503,112,5.93261,18.3521,0
23/4/2503,113,7.45746,21.9719,0
24/4/2503,114,7.90308,21.3264,0
25/4/2503,115,8.91175,22.6948,0
26/4/2503,116,8.80906,22.4202,0
27/4/2503,117,9.84294,23.9363,0
28/4/2503,118,9.46445,22.8587,0
29/4/2503,119,9.12033,21.8429,0
30/4/2503,120,8.62993,22.0176,0
1/5/2503,121,9.9439,17.6913,1.07292
2/5/2503,122,9.75948,17.9361,14.621
3/5/2503,123,9.25288,21.6671,0
4/5/2503,124,8.42788,21.1305,0
5/5/2503,125,9.56776,22.3163,0
6/5/2503,126,11.1409,25.8242,0
7/5/2503,127,9.98755,22.8693,0
8/5/2503,128,11.07,21.4787,1.66528
9/5/2503,129,9.87047,23.8465,0
10/5/2503,130,11.8241,20.8449,9.10368
11/5/2503,131,11.0848,23.6154,0
12/5/2503,132,11.7114,19.855,1.30739
13/5/2503,133,11.1373,23.5402,0
14/5/2503,134,12.3454,24.6585,0
15/5/2503,135,12.6503,26.6975,0
16/5/2503,136,11.2545,26.3992,0
17/5/2503,137,12.0578,27.7667,0
18/5/2503,138,12.201,29.196,0
19/5/2503,139,11.9278,27.1148,0
20/5/2503,140,13.5014,24.4543,53.1028
21/5/2503,141,13.6659,22.839,25.1585
22/5/2503,142,13.4472,21.2108,18.9595
23/5/2503,143,12.2443,23.8568,0
24/5/2503,144,12.0953,25.6467,0
25/5/2503,145,14.634,23.5158,0.47013
26/5/2503,146,14.6247,22.1614,2.85935
27/5/2503,147,15.9001,27.9539,0
28/5/2503,148,17.3028,28.7079,0
29/5/2503,149,17.2316,31.6093,0
30/5/2503,150,15.6311,29.5335,0
31/5/2503,151,15.68,29.1382,0
1/6/2503,152,14.5231,26.8417,0
2/6/2503,153,15.029,27.9679,0
3/6/2503,154,13.4498,26.6083,0
4/6/2503,155,10.6041,23.884,0
5/6/2503,156,11.9063,25.8871,0
6/6/2503,157,13.1872,27.1402,0
7/6/2503,158,14.2277,27.4775,0
8/6/2503,159,13.8959,21.7369,3.48493
9/6/2503,160,12.3155,24.1073,0
10/6/2503,161,13.463,19.9862,14.0301
11/6/2503,162,11.9737,23.625,0
12/6/2503,163,12.4809,24.3955,0
13/6/2503,164,12.7907,24.144,0
14/6/2503,165,15.8991,28.609,0
15/6/2503,166,14.7165,26.848,0
16/6/2503,167,14.4932,27.3789,0
17/6/2503,168,14.7699,28.2199,0
18/6/2503,169,14.4522,27.0235,0
19/6/2503,170,15.3954,29.1228,0
20/6/2503,171,14.9932,28.4083,0
21/6/2503,172,15.6784,29.4492,0
22/6/2503,173,17.0736,30.9808,0
23/6/2503,174,17.1137,31.3361,0
24/6/2503,175,16.7437,32.0164,0
25/6/2503,176,16.7778,31.4772,0
26/6/2503,177,17.301,29.4095,0.348604
27/6/2503,178,17.0457,30.0754,0.743409
28/6/2503,179,18.4675,33.7028,0
29/6/2503,180,18.3115,34.3561,0
30/6/2503,181,18.5348,34.0514,0
1/7/2503,182,19.2472,35.6223,0
2/7/2503,183,17.8273,32.4838,0
3/7/2503,184,17.6949,33.3395,0.250001
4/7/2503,185,16.6383,32.0509,0
5/7/2503,186,17.4872,32.3275,0
6/7/2503,187,17.0402,31.5325,0
7/7/2503,188,16.755,29.7635,0
8/7/2503,189,15.751,28.1572,0
9/7/2503,190,16.886,31.0671,0
10/7/2503,191,18.6597,33.5982,0
11/7/2503,192,19.7482,33.2307,0
12/7/2503,193,20.0238,33.9779,0
13/7/2503,194,21.6887,36.5474,0
14/7/2503,195,22.6613,38.3342,0
15/7/2503,196,22.2363,37.4633,0
16/7/2503,197,23.6546,39.2265,0
17/7/2503,198,22.4952,38.4968,0
18/7/2503,199,22.6772,39.2138,0
19/7/2503,200,20.0671,33.5562,1.23091
20/7/2503,201,19.9154,34.9884,0
21/7/2503,202,20.5319,35.9664,0
22/7/2503,203,20.7894,35.0953,0
23/7/2503,204,19.3508,30.5694,0.250001
24/7/2503,205,21.2666,36.2046,0
25/7/2503,206,21.8862,36.9262,0
26/7/2503,207,20.2272,34.7503,0
27/7/2503,208,20.5804,34.5923,0
28/7/2503,209,22.6621,38.5026,0
29/7/2503,210,21.6648,37.3045,0
30/7/2503,211,22.0714,38.3278,0
31/7/2503,212,23.9308,38.915,0
1/8/2503,213,23.6545,40.3837,0
2/8/2503,214,24.1101,38.5844,0
3/8/2503,215,21.5854,33.587,13.0886
4/8/2503,216,21.8995,34.1935,8.40212
5/8/2503,217,24.2105,38.6275,0
6/8/2503,218,22.4575,37.1042,0
7/8/2503,219,22.6222,38.9271,0
8/8/2503,220,20.4632,30.6431,23.2095
9/8/2503,221,22.3236,36.7272,0
10/8/2503,222,20.7968,35.7997,0
11/8/2503,223,20.2371,36.2999,0
12/8/2503,224,20.4843,35.3347,0
13/8/2503,225,21.2157,35.8975,0
14/8/2503,226,20.0107,33.4839,0
15/8/2503,227,18.4012,32.088,0
16/8/2503,228,18.0613,31.341,0
17/8/2503,229,18.7373,30.8478,0
18/8/2503,230,18.5399,32.1244,0
19/8/2503,231,17.3992,32.2379,0
20/8/2503,232,17.7473,31.879,0
21/8/2503,233,18.3681,32.3554,0
22/8/2503,234,16.9676,30.1151,0
23/8/2503,235,16.6712,29.55,0
24/8/2503,236,14.9703,28.045,0
25/8/2503,237,16.4449,30.2967,0
26/8/2503,238,16.9848,30.0221,0
27/8/2503,239,16.9965,28.6536,0
28/8/2503,240,16.7601,29.8846,0
29/8/2503,241,16.9211,30.8258,0
30/8/2503,242,15.3199,29.2438,0
31/8/2503,243,16.6172,30.43,0
1/9/2503,244,16.8656,31.6548,0
2/9/2503,245,17.1858,28.4991,17.1948
3/9/2503,246,15.2401,24.8834,0.360449
4/9/2503,247,15.2594,29.2128,0
5/9/2503,248,15.5646,30.1564,0
6/9/2503,249,13.1925,25.0508,0
7/9/2503,250,11.5113,23.4793,0
8/9/2503,251,11.9041,25.4913,0
9/9/2503,252,10.2416,22.9512,0
10/9/2503,253,11.0345,23.5166,0
11/9/2503,254,11.2581,24.9081,0
12/9/2503,255,13.6415,20.5456,5.92856
13/9/2503,256,13.8647,20.809,7.47509
14/9/2503,257,14.0491,20.4164,35.7045
15/9/2503,258,15.8211,23.3966,0.250001
16/9/2503,259,15.4741,28.3174,0
17/9/2503,260,13.5529,26.0543,0
18/9/2503,261,12.4541,24.9034,0
19/9/2503,262,12.5888,24.5165,0
20/9/2503,263,13.4612,25.7549,0
21/9/2503,264,14.1799,26.9294,0
22/9/2503,265,14.491,28.5809,0
23/9/2503,266,11.2974,24.4508,0
24/9/2503,267,13.2285,20.4948,3.6691
25/9/2503,268,10.8067,23.6619,0
26/9/2503,269,14.1184,26.7993,0
27/9/2503,270,13.2675,20.184,0.250001
28/9/2503,271,9.22855,21.7758,0
29/9/2503,272,12.2038,24.5673,0
30/9/2503,273,11.5431,23.9123,0
1/10/2503,274,11.7106,18.5605,31.6332
2/10/2503,275,10.0223,22.3054,0
3/10/2503,276,9.86036,22.9853,0
4/10/2503,277,7.83054,21.3165,0
5/10/2503,278,8.32193,21.4292,0
6/10/2503,279,7.222,20.7004,0
7/10/2503,280,8.55552,13.8281,0.250001
8/10/2503,281,7.55292,12.0582,31.6197
9/10/2503,282,6.63807,20.6268,0
10/10/2503,283,3.85119,18.9891,0
11/10/2503,284,-0.0162995,15.7605,0
12/10/2503,285,0.079137,15.8751,0
13/10/2503,286,-1.16834,14.1108,0
14/10/2503,287,0.2555,15.9467,0
15/10/2503,288,2.05191,16.5719,0
16/10/2503,289,0.89724,15.768,0
17/10/2503,290,2.21598,16.6556,0
18/10/2503,291,-0.229516,13.4986,0
19/10/2503,292,2.54642,16.3514,0
20/10/2503,293,-1.06219,14.344,0
21/10/2503,294,-0.20918,15.8287,0
22/10/2503,295,-3.83896,13.1025,0
23/10/2503,296,-1.71843,14.2503,0
24/10/2503,297,-1.03084,13.9288,0
25/10/2503,298,0.92066,14.2424,0
26/10/2503,299,-0.942958,12.8169,0
27/10/2503,300,2.17337,15.2039,0
28/10/2503,301,2.82176,14.4129,0
29/10/2503,302,8.16432,12.9404,68.9764
30/10/2503,303,0.64801,11.9789,0
31/10/2503,304,4.5698,13.4102,0
1/11/2503,305,8.40004,13.4617,2.45935
2/11/2503,306,5.68857,11.0769,45.6902
3/11/2503,307,7.68563,13.2256,9.31886
4/11/2503,308,-0.534265,11.0016,0
5/11/2503,309,-4.51978,8.11238,0
6/11/2503,310,3.36373,9.19126,0.408666
7/11/2503,311,3.45174,9.85702,0.250001
8/11/2503,312,5.53665,11.324,2.67866
9/11/2503,313,-0.200611,11.2505,0
10/11/2503,314,3.41275,12.5947,0
11/11/2503,315,2.90233,12.6326,0
12/11/2503,316,-0.483014,10.7991,0
13/11/2503,317,-3.97402,7.94583,0
14/11/2503,318,1.28496,10.0626,0
15/11/2503,319,3.88564,12.7894,0
16/11/2503,320,4.77881,13.1136,0
17/11/2503,321,4.50649,12.0438,0
18/11/2503,322,2.44955,10.5148,0
19/11/2503,323,2.22035,11.7955,0
20/11/2503,324,4.56095,13.2478,0
21/11/2503,325,3.15473,13.0014,0
22/11/2503,326,1.37104,10.3818,0
23/11/2503,327,4.65461,12.9355,0
24/11/2503,328,4.73821,13.5272,0
25/11/2503,329,2.4162,9.97774,0
26/11/2503,330,6.8622,11.5094,34.6359
27/11/2503,331,5.33032,13.1982,0
28/11/2503,332,0.755552,9.804,0
29/11/2503,333,4.92101,9.15219,0.250001
30/11/2503,334,7.38049,10.4904,3.51321
1/12/2503,335,6.24628,9.78219,0.250001
2/12/2503,336,4.28183,10.4995,0
3/12/2503,337,5.87038,11.0431,0
4/12/2503,338,7.52859,12.5082,0
5/12/2503,339,6.73756,12.2393,0
6/12/2503,340,4.40049,9.8992,0
7/12/2503,341,3.26655,9.10882,0
8/12/2503,342,1.82165,7.19215,0
9/12/2503,343,2.21816,8.13155,0
10/12/2503,344,1.79371,8.69656,0
11/12/2503,345,1.58379,8.28797,0
12/12/2503,346,2.52394,8.88274,0
13/12/2503,347,2.67026,10.0212,0
14/12/2503,348,-0.415215,7.03184,0
15/12/2503,349,2.12413,6.2232,0.250001
16/12/2503,350,-0.651591,6.5636,0
17/12/2503,351,0.876499,4.80802,0.450187
18/12/2503,352,-0.358386,4.98775,0.604102
19/12/2503,353,-4.68156,2.21236,0
20/12/2503,354,-4.16295,2.20043,0
21/12/2503,355,-3.22707,3.22361,0
22/12/2503,356,-1.80246,4.72141,0
23/12/2503,357,-1.32961,5.79673,0
24/12/2503,358,-1.95791,5.34792,0
25/12/2503,359,-1.86935,5.21057,0
26/12/2503,360,-2.65994,3.8331,0
27/12/2503,361,-0.0103147,6.61176,0
28/12/2503,362,1.23436,8.13398,0
29/12/2503,363,0.682623,7.23515,0
30/12/2503,364,-0.55146,6.03797,0
31/12/2503,365,-1.55824,5.28217,0
1/1/2504,1,-2.22048,4.30513,0
2/1/2504,2,-1.81384,5.20223,0
3/1/2504,3,-2.273,3.87352,0
4/1/2504,4,-1.13456,5.79062,0
5/1/2504,5,-1.74818,4.79751,0
6/1/2504,6,0.194703,8.25454,0
7/1/2504,7,-0.562552,7.4536,0
8/1/2504,8,-3.54107,4.20559,0
9/1/2504,9,-5.19464,1.98399,0
10/1/2504,10,-5.26882,2.1905,0
11/1/2504,11,-2.65137,5.24463,0
12/1/2504,12,-0.748566,7.20243,0
13/1/2504,13,-3.58143,3.7988,0
14/1/2504,14,-4.91916,2.89706,0
15/1/2504,15,-3.68167,3.63941,0
16/1/2504,16,0.272781,7.57255,0
17/1/2504,17,0.6651,7.99146,0
18/1/2504,18,-0.773652,7.49247,0
19/1/2504,19,-0.179484,8.0035,0
20/1/2504,20,-0.7655,7.776,0
21/1/2504,21,-0.210928,8.85216,0
22/1/2504,22,-0.224629,8.87312,0
23/1/2504,23,1.16225,9.80593,0
24/1/2504,24,0.827169,8.53902,0
25/1/2504,25,0.951018,8.51992,0
26/1/2504,26,-1.61625,5.48357,0
27/1/2504,27,-1.48135,4.09011,10.6454
28/1/2504,28,-5.04249,2.77047,0
29/1/2504,29,-4.80658,2.65635,0
30/1/2504,30,-3.52161,4.52552,0
31/1/2504,31,-2.63802,5.18125,0
1/2/2504,32,-1.67094,6.87131,0
2/2/2504,33,-3.43986,4.71214,0
3/2/2504,34,-2.31578,4.46435,38.9155
4/2/2504,35,-1.92512,4.57933,17.4225
5/2/2504,36,-1.54539,7.28235,0
6/2/2504,37,-1.8745,5.91071,0
7/2/2504,38,-1.14719,4.51683,1.20369
8/2/2504,39,1.4508,7.30276,6.94116
9/2/2504,40,-2.09632,7.32611,0
10/2/2504,41,-2.71929,7.97604,0
11/2/2504,42,-2.8876,8.36362,0
12/2/2504,43,3.62877,8.22576,2.19676
13/2/2504,44,0.641444,11.4946,0
14/2/2504,45,0.850382,10.7422,0
15/2/2504,46,2.57702,7.71649,19.9795
16/2/2504,47,3.08354,8.22182,1.73307
17/2/2504,48,1.00396,13.3715,0
18/2/2504,49,2.76142,9.37108,11.9626
19/2/2504,50,0.115987,12.5909,0
20/2/2504,51,-0.320738,9.18323,0
21/2/2504,52,-0.702284,8.45297,0
22/2/2504,53,-0.0818947,10.1863,0
23/2/2504,54,-0.418494,8.80303,0
24/2/2504,55,-0.016888,9.06641,0
25/2/2504,56,0.0572229,10.6297,0
26/2/2504,57,-0.245723,11.7376,0
27/2/2504,58,0.902887,4.80244,17.3365
28/2/2504,59,1.0378,4.91271,10.2703
1/3/2504,60,-0.604999,11.1719,0
2/3/2504,61,2.31004,9.01766,9.75426
3/3/2504,62,0.77476,13.7462,0
4/3/2504,63,0.492704,12.7457,0
5/3/2504,64,-0.965362,9.4719,0
6/3/2504,65,-0.99784,8.78387,0
7/3/2504,66,0.161443,10.8002,0
8/3/2504,67,-0.503585,10.0845,0
9/3/2504,68,-1.87568,10.9318,0
10/3/2504,69,-2.07,10.8594,0
11/3/2504,70,-0.576368,12.908,0
12/3/2504,71,-0.197561,11.456,0
13/3/2504,72,0.948761,13.2951,0
14/3/2504,73,0.684259,13.157,0
15/3/2504,74,0.141296,10.1119,0
16/3/2504,75,0.606426,9.60425,0
17/3/2504,76,4.64693,7.4038,0.250001
18/3/2504,77,3.01848,14.2008,0
19/3/2504,78,4.20492,16.77,0
20/3/2504,79,5.84226,18.3433,0
21/3/2504,80,5.22844,17.8215,0
22/3/2504,81,4.52481,9.51615,5.6506
23/3/2504,82,4.63557,10.5848,22.6072
24/3/2504,83,4.12278,15.867,0
25/3/2504,84,5.66714,9.14441,0.250001
26/3/2504,85,3.86167,15.5407,0
27/3/2504,86,6.05238,17.3787,0
28/3/2504,87,5.14049,16.1165,0
29/3/2504,88,4.35766,15.6152,0
30/3/2504,89,6.87011,18.9735,0
31/3/2504,90,6.67199,19.7715,0
1/4/2504,91,8.53763,22.4136,0
2/4/2504,92,7.71983,19.3028,0
3/4/2504,93,7.65695,13.9283,0.250001
4/4/2504,94,6.29764,18.5526,0
5/4/2504,95,6.469,19.8586,0
6/4/2504,96,5.90776,8.96476,7.54516
7/4/2504,97,3.51525,15.7588,0
8/4/2504,98,6.10093,12.2302,8.83055
9/4/2504,99,4.89324,9.16996,3.19508
10/4/2504,100,6.23634,11.7757,5.3492
11/4/2504,101,2.24809,14.7689,0
12/4/2504,102,5.31431,13.2944,2.51074
13/4/2504,103,2.96945,15.9196,0
14/4/2504,104,2.60702,15.1569,0
15/4/2504,105,4.8697,18.9909,0
16/4/2504,106,3.1304,16.2462,0
17/4/2504,107,3.70519,17.5898,0
18/4/2504,108,6.22497,14.3952,0.881407
19/4/2504,109,6.90114,15.8949,40.7548
20/4/2504,110,6.17299,14.9889,0.445991
21/4/2504,111,6.03045,14.5903,10.9174
22/4/2504,112,6.92853,14.804,0.250001
23/4/2504,113,7.62242,16.0454,0.476532
24/4/2504,114,5.27266,18.7107,0
25/4/2504,115,4.6533,18.4799,0
26/4/2504,116,5.31728,16.846,0
27/4/2504,117,6.98631,19.7178,0
28/4/2504,118,5.31639,18.3332,0
29/4/2504,119,5.34182,18.3048,0
30/4/2504,120,6.19752,19.629,0
1/5/2504,121,6.62373,20.3498,0
2/5/2504,122,7.80357,14.2906,14.1039
3/5/2504,123,9.23349,16.0313,38.233
4/5/2504,124,8.62364,20.2875,0
5/5/2504,125,8.99619,19.9345,0
6/5/2504,126,9.51463,16.1662,6.41913
7/5/2504,127,8.21158,20.2881,0
8/5/2504,128,7.9082,19.3956,0
9/5/2504,129,6.71214,20.157,0
10/5/2504,130,9.26389,24.5341,0
11/5/2504,131,10.2382,23.9684,0
12/5/2504,132,10.9486,23.8653,0
13/5/2504,133,10.4473,25.3577,0
14/5/2504,134,10.9168,25.9528,0
15/5/2504,135,9.86828,24.8261,0
16/5/2504,136,10.0627,25.8862,0
17/5/2504,137,10.3252,25.2102,0
18/5/2504,138,10.0552,18.9396,1.1965
19/5/2504,139,10.3617,22.9245,0
20/5/2504,140,10.9701,23.871,0
21/5/2504,141,10.2302,23.0081,0
22/5/2504,142,11.5732,25.2476,0
23/5/2504,143,11.5811,25.7216,0
24/5/2504,144,10.3074,24.5607,0
25/5/2504,145,8.57279,23.9107,0
26/5/2504,146,9.15327,18.6268,1.99209
27/5/2504,147,9.17477,18.4088,15.2119
28/5/2504,148,9.54732,22.6436,0
29/5/2504,149,9.97668,22.5634,0
30/5/2504,150,10.1435,24.0625,0
31/5/2504,151,9.18798,22.6633,0
1/6/2504,152,10.0033,23.1826,0
2/6/2504,153,9.08836,20.2752,0
3/6/2504,154,11.3133,23.3139,0
4/6/2504,155,13.323,22.5455,0.252725
5/6/2504,156,13.7103,27.828,0
6/6/2504,157,14.7186,29.1819,0
7/6/2504,158,15.8532,24.6513,17.3931
8/6/2504,159,15.7795,28.9811,0
9/6/2504,160,15.7042,30.826,0
10/6/2504,161,15.2396,24.1541,8.20589
11/6/2504,162,14.7808,27.2311,0
12/6/2504,163,13.7519,25.0587,0
13/6/2504,164,13.9609,20.8497,0.252907
14/6/2504,165,14.565,22.2336,1.99649
15/6/2504,166,13.583,26.7886,0
16/6/2504,167,14.4877,27.0241,0
17/6/2504,168,14.1591,22.5849,25.9596
18/6/2504,169,13.895,25.7905,0
19/6/2504,170,15.9869,27.7117,0
20/6/2504,171,17.5772,30.5836,0
21/6/2504,172,17.523,31.314,0
22/6/2504,173,18.0682,32.5877,0
23/6/2504,174,17.6577,33.5815,0
24/6/2504,175,17.1303,33.2093,0
25/6/2504,176,16.774,32.3147,0
26/6/2504,177,14.4083,29.5267,0
27/6/2504,178,16.3748,29.5829,0.253454
28/6/2504,179,17.738,32.1199,0
29/6/2504,180,17.9455,32.3735,0
30/6/2504,181,17.6126,31.3419,0
1/7/2504,182,17.9856,32.061,0
2/7/2504,183,15.9238,28.626,0
3/7/2504,184,16.4256,24.0283,5.73074
4/7/2504,185,16.2561,29.7217,0
5/7/2504,186,15.429,27.7688,0
6/7/2504,187,14.3249,28.1428,0
7/7/2504,188,13.0153,26.1191,0
8/7/2504,189,11.2862,23.7542,0
9/7/2504,190,11.0839,21.4211,0
10/7/2504,191,13.5137,16.7995,27.0289
11/7/2504,192,11.8253,23.4622,0
12/7/2504,193,11.3085,21.9331,0
13/7/2504,194,14.0034,18.4874,0.466415
14/7/2504,195,14.312,25.6841,0
