24/3/2517,83,7.58299,17.7875,0
25/3/2517,84,3.95978,11.2363,0
26/3/2517,85,4.37951,11.0693,0
27/3/2517,86,3.14723,9.19379,0
28/3/2517,87,5.66665,13.311,0
29/3/2517,88,7.38529,15.6693,0
30/3/2517,89,6.87583,14.3334,0
31/3/2517,90,7.83315,13.2994,13.4666
1/4/2517,91,7.59305,15.694,0
2/4/2517,92,8.34902,16.7889,0
3/4/2517,93,8.56074,13.4081,0.597427
4/4/2517,94,9.03019,14.3899,0.250001
5/4/2517,95,7.32873,14.6959,0
6/4/2517,96,8.383,13.3408,4.24912
7/4/2517,97,8.32837,16.1987,0
8/4/2517,98,7.49995,15.0859,0
9/4/2517,99,8.68841,13.5129,4.82362
10/4/2517,100,11.1226,19.7556,0
11/4/2517,101,12.8548,21.6479,0
12/4/2517,102,12.7854,21.3861,0
13/4/2517,103,11.9701,20.2932,0
14/4/2517,104,13.9294,22.5679,0
15/4/2517,105,13.3745,21.4868,0
16/4/2517,106,12.3024,20.1568,0
17/4/2517,107,12.668,20.4196,0
18/4/2517,108,12.4604,18.6307,14.1912
19/4/2517,109,10.1908,18.1723,0
20/4/2517,110,11.0824,19.193,0
21/4/2517,111,11.5635,18.2129,30.5907
22/4/2517,112,12.666,20.9391,0
23/4/2517,113,11.3017,19.9336,0
24/4/2517,114,8.02403,13.5292,0.250001
25/4/2517,115,8.83722,17.719,0
26/4/2517,116,9.77089,18.6054,0
27/4/2517,117,8.4365,17.3699,0
28/4/2517,118,9.78586,18.5773,0
29/4/2517,119,9.40245,18.134,0
30/4/2517,120,10.8963,19.5221,0
1/5/2517,121,10.185,18.8044,0
2/5/2517,122,10.7799,19.3825,0
3/5/2517,123,11.5454,20.3655,0
4/5/2517,124,12.543,21.6722,0
5/5/2517,125,11.691,20.8992,0
6/5/2517,126,10.6241,19.5551,0
7/5/2517,127,10.5289,19.3232,0
8/5/2517,128,10.6658,19.469,0
9/5/2517,129,11.7574,20.3026,0
10/5/2517,130,12.9224,21.9263,0
11/5/2517,131,12.4397,21.3025,0
12/5/2517,132,12.1365,18.7745,1.24643
13/5/2517,133,11.9737,20.123,0
14/5/2517,134,12.3893,20.6648,0
15/5/2517,135,13.1327,21.7004,0
16/5/2517,136,12.5145,21.0523,0
17/5/2517,137,12.3731,19.215,4.32992
18/5/2517,138,11.9311,18.4391,8.35659
19/5/2517,139,10.9048,16.7568,25.7039
20/5/2517,140,11.8013,17.9703,0.329881
21/5/2517,141,12.4741,20.9263,0
22/5/2517,142,12.2295,21.3421,0
23/5/2517,143,11.9552,20.9367,0
24/5/2517,144,10.8553,19.1307,0
25/5/2517,145,10.8897,19.1773,0
26/5/2517,146,10.6964,18.9429,0
27/5/2517,147,10.7149,18.3787,0
28/5/2517,148,10.4277,17.7454,0
29/5/2517,149,9.07878,15.4945,0
30/5/2517,150,9.31601,16.3643,0
31/5/2517,151,10.7201,15.9119,68.7951
1/6/2517,152,12.1881,18.1052,57.6574
2/6/2517,153,12.9318,19.5992,8.75845
3/6/2517,154,13.653,20.6327,6.18639
4/6/2517,155,14.1528,22.4813,0
5/6/2517,156,15.9031,25.1124,0
6/6/2517,157,15.2098,24.0407,0
7/6/2517,158,15.1242,23.8126,0
8/6/2517,159,17.1135,26.269,0
9/6/2517,160,14.57,22.4776,0
10/6/2517,161,14.4163,19.6626,3.45002
11/6/2517,162,15.7731,23.5858,0
12/6/2517,163,14.7459,19.7867,0.250001
13/6/2517,164,17.3899,26.3585,0
14/6/2517,165,17.7943,26.6454,0
15/6/2517,166,18.1116,26.6939,0
16/6/2517,167,16.6226,22.8598,0.250001
17/6/2517,168,17.5931,26.2581,0
18/6/2517,169,17.7284,25.7683,0.859862
19/6/2517,170,17.4936,25.2581,0.280954
20/6/2517,171,19.3536,28.5261,0
21/6/2517,172,18.0734,26.9517,0
22/6/2517,173,17.5153,25.8258,0
23/6/2517,174,19.4843,28.0608,0
24/6/2517,175,18.6167,25.0754,7.73998
25/6/2517,176,22.279,31.2725,0
26/6/2517,177,23.1621,32.4009,0
27/6/2517,178,22.5045,31.7016,0
28/6/2517,179,21.9021,30.6717,0
29/6/2517,180,20.7381,29.2349,0
30/6/2517,181,19.3886,27.4587,0
1/7/2517,182,19.7677,28.1337,0
2/7/2517,183,18.5674,26.8211,0
3/7/2517,184,17.9578,26.4509,0
4/7/2517,185,18.1033,26.7002,0
5/7/2517,186,19.1094,28.1187,0
6/7/2517,187,21.1341,30.445,0
7/7/2517,188,19.4245,28.101,0
8/7/2517,189,19.1244,27.2833,0
9/7/2517,190,21.2224,30.0657,0
10/7/2517,191,19.5534,27.9206,0
11/7/2517,192,18.7599,26.8468,0
12/7/2517,193,19.482,27.9802,0
13/7/2517,194,21.081,30.4522,0
14/7/2517,195,20.2441,28.8512,0
15/7/2517,196,22.4955,32.066,0
16/7/2517,197,23.6196,34.1574,0
17/7/2517,198,20.6002,29.7814,0.329366
18/7/2517,199,21.0449,30.9258,4.22284
19/7/2517,200,22.7891,32.6682,0
20/7/2517,201,23.9486,33.5009,0
21/7/2517,202,20.7295,29.0305,1.90212
22/7/2517,203,25.5193,36.3665,0
23/7/2517,204,25.1287,35.8105,0
24/7/2517,205,24.5198,35.1966,0
25/7/2517,206,23.4496,33.3482,0
26/7/2517,207,24.957,35.8119,0
27/7/2517,208,23.5313,33.7959,0
28/7/2517,209,24.4247,35.4965,0
29/7/2517,210,22.6868,32.8806,0
30/7/2517,211,23.0782,33.3711,0
31/7/2517,212,22.8904,33.2029,0
1/8/2517,213,23.5021,35.0036,0
2/8/2517,214,22.9757,33.809,0
3/8/2517,215,24.1279,35.8408,0
4/8/2517,216,22.1878,32.9274,0
5/8/2517,217,20.8997,30.3473,0
6/8/2517,218,21.1297,30.2611,0
7/8/2517,219,23.0286,32.9467,0
8/8/2517,220,21.5747,31.2015,0
9/8/2517,221,20.5242,30.3188,0
10/8/2517,222,18.3225,27.2473,1.98025
11/8/2517,223,19.2463,28.8378,0.250001
12/8/2517,224,19.3542,28.4811,0
13/8/2517,225,18.1633,27.1361,0
14/8/2517,226,19.5427,28.8172,0
15/8/2517,227,18.2246,27.3391,0
16/8/2517,228,17.2762,26.0146,0
17/8/2517,229,17.0116,24.4693,27.6369
18/8/2517,230,17.324,24.7377,5.06466
19/8/2517,231,20.0872,28.9048,0
20/8/2517,232,20.6392,29.4531,0
21/8/2517,233,20.0198,28.8152,0
22/8/2517,234,17.9656,24.9987,26.0034
23/8/2517,235,20.4226,29.0574,0
24/8/2517,236,23.2983,31.5562,0
25/8/2517,237,23.2531,31.5581,0
26/8/2517,238,20.0907,28.6967,0
27/8/2517,239,21.0822,29.4097,0
28/8/2517,240,19.2987,27.7309,0
29/8/2517,241,18.532,27.3378,0
30/8/2517,242,18.4836,27.3764,0
31/8/2517,243,19.2262,27.6632,0
1/9/2517,244,19.1241,27.682,0
2/9/2517,245,20.2394,28.5827,0
3/9/2517,246,18.0011,27.0329,0
4/9/2517,247,16.0916,25.6892,0
5/9/2517,248,13.0464,23.9196,0
6/9/2517,249,16.6706,26.6421,0
7/9/2517,250,16.6454,26.0248,0
8/9/2517,251,13.4849,23.5859,0
9/9/2517,252,15.1787,21.4945,0.250001
10/9/2517,253,15.1618,21.6381,0.250001
11/9/2517,254,15.8528,22.5109,40.9978
12/9/2517,255,16.0568,25.3821,0
13/9/2517,256,18.4379,27.2122,0
14/9/2517,257,15.15,24.5837,0
15/9/2517,258,17.6195,26.5887,0
16/9/2517,259,16.2699,25.5675,0
17/9/2517,260,13.7455,19.6945,0.250001
18/9/2517,261,12.1565,22.0087,0
19/9/2517,262,13.7311,19.2265,2.25996
20/9/2517,263,12.2539,21.5568,0
21/9/2517,264,12.6229,22.1191,0
22/9/2517,265,11.4154,21.3805,0
23/9/2517,266,12.1348,17.5895,3.18312
24/9/2517,267,13.3885,18.6709,13.4673
25/9/2517,268,12.7661,21.2061,0
26/9/2517,269,13.6095,21.6885,0
27/9/2517,270,14.4317,22.1455,0
28/9/2517,271,15.6158,23.198,0
29/9/2517,272,15.3295,21.059,14.3296
30/9/2517,273,14.6527,20.3559,0.788385
1/10/2517,274,13.5737,21.7366,0
2/10/2517,275,14.3742,22.3517,0
3/10/2517,276,14.594,22.7662,0
4/10/2517,277,14.6597,23.0659,0
5/10/2517,278,11.2035,20.0962,0
6/10/2517,279,12.9845,21.7775,0
7/10/2517,280,10.9408,20.2469,0
8/10/2517,281,12.1974,21.0808,0
9/10/2517,282,11.2664,20.6223,0
10/10/2517,283,12.1314,21.3299,0
11/10/2517,284,12.182,21.505,0
12/10/2517,285,9.76387,19.5751,0
13/10/2517,286,8.56405,18.1948,0
14/10/2517,287,8.19238,18.0382,0
15/10/2517,288,6.44339,10.4899,3.71197
16/10/2517,289,11.0801,19.5563,0
17/10/2517,290,12.681,20.2314,0
18/10/2517,291,14.5964,21.8721,0
19/10/2517,292,10.8501,16.7616,0.947014
20/10/2517,293,10.175,18.0716,0
21/10/2517,294,6.80647,15.5063,0
22/10/2517,295,9.40084,17.153,0
23/10/2517,296,8.92697,16.241,0
24/10/2517,297,10.0269,16.8771,0
25/10/2517,298,11.5475,18.4898,0
26/10/2517,299,12.0382,18.9437,0
27/10/2517,300,8.9857,16.2104,0
28/10/2517,301,8.18389,15.1541,0
29/10/2517,302,8.16594,15.2946,0
30/10/2517,303,9.76586,14.8468,0.250001
31/10/2517,304,8.93638,13.8024,0.78546
1/11/2517,305,11.6788,17.2021,0.250001
2/11/2517,306,9.7249,15.0872,1.541
3/11/2517,307,12.2244,18.4025,0
4/11/2517,308,11.2526,17.6914,0
5/11/2517,309,10.1604,16.7473,0
6/11/2517,310,9.21701,14.4731,15.8557
7/11/2517,311,12.9678,18.2692,0
8/11/2517,312,12.8406,18.027,0
9/11/2517,313,14.0975,18.9135,0
10/11/2517,314,12.9816,17.8405,0
11/11/2517,315,10.3448,16.222,0
12/11/2517,316,8.92238,15.0687,0
13/11/2517,317,8.06667,14.2055,0
14/11/2517,318,9.82765,15.1645,0
15/11/2517,319,4.9454,10.0024,0.250001
16/11/2517,320,4.53363,10.8557,0
17/11/2517,321,7.8754,12.5835,12.091
18/11/2517,322,10.4013,15.0146,0
19/11/2517,323,7.88488,13.4839,0
20/11/2517,324,6.69981,12.1686,0
21/11/2517,325,8.88348,14.0359,0
22/11/2517,326,5.44035,11.3774,0
23/11/2517,327,3.5578,9.83505,0
24/11/2517,328,-1.99834,5.5403,0
25/11/2517,329,-3.38969,4.29846,0
26/11/2517,330,1.91967,8.17588,0
27/11/2517,331,5.48621,10.6554,0
28/11/2517,332,6.46533,11.2288,0
29/11/2517,333,6.31025,10.9215,0
30/11/2517,334,6.20167,10.7695,0
1/12/2517,335,8.28258,12.6108,2.6166
2/12/2517,336,9.43128,13.1723,0
3/12/2517,337,11.0202,14.6293,0
4/12/2517,338,12.7423,16.2034,0
5/12/2517,339,10.8015,15.15,0
6/12/2517,340,5.73318,11.1905,0
7/12/2517,341,1.56851,7.71182,0
8/12/2517,342,4.06672,9.02704,6.57619
9/12/2517,343,2.68833,7.65716,0.715809
10/12/2517,344,3.51321,9.21563,0.438869
11/12/2517,345,2.10752,7.47772,3.47506
12/12/2517,346,0.694927,5.67301,7.62293
13/12/2517,347,-0.340748,4.15245,8.83284
14/12/2517,348,-2.34577,3.5033,0
15/12/2517,349,-2.85298,2.59091,0
16/12/2517,350,-1.85533,4.50306,0
17/12/2517,351,-2.91058,0.0675066,0.509664
18/12/2517,352,-6.69053,-3.96483,0
19/12/2517,353,-5.7794,-2.46639,0
20/12/2517,354,-2.43189,2.53046,0
21/12/2517,355,-2.49758,2.71917,0
22/12/2517,356,-0.825358,4.50611,0
23/12/2517,357,-1.35367,2.76314,0
24/12/2517,358,-0.910762,4.17081,0
25/12/2517,359,-1.45466,2.40251,0
26/12/2517,360,-2.81456,-1.10135,0
27/12/2517,361,0.036934,4.74653,0
28/12/2517,362,0.38681,4.96894,0
29/12/2517,363,1.60788,6.96088,0
30/12/2517,364,-0.27408,2.76377,0
31/12/2517,365,-0.207805,2.37944,0
1/1/2518,1,1.57166,6.16479,0
2/1/2518,2,2.57128,8.18035,0
3/1/2518,3,2.91714,9.57055,0
4/1/2518,4,2.48626,8.76595,0
5/1/2518,5,2.74941,8.2208,0
6/1/2518,6,3.54628,10.0665,0
7/1/2518,7,1.07738,4.9821,0
8/1/2518,8,3.3695,7.04693,0.250001
9/1/2518,9,3.71554,8.2806,0.250001
10/1/2518,10,3.00757,9.30907,0.250001
11/1/2518,11,4.44458,12.0616,0
12/1/2518,12,2.28152,7.45,0
13/1/2518,13,2.80731,6.64397,0.281002
14/1/2518,14,1.6074,6.96212,0
15/1/2518,15,3.99478,10.2238,0
16/1/2518,16,3.69769,9.2872,0
17/1/2518,17,6.10399,14.5198,0
18/1/2518,18,5.84595,14.0348,0
19/1/2518,19,5.83799,13.4959,0
20/1/2518,20,5.7451,12.7658,0
21/1/2518,21,6.5901,14.2239,0
22/1/2518,22,4.92044,12.1689,0
23/1/2518,23,7.66685,16.5557,0
24/1/2518,24,6.22125,13.7921,0
25/1/2518,25,8.50881,17.798,0
26/1/2518,26,9.13597,19.0439,0
27/1/2518,27,9.66445,20.3488,0
28/1/2518,28,6.78959,15.5436,0
29/1/2518,29,4.42052,12.3728,0
30/1/2518,30,5.94886,13.7823,0
31/1/2518,31,5.28567,13.7637,0
1/2/2518,32,5.61004,12.7378,0
2/2/2518,33,2.91906,9.19752,0
3/2/2518,34,2.18507,8.49317,0
4/2/2518,35,1.82662,7.71555,0
5/2/2518,36,3.07432,10.0247,0
6/2/2518,37,2.98437,9.63553,0
7/2/2518,38,3.53298,9.7944,0
8/2/2518,39,4.1385,11.3768,0
9/2/2518,40,1.88273,8.17372,0
10/2/2518,41,1.63406,7.83249,0
11/2/2518,42,1.33328,7.80915,0
12/2/2518,43,3.95041,8.34625,72.7324
13/2/2518,44,3.59942,7.58647,1.30025
14/2/2518,45,2.78512,10.2653,0
15/2/2518,46,3.03075,10.3171,0
16/2/2518,47,3.36739,11.1746,0
17/2/2518,48,4.24916,12.1962,0
18/2/2518,49,3.70295,10.7044,0
19/2/2518,50,3.71707,10.5397,0
20/2/2518,51,3.44153,10.0201,0
21/2/2518,52,5.20617,12.6911,0
22/2/2518,53,5.72952,10.2266,1.61999
23/2/2518,54,7.31659,16.4117,0
24/2/2518,55,9.10615,20.4197,0
25/2/2518,56,7.95568,18.2494,0
26/2/2518,57,7.41492,17.7263,0
27/2/2518,58,8.0876,18.5715,0
28/2/2518,59,7.5243,18.0018,0
1/3/2518,60,8.58689,16.6309,5.31494
2/3/2518,61,6.99768,17.4677,0
3/3/2518,62,5.60904,10.0349,0.250001
4/3/2518,63,8.56455,16.1393,1.00234
5/3/2518,64,7.89654,15.9432,2.45845
6/3/2518,65,7.66555,19.822,0
7/3/2518,66,8.00136,19.292,0
8/3/2518,67,8.46524,19.4503,0
9/3/2518,68,8.78399,19.0611,0
10/3/2518,69,9.25836,18.6188,12.1558
11/3/2518,70,10.1095,23.9627,0
12/3/2518,71,6.86045,18.3458,0
13/3/2518,72,7.22972,18.5872,0
14/3/2518,73,8.63237,19.9854,0
15/3/2518,74,6.86241,16.5535,0
16/3/2518,75,3.78701,11.3538,0
17/3/2518,76,0.873839,5.06444,0
18/3/2518,77,1.16904,5.97316,0
19/3/2518,78,2.98761,8.71583,0
20/3/2518,79,4.07873,10.8957,0
21/3/2518,80,5.5284,13.0209,0
22/3/2518,81,5.89341,10.4854,0.250001
23/3/2518,82,6.9189,15.469,0
24/3/2518,83,9.311,19.4969,0
25/3/2518,84,7.36263,15.2923,0
26/3/2518,85,7.84073,15.5037,0
27/3/2518,86,7.10968,13.7349,0
28/3/2518,87,9.23889,16.5801,0
29/3/2518,88,10.8289,19.1224,0
30/3/2518,89,12.2948,21.5396,0
31/3/2518,90,11.3138,17.2159,0.343685
1/4/2518,91,12.8451,22.4521,0
2/4/2518,92,12.5636,22.3284,0
3/4/2518,93,10.4387,19.0678,0
4/4/2518,94,9.43655,17.2406,0
5/4/2518,95,10.1808,19.1059,0
6/4/2518,96,8.91193,17.135,0
7/4/2518,97,8.47019,12.9793,1.14605
8/4/2518,98,8.39677,16.3078,0
9/4/2518,99,8.8328,16.5459,0
10/4/2518,100,9.22848,17.264,0
11/4/2518,101,7.13319,14.968,0
12/4/2518,102,7.37199,15.4969,0
13/4/2518,103,7.76079,12.8803,7.07364
14/4/2518,104,6.67384,11.2179,1.50601
15/4/2518,105,6.23374,14.6466,0
16/4/2518,106,6.15543,10.2664,0.250001
17/4/2518,107,7.0505,12.1532,2.03132
18/4/2518,108,6.32034,15.4387,0
19/4/2518,109,6.887,16.0602,0
20/4/2518,110,10.5913,19.559,0
21/4/2518,111,10.8019,19.6218,0
22/4/2518,112,6.80454,12.274,3.13591
23/4/2518,113,6.703,11.6855,1.21958
24/4/2518,114,6.45714,11.4089,1.18125
25/4/2518,115,7.18344,12.6224,0.496767
26/4/2518,116,5.83461,15.29,0
27/4/2518,117,6.62676,16.0378,0
28/4/2518,118,7.24838,16.508,0
29/4/2518,119,9.21262,18.2513,0
30/4/2518,120,10.002,18.8866,0
1/5/2518,121,8.70233,17.3998,0
2/5/2518,122,9.33672,18.1624,0
3/5/2518,123,9.43846,18.2287,0
4/5/2518,124,10.7176,19.6533,0
5/5/2518,125,9.99372,15.7687,0.427326
6/5/2518,126,10.3547,16.2695,0.250001
7/5/2518,127,10.1126,18.6503,0
8/5/2518,128,9.42286,17.5392,0
9/5/2518,129,8.2194,15.8718,0
10/5/2518,130,8.10727,15.1109,0
11/5/2518,131,9.13597,14.6742,0.690024
12/5/2518,132,9.24315,14.8385,0.250001
13/5/2518,133,9.44044,17.1123,0
14/5/2518,134,9.27027,16.3034,0
15/5/2518,135,11.4445,19.6706,0
16/5/2518,136,12.3618,18.6369,25.8949
17/5/2518,137,12.968,21.2599,0
18/5/2518,138,13.7045,22.5361,0
19/5/2518,139,13.1394,21.5482,0
20/5/2518,140,12.7113,21.0968,0
21/5/2518,141,13.3452,23.2431,0
22/5/2518,142,14.5674,24.713,0
23/5/2518,143,14.0069,23.4489,0
24/5/2518,144,12.6217,19.8981,0.626174
25/5/2518,145,13.0976,20.1393,0.250001
26/5/2518,146,12.8068,19.2695,29.8832
27/5/2518,147,14.788,24.2662,0
28/5/2518,148,15.1917,25.3596,0
29/5/2518,149,16.2564,25.9572,0
30/5/2518,150,14.7481,22.8517,0
31/5/2518,151,14.3402,21.1357,0
1/6/2518,152,14.442,20.6238,0
2/6/2518,153,14.1964,20.2938,0
3/6/2518,154,15.2186,21.6678,0
4/6/2518,155,17.0234,24.0351,0.25
5/6/2518,156,17.9473,26.2973,2.32279
6/6/2518,157,18.359,27.6682,0
7/6/2518,158,17.9839,27.6367,0
8/6/2518,159,16.6583,26.3079,0
9/6/2518,160,15.4729,25.0883,0
10/6/2518,161,15.2864,25.1647,0
11/6/2518,162,15.6963,25.1604,0
12/6/2518,163,14.5391,23.4818,0
13/6/2518,164,14.2478,22.6009,0
14/6/2518,165,13.8393,21.6171,0
15/6/2518,166,13.887,18.7315,0.250001
16/6/2518,167,14.9362,20.0249,24.2992
17/6/2518,168,14.9481,19.8441,1.66239
18/6/2518,169,16.8714,25.2031,0
19/6/2518,170,17.598,26.504,0
20/6/2518,171,19.0578,28.0308,0
21/6/2518,172,20.5453,29.6036,0
22/6/2518,173,20.5205,29.4483,0
23/6/2518,174,21.7916,31.0513,0
24/6/2518,175,22.4605,31.988,0
25/6/2518,176,21.7268,31.2986,0
26/6/2518,177,20.0635,29.2164,0
27/6/2518,178,20.3203,29.3777,0
28/6/2518,179,19.7561,28.7559,0
29/6/2518,180,20.8524,30.183,0
30/6/2518,181,21.2524,30.6173,0
1/7/2518,182,19.1305,28.2448,0
2/7/2518,183,17.8026,24.863,28.7752
3/7/2518,184,18.0207,24.9093,17.0346
4/7/2518,185,18.5143,26.8429,0
5/7/2518,186,19.4478,27.6699,0
6/7/2518,187,17.5057,25.1483,0
7/7/2518,188,19.3595,27.9645,0
8/7/2518,189,18.7661,26.9641,0
9/7/2518,190,18.1132,23.4095,4.38074
10/7/2518,191,19.0008,25.5823,1.48078
11/7/2518,192,19.7445,27.96,0
12/7/2518,193,18.9984,26.4119,0
13/7/2518,194,20.1091,27.8175,0
14/7/2518,195,19.3184,26.6308,0
15/7/2518,196,19.6282,27.0803,0
16/7/2518,197,19.5604,26.9838,0
17/7/2518,198,20.6416,28.976,0
18/7/2518,199,18.6062,25.4794,0
19/7/2518,200,19.0742,26.4099,0.250001
20/7/2518,201,20.0493,28.1757,0
21/7/2518,202,21.7341,30.8483,0
22/7/2518,203,24.8763,35.4055,0
23/7/2518,204,25.0405,36.0422,0
24/7/2518,205,24.5561,34.3334,0
25/7/2518,206,25.5354,36.2451,0
26/7/2518,207,20.1752,29.0141,10.1998
27/7/2518,208,20.1216,29.3487,0.81856
28/7/2518,209,22.1007,32.2401,0
29/7/2518,210,20.5377,29.3069,0
30/7/2518,211,18.8547,26.3525,0
31/7/2518,212,18.7519,26.7724,0
1/8/2518,213,18.7617,27.2127,0
2/8/2518,214,18.7816,27.3043,0
3/8/2518,215,17.5362,24.8998,0
4/8/2518,216,18.5788,26.8226,0
5/8/2518,217,18.5979,26.5038,0
6/8/2518,218,18.2716,26.271,0
7/8/2518,219,17.543,24.3976,0
8/8/2518,220,18.244,25.6725,0
9/8/2518,221,18.478,26.4937,0
10/8/2518,222,18.3262,26.4618,0
11/8/2518,223,19.0873,27.4261,0
12/8/2518,224,17.7651,24.2025,0.338528
13/8/2518,225,19.9867,28.502,0
14/8/2518,226,19.5942,27.9774,0
15/8/2518,227,17.7001,25.6323,0
16/8/2518,228,16.4513,24.4364,0
17/8/2518,229,13.884,22.0447,0
18/8/2518,230,15.9567,20.9718,2.15962
19/8/2518,231,17.7005,26.7597,0
20/8/2518,232,18.5875,27.6464,0
21/8/2518,233,13.0419,22.5094,0
22/8/2518,234,14.8632,24.1689,0
23/8/2518,235,17.0589,21.8804,2.06426
24/8/2518,236,17.1608,22.5202,56.2068
25/8/2518,237,15.5684,24.5766,0
26/8/2518,238,17.1888,26.2421,0
27/8/2518,239,15.3437,24.655,0
28/8/2518,240,17.5734,26.9042,0
29/8/2518,241,17.6255,24.8491,78.1274
30/8/2518,242,17.2256,26.318,0
31/8/2518,243,17.3994,23.8209,1.0232
1/9/2518,244,17.4373,23.7084,3.15365
2/9/2518,245,17.1143,23.7641,15.0572
3/9/2518,246,17.3221,26.0469,0
4/9/2518,247,18.5413,26.7754,0
5/9/2518,248,17.8399,26.2191,0
6/9/2518,249,18.6218,27.2415,0
7/9/2518,250,16.5897,25.9456,0
8/9/2518,251,14.9901,24.2253,0
9/9/2518,252,16.5081,22.7177,1.14268
10/9/2518,253,15.7966,24.65,0
11/9/2518,254,15.6529,21.5911,3.62062
12/9/2518,255,14.9383,20.7458,26.9749
13/9/2518,256,14.4293,24.0881,0
14/9/2518,257,15.4684,22.2913,10.5543
15/9/2518,258,16.906,25.95,0
16/9/2518,259,17.3915,26.3433,0
17/9/2518,260,14.7532,21.549,3.6162
18/9/2518,261,16.6513,24.053,26.7098
19/9/2518,262,16.2995,23.4474,6.01058
20/9/2518,263,15.2096,22.0256,0.250001
21/9/2518,264,15.3727,22.6194,0.250001
22/9/2518,265,15.4481,24.6105,0
23/9/2518,266,16.9873,25.4849,0
24/9/2518,267,15.5932,23.4723,11.0079
25/9/2518,268,14.8053,24.0787,0
26/9/2518,269,13.6091,23.0673,0
27/9/2518,270,14.0259,20.2329,34.3457
28/9/2518,271,12.4511,21.5516,0
29/9/2518,272,12.835,21.9022,0
30/9/2518,273,14.7398,23.704,0
1/10/2518,274,16.0852,24.7587,0
2/10/2518,275,14.9581,24.0008,0
3/10/2518,276,14.2802,23.6562,0
4/10/2518,277,13.9512,23.9896,0
5/10/2518,278,8.71147,15.7756,0.250001
6/10/2518,279,9.75881,17.2079,0.3109
7/10/2518,280,8.97175,19.5366,0
8/10/2518,281,5.99256,17.3214,0
9/10/2518,282,3.79403,15.3649,0
10/10/2518,283,6.05555,16.9043,0
11/10/2518,284,5.52735,16.3913,0
12/10/2518,285,8.25493,18.4478,0
13/10/2518,286,9.72341,19.3243,0
14/10/2518,287,8.58536,18.1676,0
15/10/2518,288,7.57157,13.2677,18.9486
16/10/2518,289,9.03187,15.8213,0.445752
17/10/2518,290,10.456,17.9966,2.59859
18/10/2518,291,15.7064,23.6915,0
19/10/2518,292,8.60353,14.6605,0.250001
20/10/2518,293,7.18727,12.2576,0.250001
21/10/2518,294,7.17291,16.4341,0
22/10/2518,295,8.18801,16.4855,0
23/10/2518,296,10.8937,18.5457,0
24/10/2518,297,8.35085,16.6032,0
25/10/2518,298,9.83599,15.4709,0.250001
26/10/2518,299,9.25387,17.4562,0
27/10/2518,300,9.64168,17.6182,0
28/10/2518,301,5.79033,14.7866,0
29/10/2518,302,8.96621,17.4869,0
30/10/2518,303,8.64332,16.5927,0
31/10/2518,304,8.21821,15.7784,0
1/11/2518,305,9.97292,14.678,1.9885
2/11/2518,306,10.0728,15.2333,0.448639
3/11/2518,307,8.18806,13.0339,42.8554
4/11/2518,308,6.84005,13.5101,0
5/11/2518,309,7.35164,13.8306,0
6/11/2518,310,5.69949,10.9108,3.59617
7/11/2518,311,5.64788,10.9191,15.2524
8/11/2518,312,7.83992,14.2592,0
9/11/2518,313,6.49624,13.1364,0
10/11/2518,314,7.40217,13.3741,0
11/11/2518,315,7.97839,13.0567,12.5173
12/11/2518,316,8.77012,13.539,0.418063
13/11/2518,317,10.8726,15.9563,0
14/11/2518,318,8.03419,13.8409,0
15/11/2518,319,9.35775,14.9831,0
16/11/2518,320,6.19266,11.436,5.12631
17/11/2518,321,7.76107,12.573,1.27781
18/11/2518,322,7.93758,12.4328,3.9726
19/11/2518,323,10.9515,14.8953,11.5635
20/11/2518,324,13.0625,17.0187,18.4561
21/11/2518,325,12.0894,16.3095,2.49145
22/11/2518,326,10.2514,14.7515,0
23/11/2518,327,10.6647,14.8752,0
24/11/2518,328,13.9052,17.4443,0
25/11/2518,329,8.73906,13.133,0.250001
26/11/2518,330,9.68381,14.1414,7.94635
27/11/2518,331,10.6067,14.8388,2.45342
28/11/2518,332,8.21028,13.3517,0
29/11/2518,333,5.02859,10.9306,0
30/11/2518,334,5.96872,10.8293,29.7121
1/12/2518,335,6.37689,11.979,0
2/12/2518,336,4.29222,10.3573,0
3/12/2518,337,5.22335,10.2353,1.41567
4/12/2518,338,5.64252,10.9693,6.82609
5/12/2518,339,7.3344,12.8545,0.597464
6/12/2518,340,6.3425,11.8871,0
7/12/2518,341,7.04308,12.4611,0.250001
8/12/2518,342,7.81326,13.8134,10.0553
9/12/2518,343,4.93382,10.858,0
10/12/2518,344,5.8749,11.9304,0
11/12/2518,345,2.77924,8.78244,0
12/12/2518,346,3.72611,10.0395,0
13/12/2518,347,4.03895,10.7923,0
14/12/2518,348,6.22734,13.0691,7.09542
15/12/2518,349,6.39956,13.8881,0
16/12/2518,350,5.96351,12.5994,0
17/12/2518,351,8.37592,16.7571,0
18/12/2518,352,6.14884,13.5411,0
19/12/2518,353,7.21634,15.4981,0
20/12/2518,354,5.51772,13.2506,0
21/12/2518,355,5.47807,12.9074,0
22/12/2518,356,3.91615,10.1356,0
23/12/2518,357,3.40931,7.20719,0.250001
24/12/2518,358,4.53238,9.86085,0.331397
25/12/2518,359,0.779305,4.70447,0
26/12/2518,360,0.378255,3.07376,0
27/12/2518,361,-0.460151,2.3232,0
28/12/2518,362,2.53838,5.39257,1.43166
29/12/2518,363,0.915186,5.03139,0
30/12/2518,364,-0.0124514,4.42243,0
31/12/2518,365,0.172397,4.2685,0
