10/9/2512,253,16.8726,24.1273,35.5178
11/9/2512,254,17.7242,29.5897,0
12/9/2512,255,14.4691,26.0425,0
13/9/2512,256,14.2916,25.9097,0
14/9/2512,257,14.5237,26.4002,0
15/9/2512,258,15.8757,27.6,0
16/9/2512,259,17.0748,29.1528,0
17/9/2512,260,16.7618,28.6223,0
18/9/2512,261,15.9742,27.2935,0
19/9/2512,262,17.2613,28.9902,0
20/9/2512,263,17.2281,27.4929,5.67877
21/9/2512,264,17.1399,29.112,0
22/9/2512,265,16.7539,28.6173,0
23/9/2512,266,17.8224,28.1281,6.27311
24/9/2512,267,18.1107,28.9378,2.1054
25/9/2512,268,18.0814,29.1423,0
26/9/2512,269,17.6925,28.4122,0
27/9/2512,270,13.3649,24.0641,0
28/9/2512,271,11.4221,22.26,0
29/9/2512,272,12.3584,23.2565,0
30/9/2512,273,13.424,24.2919,0
1/10/2512,274,12.4337,23.5879,0
2/10/2512,275,12.7985,19.5476,0.522357
3/10/2512,276,15.3854,25.7773,0
4/10/2512,277,15.5271,25.6558,0
5/10/2512,278,13.9155,19.3365,0.28782
6/10/2512,279,13.4017,19.8213,0.250001
7/10/2512,280,10.0141,21.0633,0
8/10/2512,281,12.1108,18.5281,7.51943
9/10/2512,282,11.1066,17.7348,19.4103
10/10/2512,283,7.91617,19.9757,0
11/10/2512,284,8.60541,14.1587,0.315688
12/10/2512,285,7.41687,19.707,0
13/10/2512,286,9.07755,20.8684,0
14/10/2512,287,10.7518,22.1814,0
15/10/2512,288,9.77499,20.424,0
16/10/2512,289,10.3108,16.5985,1.01801
17/10/2512,290,8.23289,13.6075,6.70812
18/10/2512,291,8.47694,18.9668,0
19/10/2512,292,9.19863,18.6649,0
20/10/2512,293,7.81793,18.3577,0
21/10/2512,294,11.1003,20.6494,0
22/10/2512,295,12.4247,18.3039,1.44875
23/10/2512,296,12.2588,21.0945,0
24/10/2512,297,11.0866,20.1333,0
25/10/2512,298,13.6136,22.6958,0
26/10/2512,299,12.9822,22.5899,0
27/10/2512,300,11.1094,20.4845,0
28/10/2512,301,8.48002,18.6923,0
29/10/2512,302,10.3061,18.6415,0
30/10/2512,303,11.2188,19.1971,0
31/10/2512,304,11.349,18.7789,0
1/11/2512,305,16.0145,21.7773,0
2/11/2512,306,12.7484,17.5628,7.30471
3/11/2512,307,16.7841,20.9029,38.6624
4/11/2512,308,13.4122,21.1756,0
5/11/2512,309,15.6535,21.1142,0
6/11/2512,310,19.3805,22.2793,0
7/11/2512,311,16.8871,19.9425,0
8/11/2512,312,18.0563,19.8291,0
9/11/2512,313,19.6731,21.1789,0
10/11/2512,314,13.9913,17.7952,0
11/11/2512,315,15.491,18.9162,0
12/11/2512,316,12.1228,15.7557,8.00337
13/11/2512,317,10.8633,14.9224,17.7084
14/11/2512,318,8.61142,13.1077,19.804
15/11/2512,319,10.2998,15.3285,1.78211
16/11/2512,320,7.05905,12.8502,5.25114
17/11/2512,321,5.36305,10.7372,4.28626
18/11/2512,322,7.23989,11.6503,4.09579
19/11/2512,323,8.74755,13.2507,18.0473
20/11/2512,324,2.13693,10.1855,0
21/11/2512,325,3.15128,11.2379,0
22/11/2512,326,4.09796,12.281,0
23/11/2512,327,3.79603,10.5037,0
24/11/2512,328,5.13834,11.7185,0
25/11/2512,329,5.42722,9.86233,22.3581
26/11/2512,330,8.90703,13.6709,0
27/11/2512,331,10.2469,14.4997,0
28/11/2512,332,11.4839,16.4672,0
29/11/2512,333,6.56616,11.6103,0.250001
30/11/2512,334,5.04836,12.3424,0
1/12/2512,335,2.52846,7.25769,0.250001
2/12/2512,336,-1.79488,8.02515,0
3/12/2512,337,0.539613,8.90683,0
4/12/2512,338,1.84297,9.75976,0
5/12/2512,339,0.191268,7.93398,0
6/12/2512,340,-1.67181,5.51536,0
7/12/2512,341,-1.01638,5.09091,0
8/12/2512,342,1.63339,7.72653,0
9/12/2512,343,2.95608,6.58403,0.250001
10/12/2512,344,3.12829,8.43044,0.343481
11/12/2512,345,5.51451,12.1044,0
12/12/2512,346,6.29849,13.3124,0
13/12/2512,347,3.8758,10.485,0
14/12/2512,348,2.83618,9.93992,23.9221
15/12/2512,349,1.4973,9.21651,0
16/12/2512,350,-0.373943,7.13767,0
17/12/2512,351,0.175797,4.30752,1.25385
18/12/2512,352,-1.70093,6.01545,0
19/12/2512,353,-0.816711,2.65946,13.3573
20/12/2512,354,-2.43574,4.26356,0
21/12/2512,355,-4.60878,1.90574,0
22/12/2512,356,-4.47329,1.88838,0
23/12/2512,357,-5.06315,1.67472,0
24/12/2512,358,-6.26496,-0.620218,0
25/12/2512,359,-5.30379,0.364294,0
26/12/2512,360,-4.64549,1.21886,0
27/12/2512,361,-5.56966,0.388725,0
28/12/2512,362,-5.38641,-0.393847,0
29/12/2512,363,-2.31884,-0.10291,2.45662
30/12/2512,364,-2.13591,-1.22883,56.2483
31/12/2512,365,-3.01849,1.90498,0
1/1/2513,1,-0.535073,4.69103,0
2/1/2513,2,1.21877,7.84404,0
3/1/2513,3,-0.0137287,5.04129,0
4/1/2513,4,1.06206,7.75197,0
5/1/2513,5,3.61665,11.6297,0
6/1/2513,6,3.36333,11.3932,0
7/1/2513,7,3.20852,12.1458,0
8/1/2513,8,3.05234,10.5813,0
9/1/2513,9,4.9619,13.2493,0
10/1/2513,10,5.15336,14.1002,0
11/1/2513,11,5.69068,12.4746,0.250001
12/1/2513,12,5.04103,10.9986,7.97233
13/1/2513,13,1.8258,9.28711,0
14/1/2513,14,0.252177,6.969,0
15/1/2513,15,0.158325,7.9417,0
16/1/2513,16,2.2568,6.40943,3.74946
17/1/2513,17,2.59872,6.56902,0.250001
18/1/2513,18,1.74438,4.67821,14.6359
19/1/2513,19,0.582457,2.6161,13.9767
20/1/2513,20,-3.67477,1.17223,0
21/1/2513,21,-3.39013,1.9461,0
22/1/2513,22,0.595834,2.39687,0.712842
23/1/2513,23,-0.839716,5.26291,0
24/1/2513,24,0.847058,7.50606,0
25/1/2513,25,2.2338,9.76754,0
26/1/2513,26,2.93846,10.5366,0
27/1/2513,27,3.19478,11.8007,0
28/1/2513,28,1.36487,9.67709,0
29/1/2513,29,3.06879,11.2835,0
30/1/2513,30,5.44614,10.4579,0.250001
31/1/2513,31,3.88145,12.0283,0
1/2/2513,32,8.29908,15.1222,0.623347
2/2/2513,33,5.7699,15.3059,0
3/2/2513,34,7.23099,14.1673,0.250001
4/2/2513,35,9.06638,17.6515,12.417
5/2/2513,36,8.71782,18.5281,1.28376
6/2/2513,37,6.55567,15.4462,3.87899
7/2/2513,38,4.55574,13.9578,0
8/2/2513,39,6.51078,16.6754,0
9/2/2513,40,4.94646,15.7875,0
10/2/2513,41,4.17591,12.9893,0.911516
11/2/2513,42,3.14501,12.9185,0
12/2/2513,43,2.03006,11.6573,0
13/2/2513,44,0.783417,9.50903,0
14/2/2513,45,2.73942,6.09739,0.9623
15/2/2513,46,-0.523574,8.287,0
16/2/2513,47,1.06086,5.9953,5.50923
17/2/2513,48,-0.648295,9.73473,0
18/2/2513,49,0.835901,11.2892,0
19/2/2513,50,1.56154,12.6593,0
20/2/2513,51,1.67025,11.6741,0
21/2/2513,52,1.27126,11.3207,0
22/2/2513,53,2.66371,13.0892,0
23/2/2513,54,1.28646,11.7354,0
24/2/2513,55,2.1337,12.715,0
25/2/2513,56,0.546186,11.9579,0
26/2/2513,57,0.994391,10.9129,0
27/2/2513,58,0.476086,10.753,0
28/2/2513,59,1.3974,13.5001,0
1/3/2513,60,3.32184,15.6232,0
2/3/2513,61,3.16565,15.2965,0
3/3/2513,62,4.37023,16.3772,0
4/3/2513,63,4.98959,16.0354,0
5/3/2513,64,5.06086,15.5769,0
6/3/2513,65,5.46344,17.6044,0
7/3/2513,66,7.61182,21.2259,0
8/3/2513,67,7.65661,22.6822,0
9/3/2513,68,5.8,19.8781,0
10/3/2513,69,3.40361,16.8512,0
11/3/2513,70,3.14432,15.3527,0
12/3/2513,71,0.970698,12.7001,0
13/3/2513,72,4.64575,17.0169,0
14/3/2513,73,5.33958,15.8936,0
15/3/2513,74,5.58418,11.6251,21.6537
16/3/2513,75,5.4935,10.2765,15.3337
17/3/2513,76,5.66562,19.3129,0
18/3/2513,77,7.3012,19.8833,0
19/3/2513,78,6.55074,18.5152,0
20/3/2513,79,5.2266,15.5386,0
21/3/2513,80,4.17097,13.5865,0
22/3/2513,81,3.65472,13.1011,0
23/3/2513,82,5.03634,14.9302,0
24/3/2513,83,6.94268,17.7997,0
25/3/2513,84,8.66637,20.4294,0
26/3/2513,85,9.58331,21.4611,0
27/3/2513,86,8.45703,19.293,0
28/3/2513,87,7.36132,17.9109,0
29/3/2513,88,4.37102,13.8961,0
30/3/2513,89,5.92876,16.0904,0
31/3/2513,90,6.87394,17.4825,0
1/4/2513,91,5.78226,16.6865,0
2/4/2513,92,5.672,16.2102,0
3/4/2513,93,5.93243,16.6476,0
4/4/2513,94,4.49453,14.9482,0
5/4/2513,95,4.27903,14.4686,0
6/4/2513,96,4.47675,14.8719,0
7/4/2513,97,7.26591,13.4101,6.67114
8/4/2513,98,7.0169,14.2375,6.49691
9/4/2513,99,6.99997,13.4571,5.96528
10/4/2513,100,5.87598,16.4522,0
11/4/2513,101,7.34995,18.259,0
12/4/2513,102,6.01451,17.0658,0
13/4/2513,103,5.30398,16.1952,0
14/4/2513,104,5.99921,12.2503,1.40443
15/4/2513,105,6.38108,13.3737,0.250001
16/4/2513,106,3.17226,13.7828,0
17/4/2513,107,4.47808,15.148,0
18/4/2513,108,4.78264,15.4622,0
19/4/2513,109,7.12449,18.4801,0
20/4/2513,110,7.36809,13.6088,0.362309
21/4/2513,111,6.91114,18.1501,0
22/4/2513,112,6.99772,18.1123,0
23/4/2513,113,8.35647,19.6956,0
24/4/2513,114,5.67425,16.2615,0
25/4/2513,115,7.38788,18.0753,0
26/4/2513,116,8.35986,19.382,0
27/4/2513,117,7.74701,18.4922,0
28/4/2513,118,9.69151,16.931,16.3384
29/4/2513,119,10.1968,17.15,2.19098
30/4/2513,120,8.20122,19.185,0
1/5/2513,121,8.59111,13.6678,0.561232
2/5/2513,122,6.18501,15.3282,0
3/5/2513,123,9.01933,13.5623,5.41017
4/5/2513,124,8.07026,17.5318,0
5/5/2513,125,9.98443,14.6047,0.931779
6/5/2513,126,10.9109,15.894,0.250001
7/5/2513,127,9.46718,18.2192,0
8/5/2513,128,9.84058,20.1999,0
9/5/2513,129,9.77141,19.3914,0
10/5/2513,130,10.8357,18.0308,2.35448
11/5/2513,131,10.9484,22.1473,0
12/5/2513,132,13.5832,21.3442,0.938788
13/5/2513,133,14.6395,25.418,0.250001
14/5/2513,134,13.9528,23.4603,1.85751
15/5/2513,135,13.6415,22.179,2.64919
16/5/2513,136,12.0756,24.8702,0
17/5/2513,137,12.2483,23.5694,0
18/5/2513,138,12.4978,19.9013,1.14993
19/5/2513,139,11.3864,22.7833,0
20/5/2513,140,12.9663,25.9503,0
21/5/2513,141,12.6127,24.8037,0
22/5/2513,142,15.562,27.3352,0
23/5/2513,143,16.6198,26.9054,5.08049
24/5/2513,144,15.2803,29.8355,0
25/5/2513,145,15.654,30.2253,0
26/5/2513,146,11.6267,22.312,0
27/5/2513,147,12.1339,18.0219,2.9276
28/5/2513,148,11.8601,17.5214,10.353
29/5/2513,149,11.6773,17.0667,28.0379
30/5/2513,150,11.4475,16.9351,1.00412
31/5/2513,151,11.696,20.4583,0
1/6/2513,152,13.1443,20.9339,0.829941
2/6/2513,153,12.4718,23.6226,0
3/6/2513,154,9.62873,19.9125,0
4/6/2513,155,7.79868,16.4206,0
5/6/2513,156,9.85945,18.5947,0
6/6/2513,157,11.0069,20.5316,0
7/6/2513,158,12.6202,23.1829,0
8/6/2513,159,13.8363,24.568,0
9/6/2513,160,15.5152,25.6157,0
10/6/2513,161,15.4606,25.4051,0
11/6/2513,162,15.8292,26.6201,0
12/6/2513,163,16.9066,29.1534,0
13/6/2513,164,17.9016,30.8428,0
14/6/2513,165,17.8013,30.4152,0
15/6/2513,166,16.5,29.4969,0
16/6/2513,167,16.7669,26.8254,0.250001
17/6/2513,168,18.5515,30.3706,0
18/6/2513,169,17.8777,29.3072,0
19/6/2513,170,18.2804,30.1789,0
20/6/2513,171,19.2043,31.9888,0
21/6/2513,172,20.2317,33.0691,0
22/6/2513,173,18.443,31.2038,0
23/6/2513,174,17.4262,28.9048,0
24/6/2513,175,16.3892,27.5524,0
25/6/2513,176,16.2551,27.5362,0
26/6/2513,177,16.6661,28.4916,0
27/6/2513,178,17.5205,29.5905,0
28/6/2513,179,17.2754,25.6712,1.08196
29/6/2513,180,18.61,30.3667,0
30/6/2513,181,17.9808,29.3126,0
1/7/2513,182,17.2749,29.0215,0
2/7/2513,183,17.1976,29.4868,0
3/7/2513,184,18.1052,27.111,10.6129
4/7/2513,185,19.9276,32.3658,0
5/7/2513,186,20.5321,33.2687,0
6/7/2513,187,20.7883,33.5611,0
7/7/2513,188,19.4283,32.3775,0
8/7/2513,189,19.0159,31.3095,0
9/7/2513,190,18.3961,27.4425,0.250001
10/7/2513,191,18.1907,27.8074,4.43894
11/7/2513,192,20.578,33.1278,0
12/7/2513,193,21.9064,36.0182,0
13/7/2513,194,21.583,35.6161,0
14/7/2513,195,23.049,36.9937,0
15/7/2513,196,20.2289,31.2196,1.18385
16/7/2513,197,23.0761,36.0034,0
17/7/2513,198,21.9257,35.4387,0
18/7/2513,199,20.6679,33.9318,0
19/7/2513,200,22.0282,34.4903,0
20/7/2513,201,22.2319,36.9548,0
21/7/2513,202,20.9873,34.6905,0
22/7/2513,203,23.4503,36.7693,0
23/7/2513,204,22.9709,36.8185,0
24/7/2513,205,21.4586,35.2828,0
25/7/2513,206,20.1021,33.0378,0
26/7/2513,207,18.9203,31.5286,0
27/7/2513,208,19.9109,34.1747,0
28/7/2513,209,19.5886,31.9519,0
29/7/2513,210,20.1526,31.5201,0
30/7/2513,211,18.8302,26.7091,0.814287
31/7/2513,212,19.1252,29.0174,0
1/8/2513,213,19.4817,29.4776,0
2/8/2513,214,19.3989,30.2634,0
3/8/2513,215,19.1576,29.259,0
4/8/2513,216,20.3219,31.8147,0
5/8/2513,217,20.0595,31.0286,0
6/8/2513,218,18.2472,29.7303,0
7/8/2513,219,18.3617,27.8719,0
8/8/2513,220,18.2904,27.6285,0
9/8/2513,221,17.8793,27.3259,0
10/8/2513,222,18.5283,29.2721,0
11/8/2513,223,18.5078,25.1514,7.84556
12/8/2513,224,18.6854,29.8218,0
13/8/2513,225,18.4673,29.4573,0
14/8/2513,226,19.558,30.1988,0
15/8/2513,227,20.9903,34.8275,0
16/8/2513,228,21.9411,36.8263,0
17/8/2513,229,21.5344,36.3781,0
18/8/2513,230,21.9817,36.2714,0
19/8/2513,231,21.221,34.7414,0
20/8/2513,232,22.0441,35.9868,0
21/8/2513,233,21.1311,34.5463,0
22/8/2513,234,21.1848,33.5658,0
23/8/2513,235,21.3948,33.5497,0
24/8/2513,236,22.2785,35.9447,0
25/8/2513,237,20.3897,30.8547,0.378902
26/8/2513,238,19.2018,29.4529,7.07409
27/8/2513,239,18.5313,31.9937,0
28/8/2513,240,17.968,32.2713,0
29/8/2513,241,17.3154,30.6909,0
30/8/2513,242,19.5562,32.7278,0
31/8/2513,243,19.2967,32.0149,0
1/9/2513,244,19.9068,32.8418,0
2/9/2513,245,18.7839,31.1194,0
3/9/2513,246,16.262,28.6493,0
4/9/2513,247,17.0125,29.9625,0
5/9/2513,248,16.3768,28.7445,0
6/9/2513,249,17.5641,30.21,0
7/9/2513,250,16.8045,29.8609,0
8/9/2513,251,15.2219,27.9073,0
9/9/2513,252,15.2758,28.7081,0
10/9/2513,253,13.9973,26.6888,0
11/9/2513,254,14.9832,27.5789,0
12/9/2513,255,15.4387,27.497,0
13/9/2513,256,16.1449,24.7715,0.250001
14/9/2513,257,16.075,28.1205,0
15/9/2513,258,14.9768,20.3592,0.596127
16/9/2513,259,14.4262,19.672,23.6999
17/9/2513,260,14.526,26.1535,0
18/9/2513,261,13.4843,24.5459,0
19/9/2513,262,14.5999,20.8956,0.250001
20/9/2513,263,15.7657,23.1716,0.305444
21/9/2513,264,14.9853,26.5896,0
22/9/2513,265,14.878,26.6882,0
23/9/2513,266,12.2149,23.885,0
24/9/2513,267,12.7869,24.2555,0
25/9/2513,268,14.1625,21.8852,9.41214
26/9/2513,269,12.4374,23.7217,0
27/9/2513,270,9.79526,20.9579,0
28/9/2513,271,10.9775,21.9466,0
29/9/2513,272,13.9971,24.8353,0
30/9/2513,273,14.2536,25.197,0
1/10/2513,274,12.1901,23.1426,0
2/10/2513,275,13.0427,24.001,0
3/10/2513,276,13.1603,23.9995,0
4/10/2513,277,13.3979,23.7369,0
5/10/2513,278,10.3988,21.0731,0
6/10/2513,279,8.77643,19.4606,0
7/10/2513,280,6.44529,17.4254,0
8/10/2513,281,8.39089,19.1861,0
9/10/2513,282,12.6266,22.3154,0
10/10/2513,283,12.8123,22.67,0
11/10/2513,284,12.1814,22.2398,0
12/10/2513,285,11.8524,17.6652,1.48632
13/10/2513,286,13.436,19.7043,0.250001
14/10/2513,287,12.7216,22.1924,0
15/10/2513,288,12.7083,21.4999,0
16/10/2513,289,11.326,16.769,0.250001
17/10/2513,290,11.1837,17.595,1.78826
18/10/2513,291,11.7964,21.1698,0
19/10/2513,292,7.50582,18.103,0
20/10/2513,293,11.2477,17.0912,0.250001
21/10/2513,294,6.64178,16.9402,0
22/10/2513,295,10.1782,14.9655,0.627845
23/10/2513,296,11.0363,16.1513,0.250001
24/10/2513,297,9.02057,18.88,0
25/10/2513,298,8.02134,17.6217,0
26/10/2513,299,4.02816,15.0574,0
27/10/2513,300,2.24247,13.5438,0
28/10/2513,301,3.39294,13.5032,0
29/10/2513,302,4.43283,14.5538,0
30/10/2513,303,6.67988,15.5169,0
31/10/2513,304,5.46557,11.4275,1.81545
1/11/2513,305,3.42811,12.9849,0
2/11/2513,306,1.09117,12.3571,0
3/11/2513,307,4.83273,14.5212,0
4/11/2513,308,0.174822,10.4162,0
5/11/2513,309,2.62903,12.5183,0
6/11/2513,310,1.69977,12.1223,0
7/11/2513,311,1.65114,11.5541,0
8/11/2513,312,-0.698068,10.6508,0
9/11/2513,313,0.481397,11.9265,0
10/11/2513,314,2.89332,13.4573,0
11/11/2513,315,1.41552,11.4622,0
12/11/2513,316,4.18515,10.3724,0.278213
13/11/2513,317,3.46097,9.37692,0.253371
14/11/2513,318,4.12724,10.1135,0.695393
15/11/2513,319,5.87139,11.9566,0.552464
16/11/2513,320,4.47544,10.6201,26.413
17/11/2513,321,4.58671,10.3871,11.3326
18/11/2513,322,3.64223,12.3175,0
19/11/2513,323,2.80437,10.6424,0
20/11/2513,324,4.72158,12.3029,0
21/11/2513,325,6.26224,12.7585,0
22/11/2513,326,5.32514,13.1467,0
23/11/2513,327,4.09119,11.7521,0
24/11/2513,328,4.37857,10.5897,0
25/11/2513,329,1.94353,8.54128,0
26/11/2513,330,2.4973,8.76378,0
27/11/2513,331,1.93769,7.82733,0
28/11/2513,332,1.63775,8.20834,0
29/11/2513,333,6.91262,11.6949,11.882
30/11/2513,334,3.97491,9.10798,0
1/12/2513,335,4.48457,10.5131,0
2/12/2513,336,8.38455,13.2115,0
3/12/2513,337,5.69647,10.8136,0
4/12/2513,338,5.84149,12.0435,0
5/12/2513,339,1.58646,8.95597,0
6/12/2513,340,1.73925,9.51341,0
7/12/2513,341,-0.725535,8.20781,0
8/12/2513,342,-1.3834,7.57077,0
9/12/2513,343,-0.945085,7.07765,0
10/12/2513,344,2.45499,10.1941,0
11/12/2513,345,1.84253,6.67293,1.97268
12/12/2513,346,3.51176,8.73165,4.13266
13/12/2513,347,1.83465,7.8573,1.38447
14/12/2513,348,4.03196,10.8605,0
15/12/2513,349,1.3847,5.54146,0.680972
16/12/2513,350,2.637,9.45642,0
17/12/2513,351,1.81962,8.22912,0
18/12/2513,352,0.115911,6.6036,0
19/12/2513,353,2.21474,8.54822,0
20/12/2513,354,4.63969,11.4937,0
21/12/2513,355,4.56182,10.6319,0.250001
22/12/2513,356,3.10123,7.5889,49.1836
23/12/2513,357,4.19847,11.4144,0
24/12/2513,358,3.63545,11.5304,0
25/12/2513,359,1.96234,8.66456,0
26/12/2513,360,1.78729,8.82593,0
27/12/2513,361,0.429406,7.55753,0
28/12/2513,362,1.96439,9.51429,0
29/12/2513,363,0.775986,7.34033,0
30/12/2513,364,1.8443,7.60648,0
31/12/2513,365,1.88829,8.26961,0
1/1/2514,1,0.921261,7.3275,0
2/1/2514,2,1.77746,7.21775,0
3/1/2514,3,1.08708,6.26569,0
4/1/2514,4,-0.064369,5.09791,0
5/1/2514,5,1.81154,7.93016,0
6/1/2514,6,1.97777,7.43966,0
7/1/2514,7,2.48608,9.23512,0
8/1/2514,8,1.91986,8.81186,0
9/1/2514,9,3.39529,11.8257,0
10/1/2514,10,2.42619,10.3711,0
11/1/2514,11,2.17035,9.50475,0
12/1/2514,12,1.99704,10.3323,0
13/1/2514,13,-0.142597,6.31244,0
14/1/2514,14,-0.903087,4.73292,0
15/1/2514,15,0.641828,3.02211,0.250001
16/1/2514,16,1.38688,7.57931,0
17/1/2514,17,-0.896639,3.96405,0
18/1/2514,18,-0.723553,5.17844,0
19/1/2514,19,-0.0881449,6.64505,0
20/1/2514,20,3.11134,10.9461,0
21/1/2514,21,0.0368006,7.04172,0
22/1/2514,22,-0.447618,7.44663,0
23/1/2514,23,-0.201718,7.82438,0
24/1/2514,24,2.97259,8.83955,18.0423
25/1/2514,25,-0.498164,8.11954,0
26/1/2514,26,1.40889,10.7439,0
27/1/2514,27,1.69677,8.43165,6.22785
28/1/2514,28,2.99725,9.26217,0.449876
29/1/2514,29,3.71266,10.6312,1.45357
30/1/2514,30,2.40026,11.2109,0
31/1/2514,31,2.33517,10.9762,0
1/2/2514,32,2.33288,11.0045,0
2/2/2514,33,4.0271,12.4863,0
3/2/2514,34,5.86646,10.9898,1.60557
4/2/2514,35,4.17268,13.2443,0
5/2/2514,36,0.581745,9.24077,0
6/2/2514,37,2.17064,11.6354,0
7/2/2514,38,3.8102,13.6533,0
8/2/2514,39,1.23195,10.384,0
9/2/2514,40,1.94639,11.5038,0
10/2/2514,41,4.18348,9.23482,0.493683
11/2/2514,42,4.30657,9.57377,0.250001
12/2/2514,43,4.28094,10.1307,30.2269
13/2/2514,44,0.70048,10.5226,0
14/2/2514,45,-1.0894,8.05732,0
15/2/2514,46,-0.952591,8.72936,0
16/2/2514,47,0.174456,9.55066,0
17/2/2514,48,0.731126,9.75926,0
18/2/2514,49,-1.33323,6.90444,0
19/2/2514,50,-3.40716,5.22463,0
20/2/2514,51,-4.85386,4.53642,0
21/2/2514,52,-0.479575,3.05202,3.75103
22/2/2514,53,0.537023,3.2199,7.25357
23/2/2514,54,0.975881,4.58838,0.45813
24/2/2514,55,1.51013,3.74214,5.05331
25/2/2514,56,1.85303,6.64582,5.79615
26/2/2514,57,3.05055,9.244,4.60126
27/2/2514,58,2.4062,9.48461,0.536713
28/2/2514,59,2.32143,8.60897,1.9114
1/3/2514,60,1.51944,6.21768,27.8797
2/3/2514,61,1.91831,8.08511,2.21027
3/3/2514,62,2.79582,9.16292,13.3939
4/3/2514,63,2.54327,14.6222,0
5/3/2514,64,4.79952,11.4401,10.9726
6/3/2514,65,4.78366,10.628,0.250001
7/3/2514,66,2.59104,7.80413,0.250001
8/3/2514,67,0.195456,11.3064,0
9/3/2514,68,-0.253184,11.065,0
10/3/2514,69,-1.5331,9.65069,0
11/3/2514,70,0.637909,5.03101,3.88978
12/3/2514,71,-1.88535,7.33951,0
13/3/2514,72,0.885258,12.3504,0
14/3/2514,73,0.457448,10.936,0
15/3/2514,74,-1.35215,7.85457,0
16/3/2514,75,-0.505495,9.59071,0
17/3/2514,76,0.533226,8.64484,0
18/3/2514,77,2.84735,13.0817,0
19/3/2514,78,2.96553,12.7279,0
20/3/2514,79,5.54224,10.5998,0.250001
21/3/2514,80,5.13893,8.38868,4.09143
22/3/2514,81,3.60089,12.9505,0
23/3/2514,82,5.60802,8.63472,23.3394
24/3/2514,83,4.9214,7.00427,17.9245
25/3/2514,84,5.16585,15.1514,0
26/3/2514,85,7.29905,19.2167,0
27/3/2514,86,7.64607,20.2639,0
28/3/2514,87,7.91431,21.0868,0
29/3/2514,88,8.08415,20.7565,0
30/3/2514,89,7.27719,18.2179,0
31/3/2514,90,9.05102,19.6157,0
1/4/2514,91,10.7077,22.1928,0
2/4/2514,92,10.6641,21.4625,0
3/4/2514,93,12.3776,23.5991,0
4/4/2514,94,10.7206,18.9826,2.74061
5/4/2514,95,10.6655,23.1674,0
6/4/2514,96,10.9546,23.9022,0
7/4/2514,97,12.2211,25.0267,0
8/4/2514,98,12.045,24.8617,0
9/4/2514,99,11.5508,23.704,0
10/4/2514,100,10.4161,22.1992,0
11/4/2514,101,9.86864,17.5932,0.275588
12/4/2514,102,9.3247,18.5734,0.403241
13/4/2514,103,9.182,21.5148,0
14/4/2514,104,9.1152,18.7672,1.91438
15/4/2514,105,9.21802,18.584,0.713857
16/4/2514,106,7.58849,19.2017,0
17/4/2514,107,8.71299,19.8849,0
18/4/2514,108,9.4345,20.4051,0
19/4/2514,109,11.3467,18.2863,0.250001
20/4/2514,110,12.5759,21.8298,1.99654
21/4/2514,111,12.5786,24.3998,0
22/4/2514,112,12.9728,21.2755,0.250001
23/4/2514,113,13.4247,25.5362,0
24/4/2514,114,12.9246,20.5463,0.250001
25/4/2514,115,11.8101,23.6449,0
26/4/2514,116,12.4934,22.0596,17.0357
27/4/2514,117,12.0629,20.4186,37.2508
28/4/2514,118,11.9556,24.131,0
29/4/2514,119,11.544,23.6828,0
30/4/2514,120,10.2534,21.989,0
1/5/2514,121,9.23812,21.0003,0
2/5/2514,122,10.8128,19.969,0.739345
3/5/2514,123,9.54635,22.4119,0
4/5/2514,124,7.36767,19.4372,0
5/5/2514,125,6.73001,17.5529,0
6/5/2514,126,8.23572,19.471,0
7/5/2514,127,10.4592,21.6095,0
8/5/2514,128,10.9399,21.6074,0
9/5/2514,129,10.789,21.6673,0
10/5/2514,130,12.4301,22.9949,0
11/5/2514,131,12.496,24.3151,0
12/5/2514,132,11.9967,25.1746,0
13/5/2514,133,10.8754,22.5406,0
14/5/2514,134,10.1454,22.0729,0
15/5/2514,135,9.20461,20.196,0
16/5/2514,136,9.86629,21.2988,0
17/5/2514,137,10.7291,17.0165,0.250001
18/5/2514,138,9.45996,19.3432,0
19/5/2514,139,11.2417,21.2165,0
20/5/2514,140,11.3123,18.3491,0.673877
21/5/2514,141,11.0744,21.1354,0
22/5/2514,142,11.2977,17.3027,7.22523
23/5/2514,143,13.3984,20.3898,0.250001
24/5/2514,144,14.8353,22.3677,0.597305
25/5/2514,145,14.3513,27.3857,0
26/5/2514,146,15.1028,26.9207,0
27/5/2514,147,15.8326,24.0018,63.6032
28/5/2514,148,15.8268,24.1908,1.66752
29/5/2514,149,15.5056,24.3032,13.9135
30/5/2514,150,15.997,30.2467,0
31/5/2514,151,16.338,28.0647,0
1/6/2514,152,18.0154,31.3505,0
2/6/2514,153,19.0294,33.5349,0
3/6/2514,154,18.7918,31.6301,0
4/6/2514,155,17.4078,29.9478,0
5/6/2514,156,16.9805,29.2433,0
6/6/2514,157,17.4782,29.7747,0
7/6/2514,158,16.5722,28.6308,0
8/6/2514,159,15.6805,28.5422,0
9/6/2514,160,14.4006,26.6439,0
10/6/2514,161,14.3131,26.6162,0
11/6/2514,162,14.2356,25.8708,0
12/6/2514,163,12.502,25.5322,0
13/6/2514,164,11.8956,24.8582,0
14/6/2514,165,12.242,24.8466,0
15/6/2514,166,13.68,25.7957,0
16/6/2514,167,14.6884,27.2672,0
