9/10/2502,282,7.29915,21.0997,0
10/10/2502,283,10.5508,23.7205,0
11/10/2502,284,9.09177,22.1092,0
12/10/2502,285,4.98399,17.9908,0
13/10/2502,286,9.2637,21.7095,0
14/10/2502,287,10.4244,22.5894,0
15/10/2502,288,10.119,21.941,0
16/10/2502,289,11.6364,23.1863,0
17/10/2502,290,10.4282,21.1748,0
18/10/2502,291,11.812,17.5358,6.75412
19/10/2502,292,9.19465,18.024,0
20/10/2502,293,8.38075,16.1957,0
21/10/2502,294,12.4624,18.4178,0
22/10/2502,295,14.0326,20.1907,0
23/10/2502,296,9.54776,17.2841,0
24/10/2502,297,11.3124,18.583,0
25/10/2502,298,10.1351,17.453,0
26/10/2502,299,11.7299,19.7588,0
27/10/2502,300,13.6636,19.9004,0
28/10/2502,301,17.0363,22.3063,0
29/10/2502,302,15.1086,20.4174,0
30/10/2502,303,13.952,20.3901,0
31/10/2502,304,13.1711,19.6383,0
1/11/2502,305,11.9387,17.1451,0.864871
2/11/2502,306,10.6104,16.4525,0.250001
3/11/2502,307,7.75533,16.9803,0
4/11/2502,308,9.12938,17.1274,0
5/11/2502,309,4.65375,13.9233,0
6/11/2502,310,10.3875,15.72,76.3346
7/11/2502,311,14.1697,18.5431,0
8/11/2502,312,9.28821,13.7541,24.7758
9/11/2502,313,7.70858,14.2495,0
10/11/2502,314,7.35333,11.9231,7.3986
11/11/2502,315,6.32591,13.4468,0
12/11/2502,316,7.2982,15.298,0
13/11/2502,317,3.91782,8.76162,0.425354
14/11/2502,318,6.89475,11.1199,8.44728
15/11/2502,319,9.95202,13.74,1.24641
16/11/2502,320,5.92045,12.2994,0
17/11/2502,321,2.66357,9.23833,0
18/11/2502,322,5.6045,13.9905,0
19/11/2502,323,10.6193,15.1835,2.66338
20/11/2502,324,9.05761,13.6961,0.625487
21/11/2502,325,5.11873,11.9027,0
22/11/2502,326,9.36374,15.1712,0
23/11/2502,327,10.2058,14.5127,0
24/11/2502,328,10.3389,14.2416,0
25/11/2502,329,9.11184,13.5382,0
26/11/2502,330,8.95473,11.499,1.57905
27/11/2502,331,9.04145,13.0821,0
28/11/2502,332,7.36172,13.0182,0
29/11/2502,333,0.309509,8.17662,0
30/11/2502,334,1.75084,10.012,0
1/12/2502,335,3.04273,10.8332,0
2/12/2502,336,-0.779496,9.06231,0
3/12/2502,337,-1.73535,7.6617,0
4/12/2502,338,-3.17179,6.27735,0
5/12/2502,339,-3.82031,5.78311,0
6/12/2502,340,-3.22822,5.66197,0
7/12/2502,341,-1.66692,7.88073,0
8/12/2502,342,-5.30186,5.08866,0
9/12/2502,343,-3.59774,6.18462,0
10/12/2502,344,-1.39967,6.96158,0
11/12/2502,345,-2.43154,5.71332,0
12/12/2502,346,-1.65274,5.78689,0
13/12/2502,347,-3.75325,4.14972,0
14/12/2502,348,-2.86922,5.51393,0
15/12/2502,349,1.786,6.77238,31.2824
16/12/2502,350,-0.68064,7.09486,0
17/12/2502,351,0.755523,8.02447,0
18/12/2502,352,-5.04094,2.45841,0
19/12/2502,353,-5.17509,2.47367,0
20/12/2502,354,-2.34569,5.14056,0
21/12/2502,355,-1.03334,4.03014,0.296135
22/12/2502,356,-2.12413,3.8648,0.250001
23/12/2502,357,-1.22415,4.66353,1.24603
24/12/2502,358,-5.89846,0.633872,0
25/12/2502,359,-1.32992,4.11771,0.868207
26/12/2502,360,-2.00432,2.81155,11.4996
27/12/2502,361,-2.61631,4.40099,0
28/12/2502,362,-2.42519,3.95441,0
29/12/2502,363,-2.43446,3.45219,0
30/12/2502,364,-2.13268,4.22227,0
31/12/2502,365,0.268074,7.50036,0
1/1/2503,1,-0.561928,7.60989,0
2/1/2503,2,0.500731,9.47896,0
3/1/2503,3,0.746063,9.43776,0
4/1/2503,4,0.458307,9.24653,0
5/1/2503,5,-1.78214,6.30845,0
6/1/2503,6,-0.108553,8.03998,0
7/1/2503,7,1.02891,9.76817,0
8/1/2503,8,0.0229197,7.95294,0
9/1/2503,9,3.22077,6.01287,1.70859
10/1/2503,10,2.49978,11.0137,0
11/1/2503,11,3.02073,11.4058,0
12/1/2503,12,0.0321193,7.98887,0
13/1/2503,13,-0.360856,7.41561,0
14/1/2503,14,-1.43812,2.82781,37.8997
15/1/2503,15,-0.689194,3.3109,10.6062
16/1/2503,16,-2.72602,5.12029,0
17/1/2503,17,-3.43862,3.59249,0.250001
18/1/2503,18,-0.862271,4.30162,3.96902
19/1/2503,19,-2.84159,2.75407,2.21197
20/1/2503,20,-2.3675,5.7513,0
21/1/2503,21,-3.08956,4.95362,0
22/1/2503,22,-4.62696,3.35587,0
23/1/2503,23,-3.91902,2.66447,10.9237
24/1/2503,24,-2.78896,5.54805,0
25/1/2503,25,-2.58121,5.83149,0
26/1/2503,26,-2.15242,6.34474,0
27/1/2503,27,-3.86667,4.79404,0
28/1/2503,28,-2.55221,3.07046,2.95899
29/1/2503,29,-3.40892,3.31831,10.0481
30/1/2503,30,-4.25547,4.42487,0
31/1/2503,31,-5.42695,3.50415,0
1/2/2503,32,-3.9077,5.29687,0
2/2/2503,33,-3.2941,6.07678,0
3/2/2503,34,-3.13253,6.16398,0
4/2/2503,35,-5.02481,4.41906,0
5/2/2503,36,-2.16167,7.04401,0
6/2/2503,37,-0.443407,9.23152,0
7/2/2503,38,-0.373128,9.4341,0
8/2/2503,39,-1.25263,9.45322,0
9/2/2503,40,-0.615199,9.47585,0
10/2/2503,41,1.1001,11.999,0
11/2/2503,42,-0.446523,10.881,0
12/2/2503,43,0.452334,12.4443,0
13/2/2503,44,0.117634,11.7633,0
14/2/2503,45,4.04658,16.3826,0
15/2/2503,46,4.23678,16.3296,0
16/2/2503,47,3.85161,16.9357,0
17/2/2503,48,5.96176,12.117,5.29353
18/2/2503,49,6.49029,13.3941,0.585018
19/2/2503,50,5.27332,19.0582,0
20/2/2503,51,4.97014,20.5719,0
21/2/2503,52,4.76931,20.6366,0
22/2/2503,53,3.5899,19.042,0
23/2/2503,54,5.30985,19.5163,0
24/2/2503,55,5.23667,12.5206,1.07363
25/2/2503,56,3.78476,17.8181,0
26/2/2503,57,5.81119,10.8464,6.80365
27/2/2503,58,4.09952,17.4221,0
28/2/2503,59,3.7151,16.3468,0
1/3/2503,60,5.6583,13.1513,5.64628
2/3/2503,61,5.72982,13.8793,2.78668
3/3/2503,62,5.23413,13.9746,0.250001
4/3/2503,63,6.23428,15.2927,1.95852
5/3/2503,64,8.71252,15.9403,13.5091
6/3/2503,65,9.54329,24.5197,0
7/3/2503,66,9.16062,25.7889,0
8/3/2503,67,7.23822,22.1645,0
9/3/2503,68,7.88466,16.1269,0.589824
10/3/2503,69,8.14709,22.9334,0
11/3/2503,70,7.17669,22.4595,0
12/3/2503,71,5.24081,20.8266,0
13/3/2503,72,4.6379,19.4826,0
14/3/2503,73,4.21438,18.5745,0
15/3/2503,74,4.06408,11.5781,15.4599
16/3/2503,75,5.20326,12.966,11.7607
17/3/2503,76,4.19638,18.4874,0
18/3/2503,77,2.48386,14.5351,0
19/3/2503,78,1.86023,14.8072,0
20/3/2503,79,1.67066,13.7464,0
21/3/2503,80,2.16607,14.1003,0
22/3/2503,81,0.717198,13.8677,0
23/3/2503,82,3.03921,7.91403,0.250001
24/3/2503,83,3.81184,8.44854,5.61652
25/3/2503,84,3.98673,9.77673,2.24341
26/3/2503,85,2.67887,14.6398,0
27/3/2503,86,3.32911,13.8807,0
28/3/2503,87,4.13192,16.7262,0
29/3/2503,88,3.09449,15.9257,0
30/3/2503,89,0.697142,12.2414,0
31/3/2503,90,4.59414,9.06257,20.3532
1/4/2503,91,5.44983,8.95284,16.9316
2/4/2503,92,2.25704,14.9265,0
3/4/2503,93,2.08311,13.6694,0
4/4/2503,94,1.61062,13.1589,0
5/4/2503,95,4.97982,11.7286,3.66308
6/4/2503,96,3.25399,16.6863,0
7/4/2503,97,3.70097,15.1981,0
8/4/2503,98,4.98842,17.5614,0
9/4/2503,99,5.23201,18.3375,0
10/4/2503,100,7.00399,19.1623,0
11/4/2503,101,6.89859,12.5177,1.02593
12/4/2503,102,4.73408,16.9008,0
13/4/2503,103,4.8303,16.7827,0
14/4/2503,104,5.18048,19.175,0
15/4/2503,105,6.0629,20.1707,0
16/4/2503,106,4.70892,19.2187,0
17/4/2503,107,8.1286,18.0461,8.09657
18/4/2503,108,7.68971,22.225,0
19/4/2503,109,7.70461,16.3916,1.19792
20/4/2503,110,7.33915,22.0057,0
21/4/2503,111,6.49244,18.3497,0
22/4/2503,112,5.86,18.4427,0
23/4/2503,113,7.25928,21.9467,0
24/4/2503,114,7.92059,21.4948,0
25/4/2503,115,10.0314,18.368,0.511397
26/4/2503,116,8.95055,22.7587,0
27/4/2503,117,9.95076,24.2001,0
28/4/2503,118,9.68758,23.3719,0
29/4/2503,119,9.14219,22.1658,0
30/4/2503,120,8.55429,22.2684,0
1/5/2503,121,10.1419,17.8965,3.33235
2/5/2503,122,9.9216,18.0583,20.5154
3/5/2503,123,9.30186,22.0205,0
4/5/2503,124,8.34797,21.3057,0
5/5/2503,125,9.61438,22.5811,0
6/5/2503,126,10.9565,25.8506,0
7/5/2503,127,9.92853,23.0379,0
8/5/2503,128,10.9523,21.4071,7.01053
9/5/2503,129,9.79068,24.0118,0
10/5/2503,130,10.8583,24.873,0
11/5/2503,131,10.9248,23.567,0
12/5/2503,132,10.7943,23.8801,0
13/5/2503,133,10.9303,23.3793,0
14/5/2503,134,12.1749,24.3434,0
15/5/2503,135,12.1966,26.2071,0
16/5/2503,136,10.7673,26.0153,0
17/5/2503,137,11.653,27.4583,0
18/5/2503,138,11.8792,29.1857,0
19/5/2503,139,11.9128,27.3352,0
20/5/2503,140,13.6245,24.9126,81.4955
21/5/2503,141,13.9231,23.2591,30.9221
22/5/2503,142,13.7911,21.4346,26.6523
23/5/2503,143,12.7265,24.4966,0
24/5/2503,144,12.3773,26.2336,0
25/5/2503,145,14.878,23.6924,2.84132
26/5/2503,146,14.9437,22.2106,4.78814
27/5/2503,147,16.2551,28.1713,0
28/5/2503,148,17.559,28.7996,0
29/5/2503,149,17.1148,31.5472,0
30/5/2503,150,15.6121,29.5901,0
31/5/2503,151,15.6475,29.1713,0
1/6/2503,152,14.4998,26.8327,0
2/6/2503,153,15.0159,28.0011,0
3/6/2503,154,13.3677,26.5771,0
4/6/2503,155,10.5922,23.9835,0
5/6/2503,156,11.9611,25.962,0
6/6/2503,157,13.2913,27.254,0
7/6/2503,158,14.2994,27.5,0
8/6/2503,159,13.7108,21.46,4.83038
9/6/2503,160,12.3405,24.2611,0
10/6/2503,161,12.4526,24.328,0
11/6/2503,162,11.8457,23.4963,0
12/6/2503,163,12.2925,24.2218,0
13/6/2503,164,12.6965,24.142,0
14/6/2503,165,15.6771,28.3059,0
15/6/2503,166,14.4717,26.6051,0
16/6/2503,167,14.0026,26.9069,0
17/6/2503,168,14.2858,27.6668,0
18/6/2503,169,14.2363,26.8279,0
19/6/2503,170,15.135,28.7214,0
20/6/2503,171,14.88,28.3116,0
21/6/2503,172,15.6115,29.3595,0
22/6/2503,173,16.7287,30.5573,0
23/6/2503,174,16.6255,30.6839,0
24/6/2503,175,16.0749,30.8689,0
25/6/2503,176,16.2927,30.6694,0
26/6/2503,177,16.8798,28.4271,0.29043
27/6/2503,178,16.6962,29.1636,0.33729
28/6/2503,179,18.4255,33.1128,0
29/6/2503,180,18.2004,33.3754,0
30/6/2503,181,18.4787,33.2942,0
1/7/2503,182,19.0555,34.2447,0
2/7/2503,183,17.7814,32.1059,0
3/7/2503,184,17.291,31.8819,0.313374
4/7/2503,185,16.5304,31.2021,0
5/7/2503,186,17.7397,32.1523,0
6/7/2503,187,17.3309,31.6198,0
7/7/2503,188,17.1599,30.8651,0
8/7/2503,189,16.2286,23.7317,0.29247
9/7/2503,190,16.8449,27.1894,3.85651
10/7/2503,191,18.8168,33.2782,0
11/7/2503,192,20.0734,33.9274,0
12/7/2503,193,20.2191,34.2885,0
13/7/2503,194,21.7317,36.2013,0
14/7/2503,195,22.5712,37.4465,0
15/7/2503,196,22.1997,36.862,0
16/7/2503,197,23.6489,38.5265,0
17/7/2503,198,22.3226,37.5139,0
18/7/2503,199,22.328,37.8374,0
19/7/2503,200,19.7451,32.5798,2.94008
20/7/2503,201,19.8021,34.6043,0
21/7/2503,202,20.3947,35.4109,0
22/7/2503,203,20.7658,35.125,0
23/7/2503,204,19.1835,30.2982,0.250001
24/7/2503,205,21.2086,36.0314,0
25/7/2503,206,21.9067,36.8177,0
26/7/2503,207,20.3002,34.8694,0
27/7/2503,208,20.7964,35.0194,0
28/7/2503,209,20.5179,33.7318,13.534
29/7/2503,210,19.8961,32.984,5.29604
30/7/2503,211,22.0663,38.0855,0
31/7/2503,212,23.9771,38.9837,0
1/8/2503,213,23.5108,39.9996,0
2/8/2503,214,24.1343,38.756,0
3/8/2503,215,23.6736,38.7568,0
4/8/2503,216,21.4844,33.844,5.51299
5/8/2503,217,23.9141,38.388,0
6/8/2503,218,22.0462,36.7759,0
7/8/2503,219,21.9636,38.0921,0
8/8/2503,220,20.0563,30.2268,24.9839
9/8/2503,221,21.9268,36.3913,0
10/8/2503,222,20.3073,35.3883,0
11/8/2503,223,19.6012,35.6989,0
12/8/2503,224,19.8357,34.7424,0
13/8/2503,225,20.7746,35.5741,0
14/8/2503,226,19.6327,33.3687,0
15/8/2503,227,17.9644,31.9565,0
16/8/2503,228,17.7434,31.2943,0
17/8/2503,229,18.3311,30.7022,0
18/8/2503,230,17.8122,31.5582,0
19/8/2503,231,16.5297,31.486,0
20/8/2503,232,16.9251,31.1609,0
21/8/2503,233,17.6907,31.7663,0
22/8/2503,234,16.5355,29.8314,0
23/8/2503,235,16.3154,29.3758,0
24/8/2503,236,14.4411,27.6808,0
25/8/2503,237,15.7597,29.6633,0
26/8/2503,238,16.3023,29.3486,0
27/8/2503,239,16.3773,28.0756,0
28/8/2503,240,15.8485,28.9271,0
29/8/2503,241,16.3423,30.1486,0
30/8/2503,242,14.6687,28.6414,0
31/8/2503,243,15.9092,29.7242,0
1/9/2503,244,15.9366,30.7477,0
2/9/2503,245,16.4264,27.7245,23.4025
3/9/2503,246,14.4944,24.0253,1.71037
4/9/2503,247,15.5958,24.988,0.465906
5/9/2503,248,15.8167,26.1074,0.996683
6/9/2503,249,14.5134,20.9201,1.53161
7/9/2503,250,11.2802,23.4822,0
8/9/2503,251,11.4628,25.2077,0
9/9/2503,252,10.179,23.1342,0
10/9/2503,253,10.897,23.6089,0
11/9/2503,254,10.912,24.7415,0
12/9/2503,255,13.5225,20.4657,10.0425
13/9/2503,256,13.7169,20.6866,6.27738
14/9/2503,257,13.8773,20.2749,51.1154
15/9/2503,258,15.5966,23.0534,0.250001
16/9/2503,259,15.0972,28.1174,0
17/9/2503,260,13.1317,25.8897,0
18/9/2503,261,11.8425,24.5799,0
19/9/2503,262,12.0858,24.3645,0
20/9/2503,263,12.7812,25.3728,0
21/9/2503,264,13.3488,26.3044,0
22/9/2503,265,13.3831,27.3691,0
23/9/2503,266,10.4564,23.7402,0
24/9/2503,267,11.1945,24.2383,0
25/9/2503,268,12.0528,25.2263,0
26/9/2503,269,13.5003,26.3924,0
27/9/2503,270,10.9059,23.7423,0
28/9/2503,271,8.67011,21.4986,0
29/9/2503,272,11.5354,24.2824,0
30/9/2503,273,11.0021,23.7534,0
1/10/2503,274,11.1939,18.0548,23.8235
2/10/2503,275,9.2197,21.9473,0
3/10/2503,276,9.08625,22.7962,0
4/10/2503,277,7.23361,21.2853,0
5/10/2503,278,7.93248,21.5077,0
6/10/2503,279,6.58678,20.6217,0
7/10/2503,280,8.38014,13.7025,0.849994
8/10/2503,281,7.51013,12.0967,51.4029
9/10/2503,282,6.07563,20.5064,0
10/10/2503,283,6.45061,11.2102,1.7439
11/10/2503,284,5.70347,8.78553,1.53696
12/10/2503,285,-0.371142,15.8179,0
13/10/2503,286,-1.49353,14.1308,0
14/10/2503,287,-0.0221133,16.0778,0
15/10/2503,288,1.44998,16.4734,0
16/10/2503,289,0.186536,15.6157,0
17/10/2503,290,1.46909,16.4833,0
18/10/2503,291,-0.774683,13.2133,0
19/10/2503,292,1.78355,16.0794,0
20/10/2503,293,-1.3672,14.397,0
21/10/2503,294,-0.664747,15.8727,0
22/10/2503,295,-4.31472,13.1155,0
23/10/2503,296,-2.37085,14.1769,0
24/10/2503,297,-1.97638,13.5647,0
25/10/2503,298,0.0778935,13.784,0
26/10/2503,299,-1.62177,12.4765,0
27/10/2503,300,1.34904,14.9371,0
28/10/2503,301,2.02889,14.1811,0
29/10/2503,302,7.754,12.0362,50.8454
30/10/2503,303,-0.189081,11.6192,0
31/10/2503,304,3.72131,12.9749,0
1/11/2503,305,9.20376,13.9282,0.807144
2/11/2503,306,7.39733,11.5109,46.2647
3/11/2503,307,6.62782,11.3841,6.03891
4/11/2503,308,5.76032,9.7222,2.9411
5/11/2503,309,-5.43247,7.87252,0
6/11/2503,310,-1.43093,10.2641,0
7/11/2503,311,-2.53729,10.8975,0
8/11/2503,312,0.456058,12.0015,0
9/11/2503,313,-1.18842,10.883,0
10/11/2503,314,2.28727,12.0229,0
11/11/2503,315,1.74997,12.1824,0
12/11/2503,316,-1.65094,10.5249,0
13/11/2503,317,-4.91211,7.76562,0
14/11/2503,318,3.37828,8.42045,3.4166
15/11/2503,319,2.3147,12.2528,0
16/11/2503,320,3.40181,12.6669,0
17/11/2503,321,3.22522,11.5357,0
18/11/2503,322,1.21552,9.99609,0
19/11/2503,323,0.827958,11.3833,0
20/11/2503,324,3.19646,12.8305,0
21/11/2503,325,1.7539,12.6034,0
22/11/2503,326,0.0148966,9.7843,0
23/11/2503,327,2.9659,12.1736,0
24/11/2503,328,3.10711,13.0235,0
25/11/2503,329,1.21169,9.54259,0
26/11/2503,330,6.20089,10.9261,33.8539
27/11/2503,331,3.74502,12.678,0
28/11/2503,332,-0.425182,9.51798,0
29/11/2503,333,4.43879,8.43853,0.250001
30/11/2503,334,6.90364,9.72911,1.4601
1/12/2503,335,6.17804,9.32658,0.250001
2/12/2503,336,4.03633,10.4027,0
3/12/2503,337,5.82885,10.8655,0
4/12/2503,338,7.44014,12.2596,0
5/12/2503,339,6.74207,12.2177,0
6/12/2503,340,4.62953,9.87943,0
7/12/2503,341,3.71369,9.35264,0
8/12/2503,342,2.287,7.29245,0
9/12/2503,343,2.39038,8.20482,0
10/12/2503,344,1.80574,8.79498,0
11/12/2503,345,1.7744,8.40868,0
12/12/2503,346,2.55731,8.8223,0
13/12/2503,347,2.63943,10.2831,0
14/12/2503,348,-0.44004,7.31003,0
15/12/2503,349,2.50165,6.23018,0.250001
16/12/2503,350,-0.784496,6.6075,0
17/12/2503,351,1.17362,4.72532,0.824223
18/12/2503,352,-2.19006,5.77552,0
19/12/2503,353,-3.31506,4.67633,0
20/12/2503,354,-5.98463,1.70041,0
21/12/2503,355,-4.54565,2.81445,0
22/12/2503,356,-1.91376,5.02825,0
23/12/2503,357,-1.3852,5.83663,0
24/12/2503,358,-2.3505,5.01524,0
25/12/2503,359,-2.25972,4.92026,0
26/12/2503,360,-3.14872,3.55798,0
27/12/2503,361,-0.386841,6.34808,0
28/12/2503,362,0.794628,7.74933,0
29/12/2503,363,0.145678,6.81281,0
30/12/2503,364,-1.38454,5.32584,0
31/12/2503,365,-2.69645,4.21709,0
1/1/2504,1,-3.29643,3.32125,0
2/1/2504,2,-2.86376,4.11914,0
3/1/2504,3,-2.99817,3.1799,0
4/1/2504,4,-2.00778,4.89493,0
5/1/2504,5,-2.52443,4.06687,0
6/1/2504,6,-0.779953,7.10468,0
7/1/2504,7,-1.51882,6.37393,0
8/1/2504,8,-4.78497,2.92215,0
9/1/2504,9,-6.25402,0.992776,0
10/1/2504,10,-2.15403,5.01753,0.771709
11/1/2504,11,-3.52795,4.33454,0
12/1/2504,12,-1.39276,6.514,0
13/1/2504,13,-4.03889,3.47578,0
14/1/2504,14,-5.26726,2.62964,0
15/1/2504,15,-3.9431,3.57124,0
16/1/2504,16,0.314513,7.81176,0
17/1/2504,17,0.626879,8.21194,0
18/1/2504,18,-1.27205,6.94004,0
19/1/2504,19,-0.547709,7.60702,0
20/1/2504,20,-1.14082,7.19634,0
21/1/2504,21,-0.70223,7.8043,0
22/1/2504,22,-0.694172,7.76406,0
23/1/2504,23,1.01715,9.31272,0
24/1/2504,24,-2.89351,5.29724,0
25/1/2504,25,-3.76023,4.45536,0
26/1/2504,26,-6.15374,2.28681,0
27/1/2504,27,-1.28607,4.32208,6.70306
28/1/2504,28,-3.57637,5.23536,0
29/1/2504,29,-5.21203,3.6101,0
30/1/2504,30,-4.1821,4.54196,0
31/1/2504,31,-3.0018,5.6798,0
1/2/2504,32,-2.11223,6.80132,0
2/2/2504,33,-3.84498,4.98767,0
3/2/2504,34,-2.3947,4.49315,22.118
4/2/2504,35,-2.06946,4.56768,20.4135
5/2/2504,36,-2.02268,7.15507,0
6/2/2504,37,-2.05675,6.55003,0
7/2/2504,38,-1.19842,4.42421,0.783722
8/2/2504,39,1.23134,7.12278,6.72511
9/2/2504,40,-2.41628,7.26122,0
10/2/2504,41,-3.20674,7.44425,0
11/2/2504,42,-3.42556,7.71952,0
12/2/2504,43,3.45653,7.94158,2.53379
13/2/2504,44,0.560311,11.5,0
14/2/2504,45,0.93716,11.204,0
15/2/2504,46,2.56813,7.67593,12.2226
16/2/2504,47,3.79933,9.21943,2.29256
17/2/2504,48,0.681391,13.0838,0
18/2/2504,49,2.83258,9.78944,23.4384
19/2/2504,50,0.0974692,12.6386,0
20/2/2504,51,0.086095,10.1217,0
21/2/2504,52,-0.481662,9.29399,0
22/2/2504,53,0.162788,10.819,0
23/2/2504,54,-0.174003,9.62293,0
24/2/2504,55,2.62122,5.91933,0.317692
25/2/2504,56,2.4665,6.88086,0.313971
26/2/2504,57,-0.322837,11.9073,0
27/2/2504,58,1.24238,4.8504,22.3754
28/2/2504,59,1.3564,5.01669,6.65524
1/3/2504,60,-0.890398,11.2563,0
2/3/2504,61,2.24317,8.87942,8.30562
3/3/2504,62,0.435624,13.6172,0
4/3/2504,63,0.447194,12.9524,0
5/3/2504,64,-0.904918,10.0623,0
6/3/2504,65,-1.01154,9.22867,0
7/3/2504,66,0.234274,11.2694,0
8/3/2504,67,-0.661974,10.3305,0
9/3/2504,68,-2.11458,11.0478,0
10/3/2504,69,-2.39791,10.8575,0
11/3/2504,70,-0.513252,13.1828,0
12/3/2504,71,0.130257,12.1249,0
13/3/2504,72,1.19168,13.8197,0
14/3/2504,73,0.878871,13.6731,0
15/3/2504,74,0.469589,10.8031,0
16/3/2504,75,1.02298,10.4032,0
17/3/2504,76,4.9209,7.6015,0.250001
18/3/2504,77,3.04215,14.5142,0
19/3/2504,78,4.43053,17.2495,0
20/3/2504,79,6.198,18.9279,0
21/3/2504,80,5.56799,18.4313,0
22/3/2504,81,4.64341,9.95107,4.32037
23/3/2504,82,4.71446,10.8963,29.9413
24/3/2504,83,4.26572,16.2047,0
25/3/2504,84,5.83884,9.40713,0.296281
26/3/2504,85,3.92404,15.8014,0
27/3/2504,86,6.20084,17.6381,0
28/3/2504,87,5.10295,16.2376,0
29/3/2504,88,4.11222,15.4757,0
30/3/2504,89,7.39333,12.3702,0.27712
31/3/2504,90,6.00361,19.1469,0
1/4/2504,91,7.96034,21.8893,0
2/4/2504,92,7.17559,18.8646,0
3/4/2504,93,7.14191,13.3849,0.529847
4/4/2504,94,5.68222,17.9666,0
5/4/2504,95,5.64459,19.1225,0
6/4/2504,96,5.5677,8.82889,7.53642
7/4/2504,97,2.77768,15.1584,0
8/4/2504,98,5.75169,11.7742,4.70044
9/4/2504,99,4.75799,9.09128,3.18024
10/4/2504,100,3.83528,15.9867,0
11/4/2504,101,1.74864,14.289,0
12/4/2504,102,5.12816,12.6866,2.30424
13/4/2504,103,2.53428,15.5701,0
14/4/2504,104,2.16089,14.8221,0
15/4/2504,105,4.39813,18.5611,0
16/4/2504,106,2.85158,16.1478,0
17/4/2504,107,3.61867,17.6774,0
18/4/2504,108,6.38765,14.3419,3.0913
19/4/2504,109,7.06694,15.8333,46.7991
20/4/2504,110,6.44272,15.1589,0.673886
21/4/2504,111,6.34535,14.865,3.61528
22/4/2504,112,7.23343,15.078,0.250001
23/4/2504,113,7.87193,16.2124,0.250001
24/4/2504,114,5.50739,19.3579,0
25/4/2504,115,4.81924,19.0212,0
26/4/2504,116,5.76871,17.6916,0
27/4/2504,117,7.27331,20.3404,0
28/4/2504,118,5.56018,19.012,0
29/4/2504,119,5.51887,18.8718,0
30/4/2504,120,8.18993,16.4975,0.86993
1/5/2504,121,6.72681,20.845,0
2/5/2504,122,8.33146,14.6853,17.5958
3/5/2504,123,8.44597,20.7402,0
4/5/2504,124,8.89393,20.7189,0
5/5/2504,125,9.17194,20.1868,0
6/5/2504,126,9.65619,16.0092,12.3156
7/5/2504,127,8.15786,20.4551,0
8/5/2504,128,7.91244,19.5399,0
9/5/2504,129,6.51455,20.1762,0
10/5/2504,130,9.1335,24.5745,0
11/5/2504,131,10.2167,24.0193,0
12/5/2504,132,11.833,19.4581,0.629904
13/5/2504,133,10.1581,25.1464,0
14/5/2504,134,10.6496,25.8473,0
15/5/2504,135,9.91138,25.1766,0
16/5/2504,136,10.0992,26.3407,0
17/5/2504,137,10.4773,25.8567,0
18/5/2504,138,9.22114,23.132,0
19/5/2504,139,10.4872,23.2253,0
20/5/2504,140,11.0625,24.0764,0
21/5/2504,141,10.2832,23.2651,0
22/5/2504,142,11.512,25.3363,0
23/5/2504,143,11.4399,25.8237,0
24/5/2504,144,10.2939,24.8007,0
25/5/2504,145,8.4411,24.2312,0
26/5/2504,146,9.14519,19.0533,4.12213
27/5/2504,147,9.2636,18.6852,14.6944
28/5/2504,148,9.88313,22.9667,0
29/5/2504,149,10.3566,22.942,0
30/5/2504,150,10.5187,24.594,0
31/5/2504,151,9.50588,23.2066,0
1/6/2504,152,10.6269,23.9742,0
2/6/2504,153,9.74663,21.084,0
3/6/2504,154,11.826,23.9828,0
4/6/2504,155,13.195,22.6636,0.250001
5/6/2504,156,13.9237,28.2482,0
6/6/2504,157,14.8838,29.4716,0
7/6/2504,158,15.9463,24.7709,24.6557
8/6/2504,159,15.859,24.6327,0.515764
9/6/2504,160,15.6528,27.7965,1.58231
10/6/2504,161,15.1271,24.2782,1.78803
11/6/2504,162,14.9684,27.5433,0
12/6/2504,163,13.8966,25.3705,0
13/6/2504,164,13.6768,20.4338,0.250001
14/6/2504,165,14.2505,21.8657,1.03145
15/6/2504,166,13.4013,26.668,0
16/6/2504,167,14.3867,27.026,0
17/6/2504,168,13.5985,22.036,26.1566
18/6/2504,169,13.5355,25.6091,0
19/6/2504,170,15.7468,27.6301,0
20/6/2504,171,16.9592,29.8602,0
21/6/2504,172,16.7142,30.2938,0
22/6/2504,173,17.165,31.3111,0
23/6/2504,174,16.5999,31.8001,0
24/6/2504,175,16.1302,31.4379,0
25/6/2504,176,15.9646,30.8909,0
26/6/2504,177,13.8972,28.5754,0
27/6/2504,178,15.9853,30.8508,0
28/6/2504,179,17.8246,31.9584,0
29/6/2504,180,18.0001,32.2097,0
30/6/2504,181,17.6595,31.5404,0
1/7/2504,182,17.2477,27.4256,0.80033
2/7/2504,183,15.8132,29.2521,0
3/7/2504,184,16.2346,24.0934,30.8611
4/7/2504,185,16.1384,29.9699,0
5/7/2504,186,15.2911,28.6672,0
6/7/2504,187,13.8133,27.8194,0
7/7/2504,188,12.6656,26.399,0
8/7/2504,189,10.9021,24.3918,0
9/7/2504,190,10.938,23.5692,0
10/7/2504,191,13.7277,18.1314,14.1039
11/7/2504,192,11.4393,24.5254,0
12/7/2504,193,10.986,23.6113,0
13/7/2504,194,14.0366,19.4271,0.250001
