6/12/2513,340,2.57331,8.28104,0
7/12/2513,341,0.535335,5.96694,0
8/12/2513,342,-0.163505,4.98478,0
9/12/2513,343,1.10813,6.08412,0
10/12/2513,344,1.21485,7.04828,0
11/12/2513,345,1.60417,5.53873,0.993883
12/12/2513,346,3.30233,8.01573,7.86483
13/12/2513,347,1.95692,7.9401,3.21623
14/12/2513,348,2.22591,8.5217,0
15/12/2513,349,2.17098,5.34395,1.7318
16/12/2513,350,3.02314,9.32026,0
17/12/2513,351,4.18329,10.0326,0
18/12/2513,352,3.86666,9.2714,0
19/12/2513,353,5.3971,12.0362,0
20/12/2513,354,6.39541,13.4007,0
21/12/2513,355,5.34923,12.0223,0.250001
22/12/2513,356,3.94444,8.65031,27.6096
23/12/2513,357,6.57476,13.0952,0.250001
24/12/2513,358,5.64249,14.1881,0
25/12/2513,359,4.09915,10.1043,0
26/12/2513,360,3.67941,10.2016,0
27/12/2513,361,2.03251,8.73004,0
28/12/2513,362,3.75344,10.857,0
29/12/2513,363,2.79554,8.55606,0
30/12/2513,364,3.18513,7.75229,0
31/12/2513,365,2.89308,8.64121,0
1/1/2514,1,1.93316,7.65649,0
2/1/2514,2,2.71013,6.61051,0
3/1/2514,3,2.12233,6.17379,0
4/1/2514,4,0.792068,4.82343,0
5/1/2514,5,2.53311,7.67749,0
6/1/2514,6,2.8423,7.17163,0
7/1/2514,7,3.05741,9.29694,0
8/1/2514,8,2.34131,8.38791,0
9/1/2514,9,3.65299,12.0247,0
10/1/2514,10,2.95909,10.2932,0
11/1/2514,11,3.48636,7.88748,0.729273
12/1/2514,12,2.93651,9.45438,1.65826
13/1/2514,13,-0.00209976,4.05269,0
14/1/2514,14,-0.0166333,2.90626,0
15/1/2514,15,0.536269,1.46092,0.697519
16/1/2514,16,2.75446,7.52978,0
17/1/2514,17,0.567809,3.21643,0
18/1/2514,18,0.64882,5.52745,0
19/1/2514,19,0.85092,6.54874,0
20/1/2514,20,4.08889,11.2552,0
21/1/2514,21,0.805934,6.36254,0
22/1/2514,22,0.249214,7.04373,0
23/1/2514,23,0.309028,6.521,0
24/1/2514,24,2.05042,6.76997,22.1058
25/1/2514,25,-0.300745,6.80523,0
26/1/2514,26,1.45782,9.62331,0
27/1/2514,27,0.539047,5.9667,43.2816
28/1/2514,28,2.03254,6.24096,5.30699
29/1/2514,29,3.0088,8.66196,0.95208
30/1/2514,30,3.35201,10.1999,0
31/1/2514,31,3.32494,10.33,0
1/2/2514,32,3.86022,8.85387,0.250001
2/2/2514,33,6.26675,10.2648,0.635941
3/2/2514,34,6.77125,11.8879,7.34033
4/2/2514,35,6.60844,13.9171,0.250001
5/2/2514,36,3.34126,8.35592,0.250001
6/2/2514,37,4.03753,13.2332,0
7/2/2514,38,5.6413,15.3118,0
8/2/2514,39,3.31442,11.0077,0
9/2/2514,40,3.94472,12.1567,0
10/2/2514,41,5.05337,9.41492,0.713032
11/2/2514,42,5.09372,10.0115,0.414794
12/2/2514,43,4.44789,9.87343,44.9216
13/2/2514,44,2.39058,10.5723,0
14/2/2514,45,0.26286,6.51474,0
15/2/2514,46,0.623972,7.65167,0
16/2/2514,47,1.49955,7.64899,0
17/2/2514,48,2.19843,7.76241,0
18/2/2514,49,0.454756,5.41381,0
19/2/2514,50,-1.51152,4.01289,0
20/2/2514,51,-2.71664,3.81642,0
21/2/2514,52,-1.63712,3.47348,0
22/2/2514,53,-0.25344,4.28663,0
23/2/2514,54,-0.33177,1.47666,1.42092
24/2/2514,55,0.812044,1.66171,7.99845
25/2/2514,56,0.527325,4.13778,12.2164
26/2/2514,57,2.13896,6.64904,9.98479
27/2/2514,58,0.702843,5.73298,0.446837
28/2/2514,59,0.931563,4.71864,1.69392
1/3/2514,60,0.754114,3.16208,31.5368
2/3/2514,61,1.15183,5.45318,3.72897
3/3/2514,62,2.24396,6.45974,16.2956
4/3/2514,63,5.11494,14.1122,0
5/3/2514,64,5.19769,10.1931,7.42066
6/3/2514,65,5.38131,10.0157,0.412054
7/3/2514,66,3.03764,7.29477,0.250001
8/3/2514,67,3.39097,12.0362,0
9/3/2514,68,2.44155,11.0311,0
10/3/2514,69,0.84046,8.80796,0
11/3/2514,70,1.03628,7.75028,0
12/3/2514,71,1.49324,7.57542,0
13/3/2514,72,4.55994,13.6557,0
14/3/2514,73,3.38045,7.49517,0.250001
15/3/2514,74,1.86259,8.55581,0
16/3/2514,75,2.71409,10.3121,0
17/3/2514,76,3.39553,8.60298,0
18/3/2514,77,5.60643,13.7224,0
19/3/2514,78,5.45232,13.0286,0
20/3/2514,79,6.58697,11.4008,0.250001
21/3/2514,80,6.03603,9.2191,5.60629
22/3/2514,81,6.04131,13.875,0
23/3/2514,82,5.75157,8.07711,51.9462
24/3/2514,83,4.91154,6.45301,6.40234
25/3/2514,84,6.34219,14.6566,0
26/3/2514,85,8.32298,18.4513,0
27/3/2514,86,8.6589,19.6616,0
28/3/2514,87,8.43929,19.5983,0
29/3/2514,88,8.56715,18.7679,0
30/3/2514,89,7.67211,15.5467,0
31/3/2514,90,9.56821,17.6297,0
1/4/2514,91,11.3587,21.2819,0
2/4/2514,92,11.231,20.3535,0
3/4/2514,93,12.874,22.8554,0
4/4/2514,94,10.2826,19.7216,10.2404
5/4/2514,95,10.9728,23.0828,0
6/4/2514,96,11.5964,24.0949,0
7/4/2514,97,12.8841,24.6272,0
8/4/2514,98,12.9903,25.1516,0
9/4/2514,99,12.548,23.626,0
10/4/2514,100,11.1473,21.6323,0
11/4/2514,101,9.61713,16.7596,0.250001
12/4/2514,102,9.25889,20.8393,0
13/4/2514,103,9.96867,21.6113,0
14/4/2514,104,9.60129,20.9033,0
15/4/2514,105,9.87838,20.6995,0
16/4/2514,106,8.74158,18.3183,0
17/4/2514,107,10.0336,18.3146,0
18/4/2514,108,11.0104,19.3194,0
19/4/2514,109,11.0711,17.6272,0.250001
20/4/2514,110,12.0635,22.0106,3.16946
21/4/2514,111,13.317,24.2018,0
22/4/2514,112,12.2297,20.7525,0.250001
23/4/2514,113,14.2677,25.9363,0
24/4/2514,114,12.258,19.9096,5.60255
25/4/2514,115,12.8915,23.6945,0
26/4/2514,116,11.7914,21.6616,29.7458
27/4/2514,117,11.2917,19.2208,51.6039
28/4/2514,118,11.2967,19.3843,1.78293
29/4/2514,119,12.5563,23.1732,0
30/4/2514,120,11.6784,21.6349,0
1/5/2514,121,11.1859,21.4417,0
2/5/2514,122,10.6129,19.2892,4.04477
3/5/2514,123,11.4704,22.553,0
4/5/2514,124,8.73943,16.2446,7.63337
5/5/2514,125,9.26127,17.959,0
6/5/2514,126,10.9219,20.2743,0
7/5/2514,127,13.1771,22.4929,0
8/5/2514,128,13.8542,23.0647,0
9/5/2514,129,13.5804,23.4887,0
10/5/2514,130,15.205,24.886,0
11/5/2514,131,15.1232,26.1128,0
12/5/2514,132,14.4676,26.3576,0
13/5/2514,133,13.3756,23.3773,0
14/5/2514,134,13.0111,23.4895,0
15/5/2514,135,10.5977,17.3387,14.8276
16/5/2514,136,12.8072,22.9636,0
17/5/2514,137,11.4524,17.5614,0.250001
18/5/2514,138,12.3917,21.1089,0
19/5/2514,139,13.7984,22.9906,0
20/5/2514,140,11.548,19.0074,1.58621
21/5/2514,141,13.1731,22.045,0
22/5/2514,142,11.1338,16.7553,6.67381
23/5/2514,143,12.6633,18.8928,0.482228
24/5/2514,144,13.9546,20.7647,1.53449
25/5/2514,145,13.2453,21.931,2.18356
26/5/2514,146,13.7304,20.9062,3.07701
27/5/2514,147,14.8092,22.2111,97.2379
28/5/2514,148,14.4292,22.0922,3.6931
29/5/2514,149,14.0486,21.8866,14.7645
30/5/2514,150,14.0328,23.5476,0.603437
31/5/2514,151,14.463,20.7122,0.489584
1/6/2514,152,15.6145,23.8489,12.0662
2/6/2514,153,19.4588,31.2399,0
3/6/2514,154,18.9344,29.2515,0
4/6/2514,155,18.009,28.4875,0
5/6/2514,156,17.8224,28.0911,0
6/6/2514,157,18.5532,28.8602,0
7/6/2514,158,17.8507,28.0091,0
8/6/2514,159,16.9269,27.7107,0
9/6/2514,160,15.1682,25.1792,0
10/6/2514,161,15.2687,25.2039,0
11/6/2514,162,14.7033,23.8261,0
12/6/2514,163,13.0696,23.5057,0
13/6/2514,164,12.5461,22.4607,0
14/6/2514,165,12.7368,21.9445,0
15/6/2514,166,14.4483,23.1225,0
16/6/2514,167,15.7251,25.2948,0
17/6/2514,168,14.817,24.0341,0
18/6/2514,169,14.2268,24.3958,0
19/6/2514,170,15.0583,24.3721,0
20/6/2514,171,14.9787,21.332,6.59999
21/6/2514,172,17.5673,27.0081,0
22/6/2514,173,18.9732,28.5462,0
23/6/2514,174,19.9299,30.0321,0
24/6/2514,175,22.2207,33.9874,0
25/6/2514,176,19.9103,30.766,0
26/6/2514,177,19.8334,30.6627,0
27/6/2514,178,20.0519,30.276,0
28/6/2514,179,19.3115,29.3676,0
29/6/2514,180,18.7372,29.4477,0
30/6/2514,181,15.7444,23.9378,12.1267
1/7/2514,182,17.3417,28.0644,0
2/7/2514,183,17.6809,28.4241,0
3/7/2514,184,19.9858,29.6563,0
4/7/2514,185,19.8055,29.6089,0
5/7/2514,186,19.0319,29.891,0
6/7/2514,187,20.0878,30.2858,0
7/7/2514,188,20.3403,30.7095,0
8/7/2514,189,19.4106,29.8684,0
9/7/2514,190,19.96,30.9753,0
10/7/2514,191,21.6613,32.832,0
11/7/2514,192,20.7355,32.8939,1.29144
12/7/2514,193,20.2099,31.4059,1.23564
13/7/2514,194,20.0264,30.1916,3.55952
14/7/2514,195,23.7007,35.5246,0
15/7/2514,196,24.9907,37.9054,0
16/7/2514,197,25.5421,39.084,0
17/7/2514,198,20.6824,30.8063,0.250001
18/7/2514,199,19.3011,30.1834,5.17053
19/7/2514,200,22.3344,34.4202,0
20/7/2514,201,20.2471,30.9845,34.3999
21/7/2514,202,24.0515,38.3284,0
22/7/2514,203,25.4352,40.3653,0
23/7/2514,204,21.8027,35.2647,5.52139
24/7/2514,205,25.8945,41.1617,0
25/7/2514,206,22.4847,34.6558,32.9488
26/7/2514,207,25.4062,39.6603,0
27/7/2514,208,25.7806,38.4588,0
28/7/2514,209,25.3255,38.7967,0
29/7/2514,210,24.326,37.8682,0
30/7/2514,211,23.6914,36.5758,0
31/7/2514,212,23.6802,37.1206,0
1/8/2514,213,20.2836,32.4053,29.577
2/8/2514,214,20.8743,32.5891,0.250001
3/8/2514,215,23.8841,37.4432,0
4/8/2514,216,23.8667,37.7213,0
5/8/2514,217,25.1278,38.3533,0
6/8/2514,218,23.0479,35.3513,0
7/8/2514,219,21.2381,32.6765,0
8/8/2514,220,16.0183,24.3264,33.9009
9/8/2514,221,15.3848,21.8687,24.7811
10/8/2514,222,18.3351,27.0944,0
11/8/2514,223,18.3294,28.7118,0
12/8/2514,224,16.1365,22.8935,3.35787
13/8/2514,225,16.996,25.2183,2.41487
14/8/2514,226,20.9819,33.1327,0
15/8/2514,227,17.8797,26.7292,0.250001
16/8/2514,228,19.2186,31.5412,0
17/8/2514,229,19.6126,29.6324,0
18/8/2514,230,20.3898,32.7722,0
19/8/2514,231,18.6487,29.9493,0
20/8/2514,232,18.013,28.4268,0
21/8/2514,233,18.5193,28.9237,0
22/8/2514,234,18.3526,28.9566,0
23/8/2514,235,18.463,29.5701,0
24/8/2514,236,17.3444,27.8628,0
25/8/2514,237,17.2555,26.4801,0
26/8/2514,238,18.0859,27.6099,0
27/8/2514,239,16.926,27.1094,0
28/8/2514,240,17.476,27.7743,0
29/8/2514,241,17.1302,26.2607,0
30/8/2514,242,19.0745,28.8066,0
31/8/2514,243,18.4481,27.8799,0
1/9/2514,244,16.1635,23.0108,0.542964
2/9/2514,245,16.2103,25.6248,0
3/9/2514,246,15.2925,24.4841,0
4/9/2514,247,15.277,24.3824,0
5/9/2514,248,14.4462,23.5532,0
6/9/2514,249,14.8556,22.8916,0
7/9/2514,250,14.6053,21.0143,0
8/9/2514,251,17.1829,25.0252,0
9/9/2514,252,18.5768,28.2471,0
10/9/2514,253,15.5014,24.8794,0
11/9/2514,254,13.8992,22.8343,0
12/9/2514,255,12.5832,19.7058,0
13/9/2514,256,13.2424,20.884,0
14/9/2514,257,14.9831,22.0665,0
15/9/2514,258,16.4716,25.3672,0
16/9/2514,259,15.8457,23.6984,0.250001
17/9/2514,260,15.9499,24.5206,1.79575
18/9/2514,261,17.3967,27.422,0
19/9/2514,262,16.5704,27.6119,0
20/9/2514,263,17.5737,27.3713,0
21/9/2514,264,15.5416,24.3489,54.7439
22/9/2514,265,15.7533,25.8186,0
23/9/2514,266,16.065,25.9948,0
24/9/2514,267,15.9948,25.4949,0
25/9/2514,268,16.0474,24.519,0.629565
26/9/2514,269,17.5843,27.5091,0
27/9/2514,270,17.1124,26.68,0
28/9/2514,271,16.7857,27.0472,0
29/9/2514,272,17.2617,27.6401,23.1648
30/9/2514,273,16.1449,26.1078,0
1/10/2514,274,14.7403,23.7373,0.250001
2/10/2514,275,15.3588,24.9222,0
3/10/2514,276,13.3105,22.244,0
4/10/2514,277,11.2414,16.1359,0.250001
5/10/2514,278,12.0864,20.1064,0
6/10/2514,279,11.8401,19.9341,0
7/10/2514,280,11.3401,14.6265,1.13428
8/10/2514,281,11.2894,18.0942,0
9/10/2514,282,11.2831,18.0206,0
10/10/2514,283,12.7098,20.1116,0
11/10/2514,284,12.4162,19.8683,0
12/10/2514,285,11.9131,19.7838,0
13/10/2514,286,10.7573,16.2536,2.73443
14/10/2514,287,11.8305,20.0566,0
15/10/2514,288,12.2079,18.087,0.250001
16/10/2514,289,12.4962,21.1334,0
17/10/2514,290,13.0244,20.9176,0
18/10/2514,291,13.0849,21.3066,0
19/10/2514,292,14.6656,22.7263,0
20/10/2514,293,15.0132,23.2944,0
21/10/2514,294,14.6257,22.0462,0
22/10/2514,295,15.3584,23.4332,0
23/10/2514,296,13.0085,20.1665,0
24/10/2514,297,12.6882,19.5839,0
25/10/2514,298,12.85,19.4608,0
26/10/2514,299,12.4052,20.0811,0
27/10/2514,300,10.2869,17.6184,0
28/10/2514,301,8.98753,13.7293,0.709154
29/10/2514,302,8.07529,15.0872,0
30/10/2514,303,7.43593,11.7963,0.984841
31/10/2514,304,8.05924,13.199,0.250001
1/11/2514,305,7.36667,12.3964,5.23373
2/11/2514,306,6.35356,9.45733,1.48294
3/11/2514,307,5.52501,11.4429,0
4/11/2514,308,4.03713,6.28131,0.250001
5/11/2514,309,5.65221,7.51475,2.54902
6/11/2514,310,5.34534,10.3853,0
7/11/2514,311,6.00194,11.302,0
8/11/2514,312,6.99773,12.8579,0
9/11/2514,313,6.66104,12.6725,0
10/11/2514,314,7.27021,13.1597,0
11/11/2514,315,8.87935,14.9192,0
12/11/2514,316,9.09663,15.0895,0
13/11/2514,317,9.25196,15.1587,0
14/11/2514,318,6.81178,11.9681,0.357996
15/11/2514,319,7.39296,13.2912,0
16/11/2514,320,5.53809,10.4042,4.3344
17/11/2514,321,5.59108,8.38184,0.563686
18/11/2514,322,5.4529,9.73353,0.321347
19/11/2514,323,3.61316,9.76578,0
20/11/2514,324,5.56591,8.9885,5.85554
21/11/2514,325,2.5139,5.09221,4.65153
22/11/2514,326,0.672837,3.41248,30.6279
23/11/2514,327,-1.4447,-0.63001,34.2149
24/11/2514,328,1.20615,3.34241,0.758006
25/11/2514,329,2.50559,5.65566,1.80614
26/11/2514,330,2.09794,8.41518,0
27/11/2514,331,1.78553,7.92996,0
28/11/2514,332,1.1296,7.01208,0
29/11/2514,333,4.88837,10.7341,0
30/11/2514,334,4.43831,10.1624,0
1/12/2514,335,4.99849,8.20672,49.2857
2/12/2514,336,6.35088,11.9475,0
3/12/2514,337,5.17596,10.7894,0
4/12/2514,338,5.43375,10.2097,13.372
5/12/2514,339,6.14829,11.9847,0
6/12/2514,340,5.65724,11.5891,0
7/12/2514,341,3.59523,8.98391,0
8/12/2514,342,1.56784,7.01187,0
9/12/2514,343,0.24132,6.00383,0
10/12/2514,344,1.80447,2.79893,2.9433
11/12/2514,345,2.47131,5.95079,0.317045
12/12/2514,346,0.653849,2.78403,0.25
13/12/2514,347,0.192134,3.40079,1.19565
14/12/2514,348,0.12113,4.3206,0
15/12/2514,349,-0.561529,3.88951,0
16/12/2514,350,0.873802,4.26423,0
17/12/2514,351,-0.65072,2.41547,0
18/12/2514,352,-1.08328,3.04731,0
19/12/2514,353,-1.40087,2.57535,0
20/12/2514,354,-2.25333,0.944155,0
21/12/2514,355,-1.50037,2.87226,0
22/12/2514,356,-2.31258,-1.63464,1.38577
23/12/2514,357,-3.00837,0.889095,0
24/12/2514,358,-0.557035,3.55471,0
25/12/2514,359,-0.317844,2.52228,0.250001
26/12/2514,360,0.588875,4.07755,58.6406
27/12/2514,361,-0.265415,5.4189,0
28/12/2514,362,0.344057,6.43867,0
29/12/2514,363,0.691514,6.74132,0
30/12/2514,364,-1.07463,3.37298,0
31/12/2514,365,-2.65158,1.46608,0
1/1/2515,1,-0.0395312,4.38944,0
2/1/2515,2,-0.429139,2.06466,0
3/1/2515,3,1.99866,7.93544,0
4/1/2515,4,-0.453631,3.24588,0
5/1/2515,5,0.698602,3.93191,6.44837
6/1/2515,6,0.12525,4.69061,0
7/1/2515,7,1.10911,5.48942,0.755626
8/1/2515,8,-0.921354,1.63408,0.250001
9/1/2515,9,-1.51337,2.61779,0
10/1/2515,10,0.473356,3.96575,0
11/1/2515,11,-0.316343,3.94965,0
12/1/2515,12,-1.42056,1.64642,0
13/1/2515,13,1.83163,3.69532,3.71987
14/1/2515,14,3.18648,7.22388,1.77546
15/1/2515,15,0.592435,6.00983,0
16/1/2515,16,-0.0570887,5.68591,0
17/1/2515,17,0.125405,4.7991,0
18/1/2515,18,-0.726163,3.99577,0
19/1/2515,19,0.604069,6.68448,0
20/1/2515,20,-0.29799,6.16135,0
21/1/2515,21,0.938501,7.15426,0
22/1/2515,22,0.048702,6.51117,0
23/1/2515,23,0.838948,6.98386,0
24/1/2515,24,0.184991,2.04481,4.32944
25/1/2515,25,0.808821,4.18479,20.8636
26/1/2515,26,-1.60832,3.6621,0
27/1/2515,27,-2.39571,2.77353,0
28/1/2515,28,-2.55309,1.14251,0
29/1/2515,29,-3.96432,-1.71615,0
30/1/2515,30,-4.16548,-0.658013,0
31/1/2515,31,-1.51876,1.86659,0
1/2/2515,32,-0.343287,1.53929,37.881
2/2/2515,33,0.437226,2.92975,14.5182
3/2/2515,34,1.60404,5.05909,8.95476
4/2/2515,35,4.09512,6.96879,9.36967
5/2/2515,36,3.33571,10.7746,0
6/2/2515,37,3.0903,8.94474,0
7/2/2515,38,3.96115,11.5434,0
8/2/2515,39,3.73865,10.8561,0
9/2/2515,40,5.22125,11.6587,0
10/2/2515,41,5.32379,14.304,0
11/2/2515,42,4.63123,12.7506,0
12/2/2515,43,4.36211,13.4971,0
13/2/2515,44,3.84025,12.2809,0
14/2/2515,45,2.85035,10.815,0
15/2/2515,46,1.0638,7.13148,0
16/2/2515,47,0.615977,4.27587,0.250001
17/2/2515,48,0.0690106,2.013,0.250001
18/2/2515,49,0.886543,3.99575,0.250001
19/2/2515,50,0.522162,7.5526,0
20/2/2515,51,-0.162044,6.04029,0
21/2/2515,52,0.367136,6.23834,0
22/2/2515,53,-1.15181,4.16589,0
23/2/2515,54,-2.1937,1.62532,0.510017
24/2/2515,55,-0.951631,4.9799,0
25/2/2515,56,-0.879951,4.66939,0
26/2/2515,57,-0.271457,4.96712,0
27/2/2515,58,-0.682246,5.25611,0
28/2/2515,59,-2.43338,3.71467,0
1/3/2515,60,-0.286086,5.7819,0
2/3/2515,61,-1.64521,5.34175,0
3/3/2515,62,-0.0615088,1.29054,0.250001
4/3/2515,63,0.612798,3.53994,0.328027
5/3/2515,64,0.622444,5.56112,0
6/3/2515,65,1.50229,6.20451,0
7/3/2515,66,2.9697,9.25981,0
8/3/2515,67,4.97693,11.4402,0
9/3/2515,68,4.50273,8.05022,0.804097
10/3/2515,69,3.68829,4.79396,1.66343
11/3/2515,70,6.75651,14.3082,0
12/3/2515,71,7.26219,17.1831,0
13/3/2515,72,8.85753,19.1858,0
14/3/2515,73,8.10434,19.5985,0
15/3/2515,74,5.99138,14.2697,0.415469
16/3/2515,75,6.43824,13.8998,11.8778
17/3/2515,76,7.34398,17.7306,0
18/3/2515,77,7.39018,16.0354,0
19/3/2515,78,6.68135,14.4446,0
20/3/2515,79,5.69414,10.0383,13.2546
21/3/2515,80,5.46805,13.9926,0
22/3/2515,81,4.48789,11.8804,0
23/3/2515,82,5.25027,11.2927,0
24/3/2515,83,4.63435,12.9315,0
25/3/2515,84,6.02989,15.6211,0
26/3/2515,85,7.05787,15.0127,17.5775
27/3/2515,86,6.54332,15.9947,0
28/3/2515,87,7.85704,15.9929,0
29/3/2515,88,8.08492,16.5556,0
30/3/2515,89,5.6952,13.6553,0
31/3/2515,90,3.99679,8.74585,13.5411
1/4/2515,91,3.31325,10.7611,0
2/4/2515,92,1.42753,1.78442,14.8465
3/4/2515,93,1.78295,2.22869,10.0368
4/4/2515,94,5.75908,11.6211,0
5/4/2515,95,4.71086,12.5683,0
6/4/2515,96,5.90088,14.3997,0
7/4/2515,97,5.84102,14.0428,0
8/4/2515,98,3.194,11.1675,0
9/4/2515,99,3.18309,11.4247,0
10/4/2515,100,3.79605,9.76765,0
11/4/2515,101,5.32667,12.7181,0
12/4/2515,102,4.13756,10.9639,0
13/4/2515,103,5.26513,9.48936,0
14/4/2515,104,6.56665,13.7697,0
15/4/2515,105,8.32753,13.6558,10.9722
16/4/2515,106,11.0115,20.1258,0
17/4/2515,107,9.72325,16.5094,16.0012
18/4/2515,108,9.61096,18.6078,0
19/4/2515,109,9.23924,17.6231,0
20/4/2515,110,9.18962,16.2628,97.6345
21/4/2515,111,9.31048,15.6728,39.9524
22/4/2515,112,10.1787,16.3915,3.62325
23/4/2515,113,14.3518,24.1092,0
24/4/2515,114,15.4556,26.0497,0
25/4/2515,115,13.9011,21.8493,0.250001
26/4/2515,116,16.0032,27.0533,0
27/4/2515,117,15.8531,27.4315,0
28/4/2515,118,15.5154,26.3337,0
29/4/2515,119,15.7655,26.0799,0
30/4/2515,120,13.8606,21.5355,0.87557
1/5/2515,121,15.9625,28.3787,0
2/5/2515,122,15.5314,27.4788,0
3/5/2515,123,15.2316,27.188,0
4/5/2515,124,13.7432,24.1352,0
5/5/2515,125,13.2194,23.0492,0
6/5/2515,126,12.5694,22.0625,0
7/5/2515,127,12.5229,22.2272,0
8/5/2515,128,13.2542,23.1908,0
9/5/2515,129,12.7621,19.5681,7.0383
10/5/2515,130,15.4005,25.5328,0
11/5/2515,131,16.4006,26.5402,0
12/5/2515,132,16.9419,27.0988,0
13/5/2515,133,16.4387,27.6493,0
14/5/2515,134,14.3544,25.0538,0
15/5/2515,135,14.5105,23.8947,0
16/5/2515,136,12.8037,20.5461,10.0178
17/5/2515,137,13.9078,24.6885,0
18/5/2515,138,14.1845,23.2839,0
19/5/2515,139,15.7959,25.8102,0
20/5/2515,140,16.7833,28.8742,0
21/5/2515,141,16.5193,28.8291,0
22/5/2515,142,16.6868,28.8113,0
23/5/2515,143,14.5576,22.9072,7.27146
24/5/2515,144,14.0332,22.5925,1.79556
25/5/2515,145,12.42,18.781,1.87414
26/5/2515,146,14.3436,23.1974,0
27/5/2515,147,12.9216,20.9557,0
28/5/2515,148,12.6094,18.104,2.30619
29/5/2515,149,14.196,20.7106,0.250001
30/5/2515,150,15.5412,25.6125,0
31/5/2515,151,16.0579,25.6958,0
1/6/2515,152,16.937,27.3068,0
2/6/2515,153,15.8817,26.0995,0
3/6/2515,154,13.9675,22.6163,0.371105
4/6/2515,155,16.6935,26.4597,0
5/6/2515,156,17.7689,27.0229,0
6/6/2515,157,16.5436,25.7108,0
7/6/2515,158,15.5284,24.6172,0
8/6/2515,159,15.4294,25.201,0
9/6/2515,160,13.9321,19.5509,0.250001
10/6/2515,161,16.1545,25.9707,0
11/6/2515,162,15.7947,26.3022,0
12/6/2515,163,15.3268,21.3843,0.250001
13/6/2515,164,15.2388,21.3359,3.37964
14/6/2515,165,14.7024,22.4839,0
15/6/2515,166,14.1143,22.8975,0
16/6/2515,167,14.685,23.586,0
17/6/2515,168,13.9916,21.5095,0
18/6/2515,169,13.4738,21.7936,0
19/6/2515,170,15.0964,23.8304,0
20/6/2515,171,15.9619,25.1017,0
21/6/2515,172,16.1535,25.6844,0
22/6/2515,173,15.8311,24.2813,0
23/6/2515,174,17.7032,27.0753,0
24/6/2515,175,16.6492,25.4219,26.8246
25/6/2515,176,19.257,29.9699,0
26/6/2515,177,19.9749,31.6368,0
27/6/2515,178,19.1656,29.5494,0
28/6/2515,179,18.2589,28.8339,0
29/6/2515,180,17.8782,28.492,0
30/6/2515,181,16.6424,25.9737,0
1/7/2515,182,15.4306,21.8774,0.250001
2/7/2515,183,15.512,23.0064,2.3271
3/7/2515,184,16.0675,25.5203,0.250001
4/7/2515,185,17.1068,26.031,0
5/7/2515,186,18.8794,28.4027,0
6/7/2515,187,19.2424,30.3256,0
7/7/2515,188,18.9338,29.9817,0
8/7/2515,189,17.4463,27.152,0
9/7/2515,190,18.5239,28.9447,0
10/7/2515,191,18.3956,28.7444,0
11/7/2515,192,16.8832,26.5109,0
12/7/2515,193,17.5367,27.281,0
13/7/2515,194,18.407,27.4561,0
14/7/2515,195,19.0771,29.5173,0
15/7/2515,196,18.387,28.3131,0
16/7/2515,197,20.0918,30.5044,0
17/7/2515,198,19.9521,29.8958,0
18/7/2515,199,19.5864,29.882,0
19/7/2515,200,19.92,29.8546,0
20/7/2515,201,20.9988,33.055,0
21/7/2515,202,18.335,26.9914,9.20967
22/7/2515,203,21.6963,31.0101,0
23/7/2515,204,20.64,31.1968,0
24/7/2515,205,19.8984,30.8458,0
25/7/2515,206,19.7421,30.1715,0
26/7/2515,207,18.8415,27.6199,0
27/7/2515,208,18.5591,27.6396,0
28/7/2515,209,18.3678,27.4012,0
29/7/2515,210,16.1372,24.5388,0
30/7/2515,211,16.6592,25.5579,0
31/7/2515,212,17.2516,26.9044,0
1/8/2515,213,17.4661,25.8998,0
2/8/2515,214,19.2831,28.3976,0
3/8/2515,215,18.5726,28.3074,0
4/8/2515,216,18.8491,29.2091,0
5/8/2515,217,18.3701,28.424,0
6/8/2515,218,17.9012,27.7014,0
7/8/2515,219,17.2489,25.7975,0
8/8/2515,220,17.181,25.868,0
9/8/2515,221,16.7685,26.467,0
10/8/2515,222,14.6899,21.9929,0
11/8/2515,223,15.3694,18.4006,3.64431
12/8/2515,224,17.4327,26.4603,0
13/8/2515,225,16.591,22.7942,0.658395
14/8/2515,226,16.9559,23.5009,6.32175
15/8/2515,227,18.5766,27.8138,0
16/8/2515,228,17.124,26.0846,0
17/8/2515,229,15.8835,25.2469,0
18/8/2515,230,13.4763,21.6976,0
19/8/2515,231,14.5348,24.0335,0
20/8/2515,232,14.7324,20.2024,10.4473
21/8/2515,233,13.2332,19.7201,0
22/8/2515,234,14.01,21.8476,0
23/8/2515,235,14.2067,21.0716,0
24/8/2515,236,13.794,18.1718,0.250001
25/8/2515,237,13.0214,16.2242,1.92669
26/8/2515,238,14.3224,17.0693,0.517072
27/8/2515,239,14.7579,22.1818,0
28/8/2515,240,16.2975,23.8356,0
29/8/2515,241,15.1997,24.7019,0
30/8/2515,242,14.5098,22.5368,0
31/8/2515,243,14.1478,19.9163,0
1/9/2515,244,12.9905,19.8608,0
2/9/2515,245,13.7311,20.7224,0
3/9/2515,246,15.1023,22.6019,0
4/9/2515,247,15.8079,23.4146,0
5/9/2515,248,16.6803,24.9377,0
6/9/2515,249,18.0327,27.4855,0
7/9/2515,250,18.1855,28.0816,0
8/9/2515,251,19.5542,30.6194,0
