21/10/2518,294,7.38642,18.3844,0
22/10/2518,295,8.27106,17.3818,0
23/10/2518,296,11.4576,19.9915,0
24/10/2518,297,10.1081,19.3695,0
25/10/2518,298,12.1383,19.0895,0.295703
26/10/2518,299,11.0141,20.7665,0
27/10/2518,300,10.8249,20.2433,0
28/10/2518,301,7.15676,18.0732,0
29/10/2518,302,7.61001,14.2557,5.17918
30/10/2518,303,9.73737,19.046,0
31/10/2518,304,9.12156,17.4772,0
1/11/2518,305,12.8415,18.0567,2.81227
2/11/2518,306,11.585,17.4709,0.908597
3/11/2518,307,9.51082,15.115,27.4684
4/11/2518,308,8.03403,14.9471,0
5/11/2518,309,8.67971,15.7163,0
6/11/2518,310,6.90291,12.3747,0.324917
7/11/2518,311,6.68572,12.1314,4.0991
8/11/2518,312,8.10989,16.1145,0
9/11/2518,313,5.90375,14.2437,0
10/11/2518,314,6.98042,14.0284,0
11/11/2518,315,5.89187,14.3834,0
12/11/2518,316,8.8417,13.8651,0.578497
13/11/2518,317,10.2442,16.906,0
14/11/2518,318,6.97759,14.4919,0
15/11/2518,319,7.65832,15.1882,0
16/11/2518,320,5.28138,11.0328,1.36879
17/11/2518,321,6.40788,11.7756,5.01084
18/11/2518,322,6.82021,11.7445,4.26338
19/11/2518,323,8.9054,13.4346,2.77252
20/11/2518,324,10.7918,15.683,39.1001
21/11/2518,325,10.3006,15.4092,0.250001
22/11/2518,326,8.04812,13.7078,0
23/11/2518,327,8.78365,13.6716,0
24/11/2518,328,12.6913,16.4493,0
25/11/2518,329,8.04626,13.3527,0
26/11/2518,330,7.94391,14.0466,0
27/11/2518,331,9.26646,14.4583,0
28/11/2518,332,7.76662,13.2603,0
29/11/2518,333,4.8461,11.3504,0
30/11/2518,334,5.31851,10.8155,34.0357
1/12/2518,335,6.29859,12.3501,0
2/12/2518,336,4.28936,10.827,0
3/12/2518,337,3.89986,9.87273,1.06465
4/12/2518,338,5.8038,12.9428,0
5/12/2518,339,6.57054,11.9289,0
6/12/2518,340,5.89029,11.342,0
7/12/2518,341,6.73485,12.7685,0.250001
8/12/2518,342,7.37263,14.0285,1.98155
9/12/2518,343,4.51751,10.8871,0
10/12/2518,344,6.09101,12.6328,0
11/12/2518,345,1.94846,8.6141,0
12/12/2518,346,3.41871,9.80065,0
13/12/2518,347,4.10731,10.6089,0
14/12/2518,348,5.23041,12.1847,12.2773
15/12/2518,349,6.08835,11.3253,0
16/12/2518,350,3.64793,8.86072,0
17/12/2518,351,8.24538,13.2021,0
18/12/2518,352,5.20205,11.1633,0
19/12/2518,353,6.65148,14.492,0.999337
20/12/2518,354,3.81043,11.1769,0
21/12/2518,355,4.18731,11.7473,0
22/12/2518,356,2.81121,10.2405,0
23/12/2518,357,2.53938,7.31092,0.250001
24/12/2518,358,3.16482,8.94559,0.591162
25/12/2518,359,-0.554919,5.71987,0
26/12/2518,360,-0.500613,4.98533,0
27/12/2518,361,-3.02718,2.28249,0
28/12/2518,362,0.798068,3.35135,8.48909
29/12/2518,363,-1.89855,4.18211,0
30/12/2518,364,-3.41465,3.07038,0
31/12/2518,365,-2.86274,3.11434,0
1/1/2519,1,-1.02403,5.46285,0
2/1/2519,2,0.913531,2.07197,0.250001
3/1/2519,3,-1.61353,5.39943,0
4/1/2519,4,-1.02038,5.56881,0
5/1/2519,5,-1.9855,4.17339,0
6/1/2519,6,-0.208183,6.27358,0
7/1/2519,7,2.65359,7.26118,6.60377
8/1/2519,8,2.31234,7.08655,16.8226
9/1/2519,9,-0.37808,7.233,0
10/1/2519,10,0.232529,5.34536,0.250001
11/1/2519,11,-0.642966,7.32571,0
12/1/2519,12,1.08565,5.18573,10.9289
13/1/2519,13,-1.83164,6.05081,0
14/1/2519,14,-3.1419,5.37442,0
15/1/2519,15,0.2136,4.38687,1.07607
16/1/2519,16,0.082223,2.90691,0.476041
17/1/2519,17,-1.01231,6.17912,0
18/1/2519,18,-1.50322,6.42443,0
19/1/2519,19,0.288707,7.94341,0
20/1/2519,20,-0.36097,6.99981,0
21/1/2519,21,-1.76151,5.26531,0
22/1/2519,22,-6.56046,0.537974,0
23/1/2519,23,-0.147922,3.57128,3.68647
24/1/2519,24,-2.22171,5.61265,0
25/1/2519,25,-3.27164,4.62566,0
26/1/2519,26,-1.68198,6.03342,0
27/1/2519,27,-2.55769,5.11695,0
28/1/2519,28,-2.85612,4.9015,0
29/1/2519,29,2.30138,7.90353,41.5888
30/1/2519,30,2.27415,7.87059,5.64558
31/1/2519,31,0.726004,10.2491,0
1/2/2519,32,1.28608,6.4117,0.443609
2/2/2519,33,1.09424,6.32035,21.6617
3/2/2519,34,1.68572,6.52859,1.7355
4/2/2519,35,-0.192057,8.61687,0
5/2/2519,36,-2.83597,4.67959,0
6/2/2519,37,-1.199,1.6852,2.40638
7/2/2519,38,-3.72963,3.28205,0
8/2/2519,39,-2.68149,4.75236,0
9/2/2519,40,-4.03474,3.60538,0
10/2/2519,41,-0.769997,1.5095,1.832
11/2/2519,42,-3.75515,2.84922,0
12/2/2519,43,-6.58062,1.00395,0
13/2/2519,44,-3.93459,-2.30672,0.358952
14/2/2519,45,-2.01337,1.98895,25.9529
15/2/2519,46,-3.60527,5.74611,0
16/2/2519,47,-4.47071,4.84254,0
17/2/2519,48,-6.98855,1.44485,0
18/2/2519,49,-8.01683,-0.499422,0
19/2/2519,50,-3.53271,-2.7741,12.6182
20/2/2519,51,-3.20838,4.82735,0
21/2/2519,52,-4.17829,3.67221,0
22/2/2519,53,-2.68429,5.23358,0
23/2/2519,54,-3.47776,3.5607,0
24/2/2519,55,-3.55605,4.15319,0
25/2/2519,56,-0.468886,7.81394,0
26/2/2519,57,-0.299479,5.9477,0
27/2/2519,58,2.26736,9.57707,0
28/2/2519,59,-0.0523497,7.05428,0
1/3/2519,60,0.349116,9.73011,0
2/3/2519,61,0.130663,10.656,0
3/3/2519,62,0.320527,10.918,0
4/3/2519,63,1.81824,13.4704,0
5/3/2519,64,1.3869,14.0991,0
6/3/2519,65,-0.035373,12.8535,0
7/3/2519,66,1.75227,7.37933,0.402335
8/3/2519,67,1.84826,13.2791,0
9/3/2519,68,3.12919,14.9516,0
10/3/2519,69,6.26386,19.7721,0
11/3/2519,70,4.08539,16.8696,0
12/3/2519,71,3.67692,18.6408,0
13/3/2519,72,3.58125,17.4572,0
14/3/2519,73,3.62572,16.0141,0
15/3/2519,74,0.468181,10.6596,0
16/3/2519,75,3.7853,4.14367,3.15339
17/3/2519,76,-1.51058,7.22642,0
18/3/2519,77,-1.13953,7.90515,0
19/3/2519,78,0.00588166,9.73188,0
20/3/2519,79,2.42948,12.5923,0
21/3/2519,80,-0.0458358,10.3218,0
22/3/2519,81,1.49613,13.4661,0
23/3/2519,82,-0.31042,10.8055,0
24/3/2519,83,0.408486,13.494,0
25/3/2519,84,0.775062,12.2391,0
26/3/2519,85,0.420958,11.2464,0
27/3/2519,86,1.15027,11.0311,0
28/3/2519,87,2.73126,15.0367,0
29/3/2519,88,3.92112,15.2502,0
30/3/2519,89,4.06364,16.2088,0
31/3/2519,90,3.67945,15.7787,0
1/4/2519,91,6.16823,11.5516,14.0874
2/4/2519,92,8.5737,15.3104,25.3239
3/4/2519,93,10.0101,18.4126,2.36248
4/4/2519,94,10.6802,17.8728,3.31968
5/4/2519,95,11.0937,20.6994,0.656781
6/4/2519,96,10.4657,18.996,0.717474
7/4/2519,97,10.7172,19.662,5.27681
8/4/2519,98,9.41766,17.3983,5.6395
9/4/2519,99,8.98239,20.4659,0
10/4/2519,100,9.19992,15.3141,45.0216
11/4/2519,101,8.62829,15.4496,0.250001
12/4/2519,102,7.63612,20.9561,0
13/4/2519,103,8.30093,21.9403,0
14/4/2519,104,7.33043,20.4643,0
15/4/2519,105,6.56478,18.6286,0
16/4/2519,106,5.25506,16.5313,0
17/4/2519,107,9.17897,17.7394,3.04997
18/4/2519,108,6.80043,19.0992,0
19/4/2519,109,6.33899,19.0405,0
20/4/2519,110,6.69523,18.8302,0
21/4/2519,111,5.26237,15.6008,0
22/4/2519,112,7.36623,12.0583,1.4112
23/4/2519,113,6.54259,16.983,0
24/4/2519,114,8.73116,20.3776,0
25/4/2519,115,9.32286,21.0248,0
26/4/2519,116,8.01375,19.1774,0
27/4/2519,117,7.14913,18.0532,0
28/4/2519,118,6.0986,16.7498,0
29/4/2519,119,7.10546,17.7721,0
30/4/2519,120,8.97807,19.453,0
1/5/2519,121,10.9631,23.1002,0
2/5/2519,122,10.8831,23.0237,0
3/5/2519,123,13.1148,24.802,0
4/5/2519,124,13.7448,26.25,0
5/5/2519,125,13.4542,21.9295,44.9391
6/5/2519,126,11.3012,19.3938,2.81071
7/5/2519,127,11.9747,19.2988,0.250001
8/5/2519,128,10.5593,22.253,0
9/5/2519,129,10.4635,22.3151,0
10/5/2519,130,12.5684,25.1161,0
11/5/2519,131,11.4886,24.2959,0
12/5/2519,132,12.2871,25.2684,0
13/5/2519,133,12.4536,20.849,0.250001
14/5/2519,134,12.1339,21.6469,3.41709
15/5/2519,135,10.6272,20.5006,0.93514
16/5/2519,136,10.2046,19.5786,0.750284
17/5/2519,137,10.987,20.3919,0.3241
18/5/2519,138,9.7831,18.7625,12.543
19/5/2519,139,11.1405,23.9289,0
20/5/2519,140,11.5571,19.529,0.83805
21/5/2519,141,13.7403,26.5889,0
22/5/2519,142,13.3715,25.3554,0
23/5/2519,143,12.5204,23.9635,0
24/5/2519,144,11.6716,18.3923,33.0779
25/5/2519,145,11.3482,22.3314,0
26/5/2519,146,12.1928,20.4805,0.365135
27/5/2519,147,13.6166,26.4136,0
28/5/2519,148,12.4187,27.5214,0
29/5/2519,149,11.209,24.3616,0
30/5/2519,150,11.0983,17.3507,8.40075
31/5/2519,151,10.4041,23.0955,0
1/6/2519,152,11.3325,23.8897,0
2/6/2519,153,11.6317,23.0099,0
3/6/2519,154,10.8877,21.2324,0
4/6/2519,155,11.5536,21.3123,0
5/6/2519,156,12.7333,23.6114,0
6/6/2519,157,10.5579,20.8135,0
7/6/2519,158,11.2341,20.3705,0
8/6/2519,159,12.9207,23.299,0
9/6/2519,160,11.3544,22.4703,0
10/6/2519,161,13.4769,24.3472,0
11/6/2519,162,14.4058,25.397,0
12/6/2519,163,13.8646,25.884,0
13/6/2519,164,15.2768,28.6808,0
14/6/2519,165,16.2186,29.4522,0
15/6/2519,166,16.7734,29.58,0
16/6/2519,167,15.298,27.6204,0
17/6/2519,168,15.292,28.7325,0
18/6/2519,169,14.983,25.6596,24.2785
19/6/2519,170,15.488,26.3388,1.11533
20/6/2519,171,15.4428,25.4486,10.9604
21/6/2519,172,16.5963,29.5474,0
22/6/2519,173,16.8757,30.8231,0
23/6/2519,174,18.3729,32.4548,0
24/6/2519,175,17.2251,32.1692,0
25/6/2519,176,18.1717,33.0038,0
26/6/2519,177,18.0443,31.6027,0
27/6/2519,178,18.3057,31.6401,0
28/6/2519,179,19.9925,33.1984,0
29/6/2519,180,18.7106,32.6984,0
30/6/2519,181,19.1113,32.8764,0
1/7/2519,182,20.2114,34.0831,0
2/7/2519,183,20.0845,33.9881,0
3/7/2519,184,19.0193,32.6441,0
4/7/2519,185,17.2503,31.1087,0
5/7/2519,186,16.4834,30.7605,0
6/7/2519,187,17.218,32.0955,0
7/7/2519,188,17.888,32.7725,0
8/7/2519,189,17.4388,31.7542,0
9/7/2519,190,17.1911,31.7607,0
10/7/2519,191,14.9765,28.1373,0
11/7/2519,192,15.2278,27.0421,0
12/7/2519,193,14.7864,26.1365,0
13/7/2519,194,13.4013,25.1097,0
14/7/2519,195,14.8277,26.5452,0
15/7/2519,196,13.8947,26.955,0
16/7/2519,197,15.0619,25.3798,0.250001
17/7/2519,198,14.4065,28.84,0
18/7/2519,199,16.0248,31.0339,0
19/7/2519,200,16.1172,30.2937,0
20/7/2519,201,17.0717,32.7198,0
21/7/2519,202,16.7747,26.6122,20.7877
22/7/2519,203,16.4222,30.2765,0
23/7/2519,204,17.3624,31.9696,0
24/7/2519,205,17.0543,32.4876,0
25/7/2519,206,17.8412,31.6704,0
26/7/2519,207,16.7238,29.2554,0
27/7/2519,208,17.1395,30.5896,0
28/7/2519,209,17.6407,32.2488,0
29/7/2519,210,15.8966,30.2594,0
30/7/2519,211,13.4522,26.9487,0
31/7/2519,212,12.7598,24.1333,0
1/8/2519,213,13.5456,24.7394,0
2/8/2519,214,15.4488,22.3096,4.89718
3/8/2519,215,15.4957,23.4233,31.601
4/8/2519,216,15.8435,26.5029,0
5/8/2519,217,17.0569,24.4317,3.78968
6/8/2519,218,17.2359,25.6281,19.1301
7/8/2519,219,16.336,28.0192,0
8/8/2519,220,15.0929,25.7827,0
9/8/2519,221,15.5262,28.6108,0
10/8/2519,222,15.8101,28.7636,0
11/8/2519,223,15.446,27.6293,0
12/8/2519,224,15.5333,27.3088,0
13/8/2519,225,16.2985,22.6741,0.721566
14/8/2519,226,15.5381,23.5429,0.398676
15/8/2519,227,12.8595,23.0297,0
16/8/2519,228,13.8353,24.3688,0
17/8/2519,229,17.1426,23.6138,6.68652
18/8/2519,230,15.8966,28.641,0
19/8/2519,231,13.503,24.04,0
20/8/2519,232,15.9342,27.1141,0
21/8/2519,233,15.6905,25.81,0
22/8/2519,234,16.7477,28.977,0
23/8/2519,235,18.9047,33.7101,0
24/8/2519,236,18.077,30.1996,0
25/8/2519,237,16.8013,28.4393,0
26/8/2519,238,16.4177,28.7054,0
27/8/2519,239,16.5622,29.4218,0
28/8/2519,240,15.3267,27.3349,0
29/8/2519,241,14.5201,27.4455,0
30/8/2519,242,14.3007,26.815,0
31/8/2519,243,14.6472,26.7159,0
1/9/2519,244,15.5885,27.8853,0
2/9/2519,245,15.5944,27.915,0
3/9/2519,246,17.9577,31.5498,0
4/9/2519,247,17.3342,30.5113,0
5/9/2519,248,16.7046,28.8634,0
6/9/2519,249,15.9844,28.1426,0
7/9/2519,250,14.5623,27.511,0
8/9/2519,251,15.9705,29.9185,0
9/9/2519,252,15.1899,29.2428,0
10/9/2519,253,16.4984,30.8902,0
11/9/2519,254,16.8479,31.2586,0
12/9/2519,255,17.1467,31.5006,0
13/9/2519,256,16.6117,30.5308,0
14/9/2519,257,15.6079,25.8014,0.250001
15/9/2519,258,14.996,28.1792,0
16/9/2519,259,13.0957,24.9906,0
17/9/2519,260,12.049,23.4013,0
18/9/2519,261,11.1001,22.213,0
19/9/2519,262,13.2328,25.2835,0
20/9/2519,263,13.6659,25.771,0
21/9/2519,264,13.8528,25.2861,0
22/9/2519,265,12.5634,24.3737,0
23/9/2519,266,12.2489,24.1725,0
24/9/2519,267,13.0074,24.4741,0
25/9/2519,268,12.5691,24.7415,0
26/9/2519,269,13.5545,22.0717,3.32327
27/9/2519,270,11.3837,22.7034,0
28/9/2519,271,13.2229,24.6506,0
29/9/2519,272,12.374,24.3211,0
30/9/2519,273,9.51327,20.83,0
1/10/2519,274,11.2346,16.7098,16.4869
2/10/2519,275,11.9628,17.4825,5.00377
3/10/2519,276,9.65009,17.0686,0.250001
4/10/2519,277,9.66637,16.8486,0.413562
5/10/2519,278,9.4634,21.0371,0
6/10/2519,279,11.7367,23.3173,0
7/10/2519,280,10.7939,16.7522,0.250001
8/10/2519,281,9.03008,14.8552,0.48158
9/10/2519,282,6.85261,18.8596,0
10/10/2519,283,6.29836,18.5777,0
11/10/2519,284,9.19784,20.5131,0
12/10/2519,285,11.3383,22.2273,0
13/10/2519,286,11.9977,22.8787,0
14/10/2519,287,9.66286,19.83,0
15/10/2519,288,12.8632,22.2856,0
16/10/2519,289,13.7553,23.2611,0
17/10/2519,290,17.1665,26.2345,0
18/10/2519,291,14.999,24.1246,0
19/10/2519,292,13.5479,22.6699,0
20/10/2519,293,11.9958,20.173,0.454478
21/10/2519,294,14.1748,22.8189,0
22/10/2519,295,13.956,22.494,0
23/10/2519,296,10.8375,17.6133,7.40401
24/10/2519,297,10.6044,17.4491,12.391
25/10/2519,298,9.98346,20.5561,0
26/10/2519,299,9.09838,20.8173,0
27/10/2519,300,3.92248,16.4678,0
28/10/2519,301,2.05659,15.6086,0
29/10/2519,302,5.48143,16.4779,0
30/10/2519,303,7.11509,16.6751,0
31/10/2519,304,8.20197,18.0181,0
1/11/2519,305,7.19645,17.211,0
2/11/2519,306,8.59481,13.9075,3.8726
3/11/2519,307,5.58322,15.8494,0
4/11/2519,308,5.55075,13.876,0
5/11/2519,309,8.73394,14.282,0
6/11/2519,310,9.73459,15.9944,0
7/11/2519,311,11.2632,16.3691,17.2112
8/11/2519,312,9.6314,14.569,8.72762
9/11/2519,313,12.0706,16.2548,0
10/11/2519,314,10.9529,15.6982,0.357997
11/11/2519,315,10.5603,15.1532,3.44778
12/11/2519,316,9.73417,15.4147,0
13/11/2519,317,5.01411,12.0555,0
14/11/2519,318,5.9467,13.4948,0
15/11/2519,319,7.3898,12.5415,0.270164
16/11/2519,320,8.51506,14.4712,0
17/11/2519,321,9.37035,15.2836,0
18/11/2519,322,11.3461,15.7341,0.250001
19/11/2519,323,12.3362,17.0687,0
20/11/2519,324,8.14687,13.574,0
21/11/2519,325,10.3121,15.1598,0
22/11/2519,326,8.51555,13.1422,8.92609
23/11/2519,327,4.11967,9.16917,0.250001
24/11/2519,328,3.28828,8.55463,1.24199
25/11/2519,329,2.93825,8.0546,0.250001
26/11/2519,330,2.62581,7.86336,24.6565
27/11/2519,331,2.51012,9.41351,0
28/11/2519,332,2.14492,8.68865,0
29/11/2519,333,7.69996,12.9896,0
30/11/2519,334,5.60057,12.7278,0
1/12/2519,335,5.39749,13.2122,0
2/12/2519,336,2.41737,10.1942,0
3/12/2519,337,2.62806,10.4703,0
4/12/2519,338,1.60474,7.30169,0.250001
5/12/2519,339,2.72466,10.0776,0
6/12/2519,340,3.68192,11.3884,0
7/12/2519,341,2.21196,9.99391,0
8/12/2519,342,0.103746,8.79919,0
9/12/2519,343,-3.25613,5.68179,0
10/12/2519,344,-2.94978,5.48413,0
11/12/2519,345,-0.823341,2.81339,0.712493
12/12/2519,346,-0.316792,8.34928,0
13/12/2519,347,-2.25287,0.561467,3.35928
14/12/2519,348,-5.62287,4.08785,0
15/12/2519,349,-9.37833,0.347592,0
16/12/2519,350,-6.07531,2.89087,0
17/12/2519,351,-7.8355,0.77921,0
18/12/2519,352,-4.24072,3.56324,0
19/12/2519,353,-5.16667,2.3227,0
20/12/2519,354,-2.13089,-1.40695,5.25217
21/12/2519,355,-3.17641,-2.64701,0.250001
22/12/2519,356,-1.70914,-0.328364,5.09994
23/12/2519,357,-5.53142,-0.243641,0
24/12/2519,358,-5.31514,0.153536,0
25/12/2519,359,-4.08669,1.7446,0
26/12/2519,360,-3.74517,2.14474,0
27/12/2519,361,-3.53477,1.06579,0
28/12/2519,362,-3.37954,-2.81628,0.250001
29/12/2519,363,-4.31348,-3.59457,7.41861
30/12/2519,364,-2.99974,-2.49978,0.250001
31/12/2519,365,-6.15577,-3.63521,0
1/1/2520,1,-5.16938,-0.936122,0
2/1/2520,2,-3.74192,0.339892,0
3/1/2520,3,-0.0770869,6.0422,0
4/1/2520,4,0.384408,6.84528,0
5/1/2520,5,0.953335,6.3745,1.24787
6/1/2520,6,0.735178,7.36708,27.9131
7/1/2520,7,-1.34077,5.09212,0
8/1/2520,8,-2.82963,4.0914,0
9/1/2520,9,-1.73073,5.09846,0
10/1/2520,10,0.948926,6.06472,7.7152
11/1/2520,11,-0.156616,3.48715,13.096
12/1/2520,12,-3.12072,2.92626,0
13/1/2520,13,-4.66402,0.372408,0
14/1/2520,14,-0.840567,5.07516,0
15/1/2520,15,-1.30521,5.03214,0
16/1/2520,16,-1.62888,6.33218,0
17/1/2520,17,-2.15689,5.85275,0
18/1/2520,18,-1.97615,5.9635,0
19/1/2520,19,-1.23029,7.62642,0
20/1/2520,20,-3.84208,4.19824,0
21/1/2520,21,-2.55431,4.44486,0
22/1/2520,22,-3.63134,3.90463,0
23/1/2520,23,-0.442651,8.10849,0
24/1/2520,24,-0.164193,7.50884,0
25/1/2520,25,-0.470429,7.39644,0
26/1/2520,26,3.9271,7.8028,6.34996
27/1/2520,27,4.03619,10.805,2.85875
28/1/2520,28,2.56188,13.0369,0
29/1/2520,29,2.90599,13.1985,0
30/1/2520,30,3.57927,14.8004,0
31/1/2520,31,2.80232,8.96411,1.15092
1/2/2520,32,0.258013,9.40404,0
2/2/2520,33,4.81958,11.2233,0.250001
3/2/2520,34,2.79088,7.38674,1.21145
4/2/2520,35,1.44023,5.66212,9.039
5/2/2520,36,1.87234,4.75534,0.927083
6/2/2520,37,-2.79406,5.32875,0
7/2/2520,38,-1.64302,6.14581,0
8/2/2520,39,0.362009,8.54986,0
9/2/2520,40,3.52278,13.7353,0
10/2/2520,41,3.65537,14.1532,0
11/2/2520,42,4.44748,15.2874,0
12/2/2520,43,1.69552,12.6191,0
13/2/2520,44,1.8316,13.1283,0
14/2/2520,45,0.176718,11.2469,0
15/2/2520,46,1.86497,12.2465,0
16/2/2520,47,6.52699,18.2348,0
17/2/2520,48,4.62779,17.4115,0
18/2/2520,49,6.18064,16.6958,42.338
19/2/2520,50,5.10647,18.8439,0
20/2/2520,51,1.76537,15.2693,0
21/2/2520,52,1.7488,15.6051,0
22/2/2520,53,2.81361,16.3474,0
23/2/2520,54,1.16417,12.5531,0
24/2/2520,55,2.09569,11.7169,0
25/2/2520,56,4.14562,15.7534,0
26/2/2520,57,2.27812,14.372,0
27/2/2520,58,5.77874,12.9314,0.346568
28/2/2520,59,2.60155,7.0219,32.1627
1/3/2520,60,3.08716,8.75072,5.4566
2/3/2520,61,2.21859,12.6912,0
3/3/2520,62,4.06484,8.91038,0.250001
4/3/2520,63,3.60934,15.3641,0
5/3/2520,64,4.52473,17.0648,0
6/3/2520,65,4.77281,17.4611,0
7/3/2520,66,4.43029,18.0199,0
8/3/2520,67,4.57815,16.2632,0
9/3/2520,68,5.07495,18.0119,0
10/3/2520,69,5.77762,18.7051,0
11/3/2520,70,6.92216,13.1583,0.365573
12/3/2520,71,2.25913,13.3583,0
13/3/2520,72,2.61304,15.6336,0
14/3/2520,73,1.36904,14.223,0
15/3/2520,74,0.959667,4.71874,3.43248
16/3/2520,75,1.19727,4.43851,53.3873
17/3/2520,76,-1.9676,8.92908,0
18/3/2520,77,-1.4138,8.08913,0
19/3/2520,78,-0.268081,9.6555,0
20/3/2520,79,4.09252,7.95947,0.644268
21/3/2520,80,5.86465,11.656,3.22231
22/3/2520,81,6.35011,11.9534,0.250001
23/3/2520,82,2.60303,14.8439,0
24/3/2520,83,1.83294,14.9996,0
25/3/2520,84,1.17192,14.8606,0
26/3/2520,85,-0.572498,11.4111,0
27/3/2520,86,-1.27227,11.1042,0
28/3/2520,87,0.645531,12.5433,0
29/3/2520,88,-0.286967,10.9165,0
30/3/2520,89,3.13521,7.90102,1.27342
31/3/2520,90,2.80931,5.97687,0.250001
1/4/2520,91,1.7069,11.4854,0
2/4/2520,92,2.71576,13.9787,0
3/4/2520,93,6.15878,18.203,0
4/4/2520,94,5.7297,17.3487,0
5/4/2520,95,6.29394,17.4629,0
6/4/2520,96,6.96348,19.3169,0
7/4/2520,97,6.82378,19.7475,0
8/4/2520,98,7.91438,20.2663,0
9/4/2520,99,9.00908,17.4507,1.00252
10/4/2520,100,9.66189,22.3436,0
11/4/2520,101,9.58971,16.6183,1.35875
12/4/2520,102,9.1583,20.2936,0
13/4/2520,103,10.8512,22.3534,0
14/4/2520,104,9.46316,22.0433,0
15/4/2520,105,11.0731,19.6135,6.48879
16/4/2520,106,9.58228,21.8473,0
17/4/2520,107,11.5808,24.3819,0
18/4/2520,108,11.4136,20.6241,0.250001
19/4/2520,109,9.48342,22.5769,0
20/4/2520,110,9.47936,22.5197,0
21/4/2520,111,10.498,22.9806,0
22/4/2520,112,9.0865,21.1116,0
23/4/2520,113,9.23782,20.9649,0
24/4/2520,114,8.41804,19.211,0
25/4/2520,115,8.20714,19.5639,0
26/4/2520,116,7.26544,19.346,0
27/4/2520,117,6.78001,19.6535,0
28/4/2520,118,4.53378,17.109,0
29/4/2520,119,8.45933,20.171,0
30/4/2520,120,9.39571,21.8709,0
1/5/2520,121,9.07728,17.8351,8.1101
2/5/2520,122,7.31492,14.2145,8.96612
3/5/2520,123,6.20863,18.2965,0
4/5/2520,124,8.91258,20.2902,0
5/5/2520,125,7.89428,19.92,0
6/5/2520,126,8.10742,21.2291,0
7/5/2520,127,7.69752,20.8877,0
8/5/2520,128,8.26964,17.9391,0.250001
9/5/2520,129,9.45077,18.6538,8.86177
10/5/2520,130,10.6285,19.2095,0.89103
11/5/2520,131,10.7574,23.1342,0
12/5/2520,132,8.41704,20.3298,0
13/5/2520,133,10.3978,22.5881,0
14/5/2520,134,10.1209,22.6749,0
15/5/2520,135,9.46963,22.0665,0
16/5/2520,136,11.8507,20.3174,6.85675
17/5/2520,137,11.7412,24.1679,0
18/5/2520,138,12.9711,25.3863,0
19/5/2520,139,12.0678,25.0806,0
20/5/2520,140,12.8384,20.7307,1.02386
21/5/2520,141,14.2253,27.0055,0
22/5/2520,142,11.9171,24.8208,0
23/5/2520,143,12.1319,24.8573,0
24/5/2520,144,12.5852,19.0908,3.85322
25/5/2520,145,11.9447,17.2372,2.18584
26/5/2520,146,11.0451,16.6416,0.517784
27/5/2520,147,10.1892,20.8953,0
28/5/2520,148,10.2492,20.8026,0
29/5/2520,149,11.9038,23.8928,0
30/5/2520,150,10.9991,17.0919,7.00236
31/5/2520,151,11.551,18.8565,11.1611
1/6/2520,152,10.8565,21.7999,0
2/6/2520,153,11.0294,21.7845,0
3/6/2520,154,11.3464,16.8637,0.250001
4/6/2520,155,11.9057,20.3093,0.317533
5/6/2520,156,11.4931,24.067,0
6/6/2520,157,10.1089,22.002,0
7/6/2520,158,10.7765,22.1918,0
8/6/2520,159,11.8952,24.0549,0
9/6/2520,160,10.5183,21.9598,0
10/6/2520,161,12.1515,23.1849,0
11/6/2520,162,14.6984,26.8132,0
12/6/2520,163,16.2988,28.609,0
13/6/2520,164,17.5118,30.5735,0
14/6/2520,165,17.5703,30.8615,0
15/6/2520,166,15.1285,24.9898,0.988517
16/6/2520,167,14.6434,28.3426,0
17/6/2520,168,13.997,26.4549,0
18/6/2520,169,15.1003,27.3141,0
19/6/2520,170,15.3261,28.1068,0
20/6/2520,171,15.5763,29.0279,0
21/6/2520,172,15.9052,28.8335,0
22/6/2520,173,16.4604,28.7397,0
23/6/2520,174,17.0956,29.3485,0
24/6/2520,175,15.4935,28.2224,0
25/6/2520,176,15.8887,27.6974,0
26/6/2520,177,17.656,30.1759,0
27/6/2520,178,20.2818,33.8933,0
28/6/2520,179,18.2419,31.6476,0
29/6/2520,180,18.4994,33.5956,0
30/6/2520,181,18.5629,33.6486,0
1/7/2520,182,18.4864,33.7213,0
2/7/2520,183,18.6893,33.3761,0
3/7/2520,184,17.0558,32.1388,0
4/7/2520,185,16.2531,29.8343,0
5/7/2520,186,16.3124,29.5165,0
6/7/2520,187,15.9659,29.019,0
7/7/2520,188,14.3063,26.9958,0
8/7/2520,189,14.7989,28.1472,0
9/7/2520,190,17.1937,31.1595,0
10/7/2520,191,18.4003,32.5714,0
11/7/2520,192,19.0294,33.2775,0
12/7/2520,193,17.866,31.712,0
13/7/2520,194,17.203,31.3687,0
14/7/2520,195,17.7057,31.1896,0
15/7/2520,196,16.3134,29.8786,0
16/7/2520,197,16.2441,26.1177,0.78894
17/7/2520,198,17.1236,31.1795,0
18/7/2520,199,16.8523,30.2895,0
19/7/2520,200,16.347,28.3637,0
20/7/2520,201,16.0064,24.0596,13.4005
21/7/2520,202,16.1572,28.2239,0
22/7/2520,203,15.0571,27.7288,0
23/7/2520,204,18.0231,31.4447,0
24/7/2520,205,17.3365,30.3284,0
