10/10/2502,283,11.0625,23.8894,0
11/10/2502,284,9.80227,22.4137,0
12/10/2502,285,5.64291,18.3025,0
13/10/2502,286,9.99872,22.1025,0
14/10/2502,287,10.9625,22.9457,0
15/10/2502,288,10.5415,22.1947,0
16/10/2502,289,11.9681,23.2684,0
17/10/2502,290,10.6341,21.1534,0
18/10/2502,291,11.9886,17.7031,4.83397
19/10/2502,292,9.67213,18.3194,0
20/10/2502,293,8.83105,16.5958,0
21/10/2502,294,13.0195,18.7939,0
22/10/2502,295,14.4576,20.5165,0
23/10/2502,296,9.43469,17.3647,0
24/10/2502,297,11.2641,18.6585,0
25/10/2502,298,12.8612,18.0222,3.52536
26/10/2502,299,11.6606,19.8094,0
27/10/2502,300,13.7469,19.9913,0
28/10/2502,301,17.4176,22.5169,0
29/10/2502,302,15.2577,20.5731,0
30/10/2502,303,13.9486,20.455,0
31/10/2502,304,13.1367,19.6381,0
1/11/2502,305,10.4057,14.7518,2.7384
2/11/2502,306,12.3293,16.9643,0.250001
3/11/2502,307,7.74613,17.0623,0
4/11/2502,308,9.27041,17.2882,0
5/11/2502,309,4.66015,13.936,0
6/11/2502,310,13.3088,17.4639,76.0659
7/11/2502,311,14.5213,18.8066,0
8/11/2502,312,9.98701,13.6559,18.7913
9/11/2502,313,7.65167,14.3634,0
10/11/2502,314,7.43469,11.9764,9.58365
11/11/2502,315,6.33062,13.5202,0
12/11/2502,316,7.52886,15.5095,0
13/11/2502,317,3.83467,9.08019,0.611867
14/11/2502,318,7.18934,11.2504,9.4714
15/11/2502,319,10.27,13.6773,1.50362
16/11/2502,320,6.20634,12.4501,0
17/11/2502,321,2.60349,9.1346,0
18/11/2502,322,5.5737,14.0544,0
19/11/2502,323,7.65754,15.8388,0
20/11/2502,324,6.10317,14.3337,0
21/11/2502,325,5.43587,11.9933,0
22/11/2502,326,10.0786,15.5178,0
23/11/2502,327,11.006,14.9949,0
24/11/2502,328,10.9982,14.6045,0
25/11/2502,329,9.81593,13.8327,0
26/11/2502,330,8.12926,12.4387,0
27/11/2502,331,9.8249,13.5062,0
28/11/2502,332,8.11923,13.424,0
29/11/2502,333,0.549683,8.23871,0
30/11/2502,334,2.27617,10.2743,0
1/12/2502,335,3.87862,11.2576,0
2/12/2502,336,-0.323702,9.30047,0
3/12/2502,337,-1.6205,7.67935,0
4/12/2502,338,-3.23126,6.12709,0
5/12/2502,339,-3.80726,5.61485,0
6/12/2502,340,-3.38066,5.41155,0
7/12/2502,341,-1.59247,7.74825,0
8/12/2502,342,-5.41375,4.79158,0
9/12/2502,343,-3.46562,6.05733,0
10/12/2502,344,-1.16671,6.94882,0
11/12/2502,345,-2.0394,5.80263,0
12/12/2502,346,-1.39753,5.85274,0
13/12/2502,347,-3.43733,4.2814,0
14/12/2502,348,-2.71204,5.53775,0
15/12/2502,349,1.78987,7.05086,24.0418
16/12/2502,350,-0.496028,7.14775,0
17/12/2502,351,0.93644,8.07668,0
18/12/2502,352,-4.96798,2.38384,0
19/12/2502,353,-5.14566,2.32376,0
20/12/2502,354,0.0295004,4.87386,0.250001
21/12/2502,355,-0.585271,4.40307,0.250001
22/12/2502,356,-1.62265,4.07315,0.250001
23/12/2502,357,-0.403336,5.13431,2.16936
24/12/2502,358,-5.68372,0.806492,0
25/12/2502,359,-3.89919,3.04305,0
26/12/2502,360,-1.67907,3.1104,13.5298
27/12/2502,361,-2.22475,4.75849,0
28/12/2502,362,-2.17341,4.17416,0
29/12/2502,363,-2.12076,3.73669,0
30/12/2502,364,-1.81021,4.57784,0
31/12/2502,365,0.66511,7.91998,0
1/1/2503,1,-0.116704,8.01945,0
2/1/2503,2,1.02426,9.87879,0
3/1/2503,3,1.30233,9.90623,0
4/1/2503,4,0.657487,9.38062,0
5/1/2503,5,-1.81415,6.21752,0
6/1/2503,6,3.13464,7.06414,0.524465
7/1/2503,7,5.1944,8.63033,0.250001
8/1/2503,8,-0.225593,7.66127,0
9/1/2503,9,3.02904,6.27464,0.48026
10/1/2503,10,2.63615,11.1308,0
11/1/2503,11,3.30067,11.6998,0
12/1/2503,12,0.125841,8.104,0
13/1/2503,13,-0.347662,7.45918,0
14/1/2503,14,-1.23051,3.18609,33.7337
15/1/2503,15,-0.634991,3.5139,13.8678
16/1/2503,16,-2.9458,4.94092,0
17/1/2503,17,-3.34344,3.7895,0.250001
18/1/2503,18,-0.666569,4.54194,2.58063
19/1/2503,19,-2.59547,3.05687,3.31825
20/1/2503,20,-2.23324,5.95255,0
21/1/2503,21,-2.92213,5.21149,0
22/1/2503,22,-4.64765,3.41547,0
23/1/2503,23,-3.28671,3.07458,11.1281
24/1/2503,24,-2.3793,6.01606,0
25/1/2503,25,-2.17302,6.31336,0
26/1/2503,26,-1.77756,6.81017,0
27/1/2503,27,-3.75942,4.99966,0
28/1/2503,28,-1.7119,3.59777,4.90726
29/1/2503,29,-2.78446,3.77108,13.0807
30/1/2503,30,-4.15004,4.8467,0
31/1/2503,31,-5.09125,3.97202,0
1/2/2503,32,-3.43342,5.86658,0
2/2/2503,33,-2.86815,6.61176,0
3/2/2503,34,-2.66094,6.79246,0
4/2/2503,35,-4.52526,5.08038,0
5/2/2503,36,-1.70812,7.71808,0
6/2/2503,37,0.105256,9.97067,0
7/2/2503,38,0.221384,10.2543,0
8/2/2503,39,-0.93267,9.90483,0
9/2/2503,40,-0.230465,10.1194,0
10/2/2503,41,1.58271,12.6569,0
11/2/2503,42,-0.23424,11.2052,0
12/2/2503,43,0.414602,12.462,0
13/2/2503,44,-0.147166,11.5429,0
14/2/2503,45,3.83784,16.1547,0
15/2/2503,46,4.2078,16.3041,0
16/2/2503,47,3.68762,16.6996,0
17/2/2503,48,3.20562,15.6744,0
18/2/2503,49,3.66581,16.9985,0
19/2/2503,50,4.98685,18.5738,0
20/2/2503,51,4.671,19.8967,0
21/2/2503,52,4.49634,19.9558,0
22/2/2503,53,3.31465,18.4348,0
23/2/2503,54,5.03902,18.9954,0
24/2/2503,55,5.2737,11.8576,0.937251
25/2/2503,56,3.59033,17.3874,0
26/2/2503,57,5.86816,10.9143,5.75004
27/2/2503,58,3.82339,17.0008,0
28/2/2503,59,3.62237,16.2695,0
1/3/2503,60,6.02009,13.3161,0.578915
2/3/2503,61,6.04697,13.9219,2.05213
3/3/2503,62,5.30719,13.6485,0.250001
4/3/2503,63,6.37894,15.0907,2.74803
5/3/2503,64,9.1281,16.3396,13.1408
6/3/2503,65,9.58367,24.4972,0
7/3/2503,66,8.92166,25.2657,0
8/3/2503,67,6.72431,21.4536,0
9/3/2503,68,7.70436,15.8823,0.437151
10/3/2503,69,7.61098,22.179,0
11/3/2503,70,7.78466,16.1202,0.250001
12/3/2503,71,6.10067,14.7848,5.79936
13/3/2503,72,5.57134,13.5356,2.99771
14/3/2503,73,5.17353,12.5463,0.250001
15/3/2503,74,3.31743,10.6501,8.28522
16/3/2503,75,4.53397,12.218,32.1926
17/3/2503,76,3.44881,17.5206,0
18/3/2503,77,1.72389,13.494,0
19/3/2503,78,1.12605,13.7308,0
20/3/2503,79,1.14194,13.0199,0
21/3/2503,80,2.01299,13.9014,0
22/3/2503,81,0.695949,13.8913,0
23/3/2503,82,2.68727,7.7779,0.250001
24/3/2503,83,3.58728,8.40205,11.5537
25/3/2503,84,3.80552,9.86065,1.35088
26/3/2503,85,2.74685,14.7268,0
27/3/2503,86,3.60519,14.3611,0
28/3/2503,87,4.56593,17.4035,0
29/3/2503,88,3.37981,16.4817,0
30/3/2503,89,0.690796,12.417,0
31/3/2503,90,4.37354,9.25287,17.3775
1/4/2503,91,5.41543,9.25241,18.2199
2/4/2503,92,2.38432,15.0646,0
3/4/2503,93,2.23743,13.8117,0
4/4/2503,94,1.60058,13.1046,0
5/4/2503,95,4.85822,12.0404,3.24237
6/4/2503,96,3.38369,16.8973,0
7/4/2503,97,3.73289,15.143,0
8/4/2503,98,5.21781,17.8484,0
9/4/2503,99,5.58891,18.8623,0
10/4/2503,100,7.25067,19.4027,0
11/4/2503,101,6.83808,12.882,1.70824
12/4/2503,102,4.84083,16.8453,0
13/4/2503,103,4.95716,16.7368,0
14/4/2503,104,5.23628,19.2719,0
15/4/2503,105,6.27671,20.3736,0
16/4/2503,106,4.91148,19.4815,0
17/4/2503,107,6.96812,22.7627,0
18/4/2503,108,8.25266,22.9594,0
19/4/2503,109,6.50117,21.2891,0
20/4/2503,110,8.03666,23.0435,0
21/4/2503,111,7.01268,18.9531,0
22/4/2503,112,6.34121,19.0575,0
23/4/2503,113,7.72419,22.6644,0
24/4/2503,114,8.3241,22.0467,0
25/4/2503,115,10.269,19.055,1.5903
26/4/2503,116,9.28196,23.3224,0
27/4/2503,117,10.3096,24.7613,0
28/4/2503,118,9.95807,23.7481,0
29/4/2503,119,9.32877,22.4218,0
30/4/2503,120,8.80165,22.61,0
1/5/2503,121,10.1425,18.2771,0.928495
2/5/2503,122,9.87583,18.3404,31.1132
3/5/2503,123,9.45446,22.1132,0
4/5/2503,124,8.50566,21.4372,0
5/5/2503,125,9.75753,22.6929,0
6/5/2503,126,11.0645,25.9102,0
7/5/2503,127,9.91982,23.0168,0
8/5/2503,128,11.0365,21.4214,1.92981
9/5/2503,129,10.0884,24.306,0
10/5/2503,130,11.9502,21.2418,8.06694
11/5/2503,131,11.1765,23.9715,0
12/5/2503,132,10.9401,24.1123,0
13/5/2503,133,11.0933,23.6664,0
14/5/2503,134,12.3569,24.7347,0
15/5/2503,135,12.5335,26.641,0
16/5/2503,136,11.0241,26.1846,0
17/5/2503,137,11.9387,27.6042,0
18/5/2503,138,12.182,29.1816,0
19/5/2503,139,12.2072,27.4625,0
20/5/2503,140,13.834,25.2595,81.6567
21/5/2503,141,14.1762,23.859,39.9592
22/5/2503,142,13.9936,22.0961,26.673
23/5/2503,143,12.9982,24.9114,0
24/5/2503,144,12.6821,26.5641,0
25/5/2503,145,15.1115,24.3224,1.27616
26/5/2503,146,15.038,22.7646,7.80767
27/5/2503,147,16.6885,28.9815,0
28/5/2503,148,18.0608,29.6612,0
29/5/2503,149,17.6181,32.2779,0
30/5/2503,150,15.9752,30.1253,0
31/5/2503,151,16.1318,29.8341,0
1/6/2503,152,14.7962,27.2891,0
2/6/2503,153,15.2549,28.2925,0
3/6/2503,154,13.4372,26.6337,0
4/6/2503,155,10.6071,23.9224,0
5/6/2503,156,12.0222,25.8958,0
6/6/2503,157,13.4174,27.2583,0
7/6/2503,158,14.3906,27.4472,0
8/6/2503,159,13.6316,21.3788,4.75104
9/6/2503,160,12.4224,24.1995,0
10/6/2503,161,12.4682,24.1854,0
11/6/2503,162,11.8918,23.3757,0
12/6/2503,163,12.3217,24.0771,0
13/6/2503,164,12.7335,23.9452,0
14/6/2503,165,15.8511,28.298,0
15/6/2503,166,14.5535,26.3991,0
16/6/2503,167,14.2208,26.8593,0
17/6/2503,168,14.6308,27.7647,0
18/6/2503,169,14.5705,26.9294,0
19/6/2503,170,15.5704,29.0836,0
20/6/2503,171,15.2491,28.5164,0
21/6/2503,172,15.9174,29.5408,0
22/6/2503,173,17.2295,30.9469,0
23/6/2503,174,16.4912,26.8862,43.7877
24/6/2503,175,16.5472,31.509,0
25/6/2503,176,16.7617,31.1908,0
26/6/2503,177,16.9105,28.7632,0.250001
27/6/2503,178,17.2995,32.3651,0
28/6/2503,179,18.5864,33.4374,0
29/6/2503,180,18.3033,33.917,0
30/6/2503,181,18.7565,33.8466,0
1/7/2503,182,19.4031,35.2227,0
2/7/2503,183,18.0584,32.3535,0
3/7/2503,184,17.2704,32.0335,0.250001
4/7/2503,185,16.5969,31.5469,0
5/7/2503,186,17.6924,32.1174,0
6/7/2503,187,17.4107,31.6124,0
7/7/2503,188,17.2334,30.1508,0
8/7/2503,189,16.2841,28.7,0
9/7/2503,190,17.4664,31.3289,0
10/7/2503,191,19.3488,33.8022,0
11/7/2503,192,20.7674,34.0631,0
12/7/2503,193,20.8354,34.5774,0
13/7/2503,194,22.314,36.8016,0
14/7/2503,195,23.2805,38.4253,0
15/7/2503,196,22.8374,37.6069,0
16/7/2503,197,24.2903,39.3708,0
17/7/2503,198,20.0174,33.1965,0.250001
18/7/2503,199,23.0319,38.9628,0
19/7/2503,200,19.8074,32.5036,2.58209
20/7/2503,201,20.2772,35.0043,0
21/7/2503,202,20.8094,35.7519,0
22/7/2503,203,21.2073,35.1981,0
23/7/2503,204,19.1167,29.7283,0.250001
24/7/2503,205,21.5803,35.9971,0
25/7/2503,206,22.2972,36.7482,0
26/7/2503,207,20.679,34.7045,0
27/7/2503,208,21.2093,34.8581,0
28/7/2503,209,20.5602,33.1632,25.4676
29/7/2503,210,22.2829,37.4582,0
30/7/2503,211,22.7383,38.4112,0
31/7/2503,212,24.8729,39.4979,0
1/8/2503,213,24.5222,40.7425,0
2/8/2503,214,25.0629,39.3156,0
3/8/2503,215,24.7666,39.4994,0
4/8/2503,216,21.7643,33.8395,3.18257
5/8/2503,217,24.7135,38.84,0
6/8/2503,218,22.7251,36.9796,0
7/8/2503,219,22.7691,38.4605,0
8/8/2503,220,20.2483,30.1227,25.9274
9/8/2503,221,22.5327,36.3648,0
10/8/2503,222,20.8051,35.2071,0
11/8/2503,223,20.07,35.4852,0
12/8/2503,224,20.385,34.5335,0
13/8/2503,225,21.2257,35.2967,0
14/8/2503,226,20.0035,32.9468,0
15/8/2503,227,18.2157,31.3306,0
16/8/2503,228,18.067,30.7137,0
17/8/2503,229,18.8141,30.3689,0
18/8/2503,230,18.3517,31.322,0
19/8/2503,231,17.1175,31.3484,0
20/8/2503,232,17.5634,31.1561,0
21/8/2503,233,18.4073,31.7857,0
22/8/2503,234,17.1747,29.7844,0
23/8/2503,235,16.7832,29.1078,0
24/8/2503,236,14.9672,27.4506,0
25/8/2503,237,16.4704,29.6433,0
26/8/2503,238,17.2067,29.5849,0
27/8/2503,239,17.3294,28.3555,0
28/8/2503,240,16.7705,29.2546,0
29/8/2503,241,17.191,30.4306,0
30/8/2503,242,15.437,28.8737,0
31/8/2503,243,16.6652,29.9789,0
1/9/2503,244,16.7548,31.0479,0
2/9/2503,245,16.7977,28.1153,30.6746
3/9/2503,246,14.6904,24.3638,1.20327
4/9/2503,247,15.4747,28.9639,0
5/9/2503,248,15.8011,30.054,0
6/9/2503,249,13.6851,25.1476,0
7/9/2503,250,11.6832,23.3173,0
8/9/2503,251,11.9751,25.2186,0
9/9/2503,252,10.5655,22.9504,0
10/9/2503,253,11.4881,23.6704,0
11/9/2503,254,11.6149,25.0076,0
12/9/2503,255,13.7065,20.6386,6.66066
13/9/2503,256,13.909,20.9696,10.9776
14/9/2503,257,14.1468,20.4744,38.3577
15/9/2503,258,16.1695,23.8394,0.250001
16/9/2503,259,15.7785,28.3807,0
17/9/2503,260,13.6877,25.9513,0
18/9/2503,261,12.315,24.5252,0
19/9/2503,262,12.6156,24.3123,0
20/9/2503,263,13.2471,25.2943,0
21/9/2503,264,13.8545,26.3722,0
22/9/2503,265,14.0116,27.8301,0
23/9/2503,266,10.8481,23.8311,0
24/9/2503,267,11.6245,24.2901,0
25/9/2503,268,10.5803,23.292,0
26/9/2503,269,14.1073,26.6946,0
27/9/2503,270,11.5354,24.0678,0
28/9/2503,271,9.26117,21.7854,0
29/9/2503,272,11.9644,24.3667,0
30/9/2503,273,11.3601,23.821,0
1/10/2503,274,11.4099,18.2708,26.3066
2/10/2503,275,9.80826,22.1763,0
3/10/2503,276,9.63313,22.9871,0
4/10/2503,277,7.80133,21.4612,0
5/10/2503,278,8.40435,21.5805,0
6/10/2503,279,7.16817,20.7857,0
7/10/2503,280,8.50554,13.7672,0.785543
8/10/2503,281,7.51444,11.9899,28.0817
9/10/2503,282,6.69465,20.6474,0
10/10/2503,283,4.14437,19.3302,0
11/10/2503,284,0.373951,16.2066,0
12/10/2503,285,0.353829,16.1343,0
13/10/2503,286,-0.639732,14.5511,0
14/10/2503,287,0.683814,16.3599,0
15/10/2503,288,2.42371,16.9134,0
16/10/2503,289,1.22305,16.0576,0
17/10/2503,290,2.47089,16.9074,0
18/10/2503,291,0.448757,13.9108,0
19/10/2503,292,3.00624,16.7073,0
20/10/2503,293,-0.228482,14.9909,0
21/10/2503,294,0.181738,16.3527,0
22/10/2503,295,-3.46415,13.5894,0
23/10/2503,296,-1.3843,14.6509,0
24/10/2503,297,-0.927589,14.0852,0
25/10/2503,298,0.959851,14.1507,0
26/10/2503,299,-1.1472,12.6202,0
27/10/2503,300,2.03994,15.1594,0
28/10/2503,301,2.75958,14.4384,0
29/10/2503,302,6.93354,12.4984,59.6911
30/10/2503,303,0.546495,11.9794,0
31/10/2503,304,4.56212,13.4406,0
1/11/2503,305,8.27583,13.4092,3.19477
2/11/2503,306,5.29317,11.011,51.0171
3/11/2503,307,7.06151,13.0543,11.1371
4/11/2503,308,-1.30093,10.8466,0
5/11/2503,309,-5.32659,7.97809,0
6/11/2503,310,-1.43052,10.274,0
7/11/2503,311,-2.28148,10.8796,0
8/11/2503,312,1.12732,12.2176,0
9/11/2503,313,-0.473892,11.2497,0
10/11/2503,314,3.07891,12.4474,0
11/11/2503,315,2.40991,12.5026,0
12/11/2503,316,-0.784952,10.9135,0
13/11/2503,317,-4.22103,7.98142,0
14/11/2503,318,3.87302,9.07723,6.06502
15/11/2503,319,3.38558,12.7019,0
16/11/2503,320,4.48721,13.1255,0
17/11/2503,321,4.56961,12.2277,0
18/11/2503,322,2.62311,10.679,0
19/11/2503,323,2.29289,12.1038,0
20/11/2503,324,4.75337,13.5465,0
21/11/2503,325,3.23037,13.2994,0
22/11/2503,326,1.30421,10.3403,0
23/11/2503,327,4.23609,12.7515,0
24/11/2503,328,4.4183,13.588,0
25/11/2503,329,2.25464,9.91753,0
26/11/2503,330,6.55266,11.2233,28.6718
27/11/2503,331,4.94307,13.123,0
28/11/2503,332,0.69797,9.89567,0
29/11/2503,333,5.12109,9.02138,0.250001
30/11/2503,334,8.01621,10.4022,2.11234
1/12/2503,335,7.04822,9.98077,0.250001
2/12/2503,336,5.13341,10.9902,0
3/12/2503,337,7.05812,11.6101,0
4/12/2503,338,8.70865,13.1204,0
5/12/2503,339,7.66907,12.7877,0
6/12/2503,340,5.41364,10.3434,0
7/12/2503,341,4.35262,9.72551,0
8/12/2503,342,2.80428,7.58956,0
9/12/2503,343,2.73833,8.41269,0
10/12/2503,344,2.12258,9.03003,0
11/12/2503,345,1.83038,8.49717,0
12/12/2503,346,2.70799,9.01632,0
13/12/2503,347,2.70046,10.3483,0
14/12/2503,348,-0.635807,7.09194,0
15/12/2503,349,-0.194937,6.93653,0
16/12/2503,350,-1.12747,6.23071,0
17/12/2503,351,0.695791,4.77691,2.21639
18/12/2503,352,-2.47398,5.42355,0
19/12/2503,353,-3.51269,4.36877,0
20/12/2503,354,-6.22058,1.30493,0
21/12/2503,355,-4.59975,2.59445,0
22/12/2503,356,-1.80041,5.03477,0
23/12/2503,357,-1.50161,5.61255,0
24/12/2503,358,-2.19995,5.06818,0
25/12/2503,359,-2.1985,4.93024,0
26/12/2503,360,-3.32279,3.32308,0
27/12/2503,361,-0.482609,6.2082,0
28/12/2503,362,0.849761,7.7375,0
29/12/2503,363,0.219072,6.85362,0
30/12/2503,364,-1.34649,5.31631,0
31/12/2503,365,-2.80593,3.98502,0
1/1/2504,1,-3.31973,3.23117,0
2/1/2504,2,-2.90076,4.02166,0
3/1/2504,3,-3.01721,3.14904,0
4/1/2504,4,-1.98068,4.87649,0
5/1/2504,5,-2.50053,4.0607,0
6/1/2504,6,-0.47006,7.4007,0
7/1/2504,7,-1.32422,6.57149,0
8/1/2504,8,-4.77858,2.91939,0
9/1/2504,9,-6.16588,1.08656,0
10/1/2504,10,-6.04876,1.48281,0
11/1/2504,11,-3.10464,4.75829,0
12/1/2504,12,-0.56523,7.40958,0
13/1/2504,13,-3.53343,4.05837,0
14/1/2504,14,-4.83008,3.1669,0
15/1/2504,15,-3.56539,4.05564,0
16/1/2504,16,0.946817,8.55959,0
17/1/2504,17,1.25967,8.96302,0
18/1/2504,18,-0.98627,7.32297,0
19/1/2504,19,-0.431303,7.84195,0
20/1/2504,20,-1.15152,7.29815,0
21/1/2504,21,-0.559265,8.08459,0
22/1/2504,22,-0.557299,8.03859,0
23/1/2504,23,1.03534,9.46043,0
24/1/2504,24,-3.16028,5.1928,0
25/1/2504,25,-4.02854,4.32887,0
26/1/2504,26,-6.45576,2.13101,0
27/1/2504,27,-1.68811,4.22021,5.74685
28/1/2504,28,-4.0627,4.93391,0
29/1/2504,29,-5.7476,3.28709,0
30/1/2504,30,-3.6759,5.33829,0
31/1/2504,31,-3.18344,5.72463,0
1/2/2504,32,-2.18287,6.88479,0
2/2/2504,33,-4.01998,5.00893,0
3/2/2504,34,-2.77892,4.50579,13.8033
4/2/2504,35,-2.1664,4.64578,19.4406
5/2/2504,36,0.0558662,5.40008,2.04904
6/2/2504,37,-2.04885,6.88308,0
7/2/2504,38,-1.17935,4.49081,3.07046
8/2/2504,39,1.10368,7.19847,15.5812
9/2/2504,40,-2.47991,7.4194,0
10/2/2504,41,-3.08703,7.65523,0
11/2/2504,42,-3.24405,7.96397,0
12/2/2504,43,4.35577,8.07407,5.93079
13/2/2504,44,1.07077,12.119,0
14/2/2504,45,1.31028,11.8041,0
15/2/2504,46,3.34038,7.89399,3.02189
16/2/2504,47,4.34602,8.44497,0.824012
17/2/2504,48,0.909287,13.3527,0
18/2/2504,49,7.96012,12.8187,24.5195
19/2/2504,50,-0.202207,12.3174,0
20/2/2504,51,-0.139454,10.1128,0
21/2/2504,52,-0.818317,9.16157,0
22/2/2504,53,-0.29084,10.5557,0
23/2/2504,54,-0.679176,9.37521,0
24/2/2504,55,-0.237691,9.67843,0
25/2/2504,56,-0.328645,10.6489,0
26/2/2504,57,-0.74752,11.4888,0
27/2/2504,58,0.602895,4.54869,22.9324
28/2/2504,59,0.745191,4.64516,4.05886
1/3/2504,60,-1.45951,10.6674,0
2/3/2504,61,1.8942,8.37134,9.39188
3/3/2504,62,0.23727,13.283,0
4/3/2504,63,0.0585857,12.5221,0
5/3/2504,64,-1.39561,9.57803,0
6/3/2504,65,-1.39133,8.95392,0
7/3/2504,66,-0.197838,10.8193,0
8/3/2504,67,-1.1275,9.89639,0
9/3/2504,68,-2.80504,10.1769,0
10/3/2504,69,-3.00006,10.0677,0
11/3/2504,70,-1.0642,12.402,0
12/3/2504,71,-0.338595,11.5276,0
13/3/2504,72,0.866779,13.365,0
14/3/2504,73,0.637119,13.3996,0
15/3/2504,74,0.339017,10.7832,0
16/3/2504,75,1.03348,10.5424,0
17/3/2504,76,3.44665,14.1919,0
18/3/2504,77,3.14867,14.8148,0
19/3/2504,78,4.53781,17.5372,0
20/3/2504,79,6.38656,19.2978,0
21/3/2504,80,5.61215,18.6068,0
22/3/2504,81,4.33803,9.82832,6.08618
23/3/2504,82,4.36489,10.8563,23.5126
24/3/2504,83,4.14458,16.2005,0
25/3/2504,84,5.62996,9.47425,0.250001
26/3/2504,85,3.63387,15.6209,0
27/3/2504,86,6.06219,17.6295,0
28/3/2504,87,4.82837,16.0749,0
29/3/2504,88,3.75473,15.217,0
30/3/2504,89,6.39235,18.6553,0
31/3/2504,90,5.95156,19.0174,0
1/4/2504,91,8.24188,22.1734,0
2/4/2504,92,7.2487,18.8973,0
3/4/2504,93,6.98491,13.5651,0.250001
4/4/2504,94,5.47895,17.6696,0
5/4/2504,95,5.3853,18.7991,0
6/4/2504,96,5.04234,8.4323,2.0491
7/4/2504,97,2.24819,14.3653,0
8/4/2504,98,5.20733,11.2831,4.20251
9/4/2504,99,4.21715,8.66478,13.2192
10/4/2504,100,5.63602,11.2133,4.40069
11/4/2504,101,1.43851,13.8061,0
12/4/2504,102,4.66992,12.5578,4.9134
13/4/2504,103,2.47278,15.3896,0
14/4/2504,104,2.25223,14.7749,0
15/4/2504,105,4.64184,18.9663,0
16/4/2504,106,2.959,16.2802,0
17/4/2504,107,3.73255,17.8758,0
18/4/2504,108,6.17208,14.4704,3.00166
19/4/2504,109,6.93833,16.0098,36.6468
20/4/2504,110,6.19373,15.1423,0.250001
21/4/2504,111,6.18698,14.9539,9.33072
22/4/2504,112,7.20581,15.4107,0.250001
23/4/2504,113,7.89565,16.5622,0.478492
24/4/2504,114,5.72671,19.5383,0
25/4/2504,115,5.09727,19.3874,0
26/4/2504,116,6.03283,17.883,0
27/4/2504,117,7.6423,20.6859,0
28/4/2504,118,5.80441,19.2544,0
29/4/2504,119,5.86549,19.2229,0
30/4/2504,120,8.04866,16.6259,0.732491
1/5/2504,121,8.22236,17.2172,0.448136
2/5/2504,122,8.05803,15.0013,5.81252
3/5/2504,123,8.75582,21.0842,0
4/5/2504,124,9.20313,21.0792,0
5/5/2504,125,9.58231,20.6888,0
6/5/2504,126,9.67799,16.6341,1.76414
7/5/2504,127,8.29112,20.6756,0
8/5/2504,128,7.96571,19.6892,0
9/5/2504,129,6.54626,20.1417,0
10/5/2504,130,9.30854,24.5435,0
11/5/2504,131,10.5352,24.2819,0
12/5/2504,132,12.0173,20.0419,0.381519
13/5/2504,133,10.6793,25.587,0
14/5/2504,134,11.2319,26.3878,0
15/5/2504,135,10.4465,25.6813,0
16/5/2504,136,10.5924,26.7081,0
17/5/2504,137,10.8981,26.1554,0
18/5/2504,138,9.55771,23.3722,0
19/5/2504,139,10.8987,23.7404,0
20/5/2504,140,11.4344,24.5436,0
21/5/2504,141,10.5678,23.5435,0
22/5/2504,142,11.8317,25.6076,0
23/5/2504,143,11.7328,26.0031,0
24/5/2504,144,10.443,24.8272,0
25/5/2504,145,8.60994,24.1347,0
26/5/2504,146,9.03472,18.9877,2.84313
27/5/2504,147,8.33231,22.1769,0
28/5/2504,148,10.3939,23.4998,0
29/5/2504,149,10.8863,23.5835,0
30/5/2504,150,10.9702,25.0341,0
31/5/2504,151,9.84837,23.5886,0
1/6/2504,152,10.7613,24.1331,0
2/6/2504,153,9.95133,21.3018,0
3/6/2504,154,12.147,24.2813,0
4/6/2504,155,13.4803,23.0463,0.250001
5/6/2504,156,14.6609,28.9036,0
6/6/2504,157,15.5712,30.1777,0
7/6/2504,158,16.2124,25.4017,15.512
8/6/2504,159,16.0872,25.2192,0.354449
9/6/2504,160,15.8513,28.4829,1.42156
10/6/2504,161,15.1822,24.6169,2.93321
11/6/2504,162,15.1641,27.7165,0
12/6/2504,163,14.0294,25.3683,0
13/6/2504,164,13.6723,20.3782,0.250001
14/6/2504,165,14.2546,21.7014,1.36163
15/6/2504,166,13.5996,26.6409,0
16/6/2504,167,14.7288,27.129,0
17/6/2504,168,13.8693,22.1362,36.2719
18/6/2504,169,13.9607,25.6974,0
19/6/2504,170,16.2718,27.8229,0
20/6/2504,171,17.7649,30.4721,0
21/6/2504,172,17.4993,31.0215,0
22/6/2504,173,18.0533,32.2931,0
23/6/2504,174,17.5535,33.1877,0
24/6/2504,175,17.2671,33.0765,0
25/6/2504,176,17.0427,32.392,0
26/6/2504,177,14.6228,29.6405,0
27/6/2504,178,16.4108,29.5872,0.250001
28/6/2504,179,18.769,32.9972,0
29/6/2504,180,18.8889,33.2124,0
30/6/2504,181,18.5055,32.2374,0
1/7/2504,182,18.8282,32.8901,0
2/7/2504,183,16.7163,29.5594,0
3/7/2504,184,16.7111,24.6358,12.0821
4/7/2504,185,16.9972,30.4438,0
5/7/2504,186,16.0365,28.4966,0
6/7/2504,187,14.5881,28.326,0
7/7/2504,188,13.2327,26.3269,0
8/7/2504,189,11.3059,23.8461,0
9/7/2504,190,11.3741,22.0561,0
10/7/2504,191,14.0229,17.9339,17.7917
11/7/2504,192,12.0391,23.7863,0
12/7/2504,193,11.5731,22.5016,0
13/7/2504,194,12.8765,24.2011,0
14/7/2504,195,14.8208,26.3399,0
