10/10/2502,283,12.5202,24.1524,0
11/10/2502,284,10.7357,22.4325,0
12/10/2502,285,6.37247,18.3515,0
13/10/2502,286,10.5993,21.972,0
14/10/2502,287,11.451,22.6947,0
15/10/2502,288,10.8658,21.9771,0
16/10/2502,289,11.9805,22.8577,0
17/10/2502,290,10.278,20.7471,0
18/10/2502,291,11.035,16.3573,4.60355
19/10/2502,292,11.9224,16.7457,0.972679
20/10/2502,293,8.06049,16.3781,0
21/10/2502,294,11.9554,18.51,0
22/10/2502,295,13.7481,20.1697,0
23/10/2502,296,9.10785,16.9494,0
24/10/2502,297,11.5714,18.5655,0
25/10/2502,298,12.7985,17.8875,2.49311
26/10/2502,299,12.6929,19.841,0
27/10/2502,300,14.8289,20.3443,0
28/10/2502,301,18.4827,22.8214,0
29/10/2502,302,16.3635,20.9732,0
30/10/2502,303,14.7323,20.5009,0
31/10/2502,304,13.8639,19.7053,0
1/11/2502,305,10.7019,15.0137,4.2675
2/11/2502,306,12.5818,16.989,0.250001
3/11/2502,307,9.00531,16.8559,0
4/11/2502,308,10.4591,17.3104,0
5/11/2502,309,5.5819,13.8822,0
6/11/2502,310,14.0601,18.1041,69.1607
7/11/2502,311,15.4027,19.261,0
8/11/2502,312,10.2053,14.1791,23.6268
9/11/2502,313,8.23417,14.3559,0
10/11/2502,314,7.58002,12.0466,2.01538
11/11/2502,315,7.22617,13.4694,0
12/11/2502,316,8.80167,15.4052,0
13/11/2502,317,4.40916,9.29591,0.250001
14/11/2502,318,7.97983,11.9891,3.27973
15/11/2502,319,11.241,14.64,0.562588
16/11/2502,320,7.66155,12.9524,0
17/11/2502,321,3.74154,9.63375,0
18/11/2502,322,7.35056,14.0795,0
19/11/2502,323,9.38843,15.8361,0
20/11/2502,324,7.6967,14.3672,0
21/11/2502,325,6.83142,12.4724,0
22/11/2502,326,11.4896,15.9298,0
23/11/2502,327,11.8405,15.3836,0
24/11/2502,328,11.4595,14.8818,0
25/11/2502,329,10.0921,13.9233,0
26/11/2502,330,8.2637,12.4197,0
27/11/2502,331,9.69685,13.3449,0
28/11/2502,332,8.18889,13.0048,0
29/11/2502,333,0.706033,7.6708,0
30/11/2502,334,2.68547,9.73817,0
1/12/2502,335,4.33636,10.822,0
2/12/2502,336,0.652101,8.71758,0
3/12/2502,337,-0.377646,7.5567,0
4/12/2502,338,-1.95167,6.07946,0
5/12/2502,339,-2.47404,5.55333,0
6/12/2502,340,-1.86146,5.63713,0
7/12/2502,341,-0.00929211,7.70882,0
8/12/2502,342,-3.40782,4.82059,0
9/12/2502,343,-1.47973,6.20529,0
10/12/2502,344,0.240689,7.18245,0
11/12/2502,345,-0.964666,5.74363,0
12/12/2502,346,-0.381468,6.02509,0
13/12/2502,347,-0.96358,5.04411,0
14/12/2502,348,-2.51148,3.55239,0
15/12/2502,349,2.62332,7.01198,15.5123
16/12/2502,350,-1.46774,5.0935,0
17/12/2502,351,0.0737066,7.03944,0
18/12/2502,352,-1.59293,3.49227,0
19/12/2502,353,-2.3705,2.55622,0
20/12/2502,354,0.973343,5.03075,0.331114
21/12/2502,355,0.324575,4.53483,0.250001
22/12/2502,356,-0.660424,4.05063,0.25
23/12/2502,357,0.500649,5.08711,0.922842
24/12/2502,358,-4.48331,0.308177,0
25/12/2502,359,0.556889,4.8717,0.626282
26/12/2502,360,-0.444167,3.6254,22.0336
27/12/2502,361,-1.5275,4.61422,0
28/12/2502,362,-1.62237,3.30673,0
29/12/2502,363,-1.786,2.28452,0
30/12/2502,364,-1.19074,3.87508,0
31/12/2502,365,1.00166,7.71909,0
1/1/2503,1,0.421813,8.41345,0
2/1/2503,2,1.53209,10.7126,0
3/1/2503,3,1.47996,10.1141,0
4/1/2503,4,1.11998,9.94794,0
5/1/2503,5,-1.04709,6.40086,0
6/1/2503,6,0.230563,7.91349,0
7/1/2503,7,1.29172,10.0753,0
8/1/2503,8,0.0628088,7.35919,0
9/1/2503,9,2.80891,6.29998,0.417045
10/1/2503,10,2.91871,11.5371,0
11/1/2503,11,3.50135,12.0048,0
12/1/2503,12,0.720342,8.23066,0
13/1/2503,13,0.291532,7.37318,0
14/1/2503,14,1.73002,5.52394,26.5496
15/1/2503,15,2.07921,5.82558,10.5067
16/1/2503,16,-1.53536,5.41074,0
17/1/2503,17,-0.522308,3.1522,0.250001
18/1/2503,18,1.4387,5.39785,3.03323
19/1/2503,19,0.940859,4.48151,2.2191
20/1/2503,20,-1.07213,6.56906,0
21/1/2503,21,-1.91239,5.24347,0
22/1/2503,22,-3.49389,2.89942,0
23/1/2503,23,0.307208,3.55222,12.4163
24/1/2503,24,-2.27971,4.9217,0
25/1/2503,25,-1.49657,5.91992,0
26/1/2503,26,-1.33255,6.27888,0
27/1/2503,27,-2.86446,4.10192,0
28/1/2503,28,1.41692,4.75799,6.96516
29/1/2503,29,0.656035,3.89314,10.7633
30/1/2503,30,0.77131,4.17876,0.31902
31/1/2503,31,-3.45517,4.84027,0
1/2/2503,32,-2.12209,6.87757,0
2/2/2503,33,-1.72737,7.47187,0
3/2/2503,34,-1.7149,7.05687,0
4/2/2503,35,-3.52444,5.26693,0
5/2/2503,36,-1.51436,6.84331,0
6/2/2503,37,0.0548189,9.17799,0
7/2/2503,38,0.0902355,9.37098,0
8/2/2503,39,-0.582492,9.84089,0
9/2/2503,40,-0.469029,8.97364,0
10/2/2503,41,1.42854,11.9539,0
11/2/2503,42,-0.0850484,10.6945,0
12/2/2503,43,0.718455,12.2519,0
13/2/2503,44,0.181657,11.0648,0
14/2/2503,45,3.69745,15.6729,0
15/2/2503,46,3.85123,15.3449,0
16/2/2503,47,3.56338,16.0795,0
17/2/2503,48,3.08666,14.6827,0
18/2/2503,49,3.75955,16.4699,0
19/2/2503,50,4.91357,17.9072,0
20/2/2503,51,5.0276,19.8653,0
21/2/2503,52,4.81358,19.7409,0
22/2/2503,53,3.4567,17.7233,0
23/2/2503,54,4.59777,17.602,0
24/2/2503,55,4.55499,11.3665,6.02595
25/2/2503,56,3.499,16.1218,0
26/2/2503,57,4.72662,8.64839,7.02286
27/2/2503,58,3.862,15.8427,0
28/2/2503,59,3.69997,14.9726,0
1/3/2503,60,5.62577,12.9043,1.67894
2/3/2503,61,4.17437,17.6436,0
3/3/2503,62,5.1342,13.4151,0.273819
4/3/2503,63,6.03034,14.8251,5.50178
5/3/2503,64,7.87708,15.1628,26.6211
6/3/2503,65,9.09414,23.2186,0
7/3/2503,66,9.11748,24.6869,0
8/3/2503,67,7.15336,20.6914,0
9/3/2503,68,7.72752,15.5191,0.522805
10/3/2503,69,8.10784,21.7231,0
11/3/2503,70,7.5261,21.4704,0
12/3/2503,71,6.10179,20.2504,0
13/3/2503,72,5.36072,18.9534,0
14/3/2503,73,4.94891,18.0585,0
15/3/2503,74,3.15618,16.0104,0
16/3/2503,75,4.48632,17.8929,0
17/3/2503,76,5.08009,18.2039,0
18/3/2503,77,3.46596,14.0292,0
19/3/2503,78,3.11335,14.6303,0
20/3/2503,79,3.04404,13.8409,0
21/3/2503,80,3.60821,14.4986,0
22/3/2503,81,2.71332,14.8302,0
23/3/2503,82,3.44704,8.16805,0.282071
24/3/2503,83,4.1751,8.85419,18.6875
25/3/2503,84,4.4055,10.2323,1.66323
26/3/2503,85,4.10143,15.2134,0
27/3/2503,86,4.42225,14.1774,0
28/3/2503,87,5.73312,17.669,0
29/3/2503,88,5.02741,17.1442,0
30/3/2503,89,2.70766,13.2978,0
31/3/2503,90,4.97352,9.74031,22.3652
1/4/2503,91,5.7985,9.61951,11.7989
2/4/2503,92,4.18402,15.7504,0
3/4/2503,93,3.7935,14.2382,0
4/4/2503,94,3.51288,13.8975,0
5/4/2503,95,5.89434,12.8259,2.13125
6/4/2503,96,5.27304,17.9012,0
7/4/2503,97,4.92031,15.5253,0
8/4/2503,98,6.29874,18.2335,0
9/4/2503,99,6.70049,19.1964,0
10/4/2503,100,7.73436,19.073,0
11/4/2503,101,7.22616,12.6661,0.955547
12/4/2503,102,5.94663,16.8864,0
13/4/2503,103,6.1127,16.8845,0
14/4/2503,104,6.95078,20.0688,0
15/4/2503,105,7.56881,20.8318,0
16/4/2503,106,6.50595,20.0627,0
17/4/2503,107,8.17795,23.0278,0
18/4/2503,108,8.89072,22.6854,0
19/4/2503,109,7.36198,21.0057,0
20/4/2503,110,8.6291,22.6144,0
21/4/2503,111,7.07958,17.8,0
22/4/2503,112,6.80084,18.2183,0
23/4/2503,113,8.36764,22.1955,0
24/4/2503,114,8.6351,21.2534,0
25/4/2503,115,10.3162,18.6448,4.21256
26/4/2503,116,9.77186,22.7956,0
27/4/2503,117,10.5861,24.0551,0
28/4/2503,118,10.026,22.66,0
29/4/2503,119,9.48928,21.2315,0
30/4/2503,120,9.30159,21.8032,0
1/5/2503,121,10.14,17.2627,1.19717
2/5/2503,122,9.96608,17.4497,14.9453
3/5/2503,123,9.59267,20.8468,0
4/5/2503,124,8.83312,20.2683,0
5/5/2503,125,10.0439,21.5951,0
6/5/2503,126,11.6788,25.3191,0
7/5/2503,127,10.5095,22.2517,0
8/5/2503,128,11.5819,20.9153,0.518705
9/5/2503,129,10.8353,23.7359,0
10/5/2503,130,11.7733,24.6098,0
11/5/2503,131,11.7839,23.3273,0
12/5/2503,132,11.7575,23.6359,0
13/5/2503,133,11.7888,23.0927,0
14/5/2503,134,12.9181,24.1939,0
15/5/2503,135,13.4119,26.4314,0
16/5/2503,136,12.2845,26.2834,0
17/5/2503,137,13.132,27.7292,0
18/5/2503,138,13.4396,29.4213,0
19/5/2503,139,12.999,27.0378,0
20/5/2503,140,13.984,24.0741,51.3955
21/5/2503,141,13.9509,22.4976,23.1072
22/5/2503,142,13.7447,21.0245,13.7837
23/5/2503,143,13.1536,23.2836,0
24/5/2503,144,13.3694,25.6505,0
25/5/2503,145,15.0519,23.4619,0.793022
26/5/2503,146,14.817,21.9444,8.63385
27/5/2503,147,16.5439,27.4049,0
28/5/2503,148,17.8478,27.9967,0
29/5/2503,149,17.3933,27.2696,0.258205
30/5/2503,150,16.7493,29.5199,0
31/5/2503,151,16.9035,29.2673,0
1/6/2503,152,15.6354,26.6645,0
2/6/2503,153,16.3908,28.0445,0
3/6/2503,154,14.6395,22.8239,0.250001
4/6/2503,155,12.1923,23.9653,0
5/6/2503,156,13.5372,26.2703,0
6/6/2503,157,14.5272,27.3922,0
7/6/2503,158,15.3468,27.4196,0
8/6/2503,159,14.3238,21.8941,10.3174
9/6/2503,160,13.1511,23.5303,0
10/6/2503,161,13.149,23.4282,0
11/6/2503,162,12.6913,22.6946,0
12/6/2503,163,13.2053,23.5949,0
13/6/2503,164,13.6685,23.5744,0
14/6/2503,165,16.855,28.3825,0
15/6/2503,166,15.5638,26.3092,0
16/6/2503,167,15.4181,26.9297,0
17/6/2503,168,15.8984,28.0957,0
18/6/2503,169,15.4954,26.87,0
19/6/2503,170,16.5824,29.235,0
20/6/2503,171,16.1645,28.5333,0
21/6/2503,172,16.8462,29.6248,0
22/6/2503,173,18.0639,31.0556,0
23/6/2503,174,18.236,31.5646,0
24/6/2503,175,17.8984,32.2114,0
25/6/2503,176,17.6948,31.36,0
26/6/2503,177,17.7866,29.5889,0.250001
27/6/2503,178,18.4391,32.9001,0
28/6/2503,179,19.4004,33.7684,0
29/6/2503,180,19.321,34.45,0
30/6/2503,181,19.3394,33.8855,0
1/7/2503,182,20.147,35.5429,0
2/7/2503,183,18.5384,32.132,0
3/7/2503,184,18.0325,32.5426,0.250001
4/7/2503,185,17.317,31.5337,0
5/7/2503,186,18.1178,31.8396,0
6/7/2503,187,17.6322,31.0682,0
7/7/2503,188,17.1827,29.1987,0
8/7/2503,189,16.1657,27.5889,0
9/7/2503,190,17.5204,30.6908,0
10/7/2503,191,19.4803,33.475,0
11/7/2503,192,20.2645,32.9187,0
12/7/2503,193,20.3702,33.4561,0
13/7/2503,194,22.0049,36.1003,0
14/7/2503,195,23.1011,37.9495,0
15/7/2503,196,22.6759,37.001,0
16/7/2503,197,24.0735,38.8784,0
17/7/2503,198,22.8918,37.978,0
18/7/2503,199,23.1456,38.8131,0
19/7/2503,200,19.7345,32.0607,3.19961
20/7/2503,201,20.3059,34.3586,0
21/7/2503,202,20.9273,35.4581,0
22/7/2503,203,21.0669,34.4766,0
23/7/2503,204,19.125,29.4172,0.25
24/7/2503,205,21.5631,35.619,0
25/7/2503,206,22.5861,36.9472,0
26/7/2503,207,21.0105,34.7435,0
27/7/2503,208,21.4194,34.8194,0
28/7/2503,209,20.5558,33.4278,22.1514
29/7/2503,210,20.1053,32.6582,7.57457
30/7/2503,211,23.3155,39.1896,0
31/7/2503,212,24.6617,39.3757,0
1/8/2503,213,24.8047,41.2852,0
2/8/2503,214,24.9072,39.2839,0
3/8/2503,215,25.0695,39.9162,0
4/8/2503,216,21.797,33.9137,1.68352
5/8/2503,217,25.0878,39.2917,0
6/8/2503,218,23.4244,37.5358,0
7/8/2503,219,23.7468,39.6237,0
8/8/2503,220,20.427,30.4332,30.3663
9/8/2503,221,23.4692,37.4591,0
10/8/2503,222,22.0266,36.5576,0
11/8/2503,223,21.4706,37.1035,0
12/8/2503,224,21.3536,35.685,0
13/8/2503,225,21.9678,36.2229,0
14/8/2503,226,20.5028,33.4464,0
15/8/2503,227,18.9803,31.8246,0
16/8/2503,228,18.5903,31.009,0
17/8/2503,229,19.0897,30.4101,0
18/8/2503,230,19.1958,32.0815,0
19/8/2503,231,18.2409,32.4849,0
20/8/2503,232,18.4786,32.0758,0
21/8/2503,233,19.2038,32.6928,0
22/8/2503,234,17.9874,30.6656,0
23/8/2503,235,17.632,29.9878,0
24/8/2503,236,16.0228,28.3961,0
25/8/2503,237,17.5406,30.8648,0
26/8/2503,238,17.8755,30.4626,0
27/8/2503,239,17.7055,28.7824,0
28/8/2503,240,17.7495,30.3899,0
29/8/2503,241,18.1556,31.5807,0
30/8/2503,242,16.6435,30.1407,0
31/8/2503,243,17.7755,31.3141,0
1/9/2503,244,17.9849,32.5451,0
2/9/2503,245,17.771,29.4124,14.0161
3/9/2503,246,15.7875,25.4422,0.601724
4/9/2503,247,16.2486,29.8633,0
5/9/2503,248,16.578,31.0132,0
6/9/2503,249,13.9323,25.1659,0
7/9/2503,250,12.2794,23.5303,0
8/9/2503,251,12.477,25.4462,0
9/9/2503,252,11.0123,22.9855,0
10/9/2503,253,11.7054,23.5657,0
11/9/2503,254,12.0877,25.211,0
12/9/2503,255,13.8867,20.4499,2.61212
13/9/2503,256,13.9538,20.4838,14.8808
14/9/2503,257,14.2054,19.9637,30.8525
15/9/2503,258,15.9774,23.4703,0.250001
16/9/2503,259,15.7168,28.06,0
17/9/2503,260,13.9468,25.7425,0
18/9/2503,261,12.73,24.3013,0
19/9/2503,262,12.7332,23.6961,0
20/9/2503,263,13.624,25.08,0
21/9/2503,264,14.3998,26.5331,0
22/9/2503,265,15.1286,29.0905,0
23/9/2503,266,12.0484,24.7253,0
24/9/2503,267,12.4049,24.599,0
25/9/2503,268,11.6879,24.0896,0
26/9/2503,269,13.2519,26.0607,0
27/9/2503,270,12.6121,24.6662,0
28/9/2503,271,12.0331,23.5886,0
29/9/2503,272,12.6237,24.624,0
30/9/2503,273,12.1077,23.9493,0
1/10/2503,274,12.3195,18.8866,29.1328
2/10/2503,275,10.8547,22.499,0
3/10/2503,276,11.1091,23.1545,0
4/10/2503,277,9.30171,21.5304,0
5/10/2503,278,9.65393,21.6532,0
6/10/2503,279,8.60309,20.9046,0
7/10/2503,280,9.1988,14.2298,0.250001
8/10/2503,281,8.22362,12.4857,15.6814
9/10/2503,282,7.94183,20.6064,0
10/10/2503,283,5.25606,18.8346,0
11/10/2503,284,1.52525,15.7294,0
12/10/2503,285,1.70335,15.891,0
13/10/2503,286,0.892809,14.7141,0
14/10/2503,287,2.23597,16.2984,0
15/10/2503,288,4.03823,17.182,0
16/10/2503,289,2.78592,16.1935,0
17/10/2503,290,4.27552,17.3045,0
18/10/2503,291,1.64055,14.3163,0
19/10/2503,292,4.11055,16.7304,0
20/10/2503,293,0.653961,14.5961,0
21/10/2503,294,1.73209,16.0998,0
22/10/2503,295,-1.81479,13.361,0
23/10/2503,296,0.394868,14.6236,0
24/10/2503,297,0.794521,14.3234,0
25/10/2503,298,2.4599,14.6498,0
26/10/2503,299,0.103181,12.8779,0
27/10/2503,300,3.42364,15.2952,0
28/10/2503,301,3.7406,14.6046,0
29/10/2503,302,7.28935,12.7409,59.1353
30/10/2503,303,1.53781,12.068,0
31/10/2503,304,5.29346,13.681,0
1/11/2503,305,7.36702,15.7163,0
2/11/2503,306,5.57377,11.1306,37.8941
3/11/2503,307,7.39399,13.0476,10.086
4/11/2503,308,-0.214153,10.733,0
5/11/2503,309,-4.2411,7.84007,0
6/11/2503,310,0.305677,10.5548,0
7/11/2503,311,-0.355339,10.9889,0
8/11/2503,312,3.259,12.7483,0
9/11/2503,313,1.73421,11.7485,0
10/11/2503,314,5.42009,13.2355,0
11/11/2503,315,4.74702,13.0278,0
12/11/2503,316,1.47109,11.2622,0
13/11/2503,317,-2.1157,8.45212,0
14/11/2503,318,3.26245,10.8624,0
15/11/2503,319,5.4651,13.1622,0
16/11/2503,320,6.35288,13.453,0
17/11/2503,321,6.36235,12.7082,0
18/11/2503,322,4.20357,11.0962,0
19/11/2503,323,4.07599,12.1296,0
20/11/2503,324,6.53012,13.7293,0
21/11/2503,325,4.8538,13.218,0
22/11/2503,326,2.84071,10.736,0
23/11/2503,327,5.71702,13.0713,0
24/11/2503,328,5.56792,13.3985,0
25/11/2503,329,2.90403,9.9597,0
26/11/2503,330,6.96365,11.4943,22.0499
27/11/2503,331,5.32986,12.6846,0
28/11/2503,332,0.934424,9.37787,0
29/11/2503,333,5.3418,9.44989,0.250001
30/11/2503,334,7.87503,10.9284,1.77819
1/12/2503,335,6.81292,10.1678,0.250001
2/12/2503,336,4.80209,10.4897,0
3/12/2503,337,6.48214,11.3391,0
4/12/2503,338,8.2785,12.9336,0
5/12/2503,339,7.04105,12.2556,0
6/12/2503,340,4.69664,9.94833,0
7/12/2503,341,3.31828,8.92637,0
8/12/2503,342,1.70985,7.09138,0
9/12/2503,343,1.8513,7.6418,0
10/12/2503,344,1.76754,8.11258,0
11/12/2503,345,1.66833,7.92716,0
12/12/2503,346,2.31534,8.61988,0
13/12/2503,347,-0.519821,6.18997,0
14/12/2503,348,-1.43542,4.82977,0
15/12/2503,349,-0.186272,6.11476,0
16/12/2503,350,-0.960014,5.15953,0
17/12/2503,351,0.995922,4.71736,1.66817
18/12/2503,352,-0.267051,4.56142,1.57692
19/12/2503,353,-4.50833,0.882499,0
20/12/2503,354,-4.03392,0.294,0
21/12/2503,355,-2.98273,1.89645,0
22/12/2503,356,-1.60428,3.56903,0
23/12/2503,357,-0.958891,5.25357,0
24/12/2503,358,-1.50188,4.99954,0
25/12/2503,359,-1.55449,4.65429,0
26/12/2503,360,-2.36814,2.93589,0
27/12/2503,361,0.0226739,5.71792,0
28/12/2503,362,1.31132,7.39271,0
29/12/2503,363,0.799444,6.38891,0
30/12/2503,364,-0.347794,5.24823,0
31/12/2503,365,-1.32923,4.45353,0
1/1/2504,1,-1.86554,3.5483,0
2/1/2504,2,-1.44815,4.67908,0
3/1/2504,3,-1.98768,2.83939,0
4/1/2504,4,-0.561709,5.47244,0
5/1/2504,5,-1.22752,4.21573,0
6/1/2504,6,0.841938,8.586,0
7/1/2504,7,0.118708,7.73273,0
8/1/2504,8,-2.66729,4.43457,0
9/1/2504,9,-4.14983,2.0557,0
10/1/2504,10,0.980676,5.35683,3.5238
11/1/2504,11,-1.98197,5.47797,0
12/1/2504,12,-0.162191,7.42118,0
13/1/2504,13,-2.77755,3.77105,0
14/1/2504,14,-3.70214,3.5369,0
15/1/2504,15,-2.91714,3.57804,0
16/1/2504,16,0.691342,7.32302,0
17/1/2504,17,1.05878,7.71992,0
18/1/2504,18,-0.00470066,7.96389,0
19/1/2504,19,0.333944,8.16392,0
20/1/2504,20,0.0753148,8.43084,0
21/1/2504,21,0.844613,10.029,0
22/1/2504,22,0.515928,9.6717,0
23/1/2504,23,1.66313,10.1384,0
24/1/2504,24,1.07681,8.14829,0
25/1/2504,25,1.07939,7.93981,0
26/1/2504,26,-1.36596,4.75621,0
27/1/2504,27,1.4373,5.0401,9.9766
28/1/2504,28,-0.148025,3.41695,0.250001
29/1/2504,29,-4.04374,2.62485,0
30/1/2504,30,-2.75042,4.64855,0
31/1/2504,31,-2.08045,5.10104,0
1/2/2504,32,-0.967024,7.08004,0
2/2/2504,33,-2.82703,4.70426,0
3/2/2504,34,0.360653,3.99632,14.2587
4/2/2504,35,0.753742,4.49093,14.5569
5/2/2504,36,2.44015,6.88136,0.716699
6/2/2504,37,-0.864593,6.56873,0
7/2/2504,38,2.02403,5.85904,4.04279
8/2/2504,39,1.7219,7.0252,20.9613
9/2/2504,40,1.8927,6.52291,1.28723
10/2/2504,41,1.60182,7.5828,6.08827
11/2/2504,42,1.4805,8.14737,0.843627
12/2/2504,43,4.12588,10.201,7.5123
13/2/2504,44,1.272,11.6143,0
14/2/2504,45,1.36406,10.825,0
15/2/2504,46,3.57087,9.03438,2.79019
16/2/2504,47,4.38707,10.1965,0.379314
17/2/2504,48,1.66109,13.335,0
18/2/2504,49,3.83747,12.2328,25.5309
19/2/2504,50,0.767188,12.3178,0
20/2/2504,51,0.079159,8.81996,0
21/2/2504,52,-0.430067,7.86304,0
22/2/2504,53,0.539694,9.97203,0
23/2/2504,54,0.211475,8.73655,0
24/2/2504,55,0.614072,9.02394,0
25/2/2504,56,0.778281,10.4547,0
26/2/2504,57,0.658703,11.7159,0
27/2/2504,58,1.91346,4.67858,10.7009
28/2/2504,59,2.07836,5.00356,6.53534
1/3/2504,60,0.377921,11.334,0
2/3/2504,61,3.41524,10.0245,12.2998
3/3/2504,62,2.0244,14.2578,0
4/3/2504,63,1.81116,13.2677,0
5/3/2504,64,0.498987,10.0825,0
6/3/2504,65,0.226864,9.01052,0
7/3/2504,66,1.69738,11.4923,0
8/3/2504,67,0.852145,10.4668,0
9/3/2504,68,-0.0682974,11.673,0
10/3/2504,69,-0.533535,11.359,0
11/3/2504,70,0.90966,13.4605,0
12/3/2504,71,0.901208,11.5484,0
13/3/2504,72,1.78564,13.0814,0
14/3/2504,73,1.45947,12.7962,0
15/3/2504,74,0.721915,9.49587,0
16/3/2504,75,1.14595,8.84692,0
17/3/2504,76,4.49355,7.00251,0.269236
18/3/2504,77,3.58356,13.6886,0
19/3/2504,78,4.95615,16.5195,0
20/3/2504,79,6.55364,18.2048,0
21/3/2504,80,6.21502,17.9188,0
22/3/2504,81,4.80567,9.52347,8.66841
23/3/2504,82,5.07059,10.955,24.7882
24/3/2504,83,5.08694,15.8156,0
25/3/2504,84,5.86192,9.4374,0.305885
26/3/2504,85,4.79143,15.5096,0
27/3/2504,86,6.7918,17.3263,0
28/3/2504,87,5.98579,16.0711,0
29/3/2504,88,5.10455,15.2939,0
30/3/2504,89,7.71665,19.1081,0
31/3/2504,90,7.55156,19.796,0
1/4/2504,91,9.43128,22.7554,0
2/4/2504,92,8.37541,19.1379,0
3/4/2504,93,7.88806,14.1843,0.250001
4/4/2504,94,7.07209,18.3761,0
5/4/2504,95,7.32144,19.8992,0
6/4/2504,96,5.87135,8.81992,3.85933
7/4/2504,97,4.42637,15.4594,0
8/4/2504,98,6.26776,12.0622,4.36663
9/4/2504,99,5.19283,9.24367,15.3564
10/4/2504,100,6.63836,12.139,3.79518
11/4/2504,101,3.95215,15.5679,0
12/4/2504,102,6.07602,13.8302,4.70047
13/4/2504,103,4.51897,16.6805,0
14/4/2504,104,4.35454,16.1194,0
15/4/2504,105,6.43799,20.1865,0
16/4/2504,106,4.61199,17.0236,0
17/4/2504,107,5.30288,18.6103,0
18/4/2504,108,7.02669,15.0342,3.23734
19/4/2504,109,7.65105,16.5066,34.7565
20/4/2504,110,7.07663,15.6174,0.250001
21/4/2504,111,6.95062,15.2358,7.0222
22/4/2504,112,6.49519,19.1565,0
23/4/2504,113,7.23707,20.3444,0
24/4/2504,114,6.50926,19.1533,0
25/4/2504,115,6.05365,19.1174,0
26/4/2504,116,6.28949,16.9171,0
27/4/2504,117,7.84372,19.7933,0
28/4/2504,118,6.3723,18.421,0
29/4/2504,119,6.34612,18.2941,0
30/4/2504,120,7.20137,19.6252,0
1/5/2504,121,8.55037,16.646,0.26796
2/5/2504,122,8.13228,14.1003,7.5482
3/5/2504,123,9.61487,16.0315,26.7261
4/5/2504,124,9.35463,19.942,0
5/5/2504,125,9.70188,19.4197,0
6/5/2504,126,9.96177,15.9899,0.675741
7/5/2504,127,8.99781,19.9453,0
8/5/2504,128,8.80862,19.1575,0
9/5/2504,129,8.03542,20.2908,0
10/5/2504,130,10.5775,24.8883,0
11/5/2504,131,11.2197,23.9338,0
12/5/2504,132,12.1556,19.6596,0.265564
13/5/2504,133,11.7912,25.6504,0
14/5/2504,134,12.3138,26.4241,0
15/5/2504,135,11.4251,25.4412,0
16/5/2504,136,11.6055,26.4998,0
17/5/2504,137,11.8531,25.8379,0
18/5/2504,138,10.7521,18.8196,0.388476
19/5/2504,139,11.5068,22.9575,0
20/5/2504,140,12.0431,23.8157,0
21/5/2504,141,11.4218,22.8807,0
22/5/2504,142,12.674,25.1766,0
23/5/2504,143,12.5847,25.5876,0
24/5/2504,144,11.4642,24.4673,0
25/5/2504,145,10.1123,24.1919,0
26/5/2504,146,9.77226,18.5915,1.58752
27/5/2504,147,9.87698,18.6039,22.2559
28/5/2504,148,11.2196,19.2307,2.14092
29/5/2504,149,11.1401,22.5021,0
30/5/2504,150,11.3935,24.0926,0
31/5/2504,151,10.3273,22.4497,0
1/6/2504,152,10.9213,22.6022,0
2/6/2504,153,9.93718,19.3544,0
3/6/2504,154,12.0029,22.3623,0
4/6/2504,155,13.3779,21.7519,0.25
5/6/2504,156,14.5729,27.3122,0
6/6/2504,157,15.4694,28.739,0
7/6/2504,158,15.9157,24.4604,12.6263
8/6/2504,159,16.5271,28.4413,0
9/6/2504,160,16.8274,30.8772,0
10/6/2504,161,15.4658,24.02,3.77417
11/6/2504,162,15.5108,26.655,0
12/6/2504,163,14.2346,24.0157,0
13/6/2504,164,13.8558,24.5688,0
14/6/2504,165,14.7089,26.0454,0
15/6/2504,166,14.5762,26.4609,0
16/6/2504,167,15.3656,26.6194,0
17/6/2504,168,14.7498,22.5258,79.0168
18/6/2504,169,14.4596,24.9946,0
19/6/2504,170,16.4943,27.0239,0
20/6/2504,171,18.2303,30.1552,0
21/6/2504,172,18.2859,30.9702,0
22/6/2504,173,18.9015,32.4337,0
23/6/2504,174,18.6223,33.5816,0
24/6/2504,175,18.3145,33.4255,0
25/6/2504,176,17.8887,32.4768,0
26/6/2504,177,15.3826,29.3962,0
27/6/2504,178,17.0332,29.7399,0.299718
28/6/2504,179,18.5824,32.0341,0
29/6/2504,180,18.8267,32.3517,0
30/6/2504,181,18.3069,31.0887,0
1/7/2504,182,17.8038,27.5382,0.250001
2/7/2504,183,16.655,28.316,0
3/7/2504,184,17.0091,24.2441,0.651855
4/7/2504,185,17.3978,29.912,0
5/7/2504,186,16.285,27.6638,0
6/7/2504,187,15.4715,28.2716,0
7/7/2504,188,14.0083,26.1069,0
8/7/2504,189,12.1276,23.5361,0
9/7/2504,190,11.5474,20.9411,0
10/7/2504,191,14.6356,18.036,29.8549
11/7/2504,192,12.5616,23.4131,0
12/7/2504,193,12.0435,21.9334,0
13/7/2504,194,13.2985,23.7033,0
14/7/2504,195,15.0222,25.7176,0
15/7/2504,196,16.6679,23.0938,6.76021
16/7/2504,197,15.8466,27.7431,0
17/7/2504,198,16.4181,27.745,0
18/7/2504,199,16.4996,29.4001,0
19/7/2504,200,16.3297,28.6169,0
