23/11/2504,327,3.74873,10.0771,0
24/11/2504,328,3.92153,10.2234,0
25/11/2504,329,10.1161,15.6071,0.250001
26/11/2504,330,7.63821,13.4033,0
27/11/2504,331,7.23063,13.1149,0
28/11/2504,332,8.18471,14.1034,0
29/11/2504,333,8.57195,15.7225,8.05927
30/11/2504,334,10.2012,16.1457,0
1/12/2504,335,6.69596,13.3599,0
2/12/2504,336,6.43644,12.7713,0
3/12/2504,337,3.39604,10.4613,0
4/12/2504,338,3.52123,7.44603,5.72123
5/12/2504,339,1.93855,8.8287,0
6/12/2504,340,3.13093,9.78159,0
7/12/2504,341,4.73244,10.1992,0.250001
8/12/2504,342,1.76719,8.60615,0
9/12/2504,343,1.82093,8.43173,0
10/12/2504,344,3.9723,10.7749,0
11/12/2504,345,3.47477,10.0738,0
12/12/2504,346,2.8756,9.10189,0
13/12/2504,347,5.30083,11.3475,0.539721
14/12/2504,348,4.99493,10.8048,1.27684
15/12/2504,349,3.91997,7.97207,0.250001
16/12/2504,350,0.626033,5.58758,0
17/12/2504,351,0.111333,4.86361,0
18/12/2504,352,1.10496,6.80095,0
19/12/2504,353,2.31401,6.06747,0.828319
20/12/2504,354,1.99129,4.49072,12.7256
21/12/2504,355,2.47307,6.90049,3.48206
22/12/2504,356,0.363802,5.6733,0
23/12/2504,357,-0.275945,4.07736,0
24/12/2504,358,-1.78583,1.93624,0
25/12/2504,359,-1.04181,1.9655,0
26/12/2504,360,3.22293,10.8201,0
27/12/2504,361,4.01767,12.434,0
28/12/2504,362,3.13645,10.565,0
29/12/2504,363,2.92977,10.1311,0
30/12/2504,364,2.47982,8.46377,0
31/12/2504,365,2.71942,9.3776,0
1/1/2505,1,2.73741,10.7199,0
2/1/2505,2,2.58258,11.5874,0
3/1/2505,3,2.50145,13.3525,0
4/1/2505,4,0.219124,9.82333,0
5/1/2505,5,-5.7074,-2.71417,0
6/1/2505,6,-3.65924,0.231164,0
7/1/2505,7,0.575673,5.84344,0
8/1/2505,8,2.11164,7.80141,0
9/1/2505,9,5.53515,13.9412,0
10/1/2505,10,4.6435,10.105,47.7611
11/1/2505,11,5.52003,14.5119,0
12/1/2505,12,3.35474,11.4433,0
13/1/2505,13,3.1991,12.0712,0
14/1/2505,14,0.517595,8.58767,0
15/1/2505,15,-0.337821,4.0253,0
16/1/2505,16,1.04376,4.94718,0
17/1/2505,17,4.67635,12.4711,0
18/1/2505,18,4.30146,11.995,0
19/1/2505,19,5.3361,12.1486,2.49211
20/1/2505,20,5.01121,14.1718,0
21/1/2505,21,4.47794,13.1807,0
22/1/2505,22,5.11567,11.0502,0.664725
23/1/2505,23,3.27093,10.4802,0
24/1/2505,24,4.80393,11.8358,0
25/1/2505,25,4.18121,11.966,0
26/1/2505,26,4.13597,11.0837,0
27/1/2505,27,4.35669,11.3921,0
28/1/2505,28,3.61172,10.2107,0
29/1/2505,29,3.55321,10.0625,0
30/1/2505,30,2.4743,8.51664,0
31/1/2505,31,4.3159,7.06073,10.6518
1/2/2505,32,5.4916,12.3122,0
2/2/2505,33,7.41687,12.948,3.17658
3/2/2505,34,6.74293,12.1944,8.57316
4/2/2505,35,8.03289,17.4599,0
5/2/2505,36,8.12672,17.241,0
6/2/2505,37,7.40593,15.6537,0
7/2/2505,38,9.25787,18.3365,0
8/2/2505,39,9.39213,18.4324,0
9/2/2505,40,6.95016,14.035,0
10/2/2505,41,9.58148,17.3588,1.3904
11/2/2505,42,8.45112,17.7919,0
12/2/2505,43,6.91698,15.7292,0
13/2/2505,44,4.28761,11.5824,0
14/2/2505,45,4.16484,11.2797,0
15/2/2505,46,5.3682,13.7074,0
16/2/2505,47,4.51318,13.4007,0
17/2/2505,48,3.53728,11.9856,0
18/2/2505,49,2.60221,11.3902,0
19/2/2505,50,3.23886,9.56487,8.79935
20/2/2505,51,0.77946,4.21006,11.0832
21/2/2505,52,2.14054,6.08385,7.24225
22/2/2505,53,2.09387,9.90029,0
23/2/2505,54,3.43443,11.213,0
24/2/2505,55,4.07879,11.9573,0
25/2/2505,56,4.74151,9.08062,5.2701
26/2/2505,57,3.7221,11.9582,0
27/2/2505,58,7.87706,16.8989,25.2752
28/2/2505,59,6.94542,15.6331,11.6259
1/3/2505,60,6.1082,15.9163,0
2/3/2505,61,4.68353,12.4914,1.88386
3/3/2505,62,5.98438,14.0116,4.89616
4/3/2505,63,6.56624,13.701,0.250001
5/3/2505,64,4.12814,12.424,0
6/3/2505,65,4.56709,13.166,0
7/3/2505,66,2.32435,10.2614,0
8/3/2505,67,3.28203,11.8942,0
9/3/2505,68,5.49348,15.6205,0
10/3/2505,69,6.10496,16.622,0
11/3/2505,70,4.96868,14.6003,0
12/3/2505,71,2.5771,10.8838,0
13/3/2505,72,4.54756,8.56198,0.250001
14/3/2505,73,5.63845,12.3399,0.250001
15/3/2505,74,9.08587,19.119,0
16/3/2505,75,5.08038,13.7205,0
17/3/2505,76,8.06205,15.6107,0.250001
18/3/2505,77,8.55091,17.801,0
19/3/2505,78,8.03847,17.3043,0
20/3/2505,79,8.91287,18.4712,0
21/3/2505,80,7.13189,16.0151,0
22/3/2505,81,7.00736,15.357,0
23/3/2505,82,6.91581,15.1248,0
24/3/2505,83,9.11764,14.9715,3.01729
25/3/2505,84,7.89985,13.1909,0.250001
26/3/2505,85,8.05642,14.4639,2.14368
27/3/2505,86,9.12836,17.6058,8.47035
28/3/2505,87,8.84525,16.1277,0.250001
29/3/2505,88,9.42996,17.4229,1.46115
30/3/2505,89,10.4894,18.7434,27.9987
31/3/2505,90,13.0387,23.4923,0
1/4/2505,91,14.4908,24.9635,0
2/4/2505,92,14.1732,24.565,0
3/4/2505,93,12.321,22.4152,0
4/4/2505,94,13.1884,23.2087,0
5/4/2505,95,12.5791,22.4361,0
6/4/2505,96,10.8265,20.5404,0
7/4/2505,97,11.9037,21.2101,0
8/4/2505,98,12.4401,21.7104,0
9/4/2505,99,10.8752,20.3036,0
10/4/2505,100,7.17591,13.8259,1.01568
11/4/2505,101,7.3853,17.251,0
12/4/2505,102,8.23479,18.0576,0
13/4/2505,103,7.48416,11.99,1.2885
14/4/2505,104,5.37714,15.3058,0
15/4/2505,105,6.5033,16.3487,0
16/4/2505,106,11.2287,20.498,0
17/4/2505,107,10.5637,20.0243,0
18/4/2505,108,11.9405,21.0632,0
19/4/2505,109,12.1412,21.1808,0
20/4/2505,110,9.89286,19.4181,0
21/4/2505,111,9.81197,19.7106,0
22/4/2505,112,7.7574,18.1388,0
23/4/2505,113,7.41517,17.5416,0
24/4/2505,114,5.64997,16.2008,0
25/4/2505,115,2.43921,13.7213,0
26/4/2505,116,6.32319,16.8373,0
27/4/2505,117,5.06498,15.7976,0
28/4/2505,118,8.63277,14.5447,24.459
29/4/2505,119,10.9893,21.4737,0
30/4/2505,120,7.80174,18.8794,0
1/5/2505,121,7.91998,18.9723,0
2/5/2505,122,9.20585,20.1294,0
3/5/2505,123,9.11556,20.019,0
4/5/2505,124,8.70042,19.7212,0
5/5/2505,125,10.4092,21.2309,0
6/5/2505,126,7.43514,18.378,0
7/5/2505,127,9.3581,20.0457,0
8/5/2505,128,9.24682,19.8309,0
9/5/2505,129,7.51716,18.2806,0
10/5/2505,130,8.92307,19.6369,0
11/5/2505,131,10.3587,20.8292,0
12/5/2505,132,10.173,20.7842,0
13/5/2505,133,10.6973,21.174,0
14/5/2505,134,10.3116,20.6402,0
15/5/2505,135,8.6263,18.4013,0
16/5/2505,136,8.49479,18.1235,0
17/5/2505,137,9.64073,19.4093,0
18/5/2505,138,12.0991,22.0803,0
19/5/2505,139,10.7879,17.2135,0.250001
20/5/2505,140,11.4605,18.6656,0.250001
21/5/2505,141,12.3479,19.2629,24.9843
22/5/2505,142,12.881,20.6605,5.46839
23/5/2505,143,13.2463,21.3847,0.250001
24/5/2505,144,13.3348,20.7907,1.84716
25/5/2505,145,12.3545,21.9382,0
26/5/2505,146,14.6802,25.5762,0
27/5/2505,147,13.5581,23.7267,0
28/5/2505,148,16.4086,26.8104,0
29/5/2505,149,16.6178,27.2422,0
30/5/2505,150,12.9517,22.5209,0
31/5/2505,151,12.2223,22.0543,0
1/6/2505,152,13.4038,23.0551,0
2/6/2505,153,13.7303,24.6222,0
3/6/2505,154,12.6269,19.6947,17.0953
4/6/2505,155,14.3357,21.1539,11.3642
5/6/2505,156,15.3853,25.1107,0
6/6/2505,157,15.5536,23.1444,10.402
7/6/2505,158,16.509,26.7305,0
8/6/2505,159,17.8479,28.7368,0
9/6/2505,160,18.6954,29.7757,0
10/6/2505,161,20.3102,31.3365,0
11/6/2505,162,20.1865,31.2788,0
12/6/2505,163,18.5713,29.4351,0
13/6/2505,164,19.276,29.5552,0
14/6/2505,165,16.6515,26.5876,0
15/6/2505,166,18.3347,28.4074,0
16/6/2505,167,19.1702,29.5513,0
17/6/2505,168,18.0453,28.2965,0
18/6/2505,169,20.6073,31.4006,0
19/6/2505,170,18.7824,28.4779,5.69788
20/6/2505,171,21.8137,32.6244,0
21/6/2505,172,21.3024,32.0793,0
22/6/2505,173,19.8611,30.4238,0
23/6/2505,174,17.7546,28.2636,0
24/6/2505,175,19.7869,30.2005,0
25/6/2505,176,17.4347,28.0639,0
26/6/2505,177,18.3491,27.2425,6.92907
27/6/2505,178,18.9246,28.4297,0.299674
28/6/2505,179,24.2,34.0765,0
29/6/2505,180,23.108,33.2852,0
30/6/2505,181,20.4405,30.993,0
1/7/2505,182,19.6096,30.0895,0
2/7/2505,183,20.4531,30.8438,0
3/7/2505,184,18.9318,28.2093,1.46701
4/7/2505,185,19.06,29.4948,0.684586
5/7/2505,186,19.833,30.4221,0
6/7/2505,187,21.0717,31.6181,0
7/7/2505,188,18.4431,29.06,0
8/7/2505,189,18.7309,29.3201,0
9/7/2505,190,17.9102,26.8756,40.5991
10/7/2505,191,18.9979,29.529,0
11/7/2505,192,17.9584,28.2368,0
12/7/2505,193,16.0267,22.5213,0.250001
13/7/2505,194,14.8684,20.548,5.30948
14/7/2505,195,15.0616,20.7181,1.20004
15/7/2505,196,15.2318,20.7447,4.48438
16/7/2505,197,13.6369,22.5763,0
17/7/2505,198,14.8118,23.7693,0
18/7/2505,199,15.8618,24.9904,0
19/7/2505,200,16.2541,25.1625,0
20/7/2505,201,16.2819,21.2491,0.250001
21/7/2505,202,19.0394,27.8146,0
22/7/2505,203,18.1941,25.8392,0.572064
23/7/2505,204,20.0605,29.9022,0
24/7/2505,205,20.5793,30.9977,0
25/7/2505,206,21.3349,32.0436,0
26/7/2505,207,20.9253,32.2176,0
27/7/2505,208,20.8309,32.1968,0
28/7/2505,209,21.93,33.5471,0
29/7/2505,210,20.2575,30.8044,0
30/7/2505,211,20.5302,30.5552,0
31/7/2505,212,22.3326,33.7415,0
1/8/2505,213,19.2433,28.6139,15.2834
2/8/2505,214,19.0437,26.7317,0.629832
3/8/2505,215,22.7975,33.799,0
4/8/2505,216,27.2751,40.907,0
5/8/2505,217,22.4188,35.437,19.0768
6/8/2505,218,28.239,41.8327,0
7/8/2505,219,25.913,38.158,0
8/8/2505,220,25.8974,37.6668,0
9/8/2505,221,25.1493,37.1497,0
10/8/2505,222,24.5695,36.494,0
11/8/2505,223,22.4667,33.9051,0
12/8/2505,224,22.2242,33.1718,0
13/8/2505,225,19.5092,28.4877,7.10562
14/8/2505,226,18.6612,27.3341,1.9383
15/8/2505,227,17.0161,23.6989,2.23523
16/8/2505,228,17.0799,25.9196,0
17/8/2505,229,18.8241,27.7608,0
18/8/2505,230,19.5789,28.7785,0
19/8/2505,231,21.4296,31.6098,0
20/8/2505,232,20.6148,30.8554,0
21/8/2505,233,21.8924,32.2956,0
22/8/2505,234,22.405,32.8723,0
23/8/2505,235,22.523,33.5213,0
24/8/2505,236,19.0138,28.4132,0.250001
25/8/2505,237,20.3556,31.138,0
26/8/2505,238,18.5837,28.8323,4.8183
27/8/2505,239,18.2841,28.5151,6.22002
28/8/2505,240,18.5179,28.6285,0
29/8/2505,241,16.7521,26.5675,0
30/8/2505,242,16.308,24.0465,2.37725
31/8/2505,243,21.1768,30.9068,0
1/9/2505,244,18.2012,28.0386,0
2/9/2505,245,20.1241,29.6718,0
3/9/2505,246,17.0816,27.015,0
4/9/2505,247,18.188,28.1386,0
5/9/2505,248,19.0341,28.6871,0
6/9/2505,249,16.9422,23.222,0.250001
7/9/2505,250,18.9437,27.8972,0
8/9/2505,251,16.7434,26.0894,0
9/9/2505,252,18.6407,27.5154,0
10/9/2505,253,16.3413,22.7348,37.0386
11/9/2505,254,15.695,21.6633,1.30138
12/9/2505,255,16.3949,23.653,13.4773
13/9/2505,256,15.2793,22.6619,15.8259
14/9/2505,257,14.1497,24.6712,0
15/9/2505,258,12.5481,23.6002,0
16/9/2505,259,16.547,26.1862,0
17/9/2505,260,16.1409,25.8583,0
18/9/2505,261,17.1052,26.393,0
19/9/2505,262,15.8768,23.5042,1.46241
20/9/2505,263,16.2106,25.5967,0
21/9/2505,264,14.4759,23.9753,0
22/9/2505,265,14.1909,20.4182,6.2695
23/9/2505,266,16.7041,24.9799,0
24/9/2505,267,15.9419,24.2099,0
25/9/2505,268,17.3379,25.0516,49.9876
26/9/2505,269,20.2243,30.6499,13.5259
27/9/2505,270,17.8807,25.4354,0
28/9/2505,271,17.5716,25.3044,0
29/9/2505,272,16.666,24.4381,0
30/9/2505,273,17.662,24.8777,0
1/10/2505,274,16.4566,24.0435,0
2/10/2505,275,15.5576,23.4755,0
3/10/2505,276,14.4203,22.377,0
4/10/2505,277,16.2774,23.9461,0
5/10/2505,278,16.1618,23.7777,0
6/10/2505,279,16.3488,24.1518,0
7/10/2505,280,16.548,24.4888,0
8/10/2505,281,16.8697,25.3441,0
9/10/2505,282,15.5336,23.7575,0
10/10/2505,283,18.2626,26.8625,0
11/10/2505,284,17.7502,26.0808,0
12/10/2505,285,18.3041,27.228,0
13/10/2505,286,16.0694,24.656,0
14/10/2505,287,15.629,24.1568,0
15/10/2505,288,14.1952,22.5643,0
16/10/2505,289,15.0253,23.0747,0
17/10/2505,290,15.642,24.1481,0
18/10/2505,291,14.2405,23.2076,0
19/10/2505,292,13.3866,21.4149,0
20/10/2505,293,14.0315,22.7037,0
21/10/2505,294,15.2179,24.4764,0
22/10/2505,295,14.3193,23.3398,17.5711
23/10/2505,296,12.152,18.8634,1.23611
24/10/2505,297,11.1782,17.7599,68.7002
25/10/2505,298,8.67041,14.4449,2.16217
26/10/2505,299,5.72012,8.67642,1.95068
27/10/2505,300,7.04912,13.1229,0
28/10/2505,301,6.10441,12.1869,0
29/10/2505,302,7.69484,14.1014,0
30/10/2505,303,7.01692,12.9506,0
31/10/2505,304,7.8254,11.4079,0.250001
1/11/2505,305,9.41942,16.0811,0
2/11/2505,306,7.03747,13.2349,0
3/11/2505,307,9.50159,15.4109,9.37534
4/11/2505,308,6.8644,13.3181,0
5/11/2505,309,6.83853,13.5079,0
6/11/2505,310,6.10933,12.7986,0
7/11/2505,311,4.67448,11.0685,0
8/11/2505,312,4.9482,11.4106,0
9/11/2505,313,5.52529,12.2165,0
10/11/2505,314,6.66982,11.1078,76.6041
11/11/2505,315,4.29132,7.6608,0.804446
12/11/2505,316,7.1986,14.1914,0
13/11/2505,317,8.30288,15.2867,0
14/11/2505,318,9.58873,16.1704,0
15/11/2505,319,10.0897,16.3791,0
16/11/2505,320,5.49458,11.9862,0
17/11/2505,321,4.6083,11.1708,0
18/11/2505,322,4.24669,10.8802,0
19/11/2505,323,6.61333,12.9833,0
20/11/2505,324,4.95359,11.2803,0
21/11/2505,325,10.9307,15.7232,0.596343
22/11/2505,326,9.89153,15.1855,0
23/11/2505,327,12.2489,18.4597,5.43789
24/11/2505,328,12.5265,17.4418,0
25/11/2505,329,13.3159,18.144,0
26/11/2505,330,11.1078,16.0096,0
27/11/2505,331,10.7855,15.8987,0
28/11/2505,332,10.5258,15.6384,0
29/11/2505,333,10.3753,15.3491,0
30/11/2505,334,10.5091,15.4361,0
1/12/2505,335,8.37694,13.6469,0
2/12/2505,336,4.52323,10.6499,0
3/12/2505,337,6.04037,11.8519,0
4/12/2505,338,1.02651,7.42505,0
5/12/2505,339,3.49327,9.90228,0
6/12/2505,340,2.34687,5.06573,2.88835
7/12/2505,341,0.821849,7.10561,0
8/12/2505,342,1.44983,7.30562,0
9/12/2505,343,1.1895,6.83898,0
10/12/2505,344,2.79889,8.52641,0
11/12/2505,345,3.43961,9.40902,0
12/12/2505,346,2.23134,7.7605,0
13/12/2505,347,3.82788,10.0823,0
14/12/2505,348,1.29578,7.32809,0
15/12/2505,349,5.6595,11.4001,16.1049
16/12/2505,350,3.59218,10.6801,0
17/12/2505,351,3.79808,11.2151,0
18/12/2505,352,2.44653,9.61968,0
19/12/2505,353,1.69029,9.14874,0
20/12/2505,354,0.484799,7.04789,0
21/12/2505,355,0.78127,5.60252,10.4368
22/12/2505,356,-1.07056,5.51804,0
23/12/2505,357,-0.655663,7.70845,0
24/12/2505,358,-1.11161,7.08715,0
25/12/2505,359,-3.13036,2.13801,0
26/12/2505,360,-2.25977,3.96921,0
27/12/2505,361,-1.87398,3.54248,0
28/12/2505,362,-2.93732,1.09605,0
29/12/2505,363,-1.54454,-1.18749,1.2891
30/12/2505,364,-2.66383,-2.21986,0.538849
31/12/2505,365,-0.973978,2.11104,0
1/1/2506,1,2.19661,4.17337,7.17785
2/1/2506,2,0.928706,2.47202,25.534
3/1/2506,3,-0.0281384,3.74677,0
4/1/2506,4,1.02485,2.69436,0.250001
5/1/2506,5,2.77951,7.71598,16.2425
6/1/2506,6,2.5778,7.11044,1.27907
7/1/2506,7,2.43234,9.64231,0
8/1/2506,8,2.50486,7.87616,0
9/1/2506,9,2.48992,8.47103,0
10/1/2506,10,4.46019,10.8102,0
11/1/2506,11,4.12846,8.84656,0.25
12/1/2506,12,5.06258,10.2264,0.250001
13/1/2506,13,4.97847,9.83154,0.250001
14/1/2506,14,3.74841,10.8825,0
15/1/2506,15,4.93838,10.298,0.868267
16/1/2506,16,2.88893,7.85091,34.5293
17/1/2506,17,-0.140965,6.37149,0
18/1/2506,18,0.331331,4.05485,1.50533
19/1/2506,19,-2.21339,-1.84449,0.969703
20/1/2506,20,-0.652045,-0.543371,18.26
21/1/2506,21,2.01244,5.0314,1.60795
22/1/2506,22,0.502035,6.05583,0
23/1/2506,23,1.95174,9.78626,0
24/1/2506,24,2.63481,9.99697,0
25/1/2506,25,2.90271,10.668,0
26/1/2506,26,0.324704,7.99768,0
27/1/2506,27,1.04119,9.27327,0
28/1/2506,28,0.567992,7.39282,0
29/1/2506,29,-0.100311,7.27587,0
30/1/2506,30,-0.899644,5.1318,0
31/1/2506,31,1.79541,8.67749,0
1/2/2506,32,1.58607,4.39526,8.7209
2/2/2506,33,0.373384,4.5722,0
3/2/2506,34,1.34323,7.73068,0
4/2/2506,35,-1.11892,3.98353,0
5/2/2506,36,2.8572,5.93327,5.08728
6/2/2506,37,4.36846,8.24952,21.7707
7/2/2506,38,6.68074,12.8794,5.40939
8/2/2506,39,5.29614,10.0463,19.0267
9/2/2506,40,4.39256,8.651,13.697
10/2/2506,41,2.64774,5.22775,2.41599
11/2/2506,42,2.24498,4.41538,24.7397
12/2/2506,43,3.63774,6.51156,2.69112
13/2/2506,44,4.78332,10.6323,0.250001
14/2/2506,45,4.93324,11.5718,0.250001
15/2/2506,46,1.61396,5.70807,8.69505
16/2/2506,47,2.13534,7.25181,0.250001
17/2/2506,48,-0.478747,6.7419,0
18/2/2506,49,1.49279,4.15894,12.7773
19/2/2506,50,2.81609,5.26106,3.25597
20/2/2506,51,1.98618,5.00213,7.14901
21/2/2506,52,-1.00058,0.798088,0.250001
22/2/2506,53,-3.08861,3.14316,0
23/2/2506,54,-3.46308,1.9734,0
24/2/2506,55,0.705988,8.23133,0
25/2/2506,56,-1.18063,4.75414,0
26/2/2506,57,1.33022,8.20603,0
27/2/2506,58,1.89867,8.92587,0
28/2/2506,59,3.16005,10.5682,0
1/3/2506,60,5.24326,11.0945,2.22886
2/3/2506,61,4.60167,9.68381,13.2342
3/3/2506,62,3.45127,11.0928,0
4/3/2506,63,4.98752,14.1067,0
5/3/2506,64,1.21826,9.0166,0
6/3/2506,65,0.36111,6.84776,0
7/3/2506,66,-0.112194,6.4985,0
8/3/2506,67,0.334416,7.6961,0
9/3/2506,68,1.93108,9.78549,0
10/3/2506,69,5.60088,14.7967,0
11/3/2506,70,6.17872,15.2106,0
12/3/2506,71,6.15553,13.9964,0.951523
13/3/2506,72,7.23058,15.7025,0.558122
14/3/2506,73,5.48588,14.8488,0
15/3/2506,74,4.77341,13.7289,0
16/3/2506,75,4.14646,10.3897,0.742011
17/3/2506,76,3.43216,12.5601,0
18/3/2506,77,0.984809,9.14098,0
19/3/2506,78,0.794859,4.66455,1.09837
20/3/2506,79,2.50808,11.7977,0
21/3/2506,80,4.09546,10.3978,0.250001
22/3/2506,81,4.611,11.073,0.25
23/3/2506,82,4.03471,9.61048,5.63894
24/3/2506,83,3.64296,8.27245,0.324026
25/3/2506,84,1.31361,8.62151,0
26/3/2506,85,4.13317,11.9827,0
27/3/2506,86,4.90525,13.5211,0
28/3/2506,87,7.49463,17.3704,0
29/3/2506,88,8.79523,17.5551,0.250001
30/3/2506,89,7.54018,15.4581,0.250001
31/3/2506,90,8.44657,15.943,3.67623
1/4/2506,91,7.1601,13.4516,0.250001
2/4/2506,92,6.72795,12.5479,10.6385
3/4/2506,93,8.88762,18.1632,0
4/4/2506,94,5.94543,15.1072,0
5/4/2506,95,4.59087,13.6647,0
6/4/2506,96,6.40425,15.8252,0
7/4/2506,97,7.27862,16.6923,0
8/4/2506,98,8.1246,17.5587,0
9/4/2506,99,6.80375,12.2441,5.73645
10/4/2506,100,3.9172,13.8406,0
11/4/2506,101,4.20033,14.3998,0
12/4/2506,102,1.89768,12.3769,0
13/4/2506,103,6.12761,10.3772,0.974983
14/4/2506,104,7.17379,17.432,0
15/4/2506,105,7.11162,13.4007,0.250001
16/4/2506,106,7.01057,17.4624,0
17/4/2506,107,6.80023,13.3647,10.0212
18/4/2506,108,5.3078,16.2729,0
19/4/2506,109,5.20775,10.6642,2.57134
20/4/2506,110,4.58267,8.65976,0.250001
21/4/2506,111,1.89527,13.4901,0
22/4/2506,112,1.6875,13.3137,0
23/4/2506,113,3.00823,14.3692,0
24/4/2506,114,3.88306,15.0643,0
25/4/2506,115,2.44875,14.225,0
26/4/2506,116,7.96675,14.2333,18.6913
27/4/2506,117,9.11633,19.4078,0
28/4/2506,118,8.1071,18.5627,0
29/4/2506,119,9.9451,16.8694,0.250001
30/4/2506,120,6.06713,16.9564,0
1/5/2506,121,9.1062,19.4288,0
2/5/2506,122,8.80064,19.3376,0
3/5/2506,123,10.0632,16.4566,2.35649
4/5/2506,124,10.9333,20.8662,0
5/5/2506,125,12.6556,21.8202,0.250001
6/5/2506,126,10.8378,18.6322,0.925129
7/5/2506,127,10.8566,21.2552,0
8/5/2506,128,11.308,19.9054,0.407972
9/5/2506,129,11.6705,22.0938,0
10/5/2506,130,10.68,18.308,5.87584
11/5/2506,131,12.6417,22.4072,0.663023
12/5/2506,132,12.4076,20.9906,2.28329
13/5/2506,133,11.056,18.7143,0.747761
14/5/2506,134,10.1451,20.4981,0
15/5/2506,135,8.49849,18.5643,0
16/5/2506,136,10.8911,17.8568,15.9028
17/5/2506,137,10.4146,16.4878,5.23277
18/5/2506,138,10.6774,16.7648,3.48006
19/5/2506,139,10.501,15.7595,1.67823
20/5/2506,140,10.8795,16.6618,1.06111
21/5/2506,141,10.6262,16.4683,64.7956
22/5/2506,142,11.3667,18.6034,14.9773
23/5/2506,143,11.7788,18.332,8.34095
24/5/2506,144,12.2087,21.6838,0
25/5/2506,145,12.1736,21.6641,0
26/5/2506,146,14.0067,24.1673,0
27/5/2506,147,10.5829,20.007,0
28/5/2506,148,11.1444,20.5179,0
29/5/2506,149,12.9113,19.5881,0.308631
30/5/2506,150,14.0754,21.524,19.83
31/5/2506,151,14.4752,24.5572,0
1/6/2506,152,10.7908,19.7977,0
2/6/2506,153,12.2576,17.8961,0.250001
3/6/2506,154,13.9789,20.708,0.250001
4/6/2506,155,15.2859,23.3719,31.8712
5/6/2506,156,15.4778,22.274,9.46677
6/6/2506,157,18.5446,29.2685,0
7/6/2506,158,20.8834,31.9175,0
8/6/2506,159,21.5194,33.4849,0
9/6/2506,160,21.413,33.1556,0
10/6/2506,161,20.1932,31.8582,0
11/6/2506,162,22.2016,34.1265,0
12/6/2506,163,22.0977,34.4977,0
13/6/2506,164,17.211,28.1766,0.250001
14/6/2506,165,16.8089,27.9545,0
15/6/2506,166,19.5832,31.0739,0
16/6/2506,167,18.1556,29.1017,0
17/6/2506,168,19.0363,30.561,0
18/6/2506,169,17.7893,29.1885,0
19/6/2506,170,16.8793,28.1065,0
20/6/2506,171,15.2455,25.9046,0
21/6/2506,172,13.9171,24.5818,0
22/6/2506,173,14.6771,21.5933,1.50962
23/6/2506,174,13.6204,24.6246,0
24/6/2506,175,13.979,24.991,0
25/6/2506,176,14.849,25.7284,0
26/6/2506,177,16.9568,27.7592,0
27/6/2506,178,17.2845,28.1542,0
28/6/2506,179,19.4329,30.3584,0
29/6/2506,180,18.6966,29.5661,0
30/6/2506,181,16.9651,27.7002,0
1/7/2506,182,18.1014,28.7955,0
2/7/2506,183,17.407,28.2121,0
3/7/2506,184,19.4856,30.1004,0
4/7/2506,185,17.1461,24.6202,1.98284
5/7/2506,186,17.1874,27.7691,0
6/7/2506,187,18.3645,28.9088,0
7/7/2506,188,21.1078,31.701,0
8/7/2506,189,20.4689,31.1015,0
9/7/2506,190,20.4685,30.8306,0
10/7/2506,191,19.3976,29.6336,0
11/7/2506,192,18.0839,27.9954,0
12/7/2506,193,18.3943,28.081,0
13/7/2506,194,22.3232,33.2987,0
14/7/2506,195,21.2894,31.6841,0
15/7/2506,196,22.3814,33.2126,0
16/7/2506,197,21.7179,32.6007,0
17/7/2506,198,19.2799,28.9594,0
18/7/2506,199,19.6291,29.8101,0
19/7/2506,200,18.2509,28.1331,0
20/7/2506,201,18.3449,27.9177,0
21/7/2506,202,17.9688,27.5823,0
22/7/2506,203,18.0412,28.1414,0
23/7/2506,204,18.4819,29.6326,0
24/7/2506,205,16.4125,26.2253,0
25/7/2506,206,15.7049,24.5021,0
26/7/2506,207,19.0772,29.5082,0
27/7/2506,208,18.3479,27.9668,0
28/7/2506,209,19.0585,29.1592,0
29/7/2506,210,17.6758,28.1191,0
30/7/2506,211,16.3801,25.8259,0
31/7/2506,212,15.4427,24.6126,0
1/8/2506,213,14.8217,23.5782,0
2/8/2506,214,15.7909,22.5919,0.250001
3/8/2506,215,15.813,22.675,0.622594
4/8/2506,216,14.0531,20.8273,0
5/8/2506,217,13.9941,20.258,0
6/8/2506,218,16.2763,22.0871,0.250001
7/8/2506,219,16.3707,24.5974,0
8/8/2506,220,16.5332,25.3644,0
9/8/2506,221,18.3092,28.1604,0
10/8/2506,222,18.0438,28.4616,0
11/8/2506,223,17.189,27.1731,0
12/8/2506,224,18.1143,29.0651,0
13/8/2506,225,17.0549,26.7475,0
14/8/2506,226,14.9232,23.4167,0
15/8/2506,227,15.1919,23.006,0
16/8/2506,228,16.6178,24.8236,0
17/8/2506,229,16.0258,23.7311,0
18/8/2506,230,15.52,23.7654,0
19/8/2506,231,16.9647,26.33,0
20/8/2506,232,15.9894,25.8071,0
21/8/2506,233,13.4876,21.8545,0
22/8/2506,234,13.6894,17.697,7.39831
23/8/2506,235,13.6837,21.396,0
24/8/2506,236,15.0789,23.2092,0
25/8/2506,237,16.7632,23.1937,0.250001
26/8/2506,238,15.8831,24.9466,0
27/8/2506,239,15.8094,24.6416,0
28/8/2506,240,16.5617,26.0734,0
