13/10/2531,286,12.9561,22.293,0
14/10/2531,287,11.9139,18.0228,0.250001
15/10/2531,288,14.259,22.9823,0
16/10/2531,289,13.4293,20.7393,5.64343
17/10/2531,290,13.2865,20.4678,0.394618
18/10/2531,291,10.3775,19.3433,0
19/10/2531,292,6.09174,15.4483,0
20/10/2531,293,8.13552,11.5052,41.1346
21/10/2531,294,8.63145,12.7583,0.38902
22/10/2531,295,8.08112,12.3715,9.90506
23/10/2531,296,6.0525,9.12832,0.432219
24/10/2531,297,4.86413,7.10907,0.250001
25/10/2531,298,-1.74855,9.34395,0
26/10/2531,299,0.381774,11.437,0
27/10/2531,300,1.55596,12.529,0
28/10/2531,301,3.38901,13.719,0
29/10/2531,302,3.48089,13.951,0
30/10/2531,303,1.35279,12.1193,0
31/10/2531,304,5.76038,14.8327,0
1/11/2531,305,6.26848,15.0213,0
2/11/2531,306,4.87264,13.4707,0
3/11/2531,307,4.40488,13.6145,0
4/11/2531,308,6.70433,9.99077,11.0441
5/11/2531,309,6.745,11.259,10.0145
6/11/2531,310,7.94727,12.6958,1.83783
7/11/2531,311,6.56452,15.4039,0
8/11/2531,312,7.6436,12.9556,0.250001
9/11/2531,313,6.07204,11.0277,6.54715
10/11/2531,314,6.15623,14.7361,0
11/11/2531,315,9.50802,17.1826,0
12/11/2531,316,7.27736,16.329,0
13/11/2531,317,4.43494,13.9811,0
14/11/2531,318,2.09568,11.609,0
15/11/2531,319,3.92761,13.0323,0
16/11/2531,320,3.69148,8.24792,0.250001
17/11/2531,321,2.43862,11.9704,0
18/11/2531,322,1.78349,11.3466,0
19/11/2531,323,-1.80122,8.75472,0
20/11/2531,324,0.929594,5.29966,21.0791
21/11/2531,325,-4.48357,6.46722,0
22/11/2531,326,-8.63545,3.44073,0
23/11/2531,327,-2.11123,7.79044,0
24/11/2531,328,-4.0116,6.28788,0
25/11/2531,329,-3.99527,6.20235,0
26/11/2531,330,-2.42542,6.95297,0
27/11/2531,331,1.40784,7.01164,0.250001
28/11/2531,332,-0.430049,5.28453,15.4678
29/11/2531,333,-0.378808,5.10172,39.504
30/11/2531,334,-5.58935,3.66194,0
1/12/2531,335,-1.05005,4.56115,0.932962
2/12/2531,336,4.8564,10.1621,0.275739
3/12/2531,337,4.14643,9.35277,0.555558
4/12/2531,338,3.00989,9.92969,0
5/12/2531,339,0.436907,8.25599,0
6/12/2531,340,2.37741,9.50547,0
7/12/2531,341,3.57031,10.4248,0
8/12/2531,342,2.08526,8.71156,0
9/12/2531,343,2.56037,9.43879,0
10/12/2531,344,-0.0173029,7.24599,0
11/12/2531,345,4.77138,11.0684,0
12/12/2531,346,3.46343,8.21367,25.9183
13/12/2531,347,1.67381,4.52809,3.73743
14/12/2531,348,1.34421,3.09787,0.490758
15/12/2531,349,-2.30575,4.24223,0
16/12/2531,350,0.700077,7.0552,0
17/12/2531,351,5.00182,11.6241,0
18/12/2531,352,4.88659,11.6353,0
19/12/2531,353,2.72008,8.73847,0
20/12/2531,354,2.16711,8.39433,0
21/12/2531,355,2.30289,8.71462,0
22/12/2531,356,1.81634,7.75638,0
23/12/2531,357,3.06464,9.33011,0
24/12/2531,358,3.34377,10.5996,0
25/12/2531,359,3.51095,7.42128,0.250001
26/12/2531,360,-0.232532,5.42657,0
27/12/2531,361,-0.380018,4.73446,0
28/12/2531,362,1.58609,8.50843,0
29/12/2531,363,1.84136,8.88628,0
30/12/2531,364,4.11068,12.1419,0
31/12/2531,365,4.00266,10.6629,0.25
1/1/2532,1,2.62093,11.7233,0
2/1/2532,2,1.42577,11.3349,0
3/1/2532,3,1.10229,11.1747,0
4/1/2532,4,0.329243,10.3449,0
5/1/2532,5,2.00764,9.52675,2.50184
6/1/2532,6,-0.109335,8.61781,0
7/1/2532,7,1.81861,7.96806,0.250001
8/1/2532,8,0.970901,10.3213,0
9/1/2532,9,0.621121,9.16843,0
10/1/2532,10,0.712037,8.6704,0
11/1/2532,11,3.25894,8.16652,5.51314
12/1/2532,12,1.80458,8.96254,0
13/1/2532,13,-0.00525584,7.26788,0
14/1/2532,14,1.50619,6.03614,0.250001
15/1/2532,15,-3.23301,3.33207,0
16/1/2532,16,-2.26657,4.86887,0
17/1/2532,17,-3.05325,3.16392,0
18/1/2532,18,-3.7154,1.7246,0
19/1/2532,19,-3.57287,1.08159,0
20/1/2532,20,-1.11881,5.42248,0
21/1/2532,21,-1.71571,3.33363,0
22/1/2532,22,-1.57878,3.42973,0
23/1/2532,23,-1.20382,3.63533,0
24/1/2532,24,4.30648,8.63683,0.294744
25/1/2532,25,3.86466,11.9195,0
26/1/2532,26,4.82107,14.356,0
27/1/2532,27,6.15786,13.1333,0.428088
28/1/2532,28,2.82156,10.296,0
29/1/2532,29,4.03977,8.68358,0.818749
30/1/2532,30,4.29999,11.656,0.250001
31/1/2532,31,3.74988,14.2931,0
1/2/2532,32,1.63489,10.8422,0
2/2/2532,33,3.07629,14.7093,0
3/2/2532,34,2.80373,15.1375,0
4/2/2532,35,3.21489,11.7423,3.4283
5/2/2532,36,0.829265,6.85815,0.250001
6/2/2532,37,-2.03775,1.95302,0.250001
7/2/2532,38,-5.87536,0.556339,0
8/2/2532,39,-5.70177,1.57071,0
9/2/2532,40,-2.83924,0.95647,2.49324
10/2/2532,41,-1.45402,2.52026,0.839663
11/2/2532,42,0.0888064,4.65709,6.37616
12/2/2532,43,-0.421619,4.59491,2.27046
13/2/2532,44,0.0510892,9.55463,0
14/2/2532,45,-0.438244,8.64606,0
15/2/2532,46,-0.246912,8.62307,0
16/2/2532,47,-1.40064,6.81602,0
17/2/2532,48,-1.3478,7.03246,0
18/2/2532,49,-1.67966,6.95924,0
19/2/2532,50,-0.790645,7.9622,0
20/2/2532,51,0.835406,10.7659,0
21/2/2532,52,-0.108657,9.03468,0
22/2/2532,53,-0.457136,8.17555,0
23/2/2532,54,4.01708,14.8315,0
24/2/2532,55,4.01622,13.0811,0
25/2/2532,56,4.77515,10.873,2.86265
26/2/2532,57,4.302,10.4163,6.46172
27/2/2532,58,3.27648,13.0151,0
28/2/2532,59,7.3604,18.612,0
1/3/2532,60,4.26106,13.229,0
2/3/2532,61,5.03179,15.2256,0
3/3/2532,62,4.46055,13.9758,0
4/3/2532,63,4.50563,14.5232,0
5/3/2532,64,3.25321,13.562,0
6/3/2532,65,4.27789,10.8936,22.3549
7/3/2532,66,3.61107,8.55249,1.22318
8/3/2532,67,3.08489,11.9537,0
9/3/2532,68,1.51806,9.71282,0
10/3/2532,69,2.28723,11.2318,0
11/3/2532,70,0.955553,9.76989,0
12/3/2532,71,0.911007,10.1598,0
13/3/2532,72,0.617314,10.6581,0
14/3/2532,73,0.169261,10.0376,0
15/3/2532,74,0.919428,3.53421,9.73557
16/3/2532,75,2.25534,11.8252,0
17/3/2532,76,2.94936,12.4948,0
18/3/2532,77,3.72213,13.3042,0
19/3/2532,78,4.92616,14.844,0
20/3/2532,79,5.4065,10.9524,3.90815
21/3/2532,80,5.29143,10.627,0.331218
22/3/2532,81,6.82763,12.4088,3.48514
23/3/2532,82,6.27169,15.7464,0
24/3/2532,83,6.41044,16.529,0
25/3/2532,84,5.40874,14.9689,0
26/3/2532,85,7.81458,18.8411,0
27/3/2532,86,7.3122,18.1658,0
28/3/2532,87,5.54398,15.9616,0
29/3/2532,88,8.10491,16.5348,0.250001
30/3/2532,89,9.08907,20.498,0
31/3/2532,90,9.05046,20.0495,0
1/4/2532,91,7.7933,18.099,0
2/4/2532,92,7.40896,13.7023,0.711938
3/4/2532,93,6.84574,17.393,0
4/4/2532,94,6.31136,17.3573,0
5/4/2532,95,5.33859,15.8988,0
6/4/2532,96,6.66804,17.3451,0
7/4/2532,97,6.5113,17.0038,0
8/4/2532,98,4.24693,13.9656,0
9/4/2532,99,4.70956,14.3482,0
10/4/2532,100,6.80694,12.9324,0.846209
11/4/2532,101,4.99392,15.0199,0
12/4/2532,102,7.26588,13.4548,1.24161
13/4/2532,103,7.52062,17.9085,0
14/4/2532,104,7.67163,17.8214,0
15/4/2532,105,8.32177,18.7233,0
16/4/2532,106,7.78395,18.4113,0
17/4/2532,107,7.14059,17.2257,0
18/4/2532,108,6.76247,16.5545,0
19/4/2532,109,8.50269,13.1469,0.637345
20/4/2532,110,7.12073,16.4896,0
21/4/2532,111,9.68564,14.9947,0.394726
22/4/2532,112,9.66336,15.2772,2.03845
23/4/2532,113,10.7596,21.0251,0
24/4/2532,114,11.2571,21.9313,0
25/4/2532,115,11.0237,21.763,0
26/4/2532,116,11.2255,21.949,0
27/4/2532,117,12.2589,24.0476,0
28/4/2532,118,11.3468,22.9101,0
29/4/2532,119,12.4325,24.1364,0
30/4/2532,120,12.205,24.6464,0
1/5/2532,121,9.26899,20.7103,0
2/5/2532,122,8.42175,19.5722,0
3/5/2532,123,8.90565,19.9522,0
4/5/2532,124,9.33587,20.1392,0
5/5/2532,125,8.75529,19.0816,0
6/5/2532,126,10.0981,20.5918,0
7/5/2532,127,11.4412,22.5549,0
8/5/2532,128,11.2956,19.8999,7.49414
9/5/2532,129,11.451,19.7775,1.54059
10/5/2532,130,11.7274,19.9361,7.90957
11/5/2532,131,11.8783,20.3257,3.97958
12/5/2532,132,11.5059,23.2257,0
13/5/2532,133,9.81393,20.1808,0
14/5/2532,134,8.83726,18.3486,0
15/5/2532,135,9.23865,19.3384,0
16/5/2532,136,8.60915,18.0931,0
17/5/2532,137,9.60406,20.2561,0
18/5/2532,138,10.2101,18.0895,2.7882
19/5/2532,139,9.4662,19.3469,0
20/5/2532,140,9.70754,16.3607,44.7882
21/5/2532,141,12.8128,24.0123,0
22/5/2532,142,11.8427,22.2719,0
23/5/2532,143,11.7525,22.351,0
24/5/2532,144,10.0126,19.8015,0
25/5/2532,145,10.6599,20.148,0
26/5/2532,146,10.5235,20.1603,0
27/5/2532,147,9.6054,18.7958,0
28/5/2532,148,11.4892,22.2041,0
29/5/2532,149,11.5072,22.1315,0
30/5/2532,150,12.1954,22.8952,0
31/5/2532,151,12.7328,22.7157,0
1/6/2532,152,13.2274,23.7368,0
2/6/2532,153,13.4729,20.6294,43.4891
3/6/2532,154,14.8298,22.6726,0.351267
4/6/2532,155,15.3282,25.9843,0
5/6/2532,156,15.3904,24.7231,10.1417
6/6/2532,157,15.4377,26.5975,0
7/6/2532,158,17.4219,29.2825,0
8/6/2532,159,16.7485,29.0452,0
9/6/2532,160,19.7746,33.1596,0
10/6/2532,161,16.6456,28.2759,0
11/6/2532,162,18.1157,30.0439,0
12/6/2532,163,18.122,31.1893,0
13/6/2532,164,17.6955,30.5333,0
14/6/2532,165,17.4169,29.7804,0
15/6/2532,166,17.3096,30.0561,0
16/6/2532,167,16.8054,28.5797,0
17/6/2532,168,17.0286,29.0846,0
18/6/2532,169,16.5832,28.6125,0
19/6/2532,170,18.0261,30.3478,0
20/6/2532,171,14.5365,25.0916,0
21/6/2532,172,14.9512,25.1314,0
22/6/2532,173,15.1499,25.541,0
23/6/2532,174,15.9051,26.0867,0
24/6/2532,175,15.3697,26.3793,0
25/6/2532,176,17.7092,28.7173,0
26/6/2532,177,18.2619,28.9207,0
27/6/2532,178,18.3504,29.305,0
28/6/2532,179,19.1229,30.5362,0
29/6/2532,180,19.0521,31.3361,0
30/6/2532,181,18.0655,29.8365,0
1/7/2532,182,17.7574,28.9687,0
2/7/2532,183,17.3318,25.7413,9.99337
3/7/2532,184,18.8673,30.2463,0
4/7/2532,185,19.0935,30.9756,0
5/7/2532,186,19.4763,31.7635,0
6/7/2532,187,19.2334,31.9893,0
7/7/2532,188,17.6945,28.9297,1.2393
8/7/2532,189,18.22,30.3998,0
9/7/2532,190,17.3665,28.8322,0
10/7/2532,191,18.7327,30.5234,0
11/7/2532,192,16.7972,26.9551,0
12/7/2532,193,16.4273,25.8816,0
13/7/2532,194,17.5631,27.1786,0
14/7/2532,195,19.6891,29.9001,0
15/7/2532,196,18.2709,25.1913,17.0367
16/7/2532,197,19.8896,30.9285,0
17/7/2532,198,20.92,32.4867,0
18/7/2532,199,20.9007,31.9964,0
19/7/2532,200,19.4428,28.4061,0.317586
20/7/2532,201,21.713,33.6155,0
21/7/2532,202,20.9856,32.6434,0
22/7/2532,203,21.403,33.7468,0
23/7/2532,204,21.4575,34.1936,0
24/7/2532,205,20.2471,32.4573,0
25/7/2532,206,18.8531,28.8178,5.85016
26/7/2532,207,20.1811,31.9167,0
27/7/2532,208,20.3347,30.9821,0
28/7/2532,209,22.2629,34.6163,0
29/7/2532,210,20.7936,31.5684,0
30/7/2532,211,21.1612,31.856,0
31/7/2532,212,19.4646,28.4679,0.250001
1/8/2532,213,23.4863,36.9968,0
2/8/2532,214,23.5806,37.9606,0
3/8/2532,215,21.1091,34.4765,0.250001
4/8/2532,216,23.0022,36.8697,0
5/8/2532,217,22.3115,35.9705,0
6/8/2532,218,21.8167,35.7564,0
7/8/2532,219,19.4345,31.9393,0
8/8/2532,220,19.4348,31.5938,0
9/8/2532,221,18.5369,28.2298,0
10/8/2532,222,18.6909,25.4,3.3775
11/8/2532,223,20.309,31.129,0
12/8/2532,224,19.7981,30.0271,0
13/8/2532,225,19.0089,26.5968,8.31031
14/8/2532,226,18.9831,26.1051,7.73084
15/8/2532,227,18.8834,27.5042,0.250001
16/8/2532,228,17.8793,28.7443,0
17/8/2532,229,19.2016,31.5219,0
18/8/2532,230,18.296,27.2085,23.7281
19/8/2532,231,18.5838,31.8085,0
20/8/2532,232,20.0374,33.4404,0
21/8/2532,233,18.9528,31.2547,0
22/8/2532,234,18.9047,30.4341,0
23/8/2532,235,17.7452,25.8205,3.26271
24/8/2532,236,16.9055,26.9832,0
25/8/2532,237,15.7471,26.458,0
26/8/2532,238,14.4856,23.9426,0
27/8/2532,239,16.2582,27.1147,0
28/8/2532,240,15.9936,26.311,0
29/8/2532,241,18.2755,30.8218,0
30/8/2532,242,17.7353,29.7634,0
31/8/2532,243,16.5343,25.6235,0.395522
1/9/2532,244,16.2945,27.6921,0
2/9/2532,245,16.511,24.1362,0.595196
3/9/2532,246,17.813,26.7454,0.250001
4/9/2532,247,17.8855,30.0792,0
5/9/2532,248,18.6717,30.6555,0
6/9/2532,249,18.3709,28.2119,1.63417
7/9/2532,250,18.7733,29.1576,25.4427
8/9/2532,251,20.1906,33.0071,0
9/9/2532,252,19.2817,31.6612,0
10/9/2532,253,17.4991,25.8739,0.250001
11/9/2532,254,17.2814,28.0179,0
12/9/2532,255,17.866,29.328,0
13/9/2532,256,16.7118,27.7157,0
14/9/2532,257,16.1225,26.7319,0
15/9/2532,258,16.0662,27.0686,0
16/9/2532,259,14.8576,25.5816,0
17/9/2532,260,15.8025,26.9518,0
18/9/2532,261,15.9834,27.1215,0
19/9/2532,262,14.6985,25.8309,0
20/9/2532,263,14.891,22.737,0.981333
21/9/2532,264,15.3231,26.3906,0
22/9/2532,265,15.3174,26.3051,0
23/9/2532,266,14.4444,25.4609,0
24/9/2532,267,13.8162,22.2364,20.4917
25/9/2532,268,11.9234,17.2118,24.9935
26/9/2532,269,11.8772,22.0507,0
27/9/2532,270,11.4203,21.5422,0
28/9/2532,271,12.1953,22.2941,0
29/9/2532,272,13.7013,24.3362,0
30/9/2532,273,10.5342,20.6759,0
1/10/2532,274,9.64119,19.3194,0
2/10/2532,275,10.4378,20.1866,0
3/10/2532,276,11.1763,20.8555,0
4/10/2532,277,11.207,16.6075,0.250001
5/10/2532,278,11.1371,17.3849,7.99384
6/10/2532,279,11.0011,20.4419,0
7/10/2532,280,11.5432,21.044,0
8/10/2532,281,10.6413,20.0127,0
9/10/2532,282,9.9311,19.227,0
10/10/2532,283,10.8938,20.2817,0
11/10/2532,284,12.4784,21.8803,0
12/10/2532,285,12.2128,17.9375,2.98763
13/10/2532,286,12.7074,18.6797,2.16955
14/10/2532,287,13.7177,20.6558,0.291592
15/10/2532,288,12.4053,21.2696,0
16/10/2532,289,11.455,20.2782,0
17/10/2532,290,12.102,20.7397,0
18/10/2532,291,11.9228,20.4907,0
19/10/2532,292,14.1662,20.4245,5.9672
20/10/2532,293,13.0498,19.2837,0.603871
21/10/2532,294,12.5444,20.4809,0
22/10/2532,295,14.3746,19.7248,0.813356
23/10/2532,296,14.2501,20.4358,27.4679
24/10/2532,297,9.35363,16.9987,0
25/10/2532,298,15.5037,22.2815,10.9842
26/10/2532,299,14.2502,21.1819,0
27/10/2532,300,13.6842,20.5195,0
28/10/2532,301,9.53103,16.9224,0
29/10/2532,302,12.2471,18.67,0
30/10/2532,303,12.1483,18.6379,0
31/10/2532,304,11.303,18.1427,0
1/11/2532,305,13.8472,20.0855,0
2/11/2532,306,13.7378,19.7461,0
3/11/2532,307,14.5367,20.6358,0
4/11/2532,308,12.0404,18.776,0
5/11/2532,309,10.6612,17.444,0
6/11/2532,310,6.74258,14.6171,0
7/11/2532,311,10.534,14.8816,0.250001
8/11/2532,312,6.09619,13.3313,0
9/11/2532,313,6.13512,13.194,0
10/11/2532,314,8.20907,14.0322,0
11/11/2532,315,13.5874,17.8265,0
12/11/2532,316,14.6948,18.5142,0
13/11/2532,317,12.8444,17.5825,0
14/11/2532,318,10.0361,15.3875,0
15/11/2532,319,13.0454,18.7845,0.250001
16/11/2532,320,11.1235,16.578,0.408748
17/11/2532,321,11.7565,17.6746,1.76445
18/11/2532,322,11.8669,17.2603,57.1052
19/11/2532,323,11.9426,17.6056,35.6935
20/11/2532,324,11.635,16.8625,0.250001
21/11/2532,325,9.19521,13.9329,0
22/11/2532,326,9.60653,14.6935,7.28238
23/11/2532,327,6.17629,11.1549,0.921368
24/11/2532,328,6.00901,11.8506,0
25/11/2532,329,11.0124,15.7985,0
26/11/2532,330,12.884,17.2848,0.250001
27/11/2532,331,9.39028,13.6958,4.47862
28/11/2532,332,13.0082,15.785,0
29/11/2532,333,12.0958,15.9781,0
30/11/2532,334,14.2972,17.9207,0
1/12/2532,335,14.7768,18.9632,0
2/12/2532,336,11.7025,16.3922,6.04388
3/12/2532,337,6.82863,12.9048,0
4/12/2532,338,3.25952,10.1934,0
5/12/2532,339,2.97678,9.70147,0
6/12/2532,340,6.55571,11.9202,0
7/12/2532,341,7.6453,13.5372,0
8/12/2532,342,5.45359,11.7064,4.08242
9/12/2532,343,7.22756,13.5159,50.3845
10/12/2532,344,6.9657,12.6827,0
11/12/2532,345,4.69244,10.7956,0
12/12/2532,346,1.29796,7.9966,0
13/12/2532,347,0.0488708,6.79662,0
14/12/2532,348,3.27842,9.62214,0
15/12/2532,349,2.3174,7.29143,0.436717
16/12/2532,350,2.09771,7.12617,3.17212
17/12/2532,351,0.914217,7.81983,0
18/12/2532,352,0.492147,7.49149,0
19/12/2532,353,-1.15104,4.93628,0
20/12/2532,354,-3.36874,1.73123,0
21/12/2532,355,-2.39163,3.31632,0
22/12/2532,356,-2.77418,3.20197,0
23/12/2532,357,1.19384,6.44424,0.250001
24/12/2532,358,0.818814,5.60644,11.6713
25/12/2532,359,2.02048,10.0807,3.30342
26/12/2532,360,0.99274,6.29677,0.250001
27/12/2532,361,1.28515,7.48379,0.935458
28/12/2532,362,0.729578,6.53199,0.893014
29/12/2532,363,-0.0922236,4.22018,0.270528
30/12/2532,364,0.832599,6.09418,2.10559
31/12/2532,365,-2.08951,5.17427,0
1/1/2533,1,1.1661,4.92541,2.10643
2/1/2533,2,1.66653,6.45903,1.30111
3/1/2533,3,0.901805,4.7288,18.0274
4/1/2533,4,-3.28145,1.33358,0
5/1/2533,5,-1.46175,3.35233,0
6/1/2533,6,1.84728,6.01017,5.77873
7/1/2533,7,-0.612614,5.22453,0
8/1/2533,8,2.00658,6.32865,0.250001
9/1/2533,9,1.45902,4.75946,0.618848
10/1/2533,10,1.69904,4.59725,1.01154
11/1/2533,11,1.88574,5.64352,26.5215
12/1/2533,12,0.146697,6.52939,0
13/1/2533,13,-0.361139,3.98381,0
14/1/2533,14,0.941253,7.74089,0
15/1/2533,15,4.25352,15.4222,0
16/1/2533,16,3.01979,8.96156,15.0317
17/1/2533,17,1.58675,10.3548,0
18/1/2533,18,0.985066,9.7804,0
19/1/2533,19,1.51124,11.3614,0
20/1/2533,20,0.209781,7.97635,0
21/1/2533,21,0.874774,10.0757,0
22/1/2533,22,0.205661,8.17737,0
23/1/2533,23,3.27728,9.52194,20.0573
24/1/2533,24,2.75886,9.08818,0.250001
25/1/2533,25,-1.55052,5.95757,0
26/1/2533,26,0.979241,4.57188,48.9583
27/1/2533,27,2.85338,7.78191,3.68941
28/1/2533,28,2.03214,5.49071,13.3989
29/1/2533,29,2.5788,5.84444,3.89704
30/1/2533,30,1.18748,9.43381,0
31/1/2533,31,2.37626,6.75304,17.9237
1/2/2533,32,0.501169,7.89895,0
2/2/2533,33,2.27704,6.14609,2.03908
3/2/2533,34,3.10854,7.53187,10.2895
4/2/2533,35,-0.0981182,6.93051,0
5/2/2533,36,-1.87673,4.34667,0
6/2/2533,37,1.68326,6.73997,0.250001
7/2/2533,38,2.25956,9.1023,45.7462
8/2/2533,39,-0.45543,8.91098,0
9/2/2533,40,-1.26123,7.52005,0
10/2/2533,41,-0.824387,9.31452,0
11/2/2533,42,-2.1079,6.37805,0
12/2/2533,43,-2.37038,6.0178,0
13/2/2533,44,-3.08394,4.76692,0
14/2/2533,45,-4.47779,1.83721,0
15/2/2533,46,-2.79822,5.22757,0
16/2/2533,47,-3.19932,6.00696,0
17/2/2533,48,-3.95697,4.58262,0
18/2/2533,49,-4.78946,3.40182,0
19/2/2533,50,-7.86317,-1.252,0
20/2/2533,51,-8.27882,-1.02551,0
21/2/2533,52,-6.08449,1.5297,0
22/2/2533,53,-5.97283,1.25349,0
23/2/2533,54,-4.46973,-1.60739,2.74977
24/2/2533,55,-3.71502,-1.68895,0.30744
25/2/2533,56,-3.04055,4.32926,0
26/2/2533,57,-3.48994,4.05537,0
27/2/2533,58,-5.10628,1.55718,0
28/2/2533,59,-5.15207,1.16665,0
1/3/2533,60,-4.56244,1.90741,0
2/3/2533,61,-3.5187,3.96351,0
3/3/2533,62,-3.70728,2.28984,0
4/3/2533,63,-0.838768,7.0776,0
5/3/2533,64,0.695548,8.70748,0
6/3/2533,65,2.30135,11.1155,0
7/3/2533,66,4.2395,13.8297,0
8/3/2533,67,5.10573,15.4742,0
9/3/2533,68,5.88605,17.3548,0
10/3/2533,69,3.6889,14.3555,0
11/3/2533,70,6.04902,18.1474,0
12/3/2533,71,5.22842,16.2848,0
13/3/2533,72,5.38641,16.8912,0
14/3/2533,73,4.4245,14.9633,0
15/3/2533,74,5.0654,10.7623,0.498832
16/3/2533,75,5.2698,15.1553,0
17/3/2533,76,3.88406,12.3135,0
18/3/2533,77,3.60522,11.4867,0
19/3/2533,78,3.43836,11.0281,0
20/3/2533,79,4.18946,12.8554,0
21/3/2533,80,5.45863,15.3428,0
22/3/2533,81,6.6761,17.0775,0
23/3/2533,82,7.6232,18.6776,0
24/3/2533,83,7.44079,17.7586,0
25/3/2533,84,6.60499,16.3962,0
26/3/2533,85,7.1012,17.3231,0
27/3/2533,86,10.1476,21.1117,0
28/3/2533,87,10.0033,21.409,0
29/3/2533,88,8.96218,16.5879,0.83264
30/3/2533,89,10.74,20.6839,18.2774
31/3/2533,90,11.5066,22.3782,0.250001
1/4/2533,91,12.812,25.8497,0
2/4/2533,92,9.32735,17.246,24.074
3/4/2533,93,8.63429,15.1139,2.98786
4/4/2533,94,7.85817,14.3172,2.05922
5/4/2533,95,8.26824,16.1507,0.250001
6/4/2533,96,8.49223,20.2294,0
7/4/2533,97,7.97717,15.9463,0.431217
8/4/2533,98,7.16052,18.3159,0
9/4/2533,99,7.35834,18.9747,0
10/4/2533,100,7.40958,14.2935,0.250001
11/4/2533,101,6.31962,12.7845,1.24846
12/4/2533,102,5.58583,9.68011,0.250001
13/4/2533,103,5.05307,15.0588,0
14/4/2533,104,5.00917,14.8154,0
15/4/2533,105,6.51791,16.5096,0
16/4/2533,106,6.4592,16.3097,0
17/4/2533,107,6.12278,16.0687,0
18/4/2533,108,8.33564,13.6268,26.4618
19/4/2533,109,9.00932,15.3464,62.6613
20/4/2533,110,9.60423,16.3901,7.27029
21/4/2533,111,10.8978,19.614,0.270424
22/4/2533,112,10.6308,21.9775,0
23/4/2533,113,9.73181,20.949,0
24/4/2533,114,9.1228,20.2644,0
25/4/2533,115,8.28523,18.8882,0
26/4/2533,116,7.50587,18.0287,0
27/4/2533,117,8.44773,19.1037,0
28/4/2533,118,8.03523,18.5884,0
29/4/2533,119,8.66298,19.4706,0
30/4/2533,120,8.52833,19.1159,0
1/5/2533,121,11.1065,22.7883,0
2/5/2533,122,11.2744,22.3743,0
3/5/2533,123,9.9499,21.0393,0
4/5/2533,124,8.83072,19.7608,0
5/5/2533,125,9.72905,20.4739,0
6/5/2533,126,11.1544,19.2322,0.409491
7/5/2533,127,12.9912,24.2092,0
8/5/2533,128,14.3608,25.7206,0
9/5/2533,129,13.9573,25.363,0
10/5/2533,130,14.091,26.0201,0
11/5/2533,131,13.8144,25.581,0
12/5/2533,132,13.5916,25.4329,0
13/5/2533,133,13.5745,24.9939,0
14/5/2533,134,13.7793,24.4174,0
15/5/2533,135,14.287,25.4448,0
16/5/2533,136,14.386,25.4488,0
17/5/2533,137,13.6822,22.2638,0.697202
18/5/2533,138,11.3421,17.1076,0.250001
19/5/2533,139,12.3297,18.7004,5.97037
20/5/2533,140,11.9558,22.0617,0
21/5/2533,141,13.1586,23.4043,0
22/5/2533,142,13.1221,24.2416,0
23/5/2533,143,12.12,22.1319,0
24/5/2533,144,12.3438,23.1866,0
25/5/2533,145,11.6239,17.3803,3.23154
26/5/2533,146,12.5483,22.3746,0
27/5/2533,147,12.1451,20.3482,0
28/5/2533,148,12.3627,17.18,13.5676
29/5/2533,149,13.1581,17.9279,3.0262
30/5/2533,150,14.4543,24.7593,0
31/5/2533,151,13.7542,19.5354,0.250001
1/6/2533,152,18.8668,31.6099,0
2/6/2533,153,17.5504,29.2306,0
3/6/2533,154,16.0061,27.5002,0
4/6/2533,155,15.414,26.5106,13.9123
5/6/2533,156,15.5181,28.1058,0
6/6/2533,157,13.9352,25.3379,0
7/6/2533,158,12.1317,22.5796,0
8/6/2533,159,12.9477,22.9805,0
9/6/2533,160,12.8992,23.1178,0
10/6/2533,161,13.6178,24.2908,0
11/6/2533,162,14.4542,24.7241,0
12/6/2533,163,13.5726,23.6766,0
13/6/2533,164,14.9263,25.4815,0
14/6/2533,165,15.625,23.2692,1.04122
15/6/2533,166,16.2776,26.0695,0.525307
16/6/2533,167,15.8673,26.8733,0
17/6/2533,168,14.5317,25.0171,0
18/6/2533,169,15.5576,26.7815,0
19/6/2533,170,15.7566,26.6034,0
20/6/2533,171,15.4625,25.6796,0
21/6/2533,172,16.9902,28.1843,0
22/6/2533,173,17.097,28.0089,0
23/6/2533,174,14.0974,23.7517,0
24/6/2533,175,12.3702,21.3239,0
25/6/2533,176,14.0627,24.718,0
26/6/2533,177,13.8619,23.8278,0
27/6/2533,178,14.3008,24.2818,0
28/6/2533,179,14.9831,25.5306,0
29/6/2533,180,15.5007,22.7737,8.80856
30/6/2533,181,15.4724,22.6276,6.07994
1/7/2533,182,16.2059,24.2461,0.250001
2/7/2533,183,16.7795,27.9103,0
3/7/2533,184,17.8474,29.6809,0
4/7/2533,185,18.0172,29.8937,0
5/7/2533,186,18.2052,30.2438,0
6/7/2533,187,16.9098,28.2445,0
7/7/2533,188,16.4735,26.8566,0
8/7/2533,189,16.2466,22.8806,0.250001
9/7/2533,190,17.3483,27.8109,0
10/7/2533,191,16.5546,24.0618,0.465887
11/7/2533,192,17.2219,27.4937,0
12/7/2533,193,18.3997,29.3494,0
13/7/2533,194,19.2765,30.5263,0
14/7/2533,195,19.7139,31.005,0
15/7/2533,196,18.9698,30.6688,0
