4/8/2512,216,23.0441,32.734,0
5/8/2512,217,21.6556,31.7629,0.355898
6/8/2512,218,24.7048,35.3257,0
7/8/2512,219,23.8268,34.1073,0
8/8/2512,220,22.4174,32.1575,0
9/8/2512,221,21.3324,31.4233,0
10/8/2512,222,20.6578,30.6824,0
11/8/2512,223,19.5954,28.6617,0
12/8/2512,224,18.4856,25.1631,1.68793
13/8/2512,225,21.3458,31.2715,0
14/8/2512,226,21.8821,31.3995,0
15/8/2512,227,20.1808,28.6277,0.250001
16/8/2512,228,21.2805,30.8354,0
17/8/2512,229,21.9389,31.7732,0
18/8/2512,230,22.0522,32.017,0
19/8/2512,231,21.3573,30.9312,0
20/8/2512,232,21.6184,31.2672,0
21/8/2512,233,21.2181,30.9221,0
22/8/2512,234,18.5806,26.1816,8.58047
23/8/2512,235,22.1577,31.6912,0
24/8/2512,236,21.2545,30.8833,0
25/8/2512,237,20.9787,30.6024,0
26/8/2512,238,17.6582,27.4913,0
27/8/2512,239,18.277,27.5669,0
28/8/2512,240,18.2256,27.4704,0
29/8/2512,241,18.6631,27.6717,0
30/8/2512,242,18.8707,27.9575,0
31/8/2512,243,20.5508,29.497,0
1/9/2512,244,21.1525,30.3165,0
2/9/2512,245,20.8902,29.8669,0
3/9/2512,246,22.271,30.7703,0
4/9/2512,247,18.2256,27.6807,0
5/9/2512,248,16.5454,26.3878,0
6/9/2512,249,15.2277,25.2808,0
7/9/2512,250,15.6025,25.5873,0
8/9/2512,251,16.0329,22.4819,8.39451
9/9/2512,252,14.5348,24.4819,0
10/9/2512,253,17.0409,23.4528,15.1856
11/9/2512,254,17.4024,26.292,0
12/9/2512,255,15.7138,21.8729,0.250001
13/9/2512,256,14.9463,24.7819,0
14/9/2512,257,16.1519,25.7023,0
15/9/2512,258,16.7294,25.8256,0
16/9/2512,259,18.8411,27.3485,0
17/9/2512,260,17.8369,26.4861,0
18/9/2512,261,14.7551,23.8867,0
19/9/2512,262,17.1647,25.6433,0
20/9/2512,263,18.7621,28.033,1.48458
21/9/2512,264,19.2866,27.4155,0
22/9/2512,265,17.9094,26.3441,0
23/9/2512,266,18.5738,27.5918,22.7323
24/9/2512,267,18.7737,28.1062,0.374526
25/9/2512,268,19.3962,27.2787,0
26/9/2512,269,19.137,26.9302,0
27/9/2512,270,14.1504,22.7445,0
28/9/2512,271,11.9398,21.0114,0
29/9/2512,272,13.2214,22.1755,0
30/9/2512,273,13.7879,22.6652,0
1/10/2512,274,13.4414,19.629,1.62675
2/10/2512,275,13.4336,19.5294,0.530625
3/10/2512,276,16.3007,24.6068,0
4/10/2512,277,16.5185,24.6676,0
5/10/2512,278,13.5135,18.6837,0.793281
6/10/2512,279,13.6073,19.501,0.250001
7/10/2512,280,10.9427,19.9333,0
8/10/2512,281,12.8103,18.8997,2.4932
9/10/2512,282,11.91,17.9179,2.33653
10/10/2512,283,9.62677,18.937,0
11/10/2512,284,9.88097,15.1394,2.45358
12/10/2512,285,10.5625,19.6781,0
13/10/2512,286,12.5109,21.2743,0
14/10/2512,287,14.1271,22.5745,0
15/10/2512,288,12.8478,21.1641,0
16/10/2512,289,11.28,17.8537,4.19355
17/10/2512,290,9.04305,14.3994,1.73058
18/10/2512,291,11.5107,19.7504,0
19/10/2512,292,11.8087,19.6651,0
20/10/2512,293,10.2003,18.5084,0
21/10/2512,294,12.9801,20.6693,0
22/10/2512,295,12.5476,19.9343,0
23/10/2512,296,13.4628,20.8802,0
24/10/2512,297,12.2733,19.8189,0
25/10/2512,298,14.2646,21.676,0
26/10/2512,299,13.6194,21.249,0
27/10/2512,300,11.7933,19.5871,0
28/10/2512,301,9.11622,17.5394,0
29/10/2512,302,10.7325,18.2827,0
30/10/2512,303,11.0861,18.485,0
31/10/2512,304,10.1626,17.5172,0
1/11/2512,305,14.2274,20.4874,0
2/11/2512,306,9.96329,15.4773,2.54132
3/11/2512,307,12.2544,18.6106,29.5621
4/11/2512,308,11.8899,19.0782,0
5/11/2512,309,13.4736,19.696,0
6/11/2512,310,16.8056,21.6783,0
7/11/2512,311,14.271,19.5038,0
8/11/2512,312,14.8662,19.4775,0
9/11/2512,313,16.2804,20.5222,0
10/11/2512,314,10.2169,16.1703,0
11/11/2512,315,11.9647,17.4327,0
12/11/2512,316,9.38465,14.3533,6.15647
13/11/2512,317,8.24716,13.2807,8.98828
14/11/2512,318,6.16651,11.3116,45.1361
15/11/2512,319,7.82311,13.0343,6.10428
16/11/2512,320,5.01368,10.4831,3.73522
17/11/2512,321,4.43251,9.77044,0.993316
18/11/2512,322,6.88536,11.8653,2.81455
19/11/2512,323,7.65586,12.6412,5.82554
20/11/2512,324,1.79514,9.5543,0
21/11/2512,325,3.25424,10.6084,0
22/11/2512,326,4.64732,11.7155,0
23/11/2512,327,5.011,11.3859,0
24/11/2512,328,5.95842,12.1273,0
25/11/2512,329,7.37025,12.2125,48.9421
26/11/2512,330,9.36972,14.3088,0
27/11/2512,331,10.2023,14.8917,0
28/11/2512,332,11.8692,16.5872,0
29/11/2512,333,6.94827,12.5691,0.250001
30/11/2512,334,5.18396,11.784,0
1/12/2512,335,2.46859,6.98519,0.250001
2/12/2512,336,-1.81126,6.66388,0
3/12/2512,337,0.870073,8.31558,0
4/12/2512,338,2.86603,9.82729,0
5/12/2512,339,1.62116,8.51637,0
6/12/2512,340,0.243355,6.99486,0
7/12/2512,341,0.143518,6.48358,0
8/12/2512,342,2.30561,8.39702,0
9/12/2512,343,3.31233,7.26453,1.23697
10/12/2512,344,4.29946,9.72345,0.250001
11/12/2512,345,6.11172,12.1346,0
12/12/2512,346,3.16784,9.40366,0
13/12/2512,347,3.27185,9.96244,0
14/12/2512,348,4.24252,11.6476,16.5788
15/12/2512,349,-0.300275,6.17267,0
16/12/2512,350,-1.04092,4.87284,0
17/12/2512,351,0.145524,4.32448,1.44952
18/12/2512,352,-3.04685,2.29795,0
19/12/2512,353,-0.814279,2.86665,2.62815
20/12/2512,354,-1.85238,3.89536,0
21/12/2512,355,-3.80606,1.20724,0
22/12/2512,356,-3.56269,1.40762,0
23/12/2512,357,-3.53013,2.16957,0
24/12/2512,358,-5.30461,-1.28565,0
25/12/2512,359,-4.54842,-0.32512,0
26/12/2512,360,-3.9223,0.693989,0
27/12/2512,361,-4.6675,-0.113175,0
28/12/2512,362,-4.78272,-1.07485,0
29/12/2512,363,-2.1674,0.505401,11.4491
30/12/2512,364,-2.61592,-1.51036,50.7206
31/12/2512,365,-1.51604,0.292019,0.250001
1/1/2513,1,-1.27009,2.77444,0
2/1/2513,2,0.878619,6.84692,0
3/1/2513,3,-1.02389,2.61461,0
4/1/2513,4,0.856775,6.62327,0
5/1/2513,5,3.38797,11.0199,0
6/1/2513,6,3.93865,10.2102,0.250001
7/1/2513,7,3.83503,12.7306,0
8/1/2513,8,2.81438,9.85248,0
9/1/2513,9,4.39241,12.4328,0
10/1/2513,10,4.7779,13.5672,0
11/1/2513,11,4.78943,11.5323,0.250001
12/1/2513,12,4.03445,9.62407,18.9298
13/1/2513,13,1.53916,7.63169,0
14/1/2513,14,0.382582,5.61497,0
15/1/2513,15,0.988744,7.6067,0
16/1/2513,16,2.17125,5.81079,1.70996
17/1/2513,17,2.51875,6.10671,0.523968
18/1/2513,18,1.71295,4.11208,29.3001
19/1/2513,19,0.922542,2.27105,35.4773
20/1/2513,20,-2.37413,-0.190025,0
21/1/2513,21,-1.59153,1.55239,0
22/1/2513,22,-0.532654,2.99799,0
23/1/2513,23,1.20367,6.10051,0
24/1/2513,24,2.72256,8.62586,0
25/1/2513,25,4.23538,11.3092,0
26/1/2513,26,4.83952,11.9948,0
27/1/2513,27,5.71702,14.442,0
28/1/2513,28,3.95137,11.813,0
29/1/2513,29,5.11305,13.1947,0
30/1/2513,30,6.69464,12.2144,0.250001
31/1/2513,31,5.68835,13.7495,0
1/2/2513,32,9.75019,17.575,0.250001
2/2/2513,33,7.66525,17.7414,0
3/2/2513,34,8.54636,15.6779,1.37743
4/2/2513,35,10.8439,20.0658,5.66424
5/2/2513,36,10.7613,20.8445,0.903146
6/2/2513,37,8.1595,16.7036,5.58142
7/2/2513,38,5.02833,13.9717,0
8/2/2513,39,7.07775,17.5612,0
9/2/2513,40,6.30962,17.4919,0
10/2/2513,41,5.55585,13.3084,5.83773
11/2/2513,42,3.79289,13.1118,0
12/2/2513,43,4.51564,10.1581,17.4982
13/2/2513,44,0.793303,7.49838,0
14/2/2513,45,2.15322,5.14039,0.413484
15/2/2513,46,0.124584,6.67722,0
16/2/2513,47,1.60679,5.45687,2.29973
17/2/2513,48,1.1334,9.7114,0
18/2/2513,49,3.91903,9.57595,1.63371
19/2/2513,50,4.75433,11.6209,0.293917
20/2/2513,51,4.04528,9.34887,16.8539
21/2/2513,52,3.52941,8.5927,0.749668
22/2/2513,53,2.8424,11.5484,0
23/2/2513,54,1.70034,9.96896,0
24/2/2513,55,2.73544,11.4565,0
25/2/2513,56,1.95003,11.1452,0
26/2/2513,57,1.67947,9.43328,0
27/2/2513,58,1.59914,9.70767,0
28/2/2513,59,3.29112,13.6489,0
1/3/2513,60,4.58486,15.525,0
2/3/2513,61,4.3663,15.0235,0
3/3/2513,62,5.03166,15.7038,0
4/3/2513,63,4.75243,14.1446,0
5/3/2513,64,4.30643,12.6814,0
6/3/2513,65,5.71807,15.9292,0
7/3/2513,66,7.90454,19.9681,0
8/3/2513,67,8.24807,21.6076,0
9/3/2513,68,6.31231,18.2323,0
10/3/2513,69,4.34976,15.1721,0
11/3/2513,70,3.73308,13.375,0
12/3/2513,71,1.97021,10.7763,0
13/3/2513,72,5.05133,15.4196,0
14/3/2513,73,4.75859,13.306,0
15/3/2513,74,5.12174,10.075,20.1916
16/3/2513,75,4.85475,8.87033,14.1306
17/3/2513,76,6.46061,17.1714,0
18/3/2513,77,7.2698,17.3252,0
19/3/2513,78,6.51325,15.7085,0
20/3/2513,79,5.23726,12.7608,0
21/3/2513,80,4.51707,11.394,0
22/3/2513,81,5.00582,8.17506,51.4092
23/3/2513,82,5.75866,13.483,0
24/3/2513,83,7.90132,16.8436,0
25/3/2513,84,9.49022,19.4849,0
26/3/2513,85,9.93935,19.7665,0
27/3/2513,86,8.53979,17.0832,0
28/3/2513,87,7.8036,15.9343,0
29/3/2513,88,5.22138,11.9427,0
30/3/2513,89,7.38133,15.3904,0
31/3/2513,90,8.54975,17.1382,0
1/4/2513,91,7.90817,16.5725,0
2/4/2513,92,7.71226,16.0926,0
3/4/2513,93,8.21854,16.8678,0
4/4/2513,94,7.14456,15.6247,0
5/4/2513,95,6.92056,15.2162,0
6/4/2513,96,7.10078,15.5986,0
7/4/2513,97,9.03423,15.0581,1.64337
8/4/2513,98,8.58565,18.0326,0
9/4/2513,99,7.99286,17.0948,0
10/4/2513,100,7.60428,16.4228,0
11/4/2513,101,8.77784,17.8622,0
12/4/2513,102,7.73734,16.781,0
13/4/2513,103,7.26489,16.3391,0
14/4/2513,104,7.65175,13.2136,1.9607
15/4/2513,105,8.0614,14.3705,0.250001
16/4/2513,106,5.23825,15.1316,0
17/4/2513,107,6.16264,15.9873,0
18/4/2513,108,6.24105,16.1317,0
19/4/2513,109,10.6015,19.9842,0
20/4/2513,110,8.02394,13.8572,0.989172
21/4/2513,111,9.16036,18.9015,0
22/4/2513,112,8.41429,18.2574,0
23/4/2513,113,10.1337,19.681,0
24/4/2513,114,5.0556,15.5345,0
25/4/2513,115,7.06,17.083,0
26/4/2513,116,9.56198,15.782,9.12464
27/4/2513,117,9.05006,14.8874,0.288645
28/4/2513,118,9.99212,16.5463,18.2893
29/4/2513,119,9.65619,19.3029,0
30/4/2513,120,8.42916,18.4084,0
1/5/2513,121,8.51457,13.719,0.250229
2/5/2513,122,3.79463,14.3201,0
3/5/2513,123,9.01538,14.0657,6.18974
4/5/2513,124,9.67045,15.1077,4.74829
5/5/2513,125,10.1679,15.4541,4.65664
6/5/2513,126,10.8999,16.3438,0.250001
7/5/2513,127,5.87878,15.6371,0
8/5/2513,128,8.90426,18.5093,0
9/5/2513,129,8.15755,17.7562,0
10/5/2513,130,12.2766,18.9552,4.10155
11/5/2513,131,13.3776,22.9252,0
12/5/2513,132,14.664,22.1076,0.70325
13/5/2513,133,16.1347,25.0515,0.250001
14/5/2513,134,15.1206,23.3951,2.019
15/5/2513,135,14.3497,22.0003,1.12851
16/5/2513,136,14.2535,24.3616,0
17/5/2513,137,13.7574,23.2748,0
18/5/2513,138,13.1061,19.9782,0.438615
19/5/2513,139,13.3118,22.7688,0
20/5/2513,140,14.9332,25.2453,0
21/5/2513,141,14.4254,24.3468,0
22/5/2513,142,16.4596,26.4686,0
23/5/2513,143,18.7449,29.9517,0
24/5/2513,144,17.0316,28.1146,0
25/5/2513,145,17.265,28.446,0
26/5/2513,146,12.5798,21.18,0
27/5/2513,147,12.4621,18.3289,2.50782
28/5/2513,148,12.381,18.0841,4.774
29/5/2513,149,12.4964,18.1326,9.80647
30/5/2513,150,12.502,18.1702,2.32564
31/5/2513,151,13.2523,21.1511,0
1/6/2513,152,15.2308,24.6679,0
2/6/2513,153,14.5043,23.6592,0
3/6/2513,154,11.5662,19.6553,0
4/6/2513,155,9.8307,17.0166,0
5/6/2513,156,11.9532,19.7055,0
6/6/2513,157,13.3729,21.7215,0
7/6/2513,158,14.9624,24.0437,0
8/6/2513,159,16.0251,25.3946,0
9/6/2513,160,16.8066,25.802,0
10/6/2513,161,16.6223,25.3693,0
11/6/2513,162,17.1614,26.2064,0
12/6/2513,163,18.9369,28.9854,0
13/6/2513,164,19.8455,30.2856,0
14/6/2513,165,19.7551,30.0648,0
15/6/2513,166,18.7682,29.0822,0
16/6/2513,167,18.3655,27.2222,1.41681
17/6/2513,168,19.7443,29.5969,0
18/6/2513,169,18.8558,28.2393,0
19/6/2513,170,19.2672,28.9089,0
20/6/2513,171,20.4853,30.7255,0
21/6/2513,172,21.007,31.209,0
22/6/2513,173,19.4881,29.4824,0
23/6/2513,174,18.2628,27.5256,0
24/6/2513,175,17.6622,26.7156,0
25/6/2513,176,17.714,26.8548,0
26/6/2513,177,18.416,27.8887,0
27/6/2513,178,19.2183,28.9273,0
28/6/2513,179,18.269,25.6165,0.271835
29/6/2513,180,19.9749,29.6159,0
30/6/2513,181,19.248,28.5796,0
1/7/2513,182,19.1669,28.6735,0
2/7/2513,183,19.5911,29.4683,0
3/7/2513,184,19.3682,27.8387,31.3634
4/7/2513,185,21.8856,32.0392,0
5/7/2513,186,22.4977,32.8192,0
6/7/2513,187,22.7272,33.1041,0
7/7/2513,188,21.7975,32.1134,0
8/7/2513,189,21.0017,30.9552,0
9/7/2513,190,19.5213,27.9251,0.250001
10/7/2513,191,19.4601,28.2636,1.08473
11/7/2513,192,22.3193,32.5553,0
12/7/2513,193,24.1436,35.4222,0
13/7/2513,194,23.5358,34.7086,0
14/7/2513,195,24.286,35.5503,0
15/7/2513,196,20.5971,30.9672,0.348972
16/7/2513,197,23.5106,34.0527,0
17/7/2513,198,22.638,33.2097,0
18/7/2513,199,21.3552,31.5453,0
19/7/2513,200,21.9065,31.7023,0
20/7/2513,201,23.1265,34.2672,0
21/7/2513,202,21.7638,32.262,0
22/7/2513,203,23.2977,33.7063,0
23/7/2513,204,23.1591,33.6956,0
24/7/2513,205,22.1492,32.4722,0
25/7/2513,206,21.1534,30.9779,0
26/7/2513,207,20.1903,29.695,0
27/7/2513,208,21.7751,32.5715,0
28/7/2513,209,20.9425,30.7319,0
29/7/2513,210,21.043,30.2724,0
30/7/2513,211,18.973,26.0681,0.250001
31/7/2513,212,19.8699,27.9557,0
1/8/2513,213,20.2671,28.4138,0
2/8/2513,214,20.8139,29.5681,0
3/8/2513,215,20.4058,28.7121,0
4/8/2513,216,21.972,31.2966,0
5/8/2513,217,21.6729,30.7448,0
6/8/2513,218,20.6205,29.77,0
7/8/2513,219,19.8952,27.8892,0
8/8/2513,220,19.9147,27.8028,0
9/8/2513,221,19.7749,27.7977,0
10/8/2513,222,21.028,29.8635,0
11/8/2513,223,19.4764,25.7349,0.375995
12/8/2513,224,19.58,26.5237,8.55548
13/8/2513,225,19.5138,26.4142,0.250001
14/8/2513,226,22.135,31.4076,0
15/8/2513,227,24.1886,34.858,0
16/8/2513,228,25.0953,36.269,0
17/8/2513,229,24.3557,35.2557,0
18/8/2513,230,24.3759,35.0492,0
19/8/2513,231,23.0378,33.2146,0
20/8/2513,232,23.6,33.8006,0
21/8/2513,233,22.4323,32.306,0
22/8/2513,234,22.1173,31.7406,0
23/8/2513,235,19.906,29.2145,0
24/8/2513,236,23.0509,31.9712,0
25/8/2513,237,22.5082,31.3634,0
26/8/2513,238,20.1162,28.7738,0.891496
27/8/2513,239,21.1599,30.3494,0
28/8/2513,240,23.1808,32.2562,0
29/8/2513,241,21.9574,31.1658,0
30/8/2513,242,22.3119,31.0995,0
31/8/2513,243,20.8789,29.8311,0
1/9/2513,244,21.0931,29.8958,0
2/9/2513,245,18.8273,28.0073,0
3/9/2513,246,17.426,27.1973,0
4/9/2513,247,19.3879,28.7702,0
5/9/2513,248,18.0019,27.6421,0
6/9/2513,249,18.0343,25.9189,22.0379
7/9/2513,250,19.7188,28.9956,0
8/9/2513,251,18.3945,28.147,0
9/9/2513,252,20.5438,30.0728,0
10/9/2513,253,18.2462,28.3047,0
11/9/2513,254,18.4677,28.265,0
12/9/2513,255,16.9401,26.7568,0
13/9/2513,256,16.2702,23.9719,0.290888
14/9/2513,257,17.2913,26.7501,0
15/9/2513,258,13.9522,18.8709,0.724162
16/9/2513,259,13.4146,17.9322,9.78494
17/9/2513,260,14.5453,24.3324,0
18/9/2513,261,12.0366,22.2166,0
19/9/2513,262,14.451,20.1013,0.250001
20/9/2513,263,16.1011,22.9577,3.06474
21/9/2513,264,15.5282,24.6359,0
22/9/2513,265,17.3477,26.1841,0
23/9/2513,266,15.7112,25.2972,0
24/9/2513,267,15.1438,24.5746,0
25/9/2513,268,14.5596,21.6198,17.3085
26/9/2513,269,13.5253,22.9501,0
27/9/2513,270,11.2665,20.8079,0
28/9/2513,271,11.824,21.0919,0
29/9/2513,272,14.5427,23.4098,0
30/9/2513,273,14.4901,23.4676,0
1/10/2513,274,13.2368,22.287,0
2/10/2513,275,14.1143,23.057,0
3/10/2513,276,14.3531,23.1892,0
4/10/2513,277,14.9381,23.3866,0
5/10/2513,278,12.7673,21.4966,0
6/10/2513,279,11.0678,19.9065,0
7/10/2513,280,9.03721,18.0877,0
8/10/2513,281,10.2369,19.0906,0
9/10/2513,282,14.1559,22.1858,0
10/10/2513,283,14.2059,22.3107,0
11/10/2513,284,13.3907,21.6412,0
12/10/2513,285,12.0114,17.5549,0.591749
13/10/2513,286,13.6683,20.0188,0.250001
14/10/2513,287,13.3705,20.1102,0.303434
15/10/2513,288,13.8633,21.4929,0
16/10/2513,289,11.3498,16.473,0.250001
17/10/2513,290,11.7691,17.8336,1.15857
18/10/2513,291,12.5622,20.3879,0
19/10/2513,292,8.98954,17.4048,0
20/10/2513,293,11.5094,17.2749,0.250001
21/10/2513,294,9.83422,14.4472,1.53311
22/10/2513,295,9.81243,13.8772,0.418515
23/10/2513,296,11.0022,15.5813,0.250001
24/10/2513,297,10.2696,17.9687,0
25/10/2513,298,9.69276,17.2568,0
26/10/2513,299,5.97251,14.3689,0
27/10/2513,300,5.21069,13.5887,0
28/10/2513,301,6.08635,13.8952,0
29/10/2513,302,7.12078,14.7559,0
30/10/2513,303,9.75614,16.4729,0
31/10/2513,304,9.76199,14.2365,2.70668
1/11/2513,305,6.91529,14.0316,0
2/11/2513,306,4.48686,12.4569,0
3/11/2513,307,8.58476,15.2984,0
4/11/2513,308,4.636,11.9288,0
5/11/2513,309,7.26529,13.9387,0
6/11/2513,310,6.61088,13.5146,0
7/11/2513,311,6.63496,13.2333,0
8/11/2513,312,4.59066,11.898,0
9/11/2513,313,6.35479,13.3981,0
10/11/2513,314,8.98793,15.2803,0
11/11/2513,315,7.6794,13.8853,0
12/11/2513,316,7.84727,12.8106,0.250001
13/11/2513,317,7.24391,12.1815,0.92024
14/11/2513,318,7.90178,12.8259,0.612229
15/11/2513,319,9.23354,14.1611,0.250001
16/11/2513,320,7.89044,12.9088,50.0225
17/11/2513,321,8.14461,13.074,1.9008
18/11/2513,322,8.49308,14.4369,0
19/11/2513,323,7.4371,13.1375,0
20/11/2513,324,8.54088,14.1233,0
21/11/2513,325,9.05052,14.2819,0
22/11/2513,326,8.12795,13.9812,0
23/11/2513,327,6.55907,12.6307,0
24/11/2513,328,8.59213,13.5567,14.1743
25/11/2513,329,3.64012,9.74502,0
26/11/2513,330,4.42077,10.177,0
27/11/2513,331,3.38242,9.07522,0
28/11/2513,332,3.23733,9.09996,0
29/11/2513,333,8.63301,13.864,37.9534
30/11/2513,334,8.69792,13.5646,0.250001
1/12/2513,335,5.92413,11.1161,0
2/12/2513,336,9.98919,14.259,0
3/12/2513,337,6.77151,11.6635,0
4/12/2513,338,6.94577,12.3122,0
5/12/2513,339,2.64237,8.9288,0
6/12/2513,340,3.42735,9.759,0
7/12/2513,341,1.55511,8.44334,0
8/12/2513,342,1.06016,7.98616,0
9/12/2513,343,1.7525,8.29064,0
10/12/2513,344,4.70189,10.9895,0
11/12/2513,345,2.97274,8.20862,1.76498
12/12/2513,346,4.25545,10.1276,2.49729
13/12/2513,347,3.06371,9.28401,7.31841
14/12/2513,348,2.50193,9.43772,0
15/12/2513,349,1.67062,6.25468,1.58316
16/12/2513,350,1.80169,8.54826,0
17/12/2513,351,2.29765,8.85723,0
18/12/2513,352,1.50377,7.35701,0
19/12/2513,353,3.40803,10.2985,0
20/12/2513,354,4.11968,11.1898,0
21/12/2513,355,3.88533,9.66998,0.250001
22/12/2513,356,2.42511,6.6255,34.246
23/12/2513,357,3.8113,10.7625,0
24/12/2513,358,3.81938,11.6402,0
25/12/2513,359,1.7602,7.62435,0
26/12/2513,360,1.90967,8.08937,0
27/12/2513,361,1.16158,7.43811,0
28/12/2513,362,2.80863,10.1313,0
29/12/2513,363,1.22006,7.07918,0
30/12/2513,364,1.65067,6.65632,0
31/12/2513,365,1.98174,7.65259,0
1/1/2514,1,1.45775,6.87388,0
2/1/2514,2,1.63514,6.00158,0
3/1/2514,3,1.17979,4.8899,0
4/1/2514,4,0.620125,4.08429,0
5/1/2514,5,2.74503,7.75806,0
6/1/2514,6,2.88185,7.39206,0
7/1/2514,7,3.86103,9.83765,0
8/1/2514,8,3.57441,9.52503,0
9/1/2514,9,5.6485,14.0603,0
10/1/2514,10,4.65048,12.3654,0
11/1/2514,11,4.06427,10.9527,0
12/1/2514,12,4.33973,12.5628,0
13/1/2514,13,1.55437,7.00307,0
14/1/2514,14,0.79662,5.22572,0
15/1/2514,15,1.65281,3.79928,2.22626
16/1/2514,16,3.0623,8.76271,0
17/1/2514,17,0.574994,3.81649,0
18/1/2514,18,1.6931,6.58195,0
19/1/2514,19,3.80761,8.0305,0.250001
20/1/2514,20,6.05553,14.5749,0
21/1/2514,21,3.08751,9.76829,0
22/1/2514,22,3.21631,11.114,0
23/1/2514,23,3.15767,11.2113,0
24/1/2514,24,4.96912,11.49,19.6979
25/1/2514,25,2.75892,11.595,0
26/1/2514,26,4.01216,14.0606,0
27/1/2514,27,3.36195,10.0479,41.1941
28/1/2514,28,3.8952,10.4476,1.982
29/1/2514,29,4.45094,11.6062,10.3881
30/1/2514,30,2.78201,11.6617,0
31/1/2514,31,2.4308,10.7965,0
1/2/2514,32,2.21111,10.322,0
2/2/2514,33,3.15662,10.879,0
3/2/2514,34,4.84546,9.64072,11.1631
4/2/2514,35,3.74447,12.1621,0
5/2/2514,36,0.871107,7.80125,0
6/2/2514,37,2.86444,11.6292,0
7/2/2514,38,4.26719,13.8645,0
8/2/2514,39,1.57109,9.4077,0
9/2/2514,40,2.18641,10.5796,0
10/2/2514,41,3.80359,8.29756,0.656891
11/2/2514,42,3.94574,8.35998,0.250001
12/2/2514,43,4.0143,8.71876,34.9989
13/2/2514,44,1.38867,9.35772,0
14/2/2514,45,-0.436158,6.27576,0
15/2/2514,46,0.421851,8.11234,0
16/2/2514,47,0.868107,8.28081,0
17/2/2514,48,1.31756,8.49309,0
18/2/2514,49,-0.643808,5.06941,0
19/2/2514,50,-1.70181,4.1046,0
20/2/2514,51,-1.71386,5.28934,0
21/2/2514,52,0.651958,4.17051,0.786673
22/2/2514,53,1.36021,4.65807,3.17672
23/2/2514,54,1.90023,5.77635,1.13644
24/2/2514,55,2.23957,5.50375,18.9014
25/2/2514,56,3.10368,7.97813,0.95082
26/2/2514,57,4.51467,10.6696,6.14788
27/2/2514,58,4.00053,10.7282,1.10618
28/2/2514,59,3.4996,9.59561,1.73698
1/3/2514,60,2.34386,7.07415,50.3538
2/3/2514,61,2.92618,8.77509,2.91581
3/3/2514,62,3.449,9.4793,11.2176
4/3/2514,63,3.89106,14.4327,0
5/3/2514,64,4.76919,11.093,8.52097
6/3/2514,65,4.26357,9.62243,0.250001
7/3/2514,66,2.13757,6.32543,0.250001
8/3/2514,67,1.36829,9.84812,0
9/3/2514,68,0.978145,9.46619,0
10/3/2514,69,0.105806,8.34649,0
11/3/2514,70,0.56367,4.14604,4.17361
12/3/2514,71,-0.644511,5.81906,0
13/3/2514,72,2.58986,11.9446,0
14/3/2514,73,2.58017,7.04208,0.250001
15/3/2514,74,-0.271376,6.11596,0
16/3/2514,75,0.550487,7.70914,0
17/3/2514,76,0.665502,6.04309,0
18/3/2514,77,3.50973,11.5074,0
19/3/2514,78,3.50265,11.0438,0
20/3/2514,79,5.85633,10.8517,0.250001
21/3/2514,80,5.16187,8.41053,1.27223
22/3/2514,81,4.15897,10.9514,0
23/3/2514,82,5.46182,8.24017,15.7198
24/3/2514,83,4.88996,6.70984,7.71579
25/3/2514,84,6.12429,13.7007,0
26/3/2514,85,8.8856,18.8879,0
27/3/2514,86,9.58181,20.3682,0
28/3/2514,87,9.55874,20.7034,0
29/3/2514,88,9.25915,19.9693,0
30/3/2514,89,7.49785,16.1981,0
31/3/2514,90,8.28142,16.5272,0
1/4/2514,91,10.238,19.4949,0
2/4/2514,92,9.80036,18.319,0
3/4/2514,93,11.6144,20.7811,0
4/4/2514,94,11.2973,18.4362,4.42556
5/4/2514,95,11.5229,21.7431,0
6/4/2514,96,12.2671,22.9296,0
7/4/2514,97,13.0095,23.5974,0
8/4/2514,98,13.0258,23.6254,0
9/4/2514,99,11.9843,21.9038,0
10/4/2514,100,10.6069,20.0416,0
11/4/2514,101,10.2374,16.6586,0.915305
12/4/2514,102,10.2235,19.7937,0
13/4/2514,103,10.6936,20.145,0
14/4/2514,104,13.5666,22.6047,0
15/4/2514,105,13.7758,22.7998,0
16/4/2514,106,10.7569,20.0888,0
17/4/2514,107,9.05868,15.0953,6.28135
18/4/2514,108,7.85434,17.1953,0
19/4/2514,109,10.5711,16.8412,0.676976
20/4/2514,110,13.9156,22.4493,0
21/4/2514,111,11.8359,20.6294,0
22/4/2514,112,11.8717,19.0013,0.250001
23/4/2514,113,12.8574,21.5205,0
24/4/2514,114,11.4162,17.8517,2.20526
25/4/2514,115,10.6675,19.784,0
26/4/2514,116,12.0652,19.8013,11.7699
27/4/2514,117,11.2972,18.2285,40.3696
28/4/2514,118,11.4494,18.4086,1.54833
29/4/2514,119,11.6962,20.9209,0
30/4/2514,120,10.0489,19.6421,0
1/5/2514,121,10.1105,19.8466,0
2/5/2514,122,11.2299,18.7084,6.45988
3/5/2514,123,13.109,22.6787,0
4/5/2514,124,9.18634,16.0703,1.39099
5/5/2514,125,8.57464,18.8372,0
6/5/2514,126,10.275,20.2478,0
7/5/2514,127,10.9957,20.6869,0
8/5/2514,128,9.80458,19.4934,0
9/5/2514,129,10.0771,19.693,0
10/5/2514,130,12.2031,21.6242,0
