29/9/2502,272,6.95774e+07,7.08307e+07,0
30/9/2502,273,1.12459e+07,1.40573e+07,0
1/10/2502,274,1.15009e+07,1.43761e+07,0
2/10/2502,275,1.17595e+07,1.46994e+07,0
3/10/2502,276,1.2022e+07,1.50275e+07,0
4/10/2502,277,1.22886e+07,1.53607e+07,0
5/10/2502,278,1.25597e+07,1.56996e+07,0
6/10/2502,279,1.28355e+07,1.60444e+07,0
7/10/2502,280,6.32927e+07,7.63055e+07,5.4251
8/10/2502,281,1.34032e+07,1.6754e+07,0
9/10/2502,282,1.36958e+07,1.71197e+07,0
10/10/2502,283,1.39949e+07,1.74936e+07,0
11/10/2502,284,1.4301e+07,1.78762e+07,0
12/10/2502,285,1.46146e+07,1.82683e+07,0
13/10/2502,286,1.49364e+07,1.86704e+07,0
14/10/2502,287,1.52668e+07,1.90835e+07,0
15/10/2502,288,8.5201e+07,9.76791e+07,2.71718
16/10/2502,289,1.59565e+07,1.99456e+07,0
17/10/2502,290,1.6317e+07,2.03963e+07,0
18/10/2502,291,9.56552e+07,1.06729e+08,33.8527
19/10/2502,292,1.70734e+07,2.13417e+07,0
20/10/2502,293,1.74708e+07,2.18384e+07,0
21/10/2502,294,1.7882e+07,2.23525e+07,0
22/10/2502,295,1.83081e+07,2.28851e+07,0
23/10/2502,296,1.87498e+07,2.34372e+07,0
24/10/2502,297,1.92081e+07,2.40101e+07,0
25/10/2502,298,1.90866e+07,2.38583e+07,11.7143
26/10/2502,299,2.01784e+07,2.5223e+07,0
27/10/2502,300,2.06924e+07,2.58654e+07,0
28/10/2502,301,2.1227e+07,2.65337e+07,0
29/10/2502,302,2.17833e+07,2.72291e+07,0
30/10/2502,303,2.23623e+07,2.79529e+07,0
31/10/2502,304,2.29653e+07,2.87067e+07,0
1/11/2502,305,2.09884e+07,2.62355e+07,0.285452
2/11/2502,306,2.1334e+07,2.66675e+07,0.250001
3/11/2502,307,2.49296e+07,3.1162e+07,0
4/11/2502,308,2.21138e+07,2.76423e+07,6.25818
5/11/2502,309,2.25556e+07,2.81945e+07,0.250001
6/11/2502,310,2.30371e+07,2.87963e+07,71.744
7/11/2502,311,2.79567e+07,3.49458e+07,0
8/11/2502,312,2.41354e+07,3.01692e+07,11.9657
9/11/2502,313,2.96684e+07,3.70855e+07,0
10/11/2502,314,2.54414e+07,3.18018e+07,0.630626
11/11/2502,315,3.1527e+07,3.94087e+07,0
12/11/2502,316,3.25149e+07,4.06436e+07,0
13/11/2502,317,2.78624e+07,3.4828e+07,0.60249
14/11/2502,318,2.88088e+07,3.6011e+07,4.45036
15/11/2502,319,2.98313e+07,3.72891e+07,20.537
16/11/2502,320,3.68928e+07,4.6116e+07,0
17/11/2502,321,3.81018e+07,4.76272e+07,0
18/11/2502,322,3.93598e+07,4.91998e+07,0
19/11/2502,323,3.47543e+07,4.34428e+07,3.59708
20/11/2502,324,3.6209e+07,4.52612e+07,0.917692
21/11/2502,325,4.34458e+07,5.43073e+07,0
22/11/2502,326,4.49178e+07,5.61473e+07,0
23/11/2502,327,4.6448e+07,5.806e+07,0
24/11/2502,328,4.80382e+07,6.00477e+07,0
25/11/2502,329,4.96905e+07,6.21131e+07,0
26/11/2502,330,4.69928e+07,5.8741e+07,2.67891
27/11/2502,331,5.31896e+07,6.6487e+07,0
28/11/2502,332,5.13946e+07,6.42432e+07,0.250001
29/11/2502,333,5.69626e+07,7.12033e+07,0
30/11/2502,334,5.89575e+07,7.36968e+07,0
1/12/2502,335,6.10277e+07,7.62846e+07,0
2/12/2502,336,6.31757e+07,7.89696e+07,0
3/12/2502,337,6.5404e+07,8.1755e+07,0
4/12/2502,338,6.77152e+07,8.4644e+07,0
5/12/2502,339,7.01119e+07,8.76399e+07,0
6/12/2502,340,7.25969e+07,9.07461e+07,0
7/12/2502,341,7.51728e+07,9.3966e+07,0
8/12/2502,342,7.78426e+07,9.73033e+07,0
9/12/2502,343,8.06093e+07,1.00762e+08,0
10/12/2502,344,8.34757e+07,1.04345e+08,0
11/12/2502,345,8.6445e+07,1.08056e+08,0
12/12/2502,346,8.95204e+07,1.119e+08,0
13/12/2502,347,9.27049e+07,1.15881e+08,0
14/12/2502,348,9.6002e+07,1.20003e+08,0
15/12/2502,349,5.86916e+08,6.41489e+08,22.8226
16/12/2502,350,1.02947e+08,1.28684e+08,0
17/12/2502,351,1.06602e+08,1.33253e+08,0
18/12/2502,352,6.93992e+08,7.14113e+08,0
19/12/2502,353,7.08005e+08,7.39909e+08,0
20/12/2502,354,6.28272e+08,7.11277e+08,0.250001
21/12/2502,355,6.36261e+08,7.24308e+08,0.675559
22/12/2502,356,7.5546e+08,8.10776e+08,0
23/12/2502,357,6.52189e+08,7.49742e+08,10.1852
24/12/2502,358,7.92565e+08,8.60153e+08,0
25/12/2502,359,8.13057e+08,8.86249e+08,0
26/12/2502,360,6.76561e+08,7.86873e+08,6.41355
27/12/2502,361,8.58434e+08,9.41997e+08,0
28/12/2502,362,8.83525e+08,9.71893e+08,0
29/12/2502,363,9.10354e+08,1.00328e+09,0
30/12/2502,364,9.39023e+08,1.03626e+09,0
31/12/2502,365,9.69629e+08,1.07092e+09,0
1/1/2503,1,1.00227e+09,1.10734e+09,0
2/1/2503,2,1.03703e+09,1.14559e+09,0
3/1/2503,3,1.07401e+09,1.18574e+09,0
4/1/2503,4,1.11328e+09,1.22785e+09,0
5/1/2503,5,1.15492e+09,1.27196e+09,0
6/1/2503,6,1.199e+09,1.3181e+09,0
7/1/2503,7,1.24558e+09,1.3663e+09,0
8/1/2503,8,1.29472e+09,1.41656e+09,0
9/1/2503,9,8.44176e+08,9.84096e+08,0.250001
10/1/2503,10,1.40081e+09,1.52323e+09,0
11/1/2503,11,1.45783e+09,1.57958e+09,0
12/1/2503,12,1.51751e+09,1.63785e+09,0
13/1/2503,13,1.57986e+09,1.69796e+09,0
14/1/2503,14,9.53987e+08,1.08925e+09,25.0103
15/1/2503,15,9.80951e+08,1.11407e+09,11.7888
16/1/2503,16,1.7827e+09,1.8879e+09,0
17/1/2503,17,1.85544e+09,1.95366e+09,0
18/1/2503,18,1.93066e+09,2.02001e+09,0
19/1/2503,19,2.00827e+09,2.08623e+09,0
20/1/2503,20,2.08816e+09,2.15089e+09,0
21/1/2503,21,2.17024e+09,2.20974e+09,0
22/1/2503,22,3.53811e+08,4.42263e+08,0
23/1/2503,23,1.27095e+09,1.36693e+09,4.15806
24/1/2503,24,3.76395e+08,4.70494e+08,0
25/1/2503,25,3.88142e+08,4.85177e+08,0
26/1/2503,26,4.00199e+08,5.00249e+08,0
27/1/2503,27,4.12575e+08,5.15719e+08,0
28/1/2503,28,1.52853e+09,1.55984e+09,16.8782
29/1/2503,29,2.48813e+08,3.11017e+08,10.9983
30/1/2503,30,4.51686e+08,5.64607e+08,0
31/1/2503,31,4.65409e+08,5.81761e+08,0
1/2/2503,32,4.79488e+08,5.9936e+08,0
2/2/2503,33,4.93931e+08,6.17414e+08,0
3/2/2503,34,2.92865e+08,3.66081e+08,0.507422
4/2/2503,35,3.03695e+08,3.79618e+08,0.420347
5/2/2503,36,5.39531e+08,6.74414e+08,0
6/2/2503,37,5.55518e+08,6.94397e+08,0
7/2/2503,38,5.71912e+08,7.1489e+08,0
8/2/2503,39,5.88724e+08,7.35905e+08,0
9/2/2503,40,6.05963e+08,7.57454e+08,0
10/2/2503,41,6.23639e+08,7.79549e+08,0
11/2/2503,42,6.41761e+08,8.02201e+08,0
12/2/2503,43,2.65095e+09,2.68513e+09,5.71229
13/2/2503,44,2.7401e+09,2.82058e+09,2.61274
14/2/2503,45,4.33318e+09,4.52497e+09,0
15/2/2503,46,4.4097e+09,4.64468e+09,0
16/2/2503,47,4.4838e+09,4.76025e+09,0
17/2/2503,48,3.10547e+09,3.31108e+09,2.22714
18/2/2503,49,3.19815e+09,3.43399e+09,4.77818
19/2/2503,50,4.69134e+09,5.08938e+09,0
20/2/2503,51,4.75573e+09,5.19436e+09,0
21/2/2503,52,4.81786e+09,5.29735e+09,0
22/2/2503,53,4.87787e+09,5.39853e+09,0
23/2/2503,54,4.93594e+09,5.49812e+09,0
24/2/2503,55,3.75252e+09,4.18134e+09,0.261874
25/2/2503,56,5.0472e+09,5.6934e+09,0
26/2/2503,57,3.93298e+09,4.43101e+09,5.23963
27/2/2503,58,5.15388e+09,5.88532e+09,0
28/2/2503,59,5.20638e+09,5.98083e+09,0
1/3/2503,60,4.19628e+09,4.80183e+09,0.250001
2/3/2503,61,4.28178e+09,4.92394e+09,0.250001
3/3/2503,62,4.36608e+09,5.04513e+09,0.250001
4/3/2503,63,4.44919e+09,5.16533e+09,10.3694
5/3/2503,64,4.53113e+09,5.2845e+09,9.26174
6/3/2503,65,5.53889e+09,6.5738e+09,0
7/3/2503,66,5.60245e+09,6.68066e+09,0
8/3/2503,67,5.67003e+09,6.79135e+09,0
9/3/2503,68,4.84867e+09,5.75096e+09,5.60826
10/3/2503,69,5.82009e+09,7.02676e+09,0
11/3/2503,70,5.90404e+09,7.1528e+09,0
12/3/2503,71,5.08024e+09,6.09235e+09,8.99036
13/3/2503,72,5.15739e+09,6.20541e+09,3.1805
14/3/2503,73,5.23502e+09,6.31855e+09,0.639098
15/3/2503,74,5.31349e+09,6.43207e+09,0.605037
16/3/2503,75,5.39322e+09,6.54635e+09,9.40963
17/3/2503,76,6.58101e+09,8.06852e+09,0
18/3/2503,77,6.72995e+09,8.25396e+09,0
19/3/2503,78,6.89123e+09,8.45048e+09,0
20/3/2503,79,7.06556e+09,8.65863e+09,0
21/3/2503,80,7.25362e+09,8.87895e+09,0
22/3/2503,81,7.45605e+09,9.11191e+09,0
23/3/2503,82,6.02759e+09,7.40757e+09,0.250001
24/3/2503,83,6.13602e+09,7.5464e+09,0.250001
25/3/2503,84,6.25087e+09,7.69124e+09,1.85574
26/3/2503,85,8.421e+09,1.01779e+10,0
27/3/2503,86,8.70342e+09,1.04793e+10,0
28/3/2503,87,9.00305e+09,1.07949e+10,0
29/3/2503,88,9.32013e+09,1.11248e+10,0
30/3/2503,89,9.65485e+09,1.14688e+10,0
31/3/2503,90,7.11602e+09,8.7321e+09,5.53616
1/4/2503,91,7.29671e+09,8.94229e+09,11.9763
2/4/2503,92,1.07653e+10,1.25831e+10,0
3/4/2503,93,1.11707e+10,1.29807e+10,0
4/4/2503,94,1.15934e+10,1.33904e+10,0
5/4/2503,95,8.152e+09,9.92107e+09,6.81361
6/4/2503,96,1.24891e+10,1.42435e+10,0
7/4/2503,97,1.29612e+10,1.4685e+10,0
8/4/2503,98,8.95307e+09,1.08253e+10,1.32802
9/4/2503,99,1.39511e+10,1.55926e+10,0
10/4/2503,100,1.44674e+10,1.60561e+10,0
11/4/2503,101,1.4997e+10,1.65239e+10,0
12/4/2503,102,1.55389e+10,1.69942e+10,0
13/4/2503,103,1.60921e+10,1.74648e+10,0
14/4/2503,104,1.66557e+10,1.79331e+10,0
15/4/2503,105,1.72286e+10,1.83955e+10,0
16/4/2503,106,1.78097e+10,1.88471e+10,0
17/4/2503,107,1.2343e+10,1.46429e+10,0.407217
18/4/2503,108,1.89922e+10,1.9676e+10,0
19/4/2503,109,1.33142e+10,1.57471e+10,6.88913
20/4/2503,110,3.16047e+09,3.95059e+09,0
21/4/2503,111,3.22458e+09,4.03072e+09,0
22/4/2503,112,3.2909e+09,4.11362e+09,0
23/4/2503,113,1.54937e+10,1.82517e+10,1.92118
24/4/2503,114,3.43094e+09,4.28868e+09,0
25/4/2503,115,1.6696e+10,1.96504e+10,0.250001
26/4/2503,116,3.58224e+09,4.4778e+09,0
27/4/2503,117,3.66267e+09,4.57834e+09,0
28/4/2503,118,3.74661e+09,4.68326e+09,0
29/4/2503,119,3.8343e+09,4.79288e+09,0
30/4/2503,120,3.92601e+09,4.90752e+09,0
1/5/2503,121,2.06851e+10,2.43836e+10,1.57437
2/5/2503,122,2.13953e+10,2.52416e+10,46.1037
3/5/2503,123,4.228e+09,5.285e+09,0
4/5/2503,124,4.33856e+09,5.4232e+09,0
5/5/2503,125,4.45457e+09,5.56821e+09,0
6/5/2503,126,4.57632e+09,5.7204e+09,0
7/5/2503,127,4.70411e+09,5.88014e+09,0
8/5/2503,128,2.58123e+10,3.06871e+10,45.4605
9/5/2503,129,3.13385e+10,3.21988e+10,0
10/5/2503,130,2.73086e+10,3.25772e+10,2.75333
11/5/2503,131,3.24778e+10,3.41462e+10,0
12/5/2503,132,2.87964e+10,3.44815e+10,6.46779
13/5/2503,133,3.36458e+10,3.59846e+10,0
14/5/2503,134,3.4247e+10,3.69074e+10,0
15/5/2503,135,3.48634e+10,3.78425e+10,0
16/5/2503,136,3.54982e+10,3.87953e+10,0
17/5/2503,137,3.61548e+10,3.97707e+10,0
18/5/2503,138,3.68368e+10,4.07732e+10,0
19/5/2503,139,3.75479e+10,4.18073e+10,0
20/5/2503,140,3.44263e+10,4.19616e+10,7.97127
21/5/2503,141,3.50729e+10,4.28556e+10,42.4669
22/5/2503,142,3.57036e+10,4.37362e+10,11.162
23/5/2503,143,4.07651e+10,4.63469e+10,0
24/5/2503,144,4.1684e+10,4.76045e+10,0
25/5/2503,145,3.74941e+10,4.62911e+10,34.0232
26/5/2503,146,3.80561e+10,4.71123e+10,7.94247
27/5/2503,147,4.47872e+10,5.17413e+10,0
28/5/2503,148,4.59521e+10,5.32558e+10,0
29/5/2503,149,3.96387e+10,4.94843e+10,7.03215
30/5/2503,150,4.01332e+10,5.02462e+10,1.61325
31/5/2503,151,4.99001e+10,5.82622e+10,0
1/6/2503,152,5.13812e+10,6.00974e+10,0
2/6/2503,153,5.29513e+10,6.20214e+10,0
3/6/2503,154,5.46142e+10,6.40371e+10,0
4/6/2503,155,5.6373e+10,6.61468e+10,0
5/6/2503,156,5.82308e+10,6.8353e+10,0
6/6/2503,157,6.01902e+10,7.06572e+10,0
7/6/2503,158,6.22535e+10,7.30609e+10,0
8/6/2503,159,4.40817e+10,5.67401e+10,4.6837
9/6/2503,160,6.66991e+10,7.81701e+10,0
10/6/2503,161,6.90837e+10,8.0876e+10,0
11/6/2503,162,7.1577e+10,8.36821e+10,0
12/6/2503,163,7.41791e+10,8.65876e+10,0
13/6/2503,164,7.68894e+10,8.95908e+10,0
14/6/2503,165,7.97068e+10,9.26898e+10,0
15/6/2503,166,8.26298e+10,9.58818e+10,0
16/6/2503,167,8.56561e+10,9.9164e+10,0
17/6/2503,168,8.87832e+10,1.02533e+11,0
18/6/2503,169,9.20076e+10,1.05984e+11,0
19/6/2503,170,9.53257e+10,1.09514e+11,0
20/6/2503,171,9.87332e+10,1.13117e+11,0
21/6/2503,172,1.02225e+11,1.16788e+11,0
22/6/2503,173,1.05797e+11,1.20522e+11,0
23/6/2503,174,1.09442e+11,1.24314e+11,0
24/6/2503,175,1.13154e+11,1.28157e+11,0
25/6/2503,176,1.16928e+11,1.32046e+11,0
26/6/2503,177,5.57762e+10,7.58532e+10,0.252628
27/6/2503,178,5.69336e+10,7.76013e+10,0.697761
28/6/2503,179,1.28546e+11,1.43927e+11,0
29/6/2503,180,1.32494e+11,1.47941e+11,0
30/6/2503,181,1.36468e+11,1.51972e+11,0
1/7/2503,182,1.40459e+11,1.56017e+11,0
2/7/2503,183,1.44462e+11,1.60071e+11,0
3/7/2503,184,6.58113e+10,9.05811e+10,6.02845
4/7/2503,185,1.52472e+11,1.68193e+11,0
5/7/2503,186,6.96106e+10,9.5971e+10,0.977796
6/7/2503,187,1.60445e+11,1.7632e+11,0
7/7/2503,188,1.64404e+11,1.80383e+11,0
8/7/2503,189,1.68337e+11,1.84446e+11,0
9/7/2503,190,1.72241e+11,1.88511e+11,0
10/7/2503,191,1.76114e+11,1.9258e+11,0
11/7/2503,192,1.79952e+11,1.96656e+11,0
12/7/2503,193,1.83754e+11,2.00742e+11,0
13/7/2503,194,1.87521e+11,2.04844e+11,0
14/7/2503,195,1.91255e+11,2.08966e+11,0
15/7/2503,196,1.94957e+11,2.13115e+11,0
16/7/2503,197,1.98631e+11,2.17296e+11,0
17/7/2503,198,1.03256e+11,1.41352e+11,0.284531
18/7/2503,199,2.05921e+11,2.25786e+11,0
19/7/2503,200,1.10886e+11,1.51224e+11,31.1729
20/7/2503,201,2.13186e+11,2.34506e+11,0
21/7/2503,202,2.16836e+11,2.38978e+11,0
22/7/2503,203,2.20514e+11,2.43541e+11,0
23/7/2503,204,1.2805e+11,1.73002e+11,10.8048
24/7/2503,205,2.28019e+11,2.52997e+11,0
25/7/2503,206,2.31882e+11,2.57923e+11,0
26/7/2503,207,2.35844e+11,2.63004e+11,0
27/7/2503,208,2.39927e+11,2.68262e+11,0
28/7/2503,209,1.53269e+11,2.04075e+11,16.9228
29/7/2503,210,1.58841e+11,2.10813e+11,1.48254
30/7/2503,211,2.53146e+11,2.85317e+11,0
31/7/2503,212,2.57964e+11,2.91512e+11,0
1/8/2503,213,2.63034e+11,2.98008e+11,0
2/8/2503,214,2.68387e+11,3.04834e+11,0
3/8/2503,215,2.74054e+11,3.12018e+11,0
4/8/2503,216,1.96264e+11,2.5512e+11,14.2689
5/8/2503,217,2.86459e+11,3.27589e+11,0
6/8/2503,218,2.93262e+11,3.36039e+11,0
7/8/2503,219,3.00511e+11,3.44976e+11,0
8/8/2503,220,2.25355e+11,2.88721e+11,2.53968
9/8/2503,221,3.16482e+11,3.64439e+11,0
10/8/2503,222,3.25271e+11,3.7503e+11,0
11/8/2503,223,3.3464e+11,3.86237e+11,0
12/8/2503,224,3.44622e+11,3.9809e+11,0
13/8/2503,225,3.5525e+11,4.1062e+11,0
14/8/2503,226,3.66554e+11,4.23856e+11,0
15/8/2503,227,3.78564e+11,4.37824e+11,0
16/8/2503,228,3.91308e+11,4.52552e+11,0
17/8/2503,229,4.04814e+11,4.68062e+11,0
18/8/2503,230,4.19108e+11,4.84378e+11,0
19/8/2503,231,4.34212e+11,5.01519e+11,0
20/8/2503,232,4.50148e+11,5.19503e+11,0
21/8/2503,233,4.66936e+11,5.38345e+11,0
22/8/2503,234,4.84593e+11,5.5806e+11,0
23/8/2503,235,5.03134e+11,5.78657e+11,0
24/8/2503,236,3.85089e+11,4.71522e+11,2.02463
25/8/2503,237,5.42917e+11,6.22527e+11,0
26/8/2503,238,5.64176e+11,6.45809e+11,0
27/8/2503,239,5.86357e+11,6.6999e+11,0
28/8/2503,240,6.09461e+11,6.95068e+11,0
29/8/2503,241,6.3349e+11,7.21039e+11,0
30/8/2503,242,6.58443e+11,7.47895e+11,0
31/8/2503,243,6.84317e+11,7.75628e+11,0
1/9/2503,244,7.11107e+11,8.04227e+11,0
2/9/2503,245,5.17478e+11,6.30736e+11,18.9199
3/9/2503,246,5.34692e+11,6.52053e+11,0.453951
4/9/2503,247,7.96911e+11,8.95084e+11,0
5/9/2503,248,8.27295e+11,9.27006e+11,0
6/9/2503,249,8.58557e+11,9.59717e+11,0
7/9/2503,250,8.90686e+11,9.932e+11,0
8/9/2503,251,9.23675e+11,1.02744e+12,0
9/9/2503,252,9.57516e+11,1.06241e+12,0
10/9/2503,253,9.92204e+11,1.0981e+12,0
11/9/2503,254,1.02773e+12,1.13448e+12,0
12/9/2503,255,7.17456e+11,8.83693e+11,29.0125
13/9/2503,256,7.41282e+11,9.14256e+11,10.5407
14/9/2503,257,7.65911e+11,9.45859e+11,8.14547
15/9/2503,258,7.91376e+11,9.7852e+11,1.88486
16/9/2503,259,1.21813e+12,1.32634e+12,0
17/9/2503,260,1.25883e+12,1.36659e+12,0
18/9/2503,261,1.30046e+12,1.40743e+12,0
19/9/2503,262,1.34304e+12,1.44884e+12,0
20/9/2503,263,1.38662e+12,1.49079e+12,0
21/9/2503,264,1.43124e+12,1.53326e+12,0
22/9/2503,265,1.47697e+12,1.57619e+12,0
23/9/2503,266,1.52386e+12,1.61952e+12,0
24/9/2503,267,1.57198e+12,1.66314e+12,0
25/9/2503,268,1.62143e+12,1.70685e+12,0
26/9/2503,269,1.6723e+12,1.75036e+12,0
27/9/2503,270,1.17772e+12,1.46054e+12,2.8572
28/9/2503,271,1.77868e+12,1.83364e+12,0
29/9/2503,272,1.83444e+12,1.86749e+12,0
30/9/2503,273,2.96502e+11,3.70627e+11,0
1/10/2503,274,1.35027e+12,1.66262e+12,1.32933
2/10/2503,275,3.10044e+11,3.87555e+11,0
3/10/2503,276,1.44761e+12,1.77255e+12,0.250001
4/10/2503,277,3.23994e+11,4.04992e+11,0
5/10/2503,278,3.31141e+11,4.13926e+11,0
6/10/2503,279,3.38414e+11,4.23018e+11,0
7/10/2503,280,1.66874e+12,2.01183e+12,4.46558
8/10/2503,281,1.73025e+12,2.07593e+12,14.7333
9/10/2503,282,3.61095e+11,4.51369e+11,0
10/10/2503,283,1.86169e+12,2.20952e+12,4.45667
11/10/2503,284,1.93191e+12,2.27906e+12,0.46466
12/10/2503,285,3.85321e+11,4.81651e+11,0
13/10/2503,286,3.93804e+11,4.92255e+11,0
14/10/2503,287,4.02516e+11,5.03145e+11,0
15/10/2503,288,4.11475e+11,5.14344e+11,0
16/10/2503,289,4.20699e+11,5.25874e+11,0
17/10/2503,290,4.30206e+11,5.37757e+11,0
18/10/2503,291,4.40015e+11,5.50019e+11,0
19/10/2503,292,2.62234e+12,2.89508e+12,0.802882
20/10/2503,293,4.60624e+11,5.7578e+11,0
21/10/2503,294,4.71468e+11,5.89335e+11,0
22/10/2503,295,4.827e+11,6.03375e+11,0
23/10/2503,296,4.94346e+11,6.17933e+11,0
24/10/2503,297,5.0643e+11,6.33037e+11,0
25/10/2503,298,5.18976e+11,6.4872e+11,0
26/10/2503,299,5.32012e+11,6.65015e+11,0
27/10/2503,300,5.15905e+11,6.44881e+11,0.671859
28/10/2503,301,5.22593e+11,6.53242e+11,5.65939
29/10/2503,302,5.29606e+11,6.62008e+11,93.339
30/10/2503,303,5.89593e+11,7.36992e+11,0
31/10/2503,304,6.05492e+11,7.56865e+11,0
1/11/2503,305,5.53369e+11,6.91711e+11,36.9949
2/11/2503,306,5.6248e+11,7.031e+11,2.46699
3/11/2503,307,5.72338e+11,7.15423e+11,23.5398
4/11/2503,308,5.83041e+11,7.28801e+11,1.31515
5/11/2503,309,6.95537e+11,8.69421e+11,0
6/11/2503,310,7.15884e+11,8.94855e+11,0
7/11/2503,311,7.3709e+11,9.21363e+11,0
8/11/2503,312,7.5919e+11,9.48988e+11,0
9/11/2503,313,7.82221e+11,9.77777e+11,0
10/11/2503,314,8.0622e+11,1.00777e+12,0
11/11/2503,315,8.31223e+11,1.03903e+12,0
12/11/2503,316,8.5727e+11,1.07159e+12,0
13/11/2503,317,8.844e+11,1.1055e+12,0
14/11/2503,318,7.59556e+11,9.49446e+11,0.250001
15/11/2503,319,9.42072e+11,1.17759e+12,0
16/11/2503,320,9.72697e+11,1.21587e+12,0
17/11/2503,321,1.00457e+12,1.25571e+12,0
18/11/2503,322,1.03774e+12,1.29718e+12,0
19/11/2503,323,1.07225e+12,1.34031e+12,0
20/11/2503,324,1.10814e+12,1.38518e+12,0
21/11/2503,325,1.14547e+12,1.43184e+12,0
22/11/2503,326,1.18428e+12,1.48035e+12,0
23/11/2503,327,1.08497e+12,1.35621e+12,18.5315
24/11/2503,328,1.26655e+12,1.58319e+12,0
25/11/2503,329,1.31011e+12,1.63764e+12,0
26/11/2503,330,1.23899e+12,1.54873e+12,0.341389
27/11/2503,331,1.40237e+12,1.75296e+12,0
28/11/2503,332,1.45118e+12,1.81397e+12,0
29/11/2503,333,1.41705e+12,1.77131e+12,0.250001
30/11/2503,334,1.48165e+12,1.85206e+12,0.250001
1/12/2503,335,1.60902e+12,2.01128e+12,0
2/12/2503,336,1.66566e+12,2.08207e+12,0
3/12/2503,337,1.72441e+12,2.15551e+12,0
4/12/2503,338,1.78534e+12,2.23168e+12,0
5/12/2503,339,1.84853e+12,2.31067e+12,0
6/12/2503,340,1.91405e+12,2.39256e+12,0
7/12/2503,341,1.98197e+12,2.47746e+12,0
8/12/2503,342,2.05236e+12,2.56545e+12,0
9/12/2503,343,2.1253e+12,2.65663e+12,0
10/12/2503,344,2.20088e+12,2.7511e+12,0
11/12/2503,345,2.27916e+12,2.84896e+12,0
12/12/2503,346,2.36025e+12,2.95031e+12,0
13/12/2503,347,2.44421e+12,3.05526e+12,0
14/12/2503,348,2.53114e+12,3.16392e+12,0
15/12/2503,349,1.54743e+13,1.69132e+13,0.250001
16/12/2503,350,2.71425e+12,3.39282e+12,0
17/12/2503,351,1.59203e+13,1.76782e+13,0.548806
18/12/2503,352,1.61379e+13,1.80449e+13,1.43548
19/12/2503,353,1.86669e+13,1.9508e+13,0
20/12/2503,354,1.90585e+13,2.01346e+13,0
21/12/2503,355,1.94747e+13,2.07521e+13,0
22/12/2503,356,1.99181e+13,2.13765e+13,0
23/12/2503,357,2.0391e+13,2.20166e+13,0
24/12/2503,358,2.08964e+13,2.26783e+13,0
25/12/2503,359,2.14366e+13,2.33664e+13,0
26/12/2503,360,2.20146e+13,2.40845e+13,0
27/12/2503,361,2.2633e+13,2.48362e+13,0
28/12/2503,362,2.32946e+13,2.56244e+13,0
29/12/2503,363,2.40019e+13,2.6452e+13,0
30/12/2503,364,2.47578e+13,2.73215e+13,0
31/12/2503,365,2.55647e+13,2.82352e+13,0
1/1/2504,1,2.64253e+13,2.91954e+13,0
2/1/2504,2,2.73418e+13,3.0204e+13,0
3/1/2504,3,2.83167e+13,3.12626e+13,0
4/1/2504,4,2.93521e+13,3.23728e+13,0
5/1/2504,5,3.045e+13,3.35357e+13,0
6/1/2504,6,3.16123e+13,3.47523e+13,0
7/1/2504,7,3.28404e+13,3.60231e+13,0
8/1/2504,8,3.41359e+13,3.73483e+13,0
9/1/2504,9,3.54998e+13,3.87277e+13,0
10/1/2504,10,2.27565e+13,2.64407e+13,3.39079
11/1/2504,11,3.84364e+13,4.16464e+13,0
12/1/2504,12,4.001e+13,4.31828e+13,0
13/1/2504,13,4.16538e+13,4.47677e+13,0
14/1/2504,14,4.33675e+13,4.63978e+13,0
15/1/2504,15,4.51505e+13,4.8069e+13,0
16/1/2504,16,4.70017e+13,4.97754e+13,0
17/1/2504,17,4.89197e+13,5.15091e+13,0
18/1/2504,18,5.09028e+13,5.32585e+13,0
19/1/2504,19,5.29489e+13,5.50043e+13,0
20/1/2504,20,5.50554e+13,5.67091e+13,0
21/1/2504,21,5.72195e+13,5.82609e+13,0
22/1/2504,22,9.32839e+12,1.16605e+13,0
23/1/2504,23,9.62218e+12,1.20277e+13,0
24/1/2504,24,9.92384e+12,1.24048e+13,0
25/1/2504,25,1.02335e+13,1.27919e+13,0
26/1/2504,26,1.05514e+13,1.31893e+13,0
27/1/2504,27,3.88104e+13,4.01873e+13,0.654433
28/1/2504,28,1.12126e+13,1.40158e+13,0
29/1/2504,29,1.15563e+13,1.44454e+13,0
30/1/2504,30,1.19089e+13,1.48861e+13,0
31/1/2504,31,1.22707e+13,1.53384e+13,0
1/2/2504,32,1.26419e+13,1.58024e+13,0
2/2/2504,33,1.30227e+13,1.62784e+13,0
3/2/2504,34,7.72153e+12,9.65191e+12,0.250001
4/2/2504,35,8.00705e+12,1.00088e+13,13.4245
5/2/2504,36,1.4225e+13,1.77813e+13,0
6/2/2504,37,1.46465e+13,1.83081e+13,0
7/2/2504,38,8.98141e+12,1.12268e+13,1.12249
8/2/2504,39,9.34704e+12,1.16838e+13,40.4268
9/2/2504,40,1.59765e+13,1.99706e+13,0
10/2/2504,41,1.64425e+13,2.05532e+13,0
11/2/2504,42,1.69203e+13,2.11504e+13,0
12/2/2504,43,6.98935e+13,7.07949e+13,25.0871
13/2/2504,44,1.12166e+14,1.15983e+14,0
14/2/2504,45,1.14246e+14,1.19303e+14,0
15/2/2504,46,7.70232e+13,8.08592e+13,0.440401
