10/10/2502,283,12.5419,24.1358,0
11/10/2502,284,10.8067,22.443,0
12/10/2502,285,6.41918,18.2883,0
13/10/2502,286,10.6671,21.9689,0
14/10/2502,287,11.5399,22.7049,0
15/10/2502,288,10.9884,22.0201,0
16/10/2502,289,12.1342,22.9196,0
17/10/2502,290,10.4287,20.7876,0
18/10/2502,291,11.3706,16.7977,4.41136
19/10/2502,292,12.2561,17.0241,1.54372
20/10/2502,293,8.04506,16.3226,0
21/10/2502,294,11.8739,18.4565,0
22/10/2502,295,13.5921,20.1007,0
23/10/2502,296,8.92974,16.8605,0
24/10/2502,297,11.3175,18.4488,0
25/10/2502,298,12.8805,17.8578,2.49387
26/10/2502,299,12.4579,19.7623,0
27/10/2502,300,14.5621,20.2314,0
28/10/2502,301,18.2949,22.7527,0
29/10/2502,302,16.2647,20.9241,0
30/10/2502,303,14.672,20.4823,0
31/10/2502,304,13.8603,19.7145,0
1/11/2502,305,10.5363,15.2239,5.37054
2/11/2502,306,12.5656,17.2086,0.250001
3/11/2502,307,8.99464,16.8481,0
4/11/2502,308,10.4483,17.2995,0
5/11/2502,309,5.59744,13.8934,0
6/11/2502,310,14.0876,18.2879,62.623
7/11/2502,311,15.4208,19.2444,0
8/11/2502,312,10.2216,14.2959,26.0576
9/11/2502,313,8.32708,14.439,0
10/11/2502,314,7.70486,12.1631,3.1592
11/11/2502,315,7.24824,13.5203,0
12/11/2502,316,8.73109,15.409,0
13/11/2502,317,4.54963,9.34089,0.337332
14/11/2502,318,7.9282,11.9622,3.30367
15/11/2502,319,11.1127,14.6116,0.556351
16/11/2502,320,7.69596,12.9946,0
17/11/2502,321,3.77365,9.67421,0
18/11/2502,322,7.28147,14.0852,0
19/11/2502,323,9.32535,15.8332,0
20/11/2502,324,7.71145,14.3873,0
21/11/2502,325,6.94087,12.5302,0
22/11/2502,326,11.5737,15.9672,0
23/11/2502,327,11.9803,15.4439,0
24/11/2502,328,11.6172,14.9406,0
25/11/2502,329,10.2871,13.9961,0
26/11/2502,330,8.47284,12.498,0
27/11/2502,331,9.85599,13.3911,0
28/11/2502,332,8.368,13.088,0
29/11/2502,333,0.965923,7.84589,0
30/11/2502,334,2.82556,9.84274,0
1/12/2502,335,4.52265,10.9494,0
2/12/2502,336,0.808946,8.83117,0
3/12/2502,337,-0.207394,7.66427,0
4/12/2502,338,-1.79539,6.18059,0
5/12/2502,339,-2.31134,5.66975,0
6/12/2502,340,-1.71159,5.72405,0
7/12/2502,341,0.106479,7.77596,0
8/12/2502,342,-3.23026,4.92875,0
9/12/2502,343,-1.32762,6.28845,0
10/12/2502,344,0.348233,7.22905,0
11/12/2502,345,-0.83325,5.80681,0
12/12/2502,346,0.414156,6.71463,0
13/12/2502,347,-0.882801,5.05911,0
14/12/2502,348,-2.51594,3.51637,0
15/12/2502,349,2.71552,7.12921,15.6284
16/12/2502,350,-1.46776,5.11534,0
17/12/2502,351,0.106869,7.11085,0
18/12/2502,352,-1.50571,3.53609,0
19/12/2502,353,-2.30026,2.56499,0
20/12/2502,354,1.02621,5.13924,0.417139
21/12/2502,355,0.340179,4.6174,0.250001
22/12/2502,356,-0.652971,4.15312,0.25
23/12/2502,357,0.521089,5.20732,0.828963
24/12/2502,358,-4.44315,0.330419,0
25/12/2502,359,0.581921,5.00579,0.691729
26/12/2502,360,-0.378883,3.75772,19.4293
27/12/2502,361,-1.47027,4.68555,0
28/12/2502,362,-1.53861,3.38895,0
29/12/2502,363,-1.70286,2.34265,0
30/12/2502,364,-1.17138,3.89975,0
31/12/2502,365,0.991887,7.7573,0
1/1/2503,1,0.36176,8.4133,0
2/1/2503,2,1.48688,10.7467,0
3/1/2503,3,1.53598,10.2421,0
4/1/2503,4,1.20165,10.1416,0
5/1/2503,5,-0.922446,6.61381,0
6/1/2503,6,0.358692,8.13992,0
7/1/2503,7,1.3965,10.2949,0
8/1/2503,8,0.227718,7.62262,0
9/1/2503,9,3.26243,6.38209,0.440744
10/1/2503,10,3.04533,11.7713,0
11/1/2503,11,3.65795,12.268,0
12/1/2503,12,0.911864,8.55439,0
13/1/2503,13,0.486006,7.69516,0
14/1/2503,14,-0.119167,3.76283,25.936
15/1/2503,15,0.0745553,3.90127,10.5785
16/1/2503,16,-1.5146,5.5102,0
17/1/2503,17,-0.649758,4.05338,0.250001
18/1/2503,18,1.00496,5.17416,3.52963
19/1/2503,19,-0.427956,3.88824,2.7471
20/1/2503,20,-1.10788,6.56972,0
21/1/2503,21,-1.88741,5.33203,0
22/1/2503,22,-3.47399,2.99286,0
23/1/2503,23,0.24861,4.09232,12.2738
24/1/2503,24,-2.34034,4.91003,0
25/1/2503,25,-1.54458,5.92141,0
26/1/2503,26,-1.39413,6.25027,0
27/1/2503,27,-2.92556,4.07946,0
28/1/2503,28,1.39443,5.02572,7.55949
29/1/2503,29,0.610866,4.1377,10.6856
30/1/2503,30,-2.98955,4.15094,0
31/1/2503,31,-3.60386,4.71431,0
1/2/2503,32,-2.23792,6.77913,0
2/2/2503,33,-1.80467,7.42829,0
3/2/2503,34,-1.75614,7.04338,0
4/2/2503,35,-3.51279,5.32509,0
5/2/2503,36,-1.45497,6.94811,0
6/2/2503,37,0.0875025,9.24738,0
7/2/2503,38,0.164167,9.50169,0
8/2/2503,39,-0.512386,9.97599,0
9/2/2503,40,-0.360613,9.13377,0
10/2/2503,41,1.5356,12.1487,0
11/2/2503,42,0.0160997,10.9213,0
12/2/2503,43,0.81714,12.4937,0
13/2/2503,44,0.372119,11.3938,0
14/2/2503,45,3.91833,16.0575,0
15/2/2503,46,4.12507,15.7995,0
16/2/2503,47,3.80334,16.5535,0
17/2/2503,48,3.35418,15.1478,0
18/2/2503,49,4.01215,16.9724,0
19/2/2503,50,5.16139,18.3862,0
20/2/2503,51,5.22168,20.382,0
21/2/2503,52,5.04183,20.3284,0
22/2/2503,53,3.72824,18.3675,0
23/2/2503,54,4.90371,18.1922,0
24/2/2503,55,4.99752,12.0361,5.57836
25/2/2503,56,3.79092,16.6361,0
26/2/2503,57,5.22126,9.45724,7.75172
27/2/2503,58,4.09077,16.2438,0
28/2/2503,59,3.91597,15.3349,0
1/3/2503,60,5.99745,13.4663,1.0744
2/3/2503,61,4.31892,17.995,0
3/3/2503,62,5.44371,13.826,0.740169
4/3/2503,63,6.35402,15.2434,4.0766
5/3/2503,64,8.21893,15.6388,30.6559
6/3/2503,65,9.16033,23.4593,0
7/3/2503,66,9.14389,24.9573,0
8/3/2503,67,7.18897,20.8595,0
9/3/2503,68,7.9942,15.8554,1.03952
10/3/2503,69,8.12232,21.8513,0
11/3/2503,70,7.54787,21.6134,0
12/3/2503,71,6.13243,20.4144,0
13/3/2503,72,5.42178,19.1249,0
14/3/2503,73,5.02429,18.2382,0
15/3/2503,74,3.22122,16.1808,0
16/3/2503,75,4.55174,18.0843,0
17/3/2503,76,5.18793,18.3965,0
18/3/2503,77,3.62706,14.2036,0
19/3/2503,78,3.1736,14.6906,0
20/3/2503,79,3.07013,13.7893,0
21/3/2503,80,3.63494,14.4666,0
22/3/2503,81,2.71681,14.8173,0
23/3/2503,82,3.55677,8.31361,0.327769
24/3/2503,83,4.28767,9.00234,16.0876
25/3/2503,84,4.49423,10.3237,1.62652
26/3/2503,85,4.14439,15.1797,0
27/3/2503,86,4.47465,14.1563,0
28/3/2503,87,5.70534,17.6097,0
29/3/2503,88,4.94721,17.0055,0
30/3/2503,89,2.64762,13.1476,0
31/3/2503,90,4.94122,9.69184,20.6765
1/4/2503,91,5.78797,9.64185,15.6965
2/4/2503,92,4.1158,15.5986,0
3/4/2503,93,3.74994,14.1063,0
4/4/2503,94,3.45262,13.7415,0
5/4/2503,95,5.8213,12.5976,1.82344
6/4/2503,96,5.22303,17.7971,0
7/4/2503,97,4.89057,15.449,0
8/4/2503,98,7.11446,13.2319,0.498616
9/4/2503,99,6.64273,19.0709,0
10/4/2503,100,8.25885,13.707,0.783716
11/4/2503,101,7.10356,12.4298,0.65888
12/4/2503,102,5.83006,16.7079,0
13/4/2503,103,6.00004,16.721,0
14/4/2503,104,6.82237,19.8335,0
15/4/2503,105,7.46877,20.6112,0
16/4/2503,106,6.45981,19.9133,0
17/4/2503,107,8.16791,22.8893,0
18/4/2503,108,8.95823,22.6889,0
19/4/2503,109,8.33839,17.0082,3.50054
20/4/2503,110,8.73516,22.6608,0
21/4/2503,111,7.234,18.0744,0
22/4/2503,112,6.93249,18.425,0
23/4/2503,113,8.48491,22.2387,0
24/4/2503,114,8.80034,21.4294,0
25/4/2503,115,10.4345,18.9118,3.5641
26/4/2503,116,9.96758,22.9997,0
27/4/2503,117,10.7588,24.1693,0
28/4/2503,118,10.2114,22.8544,0
29/4/2503,119,9.65243,21.4651,0
30/4/2503,120,9.39489,21.8892,0
1/5/2503,121,10.2108,17.3813,2.09363
2/5/2503,122,10.0409,17.6105,17.8188
3/5/2503,123,9.67956,20.9627,0
4/5/2503,124,8.8554,20.3051,0
5/5/2503,125,10.0929,21.6463,0
6/5/2503,126,11.7149,25.2559,0
7/5/2503,127,10.576,22.3311,0
8/5/2503,128,11.6132,21.2383,0.805732
9/5/2503,129,10.8871,23.7285,0
10/5/2503,130,12.1776,20.7736,8.84908
11/5/2503,131,11.9259,23.5166,0
12/5/2503,132,11.8594,23.7356,0
13/5/2503,133,11.8506,23.176,0
14/5/2503,134,12.9717,24.2442,0
15/5/2503,135,13.427,26.4089,0
16/5/2503,136,12.266,26.2145,0
17/5/2503,137,13.144,27.6814,0
18/5/2503,138,13.4861,29.4184,0
19/5/2503,139,13.1354,27.1703,0
20/5/2503,140,14.1111,24.6059,61.895
21/5/2503,141,14.1181,22.8879,30.3318
22/5/2503,142,13.9097,21.2692,41.0204
23/5/2503,143,13.3267,23.4612,0
24/5/2503,144,13.4612,25.7353,0
25/5/2503,145,15.0978,23.6487,1.15416
26/5/2503,146,14.8661,21.9886,8.43016
27/5/2503,147,16.6321,27.4072,0
28/5/2503,148,17.8812,27.9116,0
29/5/2503,149,17.2121,27.1837,0.308564
30/5/2503,150,16.6479,29.2974,0
31/5/2503,151,16.8095,29.0516,0
1/6/2503,152,15.5844,26.4856,0
2/6/2503,153,16.3166,27.8061,0
3/6/2503,154,14.4894,22.6173,0.250001
4/6/2503,155,12.0648,23.6643,0
5/6/2503,156,13.4789,26.0632,0
6/6/2503,157,14.5005,27.2357,0
7/6/2503,158,15.3294,27.2408,0
8/6/2503,159,14.2592,21.8413,4.37308
9/6/2503,160,13.1734,23.3594,0
10/6/2503,161,13.1466,23.2057,0
11/6/2503,162,12.6955,22.4669,0
12/6/2503,163,13.1981,23.3591,0
13/6/2503,164,13.6832,23.3566,0
14/6/2503,165,16.8398,28.17,0
15/6/2503,166,15.5424,26.0835,0
16/6/2503,167,15.362,26.6807,0
17/6/2503,168,15.8592,27.8905,0
18/6/2503,169,15.464,26.6488,0
19/6/2503,170,16.5147,29.0474,0
20/6/2503,171,16.1027,28.3488,0
21/6/2503,172,16.7673,29.4109,0
22/6/2503,173,18.0543,30.9171,0
23/6/2503,174,17.2795,27.7402,28.4612
24/6/2503,175,17.8279,32.0573,0
25/6/2503,176,17.6501,31.209,0
26/6/2503,177,17.6428,29.4957,0.250001
27/6/2503,178,18.4798,32.8784,0
28/6/2503,179,19.4928,33.8127,0
29/6/2503,180,19.4267,34.5513,0
30/6/2503,181,19.4946,34.0139,0
1/7/2503,182,20.3297,35.7216,0
2/7/2503,183,18.7726,32.3282,0
3/7/2503,184,18.0511,32.7349,0.250001
4/7/2503,185,17.5249,31.7377,0
5/7/2503,186,18.397,32.1047,0
6/7/2503,187,17.9116,31.3557,0
7/7/2503,188,17.473,29.4796,0
8/7/2503,189,16.4123,27.8105,0
9/7/2503,190,17.2734,27.2581,6.14622
10/7/2503,191,19.6816,33.6308,0
11/7/2503,192,20.5392,33.1734,0
12/7/2503,193,20.5836,33.6494,0
13/7/2503,194,22.1955,36.2484,0
14/7/2503,195,23.2982,38.076,0
15/7/2503,196,22.8501,37.1112,0
16/7/2503,197,24.2444,38.9708,0
17/7/2503,198,20.3524,33.3629,0.250001
18/7/2503,199,23.2937,38.8942,0
19/7/2503,200,20.1081,32.6991,4.10195
20/7/2503,201,20.3899,34.4092,0
21/7/2503,202,21.0396,35.523,0
22/7/2503,203,21.2004,34.5799,0
23/7/2503,204,19.4787,29.9227,0.250001
24/7/2503,205,21.6493,35.6299,0
25/7/2503,206,22.7148,37.0122,0
26/7/2503,207,21.1111,34.7915,0
27/7/2503,208,21.5274,34.9016,0
28/7/2503,209,21.1456,34.1967,19.2826
29/7/2503,210,20.6476,33.3907,6.94618
30/7/2503,211,23.429,39.2349,0
31/7/2503,212,24.8263,39.5391,0
1/8/2503,213,24.9182,41.3485,0
2/8/2503,214,25.0816,39.4852,0
3/8/2503,215,25.1934,40.0249,0
4/8/2503,216,22.5217,34.7148,2.41128
5/8/2503,217,25.1407,39.3473,0
6/8/2503,218,23.4092,37.5082,0
7/8/2503,219,23.6835,39.4633,0
8/8/2503,220,20.8811,30.779,27.7625
9/8/2503,221,23.4145,37.3354,0
10/8/2503,222,21.9254,36.3714,0
11/8/2503,223,21.3448,36.8682,0
12/8/2503,224,21.2683,35.5141,0
13/8/2503,225,21.8689,36.0366,0
14/8/2503,226,20.4446,33.3696,0
15/8/2503,227,18.8905,31.6803,0
16/8/2503,228,18.4885,30.8593,0
17/8/2503,229,19.0155,30.3162,0
18/8/2503,230,19.0665,31.8929,0
19/8/2503,231,18.0893,32.2358,0
20/8/2503,232,18.363,31.9026,0
21/8/2503,233,19.1173,32.5407,0
22/8/2503,234,17.9072,30.556,0
23/8/2503,235,17.5626,29.8818,0
24/8/2503,236,15.8983,28.214,0
25/8/2503,237,17.4056,30.6401,0
26/8/2503,238,17.7995,30.3278,0
27/8/2503,239,17.6438,28.6948,0
28/8/2503,240,17.6408,30.2223,0
29/8/2503,241,18.0208,31.3488,0
30/8/2503,242,16.5396,29.9742,0
31/8/2503,243,17.7002,31.1904,0
1/9/2503,244,17.8783,32.3739,0
2/9/2503,245,17.7234,29.0043,16.0992
3/9/2503,246,15.8416,25.2433,0.852265
4/9/2503,247,16.2403,29.819,0
5/9/2503,248,16.5665,30.9706,0
6/9/2503,249,13.9786,25.193,0
7/9/2503,250,12.2703,23.4693,0
8/9/2503,251,12.4436,25.37,0
9/9/2503,252,11.0168,22.9661,0
10/9/2503,253,11.7369,23.5788,0
11/9/2503,254,12.0773,25.1739,0
12/9/2503,255,14.057,20.574,1.89129
13/9/2503,256,14.1032,20.5976,16.0499
14/9/2503,257,14.3396,20.0527,32.1568
15/9/2503,258,15.9753,23.3574,0.250001
16/9/2503,259,15.729,27.982,0
17/9/2503,260,13.9326,25.6123,0
18/9/2503,261,12.6549,24.0831,0
19/9/2503,262,12.6633,23.4443,0
20/9/2503,263,13.5071,24.7831,0
21/9/2503,264,14.2482,26.2352,0
22/9/2503,265,14.9773,28.9353,0
23/9/2503,266,11.9296,24.5523,0
24/9/2503,267,12.3353,24.4553,0
25/9/2503,268,11.6246,23.9924,0
26/9/2503,269,13.227,26.084,0
27/9/2503,270,12.632,24.6398,0
28/9/2503,271,12.0837,23.4717,0
29/9/2503,272,12.6342,24.6221,0
30/9/2503,273,12.0925,23.8929,0
1/10/2503,274,12.4684,19.1161,30.5304
2/10/2503,275,10.8145,22.4218,0
3/10/2503,276,11.3004,23.1508,0
4/10/2503,277,9.48422,21.5041,0
5/10/2503,278,9.76565,21.6214,0
6/10/2503,279,8.74207,20.8735,0
7/10/2503,280,9.41644,14.4535,0.267284
8/10/2503,281,8.45813,12.6432,11.758
9/10/2503,282,8.04293,20.5474,0
10/10/2503,283,5.44606,18.8014,0
11/10/2503,284,1.68304,15.6417,0
12/10/2503,285,1.78678,15.7588,0
13/10/2503,286,0.947306,14.5811,0
14/10/2503,287,2.28823,16.1936,0
15/10/2503,288,4.08926,17.1073,0
16/10/2503,289,2.799,16.1077,0
17/10/2503,290,4.25474,17.2227,0
18/10/2503,291,1.63975,14.2385,0
19/10/2503,292,4.11359,16.6798,0
20/10/2503,293,0.657914,14.5413,0
21/10/2503,294,1.742,16.0716,0
22/10/2503,295,-1.7913,13.3143,0
23/10/2503,296,0.377556,14.5699,0
24/10/2503,297,0.804224,14.2912,0
25/10/2503,298,2.38605,14.5781,0
26/10/2503,299,-0.00760554,12.7896,0
27/10/2503,300,3.24402,15.1869,0
28/10/2503,301,3.54811,14.4885,0
29/10/2503,302,8.21812,12.9205,60.7876
30/10/2503,303,1.41322,12.0284,0
31/10/2503,304,5.08669,13.6032,0
1/11/2503,305,8.83326,13.8701,5.73586
2/11/2503,306,5.72983,11.0776,39.0911
3/11/2503,307,7.60133,13.051,11.0622
4/11/2503,308,-0.468538,10.6717,0
5/11/2503,309,-4.52016,7.75169,0
6/11/2503,310,-0.0930699,10.4087,0
7/11/2503,311,-0.795572,10.8326,0
8/11/2503,312,2.78722,12.5703,0
9/11/2503,313,1.33877,11.6055,0
10/11/2503,314,5.00346,13.0557,0
11/11/2503,315,4.40435,12.8839,0
12/11/2503,316,1.25429,11.2104,0
13/11/2503,317,-2.27751,8.44259,0
14/11/2503,318,3.00658,10.7717,0
15/11/2503,319,5.14413,13.0376,0
16/11/2503,320,6.08683,13.3462,0
17/11/2503,321,6.20555,12.6658,0
18/11/2503,322,4.03413,11.0437,0
19/11/2503,323,3.84998,12.0666,0
20/11/2503,324,6.297,13.63,0
21/11/2503,325,4.71719,13.167,0
22/11/2503,326,2.7654,10.6904,0
23/11/2503,327,8.32163,12.9368,12.1176
24/11/2503,328,5.51552,13.3615,0
25/11/2503,329,3.01571,10.0124,0
26/11/2503,330,7.07421,11.5209,22.7306
27/11/2503,331,5.39072,12.7213,0
28/11/2503,332,1.12379,9.51992,0
29/11/2503,333,5.53165,9.58294,0.250001
30/11/2503,334,7.88225,11.0151,1.85882
1/12/2503,335,6.91913,10.3064,0.250001
2/12/2503,336,4.99586,10.6011,0
3/12/2503,337,6.70034,11.4706,0
4/12/2503,338,8.45885,13.048,0
5/12/2503,339,7.17894,12.3494,0
6/12/2503,340,4.83215,10.0256,0
7/12/2503,341,3.43917,9.00197,0
8/12/2503,342,1.78945,7.14928,0
9/12/2503,343,1.84946,7.64744,0
10/12/2503,344,1.75155,8.09819,0
11/12/2503,345,1.63681,7.90789,0
12/12/2503,346,2.51102,9.00968,0
13/12/2503,347,-0.583579,6.19033,0
14/12/2503,348,-1.42773,4.83712,0
15/12/2503,349,-0.178844,6.12128,0
16/12/2503,350,-0.98455,5.11584,0
17/12/2503,351,0.993635,4.78554,1.68753
18/12/2503,352,-0.210666,4.6648,1.47172
19/12/2503,353,-4.50246,0.847643,0
20/12/2503,354,-4.00655,0.21493,0
21/12/2503,355,-2.97384,1.83553,0
22/12/2503,356,-1.56406,3.5672,0
23/12/2503,357,-0.950797,5.26045,0
24/12/2503,358,-1.474,5.04326,0
25/12/2503,359,-1.53284,4.69594,0
26/12/2503,360,-2.33613,2.98207,0
27/12/2503,361,0.0248219,5.72233,0
28/12/2503,362,1.30059,7.36513,0
29/12/2503,363,0.753313,6.30848,0
30/12/2503,364,-0.408674,5.16093,0
31/12/2503,365,-1.43675,4.29901,0
1/1/2504,1,-1.98387,3.37287,0
2/1/2504,2,-1.61221,4.46551,0
3/1/2504,3,-2.1224,2.61134,0
4/1/2504,4,-0.70788,5.27066,0
5/1/2504,5,-1.39303,3.97232,0
6/1/2504,6,0.666105,8.38245,0
7/1/2504,7,0.00899576,7.60603,0
8/1/2504,8,-2.75558,4.33432,0
9/1/2504,9,-4.17153,2.04049,0
10/1/2504,10,0.501923,5.34606,3.68174
11/1/2504,11,-1.96937,5.53223,0
12/1/2504,12,-0.0952587,7.55346,0
13/1/2504,13,-2.69511,3.92134,0
14/1/2504,14,-3.61278,3.71603,0
15/1/2504,15,-2.80258,3.76839,0
16/1/2504,16,0.795396,7.48811,0
17/1/2504,17,1.14812,7.86288,0
18/1/2504,18,-0.0212352,7.98542,0
19/1/2504,19,0.335589,8.21222,0
20/1/2504,20,0.0707121,8.46518,0
21/1/2504,21,0.854882,10.0828,0
22/1/2504,22,0.551753,9.74603,0
23/1/2504,23,1.78808,10.3063,0
24/1/2504,24,1.23368,8.39265,0
25/1/2504,25,1.21051,8.14358,0
26/1/2504,26,-1.28929,4.932,0
27/1/2504,27,1.44838,5.29929,9.34392
28/1/2504,28,-0.208146,3.59524,0.250001
29/1/2504,29,-4.1088,2.61815,0
30/1/2504,30,-2.82056,4.61365,0
31/1/2504,31,-2.13656,5.0816,0
1/2/2504,32,-1.04262,7.03031,0
2/2/2504,33,-2.92498,4.63917,0
3/2/2504,34,0.345675,4.13055,12.4819
4/2/2504,35,0.771343,4.63459,15.7265
5/2/2504,36,2.48071,6.95906,0.689731
6/2/2504,37,-0.879979,6.57613,0
7/2/2504,38,2.09989,6.05556,4.38852
8/2/2504,39,1.77533,7.03531,22.1181
9/2/2504,40,1.99492,6.66347,1.47108
10/2/2504,41,1.70134,7.59951,6.72209
11/2/2504,42,1.6113,8.20343,0.847946
12/2/2504,43,4.28013,10.3291,7.65483
13/2/2504,44,1.31761,11.7149,0
14/2/2504,45,1.43907,10.9223,0
15/2/2504,46,3.77017,9.29394,2.24159
16/2/2504,47,4.58214,10.4168,0.350309
17/2/2504,48,1.63671,13.3771,0
18/2/2504,49,3.97817,12.3235,26.9832
19/2/2504,50,0.792132,12.4294,0
20/2/2504,51,0.139393,8.83713,0
21/2/2504,52,-0.421769,7.75856,0
22/2/2504,53,0.476733,9.82085,0
23/2/2504,54,0.165579,8.54767,0
24/2/2504,55,0.529734,8.77218,0
25/2/2504,56,0.629282,10.141,0
26/2/2504,57,0.492427,11.4588,0
27/2/2504,58,2.05288,4.87525,10.2969
28/2/2504,59,2.19649,5.18137,6.2241
1/3/2504,60,0.21867,11.078,0
2/3/2504,61,3.56283,10.1768,14.7638
3/3/2504,62,1.93599,14.1606,0
4/3/2504,63,1.76648,13.2115,0
5/3/2504,64,0.467287,9.92849,0
6/3/2504,65,0.165649,8.73279,0
7/3/2504,66,1.57907,11.149,0
8/3/2504,67,0.697465,10.0935,0
9/3/2504,68,-0.292438,11.3185,0
10/3/2504,69,-0.714087,11.0302,0
11/3/2504,70,0.758972,13.2111,0
12/3/2504,71,0.829131,11.3278,0
13/3/2504,72,1.74324,12.899,0
14/3/2504,73,1.44419,12.6715,0
15/3/2504,74,0.752386,9.32537,0
16/3/2504,75,1.14549,8.53509,0
17/3/2504,76,4.59888,7.09865,0.337365
18/3/2504,77,3.43152,13.2768,0
19/3/2504,78,4.77855,16.1463,0
20/3/2504,79,6.42048,17.9129,0
21/3/2504,80,6.08843,17.6238,0
22/3/2504,81,4.81257,9.43328,10.0632
23/3/2504,82,5.05852,10.8128,23.2363
24/3/2504,83,4.97118,15.5274,0
25/3/2504,84,5.83715,9.35508,0.34031
26/3/2504,85,4.60429,15.1257,0
27/3/2504,86,6.62401,16.9468,0
28/3/2504,87,5.79878,15.6758,0
29/3/2504,88,4.88401,14.8605,0
30/3/2504,89,7.49585,18.6983,0
31/3/2504,90,7.3249,19.3712,0
1/4/2504,91,9.23155,22.4052,0
2/4/2504,92,8.18832,18.7651,0
3/4/2504,93,7.70238,13.7675,0.250001
4/4/2504,94,6.82705,17.9468,0
5/4/2504,95,7.02486,19.4168,0
6/4/2504,96,5.67565,8.57266,1.77935
7/4/2504,97,4.14271,14.993,0
8/4/2504,98,6.0297,11.6154,3.22224
9/4/2504,99,4.98621,8.94964,14.8673
10/4/2504,100,6.44707,11.805,3.6215
11/4/2504,101,3.75459,15.269,0
12/4/2504,102,5.90335,13.4583,3.71361
13/4/2504,103,4.41364,16.5101,0
14/4/2504,104,4.31171,16.0631,0
15/4/2504,105,6.44131,20.137,0
16/4/2504,106,4.65208,17.0871,0
17/4/2504,107,5.34654,18.6427,0
18/4/2504,108,7.07008,15.0982,3.79456
19/4/2504,109,7.70937,16.6375,28.137
20/4/2504,110,7.19511,15.8586,0.250001
21/4/2504,111,7.09507,15.5165,7.15304
22/4/2504,112,6.73553,19.4822,0
23/4/2504,113,7.49204,20.6467,0
24/4/2504,114,6.73089,19.4429,0
25/4/2504,115,6.29495,19.4184,0
26/4/2504,116,6.62094,17.4651,0
27/4/2504,117,8.14,20.209,0
28/4/2504,118,6.56915,18.7066,0
29/4/2504,119,6.57453,18.6245,0
30/4/2504,120,7.42878,19.9317,0
1/5/2504,121,8.76468,17.1045,0.343666
2/5/2504,122,8.39574,14.3597,6.50087
3/5/2504,123,9.86428,16.3207,45.8026
4/5/2504,124,9.6248,20.3445,0
5/5/2504,125,9.94297,19.8054,0
6/5/2504,126,10.109,16.0402,1.02135
7/5/2504,127,9.06611,20.0831,0
8/5/2504,128,8.85097,19.2707,0
9/5/2504,129,7.97571,20.21,0
10/5/2504,130,10.5225,24.7204,0
11/5/2504,131,11.2459,23.896,0
12/5/2504,132,12.2137,19.7416,0.309658
13/5/2504,133,11.8018,25.5413,0
14/5/2504,134,12.3611,26.3735,0
15/5/2504,135,11.4782,25.4381,0
16/5/2504,136,11.6576,26.4764,0
17/5/2504,137,11.99,25.9538,0
18/5/2504,138,10.9714,19.2008,0.424537
19/5/2504,139,11.7173,23.1929,0
20/5/2504,140,12.224,24.0157,0
21/5/2504,141,11.5991,23.0676,0
22/5/2504,142,12.8183,25.3076,0
23/5/2504,143,12.7193,25.7338,0
24/5/2504,144,11.5786,24.6218,0
25/5/2504,145,10.2193,24.3424,0
26/5/2504,146,10.0365,19.1405,1.99849
27/5/2504,147,9.41375,21.9623,0
28/5/2504,148,11.0492,22.8603,0
29/5/2504,149,11.4556,22.8823,0
30/5/2504,150,11.6832,24.4628,0
31/5/2504,151,10.6511,22.8787,0
1/6/2504,152,11.2643,23.02,0
2/6/2504,153,10.2709,19.7182,0
3/6/2504,154,12.2908,22.6656,0
4/6/2504,155,13.5234,22.0811,0.250001
5/6/2504,156,14.7699,27.4983,0
6/6/2504,157,15.6754,28.9623,0
7/6/2504,158,15.957,24.6866,11.8368
8/6/2504,159,16.6947,28.5603,0
9/6/2504,160,16.9442,31.0205,0
10/6/2504,161,15.4666,24.1842,2.54149
11/6/2504,162,15.6744,26.736,0
12/6/2504,163,14.3873,24.02,0
13/6/2504,164,13.9363,24.5068,0
14/6/2504,165,14.7521,25.9433,0
15/6/2504,166,14.6042,26.369,0
16/6/2504,167,15.4126,26.5131,0
17/6/2504,168,14.6792,22.6135,66.5899
18/6/2504,169,14.5086,24.8391,0
19/6/2504,170,16.5365,26.8642,0
20/6/2504,171,18.2451,29.9974,0
21/6/2504,172,18.2812,30.8152,0
22/6/2504,173,18.8578,32.2806,0
23/6/2504,174,18.5667,33.4905,0
24/6/2504,175,17.3722,30.9805,23.2856
25/6/2504,176,17.1832,29.9443,0.250001
26/6/2504,177,15.4573,29.4482,0
27/6/2504,178,16.9733,29.8416,0.250001
28/6/2504,179,18.7872,32.2132,0
29/6/2504,180,19.0102,32.4939,0
30/6/2504,181,18.4509,31.1562,0
1/7/2504,182,17.7587,27.7375,0.250001
2/7/2504,183,16.7365,28.2973,0
3/7/2504,184,16.9313,24.4696,1.25492
4/7/2504,185,17.4167,29.8314,0
5/7/2504,186,16.2672,27.5003,0
6/7/2504,187,15.3786,28.055,0
7/7/2504,188,13.9351,25.9219,0
8/7/2504,189,12.0437,23.3478,0
9/7/2504,190,11.4688,20.7433,0
10/7/2504,191,14.3449,17.9461,28.2166
11/7/2504,192,12.3902,23.1198,0
12/7/2504,193,11.8787,21.6673,0
13/7/2504,194,13.1257,23.4249,0
14/7/2504,195,14.8873,25.4736,0
15/7/2504,196,16.5036,23.0231,8.31367
16/7/2504,197,15.6422,27.408,0
17/7/2504,198,16.2257,27.4317,0
