20/4/2506,110,2.86348,11.3096,0
21/4/2506,111,3.48278,11.8492,0
22/4/2506,112,3.56204,11.8261,0
23/4/2506,113,4.41279,12.9673,0
24/4/2506,114,6.32873,10.5527,0.665047
25/4/2506,115,3.95306,12.2833,0
26/4/2506,116,7.20503,13.0134,35.3253
27/4/2506,117,7.80907,17.6911,0
28/4/2506,118,7.75662,17.3385,0
29/4/2506,119,9.06208,15.8009,0.250001
30/4/2506,120,7.3857,16.3576,0
1/5/2506,121,9.28712,19.1432,0
2/5/2506,122,8.96592,18.6573,0
3/5/2506,123,9.3809,18.8356,0
4/5/2506,124,11.0301,21.3343,0
5/5/2506,125,11.9444,21.1848,0.250001
6/5/2506,126,10.22,17.6752,0.310134
7/5/2506,127,10.1989,20.2991,0
8/5/2506,128,11.0489,19.6203,0.250001
9/5/2506,129,10.0643,17.2252,1.65832
10/5/2506,130,10.6358,21.2649,0
11/5/2506,131,13.0241,25.58,0
12/5/2506,132,11.738,20.4851,30.0441
13/5/2506,133,10.8813,21.428,0
14/5/2506,134,10.0248,19.4128,0
15/5/2506,135,8.53248,17.6406,0
16/5/2506,136,10.225,16.7222,5.46101
17/5/2506,137,9.66914,14.96,13.6678
18/5/2506,138,10.0426,15.5214,1.57406
19/5/2506,139,9.61619,13.7805,0.250001
20/5/2506,140,9.97684,14.5079,0.250001
21/5/2506,141,10.1235,14.9273,13.7096
22/5/2506,142,11.078,17.6103,5.06596
23/5/2506,143,11.1521,16.5999,1.77023
24/5/2506,144,11.3402,16.123,2.90211
25/5/2506,145,12.1734,21.3202,0
26/5/2506,146,13.7194,24.0943,0
27/5/2506,147,10.729,15.5024,0.250001
28/5/2506,148,11.1725,15.8473,1.32949
29/5/2506,149,12.4889,18.1268,1.01175
30/5/2506,150,13.7958,20.9123,29.4869
31/5/2506,151,14.1651,24.1994,0
1/6/2506,152,11.17,19.3007,0
2/6/2506,153,12.2081,20.5303,0
3/6/2506,154,14.413,23.7606,0
4/6/2506,155,15.0075,22.4548,18.8747
5/6/2506,156,14.9109,20.4273,23.4902
6/6/2506,157,15.8046,23.1016,0.250001
7/6/2506,158,17.0757,25.2531,1.28715
8/6/2506,159,20.3571,33.0957,0
9/6/2506,160,20.8236,33.5239,0
10/6/2506,161,20.0154,32.6252,0
11/6/2506,162,21.8025,35.2838,0
12/6/2506,163,21.8177,36.2795,0
13/6/2506,164,19.4112,32.8816,0
14/6/2506,165,17.5099,29.5012,0
15/6/2506,166,19.6866,32.8539,0
16/6/2506,167,16.692,25.9664,18.2035
17/6/2506,168,19.0554,32.482,0
18/6/2506,169,18.0327,31.3403,0
19/6/2506,170,17.342,30.534,0
20/6/2506,171,15.2449,25.9762,0
21/6/2506,172,14.113,24.612,0
22/6/2506,173,14.3464,20.1632,7.53403
23/6/2506,174,14.4273,19.3384,1.10752
24/6/2506,175,14.278,22.7811,0
25/6/2506,176,15.4897,24.3284,0
26/6/2506,177,16.2043,25.7043,0
27/6/2506,178,16.4187,26.1544,0
28/6/2506,179,16.6687,27.3894,0
29/6/2506,180,16.906,27.4131,0
30/6/2506,181,17.5129,27.3406,0
1/7/2506,182,17.893,28.2325,0
2/7/2506,183,17.2589,27.2543,0
3/7/2506,184,18.3237,28.9766,0
4/7/2506,185,16.4368,22.8392,1.41906
5/7/2506,186,18.2866,27.7152,0
6/7/2506,187,19.0967,29.0286,0
7/7/2506,188,19.6523,29.8142,0
8/7/2506,189,19.2053,29.6047,0
9/7/2506,190,19.4266,28.973,0
10/7/2506,191,19.0117,28.5267,0
11/7/2506,192,18.4537,27.561,0
12/7/2506,193,18.7851,27.7597,0
13/7/2506,194,22.0171,33.8373,0
14/7/2506,195,21.1641,31.7742,0
15/7/2506,196,22.2047,33.5938,0
16/7/2506,197,21.9857,33.5294,0
17/7/2506,198,20.0732,29.7537,0
18/7/2506,199,20.7468,31.5011,0
19/7/2506,200,19.988,30.6168,0
20/7/2506,201,19.9633,30.2163,0
21/7/2506,202,19.5658,29.8308,0
22/7/2506,203,19.8085,30.9405,0
23/7/2506,204,20.2209,32.9219,0
24/7/2506,205,18.3184,29.4015,0
25/7/2506,206,17.3443,27.1461,0
26/7/2506,207,19.7549,31.4032,0
27/7/2506,208,18.8407,29.4432,0
28/7/2506,209,19.0936,30.0154,0
29/7/2506,210,18.1882,29.4384,0
30/7/2506,211,17.1017,27.4012,0
31/7/2506,212,16.444,26.6711,0
1/8/2506,213,15.7006,25.4323,0
2/8/2506,214,15.6706,25.3714,0
3/8/2506,215,15.7383,25.6101,0
4/8/2506,216,14.064,21.3573,0
5/8/2506,217,13.867,20.4284,0
6/8/2506,218,15.7364,20.3745,0.381075
7/8/2506,219,15.6475,23.9447,0
8/8/2506,220,15.9118,24.915,0
9/8/2506,221,17.4076,27.6029,0
10/8/2506,222,17.5838,28.5878,0
11/8/2506,223,16.9607,27.6322,0
12/8/2506,224,17.6317,29.5702,0
13/8/2506,225,16.3771,26.8105,0
14/8/2506,226,14.6055,23.654,0
15/8/2506,227,14.4761,22.8511,0
16/8/2506,228,15.449,24.2547,0
17/8/2506,229,14.5415,22.181,0
18/8/2506,230,14.1261,22.2083,0
19/8/2506,231,15.225,24.6992,0
20/8/2506,232,14.779,24.9372,0
21/8/2506,233,12.6804,20.7994,0
22/8/2506,234,13.7057,16.3866,40.2032
23/8/2506,235,12.2434,18.8361,0
24/8/2506,236,13.2409,20.1354,0
25/8/2506,237,15.5366,24.6337,0
26/8/2506,238,14.3007,22.4545,0
27/8/2506,239,14.5229,22.1397,0
28/8/2506,240,15.2667,24.2848,0
29/8/2506,241,16.9059,27.1714,0
30/8/2506,242,16.4986,24.1265,1.17915
31/8/2506,243,15.4665,25.3634,0
1/9/2506,244,17.1166,25.6115,1.91374
2/9/2506,245,17.8099,27.2926,6.18129
3/9/2506,246,18.881,30.9753,0
4/9/2506,247,16.6384,27.4119,0
5/9/2506,248,16.5381,27.2666,0
6/9/2506,249,16.468,26.3557,0
7/9/2506,250,17.3589,27.9519,0
8/9/2506,251,17.1542,27.6064,0
9/9/2506,252,16.7672,26.4222,0
10/9/2506,253,16.0607,25.7708,0
11/9/2506,254,15.6273,20.3766,0.742877
12/9/2506,255,16.5251,23.2621,0.990357
13/9/2506,256,17.4728,27.4276,0
14/9/2506,257,16.9347,26.4887,0
15/9/2506,258,17.4784,27.441,0
16/9/2506,259,17.2816,27.2038,0
17/9/2506,260,18.6165,29.5817,0
18/9/2506,261,19.0621,30.433,0
19/9/2506,262,18.7797,29.3142,0
20/9/2506,263,18.6352,29.3547,0
21/9/2506,264,16.8162,26.852,0
22/9/2506,265,17.3601,27.9767,0
23/9/2506,266,17.7314,28.4722,0
24/9/2506,267,17.6018,27.1005,0.733041
25/9/2506,268,17.0228,24.8342,0.250001
26/9/2506,269,17.747,27.0734,2.43995
27/9/2506,270,17.588,28.2736,0
28/9/2506,271,19.1693,30.3789,0
29/9/2506,272,18.6508,30.1773,0
30/9/2506,273,17.546,28.486,0
1/10/2506,274,17.2073,28.0375,0
2/10/2506,275,15.4769,26.0351,0
3/10/2506,276,13.6794,23.7203,0
4/10/2506,277,12.3617,22.0202,0
5/10/2506,278,12.2359,21.7831,0
6/10/2506,279,13.0612,22.9222,0
7/10/2506,280,12.8924,22.6033,0
8/10/2506,281,12.8477,19.8098,21.7124
9/10/2506,282,13.3924,20.9026,8.93014
10/10/2506,283,13.0808,19.807,19.9757
11/10/2506,284,15.7036,25.6714,0
12/10/2506,285,15.6255,25.6171,0
13/10/2506,286,14.6433,24.3074,0
14/10/2506,287,13.5381,19.8975,18.5951
15/10/2506,288,14.1674,23.0825,0
16/10/2506,289,14.322,20.5973,12.3135
17/10/2506,290,12.3843,20.2687,0
18/10/2506,291,12.1289,20.0463,0
19/10/2506,292,13.5179,16.8248,0.360246
20/10/2506,293,14.6547,22.9119,0
21/10/2506,294,17.5596,26.0865,0
22/10/2506,295,17.5905,25.3264,20.4988
23/10/2506,296,17.4273,24.7835,0
24/10/2506,297,18.4321,25.5492,0
25/10/2506,298,16.125,23.2478,0
26/10/2506,299,13.0918,20.2417,0
27/10/2506,300,14.2021,20.9327,0
28/10/2506,301,15.0357,21.5924,0
29/10/2506,302,15.0562,22.6378,6.29274
30/10/2506,303,17.0134,22.9236,0
31/10/2506,304,14.759,20.9098,0
1/11/2506,305,12.582,19.0609,0
2/11/2506,306,12.7433,19.5038,0.643367
3/11/2506,307,11.5596,18.1083,0
4/11/2506,308,12.7478,19.3462,0
5/11/2506,309,12.2912,18.8795,0
6/11/2506,310,14.1424,20.7396,0
7/11/2506,311,9.41171,16.685,0
8/11/2506,312,7.49009,11.6479,0.608823
9/11/2506,313,7.57544,11.6382,0.739545
10/11/2506,314,7.92255,12.9843,3.04287
11/11/2506,315,3.24983,11.412,0
12/11/2506,316,9.95936,16.5047,0
13/11/2506,317,8.00841,14.6791,0
14/11/2506,318,9.21731,15.0624,0.250001
15/11/2506,319,7.63169,11.8241,0.903875
16/11/2506,320,8.42931,12.5214,15.5832
17/11/2506,321,6.18979,12.5264,0
18/11/2506,322,7.91206,12.5994,1.11552
19/11/2506,323,6.97701,13.9598,0
20/11/2506,324,7.35551,14.4297,0
21/11/2506,325,9.19056,15.8888,0
22/11/2506,326,5.50101,11.2996,8.48278
23/11/2506,327,2.70506,10.833,0
24/11/2506,328,-0.146633,8.74942,0
25/11/2506,329,-0.0511127,8.67777,0
26/11/2506,330,2.86897,10.7294,0
27/11/2506,331,0.114223,8.47871,0
28/11/2506,332,-0.0753917,8.36482,0
29/11/2506,333,0.815069,5.14986,1.47932
30/11/2506,334,-0.228964,8.43946,0
1/12/2506,335,1.58587,9.76465,0
2/12/2506,336,-0.0114687,4.18285,0.250001
3/12/2506,337,-0.565799,7.17942,0
4/12/2506,338,-0.562925,6.80711,0
5/12/2506,339,3.24478,7.70723,29.7626
6/12/2506,340,1.99283,5.65877,14.4545
7/12/2506,341,3.44344,8.11871,0.943105
8/12/2506,342,3.01278,7.53563,1.124
9/12/2506,343,3.25636,7.52606,39.8016
10/12/2506,344,0.391299,7.01724,0
11/12/2506,345,0.467732,6.94114,0
12/12/2506,346,-0.223015,5.79335,0
13/12/2506,347,-1.04188,4.80776,0
14/12/2506,348,-2.20816,3.00378,0
15/12/2506,349,-0.768604,4.57063,0
16/12/2506,350,-0.920892,4.2237,0
17/12/2506,351,0.233874,6.44516,0
18/12/2506,352,-1.47536,3.99533,0
19/12/2506,353,-0.30808,5.53412,0
20/12/2506,354,2.29087,6.71811,39.063
21/12/2506,355,-0.207611,5.66724,0
22/12/2506,356,-0.835691,4.93795,0
23/12/2506,357,2.04163,8.82679,0
24/12/2506,358,2.26485,9.4743,0
25/12/2506,359,-0.250827,5.78247,0
26/12/2506,360,1.00254,8.52524,0
27/12/2506,361,1.10189,8.70862,0
28/12/2506,362,0.314564,7.91881,0
29/12/2506,363,-1.37229,4.98176,0
30/12/2506,364,-1.43758,4.4542,0
31/12/2506,365,-1.01857,5.61873,0
1/1/2507,1,-3.13536,1.47777,0
2/1/2507,2,-0.732239,0.124359,0.555026
3/1/2507,3,0.0536763,2.31938,0.250001
4/1/2507,4,-3.35011,-0.505837,0
5/1/2507,5,-1.54216,2.66319,0
6/1/2507,6,-1.13423,1.75436,0
7/1/2507,7,2.25565,8.09009,0
8/1/2507,8,2.78275,5.28904,1.84512
9/1/2507,9,3.00168,7.4369,0.250001
10/1/2507,10,2.52966,9.53321,0
11/1/2507,11,3.00799,9.90026,0
12/1/2507,12,2.77782,10.0266,0
13/1/2507,13,3.85903,12.772,0
14/1/2507,14,1.3103,8.53718,0
15/1/2507,15,4.34825,12.5087,13.9718
16/1/2507,16,2.98629,10.399,15.1583
17/1/2507,17,2.39004,9.12584,1.11729
18/1/2507,18,0.849538,4.13565,5.2839
19/1/2507,19,0.853903,4.01606,0.250001
20/1/2507,20,0.888429,4.00442,1.21012
21/1/2507,21,2.06005,7.50615,0.261458
22/1/2507,22,0.517273,10.3841,0
23/1/2507,23,-1.21009,7.7982,0
24/1/2507,24,-2.65539,5.2499,0
25/1/2507,25,-3.29488,2.63109,0
26/1/2507,26,-3.1159,2.78008,0
27/1/2507,27,-2.55903,1.73401,0
28/1/2507,28,-3.8268,-1.09784,0
29/1/2507,29,-1.98423,2.51657,0
30/1/2507,30,1.66068,4.49103,7.6435
31/1/2507,31,2.17815,5.91922,0.250001
1/2/2507,32,2.26223,5.96492,1.4984
2/2/2507,33,1.20078,9.75158,0
3/2/2507,34,1.23266,9.29103,0
4/2/2507,35,2.67605,12.0246,0
5/2/2507,36,2.25147,10.9582,0
6/2/2507,37,4.46686,11.2375,2.46217
7/2/2507,38,1.1896,9.00737,0
8/2/2507,39,1.82995,6.13882,18.7922
9/2/2507,40,1.62864,5.98958,2.91036
10/2/2507,41,2.37993,6.51313,0.492149
11/2/2507,42,3.03402,11.0309,0
12/2/2507,43,4.87146,14.7734,0
13/2/2507,44,6.70784,13.5846,0.360248
14/2/2507,45,5.39104,11.9055,0.250001
15/2/2507,46,4.93898,16.1857,0
16/2/2507,47,6.02584,13.2987,0.323986
17/2/2507,48,4.38754,15.7289,0
18/2/2507,49,3.92391,14.838,0
19/2/2507,50,0.880131,9.95363,0
20/2/2507,51,0.299409,9.26609,0
21/2/2507,52,0.047485,8.422,0
22/2/2507,53,2.32758,7.82916,17.4768
23/2/2507,54,2.23866,10.7506,0
24/2/2507,55,3.69466,13.2346,0
25/2/2507,56,6.14998,17.2264,0
26/2/2507,57,7.37199,19.568,0
27/2/2507,58,6.50635,18.3539,0
28/2/2507,59,4.11041,13.6586,0
1/3/2507,60,3.80191,12.7062,0
2/3/2507,61,5.90381,15.5765,0
3/3/2507,62,5.76401,15.0612,0
4/3/2507,63,5.50892,10.0574,6.26396
5/3/2507,64,5.36492,9.5118,1.03932
6/3/2507,65,5.26304,14.4138,0
7/3/2507,66,5.6538,15.0543,0
8/3/2507,67,5.80593,15.7388,0
9/3/2507,68,5.21368,9.91721,1.13574
10/3/2507,69,4.79679,9.26101,0.250001
11/3/2507,70,5.16571,14.1478,0
12/3/2507,71,3.96322,8.02775,5.23717
13/3/2507,72,3.7209,12.8456,0
14/3/2507,73,3.76342,13.0739,0
15/3/2507,74,7.48602,18.6663,0
16/3/2507,75,6.93063,14.7049,0.250001
17/3/2507,76,5.8573,16.1609,0
18/3/2507,77,6.06711,16.8199,0
19/3/2507,78,6.20012,17.0572,0
20/3/2507,79,5.49345,12.84,0.365731
21/3/2507,80,6.58019,17.5093,0
22/3/2507,81,5.61111,16.1079,0
23/3/2507,82,4.68019,14.6304,0
24/3/2507,83,3.75599,12.762,0
25/3/2507,84,2.10285,10.0663,0
26/3/2507,85,3.13264,10.7942,0
27/3/2507,86,2.6676,10.7374,0
28/3/2507,87,4.65829,13.4239,0
29/3/2507,88,6.41732,15.6092,0
30/3/2507,89,7.93909,18.6448,0
31/3/2507,90,7.29335,18.2559,0
1/4/2507,91,5.21996,14.6932,0
2/4/2507,92,4.4103,13.8952,0
3/4/2507,93,6.8666,12.2677,6.32735
4/4/2507,94,6.3235,10.623,2.96035
5/4/2507,95,6.68323,10.0597,1.55352
6/4/2507,96,6.41396,15.4317,0
7/4/2507,97,6.34289,15.8086,0
8/4/2507,98,5.33651,13.6953,0
9/4/2507,99,6.67342,15.6168,0
10/4/2507,100,7.55994,11.3703,9.68111
11/4/2507,101,7.97568,11.2015,3.52057
12/4/2507,102,7.02708,15.7309,0
13/4/2507,103,9.64243,15.0026,48.5833
14/4/2507,104,9.90841,15.1906,2.43981
15/4/2507,105,9.88932,19.375,0
16/4/2507,106,7.78773,16.3651,0
17/4/2507,107,9.23678,14.312,10.9259
18/4/2507,108,8.78376,14.628,3.52418
19/4/2507,109,10.155,20.8547,0
20/4/2507,110,10.7681,19.6714,1.6797
21/4/2507,111,10.1554,18.0826,13.2646
22/4/2507,112,9.92681,20.6568,0
23/4/2507,113,10.0816,17.1932,0.250001
24/4/2507,114,10.7951,18.267,0.460505
25/4/2507,115,11.1663,19.4319,0.843551
26/4/2507,116,12.7525,23.529,0
27/4/2507,117,12.6737,23.4235,0
28/4/2507,118,11.6556,22.2697,0
29/4/2507,119,11.1437,21.2398,0
30/4/2507,120,10.9637,17.4382,0.250001
1/5/2507,121,13.5447,24.5046,0
2/5/2507,122,14.3419,25.706,0
3/5/2507,123,12.8176,21.5327,2.38932
4/5/2507,124,13.1979,21.5794,10.5063
5/5/2507,125,12.4137,20.7292,0.250001
6/5/2507,126,13.1825,23.7677,0
7/5/2507,127,13.8337,24.0399,0
8/5/2507,128,13.8558,23.7645,0
9/5/2507,129,14.2831,23.986,0
10/5/2507,130,15.0123,26.1665,0
11/5/2507,131,19.0322,32.4148,0
12/5/2507,132,17.9967,30.9614,0
13/5/2507,133,17.2433,30.2233,0
14/5/2507,134,14.3481,25.5072,0
15/5/2507,135,12.7452,20.7309,10.717
16/5/2507,136,13.3041,23.7245,0
17/5/2507,137,14.2695,24.8648,0
18/5/2507,138,15.1216,26.5927,0
19/5/2507,139,14.7599,25.4301,0
20/5/2507,140,15.1588,26.4214,0
21/5/2507,141,15.7723,27.123,0
22/5/2507,142,16.6756,28.1253,0
23/5/2507,143,17.0711,29.6674,0
24/5/2507,144,16.2822,28.1345,0
25/5/2507,145,14.5633,23.4787,12.9839
26/5/2507,146,13.6487,20.0008,12.3435
27/5/2507,147,14.5031,20.8569,14.2895
28/5/2507,148,15.6922,23.1147,1.75685
29/5/2507,149,16.7878,27.2214,0
30/5/2507,150,16.6864,26.2755,0.250001
31/5/2507,151,16.3771,25.8315,3.87253
1/6/2507,152,15.724,24.2045,3.72907
2/6/2507,153,17.7771,29.6914,0
3/6/2507,154,15.9679,24.1999,0.421551
4/6/2507,155,16.4112,25.4663,0.250001
5/6/2507,156,17.9999,29.5295,0
6/6/2507,157,17.811,28.214,0
7/6/2507,158,19.3049,29.9803,0
8/6/2507,159,19.4379,30.1845,0
9/6/2507,160,22.5621,35.9812,0
10/6/2507,161,21.18,34.0316,0
11/6/2507,162,22.1609,36.0991,0
12/6/2507,163,18.8674,31.2399,1.03071
13/6/2507,164,18.1578,29.8742,4.45202
14/6/2507,165,18.1982,29.8498,1.5936
15/6/2507,166,20.5642,33.7797,0
16/6/2507,167,17.9358,29.6869,0
17/6/2507,168,16.8075,26.5037,0
18/6/2507,169,17.7487,28.6296,0
19/6/2507,170,18.843,29.5656,0
20/6/2507,171,19.8209,31.8064,0
21/6/2507,172,20.1411,32.0473,0
22/6/2507,173,19.2884,30.7497,0
23/6/2507,174,18.1952,28.9788,1.05338
24/6/2507,175,17.1098,25.7505,2.49764
25/6/2507,176,16.7341,23.6125,7.11027
26/6/2507,177,16.9698,26.2349,0
27/6/2507,178,17.4378,26.8557,0.275887
28/6/2507,179,19.3316,31.3063,0
29/6/2507,180,18.7377,30.2957,0
30/6/2507,181,18.8961,30.5716,0
1/7/2507,182,18.6157,29.3233,0
2/7/2507,183,19.7001,31.1854,0
3/7/2507,184,20.0888,31.187,0
4/7/2507,185,19.367,30.3348,0
5/7/2507,186,19.6066,30.2212,0
6/7/2507,187,18.5052,28.9077,0
7/7/2507,188,18.7673,28.7022,0
8/7/2507,189,19.8314,30.515,0
9/7/2507,190,19.6766,29.9717,0
10/7/2507,191,19.7577,30.0797,0
11/7/2507,192,20.2351,30.5431,0
12/7/2507,193,20.0293,30.8311,0
13/7/2507,194,20.25,31.0604,0
14/7/2507,195,22.6445,35.269,0
15/7/2507,196,22.8182,36.0999,0
16/7/2507,197,20.5271,32.0529,0
17/7/2507,198,20.1971,31.6773,0
18/7/2507,199,19.2527,29.3695,0
19/7/2507,200,20.4712,30.9407,0
20/7/2507,201,22.6142,35.1429,0
21/7/2507,202,21.3188,33.6419,0
22/7/2507,203,21.9685,34.3467,0
23/7/2507,204,21.6978,34.994,0
24/7/2507,205,20.7218,33.1761,0
25/7/2507,206,19.9149,32.3885,0
26/7/2507,207,18.0987,27.4592,1.91259
27/7/2507,208,17.6156,26.531,0
28/7/2507,209,17.3064,26.0957,0
29/7/2507,210,18.2669,27.8908,0
30/7/2507,211,19.9037,30.632,0
31/7/2507,212,20.5828,31.3696,0
1/8/2507,213,21.76,32.5118,0
2/8/2507,214,21.4355,32.5638,0
3/8/2507,215,20.4916,30.5003,0
4/8/2507,216,19.0417,27.4102,23.3367
5/8/2507,217,21.1756,32.1938,0
6/8/2507,218,21.9237,33.502,0
7/8/2507,219,20.6744,31.2863,0
8/8/2507,220,20.9044,32.2774,0
9/8/2507,221,21.2644,34.0611,0
10/8/2507,222,19.0866,30.9378,0
11/8/2507,223,17.8634,28.0501,0
12/8/2507,224,17.8651,25.2202,10.1438
13/8/2507,225,19.3681,30.0639,0
14/8/2507,226,17.329,26.4474,0
15/8/2507,227,18.1871,28.0473,0
16/8/2507,228,17.7204,27.6696,0
17/8/2507,229,17.1572,27.3771,0
18/8/2507,230,16.5035,25.5817,0
19/8/2507,231,16.5066,25.8344,0
20/8/2507,232,14.5727,22.132,0
21/8/2507,233,15.7865,25.085,0
22/8/2507,234,15.2949,23.9772,0
23/8/2507,235,16.9589,27.3635,0
24/8/2507,236,15.8018,25.4885,0
25/8/2507,237,16.7953,26.6722,0
26/8/2507,238,16.8115,26.9877,0
27/8/2507,239,16.6504,26.6372,0
28/8/2507,240,16.0538,24.3028,0
29/8/2507,241,16.1862,19.4106,3.64748
30/8/2507,242,17.3072,25.4527,0
31/8/2507,243,17.5227,25.9656,0
1/9/2507,244,19.1449,29.3123,0
2/9/2507,245,20.3749,30.8951,0.250001
3/9/2507,246,20.8279,32.1379,0
4/9/2507,247,21.4411,33.2,0
5/9/2507,248,21.9578,33.4952,0
6/9/2507,249,20.5499,31.7292,0
7/9/2507,250,20.9887,31.8891,0
8/9/2507,251,19.4493,27.6269,2.71489
9/9/2507,252,20.4128,30.6094,12.3733
10/9/2507,253,19.6664,29.7056,3.08064
11/9/2507,254,19.1392,29.1028,12.0484
12/9/2507,255,18.3781,29.2403,0
13/9/2507,256,18.4772,30.0132,0
14/9/2507,257,16.715,27.5555,0
15/9/2507,258,16.757,28.2428,0
16/9/2507,259,13.9237,24.1416,0
17/9/2507,260,13.6086,23.2377,0
18/9/2507,261,13.1418,22.9413,0
19/9/2507,262,11.6471,20.5001,0
20/9/2507,263,11.4681,19.9937,0
21/9/2507,264,11.3176,19.8925,0
22/9/2507,265,11.6434,14.9152,29.6506
23/9/2507,266,12.4446,17.2038,1.05791
24/9/2507,267,13.289,20.1909,21.4627
25/9/2507,268,12.9539,19.7284,0.250001
26/9/2507,269,11.8282,20.8037,0
27/9/2507,270,10.2365,18.5611,0
28/9/2507,271,9.64853,18.0921,0
29/9/2507,272,9.75251,12.7132,0.549643
30/9/2507,273,10.4488,19.5692,0
1/10/2507,274,10.6898,19.7741,0
2/10/2507,275,11.6462,21.0455,0
3/10/2507,276,11.4754,20.923,0
4/10/2507,277,10.0007,18.8085,0
5/10/2507,278,10.78,19.9997,0
6/10/2507,279,10.2421,18.8419,0
7/10/2507,280,11.5221,20.7599,0
8/10/2507,281,11.4819,20.5679,0
9/10/2507,282,11.8658,21.2456,0
10/10/2507,283,10.7407,19.7625,0
11/10/2507,284,11.4923,20.903,0
12/10/2507,285,12.7702,22.135,0
13/10/2507,286,12.4617,21.7634,0
14/10/2507,287,12.0362,20.9662,0
15/10/2507,288,9.53951,17.8606,0
16/10/2507,289,10.779,16.157,0.66805
17/10/2507,290,10.2785,18.5461,0
18/10/2507,291,11.3047,19.5888,0
19/10/2507,292,8.13488,15.9124,0
20/10/2507,293,8.25718,15.9422,0
21/10/2507,294,7.471,15.284,0
22/10/2507,295,10.4707,18.6551,0
23/10/2507,296,10.4061,14.6984,0.330203
24/10/2507,297,9.19358,17.2763,0
25/10/2507,298,8.17302,16.3012,0
26/10/2507,299,11.5249,19.1351,0
27/10/2507,300,13.6913,21.0987,0
28/10/2507,301,11.9465,19.5448,0
29/10/2507,302,10.3196,15.7869,34.8739
30/10/2507,303,13.3407,20.377,0
31/10/2507,304,12.7007,19.6412,0
1/11/2507,305,12.8121,19.687,0
2/11/2507,306,10.3643,17.538,0
3/11/2507,307,9.50943,16.792,0
4/11/2507,308,6.09185,13.5936,0
5/11/2507,309,5.83609,13.1308,0
6/11/2507,310,3.04827,10.9258,0
7/11/2507,311,4.78474,12.4918,0
8/11/2507,312,7.26832,11.5648,0.250001
9/11/2507,313,5.97203,13.7555,0
10/11/2507,314,8.18253,12.9054,0.250001
11/11/2507,315,8.57008,15.6461,0
12/11/2507,316,7.50843,15.1117,0
13/11/2507,317,6.99001,14.6582,0
14/11/2507,318,6.17762,14.0696,0
15/11/2507,319,7.5225,15.0214,0
16/11/2507,320,5.57854,10.6756,0.250001
17/11/2507,321,6.89177,11.994,1.65088
18/11/2507,322,9.48777,15.7454,22.7367
19/11/2507,323,9.68953,15.3681,0
20/11/2507,324,6.45437,12.6904,0
21/11/2507,325,6.33194,10.4903,16.4108
22/11/2507,326,4.74869,10.8422,0
23/11/2507,327,4.68075,8.73038,11.3937
24/11/2507,328,5.1547,9.38503,0.250001
25/11/2507,329,4.97771,11.5533,0
26/11/2507,330,5.23565,11.5692,0
27/11/2507,331,7.2498,12.8383,0
28/11/2507,332,7.35959,12.9573,0
29/11/2507,333,9.47842,14.938,0
30/11/2507,334,5.43599,11.285,0
1/12/2507,335,7.15356,12.518,5.99056
2/12/2507,336,6.65268,11.774,0.274403
3/12/2507,337,6.69674,11.9688,2.73928
4/12/2507,338,6.32172,11.0926,2.05362
5/12/2507,339,7.7225,13.7351,0.250001
6/12/2507,340,7.67783,13.9306,11.1059
7/12/2507,341,5.40652,11.0143,0
8/12/2507,342,3.63958,9.61816,0
9/12/2507,343,4.28779,10.248,0
10/12/2507,344,5.77092,11.685,0
11/12/2507,345,5.25601,11.4484,0
12/12/2507,346,3.3269,9.90316,0
13/12/2507,347,1.65721,8.06414,0
14/12/2507,348,0.968708,7.56369,0
15/12/2507,349,-0.461971,5.43396,0
16/12/2507,350,-0.30635,5.40967,0
17/12/2507,351,1.91018,7.11865,1.00402
18/12/2507,352,-0.153964,5.81112,0
19/12/2507,353,-0.516369,5.0796,0
20/12/2507,354,0.542074,4.05485,0.712693
21/12/2507,355,-0.485781,5.98332,0
22/12/2507,356,0.133714,6.37405,0
23/12/2507,357,2.82934,9.3776,13.8189
24/12/2507,358,-0.732708,5.21695,0
25/12/2507,359,-0.875596,5.09702,0
26/12/2507,360,0.179246,3.97331,2.449
27/12/2507,361,1.31047,4.79464,0.514306
28/12/2507,362,-0.0658156,5.80754,0
29/12/2507,363,-1.20167,4.01422,0
30/12/2507,364,-1.21593,3.99127,0
31/12/2507,365,-1.21768,2.99456,0
1/1/2508,1,0.774661,3.64184,0.295755
2/1/2508,2,-0.036568,6.46191,0
3/1/2508,3,-1.9787,3.01039,0
4/1/2508,4,-0.267053,6.26091,0
5/1/2508,5,1.3664,9.69974,0
6/1/2508,6,1.54431,6.09554,2.9463
7/1/2508,7,0.0518489,5.65317,0
8/1/2508,8,2.56986,5.99507,0.662164
9/1/2508,9,2.31756,11.1663,0
10/1/2508,10,3.20689,10.0806,0.250001
11/1/2508,11,-0.112323,5.99075,0
12/1/2508,12,-1.06172,3.43647,0
13/1/2508,13,-1.5534,0.886433,0
14/1/2508,14,-0.679831,2.10335,0
15/1/2508,15,0.042814,4.48531,0
16/1/2508,16,1.88117,9.35863,0
17/1/2508,17,0.553692,7.3461,0
18/1/2508,18,1.18826,8.80891,0
19/1/2508,19,-0.354777,5.67344,0
20/1/2508,20,-0.702698,5.33074,0
21/1/2508,21,2.27046,8.25312,1.50778
22/1/2508,22,-1.14168,6.52662,0
23/1/2508,23,-1.89243,4.50217,0
