26/1/2532,26,6.12578,15.8019,0
27/1/2532,27,7.61145,16.3727,0
28/1/2532,28,4.60716,11.0787,0
29/1/2532,29,3.73044,8.12147,1.26087
30/1/2532,30,3.12504,10.9528,0.250001
31/1/2532,31,5.07096,13.9057,0
1/2/2532,32,3.40737,10.925,0
2/2/2532,33,4.49133,15.0872,0
3/2/2532,34,4.79328,15.9622,0
4/2/2532,35,5.55147,14.063,5.56447
5/2/2532,36,4.20955,10.4701,0.250001
6/2/2532,37,1.54624,7.57215,0
7/2/2532,38,0.00255899,5.14316,0
8/2/2532,39,-0.293186,6.00859,0
9/2/2532,40,1.63658,5.05384,3.291
10/2/2532,41,3.65972,9.60905,0
11/2/2532,42,5.42342,10.8252,4.24417
12/2/2532,43,4.22709,10.7408,0.542975
13/2/2532,44,6.48037,15.5686,0
14/2/2532,45,6.47371,14.9061,0
15/2/2532,46,7.12077,15.5579,0
16/2/2532,47,5.60928,13.1421,0
17/2/2532,48,4.84061,12.5612,0
18/2/2532,49,4.65293,12.4132,0
19/2/2532,50,5.41163,12.893,0
20/2/2532,51,6.33703,15.0204,0
21/2/2532,52,5.99619,13.6381,0
22/2/2532,53,6.16837,13.3336,0
23/2/2532,54,10.0713,19.9162,0
24/2/2532,55,10.4839,17.66,0
25/2/2532,56,7.80853,14.8537,5.08638
26/2/2532,57,6.3264,12.9814,12.7953
27/2/2532,58,6.96763,14.9296,0
28/2/2532,59,10.7505,20.1806,0
1/3/2532,60,8.5022,15.0951,0
2/3/2532,61,7.88195,16.4983,0
3/3/2532,62,6.93561,14.0007,0
4/3/2532,63,6.07978,13.8346,0
5/3/2532,64,4.79887,13.0203,0
6/3/2532,65,3.83787,9.447,28.7261
7/3/2532,66,3.57238,6.84028,1.74801
8/3/2532,67,4.66357,9.75177,0
9/3/2532,68,3.09526,7.96257,0
10/3/2532,69,2.96212,8.83383,0
11/3/2532,70,1.28625,6.84919,0
12/3/2532,71,1.37192,7.12866,0
13/3/2532,72,0.917151,7.33923,0
14/3/2532,73,1.00208,6.87778,0
15/3/2532,74,0.614551,0.795546,7.40933
16/3/2532,75,4.34525,10.1817,0
17/3/2532,76,4.99937,11.13,0
18/3/2532,77,6.20541,12.3354,0
19/3/2532,78,6.98901,13.6642,0
20/3/2532,79,5.45145,10.1481,2.73866
21/3/2532,80,5.23959,9.46802,0.270244
22/3/2532,81,7.45881,11.7799,5.25423
23/3/2532,82,8.78805,15.455,0
24/3/2532,83,8.23976,15.9707,0
25/3/2532,84,7.63018,14.4997,0
26/3/2532,85,7.36956,13.2019,5.17094
27/3/2532,86,7.08234,12.7146,1.8904
28/3/2532,87,6.95259,14.4797,0
29/3/2532,88,7.77467,14.4997,0.250001
30/3/2532,89,11.0874,19.7997,0
31/3/2532,90,10.8724,19.2212,0
1/4/2532,91,9.67079,17.1342,0
2/4/2532,92,6.73134,12.4228,2.34868
3/4/2532,93,7.92647,15.8785,0
4/4/2532,94,7.71967,16.3995,0
5/4/2532,95,7.64477,15.3889,0
6/4/2532,96,9.21359,17.0923,0
7/4/2532,97,9.75385,17.4551,0
8/4/2532,98,7.30537,14.1885,0
9/4/2532,99,8.24241,14.8718,0
10/4/2532,100,7.58786,13.5006,1.20742
11/4/2532,101,8.84404,16.1723,0
12/4/2532,102,8.31961,13.9886,2.5483
13/4/2532,103,11.3686,18.9819,0
14/4/2532,104,11.0787,18.6487,0
15/4/2532,105,11.2467,19.176,0
16/4/2532,106,9.69838,18.1357,0
17/4/2532,107,10.278,17.4254,0
18/4/2532,108,9.56767,16.1079,0
19/4/2532,109,8.5108,12.2231,1.43212
20/4/2532,110,8.90449,14.215,0
21/4/2532,111,8.84848,12.8569,0.950941
22/4/2532,112,8.10944,12.4265,1.92653
23/4/2532,113,10.751,17.4465,0
24/4/2532,114,10.2158,17.935,0
25/4/2532,115,9.63743,17.1934,0
26/4/2532,116,9.78264,16.9069,0
27/4/2532,117,9.8082,19.0032,0
28/4/2532,118,10.2207,18.5992,0
29/4/2532,119,11.9824,20.401,0
30/4/2532,120,11.478,21.7446,0
1/5/2532,121,10.5908,19.014,0
2/5/2532,122,10.381,18.4248,0
3/5/2532,123,12.1098,20.2827,0
4/5/2532,124,13.8499,21.8138,0
5/5/2532,125,12.8655,20.7147,0
6/5/2532,126,14.118,22.2883,0
7/5/2532,127,14.8243,23.9283,0
8/5/2532,128,12.3242,21.4332,7.04941
9/5/2532,129,12.6888,21.0445,3.54805
10/5/2532,130,13.2811,21.1763,8.95436
11/5/2532,131,12.8564,21.1459,10.0768
12/5/2532,132,11.9011,20.4553,2.58097
13/5/2532,133,11.498,17.5261,1.99812
14/5/2532,134,10.9151,15.6527,0.322913
15/5/2532,135,12.0565,20.0968,0
16/5/2532,136,11.4062,18.4696,0
17/5/2532,137,11.3354,19.6647,0
18/5/2532,138,10.7874,17.8956,6.66887
19/5/2532,139,12.5084,19.877,0
20/5/2532,140,10.5783,16.49,45.3955
21/5/2532,141,15.9361,24.4953,0
22/5/2532,142,15.235,23.2034,0
23/5/2532,143,15.0771,23.749,0
24/5/2532,144,13.1296,21.2071,0
25/5/2532,145,14.1171,21.6421,0
26/5/2532,146,13.1314,20.849,0
27/5/2532,147,12.099,19.4728,0
28/5/2532,148,13.7847,22.434,0
29/5/2532,149,13.759,22.0156,0
30/5/2532,150,15.0681,23.3203,0
31/5/2532,151,16.8209,24.5081,0
1/6/2532,152,16.7799,25.5509,0
2/6/2532,153,14.4614,21.6485,39.9951
3/6/2532,154,15.6763,23.0701,3.0448
4/6/2532,155,18.6142,27.4072,0
5/6/2532,156,16.0941,25.3956,13.293
6/6/2532,157,18.3369,27.6556,0
7/6/2532,158,20.4568,30.2425,0
8/6/2532,159,18.699,29.0978,0
9/6/2532,160,22.1329,33.0639,0
10/6/2532,161,19.3282,28.8038,0
11/6/2532,162,21.3301,31.1217,0
12/6/2532,163,20.3904,31.6877,0
13/6/2532,164,20.3033,31.0487,0
14/6/2532,165,21.0373,31.1956,0
15/6/2532,166,20.8249,31.8059,0
16/6/2532,167,20.8562,30.5701,0
17/6/2532,168,21.2376,31.5783,0
18/6/2532,169,20.9257,31.3802,0
19/6/2532,170,22.5185,33.2549,0
20/6/2532,171,18.9036,28.0866,0
21/6/2532,172,19.8122,28.4877,0
22/6/2532,173,19.0564,28.0283,0
23/6/2532,174,20.0485,28.5445,0
24/6/2532,175,18.3464,27.9853,0
25/6/2532,176,21.346,30.4586,0
26/6/2532,177,22.1308,30.9046,0
27/6/2532,178,21.117,30.4184,0
28/6/2532,179,21.0711,30.8445,0
29/6/2532,180,20.5134,31.2464,0
30/6/2532,181,20.242,29.9073,0
1/7/2532,182,20.295,29.1891,0
2/7/2532,183,20.1442,29.0858,0
3/7/2532,184,20.8534,29.8896,0
4/7/2532,185,21.1874,31.0985,0
5/7/2532,186,21.7714,32.1479,0
6/7/2532,187,21.1633,32.2505,0
7/7/2532,188,18.2479,28.5183,2.03114
8/7/2532,189,21.5933,31.8431,0
9/7/2532,190,21.6432,31.2517,0
10/7/2532,191,22.8664,32.9412,0
11/7/2532,192,21.4328,29.7948,0
12/7/2532,193,17.3585,23.6886,0.250001
13/7/2532,194,20.6298,28.241,0
14/7/2532,195,22.1119,30.3898,0
15/7/2532,196,17.6297,25.2747,5.41744
16/7/2532,197,19.5094,28.6651,0
17/7/2532,198,20.8213,30.0226,0
18/7/2532,199,20.9528,29.1728,0
19/7/2532,200,17.8918,25.8968,1.7153
20/7/2532,201,21.3091,30.5966,0
21/7/2532,202,20.762,29.7144,0
22/7/2532,203,20.9527,30.6624,0
23/7/2532,204,21.3909,31.5251,0
24/7/2532,205,20.3396,30.1217,0
25/7/2532,206,20.8298,30.5001,0
26/7/2532,207,21.3733,30.4174,0
27/7/2532,208,22.3319,30.2,0
28/7/2532,209,23.2216,33.4977,0
29/7/2532,210,21.5177,29.672,0
30/7/2532,211,21.8133,29.8994,0
31/7/2532,212,20.6998,30.3156,0
1/8/2532,213,23.0411,34.249,0
2/8/2532,214,23.0981,35.2297,0
3/8/2532,215,24.2734,36.7233,0
4/8/2532,216,24.4301,35.9441,0
5/8/2532,217,23.2853,34.7463,0
6/8/2532,218,23.1593,35.3652,0
7/8/2532,219,21.1973,32.0257,0
8/8/2532,220,22.1566,32.7032,0
9/8/2532,221,21.7186,29.3143,0
10/8/2532,222,18.5383,26.0216,3.67576
11/8/2532,223,22.2006,31.876,0
12/8/2532,224,21.4449,30.1361,0
13/8/2532,225,21.2028,30.6832,0
14/8/2532,226,18.1397,25.5848,13.7452
15/8/2532,227,17.4646,25.8135,0.250001
16/8/2532,228,18.5188,27.1543,0
17/8/2532,229,19.5585,29.7232,0
18/8/2532,230,17.4774,25.256,31.7662
19/8/2532,231,19.9951,31.8582,0
20/8/2532,232,22.5882,34.1204,0
21/8/2532,233,22.0832,32.6952,0
22/8/2532,234,22.054,31.8642,0
23/8/2532,235,18.1455,26.6853,9.09245
24/8/2532,236,20.1082,28.7955,0
25/8/2532,237,17.557,27.419,0
26/8/2532,238,17.112,24.7161,0
27/8/2532,239,19.3866,28.5018,0
28/8/2532,240,19.5921,28.181,0
29/8/2532,241,21.4156,33.3609,0
30/8/2532,242,21.1732,32.1495,0
31/8/2532,243,17.3192,26.6196,0.312911
1/9/2532,244,19.8223,30.2147,0
2/9/2532,245,18.2159,26.2263,9.53585
3/9/2532,246,22.1416,33.0097,0
4/9/2532,247,21.5181,33.5435,0
5/9/2532,248,22.6865,34.1542,0
6/9/2532,249,20.4483,30.9947,2.86049
7/9/2532,250,20.9798,32.3312,47.1418
8/9/2532,251,24.6321,37.7689,0
9/9/2532,252,23.6801,36.3798,0
10/9/2532,253,22.074,32.8867,0
11/9/2532,254,21.2327,31.0385,0
12/9/2532,255,21.1407,32.2337,0
13/9/2532,256,20.5638,30.6098,0
14/9/2532,257,19.1511,28.5382,0
15/9/2532,258,18.512,28.4834,0
16/9/2532,259,16.9525,26.1338,0
17/9/2532,260,17.8276,27.2702,0
18/9/2532,261,18.283,27.4511,0
19/9/2532,262,16.8036,26.184,0
20/9/2532,263,17.5939,26.3526,0
21/9/2532,264,17.9718,27.2352,0
22/9/2532,265,17.8647,26.9852,0
23/9/2532,266,17.7511,27.3525,0
24/9/2532,267,15.1599,23.7266,24.6429
25/9/2532,268,14.0915,18.6602,29.6889
26/9/2532,269,15.0811,23.2681,0
27/9/2532,270,13.9448,21.7919,0
28/9/2532,271,15.0675,22.5839,0
29/9/2532,272,16.4056,25.0318,0
30/9/2532,273,13.1604,20.8768,0
1/10/2532,274,13.0997,19.8811,0
2/10/2532,275,14.5188,21.4867,0
3/10/2532,276,14.8937,21.6741,0
4/10/2532,277,12.7618,17.3821,0.250001
5/10/2532,278,11.6564,17.4678,12.2894
6/10/2532,279,13.3385,19.7047,0
7/10/2532,280,13.7141,20.3029,0
8/10/2532,281,12.592,19.0051,0
9/10/2532,282,12.2079,18.3728,0
10/10/2532,283,13.005,19.3945,0
11/10/2532,284,14.4161,20.812,0
12/10/2532,285,11.5886,16.3553,3.76049
13/10/2532,286,12.0047,16.3812,1.66538
14/10/2532,287,12.7659,18.1321,0.306137
15/10/2532,288,14.5262,21.1179,0
16/10/2532,289,13.2941,19.5712,0
17/10/2532,290,13.6701,20.0787,0
18/10/2532,291,13.2116,19.7071,0
19/10/2532,292,13.2162,17.9003,2.12075
20/10/2532,293,11.6614,16.73,0.32386
21/10/2532,294,13.8751,20.2536,0
22/10/2532,295,13.402,16.9845,0.626367
23/10/2532,296,12.2803,17.3074,25.9676
24/10/2532,297,12.9742,17.9614,0
25/10/2532,298,13.5488,19.388,9.67653
26/10/2532,299,12.5312,19.8328,0
27/10/2532,300,12.9242,19.5434,0
28/10/2532,301,11.6265,16.6789,0
29/10/2532,302,13.8108,19.7282,0
30/10/2532,303,12.9125,19.2439,0
31/10/2532,304,11.4901,17.8938,0
1/11/2532,305,10.9453,16.6732,2.5969
2/11/2532,306,11.9296,17.3789,0.250001
3/11/2532,307,12.2863,19.6989,0
4/11/2532,308,10.8079,17.3138,0
5/11/2532,309,11.0598,16.894,0
6/11/2532,310,9.50758,14.4647,0
7/11/2532,311,11.3602,14.6848,0.250001
8/11/2532,312,9.67551,14.5064,0
9/11/2532,313,9.1792,13.9857,0
10/11/2532,314,10.8295,15.7641,0
11/11/2532,315,12.1215,18.9544,0
12/11/2532,316,12.4291,19.5759,0
13/11/2532,317,10.5246,17.4871,0
14/11/2532,318,9.3347,15.0277,0
15/11/2532,319,11.3028,16.1661,0.250001
16/11/2532,320,8.9747,13.6606,0.250001
17/11/2532,321,9.19135,14.8103,2.08486
18/11/2532,322,10.1984,14.4357,71.1765
19/11/2532,323,9.72717,15.377,33.2881
20/11/2532,324,10.3059,14.6909,0.250001
21/11/2532,325,7.7285,13.5679,0
22/11/2532,326,7.06084,10.972,11.5621
23/11/2532,327,5.22754,9.10817,2.6276
24/11/2532,328,5.08326,9.51768,0
25/11/2532,329,6.20501,12.5367,0
26/11/2532,330,8.3624,14.3123,0.250001
27/11/2532,331,10.3422,14.8642,6.98434
28/11/2532,332,10.7797,17.8259,0
29/11/2532,333,8.77427,16.6841,0
30/11/2532,334,9.5216,18.4075,0
1/12/2532,335,8.93889,18.521,0
2/12/2532,336,9.91786,17.3325,6.61015
3/12/2532,337,7.93459,15.0835,0
4/12/2532,338,6.65643,12.9311,0
5/12/2532,339,7.38825,13.7262,0
6/12/2532,340,9.47601,17.062,0
7/12/2532,341,7.66426,16.6625,0
8/12/2532,342,8.47841,17.0425,5.80748
9/12/2532,343,11.7353,19.5854,16.4979
10/12/2532,344,9.60503,18.3157,0
11/12/2532,345,8.42616,16.362,0
12/12/2532,346,6.56084,13.2428,0
13/12/2532,347,6.21515,12.4791,0
14/12/2532,348,7.20625,15.0709,0
15/12/2532,349,5.14135,11.75,0.577543
16/12/2532,350,4.41733,10.6136,3.41028
17/12/2532,351,4.22035,12.4136,0
18/12/2532,352,4.27303,11.9901,0
19/12/2532,353,3.84069,9.26131,0
20/12/2532,354,1.74659,5.8772,0
21/12/2532,355,1.82756,7.32598,0
22/12/2532,356,0.939503,6.73688,0
23/12/2532,357,2.25179,8.2113,0.268517
24/12/2532,358,2.23175,7.31839,18.8192
25/12/2532,359,2.66386,11.7778,3.10556
26/12/2532,360,2.89762,7.84757,0.250001
27/12/2532,361,2.95179,9.23835,1.16307
28/12/2532,362,2.58864,8.94625,0.757352
29/12/2532,363,2.24047,8.47377,0
30/12/2532,364,3.62532,9.84457,3.44391
31/12/2532,365,2.79772,10.7324,0
1/1/2533,1,4.1428,8.63197,3.36066
2/1/2533,2,3.87836,9.98861,1.05344
3/1/2533,3,2.79312,7.97369,24.2856
4/1/2533,4,0.994575,5.82553,0
5/1/2533,5,3.16412,8.04466,0
6/1/2533,6,3.54168,9.33036,6.40671
7/1/2533,7,3.87459,10.3799,0
8/1/2533,8,3.55797,9.32949,0.250001
9/1/2533,9,2.69114,7.35016,0.258067
10/1/2533,10,2.98355,6.46628,1.57974
11/1/2533,11,2.57095,7.23167,24.2029
12/1/2533,12,2.38058,7.98152,0
13/1/2533,13,2.52228,5.60401,0
14/1/2533,14,2.76388,9.21404,0
15/1/2533,15,4.59638,15.2485,0
16/1/2533,16,3.15187,8.48088,22.4979
17/1/2533,17,3.42727,11.1849,0
18/1/2533,18,2.89251,10.5709,0
19/1/2533,19,3.45418,12.2241,0
20/1/2533,20,3.55367,9.59633,0
21/1/2533,21,3.73202,11.8083,0
22/1/2533,22,3.7681,10.2934,0
23/1/2533,23,4.58019,10.3676,19.1379
24/1/2533,24,4.0538,10.5938,0.250001
25/1/2533,25,1.28206,8.05425,0
26/1/2533,26,2.84527,6.25982,63.9782
27/1/2533,27,5.01787,10.1182,4.9207
28/1/2533,28,3.83288,7.68243,15.1245
29/1/2533,29,4.07409,7.47619,6.12657
30/1/2533,30,2.86663,10.5856,0
31/1/2533,31,3.52383,7.60669,18.9626
1/2/2533,32,2.85181,8.82785,0
2/2/2533,33,3.26484,6.64427,2.54148
3/2/2533,34,4.03181,8.01379,17.0194
4/2/2533,35,1.93212,7.31636,0
5/2/2533,36,-0.0421898,4.06821,0
6/2/2533,37,1.75417,5.88401,0.250001
7/2/2533,38,2.30576,8.50619,50.5846
8/2/2533,39,1.64473,8.45116,0
9/2/2533,40,2.16225,8.33949,0
10/2/2533,41,2.35934,10.6084,0
11/2/2533,42,2.73809,8.80326,0
12/2/2533,43,2.28872,8.70817,0
13/2/2533,44,1.74621,7.58526,0
14/2/2533,45,1.30861,5.04545,0
15/2/2533,46,1.57035,7.9574,0
16/2/2533,47,0.451557,8.2101,0
17/2/2533,48,0.940788,6.69769,0
18/2/2533,49,0.244309,6.03167,0
19/2/2533,50,-2.10019,1.73059,0
20/2/2533,51,-2.72245,2.33265,0
21/2/2533,52,-0.0847452,4.67406,0
22/2/2533,53,0.255625,4.63892,0
23/2/2533,54,-1.03452,0.776519,5.44116
24/2/2533,55,-0.382181,-0.00970669,0.378562
25/2/2533,56,2.17124,6.3225,0
26/2/2533,57,0.466991,5.4802,0
27/2/2533,58,-0.717492,3.23697,0
28/2/2533,59,-1.53771,1.41537,0
1/3/2533,60,-1.35364,1.8612,0
2/3/2533,61,-2.10989,2.05272,0
3/3/2533,62,-0.549872,0.952952,0
4/3/2533,63,0.4734,4.9507,0
5/3/2533,64,2.58208,6.7472,0
6/3/2533,65,3.09167,8.31618,0
7/3/2533,66,4.68937,10.6138,0
8/3/2533,67,5.48028,12.287,0
9/3/2533,68,6.07538,14.2961,0
10/3/2533,69,5.3217,12.7317,0
11/3/2533,70,7.45716,16.3961,0
12/3/2533,71,7.19314,14.8429,0
13/3/2533,72,6.96039,15.5978,0
14/3/2533,73,6.75524,13.8858,0
15/3/2533,74,5.57814,9.49468,0.4017
16/3/2533,75,7.79807,14.505,0
17/3/2533,76,6.80006,11.9093,0
18/3/2533,77,6.14582,10.7562,0
19/3/2533,78,4.18483,8.586,0
20/3/2533,79,3.9751,9.4357,0
21/3/2533,80,4.58892,10.8375,0
22/3/2533,81,6.21,12.7239,0
23/3/2533,82,6.78505,13.9311,0
24/3/2533,83,6.64473,12.6704,0
25/3/2533,84,5.89292,11.6822,0
26/3/2533,85,5.38247,11.6902,0
27/3/2533,86,9.0369,15.6976,0
28/3/2533,87,9.1452,17.1009,0
29/3/2533,88,7.19265,12.1277,1.00584
30/3/2533,89,9.49886,16.507,13.8452
31/3/2533,90,10.8921,19.0011,0.250001
1/4/2533,91,12.5275,23.3579,0
2/4/2533,92,8.80054,15.1546,34.8215
3/4/2533,93,8.34055,13.5954,1.32196
4/4/2533,94,7.51205,13.1112,8.90929
5/4/2533,95,7.72744,14.6863,0.250001
6/4/2533,96,10.2411,20.004,0
7/4/2533,97,8.19712,15.2945,2.68517
8/4/2533,98,9.94447,18.78,0
9/4/2533,99,10.3801,20.2554,0
10/4/2533,100,9.06268,15.2509,0.355901
11/4/2533,101,8.95198,17.6536,0
12/4/2533,102,7.75643,11.8423,0.250001
13/4/2533,103,9.31016,16.7581,0
14/4/2533,104,9.37971,16.4804,0
15/4/2533,105,10.7883,17.9315,0
16/4/2533,106,9.82915,16.8949,0
17/4/2533,107,9.07956,16.2301,0
18/4/2533,108,8.88244,13.3317,17.9461
19/4/2533,109,9.13792,14.7429,67.9291
20/4/2533,110,9.48303,15.4822,9.36633
21/4/2533,111,10.2807,18.2907,3.09634
22/4/2533,112,11.5866,20.7978,0
23/4/2533,113,10.4429,19.173,0
24/4/2533,114,10.385,18.9406,0
25/4/2533,115,10.2972,17.6344,0
26/4/2533,116,8.67046,16.0319,0
27/4/2533,117,9.92855,17.4062,0
28/4/2533,118,9.59654,16.8795,0
29/4/2533,119,10.1473,17.9215,0
30/4/2533,120,10.4667,17.9312,0
1/5/2533,121,12.4871,21.878,0
2/5/2533,122,14.1917,22.2536,0
3/5/2533,123,12.3403,21.016,0
4/5/2533,124,11.4055,20.0471,0
5/5/2533,125,13.2262,21.4836,0
6/5/2533,126,12.4754,20.2346,0.403151
7/5/2533,127,17.002,25.8362,0
8/5/2533,128,18.0551,27.3165,0
9/5/2533,129,17.0059,26.6055,0
10/5/2533,130,16.8986,27.0794,0
11/5/2533,131,16.6127,26.2762,0
12/5/2533,132,16.5783,26.2489,0
13/5/2533,133,17.5742,26.7827,0
14/5/2533,134,17.7786,26.2146,0
15/5/2533,135,17.1358,26.4827,0
16/5/2533,136,16.9206,26.1515,0
17/5/2533,137,13.4183,22.2905,2.66979
18/5/2533,138,11.4645,16.8382,0.250001
19/5/2533,139,12.0727,17.6035,15.4167
20/5/2533,140,12.9965,20.7892,0
21/5/2533,141,14.1284,21.7228,0
22/5/2533,142,12.7472,21.314,0
23/5/2533,143,11.518,18.5672,0
24/5/2533,144,11.3705,19.2194,0
25/5/2533,145,10.4334,13.9576,3.5502
26/5/2533,146,12.6715,19.3166,0
27/5/2533,147,12.2487,17.2709,0
28/5/2533,148,11.2845,17.7304,0
29/5/2533,149,12.327,18.2629,0
30/5/2533,150,12.284,19.4179,0
31/5/2533,151,12.3793,18.8747,0
1/6/2533,152,16.4232,25.2533,0
2/6/2533,153,15.2148,23.0194,0
3/6/2533,154,13.6364,21.5558,0
4/6/2533,155,12.1871,19.8571,3.63835
5/6/2533,156,14.7633,23.3832,0
6/6/2533,157,14.3672,22.2127,0
7/6/2533,158,12.8913,20.3154,0
8/6/2533,159,14.6212,21.5214,0
9/6/2533,160,13.8364,21.2415,0
10/6/2533,161,14.6195,22.3987,0
11/6/2533,162,16.3807,23.7758,0
12/6/2533,163,15.3364,22.9919,0
13/6/2533,164,16.6513,24.5909,0
14/6/2533,165,15.4239,21.6114,3.12684
15/6/2533,166,16.0825,24.7482,0.732984
16/6/2533,167,15.8979,23.1047,0.250001
17/6/2533,168,15.037,21.5547,12.1365
18/6/2533,169,17.3947,26.308,0
19/6/2533,170,18.648,27.1481,0
20/6/2533,171,18.791,26.9176,0
21/6/2533,172,19.7665,29.1677,0
22/6/2533,173,20.8239,29.8447,0
23/6/2533,174,17.4732,25.5008,0
24/6/2533,175,14.7777,21.9603,0
25/6/2533,176,15.1674,23.944,0
26/6/2533,177,16.1311,23.5745,0
27/6/2533,178,16.2104,23.6889,0
28/6/2533,179,16.476,24.6389,0
29/6/2533,180,15.4844,22.264,16.3553
30/6/2533,181,15.6303,22.2254,20.3206
1/7/2533,182,18.097,26.8106,0
2/7/2533,183,18.6682,27.4532,0
3/7/2533,184,20.317,30.1049,0
4/7/2533,185,20.5752,30.4344,0
5/7/2533,186,21.348,31.4128,0
6/7/2533,187,20.6491,29.9396,0
7/7/2533,188,20.864,29.0703,0
8/7/2533,189,19.8346,28.3115,0
9/7/2533,190,21.1535,29.9281,0
10/7/2533,191,17.2773,25.8736,0.2528
11/7/2533,192,17.7947,25.0102,3.29978
12/7/2533,193,21.3689,30.7404,0
13/7/2533,194,22.522,32.124,0
14/7/2533,195,22.8854,32.7279,0
15/7/2533,196,21.4413,31.7831,0
16/7/2533,197,21.1415,29.7892,0
17/7/2533,198,22.8336,31.2797,0
18/7/2533,199,20.971,30.3403,0
19/7/2533,200,21.3104,30.4934,0
20/7/2533,201,24.0727,34.5982,0
21/7/2533,202,22.8777,34.8276,0
22/7/2533,203,23.968,34.7875,0
23/7/2533,204,23.9013,34.2331,0
24/7/2533,205,18.9358,28.5331,0.369311
25/7/2533,206,17.6466,26.7956,1.95788
26/7/2533,207,17.1835,24.3692,36.4676
27/7/2533,208,19.5192,27.3252,0
28/7/2533,209,19.1733,24.8824,0
29/7/2533,210,18.3874,25.9691,0
30/7/2533,211,19.5032,26.6384,0
31/7/2533,212,22.2665,30.6469,0
1/8/2533,213,23.5504,33.7356,0
2/8/2533,214,24.0527,35.1152,0
3/8/2533,215,24.0836,36.2411,0
4/8/2533,216,25.0942,36.1954,0
5/8/2533,217,25.0629,35.7249,0
6/8/2533,218,19.9393,31.0849,0.45937
7/8/2533,219,24.8907,37.0858,0
8/8/2533,220,22.7873,35.1381,0
9/8/2533,221,21.7043,32.5327,0
10/8/2533,222,20.998,30.1171,0
11/8/2533,223,20.7111,30.5826,0
12/8/2533,224,18.9447,27.2141,0
13/8/2533,225,18.5604,26.8591,0
14/8/2533,226,19.5976,28.6993,0
15/8/2533,227,16.5808,23.7574,12.3814
16/8/2533,228,19.8871,29.3162,0
17/8/2533,229,17.7452,26.1155,0
18/8/2533,230,17.9163,24.7331,0
19/8/2533,231,17.5342,26.3499,0
20/8/2533,232,17.0147,24.101,0
21/8/2533,233,18.116,25.3726,0
22/8/2533,234,16.1947,22.9384,0
23/8/2533,235,17.4027,25.2297,0
24/8/2533,236,17.8185,25.3957,0
25/8/2533,237,19.0331,26.9059,0
26/8/2533,238,17.4347,26.2624,0
27/8/2533,239,18.3151,27.0011,0
28/8/2533,240,18.57,24.8979,0
29/8/2533,241,18.2205,26.0594,0
30/8/2533,242,16.3068,23.1091,0
31/8/2533,243,16.7468,24.3424,0
1/9/2533,244,14.6823,18.5179,20.4161
2/9/2533,245,15.4538,22.2832,0
3/9/2533,246,16.1865,25.2109,0
4/9/2533,247,15.5729,22.8138,0
5/9/2533,248,14.9162,21.3675,0.683805
6/9/2533,249,17.5037,27.272,0
7/9/2533,250,16.2053,22.6427,0.816144
8/9/2533,251,15.9437,22.7455,8.39359
9/9/2533,252,15.63,21.4717,0.250001
10/9/2533,253,18.6281,27.833,0
11/9/2533,254,16.5793,24.509,0.250001
12/9/2533,255,16.9163,24.202,0.250001
13/9/2533,256,16.4098,24.7838,0
14/9/2533,257,16.7277,25.5171,0
15/9/2533,258,18.2599,27.3941,0
16/9/2533,259,18.029,26.4779,0
17/9/2533,260,18.3434,26.1436,0
18/9/2533,261,17.1646,25.725,0
19/9/2533,262,16.8504,26.5886,0
20/9/2533,263,17.025,25.9291,0
21/9/2533,264,15.2501,22.3617,5.69829
22/9/2533,265,15.4704,23.16,8.58136
23/9/2533,266,15.5791,24.316,0.250001
24/9/2533,267,16.3321,24.1185,4.28228
25/9/2533,268,19.6424,30.2748,0
26/9/2533,269,18.9551,29.5029,0
27/9/2533,270,19.7475,30.542,0
28/9/2533,271,21.1834,31.889,0
29/9/2533,272,21.2279,31.9823,0
30/9/2533,273,17.9377,28.2414,15.7102
1/10/2533,274,19.6135,31.0276,0
2/10/2533,275,19.4285,30.003,0
3/10/2533,276,19.7049,29.685,0
4/10/2533,277,16.1641,23.734,4.05825
5/10/2533,278,15.6412,22.9354,0.250001
6/10/2533,279,14.3649,21.1983,12.2476
7/10/2533,280,15.0666,22.1268,0.250001
8/10/2533,281,16.2949,23.7592,0
9/10/2533,282,14.9229,22.057,21.1493
10/10/2533,283,15.4196,21.7943,0.250001
11/10/2533,284,16.5303,24.842,0
12/10/2533,285,15.0449,22.2133,0
13/10/2533,286,14.98,21.5302,1.16995
14/10/2533,287,15.5584,22.4058,0.375036
15/10/2533,288,14.4934,22.2744,9.56048
16/10/2533,289,15.5273,24.1708,0
17/10/2533,290,14.1507,20.5877,2.90449
18/10/2533,291,15.1254,22.8922,0
19/10/2533,292,15.0548,22.0473,0
20/10/2533,293,13.9627,22.52,2.90659
21/10/2533,294,17.9558,26.0661,0
22/10/2533,295,18.7415,27.8343,0
23/10/2533,296,17.8149,27.1805,0
24/10/2533,297,15.7447,24.4843,0
25/10/2533,298,14.0893,20.5875,1.0456
26/10/2533,299,13.7492,21.9844,2.30552
27/10/2533,300,14.9804,23.3518,0
28/10/2533,301,13.8818,20.2852,8.7014
29/10/2533,302,12.9949,18.4303,1.08153
30/10/2533,303,15.8931,23.5688,0
31/10/2533,304,16.2537,23.2058,0
1/11/2533,305,15.5946,21.6078,18.5917
2/11/2533,306,13.5075,20.3615,11.0115
