16/3/2514,75,1.47085,8.48715,0
17/3/2514,76,1.95336,6.04771,0
18/3/2514,77,5.04199,12.4298,0
19/3/2514,78,5.36283,12.5817,0
20/3/2514,79,7.67069,12.8603,0.250001
21/3/2514,80,7.20986,11.0774,2.32147
22/3/2514,81,6.51461,13.7887,0
23/3/2514,82,7.27313,10.8626,16.1571
24/3/2514,83,6.40208,9.18307,20.0516
25/3/2514,84,7.27238,15.153,0
26/3/2514,85,9.6539,20.4224,0
27/3/2514,86,9.67374,21.2617,0
28/3/2514,87,9.44326,21.3598,0
29/3/2514,88,9.39507,20.6751,0
30/3/2514,89,7.47111,15.6187,0
31/3/2514,90,9.434,17.1835,0
1/4/2514,91,11.4918,20.7463,0
2/4/2514,92,10.8667,19.35,0
3/4/2514,93,13.0294,22.3798,0
4/4/2514,94,11.5693,19.6528,3.06947
5/4/2514,95,11.352,22.3742,0
6/4/2514,96,11.8331,23.278,0
7/4/2514,97,12.684,23.7605,0
8/4/2514,98,12.3249,23.3689,0
9/4/2514,99,11.4484,21.4768,0
10/4/2514,100,10.2525,19.6975,0
11/4/2514,101,9.69406,16.07,0.371207
12/4/2514,102,9.28772,19.224,0
13/4/2514,103,9.56748,19.552,0
14/4/2514,104,9.18743,17.5007,3.93588
15/4/2514,105,8.88379,17.9892,0
16/4/2514,106,10.0941,19.4288,0
17/4/2514,107,8.6358,14.2468,6.71795
18/4/2514,108,7.21844,16.3431,0
19/4/2514,109,9.62179,18.1419,0
20/4/2514,110,14.9029,22.84,0
21/4/2514,111,12.4437,20.7621,0
22/4/2514,112,12.2661,19.4614,0.250001
23/4/2514,113,13.6329,21.7953,0
24/4/2514,114,11.8912,18.3907,5.01011
25/4/2514,115,11.5995,20.3733,0
26/4/2514,116,12.0994,19.7595,7.52099
27/4/2514,117,11.5416,18.5889,50.1518
28/4/2514,118,11.3508,18.3267,1.75669
29/4/2514,119,11.9823,21.1765,0
30/4/2514,120,9.92585,19.7762,0
1/5/2514,121,9.7469,19.897,0
2/5/2514,122,10.476,17.5466,4.85028
3/5/2514,123,12.5715,22.4984,0
4/5/2514,124,8.01833,14.8594,0.603506
5/5/2514,125,7.05724,18.4054,0
6/5/2514,126,8.41589,19.197,0
7/5/2514,127,9.99995,19.8681,0
8/5/2514,128,8.90536,18.7795,0
9/5/2514,129,9.71809,19.5998,0
10/5/2514,130,10.7472,19.9179,0
11/5/2514,131,13.6593,22.6516,0
12/5/2514,132,15.5056,24.7577,0
13/5/2514,133,12.1122,21.8814,0
14/5/2514,134,12.2554,22.1816,0
15/5/2514,135,11.0052,21.1212,0
16/5/2514,136,13.1395,23.0204,0
17/5/2514,137,11.0961,17.6833,0.250001
18/5/2514,138,10.5525,19.9032,0
19/5/2514,139,12.5383,21.8618,0
20/5/2514,140,11.952,18.7405,1.46358
21/5/2514,141,13.0504,22.2918,0
22/5/2514,142,12.2237,18.4084,3.16287
23/5/2514,143,14.3882,21.3569,0.250001
24/5/2514,144,15.9847,23.3935,0.596788
25/5/2514,145,15.2929,23.7134,4.99978
26/5/2514,146,15.4741,23.3324,10.3331
27/5/2514,147,16.6619,24.9422,67.2207
28/5/2514,148,18.0916,28.4071,0
29/5/2514,149,15.8922,24.0804,26.2217
30/5/2514,150,17.1216,28.2921,0
31/5/2514,151,17.0691,26.7549,0
1/6/2514,152,16.9552,25.6398,3.41468
2/6/2514,153,20.1108,31.4193,0
3/6/2514,154,19.4244,29.4291,0
4/6/2514,155,18.1948,28.2326,0
5/6/2514,156,17.367,27.0088,0
6/6/2514,157,18.3123,28.168,0
7/6/2514,158,17.1518,26.6857,0
8/6/2514,159,16.1975,26.0931,0
9/6/2514,160,14.2531,23.5058,0
10/6/2514,161,14.7422,24.1089,0
11/6/2514,162,14.5664,23.6479,0
12/6/2514,163,13.2916,23.2767,0
13/6/2514,164,12.4006,22.081,0
14/6/2514,165,12.6655,22.0137,0
15/6/2514,166,14.1897,23.3091,0
16/6/2514,167,15.7768,25.4558,0
17/6/2514,168,14.7029,24.085,0
18/6/2514,169,14.1134,24.0836,0
19/6/2514,170,14.502,23.8138,0
20/6/2514,171,15.3852,24.6354,0
21/6/2514,172,16.6577,25.8186,0
22/6/2514,173,18.5589,27.8875,0
23/6/2514,174,19.8187,29.5108,0
24/6/2514,175,23.0005,33.7983,0
25/6/2514,176,19.9327,29.962,0
26/6/2514,177,19.9053,29.8678,0
27/6/2514,178,20.015,29.7348,0
28/6/2514,179,19.1106,28.7309,0
29/6/2514,180,18.2982,28.1383,0
30/6/2514,181,15.9355,23.7637,30.9506
1/7/2514,182,17.1303,27.0631,0
2/7/2514,183,17.6007,27.6322,0
3/7/2514,184,19.6305,29.2735,0
4/7/2514,185,19.1225,28.5857,0
5/7/2514,186,18.3808,28.1757,0
6/7/2514,187,19.2127,28.7147,0
7/7/2514,188,19.5936,29.1114,0
8/7/2514,189,18.9007,28.5174,0
9/7/2514,190,19.3974,29.197,0
10/7/2514,191,21.2521,31.1784,0
11/7/2514,192,20.7179,32.988,32.1323
12/7/2514,193,23.8595,34.4795,0
13/7/2514,194,19.7338,29.4622,0.653471
14/7/2514,195,23.5532,33.7256,0
15/7/2514,196,25.241,36.0813,0
16/7/2514,197,25.7932,37.0601,0
17/7/2514,198,20.2305,29.9786,0.430954
18/7/2514,199,19.1067,28.8108,0.250001
19/7/2514,200,21.7729,31.8933,0
20/7/2514,201,19.993,30.1784,28.2351
21/7/2514,202,23.9788,35.6671,0
22/7/2514,203,24.7775,37.0054,0
23/7/2514,204,21.1115,34.3766,2.64009
24/7/2514,205,24.7643,37.2262,0
25/7/2514,206,20.9073,32.1699,37.457
26/7/2514,207,23.4785,34.6715,0
27/7/2514,208,24.0188,34.2336,0
28/7/2514,209,23.8647,34.5012,0
29/7/2514,210,22.7432,33.4101,0
30/7/2514,211,22.3977,32.8241,0
31/7/2514,212,22.5411,33.3647,0
1/8/2514,213,19.7531,30.4428,9.40199
2/8/2514,214,23.5161,35.1184,0
3/8/2514,215,22.6388,33.7331,0
4/8/2514,216,22.2595,33.3345,0
5/8/2514,217,20.0954,29.3634,0.250001
6/8/2514,218,20.6345,29.9222,0
7/8/2514,219,19.3112,28.0783,0
8/8/2514,220,15.9111,21.9213,54.3569
9/8/2514,221,15.576,20.7257,0.250001
10/8/2514,222,17.8918,25.8151,0
11/8/2514,223,17.8195,26.5765,0
12/8/2514,224,17.0032,25.3411,0
13/8/2514,225,18.556,28.0486,0
14/8/2514,226,21.0543,31.5842,0
15/8/2514,227,19.7576,29.6592,0
16/8/2514,228,19.1723,29.5695,0
17/8/2514,229,19.4785,28.7704,0
18/8/2514,230,20.3744,30.8713,0
19/8/2514,231,18.0581,27.7401,0
20/8/2514,232,17.0689,26.1507,0
21/8/2514,233,17.6489,24.541,0.250001
22/8/2514,234,18.0856,27.2372,0
23/8/2514,235,18.3305,27.9217,0
24/8/2514,236,17.2637,26.6285,0
25/8/2514,237,17.401,26.3632,0
26/8/2514,238,18.4477,27.4778,0
27/8/2514,239,17.6915,26.8493,0
28/8/2514,240,17.8863,27.073,0
29/8/2514,241,17.4342,26.3421,0
30/8/2514,242,20.6326,29.8903,0
31/8/2514,243,19.2222,28.4267,0
1/9/2514,244,17.6624,24.1765,0.59777
2/9/2514,245,16.9705,26.3934,0
3/9/2514,246,15.6275,25.3752,0
4/9/2514,247,15.2666,25.1472,0
5/9/2514,248,15.4769,25.4338,0
6/9/2514,249,14.1983,24.0666,0
7/9/2514,250,11.3823,21.3708,0
8/9/2514,251,14.6319,23.5194,0
9/9/2514,252,17.881,26.0133,0
10/9/2514,253,15.6826,24.8916,0
11/9/2514,254,14.6755,24.2717,0
12/9/2514,255,11.3501,21.5858,0
13/9/2514,256,13.3458,22.8847,0
14/9/2514,257,13.4708,22.2525,0
15/9/2514,258,16.7734,24.6713,0
16/9/2514,259,18.9876,27.5179,0.250001
17/9/2514,260,20.5591,27.9943,0
18/9/2514,261,20.1824,27.4885,0
19/9/2514,262,20.4043,28.2793,0
20/9/2514,263,19.0552,26.6142,0
21/9/2514,264,17.1657,26.8677,40.6669
22/9/2514,265,17.3775,25.9313,0
23/9/2514,266,16.6455,25.1034,0
24/9/2514,267,15.7961,24.3878,0
25/9/2514,268,16.7283,25.5339,0.662437
26/9/2514,269,17.0778,24.9051,0
27/9/2514,270,15.656,23.6745,0
28/9/2514,271,16.5606,24.5602,0
29/9/2514,272,18.5606,28.8721,41.1914
30/9/2514,273,16.0709,24.3127,0
1/10/2514,274,15.1843,23.8734,7.72654
2/10/2514,275,15.1541,23.6269,0
3/10/2514,276,12.4985,21.4636,0
4/10/2514,277,10.4907,15.2945,0.519335
5/10/2514,278,11.2133,19.9873,0
6/10/2514,279,11.6971,20.1622,0
7/10/2514,280,11.4846,15.5769,3.29941
8/10/2514,281,11.0096,15.1403,0.273611
9/10/2514,282,11.1216,15.1119,0.974975
10/10/2514,283,13.72,21.7769,0
11/10/2514,284,13.5223,21.4223,0
12/10/2514,285,13.2073,21.3382,0
13/10/2514,286,12.5426,19.4272,1.50131
14/10/2514,287,13.4439,22.1975,0
15/10/2514,288,13.525,21.0013,0.250001
16/10/2514,289,13.1428,22.081,0
17/10/2514,290,13.0822,21.2806,0
18/10/2514,291,13.4461,21.837,0
19/10/2514,292,14.9268,23.3448,0
20/10/2514,293,15.0351,23.3927,0
21/10/2514,294,14.4397,22.0541,0
22/10/2514,295,15.237,23.1789,0
23/10/2514,296,12.791,19.9149,0
24/10/2514,297,12.7077,19.6882,0
25/10/2514,298,12.9971,19.8324,0
26/10/2514,299,13.0229,20.6186,0
27/10/2514,300,10.5564,17.8002,0
28/10/2514,301,10.0628,15.4235,0.250001
29/10/2514,302,9.44942,16.9752,0
30/10/2514,303,8.71821,16.081,0
31/10/2514,304,9.1793,16.9441,0
1/11/2514,305,8.48123,14.8277,5.06357
2/11/2514,306,6.64481,13.5874,0
3/11/2514,307,5.77889,12.5733,0
4/11/2514,308,5.17006,9.36621,0.250001
5/11/2514,309,6.94873,11.06,10.0422
6/11/2514,310,3.9203,11.2092,0
7/11/2514,311,4.20832,11.4559,0
8/11/2514,312,7.05913,13.9235,0
9/11/2514,313,7.61933,14.4554,0
10/11/2514,314,6.87545,13.5981,0
11/11/2514,315,8.14027,14.3933,0
12/11/2514,316,9.19566,15.5419,0
13/11/2514,317,10.0171,16.1498,0
14/11/2514,318,8.54724,13.9031,0.265455
15/11/2514,319,9.77283,15.0874,1.36923
16/11/2514,320,6.93644,12.2016,4.17607
17/11/2514,321,6.23015,10.7323,1.62951
18/11/2514,322,6.1034,13.4639,0
19/11/2514,323,3.06317,10.6506,0
20/11/2514,324,6.12739,10.5382,0.633578
21/11/2514,325,2.57976,6.47798,0.632723
22/11/2514,326,1.08366,5.04952,17.5179
23/11/2514,327,-1.25008,1.77944,7.28997
24/11/2514,328,2.10227,5.9578,0.250001
25/11/2514,329,3.83304,8.29085,4.69015
26/11/2514,330,2.26711,9.97229,0
27/11/2514,331,2.15293,9.67736,0
28/11/2514,332,1.5448,8.59398,0
29/11/2514,333,4.90632,11.7549,0
30/11/2514,334,5.09005,11.6348,0
1/12/2514,335,6.43294,10.9113,48.4925
2/12/2514,336,6.70992,12.9383,0
3/12/2514,337,6.02927,12.4415,0
4/12/2514,338,6.62828,12.26,5.2606
5/12/2514,339,7.88121,14.1073,0.310387
6/12/2514,340,7.14484,13.2708,1.64826
7/12/2514,341,4.35957,8.7065,0.250001
8/12/2514,342,1.13065,8.21099,0
9/12/2514,343,2.06434,9.1212,0
10/12/2514,344,1.38475,3.80615,1.1689
11/12/2514,345,2.38088,6.36077,0.347592
12/12/2514,346,0.521846,3.11929,0.250001
13/12/2514,347,0.592576,4.30345,0.250001
14/12/2514,348,-0.772276,4.65775,0
15/12/2514,349,-1.37795,4.08027,0
16/12/2514,350,0.0197947,4.56139,0
17/12/2514,351,-0.977906,2.87937,0
18/12/2514,352,-0.422765,4.25221,0
19/12/2514,353,-0.49694,4.51727,0
20/12/2514,354,-1.50441,3.0095,0
21/12/2514,355,-0.392743,5.4477,0
22/12/2514,356,-0.433117,1.90643,0.259939
23/12/2514,357,-1.7331,3.81292,0
24/12/2514,358,0.765077,7.14018,0
25/12/2514,359,1.41131,6.33576,0.266279
26/12/2514,360,2.05777,7.62085,38.439
27/12/2514,361,1.02594,8.96034,0
28/12/2514,362,0.658868,8.8085,0
29/12/2514,363,1.0039,9.18352,0
30/12/2514,364,-1.4553,4.84155,0
31/12/2514,365,-3.69253,1.77737,0
1/1/2515,1,-1.7512,3.78745,0
2/1/2515,2,-2.6,0.644566,0
3/1/2515,3,0.00627031,6.22679,0
4/1/2515,4,-2.46735,1.00196,0
5/1/2515,5,-1.68125,3.15226,0
6/1/2515,6,-0.916192,3.8432,0
7/1/2515,7,1.62672,6.54601,0.263659
8/1/2515,8,-0.270916,3.06032,0.250001
9/1/2515,9,-1.88874,2.80361,0
10/1/2515,10,0.0925219,4.90542,0
11/1/2515,11,-0.597849,4.25115,0
12/1/2515,12,-1.43845,2.46551,0
13/1/2515,13,2.8125,6.53552,1.22171
14/1/2515,14,4.20575,9.89399,11.7815
15/1/2515,15,1.11858,7.44649,0
16/1/2515,16,0.821179,7.42492,0
17/1/2515,17,0.942897,6.97528,0
18/1/2515,18,0.0183681,5.98376,0
19/1/2515,19,1.4513,8.47774,0
20/1/2515,20,0.654545,7.73987,0
21/1/2515,21,2.25602,10.0857,0
22/1/2515,22,0.973362,8.62065,0
23/1/2515,23,1.07322,8.55602,0
24/1/2515,24,0.377804,3.74473,20.2142
25/1/2515,25,1.20734,5.81625,5.96701
26/1/2515,26,-2.03436,4.06145,0
27/1/2515,27,-3.15549,3.00889,0
28/1/2515,28,-3.66625,1.07849,0
29/1/2515,29,-5.26724,-1.98745,0
30/1/2515,30,-5.50107,-1.60422,0
31/1/2515,31,-1.7425,2.94397,0
1/2/2515,32,0.914367,4.09347,32.1309
2/2/2515,33,2.25496,6.4647,4.17346
3/2/2515,34,3.58304,8.4957,20.1998
4/2/2515,35,5.50667,9.87156,2.06675
5/2/2515,36,5.61197,11.539,4.63053
6/2/2515,37,5.04706,9.60675,11.7376
7/2/2515,38,5.35507,13.5732,0
8/2/2515,39,4.49655,11.9793,0
9/2/2515,40,5.79459,12.8907,0
10/2/2515,41,5.9088,14.6143,0
11/2/2515,42,4.93925,13.1258,0
12/2/2515,43,4.52199,13.2391,0
13/2/2515,44,3.88858,12.3654,0
14/2/2515,45,2.94745,11.1696,0
15/2/2515,46,1.11463,7.78221,0
16/2/2515,47,2.06248,6.5695,0.250001
17/2/2515,48,1.16271,4.64392,0.250001
18/2/2515,49,2.45051,6.6917,0.250001
19/2/2515,50,1.66182,9.62567,0
20/2/2515,51,0.875601,8.33271,0
21/2/2515,52,0.724385,7.71845,0
22/2/2515,53,-0.742513,5.57859,0
23/2/2515,54,-0.646954,7.19309,0
24/2/2515,55,-0.344297,6.71165,0
25/2/2515,56,0.77098,4.4772,3.49313
26/2/2515,57,0.667812,3.7575,7.44501
27/2/2515,58,-0.54804,5.7277,0
28/2/2515,59,-2.14039,4.32328,0
1/3/2515,60,0.406851,7.61861,0
2/3/2515,61,-0.799726,7.15302,0
3/3/2515,62,0.848236,7.85946,0
4/3/2515,63,1.50045,9.00308,0
5/3/2515,64,0.360724,5.40635,0
6/3/2515,65,1.06451,5.37187,0
7/3/2515,66,3.29447,9.47352,0
8/3/2515,67,4.8735,10.9099,0
9/3/2515,68,5.63388,12.9293,0
10/3/2515,69,4.81258,7.03708,2.37939
11/3/2515,70,7.37956,11.5069,7.88896
12/3/2515,71,8.16754,14.5839,1.22944
13/3/2515,72,9.332,17.1004,0.250001
14/3/2515,73,9.016,21.0262,0
15/3/2515,74,7.84497,16.688,1.07522
16/3/2515,75,8.00241,16.4327,7.97364
17/3/2515,76,7.65065,19.193,0
18/3/2515,77,7.0719,16.2778,0
19/3/2515,78,5.91242,13.9558,0
20/3/2515,79,6.33858,11.6877,12.1927
21/3/2515,80,4.85948,13.1594,0
22/3/2515,81,3.74599,10.7784,0
23/3/2515,82,5.02357,10.8105,0
24/3/2515,83,5.50053,13.6136,0
25/3/2515,84,6.83409,16.7357,0
26/3/2515,85,8.43191,16.842,19.261
27/3/2515,86,6.46081,16.2332,0
28/3/2515,87,6.947,15.4506,0
29/3/2515,88,6.93437,15.0948,0
30/3/2515,89,4.61803,11.8414,0
31/3/2515,90,4.41022,8.61127,12.988
1/4/2515,91,2.75703,9.7455,0
2/4/2515,92,3.01627,3.95354,5.37293
3/4/2515,93,3.82774,4.87718,0.71167
4/4/2515,94,6.09052,12.4123,0
5/4/2515,95,4.81444,11.9961,0
6/4/2515,96,6.06584,14.142,0
7/4/2515,97,6.05537,14.1941,0
8/4/2515,98,3.53968,11.6463,0
9/4/2515,99,3.31416,11.779,0
10/4/2515,100,3.65934,11.0469,0
11/4/2515,101,5.23806,13.2896,0
12/4/2515,102,3.52127,11.34,0
13/4/2515,103,3.85224,11.0018,0
14/4/2515,104,6.27727,14.6463,0
15/4/2515,105,9.81122,15.1651,1.75264
16/4/2515,106,11.7493,18.0321,1.26016
17/4/2515,107,11.9838,18.773,13.4114
18/4/2515,108,9.35089,18.0626,0
19/4/2515,109,8.65175,17.5501,0
20/4/2515,110,11.1385,18.2689,54.0427
21/4/2515,111,10.9157,17.6082,19.694
22/4/2515,112,11.6267,18.2918,2.53845
23/4/2515,113,13.4022,20.7032,0
24/4/2515,114,15.0057,21.8805,0
25/4/2515,115,15.3473,22.5023,0.250001
26/4/2515,116,14.7054,21.675,0
27/4/2515,117,14.929,22.328,19.4909
28/4/2515,118,13.5149,20.9059,0
29/4/2515,119,12.9144,20.2033,0
30/4/2515,120,12.4985,19.9182,0
1/5/2515,121,17.2884,24.4102,0
2/5/2515,122,16.7998,24.3103,0
3/5/2515,123,16.9444,24.662,0
4/5/2515,124,13.286,21.9754,0
5/5/2515,125,11.9196,21.0236,0
6/5/2515,126,10.2447,19.6793,0
7/5/2515,127,10.2685,19.891,0
8/5/2515,128,12.2761,19.1772,0.250001
9/5/2515,129,13.2955,20.1683,8.47442
10/5/2515,130,13.0443,21.7862,0
11/5/2515,131,15.24,22.3378,0.368028
12/5/2515,132,15.8989,22.9781,0.783714
13/5/2515,133,15.8804,23.31,0.525103
14/5/2515,134,14.167,23.42,0
15/5/2515,135,12.2803,21.6557,0
16/5/2515,136,14.1723,21.5511,31.6439
17/5/2515,137,14.4968,24.3147,0
18/5/2515,138,13.2566,20.0686,0.250001
19/5/2515,139,15.6146,25.3771,0
20/5/2515,140,17.1071,27.6359,0
21/5/2515,141,16.8829,27.7125,0
22/5/2515,142,16.9818,27.9042,0
23/5/2515,143,15.2305,23.474,16.2538
24/5/2515,144,14.455,22.4922,1.38494
25/5/2515,145,12.6926,19.3854,1.53301
26/5/2515,146,12.8988,19.0077,9.34866
27/5/2515,147,12.3661,20.6041,0
28/5/2515,148,13.0621,18.9302,7.20392
29/5/2515,149,14.773,21.4503,0.250001
30/5/2515,150,14.5815,21.7168,1.11483
31/5/2515,151,15.0579,22.039,3.43527
1/6/2515,152,16.9106,26.7174,0
2/6/2515,153,15.7076,25.3008,0
3/6/2515,154,16.1028,26.5393,0
4/6/2515,155,16.7644,26.5754,0
5/6/2515,156,17.4891,26.7046,0
6/6/2515,157,15.3743,21.5803,0.282966
7/6/2515,158,14.5148,20.3767,14.2337
8/6/2515,159,15.558,24.95,0
9/6/2515,160,14.2509,20.2577,0.250001
10/6/2515,161,16.5094,26.2359,0
11/6/2515,162,15.8372,26.1726,0
12/6/2515,163,15.9091,23.1454,1.94131
13/6/2515,164,15.8746,22.4802,12.077
14/6/2515,165,14.7045,22.4699,0
15/6/2515,166,14.176,22.4139,0
16/6/2515,167,15.4025,24.0534,0
17/6/2515,168,13.8216,21.3512,0
18/6/2515,169,14.0687,22.5148,0
19/6/2515,170,16.1302,25.0843,0
20/6/2515,171,15.9952,23.1745,3.78594
21/6/2515,172,17.8107,27.5852,0
22/6/2515,173,16.9697,25.9966,0
23/6/2515,174,19.0615,28.634,0
24/6/2515,175,18.1355,27.7292,12.3092
25/6/2515,176,21.3777,31.7325,0
26/6/2515,177,21.8568,32.7829,0
27/6/2515,178,17.8713,27.006,3.386
28/6/2515,179,17.3675,26.5345,5.08217
29/6/2515,180,18.2886,28.342,0
30/6/2515,181,16.5575,25.9687,0
1/7/2515,182,16.0385,22.8507,0.250001
2/7/2515,183,16.1245,23.4747,27.8596
3/7/2515,184,17.2017,27.1796,1.3196
4/7/2515,185,16.9304,26.1514,0
5/7/2515,186,18.9822,28.525,0
6/7/2515,187,17.7078,27.1384,0.667193
7/7/2515,188,19.6806,29.7694,0
8/7/2515,189,17.3769,26.7432,0
9/7/2515,190,19.1167,28.9795,0
10/7/2515,191,18.931,28.8317,0
11/7/2515,192,16.7163,26.0692,0
12/7/2515,193,17.4762,26.8259,0
13/7/2515,194,18.2386,27.3466,0
14/7/2515,195,18.9377,28.5203,0
15/7/2515,196,17.6841,26.9175,0
16/7/2515,197,19.876,29.4603,0
17/7/2515,198,19.5212,28.8009,0
18/7/2515,199,19.1056,28.4129,0
19/7/2515,200,19.8504,29.078,0
20/7/2515,201,21.8323,32.5294,0
21/7/2515,202,19.0748,28.2479,6.90688
22/7/2515,203,22.3482,31.4943,0
23/7/2515,204,21.468,30.9849,0
24/7/2515,205,20.6691,30.4243,0
25/7/2515,206,20.6732,30.2848,0
26/7/2515,207,19.4934,28.2293,0
27/7/2515,208,19.774,28.481,0
28/7/2515,209,19.6147,28.3741,0
29/7/2515,210,17.619,25.7235,0
30/7/2515,211,17.9855,26.623,0
31/7/2515,212,18.9232,28.2004,0
1/8/2515,213,18.9342,27.4284,0
2/8/2515,214,20.6675,29.6726,0
3/8/2515,215,19.7744,28.8754,0
4/8/2515,216,19.9154,29.3725,0
5/8/2515,217,19.1577,28.3071,0
6/8/2515,218,18.7538,27.6253,0
7/8/2515,219,18.0818,26.2105,0
8/8/2515,220,18.4119,26.8587,0
9/8/2515,221,18.6333,27.9235,0
10/8/2515,222,15.8961,23.5111,0
11/8/2515,223,17.603,24.6154,0
12/8/2515,224,19.7451,28.6898,0
13/8/2515,225,18.8489,26.0087,0.250001
14/8/2515,226,19.0207,26.3369,0.252881
15/8/2515,227,20.4482,29.6627,0
16/8/2515,228,18.4165,26.9699,0
17/8/2515,229,17.201,25.9975,0
18/8/2515,230,14.36,22.4326,0
19/8/2515,231,15.7629,24.7932,0
20/8/2515,232,16.0977,22.4854,1.3087
21/8/2515,233,13.7999,21.2346,0
22/8/2515,234,14.7702,22.7928,0
23/8/2515,235,15.1358,22.882,0
24/8/2515,236,15.0036,23.2182,0
25/8/2515,237,13.8788,21.7889,0
26/8/2515,238,15.5893,23.6228,0
27/8/2515,239,16.1481,24.6794,0
28/8/2515,240,17.4965,26.1596,0
29/8/2515,241,16.2408,25.3583,0
30/8/2515,242,14.8347,23.704,0
31/8/2515,243,14.1059,23.104,0
1/9/2515,244,12.0323,21.8695,0
2/9/2515,245,12.9525,22.7834,0
3/9/2515,246,16.4899,20.6556,1.02772
4/9/2515,247,14.4951,23.8374,0
5/9/2515,248,15.5693,24.6027,0
6/9/2515,249,18.0906,26.5193,0
7/9/2515,250,18.2011,26.4915,0
8/9/2515,251,20.9765,28.5599,0
9/9/2515,252,20.0052,27.9093,1.15626
10/9/2515,253,19.4281,26.9294,3.55172
11/9/2515,254,17.9257,26.2207,0
12/9/2515,255,20.3957,28.2759,0
13/9/2515,256,21.7926,29.58,0
14/9/2515,257,22.7977,30.2535,0
15/9/2515,258,20.237,28.1436,0
16/9/2515,259,18.2694,26.4436,0
17/9/2515,260,18.1194,26.0238,0
18/9/2515,261,18.9902,27.0216,0
19/9/2515,262,17.7407,25.9285,0
20/9/2515,263,16.9752,26.3314,11.9251
21/9/2515,264,16.3722,25.7732,1.78564
22/9/2515,265,16.9812,25.8908,0
23/9/2515,266,16.4158,25.5763,0
24/9/2515,267,17.1731,25.7254,0
25/9/2515,268,18.6094,26.6006,0
26/9/2515,269,17.7127,25.6366,0
27/9/2515,270,20.7742,28.2658,0
28/9/2515,271,19.9421,27.3307,0
29/9/2515,272,20.4757,28.0042,0
30/9/2515,273,19.8612,27.4289,0
1/10/2515,274,17.5154,25.6173,0
2/10/2515,275,16.701,24.9022,0
3/10/2515,276,15.7169,24.2264,0
4/10/2515,277,17.787,26.1755,0
5/10/2515,278,12.2301,20.8794,0
6/10/2515,279,14.2379,22.9865,0
7/10/2515,280,14.8873,23.6738,0
8/10/2515,281,14.0935,22.9957,0
9/10/2515,282,15.1853,24.6148,1.35286
10/10/2515,283,14.0167,22.9493,23.1904
11/10/2515,284,13.3843,22.9569,0
12/10/2515,285,12.2696,21.5057,0
13/10/2515,286,12.5618,21.4889,5.40127
14/10/2515,287,11.4929,19.0279,0.250001
15/10/2515,288,10.0204,16.0128,14.6144
16/10/2515,289,9.60471,16.0448,2.97432
17/10/2515,290,9.34947,15.3362,24.1517
18/10/2515,291,8.1671,15.7727,0
19/10/2515,292,8.85207,16.0605,0
20/10/2515,293,9.02685,15.6084,0
21/10/2515,294,10.9934,17.805,0
22/10/2515,295,10.118,17.739,0
23/10/2515,296,11.2795,18.5348,0
24/10/2515,297,10.5678,17.5058,0
25/10/2515,298,9.80758,15.2707,0.37348
26/10/2515,299,10.7557,16.7617,3.39161
27/10/2515,300,9.32204,15.6839,1.08043
28/10/2515,301,10.2061,17.7179,0
29/10/2515,302,10.9397,19.1816,0
30/10/2515,303,9.96906,17.1018,0
31/10/2515,304,8.2311,15.0983,0
1/11/2515,305,10.2758,17.565,0
2/11/2515,306,9.42437,16.2512,0
3/11/2515,307,7.57482,13.8557,0
4/11/2515,308,6.92116,13.4327,0
5/11/2515,309,5.74268,12.772,0
6/11/2515,310,3.9821,11.1345,0
7/11/2515,311,6.62903,13.3136,0
8/11/2515,312,8.78884,12.6947,2.13618
9/11/2515,313,10.0424,14.2795,5.44516
10/11/2515,314,11.1788,16.2944,25.096
11/11/2515,315,8.27823,12.6635,0.250001
12/11/2515,316,7.21607,13.9028,0
13/11/2515,317,8.64015,13.9204,57.2773
14/11/2515,318,9.8672,15.3481,15.8413
15/11/2515,319,9.50762,15.3381,75.2811
16/11/2515,320,13.301,19.5039,1.27867
17/11/2515,321,11.3225,17.2828,0
18/11/2515,322,9.80247,16.0702,0
19/11/2515,323,6.26515,13.2632,0
20/11/2515,324,4.91922,12.1231,0
21/11/2515,325,5.31529,11.9678,0
22/11/2515,326,6.56859,13.3907,0
23/11/2515,327,9.2275,14.6814,0.250001
24/11/2515,328,9.92261,15.6742,0
25/11/2515,329,7.1194,13.5009,0
26/11/2515,330,9.87758,15.9105,0
27/11/2515,331,7.30557,13.0733,26.935
28/11/2515,332,5.13397,10.1584,16.7723
29/11/2515,333,5.28065,9.38304,19.4871
30/11/2515,334,1.0644,8.10129,0
1/12/2515,335,0.346129,7.59734,0
2/12/2515,336,-0.179106,7.08314,0
3/12/2515,337,2.72605,6.37551,2.57344
4/12/2515,338,0.910563,7.87374,0
5/12/2515,339,1.92743,8.83135,0
6/12/2515,340,5.51233,11.5833,0
7/12/2515,341,4.9269,11.1998,0
8/12/2515,342,9.2769,16.2332,19.9017
9/12/2515,343,9.48853,15.6734,0
10/12/2515,344,9.25695,17.3353,9.165
11/12/2515,345,7.59865,15.1789,0
12/12/2515,346,7.01969,13.8744,0.642927
13/12/2515,347,5.05968,12.2643,0
14/12/2515,348,5.49798,12.4848,0
15/12/2515,349,5.02786,10.51,1.10925
16/12/2515,350,5.41069,11.7746,0.653731
17/12/2515,351,2.99914,7.60279,1.63343
18/12/2515,352,1.63784,6.53852,4.42646
19/12/2515,353,3.92443,10.8077,12.5253
