10/10/2502,283,10.7814,23.6957,0
11/10/2502,284,9.56021,22.3185,0
12/10/2502,285,5.71929,18.4353,0
13/10/2502,286,9.70742,21.9273,0
14/10/2502,287,10.7183,22.7595,0
15/10/2502,288,10.5095,22.2057,0
16/10/2502,289,11.815,23.2206,0
17/10/2502,290,10.4761,21.1601,0
18/10/2502,291,11.6272,17.4832,6.92285
19/10/2502,292,9.50156,18.1947,0
20/10/2502,293,8.75249,16.3795,0
21/10/2502,294,12.5633,18.2194,0
22/10/2502,295,14.0977,19.9141,0
23/10/2502,296,9.56074,17.0589,0
24/10/2502,297,11.3308,18.3484,0
25/10/2502,298,12.9919,18.1515,4.00822
26/10/2502,299,11.7109,19.3934,0
27/10/2502,300,13.8023,19.6276,0
28/10/2502,301,17.2968,22.0459,0
29/10/2502,302,15.4593,20.2988,0
30/10/2502,303,14.3066,20.2696,0
31/10/2502,304,13.5904,19.5712,0
1/11/2502,305,10.6458,15.0684,1.84654
2/11/2502,306,12.4988,17.0983,0.250001
3/11/2502,307,8.36516,17.0948,0
4/11/2502,308,9.66478,17.2772,0
5/11/2502,309,5.08821,13.9856,0
6/11/2502,310,13.238,17.4428,71.119
7/11/2502,311,14.3398,18.5676,0
8/11/2502,312,10.2477,13.9547,26.3117
9/11/2502,313,7.82149,14.3141,0
10/11/2502,314,7.72686,12.1432,6.2733
11/11/2502,315,6.47369,13.3873,0
12/11/2502,316,7.57487,15.1925,0
13/11/2502,317,4.51546,9.43806,0.568656
14/11/2502,318,7.59957,11.5007,4.39938
15/11/2502,319,10.5294,13.7678,3.53151
16/11/2502,320,6.50756,12.3387,0
17/11/2502,321,2.93935,9.11524,0
18/11/2502,322,5.5938,13.6707,0
19/11/2502,323,10.2102,14.9019,1.9993
20/11/2502,324,8.80069,13.5955,0.672588
21/11/2502,325,5.45604,11.9225,0
22/11/2502,326,9.96405,15.279,0
23/11/2502,327,10.8836,14.8767,0
24/11/2502,328,10.8193,14.524,0
25/11/2502,329,9.40716,13.6101,0
26/11/2502,330,7.60262,12.1917,0
27/11/2502,331,9.09805,13.0839,0
28/11/2502,332,7.6002,12.9906,0
29/11/2502,333,0.396372,7.98758,0
30/11/2502,334,2.04068,9.8978,0
1/12/2502,335,3.59101,10.9267,0
2/12/2502,336,-0.135856,9.15432,0
3/12/2502,337,-1.19393,7.75606,0
4/12/2502,338,-2.65181,6.31357,0
5/12/2502,339,-3.214,5.82789,0
6/12/2502,340,-2.81429,5.58454,0
7/12/2502,341,-1.12172,7.7745,0
8/12/2502,342,-4.60946,5.02506,0
9/12/2502,343,-2.89984,6.2114,0
10/12/2502,344,-0.920194,6.95827,0
11/12/2502,345,-1.82368,5.81068,0
12/12/2502,346,-1.23877,5.86933,0
13/12/2502,347,-3.17579,4.26952,0
14/12/2502,348,-2.35138,5.48672,0
15/12/2502,349,1.8948,7.25658,24.0943
16/12/2502,350,-0.147459,7.17544,0
17/12/2502,351,1.01128,8.02067,0
18/12/2502,352,-2.25861,4.39166,0
19/12/2502,353,-3.35471,3.00048,0
20/12/2502,354,-0.419733,4.68079,0.250001
21/12/2502,355,-0.933965,4.2716,0.250001
22/12/2502,356,-1.8289,4.10711,0.250001
23/12/2502,357,-0.672177,5.11231,1.28757
24/12/2502,358,-5.61363,0.328843,0
25/12/2502,359,-4.14172,2.51037,0
26/12/2502,360,-1.47643,3.41175,13.7676
27/12/2502,361,-2.53483,4.15816,0
28/12/2502,362,-2.45591,3.4785,0
29/12/2502,363,-2.46375,2.83064,0
30/12/2502,364,-2.11273,3.76084,0
31/12/2502,365,0.276043,7.15372,0
1/1/2503,1,-0.420637,7.48225,0
2/1/2503,2,0.586233,9.31956,0
3/1/2503,3,0.821103,9.27836,0
4/1/2503,4,0.361383,8.94387,0
5/1/2503,5,-1.80665,6.02706,0
6/1/2503,6,-0.266151,7.60982,0
7/1/2503,7,0.867018,9.36047,0
8/1/2503,8,-0.288114,7.38903,0
9/1/2503,9,2.98101,6.48171,1.69654
10/1/2503,10,2.2981,10.5062,0
11/1/2503,11,2.93877,11.0282,0
12/1/2503,12,0.0434939,7.7162,0
13/1/2503,13,-0.293535,7.20021,0
14/1/2503,14,-0.733733,3.73511,36.1963
15/1/2503,15,-0.323353,3.9702,14.2384
16/1/2503,16,-2.63299,4.89798,0
17/1/2503,17,-5.26612,2.05679,0
18/1/2503,18,-2.14712,5.38898,0
19/1/2503,19,-4.99144,2.73611,0
20/1/2503,20,-0.749092,7.0488,0
21/1/2503,21,-1.9846,5.97878,0
22/1/2503,22,-4.27411,3.99732,0
23/1/2503,23,-2.24414,3.68407,13.3641
24/1/2503,24,-2.96313,5.3619,0
25/1/2503,25,-2.67182,5.65234,0
26/1/2503,26,-2.31513,6.09867,0
27/1/2503,27,-4.26296,4.44164,0
28/1/2503,28,-1.21337,4.1946,6.97483
29/1/2503,29,-1.64968,4.28374,13.9812
30/1/2503,30,-4.69002,4.29091,0
31/1/2503,31,-1.42711,7.80365,0
1/2/2503,32,0.480228,9.58562,0
2/2/2503,33,0.816653,9.91355,0
3/2/2503,34,-0.640745,8.49231,0
4/2/2503,35,-4.87451,4.31179,0
5/2/2503,36,-2.16105,7.00738,0
6/2/2503,37,-0.390843,9.10668,0
7/2/2503,38,-0.210687,9.44732,0
8/2/2503,39,-1.15976,9.24985,0
9/2/2503,40,-0.653474,9.36073,0
10/2/2503,41,1.16606,11.8768,0
11/2/2503,42,-0.554951,10.5489,0
12/2/2503,43,0.184387,11.8921,0
13/2/2503,44,-0.340381,11.0629,0
14/2/2503,45,3.57401,15.6139,0
15/2/2503,46,4.05614,15.9054,0
16/2/2503,47,3.65965,16.4984,0
17/2/2503,48,3.32725,15.6884,0
18/2/2503,49,3.90231,17.1671,0
19/2/2503,50,5.08246,18.681,0
20/2/2503,51,4.65313,19.9948,0
21/2/2503,52,4.5799,20.2036,0
22/2/2503,53,3.37262,18.6401,0
23/2/2503,54,5.05676,19.1493,0
24/2/2503,55,5.09816,12.6349,0.818932
25/2/2503,56,3.52268,17.3267,0
26/2/2503,57,5.52652,10.5679,9.42934
27/2/2503,58,3.92026,16.9841,0
28/2/2503,59,3.84304,16.2492,0
1/3/2503,60,5.87572,13.4022,0.6023
2/3/2503,61,5.76127,13.8919,1.17711
3/3/2503,62,5.24654,13.814,0.250001
4/3/2503,63,6.13107,15.1542,5.44304
5/3/2503,64,8.33974,15.6507,14.1458
6/3/2503,65,9.39931,24.165,0
7/3/2503,66,9.08507,25.3167,0
8/3/2503,67,7.02023,21.629,0
9/3/2503,68,7.67255,15.7635,0.789578
10/3/2503,69,7.94349,22.4888,0
11/3/2503,70,7.09909,22.118,0
12/3/2503,71,5.27257,20.6015,0
13/3/2503,72,4.57406,19.353,0
14/3/2503,73,4.14652,18.4372,0
15/3/2503,74,3.951,11.4011,6.53388
16/3/2503,75,5.01185,12.7474,32.4136
17/3/2503,76,4.10339,18.2969,0
18/3/2503,77,2.61737,14.5582,0
19/3/2503,78,2.08481,14.8095,0
20/3/2503,79,1.96062,13.9992,0
21/3/2503,80,2.67608,14.7034,0
22/3/2503,81,1.34252,14.5496,0
23/3/2503,82,3.12007,8.29763,0.250001
24/3/2503,83,3.87864,8.88188,9.01231
25/3/2503,84,4.0391,10.2168,1.70149
26/3/2503,85,3.13488,15.1999,0
27/3/2503,86,3.70589,14.4122,0
28/3/2503,87,4.79946,17.4745,0
29/3/2503,88,3.75596,16.6399,0
30/3/2503,89,1.25083,12.8955,0
31/3/2503,90,4.49659,9.32359,12.8796
1/4/2503,91,5.41361,9.30168,16.9274
2/4/2503,92,2.70043,15.2658,0
3/4/2503,93,2.44127,13.9827,0
4/4/2503,94,1.9687,13.4159,0
5/4/2503,95,4.95658,11.8659,2.07323
6/4/2503,96,3.55463,16.9383,0
7/4/2503,97,3.71639,15.2139,0
8/4/2503,98,5.05365,17.5976,0
9/4/2503,99,5.38674,18.4508,0
10/4/2503,100,7.04049,19.0939,0
11/4/2503,101,6.67425,12.3276,0.797948
12/4/2503,102,4.69898,16.6397,0
13/4/2503,103,4.78419,16.5377,0
14/4/2503,104,5.0138,18.6931,0
15/4/2503,105,5.95452,19.8341,0
16/4/2503,106,4.61194,18.8892,0
17/4/2503,107,7.87342,18.2664,5.35334
18/4/2503,108,7.71496,22.1257,0
19/4/2503,109,5.99176,20.4214,0
20/4/2503,110,7.34789,21.9439,0
21/4/2503,111,6.2571,18.334,0
22/4/2503,112,5.73781,18.3528,0
23/4/2503,113,8.44352,17.9504,0.804219
24/4/2503,114,8.89096,17.0814,0.250001
25/4/2503,115,9.66213,18.4899,0.69276
26/4/2503,116,8.66713,22.4133,0
27/4/2503,117,9.72566,23.829,0
28/4/2503,118,9.36831,22.9559,0
29/4/2503,119,8.90279,21.9304,0
30/4/2503,120,8.36432,21.9365,0
1/5/2503,121,9.81254,17.7913,1.53795
2/5/2503,122,9.56748,17.9636,27.3031
3/5/2503,123,8.92099,21.6156,0
4/5/2503,124,8.03205,20.9488,0
5/5/2503,125,9.40997,22.3289,0
6/5/2503,126,10.7265,25.193,0
7/5/2503,127,9.65047,22.7107,0
8/5/2503,128,10.846,21.5908,2.0033
9/5/2503,129,9.81276,23.8833,0
10/5/2503,130,11.8357,21.3189,4.84832
11/5/2503,131,11.0322,23.959,0
12/5/2503,132,10.8509,23.9995,0
13/5/2503,133,11.0091,23.6266,0
14/5/2503,134,12.2707,24.704,0
15/5/2503,135,12.2729,26.1911,0
16/5/2503,136,10.7714,25.6547,0
17/5/2503,137,11.6736,27.053,0
18/5/2503,138,11.9505,28.6096,0
19/5/2503,139,12.0296,27.214,0
20/5/2503,140,13.628,25.4604,50.668
21/5/2503,141,13.9878,23.8977,38.7843
22/5/2503,142,13.8794,22.1,17.9942
23/5/2503,143,12.9942,25.1126,0
24/5/2503,144,12.7458,26.5665,0
25/5/2503,145,15.032,24.3208,1.44273
26/5/2503,146,15.0909,22.9151,7.67993
27/5/2503,147,16.7124,29.0857,0
28/5/2503,148,18.0786,29.8194,0
29/5/2503,149,17.6244,32.0225,0
30/5/2503,150,16.0989,30.0815,0
31/5/2503,151,16.1278,29.7247,0
1/6/2503,152,14.9121,27.4685,0
2/6/2503,153,15.4772,28.5042,0
3/6/2503,154,13.7763,26.9657,0
4/6/2503,155,10.9559,24.3483,0
5/6/2503,156,12.2342,26.2097,0
6/6/2503,157,13.5211,27.4871,0
7/6/2503,158,14.3519,27.5914,0
8/6/2503,159,13.6286,21.8117,14.4077
9/6/2503,160,12.3725,24.3559,0
10/6/2503,161,12.4278,24.3158,0
11/6/2503,162,11.8677,23.5204,0
12/6/2503,163,12.2159,24.111,0
13/6/2503,164,12.6715,24.0798,0
14/6/2503,165,15.6632,28.1744,0
15/6/2503,166,14.45,26.3971,0
16/6/2503,167,14.204,26.8563,0
17/6/2503,168,14.554,27.7018,0
18/6/2503,169,14.3236,26.7716,0
19/6/2503,170,15.3096,28.7756,0
20/6/2503,171,15.006,28.3032,0
21/6/2503,172,15.6952,29.3489,0
22/6/2503,173,16.7983,30.5354,0
23/6/2503,174,16.7165,30.7478,0
24/6/2503,175,16.0899,30.9973,0
25/6/2503,176,16.3055,30.749,0
26/6/2503,177,16.5994,28.7185,0.250001
27/6/2503,178,16.5081,29.4392,0.250001
28/6/2503,179,18.46,33.3981,0
29/6/2503,180,18.2221,33.8882,0
30/6/2503,181,18.4334,33.6375,0
1/7/2503,182,19.0676,34.9462,0
2/7/2503,183,17.7978,32.2925,0
3/7/2503,184,17.0265,32.4193,0.250001
4/7/2503,185,16.3795,31.5442,0
5/7/2503,186,17.4893,32.1678,0
6/7/2503,187,17.1997,31.6522,0
7/7/2503,188,16.9557,30.1555,0
8/7/2503,189,15.9612,28.6431,0
9/7/2503,190,17.159,31.1912,0
10/7/2503,191,18.9522,33.573,0
11/7/2503,192,20.1518,33.5955,0
12/7/2503,193,20.2739,34.0768,0
13/7/2503,194,21.6682,36.1913,0
14/7/2503,195,22.7104,37.8873,0
15/7/2503,196,22.4198,37.2468,0
16/7/2503,197,23.8523,39.0261,0
17/7/2503,198,19.9364,33.7687,0.272966
18/7/2503,199,22.677,38.75,0
19/7/2503,200,19.7505,33.256,3.97875
20/7/2503,201,20.0321,34.9787,0
21/7/2503,202,20.6079,35.8151,0
22/7/2503,203,20.9779,35.2863,0
23/7/2503,204,19.1181,30.4824,0.250001
24/7/2503,205,21.3758,36.1514,0
25/7/2503,206,22.1355,36.953,0
26/7/2503,207,20.5155,34.9266,0
27/7/2503,208,21.1162,35.1908,0
28/7/2503,209,20.6882,34.2682,17.9732
29/7/2503,210,20.1085,33.6122,7.122
30/7/2503,211,22.4968,38.5914,0
31/7/2503,212,24.4066,39.4184,0
1/8/2503,213,24.0655,40.5752,0
2/8/2503,214,24.6026,39.221,0
3/8/2503,215,24.4232,39.4542,0
4/8/2503,216,21.8206,34.3395,1.08898
5/8/2503,217,24.4762,38.8952,0
6/8/2503,218,22.5839,37.0894,0
7/8/2503,219,22.559,38.446,0
8/8/2503,220,20.3004,30.3566,34.0177
9/8/2503,221,22.2991,36.4545,0
10/8/2503,222,20.6608,35.3472,0
11/8/2503,223,20.0256,35.7414,0
12/8/2503,224,20.2156,34.8183,0
13/8/2503,225,20.9394,35.4222,0
14/8/2503,226,19.8068,33.2425,0
15/8/2503,227,18.1485,31.7234,0
16/8/2503,228,17.9796,31.1468,0
17/8/2503,229,18.6623,30.7962,0
18/8/2503,230,18.1495,31.4439,0
19/8/2503,231,16.8498,31.3051,0
20/8/2503,232,17.2705,31.1643,0
21/8/2503,233,18.1902,31.9549,0
22/8/2503,234,17.0516,30.1151,0
23/8/2503,235,16.6235,29.405,0
24/8/2503,236,14.8038,27.6862,0
25/8/2503,237,16.0946,29.5871,0
26/8/2503,238,16.6461,29.4361,0
27/8/2503,239,16.6683,28.2431,0
28/8/2503,240,16.1548,28.9184,0
29/8/2503,241,16.5938,30.0547,0
30/8/2503,242,14.994,28.6667,0
31/8/2503,243,16.2071,29.8149,0
1/9/2503,244,16.3157,30.7263,0
2/9/2503,245,16.4966,27.4176,30.1951
3/9/2503,246,14.5788,24.071,0.615156
4/9/2503,247,14.9189,28.651,0
5/9/2503,248,15.1731,29.508,0
6/9/2503,249,13.189,25.1399,0
7/9/2503,250,11.4081,23.461,0
8/9/2503,251,11.6389,25.0982,0
9/9/2503,252,10.3913,23.1932,0
10/9/2503,253,11.0237,23.624,0
11/9/2503,254,11.0544,24.638,0
12/9/2503,255,13.4257,20.5543,4.95411
13/9/2503,256,13.513,20.656,9.66678
14/9/2503,257,13.6395,20.1106,42.142
15/9/2503,258,15.4064,22.8893,0.297734
16/9/2503,259,15.1338,27.8252,0
17/9/2503,260,13.2308,25.6618,0
18/9/2503,261,12.1237,24.5223,0
19/9/2503,262,12.3688,24.4024,0
20/9/2503,263,13.0308,25.3586,0
21/9/2503,264,13.6153,26.2809,0
22/9/2503,265,13.8413,27.3202,0
23/9/2503,266,10.8565,23.8001,0
24/9/2503,267,11.844,24.692,0
25/9/2503,268,12.3737,25.3278,0
26/9/2503,269,13.9836,26.6053,0
27/9/2503,270,12.8983,20.1156,0.298027
28/9/2503,271,9.22123,21.813,0
29/9/2503,272,11.7077,24.1652,0
30/9/2503,273,11.2079,23.6836,0
1/10/2503,274,11.2315,18.1914,12.8221
2/10/2503,275,9.58298,22.0169,0
3/10/2503,276,9.49031,22.8671,0
4/10/2503,277,7.8052,21.4109,0
5/10/2503,278,8.43763,21.5803,0
6/10/2503,279,7.11679,20.7548,0
7/10/2503,280,8.53754,14.14,2.14271
8/10/2503,281,7.5186,12.4132,28.8334
9/10/2503,282,6.57797,20.6251,0
10/10/2503,283,4.1753,19.3802,0
11/10/2503,284,5.84664,9.39432,0.73418
12/10/2503,285,0.414037,16.2121,0
13/10/2503,286,-0.579262,14.6778,0
14/10/2503,287,0.808932,16.3603,0
15/10/2503,288,2.46493,16.9043,0
16/10/2503,289,1.25733,16.0814,0
17/10/2503,290,2.49397,16.9194,0
18/10/2503,291,0.297649,13.8212,0
19/10/2503,292,2.5668,16.2959,0
20/10/2503,293,-0.405484,14.7806,0
21/10/2503,294,0.0735008,16.119,0
22/10/2503,295,-3.39424,13.4865,0
23/10/2503,296,-1.66095,14.3912,0
24/10/2503,297,-1.32947,13.8441,0
25/10/2503,298,0.547413,13.9221,0
26/10/2503,299,-1.51373,12.3412,0
27/10/2503,300,1.40548,14.7462,0
28/10/2503,301,2.02715,13.9756,0
29/10/2503,302,6.82998,12.2608,52.3673
30/10/2503,303,-0.0113683,11.6144,0
31/10/2503,304,3.67569,12.8775,0
1/11/2503,305,7.81631,13.0393,2.70795
2/11/2503,306,5.22953,10.895,39.7118
3/11/2503,307,6.90349,12.7862,12.5078
4/11/2503,308,2.95121,9.12931,2.82345
5/11/2503,309,-5.20021,7.78021,0
6/11/2503,310,-1.46454,9.88257,0
7/11/2503,311,-2.29966,10.5657,0
8/11/2503,312,0.998566,11.896,0
9/11/2503,313,-0.570484,11.0213,0
10/11/2503,314,2.88826,12.1749,0
11/11/2503,315,2.29373,12.208,0
12/11/2503,316,-0.754541,10.7124,0
13/11/2503,317,-3.92243,8.01644,0
14/11/2503,318,4.1267,9.27971,2.93928
15/11/2503,319,3.08977,12.2973,0
16/11/2503,320,4.11896,12.7628,0
17/11/2503,321,4.32188,12.0123,0
18/11/2503,322,2.26273,10.3899,0
19/11/2503,323,1.95781,11.673,0
20/11/2503,324,4.35752,13.1769,0
21/11/2503,325,2.99999,13.0192,0
22/11/2503,326,1.26831,10.2903,0
23/11/2503,327,4.05934,12.5559,0
24/11/2503,328,4.37856,13.4476,0
25/11/2503,329,2.3569,10.0428,0
26/11/2503,330,6.74199,11.428,22.3748
27/11/2503,331,4.85618,12.9923,0
28/11/2503,332,0.796195,9.9001,0
29/11/2503,333,5.52347,9.40928,0.250001
30/11/2503,334,8.28386,10.6111,0.65734
1/12/2503,335,7.28028,10.1085,0.250001
2/12/2503,336,4.91869,10.7447,0
3/12/2503,337,6.52778,11.301,0
4/12/2503,338,8.09458,12.7084,0
5/12/2503,339,7.08567,12.3959,0
6/12/2503,340,4.96698,10.0902,0
7/12/2503,341,3.8822,9.43766,0
8/12/2503,342,2.21506,7.27808,0
9/12/2503,343,2.24141,8.02516,0
10/12/2503,344,1.81101,8.61641,0
11/12/2503,345,1.62743,8.22941,0
12/12/2503,346,2.28349,8.60823,0
13/12/2503,347,2.57431,9.93603,0
14/12/2503,348,-0.421481,7.00216,0
15/12/2503,349,-0.119905,6.88949,0
16/12/2503,350,-0.853475,6.26904,0
17/12/2503,351,0.969171,5.01255,2.10879
18/12/2503,352,-4.31848,2.56208,0
19/12/2503,353,-5.17591,1.5159,0
20/12/2503,354,-4.27533,1.79908,0
21/12/2503,355,-3.32795,2.8647,0
22/12/2503,356,-1.90383,4.35367,0
23/12/2503,357,-1.49017,5.36651,0
24/12/2503,358,-2.27849,4.82436,0
25/12/2503,359,-2.25883,4.64095,0
26/12/2503,360,-3.17034,3.10588,0
27/12/2503,361,-0.537505,5.78951,0
28/12/2503,362,0.658224,7.17671,0
29/12/2503,363,0.16319,6.38912,0
30/12/2503,364,-1.09813,5.1864,0
31/12/2503,365,-2.65257,3.82175,0
1/1/2504,1,-3.21971,2.96737,0
2/1/2504,2,-2.90354,3.67785,0
3/1/2504,3,-2.99012,2.76857,0
4/1/2504,4,-1.91241,4.61754,0
5/1/2504,5,-2.31948,3.90753,0
6/1/2504,6,-0.430152,7.17197,0
7/1/2504,7,-1.29772,6.32989,0
8/1/2504,8,-4.59248,2.83895,0
9/1/2504,9,-6.06065,0.912578,0
10/1/2504,10,-0.666069,5.63027,2.33578
11/1/2504,11,-3.46682,4.15851,0
12/1/2504,12,-1.083,6.62201,0
13/1/2504,13,-3.86262,3.47233,0
14/1/2504,14,-5.07535,2.60296,0
15/1/2504,15,-3.86108,3.47116,0
16/1/2504,16,0.272133,7.59879,0
17/1/2504,17,0.731951,8.14946,0
18/1/2504,18,-1.24193,6.53461,0
19/1/2504,19,0.170903,7.83037,0
20/1/2504,20,1.59599,9.32145,0
21/1/2504,21,3.78143,11.5196,0
22/1/2504,22,3.67259,11.4882,0
23/1/2504,23,1.58389,9.24643,0
24/1/2504,24,-2.60863,5.11403,0
25/1/2504,25,-3.63466,4.13061,0
26/1/2504,26,-6.38586,1.90079,0
27/1/2504,27,-0.733698,4.75827,5.51724
28/1/2504,28,-4.54267,4.54984,0
29/1/2504,29,-5.98275,3.14878,0
30/1/2504,30,-3.86641,5.1776,0
31/1/2504,31,-4.80023,4.15817,0
1/2/2504,32,-2.62286,6.29619,0
2/2/2504,33,-4.21095,5.00277,0
3/2/2504,34,-1.0948,5.05772,5.51449
4/2/2504,35,-0.798176,5.08048,25.528
5/2/2504,36,0.510411,5.79629,1.12891
6/2/2504,37,-2.03265,6.73143,0
7/2/2504,38,-0.184085,5.12522,2.57355
8/2/2504,39,2.20254,7.50467,19.9697
9/2/2504,40,-2.4106,7.17196,0
10/2/2504,41,-3.12154,7.30104,0
11/2/2504,42,-3.33453,7.6272,0
12/2/2504,43,3.78903,9.50854,4.9241
13/2/2504,44,0.817509,11.6187,0
14/2/2504,45,1.13497,11.4182,0
15/2/2504,46,3.12793,8.82469,1.59395
16/2/2504,47,4.25307,10.1749,0.719404
17/2/2504,48,0.865979,13.074,0
18/2/2504,49,3.15804,11.0022,30.0641
19/2/2504,50,-0.215782,12.1947,0
20/2/2504,51,-0.333137,9.72942,0
21/2/2504,52,-0.921382,8.74481,0
22/2/2504,53,-0.352188,10.1551,0
23/2/2504,54,-0.605634,9.03189,0
24/2/2504,55,-0.17371,9.25919,0
25/2/2504,56,-0.27995,10.1669,0
26/2/2504,57,-0.63539,11.1725,0
27/2/2504,58,1.20439,4.61962,23.599
28/2/2504,59,1.20369,4.60863,6.49084
1/3/2504,60,-1.3421,10.3728,0
2/3/2504,61,2.335,8.75588,12.3139
3/3/2504,62,0.337282,13.1606,0
4/3/2504,63,0.306329,12.6108,0
5/3/2504,64,-0.958218,9.74278,0
6/3/2504,65,-1.21321,8.69939,0
7/3/2504,66,2.44301,5.83554,3.71278
8/3/2504,67,-0.710839,9.86095,0
9/3/2504,68,-2.07199,10.6576,0
10/3/2504,69,-2.34281,10.6348,0
11/3/2504,70,-0.604395,12.8831,0
12/3/2504,71,-0.0723251,11.7542,0
13/3/2504,72,0.932737,13.3533,0
14/3/2504,73,0.674901,13.2447,0
15/3/2504,74,0.4143,10.611,0
16/3/2504,75,1.09891,10.282,0
17/3/2504,76,4.82839,7.4818,0.250001
18/3/2504,77,3.07328,14.1393,0
19/3/2504,78,4.33391,16.6948,0
20/3/2504,79,5.91125,18.2686,0
21/3/2504,80,5.37468,17.8674,0
22/3/2504,81,4.31478,9.3154,5.26492
23/3/2504,82,4.42048,10.3767,24.4671
24/3/2504,83,4.09651,15.8218,0
25/3/2504,84,5.47154,9.08062,0.296497
26/3/2504,85,3.668,15.2708,0
27/3/2504,86,6.04405,17.1851,0
28/3/2504,87,5.14706,15.9949,0
29/3/2504,88,4.18898,15.2655,0
30/3/2504,89,6.76364,18.7085,0
31/3/2504,90,6.29119,19.0409,0
1/4/2504,91,8.4515,22.1423,0
2/4/2504,92,7.68516,19.2258,0
3/4/2504,93,7.19424,13.4736,0.250001
4/4/2504,94,6.04386,18.1298,0
5/4/2504,95,6.00966,19.2978,0
6/4/2504,96,5.49723,8.95569,2.74116
7/4/2504,97,3.11653,15.2869,0
8/4/2504,98,5.68085,11.7346,2.58793
9/4/2504,99,4.74415,9.24985,19.3896
10/4/2504,100,6.03678,11.6644,3.60543
11/4/2504,101,2.21442,14.773,0
12/4/2504,102,5.26045,13.257,5.7165
13/4/2504,103,3.02332,16.1561,0
14/4/2504,104,2.71751,15.5134,0
15/4/2504,105,4.75022,19.0542,0
16/4/2504,106,3.241,16.7277,0
17/4/2504,107,3.92933,18.1236,0
18/4/2504,108,6.30731,14.9651,6.8215
19/4/2504,109,6.93045,16.4523,31.8656
20/4/2504,110,6.28213,15.7015,0.250001
21/4/2504,111,3.93637,18.219,0
22/4/2504,112,5.14705,18.9269,0
23/4/2504,113,5.92459,19.9857,0
24/4/2504,114,5.33312,19.1329,0
25/4/2504,115,4.71548,18.8399,0
26/4/2504,116,5.55083,17.7302,0
27/4/2504,117,7.11561,20.2158,0
28/4/2504,118,5.40134,18.782,0
29/4/2504,119,5.42893,18.7763,0
30/4/2504,120,6.4416,20.212,0
1/5/2504,121,8.06924,17.3509,0.457361
2/5/2504,122,8.00499,14.6408,4.72719
3/5/2504,123,9.55235,16.4443,41.1886
4/5/2504,124,8.74134,20.7885,0
5/5/2504,125,9.08705,20.3919,0
6/5/2504,126,9.59215,15.9118,0.902029
7/5/2504,127,8.13265,20.5285,0
8/5/2504,128,7.83212,19.7184,0
9/5/2504,129,6.44463,19.9137,0
10/5/2504,130,9.17662,24.1678,0
11/5/2504,131,10.2793,24.0293,0
12/5/2504,132,11.8599,19.8851,0.292996
13/5/2504,133,10.436,25.0934,0
14/5/2504,134,10.8457,25.7975,0
15/5/2504,135,10.0697,25.0693,0
16/5/2504,136,10.1697,25.9817,0
17/5/2504,137,10.5559,25.6602,0
18/5/2504,138,9.34475,23.2332,0
19/5/2504,139,10.5876,23.6191,0
20/5/2504,140,11.1558,24.3482,0
21/5/2504,141,10.3155,23.3425,0
22/5/2504,142,11.6235,25.4064,0
23/5/2504,143,11.4193,25.6653,0
24/5/2504,144,10.2119,24.5941,0
25/5/2504,145,8.48134,23.9332,0
26/5/2504,146,9.05094,19.4796,1.73333
27/5/2504,147,7.88239,21.8949,0
28/5/2504,148,9.80693,23.0906,0
29/5/2504,149,10.2243,23.0426,0
30/5/2504,150,10.3118,24.2972,0
31/5/2504,151,9.18356,22.8498,0
1/6/2504,152,10.1649,23.43,0
2/6/2504,153,9.39558,20.931,0
3/6/2504,154,11.4282,23.597,0
4/6/2504,155,12.8828,22.2615,0.250001
5/6/2504,156,13.7392,27.7088,0
6/6/2504,157,14.6935,28.9793,0
7/6/2504,158,15.5389,24.5722,24.9765
8/6/2504,159,15.5162,24.4976,0.473229
9/6/2504,160,15.3993,27.5171,1.14974
10/6/2504,161,14.7988,24.2509,3.07733
11/6/2504,162,14.7174,22.6745,0.250001
12/6/2504,163,13.6834,25.1167,0
13/6/2504,164,13.5366,20.5804,0.250001
14/6/2504,165,14.1713,22.0509,1.72646
15/6/2504,166,13.5297,26.6313,0
16/6/2504,167,14.6153,27.1431,0
17/6/2504,168,13.7703,22.4687,51.7701
18/6/2504,169,13.7593,25.7255,0
19/6/2504,170,15.9998,27.7485,0
20/6/2504,171,17.4127,30.1531,0
21/6/2504,172,17.2098,30.6612,0
22/6/2504,173,17.705,31.7934,0
23/6/2504,174,17.08,32.4978,0
24/6/2504,175,16.7097,32.3142,0
25/6/2504,176,16.5286,31.7607,0
26/6/2504,177,14.3048,29.2881,0
27/6/2504,178,16.1185,29.5498,0.317391
28/6/2504,179,18.3253,32.6569,0
29/6/2504,180,18.4462,32.829,0
30/6/2504,181,18.0915,31.9067,0
1/7/2504,182,18.3841,32.4834,0
2/7/2504,183,16.3936,29.3527,0
3/7/2504,184,16.4317,24.7464,5.53506
4/7/2504,185,16.702,30.1986,0
5/7/2504,186,15.7881,28.3475,0
6/7/2504,187,14.3263,28.0853,0
7/7/2504,188,12.9518,26.214,0
8/7/2504,189,11.0698,23.843,0
9/7/2504,190,11.0676,22.0897,0
10/7/2504,191,13.8061,18.1379,13.8325
11/7/2504,192,11.4682,23.4127,0
12/7/2504,193,10.9701,22.127,0
13/7/2504,194,12.2616,23.759,0
14/7/2504,195,14.1861,25.8152,0
15/7/2504,196,15.9644,22.3922,18.0093
16/7/2504,197,14.7772,27.4559,0
