24/8/2511,236,14.273,23.89,0
25/8/2511,237,14.8643,24.3906,0
26/8/2511,238,14.5796,23.0764,0
27/8/2511,239,16.8883,26.9805,0
28/8/2511,240,17.2714,28.102,0
29/8/2511,241,16.7493,27.2576,0
30/8/2511,242,18.026,30.131,0
31/8/2511,243,18.2417,29.8668,0
1/9/2511,244,17.4145,25.0034,0.250001
2/9/2511,245,17.9634,29.2662,0
3/9/2511,246,17.6964,28.0945,0
4/9/2511,247,17.3917,24.5751,0.250001
5/9/2511,248,16.4874,24.1851,0.250001
6/9/2511,249,15.9722,26.6026,0
7/9/2511,250,14.7117,24.3355,0
8/9/2511,251,14.7176,23.9047,0
9/9/2511,252,15.9912,22.3105,0.323968
10/9/2511,253,15.5583,26.1615,0
11/9/2511,254,14.6163,24.4622,0
12/9/2511,255,13.6956,23.0721,0
13/9/2511,256,13.6651,22.8277,0
14/9/2511,257,15.654,25.6559,0
15/9/2511,258,14.336,23.9368,0
16/9/2511,259,14.6249,24.3827,0
17/9/2511,260,16.5818,22.9865,0.250314
18/9/2511,261,17.0378,27.3495,0
19/9/2511,262,18.6011,29.9366,0
20/9/2511,263,19.1159,31.1427,0
21/9/2511,264,17.8968,29.1118,0
22/9/2511,265,14.4981,21.0022,34.0163
23/9/2511,266,13.3094,23.2102,0
24/9/2511,267,12.8373,17.0771,1.39646
25/9/2511,268,12.3202,21.9019,0
26/9/2511,269,15.0739,25.8082,0
27/9/2511,270,15.0908,25.7634,0
28/9/2511,271,14.9436,21.9183,74.6317
29/9/2511,272,15.3915,24.194,0.512795
30/9/2511,273,15.4601,26.4538,0
1/10/2511,274,13.997,24.6354,0
2/10/2511,275,14.43,24.8337,0
3/10/2511,276,13.3622,23.579,0
4/10/2511,277,12.8193,23.2198,0
5/10/2511,278,12.9909,23.0734,0
6/10/2511,279,11.8824,21.8067,0
7/10/2511,280,10.1511,19.7975,0
8/10/2511,281,7.73716,17.1889,0
9/10/2511,282,7.2442,16.7438,0
10/10/2511,283,6.36456,15.8276,0
11/10/2511,284,8.37333,18.2266,0
12/10/2511,285,7.42279,17.3166,0
13/10/2511,286,7.95537,17.6953,0
14/10/2511,287,7.50599,17.0798,0
15/10/2511,288,9.98919,14.7582,0.290638
16/10/2511,289,7.6911,17.1696,0
17/10/2511,290,9.8215,19.0641,0
18/10/2511,291,14.8747,23.569,0
19/10/2511,292,11.2775,17.4083,23.3496
20/10/2511,293,12.8119,20.3031,0.850261
21/10/2511,294,15.6587,23.7488,0
22/10/2511,295,15.1286,23.1334,0
23/10/2511,296,15.9025,23.5704,0
24/10/2511,297,17.2369,24.7201,0
25/10/2511,298,16.2773,24.1409,0
26/10/2511,299,12.8369,20.9091,0
27/10/2511,300,11.4577,19.2159,0
28/10/2511,301,14.5128,21.106,0
29/10/2511,302,12.6978,19.0859,0
30/10/2511,303,13.9697,19.9273,0
31/10/2511,304,14.8091,20.4931,0
1/11/2511,305,14.0706,21.6957,10.0913
2/11/2511,306,14.6504,22.8876,6.80215
3/11/2511,307,13.2737,21.4071,6.5926
4/11/2511,308,10.9876,17.7771,62.9692
5/11/2511,309,11.4829,18.9326,0
6/11/2511,310,7.0797,11.837,0.250001
7/11/2511,311,7.93741,15.9355,0
8/11/2511,312,8.01246,15.5146,0
9/11/2511,313,8.30851,15.8318,0
10/11/2511,314,5.35259,13.5476,0
11/11/2511,315,4.369,12.365,0
12/11/2511,316,6.8703,14.3272,0
13/11/2511,317,9.86377,16.7572,0
14/11/2511,318,7.17848,14.6309,0
15/11/2511,319,3.80028,11.5973,0
16/11/2511,320,8.26177,13.5302,4.2725
17/11/2511,321,6.00227,11.2112,14.0944
18/11/2511,322,5.51487,10.194,70.8243
19/11/2511,323,4.25551,11.9402,0
20/11/2511,324,1.2537,9.88891,0
21/11/2511,325,5.53001,10.2281,0.250001
22/11/2511,326,7.4566,12.5371,0.58265
23/11/2511,327,1.49439,9.60342,0
24/11/2511,328,0.00229845,8.64524,0
25/11/2511,329,-1.32578,7.1821,0
26/11/2511,330,-2.43568,5.83037,0
27/11/2511,331,0.633076,8.14126,0
28/11/2511,332,1.45819,8.05427,0
29/11/2511,333,6.85197,11.8406,21.8458
30/11/2511,334,7.31639,12.6886,20.5349
1/12/2511,335,8.03064,13.2399,0
2/12/2511,336,8.62765,13.5193,0
3/12/2511,337,5.26409,11.3798,0
4/12/2511,338,7.81079,13.6354,0.250001
5/12/2511,339,8.13733,14.4245,0.903563
6/12/2511,340,8.38681,14.4844,0.250001
7/12/2511,341,7.36746,12.1583,0
8/12/2511,342,7.83989,12.5849,0
9/12/2511,343,4.21767,9.78146,0
10/12/2511,344,1.70538,8.19594,0
11/12/2511,345,0.752267,7.54533,0
12/12/2511,346,1.09454,7.88562,0
13/12/2511,347,2.72197,9.37963,0
14/12/2511,348,3.00615,9.48735,0
15/12/2511,349,6.72783,12.8995,0
16/12/2511,350,5.33376,12.2548,0
17/12/2511,351,4.86767,12.2931,0
18/12/2511,352,3.12835,9.91915,0
19/12/2511,353,2.90101,9.68659,0
20/12/2511,354,1.54527,8.36708,0
21/12/2511,355,0.418574,7.28833,0
22/12/2511,356,1.55887,6.21023,13.2102
23/12/2511,357,-1.9013,4.35789,0
24/12/2511,358,-1.01741,4.97134,0
25/12/2511,359,-3.21782,2.50297,0
26/12/2511,360,-3.59008,1.75839,0
27/12/2511,361,-1.63349,5.86399,0
28/12/2511,362,-2.36204,4.52603,0
29/12/2511,363,-2.30125,4.27637,0
30/12/2511,364,-4.08522,1.38456,0
31/12/2511,365,-4.70849,-0.0121698,0
1/1/2512,1,-1.55085,0.294416,57.6543
2/1/2512,2,0.204271,4.0089,31.2777
3/1/2512,3,0.960793,4.41658,23.9955
4/1/2512,4,1.29704,4.9415,1.63321
5/1/2512,5,4.05836,12.6679,0
6/1/2512,6,2.27438,10.1379,0
7/1/2512,7,1.66557,8.34831,0
8/1/2512,8,2.60979,11.0114,0
9/1/2512,9,1.68011,9.5012,0
10/1/2512,10,1.79874,7.3986,0.646585
11/1/2512,11,-0.809047,6.25348,0
12/1/2512,12,-1.04977,6.32646,0
13/1/2512,13,-0.503535,8.00878,0
14/1/2512,14,-0.968609,7.63652,0
15/1/2512,15,-2.97845,5.60709,0
16/1/2512,16,-4.1198,3.44331,0
17/1/2512,17,-3.00166,3.54657,0
18/1/2512,18,-1.0695,6.89718,0
19/1/2512,19,1.44611,6.43564,0.250001
20/1/2512,20,0.462649,5.06335,19.8522
21/1/2512,21,-2.3054,3.40806,0
22/1/2512,22,1.51493,4.87325,0.250001
23/1/2512,23,-0.907768,6.2643,0
24/1/2512,24,-0.4184,6.94513,0
25/1/2512,25,-1.92319,4.14526,0
26/1/2512,26,-2.33197,4.26662,0
27/1/2512,27,-1.70669,0.941109,0.454146
28/1/2512,28,-1.08574,1.64687,2.22808
29/1/2512,29,0.0998625,4.19919,4.61867
30/1/2512,30,0.839846,5.42957,2.48609
31/1/2512,31,1.05858,6.0586,35.0703
1/2/2512,32,-1.58056,5.16869,0
2/2/2512,33,-2.87921,3.57127,0
3/2/2512,34,-0.0630238,8.01581,0
4/2/2512,35,0.9684,9.66768,0
5/2/2512,36,1.87663,8.14219,16.7722
6/2/2512,37,1.67954,8.21132,5.12626
7/2/2512,38,1.20093,7.43198,1.11067
8/2/2512,39,-1.54995,6.20369,0
9/2/2512,40,-2.22495,0.92292,68.1306
10/2/2512,41,-0.963912,2.81129,17.8131
11/2/2512,42,-1.19817,6.70263,0
12/2/2512,43,2.14551,11.239,0
13/2/2512,44,1.81708,9.9616,0
14/2/2512,45,1.3738,9.29324,0
15/2/2512,46,1.84185,6.77303,16.3724
16/2/2512,47,2.4461,7.50535,1.2083
17/2/2512,48,1.27794,10.2367,0
18/2/2512,49,2.2588,11.2381,0
19/2/2512,50,2.13591,11.1424,0
20/2/2512,51,1.49166,10.1143,0
21/2/2512,52,2.7151,8.33629,0.448709
22/2/2512,53,0.99781,5.88763,2.35375
23/2/2512,54,2.05362,8.33179,50.1897
24/2/2512,55,-0.492265,4.44907,15.5074
25/2/2512,56,0.881741,10.6304,0
26/2/2512,57,1.82977,6.5976,2.52691
27/2/2512,58,1.35712,9.42886,0
28/2/2512,59,1.47399,3.24827,0.387951
1/3/2512,60,2.42999,3.73614,24.9875
2/3/2512,61,3.95979,8.64661,2.41308
3/3/2512,62,0.798401,9.29932,0
4/3/2512,63,3.08892,12.5545,0
5/3/2512,64,3.29657,13.337,0
6/3/2512,65,2.40401,13.2327,0
7/3/2512,66,2.91439,14.2738,0
8/3/2512,67,2.63983,13.6034,0
9/3/2512,68,3.55656,14.861,0
10/3/2512,69,1.60829,12.2167,0
11/3/2512,70,1.9676,12.6961,0
12/3/2512,71,2.3884,13.1296,0
13/3/2512,72,2.55912,12.7252,0
14/3/2512,73,3.56937,9.2962,1.05611
15/3/2512,74,6.21553,18.2373,0
16/3/2512,75,5.54032,16.9526,0
17/3/2512,76,5.2098,11.0561,1.47662
18/3/2512,77,4.45928,14.1056,0
19/3/2512,78,5.26517,15.3847,0
20/3/2512,79,5.46196,15.4355,0
21/3/2512,80,6.05372,9.61496,0.32597
22/3/2512,81,5.41505,15.0542,0
23/3/2512,82,7.37253,17.9446,0
24/3/2512,83,7.76708,19.1192,0
25/3/2512,84,6.17532,12.1307,20.7765
26/3/2512,85,6.44942,13.2995,0.250001
27/3/2512,86,5.19014,15.9922,0
28/3/2512,87,6.23047,16.7383,0
29/3/2512,88,5.45619,16.072,0
30/3/2512,89,6.11987,17.1037,0
31/3/2512,90,5.88922,16.9114,0
1/4/2512,91,6.43371,17.4663,0
2/4/2512,92,7.37016,14.7325,19.9172
3/4/2512,93,6.9128,13.6259,14.5569
4/4/2512,94,4.90041,14.4041,0
5/4/2512,95,5.2032,14.5797,0
6/4/2512,96,7.05796,11.57,2.8012
7/4/2512,97,5.47284,14.8085,0
8/4/2512,98,5.61742,15.5256,0
9/4/2512,99,4.76296,14.3938,0
10/4/2512,100,6.51802,11.0006,10.7168
11/4/2512,101,6.15953,15.9208,0
12/4/2512,102,5.94319,15.8614,0
13/4/2512,103,8.57936,15.1582,1.89933
14/4/2512,104,11.2804,22.5766,0
15/4/2512,105,9.93411,20.9543,0
16/4/2512,106,10.8051,19.6118,1.52663
17/4/2512,107,13.522,25.6769,0
18/4/2512,108,12.2806,24.5072,0
19/4/2512,109,10.4419,21.9131,0
20/4/2512,110,10.3787,18.1354,1.1075
21/4/2512,111,10.3632,19.2879,4.09753
22/4/2512,112,9.99886,21.3281,0
23/4/2512,113,9.04004,20.2388,0
24/4/2512,114,8.28346,19.2802,0
25/4/2512,115,9.86368,20.7431,0
26/4/2512,116,9.78587,20.3491,0
27/4/2512,117,11.3452,22.7105,0
28/4/2512,118,10.9301,21.9778,0
29/4/2512,119,10.6128,18.3206,6.68738
30/4/2512,120,11.4894,19.257,3.03061
1/5/2512,121,13.2847,25.1818,0
2/5/2512,122,14.8372,26.9888,0
3/5/2512,123,11.98,23.2899,0
4/5/2512,124,10.1341,20.6982,0
5/5/2512,125,10.6437,16.9058,3.42898
6/5/2512,126,12.8886,23.9866,0
7/5/2512,127,10.8452,21.1817,0
8/5/2512,128,11.3984,19.2038,15.9719
9/5/2512,129,10.1158,20.8109,0
10/5/2512,130,11.4387,22.2337,0
11/5/2512,131,12.1543,23.6351,0
12/5/2512,132,12.5551,24.2236,0
13/5/2512,133,11.0241,22.2944,0
14/5/2512,134,10.9787,21.9232,0
15/5/2512,135,10.5078,21.2983,0
16/5/2512,136,10.2917,20.3825,0
17/5/2512,137,11.0693,21.3127,0
18/5/2512,138,8.56216,17.9145,0
19/5/2512,139,10.3987,19.9947,0
20/5/2512,140,12.1544,23.2906,0
21/5/2512,141,12.4238,23.2902,0
22/5/2512,142,12.1476,24.0854,0
23/5/2512,143,12.6951,24.5323,0
24/5/2512,144,12.2376,24.1501,0
25/5/2512,145,11.5709,22.6973,0
26/5/2512,146,9.78139,15.3734,43.8029
27/5/2512,147,9.1874,12.7604,2.8842
28/5/2512,148,8.19067,17.0111,0
29/5/2512,149,8.54872,15.9761,0
30/5/2512,150,11.7374,21.2505,0
31/5/2512,151,11.4926,16.805,0.250001
1/6/2512,152,12.2905,22.2121,0
2/6/2512,153,12.4055,21.997,0
3/6/2512,154,11.7099,22.1016,0
4/6/2512,155,11.6884,17.7466,3.90189
5/6/2512,156,13.0843,23.6571,0
6/6/2512,157,12.7197,22.7644,0
7/6/2512,158,12.072,21.739,0
8/6/2512,159,12.7847,21.6231,0
9/6/2512,160,14.2496,24.7504,0
10/6/2512,161,13.5262,22.4431,0
11/6/2512,162,14.7029,24.5816,0
12/6/2512,163,14.3546,24.2904,0
13/6/2512,164,15.6796,26.655,0
14/6/2512,165,16.6156,27.4495,0
15/6/2512,166,15.177,21.69,10.6048
16/6/2512,167,18.0471,29.6321,0
17/6/2512,168,19.0538,30.8342,0
18/6/2512,169,20.5476,32.8044,0
19/6/2512,170,17.4424,26.1744,0.250001
20/6/2512,171,18.562,29.776,0
21/6/2512,172,18.6896,30.3777,0
22/6/2512,173,17.8505,28.9418,0
23/6/2512,174,17.1789,24.4779,2.67584
24/6/2512,175,17.7121,24.9993,9.75614
25/6/2512,176,18.1331,25.4603,6.17183
26/6/2512,177,21.9655,33.9694,0
27/6/2512,178,18.9562,27.9512,0.260925
28/6/2512,179,20.8754,31.7273,0
29/6/2512,180,21.8018,32.9162,0
30/6/2512,181,21.8698,34.3722,0
1/7/2512,182,21.6929,34.4708,0
2/7/2512,183,18.888,29.4699,0.961546
3/7/2512,184,21.1471,33.734,0
4/7/2512,185,20.1996,32.5943,0
5/7/2512,186,18.7585,30.0027,0
6/7/2512,187,19.5608,30.7699,0
7/7/2512,188,20.8007,33.1047,0
8/7/2512,189,20.0964,31.7142,0
9/7/2512,190,20.4045,31.6337,0
10/7/2512,191,20.6511,32.1955,0
11/7/2512,192,20.5663,31.9891,0
12/7/2512,193,19.3411,30.8613,0
13/7/2512,194,20.1455,31.8984,0
14/7/2512,195,18.2262,29.2515,0
15/7/2512,196,18.8557,30.1862,0
16/7/2512,197,19.3054,30.9547,0
17/7/2512,198,17.7796,26.2173,1.26076
18/7/2512,199,17.6363,25.4895,4.22924
19/7/2512,200,17.8081,25.6624,0.715467
20/7/2512,201,19.9835,31.3992,0
21/7/2512,202,18.4669,29.2015,0
22/7/2512,203,18.8087,30.0884,0
23/7/2512,204,19.3847,30.9002,0
24/7/2512,205,19.8823,31.2314,0
25/7/2512,206,21.3049,34.1019,0
26/7/2512,207,22.3218,35.0324,0
27/7/2512,208,23.6233,37.3157,0
28/7/2512,209,23.0231,35.587,0
29/7/2512,210,21.2366,32.3923,0
30/7/2512,211,23.3847,35.7603,0
31/7/2512,212,22.1551,32.5188,0
1/8/2512,213,23.3275,34.3449,0
2/8/2512,214,21.2519,31.3429,34.3432
3/8/2512,215,21.1165,30.3335,0.250001
4/8/2512,216,23.2284,35.3301,0
5/8/2512,217,21.9786,33.9712,0.734409
6/8/2512,218,24.9184,38.1619,0
7/8/2512,219,23.7137,36.3272,0
8/8/2512,220,22.0671,33.9687,0
9/8/2512,221,20.3333,32.5786,0
10/8/2512,222,19.5676,31.7811,0
11/8/2512,223,18.6275,29.139,0
12/8/2512,224,18.7579,28.8956,0
13/8/2512,225,20.3946,32.2191,0
14/8/2512,226,21.2718,32.2401,0
15/8/2512,227,19.8837,29.3405,0.276756
16/8/2512,228,20.6075,31.9072,0
17/8/2512,229,21.0788,32.7859,0
18/8/2512,230,21.1666,33.3236,0
19/8/2512,231,20.593,31.8064,0
20/8/2512,232,20.7823,32.1841,0
21/8/2512,233,20.3385,32.0517,0
22/8/2512,234,17.9852,26.2017,17.6417
23/8/2512,235,17.6733,30.2026,0
24/8/2512,236,16.7061,28.7739,0
25/8/2512,237,16.7545,28.5249,0
26/8/2512,238,16.1412,26.1244,0
27/8/2512,239,18.825,28.7763,0
28/8/2512,240,19.0443,29.2543,0
29/8/2512,241,19.978,30.6397,0
30/8/2512,242,19.4692,30.4754,0
31/8/2512,243,19.4809,31.4222,0
1/9/2512,244,17.991,28.3964,0.250001
2/9/2512,245,18.8208,30.793,0
3/9/2512,246,19.9585,32.1928,0
4/9/2512,247,17.2696,28.3711,0
5/9/2512,248,16.0999,26.7077,0
6/9/2512,249,15.6205,25.8975,0
7/9/2512,250,15.7762,26.3527,0
8/9/2512,251,15.586,22.3547,7.41629
9/9/2512,252,15.4717,25.5822,0
10/9/2512,253,16.7217,23.513,22.1735
11/9/2512,254,17.9797,28.9936,0
12/9/2512,255,15.199,25.7347,0
13/9/2512,256,15.1227,25.7607,0
14/9/2512,257,15.478,26.4128,0
15/9/2512,258,16.3127,27.1384,0
16/9/2512,259,17.5365,28.8089,0
17/9/2512,260,17.0577,28.032,0
18/9/2512,261,16.0986,26.3935,0
19/9/2512,262,17.2882,28.1129,0
20/9/2512,263,17.6488,27.8322,4.25041
21/9/2512,264,17.6153,28.9291,0
22/9/2512,265,16.927,28.0773,0
23/9/2512,266,17.6437,27.5559,14.175
24/9/2512,267,17.9107,28.3698,3.9479
25/9/2512,268,18.0881,29.4205,0
26/9/2512,269,18.0348,29.1852,0
27/9/2512,270,16.218,26.4804,0
28/9/2512,271,14.6414,24.5635,0
29/9/2512,272,14.4005,24.5088,0
30/9/2512,273,14.2238,24.447,0
1/10/2512,274,12.9041,22.9955,0
2/10/2512,275,12.9569,22.9651,0
3/10/2512,276,14.7508,25.1962,0
4/10/2512,277,14.9289,25.2776,0
5/10/2512,278,13.1377,22.6704,0
6/10/2512,279,12.8393,18.8262,0.250001
7/10/2512,280,11.0119,20.565,0
8/10/2512,281,12.0024,18.2261,2.21489
9/10/2512,282,11.275,17.7021,4.399
10/10/2512,283,8.40637,17.8789,0
11/10/2512,284,8.78835,13.8001,4.09854
12/10/2512,285,9.57027,19.3119,0
13/10/2512,286,10.9144,20.5661,0
14/10/2512,287,12.7621,22.2466,0
15/10/2512,288,11.1053,20.4613,0
16/10/2512,289,10.2504,16.5728,5.43563
17/10/2512,290,8.04158,12.6673,0.987037
18/10/2512,291,9.73773,18.9527,0
19/10/2512,292,10.1319,18.9608,0
20/10/2512,293,9.14033,18.3175,0
21/10/2512,294,12.0279,20.7009,0
22/10/2512,295,11.7963,17.9767,1.1901
23/10/2512,296,12.8899,21.2269,0
24/10/2512,297,11.4902,19.9444,0
25/10/2512,298,13.7487,22.1412,0
26/10/2512,299,13.1632,21.7551,0
27/10/2512,300,11.0192,19.6756,0
28/10/2512,301,8.48447,17.5992,0
29/10/2512,302,10.1181,18.3183,0
30/10/2512,303,10.4412,18.5182,0
31/10/2512,304,9.70362,17.6173,0
1/11/2512,305,14.5224,21.2375,0
2/11/2512,306,10.7891,17.1173,5.58946
3/11/2512,307,12.6426,20.7323,31.3304
4/11/2512,308,12.0306,19.7638,0
5/11/2512,309,13.0533,19.8469,0
6/11/2512,310,16.0771,21.5096,0
7/11/2512,311,13.6458,19.2194,0
8/11/2512,312,14.6044,19.4228,0
9/11/2512,313,16.4691,20.8984,0
10/11/2512,314,10.7142,16.677,0
11/11/2512,315,12.5791,18.0608,0
12/11/2512,316,10.5292,16.1693,18.1398
13/11/2512,317,9.74926,15.1513,14.5805
14/11/2512,318,8.52178,13.4578,23.6065
15/11/2512,319,7.23831,12.7675,3.776
16/11/2512,320,4.83344,9.59874,6.74506
17/11/2512,321,5.59383,10.0977,4.16673
18/11/2512,322,8.01946,13.0081,12.6437
19/11/2512,323,7.77714,13.0967,5.45834
20/11/2512,324,1.53519,9.56992,0
21/11/2512,325,3.03871,10.7337,0
22/11/2512,326,4.23587,11.8006,0
23/11/2512,327,4.12125,10.9056,0
24/11/2512,328,5.44125,12.0403,0
25/11/2512,329,7.1616,12.2045,16.8141
26/11/2512,330,8.81115,14.2065,0
27/11/2512,331,9.11032,14.7531,0.250001
28/11/2512,332,11.2108,16.5172,0
29/11/2512,333,6.3018,11.8645,0.250001
30/11/2512,334,4.9128,12.033,0
1/12/2512,335,2.06383,6.95176,0.320977
2/12/2512,336,-2.23707,6.9778,0
3/12/2512,337,0.0982236,8.20855,0
4/12/2512,338,2.06696,9.70298,0
5/12/2512,339,0.722832,8.25939,0
6/12/2512,340,-0.715826,6.50833,0
7/12/2512,341,-0.170356,6.35714,0
8/12/2512,342,2.66551,8.90813,0
9/12/2512,343,3.57371,7.95219,0.26025
10/12/2512,344,4.12811,9.71378,0.271851
11/12/2512,345,6.2322,12.5761,0
12/12/2512,346,6.98599,13.5534,0
13/12/2512,347,4.83872,11.3747,0
14/12/2512,348,3.63493,10.6743,16.0269
15/12/2512,349,2.08521,9.18406,0
16/12/2512,350,-1.61468,5.05095,0
17/12/2512,351,-2.00609,4.48879,0
18/12/2512,352,-3.70797,2.54369,0
19/12/2512,353,-1.02229,2.43166,6.51157
20/12/2512,354,-2.49498,3.92929,0
21/12/2512,355,-2.36387,0.893775,0.651222
22/12/2512,356,-4.50767,1.15933,0
23/12/2512,357,-4.66949,1.62011,0
24/12/2512,358,-6.47376,-1.8675,0
25/12/2512,359,-5.5849,-0.838105,0
26/12/2512,360,-4.84252,0.388314,0
27/12/2512,361,-5.65029,-0.544966,0
28/12/2512,362,-5.80329,-1.74999,0
29/12/2512,363,-2.37849,-0.687568,1.56129
30/12/2512,364,-2.46924,-2.34145,53.7613
31/12/2512,365,-1.12765,0.131187,0.250001
1/1/2513,1,-1.06264,3.54565,0
2/1/2513,2,1.14167,7.68295,0
3/1/2513,3,-0.355014,4.21402,0
4/1/2513,4,1.16812,7.85548,0
5/1/2513,5,3.57684,12.0951,0
6/1/2513,6,4.05639,10.5952,0.250001
7/1/2513,7,3.71663,13.5897,0
8/1/2513,8,2.93254,10.8287,0
9/1/2513,9,4.95757,14.2227,0
10/1/2513,10,5.25719,15.3152,0
11/1/2513,11,4.99396,12.5394,0.250001
12/1/2513,12,4.30222,10.7056,10.9509
13/1/2513,13,1.72739,9.17475,0
14/1/2513,14,0.450185,6.8028,0
15/1/2513,15,0.861307,8.80683,0
16/1/2513,16,2.19399,6.48457,3.27067
17/1/2513,17,2.50321,6.66966,0.250001
18/1/2513,18,1.76318,4.76003,9.80094
19/1/2513,19,0.944527,2.75357,15.6687
20/1/2513,20,-2.51041,0.837333,0
21/1/2513,21,-2.04142,1.96249,0
22/1/2513,22,-0.899405,3.28106,0
23/1/2513,23,0.584412,6.13891,0
24/1/2513,24,1.96207,8.37738,0
25/1/2513,25,3.88515,11.9318,0
26/1/2513,26,4.70555,13.0239,0
27/1/2513,27,5.07846,15.1487,0
28/1/2513,28,3.1069,12.2216,0
29/1/2513,29,4.32112,13.2484,0
30/1/2513,30,5.90619,11.8191,0.250001
31/1/2513,31,5.0812,13.9763,0
1/2/2513,32,9.21512,17.6544,0.251042
2/2/2513,33,7.30372,18.6702,0
3/2/2513,34,7.93815,15.9375,0.250001
4/2/2513,35,10.0882,19.931,7.08854
5/2/2513,36,9.919,20.6639,3.12699
6/2/2513,37,7.00614,16.2246,3.5968
7/2/2513,38,4.21074,13.7216,0
8/2/2513,39,6.32381,17.0715,0
9/2/2513,40,5.4723,17.0361,0
10/2/2513,41,3.89788,12.1434,1.92493
11/2/2513,42,2.74167,12.3158,0
12/2/2513,43,3.00466,8.64256,18.5463
13/2/2513,44,0.306694,8.03367,0
14/2/2513,45,0.932829,4.26904,0.756501
15/2/2513,46,-0.643155,7.18675,0
16/2/2513,47,0.0556228,4.60635,1.9181
17/2/2513,48,0.406039,9.94278,0
18/2/2513,49,2.94826,9.21787,2.60971
19/2/2513,50,3.85493,11.2891,0.250001
20/2/2513,51,3.41945,9.26493,27.3329
21/2/2513,52,2.81686,8.42261,0.250001
22/2/2513,53,2.51831,12.1148,0
23/2/2513,54,1.84808,6.96884,0.591961
24/2/2513,55,3.36446,9.17353,0.410825
25/2/2513,56,2.38003,9.00091,0.312566
26/2/2513,57,2.25494,6.89376,0.250001
27/2/2513,58,1.2806,10.7984,0
28/2/2513,59,3.42081,10.8455,1.36784
1/3/2513,60,4.37681,15.3915,0
2/3/2513,61,4.01639,14.8902,0
3/3/2513,62,4.85614,15.6642,0
4/3/2513,63,5.08429,15.3071,0
5/3/2513,64,4.97642,14.8375,0
6/3/2513,65,6.32003,17.2053,0
7/3/2513,66,8.58187,20.3873,0
8/3/2513,67,8.79843,21.465,0
9/3/2513,68,6.52965,18.5464,0
10/3/2513,69,4.21329,15.7709,0
11/3/2513,70,3.43314,14.1161,0
12/3/2513,71,1.18372,11.4542,0
13/3/2513,72,5.02102,16.1017,0
14/3/2513,73,5.00546,14.9786,0
15/3/2513,74,5.01018,10.455,24.3776
16/3/2513,75,4.80375,8.87099,18.3879
17/3/2513,76,6.70354,18.3802,0
18/3/2513,77,7.73805,18.8733,0
19/3/2513,78,6.96859,17.728,0
20/3/2513,79,5.53466,15.2574,0
21/3/2513,80,4.43763,13.497,0
22/3/2513,81,4.79931,7.57895,36.4074
23/3/2513,82,5.71079,15.2778,0
24/3/2513,83,8.01057,18.4579,0
25/3/2513,84,9.67857,20.8154,0
26/3/2513,85,10.5084,21.6548,0
27/3/2513,86,9.13715,19.3971,0
28/3/2513,87,8.06652,18.0104,0
29/3/2513,88,5.08662,13.9828,0
30/3/2513,89,7.13306,16.8581,0
31/3/2513,90,8.22873,18.3739,0
1/4/2513,91,7.37382,17.6863,0
2/4/2513,92,7.3184,17.3482,0
3/4/2513,93,7.44314,17.6333,0
4/4/2513,94,6.17028,16.1821,0
5/4/2513,95,5.63856,15.303,0
6/4/2513,96,5.84647,15.6885,0
7/4/2513,97,8.27336,14.6858,7.99967
8/4/2513,98,7.32757,18.24,0
9/4/2513,99,6.5896,16.9469,0
10/4/2513,100,6.24408,16.0465,0
11/4/2513,101,7.83317,18.0578,0
12/4/2513,102,6.79014,17.0369,0
13/4/2513,103,6.17674,16.2177,0
14/4/2513,104,7.09544,12.7988,0.909658
15/4/2513,105,5.98111,16.5811,0
16/4/2513,106,4.24371,13.8932,0
17/4/2513,107,5.4312,15.2433,0
18/4/2513,108,7.45281,12.4611,0.250001
19/4/2513,109,8.36348,19.1905,0
20/4/2513,110,7.95822,13.9575,1.89609
21/4/2513,111,7.77404,18.4183,0
22/4/2513,112,7.77724,18.2714,0
23/4/2513,113,8.97973,19.7937,0
24/4/2513,114,5.935,15.8117,0
25/4/2513,115,7.85337,18.0821,0
26/4/2513,116,8.88788,19.4152,0
27/4/2513,117,8.21358,18.4386,0
28/4/2513,118,9.80274,16.7897,11.0267
29/4/2513,119,10.0612,16.7636,0.356906
30/4/2513,120,9.30663,15.6665,0.971918
1/5/2513,121,8.58153,13.2786,6.25231
2/5/2513,122,6.9554,16.1193,0
3/5/2513,123,9.28942,13.7817,14.755
4/5/2513,124,9.79503,14.8607,2.77038
5/5/2513,125,10.4937,15.2947,1.16361
6/5/2513,126,11.5195,16.8879,0.250001
7/5/2513,127,11.3127,20.7876,0
8/5/2513,128,12.2571,22.6661,0
9/5/2513,129,12.0777,22.0474,0
10/5/2513,130,12.3717,20.0213,7.47613
11/5/2513,131,13.4587,24.4927,0
12/5/2513,132,14.7988,23.3789,1.49351
13/5/2513,133,15.9998,27.3959,0.250001
14/5/2513,134,14.8567,24.7409,3.00289
15/5/2513,135,14.0736,22.9361,2.5469
16/5/2513,136,13.5823,25.2905,0
17/5/2513,137,13.1771,23.8328,0
18/5/2513,138,13.1313,23.8469,0
19/5/2513,139,12.4281,23.116,0
20/5/2513,140,13.92,25.6202,0
21/5/2513,141,13.2644,24.4119,0
22/5/2513,142,15.6922,26.7371,0
23/5/2513,143,16.4967,26.7459,5.16379
24/5/2513,144,15.0207,25.3946,0.27237
25/5/2513,145,16.4937,29.1284,0
26/5/2513,146,11.9814,21.8713,0
