19/3/2520,78,1.00638,9.54041,0
20/3/2520,79,4.47162,8.68482,0.564253
21/3/2520,80,6.37696,12.3755,1.61267
22/3/2520,81,6.80681,12.463,0.250001
23/3/2520,82,5.10376,11.201,0.349818
24/3/2520,83,3.30024,14.7435,0
25/3/2520,84,2.53825,14.1916,0
26/3/2520,85,0.802853,10.7341,0
27/3/2520,86,0.297816,10.5654,0
28/3/2520,87,1.7376,11.6806,0
29/3/2520,88,0.78809,9.93766,0
30/3/2520,89,3.25497,7.09272,0.628
31/3/2520,90,2.80115,5.13834,0.250001
1/4/2520,91,2.08151,9.92661,0
2/4/2520,92,3.29252,12.7065,0
3/4/2520,93,6.15958,16.5026,0
4/4/2520,94,5.66716,15.3471,0
5/4/2520,95,6.04924,15.3373,0
6/4/2520,96,6.92088,17.3717,0
7/4/2520,97,6.89978,17.9113,0
8/4/2520,98,7.49765,17.8997,0
9/4/2520,99,8.03286,19.0557,0
10/4/2520,100,9.14367,19.8185,0
11/4/2520,101,9.3941,15.2705,2.22519
12/4/2520,102,8.75187,17.9257,0
13/4/2520,103,10.5691,20.2946,0
14/4/2520,104,10.097,20.9399,0
15/4/2520,105,11.4436,18.9269,8.11725
16/4/2520,106,10.283,20.9296,0
17/4/2520,107,12.1558,23.4551,0
18/4/2520,108,11.9303,20.0931,0.250001
19/4/2520,109,10.621,22.1493,0
20/4/2520,110,10.4369,21.9252,0
21/4/2520,111,11.083,22.0905,0
22/4/2520,112,9.70147,20.1765,0
23/4/2520,113,9.95,20.2009,0
24/4/2520,114,9.78498,15.4689,0.521127
25/4/2520,115,9.10925,19.0985,0
26/4/2520,116,8.5492,19.1883,0
27/4/2520,117,8.07851,19.3145,0
28/4/2520,118,5.886,16.7524,0
29/4/2520,119,9.52642,16.3245,1.19165
30/4/2520,120,9.73465,20.6731,0
1/5/2520,121,9.316,16.65,12.3302
2/5/2520,122,7.34286,13.7021,7.5731
3/5/2520,123,6.61172,16.9275,0
4/5/2520,124,8.74863,18.7113,0
5/5/2520,125,8.05286,18.4129,0
6/5/2520,126,8.4878,19.799,0
7/5/2520,127,8.03737,19.2811,0
8/5/2520,128,8.63682,16.3022,0.250001
9/5/2520,129,9.59168,17.1157,10.5153
10/5/2520,130,10.617,17.8927,1.5196
11/5/2520,131,10.7146,21.3148,0
12/5/2520,132,8.84935,19.021,0
13/5/2520,133,10.706,21.325,0
14/5/2520,134,10.5964,21.58,0
15/5/2520,135,9.96547,20.8306,0
16/5/2520,136,11.9385,22.7445,0
17/5/2520,137,11.6484,22.5187,0
18/5/2520,138,12.6564,23.4916,0
19/5/2520,139,12.2768,23.4637,0
20/5/2520,140,12.7772,19.7414,1.14238
21/5/2520,141,14.0937,25.2317,0
22/5/2520,142,12.3264,23.442,0
23/5/2520,143,12.5051,23.474,0
24/5/2520,144,12.8294,22.1745,0
25/5/2520,145,12.1021,20.5264,0
26/5/2520,146,11.1843,19.773,0
27/5/2520,147,10.9422,19.9333,0
28/5/2520,148,10.9531,19.8351,0
29/5/2520,149,12.7473,23.1446,0
30/5/2520,150,11.5756,17.3596,6.57269
31/5/2520,151,12.2835,22.3721,0
1/6/2520,152,12.0636,21.4169,0
2/6/2520,153,12.3698,21.6647,0
3/6/2520,154,11.7354,20.5645,0
4/6/2520,155,13.0257,20.5462,2.02045
5/6/2520,156,13.1192,20.8607,1.27292
6/6/2520,157,11.5596,21.7495,0
7/6/2520,158,11.9984,21.6227,0
8/6/2520,159,13.2511,23.6311,0
9/6/2520,160,11.813,21.3536,0
10/6/2520,161,13.2049,22.605,0
11/6/2520,162,15.6352,26.2008,0
12/6/2520,163,17.02,27.7879,0
13/6/2520,164,18.2559,29.7574,0
14/6/2520,165,18.3797,30.0891,0
15/6/2520,166,15.811,24.3853,0.250001
16/6/2520,167,15.8136,27.6729,0
17/6/2520,168,14.9067,25.374,0
18/6/2520,169,15.8758,26.2258,0
19/6/2520,170,16.4975,27.4494,0
20/6/2520,171,16.5941,28.1368,0
21/6/2520,172,16.7158,27.8157,0
22/6/2520,173,16.8798,27.2547,0
23/6/2520,174,17.5374,27.9786,0
24/6/2520,175,16.4718,27.3863,0
25/6/2520,176,16.347,26.3557,0
26/6/2520,177,18.1305,28.8126,0
27/6/2520,178,20.6905,32.4927,0
28/6/2520,179,18.9779,30.4316,0
29/6/2520,180,17.9974,28.9895,0.250001
30/6/2520,181,19.7713,32.6945,0
1/7/2520,182,19.6235,32.6139,0
2/7/2520,183,19.5568,32.0309,0
3/7/2520,184,18.1079,30.858,0
4/7/2520,185,16.6974,28.1308,0
5/7/2520,186,16.7791,27.8847,0
6/7/2520,187,16.4493,27.4127,0
7/7/2520,188,14.9116,25.5092,0
8/7/2520,189,15.4272,26.6064,0
9/7/2520,190,17.4249,29.2001,0
10/7/2520,191,18.6752,30.5902,0
11/7/2520,192,19.3082,31.2826,0
12/7/2520,193,18.2069,29.7321,0
13/7/2520,194,17.881,29.7595,0
14/7/2520,195,18.0671,29.3842,0
15/7/2520,196,17.0822,28.3421,0
16/7/2520,197,17.0866,28.2387,0
17/7/2520,198,18.2209,30.1403,0
18/7/2520,199,17.8998,29.3659,0
19/7/2520,200,17.0595,27.3785,0
20/7/2520,201,16.6618,26.5879,0
21/7/2520,202,16.9921,27.2588,0
22/7/2520,203,16.3226,26.949,0
23/7/2520,204,18.9557,30.4997,0
24/7/2520,205,18.3335,29.4237,0
25/7/2520,206,19.1613,30.7412,0
26/7/2520,207,18.65,29.8935,0
27/7/2520,208,17.9276,29.6059,0
28/7/2520,209,18.0483,29.794,0
29/7/2520,210,17.8642,29.1684,0
30/7/2520,211,18.2621,29.6866,0
31/7/2520,212,18.4417,28.6292,0
1/8/2520,213,16.9929,25.9724,0
2/8/2520,214,16.5233,25.4003,0
3/8/2520,215,17.5092,25.9485,0
4/8/2520,216,18.8099,27.9084,0
5/8/2520,217,19.3567,29.1124,0
6/8/2520,218,20.2963,30.072,0
7/8/2520,219,20.1347,31.4682,0
8/8/2520,220,19.7968,31.2291,0
9/8/2520,221,19.285,27.0679,3.38922
10/8/2520,222,19.422,28.6888,2.51268
11/8/2520,223,19.5837,31.4435,0
12/8/2520,224,19.5689,30.5996,0
13/8/2520,225,19.9873,30.2421,0
14/8/2520,226,18.8596,27.5754,0.250001
15/8/2520,227,18.8597,27.1911,6.22765
16/8/2520,228,19.4188,31.3292,0
17/8/2520,229,19.033,31.4186,0
18/8/2520,230,19.4642,28.8575,17.7606
19/8/2520,231,18.7518,30.3949,0
20/8/2520,232,20.7953,32.9866,0
21/8/2520,233,22.176,34.9182,0
22/8/2520,234,22.596,35.5835,0
23/8/2520,235,22.307,36.7857,0
24/8/2520,236,19.3678,29.8524,3.46496
25/8/2520,237,21.745,35.6378,0
26/8/2520,238,21.8611,35.9117,0
27/8/2520,239,22.2046,36.6924,0
28/8/2520,240,20.9667,34.4256,0
29/8/2520,241,20.1615,33.1421,0
30/8/2520,242,18.7622,30.2026,0
31/8/2520,243,18.2679,27.0358,1.58975
1/9/2520,244,17.6161,28.9482,0
2/9/2520,245,18.0776,29.7141,0
3/9/2520,246,18.4939,29.9465,0
4/9/2520,247,16.7211,27.2989,0
5/9/2520,248,16.1146,26.2362,0
6/9/2520,249,17.1622,28.329,0
7/9/2520,250,16.4604,25.4129,0.250001
8/9/2520,251,15.9237,27.5653,0
9/9/2520,252,15.3688,26.4687,0
10/9/2520,253,17.1342,24.583,30.5522
11/9/2520,254,18.7721,30.4371,0
12/9/2520,255,17.0374,28.3633,0
13/9/2520,256,17.5137,25.4676,0.32524
14/9/2520,257,18.1296,29.2624,0
15/9/2520,258,19.0436,30.3806,0
16/9/2520,259,19.9515,31.5881,0
17/9/2520,260,20.2038,32.1958,0
18/9/2520,261,19.0527,30.6383,0
19/9/2520,262,18.3549,29.6462,0
20/9/2520,263,17.5649,28.6532,0
21/9/2520,264,16.2407,24.781,2.36377
22/9/2520,265,15.2752,24.1841,1.18383
23/9/2520,266,14.0191,24.7986,0
24/9/2520,267,14.0219,24.7851,0
25/9/2520,268,12.7046,23.5206,0
26/9/2520,269,11.0468,21.7955,0
27/9/2520,270,9.66765,20.4809,0
28/9/2520,271,12.9778,23.5266,0
29/9/2520,272,14.2047,22.198,16.0936
30/9/2520,273,14.5594,23.0562,0.250001
1/10/2520,274,16.1268,26.2195,0
2/10/2520,275,14.6677,25.0715,35.1414
3/10/2520,276,13.8277,23.5811,0.300019
4/10/2520,277,14.9935,24.9893,0
5/10/2520,278,14.1249,22.8307,0.250001
6/10/2520,279,13.4925,20.8062,2.36025
7/10/2520,280,14.0135,22.0403,4.10636
8/10/2520,281,11.0656,17.68,5.0223
9/10/2520,282,9.96813,15.464,24.1661
10/10/2520,283,10.7795,16.7392,33.7136
11/10/2520,284,10.5693,20.9115,0
12/10/2520,285,7.60707,18.2155,0
13/10/2520,286,8.3648,19.0977,0
14/10/2520,287,7.77017,18.3309,0
15/10/2520,288,9.4275,19.1815,0
16/10/2520,289,7.91567,17.6843,0
17/10/2520,290,6.21962,16.2391,0
18/10/2520,291,6.07534,16.7005,0
19/10/2520,292,5.75358,16.0681,0
20/10/2520,293,5.07535,15.5665,0
21/10/2520,294,4.69579,14.8744,0
22/10/2520,295,6.06147,15.6492,0
23/10/2520,296,14.9062,22.3478,0
24/10/2520,297,13.292,21.3293,0
25/10/2520,298,13.6965,21.4456,0
26/10/2520,299,11.8972,19.5822,0
27/10/2520,300,12.6539,20.202,0
28/10/2520,301,11.0827,17.3655,16.1538
29/10/2520,302,11.1097,19.3208,0
30/10/2520,303,9.63139,15.8307,39.448
31/10/2520,304,9.43087,15.3042,0.337434
1/11/2520,305,9.98731,18.195,0
2/11/2520,306,8.06837,17.8168,0
3/11/2520,307,6.1532,11.5088,0.250001
4/11/2520,308,5.40048,9.70125,1.34283
5/11/2520,309,4.29944,8.13558,0.442034
6/11/2520,310,-0.218528,10.6243,0
7/11/2520,311,4.52884,13.8995,0
8/11/2520,312,3.81773,13.2645,0
9/11/2520,313,7.66116,15.9785,0
10/11/2520,314,6.73147,14.5424,0
11/11/2520,315,8.75377,16.1289,0
12/11/2520,316,8.98076,15.1816,0
13/11/2520,317,7.77232,14.6885,0
14/11/2520,318,6.315,13.3191,0
15/11/2520,319,5.62192,13,0
16/11/2520,320,5.83628,13.4209,0
17/11/2520,321,10.6506,15.6178,1.27924
18/11/2520,322,3.14063,10.4786,0
19/11/2520,323,4.38684,10.6893,0
20/11/2520,324,5.79449,10.5807,0.250001
21/11/2520,325,5.60257,11.9141,0
22/11/2520,326,3.98819,11.1494,0
23/11/2520,327,4.44624,12.1258,0
24/11/2520,328,1.22064,10.2286,0
25/11/2520,329,-0.787825,8.08332,0
26/11/2520,330,-2.61761,6.18134,0
27/11/2520,331,-4.05278,5.45713,0
28/11/2520,332,3.3598,9.03752,11.1489
29/11/2520,333,-1.05468,6.57985,0
30/11/2520,334,-1.049,7.31874,0
1/12/2520,335,3.72833,9.87426,0
2/12/2520,336,6.48691,12.3202,0
3/12/2520,337,0.690702,7.48877,0
4/12/2520,338,2.09012,8.55756,0
5/12/2520,339,1.69951,8.18392,0
6/12/2520,340,1.35758,8.13557,0
7/12/2520,341,1.92061,9.11257,0
8/12/2520,342,0.363442,7.04254,0
9/12/2520,343,-0.279246,6.06534,0
10/12/2520,344,6.18706,11.6766,0.957172
11/12/2520,345,3.9045,10.0386,0
12/12/2520,346,4.09182,10.9776,0
13/12/2520,347,-0.974878,6.88096,0
14/12/2520,348,2.90403,10.3712,0
15/12/2520,349,0.75775,8.19268,0
16/12/2520,350,-1.35781,5.39896,0
17/12/2520,351,-3.39382,2.85018,0
18/12/2520,352,-2.36439,4.3306,0
19/12/2520,353,-0.64367,4.32978,0.250001
20/12/2520,354,-3.26886,3.00617,0
21/12/2520,355,-1.13789,2.08234,5.26553
22/12/2520,356,-1.83933,4.147,0
23/12/2520,357,0.0973358,5.26327,13.8039
24/12/2520,358,-3.47342,1.88656,0
25/12/2520,359,-5.13097,-0.550344,0
26/12/2520,360,-4.31553,0.522683,0
27/12/2520,361,-3.22714,2.58252,0
28/12/2520,362,-6.62328,-2.8388,0
29/12/2520,363,-5.82246,-0.923262,0
30/12/2520,364,-5.58789,-0.161601,0
31/12/2520,365,-2.49847,1.13928,7.25212
1/1/2521,1,-7.18717,-2.42573,0
2/1/2521,2,-5.25046,0.152503,0
3/1/2521,3,-5.22847,0.168271,0
4/1/2521,4,-5.598,-0.326802,0
5/1/2521,5,-6.87042,-3.85782,0
6/1/2521,6,-6.10848,-3.09398,0
7/1/2521,7,-7.29652,-4.52995,0
8/1/2521,8,-0.512444,1.67299,1.23808
9/1/2521,9,-0.850795,2.19532,2.36622
10/1/2521,10,-3.32221,1.11543,0
11/1/2521,11,-1.63427,0.934173,34.8804
12/1/2521,12,-4.2452,-0.322039,0
13/1/2521,13,-4.7099,-1.93296,0
14/1/2521,14,-4.3224,-0.433698,0
15/1/2521,15,-3.59922,0.964633,0
16/1/2521,16,-2.46093,2.54722,0
17/1/2521,17,-2.44182,2.86836,0
18/1/2521,18,-2.53328,3.00304,0
19/1/2521,19,-1.41338,5.17109,0
20/1/2521,20,-0.559608,5.83656,0
21/1/2521,21,-2.04241,4.04803,0
22/1/2521,22,1.87537,7.68415,2.00091
23/1/2521,23,2.08117,8.91173,1.04112
24/1/2521,24,-0.128998,4.71865,28.7611
25/1/2521,25,-2.52081,3.62997,0
26/1/2521,26,-1.14052,4.69154,0
27/1/2521,27,1.99323,8.78465,0
28/1/2521,28,0.688642,6.58086,0
29/1/2521,29,1.06732,6.28234,0
30/1/2521,30,0.915376,5.90892,0
31/1/2521,31,1.22219,7.74903,0
1/2/2521,32,3.19454,8.43669,1.95149
2/2/2521,33,2.91842,7.79306,0.696288
3/2/2521,34,2.68376,8.3427,1.76154
4/2/2521,35,4.12351,14.0371,0
5/2/2521,36,4.92486,15.6691,0
6/2/2521,37,3.3366,13.5418,0
7/2/2521,38,1.57921,9.23374,0
8/2/2521,39,3.4471,8.41863,5.58646
9/2/2521,40,5.00655,11.3609,1.73873
10/2/2521,41,5.77587,12.7389,35.6605
11/2/2521,42,3.12154,9.06739,4.43333
12/2/2521,43,1.6928,10.9581,0
13/2/2521,44,4.49305,14.7905,0
14/2/2521,45,4.30747,15.5607,0
15/2/2521,46,3.42744,13.0754,0
16/2/2521,47,3.52157,14.8858,0
17/2/2521,48,1.75345,11.8993,0
18/2/2521,49,2.32255,11.8098,0
19/2/2521,50,1.366,10.7036,0
20/2/2521,51,0.343618,8.97523,0
21/2/2521,52,-0.0367326,8.72846,0
22/2/2521,53,1.12352,10.2557,0
23/2/2521,54,2.37517,12.0019,0
24/2/2521,55,1.83226,9.63552,0
25/2/2521,56,3.51332,11.5304,0
26/2/2521,57,4.87627,14.5371,0
27/2/2521,58,4.94918,17.2158,0
28/2/2521,59,3.51585,15.9682,0
1/3/2521,60,6.26112,15.0192,0.250001
2/3/2521,61,5.11051,12.7525,1.89456
3/3/2521,62,4.48383,11.2249,0.250001
4/3/2521,63,3.73967,14.1275,0
5/3/2521,64,5.35883,10.1181,0.398363
6/3/2521,65,4.40351,9.60374,47.2625
7/3/2521,66,5.25686,15.9354,0
8/3/2521,67,5.8707,17.3849,0
9/3/2521,68,4.70216,17.0448,0
10/3/2521,69,7.33468,15.6882,5.15156
11/3/2521,70,5.5914,11.6695,8.53431
12/3/2521,71,5.10634,11.2011,0.250001
13/3/2521,72,4.57065,10.0779,2.91229
14/3/2521,73,5.81492,13.0396,19.332
15/3/2521,74,5.59063,11.1408,16.9552
16/3/2521,75,6.02301,11.3553,2.78757
17/3/2521,76,6.39794,11.7029,50.5413
18/3/2521,77,6.04606,12.3841,0.250001
19/3/2521,78,6.15652,13.1199,6.62496
20/3/2521,79,7.37159,19.9538,0
21/3/2521,80,7.00497,16.386,0.383779
22/3/2521,81,6.29659,13.0223,0.250001
23/3/2521,82,8.61807,17.7379,2.10819
24/3/2521,83,9.2881,17.4225,0.367877
25/3/2521,84,8.22696,14.8858,2.82095
26/3/2521,85,8.74888,21.1392,0
27/3/2521,86,11.3339,23.6815,0
28/3/2521,87,9.46257,20.6766,0
29/3/2521,88,10.6378,23.5735,0
30/3/2521,89,9.98706,19.3764,0.250001
31/3/2521,90,12.275,25.4205,0
1/4/2521,91,11.203,23.4275,0
2/4/2521,92,11.3744,18.9385,15.5782
3/4/2521,93,12.3182,25.2861,0
4/4/2521,94,13.2548,27.0403,0
5/4/2521,95,12.6379,26.7975,0
6/4/2521,96,10.997,20.895,11.7777
7/4/2521,97,12.2347,25.1467,0
8/4/2521,98,13.2906,27.406,0
9/4/2521,99,11.9733,25.6285,0
10/4/2521,100,10.6821,22.5352,0
11/4/2521,101,10.913,22.6725,0
12/4/2521,102,10.1162,22.3231,0
13/4/2521,103,8.84294,20.1389,0
14/4/2521,104,9.64886,21.7868,0
15/4/2521,105,10.8275,22.5904,0
16/4/2521,106,10.504,18.9558,0.250001
17/4/2521,107,9.15221,19.9582,0
18/4/2521,108,9.38502,20.0068,0
19/4/2521,109,9.32912,20.276,0
20/4/2521,110,9.03007,21.3194,0
21/4/2521,111,8.95379,17.1581,0.441431
22/4/2521,112,8.86134,16.3397,8.49496
23/4/2521,113,8.06514,18.2006,0
24/4/2521,114,7.05948,17.5557,0
25/4/2521,115,8.25931,14.3806,39.4032
26/4/2521,116,9.17129,15.776,0.250001
27/4/2521,117,8.74083,19.3707,0
28/4/2521,118,7.6265,17.3893,0
29/4/2521,119,8.02027,18.9849,0
30/4/2521,120,8.88859,15.7358,26.6386
1/5/2521,121,7.22718,17.7977,0
2/5/2521,122,6.86753,16.9085,0
3/5/2521,123,5.31565,15.2021,0
4/5/2521,124,4.87558,14.389,0
5/5/2521,125,1.84048,10.5695,0
6/5/2521,126,3.73873,9.91087,4.72046
7/5/2521,127,6.28714,12.8718,10.1738
8/5/2521,128,7.40092,13.6807,1.8852
9/5/2521,129,6.77762,16.1649,0
10/5/2521,130,5.43967,11.9632,1.69265
11/5/2521,131,6.77715,16.2337,0
12/5/2521,132,6.67276,15.339,0
13/5/2521,133,7.1423,15.279,0
14/5/2521,134,7.00062,15.75,0
15/5/2521,135,8.34761,13.6162,46.8766
16/5/2521,136,10.4384,19.9788,0
17/5/2521,137,9.42231,15.0584,0.250001
18/5/2521,138,10.5495,19.9659,0
19/5/2521,139,12.9906,23.4539,0
20/5/2521,140,14.0954,24.9905,0
21/5/2521,141,12.0973,22.1808,0
22/5/2521,142,13.515,24.7039,0
23/5/2521,143,13.3728,24.4215,0
24/5/2521,144,13.4828,24.0664,0
25/5/2521,145,14.447,26.032,0
26/5/2521,146,16.0398,28.3632,0
27/5/2521,147,16.2514,27.3852,0
28/5/2521,148,15.5809,27.0171,0
29/5/2521,149,14.0872,24.2591,0
30/5/2521,150,12.7073,23.1784,0
31/5/2521,151,12.5546,22.7105,0
1/6/2521,152,12.86,23.0748,0
2/6/2521,153,12.7226,22.7531,0
3/6/2521,154,13.4717,24.1024,0
4/6/2521,155,13.1652,24.2951,0
5/6/2521,156,15.8277,27.7266,0
6/6/2521,157,13.7205,24.0409,0
7/6/2521,158,12.6118,21.6574,0
8/6/2521,159,14.4848,24.6773,0
9/6/2521,160,14.4101,21.5476,1.78162
10/6/2521,161,13.5281,22.3145,0
11/6/2521,162,14.2203,20.3317,13.0516
12/6/2521,163,14.0119,22.8245,0
13/6/2521,164,13.517,22.552,0
14/6/2521,165,12.9317,21.0817,0
15/6/2521,166,14.8193,24.2958,0
16/6/2521,167,14.9199,25.283,0
17/6/2521,168,14.7502,25.0788,0
18/6/2521,169,13.0199,23.4044,0
19/6/2521,170,14.6948,23.799,25.1324
20/6/2521,171,16.5915,28.8472,0
21/6/2521,172,16.324,28.2361,0
22/6/2521,173,17.7202,30.5231,0
23/6/2521,174,15.6314,24.5378,5.89988
24/6/2521,175,17.8181,29.9839,0
25/6/2521,176,16.9223,25.7248,0.250001
26/6/2521,177,17.8595,28.832,0
27/6/2521,178,19.2704,30.8851,0
28/6/2521,179,17.2851,26.2537,1.58652
29/6/2521,180,18.3925,27.7723,0.896969
30/6/2521,181,18.7631,30.8967,0
1/7/2521,182,16.7824,28.7713,0
2/7/2521,183,17.8735,30.7263,0
3/7/2521,184,16.2302,27.6923,0
4/7/2521,185,17.32,28.9074,0
5/7/2521,186,16.7388,27.1463,0
6/7/2521,187,16.4218,27.1439,0
7/7/2521,188,15.866,27.153,0
8/7/2521,189,14.0417,24.2244,0
9/7/2521,190,15.9497,25.8204,0
10/7/2521,191,14.7922,24.2403,0
11/7/2521,192,15.2357,24.589,0
12/7/2521,193,16.8068,23.285,4.53414
13/7/2521,194,17.6229,24.3113,0.429528
14/7/2521,195,19.9522,31.0679,0
15/7/2521,196,19.7158,30.4216,0
16/7/2521,197,21.8512,33.4274,0
17/7/2521,198,19.3482,28.8496,2.96364
18/7/2521,199,21.3717,33.0725,0
19/7/2521,200,21.6688,33.8456,0
20/7/2521,201,22.1217,32.9887,0
21/7/2521,202,22.3326,35.3199,0
22/7/2521,203,20.8925,32.388,0
23/7/2521,204,22.1173,34.2597,0
24/7/2521,205,21.5158,34.0621,0
25/7/2521,206,22.7422,36.0526,0
26/7/2521,207,24.1437,37.3741,0
27/7/2521,208,21.1233,31.8577,0.847777
28/7/2521,209,24.6463,39.0558,0
29/7/2521,210,23.9075,38.3742,0
30/7/2521,211,23.5141,38.1611,0
31/7/2521,212,22.3742,35.9955,0
1/8/2521,213,20.9428,33.9908,0
2/8/2521,214,19.0432,29.9134,0
3/8/2521,215,17.5608,24.3606,21.9392
4/8/2521,216,18.9403,29.241,0.250001
5/8/2521,217,18.7731,31.1158,0
6/8/2521,218,17.9062,29.1869,0
7/8/2521,219,19.1744,30.995,0
8/8/2521,220,19.4966,31.888,0
9/8/2521,221,20.4032,33.5722,0
10/8/2521,222,18.7142,30.9969,0
11/8/2521,223,17.1243,27.7949,0
12/8/2521,224,17.4703,28.804,0
13/8/2521,225,16.294,27.1005,0
14/8/2521,226,15.3319,26.3775,0
15/8/2521,227,14.5296,25.6017,0
16/8/2521,228,16.5129,28.6799,0
17/8/2521,229,17.4245,29.2237,0
18/8/2521,230,15.7577,26.9653,0
19/8/2521,231,16.1786,26.6085,0
20/8/2521,232,15.183,24.8733,0
21/8/2521,233,12.9662,21.2687,0
22/8/2521,234,12.9197,20.3283,0
23/8/2521,235,13.9977,22.7717,0
24/8/2521,236,12.8743,21.641,0
25/8/2521,237,16.1496,25.8986,0
26/8/2521,238,17.5248,28.6376,0
27/8/2521,239,17.3435,28.5654,0
28/8/2521,240,17.6618,28.8116,0
29/8/2521,241,17.5912,28.8507,0
30/8/2521,242,17.1097,27.5835,0
31/8/2521,243,17.3938,27.7627,0
1/9/2521,244,14.6936,23.7591,0
2/9/2521,245,16.1772,26.5655,0
3/9/2521,246,17.9975,29.6088,0
4/9/2521,247,19.5168,31.7934,0
5/9/2521,248,18.1838,29.9497,0
6/9/2521,249,17.3683,28.882,0
7/9/2521,250,15.4749,26.6648,0
8/9/2521,251,16.3544,25.8688,1.58356
9/9/2521,252,15.4955,24.6503,2.32315
10/9/2521,253,15.491,25.127,11.125
11/9/2521,254,14.9364,24.7189,8.2214
12/9/2521,255,15.0943,26.9763,0
13/9/2521,256,16.1777,27.7214,0
14/9/2521,257,17.3654,27.8678,1.40386
15/9/2521,258,15.8012,24.9784,33.0594
16/9/2521,259,15.7109,23.9688,1.97518
17/9/2521,260,15.3839,26.2922,0
18/9/2521,261,16.9297,28.0686,0
19/9/2521,262,16.0348,26.8833,0
20/9/2521,263,16.0357,27.1215,0
21/9/2521,264,17.3,28.2508,0
22/9/2521,265,15.3924,26.0895,0
23/9/2521,266,15.7101,26.2771,0
24/9/2521,267,10.8672,21.5423,0
25/9/2521,268,14.4041,24.9219,0
26/9/2521,269,14.6976,25.1829,0
27/9/2521,270,15.4569,26.0574,0
28/9/2521,271,15.2032,25.8905,0
29/9/2521,272,14.6849,25.3441,0
30/9/2521,273,12.505,21.6908,2.48349
1/10/2521,274,14.7897,25.0836,0
2/10/2521,275,14.6451,24.8434,0
3/10/2521,276,12.5734,22.7314,0
4/10/2521,277,13.2524,23.3242,0
5/10/2521,278,12.9959,22.8775,0
6/10/2521,279,14.822,24.4136,0
7/10/2521,280,15.7668,24.9944,0
8/10/2521,281,18.1587,27.0171,0
9/10/2521,282,16.4472,25.6635,0
10/10/2521,283,15.3533,24.3541,0
11/10/2521,284,14.0818,23.1768,0
12/10/2521,285,16.3096,24.7419,0
13/10/2521,286,15.2509,24.0667,0
14/10/2521,287,16.3767,24.9166,0
15/10/2521,288,14.4064,23.1024,8.52624
16/10/2521,289,14.526,22.6001,0
17/10/2521,290,13.6059,21.3842,56.4286
18/10/2521,291,19.7547,27.4367,0
19/10/2521,292,16.0267,24.4692,0
20/10/2521,293,16.6775,25.3816,0
21/10/2521,294,13.743,23.0919,0
22/10/2521,295,11.072,20.4128,0
23/10/2521,296,10.9414,20.4108,0
24/10/2521,297,11.9188,21.055,0
25/10/2521,298,13.8515,22.2786,0
26/10/2521,299,12.5463,21.3599,0
27/10/2521,300,8.69011,15.5871,4.97401
28/10/2521,301,8.53672,15.476,1.8314
29/10/2521,302,10.6676,19.9454,0
30/10/2521,303,8.53545,14.733,12.6198
31/10/2521,304,7.28521,17.1583,0
1/11/2521,305,6.32409,11.8576,1.67057
2/11/2521,306,9.11788,17.9054,0
3/11/2521,307,6.14756,9.94178,15.2364
4/11/2521,308,7.66757,12.3896,2.38062
5/11/2521,309,8.22911,13.3775,0.880912
6/11/2521,310,9.82897,14.9796,13.9633
7/11/2521,311,7.33964,13.9383,0
8/11/2521,312,7.81997,14.5453,0
9/11/2521,313,9.90077,15.1258,1.60427
10/11/2521,314,11.9271,17.041,0.746713
11/11/2521,315,10.1771,15.4273,52.9064
12/11/2521,316,10.3974,15.8375,0.842661
13/11/2521,317,6.16063,14.3287,0
14/11/2521,318,3.6704,12.8542,0
15/11/2521,319,9.22012,14.6266,30.0422
16/11/2521,320,6.63058,12.132,4.81184
17/11/2521,321,7.1896,12.191,2.65432
18/11/2521,322,8.76798,14.105,5.28095
19/11/2521,323,3.2411,12.5641,0
20/11/2521,324,4.53116,13.401,0
21/11/2521,325,0.528721,10.728,0
22/11/2521,326,1.89329,8.26634,0.250001
23/11/2521,327,1.39889,7.37412,48.1079
24/11/2521,328,-1.65759,7.2207,0
25/11/2521,329,-0.675711,7.99592,0
26/11/2521,330,-3.30542,7.38502,0
27/11/2521,331,-3.11463,7.15939,0
28/11/2521,332,-2.8901,7.05585,0
29/11/2521,333,-6.25498,4.14939,0
30/11/2521,334,1.22575,9.15037,0
1/12/2521,335,9.39143,14.601,12.701
2/12/2521,336,3.58942,11.2263,0
3/12/2521,337,6.00323,12.4715,0
4/12/2521,338,3.4635,10.0318,0
5/12/2521,339,7.23906,12.8477,0
6/12/2521,340,6.46645,11.3829,0
7/12/2521,341,3.2817,9.44027,0
8/12/2521,342,3.36713,9.31831,0
9/12/2521,343,5.19435,10.5807,13.163
10/12/2521,344,4.12507,9.02152,0.934039
11/12/2521,345,2.7207,8.95113,0
12/12/2521,346,1.11013,7.45345,0
13/12/2521,347,2.0127,8.28385,0
14/12/2521,348,2.90941,9.27,0
15/12/2521,349,4.38735,10.7659,0
16/12/2521,350,3.79407,9.82223,3.10953
17/12/2521,351,1.6523,8.52632,0
18/12/2521,352,0.931485,8.29651,0
19/12/2521,353,0.549482,7.4629,0
20/12/2521,354,-0.652128,5.19153,0
21/12/2521,355,-0.49909,5.65084,0
22/12/2521,356,0.324034,6.2623,0
23/12/2521,357,-1.856,3.1998,0
24/12/2521,358,-0.859369,5.21323,0
25/12/2521,359,-1.87454,4.14904,0
