8/8/2516,220,15.235,22.4386,0
9/8/2516,221,16.2392,23.1802,0
10/8/2516,222,18.6425,27.0999,0
11/8/2516,223,19.132,27.3088,0
12/8/2516,224,18.9129,27.8808,0
13/8/2516,225,18.0189,25.779,0
14/8/2516,226,18.5752,27.2274,0
15/8/2516,227,17.4525,25.3293,0
16/8/2516,228,17.9529,25.9435,0
17/8/2516,229,17.0942,25.3141,0
18/8/2516,230,15.2344,23.794,0
19/8/2516,231,15.9799,21.8689,0.250001
20/8/2516,232,16.1103,24.0704,0
21/8/2516,233,17.6428,26.0112,0
22/8/2516,234,17.8716,26.8264,0
23/8/2516,235,17.5403,27.0119,0
24/8/2516,236,16.5443,24.7524,0
25/8/2516,237,18.5902,27.115,0
26/8/2516,238,17.8977,28.1604,0
27/8/2516,239,19.052,29.0817,0
28/8/2516,240,18.4719,29.528,0
29/8/2516,241,18.4755,28.5353,0
30/8/2516,242,17.4308,26.6902,0
31/8/2516,243,15.9064,22.0419,12.8287
1/9/2516,244,17.1209,26.7774,0
2/9/2516,245,19.4986,28.4973,0
3/9/2516,246,20.0005,29.0649,0
4/9/2516,247,19.7578,30.708,0
5/9/2516,248,19.4845,29.596,0
6/9/2516,249,19.5935,30.2014,0
7/9/2516,250,18.5921,29.5325,0
8/9/2516,251,18.3265,27.9318,0
9/9/2516,252,20.5835,31.1675,0
10/9/2516,253,19.9398,30.9377,0
11/9/2516,254,18.4846,28.6617,4.64599
12/9/2516,255,22.0272,32.8733,0
13/9/2516,256,21.9421,34.1187,0
14/9/2516,257,22.7375,35.7875,0
15/9/2516,258,22.4012,36.6772,0
16/9/2516,259,20.7068,33.5877,18.6272
17/9/2516,260,20.618,33.344,33.6227
18/9/2516,261,19.9554,31.6012,0
19/9/2516,262,18.993,30.8525,0
20/9/2516,263,17.8062,28.7653,0
21/9/2516,264,19.0591,30.8811,0
22/9/2516,265,18.1238,29.8449,0
23/9/2516,266,19.6247,30.4927,0
24/9/2516,267,20.7066,32.035,0
25/9/2516,268,20.1617,31.6623,0
26/9/2516,269,18.3065,28.9702,0
27/9/2516,270,17.7178,27.7894,0
28/9/2516,271,18.3821,29.5151,0
29/9/2516,272,18.3705,28.3573,0
30/9/2516,273,17.7496,27.5478,0
1/10/2516,274,18.1444,28.8464,0
2/10/2516,275,15.8356,26.3116,0
3/10/2516,276,12.6439,19.314,23.0886
4/10/2516,277,13.7756,21.339,0.250001
5/10/2516,278,13.41,22.4697,0
6/10/2516,279,11.5026,16.4293,4.74608
7/10/2516,280,12.3741,17.7776,1.10569
8/10/2516,281,12.9253,19.124,1.50599
9/10/2516,282,13.0002,21.6521,0.346395
10/10/2516,283,14.3657,21.0716,0.566031
11/10/2516,284,14.0314,20.0109,1.61704
12/10/2516,285,14.569,23.4648,0
13/10/2516,286,15.4359,24.498,0
14/10/2516,287,14.3279,23.0352,0
15/10/2516,288,13.8345,21.9453,0
16/10/2516,289,14.8336,25.4249,0
17/10/2516,290,14.6216,24.6897,0
18/10/2516,291,13.465,22.1762,0
19/10/2516,292,13.1583,21.6684,0
20/10/2516,293,11.8407,19.347,0
21/10/2516,294,11.0014,18.2804,0
22/10/2516,295,11.5736,18.7406,0
23/10/2516,296,11.4311,18.9923,0
24/10/2516,297,10.7258,17.6055,0
25/10/2516,298,8.67253,14.6082,0
26/10/2516,299,8.85998,14.2934,0
27/10/2516,300,8.91048,14.7395,0
28/10/2516,301,7.53427,14.0728,0
29/10/2516,302,7.26995,12.2893,0
30/10/2516,303,5.78281,10.4349,0
31/10/2516,304,7.13977,12.1171,0
1/11/2516,305,6.90067,12.7864,0
2/11/2516,306,7.25478,12.7123,0
3/11/2516,307,8.87896,15.3008,0
4/11/2516,308,9.49231,15.3533,0
5/11/2516,309,8.49751,14.5123,0
6/11/2516,310,9.03884,15.9909,0
7/11/2516,311,8.29187,14.1474,0
8/11/2516,312,7.10854,13.6624,0
9/11/2516,313,6.18083,13.2222,0
10/11/2516,314,5.98975,11.1614,0
11/11/2516,315,5.07711,10.2746,0
12/11/2516,316,5.26918,10.1803,0
13/11/2516,317,3.96812,9.20704,0
14/11/2516,318,7.26156,12.6307,0
15/11/2516,319,9.74857,13.8556,13.0025
16/11/2516,320,10.1573,15.8841,0.250001
17/11/2516,321,9.01114,16.7884,0
18/11/2516,322,8.51425,17.2719,0
19/11/2516,323,9.29135,15.3712,0.701154
20/11/2516,324,10.8362,17.1971,0.250001
21/11/2516,325,10.0396,17.5654,1.36047
22/11/2516,326,7.78278,13.9857,0
23/11/2516,327,8.66734,15.1279,0
24/11/2516,328,9.05242,16.9813,0
25/11/2516,329,10.1253,17.0377,0
26/11/2516,330,10.9221,17.9766,0.250001
27/11/2516,331,11.0161,17.828,1.739
28/11/2516,332,10.2728,18.3339,0.376293
29/11/2516,333,9.7911,17.3037,1.56891
30/11/2516,334,9.3803,17.2519,0.285489
1/12/2516,335,5.75338,12.7815,0
2/12/2516,336,6.20969,11.9601,0
3/12/2516,337,5.7394,12.4257,0
4/12/2516,338,3.81957,9.00769,0
5/12/2516,339,4.87806,8.32302,5.64552
6/12/2516,340,3.59219,8.04178,0
7/12/2516,341,3.20167,7.99522,0
8/12/2516,342,2.69178,9.35033,0
9/12/2516,343,1.98745,6.4016,0
10/12/2516,344,1.90203,6.47026,0
11/12/2516,345,0.799439,4.11975,0
12/12/2516,346,0.459693,4.36826,0
13/12/2516,347,0.875285,4.37771,0
14/12/2516,348,0.596369,5.52009,0
15/12/2516,349,-0.267621,3.29732,0
16/12/2516,350,1.92118,5.40926,0
17/12/2516,351,0.83066,2.22558,0.831303
18/12/2516,352,3.69714,8.95524,1.31141
19/12/2516,353,2.5926,8.02281,0
20/12/2516,354,4.28858,12.3939,0
21/12/2516,355,3.04537,8.83073,1.13719
22/12/2516,356,2.38783,10.5142,0
23/12/2516,357,2.41849,7.36332,35.3748
24/12/2516,358,0.617643,2.67289,22.0286
25/12/2516,359,0.60506,4.18827,0
26/12/2516,360,0.280177,4.91029,0
27/12/2516,361,-1.20958,3.33129,0
28/12/2516,362,-1.78458,1.72128,0
29/12/2516,363,-1.75671,1.17319,0
30/12/2516,364,-3.12699,-2.60583,0.715932
31/12/2516,365,-2.23469,-2.14025,0.250001
1/1/2517,1,-1.64346,-1.36955,0
2/1/2517,2,-1.37547,1.65513,0
3/1/2517,3,-0.498455,1.51777,1.70672
4/1/2517,4,1.77361,4.56884,0.250001
5/1/2517,5,3.8114,11.5955,0
6/1/2517,6,3.15377,8.89246,0
7/1/2517,7,3.9023,9.63409,0.250001
8/1/2517,8,4.40566,11.4675,0
9/1/2517,9,3.34645,8.77685,0
10/1/2517,10,1.6753,6.06115,0
11/1/2517,11,0.126224,6.35424,0
12/1/2517,12,1.74325,8.7867,0
13/1/2517,13,2.30771,8.74775,4.60789
14/1/2517,14,1.91448,9.37195,0
15/1/2517,15,1.99231,9.97182,0
16/1/2517,16,2.84661,6.70797,0
17/1/2517,17,3.90084,8.31197,7.65484
18/1/2517,18,4.24631,11.2675,0
19/1/2517,19,2.92307,12.4234,0
20/1/2517,20,2.86926,12.2913,0
21/1/2517,21,3.32641,12.3052,0
22/1/2517,22,4.01007,10.6697,0
23/1/2517,23,4.4031,8.21824,17.3389
24/1/2517,24,5.33138,10.991,0
25/1/2517,25,4.06313,10.8849,0
26/1/2517,26,2.21465,12.2329,0
27/1/2517,27,1.56955,10.6234,0
28/1/2517,28,1.29317,8.81903,0
29/1/2517,29,1.98674,6.53441,0.250001
30/1/2517,30,0.512041,5.24314,0
31/1/2517,31,-0.458094,0.664086,0
1/2/2517,32,-0.395161,-0.329301,0.354491
2/2/2517,33,-1.26344,-1.05286,6.98231
3/2/2517,34,0.935289,3.34093,9.1634
4/2/2517,35,-0.704133,1.26242,5.56947
5/2/2517,36,-1.3259,0.473464,22.329
6/2/2517,37,-1.12828,2.6208,0
7/2/2517,38,0.584998,3.92496,0
8/2/2517,39,0.39981,5.63457,0
9/2/2517,40,1.61264,7.20029,0
10/2/2517,41,1.14055,7.52836,0
11/2/2517,42,1.23883,6.25031,0
12/2/2517,43,3.87722,10.8531,0
13/2/2517,44,0.923792,6.77159,0
14/2/2517,45,2.59226,4.99707,0.250001
15/2/2517,46,0.710288,6.80654,0
16/2/2517,47,-0.440406,2.56578,4.77233
17/2/2517,48,1.6211,6.1596,0
18/2/2517,49,3.98991,9.32821,0
19/2/2517,50,5.32609,8.66992,0.250001
20/2/2517,51,4.63099,12.5277,0
21/2/2517,52,3.14267,10.7697,0
22/2/2517,53,3.58388,9.75575,0
23/2/2517,54,1.2908,6.12347,0
24/2/2517,55,0.427483,6.17869,0
25/2/2517,56,1.37466,5.28027,0
26/2/2517,57,2.9608,7.68868,0
27/2/2517,58,2.89933,8.77017,8.92634
28/2/2517,59,1.79116,11.5256,0
1/3/2517,60,2.85444,11.0448,0
2/3/2517,61,4.21733,12.3506,0
3/3/2517,62,3.89438,11.2223,0
4/3/2517,63,4.11965,10.6012,0
5/3/2517,64,6.62748,14.0687,0
6/3/2517,65,4.95245,12.7445,0
7/3/2517,66,3.8681,11.5501,0
8/3/2517,67,6.06227,10.2903,1.10733
9/3/2517,68,6.83656,14.8221,0
10/3/2517,69,8.61672,17.9792,0
11/3/2517,70,7.82638,15.1665,2.50166
12/3/2517,71,9.44103,16.6301,2.06205
13/3/2517,72,7.77876,14.8099,3.65124
14/3/2517,73,8.28248,16.5075,2.8009
15/3/2517,74,7.9781,14.4536,11.4858
16/3/2517,75,6.67042,12.7349,0.250001
17/3/2517,76,8.98577,18.4765,0
18/3/2517,77,9.76416,21.2689,0
19/3/2517,78,8.17656,16.5628,0
20/3/2517,79,8.6533,18.0776,0
21/3/2517,80,9.4981,19.6305,0
22/3/2517,81,9.42325,21.0284,0
23/3/2517,82,6.68656,17.0597,0
24/3/2517,83,7.92811,18.2303,0
25/3/2517,84,4.80231,12.2147,0
26/3/2517,85,5.99436,11.9682,0
27/3/2517,86,4.32399,10.3577,0
28/3/2517,87,6.48294,14.0365,0
29/3/2517,88,8.55724,17.0076,0
30/3/2517,89,8.63879,16.2306,0
31/3/2517,90,8.09639,14.2367,18.4238
1/4/2517,91,8.56397,17.5998,0
2/4/2517,92,9.23144,18.4962,0
3/4/2517,93,8.92314,13.9759,0.772123
4/4/2517,94,10.1739,19.1683,0
5/4/2517,95,8.12133,16.4658,0
6/4/2517,96,7.92541,13.8085,3.36473
7/4/2517,97,8.97404,17.5197,0
8/4/2517,98,7.81278,12.8093,2.83869
9/4/2517,99,8.51552,13.661,6.10717
10/4/2517,100,11.4772,21.4307,0
11/4/2517,101,13.8322,24.5834,0
12/4/2517,102,13.8723,24.2821,0
13/4/2517,103,13.3968,23.5585,0
14/4/2517,104,14.4965,27.0501,0
15/4/2517,105,14.6506,26.5136,0
16/4/2517,106,15.383,26.4922,0
17/4/2517,107,15.3143,27.2748,0
18/4/2517,108,12.291,21.6184,17.8771
19/4/2517,109,12.7604,23.2764,0
20/4/2517,110,11.3977,22.3507,0
21/4/2517,111,10.3542,19.6166,19.4682
22/4/2517,112,10.3072,21.0386,0
23/4/2517,113,8.95799,19.2152,0
24/4/2517,114,7.59688,13.4146,0.250001
25/4/2517,115,9.03549,17.2889,0
26/4/2517,116,9.09366,17.8375,0
27/4/2517,117,8.95667,16.9243,0
28/4/2517,118,9.81694,18.1734,0
29/4/2517,119,10.9143,19.215,0
30/4/2517,120,12.1572,21.6104,0
1/5/2517,121,11.1627,20.3507,0
2/5/2517,122,11.6146,21.2529,0
3/5/2517,123,12.0379,22.2683,0
4/5/2517,124,12.627,23.3107,0
5/5/2517,125,11.8175,22.569,0
6/5/2517,126,11.3362,21.1542,0
7/5/2517,127,11.623,21.0439,0
8/5/2517,128,11.6111,21.0871,0
9/5/2517,129,13.3376,21.8541,0
10/5/2517,130,14.2833,24.157,0
11/5/2517,131,13.7759,23.7065,0
12/5/2517,132,12.3391,20.262,0.696334
13/5/2517,133,13.5739,22.3574,0
14/5/2517,134,13.9224,23.2964,0
15/5/2517,135,14.3825,24.2252,0
16/5/2517,136,13.0065,22.794,0
17/5/2517,137,11.5998,19.4567,6.69833
18/5/2517,138,11.4196,18.6293,3.01061
19/5/2517,139,10.4644,16.6251,14.6327
20/5/2517,140,11.3012,17.5531,0.401214
21/5/2517,141,12.6052,21.5831,0
22/5/2517,142,11.6363,21.4346,0
23/5/2517,143,11.7232,20.9322,0
24/5/2517,144,11.0019,19.7154,0
25/5/2517,145,10.9469,19.5318,0
26/5/2517,146,10.5019,18.9024,0
27/5/2517,147,11.2051,19.0463,0
28/5/2517,148,10.7264,18.5128,0
29/5/2517,149,9.40289,16.6957,0
30/5/2517,150,8.91337,16.6987,0
31/5/2517,151,9.48842,13.8027,65.7846
1/6/2517,152,10.8955,15.6116,57.4381
2/6/2517,153,11.6083,17.5536,7.01583
3/6/2517,154,12.4874,18.6873,16.9022
4/6/2517,155,14.629,22.6364,0
5/6/2517,156,16.2163,25.3663,0
6/6/2517,157,15.7322,24.6967,0
7/6/2517,158,15.7308,24.8277,0
8/6/2517,159,18.1638,27.6351,0
9/6/2517,160,15.781,24.6331,0
10/6/2517,161,14.506,20.4437,0.489657
11/6/2517,162,17.1922,25.6779,0
12/6/2517,163,16.0425,24.6308,0
13/6/2517,164,17.4045,27.4346,0
14/6/2517,165,18.1451,27.8882,0
15/6/2517,166,18.5897,27.6539,0
16/6/2517,167,15.8376,22.749,0.250001
17/6/2517,168,17.4101,26.9678,0
18/6/2517,169,16.5162,25.6372,1.6216
19/6/2517,170,18.5101,28.8944,0
20/6/2517,171,19.5309,29.5653,0
21/6/2517,172,18.4324,28.2594,0
22/6/2517,173,18.7096,27.471,0
23/6/2517,174,20.7535,30.0977,0
24/6/2517,175,18.5146,26.3588,2.30636
25/6/2517,176,19.2874,28.4952,0.250001
26/6/2517,177,23.275,34.5655,0
27/6/2517,178,22.51,33.9131,0
28/6/2517,179,22.5922,32.763,0
29/6/2517,180,21.4214,31.2521,0
30/6/2517,181,19.9024,28.5815,0
1/7/2517,182,19.1837,28.8994,0
2/7/2517,183,17.5872,26.807,0
3/7/2517,184,16.0818,25.814,0
4/7/2517,185,15.9111,24.7964,0
5/7/2517,186,16.6772,26.1574,0
6/7/2517,187,18.9593,28.4691,0
7/7/2517,188,18.0252,26.7704,0
8/7/2517,189,18.2061,26.0678,0
9/7/2517,190,20.1204,29.4202,0
10/7/2517,191,18.5091,27.3839,0
11/7/2517,192,17.4806,25.9974,0
12/7/2517,193,17.8177,26.9925,0
13/7/2517,194,18.7818,28.7832,0
14/7/2517,195,19.0223,27.9301,0
15/7/2517,196,20.7021,30.8251,0
16/7/2517,197,21.9142,33.8959,0
17/7/2517,198,19.6909,28.8779,0.250001
18/7/2517,199,20.4145,30.8432,0.499132
19/7/2517,200,19.4282,29.9925,0.402302
20/7/2517,201,24.7344,35.4484,0
21/7/2517,202,21.0786,30.8753,1.78776
22/7/2517,203,25.6884,38.9808,0
23/7/2517,204,25.7074,38.9618,0
24/7/2517,205,25.2042,38.8602,0
25/7/2517,206,24.5214,37.062,0
26/7/2517,207,25.5274,38.7715,0
27/7/2517,208,24.0943,36.7347,0
28/7/2517,209,24.7577,38.0572,0
29/7/2517,210,23.4492,35.807,0
30/7/2517,211,23.8848,36.1833,0
31/7/2517,212,23.9119,36.6011,0
1/8/2517,213,23.8336,38.1812,0
2/8/2517,214,24.3325,37.3809,0
3/8/2517,215,25.3995,39.5648,0
4/8/2517,216,24.0033,37.1988,0
5/8/2517,217,23.6352,35.1094,0
6/8/2517,218,24.2347,35.7397,0
7/8/2517,219,25.8698,38.6277,0
8/8/2517,220,24.029,36.7543,0
9/8/2517,221,22.6588,35.7795,0
10/8/2517,222,19.5007,30.9969,0.349244
11/8/2517,223,20.5174,31.8579,0.250001
12/8/2517,224,22.0957,33.9414,0
13/8/2517,225,20.7411,32.304,0
14/8/2517,226,22.1538,34.0823,0
15/8/2517,227,20.9608,33.0857,0
16/8/2517,228,20.4399,31.7188,0
17/8/2517,229,18.8733,28.0392,12.4081
18/8/2517,230,19.3782,28.5196,2.27925
19/8/2517,231,22.0971,32.7119,0
20/8/2517,232,21.9493,33.4092,0
21/8/2517,233,22.2901,33.4893,0
22/8/2517,234,19.721,28.6992,48.7404
23/8/2517,235,22.1637,33.6651,0
24/8/2517,236,22.5335,35.2521,0
25/8/2517,237,22.1468,34.5887,0
26/8/2517,238,22.2299,33.0256,0
27/8/2517,239,22.9396,34.414,0
28/8/2517,240,22.889,33.5402,0
29/8/2517,241,21.3244,32.3815,0
30/8/2517,242,20.7733,31.7928,0
31/8/2517,243,21.4371,32.0553,0
1/9/2517,244,20.737,31.5855,0
2/9/2517,245,20.707,32.2269,0
3/9/2517,246,19.5894,30.338,0
4/9/2517,247,18.6621,28.9066,0
5/9/2517,248,15.6565,25.2306,0
6/9/2517,249,16.0313,26.3138,0
7/9/2517,250,17.7053,27.2689,0
8/9/2517,251,16.8198,25.1985,0
9/9/2517,252,15.8331,22.8732,0.250001
10/9/2517,253,15.506,22.2157,0.250001
11/9/2517,254,16.2415,23.2126,89.9671
12/9/2517,255,16.751,26.5658,0
13/9/2517,256,17.0784,27.6522,0
14/9/2517,257,16.4964,25.6861,0
15/9/2517,258,16.7142,27.3262,0
16/9/2517,259,16.252,25.9785,0
17/9/2517,260,14.8617,19.7807,0.250001
18/9/2517,261,15.0974,19.9264,2.39869
19/9/2517,262,14.8639,19.8122,10.3888
20/9/2517,263,16.0302,24.4444,0
21/9/2517,264,14.5466,23.4944,0
22/9/2517,265,13.1386,21.4507,0
23/9/2517,266,11.8623,15.4149,2.32856
24/9/2517,267,13.7299,16.4464,5.17021
25/9/2517,268,16.0396,23.8095,0
26/9/2517,269,14.9271,20.3497,0.250001
27/9/2517,270,16.1382,24.8722,0
28/9/2517,271,15.5598,25.0203,0
29/9/2517,272,14.4783,19.5953,4.72119
30/9/2517,273,13.4549,18.8282,0.47802
1/10/2517,274,13.4241,22.1638,0
2/10/2517,275,13.5553,22.319,0
3/10/2517,276,12.5928,21.3654,0
4/10/2517,277,11.71,20.4963,0
5/10/2517,278,11.233,17.611,0
6/10/2517,279,10.4255,18.0744,0
7/10/2517,280,9.5012,16.107,0
8/10/2517,281,10.0869,16.8244,0
9/10/2517,282,8.79232,15.8597,0
10/10/2517,283,8.87334,15.8662,0
11/10/2517,284,8.26075,15.4946,0
12/10/2517,285,7.20291,13.199,0
13/10/2517,286,8.10372,12.7475,0
14/10/2517,287,7.41717,12.6809,0
15/10/2517,288,7.66279,8.50867,17.1026
16/10/2517,289,10.9029,17.41,0
17/10/2517,290,13.0706,19.8631,0
18/10/2517,291,12.8584,21.4391,0
19/10/2517,292,11.3254,16.5764,0.635982
20/10/2517,293,11.77,18.2995,0
21/10/2517,294,9.95726,15.5779,0
22/10/2517,295,11.5547,17.8105,0
23/10/2517,296,12.4009,18.291,0
24/10/2517,297,12.8436,19.4822,0
25/10/2517,298,11.5545,19.5688,0
26/10/2517,299,10.882,18.461,0
27/10/2517,300,10.7294,16.4842,0
28/10/2517,301,11.6576,17.2239,0
29/10/2517,302,10.4411,16.6442,0
30/10/2517,303,9.45203,14.4841,0.250001
31/10/2517,304,8.36739,12.4079,2.99954
1/11/2517,305,10.7195,17.4919,0
2/11/2517,306,8.5548,15.1669,0
3/11/2517,307,9.3996,16.1383,0
4/11/2517,308,8.72221,13.132,0.250001
5/11/2517,309,8.75925,13.1136,10.0122
6/11/2517,310,7.16505,10.9642,28.9109
7/11/2517,311,10.6684,17.2327,0
8/11/2517,312,11.0213,18.0096,0
9/11/2517,313,11.4474,18.985,0
10/11/2517,314,11.6695,19.0084,0
11/11/2517,315,9.62666,16.5593,0
12/11/2517,316,9.42763,16.0927,0
13/11/2517,317,9.27784,15.5401,0
14/11/2517,318,10.5263,17.2969,0
15/11/2517,319,10.0071,13.0314,0.250001
16/11/2517,320,8.68095,14.4076,0
17/11/2517,321,9.3183,14.4308,14.5376
18/11/2517,322,9.72308,16.936,0
19/11/2517,323,8.03199,15.0168,0
20/11/2517,324,8.64385,14.8007,0
21/11/2517,325,8.18791,15.3321,0
22/11/2517,326,7.38417,13.4702,0
23/11/2517,327,6.75005,12.2322,0
24/11/2517,328,4.81607,8.70587,0
25/11/2517,329,4.09152,7.70858,0
26/11/2517,330,4.90459,9.80675,0
27/11/2517,331,5.70774,11.4971,0
28/11/2517,332,6.31675,12.4909,0
29/11/2517,333,6.5026,12.5123,0
30/11/2517,334,6.39945,12.6876,0
1/12/2517,335,7.20182,12.9952,10.0773
2/12/2517,336,7.96154,14.8254,0
3/12/2517,337,8.4977,16.5904,0
4/12/2517,338,8.94934,18.0066,0
5/12/2517,339,6.96345,15.5421,0
6/12/2517,340,4.76304,11.5734,0
7/12/2517,341,2.95173,7.71651,0
8/12/2517,342,1.71031,6.41425,21.9574
9/12/2517,343,0.466933,5.13011,0.821202
10/12/2517,344,0.959206,5.81705,1.47336
11/12/2517,345,-0.000624062,4.04387,6.58967
12/12/2517,346,-0.528561,2.86272,5.54978
13/12/2517,347,-0.98077,1.94437,7.72762
14/12/2517,348,-1.67759,2.35059,0
15/12/2517,349,-1.71062,1.69809,0
16/12/2517,350,-1.02804,3.90351,0
17/12/2517,351,-2.38479,-1.22702,0.751685
18/12/2517,352,-5.14178,-4.28481,0
19/12/2517,353,-3.32742,-2.02195,0
20/12/2517,354,-0.605229,2.34609,0
21/12/2517,355,-0.929424,3.08705,0
22/12/2517,356,1.15444,4.58561,0
23/12/2517,357,1.35222,4.18496,0
24/12/2517,358,1.11365,6.16064,0
25/12/2517,359,0.717213,3.77391,0
26/12/2517,360,-0.148804,0.444663,0
27/12/2517,361,1.16934,6.68301,0
28/12/2517,362,1.26717,5.68225,0
29/12/2517,363,2.16957,6.82633,0
30/12/2517,364,1.29736,3.98467,0
31/12/2517,365,1.14882,3.33505,0
1/1/2518,1,1.69056,6.59332,0
2/1/2518,2,2.28935,7.82155,0
3/1/2518,3,1.9921,8.94935,0
4/1/2518,4,1.83062,7.47678,0
5/1/2518,5,2.91956,7.53349,0
6/1/2518,6,2.90207,9.38807,0
7/1/2518,7,1.4858,4.34577,0
8/1/2518,8,2.95206,6.6462,0.250001
9/1/2518,9,2.84913,7.49953,0.250001
10/1/2518,10,1.00246,7.81388,0.335412
11/1/2518,11,3.18857,9.24657,0
12/1/2518,12,1.92058,5.50111,0
13/1/2518,13,0.80081,6.04973,0
14/1/2518,14,0.975478,5.61037,0
15/1/2518,15,3.67458,8.77942,0
16/1/2518,16,4.10315,9.11956,0
17/1/2518,17,5.44838,15.5445,0
18/1/2518,18,5.13806,14.3521,0
19/1/2518,19,5.75465,13.9475,0
20/1/2518,20,6.28341,13.7179,0
21/1/2518,21,6.64976,16.3381,0
22/1/2518,22,4.97856,14.2338,0
23/1/2518,23,7.49804,18.8478,0
24/1/2518,24,6.53772,15.7595,0
25/1/2518,25,8.31768,20.5081,0
26/1/2518,26,8.68648,21.4671,0
27/1/2518,27,8.92364,22.6519,0
28/1/2518,28,7.26243,18.0818,0
29/1/2518,29,4.91947,14.9349,0
30/1/2518,30,6.60695,14.8819,0
31/1/2518,31,5.45654,16.3682,0
1/2/2518,32,6.82567,13.8107,0
2/2/2518,33,3.56305,10.583,0
3/2/2518,34,2.66691,9.19194,0
4/2/2518,35,2.17402,7.10573,0
5/2/2518,36,2.99649,9.42493,0
6/2/2518,37,3.42267,9.53206,0
7/2/2518,38,4.40756,9.96064,0
8/2/2518,39,3.89013,11.5123,0
9/2/2518,40,1.41881,7.74745,0
10/2/2518,41,1.23925,7.34769,0
11/2/2518,42,0.42326,6.74185,0
12/2/2518,43,2.05408,5.93865,25.1338
13/2/2518,44,1.75929,4.48619,2.63413
14/2/2518,45,2.08224,8.57763,0
15/2/2518,46,2.94474,9.02091,0
16/2/2518,47,3.65112,11.0916,0
17/2/2518,48,4.70288,12.1663,0
18/2/2518,49,4.841,11.0137,0
19/2/2518,50,4.8369,11.1171,0
20/2/2518,51,4.35304,10.9078,0
21/2/2518,52,6.28755,13.8455,0
22/2/2518,53,5.23314,10.1368,0.478837
23/2/2518,54,8.14008,17.6157,0
24/2/2518,55,9.34362,21.3716,0
25/2/2518,56,9.19499,19.6667,0
26/2/2518,57,8.28118,18.6091,0
27/2/2518,58,9.56396,19.7495,0
28/2/2518,59,9.14834,20.4252,0
1/3/2518,60,8.25085,18.4732,1.98167
2/3/2518,61,8.65171,19.1785,0
3/3/2518,62,7.53772,12.3955,0.250001
4/3/2518,63,9.2308,19.021,2.68022
5/3/2518,64,8.12905,18.546,0.977463
6/3/2518,65,9.30636,21.7342,0
7/3/2518,66,10.494,21.1457,0
8/3/2518,67,11.4154,22.4968,0
9/3/2518,68,12.2672,22.8829,0
10/3/2518,69,9.93673,22.766,15.6319
11/3/2518,70,12.2118,26.7519,0
12/3/2518,71,9.89123,22.5945,0
13/3/2518,72,10.328,22.1387,0
14/3/2518,73,12.5681,24.0443,0
15/3/2518,74,10.6615,21.4653,0
16/3/2518,75,7.28235,16.5836,0
17/3/2518,76,4.7347,10.8788,0
18/3/2518,77,4.20793,11.1558,0
19/3/2518,78,5.80204,13.1337,0
20/3/2518,79,6.30891,14.5621,0
21/3/2518,80,7.36727,15.9025,0
22/3/2518,81,7.32015,15.6454,0
23/3/2518,82,7.96877,17.2748,0
24/3/2518,83,9.73661,20.1708,0
25/3/2518,84,8.68142,16.5669,0
26/3/2518,85,9.31689,17.3958,0
27/3/2518,86,8.5547,15.679,0
28/3/2518,87,10.4262,18.2029,0
29/3/2518,88,11.7651,21.2957,0
30/3/2518,89,12.7915,23.6188,0
31/3/2518,90,10.7696,18.1573,3.49769
1/4/2518,91,12.4482,24.1558,0
2/4/2518,92,12.0401,23.9566,0
3/4/2518,93,10.5864,20.7373,0
4/4/2518,94,10.276,19.2418,0
5/4/2518,95,9.07117,17.9126,1.33354
6/4/2518,96,8.91936,18.1352,0
7/4/2518,97,8.45599,13.1567,0.384582
8/4/2518,98,9.00353,18.1612,0
9/4/2518,99,9.74362,17.6623,0
10/4/2518,100,9.55663,18.5467,0
11/4/2518,101,7.00372,15.7116,0
12/4/2518,102,6.60812,15.4394,0
13/4/2518,103,6.56089,11.4364,0.827801
14/4/2518,104,4.53682,11.1281,0
15/4/2518,105,5.05014,11.1203,0
16/4/2518,106,5.04265,7.35791,0.873531
17/4/2518,107,5.33395,8.79587,0.95886
18/4/2518,108,3.3557,10.0076,0
19/4/2518,109,3.92118,10.3698,0
20/4/2518,110,5.14427,13.3816,0
21/4/2518,111,7.45969,12.4033,0.609653
22/4/2518,112,6.27264,10.4206,2.71045
23/4/2518,113,6.69513,9.57758,3.33511
24/4/2518,114,6.48766,10.1761,0.998735
25/4/2518,115,7.051,11.7555,3.75735
26/4/2518,116,6.39925,13.0723,0
27/4/2518,117,6.11704,13.2556,0
28/4/2518,118,7.02135,14.1282,0
29/4/2518,119,8.00832,16.0185,0
30/4/2518,120,9.20181,17.6495,0
1/5/2518,121,9.5839,19.1471,0
2/5/2518,122,10.4179,19.9219,0
3/5/2518,123,10.9925,20.0481,0
4/5/2518,124,12.5351,22.2123,0
5/5/2518,125,11.433,17.0278,1.94756
6/5/2518,126,11.3719,17.6163,0.250001
7/5/2518,127,11.5321,21.017,0
8/5/2518,128,11.113,19.961,0
9/5/2518,129,9.86063,18.2494,0
10/5/2518,130,10.0078,17.3257,0
11/5/2518,131,9.31995,18.1381,0
12/5/2518,132,8.62788,14.2673,0.729933
13/5/2518,133,9.20169,14.1963,9.87556
14/5/2518,134,9.5437,13.8831,0.250001
15/5/2518,135,10.4292,16.4845,1.55809
16/5/2518,136,11.8649,18.1317,18.4425
17/5/2518,137,13.4331,22.3956,0
