10/10/2502,283,12.5107,24.1286,0
11/10/2502,284,10.8169,22.4821,0
12/10/2502,285,6.39907,18.361,0
13/10/2502,286,10.5314,21.9088,0
14/10/2502,287,11.5108,22.7218,0
15/10/2502,288,10.9756,22.0538,0
16/10/2502,289,12.1067,22.9272,0
17/10/2502,290,10.4491,20.8833,0
18/10/2502,291,11.1906,16.6968,3.89783
19/10/2502,292,12.0155,16.7526,0.973454
20/10/2502,293,7.97011,16.387,0
21/10/2502,294,11.8021,18.466,0
22/10/2502,295,13.4785,20.0305,0
23/10/2502,296,8.77347,16.7699,0
24/10/2502,297,11.2651,18.3898,0
25/10/2502,298,12.7913,17.7284,2.55878
26/10/2502,299,12.3415,19.6025,0
27/10/2502,300,14.6435,20.2465,0
28/10/2502,301,18.3934,22.7432,0
29/10/2502,302,16.2701,20.9029,0
30/10/2502,303,14.6768,20.432,0
31/10/2502,304,13.9265,19.6943,0
1/11/2502,305,12.3659,17.5838,3.94032
2/11/2502,306,11.74,17.1706,0.250001
3/11/2502,307,9.21545,16.9293,0
4/11/2502,308,11.2818,16.0938,4.37551
5/11/2502,309,7.61582,12.6298,0.250001
6/11/2502,310,14.1617,18.563,59.7839
7/11/2502,311,15.747,19.47,0
8/11/2502,312,10.2795,14.5141,21.7728
9/11/2502,313,8.47955,14.5438,0
10/11/2502,314,7.66817,12.1968,2.45462
11/11/2502,315,7.38867,13.571,0
12/11/2502,316,8.87511,15.4125,0
13/11/2502,317,4.53561,9.34681,0.250001
14/11/2502,318,7.99244,12.0332,3.66475
15/11/2502,319,11.2756,14.7526,0.442929
16/11/2502,320,7.93234,13.1245,0
17/11/2502,321,3.96057,9.80662,0
18/11/2502,322,7.49747,14.1127,0
19/11/2502,323,9.59708,15.9385,0
20/11/2502,324,8.00946,14.5822,0
21/11/2502,325,7.12666,12.741,0
22/11/2502,326,11.807,16.1778,0
23/11/2502,327,12.1799,15.6651,0
24/11/2502,328,11.7444,15.126,0
25/11/2502,329,10.3835,14.1538,0
26/11/2502,330,8.4973,12.6018,0
27/11/2502,331,10.0167,13.5866,0
28/11/2502,332,8.45193,13.1828,0
29/11/2502,333,0.877445,7.82814,0
30/11/2502,334,2.77209,9.82859,0
1/12/2502,335,4.5704,11.0312,0
2/12/2502,336,0.702371,8.81895,0
3/12/2502,337,-0.323325,7.67054,0
4/12/2502,338,-1.93191,6.1848,0
5/12/2502,339,-2.52071,5.58763,0
6/12/2502,340,-1.90296,5.68681,0
7/12/2502,341,-0.163202,7.65453,0
8/12/2502,342,-3.57423,4.77117,0
9/12/2502,343,-1.5879,6.20406,0
10/12/2502,344,0.278585,7.31172,0
11/12/2502,345,-0.939517,5.86772,0
12/12/2502,346,-0.381347,6.10338,0
13/12/2502,347,-1.19548,4.90393,0
14/12/2502,348,-2.72834,3.395,0
15/12/2502,349,2.67133,7.01013,21.05
16/12/2502,350,-1.62155,4.98841,0
17/12/2502,351,-0.0299339,6.99001,0
18/12/2502,352,-1.73623,3.44753,0
19/12/2502,353,-2.4422,2.55634,0
20/12/2502,354,-1.52528,4.54049,0
21/12/2502,355,0.423392,4.59555,0.250001
22/12/2502,356,-0.394859,4.1453,0.25
23/12/2502,357,0.79169,5.2311,1.10897
24/12/2502,358,-4.48646,0.387354,0
25/12/2502,359,-2.7791,3.39379,0
26/12/2502,360,-2.05219,3.41,0
27/12/2502,361,-1.52208,4.68297,0
28/12/2502,362,-1.67429,3.33372,0
29/12/2502,363,-1.87387,2.27868,0
30/12/2502,364,-1.22643,3.89145,0
31/12/2502,365,0.970129,7.70593,0
1/1/2503,1,0.477343,8.46435,0
2/1/2503,2,1.62468,10.8547,0
3/1/2503,3,1.61811,10.3537,0
4/1/2503,4,1.27594,10.217,0
5/1/2503,5,-0.87182,6.72445,0
6/1/2503,6,0.382132,8.22332,0
7/1/2503,7,1.47497,10.4092,0
8/1/2503,8,0.20276,7.67889,0
9/1/2503,9,3.12955,7.35913,0.436215
10/1/2503,10,3.0428,11.8274,0
11/1/2503,11,3.54104,12.1808,0
12/1/2503,12,0.789704,8.40725,0
13/1/2503,13,0.297079,7.48716,0
14/1/2503,14,1.61111,5.41459,29.3747
15/1/2503,15,1.94494,5.76699,8.80123
16/1/2503,16,-1.57126,5.4401,0
17/1/2503,17,-0.714992,3.07311,0.250001
18/1/2503,18,1.31838,5.4752,3.31094
19/1/2503,19,0.791799,4.48424,2.08677
20/1/2503,20,-1.09871,6.66537,0
21/1/2503,21,-1.94771,5.33582,0
22/1/2503,22,-3.56267,2.93444,0
23/1/2503,23,0.131362,3.56485,12.1338
24/1/2503,24,-2.34015,4.97819,0
25/1/2503,25,-1.5237,6.01492,0
26/1/2503,26,-1.35496,6.3829,0
27/1/2503,27,-2.90267,4.17672,0
28/1/2503,28,1.28168,4.80595,6.79636
29/1/2503,29,0.508418,3.90409,10.3892
30/1/2503,30,-3.02425,4.16479,0
31/1/2503,31,-3.54825,4.82677,0
1/2/2503,32,-2.13864,7.00617,0
2/2/2503,33,-1.76702,7.60291,0
3/2/2503,34,1.54781,6.66657,1.57374
4/2/2503,35,0.308531,5.32575,0.672286
5/2/2503,36,-1.5871,6.94106,0
6/2/2503,37,-0.0247532,9.26614,0
7/2/2503,38,0.0176163,9.44931,0
8/2/2503,39,-0.599911,9.93824,0
9/2/2503,40,-0.52904,9.04992,0
10/2/2503,41,1.39266,12.0743,0
11/2/2503,42,-0.162726,10.7541,0
12/2/2503,43,0.653077,12.3324,0
13/2/2503,44,0.114437,11.1563,0
14/2/2503,45,3.69352,15.8613,0
15/2/2503,46,3.83681,15.5195,0
16/2/2503,47,3.50019,16.1278,0
17/2/2503,48,2.99238,14.7033,0
18/2/2503,49,3.69796,16.5136,0
19/2/2503,50,4.85255,17.9603,0
20/2/2503,51,4.96875,19.8794,0
21/2/2503,52,4.78895,19.8124,0
22/2/2503,53,3.41217,17.7686,0
23/2/2503,54,4.56746,17.7382,0
24/2/2503,55,4.63235,11.3231,6.77265
25/2/2503,56,3.48385,16.2048,0
26/2/2503,57,4.85794,8.87388,9.31017
27/2/2503,58,3.88889,15.9289,0
28/2/2503,59,3.72266,15.0692,0
1/3/2503,60,5.80137,12.8756,0.552099
2/3/2503,61,4.1464,17.5722,0
3/3/2503,62,5.28959,13.3466,0.289555
4/3/2503,63,6.21658,14.8295,5.90986
5/3/2503,64,8.11915,15.3918,27.1592
6/3/2503,65,9.12059,23.2857,0
7/3/2503,66,9.17427,24.7063,0
8/3/2503,67,7.22439,20.7584,0
9/3/2503,68,7.98849,15.6475,1.08403
10/3/2503,69,8.15522,21.755,0
11/3/2503,70,7.57225,21.4664,0
12/3/2503,71,6.22492,20.3029,0
13/3/2503,72,5.49706,19.0675,0
14/3/2503,73,5.04699,18.1418,0
15/3/2503,74,3.18277,16.018,0
16/3/2503,75,4.51101,17.9331,0
17/3/2503,76,5.12924,18.3321,0
18/3/2503,77,3.48681,14.1578,0
19/3/2503,78,3.09231,14.6199,0
20/3/2503,79,2.96554,13.7451,0
21/3/2503,80,3.49696,14.3579,0
22/3/2503,81,2.65373,14.6995,0
23/3/2503,82,3.56568,8.25243,0.265258
24/3/2503,83,4.31998,9.01914,9.29419
25/3/2503,84,4.55375,10.3477,1.13628
26/3/2503,85,4.16492,15.3412,0
27/3/2503,86,4.45978,14.329,0
28/3/2503,87,5.70075,17.6596,0
29/3/2503,88,5.00777,17.0938,0
30/3/2503,89,2.69424,13.2407,0
31/3/2503,90,5.07321,9.84141,21.6317
1/4/2503,91,5.84749,9.68078,15.3942
2/4/2503,92,4.17858,15.684,0
3/4/2503,93,3.77268,14.1775,0
4/4/2503,94,3.51258,13.8982,0
5/4/2503,95,5.99682,12.8213,2.55791
6/4/2503,96,5.36589,18.0411,0
7/4/2503,97,4.99149,15.649,0
8/4/2503,98,6.39452,18.3906,0
9/4/2503,99,6.7932,19.3157,0
10/4/2503,100,7.78157,19.1384,0
11/4/2503,101,7.3172,12.7007,0.630285
12/4/2503,102,5.99147,16.8947,0
13/4/2503,103,6.16361,16.9295,0
14/4/2503,104,7.0615,20.2241,0
15/4/2503,105,7.64286,20.9767,0
16/4/2503,106,6.59861,20.2002,0
17/4/2503,107,8.35384,23.3772,0
18/4/2503,108,9.0498,23.0464,0
19/4/2503,109,8.47211,17.0126,4.56153
20/4/2503,110,8.75355,22.9154,0
21/4/2503,111,7.11514,17.8863,0
22/4/2503,112,6.84274,18.3028,0
23/4/2503,113,8.50154,22.4676,0
24/4/2503,114,8.74917,21.4929,0
25/4/2503,115,10.4439,18.6898,4.83875
26/4/2503,116,9.93824,23.1095,0
27/4/2503,117,10.78,24.4037,0
28/4/2503,118,10.2087,23.005,0
29/4/2503,119,9.61108,21.4926,0
30/4/2503,120,9.40546,22.0065,0
1/5/2503,121,10.2061,17.3065,1.25232
2/5/2503,122,10.0432,17.4768,17.6788
3/5/2503,123,9.68157,21.0271,0
4/5/2503,124,8.89113,20.3871,0
5/5/2503,125,10.1083,21.7279,0
6/5/2503,126,11.7712,25.4575,0
7/5/2503,127,10.5672,22.4005,0
8/5/2503,128,11.6271,20.953,0.745236
9/5/2503,129,10.9383,23.91,0
10/5/2503,130,12.0948,20.5464,10.6472
11/5/2503,131,11.8674,23.5387,0
12/5/2503,132,11.8161,23.7822,0
13/5/2503,133,11.7866,23.1433,0
14/5/2503,134,12.835,24.1236,0
15/5/2503,135,13.3556,26.2957,0
16/5/2503,136,12.2612,26.115,0
17/5/2503,137,13.1609,27.6366,0
18/5/2503,138,13.5095,29.3289,0
19/5/2503,139,13.0767,27.1057,0
20/5/2503,140,13.884,24.3171,52.6501
21/5/2503,141,13.8472,22.6837,30.532
22/5/2503,142,13.6238,21.0688,20.6091
23/5/2503,143,13.2589,23.5474,0
24/5/2503,144,13.486,25.7234,0
25/5/2503,145,14.8682,23.4602,1.52417
26/5/2503,146,14.6241,21.857,7.26695
27/5/2503,147,16.595,27.4894,0
28/5/2503,148,17.815,28.0415,0
29/5/2503,149,16.958,26.961,0.280019
30/5/2503,150,16.7872,29.3718,0
31/5/2503,151,16.9942,29.2506,0
1/6/2503,152,15.7575,26.8073,0
2/6/2503,153,16.5578,28.187,0
3/6/2503,154,14.5105,22.7939,0.313446
4/6/2503,155,12.3657,24.012,0
5/6/2503,156,13.7024,26.3032,0
6/6/2503,157,14.6615,27.418,0
7/6/2503,158,15.4455,27.5117,0
8/6/2503,159,14.2013,22.0001,8.09774
9/6/2503,160,13.244,23.6975,0
10/6/2503,161,13.2065,23.5478,0
11/6/2503,162,12.6978,22.7276,0
12/6/2503,163,13.2767,23.6775,0
13/6/2503,164,13.7499,23.7287,0
14/6/2503,165,16.8988,28.3808,0
15/6/2503,166,15.6127,26.3413,0
16/6/2503,167,15.4651,26.8971,0
17/6/2503,168,15.9297,28.0008,0
18/6/2503,169,15.5251,26.8438,0
19/6/2503,170,16.6715,29.1983,0
20/6/2503,171,16.2417,28.4731,0
21/6/2503,172,16.9238,29.5897,0
22/6/2503,173,18.1194,30.9908,0
23/6/2503,174,18.2763,31.453,0
24/6/2503,175,17.9414,32.07,0
25/6/2503,176,17.745,31.2676,0
26/6/2503,177,17.5464,29.5128,0.250001
27/6/2503,178,18.5618,32.9014,0
28/6/2503,179,19.556,33.8409,0
29/6/2503,180,19.5563,34.6224,0
30/6/2503,181,19.5921,34.12,0
1/7/2503,182,20.4528,35.8511,0
2/7/2503,183,18.8209,32.3825,0
3/7/2503,184,17.979,32.5836,0.250001
4/7/2503,185,17.5563,31.7493,0
5/7/2503,186,18.3747,32.0934,0
6/7/2503,187,17.8233,31.2381,0
7/7/2503,188,17.3153,29.2605,0
8/7/2503,189,16.2414,27.5143,0
9/7/2503,190,17.5962,30.6702,0
10/7/2503,191,19.6195,33.5825,0
11/7/2503,192,20.4183,33.0153,0
12/7/2503,193,20.5698,33.5871,0
13/7/2503,194,22.2195,36.2726,0
14/7/2503,195,23.3412,38.202,0
15/7/2503,196,22.8149,37.1026,0
16/7/2503,197,24.2065,39.0047,0
17/7/2503,198,23.0199,38.0785,0
18/7/2503,199,23.2993,38.9615,0
19/7/2503,200,19.8737,32.0064,3.0134
20/7/2503,201,20.3993,34.3832,0
21/7/2503,202,21.071,35.5787,0
22/7/2503,203,21.1621,34.5473,0
23/7/2503,204,19.3161,29.5546,0.25
24/7/2503,205,21.7006,35.7578,0
25/7/2503,206,22.7471,37.0953,0
26/7/2503,207,21.22,34.9062,0
27/7/2503,208,21.6017,34.9775,0
28/7/2503,209,20.9583,33.5442,23.7003
29/7/2503,210,23.0782,38.3264,0
30/7/2503,211,23.5444,39.3657,0
31/7/2503,212,24.8473,39.5984,0
1/8/2503,213,25.0127,41.4215,0
2/8/2503,214,25.0252,39.3765,0
3/8/2503,215,25.1901,39.9411,0
4/8/2503,216,22.281,34.0671,2.25062
5/8/2503,217,25.1396,39.2327,0
6/8/2503,218,23.4661,37.4276,0
7/8/2503,219,23.8209,39.4697,0
8/8/2503,220,20.69,30.5117,33.932
9/8/2503,221,23.4613,37.3185,0
10/8/2503,222,22.0346,36.3676,0
11/8/2503,223,21.5077,36.8956,0
12/8/2503,224,21.3298,35.5445,0
13/8/2503,225,21.9621,36.1275,0
14/8/2503,226,20.5196,33.4521,0
15/8/2503,227,19.0053,31.828,0
16/8/2503,228,18.5788,30.9953,0
17/8/2503,229,18.9933,30.3872,0
18/8/2503,230,19.122,31.9478,0
19/8/2503,231,18.2172,32.2971,0
20/8/2503,232,18.4654,32.0161,0
21/8/2503,233,19.1663,32.6355,0
22/8/2503,234,17.9843,30.6787,0
23/8/2503,235,17.6003,30.0025,0
24/8/2503,236,15.986,28.3505,0
25/8/2503,237,17.5288,30.8015,0
26/8/2503,238,17.8429,30.4553,0
27/8/2503,239,17.6511,28.8649,0
28/8/2503,240,17.7087,30.3221,0
29/8/2503,241,18.1363,31.4846,0
30/8/2503,242,16.6037,29.9978,0
31/8/2503,243,17.7926,31.2795,0
1/9/2503,244,18.0052,32.4364,0
2/9/2503,245,17.7342,29.0958,13.5059
3/9/2503,246,15.8283,25.3243,0.719394
4/9/2503,247,16.2924,29.9246,0
5/9/2503,248,16.6795,31.0717,0
6/9/2503,249,13.977,25.3866,0
7/9/2503,250,12.2954,23.6658,0
8/9/2503,251,12.5469,25.5016,0
9/9/2503,252,11.0575,23.1018,0
10/9/2503,253,11.7618,23.7352,0
11/9/2503,254,12.1354,25.3013,0
12/9/2503,255,14.0009,20.5862,2.54473
13/9/2503,256,14.0432,20.5632,15.5457
14/9/2503,257,14.2824,20.0173,33.0197
15/9/2503,258,15.9365,23.4037,0.250001
16/9/2503,259,15.7439,28.1217,0
17/9/2503,260,13.9649,25.7836,0
18/9/2503,261,12.7252,24.2993,0
19/9/2503,262,12.6991,23.6907,0
20/9/2503,263,13.595,25.0398,0
21/9/2503,264,14.416,26.5045,0
22/9/2503,265,15.2292,29.1084,0
23/9/2503,266,12.0805,24.728,0
24/9/2503,267,12.4058,24.5957,0
25/9/2503,268,11.7298,24.1291,0
26/9/2503,269,13.3239,26.1544,0
27/9/2503,270,12.5988,24.6744,0
28/9/2503,271,12.0047,23.554,0
29/9/2503,272,12.5975,24.6007,0
30/9/2503,273,12.0587,23.8995,0
1/10/2503,274,12.4282,19.0137,33.1445
2/10/2503,275,10.863,22.5057,0
3/10/2503,276,11.0477,23.0557,0
4/10/2503,277,9.25295,21.4456,0
5/10/2503,278,9.65821,21.6304,0
6/10/2503,279,8.54673,20.8122,0
7/10/2503,280,9.30427,14.179,0.250001
8/10/2503,281,8.33677,12.2984,16.165
9/10/2503,282,7.92649,20.5706,0
10/10/2503,283,5.22795,18.774,0
11/10/2503,284,1.43768,15.6335,0
12/10/2503,285,1.60334,15.7812,0
13/10/2503,286,0.818885,14.6518,0
14/10/2503,287,2.18502,16.2226,0
15/10/2503,288,4.00243,17.1456,0
16/10/2503,289,2.73754,16.1475,0
17/10/2503,290,4.19845,17.2247,0
18/10/2503,291,1.61322,14.3075,0
19/10/2503,292,3.99681,16.6362,0
20/10/2503,293,0.475718,14.4633,0
21/10/2503,294,1.53971,15.9198,0
22/10/2503,295,-1.89604,13.2857,0
23/10/2503,296,0.334991,14.5855,0
24/10/2503,297,0.732124,14.2942,0
25/10/2503,298,2.39557,14.6332,0
26/10/2503,299,0.0288581,12.8625,0
27/10/2503,300,3.32163,15.2347,0
28/10/2503,301,3.66092,14.5925,0
29/10/2503,302,8.11655,12.613,58.7953
30/10/2503,303,1.40655,12.0468,0
31/10/2503,304,5.09206,13.6263,0
1/11/2503,305,9.61533,14.5618,6.65472
2/11/2503,306,7.49009,12.116,36.616
3/11/2503,307,7.75414,12.855,11.6007
4/11/2503,308,-0.495865,10.6274,0
5/11/2503,309,-4.54375,7.74339,0
6/11/2503,310,-0.129541,10.3722,0
7/11/2503,311,-0.732745,10.8041,0
8/11/2503,312,2.92402,12.6193,0
9/11/2503,313,1.3985,11.6299,0
10/11/2503,314,5.1881,13.1461,0
11/11/2503,315,4.59383,12.9523,0
12/11/2503,316,1.33166,11.1978,0
13/11/2503,317,-2.30936,8.40497,0
14/11/2503,318,3.00644,10.7818,0
15/11/2503,319,5.23399,13.0429,0
16/11/2503,320,6.28951,13.4493,0
17/11/2503,321,6.2964,12.7165,0
18/11/2503,322,4.07769,11.0773,0
19/11/2503,323,3.91809,12.0593,0
20/11/2503,324,6.37762,13.6875,0
21/11/2503,325,4.69849,13.1684,0
22/11/2503,326,2.65696,10.7264,0
23/11/2503,327,8.18639,12.8202,11.2183
24/11/2503,328,5.42031,13.3992,0
25/11/2503,329,2.78409,10.0297,0
26/11/2503,330,6.8934,11.3833,21.2885
27/11/2503,331,5.22425,12.7121,0
28/11/2503,332,0.890365,9.46951,0
29/11/2503,333,5.34139,9.4411,0.250001
30/11/2503,334,7.67955,10.8331,1.88618
1/12/2503,335,6.6127,10.0445,0.250001
2/12/2503,336,4.63807,10.491,0
3/12/2503,337,6.33431,11.3364,0
4/12/2503,338,8.13209,12.9058,0
5/12/2503,339,6.90363,12.2339,0
6/12/2503,340,4.63167,9.96581,0
7/12/2503,341,3.27009,8.95509,0
8/12/2503,342,1.69214,7.13746,0
9/12/2503,343,1.7406,7.5951,0
10/12/2503,344,1.61865,8.02161,0
11/12/2503,345,1.64814,7.95102,0
12/12/2503,346,2.37392,8.67207,0
13/12/2503,347,-0.551853,6.16767,0
14/12/2503,348,-1.4201,4.91632,0
15/12/2503,349,-0.15431,6.22739,0
16/12/2503,350,-0.921621,5.28679,0
17/12/2503,351,1.11593,4.87694,1.501
18/12/2503,352,-0.00052433,4.63994,1.43743
19/12/2503,353,-1.02994,3.84695,0.250001
20/12/2503,354,-4.06581,0.387447,0
21/12/2503,355,-2.98606,1.98669,0
22/12/2503,356,-1.5718,3.70329,0
23/12/2503,357,-0.909718,5.36336,0
24/12/2503,358,-1.47461,5.09005,0
25/12/2503,359,-1.54557,4.74335,0
26/12/2503,360,-2.40038,2.97454,0
27/12/2503,361,0.0227581,5.81026,0
28/12/2503,362,1.30094,7.46703,0
29/12/2503,363,0.762864,6.4042,0
30/12/2503,364,-0.397503,5.18934,0
31/12/2503,365,-1.3958,4.36708,0
1/1/2504,1,-1.89708,3.52225,0
2/1/2504,2,-1.44089,4.6823,0
3/1/2504,3,-2.02401,2.8416,0
4/1/2504,4,-0.550616,5.523,0
5/1/2504,5,-1.17324,4.3389,0
6/1/2504,6,0.973176,8.8011,0
7/1/2504,7,0.235249,7.92502,0
8/1/2504,8,-2.5827,4.60524,0
9/1/2504,9,-4.0558,2.27994,0
10/1/2504,10,-4.24014,2.59932,0
11/1/2504,11,-1.91856,5.70644,0
12/1/2504,12,-0.101329,7.67616,0
13/1/2504,13,-2.73834,3.99192,0
14/1/2504,14,-3.60969,3.80424,0
15/1/2504,15,-2.89948,3.80041,0
16/1/2504,16,0.704538,7.53127,0
17/1/2504,17,1.04477,7.85987,0
18/1/2504,18,0.000668126,8.07805,0
19/1/2504,19,0.391582,8.35987,0
20/1/2504,20,0.190143,8.70276,0
21/1/2504,21,0.961696,10.3346,0
22/1/2504,22,0.65242,10.0221,0
23/1/2504,23,1.78047,10.4944,0
24/1/2504,24,1.04501,8.3306,0
25/1/2504,25,1.03878,8.06926,0
26/1/2504,26,-1.47433,4.74422,0
27/1/2504,27,1.29338,5.0428,9.64724
28/1/2504,28,-0.34911,3.30743,0.250001
29/1/2504,29,-4.15573,2.58197,0
30/1/2504,30,-2.81556,4.68421,0
31/1/2504,31,-2.14976,5.14886,0
1/2/2504,32,-0.981068,7.19078,0
2/2/2504,33,-2.8666,4.7858,0
3/2/2504,34,0.320642,4.08993,21.236
4/2/2504,35,0.729013,4.59896,18.955
5/2/2504,36,2.4468,6.97241,0.5977
6/2/2504,37,-0.836824,6.73069,0
7/2/2504,38,2.0813,5.98777,3.4439
8/2/2504,39,1.83034,7.09919,16.5789
9/2/2504,40,-1.2495,7.90109,0
10/2/2504,41,-1.62755,8.61181,0
11/2/2504,42,-1.80954,9.05652,0
12/2/2504,43,4.18365,10.2514,5.02745
13/2/2504,44,1.19402,11.675,0
14/2/2504,45,1.28325,10.9119,0
15/2/2504,46,3.64329,9.06881,4.61906
16/2/2504,47,4.47182,10.2288,0.455678
17/2/2504,48,1.68134,13.4696,0
18/2/2504,49,3.99223,12.1549,24.9413
19/2/2504,50,0.797054,12.4775,0
20/2/2504,51,0.053207,8.97164,0
21/2/2504,52,-0.506581,7.93074,0
22/2/2504,53,0.493352,10.0027,0
23/2/2504,54,0.147602,8.72053,0
24/2/2504,55,0.563326,9.02522,0
25/2/2504,56,0.731392,10.3981,0
26/2/2504,57,0.598573,11.617,0
27/2/2504,58,1.97075,4.64183,10.9916
28/2/2504,59,2.13539,4.96447,7.04878
1/3/2504,60,0.255209,11.1781,0
2/3/2504,61,3.54783,9.95406,14.7551
3/3/2504,62,1.93621,14.1591,0
4/3/2504,63,1.71113,13.189,0
5/3/2504,64,0.368358,10.0439,0
6/3/2504,65,0.0894673,8.96818,0
7/3/2504,66,1.56028,11.3913,0
8/3/2504,67,0.644382,10.2614,0
9/3/2504,68,-0.225098,11.4379,0
10/3/2504,69,-0.620175,11.2465,0
11/3/2504,70,0.837773,13.3881,0
12/3/2504,71,0.827308,11.5941,0
13/3/2504,72,1.71026,13.0668,0
14/3/2504,73,1.42271,12.7793,0
15/3/2504,74,0.593495,9.42452,0
16/3/2504,75,0.988959,8.7398,0
17/3/2504,76,4.58666,7.09574,0.38292
18/3/2504,77,3.49322,13.5114,0
19/3/2504,78,4.93816,16.4113,0
20/3/2504,79,6.59604,18.2269,0
21/3/2504,80,6.27942,17.9269,0
22/3/2504,81,4.98512,9.60853,7.29476
23/3/2504,82,5.24922,11.0153,28.6201
24/3/2504,83,5.11495,15.8659,0
25/3/2504,84,5.99624,9.60737,0.408579
26/3/2504,85,4.77924,15.4454,0
27/3/2504,86,6.77971,17.3086,0
28/3/2504,87,5.93548,15.9936,0
29/3/2504,88,5.0307,15.1364,0
30/3/2504,89,7.6869,19.0168,0
31/3/2504,90,7.52927,19.693,0
1/4/2504,91,9.47088,22.8095,0
2/4/2504,92,8.38703,19.1597,0
3/4/2504,93,8.00563,14.1915,0.250001
4/4/2504,94,7.07968,18.3327,0
5/4/2504,95,7.33064,19.8518,0
6/4/2504,96,5.91635,8.87431,2.03965
7/4/2504,97,4.48159,15.4463,0
8/4/2504,98,6.34555,12.0444,3.51343
9/4/2504,99,5.21728,9.25667,17.1002
10/4/2504,100,6.6606,12.0599,4.12205
11/4/2504,101,3.92753,15.4616,0
12/4/2504,102,6.1431,13.7223,5.91937
13/4/2504,103,4.57659,16.7776,0
14/4/2504,104,4.40643,16.233,0
15/4/2504,105,6.58877,20.4868,0
16/4/2504,106,4.72,17.2346,0
17/4/2504,107,5.37835,18.8059,0
18/4/2504,108,7.14893,15.1033,3.43854
19/4/2504,109,7.79193,16.5259,26.6004
20/4/2504,110,7.24271,15.6785,0.250001
21/4/2504,111,7.12542,15.3307,6.97999
22/4/2504,112,6.66827,19.5379,0
23/4/2504,113,7.39484,20.7139,0
24/4/2504,114,6.63879,19.4626,0
25/4/2504,115,6.13006,19.3485,0
26/4/2504,116,6.33561,17.1038,0
27/4/2504,117,7.95062,20.0444,0
28/4/2504,118,6.4607,18.6047,0
29/4/2504,119,6.4249,18.4667,0
30/4/2504,120,7.29638,19.8457,0
1/5/2504,121,8.66316,16.7579,0.307644
2/5/2504,122,8.21585,14.2456,5.2559
3/5/2504,123,9.66263,16.1084,25.5651
4/5/2504,124,9.36586,20.0492,0
5/5/2504,125,9.64256,19.4103,0
6/5/2504,126,9.86516,15.7535,0.443514
7/5/2504,127,8.89187,19.7723,0
8/5/2504,128,8.68366,18.9768,0
9/5/2504,129,7.90663,20.0249,0
10/5/2504,130,10.506,24.7215,0
11/5/2504,131,11.1221,23.8531,0
12/5/2504,132,11.9726,19.5063,0.263994
13/5/2504,133,11.6851,25.4722,0
14/5/2504,134,12.2367,26.2823,0
15/5/2504,135,11.3737,25.3316,0
16/5/2504,136,11.6087,26.4215,0
17/5/2504,137,11.8651,25.8712,0
18/5/2504,138,10.737,18.9696,0.332122
19/5/2504,139,11.5087,23.0715,0
20/5/2504,140,12.0277,23.839,0
21/5/2504,141,11.4481,22.9504,0
22/5/2504,142,12.6753,25.1487,0
23/5/2504,143,12.62,25.5621,0
24/5/2504,144,11.5079,24.4281,0
25/5/2504,145,10.2067,24.1223,0
26/5/2504,146,9.92949,19.021,1.5642
27/5/2504,147,9.30721,21.8305,0
28/5/2504,148,10.8514,22.7394,0
29/5/2504,149,11.2267,22.7193,0
30/5/2504,150,11.5148,24.2179,0
31/5/2504,151,10.4899,22.6617,0
1/6/2504,152,11.0627,22.8467,0
2/6/2504,153,10.0592,19.7241,0
3/6/2504,154,12.066,22.6132,0
4/6/2504,155,13.2817,21.9613,0.25
5/6/2504,156,14.6346,27.3761,0
6/6/2504,157,15.5427,28.7513,0
7/6/2504,158,15.6258,24.5083,12.9346
8/6/2504,159,15.7234,24.341,0.358235
9/6/2504,160,15.9546,27.5044,4.38416
10/6/2504,161,15.2533,24.0621,3.48824
11/6/2504,162,15.5737,26.7311,0
12/6/2504,163,14.2965,24.1642,0
13/6/2504,164,13.9303,24.6244,0
14/6/2504,165,14.83,22.3584,8.59793
15/6/2504,166,14.63,26.4423,0
16/6/2504,167,15.4197,26.6583,0
17/6/2504,168,14.7302,22.6873,65.4288
18/6/2504,169,14.5429,25.0864,0
19/6/2504,170,16.552,27.0999,0
20/6/2504,171,18.2813,30.1201,0
21/6/2504,172,18.3607,30.8731,0
22/6/2504,173,18.9915,32.3358,0
23/6/2504,174,18.8075,33.5494,0
24/6/2504,175,18.5153,33.4685,0
25/6/2504,176,18.0457,32.5235,0
26/6/2504,177,15.5421,29.4384,0
27/6/2504,178,17.5767,32.0802,0
28/6/2504,179,18.7902,32.2362,0
29/6/2504,180,19.002,32.4932,0
30/6/2504,181,18.45,31.1966,0
1/7/2504,182,17.6531,27.6009,0.250001
2/7/2504,183,16.6699,28.199,0
3/7/2504,184,16.9296,24.2698,1.48489
4/7/2504,185,17.4965,29.848,0
5/7/2504,186,16.3623,27.5577,0
6/7/2504,187,15.5942,28.2257,0
7/7/2504,188,14.1012,26.0163,0
8/7/2504,189,12.172,23.359,0
9/7/2504,190,11.474,20.5714,0
10/7/2504,191,14.6565,18.1615,34.6242
11/7/2504,192,12.5043,23.0667,0
12/7/2504,193,11.8943,21.4574,0
13/7/2504,194,13.2208,23.371,0
14/7/2504,195,14.9966,25.4858,0
15/7/2504,196,16.6491,23.1621,7.37818
16/7/2504,197,15.8392,27.5655,0
17/7/2504,198,16.4006,27.5833,0
18/7/2504,199,16.5437,29.3089,0
19/7/2504,200,16.3464,28.5085,0
