18/4/2513,108,4.79959,15.2113,0
19/4/2513,109,9.54742,19.0478,0
20/4/2513,110,7.60029,13.2888,1.76513
21/4/2513,111,8.48119,18.4618,0
22/4/2513,112,7.73751,17.8592,0
23/4/2513,113,9.35214,19.023,0
24/4/2513,114,4.08563,15.2356,0
25/4/2513,115,8.55512,14.3702,4.46142
26/4/2513,116,9.53161,15.8104,9.93952
27/4/2513,117,9.07246,15.0591,0.368974
28/4/2513,118,9.99681,16.5257,26.8513
29/4/2513,119,10.2651,16.7225,0.772199
30/4/2513,120,9.40438,15.7486,1.27923
1/5/2513,121,8.62041,14.4577,0.278057
2/5/2513,122,3.5142,14.6193,0
3/5/2513,123,9.09834,15.0543,4.63733
4/5/2513,124,9.37623,15.5431,10.8113
5/5/2513,125,9.95709,16.0653,4.16265
6/5/2513,126,11.1345,17.4421,0.250001
7/5/2513,127,6.81668,16.6477,0
8/5/2513,128,9.82383,19.4661,0
9/5/2513,129,8.38369,18.153,0
10/5/2513,130,11.8305,18.7506,3.46779
11/5/2513,131,12.5162,21.9529,0
12/5/2513,132,14.6737,21.9303,1.51026
13/5/2513,133,18.5999,27.7741,0
14/5/2513,134,15.5971,25.5145,0
15/5/2513,135,14.8377,24.7776,0
16/5/2513,136,13.5374,23.5574,0
17/5/2513,137,13.444,22.996,0
18/5/2513,138,12.9187,19.8215,0.914482
19/5/2513,139,12.8618,22.4331,0
20/5/2513,140,14.482,24.8297,0
21/5/2513,141,14.0072,24.0377,0
22/5/2513,142,16.4132,26.3907,0
23/5/2513,143,19.0796,30.3237,0
24/5/2513,144,17.0535,28.458,0
25/5/2513,145,17.3674,28.7623,0
26/5/2513,146,12.3508,21.171,0
27/5/2513,147,12.6454,21.1271,0
28/5/2513,148,11.9214,17.7159,1.15695
29/5/2513,149,11.8948,17.5127,8.89815
30/5/2513,150,11.6099,17.0872,7.2601
31/5/2513,151,12.7736,20.569,0
1/6/2513,152,13.862,20.9216,0.490974
2/6/2513,153,13.7593,22.965,0
3/6/2513,154,10.2262,18.3432,0
4/6/2513,155,7.88574,14.641,0
5/6/2513,156,10.4072,17.5291,0
6/6/2513,157,11.8978,19.6637,0
7/6/2513,158,13.8598,22.5382,0
8/6/2513,159,15.2196,24.3189,0
9/6/2513,160,16.5831,25.3162,0
10/6/2513,161,16.3552,24.9341,0
11/6/2513,162,17.0134,26.0197,0
12/6/2513,163,18.723,28.6293,0
13/6/2513,164,19.9341,30.2954,0
14/6/2513,165,19.7506,29.9297,0
15/6/2513,166,18.3905,28.6017,0
16/6/2513,167,17.8669,26.9996,0.250001
17/6/2513,168,20.1578,29.8819,0
18/6/2513,169,19.6436,29.1938,0
19/6/2513,170,19.8081,29.4835,0
20/6/2513,171,20.9023,30.8287,0
21/6/2513,172,21.5551,31.3282,0
22/6/2513,173,19.9294,29.4853,0
23/6/2513,174,17.1578,26.8194,0
24/6/2513,175,16.3463,26.148,0
25/6/2513,176,16.8723,26.7136,0
26/6/2513,177,17.8714,27.632,0
27/6/2513,178,19.1284,28.6968,0
28/6/2513,179,17.8208,25.2057,3.13325
29/6/2513,180,18.0935,25.8606,1.3235
30/6/2513,181,17.7774,24.967,10.3849
1/7/2513,182,18.7475,28.3776,0
2/7/2513,183,20.4364,30.043,0
3/7/2513,184,18.7887,27.5077,1.61548
4/7/2513,185,22.0253,30.7789,0
5/7/2513,186,23.0021,31.5163,0
6/7/2513,187,23.3292,31.7721,0
7/7/2513,188,22.4178,31.371,0
8/7/2513,189,20.09,29.4158,0
9/7/2513,190,18.672,26.6042,0.301308
10/7/2513,191,18.6344,27.2272,8.35649
11/7/2513,192,21.7685,30.6456,0
12/7/2513,193,26.3135,34.7454,0
13/7/2513,194,25.3082,33.9987,0
14/7/2513,195,25.5043,33.9963,0
15/7/2513,196,20.0348,29.9729,1.27607
16/7/2513,197,23.0247,31.8454,0
17/7/2513,198,23.3001,32.4142,0
18/7/2513,199,21.988,31.3593,0
19/7/2513,200,22.4125,31.8517,0
20/7/2513,201,23.3374,33.3304,0
21/7/2513,202,22.0385,31.8658,0
22/7/2513,203,24.1267,33.7986,0
23/7/2513,204,24.0882,34.0179,0
24/7/2513,205,22.7423,32.6258,0
25/7/2513,206,21.527,31.0845,0
26/7/2513,207,20.0114,29.2445,0
27/7/2513,208,21.7347,32.0771,0
28/7/2513,209,21.2373,30.6255,0
29/7/2513,210,21.8043,30.7108,0
30/7/2513,211,19.1633,26.507,0.250001
31/7/2513,212,20.5439,28.2125,0
1/8/2513,213,20.8499,28.7416,0
2/8/2513,214,21.0407,29.6157,0
3/8/2513,215,20.5754,28.7507,0
4/8/2513,216,22.081,31.2417,0
5/8/2513,217,21.7697,30.6022,0
6/8/2513,218,20.0534,28.8198,0
7/8/2513,219,19.642,26.9567,0
8/8/2513,220,19.6951,26.8784,0
9/8/2513,221,19.4736,26.899,0
10/8/2513,222,20.4821,28.8593,0
11/8/2513,223,19.025,25.0098,6.4941
12/8/2513,224,19.0539,26.0391,1.97291
13/8/2513,225,18.84,25.3934,0.250001
14/8/2513,226,21.2864,29.8525,0
15/8/2513,227,23.3171,33.972,0
16/8/2513,228,23.9494,35.2176,0
17/8/2513,229,23.4058,34.4057,0
18/8/2513,230,21.5482,32.1727,0.250001
19/8/2513,231,22.2549,32.1441,0
20/8/2513,232,23.183,33.2926,0
21/8/2513,233,22.0906,31.8399,0
22/8/2513,234,22.3668,31.714,0
23/8/2513,235,22.2013,31.3933,0
24/8/2513,236,23.8384,33.4878,0
25/8/2513,237,23.0628,32.4708,0
26/8/2513,238,20.279,29.3846,0.927634
27/8/2513,239,21.2946,30.2993,0
28/8/2513,240,22.8459,31.8171,0
29/8/2513,241,21.1085,30.2208,0
30/8/2513,242,21.1323,29.6423,0
31/8/2513,243,19.411,27.5049,0.250001
1/9/2513,244,20.6247,28.919,0
2/9/2513,245,18.4411,27.1302,0
3/9/2513,246,17.7459,27.0884,0
4/9/2513,247,19.2921,28.3213,0
5/9/2513,248,18.0565,27.3059,0
6/9/2513,249,18.2479,26.291,18.7264
7/9/2513,250,20.0799,28.8769,0
8/9/2513,251,18.4853,27.9139,0
9/9/2513,252,20.4804,29.6608,0
10/9/2513,253,18.0377,27.7648,0
11/9/2513,254,18.4131,27.6134,0
12/9/2513,255,17.2472,26.2104,0
13/9/2513,256,17.3031,25.4386,0.418999
14/9/2513,257,18.4374,26.6684,0
15/9/2513,258,15.2456,19.6933,2.21658
16/9/2513,259,14.5735,18.6054,6.17726
17/9/2513,260,15.9948,24.7708,0
18/9/2513,261,13.1481,22.5245,0
19/9/2513,262,15.2242,21.0069,0.250001
20/9/2513,263,17.2787,24.8718,7.36169
21/9/2513,264,17.0837,25.1305,0
22/9/2513,265,18.4587,26.4665,0
23/9/2513,266,15.9634,25.2789,0
24/9/2513,267,14.9624,23.9542,0
25/9/2513,268,14.5763,21.6551,11.8907
26/9/2513,269,13.2686,22.2658,0
27/9/2513,270,10.7642,19.889,0
28/9/2513,271,11.3549,20.1801,0
29/9/2513,272,14.9488,23.2382,0
30/9/2513,273,15.1535,23.6368,0
1/10/2513,274,13.9745,22.5087,0
2/10/2513,275,14.4187,22.9785,0
3/10/2513,276,14.4441,22.9421,0
4/10/2513,277,14.97,23.0477,0
5/10/2513,278,12.8802,21.2177,0
6/10/2513,279,10.8187,19.2647,0
7/10/2513,280,8.97605,17.5554,0
8/10/2513,281,10.5054,18.9396,0
9/10/2513,282,13.6335,21.8585,0
10/10/2513,283,13.9562,22.3225,0
11/10/2513,284,12.9591,21.2625,0
12/10/2513,285,11.5212,17.1369,1.0245
13/10/2513,286,13.4603,19.7698,0.250001
14/10/2513,287,12.998,19.7118,4.75901
15/10/2513,288,14.0378,22.3016,0
16/10/2513,289,11.4405,18.9285,0
17/10/2513,290,11.7013,19.6511,0
18/10/2513,291,12.2997,20.2404,0
19/10/2513,292,10.0709,17.1538,0
20/10/2513,293,11.6073,17.4423,0.51051
21/10/2513,294,10.0451,14.7349,0.277087
22/10/2513,295,10.0356,14.1353,0.250001
23/10/2513,296,11.6386,16.4187,2.87446
24/10/2513,297,10.8622,18.3249,0
25/10/2513,298,10.549,17.6856,0
26/10/2513,299,8.00503,14.485,0
27/10/2513,300,7.83015,14.1479,0
28/10/2513,301,8.79692,15.1915,0
29/10/2513,302,8.68753,15.3521,0
30/10/2513,303,11.1835,18.1979,0
31/10/2513,304,9.63144,14.2036,15.6768
1/11/2513,305,6.5015,13.593,0
2/11/2513,306,4.72424,12.2389,0
3/11/2513,307,8.21553,15.2333,0
4/11/2513,308,4.13678,11.4208,0
5/11/2513,309,5.72206,12.8837,0
6/11/2513,310,5.31924,12.6512,0
7/11/2513,311,5.45316,12.5074,0
8/11/2513,312,3.30985,11.0047,0
9/11/2513,313,4.79197,12.5117,0
10/11/2513,314,7.58433,14.7734,0
11/11/2513,315,5.84559,12.9688,0
12/11/2513,316,7.90721,12.7751,0.250001
13/11/2513,317,6.57117,11.5335,0.947716
14/11/2513,318,7.45152,12.413,3.67015
15/11/2513,319,8.81947,13.8286,0.250001
16/11/2513,320,7.18878,12.2532,68.0498
17/11/2513,321,7.42733,12.4006,1.40761
18/11/2513,322,7.56671,14.2034,0
19/11/2513,323,7.06474,11.8994,0.373526
20/11/2513,324,7.76353,13.8592,0
21/11/2513,325,8.3878,13.9539,0
22/11/2513,326,7.30416,13.6591,0
23/11/2513,327,5.7967,12.159,0
24/11/2513,328,9.27639,14.1133,32.6263
25/11/2513,329,4.1983,10.0509,0
26/11/2513,330,5.26928,10.7646,0
27/11/2513,331,3.96524,9.46457,0
28/11/2513,332,3.90275,9.77253,0
29/11/2513,333,9.03223,14.3918,18.914
30/11/2513,334,6.40815,11.3336,0
1/12/2513,335,6.68229,12.2304,0
2/12/2513,336,10.169,14.931,0
3/12/2513,337,6.35572,11.7819,0
4/12/2513,338,6.98128,13.041,0
5/12/2513,339,2.06743,9.17936,0
6/12/2513,340,2.69543,9.89921,0
7/12/2513,341,0.393996,8.30665,0
8/12/2513,342,0.09359,7.91807,0
9/12/2513,343,0.292964,7.61653,0
10/12/2513,344,3.0208,10.0841,0
11/12/2513,345,1.93907,6.48117,0.982188
12/12/2513,346,4.17131,9.52966,2.31363
13/12/2513,347,2.80419,9.00145,10.2585
14/12/2513,348,2.40905,9.42487,0
15/12/2513,349,1.59078,5.92178,2.99322
16/12/2513,350,2.04474,8.98006,0
17/12/2513,351,2.90406,9.69533,0
18/12/2513,352,2.40592,8.61417,0
19/12/2513,353,4.58357,12.0251,0
20/12/2513,354,5.35716,12.8541,0
21/12/2513,355,4.72573,10.776,0.250001
22/12/2513,356,2.95611,7.30699,23.5039
23/12/2513,357,5.02333,12.5377,0
24/12/2513,358,4.71441,13.2857,0
25/12/2513,359,2.69394,9.1665,0
26/12/2513,360,2.54454,9.14689,0
27/12/2513,361,1.60321,8.32241,0
28/12/2513,362,3.6282,11.5208,0
29/12/2513,363,1.953,8.22491,0
30/12/2513,364,2.78191,7.8025,0
31/12/2513,365,3.20508,9.22949,0
1/1/2514,1,2.69067,8.72203,0
2/1/2514,2,3.14725,8.04288,0
3/1/2514,3,2.43102,6.66375,0
4/1/2514,4,1.51688,5.70223,0
5/1/2514,5,3.58536,9.2153,0
6/1/2514,6,3.58008,8.56008,0
7/1/2514,7,4.61757,11.3351,0
8/1/2514,8,3.83186,10.4857,0
9/1/2514,9,5.89119,15.3619,0
10/1/2514,10,4.69229,13.146,0
11/1/2514,11,4.62956,10.374,3.09158
12/1/2514,12,4.6013,11.8156,0.255231
13/1/2514,13,1.07908,6.65701,0
14/1/2514,14,0.346928,4.68142,0
15/1/2514,15,1.0787,2.89466,4.36971
16/1/2514,16,2.79444,8.39586,0
17/1/2514,17,0.324562,3.5796,0
18/1/2514,18,1.49297,6.7924,0
19/1/2514,19,3.46664,7.94374,0.250001
20/1/2514,20,5.97557,14.2451,0
21/1/2514,21,2.47684,8.97147,0
22/1/2514,22,2.3885,10.0354,0
23/1/2514,23,1.85323,9.21894,0
24/1/2514,24,4.01413,10.0702,22.88
25/1/2514,25,1.22399,9.31752,0
26/1/2514,26,2.85194,11.9709,0
27/1/2514,27,-0.0952869,7.94797,0
28/1/2514,28,1.02669,8.59082,0
29/1/2514,29,1.88605,9.83056,0
30/1/2514,30,2.35353,9.82,0
31/1/2514,31,2.57902,9.82593,0
1/2/2514,32,2.58762,9.78386,0
2/2/2514,33,4.41098,11.2605,0
3/2/2514,34,4.99168,11.8537,0
4/2/2514,35,5.53404,13.3596,0
5/2/2514,36,2.09398,8.90115,0
6/2/2514,37,4.01762,12.1559,0
7/2/2514,38,5.62671,14.1884,0
8/2/2514,39,2.41732,9.78095,0
9/2/2514,40,3.15192,10.9031,0
10/2/2514,41,4.7412,9.45358,0.66123
11/2/2514,42,4.88338,9.63149,0.599924
12/2/2514,43,4.63485,9.58047,46.5029
13/2/2514,44,1.98366,9.57672,0
14/2/2514,45,-0.180404,6.60197,0
15/2/2514,46,0.664414,8.07136,0
16/2/2514,47,1.44568,8.67368,0
17/2/2514,48,1.88934,8.76684,0
18/2/2514,49,-0.332947,5.8631,0
19/2/2514,50,-2.02618,4.29466,0
20/2/2514,51,-2.68416,4.37782,0
21/2/2514,52,-1.84523,4.88076,0
22/2/2514,53,-0.775949,5.59203,0
23/2/2514,54,1.30057,5.17396,3.18912
24/2/2514,55,2.05693,5.46108,21.4036
25/2/2514,56,2.79436,7.61764,0.474743
26/2/2514,57,4.32263,10.1366,9.74415
27/2/2514,58,3.63622,9.95154,1.1473
28/2/2514,59,3.20845,8.84895,1.78623
1/3/2514,60,1.97993,6.54473,58.4519
2/3/2514,61,2.49591,7.88252,7.78467
3/3/2514,62,2.33423,10.8187,0
4/3/2514,63,4.63871,14.2257,0
5/3/2514,64,5.43478,11.5096,14.3509
6/3/2514,65,4.75808,10.0374,0.554708
7/3/2514,66,2.29427,6.82907,0.250001
8/3/2514,67,1.92978,10.331,0
9/3/2514,68,0.969894,9.17934,0
10/3/2514,69,0.211558,8.34503,0
11/3/2514,70,-0.33991,6.66229,0
12/3/2514,71,-0.402211,5.6763,0
13/3/2514,72,3.50135,12.5617,0
14/3/2514,73,3.40424,8.32702,0.250001
15/3/2514,74,0.438159,6.76617,0
16/3/2514,75,1.03032,8.09688,0
17/3/2514,76,1.28367,5.86576,0
18/3/2514,77,4.49575,11.9423,0
19/3/2514,78,4.82061,12.0991,0
20/3/2514,79,7.28997,12.6815,0.250001
21/3/2514,80,6.98104,11.28,5.43638
22/3/2514,81,6.16718,13.4711,0
23/3/2514,82,6.93155,10.7998,16.3641
24/3/2514,83,6.24332,9.43427,5.14918
25/3/2514,84,7.53741,15.5017,0
26/3/2514,85,10.2412,20.6763,0
27/3/2514,86,10.4087,21.5941,0
28/3/2514,87,10.1869,21.5258,0
29/3/2514,88,9.91134,20.6516,0
30/3/2514,89,8.12625,16.5429,0
31/3/2514,90,9.79259,17.967,0
1/4/2514,91,11.8711,21.2145,0
2/4/2514,92,11.3657,20.0952,0
3/4/2514,93,13.3864,22.7068,0
4/4/2514,94,11.8539,19.6864,1.58588
5/4/2514,95,12.2745,22.5816,0
6/4/2514,96,12.7475,23.2859,0
7/4/2514,97,13.5545,23.7977,0
8/4/2514,98,13.0328,23.0644,0
9/4/2514,99,12.0521,21.435,0
10/4/2514,100,10.3406,19.1677,0
11/4/2514,101,9.69366,16.0202,0.554864
12/4/2514,102,12.3257,21.1055,0
13/4/2514,103,13.2225,21.9751,0
14/4/2514,104,13.0223,21.9704,0
15/4/2514,105,12.8179,21.8485,0
16/4/2514,106,9.50446,19.1323,0
17/4/2514,107,8.56068,14.0756,6.5075
18/4/2514,108,6.95326,16.1428,0
19/4/2514,109,9.65474,18.0165,0
20/4/2514,110,14.9998,22.5545,0
21/4/2514,111,12.4602,20.5546,0
22/4/2514,112,12.334,19.4642,0.250001
23/4/2514,113,14.0873,21.8941,0
24/4/2514,114,12.0242,18.5776,8.65177
25/4/2514,115,11.691,20.3594,0
26/4/2514,116,12.0963,19.7022,8.90286
27/4/2514,117,11.5048,18.5287,61.7227
28/4/2514,118,11.4459,18.3838,1.5074
29/4/2514,119,12.0429,21.1106,0
30/4/2514,120,10.0892,19.8012,0
1/5/2514,121,9.93979,19.952,0
2/5/2514,122,10.7942,17.9304,5.08701
3/5/2514,123,12.7761,22.5508,0
4/5/2514,124,8.48964,15.2859,0.317228
5/5/2514,125,7.33216,18.4472,0
6/5/2514,126,8.70897,19.333,0
7/5/2514,127,9.93975,19.8376,0
8/5/2514,128,8.98113,18.8404,0
9/5/2514,129,10.8368,17.452,0.354054
10/5/2514,130,10.5884,19.9172,0
11/5/2514,131,13.1424,22.387,0
12/5/2514,132,15.0307,24.4591,0
13/5/2514,133,12.0037,21.7286,0
14/5/2514,134,11.676,21.3596,0
15/5/2514,135,10.5462,20.0381,0
16/5/2514,136,11.7548,21.5769,0
17/5/2514,137,10.9429,17.538,0.250001
18/5/2514,138,10.3538,19.2921,0
19/5/2514,139,12.2762,21.3343,0
20/5/2514,140,11.6885,18.413,2.39561
21/5/2514,141,12.5306,21.5072,0
22/5/2514,142,11.8508,18.0871,4.49122
23/5/2514,143,14.0277,20.8412,0.250001
24/5/2514,144,15.6976,22.9277,0.628224
25/5/2514,145,14.9644,22.8837,1.16069
26/5/2514,146,15.2393,22.711,4.2412
27/5/2514,147,16.3753,24.2153,75.4787
28/5/2514,148,17.2812,27.4707,0
29/5/2514,149,15.6135,23.3624,28.4398
30/5/2514,150,16.7335,27.8718,0
31/5/2514,151,16.3318,25.8147,0
1/6/2514,152,16.8638,24.9463,4.37712
2/6/2514,153,19.5259,30.6349,0
3/6/2514,154,19.0149,28.8792,0
4/6/2514,155,18.0125,27.8619,0
5/6/2514,156,17.4124,26.9288,0
6/6/2514,157,18.2816,28.091,0
7/6/2514,158,17.212,26.6598,0
8/6/2514,159,16.5357,26.4093,0
9/6/2514,160,14.7244,24.0951,0
10/6/2514,161,14.9769,24.4173,0
11/6/2514,162,14.7664,24.036,0
12/6/2514,163,13.3123,23.2452,0
13/6/2514,164,12.1671,21.8062,0
14/6/2514,165,12.138,21.3986,0
15/6/2514,166,13.4554,22.5869,0
16/6/2514,167,15.0905,24.6288,0
17/6/2514,168,14.1177,23.4544,0
18/6/2514,169,13.7421,23.4808,0
19/6/2514,170,14.121,23.5228,0
20/6/2514,171,15.0554,24.478,0
21/6/2514,172,16.2633,25.7209,0
22/6/2514,173,17.1025,26.7575,0
23/6/2514,174,18.5021,28.0195,0
24/6/2514,175,22.9319,31.8892,0
25/6/2514,176,19.7412,29.201,0
26/6/2514,177,19.5183,29.011,0
27/6/2514,178,18.7659,28.2616,0
28/6/2514,179,18.3539,28.0542,0
29/6/2514,180,19.1915,29.0986,0
30/6/2514,181,15.9135,23.3141,17.4027
1/7/2514,182,19.2247,29.5439,0
2/7/2514,183,19.8739,30.0463,0
3/7/2514,184,19.063,28.6442,0
4/7/2514,185,17.97,27.7347,0
5/7/2514,186,19.4278,29.3619,0
6/7/2514,187,18.4139,28.1256,0
7/7/2514,188,18.7823,28.3788,0
8/7/2514,189,19.1905,28.9568,0
9/7/2514,190,20.3844,29.9774,0
10/7/2514,191,21.2393,30.3942,0
11/7/2514,192,20.8582,32.4827,35.094
12/7/2514,193,24.7635,33.2438,0
13/7/2514,194,19.782,29.0501,0.817407
14/7/2514,195,22.5246,31.2529,0
15/7/2514,196,24.9662,33.4216,0
16/7/2514,197,26.118,34.5991,0
17/7/2514,198,20.488,29.829,0.404844
18/7/2514,199,19.42,28.7961,0.250001
19/7/2514,200,22.0522,31.5765,0
20/7/2514,201,20.2724,30.3073,26.1469
21/7/2514,202,24.379,34.8314,0
22/7/2514,203,25.0593,35.924,0
23/7/2514,204,21.5283,34.6794,2.12349
24/7/2514,205,25.3012,36.6222,0
25/7/2514,206,21.3966,32.7109,46.7968
26/7/2514,207,24.1438,34.8031,0
27/7/2514,208,24.5179,34.5011,0
28/7/2514,209,24.6031,34.93,0
29/7/2514,210,23.7451,34.1465,0
30/7/2514,211,23.3777,33.5381,0
31/7/2514,212,23.366,33.8312,0
1/8/2514,213,20.4864,31.4605,8.45087
2/8/2514,214,24.2031,35.3773,0
3/8/2514,215,23.4487,34.2172,0
4/8/2514,216,23.1616,33.9733,0
5/8/2514,217,23.771,34.1841,0
6/8/2514,218,21.3619,30.7096,0
7/8/2514,219,20.0461,28.8762,0
8/8/2514,220,16.1991,22.6514,58.2288
9/8/2514,221,15.7976,21.5411,0.34461
10/8/2514,222,18.3345,26.4933,0
11/8/2514,223,18.5417,27.485,0
12/8/2514,224,17.6022,26.0861,0
13/8/2514,225,19.0444,28.5658,0
14/8/2514,226,21.3123,31.6679,0
15/8/2514,227,19.8579,29.5937,0
16/8/2514,228,19.2881,29.3662,0
17/8/2514,229,19.491,28.66,0
18/8/2514,230,20.3594,30.4417,0
19/8/2514,231,18.1697,27.6274,0
20/8/2514,232,17.2935,26.3482,0
21/8/2514,233,17.6288,24.8557,0.250001
22/8/2514,234,18.1449,27.2184,0
23/8/2514,235,18.3855,27.704,0
24/8/2514,236,17.1368,26.2835,0
25/8/2514,237,17.1957,26.2595,0
26/8/2514,238,17.7858,27.0804,0
27/8/2514,239,17.9375,27.3941,0
28/8/2514,240,18.126,27.5396,0
29/8/2514,241,16.1599,25.7695,0
30/8/2514,242,18.8319,27.5485,0
31/8/2514,243,17.1027,26.1202,0
1/9/2514,244,17.7199,24.3515,0.291081
2/9/2514,245,17.0544,26.5461,0
3/9/2514,246,15.41,25.4375,0
4/9/2514,247,14.7646,24.9797,0
5/9/2514,248,15.1832,25.3864,0
6/9/2514,249,13.9945,24.0491,0
7/9/2514,250,11.2798,21.4905,0
8/9/2514,251,15.0681,23.7439,0
9/9/2514,252,18.5339,26.1833,0
10/9/2514,253,15.6177,24.7098,0
11/9/2514,254,14.681,24.1975,0
12/9/2514,255,11.2954,21.6365,0
13/9/2514,256,13.5278,22.9057,0
14/9/2514,257,13.7426,22.2558,0
15/9/2514,258,17.5599,24.8375,0
16/9/2514,259,19.4874,27.8989,0.250001
17/9/2514,260,21.213,28.0076,0
18/9/2514,261,20.6321,27.352,0
19/9/2514,262,21.1646,28.4155,0
20/9/2514,263,19.8857,26.8432,0
21/9/2514,264,17.6865,27.1374,49.5402
22/9/2514,265,18.0759,26.0592,0
23/9/2514,266,17.3617,25.3027,0
24/9/2514,267,16.4149,24.5708,0
25/9/2514,268,17.2192,25.8844,1.58154
26/9/2514,269,17.8164,25.0971,0
27/9/2514,270,16.5192,23.9867,0
28/9/2514,271,17.3365,24.7865,0
29/9/2514,272,19.0167,28.7732,41.5387
30/9/2514,273,16.3964,24.1497,0
1/10/2514,274,15.9778,24.2771,7.56754
2/10/2514,275,15.8074,23.8085,0
3/10/2514,276,12.6689,21.4872,0
4/10/2514,277,11.0275,16.0217,0.697819
5/10/2514,278,11.4433,20.2363,0
6/10/2514,279,11.7861,20.4445,0
7/10/2514,280,11.6546,16.1484,2.99343
8/10/2514,281,11.1481,15.5225,0.270001
9/10/2514,282,11.2538,15.5207,0.867888
10/10/2514,283,13.6117,21.6772,0
11/10/2514,284,13.5236,21.4266,0
12/10/2514,285,13.5242,21.5677,0
13/10/2514,286,12.9723,19.6371,1.85666
14/10/2514,287,13.8985,22.4279,0
15/10/2514,288,14.0847,21.3612,0.250001
16/10/2514,289,13.6876,22.3938,0
17/10/2514,290,13.5431,21.6679,0
18/10/2514,291,13.9286,22.2038,0
19/10/2514,292,15.2631,23.5859,0
20/10/2514,293,15.2949,23.5326,0
21/10/2514,294,14.5995,22.2216,0
22/10/2514,295,15.1786,22.9912,0
23/10/2514,296,12.7535,19.8586,0
24/10/2514,297,12.561,19.5258,0
25/10/2514,298,12.7548,19.6144,0
26/10/2514,299,13.3182,20.8032,0
27/10/2514,300,10.8738,18.1031,0
28/10/2514,301,10.2963,15.5883,0.660666
29/10/2514,302,9.4241,16.7154,0
30/10/2514,303,8.75905,15.931,0
31/10/2514,304,13.1659,20.2816,0
1/11/2514,305,8.89009,14.7208,3.32917
2/11/2514,306,7.39811,12.5232,0.539526
3/11/2514,307,7.92808,15.6812,0
4/11/2514,308,5.17854,9.7337,0.250001
5/11/2514,309,6.46372,10.9744,10.9725
6/11/2514,310,2.87051,10.9627,0
7/11/2514,311,3.33224,11.2108,0
8/11/2514,312,6.25638,13.5021,0
9/11/2514,313,6.92794,14.0919,0
10/11/2514,314,6.3305,13.3131,0
11/11/2514,315,8.11293,14.2705,0
12/11/2514,316,9.04003,15.3247,0
13/11/2514,317,10.0054,16.0331,0
14/11/2514,318,8.77801,15.576,0
15/11/2514,319,9.01828,15.2554,0
16/11/2514,320,9.71153,14.7158,1.90314
17/11/2514,321,6.35871,11.4142,3.08542
18/11/2514,322,8.39914,13.4129,1.60039
19/11/2514,323,3.04073,10.8376,0
20/11/2514,324,6.13113,11.0759,2.35041
21/11/2514,325,2.70947,7.45269,0.705842
22/11/2514,326,1.09247,5.67797,23.4997
23/11/2514,327,-1.20194,2.91751,7.76016
24/11/2514,328,2.07923,6.42849,0.250001
25/11/2514,329,3.76565,8.36716,4.73209
26/11/2514,330,2.0465,9.97412,0
27/11/2514,331,1.92688,9.64899,0
28/11/2514,332,1.29633,8.53181,0
29/11/2514,333,4.54152,11.504,0
30/11/2514,334,5.2392,11.6517,0
1/12/2514,335,6.32314,10.9676,56.9497
2/12/2514,336,6.99555,13.0158,0
3/12/2514,337,5.94128,12.2589,0
4/12/2514,338,6.30298,11.7462,5.09274
5/12/2514,339,7.35893,13.2335,0.39385
6/12/2514,340,6.70899,12.4631,2.66206
7/12/2514,341,3.93474,8.15867,0.250001
8/12/2514,342,0.085054,7.59654,0
9/12/2514,343,1.01677,8.73738,0
10/12/2514,344,0.967927,3.56556,1.3206
11/12/2514,345,1.97096,5.95412,0.382735
12/12/2514,346,0.0373118,2.67278,0.250001
13/12/2514,347,0.153911,3.81594,0.344567
14/12/2514,348,-1.22228,4.65646,0
15/12/2514,349,-1.70838,3.9575,0
16/12/2514,350,-0.573157,4.28569,0
17/12/2514,351,-1.83965,2.19878,0
18/12/2514,352,-0.867597,3.84172,0
19/12/2514,353,-0.66515,4.32368,0
20/12/2514,354,-1.4894,3.15003,0
21/12/2514,355,-0.284195,5.42655,0
22/12/2514,356,-0.539346,1.84634,0.250001
23/12/2514,357,-1.60365,3.81817,0
24/12/2514,358,2.06151,6.80136,0.732245
25/12/2514,359,1.25905,5.97166,0.250001
26/12/2514,360,1.8087,7.08846,36.6466
27/12/2514,361,0.750795,8.37761,0
28/12/2514,362,0.833699,8.76614,0
29/12/2514,363,1.22813,9.31695,0
30/12/2514,364,-1.38353,4.712,0
31/12/2514,365,-3.41606,1.91724,0
1/1/2515,1,-1.66681,3.73557,0
2/1/2515,2,-2.54895,0.794312,0
3/1/2515,3,0.217872,6.43639,0
4/1/2515,4,-2.54849,0.895549,0
5/1/2515,5,-1.81285,2.79412,0
6/1/2515,6,-1.05982,3.53134,0
7/1/2515,7,1.39419,5.9063,0.25675
8/1/2515,8,-0.476687,2.54118,0.250001
9/1/2515,9,-1.87601,2.64519,0
10/1/2515,10,-0.108575,4.59961,0
11/1/2515,11,-0.947805,3.81719,0
12/1/2515,12,-1.8733,1.93392,0
13/1/2515,13,2.28077,5.67024,1.25218
14/1/2515,14,3.8928,9.19598,9.49958
15/1/2515,15,0.669766,6.58018,0
16/1/2515,16,0.554946,6.88234,0
17/1/2515,17,0.890507,6.93922,0
18/1/2515,18,-0.0741642,5.85284,0
19/1/2515,19,1.39053,8.26327,0
20/1/2515,20,0.44797,7.37706,0
21/1/2515,21,1.75496,9.17106,0
22/1/2515,22,0.498083,7.59762,0
23/1/2515,23,0.55769,7.64613,0
