10/8/2511,222,20.5398,36.8233,0
11/8/2511,223,20.8788,36.0436,0
12/8/2511,224,20.497,33.6302,0
13/8/2511,225,19.7345,32.8937,0
14/8/2511,226,19.0456,32.7339,0
15/8/2511,227,18.1278,32.2056,0
16/8/2511,228,15.6654,29.2871,0
17/8/2511,229,16.5877,31.0997,0
18/8/2511,230,15.069,28.5014,0
19/8/2511,231,15.6686,29.4882,0
20/8/2511,232,15.924,30.8898,0
21/8/2511,233,16.1063,30.0552,0
22/8/2511,234,15.6817,28.5583,0
23/8/2511,235,15.7591,29.0305,0
24/8/2511,236,15.3905,23.0965,7.17402
25/8/2511,237,15.3055,27.1513,0
26/8/2511,238,15.1874,25.6725,0
27/8/2511,239,17.2147,25.0962,0.562979
28/8/2511,240,16.9653,25.9143,0.382137
29/8/2511,241,16.2167,28.9004,0
30/8/2511,242,17.0647,31.6405,0
31/8/2511,243,17.6909,31.4451,0
1/9/2511,244,17.7319,26.6546,0.250001
2/9/2511,245,17.4917,31.0813,0
3/9/2511,246,17.5878,29.7343,0
4/9/2511,247,17.3188,25.567,0.367124
5/9/2511,248,16.0014,25.2655,0.250001
6/9/2511,249,14.6185,27.1384,0
7/9/2511,250,13.563,24.8484,0
8/9/2511,251,14.0441,24.63,0
9/9/2511,252,14.0749,26.1323,0
10/9/2511,253,13.703,26.0008,0
11/9/2511,254,13.1089,24.2068,0
12/9/2511,255,12.0458,22.4448,0
13/9/2511,256,11.7051,21.7528,0
14/9/2511,257,13.4441,24.3652,0
15/9/2511,258,11.8399,22.3197,0
16/9/2511,259,12.1242,22.9063,0
17/9/2511,260,15.7373,21.7705,0.250001
18/9/2511,261,15.0232,26.3206,0
19/9/2511,262,15.782,28.4548,0
20/9/2511,263,16.0328,29.8724,0
21/9/2511,264,15.3681,28.0203,0
22/9/2511,265,13.2852,19.8813,33.4886
23/9/2511,266,10.8397,21.9443,0
24/9/2511,267,12.0997,16.0033,1.24237
25/9/2511,268,9.74323,20.4047,0
26/9/2511,269,11.9461,24.1665,0
27/9/2511,270,11.882,23.9795,0
28/9/2511,271,13.8772,20.3247,46.6726
29/9/2511,272,13.1811,25.4462,0
30/9/2511,273,13.1046,25.5503,0
1/10/2511,274,11.9311,23.9993,0
2/10/2511,275,13.3071,25.0587,0
3/10/2511,276,13.0699,24.5791,0
4/10/2511,277,15.0855,26.6194,0
5/10/2511,278,13.5212,24.6939,0
6/10/2511,279,12.9782,24.2307,0
7/10/2511,280,10.7087,22.322,0
8/10/2511,281,8.93709,21.3486,0
9/10/2511,282,9.21484,21.8916,0
10/10/2511,283,7.27609,20.3054,0
11/10/2511,284,6.66814,19.8567,0
12/10/2511,285,5.87498,18.5276,0
13/10/2511,286,6.94728,18.5906,0
14/10/2511,287,6.62909,17.7563,0
15/10/2511,288,10.6862,16.2318,0.782831
16/10/2511,289,6.67816,17.8613,0
17/10/2511,290,8.47971,19.3823,0
18/10/2511,291,14.175,23.9461,0
19/10/2511,292,11.8875,18.4537,6.51736
20/10/2511,293,13.5067,21.1623,1.03292
21/10/2511,294,16.4905,24.6291,0
22/10/2511,295,16.044,24.0145,0
23/10/2511,296,17.0998,24.0459,0
24/10/2511,297,18.8628,25.6252,0
25/10/2511,298,18.0321,25.6506,0
26/10/2511,299,14.826,22.4324,0
27/10/2511,300,14.2901,20.6476,0
28/10/2511,301,17.905,21.8798,0
29/10/2511,302,16.6413,19.9994,0
30/10/2511,303,17.8713,20.9563,0
31/10/2511,304,18.1311,21.4135,0
1/11/2511,305,15.6615,20.7619,9.57818
2/11/2511,306,16.799,21.4025,10.8042
3/11/2511,307,16.9386,21.5555,5.1869
4/11/2511,308,13.6087,18.6272,59.217
5/11/2511,309,12.1019,20.2411,0
6/11/2511,310,8.5492,14.4953,0.250001
7/11/2511,311,8.12271,17.01,0
8/11/2511,312,9.63314,14.6635,0.250001
9/11/2511,313,8.87309,16.6302,0
10/11/2511,314,6.06049,14.5444,0
11/11/2511,315,5.00833,13.1946,0
12/11/2511,316,6.98149,14.9767,0
13/11/2511,317,9.45419,17.1734,0
14/11/2511,318,7.45776,15.3827,0
15/11/2511,319,3.92343,11.8759,0
16/11/2511,320,8.20784,13.0034,12.4898
17/11/2511,321,7.07489,13.0666,7.64686
18/11/2511,322,4.61107,10.4617,54.842
19/11/2511,323,3.49496,11.9709,0
20/11/2511,324,0.135264,10.1591,0
21/11/2511,325,1.04521,9.7106,0
22/11/2511,326,3.65119,10.7463,0
23/11/2511,327,-0.186006,9.58389,0
24/11/2511,328,-2.31022,8.36282,0
25/11/2511,329,-3.98478,6.37333,0
26/11/2511,330,-5.05277,4.7958,0
27/11/2511,331,-2.55783,6.8399,0
28/11/2511,332,-1.51941,6.2412,0
29/11/2511,333,3.06034,8.1582,38.1817
30/11/2511,334,5.08555,10.2232,21.3442
1/12/2511,335,4.03104,11.1411,0
2/12/2511,336,5.06669,11.3103,0
3/12/2511,337,1.97636,9.68964,0
4/12/2511,338,5.7739,10.8976,0.507104
5/12/2511,339,6.38578,11.8659,0.323911
6/12/2511,340,7.43401,12.8552,0.250001
7/12/2511,341,6.40375,10.7819,0
8/12/2511,342,7.61194,11.7724,0
9/12/2511,343,4.0455,9.22607,0
10/12/2511,344,1.18538,8.20558,0
11/12/2511,345,-0.596398,7.14952,0
12/12/2511,346,-0.519524,7.37648,0
13/12/2511,347,0.988852,8.68481,0
14/12/2511,348,0.889996,8.13706,0
15/12/2511,349,5.12859,11.3133,0
16/12/2511,350,5.30053,11.3972,0
17/12/2511,351,5.28309,11.5219,0
18/12/2511,352,0.889993,7.41722,0
19/12/2511,353,0.627629,7.35979,0
20/12/2511,354,0.65555,7.7715,0
21/12/2511,355,-1.0691,6.1711,0
22/12/2511,356,0.898923,5.54522,14.3903
23/12/2511,357,-2.92279,4.08073,0
24/12/2511,358,-1.10236,5.63922,0
25/12/2511,359,-0.992321,2.94256,0.54868
26/12/2511,360,-3.98018,2.43471,0
27/12/2511,361,-2.51604,5.49265,0
28/12/2511,362,-2.87139,4.74405,0
29/12/2511,363,-2.34889,5.04015,0
30/12/2511,364,-3.72627,2.99576,0
31/12/2511,365,-4.41727,1.72553,0
1/1/2512,1,-1.14121,1.42249,48.6721
2/1/2512,2,0.678324,4.89458,28.8142
3/1/2512,3,1.72091,5.44346,22.7906
4/1/2512,4,1.91685,5.87037,1.05306
5/1/2512,5,5.35311,13.8156,0
6/1/2512,6,2.95863,11.3704,0
7/1/2512,7,2.75742,10.2794,0
8/1/2512,8,3.28144,12.1307,0
9/1/2512,9,2.20648,10.6854,0
10/1/2512,10,1.95544,8.33778,0.330688
11/1/2512,11,-0.77918,7.28677,0
12/1/2512,12,-0.806393,7.5537,0
13/1/2512,13,-0.279577,8.92215,0
14/1/2512,14,-0.8026,8.34799,0
15/1/2512,15,-0.469617,6.60737,0.250001
16/1/2512,16,-0.870957,5.08078,0.250001
17/1/2512,17,-1.60959,5.93175,0
18/1/2512,18,0.39216,8.86528,0
19/1/2512,19,3.14635,8.71253,0.250001
20/1/2512,20,1.72605,7.50775,17.0852
21/1/2512,21,-0.73112,6.70317,0
22/1/2512,22,1.709,9.12369,0
23/1/2512,23,0.213657,8.57201,0
24/1/2512,24,0.19352,8.52134,0
25/1/2512,25,-1.16878,6.60805,0
26/1/2512,26,-2.291,5.85234,0
27/1/2512,27,-1.41271,2.25818,0.250001
28/1/2512,28,-0.458144,2.78736,0.675846
29/1/2512,29,0.606551,4.94575,1.0495
30/1/2512,30,1.48663,6.23915,0.566642
31/1/2512,31,1.42381,6.5259,6.6423
1/2/2512,32,-2.21887,5.5535,0
2/2/2512,33,-3.9672,3.8621,0
3/2/2512,34,-0.818658,7.94349,0
4/2/2512,35,0.637478,9.90585,0
5/2/2512,36,1.90286,8.43125,25.8572
6/2/2512,37,1.58042,8.45284,4.31092
7/2/2512,38,1.65028,8.30833,0.995184
8/2/2512,39,-1.3805,7.56209,0
9/2/2512,40,-0.584217,3.01266,74.3909
10/2/2512,41,0.595072,4.65365,9.24139
11/2/2512,42,-1.28017,7.77332,0
12/2/2512,43,2.69095,12.6089,0
13/2/2512,44,2.71249,11.9347,0
14/2/2512,45,2.07874,11.0931,0
15/2/2512,46,2.93236,8.36556,17.3069
16/2/2512,47,3.71282,9.04869,2.08054
17/2/2512,48,1.42529,11.7649,0
18/2/2512,49,2.57652,12.8719,0
19/2/2512,50,2.21038,12.5477,0
20/2/2512,51,1.08362,10.8495,0
21/2/2512,52,3.01077,9.34556,0.507395
22/2/2512,53,1.28483,6.79864,3.51888
23/2/2512,54,1.75076,8.48085,11.8232
24/2/2512,55,-0.439148,4.87047,4.05784
25/2/2512,56,-0.792169,10.1126,0
26/2/2512,57,2.65209,7.17243,2.28978
27/2/2512,58,1.66162,9.62066,0
28/2/2512,59,2.73353,4.10031,0.371111
1/3/2512,60,3.28956,4.1574,9.7655
2/3/2512,61,3.2491,7.77799,3.84044
3/3/2512,62,-1.74656,7.059,0
4/3/2512,63,0.590584,10.5894,0
5/3/2512,64,0.272472,11.2913,0
6/3/2512,65,-1.79131,10.9681,0
7/3/2512,66,-1.06794,12.6658,0
8/3/2512,67,-0.306936,12.4208,0
9/3/2512,68,1.35118,14.6336,0
10/3/2512,69,0.411282,12.8315,0
11/3/2512,70,1.28694,14.0765,0
12/3/2512,71,2.12637,14.9925,0
13/3/2512,72,3.17763,15.2607,0
14/3/2512,73,4.90578,11.6395,1.14574
15/3/2512,74,6.16429,21.2796,0
16/3/2512,75,5.95257,20.0958,0
17/3/2512,76,5.8283,18.4361,0
18/3/2512,77,5.37601,16.8365,0
19/3/2512,78,5.9175,18.0175,0
20/3/2512,79,6.00491,17.7848,0
21/3/2512,80,7.10457,11.5584,2.27367
22/3/2512,81,6.00635,10.9082,5.5454
23/3/2512,82,7.50752,14.1073,0.304413
24/3/2512,83,6.90311,15.2041,2.70782
25/3/2512,84,5.64459,12.1974,13.2508
26/3/2512,85,5.74186,12.985,0.250001
27/3/2512,86,3.45577,16.2854,0
28/3/2512,87,5.2138,17.3874,0
29/3/2512,88,4.43435,17.0349,0
30/3/2512,89,5.04071,18.3575,0
31/3/2512,90,5.17633,18.4819,0
1/4/2512,91,6.1555,19.4372,0
2/4/2512,92,7.94327,16.4757,13.0432
3/4/2512,93,7.51154,15.3137,13.1082
4/4/2512,94,6.12195,17.4958,0
5/4/2512,95,6.16915,17.5099,0
6/4/2512,96,7.61517,13.3073,3.55771
7/4/2512,97,5.84232,16.9745,0
8/4/2512,98,5.22542,17.1229,0
9/4/2512,99,4.26348,15.9102,0
10/4/2512,100,5.95214,11.6353,9.82711
11/4/2512,101,5.69697,17.1003,0
12/4/2512,102,5.02838,16.5709,0
13/4/2512,103,7.97027,15.058,0.7347
14/4/2512,104,10.4173,23.3491,0
15/4/2512,105,9.11065,21.8809,0
16/4/2512,106,10.6463,19.9469,1.5588
17/4/2512,107,12.627,23.9475,3.26133
18/4/2512,108,11.2281,25.7417,0
19/4/2512,109,10.0061,23.5807,0
20/4/2512,110,10.3335,23.2606,0
21/4/2512,111,9.53466,23.131,0
22/4/2512,112,9.44436,22.9147,0
23/4/2512,113,8.65658,22.043,0
24/4/2512,114,8.11061,21.3009,0
25/4/2512,115,10.462,23.2546,0
26/4/2512,116,11.4922,19.4015,0.250001
27/4/2512,117,11.9751,25.5841,0
28/4/2512,118,11.9197,25.0379,0
29/4/2512,119,11.7946,20.9242,4.0392
30/4/2512,120,12.886,21.96,2.10879
1/5/2512,121,13.7634,28.3563,0
2/5/2512,122,15.6012,30.4508,0
3/5/2512,123,12.7087,26.5472,0
4/5/2512,124,10.7742,23.507,0
5/5/2512,125,11.7689,19.1848,0.515449
6/5/2512,126,13.0829,26.2913,0
7/5/2512,127,11.7609,19.3673,0.461135
8/5/2512,128,11.515,20.9425,7.98468
9/5/2512,129,9.36575,22.0558,0
10/5/2512,130,10.9478,23.4659,0
11/5/2512,131,11.4023,25.0798,0
12/5/2512,132,11.9391,25.7363,0
13/5/2512,133,10.8802,20.3802,0.250001
14/5/2512,134,10.1515,23.0732,0
15/5/2512,135,9.64993,22.3819,0
16/5/2512,136,9.70519,21.3205,0
17/5/2512,137,10.5197,22.4407,0
18/5/2512,138,7.46832,18.4108,0
19/5/2512,139,8.96478,19.5769,0
20/5/2512,140,9.94992,22.7481,0
21/5/2512,141,10.4398,22.5419,0
22/5/2512,142,9.49911,23.509,0
23/5/2512,143,10.8971,24.5815,0
24/5/2512,144,10.9083,21.1765,2.10125
25/5/2512,145,10.6937,23.9137,0
26/5/2512,146,9.97549,17.2684,26.0263
27/5/2512,147,9.5008,14.6451,5.60009
28/5/2512,148,7.58134,18.1119,0
29/5/2512,149,8.86253,17.2843,0
30/5/2512,150,11.2415,22.062,0
31/5/2512,151,11.2313,17.6626,0.250001
1/6/2512,152,11.4791,22.941,0
2/6/2512,153,11.8016,23.0391,0
3/6/2512,154,10.5514,23.1481,0
4/6/2512,155,11.3454,19.0976,1.57771
5/6/2512,156,12.4474,25.0116,0
6/6/2512,157,12.5778,24.6041,0
7/6/2512,158,11.5648,23.2523,0
8/6/2512,159,12.9862,23.4508,0
9/6/2512,160,13.297,25.6692,0
10/6/2512,161,13.0192,23.408,0
11/6/2512,162,13.6279,25.1284,0
12/6/2512,163,12.8173,24.5225,0
13/6/2512,164,14.0413,27.0061,0
14/6/2512,165,15.2598,27.8799,0
15/6/2512,166,14.3525,22.3245,3.38472
16/6/2512,167,16.5611,30.0441,0
17/6/2512,168,16.5612,27.0321,2.56298
18/6/2512,169,17.4909,28.5942,7.73058
19/6/2512,170,16.5563,26.7013,0.25
20/6/2512,171,17.1024,30.3869,0
21/6/2512,172,16.9336,30.7121,0
22/6/2512,173,16.3918,29.5544,0
23/6/2512,174,16.8729,29.2061,0
24/6/2512,175,17.9721,30.1387,0
25/6/2512,176,17.4818,25.7995,13.979
26/6/2512,177,20.417,34.0705,0
27/6/2512,178,19.835,33.1921,0
28/6/2512,179,19.4349,32.0039,0
29/6/2512,180,20.1904,32.9711,0
30/6/2512,181,18.7678,33.3137,0
1/7/2512,182,18.2696,33.1307,0
2/7/2512,183,17.3309,29.2012,6.30143
3/7/2512,184,18.6215,33.0993,0
4/7/2512,185,17.7274,32.1563,0
5/7/2512,186,17.3969,30.6508,0
6/7/2512,187,18.4436,31.5459,0
7/7/2512,188,19.2479,33.7685,0
8/7/2512,189,18.9949,32.6784,0
9/7/2512,190,19.8967,33.1751,0
10/7/2512,191,19.9505,33.7262,0
11/7/2512,192,20.1447,33.7329,0
12/7/2512,193,18.3269,32.2448,0
13/7/2512,194,19.3391,33.4107,0
14/7/2512,195,16.999,30.215,0
15/7/2512,196,17.5574,31.0445,0
16/7/2512,197,18.0782,31.854,0
17/7/2512,198,17.4439,27.4977,1.43309
18/7/2512,199,17.4514,26.8905,2.22736
19/7/2512,200,17.5234,26.968,5.1394
20/7/2512,201,18.8438,32.2125,0
21/7/2512,202,17.3732,30.2176,0
22/7/2512,203,17.3935,30.9368,0
23/7/2512,204,17.59,31.224,0
24/7/2512,205,18.1356,31.3456,0
25/7/2512,206,19.5594,34.4849,0
26/7/2512,207,21.0072,35.5544,0
27/7/2512,208,22.3661,38.1615,0
28/7/2512,209,22.3902,36.9296,0
29/7/2512,210,20.6176,33.694,0
30/7/2512,211,22.1075,36.297,0
31/7/2512,212,21.4386,33.2364,0
1/8/2512,213,22.1855,34.7804,0
2/8/2512,214,20.7723,31.5927,35.9981
3/8/2512,215,20.8562,30.8966,0.611531
4/8/2512,216,21.1202,35.1145,0
5/8/2512,217,21.1278,33.5482,0.250001
6/8/2512,218,22.2984,37.107,0
7/8/2512,219,21.2373,35.5517,0
8/8/2512,220,19.6348,33.3258,0
9/8/2512,221,17.1941,28.4922,9.94377
10/8/2512,222,17.1002,31.5446,0
11/8/2512,223,17.0781,29.3467,0
12/8/2512,224,17.349,29.1593,0
13/8/2512,225,18.5281,32.3178,0
14/8/2512,226,20.0661,32.5159,0
15/8/2512,227,20.1006,34.0139,0
16/8/2512,228,19.1775,32.268,0
17/8/2512,229,19.8406,33.5095,0
18/8/2512,230,19.7199,33.9554,0
19/8/2512,231,19.474,32.6268,0
20/8/2512,232,19.6224,32.918,0
21/8/2512,233,18.4266,32.015,0
22/8/2512,234,16.6018,25.9945,4.4077
23/8/2512,235,14.8484,29.9466,0
24/8/2512,236,14.2716,28.6957,0
25/8/2512,237,14.9261,28.7689,0
26/8/2512,238,15.2838,26.8849,0
27/8/2512,239,19.2187,30.3932,0
28/8/2512,240,18.9106,30.7633,0
29/8/2512,241,19.6087,31.935,0
30/8/2512,242,18.5482,31.5324,0
31/8/2512,243,17.9494,32.183,0
1/9/2512,244,16.5129,31.5294,0
2/9/2512,245,17.8139,31.9585,0
3/9/2512,246,19.2323,33.4957,0
4/9/2512,247,16.3978,29.6549,0
5/9/2512,248,15.1669,27.8213,0
6/9/2512,249,14.7217,26.9003,0
7/9/2512,250,14.711,27.2621,0
8/9/2512,251,14.0684,26.6067,0
9/9/2512,252,14.8756,26.6833,0
10/9/2512,253,16.7287,24.327,39.2702
11/9/2512,254,17.2084,29.9386,0
12/9/2512,255,13.5299,25.9058,0
13/9/2512,256,13.2656,25.6058,0
14/9/2512,257,13.5642,26.3169,0
15/9/2512,258,15.2145,27.6486,0
16/9/2512,259,16.4528,29.5166,0
17/9/2512,260,16.1832,28.8963,0
18/9/2512,261,15.474,27.2882,0
19/9/2512,262,16.8254,29.4062,0
20/9/2512,263,16.9823,28.4272,4.88244
21/9/2512,264,16.6681,29.9736,0
22/9/2512,265,16.1153,29.3524,0
23/9/2512,266,17.7069,29.1588,8.41701
24/9/2512,267,18.1091,30.2788,3.62989
25/9/2512,268,18.1278,31.5904,0
26/9/2512,269,18.5571,31.7558,0
27/9/2512,270,16.6869,28.7244,0
28/9/2512,271,14.4001,26.0229,0
29/9/2512,272,12.9662,24.787,0
30/9/2512,273,12.3473,24.2948,0
1/10/2512,274,11.9004,19.4073,0.9784
2/10/2512,275,12.0204,19.0665,0.59447
3/10/2512,276,14.2893,25.7261,0
4/10/2512,277,14.3313,25.5173,0
5/10/2512,278,13.3158,18.4486,0.250001
6/10/2512,279,12.6396,19.2169,0.250001
7/10/2512,280,9.34274,21.0994,0
8/10/2512,281,11.2544,17.8707,6.72646
9/10/2512,282,10.1801,17.1475,17.8146
10/10/2512,283,7.10636,19.8641,0
11/10/2512,284,7.52779,12.8892,0.718032
12/10/2512,285,6.52529,19.5188,0
13/10/2512,286,7.93001,20.447,0
14/10/2512,287,9.79556,21.9121,0
15/10/2512,288,8.93757,20.1129,0
16/10/2512,289,9.65326,20.8302,0
17/10/2512,290,6.2158,18.5111,0
18/10/2512,291,7.78696,18.7793,0
19/10/2512,292,8.66144,18.5231,0
20/10/2512,293,7.59778,18.6026,0
21/10/2512,294,10.9535,20.9271,0
22/10/2512,295,12.2322,18.3628,1.45322
23/10/2512,296,12.2057,21.4901,0
24/10/2512,297,11.0163,20.4248,0
25/10/2512,298,13.5315,23.1115,0
26/10/2512,299,12.816,22.96,0
27/10/2512,300,10.9813,20.651,0
28/10/2512,301,8.41633,18.9241,0
29/10/2512,302,10.4667,18.8621,0
30/10/2512,303,11.2964,19.4809,0
31/10/2512,304,11.1007,18.8366,0
1/11/2512,305,16.0253,21.9735,0
2/11/2512,306,12.1929,17.4228,7.94644
3/11/2512,307,16.1632,20.8331,40.5974
4/11/2512,308,13.3231,21.4724,0
5/11/2512,309,15.6998,21.1342,0
6/11/2512,310,19.8221,22.4355,0
7/11/2512,311,17.4025,20.1649,0
8/11/2512,312,18.7426,20.1663,0
9/11/2512,313,20.4078,21.7388,0
10/11/2512,314,14.2059,18.1532,0
11/11/2512,315,15.5853,19.2894,0
12/11/2512,316,12.0084,15.835,12.5781
13/11/2512,317,10.7927,15.0565,15.9242
14/11/2512,318,8.61204,13.3086,19.4492
15/11/2512,319,10.0635,15.5555,1.4028
16/11/2512,320,6.52076,12.8836,6.46914
17/11/2512,321,4.69132,10.4469,5.56508
18/11/2512,322,6.63757,11.2603,4.35215
19/11/2512,323,8.27236,13.0754,13.9963
20/11/2512,324,1.42989,10.017,0
21/11/2512,325,2.17247,11.0026,0
22/11/2512,326,3.213,12.102,0
23/11/2512,327,3.20957,10.2224,0
24/11/2512,328,4.47034,11.592,0
25/11/2512,329,5.16884,9.72551,14.1611
26/11/2512,330,8.7154,13.7807,0
27/11/2512,331,10.381,14.3688,0.327069
28/11/2512,332,11.1808,16.733,0
29/11/2512,333,9.02385,13.7951,0.250001
30/11/2512,334,4.74193,12.5039,0
1/12/2512,335,4.57582,10.0473,0.294872
2/12/2512,336,-2.1517,8.12471,0
3/12/2512,337,0.288221,8.85242,0
4/12/2512,338,1.83106,9.86286,0
5/12/2512,339,0.276181,8.06846,0
6/12/2512,340,-1.61683,5.52957,0
7/12/2512,341,-0.786196,5.22711,0
8/12/2512,342,1.97619,8.21503,0
9/12/2512,343,2.63311,6.87971,0.270208
10/12/2512,344,2.46341,7.90913,0.349023
11/12/2512,345,5.28156,12.37,0
12/12/2512,346,6.03745,13.5498,0
13/12/2512,347,3.56761,10.4557,0
14/12/2512,348,2.5815,9.5002,20.9007
15/12/2512,349,1.26838,9.35497,0
16/12/2512,350,-0.468954,7.2696,0
17/12/2512,351,0.409124,4.80657,1.1426
18/12/2512,352,-1.50807,6.54858,0
19/12/2512,353,-0.597759,3.18689,14.5084
20/12/2512,354,-2.4369,4.66305,0
21/12/2512,355,-4.97535,2.01265,0
22/12/2512,356,-4.65661,2.17245,0
23/12/2512,357,-5.40548,1.8262,0
24/12/2512,358,-6.36458,-0.227312,0
25/12/2512,359,-5.20429,0.930917,0
26/12/2512,360,-4.53589,1.86473,0
27/12/2512,361,-5.6914,0.779497,0
28/12/2512,362,-5.26904,0.194807,0
29/12/2512,363,-1.94784,0.256449,1.47319
30/12/2512,364,-1.71528,-0.849969,58.0549
31/12/2512,365,-2.67335,2.74239,0
1/1/2513,1,0.108057,5.80012,0
2/1/2513,2,1.72952,8.82789,0
3/1/2513,3,0.458598,6.06907,0
4/1/2513,4,1.37973,8.68676,0
5/1/2513,5,4.01024,12.6396,0
6/1/2513,6,3.63089,12.3406,0
7/1/2513,7,3.1509,12.7651,0
8/1/2513,8,3.19487,11.3115,0
9/1/2513,9,5.31149,14.1852,0
10/1/2513,10,5.33512,14.9274,0
11/1/2513,11,5.3464,12.6066,0.250001
12/1/2513,12,4.81893,11.1986,7.90794
13/1/2513,13,1.45438,9.5932,0
14/1/2513,14,-0.261503,7.02798,0
15/1/2513,15,-0.588176,7.78732,0
16/1/2513,16,1.86795,5.973,3.99203
17/1/2513,17,2.31132,6.19858,0.250001
18/1/2513,18,1.53241,4.22729,11.5604
19/1/2513,19,0.28358,1.82347,13.214
20/1/2513,20,-4.59032,0.472619,0
21/1/2513,21,-4.45309,1.03771,0
22/1/2513,22,0.142294,1.04769,0.647415
23/1/2513,23,-1.82438,4.37034,0
24/1/2513,24,0.0486822,6.80244,0
25/1/2513,25,1.35544,9.12965,0
26/1/2513,26,2.07238,9.93728,0
27/1/2513,27,2.1987,11.3258,0
28/1/2513,28,0.20824,8.98083,0
29/1/2513,29,2.38365,10.9479,0
30/1/2513,30,5.14936,10.1084,0.268332
31/1/2513,31,3.13121,11.6019,0
1/2/2513,32,8.03954,15.1634,0.742178
2/2/2513,33,4.8655,15.1891,0
3/2/2513,34,6.6722,14.0068,0.250001
4/2/2513,35,8.67689,18.0083,13.748
5/2/2513,36,8.18662,18.9564,1.66329
6/2/2513,37,5.91251,15.5877,4.44574
7/2/2513,38,3.77247,13.675,0
8/2/2513,39,5.74379,16.5477,0
9/2/2513,40,3.77045,15.4733,0
10/2/2513,41,3.05553,12.3277,0.796274
11/2/2513,42,2.14078,12.2722,0
12/2/2513,43,3.60328,9.36412,11.2128
13/2/2513,44,-0.07901,8.75423,0
14/2/2513,45,2.18653,5.30773,1.34649
15/2/2513,46,-1.60988,7.40408,0
16/2/2513,47,0.23845,5.23533,3.83615
17/2/2513,48,-1.5807,9.27721,0
18/2/2513,49,0.283413,11.0905,0
19/2/2513,50,1.11571,12.7338,0
20/2/2513,51,1.53347,11.9137,0
21/2/2513,52,0.97644,11.4151,0
22/2/2513,53,2.48055,13.2911,0
23/2/2513,54,3.26567,8.90342,0.631859
24/2/2513,55,4.08042,10.025,0.822753
25/2/2513,56,2.51223,9.75195,0.282384
26/2/2513,57,3.1557,7.95988,0.250001
27/2/2513,58,0.145409,11.0514,0
28/2/2513,59,0.984418,13.8133,0
1/3/2513,60,3.25484,16.2862,0
2/3/2513,61,3.13652,15.9964,0
3/3/2513,62,4.68753,17.4301,0
4/3/2513,63,5.46291,17.2398,0
5/3/2513,64,5.43619,16.7472,0
6/3/2513,65,5.39992,18.4551,0
7/3/2513,66,7.68405,22.1703,0
8/3/2513,67,7.73519,23.7783,0
9/3/2513,68,5.64163,20.7498,0
10/3/2513,69,3.07423,17.6234,0
11/3/2513,70,2.93661,16.0706,0
12/3/2513,71,0.560234,13.3101,0
13/3/2513,72,4.77233,18.0794,0
14/3/2513,73,5.72491,17.1272,0
15/3/2513,74,5.76823,12.1051,20.6223
16/3/2513,75,5.7064,10.7197,17.2137
17/3/2513,76,5.45248,20.243,0
18/3/2513,77,7.42868,21.0095,0
19/3/2513,78,6.51667,19.502,0
20/3/2513,79,5.18266,16.5131,0
21/3/2513,80,3.97232,14.3476,0
22/3/2513,81,4.69087,8.31248,17.0155
23/3/2513,82,4.80774,15.6092,0
24/3/2513,83,6.72401,18.5747,0
25/3/2513,84,8.37871,21.1771,0
26/3/2513,85,9.31606,22.2847,0
27/3/2513,86,8.00691,19.8802,0
28/3/2513,87,6.70902,18.215,0
29/3/2513,88,3.33285,13.6841,0
30/3/2513,89,4.8919,15.8532,0
31/3/2513,90,5.90654,17.3109,0
1/4/2513,91,4.54557,16.3478,0
2/4/2513,92,4.60252,15.9284,0
3/4/2513,93,4.79944,16.3128,0
4/4/2513,94,3.19962,14.4088,0
5/4/2513,95,3.07147,13.9019,0
6/4/2513,96,3.38998,14.4715,0
7/4/2513,97,6.99126,13.0319,5.73868
8/4/2513,98,6.67933,14.2412,7.07473
9/4/2513,99,6.78116,13.2608,7.39703
10/4/2513,100,5.22897,16.4142,0
11/4/2513,101,6.841,18.5139,0
12/4/2513,102,5.29826,17.2521,0
13/4/2513,103,4.44756,16.0864,0
14/4/2513,104,5.53565,11.8565,1.06992
15/4/2513,105,3.68889,15.8768,0
16/4/2513,106,2.60171,13.6237,0
17/4/2513,107,4.04559,15.1142,0
18/4/2513,108,6.61852,11.7674,0.250001
19/4/2513,109,6.71254,19.0425,0
20/4/2513,110,7.30247,13.6806,0.45138
21/4/2513,111,6.51796,18.6812,0
22/4/2513,112,6.63466,18.6044,0
23/4/2513,113,7.88208,20.1948,0
24/4/2513,114,5.06824,16.3003,0
25/4/2513,115,6.95653,18.3233,0
26/4/2513,116,7.78284,19.5794,0
27/4/2513,117,7.05994,18.5118,0
28/4/2513,118,9.27915,16.8018,14.5774
29/4/2513,119,9.95435,17.0961,1.28238
30/4/2513,120,8.93984,15.8882,0.504977
1/5/2513,121,8.20968,12.8996,1.56041
2/5/2513,122,5.37901,15.1403,0
3/5/2513,123,8.58223,12.5709,8.8076
4/5/2513,124,8.74966,13.3098,7.17252
5/5/2513,125,9.5613,13.6814,0.96121
6/5/2513,126,10.5363,15.2225,0.250001
7/5/2513,127,8.79114,18.3543,0
8/5/2513,128,8.84921,20.0075,0
9/5/2513,129,8.80624,19.1278,0
10/5/2513,130,9.82376,17.2655,2.78384
11/5/2513,131,10.0096,21.8707,0
12/5/2513,132,12.9092,20.9309,1.4693
13/5/2513,133,13.8195,25.5405,0.250001
