24/1/2505,24,3.49741,10.9151,0
25/1/2505,25,3.00256,11.2076,0
26/1/2505,26,3.36678,11.2041,0
27/1/2505,27,3.57626,11.5284,0
28/1/2505,28,2.5215,9.84013,0
29/1/2505,29,2.63998,10.0314,0
30/1/2505,30,3.32902,7.62881,0.250001
31/1/2505,31,3.57227,6.6108,4.11135
1/2/2505,32,5.22177,9.9191,5.86042
2/2/2505,33,6.25017,12.1104,9.24444
3/2/2505,34,4.76733,13.9782,0
4/2/2505,35,6.07536,16.6056,0
5/2/2505,36,5.91451,15.7667,0
6/2/2505,37,5.54563,14.5241,0
7/2/2505,38,7.01205,16.8365,0
8/2/2505,39,7.22101,17.1955,0
9/2/2505,40,5.83486,13.6539,0
10/2/2505,41,7.31443,18.8145,0
11/2/2505,42,6.97438,18.0974,0
12/2/2505,43,6.08706,16.8551,0
13/2/2505,44,4.13004,12.9825,0
14/2/2505,45,3.9448,12.6067,0
15/2/2505,46,4.81694,15.1995,0
16/2/2505,47,3.76549,15.2784,0
17/2/2505,48,2.63007,13.1629,0
18/2/2505,49,1.61752,12.7239,0
19/2/2505,50,2.20312,8.86043,0.897099
20/2/2505,51,0.212586,3.36805,8.19681
21/2/2505,52,1.78669,5.77413,11.6611
22/2/2505,53,2.76191,7.98997,0.795012
23/2/2505,54,3.9728,9.28161,0.250001
24/2/2505,55,3.66978,13.4542,0
25/2/2505,56,4.46731,9.15237,10.5194
26/2/2505,57,3.49213,13.9929,0
27/2/2505,58,7.76774,18.3394,47.667
28/2/2505,59,6.97982,17.0227,17.286
1/3/2505,60,6.26987,19.7027,0
2/3/2505,61,5.00525,14.4091,1.30985
3/3/2505,62,6.0417,15.0467,13.789
4/3/2505,63,6.72611,14.6258,0.57083
5/3/2505,64,4.78938,15.5723,0
6/3/2505,65,4.62357,15.4058,0
7/3/2505,66,2.96191,13.1374,0
8/3/2505,67,3.38877,14.4188,0
9/3/2505,68,5.42594,18.6263,0
10/3/2505,69,6.10656,19.8538,0
11/3/2505,70,5.49359,18.134,0
12/3/2505,71,3.27413,13.7511,0
13/3/2505,72,5.00456,9.2621,0.250001
14/3/2505,73,4.92053,16.3901,0
15/3/2505,74,7.68563,19.9229,0
16/3/2505,75,4.38705,14.426,0
17/3/2505,76,6.86772,13.2033,0.250001
18/3/2505,77,7.47239,18.44,0
19/3/2505,78,7.25617,18.4726,0
20/3/2505,79,8.45051,20.4322,0
21/3/2505,80,7.03662,18.0444,0
22/3/2505,81,6.77101,16.8494,0
23/3/2505,82,6.56212,16.3931,0
24/3/2505,83,9.08374,19.5808,0
25/3/2505,84,7.63269,17.6847,0
26/3/2505,85,7.75743,13.901,1.08423
27/3/2505,86,9.39266,22.4769,0
28/3/2505,87,9.14122,21.2719,0
29/3/2505,88,9.28306,18.2572,2.38361
30/3/2505,89,10.2105,19.771,20.1027
31/3/2505,90,12.0385,25.5948,0
1/4/2505,91,13.0185,26.5768,0
2/4/2505,92,12.7972,26.3225,0
3/4/2505,93,11.0423,24.1126,0
4/4/2505,94,11.8762,24.8975,0
5/4/2505,95,11.1665,23.8417,0
6/4/2505,96,9.68082,22.347,0
7/4/2505,97,8.6769,21.117,0
8/4/2505,98,8.67183,21.1448,0
9/4/2505,99,7.84846,19.5618,0
10/4/2505,100,7.75926,14.6786,0.40575
11/4/2505,101,7.15175,17.8078,0
12/4/2505,102,7.71282,18.6506,0
13/4/2505,103,8.3451,13.0097,1.6543
14/4/2505,104,7.42253,17.0339,0
15/4/2505,105,7.93296,17.8598,0
16/4/2505,106,9.75373,21.4189,0
17/4/2505,107,9.39171,20.8244,0
18/4/2505,108,10.4393,22.1918,0
19/4/2505,109,10.958,22.7064,0
20/4/2505,110,9.91789,20.8166,0
21/4/2505,111,9.05382,19.9455,0
22/4/2505,112,8.38435,18.7873,0
23/4/2505,113,9.257,19.4136,0
24/4/2505,114,8.20809,17.9202,0
25/4/2505,115,6.05182,14.3211,0
26/4/2505,116,7.82536,17.2113,0
27/4/2505,117,7.55141,16.5553,0
28/4/2505,118,8.64007,14.4201,14.509
29/4/2505,119,8.25723,19.5103,0
30/4/2505,120,6.90744,16.9662,0
1/5/2505,121,7.89463,14.0848,1.7116
2/5/2505,122,8.18682,15.1145,0.596609
3/5/2505,123,8.05274,14.9013,4.10683
4/5/2505,124,6.92053,17.2149,0
5/5/2505,125,7.21284,17.8324,0
6/5/2505,126,7.15485,16.544,0
7/5/2505,127,7.83377,17.7321,0
8/5/2505,128,8.30594,18.1303,0
9/5/2505,129,7.87059,16.9189,0
10/5/2505,130,8.28996,17.9269,0
11/5/2505,131,9.1637,19.1191,0
12/5/2505,132,8.23855,17.9047,0
13/5/2505,133,8.94975,18.8011,0
14/5/2505,134,9.73718,19.0831,0
15/5/2505,135,8.60665,16.4108,0
16/5/2505,136,8.33132,16.3578,0
17/5/2505,137,9.48128,18.5891,0
18/5/2505,138,11.7952,21.5746,0
19/5/2505,139,10.9683,16.9619,0.250001
20/5/2505,140,11.6973,18.7378,0.682282
21/5/2505,141,12.4738,19.1515,23.5287
22/5/2505,142,13.0236,21.1803,1.06906
23/5/2505,143,14.219,25.8666,0
24/5/2505,144,14.3068,25.3179,0
25/5/2505,145,12.7838,22.7442,0
26/5/2505,146,14.5037,26.4773,0
27/5/2505,147,12.7868,19.8363,0.465639
28/5/2505,148,14.2987,21.358,0.250001
29/5/2505,149,15.5141,26.3905,0
30/5/2505,150,12.6016,21.9142,0
31/5/2505,151,12.0308,17.9503,0.250001
1/6/2505,152,12.9844,22.4062,0
2/6/2505,153,13.2286,24.9358,0
3/6/2505,154,12.7811,19.6174,61.5705
4/6/2505,155,14.4538,21.2357,30.3607
5/6/2505,156,14.4503,20.2793,0.250001
6/6/2505,157,15.1639,22.2772,7.19485
7/6/2505,158,16.2204,26.9435,0
8/6/2505,159,17.6153,29.7642,0
9/6/2505,160,18.1697,30.3453,0
10/6/2505,161,19.1775,30.9811,0
11/6/2505,162,19.2487,31.4243,0
12/6/2505,163,17.8894,29.7693,0
13/6/2505,164,18.8738,29.4262,0
14/6/2505,165,16.9952,27.0606,0
15/6/2505,166,18.4086,28.6059,0
16/6/2505,167,18.6751,29.3314,0
17/6/2505,168,17.5959,27.543,0
18/6/2505,169,19.5314,31.1312,0
19/6/2505,170,20.2925,32.9772,0
20/6/2505,171,20.743,32.7317,0
21/6/2505,172,20.2968,32.6345,0
22/6/2505,173,19.6486,31.7064,0
23/6/2505,174,19.7866,30.93,0
24/6/2505,175,20.1771,32.1688,0
25/6/2505,176,18.4925,29.5479,0
26/6/2505,177,17.6119,26.666,1.74605
27/6/2505,178,20.1928,32.8126,0
28/6/2505,179,22.7352,36.4856,0
29/6/2505,180,21.2913,34.7907,0
30/6/2505,181,19.5942,32.2357,0
1/7/2505,182,19.9558,32.0234,0
2/7/2505,183,20.4556,32.7098,0
3/7/2505,184,18.6013,28.5126,8.13249
4/7/2505,185,18.4743,29.3214,1.03658
5/7/2505,186,19.4474,31.341,0
6/7/2505,187,20.2952,32.7544,0
7/7/2505,188,18.694,30.6364,0
8/7/2505,189,19.0499,31.0729,0
9/7/2505,190,17.9493,27.8182,0.250001
10/7/2505,191,19.2884,31.4579,0
11/7/2505,192,18.6005,30.1202,0
12/7/2505,193,15.9372,23.0799,2.0804
13/7/2505,194,14.6092,20.7439,2.62763
14/7/2505,195,14.5345,20.3842,9.98042
15/7/2505,196,14.5764,20.1944,4.6959
16/7/2505,197,13.6332,22.4911,0
17/7/2505,198,14.5676,23.6328,0
18/7/2505,199,15.3665,24.9072,0
19/7/2505,200,15.6311,24.8644,0
20/7/2505,201,15.1789,19.649,2.88852
21/7/2505,202,17.6604,26.6261,0
22/7/2505,203,17.9055,27.9916,0
23/7/2505,204,18.5369,29.0788,0
24/7/2505,205,19.2779,30.7084,0
25/7/2505,206,19.9949,31.5594,0
26/7/2505,207,19.8272,32.4263,0
27/7/2505,208,19.765,32.6289,0
28/7/2505,209,20.5713,33.5164,0
29/7/2505,210,19.3711,31.2203,0
30/7/2505,211,19.6603,30.8357,0
31/7/2505,212,20.9237,33.6799,0
1/8/2505,213,20.6062,32.7511,0
2/8/2505,214,18.901,26.6384,18.8348
3/8/2505,215,21.3644,33.9621,0
4/8/2505,216,24.9356,40.6727,0
5/8/2505,217,22.7117,36.3129,0.250001
6/8/2505,218,26.2214,41.7628,0
7/8/2505,219,21.9509,33.493,0.250001
8/8/2505,220,24.6139,37.9867,0
9/8/2505,221,24.1782,38.1624,0
10/8/2505,222,24.1133,38.1563,0
11/8/2505,223,22.5218,36.3498,0
12/8/2505,224,22.1054,35.1606,0
13/8/2505,225,22.0793,34.5186,0
14/8/2505,226,20.7751,33.1354,0
15/8/2505,227,18.4284,29.0703,0
16/8/2505,228,17.6362,28.0837,0
17/8/2505,229,18.7782,29.02,0
18/8/2505,230,19.2778,30.0327,0
19/8/2505,231,20.4442,32.4646,0
20/8/2505,232,19.8455,31.9341,0
21/8/2505,233,20.7046,32.7893,0
22/8/2505,234,21.2458,33.512,0
23/8/2505,235,20.1174,30.8589,1.33433
24/8/2505,236,19.3095,29.5217,0.779175
25/8/2505,237,19.8287,33.5591,0
26/8/2505,238,19.06,30.6215,2.5896
27/8/2505,239,18.7418,30.386,2.42122
28/8/2505,240,18.6515,31.91,0
29/8/2505,241,17.0861,29.4013,0
30/8/2505,242,17.3073,29.6891,0
31/8/2505,243,18.419,31.981,0
1/9/2505,244,17.6828,29.7117,0
2/9/2505,245,17.9717,30.718,0
3/9/2505,246,16.3786,27.5241,0
4/9/2505,247,16.3862,24.8884,1.02254
5/9/2505,248,16.8615,29.0791,0
6/9/2505,249,16.7666,23.1486,0.250001
7/9/2505,250,18.1127,29.6702,0
8/9/2505,251,17.076,27.6548,0
9/9/2505,252,17.9367,29.4358,0
10/9/2505,253,16.558,23.0844,22.1594
11/9/2505,254,16.1451,22.3835,0.254698
12/9/2505,255,16.6857,24.683,19.281
13/9/2505,256,15.7269,24.122,0.389998
14/9/2505,257,13.9435,24.879,0
15/9/2505,258,12.3313,22.6552,0
16/9/2505,259,14.4141,25.8305,0
17/9/2505,260,13.9967,25.3369,0
18/9/2505,261,14.5338,26.1418,0
19/9/2505,262,14.9717,22.9629,0.472727
20/9/2505,263,13.7672,25.0104,0
21/9/2505,264,13.2142,23.7704,0
22/9/2505,265,13.3949,19.5089,28.5864
23/9/2505,266,14.5726,25.3721,0
24/9/2505,267,14.2007,24.5316,0
25/9/2505,268,15.1712,22.1417,36.8086
26/9/2505,269,17.3605,27.2756,0.897473
27/9/2505,270,16.3105,27.2713,0
28/9/2505,271,15.7948,23.9829,3.97267
29/9/2505,272,15.4796,23.0165,0.995219
30/9/2505,273,17.1426,27.8357,0
1/10/2505,274,16.0538,26.5344,0
2/10/2505,275,15.4183,25.8262,0
3/10/2505,276,15.2484,25.3836,0
4/10/2505,277,16.1701,26.5349,0
5/10/2505,278,16.8835,27.1184,0
6/10/2505,279,16.8807,27.2016,0
7/10/2505,280,17.6919,28.0357,0
8/10/2505,281,16.5596,26.5529,0
9/10/2505,282,15.6227,25.4177,0
10/10/2505,283,15.1086,24.2627,0
11/10/2505,284,13.3695,22.2702,0
12/10/2505,285,16.1871,24.7339,0
13/10/2505,286,14.6502,23.3286,0
14/10/2505,287,14.7438,23.3045,0
15/10/2505,288,13.8572,22.6346,0
16/10/2505,289,12.8338,21.1929,0
17/10/2505,290,14.4536,22.5396,0
18/10/2505,291,15.709,24.003,0
19/10/2505,292,12.0831,20.444,0
20/10/2505,293,14.344,22.3836,0
21/10/2505,294,16.3208,23.8109,0
22/10/2505,295,14.4589,23.2383,39.7513
23/10/2505,296,12.6585,19.2584,1.01471
24/10/2505,297,11.6921,18.6278,47.4463
25/10/2505,298,9.53111,16.0622,1.72356
26/10/2505,299,6.6141,10.1982,13.2861
27/10/2505,300,6.01535,15.6358,0
28/10/2505,301,5.80739,15.7855,0
29/10/2505,302,6.47267,15.8401,0
30/10/2505,303,4.22824,13.8646,0
31/10/2505,304,4.67452,13.9913,0
1/11/2505,305,8.96806,13.4631,0.250001
2/11/2505,306,4.55643,14.0774,0
3/11/2505,307,9.53599,17.8521,0
4/11/2505,308,5.48555,14.7034,0
5/11/2505,309,6.45904,11.1722,0.619835
6/11/2505,310,5.34144,14.8668,0
7/11/2505,311,3.46477,13.4884,0
8/11/2505,312,2.70769,12.664,0
9/11/2505,313,4.70877,14.0986,0
10/11/2505,314,5.92679,10.5791,26.9697
11/11/2505,315,3.8706,7.90027,3.31185
12/11/2505,316,5.68737,14.3177,0
13/11/2505,317,6.89258,15.1273,0
14/11/2505,318,8.7161,15.7161,0
15/11/2505,319,8.86799,15.3564,0
16/11/2505,320,4.25233,11.1082,0
17/11/2505,321,3.30449,10.1715,0
18/11/2505,322,2.84737,9.87266,0
19/11/2505,323,5.27699,11.8392,0
20/11/2505,324,3.36528,9.80256,0
21/11/2505,325,9.75145,14.4603,1.57105
22/11/2505,326,8.50768,13.2252,0
23/11/2505,327,11.1413,16.3499,0.456047
24/11/2505,328,12.0156,15.9457,0
25/11/2505,329,12.9901,16.7005,0
26/11/2505,330,11.4952,15.1418,0
27/11/2505,331,11.0149,14.9854,0
28/11/2505,332,10.8451,14.634,0
29/11/2505,333,11.7228,17.6999,0.25
30/11/2505,334,12.0773,15.3116,0
1/12/2505,335,9.21812,13.131,0
2/12/2505,336,4.81899,10.1443,0
3/12/2505,337,6.16117,10.9479,0
4/12/2505,338,1.307,6.87548,0
5/12/2505,339,3.27518,8.96184,0
6/12/2505,340,-1.00884,6.09507,0
7/12/2505,341,-1.73147,5.33028,0
8/12/2505,342,-2.54121,4.44311,0
9/12/2505,343,-2.58586,4.43154,0
10/12/2505,344,-0.922027,5.57804,0
11/12/2505,345,0.775898,7.1104,0
12/12/2505,346,-1.13479,5.50413,0
13/12/2505,347,1.77747,8.1257,0
14/12/2505,348,0.261453,6.93222,0
15/12/2505,349,3.72449,8.48593,4.94155
16/12/2505,350,1.54439,8.06473,0
17/12/2505,351,2.0243,8.68367,0
18/12/2505,352,0.953975,7.4929,0
19/12/2505,353,0.265243,7.00455,0
20/12/2505,354,-0.324731,5.94881,0
21/12/2505,355,0.258291,4.57146,26.1238
22/12/2505,356,-0.11865,4.84051,14.6704
23/12/2505,357,-1.76414,6.14355,0
24/12/2505,358,-2.18976,5.60001,0
25/12/2505,359,-3.44668,2.62349,0
26/12/2505,360,-3.22789,3.2988,0
27/12/2505,361,-3.2191,2.50741,0
28/12/2505,362,-3.86361,0.818921,0
29/12/2505,363,-2.12085,-1.74409,2.57866
30/12/2505,364,-3.31505,-2.76254,3.03766
31/12/2505,365,-2.52711,0.854599,0
1/1/2506,1,0.635628,1.34611,23.4561
2/1/2506,2,-0.138105,0.585473,41.163
3/1/2506,3,-1.50718,2.4401,0
4/1/2506,4,-1.83786,1.97948,0
5/1/2506,5,-0.0871063,6.12899,0
6/1/2506,6,1.46305,5.1602,0.432188
7/1/2506,7,2.3109,7.22327,4.30185
8/1/2506,8,2.07362,5.04294,1.65674
9/1/2506,9,0.4091,5.93742,0
10/1/2506,10,2.01382,7.86195,0
11/1/2506,11,2.25134,5.59195,0.250001
12/1/2506,12,3.32121,7.15879,0.250001
13/1/2506,13,3.52374,7.64351,4.74617
14/1/2506,14,2.28331,9.45294,0
15/1/2506,15,3.85635,8.70317,0.612238
16/1/2506,16,2.35412,7.22851,13.0268
17/1/2506,17,-0.88106,6.18742,0
18/1/2506,18,-2.6507,3.85902,0
19/1/2506,19,-1.46733,-1.24771,0.784049
20/1/2506,20,-0.820666,-0.683888,12.702
21/1/2506,21,-1.39493,4.05933,0
22/1/2506,22,-1.35012,4.40163,0
23/1/2506,23,0.0804303,8.25224,0
24/1/2506,24,0.801919,8.51247,0
25/1/2506,25,0.670849,8.4079,0
26/1/2506,26,-1.12783,6.99062,0
27/1/2506,27,-0.827107,7.61361,0
28/1/2506,28,-1.20938,5.51924,0
29/1/2506,29,-1.74565,5.83612,0
30/1/2506,30,-2.35532,3.82049,0
31/1/2506,31,-0.175594,6.63518,0
1/2/2506,32,0.811635,3.7716,7.32354
2/2/2506,33,1.63428,3.729,2.50543
3/2/2506,34,-0.13453,7.00698,0
4/2/2506,35,-1.98181,4.0388,0
5/2/2506,36,1.40861,4.58553,3.57456
6/2/2506,37,2.58919,6.57655,16.8361
7/2/2506,38,4.6438,10.6399,10.2851
8/2/2506,39,3.87557,8.55996,9.07057
9/2/2506,40,3.10484,7.30024,55.8197
10/2/2506,41,1.70689,4.34007,14.3475
11/2/2506,42,1.13115,3.52155,4.26641
12/2/2506,43,2.19769,5.18847,0.573341
13/2/2506,44,2.61269,8.48484,0.250001
14/2/2506,45,2.47034,8.79923,0.40512
15/2/2506,46,-0.0133222,3.64706,32.33
16/2/2506,47,0.30741,4.94063,0.660843
17/2/2506,48,-1.65942,6.31807,0
18/2/2506,49,-1.39654,5.01889,0
19/2/2506,50,1.83377,4.12266,3.57052
20/2/2506,51,1.43893,4.60628,19.2909
21/2/2506,52,-1.48946,0.341431,0.463463
22/2/2506,53,-3.23501,3.77779,0
23/2/2506,54,-3.62571,1.94494,0
24/2/2506,55,-0.309496,8.51646,0
25/2/2506,56,-1.88102,4.60585,0
26/2/2506,57,-0.31707,7.61754,0
27/2/2506,58,0.259128,8.40289,0
28/2/2506,59,1.06694,9.54245,0
1/3/2506,60,2.99832,7.96538,1.76626
2/3/2506,61,2.53217,6.52246,6.46397
3/3/2506,62,1.58147,10.1074,0
4/3/2506,63,3.06948,14.1437,0
5/3/2506,64,-0.0723651,9.05537,0
6/3/2506,65,-0.701939,6.36784,0
7/3/2506,66,-0.971535,6.43572,0
8/3/2506,67,-1.11286,7.31301,0
9/3/2506,68,0.0891413,9.17304,0
10/3/2506,69,3.04804,13.8369,0
11/3/2506,70,3.91162,14.177,0
12/3/2506,71,4.09879,15.7664,0
13/3/2506,72,5.82419,14.0406,2.36739
14/3/2506,73,4.0754,15.3122,0
15/3/2506,74,3.81712,14.5866,0
16/3/2506,75,4.02988,10.3264,0.281442
17/3/2506,76,3.56002,15.1275,0
18/3/2506,77,1.15121,11.1756,0
19/3/2506,78,1.55149,6.1337,8.20184
20/3/2506,79,2.89702,15.392,0
21/3/2506,80,4.38306,11.7702,1.71052
22/3/2506,81,3.79565,15.5025,0
23/3/2506,82,3.19638,14.5156,0
24/3/2506,83,2.55543,12.9791,0
25/3/2506,84,1.31198,9.95982,0
26/3/2506,85,3.63487,12.9238,0
27/3/2506,86,4.17029,14.5381,0
28/3/2506,87,6.22517,18.572,0
29/3/2506,88,8.01727,17.7197,0.250001
30/3/2506,89,6.2455,18.6235,0
31/3/2506,90,7.2834,19.121,0
1/4/2506,91,6.70616,12.7056,0.250001
2/4/2506,92,5.52153,16.0074,0
3/4/2506,93,7.41416,17.8549,0
4/4/2506,94,4.89233,15.1615,0
5/4/2506,95,4.33958,14.523,0
6/4/2506,96,5.89948,17.1856,0
7/4/2506,97,6.17781,16.4531,0
8/4/2506,98,7.10928,17.9737,0
9/4/2506,99,6.83836,12.4675,1.18043
10/4/2506,100,5.06096,14.0741,0
11/4/2506,101,4.31253,13.7366,0
12/4/2506,102,3.67947,12.0444,0
13/4/2506,103,4.41244,13.1777,0
14/4/2506,104,4.81213,14.9778,0
15/4/2506,105,6.85246,12.8482,1.22004
16/4/2506,106,5.36513,15.5755,0
17/4/2506,107,6.65315,13.3921,4.16397
18/4/2506,108,4.21517,13.7869,0
19/4/2506,109,3.35053,13.0032,0
20/4/2506,110,2.46554,10.7236,0
21/4/2506,111,3.17501,11.2794,0
22/4/2506,112,3.40336,11.4782,0
23/4/2506,113,3.97757,12.3907,0
24/4/2506,114,6.18313,10.0504,1.10505
25/4/2506,115,3.25881,11.4586,0
26/4/2506,116,6.72054,12.4019,42.3456
27/4/2506,117,6.96222,16.9938,0
28/4/2506,118,7.05573,16.6805,0
29/4/2506,119,8.86921,15.4415,0.250001
30/4/2506,120,6.73772,15.5821,0
1/5/2506,121,8.64944,18.6227,0
2/5/2506,122,8.35323,18.2258,0
3/5/2506,123,9.29523,14.7501,4.31538
4/5/2506,124,10.4639,21.0626,0
5/5/2506,125,11.6635,21.6454,0.250001
6/5/2506,126,10.0633,17.8089,0.250001
7/5/2506,127,9.71201,20.1132,0
8/5/2506,128,10.9164,22.9578,0
9/5/2506,129,9.94319,20.6878,0
10/5/2506,130,10.1032,21.1135,0
11/5/2506,131,12.4513,25.6971,0
12/5/2506,132,11.9274,21.0477,21.5453
13/5/2506,133,10.8744,21.8867,0
14/5/2506,134,10.4124,20.2302,0
15/5/2506,135,8.72667,18.462,0
16/5/2506,136,10.7346,17.6786,6.0627
17/5/2506,137,10.3069,16.0094,9.07748
18/5/2506,138,10.6098,16.5962,2.56706
19/5/2506,139,10.222,14.8148,0.250001
20/5/2506,140,10.4034,15.4546,0.250001
21/5/2506,141,10.354,15.7918,10.9585
22/5/2506,142,11.0551,18.306,3.21983
23/5/2506,143,11.3856,17.3581,1.68087
24/5/2506,144,11.5393,16.8269,1.06966
25/5/2506,145,11.8628,21.5929,0
26/5/2506,146,13.3263,24.2779,0
27/5/2506,147,10.2457,19.795,0
28/5/2506,148,10.8032,20.1934,0
29/5/2506,149,12.6756,22.6629,0
30/5/2506,150,13.764,21.2118,33.3965
31/5/2506,151,13.8491,24.5066,0
1/6/2506,152,10.6877,19.5653,0
2/6/2506,153,11.7036,20.6733,0
3/6/2506,154,13.816,23.6953,0
4/6/2506,155,14.5671,22.1619,18.7002
5/6/2506,156,14.7923,20.7502,12.0928
6/6/2506,157,15.4724,22.9813,0.250001
7/6/2506,158,16.8046,24.9105,7.37884
8/6/2506,159,19.5325,32.8654,0
9/6/2506,160,20.1495,33.365,0
10/6/2506,161,19.3359,32.6896,0
11/6/2506,162,21.4864,35.7319,0
12/6/2506,163,21.3558,36.7715,0
13/6/2506,164,18.8831,33.418,0
14/6/2506,165,17.1889,30.1896,0
15/6/2506,166,19.6664,33.7053,0
16/6/2506,167,16.7675,26.3287,9.15549
17/6/2506,168,19.0671,33.6342,0
18/6/2506,169,18.0087,32.5385,0
19/6/2506,170,17.4861,31.9357,0
20/6/2506,171,15.9433,27.8258,0
21/6/2506,172,14.6523,26.4591,0
22/6/2506,173,14.8828,22.1025,10.3875
23/6/2506,174,14.9401,24.6485,0
24/6/2506,175,15.3292,24.9881,0
25/6/2506,176,16.5369,26.5194,0
26/6/2506,177,17.159,27.9755,0
27/6/2506,178,17.2253,28.3079,0
28/6/2506,179,16.8739,29.0164,0
29/6/2506,180,17.1994,29.0036,0
30/6/2506,181,18.1331,29.0547,0
1/7/2506,182,18.2251,29.6873,0
2/7/2506,183,17.5952,28.7578,0
3/7/2506,184,17.2268,26.2606,0.888264
4/7/2506,185,16.4961,23.9712,4.57234
5/7/2506,186,18.6883,29.0678,0
6/7/2506,187,19.3794,30.3269,0
7/7/2506,188,19.7555,30.8643,0
8/7/2506,189,18.9095,30.3774,0
9/7/2506,190,19.3775,29.7674,0
10/7/2506,191,18.7058,29.0798,0
11/7/2506,192,17.9848,27.9002,0
12/7/2506,193,18.1258,27.786,0
13/7/2506,194,20.8596,33.4572,0
14/7/2506,195,20.199,31.4182,0
15/7/2506,196,21.0307,33.0178,0
16/7/2506,197,20.7465,32.9438,0
17/7/2506,198,18.9221,29.0724,0
18/7/2506,199,19.2049,30.4947,0
19/7/2506,200,18.3554,29.5331,0
20/7/2506,201,18.321,28.9015,0
21/7/2506,202,17.959,28.6059,0
22/7/2506,203,17.9776,29.6036,0
23/7/2506,204,18.1155,31.4457,0
24/7/2506,205,16.3667,27.7062,0
25/7/2506,206,15.4455,22.2218,1.85402
26/7/2506,207,17.1673,26.3269,0.370723
27/7/2506,208,16.8966,24.7635,20.8784
28/7/2506,209,18.1376,29.3891,0
29/7/2506,210,17.1432,28.9989,0
30/7/2506,211,16.2119,26.9504,0
31/7/2506,212,15.3832,25.9557,0
1/8/2506,213,14.7651,24.8457,0
2/8/2506,214,14.9105,24.9818,0
3/8/2506,215,15.1235,25.4621,0
4/8/2506,216,14.0028,21.6129,0
5/8/2506,217,13.9535,20.7834,0
6/8/2506,218,15.4899,20.6666,0.453773
7/8/2506,219,15.4813,24.3478,0
8/8/2506,220,15.7269,25.5231,0
9/8/2506,221,17.4317,28.4687,0
10/8/2506,222,17.4775,29.5028,0
11/8/2506,223,16.802,28.344,0
12/8/2506,224,17.4559,30.4164,0
13/8/2506,225,16.4057,27.6693,0
14/8/2506,226,14.587,24.4114,0
15/8/2506,227,14.7698,23.8549,0
16/8/2506,228,15.8361,25.4119,0
17/8/2506,229,14.9792,23.3559,0
18/8/2506,230,14.3376,23.4105,0
19/8/2506,231,15.1572,25.5879,0
20/8/2506,232,15.2658,23.1254,0.757508
21/8/2506,233,12.6092,21.545,0
22/8/2506,234,13.4966,17.3204,38.594
23/8/2506,235,12.6485,19.77,0
24/8/2506,236,13.6156,20.9466,0
25/8/2506,237,15.7713,25.5549,0
26/8/2506,238,14.5343,23.4096,0
27/8/2506,239,14.8855,23.0609,0
28/8/2506,240,15.219,25.0629,0
29/8/2506,241,16.8078,27.8702,0
30/8/2506,242,16.464,24.4231,3.13199
31/8/2506,243,15.2645,25.9239,0
1/9/2506,244,17.3719,25.9154,1.73931
2/9/2506,245,18.2452,27.6764,2.20276
3/9/2506,246,19.2388,32.2913,0
4/9/2506,247,17.1117,28.9455,0
5/9/2506,248,17.1555,29.0522,0
6/9/2506,249,17.3625,28.2134,0
7/9/2506,250,18.0919,29.7369,0
8/9/2506,251,17.9305,29.4693,0
9/9/2506,252,17.5347,28.0787,0
10/9/2506,253,16.4102,27.1065,0
11/9/2506,254,16.1986,21.7036,0.652301
12/9/2506,255,16.8133,24.1726,1.28388
13/9/2506,256,17.3108,27.9293,0
14/9/2506,257,16.6859,26.8698,0
15/9/2506,258,17.0667,27.7564,0
16/9/2506,259,16.5911,27.1509,0
17/9/2506,260,17.5514,29.0991,0
18/9/2506,261,17.8796,29.8386,0
19/9/2506,262,17.3884,24.9015,2.52175
20/9/2506,263,17.1626,25.1422,3.09919
21/9/2506,264,15.6987,26.3474,0
22/9/2506,265,16.115,27.3278,0
23/9/2506,266,16.2526,27.4638,0
24/9/2506,267,16.6129,25.9478,0.51657
25/9/2506,268,16.2734,23.7516,0.250001
26/9/2506,269,16.9314,26.1153,2.8795
27/9/2506,270,16.2817,27.3686,0
28/9/2506,271,18.1502,29.6393,0
29/9/2506,272,17.4178,29.2358,0
30/9/2506,273,16.4121,27.6513,0
1/10/2506,274,16.2237,27.3574,0
2/10/2506,275,14.333,25.2867,0
3/10/2506,276,12.4538,23.002,0
4/10/2506,277,11.1125,21.3501,0
5/10/2506,278,11.1094,21.2216,0
6/10/2506,279,11.9803,22.1872,0
7/10/2506,280,12.0595,22.1457,0
8/10/2506,281,12.8262,19.8731,16.2887
9/10/2506,282,13.5424,21.2516,8.87719
10/10/2506,283,13.4551,20.4361,16.8346
11/10/2506,284,16.0197,25.1254,0
12/10/2506,285,16.9655,25.8427,0
13/10/2506,286,16.0255,24.8977,0
14/10/2506,287,14.4101,21.2013,10.0375
15/10/2506,288,13.3639,21.9352,0
16/10/2506,289,15.4239,22.1315,7.67655
17/10/2506,290,8.35166,16.9888,0
18/10/2506,291,8.66602,17.296,0
19/10/2506,292,14.3415,18.2846,0.250001
20/10/2506,293,11.5968,19.3433,0
21/10/2506,294,15.5714,22.314,0
22/10/2506,295,17.8469,25.397,18.0643
23/10/2506,296,19.151,24.6224,0
24/10/2506,297,19.7391,25.7876,0
25/10/2506,298,16.8001,23.4452,0
26/10/2506,299,13.2079,20.2113,0
27/10/2506,300,14.0885,20.4816,0
28/10/2506,301,14.8964,21.2622,0
