3/4/2506,93,8.40718,20.7356,0
4/4/2506,94,5.52699,17.8689,0
5/4/2506,95,4.96101,17.2108,0
6/4/2506,96,6.59094,20.2795,0
7/4/2506,97,7.14238,19.4201,0
8/4/2506,98,7.89693,21.0917,0
9/4/2506,99,6.92692,14.7457,1.84487
10/4/2506,100,6.02171,16.7718,0
11/4/2506,101,4.65873,15.9067,0
12/4/2506,102,4.30131,14.0465,0
13/4/2506,103,5.01607,15.2277,0
14/4/2506,104,4.89742,17.041,0
15/4/2506,105,6.73471,14.612,0.729097
16/4/2506,106,5.48448,17.7765,0
17/4/2506,107,6.10602,15.234,7.69824
18/4/2506,108,4.22436,15.8519,0
19/4/2506,109,3.21571,15.1334,0
20/4/2506,110,2.68617,12.5995,0
21/4/2506,111,3.59112,13.1949,0
22/4/2506,112,3.69033,13.2144,0
23/4/2506,113,3.9425,13.9088,0
24/4/2506,114,5.45742,10.7731,1.09608
25/4/2506,115,2.64148,12.3111,0
26/4/2506,116,5.04501,12.2666,34.7891
27/4/2506,117,5.66118,17.6166,0
28/4/2506,118,5.9375,17.208,0
29/4/2506,119,7.60904,15.7037,0.250001
30/4/2506,120,5.26756,15.5136,0
1/5/2506,121,7.03272,18.5736,0
2/5/2506,122,6.76241,18.2386,0
3/5/2506,123,7.91456,14.4449,10.3202
4/5/2506,124,8.69079,21.0405,0
5/5/2506,125,9.84158,21.4498,0.250001
6/5/2506,126,8.4961,17.8917,0.250001
7/5/2506,127,8.27326,20.6458,0
8/5/2506,128,9.19345,23.3536,0
9/5/2506,129,8.5719,21.3346,0
10/5/2506,130,8.47599,21.5103,0
11/5/2506,131,10.9718,26.3737,0
12/5/2506,132,11.0151,22.2406,7.63938
13/5/2506,133,10.0374,23.2958,0
14/5/2506,134,9.94659,22.0344,0
15/5/2506,135,7.83291,19.9978,0
16/5/2506,136,10.2033,19.1868,6.11008
17/5/2506,137,9.87826,17.5868,5.8233
18/5/2506,138,10.2031,18.3274,1.71666
19/5/2506,139,9.73134,16.15,1.24038
20/5/2506,140,9.61518,16.3054,0.551567
21/5/2506,141,9.54665,16.7148,35.2674
22/5/2506,142,10.0822,19.1614,6.91817
23/5/2506,143,10.8211,18.5564,3.36097
24/5/2506,144,11.0009,18.0244,0.851451
25/5/2506,145,10.8294,22.7611,0
26/5/2506,146,12.4296,25.2631,0
27/5/2506,147,8.87587,20.7599,0
28/5/2506,148,9.39245,21.0892,0
29/5/2506,149,11.6287,23.7439,0
30/5/2506,150,12.8617,21.9901,33.3091
31/5/2506,151,12.3884,24.9239,0
1/6/2506,152,8.61394,19.8866,0
2/6/2506,153,9.59418,20.8177,0
3/6/2506,154,11.663,23.3874,0
4/6/2506,155,13.2409,25.8114,0
5/6/2506,156,13.466,20.1084,23.3573
6/6/2506,157,13.8041,22.0526,0.250001
7/6/2506,158,15.366,24.0533,2.31828
8/6/2506,159,17.2867,31.1402,0
9/6/2506,160,18.1628,31.9128,0
10/6/2506,161,17.2142,31.3067,0
11/6/2506,162,20.0491,34.8774,0
12/6/2506,163,19.7492,35.9138,0
13/6/2506,164,17.6416,33.5026,0
14/6/2506,165,16.4601,31.2246,0
15/6/2506,166,19.3991,35.164,0
16/6/2506,167,16.2743,28.5162,32.6526
17/6/2506,168,18.6566,35.2626,0
18/6/2506,169,17.6356,34.5274,0
19/6/2506,170,17.4696,34.5761,0
20/6/2506,171,16.3673,31.0052,0
21/6/2506,172,14.5768,29.1046,0
22/6/2506,173,14.7629,24.7656,3.92142
23/6/2506,174,15.3094,27.327,0
24/6/2506,175,15.162,26.7484,0
25/6/2506,176,16.3868,28.2171,0
26/6/2506,177,16.8795,29.5852,0
27/6/2506,178,16.792,29.8373,0
28/6/2506,179,15.463,27.5583,0.311645
29/6/2506,180,15.7399,27.3558,0.250001
30/6/2506,181,17.8898,30.9235,0
1/7/2506,182,17.7456,31.2674,0
2/7/2506,183,17.0914,30.2358,0
3/7/2506,184,17.9276,31.8038,0
4/7/2506,185,16.0462,25.4683,1.26636
5/7/2506,186,18.4408,30.2245,0
6/7/2506,187,18.8402,31.2427,0
7/7/2506,188,19.0245,31.4444,0
8/7/2506,189,17.8289,30.8751,0
9/7/2506,190,18.7165,30.4469,0
10/7/2506,191,17.6831,29.4186,0
11/7/2506,192,16.9469,28.0794,0
12/7/2506,193,16.7896,27.6051,0
13/7/2506,194,19.23,33.6013,0
14/7/2506,195,18.8037,31.4926,0
15/7/2506,196,19.383,32.7894,0
16/7/2506,197,18.9953,32.6979,0
17/7/2506,198,17.2429,28.7363,0
18/7/2506,199,17.3698,30.3096,0
19/7/2506,200,16.6208,29.5405,0
20/7/2506,201,16.7203,28.9636,0
21/7/2506,202,16.4284,28.8414,0
22/7/2506,203,16.2349,29.7443,0
23/7/2506,204,16.2844,31.9958,0
24/7/2506,205,14.929,28.7108,0
25/7/2506,206,15.1729,24.3866,0.481704
26/7/2506,207,16.7963,28.1806,0.266295
27/7/2506,208,16.7835,26.9018,19.8951
28/7/2506,209,17.605,31.5256,0
29/7/2506,210,16.4419,31.2816,0
30/7/2506,211,15.6936,29.5103,0
31/7/2506,212,14.4802,28.2201,0
1/8/2506,213,13.9729,27.476,0
2/8/2506,214,14.9959,24.8446,0.250001
3/8/2506,215,14.4178,28.2257,0
4/8/2506,216,13.3952,24.5701,0
5/8/2506,217,14.462,19.905,2.96934
6/8/2506,218,15.2663,22.7354,0.250001
7/8/2506,219,14.169,26.098,0
8/8/2506,220,14.0792,26.849,0
9/8/2506,221,16.196,29.9934,0
10/8/2506,222,16.3613,31.2134,0
11/8/2506,223,15.7453,30.3042,0
12/8/2506,224,16.7648,32.7622,0
13/8/2506,225,15.723,30.1574,0
14/8/2506,226,13.7318,27.1144,0
15/8/2506,227,14.3284,26.9988,0
16/8/2506,228,15.4263,28.3895,0
17/8/2506,229,14.4629,26.356,0
18/8/2506,230,13.1943,25.5988,0
19/8/2506,231,13.5027,26.9001,0
20/8/2506,232,14.7237,25.1038,0.337908
21/8/2506,233,11.1407,23.7312,0
22/8/2506,234,13.16,19.3641,32.8353
23/8/2506,235,11.6621,22.2191,0
24/8/2506,236,12.4773,22.9054,0
25/8/2506,237,15.789,23.2219,0.461461
26/8/2506,238,13.3113,24.8384,0
27/8/2506,239,14.0165,24.6731,0
28/8/2506,240,13.8428,26.0131,0
29/8/2506,241,15.3252,28.5954,0
30/8/2506,242,15.7204,25.122,3.72085
31/8/2506,243,13.8326,27.0357,0
1/9/2506,244,16.921,27.193,2.02172
2/9/2506,245,17.7269,28.7484,0.755917
3/9/2506,246,17.8589,33.0896,0
4/9/2506,247,15.7235,29.7759,0
5/9/2506,248,16.0187,30.0911,0
6/9/2506,249,16.7165,29.4919,0
7/9/2506,250,17.2124,30.8097,0
8/9/2506,251,17.2657,30.7656,0
9/9/2506,252,16.7872,29.0169,0
10/9/2506,253,15.2122,27.6126,0
11/9/2506,254,15.4681,21.2631,1.72293
12/9/2506,255,15.8365,23.6262,0.513244
13/9/2506,256,15.3457,27.0611,0
14/9/2506,257,14.5671,25.5537,0
15/9/2506,258,14.6637,26.1955,0
16/9/2506,259,14.0886,25.4611,0
17/9/2506,260,15.4684,23.6505,1.65189
18/9/2506,261,14.8829,28.0658,0
19/9/2506,262,16.2143,23.6201,0.930945
20/9/2506,263,15.9303,23.8954,2.17575
21/9/2506,264,14.5476,21.6169,7.65609
22/9/2506,265,14.3023,26.8649,0
23/9/2506,266,14.5688,27.098,0
24/9/2506,267,15.2796,28.9033,0
25/9/2506,268,15.5924,27.8339,0
26/9/2506,269,16.5275,26.3921,5.67524
27/9/2506,270,14.922,27.6629,0
28/9/2506,271,16.7846,30.1451,0
29/9/2506,272,15.9917,30.0257,0
30/9/2506,273,15.3106,28.5084,0
1/10/2506,274,15.2797,28.4027,0
2/10/2506,275,13.3819,26.4879,0
3/10/2506,276,11.7357,24.2082,0
4/10/2506,277,10.4733,22.5817,0
5/10/2506,278,10.7534,22.6233,0
6/10/2506,279,11.6954,23.8244,0
7/10/2506,280,11.9747,23.9129,0
8/10/2506,281,13.4109,21.8798,19.9888
9/10/2506,282,14.083,23.2246,7.71952
10/10/2506,283,14.2215,22.6093,15.1804
11/10/2506,284,16.2894,27.8759,0
12/10/2506,285,16.6957,28.0001,0
13/10/2506,286,15.8242,26.0796,0
14/10/2506,287,15.0643,22.7955,18.4684
15/10/2506,288,12.8076,22.3411,0
16/10/2506,289,12.9856,21.9167,0
17/10/2506,290,7.44857,16.8298,0
18/10/2506,291,7.24106,16.6893,0
19/10/2506,292,14.1141,17.3626,0.250001
20/10/2506,293,9.53419,18.1382,0
21/10/2506,294,13.4619,20.8628,0
22/10/2506,295,17.2249,24.2368,14.5168
23/10/2506,296,18.7777,27.3854,0.250001
24/10/2506,297,16.4535,26.4826,0.847107
25/10/2506,298,15.9434,23.0066,0
26/10/2506,299,12.4292,19.8096,0
27/10/2506,300,13.2204,19.9087,0
28/10/2506,301,13.8682,20.6872,0
29/10/2506,302,13.8215,21.3396,9.19809
30/10/2506,303,16.3209,21.9782,0
31/10/2506,304,13.9253,20.1931,0
1/11/2506,305,11.6668,18.7946,0
2/11/2506,306,11.6777,18.9067,0.250001
3/11/2506,307,10.786,18.2813,0
4/11/2506,308,11.8119,19.9882,0
5/11/2506,309,11.1611,19.1179,0
6/11/2506,310,12.9197,21.4375,0
7/11/2506,311,8.81841,17.8253,0
8/11/2506,312,7.09021,12.2816,0.969628
9/11/2506,313,6.96847,11.9455,0.530666
10/11/2506,314,6.90253,12.7534,5.27402
11/11/2506,315,1.34085,11.9689,0
12/11/2506,316,8.34371,14.9437,1.95211
13/11/2506,317,8.63921,14.5923,2.40005
14/11/2506,318,8.60865,15.196,0.250001
15/11/2506,319,7.47615,12.4848,0.355253
16/11/2506,320,8.69259,13.4249,6.92433
17/11/2506,321,4.45828,12.156,0
18/11/2506,322,6.51337,11.8762,3.76534
19/11/2506,323,4.60832,14.6032,0
20/11/2506,324,6.02945,15.5626,0
21/11/2506,325,9.14735,17.5744,0
22/11/2506,326,5.09811,11.5297,5.61593
23/11/2506,327,3.53338,13.159,0
24/11/2506,328,0.594169,11.3705,0
25/11/2506,329,0.272104,10.8835,0
26/11/2506,330,3.50468,12.6773,0
27/11/2506,331,0.870516,10.5599,0
28/11/2506,332,1.44831,7.03797,1.98511
29/11/2506,333,1.35373,6.97849,1.46388
30/11/2506,334,0.808896,11.3529,0
1/12/2506,335,2.72024,12.415,0
2/12/2506,336,0.848747,6.42383,0.303419
3/12/2506,337,0.877714,9.10727,0
4/12/2506,338,0.832245,8.42835,0
5/12/2506,339,5.40566,10.9059,31.495
6/12/2506,340,3.81459,8.98495,18.505
7/12/2506,341,4.68178,10.4057,1.02233
8/12/2506,342,4.12997,9.71412,0.860767
9/12/2506,343,5.12692,10.5216,14.0778
10/12/2506,344,0.970746,8.68645,0
11/12/2506,345,0.963571,8.81438,0
12/12/2506,346,-0.544104,7.37718,0
13/12/2506,347,-0.357043,7.57022,0
14/12/2506,348,-2.49744,4.72645,0
15/12/2506,349,-1.1233,5.92666,0
16/12/2506,350,-1.50393,5.17451,0
17/12/2506,351,-0.980354,6.56178,0
18/12/2506,352,-2.46421,4.59241,0
19/12/2506,353,-0.422086,7.06077,0
20/12/2506,354,2.37305,7.50275,35.4532
21/12/2506,355,-0.334262,7.08635,0
22/12/2506,356,-1.04091,6.35418,0
23/12/2506,357,2.80684,10.8321,0
24/12/2506,358,2.6721,11.0875,0
25/12/2506,359,-0.567994,6.97285,0
26/12/2506,360,0.00424498,8.94206,0
27/12/2506,361,0.402904,9.69911,0
28/12/2506,362,-0.898462,8.39261,0
29/12/2506,363,-1.88255,6.44983,0
30/12/2506,364,-1.31281,6.32485,0
31/12/2506,365,-0.971105,7.3326,0
1/1/2507,1,-2.56557,4.14458,0
2/1/2507,2,-0.64395,1.81288,0.493338
3/1/2507,3,-0.193406,3.38592,0.250001
4/1/2507,4,-2.30844,2.351,0
5/1/2507,5,-0.770038,5.17823,0
6/1/2507,6,-0.308546,3.7127,0
7/1/2507,7,2.49589,9.00664,0
8/1/2507,8,2.73261,5.43264,0.990541
9/1/2507,9,2.16747,6.69945,0.250001
10/1/2507,10,1.53121,8.85451,0
11/1/2507,11,2.29482,9.26839,0
12/1/2507,12,1.83065,9.46538,0
13/1/2507,13,2.38417,11.6037,0
14/1/2507,14,-0.386541,7.54873,0
15/1/2507,15,3.13271,11.0882,12.6914
16/1/2507,16,1.82958,9.90777,18.7904
17/1/2507,17,1.30886,8.69228,0.447162
18/1/2507,18,0.424939,5.05559,4.53354
19/1/2507,19,0.228188,4.51072,0.250001
20/1/2507,20,0.0918782,4.38419,1.28162
21/1/2507,21,1.34326,7.77511,0.302611
22/1/2507,22,-0.245586,11.8978,0
23/1/2507,23,-1.42018,10.3228,0
24/1/2507,24,-2.59419,8.299,0
25/1/2507,25,-2.37804,5.95421,0
26/1/2507,26,-1.86367,6.32276,0
27/1/2507,27,-0.609319,5.38531,0
28/1/2507,28,-2.34953,1.79337,0
29/1/2507,29,-1.24553,4.53831,0
30/1/2507,30,2.22783,5.94564,4.67929
31/1/2507,31,2.12554,6.76559,0.250001
1/2/2507,32,1.84764,6.32521,1.23729
2/2/2507,33,-0.326218,9.6934,0
3/2/2507,34,0.324155,9.68586,0
4/2/2507,35,2.00972,12.9646,0
5/2/2507,36,1.93397,12.238,0
6/2/2507,37,4.23148,12.2334,3.22157
7/2/2507,38,1.35893,10.7194,0
8/2/2507,39,1.95621,7.3637,27.3238
9/2/2507,40,1.03367,6.42772,3.51737
10/2/2507,41,2.61277,7.57994,0.729475
11/2/2507,42,4.57786,10.0413,2.81405
12/2/2507,43,4.17931,15.0525,0
13/2/2507,44,6.14982,13.9009,0.482541
14/2/2507,45,4.02043,11.6599,0.254282
15/2/2507,46,3.36781,16.6847,0
16/2/2507,47,5.26875,13.9425,0.406137
17/2/2507,48,3.16497,17.3394,0
18/2/2507,49,3.04717,16.7457,0
19/2/2507,50,0.61928,12.353,0
20/2/2507,51,0.150668,11.7695,0
21/2/2507,52,0.0696724,10.7157,0
22/2/2507,53,2.6919,10.1414,24.0264
23/2/2507,54,3.53376,13.737,0
24/2/2507,55,4.48219,16.1433,0
25/2/2507,56,6.53838,20.0409,0
26/2/2507,57,7.67354,22.6826,0
27/2/2507,58,6.88713,21.8188,0
28/2/2507,59,6.11916,13.5292,7.87539
1/3/2507,60,4.93308,15.618,0
2/3/2507,61,6.78081,18.1309,0
3/3/2507,62,6.45165,17.1277,0
4/3/2507,63,5.70106,10.7886,5.38841
5/3/2507,64,5.23391,9.84264,3.41232
6/3/2507,65,4.1916,14.1665,0
7/3/2507,66,4.4825,14.7634,0
8/3/2507,67,3.49026,14.4618,0
9/3/2507,68,3.74709,8.63718,1.044
10/3/2507,69,2.81827,7.35226,0.486663
11/3/2507,70,2.44955,11.5935,0
12/3/2507,71,1.48928,5.44511,1.45909
13/3/2507,72,0.628356,10.2637,0
14/3/2507,73,0.524052,10.3475,0
15/3/2507,74,4.24056,16.5468,0
16/3/2507,75,5.10932,12.6668,0.250001
17/3/2507,76,3.58876,15.0144,0
18/3/2507,77,3.6082,15.8811,0
19/3/2507,78,3.80904,16.5895,0
20/3/2507,79,3.50776,16.8226,0
21/3/2507,80,5.13499,18.4701,0
22/3/2507,81,4.59496,17.4936,0
23/3/2507,82,4.2713,16.4747,0
24/3/2507,83,4.43822,15.4116,0
25/3/2507,84,2.65998,11.9276,0
26/3/2507,85,3.72465,12.0028,0
27/3/2507,86,2.31286,11.4967,0
28/3/2507,87,3.83852,13.9065,0
29/3/2507,88,5.11523,15.4975,0
30/3/2507,89,5.75468,18.9423,0
31/3/2507,90,5.03252,19.0431,0
1/4/2507,91,3.73819,15.0331,0
2/4/2507,92,2.60472,13.8943,0
3/4/2507,93,6.09765,12.5495,2.91696
4/4/2507,94,5.76814,11.3752,4.48596
5/4/2507,95,6.31229,10.4099,8.13164
6/4/2507,96,5.54557,15.5969,0
7/4/2507,97,4.65667,15.5692,0
8/4/2507,98,4.1727,12.6943,0
9/4/2507,99,4.93097,14.466,0
10/4/2507,100,6.5375,10.4131,23.5858
11/4/2507,101,7.1244,9.99669,1.46412
12/4/2507,102,5.03987,14.1379,0
13/4/2507,103,8.05517,13.1615,60.3279
14/4/2507,104,8.16623,12.8817,0.863435
15/4/2507,105,6.76652,16.582,0
16/4/2507,106,4.44268,12.5487,0
17/4/2507,107,6.41455,10.8283,21.4217
18/4/2507,108,5.49718,11.2884,4.12579
19/4/2507,109,5.45733,17.9219,0
20/4/2507,110,7.69844,17.6075,1.51198
21/4/2507,111,7.42235,16.0082,6.48369
22/4/2507,112,6.66893,19.3366,0
23/4/2507,113,8.55927,16.2121,0.250001
24/4/2507,114,9.3909,17.4066,0.712634
25/4/2507,115,9.90782,19.6992,0.367097
26/4/2507,116,11.3439,24.0956,0
27/4/2507,117,11.1363,23.9593,0
28/4/2507,118,9.69425,22.5332,0
29/4/2507,119,9.07581,20.9904,0
30/4/2507,120,9.11033,20.4364,0
1/5/2507,121,10.5132,23.3237,0
2/5/2507,122,11.6605,24.9388,0
3/5/2507,123,10.7007,20.7915,1.9298
4/5/2507,124,11.6305,21.1059,8.68866
5/5/2507,125,10.7055,20.6077,0.250001
6/5/2507,126,11.3256,23.786,0
7/5/2507,127,12.7237,24.558,0
8/5/2507,128,12.5237,23.9649,0
9/5/2507,129,12.8305,23.9347,0
10/5/2507,130,12.1879,25.1817,0
11/5/2507,131,16.1116,31.167,0
12/5/2507,132,15.1553,29.7621,0
13/5/2507,133,14.6733,29.4739,0
14/5/2507,134,11.932,25.0684,0
15/5/2507,135,10.9264,20.6151,6.97361
16/5/2507,136,11.089,23.7336,0
17/5/2507,137,12.4563,25.1179,0
18/5/2507,138,12.7513,26.2086,0
19/5/2507,139,12.6914,25.3601,0
20/5/2507,140,12.1476,25.2984,0
21/5/2507,141,13.6785,26.9282,0
22/5/2507,142,14.9181,28.1467,0
23/5/2507,143,14.7472,29.0985,0
24/5/2507,144,14.5325,28.3123,0
25/5/2507,145,13.4483,24.1509,6.34495
26/5/2507,146,12.725,20.6927,11.5743
27/5/2507,147,13.6263,21.3167,18.4291
28/5/2507,148,14.679,23.1114,4.29228
29/5/2507,149,15.0395,27.4208,0
30/5/2507,150,15.2034,25.5395,0.250001
31/5/2507,151,14.9098,25.4104,3.7896
1/6/2507,152,14.2675,24.2999,9.45441
2/6/2507,153,16.0329,29.939,0
3/6/2507,154,16.3098,29.6364,0
4/6/2507,155,15.2344,25.8693,0.507553
5/6/2507,156,16.1336,29.5111,0
6/6/2507,157,16.8359,29.3188,0
7/6/2507,158,18.5265,30.9659,0
8/6/2507,159,18.0988,30.4611,0
9/6/2507,160,20.9566,35.5376,0
10/6/2507,161,18.9718,33.3039,0
11/6/2507,162,17.1371,30.6592,4.93947
12/6/2507,163,16.8584,30.51,1.33427
13/6/2507,164,16.4939,29.8459,2.51758
14/6/2507,165,16.7213,30.2141,3.25499
15/6/2507,166,16.6675,30.0391,0.250001
16/6/2507,167,16.473,30.8241,0
17/6/2507,168,16.5738,28.6706,0
18/6/2507,169,16.5501,29.941,0
19/6/2507,170,18.1385,31.0927,0
20/6/2507,171,18.5113,33.0464,0
21/6/2507,172,18.9537,33.5129,0
22/6/2507,173,18.0612,32.3101,0
23/6/2507,174,18.8872,34.627,0
24/6/2507,175,17.3536,31.5248,0
25/6/2507,176,17.3043,29.9428,0
26/6/2507,177,16.1582,28.0885,0
27/6/2507,178,15.8929,28.244,2.12872
28/6/2507,179,17.7077,32.9187,0
29/6/2507,180,17.7775,32.7581,0
30/6/2507,181,17.7807,32.8369,0
1/7/2507,182,18.2762,32.0312,0
2/7/2507,183,19.3151,33.9021,0
3/7/2507,184,19.9535,33.8308,0
4/7/2507,185,18.7894,32.8651,0
5/7/2507,186,19.1313,32.7226,0
6/7/2507,187,17.7526,31.3876,0
7/7/2507,188,18.3622,31.109,0
8/7/2507,189,19.1682,32.9437,0
9/7/2507,190,18.8177,31.9597,0
10/7/2507,191,18.5243,31.4867,0
11/7/2507,192,18.6,31.5284,0
12/7/2507,193,17.5136,31.1777,0
13/7/2507,194,17.741,31.0424,0
14/7/2507,195,20.2432,35.8345,0
15/7/2507,196,20.2668,36.9539,0
16/7/2507,197,18.4284,33.0221,0
17/7/2507,198,18.1969,32.8764,0
18/7/2507,199,16.9372,26.9086,1.0403
19/7/2507,200,19.2648,32.415,0
20/7/2507,201,21.0972,36.743,0
21/7/2507,202,19.5001,35.3592,0
22/7/2507,203,20.4125,36.1312,0
23/7/2507,204,19.8302,36.875,0
24/7/2507,205,19.4367,35.745,0
25/7/2507,206,18.276,34.8113,0
26/7/2507,207,17.4424,29.5791,5.62671
27/7/2507,208,17.2606,29.4028,0
28/7/2507,209,16.2743,28.2598,0
29/7/2507,210,17.0765,29.9086,0
30/7/2507,211,18.9111,32.687,0
31/7/2507,212,19.8972,33.545,0
1/8/2507,213,19.7672,29.7925,1.99128
2/8/2507,214,20.3564,34.4641,0
3/8/2507,215,19.029,31.9272,0
4/8/2507,216,18.1615,28.4539,16.0261
5/8/2507,217,19.1017,32.9291,0
6/8/2507,218,19.4396,33.6178,0
7/8/2507,219,18.2294,31.6023,0
8/8/2507,220,17.9803,32.0462,0
9/8/2507,221,18.0432,33.6777,0
10/8/2507,222,15.7619,30.9542,0
11/8/2507,223,15.4411,28.8725,0
12/8/2507,224,17.4191,26.6069,4.1612
13/8/2507,225,18.191,31.9951,0
14/8/2507,226,15.7791,28.3155,0
15/8/2507,227,16.7711,29.9987,0
16/8/2507,228,15.5349,28.7931,0
17/8/2507,229,14.9259,28.517,0
18/8/2507,230,14.6501,27.0907,0
19/8/2507,231,14.3735,26.971,0
20/8/2507,232,12.387,23.4849,0
21/8/2507,233,12.7313,25.4145,0
22/8/2507,234,12.5614,24.5034,0
23/8/2507,235,14.3789,27.9748,0
24/8/2507,236,13.5879,26.7459,0
25/8/2507,237,15.2336,28.278,0
26/8/2507,238,15.1175,28.2524,0
27/8/2507,239,15.0237,27.9763,0
28/8/2507,240,15.625,26.6561,0
29/8/2507,241,16.3039,20.8027,12.6639
30/8/2507,242,16.6269,27.09,0
31/8/2507,243,15.7437,26.2984,0
1/9/2507,244,16.6358,28.9119,0
2/9/2507,245,19.5361,29.9543,0.250001
3/9/2507,246,18.809,32.3278,0
4/9/2507,247,19.6381,33.66,0
5/9/2507,248,20.6269,34.3746,0
6/9/2507,249,19.0062,32.7037,0
7/9/2507,250,19.17,32.0298,0
8/9/2507,251,18.8399,27.2778,3.17983
9/9/2507,252,19.8161,30.2231,28.7487
10/9/2507,253,18.4219,32.7021,0
11/9/2507,254,17.726,32.2009,0
12/9/2507,255,15.5903,28.9449,0
13/9/2507,256,15.1081,29.2009,0
14/9/2507,257,13.4987,26.8121,0
15/9/2507,258,13.5726,27.9633,0
16/9/2507,259,10.8219,23.666,0
17/9/2507,260,12.4325,19.3926,1.48114
18/9/2507,261,10.6051,22.8577,0
19/9/2507,262,9.90695,20.865,0
20/9/2507,263,9.83544,20.3563,0
21/9/2507,264,9.53642,19.9616,0
22/9/2507,265,10.8274,15.0492,8.00926
23/9/2507,266,11.1522,16.7854,0.384855
24/9/2507,267,11.4003,19.3826,5.12141
25/9/2507,268,10.9228,18.6607,0.727182
26/9/2507,269,10.4149,15.5682,0.250001
27/9/2507,270,7.92831,17.5608,0
28/9/2507,271,6.7355,16.6638,0
29/9/2507,272,7.44531,10.4992,0.788281
30/9/2507,273,6.56027,17.2612,0
1/10/2507,274,7.04515,17.6009,0
2/10/2507,275,8.3291,19.3092,0
3/10/2507,276,8.56255,19.8159,0
4/10/2507,277,7.58195,18.2463,0
5/10/2507,278,8.28013,19.3984,0
6/10/2507,279,8.18926,18.4038,0
7/10/2507,280,9.39345,20.447,0
8/10/2507,281,9.55886,20.4836,0
9/10/2507,282,10.1397,21.5031,0
10/10/2507,283,9.50093,20.5562,0
11/10/2507,284,10.5013,21.727,0
12/10/2507,285,12.4663,23.4642,0
13/10/2507,286,13.2041,23.8267,0
14/10/2507,287,11.7585,22.2249,0
15/10/2507,288,9.04693,20.0122,0
16/10/2507,289,10.3063,16.9176,0.405997
17/10/2507,290,8.57586,19.1875,0
18/10/2507,291,8.63257,18.8732,0
19/10/2507,292,4.08522,15.6786,0
20/10/2507,293,2.08659,13.6624,0
21/10/2507,294,1.57347,13.774,0
22/10/2507,295,6.43035,17.4939,0
23/10/2507,296,7.89852,11.9621,0.379675
24/10/2507,297,5.52689,16.3783,0
25/10/2507,298,4.85903,15.7484,0
26/10/2507,299,8.89286,18.2238,0
27/10/2507,300,11.5726,20.6706,0
28/10/2507,301,9.68857,19.4279,0
29/10/2507,302,9.00593,15.0531,59.8959
30/10/2507,303,12.1312,20.309,0
31/10/2507,304,11.1392,19.2505,0
1/11/2507,305,11.3655,19.5455,0
2/11/2507,306,9.3195,17.8338,0
3/11/2507,307,8.54393,17.2817,0
4/11/2507,308,5.11888,13.7878,0
5/11/2507,309,4.38968,12.9259,0
6/11/2507,310,0.779934,10.8903,0
7/11/2507,311,1.65147,12.3906,0
8/11/2507,312,4.43499,9.36427,0.250001
9/11/2507,313,4.74385,9.78775,2.76025
10/11/2507,314,6.19413,11.4533,0.250001
11/11/2507,315,5.91281,12.0233,0.746066
12/11/2507,316,5.14192,15.9328,0
13/11/2507,317,4.75026,15.4096,0
14/11/2507,318,3.88892,14.8091,0
15/11/2507,319,5.38149,15.6665,0
16/11/2507,320,3.9929,9.99633,0.250001
17/11/2507,321,6.60154,12.4175,3.76111
18/11/2507,322,9.56124,16.2314,14.4087
19/11/2507,323,10.6274,16.0945,0
20/11/2507,324,7.70409,13.6298,0
21/11/2507,325,7.87362,13.2052,2.7485
22/11/2507,326,5.75128,11.6136,0
23/11/2507,327,4.02813,9.41596,11.4385
24/11/2507,328,3.88581,9.321,0.250001
25/11/2507,329,3.92683,12.459,0
26/11/2507,330,5.59202,11.3089,0.356359
27/11/2507,331,6.45116,12.9491,0
28/11/2507,332,6.43055,13.2228,0
29/11/2507,333,9.00425,15.7303,0
30/11/2507,334,5.05057,11.6701,0
1/12/2507,335,5.64881,12.1524,0
2/12/2507,336,6.38378,12.0182,0.274568
3/12/2507,337,6.03306,11.7182,2.26312
4/12/2507,338,5.9887,11.3831,3.54872
5/12/2507,339,6.60959,12.6512,0.250001
6/12/2507,340,6.66978,12.7974,9.86245
7/12/2507,341,4.0172,10.6541,0
8/12/2507,342,1.99387,9.36805,0
9/12/2507,343,2.38974,9.83698,0
10/12/2507,344,3.88334,11.0799,0
11/12/2507,345,3.48048,10.7883,0
12/12/2507,346,2.82105,10.54,0
13/12/2507,347,1.34105,9.18709,0
14/12/2507,348,-1.29388,6.54291,0
15/12/2507,349,-1.91779,5.48729,0
16/12/2507,350,-1.05115,6.17726,0
17/12/2507,351,0.630175,6.4963,1.36489
18/12/2507,352,-0.578341,6.88787,0
19/12/2507,353,-0.523392,6.5441,0
20/12/2507,354,-0.280301,4.13875,0.493119
21/12/2507,355,-1.14354,6.89479,0
22/12/2507,356,0.0928597,7.67294,0
23/12/2507,357,2.28431,9.20522,16.0704
24/12/2507,358,-0.206429,7.3997,0
25/12/2507,359,-0.309367,7.41675,0
26/12/2507,360,-0.0212403,5.3696,1.98523
27/12/2507,361,0.72583,8.09803,0
28/12/2507,362,1.11883,8.81976,0
29/12/2507,363,-0.0970797,7.16629,0
30/12/2507,364,-0.375288,6.71546,0
31/12/2507,365,1.86745,5.15896,1.58734
1/1/2508,1,1.11904,5.69798,0.353008
2/1/2508,2,0.614031,9.2176,0
3/1/2508,3,-0.935541,6.76793,0
4/1/2508,4,0.70697,9.59253,0
5/1/2508,5,3.63146,11.3801,0.250001
