9/10/2502,282,7.9045,21.4489,0
10/10/2502,283,10.9846,23.8695,0
11/10/2502,284,9.716,22.3948,0
12/10/2502,285,5.63342,18.3434,0
13/10/2502,286,9.92713,22.0963,0
14/10/2502,287,10.8898,22.9218,0
15/10/2502,288,10.5255,22.2163,0
16/10/2502,289,11.9496,23.2903,0
17/10/2502,290,10.5745,21.1698,0
18/10/2502,291,11.9913,17.7384,5.74673
19/10/2502,292,9.63066,18.3152,0
20/10/2502,293,8.82907,16.5689,0
21/10/2502,294,12.9365,18.6952,0
22/10/2502,295,14.4195,20.4151,0
23/10/2502,296,9.48063,17.3092,0
24/10/2502,297,11.3208,18.6445,0
25/10/2502,298,13.0398,18.1751,3.66262
26/10/2502,299,11.6925,19.7256,0
27/10/2502,300,13.8227,19.9218,0
28/10/2502,301,17.4996,22.4505,0
29/10/2502,302,15.3803,20.5117,0
30/10/2502,303,14.1301,20.4356,0
31/10/2502,304,13.3563,19.6487,0
1/11/2502,305,10.715,14.8211,1.70214
2/11/2502,306,12.5759,16.9969,0.250001
3/11/2502,307,7.98171,17.0941,0
4/11/2502,308,9.41848,17.3135,0
5/11/2502,309,4.73976,13.9212,0
6/11/2502,310,13.4632,17.3851,71.9297
7/11/2502,311,14.4864,18.7616,0
8/11/2502,312,10.2654,13.6515,18.8915
9/11/2502,313,7.68828,14.3659,0
10/11/2502,314,7.6145,11.9309,7.88734
11/11/2502,315,6.42414,13.5286,0
12/11/2502,316,7.61505,15.4669,0
13/11/2502,317,4.09315,9.12975,0.499053
14/11/2502,318,7.50289,11.275,7.11837
15/11/2502,319,10.5742,13.6097,2.14505
16/11/2502,320,6.36933,12.4792,0
17/11/2502,321,2.71081,9.1512,0
18/11/2502,322,5.65359,14.0205,0
19/11/2502,323,7.7022,15.8216,0
20/11/2502,324,6.09601,14.2855,0
21/11/2502,325,5.40043,11.9589,0
22/11/2502,326,10.0709,15.4786,0
23/11/2502,327,10.9981,15.0042,0
24/11/2502,328,10.9563,14.617,0
25/11/2502,329,9.66093,13.759,0
26/11/2502,330,7.91206,12.3494,0
27/11/2502,331,9.55869,13.3729,0
28/11/2502,332,7.93104,13.2782,0
29/11/2502,333,0.381224,8.06595,0
30/11/2502,334,2.1179,10.0916,0
1/12/2502,335,3.74155,11.1398,0
2/12/2502,336,-0.334086,9.19559,0
3/12/2502,337,-1.56768,7.63391,0
4/12/2502,338,-3.10599,6.1138,0
5/12/2502,339,-3.64989,5.65136,0
6/12/2502,340,-3.20319,5.44563,0
7/12/2502,341,-1.38593,7.77245,0
8/12/2502,342,-5.15797,4.83195,0
9/12/2502,343,-3.26345,6.09248,0
10/12/2502,344,-1.05316,6.95528,0
11/12/2502,345,-1.95964,5.80022,0
12/12/2502,346,-1.2982,5.89033,0
13/12/2502,347,-3.32475,4.29244,0
14/12/2502,348,-2.53098,5.57411,0
15/12/2502,349,1.96975,7.15303,24.2871
16/12/2502,350,-0.370531,7.16345,0
17/12/2502,351,0.960827,8.05134,0
18/12/2502,352,-4.92595,2.323,0
19/12/2502,353,-5.08594,2.19607,0
20/12/2502,354,0.0275044,4.82892,0.250001
21/12/2502,355,-0.520553,4.36153,0.250001
22/12/2502,356,-1.34811,4.05975,0.250001
23/12/2502,357,-0.126192,5.14439,1.83093
24/12/2502,358,-5.63756,0.632389,0
25/12/2502,359,-3.96457,2.86407,0
26/12/2502,360,-1.48734,3.19213,13.8972
27/12/2502,361,-2.30433,4.57724,0
28/12/2502,362,-2.25678,3.93946,0
29/12/2502,363,-2.28665,3.37436,0
30/12/2502,364,-1.96505,4.25372,0
31/12/2502,365,0.505805,7.6402,0
1/1/2503,1,-0.247823,7.8026,0
2/1/2503,2,0.860682,9.64429,0
3/1/2503,3,1.1458,9.65367,0
4/1/2503,4,0.581425,9.20487,0
5/1/2503,5,-1.75605,6.15545,0
6/1/2503,6,-0.173031,7.7927,0
7/1/2503,7,0.973085,9.52791,0
8/1/2503,8,-0.190643,7.58637,0
9/1/2503,9,2.91027,6.35301,0.77146
10/1/2503,10,2.56343,10.9123,0
11/1/2503,11,3.22436,11.4691,0
12/1/2503,12,0.152504,7.99299,0
13/1/2503,13,-0.271419,7.40569,0
14/1/2503,14,-1.19589,3.2142,34.596
15/1/2503,15,-0.603375,3.56368,14.1669
16/1/2503,16,-2.84008,4.91884,0
17/1/2503,17,-2.96699,3.85961,0.250001
18/1/2503,18,-0.512022,4.61129,3.00508
19/1/2503,19,-2.43912,3.12006,2.97955
20/1/2503,20,-2.16065,5.83088,0
21/1/2503,21,-1.82603,6.28227,0
22/1/2503,22,-4.13159,4.23353,0
23/1/2503,23,-3.27208,3.07609,11.5473
24/1/2503,24,-2.59111,5.84513,0
25/1/2503,25,-2.30339,6.1419,0
26/1/2503,26,-1.93529,6.61055,0
27/1/2503,27,-3.95546,4.86052,0
28/1/2503,28,-1.81364,3.61601,5.83187
29/1/2503,29,-2.81842,3.75731,13.008
30/1/2503,30,-4.3813,4.73588,0
31/1/2503,31,-1.06604,8.27831,0
1/2/2503,32,0.775217,10.0136,0
2/2/2503,33,1.02553,10.2819,0
3/2/2503,34,-0.564441,8.74102,0
4/2/2503,35,-4.49872,4.91391,0
5/2/2503,36,-1.72305,7.65955,0
6/2/2503,37,0.0955598,9.81484,0
7/2/2503,38,0.219184,10.1054,0
8/2/2503,39,-0.851676,9.74055,0
9/2/2503,40,-0.270861,9.94429,0
10/2/2503,41,1.55193,12.4347,0
11/2/2503,42,-0.23069,11.0118,0
12/2/2503,43,0.432098,12.2415,0
13/2/2503,44,-0.11909,11.3809,0
14/2/2503,45,3.85408,15.9645,0
15/2/2503,46,4.2991,16.2311,0
16/2/2503,47,3.81684,16.6678,0
17/2/2503,48,3.36422,15.7245,0
18/2/2503,49,3.85426,17.0682,0
19/2/2503,50,5.09438,18.5879,0
20/2/2503,51,4.72398,19.8378,0
21/2/2503,52,4.61973,19.9675,0
22/2/2503,53,3.39566,18.4058,0
23/2/2503,54,5.11541,18.9838,0
24/2/2503,55,5.34903,11.82,0.870959
25/2/2503,56,3.61191,17.3269,0
26/2/2503,57,5.88322,10.9963,7.6251
27/2/2503,58,3.89796,17.0011,0
28/2/2503,59,3.75431,16.3089,0
1/3/2503,60,6.13061,13.3679,0.550804
2/3/2503,61,6.08274,13.8856,2.35691
3/3/2503,62,5.38443,13.6335,0.250001
4/3/2503,63,6.46627,15.1216,4.91725
5/3/2503,64,9.14823,16.3272,12.4607
6/3/2503,65,9.56945,24.4078,0
7/3/2503,66,9.04937,25.32,0
8/3/2503,67,6.86239,21.53,0
9/3/2503,68,7.8678,15.988,0.844398
10/3/2503,69,7.76966,22.3334,0
11/3/2503,70,6.75332,21.7879,0
12/3/2503,71,4.85123,20.1658,0
13/3/2503,72,4.22118,18.9435,0
14/3/2503,73,3.77154,18.0037,0
15/3/2503,74,1.58602,15.8282,0
16/3/2503,75,3.05586,17.5766,0
17/3/2503,76,3.66558,17.7843,0
18/3/2503,77,2.02922,13.8527,0
19/3/2503,78,1.44524,14.1134,0
20/3/2503,79,1.39929,13.3586,0
21/3/2503,80,2.2348,14.2076,0
22/3/2503,81,0.91475,14.1737,0
23/3/2503,82,2.83053,7.96469,0.250001
24/3/2503,83,3.67689,8.5673,9.79532
25/3/2503,84,3.89573,10.0406,1.92942
26/3/2503,85,2.8699,14.9055,0
27/3/2503,86,3.60483,14.3434,0
28/3/2503,87,4.64098,17.491,0
29/3/2503,88,3.50378,16.5892,0
30/3/2503,89,0.868269,12.5881,0
31/3/2503,90,4.41892,9.31899,21.3337
1/4/2503,91,5.41889,9.3245,19.6991
2/4/2503,92,2.50052,15.1916,0
3/4/2503,93,2.30823,13.8711,0
4/4/2503,94,1.72961,13.2151,0
5/4/2503,95,4.90187,12.0293,4.16598
6/4/2503,96,3.42807,16.9513,0
7/4/2503,97,3.71983,15.1179,0
8/4/2503,98,5.15648,17.78,0
9/4/2503,99,5.51423,18.7621,0
10/4/2503,100,7.16063,19.2884,0
11/4/2503,101,6.73396,12.7211,1.41472
12/4/2503,102,4.76916,16.7451,0
13/4/2503,103,4.89317,16.6645,0
14/4/2503,104,5.13813,19.1425,0
15/4/2503,105,6.15023,20.2655,0
16/4/2503,106,4.82829,19.3854,0
17/4/2503,107,6.85786,22.634,0
18/4/2503,108,8.09883,22.776,0
19/4/2503,109,6.36053,21.1035,0
20/4/2503,110,7.84353,22.7719,0
21/4/2503,111,6.75322,18.6783,0
22/4/2503,112,6.13633,18.8057,0
23/4/2503,113,7.526,22.3838,0
24/4/2503,114,8.11577,21.8062,0
25/4/2503,115,10.048,18.8413,1.90936
26/4/2503,116,9.0985,23.1,0
27/4/2503,117,10.1272,24.5516,0
28/4/2503,118,9.77459,23.5588,0
29/4/2503,119,9.19863,22.3102,0
30/4/2503,120,8.66377,22.4562,0
1/5/2503,121,9.985,18.1482,0.793946
2/5/2503,122,9.71078,18.2181,33.1404
3/5/2503,123,9.28536,22.002,0
4/5/2503,124,8.36287,21.3445,0
5/5/2503,125,9.66645,22.6395,0
6/5/2503,126,10.9748,25.7572,0
7/5/2503,127,9.84969,22.9756,0
8/5/2503,128,10.9469,21.415,2.08602
9/5/2503,129,10.0428,24.2632,0
10/5/2503,130,11.9185,21.3018,6.59814
11/5/2503,131,11.1994,24.1125,0
12/5/2503,132,10.9835,24.2162,0
13/5/2503,133,11.1161,23.7697,0
14/5/2503,134,12.3658,24.8228,0
15/5/2503,135,12.4656,26.57,0
16/5/2503,136,10.9332,26.0401,0
17/5/2503,137,11.8618,27.4591,0
18/5/2503,138,12.13,29.0137,0
19/5/2503,139,12.1849,27.4101,0
20/5/2503,140,13.7228,25.1764,77.7133
21/5/2503,141,14.0704,23.7937,33.1175
22/5/2503,142,13.9067,22.107,31.5838
23/5/2503,143,13.0386,25.0883,0
24/5/2503,144,12.7446,26.6671,0
25/5/2503,145,15.0166,24.3137,1.66331
26/5/2503,146,14.9845,22.8742,9.10525
27/5/2503,147,16.7419,29.1473,0
28/5/2503,148,18.078,29.8297,0
29/5/2503,149,17.6263,32.2784,0
30/5/2503,150,16.0099,30.1591,0
31/5/2503,151,16.088,29.8011,0
1/6/2503,152,14.7829,27.3453,0
2/6/2503,153,15.2927,28.3589,0
3/6/2503,154,13.4979,26.7168,0
4/6/2503,155,10.642,24.0022,0
5/6/2503,156,12.0404,25.9529,0
6/6/2503,157,13.4234,27.312,0
7/6/2503,158,14.3282,27.4478,0
8/6/2503,159,13.4712,21.5006,8.88863
9/6/2503,160,12.3495,24.216,0
10/6/2503,161,12.3867,24.1965,0
11/6/2503,162,11.8275,23.4065,0
12/6/2503,163,12.2504,24.0875,0
13/6/2503,164,12.691,24.0069,0
14/6/2503,165,15.7916,28.3127,0
15/6/2503,166,14.4861,26.4106,0
16/6/2503,167,14.1937,26.8907,0
17/6/2503,168,14.5676,27.7534,0
18/6/2503,169,14.4427,26.8659,0
19/6/2503,170,15.4545,28.9801,0
20/6/2503,171,15.1276,28.4246,0
21/6/2503,172,15.8316,29.4833,0
22/6/2503,173,17.0744,30.8135,0
23/6/2503,174,16.2611,26.8552,33.496
24/6/2503,175,16.3672,31.3096,0
25/6/2503,176,16.5897,31.0149,0
26/6/2503,177,16.7153,28.6676,0.250001
27/6/2503,178,17.2775,32.352,0
28/6/2503,179,18.5773,33.4552,0
29/6/2503,180,18.311,33.9385,0
30/6/2503,181,18.6695,33.7833,0
1/7/2503,182,19.3426,35.1643,0
2/7/2503,183,18.0238,32.3704,0
3/7/2503,184,17.1893,32.0655,0.250001
4/7/2503,185,16.5793,31.5804,0
5/7/2503,186,17.6589,32.1601,0
6/7/2503,187,17.3653,31.6539,0
7/7/2503,188,17.1414,30.1718,0
8/7/2503,189,16.1641,28.7068,0
9/7/2503,190,17.3748,31.3311,0
10/7/2503,191,19.2326,33.7664,0
11/7/2503,192,20.5697,33.9537,0
12/7/2503,193,20.6578,34.4652,0
13/7/2503,194,22.092,36.6244,0
14/7/2503,195,23.0968,38.272,0
15/7/2503,196,22.7042,37.5167,0
16/7/2503,197,24.1563,39.292,0
17/7/2503,198,20.3636,34.1004,0.286588
18/7/2503,199,22.9085,38.8649,0
19/7/2503,200,20.1455,33.4311,5.00785
20/7/2503,201,20.1572,34.9463,0
21/7/2503,202,20.7205,35.7302,0
22/7/2503,203,21.0888,35.1955,0
23/7/2503,204,19.3912,30.5502,0.250001
24/7/2503,205,21.4776,36.0403,0
25/7/2503,206,22.2045,36.8072,0
26/7/2503,207,20.5718,34.7588,0
27/7/2503,208,21.1399,34.9773,0
28/7/2503,209,21.013,34.3696,21.813
29/7/2503,210,20.3422,33.5568,7.97396
30/7/2503,211,22.6492,38.47,0
31/7/2503,212,24.7463,39.5232,0
1/8/2503,213,24.3917,40.7099,0
2/8/2503,214,24.9072,39.3091,0
3/8/2503,215,24.6448,39.5084,0
4/8/2503,216,22.1292,34.648,1.36167
5/8/2503,217,24.5889,38.8482,0
6/8/2503,218,22.6235,36.9918,0
7/8/2503,219,22.6473,38.42,0
8/8/2503,220,20.5145,30.4999,31.0606
9/8/2503,221,22.368,36.3356,0
10/8/2503,222,20.6539,35.1657,0
11/8/2503,223,19.9584,35.484,0
12/8/2503,224,20.2219,34.5177,0
13/8/2503,225,21.029,35.2474,0
14/8/2503,226,19.8387,32.9574,0
15/8/2503,227,18.0658,31.3565,0
16/8/2503,228,17.9164,30.7723,0
17/8/2503,229,18.6411,30.4281,0
18/8/2503,230,18.142,31.2516,0
19/8/2503,231,16.8906,31.2298,0
20/8/2503,232,17.3513,31.0635,0
21/8/2503,233,18.2314,31.7655,0
22/8/2503,234,17.0264,29.8043,0
23/8/2503,235,16.6027,29.0832,0
24/8/2503,236,14.7977,27.4196,0
25/8/2503,237,16.2307,29.5272,0
26/8/2503,238,16.8937,29.4213,0
27/8/2503,239,16.9703,28.1745,0
28/8/2503,240,16.4248,29.0303,0
29/8/2503,241,16.8875,30.2474,0
30/8/2503,242,15.1911,28.7567,0
31/8/2503,243,16.4283,29.8802,0
1/9/2503,244,16.5298,30.921,0
2/9/2503,245,16.7085,27.7169,30.2694
3/9/2503,246,14.6578,24.0972,0.750564
4/9/2503,247,15.2339,28.8359,0
5/9/2503,248,15.5395,29.873,0
6/9/2503,249,13.4475,25.0354,0
7/9/2503,250,11.5078,23.2571,0
8/9/2503,251,11.8047,25.1699,0
9/9/2503,252,10.4617,23.0009,0
10/9/2503,253,11.2884,23.6139,0
11/9/2503,254,11.3734,24.891,0
12/9/2503,255,13.5267,20.4428,5.18076
13/9/2503,256,13.673,20.6719,9.71152
14/9/2503,257,13.8514,20.1647,43.3759
15/9/2503,258,15.8189,23.3403,0.250001
16/9/2503,259,15.5118,28.1593,0
17/9/2503,260,13.4768,25.7942,0
18/9/2503,261,12.1931,24.468,0
19/9/2503,262,12.487,24.2684,0
20/9/2503,263,13.1186,25.2602,0
21/9/2503,264,13.7269,26.3236,0
22/9/2503,265,13.9122,27.7774,0
23/9/2503,266,10.8198,23.8722,0
24/9/2503,267,11.5604,24.3086,0
25/9/2503,268,10.5614,23.3396,0
26/9/2503,269,14.0532,26.7094,0
27/9/2503,270,11.4391,24.0521,0
28/9/2503,271,9.18134,21.7842,0
29/9/2503,272,11.8436,24.3223,0
30/9/2503,273,11.3063,23.8304,0
1/10/2503,274,11.2603,18.1446,24.3408
2/10/2503,275,9.69117,22.1385,0
3/10/2503,276,9.56881,22.976,0
4/10/2503,277,7.79302,21.4739,0
5/10/2503,278,8.42111,21.6262,0
6/10/2503,279,7.10873,20.7829,0
7/10/2503,280,8.42348,13.7815,1.28952
8/10/2503,281,7.37785,11.9582,32.4548
9/10/2503,282,6.67353,20.6966,0
10/10/2503,283,4.16805,19.3926,0
11/10/2503,284,0.433866,16.2787,0
12/10/2503,285,0.395164,16.2146,0
13/10/2503,286,-0.596477,14.6681,0
14/10/2503,287,0.825514,16.4889,0
15/10/2503,288,2.53949,17.0452,0
16/10/2503,289,1.32414,16.186,0
17/10/2503,290,2.56241,17.03,0
18/10/2503,291,0.434404,13.9638,0
19/10/2503,292,2.90688,16.6584,0
20/10/2503,293,-0.270585,15.006,0
21/10/2503,294,0.128392,16.3421,0
22/10/2503,295,-3.46829,13.6005,0
23/10/2503,296,-1.5044,14.616,0
24/10/2503,297,-1.08845,14.0493,0
25/10/2503,298,0.824805,14.1361,0
26/10/2503,299,-1.30821,12.5632,0
27/10/2503,300,1.82355,15.0797,0
28/10/2503,301,2.4759,14.325,0
29/10/2503,302,6.77312,12.3778,62.3358
30/10/2503,303,0.25453,11.8634,0
31/10/2503,304,4.18591,13.2906,0
1/11/2503,305,8.1904,13.2927,3.3649
2/11/2503,306,5.20151,10.9298,43.9892
3/11/2503,307,6.90885,12.9308,11.8714
4/11/2503,308,-1.42759,10.725,0
5/11/2503,309,-5.35235,7.9252,0
6/11/2503,310,-1.44284,10.2081,0
7/11/2503,311,-2.28387,10.8493,0
8/11/2503,312,1.14001,12.2283,0
9/11/2503,313,-0.498565,11.2577,0
10/11/2503,314,3.0468,12.4463,0
11/11/2503,315,2.36956,12.4577,0
12/11/2503,316,-0.773681,10.8755,0
13/11/2503,317,-4.14036,8.0201,0
14/11/2503,318,3.97618,9.11812,5.46143
15/11/2503,319,3.31306,12.6597,0
16/11/2503,320,4.36744,13.0742,0
17/11/2503,321,4.49682,12.2196,0
18/11/2503,322,2.45204,10.5962,0
19/11/2503,323,2.17441,11.9857,0
20/11/2503,324,4.62914,13.4624,0
21/11/2503,325,3.15621,13.2039,0
22/11/2503,326,1.25241,10.2842,0
23/11/2503,327,4.19057,12.692,0
24/11/2503,328,4.44495,13.5659,0
25/11/2503,329,2.27696,9.93832,0
26/11/2503,330,6.54447,11.1218,24.2588
27/11/2503,331,5.02237,13.1322,0
28/11/2503,332,0.805289,9.88481,0
29/11/2503,333,5.34416,9.0437,0.250001
30/11/2503,334,8.29808,10.3765,1.42677
1/12/2503,335,7.25085,9.93777,0.250001
2/12/2503,336,5.22048,11.0145,0
3/12/2503,337,7.02683,11.6196,0
4/12/2503,338,8.6715,13.1118,0
5/12/2503,339,7.58952,12.7442,0
6/12/2503,340,5.30781,10.2862,0
7/12/2503,341,4.24228,9.67259,0
8/12/2503,342,2.59187,7.48448,0
9/12/2503,343,2.58819,8.3092,0
10/12/2503,344,2.05719,8.92615,0
11/12/2503,345,1.78599,8.42047,0
12/12/2503,346,2.57868,8.88266,0
13/12/2503,347,2.67884,10.2167,0
14/12/2503,348,-0.589413,7.02049,0
15/12/2503,349,-0.21643,6.87011,0
16/12/2503,350,-1.10223,6.17536,0
17/12/2503,351,0.649405,4.77842,2.40252
18/12/2503,352,-2.29303,5.35575,0
19/12/2503,353,-3.19012,4.33554,0
20/12/2503,354,-4.42953,2.38164,0
21/12/2503,355,-3.37969,3.23075,0
22/12/2503,356,-1.8755,4.71971,0
23/12/2503,357,-1.51774,5.50055,0
24/12/2503,358,-2.22752,4.97812,0
25/12/2503,359,-2.24402,4.78877,0
26/12/2503,360,-3.31299,3.17284,0
27/12/2503,361,-0.498016,6.04632,0
28/12/2503,362,0.775477,7.52388,0
29/12/2503,363,0.187589,6.67555,0
30/12/2503,364,-1.2844,5.24518,0
31/12/2503,365,-2.8036,3.87418,0
1/1/2504,1,-3.33317,3.08734,0
2/1/2504,2,-2.95154,3.84508,0
3/1/2504,3,-3.04327,2.9829,0
4/1/2504,4,-1.99994,4.75194,0
5/1/2504,5,-2.48076,3.98059,0
6/1/2504,6,-0.475932,7.3056,0
7/1/2504,7,-1.36511,6.417,0
8/1/2504,8,-4.75636,2.82283,0
9/1/2504,9,-6.18692,0.939341,0
10/1/2504,10,-6.10164,1.3166,0
11/1/2504,11,-3.23636,4.51543,0
12/1/2504,12,-0.701112,7.15341,0
13/1/2504,13,-3.61694,3.87686,0
14/1/2504,14,-4.83783,3.02836,0
15/1/2504,15,-3.5956,3.92289,0
16/1/2504,16,0.77559,8.29523,0
17/1/2504,17,1.11177,8.72715,0
18/1/2504,18,-1.04102,7.04047,0
19/1/2504,19,-0.425785,7.61493,0
20/1/2504,20,-1.10705,6.95022,0
21/1/2504,21,3.8604,11.8329,0
22/1/2504,22,3.71863,11.743,0
23/1/2504,23,1.3645,9.28619,0
24/1/2504,24,-2.85664,5.13368,0
25/1/2504,25,-3.75375,4.29301,0
26/1/2504,26,-6.41027,2.10527,0
27/1/2504,27,-1.65312,4.24118,5.62539
28/1/2504,28,-4.34624,4.88082,0
29/1/2504,29,-5.93732,3.32628,0
30/1/2504,30,-3.80351,5.38435,0
31/1/2504,31,-4.82927,4.30154,0
1/2/2504,32,-2.5108,6.59805,0
2/2/2504,33,-4.01523,5.34689,0
3/2/2504,34,-2.92828,4.49521,10.0499
4/2/2504,35,-2.31182,4.58767,21.9676
5/2/2504,36,-0.0549259,5.35601,1.59903
6/2/2504,37,-1.97566,7.06307,0
7/2/2504,38,-1.15143,4.56464,2.86824
8/2/2504,39,1.06559,7.20811,16.2533
9/2/2504,40,-2.34933,7.47732,0
10/2/2504,41,-2.98936,7.61102,0
11/2/2504,42,-3.17716,7.88377,0
12/2/2504,43,4.45611,8.18765,5.94941
13/2/2504,44,1.05796,11.9923,0
14/2/2504,45,1.30802,11.7522,0
15/2/2504,46,3.42198,7.97578,2.22182
16/2/2504,47,4.49962,8.53575,0.80017
17/2/2504,48,0.98139,13.301,0
18/2/2504,49,7.97215,12.804,28.2543
19/2/2504,50,-0.143327,12.2787,0
20/2/2504,51,-0.165244,10.0497,0
21/2/2504,52,-0.820738,9.10782,0
22/2/2504,53,-0.285167,10.5,0
23/2/2504,54,-0.643629,9.33932,0
24/2/2504,55,-0.22256,9.61875,0
25/2/2504,56,-0.298688,10.5655,0
26/2/2504,57,-0.667612,11.4614,0
27/2/2504,58,0.583616,4.64652,22.4071
28/2/2504,59,0.668318,4.68116,4.98142
1/3/2504,60,-1.39822,10.6557,0
2/3/2504,61,1.94196,8.41552,11.4134
3/3/2504,62,0.334201,13.3377,0
4/3/2504,63,0.192553,12.6322,0
5/3/2504,64,-1.18485,9.76558,0
6/3/2504,65,-1.30724,8.95676,0
7/3/2504,66,-0.101843,10.8383,0
8/3/2504,67,-0.970856,9.96596,0
9/3/2504,68,-2.53376,10.4203,0
10/3/2504,69,-2.7276,10.3331,0
11/3/2504,70,-0.861305,12.6178,0
12/3/2504,71,-0.216478,11.6473,0
13/3/2504,72,0.90695,13.4106,0
14/3/2504,73,0.672297,13.4059,0
15/3/2504,74,0.383115,10.7711,0
16/3/2504,75,1.06619,10.5157,0
17/3/2504,76,4.98049,7.91304,0.257429
18/3/2504,77,3.10652,14.6462,0
19/3/2504,78,4.44667,17.318,0
20/3/2504,79,6.2044,19.0126,0
21/3/2504,80,5.5086,18.3996,0
22/3/2504,81,4.32449,9.68582,9.33088
23/3/2504,82,4.386,10.735,32.0959
24/3/2504,83,4.11666,16.0942,0
25/3/2504,84,5.5669,9.34203,0.287392
26/3/2504,85,3.59979,15.4972,0
27/3/2504,86,6.00998,17.4787,0
28/3/2504,87,4.89267,16.0447,0
29/3/2504,88,3.85233,15.2151,0
30/3/2504,89,6.50356,18.7191,0
31/3/2504,90,6.02041,19.0492,0
1/4/2504,91,8.28982,22.2383,0
2/4/2504,92,7.34723,18.9638,0
3/4/2504,93,7.03258,13.5616,0.250001
4/4/2504,94,5.58899,17.7534,0
5/4/2504,95,5.52014,18.9513,0
6/4/2504,96,5.13606,8.58652,3.28533
7/4/2504,97,2.49331,14.6381,0
8/4/2504,98,5.34362,11.4553,4.12036
9/4/2504,99,4.35109,8.89864,14.3311
10/4/2504,100,5.74268,11.4065,3.72268
11/4/2504,101,1.68797,14.1317,0
12/4/2504,102,4.84109,12.7723,4.01609
13/4/2504,103,2.67628,15.6883,0
14/4/2504,104,2.44294,15.0711,0
15/4/2504,105,4.7129,19.1342,0
16/4/2504,106,3.10568,16.5214,0
17/4/2504,107,3.85257,18.0944,0
18/4/2504,108,6.18118,14.5723,3.00995
19/4/2504,109,6.89852,16.0431,35.9596
20/4/2504,110,6.1706,15.199,0.250001
21/4/2504,111,6.06731,14.8906,8.18767
22/4/2504,112,7.07119,15.3342,0.250001
23/4/2504,113,7.72924,16.4487,0.399384
24/4/2504,114,5.65261,19.5053,0
25/4/2504,115,5.06225,19.3554,0
26/4/2504,116,5.95858,17.912,0
27/4/2504,117,7.54983,20.6682,0
28/4/2504,118,5.75236,19.243,0
29/4/2504,119,5.79921,19.2119,0
30/4/2504,120,7.99644,16.6904,0.502208
1/5/2504,121,8.12867,17.2149,0.34941
2/5/2504,122,7.9954,14.9762,4.3874
3/5/2504,123,8.68042,21.0981,0
4/5/2504,124,9.10355,21.0937,0
5/5/2504,125,9.45388,20.6694,0
6/5/2504,126,9.61446,16.5776,1.61642
7/5/2504,127,8.28348,20.7633,0
8/5/2504,128,7.94158,19.8049,0
9/5/2504,129,6.53539,20.1743,0
10/5/2504,130,9.30566,24.5365,0
11/5/2504,131,10.4692,24.2669,0
12/5/2504,132,11.9065,20.0073,0.309661
13/5/2504,133,10.6097,25.4667,0
14/5/2504,134,11.1101,26.215,0
15/5/2504,135,10.3313,25.4892,0
16/5/2504,136,10.452,26.4574,0
17/5/2504,137,11.411,22.5205,7.24407
18/5/2504,138,10.2089,19.5479,0.495866
19/5/2504,139,10.7935,23.6898,0
20/5/2504,140,11.3511,24.486,0
21/5/2504,141,10.4605,23.4658,0
22/5/2504,142,11.7568,25.5563,0
23/5/2504,143,11.6195,25.9059,0
24/5/2504,144,10.348,24.7472,0
25/5/2504,145,8.55987,24.0521,0
26/5/2504,146,8.98632,19.027,2.64079
27/5/2504,147,8.15311,22.0432,0
28/5/2504,148,10.2028,23.369,0
29/5/2504,149,10.6574,23.4011,0
30/5/2504,150,10.7622,24.7974,0
31/5/2504,151,9.62163,23.3188,0
1/6/2504,152,10.5867,23.9171,0
2/6/2504,153,9.767,21.2155,0
3/6/2504,154,11.912,24.1148,0
4/6/2504,155,13.1771,22.735,0.250001
5/6/2504,156,14.3975,28.5772,0
6/6/2504,157,15.3313,29.8564,0
7/6/2504,158,15.8583,25.0765,19.8912
8/6/2504,159,15.7596,24.9416,0.357969
9/6/2504,160,15.5664,27.9014,0.97907
10/6/2504,161,14.894,24.4101,2.37788
11/6/2504,162,14.9954,27.5801,0
12/6/2504,163,13.8736,25.2615,0
13/6/2504,164,13.4378,20.5543,0.250001
14/6/2504,165,14.0614,21.9371,0.807109
15/6/2504,166,13.5609,26.6627,0
16/6/2504,167,14.7122,27.186,0
17/6/2504,168,13.6491,22.311,44.7519
18/6/2504,169,13.9096,25.7669,0
19/6/2504,170,16.1943,27.8741,0
20/6/2504,171,17.6898,30.4712,0
21/6/2504,172,17.4309,30.9802,0
22/6/2504,173,17.9803,32.2087,0
23/6/2504,174,17.4526,33.0541,0
24/6/2504,175,17.145,32.9071,0
25/6/2504,176,16.9316,32.2489,0
26/6/2504,177,14.5833,29.5924,0
27/6/2504,178,16.2589,29.4552,0.250001
28/6/2504,179,18.7364,33.0087,0
29/6/2504,180,18.8245,33.1918,0
30/6/2504,181,18.4395,32.2296,0
1/7/2504,182,18.7331,32.8448,0
2/7/2504,183,16.6621,29.5831,0
3/7/2504,184,16.5773,25.0691,11.0696
4/7/2504,185,16.9496,30.4635,0
5/7/2504,186,15.9947,28.546,0
6/7/2504,187,14.5458,28.337,0
7/7/2504,188,13.1502,26.3469,0
8/7/2504,189,11.2414,23.9053,0
9/7/2504,190,11.2522,22.1306,0
10/7/2504,191,13.6494,18.2929,16.87
11/7/2504,192,11.8335,23.7571,0
12/7/2504,193,11.3419,22.4757,0
13/7/2504,194,12.6665,24.1882,0
14/7/2504,195,14.6006,26.2967,0
15/7/2504,196,16.2087,23.1242,15.0666
