3/5/2517,123,12.1544,21.6469,0
4/5/2517,124,13.0581,22.7677,0
5/5/2517,125,11.8053,21.624,0
6/5/2517,126,10.7826,20.4521,0
7/5/2517,127,10.6631,20.1609,0
8/5/2517,128,10.7839,20.2901,0
9/5/2517,129,12.37,21.606,0
10/5/2517,130,13.8209,23.614,0
11/5/2517,131,13.3871,23.1846,0
12/5/2517,132,12.0642,20.1507,1.81516
13/5/2517,133,12.6683,21.9457,0
14/5/2517,134,12.9777,22.4068,0
15/5/2517,135,13.7308,23.5567,0
16/5/2517,136,11.9498,21.6151,0
17/5/2517,137,11.2032,19.0768,3.42542
18/5/2517,138,10.8062,18.0995,1.64061
19/5/2517,139,9.79494,15.9571,10.6524
20/5/2517,140,10.9921,17.6059,0.564245
21/5/2517,141,11.8697,21.4064,0
22/5/2517,142,11.3118,21.4271,0
23/5/2517,143,11.4205,21.2667,0
24/5/2517,144,10.5302,19.9525,0
25/5/2517,145,10.7631,20.1917,0
26/5/2517,146,10.1955,19.4454,0
27/5/2517,147,10.6669,19.5383,0
28/5/2517,148,9.87197,18.5859,0
29/5/2517,149,8.2489,16.3446,0
30/5/2517,150,8.3933,17.0966,0
31/5/2517,151,9.35502,14.5285,19.4099
1/6/2517,152,10.8074,16.6472,25.918
2/6/2517,153,11.5288,18.4325,1.72195
3/6/2517,154,12.3953,19.6147,6.99002
4/6/2517,155,14.0745,23.2091,0
5/6/2517,156,16.2991,26.3176,0
6/6/2517,157,15.7598,25.4266,0
7/6/2517,158,15.6209,25.3669,0
8/6/2517,159,18.4472,28.7931,0
9/6/2517,160,15.571,25.1982,0
10/6/2517,161,14.1799,20.8212,0.250001
11/6/2517,162,17.3802,26.8939,0
12/6/2517,163,14.6021,21.4723,0.250001
13/6/2517,164,17.8406,28.4457,0
14/6/2517,165,18.1283,28.517,0
15/6/2517,166,18.5228,28.5045,0
16/6/2517,167,15.4581,22.9156,0.250001
17/6/2517,168,17.39,27.5879,0
18/6/2517,169,19.1832,30.4296,0
19/6/2517,170,18.9181,29.91,0
20/6/2517,171,19.4535,30.2302,0
21/6/2517,172,16.0259,24.6223,2.91388
22/6/2517,173,16.2049,23.4061,0.338687
23/6/2517,174,21.0538,31.2417,0
24/6/2517,175,18.2884,26.7769,8.4918
25/6/2517,176,19.255,29.0313,0.250001
26/6/2517,177,24.144,35.3298,0
27/6/2517,178,23.5055,34.7974,0
28/6/2517,179,23.0609,33.6374,0
29/6/2517,180,21.8601,32.2192,0
30/6/2517,181,19.6845,29.277,0
1/7/2517,182,19.8008,30.0598,0
2/7/2517,183,18.0178,28.0505,0
3/7/2517,184,16.3531,26.7016,0
4/7/2517,185,15.8202,25.7645,0
5/7/2517,186,16.5798,26.821,0
6/7/2517,187,19.2121,29.6422,0
7/7/2517,188,18.1053,27.9401,0
8/7/2517,189,18.3249,27.5872,0
9/7/2517,190,21.1954,31.4553,0
10/7/2517,191,18.8361,28.5892,0
11/7/2517,192,17.3752,26.8993,0
12/7/2517,193,17.9002,27.8673,0
13/7/2517,194,19.0853,29.6667,0
14/7/2517,195,18.7936,28.6469,0
15/7/2517,196,21.1369,31.988,0
16/7/2517,197,22.5909,34.676,0
17/7/2517,198,19.3995,29.5569,0.599288
18/7/2517,199,19.9282,31.0662,11.386
19/7/2517,200,22.8292,34.3222,0
20/7/2517,201,25.0175,35.7437,0
21/7/2517,202,20.7148,30.8618,1.63928
22/7/2517,203,27.2399,40.3161,0
23/7/2517,204,27.2144,40.4573,0
24/7/2517,205,26.338,39.776,0
25/7/2517,206,24.7734,37.1723,0
26/7/2517,207,25.901,38.7844,0
27/7/2517,208,24.1111,36.4207,0
28/7/2517,209,24.8072,37.7937,0
29/7/2517,210,22.829,34.742,0
30/7/2517,211,23.3574,35.2333,0
31/7/2517,212,23.257,35.4282,0
1/8/2517,213,19.8523,34.0344,5.75882
2/8/2517,214,23.7544,36.661,0
3/8/2517,215,25.0612,38.9209,0
4/8/2517,216,23.1164,35.7186,0
5/8/2517,217,22.4357,33.4208,0
6/8/2517,218,23.3561,34.3456,0
7/8/2517,219,25.4303,37.7706,0
8/8/2517,220,23.0017,34.9674,0
9/8/2517,221,21.4247,33.6647,0
10/8/2517,222,18.0556,28.6207,0.250001
11/8/2517,223,19.3348,30.3548,0.250001
12/8/2517,224,20.4322,31.2133,0
13/8/2517,225,19.256,29.7209,0
14/8/2517,226,20.8814,31.9435,0
15/8/2517,227,19.8249,31.0381,0
16/8/2517,228,19.0479,29.7998,0
17/8/2517,229,17.7141,26.4507,19.857
18/8/2517,230,18.3391,27.1633,2.84946
19/8/2517,231,18.7986,27.7709,4.457
20/8/2517,232,21.4906,32.362,0
21/8/2517,233,21.7382,32.2955,0
22/8/2517,234,19.0987,27.658,21.5354
23/8/2517,235,22.2807,33.0621,0
24/8/2517,236,23.3777,35.1672,0
25/8/2517,237,22.8753,34.5536,0
26/8/2517,238,22.5866,32.9569,0
27/8/2517,239,23.3859,34.0924,0
28/8/2517,240,22.8399,32.8509,0
29/8/2517,241,21.2293,31.1887,0
30/8/2517,242,18.5966,28.0177,9.67672
31/8/2517,243,18.8642,27.5521,1.29232
1/9/2517,244,20.0413,29.6566,0
2/9/2517,245,20.0662,29.8645,0
3/9/2517,246,18.4312,27.8545,0
4/9/2517,247,17.1487,26.3979,0
5/9/2517,248,14.9915,24.6344,0
6/9/2517,249,17.5331,27.0889,0
7/9/2517,250,17.3435,26.5237,0
8/9/2517,251,14.0552,23.3804,0
9/9/2517,252,15.8878,22.8247,0.250001
10/9/2517,253,15.4889,22.1997,0.250001
11/9/2517,254,16.4025,23.7051,70.7472
12/9/2517,255,17.7591,26.5967,0
13/9/2517,256,20.0791,28.6508,0
14/9/2517,257,16.3265,25.1094,0
15/9/2517,258,19.3781,27.8805,0
16/9/2517,259,17.1605,25.8907,0
17/9/2517,260,14.3997,19.2498,0.250001
18/9/2517,261,13.1948,21.9897,0
19/9/2517,262,14.6022,19.1015,24.8271
20/9/2517,263,13.4314,21.933,0
21/9/2517,264,13.9213,22.7703,0
22/9/2517,265,12.3553,21.579,0
23/9/2517,266,11.4405,14.8728,5.6334
24/9/2517,267,10.6509,19.2383,0
25/9/2517,268,13.107,21.1332,0
26/9/2517,269,13.9876,21.9284,0
27/9/2517,270,14.7339,22.6481,0
28/9/2517,271,16.2002,24.1671,0
29/9/2517,272,15.1381,20.7124,5.14199
30/9/2517,273,14.3213,20.0566,1.98549
1/10/2517,274,14.244,22.374,0
2/10/2517,275,14.6688,22.8951,0
3/10/2517,276,13.2356,21.5054,0
4/10/2517,277,12.0427,20.2821,0
5/10/2517,278,10.8771,17.8047,0
6/10/2517,279,10.5155,17.9362,0
7/10/2517,280,9.03053,15.8466,0
8/10/2517,281,10.1204,17.0216,0
9/10/2517,282,8.90961,16.087,0
10/10/2517,283,9.00955,16.2733,0
11/10/2517,284,8.4298,15.8706,0
12/10/2517,285,7.06332,13.6381,0
13/10/2517,286,8.02649,13.4366,0
14/10/2517,287,7.576,13.295,0
15/10/2517,288,7.87838,9.78784,11.1983
16/10/2517,289,12.5678,19.7863,0
17/10/2517,290,14.5833,22.0019,0
18/10/2517,291,14.7298,23.6194,0
19/10/2517,292,12.4301,18.6435,0.447711
20/10/2517,293,12.7428,19.5995,0
21/10/2517,294,10.6349,16.3602,0
22/10/2517,295,12.1494,18.6656,0
23/10/2517,296,12.8311,18.7118,0
24/10/2517,297,13.505,20.1798,0
25/10/2517,298,12.5633,20.6817,0
26/10/2517,299,11.4667,19.1661,0
27/10/2517,300,10.8314,16.4597,0
28/10/2517,301,11.8415,17.3859,0
29/10/2517,302,10.8781,16.99,0
30/10/2517,303,9.85767,15.163,0.250001
31/10/2517,304,8.80024,13.4226,3.00512
1/11/2517,305,11.689,19.2142,0
2/11/2517,306,9.06273,15.8601,0
3/11/2517,307,9.84693,17.0951,0
4/11/2517,308,8.58427,13.2462,0.369293
5/11/2517,309,8.34205,12.8385,15.4225
6/11/2517,310,6.32507,10.0627,7.76029
7/11/2517,311,10.9779,17.8922,0
8/11/2517,312,11.2339,18.4382,0
9/11/2517,313,12.2663,20.3798,0
10/11/2517,314,12.1769,20.0173,0
11/11/2517,315,10.0474,17.293,0
12/11/2517,316,9.47641,16.3231,0
13/11/2517,317,9.11683,15.3713,0
14/11/2517,318,10.5737,17.1887,0
15/11/2517,319,9.48733,12.5563,0.250001
16/11/2517,320,9.5304,13.4351,9.12843
17/11/2517,321,9.73258,14.7427,28.3437
18/11/2517,322,10.5347,18.1301,0
19/11/2517,323,8.41908,15.5653,0
20/11/2517,324,9.31928,14.3416,4.72971
21/11/2517,325,8.71691,14.8273,5.84954
22/11/2517,326,7.18575,13.2607,0
23/11/2517,327,6.32556,11.6794,0
24/11/2517,328,4.03559,7.59917,0
25/11/2517,329,3.17252,6.44174,0
26/11/2517,330,4.83864,9.64448,0
27/11/2517,331,5.83332,11.611,0
28/11/2517,332,6.60126,12.8818,0
29/11/2517,333,6.93089,13.0688,0
30/11/2517,334,6.73145,13.0379,0
1/12/2517,335,7.68976,13.5714,4.57956
2/12/2517,336,8.41215,15.5024,0
3/12/2517,337,9.3143,17.6555,0
4/12/2517,338,9.8704,19.0259,0
5/12/2517,339,7.005,15.6151,0
6/12/2517,340,3.98659,10.513,0
7/12/2517,341,1.58367,5.70179,0
8/12/2517,342,1.3045,5.20182,32.6327
9/12/2517,343,0.10565,4.15104,2.64163
10/12/2517,344,0.616639,5.31346,2.34749
11/12/2517,345,-0.236283,3.53105,4.60596
12/12/2517,346,-1.09841,1.54239,4.87192
13/12/2517,347,-1.26156,0.765549,9.66654
14/12/2517,348,-3.38963,0.57702,0
15/12/2517,349,-3.28485,0.0729925,0
16/12/2517,350,-1.69858,3.59011,0
17/12/2517,351,-2.16093,-1.91523,3.0833
18/12/2517,352,-7.82773,-6.5231,0
19/12/2517,353,-4.15505,-2.96149,0
20/12/2517,354,-0.0977333,3.47259,0
21/12/2517,355,-0.0236659,5.10393,0
22/12/2517,356,2.72082,8.0154,0
23/12/2517,357,2.538,6.71229,0
24/12/2517,358,2.86782,9.04446,0
25/12/2517,359,2.49549,7.11115,0
26/12/2517,360,0.646095,2.23422,0
27/12/2517,361,2.96689,9.93823,0
28/12/2517,362,3.02928,9.25219,0
29/12/2517,363,4.33604,10.8052,0
30/12/2517,364,2.66891,6.67724,0
31/12/2517,365,2.74742,6.03278,0
1/1/2518,1,3.62922,8.56823,0.250001
2/1/2518,2,4.20502,10.1009,5.88981
3/1/2518,3,3.93182,11.5911,0.388352
4/1/2518,4,3.59638,10.7341,0
5/1/2518,5,4.44709,10.7216,0
6/1/2518,6,4.38132,11.8195,0
7/1/2518,7,2.12804,4.09268,6.54996
8/1/2518,8,3.55292,8.12185,0.250001
9/1/2518,9,3.16044,8.44307,0.250001
10/1/2518,10,1.15201,8.30628,0.334665
11/1/2518,11,3.8056,10.7359,0
12/1/2518,12,1.54624,5.29257,0
13/1/2518,13,1.07859,4.88995,0.340154
14/1/2518,14,0.476609,4.78642,0
15/1/2518,15,4.09373,9.49671,0
16/1/2518,16,4.92936,10.3405,0
17/1/2518,17,7.19061,18.1511,0
18/1/2518,18,5.31644,13.0196,3.40722
19/1/2518,19,6.2403,14.6857,0
20/1/2518,20,6.39032,13.6637,0
21/1/2518,21,7.17666,16.5374,0
22/1/2518,22,5.3071,13.7118,0
23/1/2518,23,8.29378,19.5148,0
24/1/2518,24,7.29619,15.8275,0
25/1/2518,25,9.68705,21.5529,0
26/1/2518,26,10.2128,23.0632,0
27/1/2518,27,10.1817,23.8838,0
28/1/2518,28,7.26142,17.5021,0
29/1/2518,29,4.34054,12.9537,0
30/1/2518,30,6.10298,13.6102,0
31/1/2518,31,5.33245,15.1172,0
1/2/2518,32,6.24746,12.5633,0
2/2/2518,33,2.76243,6.50635,1.17237
3/2/2518,34,1.92666,7.04683,0
4/2/2518,35,1.38702,5.38152,0
5/2/2518,36,2.72042,8.32326,0
6/2/2518,37,3.27461,8.7839,0
7/2/2518,38,4.92872,10.544,0
8/2/2518,39,4.73282,12.3452,0
9/2/2518,40,2.07016,8.50875,0
10/2/2518,41,1.54135,7.44965,0
11/2/2518,42,1.17834,7.46271,0
12/2/2518,43,2.16943,8.63931,0
13/2/2518,44,1.5453,4.58597,0.463572
14/2/2518,45,1.99235,8.22818,0
15/2/2518,46,2.55562,8.58927,0
16/2/2518,47,3.13379,9.96293,0
17/2/2518,48,4.42419,11.4632,0
18/2/2518,49,4.10815,9.8494,0
19/2/2518,50,4.30221,10.1019,0
20/2/2518,51,4.38445,10.4918,0
21/2/2518,52,6.91097,13.902,0
22/2/2518,53,5.59464,12.4912,0
23/2/2518,54,9.29289,18.158,0
24/2/2518,55,11.0396,21.6971,0
25/2/2518,56,10.309,19.8592,0
26/2/2518,57,8.59063,17.7877,0
27/2/2518,58,10.0384,19.1801,0
28/2/2518,59,9.67764,19.4363,0
1/3/2518,60,8.52254,18.4974,2.65421
2/3/2518,61,8.42055,17.5117,0
3/3/2518,62,6.60905,11.5623,0.250001
4/3/2518,63,9.2816,18.6989,4.81686
5/3/2518,64,8.0919,17.8723,0.938764
6/3/2518,65,9.29587,19.7131,0
7/3/2518,66,9.87152,19.0878,0
8/3/2518,67,10.7232,19.9281,0
9/3/2518,68,12.0354,20.9928,0
10/3/2518,69,9.85226,21.3,12.3351
11/3/2518,70,12.9658,24.5583,0
12/3/2518,71,8.87524,18.8844,0
13/3/2518,72,8.94088,18.4582,0
14/3/2518,73,11.4862,21.0209,0
15/3/2518,74,9.16321,18.0921,0
16/3/2518,75,5.20418,12.931,0
17/3/2518,76,1.41055,7.11911,0
18/3/2518,77,1.72564,8.24356,0
19/3/2518,78,4.30914,11.3508,0
20/3/2518,79,5.69375,13.4304,0
21/3/2518,80,7.33234,15.5639,0
22/3/2518,81,7.44174,15.6942,0
23/3/2518,82,8.43448,17.2466,0
24/3/2518,83,10.1154,19.4529,0
25/3/2518,84,8.16824,16.0473,0
26/3/2518,85,9.02738,16.9823,0
27/3/2518,86,7.57701,14.976,0
28/3/2518,87,10.0901,17.9663,0
29/3/2518,88,12.3743,21.094,0
30/3/2518,89,13.7273,23.1116,0
31/3/2518,90,10.5975,17.9356,1.38562
1/4/2518,91,12.6027,22.0057,0
2/4/2518,92,12.0621,21.5298,0
3/4/2518,93,10.0679,18.9225,0
4/4/2518,94,9.48191,17.9421,0
5/4/2518,95,9.82977,19.0038,0
6/4/2518,96,7.99386,16.5222,0
7/4/2518,97,7.02178,11.6448,0.832792
8/4/2518,98,7.91385,16.4197,0
9/4/2518,99,8.45625,16.7302,0
10/4/2518,100,8.7302,17.3478,0
11/4/2518,101,5.41147,13.8874,0
12/4/2518,102,5.10852,13.6736,0
13/4/2518,103,5.17857,10.119,0.955514
14/4/2518,104,2.71074,11.4158,0
15/4/2518,105,3.39305,12.5637,0
16/4/2518,106,3.3951,6.08608,0.265843
17/4/2518,107,4.41612,8.5056,0.759278
18/4/2518,108,4.53058,14.2676,0
19/4/2518,109,4.08228,13.882,0
20/4/2518,110,7.95115,17.5822,0
21/4/2518,111,8.26228,17.6895,0
22/4/2518,112,5.73168,15.5619,0
23/4/2518,113,5.46781,9.09818,2.77836
24/4/2518,114,5.5749,9.70888,1.6865
25/4/2518,115,6.76789,12.1337,6.13341
26/4/2518,116,5.82791,15.5963,0
27/4/2518,117,5.98173,15.8229,0
28/4/2518,118,6.82427,16.512,0
29/4/2518,119,8.71815,18.2627,0
30/4/2518,120,9.99637,19.4403,0
1/5/2518,121,12.5769,21.9696,0
2/5/2518,122,12.8975,22.2726,0
3/5/2518,123,11.044,20.4661,0
4/5/2518,124,12.4743,22.023,0
5/5/2518,125,10.9076,16.9261,1.13366
6/5/2518,126,12.0292,21.4158,0
7/5/2518,127,11.5564,21.0772,0
8/5/2518,128,10.6576,19.9612,0
9/5/2518,129,9.07018,14.9645,3.20099
10/5/2518,130,9.07138,13.757,1.26305
11/5/2518,131,9.08153,15.6234,7.62682
12/5/2518,132,8.73466,14.9781,0.250001
13/5/2518,133,9.34708,18.2358,0
14/5/2518,134,9.59053,18.0827,0
15/5/2518,135,11.538,20.945,0
16/5/2518,136,12.3249,19.4527,10.9231
17/5/2518,137,13.6479,23.255,0
18/5/2518,138,12.7261,20.5786,3.13698
19/5/2518,139,13.0956,22.7608,0
20/5/2518,140,12.5224,22.2491,0
21/5/2518,141,12.5245,23.2725,0
22/5/2518,142,13.3397,23.7922,0
23/5/2518,143,13.7112,23.6936,0
24/5/2518,144,12.1815,22.4148,0
25/5/2518,145,11.8358,18.5081,0.250001
26/5/2518,146,12.0039,18.4882,18.4273
27/5/2518,147,15.2302,25.5692,0
28/5/2518,148,15.5118,26.4716,0
29/5/2518,149,17.312,27.8237,0
30/5/2518,150,14.0682,20.8007,6.33467
31/5/2518,151,14.1563,19.4146,0.250001
1/6/2518,152,16.2656,24.6774,0
2/6/2518,153,15.7645,24.6271,0
3/6/2518,154,16.4224,25.6808,0
4/6/2518,155,16.5684,26.6381,13.0078
5/6/2518,156,20.3285,32.6699,0
6/6/2518,157,17.5045,28.7426,0
7/6/2518,158,16.2834,27.4857,0
8/6/2518,159,14.8844,25.8462,0
9/6/2518,160,13.5464,24.404,0
10/6/2518,161,13.2127,23.961,0
11/6/2518,162,14.3489,24.3916,0
12/6/2518,163,13.4131,23.3238,0
13/6/2518,164,13.6423,22.7902,0
14/6/2518,165,13.8856,22.5738,0
15/6/2518,166,12.5905,17.8208,0.250001
16/6/2518,167,14.2861,20.4175,10.6041
17/6/2518,168,14.5295,21.0175,1.26792
18/6/2518,169,18.1766,28.3039,0
19/6/2518,170,17.7739,28.5747,0
20/6/2518,171,19.3239,29.9407,0
21/6/2518,172,21.2185,31.9125,0
22/6/2518,173,21.0607,31.744,0
23/6/2518,174,22.4275,33.4007,0
24/6/2518,175,23.5765,35.2079,0
25/6/2518,176,22.4928,34.2042,0
26/6/2518,177,20.5553,31.6962,0
27/6/2518,178,20.7318,31.5696,0
28/6/2518,179,20.1896,30.9492,0
29/6/2518,180,20.8632,31.9329,0
30/6/2518,181,21.6709,32.567,0
1/7/2518,182,18.6799,29.3042,0
2/7/2518,183,16.5468,24.5974,9.95133
3/7/2518,184,16.927,24.8782,4.12598
4/7/2518,185,19.0588,28.4296,0
5/7/2518,186,20.7489,30.2641,0
6/7/2518,187,18.6248,27.8108,0
7/7/2518,188,19.8239,30.2864,0
8/7/2518,189,18.8471,28.601,0
9/7/2518,190,17.1639,24.127,0.250001
10/7/2518,191,18.3024,27.1037,10.118
11/7/2518,192,19.7901,29.8222,0
12/7/2518,193,16.9817,23.7362,5.0209
13/7/2518,194,17.5664,24.8536,0.683026
14/7/2518,195,16.8383,23.6735,0.995298
15/7/2518,196,16.974,24.3619,0.498653
16/7/2518,197,17.8309,26.7444,0
17/7/2518,198,18.5613,28.4244,0
18/7/2518,199,16.7285,24.7103,0
19/7/2518,200,17.1787,25.7668,0.410435
20/7/2518,201,17.6186,26.7102,0
21/7/2518,202,19.9108,30.1414,0
22/7/2518,203,23.8942,35.6934,0
23/7/2518,204,23.5436,35.4251,0
24/7/2518,205,24.1064,34.9386,0
25/7/2518,206,25.1872,37.6251,0
26/7/2518,207,18.777,29.1269,24.1966
27/7/2518,208,18.6508,29.1422,0.250001
28/7/2518,209,20.2881,31.8904,0
29/7/2518,210,18.8498,28.4405,0
30/7/2518,211,17.4251,25.7354,0
31/7/2518,212,16.9559,26.0905,0
1/8/2518,213,16.574,25.9105,0
2/8/2518,214,16.8561,25.7607,0
3/8/2518,215,15.9415,23.3164,0
4/8/2518,216,17.456,26.222,0
5/8/2518,217,17.472,25.64,0
6/8/2518,218,16.9502,25.2289,0
7/8/2518,219,16.9639,23.6091,0
8/8/2518,220,18.0044,25.8406,0
9/8/2518,221,18.0194,26.9286,0
10/8/2518,222,17.2411,25.7214,0
11/8/2518,223,18.5211,27.2966,0
12/8/2518,224,16.6562,22.528,0.341093
13/8/2518,225,19.7406,28.7083,0
14/8/2518,226,19.7011,28.7309,0
15/8/2518,227,17.3212,25.2283,0
16/8/2518,228,15.7386,23.5437,0
17/8/2518,229,12.6288,19.4139,0
18/8/2518,230,14.0835,21.3758,0
19/8/2518,231,16.0928,24.5335,0
20/8/2518,232,16.6116,25.6332,0
21/8/2518,233,15.7896,22.2628,0
22/8/2518,234,16.6531,24.2546,0
23/8/2518,235,16.074,19.8842,7.20054
24/8/2518,236,15.9779,21.2902,74.8391
25/8/2518,237,17.7397,26.1738,0
26/8/2518,238,16.8182,25.849,0
27/8/2518,239,16.0924,24.3186,0
28/8/2518,240,15.7232,25.0434,0
29/8/2518,241,15.8324,23.0418,67.4308
30/8/2518,242,15.3409,20.2893,1.64548
31/8/2518,243,16.0033,21.2695,1.35045
1/9/2518,244,16.5233,22.3344,1.05584
2/9/2518,245,15.6293,21.9106,58.2034
3/9/2518,246,16.5246,22.4283,6.68465
4/9/2518,247,17.3986,24.622,9.77835
5/9/2518,248,16.9832,23.6155,66.2169
6/9/2518,249,18.4713,27.6896,0
7/9/2518,250,16.9391,26.2977,0
8/9/2518,251,14.1786,23.4063,0
9/9/2518,252,16.071,21.7217,2.06621
10/9/2518,253,17.0437,25.8823,0
11/9/2518,254,15.3592,21.6801,3.29859
12/9/2518,255,14.2255,20.0917,24.0189
13/9/2518,256,14.9143,24.5095,0
14/9/2518,257,13.8411,21.0986,2.9686
15/9/2518,258,16.0478,25.3098,0
16/9/2518,259,16.308,25.4913,0
17/9/2518,260,15.2369,24.3712,0
18/9/2518,261,16.1462,23.8008,22.7729
19/9/2518,262,16.621,24.6186,11.1291
20/9/2518,263,14.7889,22.0703,0.250001
21/9/2518,264,14.7144,23.4171,0.250001
22/9/2518,265,15.4573,24.1973,0
23/9/2518,266,14.5553,21.8808,0.250001
24/9/2518,267,14.8874,24.4958,5.04412
25/9/2518,268,14.3686,23.0417,0
26/9/2518,269,13.6285,22.2209,0
27/9/2518,270,14.4031,19.6722,57.5683
28/9/2518,271,12.7943,21.0554,0
29/9/2518,272,13.6581,21.8479,0
30/9/2518,273,13.6616,21.9943,0
1/10/2518,274,13.8349,22.2512,0
2/10/2518,275,12.2797,20.4085,0
3/10/2518,276,10.7184,18.7298,0
4/10/2518,277,8.25451,16.2527,0
5/10/2518,278,8.00385,13.8854,0.250001
6/10/2518,279,10.5924,18.4596,0
7/10/2518,280,8.839,15.3101,0
8/10/2518,281,6.87219,12.8794,0
9/10/2518,282,6.73916,12.0432,0
10/10/2518,283,8.39246,14.2448,0
11/10/2518,284,7.87351,13.3844,0
12/10/2518,285,8.91676,15.234,0
13/10/2518,286,10.6728,17.5992,0
14/10/2518,287,10.4703,16.5932,0
15/10/2518,288,9.69835,15.0878,15.233
16/10/2518,289,11.6499,19.7855,0
17/10/2518,290,12.2608,20.3402,2.84753
18/10/2518,291,12.7637,21.7032,0
19/10/2518,292,10.3636,15.4332,0.250001
20/10/2518,293,9.24494,13.4603,3.4297
21/10/2518,294,9.38731,15.0396,0
22/10/2518,295,12.5272,18.5615,0
23/10/2518,296,13.9123,21.7394,0
24/10/2518,297,12.1369,19.3429,0
25/10/2518,298,12.5596,19.3278,0.250001
26/10/2518,299,11.0151,18.4241,0
27/10/2518,300,11.0816,18.1583,0
28/10/2518,301,8.51341,13.9537,0
29/10/2518,302,8.96688,15.9901,0
30/10/2518,303,10.2506,16.7301,0
31/10/2518,304,11.41,17.5432,0
1/11/2518,305,12.6317,16.6191,5.14149
2/11/2518,306,12.0429,18.2902,0.250001
3/11/2518,307,10.0238,15.1923,27.5777
4/11/2518,308,11.4273,15.7526,1.53839
5/11/2518,309,11.6373,18.4164,0
6/11/2518,310,9.54317,13.7772,0.295833
7/11/2518,311,8.91113,13.0101,13.1615
8/11/2518,312,8.60638,15.1585,0
9/11/2518,313,7.36743,12.4342,0
10/11/2518,314,8.04727,12.9935,0
11/11/2518,315,7.13641,12.896,0
12/11/2518,316,8.25941,12.5812,0.392144
13/11/2518,317,8.99288,16.2255,0
14/11/2518,318,8.01421,14.1815,0
15/11/2518,319,8.14232,14.8056,0
16/11/2518,320,6.55843,11.7425,0
17/11/2518,321,8.06393,14.0474,0
18/11/2518,322,9.3545,15.5358,0
19/11/2518,323,10.7174,18.0755,0
20/11/2518,324,10.533,17.674,12.7527
21/11/2518,325,9.31202,16.0561,2.05419
22/11/2518,326,9.29662,16.2722,0
23/11/2518,327,9.40008,16.5694,0
24/11/2518,328,10.1209,18.6111,0
25/11/2518,329,8.88489,14.5788,1.35135
26/11/2518,330,8.35542,14.7014,3.26155
27/11/2518,331,9.14961,16.7762,0
28/11/2518,332,8.24429,15.3563,0
29/11/2518,333,6.10457,11.8233,0
30/11/2518,334,5.84588,10.3385,14.0652
1/12/2518,335,6.55613,11.988,0.250001
2/12/2518,336,5.43729,9.99494,1.8352
3/12/2518,337,5.12227,10.7408,5.54255
4/12/2518,338,5.43036,11.7872,5.49023
5/12/2518,339,7.65531,14.029,0.266577
6/12/2518,340,6.66974,14.042,0
7/12/2518,341,7.45578,13.4412,0.586397
8/12/2518,342,7.86922,15.2085,17.949
9/12/2518,343,4.52096,11.6394,0
10/12/2518,344,3.91063,11.5651,0
11/12/2518,345,3.36961,8.73337,0
12/12/2518,346,3.90386,10.0557,0
13/12/2518,347,4.22774,11.3841,0
14/12/2518,348,6.03121,13.8544,8.79648
15/12/2518,349,7.7015,15.8742,0
16/12/2518,350,7.79579,14.6133,0
17/12/2518,351,9.96911,20.1183,0
18/12/2518,352,7.87043,17.0013,0
19/12/2518,353,8.82317,18.9282,0
20/12/2518,354,6.39496,15.1455,0
21/12/2518,355,6.57218,14.5942,0
22/12/2518,356,5.24896,12.0126,0
23/12/2518,357,3.65287,9.52196,0
24/12/2518,358,4.90707,12.4848,0
25/12/2518,359,1.26724,5.06045,0
26/12/2518,360,1.22539,3.75952,0
27/12/2518,361,-0.245532,2.91005,0
28/12/2518,362,2.30401,5.95694,2.34967
29/12/2518,363,1.04699,5.73705,0
30/12/2518,364,-0.409621,4.66101,0
31/12/2518,365,0.124449,4.17146,0
1/1/2519,1,1.89825,6.52347,0
2/1/2519,2,2.25845,3.10846,1.61026
3/1/2519,3,1.86996,8.95643,0
4/1/2519,4,1.36774,6.66137,0
5/1/2519,5,0.35404,4.00957,0
6/1/2519,6,2.86385,7.58795,0
7/1/2519,7,4.40299,10.0351,10.851
8/1/2519,8,4.17786,10.1255,3.65559
9/1/2519,9,3.17479,9.99829,0
10/1/2519,10,1.74462,8.44562,0
11/1/2519,11,3.06454,9.80198,0
12/1/2519,12,2.22828,6.21025,0.424808
13/1/2519,13,2.72435,10.5131,0
14/1/2519,14,0.980562,9.24987,0
15/1/2519,15,1.39717,6.59349,0
16/1/2519,16,1.61088,5.49132,0
17/1/2519,17,3.44929,9.89752,0
18/1/2519,18,3.25167,10.7499,0
19/1/2519,19,5.34032,12.4202,0
20/1/2519,20,4.55358,11.3276,0
21/1/2519,21,2.64591,8.40325,0
22/1/2519,22,-1.7336,3.48485,0
23/1/2519,23,2.20456,6.08867,0.250001
24/1/2519,24,3.20614,8.13397,0.476594
25/1/2519,25,1.77615,8.43486,0
26/1/2519,26,3.35526,10.2762,0
27/1/2519,27,2.21158,8.97116,0
28/1/2519,28,1.43568,7.11354,0
29/1/2519,29,4.19045,10.258,52.8271
30/1/2519,30,4.29666,10.3269,3.86842
31/1/2519,31,4.3959,13.227,0
1/2/2519,32,2.28836,7.19567,2.82875
2/2/2519,33,1.86647,6.7192,20.4777
3/2/2519,34,2.15124,6.30863,0.418049
4/2/2519,35,2.085,8.16049,0
5/2/2519,36,-0.3597,3.47126,0
6/2/2519,37,-0.769679,1.43518,18.1873
7/2/2519,38,-1.13854,2.02781,0
