10/10/2502,283,11.2257,23.8719,0
11/10/2502,284,9.69636,22.2312,0
12/10/2502,285,5.44211,18.0392,0
13/10/2502,286,9.81817,21.8716,0
14/10/2502,287,10.7734,22.6953,0
15/10/2502,288,10.3807,16.7719,2.05095
16/10/2502,289,11.6488,23.0059,0
17/10/2502,290,10.2021,20.864,0
18/10/2502,291,11.6839,16.9638,4.87441
19/10/2502,292,12.6784,17.1109,0.559543
20/10/2502,293,8.33629,16.3052,0
21/10/2502,294,12.5402,18.6108,0
22/10/2502,295,14.1923,20.3832,0
23/10/2502,296,9.50676,17.282,0
24/10/2502,297,11.474,18.6779,0
25/10/2502,298,13.0416,17.7693,2.75728
26/10/2502,299,12.0801,19.862,0
27/10/2502,300,13.9351,20.0135,0
28/10/2502,301,17.3849,22.447,0
29/10/2502,302,15.2903,20.4847,0
30/10/2502,303,14.0964,20.3787,0
31/10/2502,304,13.2663,19.5833,0
1/11/2502,305,12.0267,16.8846,1.38778
2/11/2502,306,10.9571,16.3288,0.250001
3/11/2502,307,8.12106,17.006,0
4/11/2502,308,9.45175,17.2072,0
5/11/2502,309,4.95558,13.9276,0
6/11/2502,310,13.4032,17.679,72.7929
7/11/2502,311,14.3218,18.6827,0
8/11/2502,312,9.76655,13.6006,17.5572
9/11/2502,313,7.86455,14.3183,0
10/11/2502,314,7.66548,11.8933,9.85583
11/11/2502,315,6.70563,13.5951,0
12/11/2502,316,7.939,15.5109,0
13/11/2502,317,4.21177,8.89305,0.413234
14/11/2502,318,7.56976,11.393,9.03
15/11/2502,319,10.7029,13.9884,0.885365
16/11/2502,320,6.45472,12.5665,0
17/11/2502,321,2.99165,9.3811,0
18/11/2502,322,6.22335,14.1886,0
19/11/2502,323,10.8493,15.2218,1.39649
20/11/2502,324,9.23096,13.6898,0.776048
21/11/2502,325,5.47104,11.9557,0
22/11/2502,326,9.88651,15.3916,0
23/11/2502,327,10.5234,14.7335,0
24/11/2502,328,10.4989,14.3641,0
25/11/2502,329,9.36597,13.6305,0
26/11/2502,330,9.62641,11.6383,2.09807
27/11/2502,331,9.44823,13.3411,0
28/11/2502,332,7.85931,13.2285,0
29/11/2502,333,0.633665,8.1199,0
30/11/2502,334,2.39123,10.1762,0
1/12/2502,335,3.78455,11.0946,0
2/12/2502,336,-0.105608,9.10691,0
3/12/2502,337,-1.33072,7.61399,0
4/12/2502,338,-2.88177,6.15968,0
5/12/2502,339,-3.43298,5.69442,0
6/12/2502,340,-2.99398,5.57316,0
7/12/2502,341,-1.12742,7.91871,0
8/12/2502,342,-4.86698,4.91717,0
9/12/2502,343,-3.07218,6.12794,0
10/12/2502,344,-1.03111,6.99983,0
11/12/2502,345,-2.08675,5.70579,0
12/12/2502,346,-1.49201,5.75078,0
13/12/2502,347,-3.45219,4.15126,0
14/12/2502,348,-2.46712,5.48813,0
15/12/2502,349,1.70472,6.89311,28.4533
16/12/2502,350,-0.36899,7.07129,0
17/12/2502,351,0.967656,8.01472,0
18/12/2502,352,-4.84052,2.33837,0
19/12/2502,353,-4.74129,2.42658,0
20/12/2502,354,-2.40826,4.50606,0
21/12/2502,355,-0.70304,4.27381,0.250001
22/12/2502,356,-1.64585,3.99749,0.250001
23/12/2502,357,-0.533823,4.9693,1.13833
24/12/2502,358,-5.43908,0.760837,0
25/12/2502,359,-3.7836,2.9831,0
26/12/2502,360,-1.81071,2.94775,13.1407
27/12/2502,361,-2.27669,4.53786,0
28/12/2502,362,-2.25465,3.87186,0
29/12/2502,363,-2.20838,3.42201,0
30/12/2502,364,-1.82146,4.35898,0
31/12/2502,365,0.493072,7.58682,0
1/1/2503,1,-0.273968,7.71536,0
2/1/2503,2,0.786236,9.51247,0
3/1/2503,3,0.953377,9.355,0
4/1/2503,4,0.479647,8.96571,0
5/1/2503,5,-1.78558,5.98307,0
6/1/2503,6,-0.290393,7.54432,0
7/1/2503,7,0.849881,9.26544,0
8/1/2503,8,-0.220354,7.38864,0
9/1/2503,9,2.46479,5.89154,0.894103
10/1/2503,10,2.48915,10.7474,0
11/1/2503,11,3.06505,11.2154,0
12/1/2503,12,0.142999,7.84803,0
13/1/2503,13,-0.261087,7.26928,0
14/1/2503,14,-1.40758,2.83246,37.024
15/1/2503,15,-0.717891,3.30594,12.9948
16/1/2503,16,-2.43009,5.22638,0
17/1/2503,17,-2.51221,3.58565,0.250001
18/1/2503,18,-0.36607,4.41635,1.68462
19/1/2503,19,-2.22112,2.86711,1.23889
20/1/2503,20,-1.94846,6.02976,0
21/1/2503,21,-2.72501,5.13327,0
22/1/2503,22,-4.39745,3.26758,0
23/1/2503,23,-2.99825,2.74369,11.1383
24/1/2503,24,-2.90505,5.09092,0
25/1/2503,25,-2.1794,5.92386,0
26/1/2503,26,-2.23415,5.98994,0
27/1/2503,27,-3.49884,4.60469,0
28/1/2503,28,-1.77972,3.23037,3.40043
29/1/2503,29,-2.47838,3.35747,10.9607
30/1/2503,30,-3.72612,4.52024,0
31/1/2503,31,-4.77632,4.0715,0
1/2/2503,32,-3.36546,5.85921,0
2/2/2503,33,-2.79878,6.5821,0
3/2/2503,34,-2.75813,6.41923,0
4/2/2503,35,-4.57879,4.74732,0
5/2/2503,36,-1.98239,7.01485,0
6/2/2503,37,-0.275496,9.28157,0
7/2/2503,38,-0.221478,9.46953,0
8/2/2503,39,-1.21784,9.45891,0
9/2/2503,40,-0.661438,9.27702,0
10/2/2503,41,1.17084,11.9704,0
11/2/2503,42,-0.433749,10.7537,0
12/2/2503,43,0.343485,12.2239,0
13/2/2503,44,-0.169592,11.2534,0
14/2/2503,45,3.6314,15.7642,0
15/2/2503,46,3.9504,15.7941,0
16/2/2503,47,3.62737,16.4786,0
17/2/2503,48,3.26623,15.4599,0
18/2/2503,49,3.80589,16.9414,0
19/2/2503,50,5.02518,18.4479,0
20/2/2503,51,4.83074,20.0208,0
21/2/2503,52,4.66647,20.0719,0
22/2/2503,53,3.49476,18.4373,0
23/2/2503,54,5.10817,18.8303,0
24/2/2503,55,5.25353,11.8354,2.437
25/2/2503,56,3.70085,17.2767,0
26/2/2503,57,5.73334,10.281,8.89065
27/2/2503,58,3.9997,16.964,0
28/2/2503,59,3.81305,16.1873,0
1/3/2503,60,5.95018,13.0999,1.65572
2/3/2503,61,5.98812,13.7524,2.55188
3/3/2503,62,5.42714,13.7289,0.250001
4/3/2503,63,6.39478,15.0296,1.98698
5/3/2503,64,8.83378,15.8174,13.823
6/3/2503,65,9.65303,24.3943,0
7/3/2503,66,9.16058,25.4127,0
8/3/2503,67,7.17532,21.6924,0
9/3/2503,68,7.91942,15.8787,0.339221
10/3/2503,69,8.15189,22.5834,0
11/3/2503,70,8.12254,16.3417,0.250001
12/3/2503,71,6.60465,15.1799,3.23012
13/3/2503,72,6.00836,13.8006,1.38058
14/3/2503,73,5.68816,12.9327,0.492557
15/3/2503,74,4.0836,11.3455,18.7357
16/3/2503,75,5.10819,12.7098,18.0917
17/3/2503,76,4.20416,18.1913,0
18/3/2503,77,2.52166,14.2478,0
19/3/2503,78,1.92639,14.5442,0
20/3/2503,79,1.87575,13.7279,0
21/3/2503,80,2.54546,14.3884,0
22/3/2503,81,1.22956,14.3038,0
23/3/2503,82,3.1648,8.10752,0.267923
24/3/2503,83,3.92439,8.62842,10.1951
25/3/2503,84,4.08619,9.95595,1.70514
26/3/2503,85,2.88573,14.6948,0
27/3/2503,86,3.63717,14.1827,0
28/3/2503,87,4.55909,17.1454,0
29/3/2503,88,3.52229,16.3589,0
30/3/2503,89,1.10694,12.584,0
31/3/2503,90,4.63784,9.22934,22.0764
1/4/2503,91,5.49142,9.05974,13.7054
2/4/2503,92,2.63854,15.14,0
3/4/2503,93,2.41258,13.7862,0
4/4/2503,94,1.92689,13.2553,0
5/4/2503,95,5.15404,12.1021,4.35905
6/4/2503,96,3.56157,16.8459,0
7/4/2503,97,3.87214,15.0775,0
8/4/2503,98,5.30112,17.7327,0
9/4/2503,99,5.61833,18.6472,0
10/4/2503,100,7.20523,19.1671,0
11/4/2503,101,5.35317,17.4277,0
12/4/2503,102,5.0073,16.8368,0
13/4/2503,103,5.10363,16.7088,0
14/4/2503,104,5.53471,19.4206,0
15/4/2503,105,6.41585,20.3616,0
16/4/2503,106,5.16057,19.5525,0
17/4/2503,107,8.25941,18.2825,9.58989
18/4/2503,108,7.92678,22.319,0
19/4/2503,109,7.79829,16.5925,3.6071
20/4/2503,110,7.62777,22.2486,0
21/4/2503,111,6.6769,18.1425,0
22/4/2503,112,6.17257,18.5,0
23/4/2503,113,8.8099,17.9945,0.795838
24/4/2503,114,8.04747,21.4413,0
25/4/2503,115,10.0559,18.4767,2.30619
26/4/2503,116,9.03469,22.719,0
27/4/2503,117,10.0339,24.193,0
28/4/2503,118,9.71867,23.1942,0
29/4/2503,119,9.26806,22.0345,0
30/4/2503,120,8.83874,22.3823,0
1/5/2503,121,10.1661,17.9642,1.72407
2/5/2503,122,9.93541,18.1055,25.7778
3/5/2503,123,9.41339,21.8457,0
4/5/2503,124,8.57836,21.3122,0
5/5/2503,125,9.73983,22.5025,0
6/5/2503,126,11.123,25.9025,0
7/5/2503,127,10.0656,22.9427,0
8/5/2503,128,11.0802,21.3266,4.04816
9/5/2503,129,10.0709,24.0915,0
10/5/2503,130,11.8669,20.806,6.03259
11/5/2503,131,11.1521,23.6417,0
12/5/2503,132,11.0021,23.9555,0
13/5/2503,133,11.2064,23.5149,0
14/5/2503,134,12.4368,24.5803,0
15/5/2503,135,12.6384,26.6376,0
16/5/2503,136,11.2493,26.3994,0
17/5/2503,137,12.0886,27.7663,0
18/5/2503,138,12.2767,29.3264,0
19/5/2503,139,12.2276,27.3448,0
20/5/2503,140,13.6666,24.6839,86.4988
21/5/2503,141,13.9163,23.1193,38.2287
22/5/2503,142,13.7554,21.3561,19.8939
23/5/2503,143,12.9227,24.4976,0
24/5/2503,144,12.6786,26.345,0
25/5/2503,145,14.8341,23.6493,1.14208
26/5/2503,146,14.8237,22.1186,5.89866
27/5/2503,147,16.4035,28.3504,0
28/5/2503,148,17.7918,29.0794,0
29/5/2503,149,17.5362,32.0704,0
30/5/2503,150,16.0471,30.0526,0
31/5/2503,151,16.1252,29.6613,0
1/6/2503,152,14.9363,27.2342,0
2/6/2503,153,15.4072,28.3552,0
3/6/2503,154,13.778,26.9008,0
4/6/2503,155,11.0799,24.34,0
5/6/2503,156,12.3225,26.1865,0
6/6/2503,157,13.549,27.3267,0
7/6/2503,158,14.5219,27.5036,0
8/6/2503,159,13.8297,21.3272,5.12019
9/6/2503,160,12.6336,24.2413,0
10/6/2503,161,12.7116,24.2863,0
11/6/2503,162,12.1544,23.4806,0
12/6/2503,163,12.5741,24.1933,0
13/6/2503,164,12.9537,23.9906,0
14/6/2503,165,15.8792,28.2734,0
15/6/2503,166,14.729,26.4815,0
16/6/2503,167,14.3898,26.9761,0
17/6/2503,168,14.6934,27.7962,0
18/6/2503,169,14.5718,26.7656,0
19/6/2503,170,15.5048,28.9009,0
20/6/2503,171,15.1678,28.2948,0
21/6/2503,172,15.8101,29.3177,0
22/6/2503,173,17.0214,30.621,0
23/6/2503,174,16.9364,30.8422,0
24/6/2503,175,16.5274,31.4316,0
25/6/2503,176,16.6723,30.9867,0
26/6/2503,177,17.0467,28.7457,0.257878
27/6/2503,178,17.256,32.2862,0
28/6/2503,179,18.4504,33.2305,0
29/6/2503,180,18.248,33.8413,0
30/6/2503,181,18.582,33.6266,0
1/7/2503,182,19.217,35.0322,0
2/7/2503,183,17.9335,32.1566,0
3/7/2503,184,17.4957,32.6001,0.250001
4/7/2503,185,16.659,31.5714,0
5/7/2503,186,17.6288,32.0188,0
6/7/2503,187,17.2777,31.4166,0
7/7/2503,188,17.0667,29.9157,0
8/7/2503,189,16.1129,28.4981,0
9/7/2503,190,17.2333,31.1221,0
10/7/2503,191,18.9791,33.4556,0
11/7/2503,192,20.1868,33.4685,0
12/7/2503,193,20.3359,34.0519,0
13/7/2503,194,21.8595,36.3406,0
14/7/2503,195,22.8365,37.9696,0
15/7/2503,196,22.4545,37.1981,0
16/7/2503,197,23.8531,38.9052,0
17/7/2503,198,20.2914,34.0166,0.284085
18/7/2503,199,20.3875,34.9943,0.250001
19/7/2503,200,20.0646,33.2721,2.33113
20/7/2503,201,20.2588,34.9945,0
21/7/2503,202,20.799,35.7706,0
22/7/2503,203,21.1236,35.1852,0
23/7/2503,204,19.3844,30.4857,0.250001
24/7/2503,205,21.603,36.1939,0
25/7/2503,206,22.2722,36.9365,0
26/7/2503,207,20.7193,34.983,0
27/7/2503,208,21.1314,35.0125,0
28/7/2503,209,20.6994,34.0928,16.9747
29/7/2503,210,20.0672,33.2155,8.55464
30/7/2503,211,22.5588,38.333,0
31/7/2503,212,24.456,39.1622,0
1/8/2503,213,24.2042,40.4601,0
2/8/2503,214,24.6834,39.0204,0
3/8/2503,215,24.4127,39.2387,0
4/8/2503,216,21.793,34.3267,3.11721
5/8/2503,217,24.5827,38.8659,0
6/8/2503,218,22.7905,37.2693,0
7/8/2503,219,22.8439,38.7572,0
8/8/2503,220,20.3446,30.6107,29.5242
9/8/2503,221,22.6409,36.8242,0
10/8/2503,222,21.0803,35.8482,0
11/8/2503,223,20.4165,36.1449,0
12/8/2503,224,20.6089,35.1263,0
13/8/2503,225,21.3689,35.7946,0
14/8/2503,226,20.1986,33.5194,0
15/8/2503,227,18.5255,32.0605,0
16/8/2503,228,18.2645,31.3501,0
17/8/2503,229,18.8964,30.8534,0
18/8/2503,230,18.5481,31.9237,0
19/8/2503,231,17.3839,32.0019,0
20/8/2503,232,17.726,31.644,0
21/8/2503,233,18.4335,32.162,0
22/8/2503,234,17.2227,30.1322,0
23/8/2503,235,16.8857,29.5225,0
24/8/2503,236,15.1946,28.0087,0
25/8/2503,237,16.5332,30.0431,0
26/8/2503,238,17.1135,29.8115,0
27/8/2503,239,17.1898,28.496,0
28/8/2503,240,16.7852,29.6098,0
29/8/2503,241,17.1192,30.7031,0
30/8/2503,242,15.4609,29.1481,0
31/8/2503,243,16.6026,30.1281,0
1/9/2503,244,16.7094,31.2336,0
2/9/2503,245,16.7849,28.0263,26.4155
3/9/2503,246,14.8456,24.3598,1.23995
4/9/2503,247,15.3415,28.9083,0
5/9/2503,248,15.6182,29.9086,0
6/9/2503,249,13.545,24.9184,0
7/9/2503,250,11.789,23.3802,0
8/9/2503,251,12.0446,25.3675,0
9/9/2503,252,10.6477,23.0315,0
10/9/2503,253,11.3467,23.4667,0
11/9/2503,254,11.4718,24.8921,0
12/9/2503,255,13.5361,20.2551,7.41835
13/9/2503,256,13.751,20.5549,7.8958
14/9/2503,257,13.9521,20.1309,46.738
15/9/2503,258,15.7662,23.1845,0.250001
16/9/2503,259,15.4336,27.9555,0
17/9/2503,260,13.5792,25.7365,0
18/9/2503,261,12.3849,24.5019,0
19/9/2503,262,12.6116,24.1266,0
20/9/2503,263,13.3142,25.243,0
21/9/2503,264,13.9168,26.3959,0
22/9/2503,265,14.1136,28.255,0
23/9/2503,266,11.1442,24.1892,0
24/9/2503,267,11.7917,24.3921,0
25/9/2503,268,10.8137,23.5549,0
26/9/2503,269,12.3297,25.2127,0
27/9/2503,270,12.0552,24.4965,0
28/9/2503,271,9.29796,21.6938,0
29/9/2503,272,12.231,24.5105,0
30/9/2503,273,11.6588,23.9334,0
1/10/2503,274,11.6726,18.4013,27.6229
2/10/2503,275,9.98862,22.1826,0
3/10/2503,276,10.0111,22.9935,0
4/10/2503,277,8.14406,21.4371,0
5/10/2503,278,8.66515,21.5903,0
6/10/2503,279,7.43479,20.7589,0
7/10/2503,280,8.83189,13.8626,0.471533
8/10/2503,281,7.89624,12.0624,39.4194
9/10/2503,282,6.81525,20.6009,0
10/10/2503,283,6.86435,11.2242,2.90706
11/10/2503,284,6.00303,8.47148,1.4385
12/10/2503,285,0.365138,15.9317,0
13/10/2503,286,-0.769493,14.3068,0
14/10/2503,287,0.675332,16.1988,0
15/10/2503,288,2.22001,16.6945,0
16/10/2503,289,1.02493,15.8213,0
17/10/2503,290,2.26335,16.6864,0
18/10/2503,291,-0.0126349,13.5682,0
19/10/2503,292,2.63521,16.4148,0
20/10/2503,293,-0.59606,14.6115,0
21/10/2503,294,0.0237238,16.0207,0
22/10/2503,295,-3.61575,13.2769,0
23/10/2503,296,-1.6593,14.3473,0
24/10/2503,297,-1.22212,13.8343,0
25/10/2503,298,0.648269,14.0069,0
26/10/2503,299,-1.26644,12.5809,0
27/10/2503,300,1.84365,15.0348,0
28/10/2503,301,2.42055,14.2685,0
29/10/2503,302,7.98156,11.9471,57.089
30/10/2503,303,0.326089,11.8265,0
31/10/2503,304,4.27418,13.3247,0
1/11/2503,305,9.36919,13.8686,1.92232
2/11/2503,306,7.65392,11.6734,48.7745
3/11/2503,307,7.03801,11.6065,7.43499
4/11/2503,308,-0.888204,10.8985,0
5/11/2503,309,-4.79373,8.10092,0
6/11/2503,310,3.36913,8.63478,0.398033
7/11/2503,311,3.6274,9.39598,0.250001
8/11/2503,312,5.4268,10.8012,1.43099
9/11/2503,313,-0.293375,11.2149,0
10/11/2503,314,3.12454,12.4287,0
11/11/2503,315,2.58356,12.4813,0
12/11/2503,316,-0.592247,10.812,0
13/11/2503,317,-3.95366,7.97482,0
14/11/2503,318,3.97171,8.86547,3.94926
15/11/2503,319,3.47125,12.6812,0
16/11/2503,320,4.41468,13.0218,0
17/11/2503,321,4.15685,11.9263,0
18/11/2503,322,2.19142,10.389,0
19/11/2503,323,2.03538,11.7833,0
20/11/2503,324,4.31994,13.1936,0
21/11/2503,325,2.85648,12.891,0
22/11/2503,326,0.845956,10.0105,0
23/11/2503,327,3.89227,12.5033,0
24/11/2503,328,4.03619,13.2367,0
25/11/2503,329,1.7141,9.586,0
26/11/2503,330,6.31929,10.9923,31.6324
27/11/2503,331,4.52431,12.801,0
28/11/2503,332,0.225891,9.50631,0
29/11/2503,333,4.56542,8.61821,0.250001
30/11/2503,334,7.34073,10.0047,2.57822
1/12/2503,335,6.4315,9.52634,0.250001
2/12/2503,336,4.33432,10.5109,0
3/12/2503,337,6.03836,11.0634,0
4/12/2503,338,7.69893,12.5513,0
5/12/2503,339,6.94495,12.3225,0
6/12/2503,340,4.6947,9.95139,0
7/12/2503,341,3.76378,9.36613,0
8/12/2503,342,2.27253,7.34972,0
9/12/2503,343,2.53328,8.28856,0
10/12/2503,344,2.08508,8.87734,0
11/12/2503,345,1.8437,8.40697,0
12/12/2503,346,2.69353,8.92882,0
13/12/2503,347,2.96549,10.2828,0
14/12/2503,348,-0.253562,7.15438,0
15/12/2503,349,0.0445382,7.00674,0
16/12/2503,350,-0.667992,6.47844,0
17/12/2503,351,0.877512,4.79045,0.829989
18/12/2503,352,-0.414005,5.08757,1.60159
19/12/2503,353,-2.74961,4.57766,0
20/12/2503,354,-4.10969,2.50909,0
21/12/2503,355,-3.09801,3.44802,0
22/12/2503,356,-1.66561,4.89072,0
23/12/2503,357,-1.29245,5.72525,0
24/12/2503,358,-2.00152,5.18418,0
25/12/2503,359,-1.95167,5.03561,0
26/12/2503,360,-2.89073,3.56141,0
27/12/2503,361,-0.239703,6.28135,0
28/12/2503,362,0.996791,7.74849,0
29/12/2503,363,0.46885,6.93848,0
30/12/2503,364,-0.91134,5.60718,0
31/12/2503,365,-2.17802,4.52973,0
1/1/2504,1,-2.76453,3.67888,0
2/1/2504,2,-2.3399,4.49319,0
3/1/2504,3,-2.59245,3.44845,0
4/1/2504,4,-1.55961,5.1954,0
5/1/2504,5,-2.08054,4.3573,0
6/1/2504,6,-0.241365,7.50767,0
7/1/2504,7,-1.02732,6.7034,0
8/1/2504,8,-4.15835,3.36424,0
9/1/2504,9,-5.62151,1.42501,0
10/1/2504,10,-0.927982,5.04851,1.12587
11/1/2504,11,-2.96529,4.70166,0
12/1/2504,12,-0.864987,6.86777,0
13/1/2504,13,-3.57266,3.74709,0
14/1/2504,14,-4.79158,2.92239,0
15/1/2504,15,-3.61872,3.70303,0
16/1/2504,16,0.518557,7.8255,0
17/1/2504,17,0.918816,8.31383,0
18/1/2504,18,-0.882846,7.19561,0
19/1/2504,19,-0.294267,7.73455,0
20/1/2504,20,-0.890212,7.36544,0
21/1/2504,21,-0.388092,8.1637,0
22/1/2504,22,-0.40542,8.15762,0
23/1/2504,23,1.03982,9.3522,0
24/1/2504,24,0.875367,8.78699,0
25/1/2504,25,1.02019,8.92308,0
26/1/2504,26,-1.67787,6.06814,0
27/1/2504,27,-0.922635,4.16263,7.72078
28/1/2504,28,-5.25577,2.93868,0
29/1/2504,29,-4.988,3.06034,0
30/1/2504,30,-3.82477,4.55283,0
31/1/2504,31,-2.81483,5.45105,0
1/2/2504,32,-1.91343,6.78664,0
2/2/2504,33,-3.6593,4.87345,0
3/2/2504,34,-1.74498,4.42098,18.0388
4/2/2504,35,-1.3729,4.51967,19.355
5/2/2504,36,-1.78837,7.2181,0
6/2/2504,37,-1.96146,6.34337,0
7/2/2504,38,-0.736238,4.3732,1.47703
8/2/2504,39,1.78595,7.13011,9.13021
9/2/2504,40,-2.34801,7.1806,0
10/2/2504,41,-2.91411,7.63195,0
11/2/2504,42,-3.12444,7.8986,0
12/2/2504,43,3.79348,7.82119,2.72783
13/2/2504,44,0.821405,11.5845,0
14/2/2504,45,1.11721,11.1925,0
15/2/2504,46,3.03287,7.61049,9.93416
16/2/2504,47,4.35674,9.187,1.35503
17/2/2504,48,1.04017,13.303,0
18/2/2504,49,3.19928,9.39241,24.0266
19/2/2504,50,0.0940425,12.3974,0
20/2/2504,51,-0.0434673,9.73565,0
21/2/2504,52,-0.592254,8.94893,0
22/2/2504,53,0.00445465,10.5204,0
23/2/2504,54,-0.314183,9.32611,0
24/2/2504,55,0.13849,9.66065,0
25/2/2504,56,0.138169,10.9066,0
26/2/2504,57,-0.220712,11.8747,0
27/2/2504,58,1.21337,4.6639,21.9877
28/2/2504,59,1.33284,4.80699,6.68119
1/3/2504,60,-0.850444,11.0905,0
2/3/2504,61,2.32511,8.6737,7.84577
3/3/2504,62,0.60459,13.4973,0
4/3/2504,63,0.464046,12.7101,0
5/3/2504,64,-0.944481,9.76008,0
6/3/2504,65,-0.976304,9.1139,0
7/3/2504,66,0.23219,11.1032,0
8/3/2504,67,-0.554657,10.3087,0
9/3/2504,68,-2.03183,10.8667,0
10/3/2504,69,-2.27499,10.6825,0
11/3/2504,70,-0.592643,12.8016,0
12/3/2504,71,-0.0535294,11.6612,0
13/3/2504,72,1.09023,13.4383,0
14/3/2504,73,0.810171,13.3346,0
15/3/2504,74,0.421118,10.5748,0
16/3/2504,75,1.02847,10.274,0
17/3/2504,76,4.90872,7.60537,0.250001
18/3/2504,77,3.24418,14.697,0
19/3/2504,78,4.5359,17.3133,0
20/3/2504,79,6.27663,18.9335,0
21/3/2504,80,5.64483,18.3959,0
22/3/2504,81,4.61264,9.86261,7.04408
23/3/2504,82,4.6447,10.8469,26.7463
24/3/2504,83,4.30704,16.1179,0
25/3/2504,84,5.73213,9.29997,0.250001
26/3/2504,85,3.97637,15.7449,0
27/3/2504,86,6.22384,17.5939,0
28/3/2504,87,5.18068,16.2466,0
29/3/2504,88,4.26893,15.5902,0
30/3/2504,89,6.7046,18.8828,0
31/3/2504,90,6.37494,19.4472,0
1/4/2504,91,8.35471,22.2339,0
2/4/2504,92,7.50294,19.0707,0
3/4/2504,93,7.32971,13.808,0.250001
4/4/2504,94,5.99646,18.1573,0
5/4/2504,95,5.97572,19.3304,0
6/4/2504,96,5.62036,8.84334,5.48147
7/4/2504,97,3.04103,15.1705,0
8/4/2504,98,5.77873,11.8732,5.32189
9/4/2504,99,4.75272,9.10093,5.44634
10/4/2504,100,3.9534,15.8568,0
11/4/2504,101,1.94865,14.2458,0
12/4/2504,102,5.10147,12.8661,2.41502
13/4/2504,103,2.72149,15.4768,0
14/4/2504,104,2.41214,14.7431,0
15/4/2504,105,4.64607,18.712,0
16/4/2504,106,3.00024,16.0018,0
17/4/2504,107,3.67707,17.5312,0
18/4/2504,108,6.20034,14.1524,1.05612
19/4/2504,109,6.88381,15.5908,42.0376
20/4/2504,110,6.16573,14.7295,0.43526
21/4/2504,111,6.09104,14.4511,5.41823
22/4/2504,112,7.01209,14.7481,0.250001
23/4/2504,113,7.64368,15.8552,0.28375
24/4/2504,114,5.41266,18.8372,0
25/4/2504,115,4.78611,18.6429,0
26/4/2504,116,5.57732,16.9125,0
27/4/2504,117,7.15496,19.793,0
28/4/2504,118,5.54469,18.5724,0
29/4/2504,119,5.56583,18.5147,0
30/4/2504,120,6.48792,19.9267,0
1/5/2504,121,8.06031,16.6179,0.31513
2/5/2504,122,7.90404,14.3489,14.4718
3/5/2504,123,8.31284,20.2178,0
4/5/2504,124,8.81237,20.2678,0
5/5/2504,125,9.19517,19.861,0
6/5/2504,126,9.54608,16.099,5.40323
7/5/2504,127,8.26861,20.3096,0
8/5/2504,128,8.01507,19.3807,0
9/5/2504,129,6.78165,20.2174,0
10/5/2504,130,9.28596,24.4987,0
11/5/2504,131,10.3231,23.8499,0
12/5/2504,132,11.7566,19.4285,0.710632
13/5/2504,133,10.4838,25.2666,0
14/5/2504,134,10.9818,25.942,0
15/5/2504,135,10.2004,25.1656,0
16/5/2504,136,10.3725,26.2504,0
17/5/2504,137,10.6451,25.5759,0
18/5/2504,138,9.40192,22.8327,0
19/5/2504,139,10.6263,23.028,0
20/5/2504,140,11.2147,23.9354,0
21/5/2504,141,10.449,23.0733,0
22/5/2504,142,11.6831,25.197,0
23/5/2504,143,11.6495,25.6872,0
24/5/2504,144,10.4438,24.5732,0
25/5/2504,145,8.73087,24.0655,0
26/5/2504,146,9.16493,18.5235,4.20639
27/5/2504,147,8.21485,21.6775,0
28/5/2504,148,9.9909,22.7288,0
29/5/2504,149,10.447,22.7173,0
30/5/2504,150,10.5953,24.3302,0
31/5/2504,151,9.5688,22.8932,0
1/6/2504,152,10.4892,23.475,0
2/6/2504,153,9.65001,20.5115,0
3/6/2504,154,11.7124,23.4288,0
4/6/2504,155,13.1854,22.1591,0.257261
5/6/2504,156,14.0471,27.9898,0
6/6/2504,157,14.9618,29.2483,0
7/6/2504,158,15.753,24.1935,27.1023
8/6/2504,159,16.0698,29.0615,0
9/6/2504,160,15.9056,31.01,0
10/6/2504,161,15.0446,23.7791,4.01323
11/6/2504,162,14.9488,27.1366,0
12/6/2504,163,13.9145,24.886,0
13/6/2504,164,13.0749,24.8631,0
14/6/2504,165,14.3072,21.437,1.0883
15/6/2504,166,13.5848,26.4712,0
16/6/2504,167,14.5447,26.7244,0
17/6/2504,168,13.9512,21.9377,42.9872
18/6/2504,169,13.8993,25.3959,0
19/6/2504,170,16.0728,27.3739,0
20/6/2504,171,17.473,30.0567,0
21/6/2504,172,17.3115,30.7369,0
22/6/2504,173,17.8211,31.9756,0
23/6/2504,174,17.3586,32.9347,0
24/6/2504,175,16.9694,32.6839,0
25/6/2504,176,16.7245,31.9043,0
26/6/2504,177,14.5174,29.3292,0
27/6/2504,178,16.3367,29.216,0.257936
28/6/2504,179,18.0874,32.079,0
29/6/2504,180,18.2896,32.3931,0
30/6/2504,181,17.9476,31.4511,0
1/7/2504,182,18.2886,32.1599,0
2/7/2504,183,16.3217,28.943,0
3/7/2504,184,16.6209,24.1468,23.8059
4/7/2504,185,16.6394,29.9835,0
5/7/2504,186,15.7807,28.1399,0
6/7/2504,187,14.525,28.219,0
7/7/2504,188,13.2661,26.3217,0
8/7/2504,189,11.5179,24.0248,0
9/7/2504,190,11.4391,22.1366,0
10/7/2504,191,13.9067,17.4033,15.0283
11/7/2504,192,12.0095,23.8427,0
12/7/2504,193,11.5374,22.5577,0
13/7/2504,194,14.2715,19.0293,0.250001
14/7/2504,195,14.5454,26.1871,0
