10/6/2515,161,17.8874,29.169,0
11/6/2515,162,17.6988,29.8057,0
12/6/2515,163,16.6938,24.6373,0.250001
13/6/2515,164,16.6497,24.2494,1.05634
14/6/2515,165,15.9065,24.4237,0
15/6/2515,166,16.0164,25.6407,0
16/6/2515,167,16.5673,26.798,0
17/6/2515,168,15.2929,23.8701,0
18/6/2515,169,15.291,24.6183,0
19/6/2515,170,16.952,27.2766,0
20/6/2515,171,17.5194,28.4062,0
21/6/2515,172,17.82,29.0989,0
22/6/2515,173,16.9263,26.7001,0
23/6/2515,174,18.7264,29.6623,0
24/6/2515,175,18.0574,28.0337,29.3199
25/6/2515,176,20.3042,32.8439,0
26/6/2515,177,20.9736,34.6543,0
27/6/2515,178,17.763,27.1947,0.592941
28/6/2515,179,17.3068,26.7347,1.08827
29/6/2515,180,17.0473,26.5935,0.250001
30/6/2515,181,16.0742,23.8364,0.250001
1/7/2515,182,16.0234,23.5585,0.361632
2/7/2515,183,16.3084,24.6838,2.21358
3/7/2515,184,17.0691,27.2671,0.250001
4/7/2515,185,16.593,26.2117,0
5/7/2515,186,18.1349,28.4767,0
6/7/2515,187,18.9135,30.8338,0
7/7/2515,188,18.7821,30.8101,0
8/7/2515,189,17.0684,27.3458,0
9/7/2515,190,18.2565,29.7148,0
10/7/2515,191,17.9788,29.3664,0
11/7/2515,192,16.5291,26.7938,0
12/7/2515,193,17.0569,27.5012,0
13/7/2515,194,17.4264,27.1497,0
14/7/2515,195,18.513,29.7055,0
15/7/2515,196,17.6664,28.0506,0
16/7/2515,197,19.0625,30.1389,0
17/7/2515,198,18.7796,29.1425,0
18/7/2515,199,18.6774,29.2684,0
19/7/2515,200,19.1057,29.4102,0
20/7/2515,201,20.7389,33.5004,0
21/7/2515,202,18.4678,27.6553,9.23406
22/7/2515,203,20.5341,30.3568,0
23/7/2515,204,20.2964,30.8841,0
24/7/2515,205,19.9243,30.9525,0
25/7/2515,206,20.0269,31.0364,0
26/7/2515,207,18.9689,28.3847,0
27/7/2515,208,19.0027,28.5188,0
28/7/2515,209,18.9914,28.6553,0
29/7/2515,210,17.3404,26.1798,0
30/7/2515,211,17.965,27.8255,0
31/7/2515,212,18.5699,29.3337,0
1/8/2515,213,18.4807,28.3678,0
2/8/2515,214,19.9585,30.6791,0
3/8/2515,215,19.4256,30.3623,0
4/8/2515,216,19.7832,31.529,0
5/8/2515,217,19.1935,30.6104,0
6/8/2515,218,18.6975,29.7982,0
7/8/2515,219,17.7239,27.4422,0
8/8/2515,220,17.6961,27.5372,0
9/8/2515,221,17.5187,28.1945,0
10/8/2515,222,15.3438,23.7214,0
11/8/2515,223,16.216,19.7742,4.76935
12/8/2515,224,18.1874,28.4132,0
13/8/2515,225,18.5399,28.7705,0
14/8/2515,226,17.9583,25.2174,3.48371
15/8/2515,227,18.7209,29.1216,0
16/8/2515,228,17.4324,27.0767,0
17/8/2515,229,16.6853,26.7407,0
18/8/2515,230,14.4147,23.2876,0
19/8/2515,231,15.6576,26.4539,0
20/8/2515,232,15.854,22.5323,24.5136
21/8/2515,233,14.2527,17.7096,1.00769
22/8/2515,234,14.1206,23.1938,0
23/8/2515,235,14.0165,22.2369,0
24/8/2515,236,14.5505,18.9968,0.250001
25/8/2515,237,13.7102,16.8948,0.811673
26/8/2515,238,14.539,17.5487,0.357681
27/8/2515,239,14.2049,22.5448,0
28/8/2515,240,15.5596,24.1103,0
29/8/2515,241,15.1706,25.0329,0
30/8/2515,242,14.2153,22.987,0
31/8/2515,243,13.3168,19.9956,0
1/9/2515,244,12.9862,20.4065,0
2/9/2515,245,13.8596,21.8102,0
3/9/2515,246,15.4967,24.2628,0
4/9/2515,247,16.1567,25.0008,0
5/9/2515,248,17.1321,26.6245,0
6/9/2515,249,18.7558,29.5125,0
7/9/2515,250,19.0401,30.1131,0
8/9/2515,251,20.6449,33.1531,0
9/9/2515,252,19.9142,31.6908,0
10/9/2515,253,19.3179,30.5201,0
11/9/2515,254,18.5714,29.7819,0
12/9/2515,255,19.4451,32.11,0
13/9/2515,256,19.5513,32.8225,0
14/9/2515,257,19.8646,33.4393,0
15/9/2515,258,18.8287,31.4703,0
16/9/2515,259,18.1428,29.8197,0
17/9/2515,260,18.4519,29.845,0
18/9/2515,261,18.1574,30.2223,0
19/9/2515,262,17.7435,29.2102,0
20/9/2515,263,16.9665,26.9995,7.94066
21/9/2515,264,16.379,26.169,0.250001
22/9/2515,265,15.5124,24.4721,0.461008
23/9/2515,266,15.2709,26.6635,0
24/9/2515,267,16.1993,27.7321,0
25/9/2515,268,17.0109,28.853,0
26/9/2515,269,17.101,28.549,0
27/9/2515,270,18.2968,30.9856,0
28/9/2515,271,18.402,30.62,0
29/9/2515,272,18.0737,30.4334,0
30/9/2515,273,17.9199,29.9491,0
1/10/2515,274,16.0241,26.9399,0
2/10/2515,275,15.9482,26.7562,0
3/10/2515,276,14.8099,25.4142,0
4/10/2515,277,15.5134,26.8713,0
5/10/2515,278,13.0783,22.3221,0
6/10/2515,279,14.4051,24.9448,0
7/10/2515,280,14.5656,24.8361,0
8/10/2515,281,14.0026,24.4081,0
9/10/2515,282,15.4522,26.4391,0
10/10/2515,283,13.8887,23.075,24.1975
11/10/2515,284,13.7266,24.8128,0
12/10/2515,285,12.2498,22.5445,0
13/10/2515,286,12.3376,21.2818,1.17325
14/10/2515,287,11.0649,17.9276,0.250001
15/10/2515,288,9.5955,14.382,40.4145
16/10/2515,289,9.29583,14.5372,1.11533
17/10/2515,290,9.20463,14.5047,48.5314
18/10/2515,291,8.08055,12.52,0.250001
19/10/2515,292,8.59454,12.4235,1.30399
20/10/2515,293,8.1528,15.9436,0
21/10/2515,294,9.90125,17.8782,0
22/10/2515,295,9.41226,17.6611,0
23/10/2515,296,10.1711,18.2864,0
24/10/2515,297,9.07585,17.2685,0
25/10/2515,298,9.29506,13.9937,1.72164
26/10/2515,299,11.3153,19.3788,0
27/10/2515,300,11.408,19.6503,0
28/10/2515,301,10.4074,18.5347,0
29/10/2515,302,12.8854,20.7955,0
30/10/2515,303,8.95784,17.0235,0
31/10/2515,304,7.18454,15.5504,0
1/11/2515,305,10.4924,18.2055,0
2/11/2515,306,7.4724,15.4098,0
3/11/2515,307,3.34078,11.7222,0
4/11/2515,308,3.12572,11.552,0
5/11/2515,309,4.59791,12.8126,0
6/11/2515,310,2.45475,10.7379,0
7/11/2515,311,5.70297,12.975,0
8/11/2515,312,4.94252,12.4623,0
9/11/2515,313,8.99545,12.9021,18.9447
10/11/2515,314,10.318,15.4246,31.8282
11/11/2515,315,8.26337,12.5865,0.250001
12/11/2515,316,7.1534,13.9706,0
13/11/2515,317,8.45024,13.9043,76.2725
14/11/2515,318,9.09043,14.9058,68.5448
15/11/2515,319,8.43261,14.5763,66.8679
16/11/2515,320,10.9034,17.5336,1.15432
17/11/2515,321,9.21249,15.5883,0
18/11/2515,322,7.78598,14.4163,0
19/11/2515,323,4.36701,11.7559,0
20/11/2515,324,4.19873,11.4789,0
21/11/2515,325,4.00056,10.9432,0
22/11/2515,326,5.51682,12.4744,0
23/11/2515,327,7.37063,12.8602,3.66889
24/11/2515,328,8.67374,14.5436,0
25/11/2515,329,6.13283,12.4449,0
26/11/2515,330,9.08091,14.9701,0
27/11/2515,331,6.13173,11.8061,66.0535
28/11/2515,332,4.40208,9.27517,2.94813
29/11/2515,333,4.21331,8.11233,53.6116
30/11/2515,334,1.15819,7.77091,0
1/12/2515,335,0.590403,7.22984,0
2/12/2515,336,-0.117467,6.55977,0
3/12/2515,337,2.7175,6.26207,0.974878
4/12/2515,338,1.07105,7.47546,0
5/12/2515,339,2.31212,8.61137,0
6/12/2515,340,5.36884,11.2588,0
7/12/2515,341,4.72052,10.7679,0
8/12/2515,342,7.82371,14.659,4.56715
9/12/2515,343,7.18672,14.435,0
10/12/2515,344,7.79011,15.555,4.29409
11/12/2515,345,6.8959,14.3886,0
12/12/2515,346,5.17481,12.1451,0
13/12/2515,347,5.06814,11.7639,0
14/12/2515,348,5.12961,11.4694,0
15/12/2515,349,4.06777,10.4522,0
16/12/2515,350,4.53718,11.5085,0
17/12/2515,351,2.73167,8.69389,0
18/12/2515,352,1.878,8.24329,0
19/12/2515,353,3.61693,11.2691,0
20/12/2515,354,2.93523,9.30597,0
21/12/2515,355,5.57485,13.2888,0
22/12/2515,356,3.63759,11.2347,0
23/12/2515,357,3.15791,11.7898,0
24/12/2515,358,1.86643,9.33368,0
25/12/2515,359,-0.37431,4.86338,0
26/12/2515,360,-0.245134,4.59335,0
27/12/2515,361,-0.374267,5.7783,0
28/12/2515,362,-1.62749,3.8405,0
29/12/2515,363,-1.38285,4.56214,0
30/12/2515,364,-2.30856,1.20062,0
31/12/2515,365,-1.42942,2.12109,0
1/1/2516,1,-1.30967,3.04935,0
2/1/2516,2,-2.31581,0.599416,0
3/1/2516,3,-2.17393,1.59858,0
4/1/2516,4,-3.23655,-1.38253,0
5/1/2516,5,-2.45257,1.25538,0
6/1/2516,6,-0.524081,4.72396,0
7/1/2516,7,0.167468,5.58955,0
8/1/2516,8,-1.37712,2.36493,0
9/1/2516,9,-1.85642,1.89327,0
10/1/2516,10,-0.469457,4.79009,0
11/1/2516,11,-0.410696,5.39337,0
12/1/2516,12,-0.449638,7.89051,0
13/1/2516,13,-0.586058,6.48343,0
14/1/2516,14,0.0922398,3.66977,0.250001
15/1/2516,15,-0.524175,8.10251,0
16/1/2516,16,-0.945703,7.95734,0
17/1/2516,17,-3.75751,3.93654,0
18/1/2516,18,-5.44487,-2.06156,0
19/1/2516,19,-5.17348,-1.91491,0
20/1/2516,20,-4.78179,-1.60036,0
21/1/2516,21,-6.10827,-4.77777,0
22/1/2516,22,-5.79879,-4.27238,0
23/1/2516,23,-5.07755,-4.23129,0.250001
24/1/2516,24,-5.20271,-4.33559,2.47045
25/1/2516,25,-1.31475,-0.717627,0.250001
26/1/2516,26,-0.461991,1.82074,0.250001
27/1/2516,27,0.245278,5.16249,0.607055
28/1/2516,28,-0.468918,3.62642,0.487492
29/1/2516,29,-2.47099,4.66209,0
30/1/2516,30,-4.19144,0.943902,0
31/1/2516,31,-2.58436,0.517456,13.9764
1/2/2516,32,-1.56926,1.12172,0.250001
2/2/2516,33,-1.61705,0.990149,13.9016
3/2/2516,34,-3.99999,-1.32956,0
4/2/2516,35,-3.90593,-3.25494,3.54753
5/2/2516,36,-1.86413,0.348044,0
6/2/2516,37,-0.139464,4.90767,0
7/2/2516,38,0.896184,6.79085,0
8/2/2516,39,2.49654,10.0743,0
9/2/2516,40,1.62403,9.47134,0
10/2/2516,41,1.28896,7.9539,0
11/2/2516,42,1.27266,8.27385,0
12/2/2516,43,1.83903,11.3426,0
13/2/2516,44,1.46908,6.28069,0.250001
14/2/2516,45,-2.85844,2.14564,0
15/2/2516,46,-0.894918,4.58705,0
16/2/2516,47,1.08033,7.91681,0
17/2/2516,48,2.38391,10.9344,0
18/2/2516,49,1.34306,9.22913,0
19/2/2516,50,1.02095,8.88287,0
20/2/2516,51,1.42185,11.2069,0
21/2/2516,52,-0.4127,8.23068,0
22/2/2516,53,0.351177,5.89043,0.25
23/2/2516,54,-1.45921,5.54858,0
24/2/2516,55,-1.06708,5.2886,0
25/2/2516,56,-0.673088,5.76609,0
26/2/2516,57,0.755628,4.24952,0.560439
27/2/2516,58,-0.548487,5.59,0
28/2/2516,59,1.13279,3.93613,3.2878
1/3/2516,60,3.41611,7.8329,0.250001
2/3/2516,61,2.8292,11.1588,0
3/3/2516,62,2.9446,11.6759,0
4/3/2516,63,3.53432,12.2521,0
5/3/2516,64,2.16665,10.2442,0
6/3/2516,65,4.62374,15.0475,0
7/3/2516,66,4.99555,17.5087,0
8/3/2516,67,5.1986,16.412,0
9/3/2516,68,3.90633,13.1398,0
10/3/2516,69,4.23772,14.0585,0
11/3/2516,70,3.07678,11.9133,0
12/3/2516,71,3.84037,12.094,0
13/3/2516,72,4.99321,14.7576,0
14/3/2516,73,4.74267,9.44249,13.6792
15/3/2516,74,5.33541,14.4351,0
16/3/2516,75,5.30262,14.6455,0
17/3/2516,76,4.54877,8.67754,0.331652
18/3/2516,77,4.40509,7.48885,0.879557
19/3/2516,78,4.22967,6.88581,2.21627
20/3/2516,79,5.72907,9.88536,23.9891
21/3/2516,80,6.03371,10.5194,0.250001
22/3/2516,81,7.24402,12.5211,2.13469
23/3/2516,82,6.75176,17.4812,0
24/3/2516,83,6.55419,16.7192,0
25/3/2516,84,7.77163,17.021,0
26/3/2516,85,8.44468,17.6868,0
27/3/2516,86,7.9363,12.9433,29.8666
28/3/2516,87,8.29757,12.8257,20.0472
29/3/2516,88,9.39809,15.0068,0.509964
30/3/2516,89,9.65917,17.7215,22.5772
31/3/2516,90,11.193,23.103,0
1/4/2516,91,10.2179,17.1414,0.250001
2/4/2516,92,11.1953,24.3354,0
3/4/2516,93,11.2002,25.4276,0
4/4/2516,94,9.42068,19.8962,56.719
5/4/2516,95,8.23171,16.6895,2.01429
6/4/2516,96,7.79215,15.0123,0.908911
7/4/2516,97,8.0327,14.6941,0.250001
8/4/2516,98,7.2134,10.8408,1.33265
9/4/2516,99,6.21253,14.7047,0
10/4/2516,100,6.3111,14.4836,0
11/4/2516,101,7.02309,15.1737,0
12/4/2516,102,8.32248,13.7184,0.250001
13/4/2516,103,6.79375,15.3217,0
14/4/2516,104,7.27571,12.2716,9.14114
15/4/2516,105,6.54282,15.4396,0
16/4/2516,106,9.2733,19.8013,0
17/4/2516,107,8.69232,13.8016,2.2092
18/4/2516,108,9.28018,19.1081,0
19/4/2516,109,7.48642,16.0325,0
20/4/2516,110,8.78779,13.9109,1.72563
21/4/2516,111,9.97381,19.809,0
22/4/2516,112,11.5262,21.8772,0
23/4/2516,113,10.9901,18.1535,0.250001
24/4/2516,114,11.745,19.4621,1.35845
25/4/2516,115,11.354,19.3111,15.338
26/4/2516,116,11.3009,20.3734,3.1352
27/4/2516,117,10.53,22.0617,0
28/4/2516,118,10.0138,17.3457,5.43776
29/4/2516,119,10.7366,20.9423,0
30/4/2516,120,10.9311,20.9582,0
1/5/2516,121,9.15407,15.0923,0.250001
2/5/2516,122,11.0497,17.9832,5.53709
3/5/2516,123,11.3596,18.5901,1.59904
4/5/2516,124,13.0658,24.3417,0
5/5/2516,125,14.5021,26.5577,0
6/5/2516,126,13.603,23.5806,3.73698
7/5/2516,127,13.453,23.5802,10.1973
8/5/2516,128,12.7954,24.5641,0
9/5/2516,129,11.3015,21.4048,0.939526
10/5/2516,130,10.1384,18.385,0.392484
11/5/2516,131,9.20816,19.4998,0
12/5/2516,132,10.2404,20.7585,0
13/5/2516,133,9.19535,15.0204,9.96603
14/5/2516,134,9.7686,15.5811,1.22817
15/5/2516,135,9.87683,19.7186,0
16/5/2516,136,9.13764,18.9722,0
17/5/2516,137,9.52102,19.5678,0
18/5/2516,138,11.362,22.6595,0
19/5/2516,139,12.6186,24.5897,0
20/5/2516,140,12.235,23.0839,0
21/5/2516,141,13.5096,24.8683,0
22/5/2516,142,14.1465,24.2924,2.28773
23/5/2516,143,13.3676,21.4719,13.0418
24/5/2516,144,12.5402,19.9641,0.859622
25/5/2516,145,13.2914,24.4767,0
26/5/2516,146,12.499,19.649,7.97897
27/5/2516,147,13.5079,23.3591,0
28/5/2516,148,13.8079,23.8285,0
29/5/2516,149,14.4151,25.0071,0
30/5/2516,150,15.5519,26.3019,0
31/5/2516,151,15.5452,23.5493,1.8702
1/6/2516,152,17.4909,27.9278,0
2/6/2516,153,16.3184,23.2017,27.1042
3/6/2516,154,17.1622,23.8722,1.63705
4/6/2516,155,21.0717,32.8912,0
5/6/2516,156,20.0186,32.2747,0
6/6/2516,157,19.7827,31.6361,0
7/6/2516,158,20.3718,33.503,0
8/6/2516,159,21.1247,35.3616,0
9/6/2516,160,20.4801,34.1326,0
10/6/2516,161,20.8531,34.6643,0
11/6/2516,162,20.058,32.826,0
12/6/2516,163,20.3064,33.1706,0
13/6/2516,164,19.4779,31.8265,0
14/6/2516,165,19.8239,32.4924,0
15/6/2516,166,20.7225,33.6625,0
16/6/2516,167,17.5414,26.2099,1.11962
17/6/2516,168,17.8771,27.1537,8.2158
18/6/2516,169,19.0678,29.0826,0.250001
19/6/2516,170,22.0923,35.8997,0
20/6/2516,171,21.0937,33.7892,0
21/6/2516,172,20.4773,32.7599,0
22/6/2516,173,20.7753,32.8821,0
23/6/2516,174,21.9172,34.879,0
24/6/2516,175,21.0368,32.4484,0
25/6/2516,176,21.4562,34.5902,0
26/6/2516,177,20.8243,34.3533,0
27/6/2516,178,19.9405,32.4733,0
28/6/2516,179,20.8,35.2219,0
29/6/2516,180,18.5382,30.0345,1.03808
30/6/2516,181,21.0727,35.3022,0
1/7/2516,182,21.1023,34.5069,0
2/7/2516,183,20.5344,33.494,0
3/7/2516,184,19.1993,30.8643,0
4/7/2516,185,18.5778,28.8898,0
5/7/2516,186,19.6563,30.6739,0
6/7/2516,187,20.6722,32.6668,0
7/7/2516,188,19.9818,31.256,0
8/7/2516,189,19.5293,30.6694,0
9/7/2516,190,19.9247,31.3796,0
10/7/2516,191,20.5904,31.2312,0
11/7/2516,192,21.5549,31.4787,0
12/7/2516,193,22.168,33.5136,0
13/7/2516,194,24.0959,37.7221,0
14/7/2516,195,24.0125,37.8485,0
15/7/2516,196,23.5882,37.6246,0
16/7/2516,197,22.276,35.6491,0
17/7/2516,198,21.4154,35.2401,0
18/7/2516,199,17.8521,27.4302,11.5809
19/7/2516,200,17.7595,27.1404,1.99986
20/7/2516,201,18.6501,28.7491,1.48614
21/7/2516,202,20.0472,31.1975,0
22/7/2516,203,20.8717,32.8449,0
23/7/2516,204,18.7538,29.1022,0.450729
24/7/2516,205,18.5158,28.5308,3.89764
25/7/2516,206,19.3221,30.7143,0
26/7/2516,207,17.6486,26.0612,0.250001
27/7/2516,208,17.2714,26.4896,0
28/7/2516,209,17.4379,26.4753,0
29/7/2516,210,17.1782,26.3462,0
30/7/2516,211,17.3374,27.9622,0
31/7/2516,212,17.4698,27.3387,0
1/8/2516,213,16.863,26.432,0
2/8/2516,214,17.2368,26.5714,0
3/8/2516,215,17.5041,27.2125,0
4/8/2516,216,16.6528,23.2922,0.286555
5/8/2516,217,16.8595,25.2869,0
6/8/2516,218,17.3308,25.0953,10.3982
7/8/2516,219,17.6088,27.5631,0
8/8/2516,220,15.5983,23.9237,0
9/8/2516,221,16.2276,24.5298,0
10/8/2516,222,18.7354,29.4616,0
11/8/2516,223,18.7736,28.7834,0
12/8/2516,224,18.9027,29.6097,0
13/8/2516,225,17.6967,26.6033,0
14/8/2516,226,18.5738,28.72,0
15/8/2516,227,16.9414,21.8525,1.88757
16/8/2516,228,17.9397,27.2661,0
17/8/2516,229,17.4441,26.8868,0
18/8/2516,230,16.2728,26.099,0
19/8/2516,231,17.189,27.9411,0
20/8/2516,232,16.5202,26.4104,0
21/8/2516,233,17.9511,28.7058,0
22/8/2516,234,18.1617,29.3297,0
23/8/2516,235,17.9223,29.4502,0
24/8/2516,236,16.4903,26.3978,0
25/8/2516,237,17.6661,24.6781,1.49216
26/8/2516,238,18.1103,30.3925,0
27/8/2516,239,19.035,31.6623,0
28/8/2516,240,18.2776,31.5257,0
29/8/2516,241,17.6523,29.9029,0
30/8/2516,242,16.2233,27.174,0
31/8/2516,243,15.3754,21.8664,54.9827
1/9/2516,244,15.918,27.1077,0
2/9/2516,245,17.0623,27.4638,0
3/9/2516,246,17.3865,27.1247,0
4/9/2516,247,18.216,29.9862,0
5/9/2516,248,17.5685,28.4537,0
6/9/2516,249,17.9899,29.5379,0
7/9/2516,250,17.6125,29.5489,0
8/9/2516,251,16.7101,27.338,0
9/9/2516,252,18.6813,30.603,0
10/9/2516,253,18.2951,30.4438,0
11/9/2516,254,17.6048,27.2715,2.66721
12/9/2516,255,19.7154,31.9276,0
13/9/2516,256,20.1882,33.4664,0
14/9/2516,257,20.9248,35.2268,0
15/9/2516,258,20.8988,36.3135,0
16/9/2516,259,18.93,31.3433,19.2994
17/9/2516,260,18.6032,30.4223,21.2678
18/9/2516,261,16.8276,28.6645,0
19/9/2516,262,16.3287,28.4367,0
20/9/2516,263,15.2726,26.6477,0
21/9/2516,264,16.5795,29.127,0
22/9/2516,265,15.7087,27.9968,0
23/9/2516,266,16.3672,28.1131,0
24/9/2516,267,17.3056,29.2217,0
25/9/2516,268,16.7389,28.3655,0
26/9/2516,269,14.8427,25.453,0
27/9/2516,270,14.4351,24.6246,0
28/9/2516,271,15.6845,26.9935,0
29/9/2516,272,15.2795,25.6017,0
30/9/2516,273,14.8283,24.7412,0
1/10/2516,274,16.0121,26.8344,0
2/10/2516,275,13.9404,24.3325,0
3/10/2516,276,11.4253,16.7457,32.6177
4/10/2516,277,12.7087,19.5863,0.273596
5/10/2516,278,11.9082,21.602,0
6/10/2516,279,10.6377,15.1492,0.749752
7/10/2516,280,11.3052,16.2606,3.18221
8/10/2516,281,11.8156,17.4867,1.66182
9/10/2516,282,12.406,20.3454,0.250001
10/10/2516,283,12.7029,19.3722,0.250001
11/10/2516,284,12.1546,17.6565,0.250001
12/10/2516,285,12.2272,21.3592,0
13/10/2516,286,13.3238,22.7029,0
14/10/2516,287,12.3138,21.4404,0
15/10/2516,288,11.8994,20.7654,0
16/10/2516,289,13.7058,23.742,0
17/10/2516,290,13.1975,23.0458,0
18/10/2516,291,11.0248,19.9801,0
19/10/2516,292,10.3138,18.9754,0
20/10/2516,293,8.74996,16.9864,0
21/10/2516,294,8.01008,16.1348,0
22/10/2516,295,8.71577,16.8652,0
23/10/2516,296,8.8195,16.9902,0
24/10/2516,297,9.03792,17.3194,0
25/10/2516,298,6.89186,15.456,0
26/10/2516,299,6.22404,14.8136,0
27/10/2516,300,6.99111,15.5078,0
28/10/2516,301,7.1753,15.9632,0
29/10/2516,302,4.74608,13.7164,0
30/10/2516,303,2.98405,12.2731,0
31/10/2516,304,4.48306,13.3884,0
1/11/2516,305,6.36164,15.1725,0
2/11/2516,306,6.20611,14.8507,0
3/11/2516,307,8.78415,16.8699,0
4/11/2516,308,7.39655,15.3539,0
5/11/2516,309,6.32521,14.6075,0
6/11/2516,310,8.72517,16.605,0
7/11/2516,311,5.50169,13.7851,0
8/11/2516,312,6.5091,14.881,0
9/11/2516,313,7.31326,15.8993,0
10/11/2516,314,3.7735,7.21601,0.250001
11/11/2516,315,2.31986,11.5494,0
12/11/2516,316,1.74375,10.8191,0
13/11/2516,317,2.04205,11.3232,0
14/11/2516,318,4.85835,12.7431,0
15/11/2516,319,7.20424,11.8144,17.2342
16/11/2516,320,7.92876,13.2648,0.250001
17/11/2516,321,7.94656,14.0192,0.577309
18/11/2516,322,12.2684,18.6625,0
19/11/2516,323,6.81966,12.6654,1.28002
20/11/2516,324,7.70575,13.5767,0.250001
21/11/2516,325,7.47169,13.8176,0.787827
22/11/2516,326,5.27133,10.0239,0.250001
23/11/2516,327,6.16819,11.0098,2.24678
24/11/2516,328,8.41246,14.4223,0
25/11/2516,329,6.8759,12.539,0
26/11/2516,330,8.00101,13.6044,0
27/11/2516,331,7.56741,13.0734,0
28/11/2516,332,7.94993,14.3336,0.361915
29/11/2516,333,7.31602,13.5713,9.60367
30/11/2516,334,6.83409,13.2518,1.85437
1/12/2516,335,3.47788,8.44184,0.42223
2/12/2516,336,0.955132,7.71209,0
3/12/2516,337,2.65156,9.2023,0
4/12/2516,338,-1.26517,5.75334,0
5/12/2516,339,1.88046,4.79437,1.62845
6/12/2516,340,-2.2537,4.33088,0
7/12/2516,341,-1.21673,5.11672,0
8/12/2516,342,1.48805,7.59611,0
9/12/2516,343,-0.0423147,5.42857,0
10/12/2516,344,1.32136,4.30438,1.54495
11/12/2516,345,-0.82446,3.92063,0
12/12/2516,346,-0.696244,4.18772,0
13/12/2516,347,-0.402974,4.33606,0
14/12/2516,348,0.170608,5.60108,0
15/12/2516,349,-0.946934,3.7905,0
16/12/2516,350,1.05547,5.93638,0
17/12/2516,351,1.08553,2.83151,4.96917
18/12/2516,352,4.56372,10.4252,7.33826
19/12/2516,353,2.47019,8.63264,0
20/12/2516,354,4.75005,13.1376,0
21/12/2516,355,3.59099,9.84975,0.250001
22/12/2516,356,2.75894,11.12,0
23/12/2516,357,2.36783,7.81756,26.8912
24/12/2516,358,0.233312,2.24186,23.6499
25/12/2516,359,-0.722245,3.65859,0
26/12/2516,360,-0.345783,4.87325,0
27/12/2516,361,-1.80464,3.16144,0
28/12/2516,362,-0.568045,1.90498,0.250001
29/12/2516,363,-2.29686,2.06618,0
30/12/2516,364,-2.16082,-1.80068,0.449637
31/12/2516,365,-2.45859,-2.04882,0.250001
1/1/2517,1,-2.02178,-0.171557,0
2/1/2517,2,-1.31424,2.80742,0
3/1/2517,3,0.523936,2.66057,8.77197
4/1/2517,4,2.2755,5.89438,2.43573
5/1/2517,5,4.28233,11.5018,0.250001
6/1/2517,6,3.29305,8.0619,0.250001
7/1/2517,7,3.75772,9.49995,0.250001
8/1/2517,8,3.21461,10.8084,0
9/1/2517,9,1.85449,7.50385,0
10/1/2517,10,0.601501,4.99392,0
11/1/2517,11,-0.144847,5.73228,0
12/1/2517,12,1.50152,9.35774,0
13/1/2517,13,2.83335,9.58943,6.54491
14/1/2517,14,1.19943,10.0435,0
15/1/2517,15,0.962904,9.95707,0
16/1/2517,16,0.0860595,5.42973,0
17/1/2517,17,2.40255,6.50091,3.1653
18/1/2517,18,1.49811,8.39746,0
19/1/2517,19,1.02277,9.43481,0
20/1/2517,20,1.15542,10.423,0
21/1/2517,21,2.5554,9.09818,0.514615
22/1/2517,22,2.55116,7.2711,0.288054
23/1/2517,23,2.36288,5.67776,15.2114
24/1/2517,24,1.70404,7.03302,0
25/1/2517,25,1.04524,6.41461,0
26/1/2517,26,1.06763,9.35407,0
27/1/2517,27,0.366006,8.63537,0
28/1/2517,28,-0.192025,7.66502,0
29/1/2517,29,-0.804759,6.14579,0
30/1/2517,30,-1.689,3.56183,0
31/1/2517,31,-3.22406,-1.36344,0
1/2/2517,32,-2.27125,-1.89271,0.250001
2/2/2517,33,-2.40099,-2.00083,5.70319
3/2/2517,34,0.927813,3.58326,9.17244
4/2/2517,35,-0.237346,2.02447,7.33362
5/2/2517,36,-1.90979,3.18462,0
6/2/2517,37,-0.704348,5.28716,0
7/2/2517,38,0.667201,6.7315,0
8/2/2517,39,1.15744,8.50048,0
9/2/2517,40,1.97547,9.92395,0
10/2/2517,41,1.39743,9.55297,0
11/2/2517,42,1.21294,8.34202,0
12/2/2517,43,3.637,12.7657,0
13/2/2517,44,0.833007,8.18834,0
14/2/2517,45,2.71815,6.65575,0.250001
15/2/2517,46,0.835747,8.46341,0
16/2/2517,47,0.664919,4.73897,7.33409
17/2/2517,48,1.30811,8.43297,0
18/2/2517,49,3.17167,11.091,0
19/2/2517,50,4.1518,12.1999,0
20/2/2517,51,4.01877,13.0133,0
21/2/2517,52,3.3644,8.48014,0.250001
22/2/2517,53,3.32543,7.52791,0.816785
23/2/2517,54,0.452903,6.41139,0
24/2/2517,55,0.600603,7.59525,0
25/2/2517,56,1.11606,7.27219,0
26/2/2517,57,2.91656,10.1006,0
27/2/2517,58,4.68974,11.4965,4.70321
28/2/2517,59,3.11231,14.803,0
1/3/2517,60,3.30894,14.6046,0
2/3/2517,61,3.83385,15.0066,0
3/3/2517,62,2.67795,12.4766,0
4/3/2517,63,2.22855,10.7012,0
5/3/2517,64,4.45576,13.6712,0
6/3/2517,65,3.33322,12.2108,0
7/3/2517,66,2.39216,10.9471,0
8/3/2517,67,4.86411,13.7902,0
9/3/2517,68,4.7536,13.9108,0
10/3/2517,69,7.07992,17.8571,0
11/3/2517,70,7.15543,14.3229,7.29547
12/3/2517,71,8.36452,15.7478,1.24763
