9/10/2502,282,8.96918,21.5213,0
10/10/2502,283,11.9897,24.0214,0
11/10/2502,284,10.3592,22.3441,0
12/10/2502,285,6.00237,18.1584,0
13/10/2502,286,10.3963,21.9646,0
14/10/2502,287,11.2619,22.7311,0
15/10/2502,288,10.6499,21.9232,0
16/10/2502,289,11.9326,22.9368,0
17/10/2502,290,10.3042,20.7645,0
18/10/2502,291,11.3912,16.6206,2.37669
19/10/2502,292,12.3785,17.1383,0.715366
20/10/2502,293,8.30897,16.3508,0
21/10/2502,294,12.5244,18.6874,0
22/10/2502,295,14.2598,20.4467,0
23/10/2502,296,9.59719,17.2664,0
24/10/2502,297,11.7882,18.766,0
25/10/2502,298,10.154,14.703,2.75338
26/10/2502,299,12.6881,20.0004,0
27/10/2502,300,14.5866,20.2833,0
28/10/2502,301,18.0614,22.7101,0
29/10/2502,302,15.898,20.7779,0
30/10/2502,303,14.5757,20.5396,0
31/10/2502,304,13.6642,19.7081,0
1/11/2502,305,10.7187,14.588,2.10236
2/11/2502,306,12.6436,16.748,0.250001
3/11/2502,307,8.58516,16.9845,0
4/11/2502,308,9.93435,17.2515,0
5/11/2502,309,5.36077,13.951,0
6/11/2502,310,13.7185,17.4475,65.7057
7/11/2502,311,14.9381,18.9903,0
8/11/2502,312,10.2074,13.6427,14.9884
9/11/2502,313,8.20832,14.392,0
10/11/2502,314,7.76613,11.8874,4.01518
11/11/2502,315,7.13403,13.6336,0
12/11/2502,316,8.53938,15.5656,0
13/11/2502,317,4.41643,9.11218,0.609704
14/11/2502,318,7.99473,11.6707,7.21344
15/11/2502,319,11.0502,14.1306,0.956363
16/11/2502,320,7.15344,12.8458,0
17/11/2502,321,3.44747,9.60061,0
18/11/2502,322,6.89515,14.2639,0
19/11/2502,323,11.0863,15.2519,3.83465
20/11/2502,324,9.46231,13.7423,0.418452
21/11/2502,325,6.11832,12.2123,0
22/11/2502,326,10.7266,15.7026,0
23/11/2502,327,11.2237,15.0671,0
24/11/2502,328,11.0855,14.6687,0
25/11/2502,329,9.90161,13.877,0
26/11/2502,330,8.1455,12.4282,0
27/11/2502,331,9.83146,13.5066,0
28/11/2502,332,8.2042,13.2833,0
29/11/2502,333,0.723947,8.0127,0
30/11/2502,334,2.6066,10.1088,0
1/12/2502,335,4.05147,11.0423,0
2/12/2502,336,0.0441019,8.91766,0
3/12/2502,337,-1.10069,7.57349,0
4/12/2502,338,-2.69725,6.09102,0
5/12/2502,339,-3.26795,5.57142,0
6/12/2502,340,-2.73716,5.55085,0
7/12/2502,341,-0.779856,7.86446,0
8/12/2502,342,-4.5317,4.84234,0
9/12/2502,343,-2.6307,6.14651,0
10/12/2502,344,-0.610426,7.10497,0
11/12/2502,345,-1.72816,5.73255,0
12/12/2502,346,-1.08873,5.84802,0
13/12/2502,347,-2.97419,4.27851,0
14/12/2502,348,-1.993,5.51558,0
15/12/2502,349,2.33911,6.8256,25.3339
16/12/2502,350,0.253667,7.26297,0
17/12/2502,351,1.53372,8.28433,0
18/12/2502,352,-1.65738,4.64891,0
19/12/2502,353,-2.50703,3.59619,0
20/12/2502,354,-1.83229,4.73285,0
21/12/2502,355,-0.0836228,4.30064,0.250001
22/12/2502,356,-1.0451,3.92576,0.250001
23/12/2502,357,0.0405966,4.91409,1.02106
24/12/2502,358,-4.93494,0.769951,0
25/12/2502,359,-0.258954,4.38167,0.740951
26/12/2502,360,-1.24502,3.0535,17.9417
27/12/2502,361,-1.82707,4.73324,0
28/12/2502,362,-1.85709,3.84873,0
29/12/2502,363,-1.94722,3.141,0
30/12/2502,364,-1.44911,4.33377,0
31/12/2502,365,0.808816,7.75888,0
1/1/2503,1,0.151268,8.16017,0
2/1/2503,2,1.19606,10.1088,0
3/1/2503,3,1.2066,9.70536,0
4/1/2503,4,0.759632,9.37105,0
5/1/2503,5,-1.48542,6.15334,0
6/1/2503,6,2.7445,6.36412,0.537991
7/1/2503,7,4.65799,7.83785,0.250001
8/1/2503,8,-0.0437895,7.44993,0
9/1/2503,9,2.66681,5.81656,0.482728
10/1/2503,10,2.7255,11.176,0
11/1/2503,11,3.20177,11.5153,0
12/1/2503,12,0.28799,7.91031,0
13/1/2503,13,-0.09538,7.247,0
14/1/2503,14,-1.20504,2.99553,35.6408
15/1/2503,15,-0.641381,3.34796,9.8549
16/1/2503,16,-2.0547,5.34046,0
17/1/2503,17,-2.42647,3.52192,0.250001
18/1/2503,18,-0.194659,4.52888,1.58342
19/1/2503,19,-1.91741,3.11606,0.993071
20/1/2503,20,-1.57189,6.32669,0
21/1/2503,21,-2.38385,5.1739,0
22/1/2503,22,-4.06445,2.94964,0
23/1/2503,23,-2.71975,2.90536,10.1427
24/1/2503,24,-2.58688,5.01054,0
25/1/2503,25,-1.81587,5.94674,0
26/1/2503,26,-1.80986,6.11714,0
27/1/2503,27,-3.17666,4.28934,0
28/1/2503,28,-1.52144,3.5288,4.14317
29/1/2503,29,-2.0014,3.54861,10.8908
30/1/2503,30,-3.23011,4.34321,0
31/1/2503,31,-4.01458,4.63845,0
1/2/2503,32,-2.6432,6.6163,0
2/2/2503,33,-2.15008,7.29613,0
3/2/2503,34,-2.24721,6.77582,0
4/2/2503,35,-4.11246,5.0214,0
5/2/2503,36,-1.82583,6.80967,0
6/2/2503,37,-0.15551,9.22385,0
7/2/2503,38,-0.140597,9.36715,0
8/2/2503,39,-1.06175,9.64346,0
9/2/2503,40,-0.706402,8.9859,0
10/2/2503,41,1.22548,11.9594,0
11/2/2503,42,-0.353736,10.7277,0
12/2/2503,43,0.431859,12.2979,0
13/2/2503,44,-0.189747,11.0327,0
14/2/2503,45,3.51221,15.6703,0
15/2/2503,46,3.74743,15.4637,0
16/2/2503,47,3.43304,16.2089,0
17/2/2503,48,3.08877,15.0465,0
18/2/2503,49,3.67009,16.6828,0
19/2/2503,50,4.87297,18.1805,0
20/2/2503,51,4.79772,19.9817,0
21/2/2503,52,4.61136,19.963,0
22/2/2503,53,3.36717,18.1188,0
23/2/2503,54,4.78995,18.2405,0
24/2/2503,55,4.66032,11.2137,4.66125
25/2/2503,56,3.48746,16.6492,0
26/2/2503,57,4.96033,9.14938,9.26236
27/2/2503,58,3.75795,16.2442,0
28/2/2503,59,3.61051,15.4268,0
1/3/2503,60,5.58452,12.4471,1.91439
2/3/2503,61,5.65856,13.0641,3.06599
3/3/2503,62,5.12943,12.9679,0.250001
4/3/2503,63,6.08834,14.2618,3.11212
5/3/2503,64,8.28005,14.9497,22.7566
6/3/2503,65,9.42186,23.8681,0
7/3/2503,66,9.10245,25.0126,0
8/3/2503,67,7.14114,21.1609,0
9/3/2503,68,7.67394,14.9452,0.293855
10/3/2503,69,8.10962,22.0952,0
11/3/2503,70,7.3489,21.7669,0
12/3/2503,71,5.74297,20.4124,0
13/3/2503,72,4.96671,19.0361,0
14/3/2503,73,4.59049,18.1792,0
15/3/2503,74,2.67197,16.135,0
16/3/2503,75,3.94635,17.7698,0
17/3/2503,76,4.51868,17.9778,0
18/3/2503,77,2.89218,13.9783,0
19/3/2503,78,2.48378,14.5244,0
20/3/2503,79,2.48365,13.8089,0
21/3/2503,80,3.10964,14.5047,0
22/3/2503,81,1.96598,14.5347,0
23/3/2503,82,3.22786,7.78378,0.296078
24/3/2503,83,3.97899,8.44387,15.0665
25/3/2503,84,4.14839,9.59742,1.981
26/3/2503,85,3.45642,14.904,0
27/3/2503,86,4.05736,14.2373,0
28/3/2503,87,5.15492,17.3499,0
29/3/2503,88,4.21563,16.6652,0
30/3/2503,89,1.81661,12.849,0
31/3/2503,90,4.72239,9.19356,32.8673
1/4/2503,91,5.53684,9.16981,14.0902
2/4/2503,92,3.36622,15.3871,0
3/4/2503,93,3.01874,13.9252,0
4/4/2503,94,2.64891,13.5214,0
5/4/2503,95,5.43317,12.002,2.55638
6/4/2503,96,4.35844,17.2471,0
7/4/2503,97,4.39768,15.255,0
8/4/2503,98,5.96353,18.0938,0
9/4/2503,99,6.31034,19.0032,0
10/4/2503,100,7.71807,19.3602,0
11/4/2503,101,7.22774,12.7589,1.52338
12/4/2503,102,5.63866,17.0221,0
13/4/2503,103,5.74351,16.9189,0
14/4/2503,104,6.37122,19.8423,0
15/4/2503,105,7.14065,20.7087,0
16/4/2503,106,5.93919,19.8963,0
17/4/2503,107,7.64719,22.7914,0
18/4/2503,108,8.46029,22.5143,0
19/4/2503,109,8.10476,16.6553,2.07475
20/4/2503,110,8.12644,22.3977,0
21/4/2503,111,6.85739,17.8656,0
22/4/2503,112,6.4659,18.3015,0
23/4/2503,113,7.97863,22.2159,0
24/4/2503,114,8.38282,21.3553,0
25/4/2503,115,10.2339,18.5041,2.76561
26/4/2503,116,9.37869,22.6851,0
27/4/2503,117,10.3278,24.1399,0
28/4/2503,118,9.87133,22.9046,0
29/4/2503,119,9.40289,21.6347,0
30/4/2503,120,9.0433,22.0371,0
1/5/2503,121,10.3118,17.7178,0.761352
2/5/2503,122,10.1356,17.9389,20.9707
3/5/2503,123,9.51544,21.3218,0
4/5/2503,124,8.73409,20.8438,0
5/5/2503,125,9.8905,22.0645,0
6/5/2503,126,11.4486,25.7859,0
7/5/2503,127,10.2939,22.6206,0
8/5/2503,128,11.5474,21.5313,1.25483
9/5/2503,129,10.3847,23.8958,0
10/5/2503,130,12.1849,20.842,5.20034
11/5/2503,131,11.3626,23.3185,0
12/5/2503,132,11.2589,23.6681,0
13/5/2503,133,11.446,23.244,0
14/5/2503,134,12.6248,24.3365,0
15/5/2503,135,13.0036,26.6284,0
16/5/2503,136,11.7202,26.4733,0
17/5/2503,137,12.5557,27.902,0
18/5/2503,138,12.7641,29.5146,0
19/5/2503,139,12.4997,27.2335,0
20/5/2503,140,14.0662,24.7051,69.2834
21/5/2503,141,14.1691,23.0124,33.0127
22/5/2503,142,13.9456,21.2979,23.4078
23/5/2503,143,12.8254,23.7165,0
24/5/2503,144,12.7585,25.7979,0
25/5/2503,145,15.1365,23.6719,0.665462
26/5/2503,146,15.0515,22.1846,6.22661
27/5/2503,147,16.3154,27.7884,0
28/5/2503,148,17.708,28.5198,0
29/5/2503,149,17.79,31.966,0
30/5/2503,150,16.2833,29.8698,0
31/5/2503,151,16.381,29.4787,0
1/6/2503,152,15.1526,26.9495,0
2/6/2503,153,15.7068,28.1643,0
3/6/2503,154,14.1272,26.7446,0
4/6/2503,155,11.4842,24.1483,0
5/6/2503,156,12.7186,26.1234,0
6/6/2503,157,13.8806,27.2799,0
7/6/2503,158,14.8134,27.4201,0
8/6/2503,159,14.0826,21.5626,4.23293
9/6/2503,160,12.8487,23.8764,0
10/6/2503,161,13.4834,19.4805,15.4725
11/6/2503,162,12.4181,23.1644,0
12/6/2503,163,12.9078,23.9849,0
13/6/2503,164,13.2781,23.7599,0
14/6/2503,165,16.2866,28.2997,0
15/6/2503,166,15.1162,26.436,0
16/6/2503,167,14.9073,27.0653,0
17/6/2503,168,15.24,28.0142,0
18/6/2503,169,14.9677,26.8023,0
19/6/2503,170,15.9748,29.1088,0
20/6/2503,171,15.6212,28.4268,0
21/6/2503,172,16.2932,29.5248,0
22/6/2503,173,17.544,30.9319,0
23/6/2503,174,17.5991,31.3325,0
24/6/2503,175,17.238,32.0621,0
25/6/2503,176,17.2226,31.3836,0
26/6/2503,177,17.5827,29.5782,0.250001
27/6/2503,178,17.7854,32.7524,0
28/6/2503,179,18.834,33.5761,0
29/6/2503,180,18.7155,34.3196,0
30/6/2503,181,18.9239,33.9268,0
1/7/2503,182,19.6472,35.5645,0
2/7/2503,183,18.2289,32.2714,0
3/7/2503,184,17.9151,33.2686,0.250001
4/7/2503,185,17.0147,31.8007,0
5/7/2503,186,17.8745,32.0784,0
6/7/2503,187,17.4507,31.331,0
7/7/2503,188,17.1413,29.4823,0
8/7/2503,189,16.1692,27.9189,0
9/7/2503,190,17.3923,31.0061,0
10/7/2503,191,19.2035,33.6077,0
11/7/2503,192,20.2226,33.1659,0
12/7/2503,193,20.4078,33.8585,0
13/7/2503,194,22.0004,36.4381,0
14/7/2503,195,23.0093,38.2632,0
15/7/2503,196,22.5892,37.3512,0
16/7/2503,197,23.9804,39.1444,0
17/7/2503,198,20.4074,34.1827,0.250001
18/7/2503,199,23.0325,39.1489,0
19/7/2503,200,20.1381,33.3149,2.26138
20/7/2503,201,20.3045,34.8678,0
21/7/2503,202,20.8626,35.7847,0
22/7/2503,203,21.0947,34.8797,0
23/7/2503,204,19.3985,30.2243,0.250001
24/7/2503,205,21.5835,36.011,0
25/7/2503,206,22.3479,36.9326,0
26/7/2503,207,20.7825,34.83,0
27/7/2503,208,21.1698,34.7838,0
28/7/2503,209,20.7869,34.0629,24.0508
29/7/2503,210,20.202,33.12,4.74482
30/7/2503,211,22.7694,38.676,0
31/7/2503,212,24.4294,39.1281,0
1/8/2503,213,24.3453,40.8159,0
2/8/2503,214,24.6471,38.9186,0
3/8/2503,215,24.5625,39.3603,0
4/8/2503,216,21.999,34.2953,3.48306
5/8/2503,217,24.7467,38.9572,0
6/8/2503,218,23.0463,37.3873,0
7/8/2503,219,23.2348,39.2475,0
8/8/2503,220,20.5576,30.6068,27.8003
9/8/2503,221,22.983,37.0699,0
10/8/2503,222,21.4789,36.1489,0
11/8/2503,223,20.8933,36.6127,0
12/8/2503,224,20.9637,35.4081,0
13/8/2503,225,21.6266,35.9456,0
14/8/2503,226,20.3311,33.4034,0
15/8/2503,227,18.7133,31.8983,0
16/8/2503,228,18.4154,31.1568,0
17/8/2503,229,19.0275,30.6103,0
18/8/2503,230,18.8985,32.0161,0
19/8/2503,231,17.8317,32.2612,0
20/8/2503,232,18.1093,31.8366,0
21/8/2503,233,18.8006,32.352,0
22/8/2503,234,17.5333,30.2312,0
23/8/2503,235,17.2131,29.6318,0
24/8/2503,236,15.5608,28.1197,0
25/8/2503,237,17.0451,30.4187,0
26/8/2503,238,17.5403,30.1173,0
27/8/2503,239,17.5437,28.6903,0
28/8/2503,240,17.3363,30.0504,0
29/8/2503,241,17.6279,31.1399,0
30/8/2503,242,16.02,29.5879,0
31/8/2503,243,17.1896,30.6667,0
1/9/2503,244,17.4325,31.9345,0
2/9/2503,245,17.3597,28.6789,22.3449
3/9/2503,246,15.4542,24.9033,1.38703
4/9/2503,247,15.8213,29.3727,0
5/9/2503,248,16.1378,30.4311,0
6/9/2503,249,13.7899,25.0496,0
7/9/2503,250,12.1162,23.5025,0
8/9/2503,251,12.4173,25.5618,0
9/9/2503,252,10.9055,23.0554,0
10/9/2503,253,11.6307,23.5676,0
11/9/2503,254,11.8801,25.1197,0
12/9/2503,255,13.9354,20.4233,4.75202
13/9/2503,256,14.0972,20.6534,9.51182
14/9/2503,257,14.2924,20.1754,35.5279
15/9/2503,258,15.9578,23.3182,0.250001
16/9/2503,259,15.6734,28.0522,0
17/9/2503,260,13.8684,25.8052,0
18/9/2503,261,12.6945,24.5203,0
19/9/2503,262,12.8098,23.9992,0
20/9/2503,263,13.6566,25.3069,0
21/9/2503,264,14.3765,26.6413,0
22/9/2503,265,14.7885,28.8986,0
23/9/2503,266,11.685,24.5334,0
24/9/2503,267,12.1629,24.5013,0
25/9/2503,268,11.2745,23.8066,0
26/9/2503,269,12.8351,25.6748,0
27/9/2503,270,12.3643,24.5187,0
28/9/2503,271,11.882,23.6373,0
29/9/2503,272,12.2429,24.3478,0
30/9/2503,273,11.912,23.8763,0
1/10/2503,274,12.0994,18.7022,20.5463
2/10/2503,275,10.459,22.289,0
3/10/2503,276,10.6043,22.9902,0
4/10/2503,277,8.66644,21.3252,0
5/10/2503,278,9.07864,21.4624,0
6/10/2503,279,7.96963,20.685,0
7/10/2503,280,8.9817,13.9723,0.250001
8/10/2503,281,7.99086,12.2367,20.2213
9/10/2503,282,7.29308,20.4771,0
10/10/2503,283,4.57912,18.7983,0
11/10/2503,284,0.775185,15.6125,0
12/10/2503,285,0.901634,15.7282,0
13/10/2503,286,-0.208071,14.1958,0
14/10/2503,287,1.22925,15.9875,0
15/10/2503,288,2.90522,16.6742,0
16/10/2503,289,1.72421,15.784,0
17/10/2503,290,3.08058,16.7529,0
18/10/2503,291,0.645853,13.7127,0
19/10/2503,292,3.32114,16.4466,0
20/10/2503,293,-0.110186,14.4467,0
21/10/2503,294,0.70391,15.8773,0
22/10/2503,295,-2.95378,13.1126,0
23/10/2503,296,-0.879761,14.2697,0
24/10/2503,297,-0.366177,13.9154,0
25/10/2503,298,1.42949,14.1889,0
26/10/2503,299,-0.530147,12.6933,0
27/10/2503,300,2.7052,15.1443,0
28/10/2503,301,3.20228,14.4142,0
29/10/2503,302,7.00722,12.4383,48.5621
30/10/2503,303,1.0805,11.9989,0
31/10/2503,304,5.02753,13.589,0
1/11/2503,305,8.66507,13.4359,2.65573
2/11/2503,306,5.59377,11.021,38.9677
3/11/2503,307,7.42603,13.024,5.77365
4/11/2503,308,-0.255811,10.9703,0
5/11/2503,309,-4.22136,8.13599,0
6/11/2503,310,-0.142923,10.6469,0
7/11/2503,311,-0.835173,11.207,0
8/11/2503,312,2.43781,12.642,0
9/11/2503,313,0.611733,11.4768,0
10/11/2503,314,4.16445,12.8063,0
11/11/2503,315,3.55157,12.7653,0
12/11/2503,316,0.293438,11.0126,0
13/11/2503,317,-3.23566,8.16485,0
14/11/2503,318,2.00895,10.3471,0
15/11/2503,319,4.42618,12.9372,0
16/11/2503,320,5.32527,13.2474,0
17/11/2503,321,5.17166,12.2877,0
18/11/2503,322,3.13804,10.7526,0
19/11/2503,323,2.96112,11.9792,0
20/11/2503,324,5.3231,13.45,0
21/11/2503,325,3.76313,13.0796,0
22/11/2503,326,1.77283,10.3891,0
23/11/2503,327,4.83587,12.8499,0
24/11/2503,328,4.84917,13.4058,0
25/11/2503,329,2.36923,9.83601,0
26/11/2503,330,6.76986,11.1742,31.0777
27/11/2503,331,5.11747,12.8956,0
28/11/2503,332,0.632631,9.5371,0
29/11/2503,333,4.96912,8.9073,0.250001
30/11/2503,334,7.48859,10.3146,2.41377
1/12/2503,335,6.51983,9.70394,0.250001
2/12/2503,336,4.60559,10.5536,0
3/12/2503,337,6.29313,11.1997,0
4/12/2503,338,8.0224,12.7139,0
5/12/2503,339,7.07491,12.3177,0
6/12/2503,340,4.74414,9.96411,0
7/12/2503,341,3.63425,9.20115,0
8/12/2503,342,2.21676,7.32519,0
9/12/2503,343,2.49951,8.17659,0
10/12/2503,344,2.10062,8.69694,0
11/12/2503,345,1.89632,8.30728,0
12/12/2503,346,2.76936,8.88586,0
13/12/2503,347,2.87469,9.90661,0
14/12/2503,348,-0.25803,6.87109,0
15/12/2503,349,0.0949757,6.86218,0
16/12/2503,350,-0.566041,6.30659,0
17/12/2503,351,1.10244,4.71186,0.462384
18/12/2503,352,-0.0501023,4.81024,1.03625
19/12/2503,353,-4.58597,1.82299,0
20/12/2503,354,-4.01615,1.75162,0
21/12/2503,355,-3.0295,2.91978,0
22/12/2503,356,-1.60551,4.46477,0
23/12/2503,357,-1.06653,5.68162,0
24/12/2503,358,-1.68992,5.2672,0
25/12/2503,359,-1.70427,5.00777,0
26/12/2503,360,-2.56995,3.47096,0
27/12/2503,361,-0.00178706,6.20857,0
28/12/2503,362,1.28272,7.79127,0
29/12/2503,363,0.731517,6.88149,0
30/12/2503,364,-0.521042,5.66354,0
31/12/2503,365,-1.59121,4.81701,0
1/1/2504,1,-2.1646,3.92327,0
2/1/2504,2,-1.70524,4.90281,0
3/1/2504,3,-2.1393,3.48331,0
4/1/2504,4,-0.910424,5.61444,0
5/1/2504,5,-1.49476,4.61506,0
6/1/2504,6,0.463621,8.2781,0
7/1/2504,7,-0.331826,7.41511,0
8/1/2504,8,-3.29362,4.12025,0
9/1/2504,9,-4.83865,1.90947,0
10/1/2504,10,-0.744683,4.96083,1.3134
11/1/2504,11,-2.35479,5.25341,0
12/1/2504,12,-0.403645,7.29948,0
13/1/2504,13,-3.15058,3.87036,0
14/1/2504,14,-4.33239,3.21879,0
15/1/2504,15,-3.29107,3.68137,0
16/1/2504,16,0.629149,7.61423,0
17/1/2504,17,1.03167,8.08352,0
18/1/2504,18,-0.37304,7.77752,0
19/1/2504,19,0.145783,8.18806,0
20/1/2504,20,-0.334436,8.12718,0
21/1/2504,21,0.2414,9.31384,0
22/1/2504,22,0.118646,9.20745,0
23/1/2504,23,1.39086,9.91168,0
24/1/2504,24,0.989962,8.42938,0
25/1/2504,25,1.11315,8.40276,0
26/1/2504,26,-1.4578,5.28578,0
27/1/2504,27,-0.747838,4.29874,8.82409
28/1/2504,28,-4.73228,2.82579,0
29/1/2504,29,-4.48503,2.70201,0
30/1/2504,30,-3.21454,4.61515,0
31/1/2504,31,-2.3438,5.26188,0
1/2/2504,32,-1.34017,7.02363,0
2/2/2504,33,-3.14367,4.81786,0
3/2/2504,34,-0.859701,4.68612,25.6938
4/2/2504,35,-0.524127,4.81878,20.5872
5/2/2504,36,0.938621,5.78229,0.563785
6/2/2504,37,-1.43932,6.23131,0
7/2/2504,38,0.0468549,4.89269,1.75319
8/2/2504,39,0.545026,5.52198,9.86142
9/2/2504,40,-1.77451,7.47715,0
10/2/2504,41,-2.26721,8.18338,0
11/2/2504,42,-2.48709,8.49961,0
12/2/2504,43,3.83145,9.21461,2.56432
13/2/2504,44,1.02076,11.6258,0
14/2/2504,45,1.18865,10.9185,0
15/2/2504,46,3.03795,8.29177,12.2302
16/2/2504,47,4.19257,9.67802,0.870529
17/2/2504,48,1.35989,13.4532,0
18/2/2504,49,3.31939,10.7564,20.1982
19/2/2504,50,0.37249,12.4074,0
20/2/2504,51,-0.0792576,9.13118,0
21/2/2504,52,-0.569574,8.29979,0
22/2/2504,53,0.176189,10.1314,0
23/2/2504,54,-0.144839,8.85521,0
24/2/2504,55,0.283975,9.18366,0
25/2/2504,56,0.419084,10.6766,0
26/2/2504,57,0.176381,11.8057,0
27/2/2504,58,1.37925,4.50955,17.268
28/2/2504,59,1.52136,4.68835,7.37533
1/3/2504,60,-0.305259,11.1137,0
2/3/2504,61,2.6471,8.76905,12.3714
3/3/2504,62,1.16086,13.6534,0
4/3/2504,63,0.954194,12.7451,0
5/3/2504,64,-0.428289,9.63168,0
6/3/2504,65,-0.500349,8.92883,0
7/3/2504,66,0.764632,11.0492,0
8/3/2504,67,0.0179736,10.234,0
9/3/2504,68,-1.21398,11.0839,0
10/3/2504,69,-1.51996,10.8607,0
11/3/2504,70,0.0129319,12.9167,0
12/3/2504,71,0.320765,11.4637,0
13/3/2504,72,1.39293,13.1904,0
14/3/2504,73,1.11649,13.0335,0
15/3/2504,74,0.547699,10.034,0
16/3/2504,75,1.08651,9.65026,0
17/3/2504,76,4.66616,7.26511,0.250001
18/3/2504,77,3.52531,14.3692,0
19/3/2504,78,4.8089,17.0126,0
20/3/2504,79,6.49793,18.6807,0
21/3/2504,80,5.9685,18.2265,0
22/3/2504,81,4.6274,9.36616,7.9558
23/3/2504,82,4.74611,10.3711,25.5881
24/3/2504,83,4.68752,16.0211,0
25/3/2504,84,5.66126,9.16586,0.268522
26/3/2504,85,4.38899,15.6695,0
27/3/2504,86,6.55991,17.5336,0
28/3/2504,87,5.61235,16.2341,0
29/3/2504,88,4.75458,15.5816,0
30/3/2504,89,7.29063,19.0439,0
31/3/2504,90,7.06483,19.7247,0
1/4/2504,91,8.99206,22.5298,0
2/4/2504,92,8.05622,19.2435,0
3/4/2504,93,7.53523,13.6247,0.250001
4/4/2504,94,6.65425,18.4187,0
5/4/2504,95,6.76838,19.703,0
6/4/2504,96,5.78678,9.00322,6.0486
7/4/2504,97,3.82345,15.4558,0
8/4/2504,98,6.04815,11.8421,6.37158
9/4/2504,99,4.99165,9.19631,6.0351
10/4/2504,100,6.27879,11.6251,3.70393
11/4/2504,101,2.76138,14.6594,0
12/4/2504,102,5.55017,12.9743,4.0642
13/4/2504,103,3.44782,15.7866,0
14/4/2504,104,3.18057,15.0996,0
15/4/2504,105,5.40234,19.1314,0
16/4/2504,106,3.61317,16.1666,0
17/4/2504,107,4.26542,17.6847,0
18/4/2504,108,6.60582,14.2663,1.68061
19/4/2504,109,7.24489,15.6866,37.5966
20/4/2504,110,6.60846,14.8566,0.250001
21/4/2504,111,6.5159,14.5355,9.16356
22/4/2504,112,5.61386,18.3947,0
23/4/2504,113,6.46477,19.7056,0
24/4/2504,114,5.74756,18.6275,0
25/4/2504,115,5.20592,18.5342,0
26/4/2504,116,5.73475,16.5059,0
27/4/2504,117,7.37673,19.5296,0
28/4/2504,118,5.81981,18.2653,0
29/4/2504,119,5.8156,18.1739,0
30/4/2504,120,6.69633,19.5644,0
1/5/2504,121,7.05185,20.2976,0
2/5/2504,122,8.21526,14.1972,12.0674
3/5/2504,123,9.63026,15.9838,42.5355
4/5/2504,124,8.98299,19.9073,0
5/5/2504,125,9.35569,19.4517,0
6/5/2504,126,9.94929,16.1019,2.60113
7/5/2504,127,8.55145,19.9813,0
8/5/2504,128,8.29987,19.0572,0
9/5/2504,129,7.26317,20.1387,0
10/5/2504,130,9.75816,24.6334,0
11/5/2504,131,10.6231,23.7672,0
12/5/2504,132,12.1312,19.6678,0.317537
13/5/2504,133,10.9643,25.3928,0
14/5/2504,134,11.4478,26.0714,0
15/5/2504,135,10.5571,25.1091,0
16/5/2504,136,10.7487,26.2328,0
17/5/2504,137,10.9829,25.4494,0
18/5/2504,138,10.5129,18.8333,0.588874
19/5/2504,139,10.8267,22.6843,0
20/5/2504,140,11.4091,23.6267,0
21/5/2504,141,10.6875,22.7129,0
22/5/2504,142,11.9409,24.9584,0
23/5/2504,143,11.8984,25.4233,0
24/5/2504,144,10.7368,24.3339,0
25/5/2504,145,9.19092,23.9512,0
26/5/2504,146,9.31829,18.2051,2.89611
27/5/2504,147,9.36184,17.9986,10.3863
28/5/2504,148,10.9031,18.7214,0.569079
29/5/2504,149,11.2916,18.5155,0.297822
30/5/2504,150,10.7886,24.0033,0
31/5/2504,151,9.80656,22.5478,0
1/6/2504,152,10.5528,22.921,0
2/6/2504,153,9.66616,19.7757,0
3/6/2504,154,11.7605,22.8158,0
4/6/2504,155,13.3745,22.0072,0.25
5/6/2504,156,14.2349,27.6868,0
6/6/2504,157,15.1624,29.044,0
7/6/2504,158,16.1092,24.5618,17.4346
8/6/2504,159,16.2207,28.7873,0
9/6/2504,160,16.2603,31.0023,0
10/6/2504,161,15.4118,24.0453,5.52205
11/6/2504,162,15.1631,26.8852,0
12/6/2504,163,14.0696,24.4833,0
13/6/2504,164,13.4546,24.76,0
14/6/2504,165,14.6304,21.8602,1.20301
15/6/2504,166,14.0576,26.5506,0
16/6/2504,167,14.9516,26.7257,0
17/6/2504,168,14.2851,22.2565,35.5363
18/6/2504,169,14.2722,25.3125,0
19/6/2504,170,16.3555,27.2709,0
20/6/2504,171,17.9128,30.2679,0
21/6/2504,172,17.8901,31.1006,0
22/6/2504,173,18.4511,32.4852,0
23/6/2504,174,18.0837,33.6546,0
24/6/2504,175,17.6679,33.3687,0
25/6/2504,176,17.2873,32.3927,0
26/6/2504,177,14.9415,29.55,0
27/6/2504,178,16.6877,29.7278,0.250001
28/6/2504,179,18.2105,32.0053,0
29/6/2504,180,18.4658,32.3583,0
30/6/2504,181,18.1087,31.2712,0
1/7/2504,182,18.4848,32.0488,0
2/7/2504,183,16.484,28.5602,0
3/7/2504,184,16.8348,24.1997,5.73103
4/7/2504,185,16.9903,29.9253,0
5/7/2504,186,16.0469,27.7898,0
6/7/2504,187,15.0164,28.3144,0
7/7/2504,188,13.6436,26.1627,0
8/7/2504,189,11.8636,23.6701,0
9/7/2504,190,11.5855,21.2006,0
10/7/2504,191,14.0598,17.0399,22.0154
11/7/2504,192,12.3673,23.4184,0
12/7/2504,193,11.8384,21.8491,0
13/7/2504,194,13.1563,23.723,0
14/7/2504,195,14.8403,25.694,0
