11/10/2502,284,9.3887,22.2792,0
12/10/2502,285,5.55486,18.3881,0
13/10/2502,286,9.56488,21.8928,0
14/10/2502,287,10.6157,22.7358,0
15/10/2502,288,10.4196,22.1988,0
16/10/2502,289,11.6701,23.1777,0
17/10/2502,290,10.2958,21.0947,0
18/10/2502,291,11.607,17.2526,7.67618
19/10/2502,292,9.23952,18.0613,0
20/10/2502,293,8.53529,16.2384,0
21/10/2502,294,12.3086,18.0879,0
22/10/2502,295,13.8619,19.7651,0
23/10/2502,296,9.39782,16.9277,0
24/10/2502,297,11.2037,18.2756,0
25/10/2502,298,9.89529,17.0102,0
26/10/2502,299,11.6385,19.3576,0
27/10/2502,300,13.7362,19.596,0
28/10/2502,301,17.1824,22.009,0
29/10/2502,302,15.3675,20.2583,0
30/10/2502,303,14.1957,20.2294,0
31/10/2502,304,13.5001,19.5409,0
1/11/2502,305,10.8592,14.9498,1.29339
2/11/2502,306,12.5526,16.9395,0.250001
3/11/2502,307,8.24695,17.0299,0
4/11/2502,308,9.50141,17.1884,0
5/11/2502,309,4.91847,13.8614,0
6/11/2502,310,13.1897,17.2569,68.0962
7/11/2502,311,14.0631,18.4854,0
8/11/2502,312,10.2792,13.8112,26.8911
9/11/2502,313,7.62126,14.2128,0
10/11/2502,314,7.65634,12.0213,4.24052
11/11/2502,315,6.2854,13.2676,0
12/11/2502,316,7.3942,15.0769,0
13/11/2502,317,4.39729,9.3219,0.691633
14/11/2502,318,7.55071,11.3946,4.88105
15/11/2502,319,10.5376,13.6729,1.81267
16/11/2502,320,6.34812,12.2219,0
17/11/2502,321,2.74697,8.94382,0
18/11/2502,322,5.55416,13.6206,0
19/11/2502,323,10.1348,14.8222,7.0858
20/11/2502,324,8.7242,13.5242,1.18999
21/11/2502,325,5.36177,11.8709,0
22/11/2502,326,9.87969,15.2419,0
23/11/2502,327,10.7019,14.8096,0
24/11/2502,328,10.6456,14.4763,0
25/11/2502,329,9.20114,13.5193,0
26/11/2502,330,7.36474,12.0802,0
27/11/2502,331,8.88012,12.9856,0
28/11/2502,332,7.47115,12.8906,0
29/11/2502,333,0.341502,7.88402,0
30/11/2502,334,1.97469,9.80508,0
1/12/2502,335,3.55996,10.8772,0
2/12/2502,336,-0.0507794,9.10596,0
3/12/2502,337,-1.04345,7.74743,0
4/12/2502,338,-2.45198,6.34802,0
5/12/2502,339,-2.9722,5.90517,0
6/12/2502,340,-2.55506,5.67875,0
7/12/2502,341,-0.824701,7.89969,0
8/12/2502,342,-4.27299,5.13867,0
9/12/2502,343,-2.62295,6.32582,0
10/12/2502,344,-0.747669,7.04319,0
11/12/2502,345,-1.67967,5.8806,0
12/12/2502,346,-1.10725,5.96193,0
13/12/2502,347,-3.06322,4.31397,0
14/12/2502,348,-2.17218,5.55093,0
15/12/2502,349,2.11705,7.3923,25.5675
16/12/2502,350,0.0432293,7.26059,0
17/12/2502,351,-1.19442,5.84726,0
18/12/2502,352,-2.34142,4.09248,0
19/12/2502,353,-3.45651,2.75436,0
20/12/2502,354,-0.278987,4.77364,0.250001
21/12/2502,355,-0.789282,4.33581,0.250001
22/12/2502,356,-1.54776,4.20222,0.250001
23/12/2502,357,-0.426259,5.17275,0.642995
24/12/2502,358,-5.5658,0.312443,0
25/12/2502,359,-4.1825,2.46765,0
26/12/2502,360,-1.24044,3.54578,11.9565
27/12/2502,361,-2.61864,4.05472,0
28/12/2502,362,-2.50078,3.40092,0
29/12/2502,363,-2.46151,2.78534,0
30/12/2502,364,-2.06835,3.79087,0
31/12/2502,365,0.310708,7.20019,0
1/1/2503,1,-0.370885,7.56317,0
2/1/2503,2,0.638789,9.41272,0
3/1/2503,3,0.834311,9.32209,0
4/1/2503,4,0.423832,9.02621,0
5/1/2503,5,-1.70953,6.13799,0
6/1/2503,6,-0.194312,7.68371,0
7/1/2503,7,0.902789,9.38627,0
8/1/2503,8,-0.258074,7.40589,0
9/1/2503,9,2.87023,6.54707,2.65159
10/1/2503,10,2.21907,10.3791,0
11/1/2503,11,2.84493,10.8641,0
12/1/2503,12,0.031466,7.65913,0
13/1/2503,13,-0.262487,7.20118,0
14/1/2503,14,-0.748989,3.69424,34.9138
15/1/2503,15,-0.330377,3.99382,13.4029
16/1/2503,16,-2.51839,5.00134,0
17/1/2503,17,-5.06433,2.37887,0
18/1/2503,18,-2.83381,4.81376,0
19/1/2503,19,-5.06817,2.74022,0
20/1/2503,20,-0.728662,7.08382,0
21/1/2503,21,-2.04185,5.96577,0
22/1/2503,22,-4.40769,3.97021,0
23/1/2503,23,-2.01479,3.61918,13.0309
24/1/2503,24,-3.12093,5.28288,0
25/1/2503,25,-2.80853,5.56997,0
26/1/2503,26,-2.42468,6.03893,0
27/1/2503,27,-4.40304,4.38123,0
28/1/2503,28,-1.15949,4.08655,7.80495
29/1/2503,29,-1.39578,4.21773,13.6997
30/1/2503,30,-4.82818,4.23034,0
31/1/2503,31,-1.54532,7.82505,0
1/2/2503,32,0.436334,9.63309,0
2/2/2503,33,0.724298,9.89962,0
3/2/2503,34,-0.781527,8.43688,0
4/2/2503,35,-0.753573,8.71611,0
5/2/2503,36,-2.27628,6.96834,0
6/2/2503,37,-0.519096,8.85991,0
7/2/2503,38,-0.347654,9.19636,0
8/2/2503,39,-1.27472,8.92527,0
9/2/2503,40,-0.766812,9.12431,0
10/2/2503,41,1.06712,11.6064,0
11/2/2503,42,-0.611522,10.3299,0
12/2/2503,43,0.133587,11.6577,0
13/2/2503,44,-0.375612,10.885,0
14/2/2503,45,3.55765,15.4376,0
15/2/2503,46,4.03822,15.7528,0
16/2/2503,47,3.69936,16.4074,0
17/2/2503,48,3.39154,15.646,0
18/2/2503,49,3.98935,17.1385,0
19/2/2503,50,5.186,18.6982,0
20/2/2503,51,4.74368,20.0319,0
21/2/2503,52,4.63978,20.2159,0
22/2/2503,53,3.41243,18.5771,0
23/2/2503,54,5.10157,19.0898,0
24/2/2503,55,5.20025,12.656,0.817481
25/2/2503,56,3.53417,17.2635,0
26/2/2503,57,5.62134,10.5053,9.57803
27/2/2503,58,3.94549,16.9105,0
28/2/2503,59,3.85941,16.1503,0
1/3/2503,60,5.93933,13.3947,1.33355
2/3/2503,61,5.78928,13.8494,2.24673
3/3/2503,62,5.29542,13.7843,0.250001
4/3/2503,63,6.22613,15.2197,4.30476
5/3/2503,64,8.42823,15.6754,13.3532
6/3/2503,65,9.31828,24.0145,0
7/3/2503,66,9.13244,25.3513,0
8/3/2503,67,7.10881,21.657,0
9/3/2503,68,7.90245,15.9949,0.493219
10/3/2503,69,8.0169,22.5635,0
11/3/2503,70,7.24215,22.2924,0
12/3/2503,71,5.41877,20.7547,0
13/3/2503,72,4.74214,19.4938,0
14/3/2503,73,5.72707,13.1301,0.51137
15/3/2503,74,4.12556,11.6961,8.75696
16/3/2503,75,5.20875,13.0431,27.3918
17/3/2503,76,4.27118,18.4914,0
18/3/2503,77,2.84255,14.7456,0
19/3/2503,78,2.3381,15.0311,0
20/3/2503,79,2.15167,14.1302,0
21/3/2503,80,2.82415,14.8067,0
22/3/2503,81,1.45651,14.6627,0
23/3/2503,82,3.21502,8.3865,0.250001
24/3/2503,83,3.95984,8.96575,8.77964
25/3/2503,84,4.13493,10.3671,1.60437
26/3/2503,85,3.27741,15.2533,0
27/3/2503,86,3.78984,14.2982,0
28/3/2503,87,4.88841,17.4707,0
29/3/2503,88,3.86505,16.645,0
30/3/2503,89,1.40858,12.8833,0
31/3/2503,90,4.60913,9.39443,16.833
1/4/2503,91,5.51753,9.32508,16.1427
2/4/2503,92,2.82912,15.3275,0
3/4/2503,93,2.53709,13.9122,0
4/4/2503,94,2.09737,13.3603,0
5/4/2503,95,5.0584,12.005,2.26757
6/4/2503,96,3.64921,16.9533,0
7/4/2503,97,3.78335,15.0623,0
8/4/2503,98,5.07711,17.4531,0
9/4/2503,99,5.45166,18.3924,0
10/4/2503,100,7.15858,19.0067,0
11/4/2503,101,6.80451,12.3545,1.05343
12/4/2503,102,4.81867,16.5632,0
13/4/2503,103,4.88839,16.4303,0
14/4/2503,104,5.11225,18.759,0
15/4/2503,105,5.97781,19.8519,0
16/4/2503,106,4.60448,18.9021,0
17/4/2503,107,6.54143,21.9784,0
18/4/2503,108,7.7387,22.1524,0
19/4/2503,109,6.02742,20.4502,0
20/4/2503,110,7.32566,21.9137,0
21/4/2503,111,6.23725,18.0668,0
22/4/2503,112,5.71016,18.13,0
23/4/2503,113,7.06094,21.4615,0
24/4/2503,114,7.63064,21.034,0
25/4/2503,115,9.59501,18.3342,1.22408
26/4/2503,116,8.65005,22.2713,0
27/4/2503,117,9.7389,23.7608,0
28/4/2503,118,9.37104,22.8554,0
29/4/2503,119,8.92912,21.8072,0
30/4/2503,120,8.35321,21.825,0
1/5/2503,121,9.79629,17.6561,1.34519
2/5/2503,122,9.55308,17.8516,19.9373
3/5/2503,123,8.88003,21.4593,0
4/5/2503,124,8.01415,20.8461,0
5/5/2503,125,9.435,22.2786,0
6/5/2503,126,10.7683,25.2463,0
7/5/2503,127,9.66196,22.6553,0
8/5/2503,128,10.8061,21.5561,2.1978
9/5/2503,129,9.7665,23.8105,0
10/5/2503,130,11.7982,21.1706,8.82342
11/5/2503,131,11.0475,23.8868,0
12/5/2503,132,10.8507,23.9188,0
13/5/2503,133,11.0135,23.5288,0
14/5/2503,134,12.3089,24.6316,0
15/5/2503,135,12.2715,26.1451,0
16/5/2503,136,10.783,25.6774,0
17/5/2503,137,11.7057,27.1005,0
18/5/2503,138,11.9668,28.6818,0
19/5/2503,139,12.05,27.2361,0
20/5/2503,140,13.6233,25.4138,57.8157
21/5/2503,141,13.9567,23.7989,26.7914
22/5/2503,142,13.8646,21.9621,13.0117
23/5/2503,143,13.0304,25.1148,0
24/5/2503,144,12.7808,26.5936,0
25/5/2503,145,15.0239,24.2595,0.796148
26/5/2503,146,15.1334,22.8602,11.4057
27/5/2503,147,16.7562,29.1046,0
28/5/2503,148,18.1548,29.8834,0
29/5/2503,149,17.6693,32.0635,0
30/5/2503,150,16.1478,30.1232,0
31/5/2503,151,16.1454,29.7252,0
1/6/2503,152,14.9529,27.5076,0
2/6/2503,153,15.5557,28.5898,0
3/6/2503,154,13.8519,27.0479,0
4/6/2503,155,11.0138,24.4376,0
5/6/2503,156,12.2766,26.2858,0
6/6/2503,157,13.5486,27.545,0
7/6/2503,158,14.3612,27.6472,0
8/6/2503,159,13.7086,21.8256,9.69516
9/6/2503,160,12.3615,24.4331,0
10/6/2503,161,12.4114,24.3845,0
11/6/2503,162,11.8391,23.5849,0
12/6/2503,163,12.1383,24.1378,0
13/6/2503,164,12.5886,24.1132,0
14/6/2503,165,15.5764,28.1665,0
15/6/2503,166,14.3585,26.3982,0
16/6/2503,167,14.1129,26.8465,0
17/6/2503,168,14.4737,27.6848,0
18/6/2503,169,14.2315,26.7731,0
19/6/2503,170,15.1859,28.6903,0
20/6/2503,171,14.8887,28.2441,0
21/6/2503,172,15.5802,29.2618,0
22/6/2503,173,16.665,30.4156,0
23/6/2503,174,16.5726,30.6069,0
24/6/2503,175,15.8735,30.734,0
25/6/2503,176,16.1146,30.5404,0
26/6/2503,177,16.6067,28.6764,0.250001
27/6/2503,178,16.5606,29.4581,0.250001
28/6/2503,179,18.3766,33.2528,0
29/6/2503,180,18.1571,33.7267,0
30/6/2503,181,18.3006,33.4307,0
1/7/2503,182,18.9086,34.6653,0
2/7/2503,183,17.6447,32.0972,0
3/7/2503,184,17.0348,32.2763,0.283416
4/7/2503,185,16.2189,31.3139,0
5/7/2503,186,17.4014,32.0503,0
6/7/2503,187,17.1142,31.5563,0
7/7/2503,188,16.8774,30.1351,0
8/7/2503,189,15.8739,28.6432,0
9/7/2503,190,17.1015,31.1563,0
10/7/2503,191,18.8539,33.4881,0
11/7/2503,192,20.0031,33.4696,0
12/7/2503,193,20.097,33.9136,0
13/7/2503,194,21.4679,35.9963,0
14/7/2503,195,22.5236,37.7068,0
15/7/2503,196,22.2235,37.0545,0
16/7/2503,197,23.657,38.8421,0
17/7/2503,198,19.8566,33.3656,0.25878
18/7/2503,199,22.4936,38.5993,0
19/7/2503,200,19.6787,32.8838,4.75521
20/7/2503,201,19.8484,34.8357,0
21/7/2503,202,20.4736,35.7286,0
22/7/2503,203,20.8892,35.2418,0
23/7/2503,204,19.1534,30.4259,0.250001
24/7/2503,205,21.298,36.1716,0
25/7/2503,206,22.0625,36.9863,0
26/7/2503,207,20.4608,34.9845,0
27/7/2503,208,21.0708,35.2707,0
28/7/2503,209,20.7325,34.1801,18.9851
29/7/2503,210,20.194,33.5907,8.87088
30/7/2503,211,22.4035,38.6875,0
31/7/2503,212,24.2499,39.3797,0
1/8/2503,213,23.8961,40.596,0
2/8/2503,214,24.4481,39.147,0
3/8/2503,215,24.2788,39.425,0
4/8/2503,216,21.9388,34.3689,1.98164
5/8/2503,217,24.3507,38.8683,0
6/8/2503,218,22.4761,37.0916,0
7/8/2503,219,22.4432,38.492,0
8/8/2503,220,20.4243,30.4616,29.8992
9/8/2503,221,20.5553,31.3349,4.04284
10/8/2503,222,20.5814,35.4056,0
11/8/2503,223,19.9792,35.8771,0
12/8/2503,224,20.1435,34.9051,0
13/8/2503,225,20.8865,35.493,0
14/8/2503,226,19.7507,33.2809,0
15/8/2503,227,18.1413,31.837,0
16/8/2503,228,17.9677,31.2521,0
17/8/2503,229,18.648,30.8517,0
18/8/2503,230,18.142,31.5417,0
19/8/2503,231,16.8247,31.4165,0
20/8/2503,232,17.236,31.2282,0
21/8/2503,233,18.1711,32.0442,0
22/8/2503,234,17.0303,30.1662,0
23/8/2503,235,16.6082,29.4634,0
24/8/2503,236,14.7817,27.7253,0
25/8/2503,237,16.0386,29.607,0
26/8/2503,238,16.5657,29.4076,0
27/8/2503,239,16.5585,28.1738,0
28/8/2503,240,16.0519,28.8823,0
29/8/2503,241,16.4907,30.0197,0
30/8/2503,242,14.9157,28.6371,0
31/8/2503,243,16.1221,29.7819,0
1/9/2503,244,16.2563,30.6902,0
2/9/2503,245,16.4986,27.5856,25.6523
3/9/2503,246,14.5348,23.9639,1.03781
4/9/2503,247,14.7585,28.4803,0
5/9/2503,248,15.0444,29.3681,0
6/9/2503,249,13.0542,25.0368,0
7/9/2503,250,11.3155,23.4198,0
8/9/2503,251,11.5108,24.9953,0
9/9/2503,252,10.2887,23.1416,0
10/9/2503,253,10.8754,23.5268,0
11/9/2503,254,10.8364,24.4231,0
12/9/2503,255,13.4372,20.1577,6.84709
13/9/2503,256,13.5271,20.2665,7.28098
14/9/2503,257,13.6485,19.5951,43.3854
15/9/2503,258,15.3929,22.5294,0.334015
16/9/2503,259,15.0252,27.7518,0
17/9/2503,260,13.143,25.648,0
18/9/2503,261,12.0867,24.5907,0
19/9/2503,262,12.2996,24.5333,0
20/9/2503,263,12.9892,25.5081,0
21/9/2503,264,13.5443,26.3335,0
22/9/2503,265,16.0945,28.934,0
23/9/2503,266,13.0088,26.0533,0
24/9/2503,267,11.7627,24.6612,0
25/9/2503,268,12.2707,25.3164,0
26/9/2503,269,13.9942,26.6105,0
27/9/2503,270,12.9844,20.0033,0.250001
28/9/2503,271,9.12146,21.7339,0
29/9/2503,272,11.6678,24.1508,0
30/9/2503,273,11.1188,23.6386,0
1/10/2503,274,11.3549,18.1156,14.8008
2/10/2503,275,9.4035,21.9127,0
3/10/2503,276,9.26862,22.7898,0
4/10/2503,277,7.58483,21.32,0
5/10/2503,278,8.25484,21.5134,0
6/10/2503,279,6.87554,20.6629,0
7/10/2503,280,8.73445,14.0704,1.66298
8/10/2503,281,7.76769,12.3786,32.9188
9/10/2503,282,6.37498,20.5713,0
10/10/2503,283,3.9962,19.3449,0
11/10/2503,284,6.1637,9.43945,0.804323
12/10/2503,285,0.213119,16.1507,0
13/10/2503,286,-0.712068,14.6466,0
14/10/2503,287,0.706906,16.3296,0
15/10/2503,288,2.37303,16.9016,0
16/10/2503,289,1.15317,16.0787,0
17/10/2503,290,2.44338,16.9439,0
18/10/2503,291,0.155298,13.747,0
19/10/2503,292,2.47309,16.2435,0
20/10/2503,293,-0.407829,14.7943,0
21/10/2503,294,0.118882,16.1549,0
22/10/2503,295,-3.36243,13.4896,0
23/10/2503,296,-1.62379,14.3939,0
24/10/2503,297,-1.31857,13.8315,0
25/10/2503,298,0.53415,13.8995,0
26/10/2503,299,-1.53016,12.3324,0
27/10/2503,300,1.39389,14.7834,0
28/10/2503,301,1.99392,13.9881,0
29/10/2503,302,6.60974,12.2786,48.6779
30/10/2503,303,-0.123302,11.5438,0
31/10/2503,304,3.48846,12.8093,0
1/11/2503,305,7.79671,12.9918,1.81939
2/11/2503,306,5.1225,10.8844,37.2232
3/11/2503,307,6.76885,12.7706,7.85573
4/11/2503,308,2.81364,9.13051,3.10178
5/11/2503,309,-5.15288,7.68741,0
6/11/2503,310,-1.36292,9.84736,0
7/11/2503,311,-2.18022,10.564,0
8/11/2503,312,1.0396,11.8832,0
9/11/2503,313,-0.548385,10.9884,0
10/11/2503,314,2.83652,12.1445,0
11/11/2503,315,2.23169,12.1554,0
12/11/2503,316,-0.860452,10.6064,0
13/11/2503,317,-3.97552,7.92526,0
14/11/2503,318,4.06436,9.27483,3.14513
15/11/2503,319,3.01546,12.2371,0
16/11/2503,320,4.05682,12.7141,0
17/11/2503,321,4.23486,11.961,0
18/11/2503,322,2.17393,10.2853,0
19/11/2503,323,1.96593,11.5877,0
20/11/2503,324,4.36452,13.1542,0
21/11/2503,325,3.01249,12.9912,0
22/11/2503,326,1.2191,10.2286,0
23/11/2503,327,3.9827,12.4956,0
24/11/2503,328,4.44196,13.4441,0
25/11/2503,329,2.41605,10.0501,0
26/11/2503,330,6.75714,11.4495,25.0935
27/11/2503,331,4.88559,13.0037,0
28/11/2503,332,0.793969,9.86104,0
29/11/2503,333,5.52756,9.43632,0.250001
30/11/2503,334,8.25611,10.574,0.592127
1/12/2503,335,7.28246,10.097,0.250001
2/12/2503,336,4.82768,10.6671,0
3/12/2503,337,6.33914,11.2044,0
4/12/2503,338,7.86971,12.5795,0
5/12/2503,339,6.90064,12.2917,0
6/12/2503,340,4.73883,9.94719,0
7/12/2503,341,3.70045,9.33936,0
8/12/2503,342,1.96616,7.15591,0
9/12/2503,343,2.06034,7.92698,0
10/12/2503,344,1.70499,8.51093,0
11/12/2503,345,1.52893,8.14754,0
12/12/2503,346,2.09219,8.47036,0
13/12/2503,347,2.51465,9.82786,0
14/12/2503,348,-0.441144,6.91923,0
15/12/2503,349,-0.15412,6.84233,0
16/12/2503,350,-0.841915,6.22792,0
17/12/2503,351,1.04334,5.08792,1.58361
18/12/2503,352,-4.26738,2.55524,0
19/12/2503,353,-5.09363,1.53225,0
20/12/2503,354,-4.1856,1.76471,0
21/12/2503,355,-3.27974,2.84194,0
22/12/2503,356,-1.918,4.27027,0
23/12/2503,357,-1.43966,5.41578,0
24/12/2503,358,-2.28966,4.81612,0
25/12/2503,359,-2.26547,4.61661,0
26/12/2503,360,-3.14847,3.09588,0
27/12/2503,361,-0.591101,5.71259,0
28/12/2503,362,0.562619,7.07526,0
29/12/2503,363,0.0966276,6.30606,0
30/12/2503,364,-1.0877,5.20006,0
31/12/2503,365,-2.62644,3.86888,0
1/1/2504,1,-3.19237,2.99766,0
2/1/2504,2,-2.86122,3.72596,0
3/1/2504,3,-2.96914,2.78423,0
4/1/2504,4,-1.86838,4.67697,0
5/1/2504,5,-2.24641,4.00203,0
6/1/2504,6,-0.447842,7.15599,0
7/1/2504,7,-1.31103,6.32381,0
8/1/2504,8,-4.57022,2.86182,0
9/1/2504,9,-6.01766,0.961841,0
10/1/2504,10,-0.0918019,5.74973,2.45103
11/1/2504,11,-3.56077,4.06213,0
12/1/2504,12,-1.24712,6.4354,0
13/1/2504,13,-4.01521,3.3154,0
14/1/2504,14,-5.21895,2.41734,0
15/1/2504,15,-4.04905,3.27815,0
16/1/2504,16,0.00509635,7.35615,0
17/1/2504,17,0.471273,7.95053,0
18/1/2504,18,0.349474,7.95738,0
19/1/2504,19,0.100212,7.68748,0
20/1/2504,20,1.48036,9.19604,0
21/1/2504,21,3.67683,11.3944,0
22/1/2504,22,3.51887,11.3245,0
23/1/2504,23,1.48883,9.07824,0
24/1/2504,24,-2.69537,4.94725,0
25/1/2504,25,-3.6237,4.03697,0
26/1/2504,26,-6.44918,1.81524,0
27/1/2504,27,-0.540145,4.732,5.40811
28/1/2504,28,-4.63495,4.56837,0
29/1/2504,29,-6.07823,3.16827,0
30/1/2504,30,-3.8645,5.26726,0
31/1/2504,31,-4.80485,4.20725,0
1/2/2504,32,-2.60827,6.32353,0
2/2/2504,33,-4.36225,4.97479,0
3/2/2504,34,-0.584102,5.01934,3.42884
4/2/2504,35,-0.346938,5.03051,24.797
5/2/2504,36,0.701918,5.77732,1.04918
6/2/2504,37,-1.99523,6.97396,0
7/2/2504,38,1.02794,5.7623,1.73657
8/2/2504,39,0.566682,5.79971,22.1032
9/2/2504,40,-2.31223,7.23327,0
10/2/2504,41,-3.0836,7.24629,0
11/2/2504,42,-3.28127,7.57592,0
12/2/2504,43,3.80198,9.57309,5.62271
13/2/2504,44,0.888457,11.6143,0
14/2/2504,45,1.20278,11.4381,0
15/2/2504,46,3.2007,8.86526,1.1852
16/2/2504,47,4.33156,10.2297,0.671014
17/2/2504,48,0.89541,13.0253,0
18/2/2504,49,3.22624,11.1397,30.932
19/2/2504,50,-0.167968,12.1574,0
20/2/2504,51,-0.268405,9.71465,0
21/2/2504,52,-0.843381,8.7715,0
22/2/2504,53,-0.258524,10.1994,0
23/2/2504,54,-0.5187,9.04618,0
24/2/2504,55,-0.0611969,9.28074,0
25/2/2504,56,-0.204613,10.1713,0
26/2/2504,57,-0.571433,11.1733,0
27/2/2504,58,1.31504,4.62145,25.5657
28/2/2504,59,1.27482,4.60201,5.93286
1/3/2504,60,-1.27994,10.3835,0
2/3/2504,61,2.45048,8.84799,6.91684
3/3/2504,62,0.396254,13.1844,0
4/3/2504,63,0.409956,12.7078,0
5/3/2504,64,-0.845368,9.81465,0
6/3/2504,65,-1.12493,8.68942,0
7/3/2504,66,2.5874,5.95781,3.148
8/3/2504,67,-0.557181,9.94688,0
9/3/2504,68,-1.91338,10.8611,0
10/3/2504,69,-2.21988,10.7976,0
11/3/2504,70,-0.520349,12.982,0
12/3/2504,71,-0.0219461,11.7572,0
13/3/2504,72,0.940253,13.3006,0
14/3/2504,73,0.683952,13.2122,0
15/3/2504,74,0.451347,10.5015,0
16/3/2504,75,1.12159,10.1548,0
17/3/2504,76,4.88629,7.44049,0.250001
18/3/2504,77,3.08786,13.9836,0
19/3/2504,78,4.36458,16.6114,0
20/3/2504,79,5.8308,18.0968,0
21/3/2504,80,5.36971,17.7864,0
22/3/2504,81,4.41077,9.39898,5.74207
23/3/2504,82,4.52842,10.4996,26.9048
24/3/2504,83,4.11103,15.673,0
25/3/2504,84,5.53404,9.01646,0.250001
26/3/2504,85,3.6931,15.1236,0
27/3/2504,86,6.04204,16.951,0
28/3/2504,87,5.17898,15.7629,0
29/3/2504,88,4.22609,15.0389,0
30/3/2504,89,7.37548,12.1644,0.455717
31/3/2504,90,6.25509,18.8471,0
1/4/2504,91,8.39255,22.0005,0
2/4/2504,92,7.7102,19.0236,0
3/4/2504,93,7.27076,13.489,0.250001
4/4/2504,94,6.10201,17.9721,0
5/4/2504,95,6.13951,19.3334,0
6/4/2504,96,5.63876,8.90896,8.80642
7/4/2504,97,3.34414,15.3734,0
8/4/2504,98,5.85455,11.9254,5.21986
9/4/2504,99,4.93644,9.33132,13.1579
10/4/2504,100,6.18985,11.8048,4.52909
11/4/2504,101,2.42792,14.8905,0
12/4/2504,102,5.45951,13.5474,4.84276
13/4/2504,103,3.16758,16.2311,0
14/4/2504,104,2.84323,15.541,0
15/4/2504,105,4.78287,19.1167,0
16/4/2504,106,3.30296,16.7448,0
17/4/2504,107,4.02866,18.254,0
18/4/2504,108,6.42878,15.1626,6.39928
19/4/2504,109,5.21847,19.9001,0
20/4/2504,110,4.2801,18.8329,0
21/4/2504,111,3.93814,18.2314,0
22/4/2504,112,5.10069,18.8253,0
23/4/2504,113,5.86734,19.8975,0
24/4/2504,114,5.30111,19.0482,0
25/4/2504,115,4.63187,18.7117,0
26/4/2504,116,5.43199,17.408,0
27/4/2504,117,7.01038,19.9934,0
28/4/2504,118,5.30769,18.5844,0
29/4/2504,119,5.35293,18.6041,0
30/4/2504,120,6.40262,20.1157,0
1/5/2504,121,8.12183,17.3318,0.278532
2/5/2504,122,8.09624,14.5657,13.827
3/5/2504,123,9.59112,16.3228,42.2631
4/5/2504,124,8.71021,20.5833,0
5/5/2504,125,9.04856,20.146,0
6/5/2504,126,9.60509,15.8031,4.27036
7/5/2504,127,8.11787,20.4093,0
8/5/2504,128,7.86473,19.6484,0
9/5/2504,129,6.43742,19.9054,0
10/5/2504,130,9.19793,24.2625,0
11/5/2504,131,10.2652,24.0467,0
12/5/2504,132,11.8098,19.7994,0.309127
13/5/2504,133,10.4277,25.0924,0
14/5/2504,134,10.8048,25.7802,0
15/5/2504,135,9.99613,25.0192,0
16/5/2504,136,10.0578,25.8874,0
17/5/2504,137,10.4969,25.6082,0
18/5/2504,138,9.3171,23.2057,0
19/5/2504,139,10.5569,23.5596,0
20/5/2504,140,11.1321,24.3287,0
21/5/2504,141,10.3065,23.3338,0
22/5/2504,142,11.6432,25.4542,0
23/5/2504,143,11.4154,25.7035,0
24/5/2504,144,10.1888,24.6002,0
25/5/2504,145,8.42928,23.9008,0
26/5/2504,146,9.07166,19.5465,1.92594
27/5/2504,147,9.13375,19.1294,21.2962
28/5/2504,148,10.6941,19.5017,1.14217
29/5/2504,149,11.0702,19.1402,0.274489
30/5/2504,150,11.1587,21.2105,0.571907
31/5/2504,151,9.01695,22.6721,0
1/6/2504,152,10.0029,23.2474,0
2/6/2504,153,9.2317,20.8063,0
3/6/2504,154,11.2233,23.4217,0
4/6/2504,155,12.7702,22.0953,0.250001
5/6/2504,156,13.48,27.4257,0
6/6/2504,157,14.4376,28.6579,0
7/6/2504,158,15.4271,24.2855,19.7536
8/6/2504,159,15.4412,24.2688,0.250001
9/6/2504,160,15.333,27.4533,1.06936
10/6/2504,161,14.7468,24.0651,2.87318
11/6/2504,162,14.6987,22.493,0.250001
12/6/2504,163,13.6012,25.1115,0
13/6/2504,164,13.5933,20.4835,0.250001
14/6/2504,165,14.2209,21.9995,2.73427
15/6/2504,166,13.48,26.6354,0
16/6/2504,167,14.5725,27.1876,0
17/6/2504,168,13.8495,22.5266,38.1413
18/6/2504,169,13.6848,25.7991,0
19/6/2504,170,15.9225,27.8129,0
20/6/2504,171,17.2894,30.1259,0
21/6/2504,172,17.106,30.6087,0
22/6/2504,173,17.5787,31.6665,0
23/6/2504,174,16.3763,29.8886,29.5324
24/6/2504,175,16.178,30.0771,6.59513
25/6/2504,176,16.1151,29.2483,0.250001
26/6/2504,177,14.9219,27.5246,6.76559
27/6/2504,178,16.1367,29.4869,0.250001
28/6/2504,179,18.1067,32.4037,0
29/6/2504,180,18.2488,32.6001,0
30/6/2504,181,17.9159,31.7391,0
1/7/2504,182,18.1896,32.2739,0
2/7/2504,183,16.2189,29.2312,0
3/7/2504,184,16.4885,24.7054,2.00448
4/7/2504,185,16.5878,30.123,0
5/7/2504,186,15.6934,28.3496,0
6/7/2504,187,14.2213,28.0185,0
7/7/2504,188,12.852,26.1855,0
8/7/2504,189,10.9941,23.8699,0
9/7/2504,190,11.0079,22.2011,0
10/7/2504,191,14.0752,18.678,17.9589
11/7/2504,192,11.324,23.427,0
12/7/2504,193,10.8235,22.1488,0
13/7/2504,194,12.1349,23.776,0
14/7/2504,195,14.0846,25.8288,0
15/7/2504,196,16.1001,22.7603,20.5605
