3/10/2522,276,15.6575,26.8504,0
4/10/2522,277,14.5477,24.7343,0
5/10/2522,278,13.6918,23.1665,0
6/10/2522,279,14.8402,24.4745,0
7/10/2522,280,13.8359,23.1219,0
8/10/2522,281,15.521,25.3279,0
9/10/2522,282,16.5848,26.7033,0
10/10/2522,283,16.3377,26.5339,0
11/10/2522,284,17.4112,27.809,0
12/10/2522,285,18.1505,27.7607,0.250001
13/10/2522,286,16.9668,27.3453,31.4661
14/10/2522,287,14.8439,23.9741,5.92762
15/10/2522,288,15.3358,24.6091,0.250001
16/10/2522,289,13.5465,20.4919,3.698
17/10/2522,290,11.1867,17.6012,1.70386
18/10/2522,291,8.67404,18.0631,0
19/10/2522,292,11.2227,20.3144,0
20/10/2522,293,10.6368,19.9825,0
21/10/2522,294,8.33469,14.0642,7.20596
22/10/2522,295,9.60726,19.3348,0
23/10/2522,296,6.5726,16.4464,0
24/10/2522,297,6.83572,16.9594,0
25/10/2522,298,5.75273,15.8494,0
26/10/2522,299,6.45313,16.519,0
27/10/2522,300,7.35444,17.3435,0
28/10/2522,301,6.81334,16.2326,0
29/10/2522,302,7.23865,16.7763,0
30/10/2522,303,7.24224,16.7699,0
31/10/2522,304,5.64857,10.9199,0.250001
1/11/2522,305,5.41788,15.5196,0
2/11/2522,306,5.55686,14.5227,0
3/11/2522,307,8.54502,16.1421,0
4/11/2522,308,8.17591,15.4727,0
5/11/2522,309,9.47281,16.2942,0
6/11/2522,310,9.90844,16.38,0
7/11/2522,311,7.89949,15.0226,0
8/11/2522,312,6.33874,13.5407,0
9/11/2522,313,6.96575,13.312,0
10/11/2522,314,8.09186,14.3694,0
11/11/2522,315,6.06483,12.8831,0
12/11/2522,316,6.58867,14.5488,0
13/11/2522,317,4.22419,12.3774,0
14/11/2522,318,4.61806,9.38796,33.6286
15/11/2522,319,1.75081,6.21754,0.250001
16/11/2522,320,-1.33477,9.22169,0
17/11/2522,321,-0.0554108,10.1135,0
18/11/2522,322,-1.04878,8.5511,0
19/11/2522,323,3.67463,11.5668,0
20/11/2522,324,3.24584,12.0617,0
21/11/2522,325,1.6988,11.2673,0
22/11/2522,326,2.25659,10.973,0
23/11/2522,327,2.38215,10.8972,0
24/11/2522,328,3.05733,11.3636,0
25/11/2522,329,-1.02927,8.8673,0
26/11/2522,330,0.835893,10.117,0
27/11/2522,331,1.26452,8.81545,0
28/11/2522,332,0.368331,8.6237,0
29/11/2522,333,1.95389,9.89127,0
30/11/2522,334,1.50744,9.10693,0
1/12/2522,335,1.81029,9.34728,0
2/12/2522,336,-0.23165,8.97507,0
3/12/2522,337,-1.47723,8.38845,0
4/12/2522,338,-0.931237,8.36453,0
5/12/2522,339,-4.39539,5.62057,0
6/12/2522,340,-2.24282,1.79612,0.560139
7/12/2522,341,-1.81309,2.41088,25.6969
8/12/2522,342,-5.53968,3.2762,0
9/12/2522,343,-1.3206,2.13978,0.680057
10/12/2522,344,-2.32142,6.11737,0
11/12/2522,345,-3.93198,4.2951,0
12/12/2522,346,-2.01259,5.92085,0
13/12/2522,347,-3.74874,4.17884,0
14/12/2522,348,-2.56349,4.41975,0
15/12/2522,349,1.64299,4.41889,3.02511
16/12/2522,350,1.17214,3.83465,0.250001
17/12/2522,351,2.21368,8.7407,0
18/12/2522,352,1.37775,7.83868,0
19/12/2522,353,2.83795,9.53392,0
20/12/2522,354,4.71539,11.1859,0
21/12/2522,355,4.95119,11.531,0
22/12/2522,356,5.70508,10.7016,39.6754
23/12/2522,357,4.60242,10.137,6.14932
24/12/2522,358,4.52836,12.1211,0
25/12/2522,359,4.79654,13.1014,0
26/12/2522,360,3.66021,12.3207,0
27/12/2522,361,4.09893,13.0001,0
28/12/2522,362,3.0327,10.0537,5.08862
29/12/2522,363,0.946234,8.46807,0
30/12/2522,364,-1.09525,5.89761,0
31/12/2522,365,-2.83325,3.48498,0
1/1/2523,1,-4.04287,1.86254,0
2/1/2523,2,-0.699545,6.17682,0
3/1/2523,3,-1.16846,6.51584,0
4/1/2523,4,2.93368,9.00792,2.09776
5/1/2523,5,4.51924,11.9501,0.250001
6/1/2523,6,4.50385,13.7524,0
7/1/2523,7,4.47135,13.0482,0
8/1/2523,8,4.7353,13.9304,0
9/1/2523,9,2.43538,7.27687,0.250001
10/1/2523,10,-0.215141,5.10829,0
11/1/2523,11,-1.54043,3.84727,0
12/1/2523,12,-2.53736,4.04661,0
13/1/2523,13,-2.49948,3.76384,0
14/1/2523,14,-3.36524,2.52567,0
15/1/2523,15,-1.62277,4.04811,0
16/1/2523,16,1.67808,6.33548,1.39632
17/1/2523,17,0.446639,8.76424,0
18/1/2523,18,1.61498,9.78623,0
19/1/2523,19,0.654861,6.79507,0
20/1/2523,20,2.73908,8.74199,0
21/1/2523,21,1.93802,8.45713,0
22/1/2523,22,2.65648,9.1148,0
23/1/2523,23,0.0437968,5.87799,0
24/1/2523,24,2.04078,6.27807,16.0666
25/1/2523,25,2.11161,7.24854,5.2563
26/1/2523,26,-0.433045,6.11462,0
27/1/2523,27,1.92437,6.53368,2.60823
28/1/2523,28,0.973322,8.14336,0
29/1/2523,29,2.83342,7.95785,59.3677
30/1/2523,30,0.167602,5.4628,0
31/1/2523,31,-0.425841,5.21979,0
1/2/2523,32,-1.38395,4.37581,0
2/2/2523,33,-1.09559,5.52937,0
3/2/2523,34,0.385985,9.52403,0
4/2/2523,35,2.44802,12.6175,0
5/2/2523,36,-0.459837,8.57272,0
6/2/2523,37,0.0269007,10.8023,0
7/2/2523,38,1.95229,8.80359,0.250001
8/2/2523,39,3.45693,11.699,7.98449
9/2/2523,40,-0.263731,10.8631,0
10/2/2523,41,-1.16994,8.94733,0
11/2/2523,42,-1.41301,8.63393,0
12/2/2523,43,0.0849811,5.00587,0.250001
13/2/2523,44,-1.69539,2.44156,11.083
14/2/2523,45,-4.84878,1.83937,0
15/2/2523,46,-2.29712,5.23153,0
16/2/2523,47,-0.530221,7.22267,0
17/2/2523,48,-0.611329,6.69647,0
18/2/2523,49,0.743178,8.07596,0
19/2/2523,50,3.10663,12.3286,0
20/2/2523,51,5.20626,16.6408,0
21/2/2523,52,6.32641,18.704,0
22/2/2523,53,4.82751,16.2636,0
23/2/2523,54,5.88587,16.849,0
24/2/2523,55,2.31812,11.9614,0
25/2/2523,56,2.15578,7.39701,0.250001
26/2/2523,57,2.48642,6.97054,0.699687
27/2/2523,58,2.32015,10.9232,0
28/2/2523,59,1.49208,10.0136,0
1/3/2523,60,1.37671,11.0844,0
2/3/2523,61,2.11243,12.4361,0
3/3/2523,62,5.05094,16.5357,0
4/3/2523,63,5.9093,17.3703,0
5/3/2523,64,5.7295,18.375,0
6/3/2523,65,5.38723,18.4223,0
7/3/2523,66,7.26329,18.7267,0.278236
8/3/2523,67,6.87729,20.2487,0
9/3/2523,68,7.28166,20.2048,0
10/3/2523,69,4.36934,15.7295,0
11/3/2523,70,4.48427,16.0378,0
12/3/2523,71,6.47054,18.1897,0
13/3/2523,72,7.75781,20.4239,0
14/3/2523,73,7.59997,19.1274,0
15/3/2523,74,10.224,22.4559,0
16/3/2523,75,11.7161,24.6686,0
17/3/2523,76,10.4162,23.6682,0
18/3/2523,77,9.21967,20.0947,0
19/3/2523,78,10.6396,23.0462,0
20/3/2523,79,11.3958,25.3983,0
21/3/2523,80,12.993,28.5104,0
22/3/2523,81,10.615,24.8198,0
23/3/2523,82,10.7442,24.7163,0
24/3/2523,83,11.5486,25.8268,0
25/3/2523,84,10.2609,25.0908,0
26/3/2523,85,9.81365,23.9942,0
27/3/2523,86,9.8277,24.0306,0
28/3/2523,87,11.5897,25.7707,0
29/3/2523,88,11.2713,25.0187,0
30/3/2523,89,10.316,22.8645,0
31/3/2523,90,10.4188,23.6492,0
1/4/2523,91,9.53922,17.0544,10.0453
2/4/2523,92,9.93706,21.066,0
3/4/2523,93,10.1582,21.8558,0
4/4/2523,94,9.40013,21.6358,0
5/4/2523,95,9.64498,21.4391,0
6/4/2523,96,12.4605,26.1857,0
7/4/2523,97,10.6531,22.9699,5.39995
8/4/2523,98,10.0937,22.8804,0
9/4/2523,99,9.16175,21.6693,0
10/4/2523,100,10.3485,23.8639,0
11/4/2523,101,10.0513,22.9818,0
12/4/2523,102,9.86239,21.348,0
13/4/2523,103,9.76671,16.2395,58.133
14/4/2523,104,10.9779,20.0492,61.3128
15/4/2523,105,10.2001,23.0591,0
16/4/2523,106,8.93773,20.3725,0
17/4/2523,107,9.67964,17.41,0.250001
18/4/2523,108,9.24181,21.0397,0
19/4/2523,109,8.40868,20.6539,0
20/4/2523,110,9.01113,16.1754,1.42992
21/4/2523,111,9.89401,21.1756,0
22/4/2523,112,8.79229,19.7111,0
23/4/2523,113,9.37317,16.1481,0.931876
24/4/2523,114,8.28236,13.3403,0.990784
25/4/2523,115,9.53772,15.1537,0.691087
26/4/2523,116,10.2851,16.1324,2.01531
27/4/2523,117,10.8236,21.5557,0
28/4/2523,118,12.1871,23.1022,0
29/4/2523,119,13.5617,26.271,0
30/4/2523,120,15.162,28.0418,0
1/5/2523,121,14.7975,27.9851,0
2/5/2523,122,14.3543,26.3503,0
3/5/2523,123,13.629,25.8375,0
4/5/2523,124,14.1578,27.5257,0
5/5/2523,125,14.6642,27.7707,0
6/5/2523,126,14.8779,28.4806,0
7/5/2523,127,14.4883,28.44,0
8/5/2523,128,13.6923,27.0076,0
9/5/2523,129,15.4933,29.7393,0
10/5/2523,130,14.4408,26.5525,0
11/5/2523,131,13.7797,26.4894,0
12/5/2523,132,11.2789,24.0473,0
13/5/2523,133,12.4306,21.9066,2.37142
14/5/2523,134,12.9312,25.7603,0
15/5/2523,135,13.7459,26.1835,0
16/5/2523,136,13.2429,24.8941,0
17/5/2523,137,14.4398,27.0093,0
18/5/2523,138,14.2248,26.0623,0
19/5/2523,139,14.3021,21.1252,7.17216
20/5/2523,140,13.0164,20.0349,9.31753
21/5/2523,141,11.622,18.5541,8.23363
22/5/2523,142,13.4014,25.1129,0
23/5/2523,143,14.9067,27.6029,0
24/5/2523,144,14.4332,26.0567,0
25/5/2523,145,12.7734,20.5309,1.71438
26/5/2523,146,14.4135,24.7529,0.250001
27/5/2523,147,14.1045,26.9093,0
28/5/2523,148,12.3165,23.4097,0
29/5/2523,149,11.8993,19.7667,4.42766
30/5/2523,150,12.0655,22.0759,0
31/5/2523,151,12.3865,22.5335,0
1/6/2523,152,13.1076,21.1409,2.55169
2/6/2523,153,13.6839,25.4227,0
3/6/2523,154,14.7045,23.0243,0.362136
4/6/2523,155,16.1,28.6067,0
5/6/2523,156,13.9414,22.2409,1.41949
6/6/2523,157,13.9938,25.5698,0
7/6/2523,158,15.5598,26.1547,0
8/6/2523,159,15.5861,24.5837,31.6494
9/6/2523,160,17.9714,30.3688,0
10/6/2523,161,17.9426,30.1647,0
11/6/2523,162,19.1958,31.7993,0
12/6/2523,163,19.6582,32.2575,0
13/6/2523,164,19.5863,32.9394,0
14/6/2523,165,18.7637,30.7458,0
15/6/2523,166,16.4718,25.3201,0.965226
16/6/2523,167,16.6635,26.8745,0
17/6/2523,168,16.742,26.8616,0
18/6/2523,169,16.0853,26.549,0
19/6/2523,170,14.7636,25.9694,0
20/6/2523,171,15.9221,27.0377,0
21/6/2523,172,16.2102,28.3682,0
22/6/2523,173,16.6576,28.0897,0
23/6/2523,174,17.1341,28.5484,0
24/6/2523,175,19.2106,31.4018,0
25/6/2523,176,17.6462,29.422,0
26/6/2523,177,16.6154,28.9518,0
27/6/2523,178,13.5374,24.8369,0
28/6/2523,179,12.3676,24.0779,0
29/6/2523,180,10.1323,20.5452,0
30/6/2523,181,9.81936,18.9003,0
1/7/2523,182,11.6489,17.5771,17.4012
2/7/2523,183,12.1933,17.7705,2.29015
3/7/2523,184,11.7552,21.1025,0
4/7/2523,185,13.9408,24.17,0
5/7/2523,186,13.749,23.1556,0
6/7/2523,187,14.894,25.5709,0
7/7/2523,188,16.082,26.1824,15.7314
8/7/2523,189,16.1154,25.7118,24.2674
9/7/2523,190,14.4697,26.2765,0
10/7/2523,191,14.9864,27.8088,0
11/7/2523,192,14.1379,26.0046,0
12/7/2523,193,15.5741,26.4491,0
13/7/2523,194,15.8771,26.8422,0
14/7/2523,195,17.1049,27.8188,0
15/7/2523,196,16.7713,27.1481,0
16/7/2523,197,17.0246,28.3364,0
17/7/2523,198,17.4854,27.2421,0.250001
18/7/2523,199,18.6516,31.6696,0
19/7/2523,200,18.1462,31.5056,0
20/7/2523,201,16.5444,26.0232,0.609149
21/7/2523,202,16.7412,25.9987,4.78702
22/7/2523,203,16.4113,27.3188,0
23/7/2523,204,14.7976,22.8245,7.86921
24/7/2523,205,14.9949,23.1842,12.0561
25/7/2523,206,14.4203,25.4858,0
26/7/2523,207,15.5383,26.3406,0
27/7/2523,208,14.2709,24.3654,0
28/7/2523,209,15.3621,24.3184,0
29/7/2523,210,15.4782,24.7521,0
30/7/2523,211,15.2301,25.425,0
31/7/2523,212,18.5992,29.4258,0
1/8/2523,213,20.436,32.2961,0
2/8/2523,214,20.5712,33.8189,0
3/8/2523,215,22.4936,36.4199,0
4/8/2523,216,21.8823,34.6206,0
5/8/2523,217,21.7419,35.9206,0
6/8/2523,218,20.6031,35.1945,0
7/8/2523,219,22.0471,37.0202,0
8/8/2523,220,21.4705,37.3233,0
9/8/2523,221,22.8585,39.3124,0
10/8/2523,222,23.21,39.1823,0
11/8/2523,223,23.072,38.5102,0
12/8/2523,224,22.1366,35.896,0
13/8/2523,225,22.2305,36.1009,0
14/8/2523,226,20.5121,31.2174,23.5447
15/8/2523,227,19.8734,30.211,0.250001
16/8/2523,228,19.7092,30.5365,62.3946
17/8/2523,229,19.4388,32.9839,0
18/8/2523,230,19.2349,32.3529,0
19/8/2523,231,19.9014,33.4769,0
20/8/2523,232,19.3559,31.0959,0
21/8/2523,233,18.6949,29.7761,0
22/8/2523,234,19.8436,30.2131,0
23/8/2523,235,19.7498,31.1581,0
24/8/2523,236,19.205,30.4393,0
25/8/2523,237,18.962,28.3271,0.250001
26/8/2523,238,18.7679,31.5091,0
27/8/2523,239,17.9924,29.5331,0
28/8/2523,240,17.8651,25.1277,0.250001
29/8/2523,241,17.8393,28.2478,0
30/8/2523,242,18.8199,29.7659,0
31/8/2523,243,19.9743,31.8652,0
1/9/2523,244,19.6037,29.485,4.27658
2/9/2523,245,20.2721,30.2394,0.490158
3/9/2523,246,22.6388,36.2917,0
4/9/2523,247,21.7871,34.6136,0
5/9/2523,248,20.3387,33.9745,0
6/9/2523,249,18.2687,29.4896,75.8112
7/9/2523,250,17.8892,32.2108,0
8/9/2523,251,19.2978,32.8682,0
9/9/2523,252,18.3343,31.3573,0
10/9/2523,253,18.7714,31.251,0
11/9/2523,254,18.2454,30.1969,0
12/9/2523,255,17.6188,29.8975,0
13/9/2523,256,16.7548,28.3054,0
14/9/2523,257,14.8177,21.4097,3.41342
15/9/2523,258,14.5378,21.4395,1.23954
16/9/2523,259,14.4688,20.8194,29.5723
17/9/2523,260,13.7367,20.236,61.999
18/9/2523,261,13.3726,19.764,1.77463
19/9/2523,262,12.5621,22.7551,0
20/9/2523,263,12.1506,22.6432,0
21/9/2523,264,13.4304,24.0199,0
22/9/2523,265,15.2693,26.8134,0
23/9/2523,266,16.8426,28.3651,0
24/9/2523,267,15.1367,26.034,0
25/9/2523,268,14.0822,24.9928,0
26/9/2523,269,13.367,23.9808,0
27/9/2523,270,14.4613,24.9468,0
28/9/2523,271,13.8813,24.4656,0
29/9/2523,272,13.523,24.0292,0
30/9/2523,273,14.7675,25.8544,0
1/10/2523,274,14.4967,24.9689,0
2/10/2523,275,11.9556,22.4122,0
3/10/2523,276,10.2836,19.7339,0
4/10/2523,277,12.0892,18.8706,11.2503
5/10/2523,278,13.6754,21.5627,5.79771
6/10/2523,279,15.2077,24.6752,0
7/10/2523,280,15.495,21.2176,0.459207
8/10/2523,281,13.6653,20.4856,14.952
9/10/2523,282,11.0406,16.0666,20.1861
10/10/2523,283,10.1781,19.4465,0
11/10/2523,284,11.019,18.3813,16.4017
12/10/2523,285,9.24879,16.467,0.410371
13/10/2523,286,9.23016,16.2056,0.250001
14/10/2523,287,9.3713,16.5818,0.250001
15/10/2523,288,10.2076,15.5146,2.4773
16/10/2523,289,11.4531,17.3998,0.250001
17/10/2523,290,9.06124,18.1663,0
18/10/2523,291,9.62794,18.4265,0
19/10/2523,292,10.7157,19.263,0
20/10/2523,293,13.0993,21.189,0
21/10/2523,294,14.6118,22.6019,0
22/10/2523,295,13.8098,21.8239,0
23/10/2523,296,12.6317,19.7299,4.04911
24/10/2523,297,12.2216,21.0635,0.250001
25/10/2523,298,12.4181,20.726,0
26/10/2523,299,10.8022,18.9214,0
27/10/2523,300,9.64012,18.0124,0
28/10/2523,301,12.0476,19.7576,0
29/10/2523,302,10.8777,17.0366,3.85638
30/10/2523,303,11.5117,18.6055,0.250001
31/10/2523,304,11.1569,17.9056,10.5261
1/11/2523,305,10.3002,15.5166,32.085
2/11/2523,306,10.3646,17.2908,0
3/11/2523,307,8.69976,16.1748,0
4/11/2523,308,7.65351,15.349,0
5/11/2523,309,7.86424,14.3498,0
6/11/2523,310,10.1594,16.7226,0
7/11/2523,311,11.2743,17.2677,0
8/11/2523,312,12.2585,18.091,0
9/11/2523,313,9.85219,17.2127,0
10/11/2523,314,8.86567,15.2325,5.1879
11/11/2523,315,7.52309,13.2353,0.966406
12/11/2523,316,8.2614,15.4765,0
13/11/2523,317,11.8858,17.9625,0
14/11/2523,318,9.67692,15.676,0.365321
15/11/2523,319,10.1947,15.5673,1.15831
16/11/2523,320,7.28668,12.0599,0
17/11/2523,321,9.75695,14.7697,0
18/11/2523,322,8.42913,14.7015,0
19/11/2523,323,7.6384,13.6498,0.250001
20/11/2523,324,7.59065,15.0429,0
21/11/2523,325,5.34053,13.968,0
22/11/2523,326,3.45213,11.3452,0
23/11/2523,327,1.51938,10.3959,0
24/11/2523,328,2.11975,10.4251,0
25/11/2523,329,0.319028,8.66114,0
26/11/2523,330,3.04326,11.4527,0
27/11/2523,331,1.35781,9.19529,0
28/11/2523,332,5.03429,10.53,0.721662
29/11/2523,333,1.01404,9.46638,0
30/11/2523,334,0.277432,8.49368,0
1/12/2523,335,0.0406165,8.55849,0
2/12/2523,336,1.00434,9.6466,0
3/12/2523,337,0.0510706,9.54423,0
4/12/2523,338,-1.86397,7.71473,0
5/12/2523,339,-4.01232,5.99831,0
6/12/2523,340,-4.79129,4.55314,0
7/12/2523,341,-3.5807,5.43422,0
8/12/2523,342,-1.15683,2.06276,50.8773
9/12/2523,343,-0.361953,7.57003,0
10/12/2523,344,-2.69159,5.45134,0
11/12/2523,345,-0.515526,2.60679,17.217
12/12/2523,346,-1.81374,0.808672,1.89377
13/12/2523,347,-3.00356,-0.800421,3.46131
14/12/2523,348,0.00484184,7.5615,0
15/12/2523,349,-3.48596,4.06891,0
16/12/2523,350,-2.92519,4.50028,0
17/12/2523,351,-1.24107,5.41337,0
18/12/2523,352,-0.409244,5.76887,0
19/12/2523,353,0.0794297,2.12785,0.250001
20/12/2523,354,-1.02819,4.245,0
21/12/2523,355,-1.49468,3.9031,0
22/12/2523,356,1.09341,3.43231,0.250001
23/12/2523,357,1.94198,6.43694,0.250001
24/12/2523,358,1.77382,4.63844,0.843431
25/12/2523,359,-0.828611,4.34684,0
26/12/2523,360,-2.48485,1.42054,0
27/12/2523,361,-2.19125,1.91203,0
28/12/2523,362,0.148728,5.61393,0
29/12/2523,363,1.20781,5.22339,1.92962
30/12/2523,364,3.92823,10.2862,0.404138
31/12/2523,365,3.12834,10.587,0
1/1/2524,1,4.17966,12.0843,0
2/1/2524,2,5.21032,13.6316,0
3/1/2524,3,3.38404,10.8749,0
4/1/2524,4,2.42709,10.1021,0
5/1/2524,5,4.77313,12.3071,1.49059
6/1/2524,6,2.09,7.75954,0.665747
7/1/2524,7,-0.719947,6.40412,0
8/1/2524,8,1.68721,8.0947,0
9/1/2524,9,2.29122,10.7284,0
10/1/2524,10,0.744112,9.18185,0
11/1/2524,11,0.847789,9.27711,0
12/1/2524,12,1.22125,9.29474,0
13/1/2524,13,0.692028,9.5409,0
14/1/2524,14,-1.81059,5.73256,0
15/1/2524,15,-2.29488,4.70397,0
16/1/2524,16,-0.0836094,7.36084,0
17/1/2524,17,0.592097,9.11275,0
18/1/2524,18,1.79149,11.4675,0
19/1/2524,19,0.712617,9.63472,0
20/1/2524,20,0.434918,8.38362,0
21/1/2524,21,0.697328,9.29581,0
22/1/2524,22,0.0322002,7.41641,0
23/1/2524,23,0.0698771,6.89511,0
24/1/2524,24,-0.17263,6.39187,0
25/1/2524,25,-2.06059,3.28105,0
26/1/2524,26,-0.600963,5.94794,0
27/1/2524,27,-0.633879,7.25992,0
28/1/2524,28,-1.11889,6.28969,0
29/1/2524,29,-3.04323,3.04244,0
30/1/2524,30,-1.39514,4.77903,0
31/1/2524,31,-4.67405,0.228482,0
1/2/2524,32,-5.38986,-0.99226,0
2/2/2524,33,-2.73205,3.90432,0
3/2/2524,34,-3.23653,3.64043,0
4/2/2524,35,-3.13211,3.23263,0
5/2/2524,36,-3.04493,2.31197,0
6/2/2524,37,-2.86219,-0.83249,7.27493
7/2/2524,38,0.244129,3.72592,0.250001
8/2/2524,39,-1.89852,4.00606,0
9/2/2524,40,-0.14292,7.43464,0
10/2/2524,41,0.820423,9.1799,0
11/2/2524,42,2.16719,6.97997,0.250001
12/2/2524,43,-0.897411,7.05707,0
13/2/2524,44,0.724681,8.66187,0
14/2/2524,45,3.60805,12.2723,0
15/2/2524,46,4.43875,13.7935,0
16/2/2524,47,4.3155,13.8126,0
17/2/2524,48,1.41732,10.9316,0
18/2/2524,49,0.856391,10.448,0
19/2/2524,50,1.99872,12.0888,0
20/2/2524,51,1.28776,11.6566,0
21/2/2524,52,-0.528326,9.3564,0
22/2/2524,53,-0.59917,10.1116,0
23/2/2524,54,-2.15097,8.50286,0
24/2/2524,55,-2.2301,3.99157,0.591061
25/2/2524,56,-2.88893,4.54437,0
26/2/2524,57,-1.42704,5.8359,0
27/2/2524,58,-0.626552,8.35404,0
28/2/2524,59,-0.215314,10.1714,0
1/3/2524,60,-1.64049,6.77585,0
2/3/2524,61,-1.14059,7.79097,0
3/3/2524,62,-1.76238,6.46858,0
4/3/2524,63,-0.719709,8.04402,0
5/3/2524,64,-1.80937,7.07698,0
6/3/2524,65,-1.04481,7.77545,0
7/3/2524,66,1.81795,10.8268,0
8/3/2524,67,2.79759,12.9768,0
9/3/2524,68,4.22519,15.8516,0
10/3/2524,69,6.66053,20.019,0
11/3/2524,70,6.82656,22.5892,0
12/3/2524,71,5.47558,19.7577,0
13/3/2524,72,5.9538,19.9829,0
14/3/2524,73,5.68766,20.2921,0
15/3/2524,74,3.90294,15.2825,0
16/3/2524,75,5.08332,17.4292,0
17/3/2524,76,4.70305,17.0402,0
18/3/2524,77,4.1932,16.4925,0
19/3/2524,78,3.17435,14.8744,0
20/3/2524,79,0.792191,10.335,0
21/3/2524,80,3.51266,8.23318,0.469977
22/3/2524,81,3.81839,11.0636,0.250001
23/3/2524,82,4.18287,15.8949,0
24/3/2524,83,4.5166,15.1544,0
25/3/2524,84,4.38142,16.1534,0
26/3/2524,85,5.23381,16.4432,0
27/3/2524,86,5.58082,17.3592,0
28/3/2524,87,2.33156,12.3838,0
29/3/2524,88,3.49753,7.35857,7.15917
30/3/2524,89,2.96336,12.4972,0
31/3/2524,90,5.50161,16.7185,0
1/4/2524,91,5.94548,16.3673,0
2/4/2524,92,6.23479,12.1589,0.254594
3/4/2524,93,6.40185,12.923,0.250001
4/4/2524,94,5.87108,16.5433,0
5/4/2524,95,7.10403,18.5189,0
6/4/2524,96,6.68372,16.2389,0
7/4/2524,97,6.77433,17.3503,0
8/4/2524,98,7.57368,19.0318,0
9/4/2524,99,7.13027,18.0704,0
10/4/2524,100,7.49473,17.469,0
11/4/2524,101,9.57872,21.2895,0
12/4/2524,102,9.37181,20.8726,0
13/4/2524,103,9.81104,17.9511,0.250001
14/4/2524,104,8.26212,19.5592,0
15/4/2524,105,9.99078,18.2682,4.30439
16/4/2524,106,8.84281,15.6054,1.08172
17/4/2524,107,8.57437,21.0784,0
18/4/2524,108,5.69811,16.8393,0
19/4/2524,109,6.33714,16.0634,0
20/4/2524,110,7.01874,17.4464,0
21/4/2524,111,7.52274,18.8805,0
22/4/2524,112,7.2183,13.1874,27.8965
23/4/2524,113,8.53499,13.9555,26.7563
24/4/2524,114,7.84077,17.7048,0
25/4/2524,115,8.65455,14.0823,28.6389
26/4/2524,116,9.37999,15.7755,2.49477
27/4/2524,117,9.14006,13.6255,1.32931
28/4/2524,118,9.63421,18.3667,0
29/4/2524,119,9.64436,18.2436,0
30/4/2524,120,11.2964,20.7171,0
1/5/2524,121,12.2566,22.5451,0
2/5/2524,122,14.0464,24.9863,0
3/5/2524,123,13.5125,25.3127,0
4/5/2524,124,13.228,24.2306,0
5/5/2524,125,12.9035,24.9548,0
6/5/2524,126,12.8964,23.9255,0
7/5/2524,127,14.3638,26.4388,0
8/5/2524,128,15.8837,28.5628,0
9/5/2524,129,19.303,33.7354,0
10/5/2524,130,18.505,34.4725,0
11/5/2524,131,18.2307,34.3223,0
12/5/2524,132,18.0451,32.7705,0
13/5/2524,133,15.8675,30.614,0
14/5/2524,134,14.7152,29.2713,0
15/5/2524,135,14.3758,28.6446,0
16/5/2524,136,14.505,28.3832,0
17/5/2524,137,12.5998,21.4655,0.740263
18/5/2524,138,13.0012,21.5744,0.250001
19/5/2524,139,15.2719,24.8953,10.8298
20/5/2524,140,16.9414,30.7137,0
21/5/2524,141,13.7777,23.113,63.0338
22/5/2524,142,14.8229,27.9785,0
23/5/2524,143,14.4391,26.6003,0
24/5/2524,144,13.8823,23.1253,0.250001
25/5/2524,145,16.6519,29.8213,0
26/5/2524,146,15.7418,29.4648,0
27/5/2524,147,16.0783,29.5675,0
28/5/2524,148,15.2897,28.3415,0
29/5/2524,149,15.9122,29.0165,0
30/5/2524,150,17.9214,31.668,0
31/5/2524,151,18.792,31.9677,0
1/6/2524,152,17.7763,27.3608,14.7902
2/6/2524,153,20.566,33.4983,0
3/6/2524,154,20.4407,33.7376,0
4/6/2524,155,17.0217,28.1365,28.2677
5/6/2524,156,16.1338,26.5239,0.250001
6/6/2524,157,18.2166,31.9708,0
7/6/2524,158,18.297,32.0203,0
8/6/2524,159,20.0558,33.4435,0
9/6/2524,160,16.8729,26.6793,0.261679
10/6/2524,161,20.0587,33.1229,0
11/6/2524,162,17.7377,27.6599,2.54601
12/6/2524,163,18.8207,33.092,0
13/6/2524,164,18.8663,33.7308,0
14/6/2524,165,16.7043,28.1148,0.250001
15/6/2524,166,18.0339,30.7514,0
16/6/2524,167,18.1545,30.375,0
17/6/2524,168,15.3625,27.223,0
18/6/2524,169,14.5013,26.1391,0
19/6/2524,170,14.9586,25.847,0
20/6/2524,171,15.1921,26.2185,0
21/6/2524,172,15.5835,25.7273,0
22/6/2524,173,16.5611,27.1505,0
23/6/2524,174,18.19,30.2383,0
24/6/2524,175,19.2152,31.9962,0
25/6/2524,176,19.1958,32.323,0
26/6/2524,177,19.0204,31.4224,0
27/6/2524,178,20.5338,33.2325,0
28/6/2524,179,21.1454,33.5565,0
29/6/2524,180,20.8586,33.3393,0
30/6/2524,181,20.9616,34.5086,0
1/7/2524,182,21.7282,35.3042,0
2/7/2524,183,22.3038,36.8213,0
3/7/2524,184,20.7415,34.1899,0
4/7/2524,185,17.7038,27.768,5.91014
5/7/2524,186,17.5259,29.7983,0
6/7/2524,187,17.7412,29.0241,0
7/7/2524,188,17.6671,29.3931,0
8/7/2524,189,17.8405,29.9207,0
9/7/2524,190,18.5571,31.6503,0
