29/3/2530,88,8.87743,20.2421,0
30/3/2530,89,11.002,22.5131,0
31/3/2530,90,11.7982,23.7504,0
1/4/2530,91,10.8759,19.0537,0.404434
2/4/2530,92,11.2875,23.2847,0
3/4/2530,93,10.4499,22.2503,0
4/4/2530,94,9.75871,16.8143,2.50609
5/4/2530,95,10.5469,17.969,0.442097
6/4/2530,96,11.5821,23.6822,0
7/4/2530,97,9.85414,17.9843,1.22064
8/4/2530,98,10.3383,20.1813,0.509493
9/4/2530,99,12.0828,26.5052,0
10/4/2530,100,10.2448,21.4405,0.250001
11/4/2530,101,8.47774,20.8386,0
12/4/2530,102,7.53159,13.977,3.55177
13/4/2530,103,5.14097,12.7671,0
14/4/2530,104,5.54318,13.5756,0
15/4/2530,105,6.22987,14.6205,0
16/4/2530,106,8.59712,15.5748,15.8785
17/4/2530,107,7.78968,17.8533,0
18/4/2530,108,9.11506,19.641,0
19/4/2530,109,9.28401,19.7391,0
20/4/2530,110,6.57985,16.2554,0
21/4/2530,111,5.74006,14.4049,0
22/4/2530,112,6.87369,15.9251,0
23/4/2530,113,7.59085,17.5213,0
24/4/2530,114,6.7294,16.6416,0
25/4/2530,115,7.70718,18.1921,0
26/4/2530,116,7.8912,18.741,0
27/4/2530,117,8.81051,16.3927,4.74322
28/4/2530,118,8.43376,16.1646,25.2933
29/4/2530,119,7.4622,17.6754,0
30/4/2530,120,6.44561,15.2909,0
1/5/2530,121,7.7682,16.6184,0
2/5/2530,122,6.85172,15.1431,0
3/5/2530,123,7.1129,15.716,0
4/5/2530,124,6.93457,15.202,0
5/5/2530,125,6.98948,15.4165,0
6/5/2530,126,9.05074,15.2532,3.53086
7/5/2530,127,10.7342,20.7596,0
8/5/2530,128,10.7618,21.1175,0
9/5/2530,129,9.8599,18.8712,0
10/5/2530,130,9.31847,17.5571,0
11/5/2530,131,9.98547,18.6745,0
12/5/2530,132,11.7553,20.8703,0
13/5/2530,133,13.5362,23.4942,0
14/5/2530,134,14.7311,26.3317,0
15/5/2530,135,14.7974,25.6995,0
16/5/2530,136,15.1072,27.9851,0
17/5/2530,137,14.599,26.6672,0
18/5/2530,138,14.4288,25.7202,0
19/5/2530,139,13.7234,24.3893,0
20/5/2530,140,14.7436,26.2936,0
21/5/2530,141,14.5918,24.2127,0
22/5/2530,142,15.0804,24.2917,0
23/5/2530,143,15.3905,25.0892,0
24/5/2530,144,15.9804,26.8636,0
25/5/2530,145,15.9284,26.6074,0
26/5/2530,146,13.673,20.5288,3.15327
27/5/2530,147,14.6781,24.3843,0
28/5/2530,148,15.0729,24.6282,0
29/5/2530,149,16.2678,26.5503,0
30/5/2530,150,14.7005,24.1598,0
31/5/2530,151,17.4179,28.8856,0
1/6/2530,152,17.6642,29.8774,0
2/6/2530,153,16.6679,25.864,2.88722
3/6/2530,154,17.7638,29.5572,0
4/6/2530,155,14.4624,21.2398,5.47861
5/6/2530,156,13.9666,20.4546,17.4485
6/6/2530,157,14.8401,24.7085,0
7/6/2530,158,14.6437,25.9061,0
8/6/2530,159,15.5199,26.5183,0
9/6/2530,160,14.997,25.6362,0
10/6/2530,161,14.607,25.3351,0
11/6/2530,162,14.6663,24.881,0
12/6/2530,163,13.0228,22.4078,0
13/6/2530,164,13.5203,22.4364,0
14/6/2530,165,14.4303,19.6929,3.6825
15/6/2530,166,16.981,27.0003,0
16/6/2530,167,17.2123,27.7185,0
17/6/2530,168,17.601,28.4103,0
18/6/2530,169,19.7146,31.3554,0
19/6/2530,170,18.7234,30.0406,0
20/6/2530,171,18.7961,30.9846,0
21/6/2530,172,17.7058,29.8536,0
22/6/2530,173,17.0732,27.5302,0.265425
23/6/2530,174,16.3417,26.088,6.72785
24/6/2530,175,16.3816,26.794,16.3827
25/6/2530,176,16.1413,25.668,0.518123
26/6/2530,177,17.0244,28.3161,0
27/6/2530,178,17.5243,29.2905,0
28/6/2530,179,18.9384,31.0396,0
29/6/2530,180,18.5958,31.5425,0
30/6/2530,181,16.23,26.1967,11.178
1/7/2530,182,15.1957,25.8524,0
2/7/2530,183,13.4522,22.1913,0
3/7/2530,184,12.9944,21.0894,0
4/7/2530,185,14.6311,23.0559,0
5/7/2530,186,15.7232,24.6306,0
6/7/2530,187,17.3314,27.0159,0
7/7/2530,188,18.4424,28.6958,0
8/7/2530,189,18.6258,29.1024,0
9/7/2530,190,17.903,26.7337,0.72219
10/7/2530,191,19.5032,30.771,0
11/7/2530,192,19.0787,29.2401,0
12/7/2530,193,17.05,23.7991,10.8738
13/7/2530,194,16.0689,24.1942,0
14/7/2530,195,16.9851,23.2614,0.250001
15/7/2530,196,18.0793,28.1292,0
16/7/2530,197,18.4344,28.7058,0
17/7/2530,198,19.0252,30.5337,0
18/7/2530,199,19.4243,31.463,0
19/7/2530,200,18.119,29.2797,3.42578
20/7/2530,201,17.7647,27.813,7.15948
21/7/2530,202,18.1903,29.9664,0
22/7/2530,203,20.1297,33.2151,0
23/7/2530,204,21.1124,35.4287,0
24/7/2530,205,20.6476,34.5432,0
25/7/2530,206,17.6406,28.9053,0
26/7/2530,207,19.919,31.5426,0
27/7/2530,208,17.4197,24.862,3.79313
28/7/2530,209,19.1406,29.4289,0
29/7/2530,210,18.7774,28.703,0
30/7/2530,211,18.7145,28.3659,0
31/7/2530,212,19.6772,30.1563,0
1/8/2530,213,20.3767,31.7235,0
2/8/2530,214,17.7287,27.3205,0
3/8/2530,215,18.6424,26.1089,30.1283
4/8/2530,216,19.558,29.7372,0
5/8/2530,217,19.576,28.9436,0
6/8/2530,218,19.2316,28.9908,0
7/8/2530,219,19.6291,28.5736,0
8/8/2530,220,20.6172,30.0425,0
9/8/2530,221,21.136,32.471,0
10/8/2530,222,22.1225,35.4385,0
11/8/2530,223,20.0531,30.9576,0
12/8/2530,224,19.5691,29.8979,0
13/8/2530,225,22.4717,36.4389,0
14/8/2530,226,21.9507,35.2672,0
15/8/2530,227,19.7998,29.384,3.12763
16/8/2530,228,20.2623,31.5476,0
17/8/2530,229,17.5168,26.7699,0
18/8/2530,230,18.3273,28.8345,0
19/8/2530,231,19.2438,30.5217,0
20/8/2530,232,19.9886,32.4957,0
21/8/2530,233,18.8745,30.3602,0
22/8/2530,234,18.0196,28.8721,0
23/8/2530,235,16.3133,25.8126,0
24/8/2530,236,15.9442,25.1772,0
25/8/2530,237,17.2947,27.1522,0
26/8/2530,238,16.699,25.8554,0
27/8/2530,239,16.8225,26.2766,0
28/8/2530,240,17.6161,24.6379,0.250001
29/8/2530,241,18.4032,25.0108,0.556782
30/8/2530,242,18.5689,23.9861,4.86914
31/8/2530,243,18.465,23.0477,0.917477
1/9/2530,244,19.0069,28.3459,0
2/9/2530,245,19.4313,29.7663,0
3/9/2530,246,20.3744,31.5864,0
4/9/2530,247,19.7465,30.9469,0
5/9/2530,248,20.8545,32.8436,0
6/9/2530,249,20.9436,32.9955,0
7/9/2530,250,20.2179,32.413,0
8/9/2530,251,20.3986,32.7609,0
9/9/2530,252,18.9969,29.3048,0.762481
10/9/2530,253,18.3181,28.1427,16.9778
11/9/2530,254,18.3703,27.4697,25.3553
12/9/2530,255,17.8465,29.0833,0
13/9/2530,256,17.7439,29.4918,0
14/9/2530,257,16.8944,29.2642,0
15/9/2530,258,15.8744,27.5322,0
16/9/2530,259,13.706,23.9424,0
17/9/2530,260,14.4567,24.9997,0
18/9/2530,261,15.7601,24.0975,16.0319
19/9/2530,262,13.9851,24.5243,0
20/9/2530,263,13.9866,24.4876,0
21/9/2530,264,13.3012,23.9711,0
22/9/2530,265,11.7718,22.3416,0
23/9/2530,266,12.2592,20.3824,0.34345
24/9/2530,267,10.8894,21.2361,0
25/9/2530,268,10.5796,20.7663,0
26/9/2530,269,8.37203,17.5702,0
27/9/2530,270,8.17732,17.9127,0
28/9/2530,271,9.22437,19.3255,0
29/9/2530,272,8.14975,17.3922,0
30/9/2530,273,7.02169,10.4544,7.12853
1/10/2530,274,5.73749,13.9462,0
2/10/2530,275,7.06734,16.0464,0
3/10/2530,276,6.53217,8.32262,0.382548
4/10/2530,277,4.96756,12.5862,0
5/10/2530,278,6.55588,15.0285,0
6/10/2530,279,5.88694,14.0084,0
7/10/2530,280,6.75712,8.77301,0.347825
8/10/2530,281,9.0975,13.5421,0.250001
9/10/2530,282,8.44274,13.4378,0.917493
10/10/2530,283,6.69846,14.4872,0
11/10/2530,284,8.98097,17.7497,0
12/10/2530,285,11.9466,22.2715,0
13/10/2530,286,9.38572,18.6998,0
14/10/2530,287,8.54632,17.8069,0
15/10/2530,288,8.63574,13.7082,14.9678
16/10/2530,289,7.94694,16.2421,0
17/10/2530,290,7.02599,15.1767,0
18/10/2530,291,8.09128,16.0246,0
19/10/2530,292,8.31536,16.4396,0
20/10/2530,293,7.88971,16.4211,0
21/10/2530,294,10.761,19.3551,0
22/10/2530,295,11.3482,20.1547,0
23/10/2530,296,10.8339,19.4877,0
24/10/2530,297,14.512,23.1559,0
25/10/2530,298,13.7947,21.9382,0
26/10/2530,299,10.7296,18.8957,0
27/10/2530,300,11.2041,19.1743,0
28/10/2530,301,12.1636,19.9504,0
29/10/2530,302,13.4082,21.0822,0
30/10/2530,303,13.349,21.1439,0
31/10/2530,304,11.0292,19.0639,0
1/11/2530,305,11.4771,19.3062,0
2/11/2530,306,11.4122,18.9667,0
3/11/2530,307,15.2271,22.2612,0
4/11/2530,308,10.4174,18.4573,0
5/11/2530,309,9.21293,17.0875,0
6/11/2530,310,10.0245,17.5667,0
7/11/2530,311,11.2977,18.3637,0
8/11/2530,312,8.86309,16.6701,0
9/11/2530,313,7.13183,15.4315,0
10/11/2530,314,7.85581,15.6464,0
11/11/2530,315,7.65352,12.7676,0.340486
12/11/2530,316,4.86826,13.4277,0
13/11/2530,317,8.28265,15.781,0
14/11/2530,318,9.98882,17.5002,0
15/11/2530,319,10.6666,17.779,0
16/11/2530,320,8.15162,15.6778,0
17/11/2530,321,7.8537,15.685,0
18/11/2530,322,5.1619,13.0745,0
19/11/2530,323,6.34132,14.2486,0
20/11/2530,324,4.78378,9.47373,46.1762
21/11/2530,325,5.7301,12.856,0
22/11/2530,326,6.81743,13.6184,0
23/11/2530,327,7.00199,12.8943,11.8572
24/11/2530,328,6.50521,12.0285,0.250001
25/11/2530,329,5.8093,11.4047,9.89502
26/11/2530,330,7.06389,13.5874,0
27/11/2530,331,3.19219,10.5149,0
28/11/2530,332,5.91557,12.675,0
29/11/2530,333,3.90434,11.0226,0
30/11/2530,334,3.37582,10.6497,0
1/12/2530,335,1.92801,6.24503,12.9757
2/12/2530,336,0.771227,5.19261,0.250001
3/12/2530,337,1.49895,9.44991,0
4/12/2530,338,1.57331,4.98281,0.524881
5/12/2530,339,2.55524,5.17447,7.23279
6/12/2530,340,1.43472,8.02183,0
7/12/2530,341,1.99714,8.72045,0
8/12/2530,342,5.79873,12.3884,0
9/12/2530,343,6.71334,14.185,0
10/12/2530,344,7.03456,15.0093,0
11/12/2530,345,5.87769,14.1739,0
12/12/2530,346,5.81747,14.0272,0
13/12/2530,347,5.02165,12.7698,0
14/12/2530,348,2.94466,9.63234,0
15/12/2530,349,4.96846,11.4733,1.15065
16/12/2530,350,3.94258,9.7482,5.89198
17/12/2530,351,1.84696,5.18456,0.250001
18/12/2530,352,-0.0865595,5.2506,0
19/12/2530,353,-1.1604,4.05402,0
20/12/2530,354,0.154154,5.49703,0
21/12/2530,355,-0.583586,3.60445,0
22/12/2530,356,0.028483,5.93486,0
23/12/2530,357,-0.662949,4.66957,0
24/12/2530,358,1.09967,9.51363,0
25/12/2530,359,0.536055,8.95798,0
26/12/2530,360,-2.17631,3.9454,0
27/12/2530,361,-2.34045,3.8199,0
28/12/2530,362,-2.90997,2.31225,0
29/12/2530,363,-2.49088,3.30673,0
30/12/2530,364,-2.21768,1.99305,0
31/12/2530,365,-2.85448,1.86958,0
1/1/2531,1,-2.07026,1.45288,0
2/1/2531,2,-1.54393,2.95845,0
3/1/2531,3,-2.55547,1.19548,0
4/1/2531,4,-0.914742,0.513195,0.250001
5/1/2531,5,-0.39989,1.78402,0.250001
6/1/2531,6,-1.8514,2.52295,0
7/1/2531,7,-1.9491,3.75174,0
8/1/2531,8,-4.5174,-1.17877,0
9/1/2531,9,-2.49536,2.98688,0
10/1/2531,10,-0.82538,5.66567,0
11/1/2531,11,0.790719,9.4885,0
12/1/2531,12,-0.39631,7.62157,0
13/1/2531,13,0.963827,5.5862,0.477898
14/1/2531,14,-1.64094,3.06748,0
15/1/2531,15,-0.264787,1.16855,12.8554
16/1/2531,16,-1.71391,2.84488,0
17/1/2531,17,-2.05583,1.47138,0
18/1/2531,18,-1.86906,1.53185,0
19/1/2531,19,-1.15311,3.14397,0
20/1/2531,20,-1.09289,2.86195,0
21/1/2531,21,-2.50089,-1.45368,0
22/1/2531,22,0.860206,4.81667,0
23/1/2531,23,2.22116,7.68243,0
24/1/2531,24,3.28333,10.0419,0
25/1/2531,25,4.05132,12.1201,0
26/1/2531,26,4.36653,13.7505,0
27/1/2531,27,3.05426,11.3497,0
28/1/2531,28,2.19504,10.5903,0
29/1/2531,29,4.52757,16.2942,0
30/1/2531,30,3.04744,11.4871,0
31/1/2531,31,3.97492,8.556,0.250001
1/2/2531,32,2.24212,11.0899,0
2/2/2531,33,3.38204,11.8771,0
3/2/2531,34,2.05254,8.00133,0
4/2/2531,35,2.08814,8.10438,0
5/2/2531,36,7.38258,18.3367,0
6/2/2531,37,7.36396,18.4983,0
7/2/2531,38,7.24185,17.599,0
8/2/2531,39,6.56186,17.0769,0
9/2/2531,40,4.39554,12.9879,0
10/2/2531,41,7.13356,12.6941,0.343293
11/2/2531,42,8.13395,16.8103,14.1597
12/2/2531,43,6.82565,15.1112,0.649212
13/2/2531,44,4.97085,12.6899,0.964547
14/2/2531,45,4.71767,11.1422,10.6637
15/2/2531,46,4.5991,15.4329,0
16/2/2531,47,3.91409,14.6848,0
17/2/2531,48,6.51457,14.5858,12.6768
18/2/2531,49,6.46187,14.177,0.251529
19/2/2531,50,4.92599,14.6351,0
20/2/2531,51,4.42422,13.9327,0
21/2/2531,52,4.45831,13.9731,0
22/2/2531,53,6.86446,18.8601,0
23/2/2531,54,2.92059,13.0084,0
24/2/2531,55,4.27621,15.1782,0
25/2/2531,56,4.08214,13.5933,0
26/2/2531,57,3.11961,12.1594,0
27/2/2531,58,3.8538,12.9547,0
28/2/2531,59,4.93505,16.7958,0
1/3/2531,60,4.97576,16.5536,0
2/3/2531,61,3.98446,14.0129,0
3/3/2531,62,5.27757,17.0407,0
4/3/2531,63,3.54152,15.3973,0
5/3/2531,64,1.69517,12.4114,0
6/3/2531,65,0.803902,4.26073,8.25153
7/3/2531,66,2.72107,10.1805,0.336216
8/3/2531,67,-0.187402,2.84534,0.250001
9/3/2531,68,-0.390513,1.77083,25.3539
10/3/2531,69,2.35643,7.00127,0.291785
11/3/2531,70,2.20261,6.18121,31.2852
12/3/2531,71,3.07193,10.1895,5.08382
13/3/2531,72,3.30772,15.4271,0
14/3/2531,73,0.377511,9.4498,0
15/3/2531,74,-0.196937,2.72145,1.70906
16/3/2531,75,0.0187,7.77251,0
17/3/2531,76,0.0214537,0.450327,37.7216
18/3/2531,77,-1.84372,2.79485,0
19/3/2531,78,-1.70688,1.25309,0
20/3/2531,79,0.0882692,0.110337,1.6597
21/3/2531,80,4.23793,6.99671,1.84282
22/3/2531,81,4.78539,8.79542,27.5035
23/3/2531,82,5.54092,10.0008,0.972541
24/3/2531,83,6.52336,12.3348,2.55943
25/3/2531,84,6.51487,13.2649,0.250001
26/3/2531,85,6.22592,11.8435,3.49521
27/3/2531,86,6.81231,12.0633,1.00463
28/3/2531,87,6.33702,16.4329,0
29/3/2531,88,5.14357,13.0955,0
30/3/2531,89,5.92243,14.9615,0
31/3/2531,90,7.38348,18.6592,0
1/4/2531,91,6.67626,17.5759,0
2/4/2531,92,6.58413,17.2496,0
3/4/2531,93,7.35431,18.3673,0
4/4/2531,94,7.10389,16.0984,0
5/4/2531,95,6.90007,15.894,0
6/4/2531,96,8.89096,20.2263,0
7/4/2531,97,10.0496,21.4249,0
8/4/2531,98,10.1268,20.9189,0
9/4/2531,99,10.2494,20.691,0
10/4/2531,100,10.5461,22.2691,0
11/4/2531,101,10.5884,19.8875,0.89288
12/4/2531,102,10.3758,22.7214,0
13/4/2531,103,9.64761,19.4619,0
14/4/2531,104,9.96619,20.4109,0
15/4/2531,105,8.48589,17.8715,0
16/4/2531,106,10.0262,20.3234,0
17/4/2531,107,9.03934,17.703,0
18/4/2531,108,8.87471,17.7543,0
19/4/2531,109,10.4738,20.0854,0
20/4/2531,110,11.2674,17.4724,0.837454
21/4/2531,111,11.8525,18.9857,0.437046
22/4/2531,112,13.0349,20.7938,0.250001
23/4/2531,113,13.7236,22.1423,1.49775
24/4/2531,114,15.184,26.818,0
25/4/2531,115,16.7815,29.3118,0
26/4/2531,116,15.8841,26.4666,0.250001
27/4/2531,117,16.7956,29.9889,0
28/4/2531,118,16.733,30.5903,0
29/4/2531,119,17.2202,30.786,0
30/4/2531,120,15.5053,28.4436,0
1/5/2531,121,16.5158,29.8195,0
2/5/2531,122,15.8388,27.1359,48.6406
3/5/2531,123,17.0074,30.7746,0
4/5/2531,124,16.9301,30.2783,0
5/5/2531,125,16.3992,29.8192,0
6/5/2531,126,17.022,30.6807,0
7/5/2531,127,16.3557,30.8798,0
8/5/2531,128,14.1956,27.4792,0
9/5/2531,129,12.0732,24.7511,0
10/5/2531,130,10.4545,19.2987,0.287854
11/5/2531,131,11.0633,19.2573,0.495119
12/5/2531,132,10.3929,18.5423,47.0011
13/5/2531,133,10.1003,17.2559,0.250001
14/5/2531,134,10.2115,16.3844,0.560642
15/5/2531,135,10.7785,15.8658,0.250001
16/5/2531,136,11.7574,20.7999,0
17/5/2531,137,12.171,21.355,0
18/5/2531,138,14.9076,25.5884,0
19/5/2531,139,16.3391,28.1413,0
20/5/2531,140,17.5503,30.3136,0
21/5/2531,141,16.3171,28.613,0
22/5/2531,142,16.3525,28.9122,0
23/5/2531,143,15.1956,23.8719,1.85711
24/5/2531,144,14.8679,24.2084,0.317373
25/5/2531,145,14.3059,22.5637,0.250001
26/5/2531,146,13.8378,20.73,0.250001
27/5/2531,147,14.5573,21.7729,10.03
28/5/2531,148,15.623,24.0538,0.250001
29/5/2531,149,18.7994,30.7844,0
30/5/2531,150,20.7526,33.2659,0
31/5/2531,151,21.7541,34.6294,0
1/6/2531,152,22.6057,36.5736,0
2/6/2531,153,22.057,35.6864,0
3/6/2531,154,18.9345,28.9983,4.39775
4/6/2531,155,19.1293,30.6645,2.97188
5/6/2531,156,21.1264,33.8803,0
6/6/2531,157,20.8501,34.0717,0
7/6/2531,158,20.7143,33.4679,0
8/6/2531,159,20.5221,32.6651,0
9/6/2531,160,19.7795,31.559,0
10/6/2531,161,17.8805,28.5742,1.23534
11/6/2531,162,21.585,35.8686,0
12/6/2531,163,20.1263,33.2656,0
13/6/2531,164,20.5299,33.9278,0
14/6/2531,165,17.9628,29.7452,0.250001
15/6/2531,166,17.6673,29.3769,1.89603
16/6/2531,167,19.1358,31.9728,0
17/6/2531,168,20.8196,34.1331,0
18/6/2531,169,19.2679,31.7486,0
19/6/2531,170,19.9578,32.7771,0
20/6/2531,171,18.6868,31.499,0
21/6/2531,172,17.0271,27.0703,25.2997
22/6/2531,173,17.5599,26.7348,52.1793
23/6/2531,174,16.8677,24.9934,2.59631
24/6/2531,175,17.4189,28.317,0
25/6/2531,176,16.3445,26.6364,0
26/6/2531,177,14.94,23.9096,0
27/6/2531,178,16.1894,24.274,2.60148
28/6/2531,179,17.8771,28.4674,0
29/6/2531,180,17.1822,27.2373,0
30/6/2531,181,17.0466,27.9322,0
1/7/2531,182,17.5488,28.9849,0
2/7/2531,183,17.1475,27.9366,0
3/7/2531,184,18.9516,30.3779,0
4/7/2531,185,18.3753,29.3474,0
5/7/2531,186,19.003,30.0967,0
6/7/2531,187,20.0152,31.4429,0
7/7/2531,188,19.2048,29.6121,0
8/7/2531,189,21.2012,33.2604,0
9/7/2531,190,19.1859,29.8684,0
10/7/2531,191,20.0416,30.8783,0
11/7/2531,192,19.3963,30.4243,0
12/7/2531,193,19.4557,29.4911,0
13/7/2531,194,18.7523,29.8599,0
14/7/2531,195,19.632,31.494,0
15/7/2531,196,19.7359,31.7906,0
16/7/2531,197,19.984,32.4115,0
17/7/2531,198,18.4526,29.8419,0.250001
18/7/2531,199,17.9384,27.9571,5.86755
19/7/2531,200,18.2598,28.18,1.77276
20/7/2531,201,18.9539,29.6825,7.71542
21/7/2531,202,20.6272,33.144,0
22/7/2531,203,20.4023,33.3453,0
23/7/2531,204,17.4485,29.5381,0
24/7/2531,205,17.4363,28.1186,0
25/7/2531,206,19.5805,31.2374,0
26/7/2531,207,18.895,29.7358,0
27/7/2531,208,17.2322,24.2767,3.78222
28/7/2531,209,17.2241,25.9623,0
29/7/2531,210,17.6042,27.0527,0
30/7/2531,211,19.259,29.6295,0
31/7/2531,212,19.9163,30.4248,0
1/8/2531,213,18.9886,27.383,0.250001
2/8/2531,214,21.1197,33.247,0
3/8/2531,215,20.7959,31.98,0
4/8/2531,216,18.62,26.1196,39.3643
5/8/2531,217,22.2116,33.3806,0
6/8/2531,218,22.1312,33.5616,0
7/8/2531,219,21.3611,32.7303,0
8/8/2531,220,19.96,30.402,0
9/8/2531,221,21.286,33.4926,0
10/8/2531,222,21.5237,33.7763,0
11/8/2531,223,21.8104,34.4575,0
12/8/2531,224,22.1861,35.3226,0
13/8/2531,225,21.2379,32.52,0
14/8/2531,226,20.2283,30.6919,0.456507
15/8/2531,227,19.8221,29.8374,0.637334
16/8/2531,228,20.3168,31.4436,0
17/8/2531,229,20.0675,30.1566,3.53634
18/8/2531,230,20.1126,31.9393,0
19/8/2531,231,20.7463,33.3661,0
20/8/2531,232,19.9744,32.1823,0
21/8/2531,233,19.1987,30.152,0
22/8/2531,234,18.3896,26.0558,25.2958
23/8/2531,235,18.3136,28.535,0
24/8/2531,236,18.0231,28.0094,0
25/8/2531,237,18.9498,30.1433,0
26/8/2531,238,18.4773,29.1983,0
27/8/2531,239,19.4034,31.498,0
28/8/2531,240,19.528,30.9892,0
29/8/2531,241,18.2788,28.8941,0
30/8/2531,242,19.6452,30.806,0
31/8/2531,243,17.0146,26.8779,0
1/9/2531,244,16.5836,21.5167,0.804315
2/9/2531,245,16.7791,22.673,44.0958
3/9/2531,246,16.1087,24.9711,0
4/9/2531,247,16.1179,25.691,0
5/9/2531,248,16.0576,22.212,1.66943
6/9/2531,249,15.4601,22.1422,7.44952
7/9/2531,250,13.7554,22.5496,0
8/9/2531,251,14.7431,24.5596,0
9/9/2531,252,15.9977,26.777,0
10/9/2531,253,14.431,24.7252,0
11/9/2531,254,13.8819,18.2477,0.250001
12/9/2531,255,13.4244,23.1624,0
13/9/2531,256,13.3396,22.616,0
14/9/2531,257,13.4502,22.8133,0
15/9/2531,258,12.4277,22.2933,0
16/9/2531,259,11.7354,20.905,0
17/9/2531,260,11.3925,20.238,0
18/9/2531,261,11.6395,20.5066,0
19/9/2531,262,12.6277,22.0065,0
20/9/2531,263,14.779,22.9762,4.97469
21/9/2531,264,14.5256,25.3623,0
22/9/2531,265,15.2424,26.9435,0
23/9/2531,266,14.0943,25.0074,0
24/9/2531,267,13.6099,21.1184,9.03866
25/9/2531,268,11.7222,21.8514,0
26/9/2531,269,13.5912,24.479,0
27/9/2531,270,12.2755,22.6954,0
28/9/2531,271,14.6844,26.0677,0
29/9/2531,272,13.8032,24.5235,0
30/9/2531,273,12.6311,23.5092,0
1/10/2531,274,12.3976,22.2544,0
2/10/2531,275,14.0802,24.0526,0
3/10/2531,276,15.2738,25.4741,0
4/10/2531,277,14.7518,24.4006,0
5/10/2531,278,16.39,26.8983,0
6/10/2531,279,14.9227,25.0724,0
7/10/2531,280,14.1958,23.5345,0
8/10/2531,281,14.2314,24.0476,0
9/10/2531,282,13.6175,23.5103,0
10/10/2531,283,13.1329,23.1055,0
11/10/2531,284,10.1016,18.8797,0
12/10/2531,285,10.864,20.1361,0
13/10/2531,286,11.8369,21.6311,0
14/10/2531,287,12.3796,19.307,0.250001
15/10/2531,288,14.8697,24.7173,0
16/10/2531,289,13.8065,22.3474,5.30685
17/10/2531,290,13.7425,22.0279,0.250001
18/10/2531,291,11.5884,20.3691,0
19/10/2531,292,9.32763,17.1987,0
20/10/2531,293,8.74962,12.2422,47.1972
21/10/2531,294,9.16294,13.5954,0.395199
22/10/2531,295,8.40585,12.9182,10.0264
23/10/2531,296,6.3193,9.06526,0.250001
24/10/2531,297,5.16911,6.96823,0.250001
25/10/2531,298,0.701164,9.68214,0
26/10/2531,299,2.57695,11.8707,0
27/10/2531,300,3.41668,12.8918,0
28/10/2531,301,5.12559,14.3569,0
29/10/2531,302,4.96653,14.3617,0
30/10/2531,303,3.16533,12.7809,0
31/10/2531,304,6.99035,15.577,0
1/11/2531,305,7.27896,15.6369,0
2/11/2531,306,5.97166,14.2251,0
3/11/2531,307,5.6596,14.341,0
4/11/2531,308,6.88628,10.4562,2.89581
5/11/2531,309,6.89143,11.9482,18.0267
6/11/2531,310,7.91395,13.2489,1.56554
7/11/2531,311,7.25117,15.83,0
8/11/2531,312,8.13968,16.3337,0
9/11/2531,313,5.75544,10.9539,8.55273
10/11/2531,314,6.46183,14.9056,0
11/11/2531,315,9.34085,17.1242,0
12/11/2531,316,7.29911,16.1389,0
13/11/2531,317,4.61325,13.8194,0
14/11/2531,318,2.37882,11.5967,0
15/11/2531,319,4.00785,12.8756,0
16/11/2531,320,3.61005,8.04263,0.250001
17/11/2531,321,3.29577,12.312,0
18/11/2531,322,2.49046,11.566,0
19/11/2531,323,-0.709086,9.05629,0
20/11/2531,324,1.09111,4.59449,11.3981
21/11/2531,325,-3.17664,6.81314,0
22/11/2531,326,-7.22568,3.58763,0
23/11/2531,327,-0.997598,8.12098,0
24/11/2531,328,-3.03939,6.4228,0
25/11/2531,329,-2.93504,6.40997,0
26/11/2531,330,-1.71645,7.09567,0
27/11/2531,331,2.22744,6.03354,0.250001
28/11/2531,332,1.3198,4.55052,20.6494
29/11/2531,333,2.70119,5.89018,32.1242
30/11/2531,334,-5.12343,3.44438,0
1/12/2531,335,1.0641,4.0553,0.701355
2/12/2531,336,2.78282,7.72627,0.537628
3/12/2531,337,2.97636,7.76065,0.417409
4/12/2531,338,2.88439,9.86565,0
5/12/2531,339,0.816819,8.13908,0
6/12/2531,340,2.71717,9.66117,0
7/12/2531,341,3.90813,10.701,0
8/12/2531,342,2.71418,9.43626,0
9/12/2531,343,2.04315,8.90243,0
10/12/2531,344,0.962529,7.35239,0
11/12/2531,345,3.35627,10.8806,0
12/12/2531,346,3.51066,8.13721,21.416
13/12/2531,347,1.57085,3.6077,2.61076
14/12/2531,348,1.18415,1.84911,0.250001
15/12/2531,349,2.0276,7.09471,0
16/12/2531,350,4.39402,10.7588,0
17/12/2531,351,5.1604,12.0924,0
18/12/2531,352,5.08684,12.37,0
19/12/2531,353,2.99006,8.55782,0
20/12/2531,354,2.58756,8.721,0
21/12/2531,355,2.69522,9.15531,0
22/12/2531,356,2.15658,7.85322,0
23/12/2531,357,3.30134,9.592,0
24/12/2531,358,3.585,11.2764,0
25/12/2531,359,3.25326,6.95404,0.250001
26/12/2531,360,0.169891,5.54995,0
27/12/2531,361,0.0774893,4.74144,0
28/12/2531,362,1.89571,8.93265,0
29/12/2531,363,1.9726,9.08202,0
30/12/2531,364,4.11457,12.4452,0
31/12/2531,365,3.85954,10.4157,0.25
1/1/2532,1,2.93446,12.5196,0
2/1/2532,2,1.74096,12.1409,0
3/1/2532,3,1.60732,12.349,0
4/1/2532,4,1.15764,11.9569,0
