29/9/2517,272,15.6768,21.8555,4.50921
30/9/2517,273,12.6364,22.1889,0
1/10/2517,274,13.8047,23.4006,0
2/10/2517,275,14.5647,24.0665,0
3/10/2517,276,14.2625,23.99,0
4/10/2517,277,14.2238,24.1811,0
5/10/2517,278,10.2884,20.519,0
6/10/2517,279,11.5709,21.9325,0
7/10/2517,280,9.57225,14.87,1.34438
8/10/2517,281,9.75068,20.3604,0
9/10/2517,282,9.2455,20.2662,0
10/10/2517,283,9.74351,20.6667,0
11/10/2517,284,9.44708,20.5682,0
12/10/2517,285,7.27858,18.7666,0
13/10/2517,286,5.82624,17.0551,0
14/10/2517,287,6.03456,17.4603,0
15/10/2517,288,7.47182,10.2878,6.64328
16/10/2517,289,9.09516,18.9194,0
17/10/2517,290,10.7364,19.4322,0
18/10/2517,291,13.4233,21.7553,0
19/10/2517,292,11.6876,17.4808,0.335923
20/10/2517,293,9.38166,18.2629,0
21/10/2517,294,6.27711,16.0439,0
22/10/2517,295,8.84272,17.4467,0
23/10/2517,296,8.79436,16.6819,0
24/10/2517,297,10.4277,17.6569,0
25/10/2517,298,12.1033,19.6285,0
26/10/2517,299,12.2096,19.7708,0
27/10/2517,300,9.11101,16.9493,0
28/10/2517,301,8.46013,15.9353,0
29/10/2517,302,8.19185,16.025,0
30/10/2517,303,10.4266,15.6962,0.250001
31/10/2517,304,9.35956,14.3155,0.250001
1/11/2517,305,11.4305,17.9815,0
2/11/2517,306,9.7531,17.4842,0
3/11/2517,307,11.7029,18.6718,0
4/11/2517,308,11.1599,16.3129,0.250001
5/11/2517,309,10.6159,15.7652,7.96301
6/11/2517,310,8.86254,14.3486,11.2856
7/11/2517,311,12.3101,18.0034,0
8/11/2517,312,12.4785,17.9569,0
9/11/2517,313,13.272,18.4141,0
10/11/2517,314,12.8513,17.8691,0
11/11/2517,315,9.43473,15.8863,0
12/11/2517,316,8.21535,14.9159,0
13/11/2517,317,7.37835,13.9987,0
14/11/2517,318,9.52817,15.0738,0
15/11/2517,319,5.24472,10.1194,0.250001
16/11/2517,320,4.51916,11.0012,0
17/11/2517,321,7.96966,12.5793,24.0712
18/11/2517,322,10.7211,15.2456,0
19/11/2517,323,8.24878,13.9456,0
20/11/2517,324,7.81475,12.286,2.6827
21/11/2517,325,9.39322,13.9002,1.64642
22/11/2517,326,5.56282,11.6836,0
23/11/2517,327,3.29851,9.92467,0
24/11/2517,328,-1.94384,5.96401,0
25/11/2517,329,-3.20777,4.8671,0
26/11/2517,330,1.97466,8.40638,0
27/11/2517,331,5.503,10.6313,0
28/11/2517,332,6.84904,11.3317,0
29/11/2517,333,6.62237,10.921,0
30/11/2517,334,6.85536,11.0598,0
1/12/2517,335,9.46277,15.0335,10.2761
2/12/2517,336,9.20819,12.5198,0
3/12/2517,337,10.8289,13.9015,0
4/12/2517,338,13.2635,15.889,0
5/12/2517,339,10.9819,14.926,0
6/12/2517,340,5.52146,11.1937,0
7/12/2517,341,0.855027,7.6198,0
8/12/2517,342,2.2159,9.23396,0
9/12/2517,343,2.14696,9.64466,0
10/12/2517,344,3.33306,10.4645,0
11/12/2517,345,0.39017,5.75097,4.41633
12/12/2517,346,-0.710507,4.18155,8.01197
13/12/2517,347,-1.5196,2.75833,2.98951
14/12/2517,348,-1.73687,6.1364,0
15/12/2517,349,-2.70824,4.88616,0
16/12/2517,350,0.0326118,7.06998,0
17/12/2517,351,-3.54166,-1.44622,0.285868
18/12/2517,352,-7.98202,-3.21475,0
19/12/2517,353,-7.25023,-2.61285,0
20/12/2517,354,-4.15858,1.00674,0
21/12/2517,355,-4.05459,1.35311,0
22/12/2517,356,-2.11043,3.12411,0
23/12/2517,357,-1.98337,2.54798,0
24/12/2517,358,-1.60593,3.82946,0
25/12/2517,359,-2.04855,2.31651,0
26/12/2517,360,-2.9162,-0.17435,0
27/12/2517,361,-0.108125,5.34681,0
28/12/2517,362,-0.0227349,5.07618,0
29/12/2517,363,1.19251,6.85414,0
30/12/2517,364,-0.088735,4.06793,0
31/12/2517,365,0.141954,4.12653,0
1/1/2518,1,1.56999,7.36318,0
2/1/2518,2,2.2725,8.72997,0
3/1/2518,3,2.3294,9.58571,0
4/1/2518,4,2.05405,8.89384,0
5/1/2518,5,2.57691,8.66192,0
6/1/2518,6,3.25592,10.4658,0
7/1/2518,7,2.58166,5.75825,5.57799
8/1/2518,8,3.53435,7.70469,0.250001
9/1/2518,9,3.76149,8.67774,0.250001
10/1/2518,10,1.34385,9.91373,0
11/1/2518,11,3.85772,12.1599,0
12/1/2518,12,2.27272,8.57389,0
13/1/2518,13,1.53381,8.3098,0
14/1/2518,14,1.46892,8.14404,0
15/1/2518,15,3.91033,11.1589,0
16/1/2518,16,3.47371,9.9347,0
17/1/2518,17,5.274,14.5824,0
18/1/2518,18,4.87396,13.9672,0
19/1/2518,19,4.99089,13.4468,0
20/1/2518,20,5.22974,13.2016,0
21/1/2518,21,6.02099,14.8024,0
22/1/2518,22,4.15463,12.529,0
23/1/2518,23,6.93772,17.0426,0
24/1/2518,24,5.55574,14.3785,0
25/1/2518,25,7.61902,18.4122,0
26/1/2518,26,8.1835,19.5767,0
27/1/2518,27,8.2473,20.4168,0
28/1/2518,28,5.82899,15.9602,0
29/1/2518,29,3.47289,12.8402,0
30/1/2518,30,4.97398,13.6388,0
31/1/2518,31,4.29473,14.1412,0
1/2/2518,32,5.08986,13.1786,0
2/2/2518,33,2.4324,9.9582,0
3/2/2518,34,1.34635,8.76987,0
4/2/2518,35,0.774906,7.46246,0
5/2/2518,36,1.62876,9.39166,0
6/2/2518,37,1.77251,9.31562,0
7/2/2518,38,2.62236,9.71561,0
8/2/2518,39,2.97061,11.1926,0
9/2/2518,40,0.865498,8.37473,0
10/2/2518,41,0.781177,8.50743,0
11/2/2518,42,0.241576,8.3766,0
12/2/2518,43,2.45899,7.59491,14.8124
13/2/2518,44,1.87485,6.40187,0.685632
14/2/2518,45,1.01316,9.6289,0
15/2/2518,46,1.27375,9.46336,0
16/2/2518,47,1.8901,10.8016,0
17/2/2518,48,3.00246,11.958,0
18/2/2518,49,2.58066,10.6103,0
19/2/2518,50,2.48828,10.1824,0
20/2/2518,51,2.18825,9.86595,0
21/2/2518,52,4.13838,12.7692,0
22/2/2518,53,4.90968,9.67904,0.918017
23/2/2518,54,6.36074,16.8674,0
24/2/2518,55,7.76712,20.5781,0
25/2/2518,56,6.69532,18.5859,0
26/2/2518,57,5.96574,17.8711,0
27/2/2518,58,6.69737,18.5556,0
28/2/2518,59,6.165,18.5049,0
1/3/2518,60,7.44809,17.4315,1.60896
2/3/2518,61,5.44418,17.481,0
3/3/2518,62,4.896,9.67599,0.250001
4/3/2518,63,7.54476,16.7012,1.75928
5/3/2518,64,6.7435,16.7814,0.869705
6/3/2518,65,5.92075,19.4511,0
7/3/2518,66,6.32692,18.8879,0
8/3/2518,67,7.06128,19.5033,0
9/3/2518,68,7.75788,19.581,0
10/3/2518,69,8.52255,20.5001,8.40361
11/3/2518,70,8.69169,24.0163,0
12/3/2518,71,5.69493,19.2133,0
13/3/2518,72,6.23667,19.5171,0
14/3/2518,73,7.6602,20.5302,0
15/3/2518,74,6.24609,17.8555,0
16/3/2518,75,3.15563,12.9579,0
17/3/2518,76,0.623057,7.55079,0
18/3/2518,77,0.715157,8.01419,0
19/3/2518,78,2.5738,10.5673,0
20/3/2518,79,3.26643,12.0318,0
21/3/2518,80,4.63422,14.0008,0
22/3/2518,81,5.3928,9.83864,0.250001
23/3/2518,82,6.22427,12.0753,2.26657
24/3/2518,83,8.05558,19.8507,0
25/3/2518,84,6.29577,15.7167,0
26/3/2518,85,7.08796,16.3741,0
27/3/2518,86,6.55701,14.9072,0
28/3/2518,87,8.63566,17.5521,0
29/3/2518,88,10.0772,20.2684,0
30/3/2518,89,11.3573,22.6515,0
31/3/2518,90,10.7719,17.6862,3.93967
1/4/2518,91,12.1609,24.3667,0
2/4/2518,92,11.6832,24.227,0
3/4/2518,93,9.7432,20.9234,0
4/4/2518,94,8.82563,18.8809,0
5/4/2518,95,8.85692,20.0612,0
6/4/2518,96,7.54901,17.6692,0
7/4/2518,97,7.7566,12.9702,0.448566
8/4/2518,98,7.42938,17.2466,0
9/4/2518,99,7.79701,16.989,0
10/4/2518,100,8.11086,17.8141,0
11/4/2518,101,6.09266,15.4996,0
12/4/2518,102,6.0629,15.885,0
13/4/2518,103,6.69261,12.4657,6.35045
14/4/2518,104,3.7071,12.1958,0
15/4/2518,105,4.53713,12.993,0
16/4/2518,106,5.36158,9.7686,0.272858
17/4/2518,107,4.32258,13.2849,0
18/4/2518,108,3.03961,11.7471,0
19/4/2518,109,3.46938,12.2889,0
20/4/2518,110,4.83622,14.784,0
21/4/2518,111,6.17119,16.0081,0
22/4/2518,112,4.22258,13.3786,0
23/4/2518,113,4.42753,12.9314,0
24/4/2518,114,4.41866,13.0634,0
25/4/2518,115,6.31913,12.0868,1.4486
26/4/2518,116,4.52072,13.0032,0
27/4/2518,117,4.60883,13.3514,0
28/4/2518,118,5.53159,14.45,0
29/4/2518,119,6.64356,15.9737,0
30/4/2518,120,7.70133,17.2512,0
1/5/2518,121,8.49469,18.7666,0
2/5/2518,122,9.15086,19.5578,0
3/5/2518,123,9.58416,19.7209,0
4/5/2518,124,11.1196,21.5561,0
5/5/2518,125,10.5631,16.5952,1.43243
6/5/2518,126,10.7933,16.9167,0.250001
7/5/2518,127,10.7793,20.6251,0
8/5/2518,128,10.134,19.4147,0
9/5/2518,129,9.16267,14.8042,0.752215
10/5/2518,130,9.19205,14.1176,0.374953
11/5/2518,131,9.1273,15.2969,0.327179
12/5/2518,132,9.01306,15.1085,0.250524
13/5/2518,133,9.54962,18.7554,0
14/5/2518,134,9.73696,18.3157,0
15/5/2518,135,11.4395,21.3695,0
16/5/2518,136,12.5551,19.7581,21.7102
17/5/2518,137,13.2121,23.4754,0
18/5/2518,138,13.2134,20.9055,1.41435
19/5/2518,139,13.0364,23.2762,0
20/5/2518,140,12.6036,22.9967,0
21/5/2518,141,12.563,24.5806,0
22/5/2518,142,13.674,25.6354,0
23/5/2518,143,13.5022,24.902,0
24/5/2518,144,12.0555,20.4776,0.250001
25/5/2518,145,12.624,20.3571,0.250001
26/5/2518,146,12.4209,19.3242,13.393
27/5/2518,147,14.2455,25.584,0
28/5/2518,148,14.4943,26.5118,0
29/5/2518,149,15.9539,27.5075,0
30/5/2518,150,14.8366,24.6201,0
31/5/2518,151,14.9718,23.4258,0
1/6/2518,152,15.4568,23.4427,0
2/6/2518,153,15.1668,23.284,0
3/6/2518,154,15.9172,24.5174,0
4/6/2518,155,17.0552,25.5363,0.250001
5/6/2518,156,17.6662,27.7258,4.72923
6/6/2518,157,17.9746,29.9168,0
7/6/2518,158,17.3558,29.7114,0
8/6/2518,159,15.5546,27.5705,0
9/6/2518,160,14.2246,26.249,0
10/6/2518,161,13.7662,25.8561,0
11/6/2518,162,14.3566,25.6337,0
12/6/2518,163,13.3105,23.917,0
13/6/2518,164,13.3997,23.125,0
14/6/2518,165,13.2597,22.1519,0
15/6/2518,166,13.466,18.6916,0.250001
16/6/2518,167,14.7483,20.4527,9.06655
17/6/2518,168,14.836,20.6184,9.66145
18/6/2518,169,16.7096,26.6262,0
19/6/2518,170,17.3618,28.4523,0
20/6/2518,171,18.7074,29.7448,0
21/6/2518,172,20.3174,31.5183,0
22/6/2518,173,20.2542,31.2032,0
23/6/2518,174,21.3608,32.8366,0
24/6/2518,175,21.9513,34.1284,0
25/6/2518,176,21.0483,33.4941,0
26/6/2518,177,19.5857,31.2497,0
27/6/2518,178,20.0961,31.5819,0
28/6/2518,179,19.4569,30.9174,0
29/6/2518,180,20.1604,32.0627,0
30/6/2518,181,20.4725,32.289,0
1/7/2518,182,18.3378,29.7613,0
2/7/2518,183,17.2685,25.3617,12.7738
3/7/2518,184,17.5045,25.3718,6.10589
4/7/2518,185,17.876,27.3946,0
5/7/2518,186,18.7804,28.1242,0
6/7/2518,187,17.2122,26.003,0
7/7/2518,188,18.3768,28.6767,0
8/7/2518,189,17.866,27.4212,0
9/7/2518,190,17.8233,24.0375,2.3228
10/7/2518,191,20.0817,30.3727,0
11/7/2518,192,19.1601,29.2874,0
12/7/2518,193,17.8896,24.1776,0.265407
13/7/2518,194,19.3855,28.7745,0
14/7/2518,195,18.6362,27.7287,0
15/7/2518,196,18.667,28.0379,0
16/7/2518,197,18.4653,27.6776,0
17/7/2518,198,19.2688,29.6409,0
18/7/2518,199,17.6243,26.2011,0
19/7/2518,200,18.3514,26.5388,0.250001
20/7/2518,201,18.4569,28.4517,0
21/7/2518,202,19.9924,31.0717,0
22/7/2518,203,22.9639,35.5694,0
23/7/2518,204,23.2601,36.4817,0
24/7/2518,205,23.4689,35.4713,0
25/7/2518,206,24.4067,37.8016,0
26/7/2518,207,20.2058,30.5251,4.47058
27/7/2518,208,19.99,30.4003,2.1577
28/7/2518,209,21.1268,34.2265,0
29/7/2518,210,19.7186,30.9338,0
30/7/2518,211,18.3853,28.193,0
31/7/2518,212,17.8648,28.2886,0
1/8/2518,213,17.6986,28.4585,0
2/8/2518,214,17.6915,28.2752,0
3/8/2518,215,16.7709,25.6722,0
4/8/2518,216,17.6232,27.5871,0
5/8/2518,217,17.7374,26.9868,0
6/8/2518,218,17.4157,27.0202,0
7/8/2518,219,17.2707,25.5096,0
8/8/2518,220,17.9236,27.0839,0
9/8/2518,221,17.9293,27.9603,0
10/8/2518,222,17.646,27.6314,0
11/8/2518,223,18.2632,28.4086,0
12/8/2518,224,17.3482,23.9316,3.57885
13/8/2518,225,18.9015,29.276,0
14/8/2518,226,18.4927,28.7691,0
15/8/2518,227,16.8969,26.0307,0
16/8/2518,228,15.6231,24.4938,0
17/8/2518,229,13.1531,20.8459,0
18/8/2518,230,15.0777,19.7524,11.3507
19/8/2518,231,15.4232,24.9423,0
20/8/2518,232,15.964,25.9566,0
21/8/2518,233,15.3734,22.8494,0
22/8/2518,234,16.0755,24.5386,0
23/8/2518,235,16.438,20.3998,22.683
24/8/2518,236,16.5075,21.3587,35.4933
25/8/2518,237,17.4567,26.6496,0
26/8/2518,238,16.7302,26.7568,0
27/8/2518,239,16.2826,21.5747,0.295519
28/8/2518,240,15.7783,26.1419,0
29/8/2518,241,16.6078,24.3205,55.4542
30/8/2518,242,16.1622,26.1464,0
31/8/2518,243,16.513,22.7448,5.38063
1/9/2518,244,16.6829,26.6606,0
2/9/2518,245,16.3525,23.4614,11.0298
3/9/2518,246,16.8816,27.194,0
4/9/2518,247,17.793,28.4077,0
5/9/2518,248,17.1473,24.1588,49.9502
6/9/2518,249,16.6299,27.5015,0
7/9/2518,250,15.1547,25.6926,0
8/9/2518,251,15.467,25.5145,0
9/9/2518,252,15.8917,22.0008,0.250001
10/9/2518,253,16.0172,26.3322,0
11/9/2518,254,15.3773,21.4864,3.83928
12/9/2518,255,14.8501,21.1495,34.6946
13/9/2518,256,14.0345,24.5042,0
14/9/2518,257,14.8738,22.6508,5.20436
15/9/2518,258,14.5156,25.0851,0
16/9/2518,259,16.292,26.8515,0
17/9/2518,260,14.2874,21.7561,10.0421
18/9/2518,261,15.9709,24.4977,41.9135
19/9/2518,262,15.8276,24.1411,0.79594
20/9/2518,263,15.0083,22.8853,0.250001
21/9/2518,264,14.9513,23.682,2.66916
22/9/2518,265,14.9574,25.4465,0
23/9/2518,266,15.3961,25.6987,0
24/9/2518,267,14.6497,24.0041,2.74601
25/9/2518,268,13.8316,24.3566,0
26/9/2518,269,12.8438,23.3747,0
27/9/2518,270,14.1746,20.3147,31.9469
28/9/2518,271,11.6682,21.8972,0
29/9/2518,272,12.1482,22.3928,0
30/9/2518,273,14.3732,24.6463,0
1/10/2518,274,15.0519,25.1875,0
2/10/2518,275,13.6582,24.0648,0
3/10/2518,276,12.4925,23.1957,0
4/10/2518,277,12.6889,23.8856,0
5/10/2518,278,8.74873,15.8948,0.250001
6/10/2518,279,12.2634,23.1857,0
7/10/2518,280,6.72931,18.3437,0
8/10/2518,281,4.88944,17.0126,0
9/10/2518,282,2.04489,14.476,0
10/10/2518,283,4.24981,16.1202,0
11/10/2518,284,3.78765,15.7381,0
12/10/2518,285,6.43701,17.7988,0
13/10/2518,286,8.90539,19.5466,0
14/10/2518,287,7.46219,18.0921,0
15/10/2518,288,9.1252,14.6375,12.7014
16/10/2518,289,9.99343,16.7827,0.510539
17/10/2518,290,11.2182,18.8284,0.250001
18/10/2518,291,14.2913,23.4192,0
19/10/2518,292,9.82099,15.7158,0.250001
20/10/2518,293,8.78833,13.5011,0.312348
21/10/2518,294,6.25186,16.5551,0
22/10/2518,295,7.48044,16.3451,0
23/10/2518,296,10.648,18.7192,0
24/10/2518,297,9.10149,17.7426,0
25/10/2518,298,11.7264,17.779,0.250001
26/10/2518,299,10.2885,19.0397,0
27/10/2518,300,10.1844,18.7706,0
28/10/2518,301,6.63575,16.4166,0
29/10/2518,302,8.09305,13.7676,5.2026
30/10/2518,303,9.19604,17.727,0
31/10/2518,304,8.65435,16.6168,0
1/11/2518,305,11.6693,16.5075,0.652746
2/11/2518,306,11.3994,16.7002,0.87862
3/11/2518,307,9.54508,14.6637,31.0597
4/11/2518,308,7.74272,14.4317,0
5/11/2518,309,8.5886,15.1027,0
6/11/2518,310,6.58225,13.7208,0
7/11/2518,311,7.21104,12.3606,7.51261
8/11/2518,312,8.85698,15.6433,0
9/11/2518,313,6.82937,14.0053,0
10/11/2518,314,7.66398,13.9778,0
11/11/2518,315,7.16235,14.1875,0
12/11/2518,316,9.60451,14.2123,0.696031
13/11/2518,317,10.982,16.4945,0
14/11/2518,318,7.73267,14.1494,0
15/11/2518,319,8.54683,14.888,0
16/11/2518,320,5.87395,11.3997,0.976388
17/11/2518,321,7.33489,12.3551,3.22709
18/11/2518,322,7.86918,12.3932,8.25603
19/11/2518,323,10.4654,14.3426,8.49583
20/11/2518,324,12.2731,16.367,22.1241
21/11/2518,325,11.5043,15.9638,0.508377
22/11/2518,326,9.18628,14.0541,0
23/11/2518,327,9.79529,14.1524,0
24/11/2518,328,12.9637,16.5183,0
25/11/2518,329,7.83025,12.9231,0
26/11/2518,330,7.8586,13.319,0
27/11/2518,331,9.24177,13.9734,0
28/11/2518,332,7.51843,12.632,0
29/11/2518,333,4.80162,10.7371,0
30/11/2518,334,5.84377,10.9778,37.3382
1/12/2518,335,6.31958,11.8655,0
2/12/2518,336,3.95513,10.1131,0
3/12/2518,337,4.84546,10.4087,1.65141
4/12/2518,338,5.10254,11.1348,0.250001
5/12/2518,339,6.93455,12.9604,0.362846
6/12/2518,340,5.71685,11.0087,0
7/12/2518,341,7.02692,13.0066,0.250001
8/12/2518,342,7.73837,14.4207,2.61923
9/12/2518,343,4.73637,10.4454,0
10/12/2518,344,5.87123,11.7116,0
11/12/2518,345,2.04603,8.23822,0
12/12/2518,346,3.61925,9.56207,0
13/12/2518,347,4.36331,10.325,0
14/12/2518,348,5.69999,12.7352,10.338
15/12/2518,349,5.79685,11.2728,0
16/12/2518,350,3.01898,8.80411,0
17/12/2518,351,8.22885,15.1102,0
18/12/2518,352,6.00549,13.0141,0
19/12/2518,353,6.56506,14.1076,0
20/12/2518,354,4.69963,12.1575,0
21/12/2518,355,4.62241,11.8519,0
22/12/2518,356,3.38147,10.146,0
23/12/2518,357,2.1233,8.30521,0
24/12/2518,358,4.32293,10.2126,0.621568
25/12/2518,359,0.491402,5.76304,0
26/12/2518,360,0.270256,4.62291,0
27/12/2518,361,-1.16538,2.99004,0
28/12/2518,362,2.18726,4.90945,6.66315
29/12/2518,363,0.063371,5.16481,0
30/12/2518,364,-0.939644,4.61448,0
31/12/2518,365,-0.850809,4.23488,0
1/1/2519,1,0.763309,6.63195,0
2/1/2519,2,1.93253,3.4878,0.250001
3/1/2519,3,0.869859,7.46081,0
4/1/2519,4,1.11605,7.30557,0
5/1/2519,5,0.198959,5.77443,0
6/1/2519,6,1.64211,7.82882,0
7/1/2519,7,3.85066,9.09749,8.23967
8/1/2519,8,3.55495,8.80867,10.0792
9/1/2519,9,1.70724,8.8872,0
10/1/2519,10,1.83642,6.94667,0.250001
11/1/2519,11,1.2771,8.72312,0
12/1/2519,12,2.07337,6.41103,7.67074
13/1/2519,13,0.357407,7.67199,0
14/1/2519,14,-0.896484,6.85517,0
15/1/2519,15,1.01186,5.04748,1.50796
16/1/2519,16,0.744385,3.93506,0.307693
17/1/2519,17,0.219291,6.63668,0
18/1/2519,18,0.0960832,7.28377,0
19/1/2519,19,1.31003,8.24424,0
20/1/2519,20,0.716908,7.03416,0
21/1/2519,21,-0.343414,5.54641,0
22/1/2519,22,-3.97665,1.52557,0
23/1/2519,23,0.617308,4.45178,0.73143
24/1/2519,24,-0.216195,6.79678,0
25/1/2519,25,-1.00222,5.94671,0
26/1/2519,26,-0.0722209,6.89504,0
27/1/2519,27,-0.815971,5.92829,0
28/1/2519,28,-1.14212,5.4756,0
29/1/2519,29,2.72256,7.81309,44.3945
30/1/2519,30,2.56491,7.55455,3.66579
31/1/2519,31,1.3486,9.93341,0
1/2/2519,32,1.09468,5.78286,0.54008
2/2/2519,33,0.862035,5.5561,20.8863
3/2/2519,34,1.02502,5.64678,1.4294
4/2/2519,35,-0.328782,7.06525,0
5/2/2519,36,-2.5864,3.10387,0
6/2/2519,37,-1.63647,2.16475,4.70719
7/2/2519,38,-3.12071,2.10365,0
8/2/2519,39,-1.87334,4.05936,0
9/2/2519,40,-2.78543,3.25725,0
10/2/2519,41,-2.73,3.07797,0
11/2/2519,42,-3.19391,1.861,0
12/2/2519,43,-4.68516,1.16502,0
13/2/2519,44,-4.01809,-0.962745,0.568637
14/2/2519,45,-1.496,2.89633,30.8519
15/2/2519,46,-2.05794,5.88548,0
16/2/2519,47,-2.76154,5.12239,0
17/2/2519,48,-5.27603,1.4312,0
18/2/2519,49,-6.34532,-0.578121,0
19/2/2519,50,-3.96896,-1.90803,18.4057
20/2/2519,51,-1.37996,1.61981,0.250001
21/2/2519,52,-2.11393,0.426478,0.250001
22/2/2519,53,-1.72782,4.93911,0
23/2/2519,54,-2.43793,3.33398,0
24/2/2519,55,-2.17695,4.16404,0
25/2/2519,56,0.475246,7.65927,0
26/2/2519,57,0.0794418,5.35515,0
27/2/2519,58,2.58776,9.05566,0
28/2/2519,59,1.09619,7.29655,0
1/3/2519,60,2.13529,10.3268,0
2/3/2519,61,2.49152,11.6716,0
3/3/2519,62,2.66823,11.9346,0
4/3/2519,63,3.70293,13.9087,0
5/3/2519,64,3.726,14.8319,0
6/3/2519,65,2.32833,13.4295,0
7/3/2519,66,2.66742,8.38521,0.29536
8/3/2519,67,3.03323,12.9946,0
9/3/2519,68,3.92502,14.0638,0
10/3/2519,69,6.63407,18.4268,0
11/3/2519,70,4.93046,15.6535,0
12/3/2519,71,5.08081,17.4556,0
13/3/2519,72,4.84122,16.3998,0
14/3/2519,73,4.56328,14.8166,0
15/3/2519,74,1.5402,9.53722,0
16/3/2519,75,3.26993,3.73915,4.53631
17/3/2519,76,0.223451,6.71477,0
18/3/2519,77,1.06211,8.09746,0
19/3/2519,78,1.93485,9.74823,0
20/3/2519,79,3.81032,12.1512,0
21/3/2519,80,2.08532,10.2775,0
22/3/2519,81,3.69972,13.6181,0
23/3/2519,82,1.90953,10.7696,0
24/3/2519,83,2.84523,13.5657,0
25/3/2519,84,2.5398,11.7233,0
26/3/2519,85,1.84784,10.2164,0
27/3/2519,86,2.19876,9.65426,0
28/3/2519,87,4.00866,13.8155,0
29/3/2519,88,4.64842,13.6932,0
30/3/2519,89,4.9999,14.7121,0
31/3/2519,90,4.72691,14.3326,0
1/4/2519,91,6.26188,11.0571,9.02655
2/4/2519,92,8.53927,14.8016,27.8842
3/4/2519,93,10.1666,17.9179,1.97877
4/4/2519,94,10.6031,17.2045,1.30374
5/4/2519,95,11.4081,19.9422,1.4105
6/4/2519,96,10.6963,18.077,0.725082
7/4/2519,97,11.0281,18.8423,9.95655
8/4/2519,98,9.90927,16.8172,13.837
9/4/2519,99,9.48793,18.6855,0
10/4/2519,100,9.43729,14.9302,41.7666
11/4/2519,101,9.04259,18.7678,0
12/4/2519,102,9.50491,20.4962,0
13/4/2519,103,9.93329,21.2409,0
14/4/2519,104,8.71163,19.3931,0
15/4/2519,105,7.66752,17.2581,0
16/4/2519,106,6.47013,15.289,0
17/4/2519,107,9.84906,17.0982,2.5284
18/4/2519,108,8.20303,18.0964,0
19/4/2519,109,8.00396,18.2917,0
20/4/2519,110,8.2534,18.1122,0
21/4/2519,111,6.40472,14.525,0
22/4/2519,112,7.83903,12.5384,1.52777
23/4/2519,113,7.79905,16.2518,0
24/4/2519,114,10.5017,17.0119,7.73914
25/4/2519,115,10.8634,17.4244,0.806153
26/4/2519,116,9.78826,15.7732,2.07939
27/4/2519,117,8.84365,17.8864,0
28/4/2519,118,8.11668,17.0002,0
29/4/2519,119,8.94371,17.9328,0
30/4/2519,120,10.1441,19.0698,0
1/5/2519,121,12.4902,22.9006,0
2/5/2519,122,12.6276,23.0993,0
3/5/2519,123,13.9691,24.1578,0
4/5/2519,124,14.7354,25.5399,0
5/5/2519,125,13.9917,21.3924,50.7874
6/5/2519,126,12.3306,19.3166,0.435636
7/5/2519,127,12.9024,19.6784,0.250001
8/5/2519,128,12.6654,22.8273,0
9/5/2519,129,12.6581,22.9649,0
10/5/2519,130,14.0519,21.9057,2.84428
11/5/2519,131,13.7619,24.8495,0
12/5/2519,132,14.1533,25.38,0
13/5/2519,133,13.7284,21.2671,0.250001
14/5/2519,134,13.8198,22.1922,4.15112
15/5/2519,135,12.5384,20.8484,1.38318
16/5/2519,136,11.8621,19.6887,0.615075
17/5/2519,137,12.4328,20.3948,0.472848
18/5/2519,138,11.3428,18.8846,13.8787
19/5/2519,139,12.2866,20.109,2.58514
20/5/2519,140,12.1852,19.1657,0.312655
21/5/2519,141,14.4208,25.5384,0
22/5/2519,142,14.0284,24.2822,0
23/5/2519,143,13.2824,22.9225,0
24/5/2519,144,12.3373,18.1384,6.95187
25/5/2519,145,12.8214,22.1195,0
26/5/2519,146,13.582,21.0247,0.280044
27/5/2519,147,15.2932,26.4551,0
28/5/2519,148,14.802,27.7627,0
29/5/2519,149,13.0113,24.0977,0
30/5/2519,150,11.6914,17.0365,10.9714
31/5/2519,151,12.2644,22.8629,0
1/6/2519,152,12.8413,23.2944,0
2/6/2519,153,12.5521,21.8129,0
3/6/2519,154,11.7272,19.8921,0
4/6/2519,155,12.2882,20.0045,0
5/6/2519,156,13.796,22.504,0
6/6/2519,157,11.9512,19.806,0
7/6/2519,158,12.4628,19.4293,0
8/6/2519,159,14.3229,22.7226,0
9/6/2519,160,13.4253,22.3903,0
10/6/2519,161,14.7837,23.5622,0
11/6/2519,162,15.7269,24.6575,0
12/6/2519,163,15.9935,25.9273,0
13/6/2519,164,17.6297,29.0046,0
14/6/2519,165,18.307,29.6484,0
15/6/2519,166,18.4073,29.2067,0
16/6/2519,167,17.336,27.4462,0
17/6/2519,168,17.8522,29.0957,0
18/6/2519,169,16.7542,25.806,11.9297
19/6/2519,170,17.1682,26.554,0.44317
20/6/2519,171,16.9671,25.5992,14.1739
21/6/2519,172,18.5132,29.3291,0
22/6/2519,173,19.0703,30.7715,0
23/6/2519,174,20.019,31.8328,0
24/6/2519,175,19.3746,31.8172,0
25/6/2519,176,19.731,32.0847,0
26/6/2519,177,19.1088,30.1746,0
27/6/2519,178,19.3396,30.156,0
28/6/2519,179,20.6986,31.4298,0
29/6/2519,180,20.0609,31.3068,0
30/6/2519,181,20.2663,31.3195,0
1/7/2519,182,21.2438,32.5243,0
2/7/2519,183,21.1144,32.3478,0
3/7/2519,184,20.3542,31.3347,0
4/7/2519,185,19.2027,30.3229,0
5/7/2519,186,18.6145,30.0346,0
