8/10/2502,281,9.85703,21.197,0
9/10/2502,282,10.274,21.8278,0
10/10/2502,283,13.1229,24.2441,0
11/10/2502,284,11.7197,22.8786,0
12/10/2502,285,7.77756,19.0594,0
13/10/2502,286,11.5683,22.3048,0
14/10/2502,287,12.145,22.8237,0
15/10/2502,288,11.6784,22.2613,0
16/10/2502,289,12.6733,23.0605,0
17/10/2502,290,11.1819,21.051,0
18/10/2502,291,11.5367,17.8557,2.87873
19/10/2502,292,12.4242,17.7032,1.72657
20/10/2502,293,13.2273,17.2831,1.27288
21/10/2502,294,15.2187,20.6534,0.68153
22/10/2502,295,13.182,19.3253,0
23/10/2502,296,8.72255,16.3554,0
24/10/2502,297,10.7044,17.679,0
25/10/2502,298,12.8149,17.9307,1.29205
26/10/2502,299,11.8007,18.9484,0
27/10/2502,300,13.7346,19.2667,0
28/10/2502,301,17.4309,21.7849,0
29/10/2502,302,16.0622,20.4713,0
30/10/2502,303,14.5011,20.0422,0
31/10/2502,304,13.7692,19.4841,0
1/11/2502,305,12.3527,18.181,2.66088
2/11/2502,306,11.4556,17.6031,0.250001
3/11/2502,307,8.72101,16.5612,0
4/11/2502,308,10.0382,16.8219,0
5/11/2502,309,5.71752,13.7128,0
6/11/2502,310,13.5947,18.3424,62.5264
7/11/2502,311,15.3809,18.7282,0
8/11/2502,312,10.5092,14.8147,17.3934
9/11/2502,313,8.73953,14.3423,0
10/11/2502,314,7.79413,12.5791,5.02809
11/11/2502,315,7.27126,13.26,0
12/11/2502,316,8.48438,14.9618,0
13/11/2502,317,4.51937,9.77725,1.68863
14/11/2502,318,7.7949,11.9974,4.38665
15/11/2502,319,10.8358,14.2733,1.93424
16/11/2502,320,7.58814,12.5773,0
17/11/2502,321,4.07705,9.49755,0
18/11/2502,322,6.94196,13.525,0
19/11/2502,323,9.11216,15.406,0
20/11/2502,324,9.58913,14.2384,0.375487
21/11/2502,325,7.18831,12.4202,0
22/11/2502,326,11.5006,15.5774,0
23/11/2502,327,12.0756,15.249,0
24/11/2502,328,11.903,14.8601,0
25/11/2502,329,10.9477,14.2175,0
26/11/2502,330,8.99298,12.6418,0
27/11/2502,331,10.0886,13.2811,0
28/11/2502,332,10.4036,13.1963,0.250001
29/11/2502,333,1.83085,8.29404,0
30/11/2502,334,3.15651,9.88105,0
1/12/2502,335,4.64202,10.8572,0
2/12/2502,336,1.13691,8.99065,0
3/12/2502,337,0.39311,7.97045,0
4/12/2502,338,-1.16306,6.53873,0
5/12/2502,339,-1.78644,6.04824,0
6/12/2502,340,-1.39061,5.87013,0
7/12/2502,341,0.255808,7.83751,0
8/12/2502,342,-3.04626,5.23295,0
9/12/2502,343,-1.30164,6.47821,0
10/12/2502,344,0.313978,7.12426,0
11/12/2502,345,-0.644329,5.88946,0
12/12/2502,346,-0.207449,5.90148,0
13/12/2502,347,-1.84615,4.50227,0
14/12/2502,348,0.28897,5.48459,0.250001
15/12/2502,349,2.6175,7.54558,13.3794
16/12/2502,350,2.74027,7.52806,0.250001
17/12/2502,351,0.198956,6.53402,0
18/12/2502,352,-1.09336,4.36858,0
19/12/2502,353,-2.04729,3.18004,0
20/12/2502,354,-1.32062,4.48506,0
21/12/2502,355,0.11169,4.81317,0.250001
22/12/2502,356,-0.422393,4.38151,0.25
23/12/2502,357,0.952545,5.55371,0.529126
24/12/2502,358,-4.51546,0.533208,0
25/12/2502,359,-1.00118,3.4862,0.856776
26/12/2502,360,-0.143274,4.17863,14.4248
27/12/2502,361,-1.57796,4.31566,0
28/12/2502,362,-1.34222,3.76068,0
29/12/2502,363,-1.35799,3.11679,0
30/12/2502,364,-0.984523,4.09242,0
31/12/2502,365,1.20525,7.45679,0
1/1/2503,1,0.605595,7.83155,0
2/1/2503,2,1.66053,9.77042,0
3/1/2503,3,1.77845,9.5644,0
4/1/2503,4,1.38063,9.39388,0
5/1/2503,5,-0.824829,6.2828,0
6/1/2503,6,0.523658,7.77852,0
7/1/2503,7,1.5419,9.47338,0
8/1/2503,8,0.427997,7.38981,0
9/1/2503,9,2.72962,7.49472,0.83249
10/1/2503,10,3.17593,10.8634,0
11/1/2503,11,3.91224,11.5267,0
12/1/2503,12,1.37685,8.45715,0
13/1/2503,13,1.1248,7.9587,0
14/1/2503,14,-0.416587,4.6614,28.2151
15/1/2503,15,-0.370556,4.62306,9.37071
16/1/2503,16,-1.27691,5.37988,0
17/1/2503,17,-1.26223,4.76301,0.250001
18/1/2503,18,0.434065,5.81925,5.95651
19/1/2503,19,-1.13239,4.49288,3.39008
20/1/2503,20,-0.840088,6.17377,0
21/1/2503,21,-1.7928,5.04369,0
22/1/2503,22,-3.32424,3.18586,0
23/1/2503,23,-3.09791,3.26109,0
24/1/2503,24,-1.92064,5.02533,0
25/1/2503,25,-1.1262,6.00171,0
26/1/2503,26,-1.20032,6.03698,0
27/1/2503,27,-2.73733,4.14335,0
28/1/2503,28,-0.440829,5.22338,8.12219
29/1/2503,29,-0.882941,5.05919,11.3965
30/1/2503,30,-0.561317,5.30145,0.250001
31/1/2503,31,-3.3469,4.4088,0
1/2/2503,32,-1.97568,6.38858,0
2/2/2503,33,-1.46645,7.15004,0
3/2/2503,34,1.24423,6.82835,0.535847
4/2/2503,35,-0.132508,5.50931,0.457153
5/2/2503,36,-1.24907,6.78614,0
6/2/2503,37,0.249279,8.90605,0
7/2/2503,38,0.374154,9.2432,0
8/2/2503,39,-0.314473,9.70092,0
9/2/2503,40,-0.0183035,9.09271,0
10/2/2503,41,1.84682,12.0048,0
11/2/2503,42,0.44417,11.029,0
12/2/2503,43,1.12852,12.5549,0
13/2/2503,44,0.708127,11.6568,0
14/2/2503,45,4.13507,16.1404,0
15/2/2503,46,4.27925,15.7671,0
16/2/2503,47,3.93346,16.5634,0
17/2/2503,48,3.53443,15.2782,0
18/2/2503,49,4.23466,17.1713,0
19/2/2503,50,5.30005,18.4214,0
20/2/2503,51,5.33916,20.5075,0
21/2/2503,52,5.21437,20.8315,0
22/2/2503,53,3.97283,19.102,0
23/2/2503,54,5.09512,18.7126,0
24/2/2503,55,5.37103,13.3468,8.30831
25/2/2503,56,6.04939,14.2984,0.91117
26/2/2503,57,5.7993,10.8362,8.3105
27/2/2503,58,4.18119,16.0287,0
28/2/2503,59,3.87786,14.8871,0
1/3/2503,60,6.24573,14.0951,12.231
2/3/2503,61,4.32928,17.7287,0
3/3/2503,62,5.49586,14.288,2.84151
4/3/2503,63,6.3535,15.7306,4.62932
5/3/2503,64,8.32161,16.2376,28.892
6/3/2503,65,8.75201,22.8259,0
7/3/2503,66,8.81299,24.4733,0
8/3/2503,67,7.03445,20.4816,0
9/3/2503,68,6.70625,20.2389,0
10/3/2503,69,7.75894,21.0168,0
11/3/2503,70,7.2211,20.8534,0
12/3/2503,71,5.83314,19.7202,0
13/3/2503,72,5.36398,18.8026,0
14/3/2503,73,5.00201,17.997,0
15/3/2503,74,3.37407,16.1509,0
16/3/2503,75,4.75307,18.2014,0
17/3/2503,76,5.32176,18.2096,0
18/3/2503,77,3.99869,14.3113,0
19/3/2503,78,3.609,14.777,0
20/3/2503,79,3.46367,13.6836,0
21/3/2503,80,4.0441,14.3317,0
22/3/2503,81,2.98627,14.4927,0
23/3/2503,82,3.78493,8.56858,0.370674
24/3/2503,83,3.14768,13.4617,0
25/3/2503,84,3.35901,14.7576,0
26/3/2503,85,4.39419,14.6822,0
27/3/2503,86,4.91729,13.8001,0
28/3/2503,87,6.13949,17.2993,0
29/3/2503,88,5.30379,16.7158,0
30/3/2503,89,2.90713,12.732,0
31/3/2503,90,5.08303,9.70155,17.4217
1/4/2503,91,5.9193,9.60732,8.98637
2/4/2503,92,4.27733,15.0237,0
3/4/2503,93,3.97837,13.5928,0
4/4/2503,94,3.7193,13.1186,0
5/4/2503,95,5.86759,12.5406,0.921608
6/4/2503,96,5.26912,17.177,0
7/4/2503,97,5.10347,14.8358,0
8/4/2503,98,7.14402,13.1081,0.250001
9/4/2503,99,6.65138,18.2313,0
10/4/2503,100,7.79835,18.1212,0
11/4/2503,101,6.16762,16.378,0
12/4/2503,102,5.9066,15.8571,0
13/4/2503,103,6.13355,15.8338,0
14/4/2503,104,7.68647,15.1954,0.250001
15/4/2503,105,8.34299,16.225,0.250001
16/4/2503,106,6.67539,19.6256,0
17/4/2503,107,8.51213,22.8272,0
18/4/2503,108,9.24966,22.6101,0
19/4/2503,109,8.3715,17.4832,0.809456
20/4/2503,110,9.448,19.067,0.250001
21/4/2503,111,7.65213,18.25,0
22/4/2503,112,7.32646,18.3774,0
23/4/2503,113,9.31869,18.4773,0.398738
24/4/2503,114,9.21388,21.36,0
25/4/2503,115,10.7189,19.3796,0.895852
26/4/2503,116,10.3918,22.8731,0
27/4/2503,117,11.0211,23.7725,0
28/4/2503,118,10.7813,18.6767,4.73375
29/4/2503,119,9.92079,21.2186,0
30/4/2503,120,9.47819,21.263,0
1/5/2503,121,10.1358,17.0669,2.71988
2/5/2503,122,9.91536,17.2368,16.3146
3/5/2503,123,9.8277,20.3558,0
4/5/2503,124,9.06498,19.8326,0
5/5/2503,125,10.369,21.2272,0
6/5/2503,126,11.9929,24.7746,0
7/5/2503,127,11.0818,22.2771,0
8/5/2503,128,11.5992,20.9912,0.396304
9/5/2503,129,11.1562,23.4367,0
10/5/2503,130,12.2503,20.7902,7.45773
11/5/2503,131,12.1525,23.2698,0
12/5/2503,132,12.1286,23.3936,0
13/5/2503,133,12.2371,23.0458,0
14/5/2503,134,13.3576,24.1313,0
15/5/2503,135,13.8293,26.3366,0
16/5/2503,136,12.6991,26.3191,0
17/5/2503,137,13.5452,27.8988,0
18/5/2503,138,13.7665,29.6993,0
19/5/2503,139,13.4752,27.6558,0
20/5/2503,140,14.2906,25.2562,62.7124
21/5/2503,141,14.36,23.3883,22.041
22/5/2503,142,14.1519,21.6467,31.647
23/5/2503,143,13.7005,23.532,0
24/5/2503,144,13.7326,25.6034,0
25/5/2503,145,15.1535,23.483,1.15618
26/5/2503,146,14.9249,21.6363,16.7361
27/5/2503,147,16.7988,26.8447,0
28/5/2503,148,18.0366,27.2157,0
29/5/2503,149,17.1734,26.3005,0.314316
30/5/2503,150,16.7745,28.6341,0
31/5/2503,151,16.9717,28.566,0
1/6/2503,152,15.8704,26.1867,0
2/6/2503,153,16.4896,27.3345,0
3/6/2503,154,14.9562,25.9539,0
4/6/2503,155,12.4854,23.6725,0
5/6/2503,156,14.0119,26.2199,0
6/6/2503,157,15.0314,27.3558,0
7/6/2503,158,15.8062,27.2889,0
8/6/2503,159,14.5159,22.0211,9.27558
9/6/2503,160,13.7009,23.3543,0
10/6/2503,161,13.5175,22.8875,0
11/6/2503,162,13.2296,22.2677,0
12/6/2503,163,13.759,23.1996,0
13/6/2503,164,14.1228,22.9499,0
14/6/2503,165,17.1937,27.6504,0
15/6/2503,166,15.8718,25.5179,0
16/6/2503,167,15.7148,26.1924,0
17/6/2503,168,16.1975,27.5069,0
18/6/2503,169,15.9731,26.4674,0
19/6/2503,170,16.9675,28.9694,0
20/6/2503,171,16.6484,28.5086,0
21/6/2503,172,17.3267,29.6073,0
22/6/2503,173,18.5439,31.0669,0
23/6/2503,174,18.6457,31.5757,0
24/6/2503,175,18.33,32.352,0
25/6/2503,176,18.0936,31.4563,0
26/6/2503,177,17.9318,29.7978,0.250001
27/6/2503,178,17.7846,30.2632,0.250001
28/6/2503,179,19.6703,33.772,0
29/6/2503,180,19.5653,34.4906,0
30/6/2503,181,19.6383,34.0236,0
1/7/2503,182,20.4129,35.7117,0
2/7/2503,183,18.9947,32.448,0
3/7/2503,184,18.3469,33.1769,0.250001
4/7/2503,185,17.753,31.8863,0
5/7/2503,186,18.7189,32.3153,0
6/7/2503,187,18.2099,31.5575,0
7/7/2503,188,17.8858,29.7496,0
8/7/2503,189,16.827,27.9388,0
9/7/2503,190,17.826,28.0403,1.44974
10/7/2503,191,20.0301,33.6051,0
11/7/2503,192,20.9896,33.2877,0
12/7/2503,193,20.9571,33.6457,0
13/7/2503,194,22.559,36.1377,0
14/7/2503,195,23.5441,37.8325,0
15/7/2503,196,23.2331,37.1079,0
16/7/2503,197,24.6158,38.8876,0
17/7/2503,198,21.2222,34.729,0.250001
18/7/2503,199,23.6295,38.8644,0
19/7/2503,200,20.9167,34.2004,9.02843
20/7/2503,201,20.7515,34.5677,0
21/7/2503,202,19.9081,32.475,2.38165
22/7/2503,203,21.6394,34.801,0
23/7/2503,204,20.1373,30.7208,0.250001
24/7/2503,205,20.4284,31.625,3.67337
25/7/2503,206,23.0303,36.8045,0
26/7/2503,207,21.4547,34.6766,0
27/7/2503,208,21.8758,34.7977,0
28/7/2503,209,24.0362,38.8887,0
29/7/2503,210,23.1852,38.0107,0
30/7/2503,211,23.7009,39.0856,0
31/7/2503,212,25.1682,39.5464,0
1/8/2503,213,25.1099,41.2352,0
2/8/2503,214,25.4272,39.6498,0
3/8/2503,215,25.3805,39.8976,0
4/8/2503,216,23.1141,35.7894,1.90111
5/8/2503,217,25.435,39.2871,0
6/8/2503,218,21.6407,32.7688,4.66631
7/8/2503,219,21.7171,35.2558,0.740978
8/8/2503,220,21.3212,30.8431,25.4732
9/8/2503,221,21.677,32.1708,3.8231
10/8/2503,222,22.2871,36.1871,0
11/8/2503,223,21.7874,36.9039,0
12/8/2503,224,21.7926,35.7124,0
13/8/2503,225,22.26,36.0704,0
14/8/2503,226,21.0105,33.5237,0
15/8/2503,227,19.3923,31.6298,0
16/8/2503,228,19.1589,30.9545,0
17/8/2503,229,19.772,30.4378,0
18/8/2503,230,19.7176,31.8363,0
19/8/2503,231,18.6627,32.0732,0
20/8/2503,232,18.7433,31.6451,0
21/8/2503,233,19.6363,32.4567,0
22/8/2503,234,18.4022,30.4572,0
23/8/2503,235,18.2359,29.8551,0
24/8/2503,236,16.4978,28.0754,0
25/8/2503,237,17.9641,30.4258,0
26/8/2503,238,18.4443,30.168,0
27/8/2503,239,18.4242,28.7077,0
28/8/2503,240,18.4031,30.1756,0
29/8/2503,241,18.8485,31.3938,0
30/8/2503,242,17.4857,30.2679,0
31/8/2503,243,18.4679,31.3566,0
1/9/2503,244,18.638,32.564,0
2/9/2503,245,18.296,32.4686,0
3/9/2503,246,15.5074,28.3814,0
4/9/2503,247,16.7889,29.8144,0
5/9/2503,248,16.9477,27.3638,1.32388
6/9/2503,249,15.5815,21.6656,1.67695
7/9/2503,250,13.195,23.7583,0
8/9/2503,251,13.3245,25.609,0
9/9/2503,252,11.8935,23.3649,0
10/9/2503,253,12.5698,23.9307,0
11/9/2503,254,12.7142,25.1988,0
12/9/2503,255,14.3725,20.7762,3.50418
13/9/2503,256,14.3935,20.7535,10.4777
14/9/2503,257,14.7042,20.2817,46.5456
15/9/2503,258,16.2541,23.3092,0.250001
16/9/2503,259,16.3454,27.8677,0
17/9/2503,260,14.3192,25.2729,0
18/9/2503,261,12.9773,23.7123,0
19/9/2503,262,13.0806,23.2397,0
20/9/2503,263,13.8489,24.4005,0
21/9/2503,264,14.6011,25.7487,0
22/9/2503,265,15.3039,28.183,0
23/9/2503,266,12.2964,24.1934,0
24/9/2503,267,12.8893,24.4404,0
25/9/2503,268,11.8864,23.6227,0
26/9/2503,269,13.4686,25.5619,0
27/9/2503,270,13.0155,24.4943,0
28/9/2503,271,12.4735,23.5703,0
29/9/2503,272,12.8243,24.1651,0
30/9/2503,273,12.3108,23.572,0
1/10/2503,274,12.4972,19.4782,17.1038
2/10/2503,275,10.956,22.1269,0
3/10/2503,276,11.1683,22.8441,0
4/10/2503,277,9.42744,21.3435,0
5/10/2503,278,9.59877,21.2945,0
6/10/2503,279,8.65219,20.6253,0
7/10/2503,280,9.35045,14.3326,0.563499
8/10/2503,281,8.55295,12.6424,18.2483
9/10/2503,282,7.84892,20.2092,0
10/10/2503,283,5.34441,18.7175,0
11/10/2503,284,1.84219,15.789,0
12/10/2503,285,1.88051,15.7929,0
13/10/2503,286,1.04696,14.4963,0
14/10/2503,287,2.13179,15.9302,0
15/10/2503,288,4.0966,16.881,0
16/10/2503,289,2.76585,15.8898,0
17/10/2503,290,4.10533,16.912,0
18/10/2503,291,1.86797,14.1494,0
19/10/2503,292,4.09684,16.3911,0
20/10/2503,293,0.893519,14.5077,0
21/10/2503,294,1.86439,15.903,0
22/10/2503,295,-1.33067,13.4028,0
23/10/2503,296,0.288132,14.2857,0
24/10/2503,297,1.04361,14.174,0
25/10/2503,298,2.48549,14.3651,0
26/10/2503,299,0.413237,12.7456,0
27/10/2503,300,3.17236,14.8348,0
28/10/2503,301,7.57481,11.7427,1.07818
29/10/2503,302,8.09834,12.6003,55.5303
30/10/2503,303,1.67234,11.829,0
31/10/2503,304,5.29214,13.2328,0
1/11/2503,305,9.98205,15.2139,1.29692
2/11/2503,306,8.09239,12.8759,29.9005
3/11/2503,307,7.36765,12.7002,5.76366
4/11/2503,308,0.22356,10.7744,0
5/11/2503,309,-3.7628,7.92917,0
6/11/2503,310,-0.0585419,10.0247,0
7/11/2503,311,-0.984811,10.3117,0
8/11/2503,312,2.36009,11.8123,0
9/11/2503,313,1.31577,11.0725,0
10/11/2503,314,4.76543,12.4017,0
11/11/2503,315,6.54192,12.1438,0.801029
12/11/2503,316,1.71726,11.1433,0
13/11/2503,317,-1.44105,8.63495,0
14/11/2503,318,5.24492,10.3468,10.3435
15/11/2503,319,5.13633,12.6246,0
16/11/2503,320,5.85356,12.8713,0
17/11/2503,321,6.47451,12.5308,0
18/11/2503,322,4.31467,10.9646,0
19/11/2503,323,4.09706,11.9925,0
20/11/2503,324,6.56274,13.446,0
21/11/2503,325,5.2621,13.3169,0
22/11/2503,326,3.55841,11.0251,0
23/11/2503,327,8.07323,13.1688,5.31814
24/11/2503,328,5.8437,13.4555,0
25/11/2503,329,3.78833,10.3833,0
26/11/2503,330,7.028,11.8752,23.8015
27/11/2503,331,5.66151,12.74,0
28/11/2503,332,1.76677,9.90402,0
29/11/2503,333,5.77564,10.0328,0.250001
30/11/2503,334,8.26425,11.2684,0.743672
1/12/2503,335,7.33233,10.6435,0.250001
2/12/2503,336,5.56477,10.6721,0
3/12/2503,337,7.076,11.3561,0
4/12/2503,338,8.4648,12.6571,0
5/12/2503,339,7.24535,12.0974,0
6/12/2503,340,5.05272,9.85479,0
7/12/2503,341,3.65158,8.84959,0
8/12/2503,342,2.22679,7.06123,0
9/12/2503,343,1.87978,7.27544,0
10/12/2503,344,1.5597,7.7293,0
11/12/2503,345,1.56202,7.50051,0
12/12/2503,346,2.39896,8.13821,0
13/12/2503,347,2.48336,8.96532,0
14/12/2503,348,-0.146385,6.39126,0
15/12/2503,349,0.129153,6.32708,0
16/12/2503,350,-1.42761,4.57383,0
17/12/2503,351,0.35535,4.93103,0.956651
18/12/2503,352,-4.17013,1.5589,0
19/12/2503,353,-5.12392,0.364548,0
20/12/2503,354,-4.39059,0.36044,0
21/12/2503,355,-3.33452,1.66141,0
22/12/2503,356,-1.69221,3.47456,0
23/12/2503,357,-1.08387,4.77152,0
24/12/2503,358,-1.57558,4.53833,0
25/12/2503,359,-1.54407,4.43797,0
26/12/2503,360,-2.54798,2.84674,0
27/12/2503,361,-0.13491,5.4273,0
28/12/2503,362,1.08582,6.79744,0
29/12/2503,363,2.16732,6.52783,0.250001
30/12/2503,364,0.972061,5.38048,1.01628
31/12/2503,365,0.0671064,4.5497,0.250001
1/1/2504,1,-2.34885,2.87135,0
2/1/2504,2,-2.05602,3.68074,0
3/1/2504,3,-2.28932,2.60114,0
4/1/2504,4,-0.907339,4.75778,0
5/1/2504,5,-1.82642,3.43299,0
6/1/2504,6,1.97639,7.01219,0.250001
7/1/2504,7,-0.198156,6.64609,0
8/1/2504,8,-2.98114,3.55196,0
9/1/2504,9,-4.38563,1.67297,0
10/1/2504,10,0.612884,6.21608,3.31255
11/1/2504,11,-2.02006,4.92432,0
12/1/2504,12,-0.0680167,7.0165,0
13/1/2504,13,-2.68731,3.7923,0
14/1/2504,14,-3.9668,2.90205,0
15/1/2504,15,-3.09727,3.28395,0
16/1/2504,16,0.664887,7.07754,0
17/1/2504,17,1.05086,7.46508,0
18/1/2504,18,-0.345984,6.79711,0
19/1/2504,19,0.0836973,7.19602,0
20/1/2504,20,-0.234296,7.18899,0
21/1/2504,21,0.545968,8.48833,0
22/1/2504,22,0.284583,8.26327,0
23/1/2504,23,1.72215,9.37648,0
24/1/2504,24,1.33657,8.27614,0
25/1/2504,25,1.25146,8.00731,0
26/1/2504,26,-1.07166,5.27103,0
27/1/2504,27,-0.45561,5.28546,9.20925
28/1/2504,28,-0.955392,5.33493,0.250001
29/1/2504,29,-4.16535,2.40728,0
30/1/2504,30,-2.95956,4.05904,0
31/1/2504,31,-1.98904,4.86645,0
1/2/2504,32,-0.999388,6.49188,0
2/2/2504,33,-2.82606,4.30355,0
3/2/2504,34,-0.427661,4.81846,12.8467
4/2/2504,35,0.134672,5.27991,17.9305
5/2/2504,36,2.23607,7.57768,0.696282
6/2/2504,37,-0.680251,6.29826,0
7/2/2504,38,1.98606,7.00321,3.1261
8/2/2504,39,1.50286,7.26826,22.1798
9/2/2504,40,1.87086,7.29976,0.800153
10/2/2504,41,1.49334,7.75932,1.2954
11/2/2504,42,1.4028,8.2832,0.789826
12/2/2504,43,4.4881,11.0324,5.95304
13/2/2504,44,1.64918,11.7497,0
14/2/2504,45,1.90132,11.0355,0
15/2/2504,46,3.84816,9.92322,3.45655
16/2/2504,47,4.89329,11.179,0.393093
17/2/2504,48,1.93589,13.3206,0
18/2/2504,49,4.15321,12.7854,30.1823
19/2/2504,50,1.10409,12.7069,0
20/2/2504,51,0.569966,9.11699,0
21/2/2504,52,0.0336446,7.77236,0
22/2/2504,53,0.738207,9.50937,0
23/2/2504,54,0.525114,8.30916,0
24/2/2504,55,0.901928,8.32608,0
25/2/2504,56,0.973007,9.61922,0
26/2/2504,57,0.837177,10.9848,0
27/2/2504,58,2.53793,5.62032,10.3579
28/2/2504,59,2.71542,5.95657,6.38728
1/3/2504,60,0.710086,10.9432,0
2/3/2504,61,3.91612,10.7962,12.584
3/3/2504,62,2.13944,14.0457,0
4/3/2504,63,2.08197,13.3413,0
5/3/2504,64,0.925621,9.98787,0
6/3/2504,65,0.775322,8.78,0
7/3/2504,66,1.97674,10.7914,0
8/3/2504,67,1.20557,9.78597,0
9/3/2504,68,0.136814,11.1313,0
10/3/2504,69,-0.308032,10.8983,0
11/3/2504,70,1.04241,13.0981,0
12/3/2504,71,1.30181,11.4467,0
13/3/2504,72,2.19275,12.8706,0
14/3/2504,73,1.88615,12.6711,0
15/3/2504,74,1.38836,9.34538,0
16/3/2504,75,1.82674,8.35568,0
17/3/2504,76,5.13699,6.98945,0.250001
18/3/2504,77,3.88519,12.6154,0
19/3/2504,78,5.12168,15.4983,0
20/3/2504,79,6.8365,17.4573,0
21/3/2504,80,6.57617,17.2766,0
22/3/2504,81,5.35057,9.77447,9.5713
23/3/2504,82,5.36456,11.1252,22.1299
24/3/2504,83,5.20768,15.1164,0
25/3/2504,84,6.0867,9.17633,0.574442
26/3/2504,85,4.82041,14.4171,0
27/3/2504,86,7.08462,16.2661,0
28/3/2504,87,6.34551,15.1339,0
29/3/2504,88,5.4712,14.4017,0
30/3/2504,89,7.89432,17.9865,0
31/3/2504,90,7.679,18.6269,0
1/4/2504,91,9.3546,21.4159,0
2/4/2504,92,8.38717,17.9115,0
3/4/2504,93,7.73333,13.2301,0.250001
4/4/2504,94,7.05329,17.0672,0
5/4/2504,95,7.14326,18.487,0
6/4/2504,96,5.9907,8.49438,5.07411
7/4/2504,97,4.55735,14.3327,0
8/4/2504,98,6.29436,11.5787,5.14858
9/4/2504,99,5.20322,8.96416,21.6353
10/4/2504,100,6.66896,11.999,4.54014
11/4/2504,101,4.02313,14.8547,0
12/4/2504,102,5.97963,13.6133,2.00089
13/4/2504,103,4.62073,16.1518,0
14/4/2504,104,4.44848,15.6337,0
15/4/2504,105,6.61448,19.7784,0
16/4/2504,106,4.77976,16.8608,0
17/4/2504,107,5.58835,18.5631,0
18/4/2504,108,7.04216,15.5074,3.64001
19/4/2504,109,7.66955,17.0871,37.1201
20/4/2504,110,7.03206,16.3441,0.250001
21/4/2504,111,6.90928,15.9867,7.60095
22/4/2504,112,7.69378,16.0303,0.250001
23/4/2504,113,8.43321,17.1341,0.250001
24/4/2504,114,6.8728,19.2306,0
25/4/2504,115,6.59271,19.3994,0
26/4/2504,116,7.13446,17.7037,0
27/4/2504,117,8.65591,20.2828,0
28/4/2504,118,6.97543,18.6586,0
29/4/2504,119,7.79847,15.1441,1.42422
30/4/2504,120,8.53488,16.5728,0.5945
1/5/2504,121,8.86614,17.453,0.320291
2/5/2504,122,8.52814,14.6204,10.3551
3/5/2504,123,10.0101,16.4516,33.7585
4/5/2504,124,10.1569,20.3761,0
5/5/2504,125,10.5885,19.8831,0
6/5/2504,126,10.4437,16.0064,0.816484
7/5/2504,127,9.84532,20.3851,0
8/5/2504,128,9.63239,19.5942,0
9/5/2504,129,8.55114,20.3384,0
10/5/2504,130,10.9565,24.7371,0
11/5/2504,131,11.7913,24.1337,0
12/5/2504,132,12.5087,19.9644,0.347769
13/5/2504,133,12.2168,25.5118,0
14/5/2504,134,12.7586,26.5514,0
15/5/2504,135,11.869,25.6602,0
16/5/2504,136,12.1574,26.9478,0
17/5/2504,137,12.4701,26.4552,0
18/5/2504,138,11.3768,20.0571,0.916248
19/5/2504,139,12.4812,23.9797,0
20/5/2504,140,12.7834,24.4924,0
21/5/2504,141,12.0288,23.2951,0
22/5/2504,142,13.1484,25.3404,0
23/5/2504,143,12.9785,25.7319,0
24/5/2504,144,11.9093,24.8106,0
25/5/2504,145,10.2881,24.3136,0
26/5/2504,146,9.98009,19.3657,0.803959
27/5/2504,147,9.70208,22.2076,0
28/5/2504,148,11.2389,22.9069,0
29/5/2504,149,11.6694,22.846,0
30/5/2504,150,11.767,24.2578,0
31/5/2504,151,10.7574,22.8748,0
1/6/2504,152,11.5999,23.238,0
2/6/2504,153,10.6801,19.9471,0
3/6/2504,154,12.5928,22.6031,0
4/6/2504,155,13.5908,21.9795,0.250001
5/6/2504,156,14.952,27.2548,0
6/6/2504,157,15.8482,28.7346,0
7/6/2504,158,15.9671,24.5766,7.85968
8/6/2504,159,16.9011,28.3168,0
9/6/2504,160,17.1364,30.9322,0
10/6/2504,161,16.1396,27.8937,0
11/6/2504,162,15.9141,26.5438,0
12/6/2504,163,14.7669,23.7891,0
13/6/2504,164,14.1821,23.9375,0
14/6/2504,165,14.7848,25.1207,0
15/6/2504,166,14.7616,25.7814,0
16/6/2504,167,15.715,26.1049,0
17/6/2504,168,14.9396,22.8769,63.07
18/6/2504,169,14.8602,24.4806,0
19/6/2504,170,16.8563,26.317,0
20/6/2504,171,18.5703,29.4569,0
21/6/2504,172,18.6175,30.4562,0
22/6/2504,173,19.0255,31.8045,0
23/6/2504,174,17.5533,30.1601,6.03611
24/6/2504,175,17.4384,30.4627,15.2721
25/6/2504,176,17.2695,29.7369,0.250001
26/6/2504,177,15.3983,29.221,0
27/6/2504,178,17.0699,29.9549,0.36505
28/6/2504,179,18.8048,32.0673,0
29/6/2504,180,19.0957,32.3291,0
30/6/2504,181,18.575,30.8883,0
1/7/2504,182,19.0195,31.6544,0
2/7/2504,183,16.9738,28.1018,0
3/7/2504,184,17.3092,25.0753,1.04438
4/7/2504,185,17.633,29.5342,0
5/7/2504,186,16.5272,27.1919,0
6/7/2504,187,15.4319,27.5243,0
7/7/2504,188,13.9491,25.5136,0
8/7/2504,189,12.1172,23.0685,0
9/7/2504,190,11.7933,20.7391,0
10/7/2504,191,14.5407,18.0513,23.6592
11/7/2504,192,14.5285,19.8378,2.88772
12/7/2504,193,12.1791,21.4341,0
13/7/2504,194,13.3824,23.0834,0
