9/10/2502,282,9.26928,21.6667,0
10/10/2502,283,12.2321,24.1506,0
11/10/2502,284,10.5305,22.5053,0
12/10/2502,285,6.23671,18.3946,0
13/10/2502,286,10.5082,22.1025,0
14/10/2502,287,11.284,22.7633,0
15/10/2502,288,10.7006,22.0126,0
16/10/2502,289,11.8459,22.945,0
17/10/2502,290,10.2704,20.8023,0
18/10/2502,291,11.4405,17.1132,5.75755
19/10/2502,292,9.13525,17.9416,0
20/10/2502,293,8.3433,16.3446,0
21/10/2502,294,12.0339,18.2821,0
22/10/2502,295,13.7153,19.9863,0
23/10/2502,296,9.17366,16.9191,0
24/10/2502,297,11.4196,18.4384,0
25/10/2502,298,12.8178,17.9864,2.67475
26/10/2502,299,12.574,19.9115,0
27/10/2502,300,14.5904,20.177,0
28/10/2502,301,18.1334,22.6191,0
29/10/2502,302,16.2342,20.8885,0
30/10/2502,303,14.6506,20.5613,0
31/10/2502,304,13.7499,19.7647,0
1/11/2502,305,11.9511,17.2239,2.31581
2/11/2502,306,12.0934,17.1392,0.250001
3/11/2502,307,8.6588,16.9164,0
4/11/2502,308,9.93861,17.1799,0
5/11/2502,309,5.32758,13.9475,0
6/11/2502,310,13.3513,17.8816,60.2483
7/11/2502,311,15.0009,18.9109,0
8/11/2502,312,9.79116,14.0659,19.4862
9/11/2502,313,7.99451,14.2427,0
10/11/2502,314,7.32611,12.0213,4.5036
11/11/2502,315,6.80745,13.2814,0
12/11/2502,316,8.26467,15.3112,0
13/11/2502,317,4.34874,9.44163,0.730871
14/11/2502,318,7.43176,11.7552,3.53357
15/11/2502,319,10.3726,14.1411,0.250016
16/11/2502,320,6.95331,12.5774,0
17/11/2502,321,3.1549,9.29279,0
18/11/2502,322,6.30886,13.7858,0
19/11/2502,323,10.554,15.204,0.62133
20/11/2502,324,9.2031,13.8574,1.60006
21/11/2502,325,6.3693,12.1085,0
22/11/2502,326,10.8152,15.4666,0
23/11/2502,327,11.3515,14.8913,0
24/11/2502,328,11.2777,14.5314,0
25/11/2502,329,10.0348,13.7229,0
26/11/2502,330,9.86256,12.4633,7.96904
27/11/2502,331,9.55917,13.0527,0
28/11/2502,332,9.9951,13.0364,0.32292
29/11/2502,333,0.861879,7.82519,0
30/11/2502,334,2.54408,9.77243,0
1/12/2502,335,4.14342,10.754,0
2/12/2502,336,0.667375,8.96967,0
3/12/2502,337,-0.345086,7.75448,0
4/12/2502,338,-1.93671,6.2583,0
5/12/2502,339,-2.4786,5.76354,0
6/12/2502,340,-2.00178,5.6483,0
7/12/2502,341,-0.186438,7.82768,0
8/12/2502,342,-3.47861,5.14579,0
9/12/2502,343,-1.80027,6.29198,0
10/12/2502,344,-0.200601,6.98049,0
11/12/2502,345,-1.2692,5.62937,0
12/12/2502,346,-0.648332,5.86374,0
13/12/2502,347,-2.10662,4.50472,0
14/12/2502,348,-2.56438,3.78333,0
15/12/2502,349,2.88833,7.35673,13.4138
16/12/2502,350,-1.73534,4.86484,0
17/12/2502,351,-0.173844,6.73644,0
18/12/2502,352,-1.53358,3.81827,0
19/12/2502,353,-2.61673,2.57228,0
20/12/2502,354,0.977063,5.10624,0.250001
21/12/2502,355,0.384783,4.547,0.250001
22/12/2502,356,-0.424772,3.94708,0.25
23/12/2502,357,0.785265,5.03122,1.21337
24/12/2502,358,-4.95583,0.0442525,0
25/12/2502,359,0.944372,4.92364,0.439959
26/12/2502,360,0.090281,3.85671,19.9834
27/12/2502,361,-1.84177,4.30616,0
28/12/2502,362,-1.79385,3.28932,0
29/12/2502,363,-1.94438,2.31499,0
30/12/2502,364,-1.54907,3.58506,0
31/12/2502,365,0.584594,7.18139,0
1/1/2503,1,-0.113818,7.69288,0
2/1/2503,2,0.978336,9.78266,0
3/1/2503,3,1.10628,9.494,0
4/1/2503,4,0.681064,9.29115,0
5/1/2503,5,-1.36285,6.10111,0
6/1/2503,6,-0.0227146,7.60072,0
7/1/2503,7,0.922266,9.46929,0
8/1/2503,8,-0.184219,7.10819,0
9/1/2503,9,3.1543,7.33998,0.250001
10/1/2503,10,2.59552,10.873,0
11/1/2503,11,3.44001,11.6655,0
12/1/2503,12,0.69676,8.2037,0
13/1/2503,13,0.393599,7.55061,0
14/1/2503,14,1.96656,5.82633,26.5136
15/1/2503,15,2.30038,6.19915,8.04162
16/1/2503,16,-1.79408,5.23823,0
17/1/2503,17,-0.58548,3.40531,0.250001
18/1/2503,18,1.39578,5.55956,5.86803
19/1/2503,19,0.98031,4.94364,3.41548
20/1/2503,20,-1.35299,6.13916,0
21/1/2503,21,-2.01082,5.18923,0
22/1/2503,22,-3.51922,3.22012,0
23/1/2503,23,0.418469,4.34457,13.1399
24/1/2503,24,-2.40332,4.91803,0
25/1/2503,25,-1.62752,5.87433,0
26/1/2503,26,-1.53141,6.1208,0
27/1/2503,27,-3.00394,4.28269,0
28/1/2503,28,1.65018,5.68237,7.53533
29/1/2503,29,0.858355,4.87805,10.0146
30/1/2503,30,-2.89784,4.59467,0
31/1/2503,31,-3.90218,4.41559,0
1/2/2503,32,-2.61988,6.15862,0
2/2/2503,33,-2.08696,6.9094,0
3/2/2503,34,-1.89027,6.86081,0
4/2/2503,35,-3.70696,5.16748,0
5/2/2503,36,-1.36611,7.16381,0
6/2/2503,37,0.258927,9.3876,0
7/2/2503,38,0.328595,9.68082,0
8/2/2503,39,-0.557015,9.86153,0
9/2/2503,40,-0.218877,9.44421,0
10/2/2503,41,1.57971,12.1721,0
11/2/2503,42,-0.00681615,10.9071,0
12/2/2503,43,0.740896,12.3453,0
13/2/2503,44,0.232331,11.2914,0
14/2/2503,45,3.81874,15.7748,0
15/2/2503,46,4.01236,15.595,0
16/2/2503,47,3.73174,16.3958,0
17/2/2503,48,3.33286,15.2066,0
18/2/2503,49,3.97846,16.9395,0
19/2/2503,50,5.1249,18.3464,0
20/2/2503,51,5.00987,20.0847,0
21/2/2503,52,4.80198,20.0359,0
22/2/2503,53,3.51182,18.2697,0
23/2/2503,54,4.89956,18.3327,0
24/2/2503,55,5.53738,13.2394,7.00992
25/2/2503,56,3.54714,16.6614,0
26/2/2503,57,5.68587,10.4114,8.47745
27/2/2503,58,3.74254,16.0843,0
28/2/2503,59,3.62992,15.2251,0
1/3/2503,60,6.30302,14.2553,5.6701
2/3/2503,61,4.09319,18.0707,0
3/3/2503,62,5.70004,14.66,0.250001
4/3/2503,63,6.58608,15.9371,2.82813
5/3/2503,64,8.55057,16.2424,21.1044
6/3/2503,65,9.07068,23.4083,0
7/3/2503,66,8.88469,24.7553,0
8/3/2503,67,6.84213,20.794,0
9/3/2503,68,6.53946,20.6478,0
10/3/2503,69,7.78035,21.6708,0
11/3/2503,70,7.27179,21.5966,0
12/3/2503,71,5.63688,20.277,0
13/3/2503,72,4.99493,19.0969,0
14/3/2503,73,4.64364,18.272,0
15/3/2503,74,2.85447,16.2278,0
16/3/2503,75,4.21732,18.0545,0
17/3/2503,76,4.86234,18.2746,0
18/3/2503,77,3.31889,14.1456,0
19/3/2503,78,2.83829,14.6181,0
20/3/2503,79,2.80483,13.8415,0
21/3/2503,80,3.40599,14.4071,0
22/3/2503,81,2.34212,14.7423,0
23/3/2503,82,3.39614,8.23941,0.319182
24/3/2503,83,4.06108,8.66796,21.7417
25/3/2503,84,4.25086,9.99786,2.67102
26/3/2503,85,3.68954,14.7391,0
27/3/2503,86,4.13147,13.601,0
28/3/2503,87,5.31339,17.1116,0
29/3/2503,88,4.42894,16.5016,0
30/3/2503,89,2.04898,12.5882,0
31/3/2503,90,4.52447,9.05581,15.9263
1/4/2503,91,5.52532,9.18394,14.9023
2/4/2503,92,3.53562,15.0369,0
3/4/2503,93,3.26673,13.4863,0
4/4/2503,94,2.7983,12.8005,0
5/4/2503,95,5.26261,11.8079,2.94558
6/4/2503,96,4.52387,16.9945,0
7/4/2503,97,5.6467,9.97484,3.17662
8/4/2503,98,6.64841,12.5245,1.28993
9/4/2503,99,6.04437,18.4218,0
10/4/2503,100,7.33376,18.3548,0
11/4/2503,101,5.72202,16.7363,0
12/4/2503,102,5.42252,16.0957,0
13/4/2503,103,5.62683,16.0681,0
14/4/2503,104,6.11975,19.1453,0
15/4/2503,105,6.93524,20.1615,0
16/4/2503,106,5.7671,19.488,0
17/4/2503,107,7.43369,22.4581,0
18/4/2503,108,8.41058,22.2481,0
19/4/2503,109,7.88277,16.4046,3.3117
20/4/2503,110,8.33291,22.5791,0
21/4/2503,111,7.07745,17.8843,0
22/4/2503,112,6.63135,18.1864,0
23/4/2503,113,8.9145,17.7891,1.91572
24/4/2503,114,8.46204,21.2249,0
25/4/2503,115,10.202,18.5146,1.82059
26/4/2503,116,9.50685,22.6803,0
27/4/2503,117,10.3081,23.9625,0
28/4/2503,118,9.82634,22.6384,0
29/4/2503,119,9.3363,21.2583,0
30/4/2503,120,8.95636,21.6882,0
1/5/2503,121,10.0778,17.3248,1.33329
2/5/2503,122,9.85152,17.515,16.9699
3/5/2503,123,9.36008,20.7742,0
4/5/2503,124,8.57867,20.2517,0
5/5/2503,125,9.91258,21.6676,0
6/5/2503,126,11.3106,25.116,0
7/5/2503,127,10.2504,22.224,0
8/5/2503,128,11.4487,21.1196,0.834563
9/5/2503,129,10.4653,23.6076,0
10/5/2503,130,12.1976,20.7808,4.45937
11/5/2503,131,11.6503,23.5078,0
12/5/2503,132,11.5963,23.7892,0
13/5/2503,133,11.7012,23.4173,0
14/5/2503,134,12.946,24.6519,0
15/5/2503,135,13.1969,26.5736,0
16/5/2503,136,11.825,26.2316,0
17/5/2503,137,12.6454,27.5095,0
18/5/2503,138,12.9216,29.0635,0
19/5/2503,139,12.6766,27.0221,0
20/5/2503,140,14.0274,24.5971,51.6432
21/5/2503,141,14.1619,22.914,19.5738
22/5/2503,142,13.9977,21.4724,16.8889
23/5/2503,143,13.0498,23.8619,0
24/5/2503,144,13.0339,25.829,0
25/5/2503,145,15.0894,23.7321,0.898729
26/5/2503,146,14.9932,22.301,9.31897
27/5/2503,147,16.6094,28.1039,0
28/5/2503,148,18.0272,28.8039,0
29/5/2503,149,17.2808,27.4565,0.25002
30/5/2503,150,16.3989,29.5858,0
31/5/2503,151,16.391,29.1963,0
1/6/2503,152,15.1487,26.7873,0
2/6/2503,153,15.8282,27.9325,0
3/6/2503,154,14.1709,26.5831,0
4/6/2503,155,11.3765,23.8712,0
5/6/2503,156,12.8206,26.0157,0
6/6/2503,157,13.9939,27.2448,0
7/6/2503,158,15.003,27.5364,0
8/6/2503,159,14.2747,22.2558,8.40483
9/6/2503,160,12.9278,24.1888,0
10/6/2503,161,12.9267,24.0834,0
11/6/2503,162,12.4514,23.3754,0
12/6/2503,163,12.8085,24.0099,0
13/6/2503,164,13.3025,24.0892,0
14/6/2503,165,16.4829,28.5198,0
15/6/2503,166,15.103,26.5705,0
16/6/2503,167,14.8727,26.966,0
17/6/2503,168,15.3496,28.0313,0
18/6/2503,169,15.0267,27.0484,0
19/6/2503,170,15.8314,28.8794,0
20/6/2503,171,15.408,28.2578,0
21/6/2503,172,16.1647,29.2857,0
22/6/2503,173,17.5087,30.7865,0
23/6/2503,174,16.9522,27.4871,22.306
24/6/2503,175,17.1405,31.601,0
25/6/2503,176,17.1557,31.1217,0
26/6/2503,177,17.2996,29.1647,0.250001
27/6/2503,178,17.1464,29.6748,0.250898
28/6/2503,179,18.8785,33.4938,0
29/6/2503,180,18.5969,33.8777,0
30/6/2503,181,18.6854,33.4525,0
1/7/2503,182,19.343,34.8674,0
2/7/2503,183,17.907,31.9234,0
3/7/2503,184,17.5068,31.9567,0.250001
4/7/2503,185,16.614,31.2464,0
5/7/2503,186,17.5068,31.6172,0
6/7/2503,187,17.2048,31.0975,0
7/7/2503,188,16.9174,29.482,0
8/7/2503,189,15.8834,27.8872,0
9/7/2503,190,16.8097,27.1551,5.4811
10/7/2503,191,18.9915,33.3165,0
11/7/2503,192,20.0122,33.0617,0
12/7/2503,193,19.9709,33.4688,0
13/7/2503,194,21.4782,35.9145,0
14/7/2503,195,22.5796,37.7036,0
15/7/2503,196,22.3179,37.0244,0
16/7/2503,197,23.7779,38.9001,0
17/7/2503,198,20.9059,34.1846,0.250001
18/7/2503,199,22.6384,38.6928,0
19/7/2503,200,21.9398,37.2862,0
20/7/2503,201,19.8348,34.4467,0
21/7/2503,202,20.3679,35.362,0
22/7/2503,203,20.685,34.5542,0
23/7/2503,204,19.6867,30.4853,0.250001
24/7/2503,205,21.0964,35.5358,0
25/7/2503,206,22.0101,36.6886,0
26/7/2503,207,20.2921,34.4497,0
27/7/2503,208,20.7942,34.5772,0
28/7/2503,209,21.4389,34.7706,22.8958
29/7/2503,210,20.7376,33.8366,5.68464
30/7/2503,211,22.5399,38.7018,0
31/7/2503,212,24.1992,39.13,0
1/8/2503,213,24.1354,40.885,0
2/8/2503,214,24.5545,39.2658,0
3/8/2503,215,24.5893,39.7613,0
4/8/2503,216,22.8638,35.3522,3.07319
5/8/2503,217,24.6291,39.2043,0
6/8/2503,218,21.2814,32.6118,4.11684
7/8/2503,219,21.4436,35.1849,1.76003
8/8/2503,220,21.067,31.0958,26.5309
9/8/2503,221,23.0084,37.3935,0
10/8/2503,222,21.3633,36.3116,0
11/8/2503,223,20.687,36.6956,0
12/8/2503,224,20.8556,35.5452,0
13/8/2503,225,21.4526,36.0048,0
14/8/2503,226,20.0333,33.3667,0
15/8/2503,227,18.4237,31.6795,0
16/8/2503,228,18.1027,30.9135,0
17/8/2503,229,18.8618,30.5649,0
18/8/2503,230,18.7053,31.9308,0
19/8/2503,231,17.5757,32.1954,0
20/8/2503,232,17.951,31.8564,0
21/8/2503,233,18.8181,32.558,0
22/8/2503,234,17.5381,30.5913,0
23/8/2503,235,17.2181,29.9084,0
24/8/2503,236,15.5609,28.3983,0
25/8/2503,237,17.0619,30.7473,0
26/8/2503,238,17.5228,30.3876,0
27/8/2503,239,17.4941,28.8097,0
28/8/2503,240,17.2234,30.1098,0
29/8/2503,241,17.4936,31.0584,0
30/8/2503,242,16.0478,29.8286,0
31/8/2503,243,17.1036,30.8064,0
1/9/2503,244,17.2255,31.9824,0
2/9/2503,245,17.2926,28.5714,22.542
3/9/2503,246,15.5629,24.9456,0.515725
4/9/2503,247,15.6746,29.4774,0
5/9/2503,248,16.5757,27.3049,2.55271
6/9/2503,249,15.1189,21.3344,1.23547
7/9/2503,250,11.84,23.316,0
8/9/2503,251,11.912,25.2204,0
9/9/2503,252,10.5916,22.8572,0
10/9/2503,253,11.2814,23.3311,0
11/9/2503,254,11.5904,24.973,0
12/9/2503,255,14.1283,20.63,3.65937
13/9/2503,256,14.1784,20.688,16.3481
14/9/2503,257,14.3378,20.0376,38.2334
15/9/2503,258,15.8873,23.1345,0.250001
16/9/2503,259,15.3411,27.6971,0
17/9/2503,260,13.5539,25.3862,0
18/9/2503,261,12.2696,23.8983,0
19/9/2503,262,12.3347,23.2057,0
20/9/2503,263,13.0964,24.47,0
21/9/2503,264,13.7367,25.8544,0
22/9/2503,265,14.1855,28.4606,0
23/9/2503,266,11.3089,24.2115,0
24/9/2503,267,11.8335,24.1594,0
25/9/2503,268,10.9744,23.5716,0
26/9/2503,269,12.5179,25.6238,0
27/9/2503,270,12.1885,24.3619,0
28/9/2503,271,11.8171,23.3507,0
29/9/2503,272,12.3249,24.5628,0
30/9/2503,273,11.8121,23.8687,0
1/10/2503,274,12.2258,19.1044,34.0538
2/10/2503,275,11.2922,23.1238,0
3/10/2503,276,11.0359,23.1767,0
4/10/2503,277,9.19566,21.527,0
5/10/2503,278,9.26452,21.4538,0
6/10/2503,279,8.26445,20.7898,0
7/10/2503,280,9.046,14.2143,0.62051
8/10/2503,281,8.00088,12.2807,15.8238
9/10/2503,282,7.43174,20.3808,0
10/10/2503,283,4.93756,18.7997,0
11/10/2503,284,1.22609,15.6776,0
12/10/2503,285,1.24919,15.7576,0
13/10/2503,286,0.358165,14.476,0
14/10/2503,287,1.62958,16.1047,0
15/10/2503,288,3.36652,16.8571,0
16/10/2503,289,2.12756,15.9629,0
17/10/2503,290,3.61663,17.1457,0
18/10/2503,291,1.18534,14.131,0
19/10/2503,292,3.70154,16.669,0
20/10/2503,293,0.44011,14.7482,0
21/10/2503,294,1.32391,16.276,0
22/10/2503,295,-2.22388,13.461,0
23/10/2503,296,-0.0830328,14.5775,0
24/10/2503,297,0.488641,14.341,0
25/10/2503,298,2.11426,14.5253,0
26/10/2503,299,-0.094013,12.8718,0
27/10/2503,300,2.98424,15.21,0
28/10/2503,301,3.35065,14.4386,0
29/10/2503,302,8.29103,12.9733,66.5887
30/10/2503,303,1.40262,12.0568,0
31/10/2503,304,5.08425,13.497,0
1/11/2503,305,9.54968,14.6843,4.59618
2/11/2503,306,6.04192,11.4026,35.7218
3/11/2503,307,7.75339,13.2679,11.5949
4/11/2503,308,-0.284307,10.8805,0
5/11/2503,309,-4.14168,8.04702,0
6/11/2503,310,0.21507,10.5577,0
7/11/2503,311,-0.751643,11.0282,0
8/11/2503,312,2.65491,12.527,0
9/11/2503,313,1.13493,11.604,0
10/11/2503,314,4.56096,12.8643,0
11/11/2503,315,3.94137,12.7795,0
12/11/2503,316,0.812894,11.2108,0
13/11/2503,317,-2.51311,8.46413,0
14/11/2503,318,2.79549,10.5893,0
15/11/2503,319,4.78648,12.9147,0
16/11/2503,320,5.66825,13.1406,0
17/11/2503,321,5.94853,12.4658,0
18/11/2503,322,4.02824,11.0239,0
19/11/2503,323,3.70099,12.1697,0
20/11/2503,324,6.16216,13.6836,0
21/11/2503,325,4.59438,13.3735,0
22/11/2503,326,2.85936,10.8611,0
23/11/2503,327,8.33003,13.1474,12.1243
24/11/2503,328,5.57701,13.5064,0
25/11/2503,329,3.25071,10.095,0
26/11/2503,330,7.22051,11.7866,23.8153
27/11/2503,331,5.41729,12.8322,0
28/11/2503,332,1.1718,9.66319,0
29/11/2503,333,5.66799,9.7072,0.250001
30/11/2503,334,8.15842,11.0499,2.54504
1/12/2503,335,7.22592,10.5003,0.250001
2/12/2503,336,5.19614,10.5868,0
3/12/2503,337,6.97327,11.401,0
4/12/2503,338,8.70627,13.01,0
5/12/2503,339,7.46928,12.4124,0
6/12/2503,340,5.22039,10.1567,0
7/12/2503,341,3.83511,9.17668,0
8/12/2503,342,2.14318,7.19705,0
9/12/2503,343,2.17796,7.79472,0
10/12/2503,344,2.08124,8.46113,0
11/12/2503,345,1.74769,8.00826,0
12/12/2503,346,2.46198,8.58674,0
13/12/2503,347,2.76765,9.40239,0
14/12/2503,348,-1.70579,4.74539,0
15/12/2503,349,-0.441413,5.9858,0
16/12/2503,350,-1.36181,4.89779,0
17/12/2503,351,0.780821,4.70492,1.20772
18/12/2503,352,-3.8197,2.21697,0
19/12/2503,353,-4.78296,0.942774,0
20/12/2503,354,-4.06224,0.634366,0
21/12/2503,355,-3.10805,1.99974,0
22/12/2503,356,-1.7442,3.58048,0
23/12/2503,357,-1.29351,4.94734,0
24/12/2503,358,-1.71298,4.84371,0
25/12/2503,359,-1.63009,4.70827,0
26/12/2503,360,-2.44003,3.08441,0
27/12/2503,361,-0.0638358,5.69539,0
28/12/2503,362,1.23314,7.26818,0
29/12/2503,363,2.81222,6.45799,0.250001
30/12/2503,364,1.72425,5.38102,1.07527
31/12/2503,365,0.778191,4.46462,0.263469
1/1/2504,1,-2.19599,3.35653,0
2/1/2504,2,-2.00184,4.17899,0
3/1/2504,3,-2.36897,2.63334,0
4/1/2504,4,-1.16483,4.81647,0
5/1/2504,5,-1.86008,3.60364,0
6/1/2504,6,0.0897311,7.48275,0
7/1/2504,7,-0.524599,6.8602,0
8/1/2504,8,-3.24363,3.80266,0
9/1/2504,9,-4.58302,1.69572,0
10/1/2504,10,-1.20696,2.83891,3.59922
11/1/2504,11,-2.19301,5.09194,0
12/1/2504,12,-0.219145,7.16357,0
13/1/2504,13,-2.77435,3.84979,0
14/1/2504,14,-3.84798,3.38014,0
15/1/2504,15,-2.78617,3.78216,0
16/1/2504,16,0.905096,7.56602,0
17/1/2504,17,1.25479,7.99512,0
18/1/2504,18,-0.191726,7.61028,0
19/1/2504,19,0.0306494,7.70844,0
20/1/2504,20,-0.487665,7.54174,0
21/1/2504,21,0.197641,8.79276,0
22/1/2504,22,-0.130418,8.44916,0
23/1/2504,23,1.27823,9.36387,0
24/1/2504,24,1.21245,8.40915,0
25/1/2504,25,1.10417,8.18623,0
26/1/2504,26,-1.30188,5.42515,0
27/1/2504,27,1.47913,5.65923,10.2912
28/1/2504,28,-0.154488,4.0681,0.250001
29/1/2504,29,-4.41675,2.75717,0
30/1/2504,30,-3.26607,4.36543,0
31/1/2504,31,-2.48678,4.9987,0
1/2/2504,32,-1.46875,6.62855,0
2/2/2504,33,-3.38658,4.38709,0
3/2/2504,34,0.199248,4.40433,12.5478
4/2/2504,35,0.656369,4.90116,15.1771
5/2/2504,36,-1.12252,7.34366,0
6/2/2504,37,-1.27556,6.41917,0
7/2/2504,38,2.01108,6.31998,4.20775
8/2/2504,39,1.53236,6.96415,22.441
9/2/2504,40,1.89678,6.83856,1.10549
10/2/2504,41,1.47371,7.47221,2.85858
11/2/2504,42,1.45707,8.05638,0.74065
12/2/2504,43,4.515,10.5745,7.4195
13/2/2504,44,1.12238,11.4828,0
14/2/2504,45,1.29933,10.8578,0
15/2/2504,46,3.99342,9.8034,4.0456
16/2/2504,47,4.94459,11.0309,0.361842
17/2/2504,48,1.30559,13.0297,0
18/2/2504,49,4.12543,12.6692,25.9828
19/2/2504,50,0.447045,12.2205,0
20/2/2504,51,0.0415404,9.03924,0
21/2/2504,52,-0.471573,8.03592,0
22/2/2504,53,0.233344,9.82624,0
23/2/2504,54,-0.0490159,8.72933,0
24/2/2504,55,0.351488,8.9471,0
25/2/2504,56,0.394554,10.2879,0
26/2/2504,57,0.103444,11.4186,0
27/2/2504,58,2.15902,5.56811,11.5849
28/2/2504,59,2.31176,5.77713,9.37695
1/3/2504,60,-0.219271,10.8695,0
2/3/2504,61,3.54975,10.4974,7.03736
3/3/2504,62,1.50091,13.8728,0
4/3/2504,63,1.36268,13.0022,0
5/3/2504,64,0.118486,9.8921,0
6/3/2504,65,-0.106749,8.79977,0
7/3/2504,66,1.277,11.0914,0
8/3/2504,67,0.408049,10.0516,0
9/3/2504,68,-0.801691,11.1138,0
10/3/2504,69,-1.3109,10.7307,0
11/3/2504,70,0.199286,12.7814,0
12/3/2504,71,0.378884,10.8678,0
13/3/2504,72,1.36826,12.5971,0
14/3/2504,73,0.994949,12.4399,0
15/3/2504,74,0.504374,9.26153,0
16/3/2504,75,0.940407,8.45895,0
17/3/2504,76,4.55348,6.80407,0.250001
18/3/2504,77,3.1772,13.1937,0
19/3/2504,78,4.3711,15.8454,0
20/3/2504,79,5.88933,17.357,0
21/3/2504,80,5.48007,17.0632,0
22/3/2504,81,4.40247,9.04285,9.65559
23/3/2504,82,4.64282,10.4409,24.8166
24/3/2504,83,4.53969,15.0016,0
25/3/2504,84,5.51547,8.76307,0.250001
26/3/2504,85,4.07774,14.5908,0
27/3/2504,86,6.22265,16.3122,0
28/3/2504,87,5.44372,15.1392,0
29/3/2504,88,4.61162,14.5311,0
30/3/2504,89,7.15231,18.2084,0
31/3/2504,90,6.98143,19.0615,0
1/4/2504,91,8.89375,21.9545,0
2/4/2504,92,7.99389,18.3622,0
3/4/2504,93,7.32659,13.295,0.250001
4/4/2504,94,6.60742,17.7443,0
5/4/2504,95,6.71353,19.2918,0
6/4/2504,96,5.51421,8.58937,7.02665
7/4/2504,97,3.70797,14.5869,0
8/4/2504,98,5.71876,11.3018,7.64973
9/4/2504,99,4.83068,8.87278,16.348
10/4/2504,100,6.18142,11.5517,10.2073
11/4/2504,101,3.32877,14.9022,0
12/4/2504,102,5.48197,12.9592,3.26565
13/4/2504,103,3.95564,16.0652,0
14/4/2504,104,3.85181,15.5401,0
15/4/2504,105,5.76613,19.5992,0
16/4/2504,106,4.11564,16.5999,0
17/4/2504,107,4.78864,18.2612,0
18/4/2504,108,6.61112,14.4848,1.67015
19/4/2504,109,6.04333,20.0927,0
20/4/2504,110,5.36905,19.2152,0
21/4/2504,111,5.23765,18.8497,0
22/4/2504,112,6.24511,19.0835,0
23/4/2504,113,6.96758,20.2573,0
24/4/2504,114,6.2503,19.1453,0
25/4/2504,115,5.84722,19.3032,0
26/4/2504,116,6.40271,17.17,0
27/4/2504,117,7.7166,19.8484,0
28/4/2504,118,6.05133,18.3601,0
29/4/2504,119,6.08266,18.2724,0
30/4/2504,120,6.92254,19.5687,0
1/5/2504,121,8.40599,16.6718,0.250001
2/5/2504,122,8.20607,14.358,11.9638
3/5/2504,123,9.81167,16.3438,33.5701
4/5/2504,124,9.40108,20.1924,0
5/5/2504,125,9.91362,19.8869,0
6/5/2504,126,10.2062,16.4247,2.17038
7/5/2504,127,8.95144,20.3415,0
8/5/2504,128,8.7899,19.6357,0
9/5/2504,129,7.80636,20.5776,0
10/5/2504,130,10.3224,24.9365,0
11/5/2504,131,11.219,24.2451,0
12/5/2504,132,12.5804,20.2633,0.312715
13/5/2504,133,11.7214,25.9148,0
14/5/2504,134,12.2083,26.629,0
15/5/2504,135,11.3227,25.7791,0
16/5/2504,136,11.4242,26.7121,0
17/5/2504,137,11.7917,26.1766,0
18/5/2504,138,11.1178,19.7792,0.408082
19/5/2504,139,11.6882,23.7924,0
20/5/2504,140,12.2425,24.678,0
21/5/2504,141,11.513,23.6565,0
22/5/2504,142,12.7653,25.7846,0
23/5/2504,143,12.6385,26.1787,0
24/5/2504,144,11.3978,25.0646,0
25/5/2504,145,9.90512,24.6031,0
26/5/2504,146,9.97181,19.5712,1.81625
27/5/2504,147,9.03739,22.2595,0
28/5/2504,148,10.8128,23.3324,0
29/5/2504,149,11.2635,23.4164,0
30/5/2504,150,11.2837,24.6328,0
31/5/2504,151,10.1526,23.0632,0
1/6/2504,152,10.8774,23.3049,0
2/6/2504,153,9.99199,20.4934,0
3/6/2504,154,12.1036,23.3021,0
4/6/2504,155,13.5169,22.2261,0.25
5/6/2504,156,14.4489,27.5933,0
6/6/2504,157,15.416,29.0762,0
7/6/2504,158,15.964,24.9274,13.6953
8/6/2504,159,16.5408,29.0961,0
9/6/2504,160,16.623,31.0111,0
10/6/2504,161,15.3918,24.5236,3.9477
11/6/2504,162,15.475,27.4623,0
12/6/2504,163,14.261,25.1451,0
13/6/2504,164,13.6751,25.3223,0
14/6/2504,165,14.4966,26.5694,0
15/6/2504,166,14.3025,26.8363,0
16/6/2504,167,15.2081,27.1591,0
17/6/2504,168,14.3729,22.7772,78.4152
18/6/2504,169,14.1562,25.5695,0
19/6/2504,170,16.2586,27.5727,0
20/6/2504,171,17.965,30.3703,0
21/6/2504,172,17.8766,30.9941,0
22/6/2504,173,18.3711,32.1864,0
23/6/2504,174,17.8569,32.9065,0
24/6/2504,175,16.9714,30.4151,26.4047
25/6/2504,176,16.8717,29.6022,0.250001
26/6/2504,177,14.8642,29.3328,0
27/6/2504,178,16.5614,29.4512,0.317843
28/6/2504,179,18.4015,32.2438,0
29/6/2504,180,18.5591,32.4904,0
30/6/2504,181,18.1684,31.4331,0
1/7/2504,182,17.7135,28.0418,0.250001
2/7/2504,183,16.6309,28.9533,0
3/7/2504,184,17.0373,29.5012,0
4/7/2504,185,17.0663,30.1095,0
5/7/2504,186,15.9756,27.9684,0
6/7/2504,187,14.8312,28.1528,0
7/7/2504,188,13.4795,26.1828,0
8/7/2504,189,11.5852,23.694,0
9/7/2504,190,11.3493,21.4883,0
10/7/2504,191,13.3747,18.0874,31.5255
11/7/2504,192,12.1883,23.6447,0
12/7/2504,193,11.8275,22.3785,0
13/7/2504,194,12.9395,23.8602,0
14/7/2504,195,14.5826,25.6589,0
15/7/2504,196,15.9522,22.7737,13.0346
