14/11/2531,318,2.96126,12.1673,0
15/11/2531,319,4.58038,13.422,0
16/11/2531,320,5.87253,11.7054,0.250001
17/11/2531,321,3.48714,12.757,0
18/11/2531,322,2.69169,12.0052,0
19/11/2531,323,-0.603871,9.70803,0
20/11/2531,324,1.84569,8.29751,9.49645
21/11/2531,325,-3.30068,7.4146,0
22/11/2531,326,-7.63622,4.38304,0
23/11/2531,327,-0.878695,8.64276,0
24/11/2531,328,-3.28688,6.88079,0
25/11/2531,329,-3.69254,6.55655,0
26/11/2531,330,-2.5547,6.99387,0
27/11/2531,331,0.852162,6.84621,0.250001
28/11/2531,332,-0.797253,5.2757,21.8106
29/11/2531,333,-0.537865,5.13351,29.2795
30/11/2531,334,-6.02489,3.63036,0
1/12/2531,335,-1.62957,4.23249,1.60159
2/12/2531,336,4.15463,9.64385,0.769024
3/12/2531,337,2.1217,7.25884,0.353363
4/12/2531,338,1.85934,9.17153,0
5/12/2531,339,-0.723164,7.60648,0
6/12/2531,340,1.53735,8.9986,0
7/12/2531,341,3.05421,10.1767,0
8/12/2531,342,1.82814,8.56615,0
9/12/2531,343,2.22741,9.27057,0
10/12/2531,344,0.112959,7.41784,0
11/12/2531,345,4.91833,11.2329,0
12/12/2531,346,3.82382,8.8609,18.5556
13/12/2531,347,1.73218,4.60199,1.41904
14/12/2531,348,1.32273,2.95342,0.253962
15/12/2531,349,-2.29549,4.3699,0
16/12/2531,350,4.35985,10.99,0
17/12/2531,351,5.15223,11.9517,0
18/12/2531,352,4.84528,11.8317,0
19/12/2531,353,2.34042,8.32796,0
20/12/2531,354,1.71497,7.94724,0
21/12/2531,355,1.80346,8.24605,0
22/12/2531,356,1.21857,7.14763,0
23/12/2531,357,2.37515,8.64304,0
24/12/2531,358,2.48269,9.79632,0
25/12/2531,359,2.47113,6.06893,0.250001
26/12/2531,360,-1.42578,3.9621,0
27/12/2531,361,-1.48814,3.26208,0
28/12/2531,362,0.524184,7.14306,0
29/12/2531,363,0.70084,7.33929,0
30/12/2531,364,3.17602,10.8001,0
31/12/2531,365,3.23398,9.57819,0.25
1/1/2532,1,1.86378,10.7932,0
2/1/2532,2,0.608449,10.3526,0
3/1/2532,3,0.779241,10.9746,0
4/1/2532,4,0.447837,10.7567,0
5/1/2532,5,2.0542,9.84833,1.07771
6/1/2532,6,0.514518,9.51788,0
7/1/2532,7,2.14725,8.81802,0.250001
8/1/2532,8,1.79753,11.4859,0
9/1/2532,9,1.78525,10.888,0
10/1/2532,10,2.22569,11.0021,0
11/1/2532,11,4.10854,9.81479,2.20247
12/1/2532,12,2.94818,10.7488,0
13/1/2532,13,0.585994,8.32701,0
14/1/2532,14,1.51063,6.54346,0.250001
15/1/2532,15,-3.01818,3.77941,0
16/1/2532,16,-2.13794,5.14324,0
17/1/2532,17,-2.73112,3.68257,0
18/1/2532,18,-3.33915,2.49269,0
19/1/2532,19,-3.09194,1.94616,0
20/1/2532,20,-0.675049,6.05123,0
21/1/2532,21,-1.11008,4.34183,0
22/1/2532,22,-1.05619,4.35316,0
23/1/2532,23,-0.89046,4.22132,0
24/1/2532,24,4.56087,8.95215,0.678195
25/1/2532,25,3.8056,11.8855,0
26/1/2532,26,4.67624,14.1087,0
27/1/2532,27,5.68419,15.1995,0
28/1/2532,28,2.69704,10.3228,0
29/1/2532,29,2.39445,9.81991,0
30/1/2532,30,2.51376,12.3953,0
31/1/2532,31,3.23283,13.5835,0
1/2/2532,32,2.79,9.01876,0.566955
2/2/2532,33,4.10475,12.8919,0.542198
3/2/2532,34,2.5093,14.6405,0
4/2/2532,35,3.66121,12.4228,0.907386
5/2/2532,36,1.4472,8.01527,0.250001
6/2/2532,37,-3.66088,4.16666,0
7/2/2532,38,-5.3308,1.57023,0
8/2/2532,39,-5.28825,2.4157,0
9/2/2532,40,-2.33083,1.96672,3.04992
10/2/2532,41,-0.618756,3.93458,0.603511
11/2/2532,42,1.18,6.38757,20.644
12/2/2532,43,0.751811,6.51143,9.24191
13/2/2532,44,1.06577,11.4036,0
14/2/2532,45,0.69933,10.4839,0
15/2/2532,46,0.620705,10.0386,0
16/2/2532,47,-0.544147,8.09515,0
17/2/2532,48,-0.72512,7.909,0
18/2/2532,49,-1.21162,7.80784,0
19/2/2532,50,-0.420204,8.59708,0
20/2/2532,51,1.04749,11.4387,0
21/2/2532,52,0.334824,9.84335,0
22/2/2532,53,0.0738873,9.03206,0
23/2/2532,54,4.41398,16.3202,0
24/2/2532,55,4.7144,14.2497,0
25/2/2532,56,5.87408,12.8154,1.71361
26/2/2532,57,5.17209,12.0931,9.96091
27/2/2532,58,3.53316,13.8106,0
28/2/2532,59,7.42361,19.6199,0
1/3/2532,60,4.42287,13.4876,0
2/3/2532,61,4.72546,15.3797,0
3/3/2532,62,4.17535,13.7818,0
4/3/2532,63,3.66503,13.7941,0
5/3/2532,64,2.21428,12.7454,0
6/3/2532,65,3.82987,10.6212,16.405
7/3/2532,66,3.42147,8.49888,0.79256
8/3/2532,67,2.45923,10.8859,0
9/3/2532,68,1.01086,8.39205,0
10/3/2532,69,1.65018,10.1044,0
11/3/2532,70,0.129365,8.24806,0
12/3/2532,71,-0.408638,8.1238,0
13/3/2532,72,-0.575216,9.30889,0
14/3/2532,73,-0.933477,8.64516,0
15/3/2532,74,0.545355,3.20846,9.39643
16/3/2532,75,1.33999,10.4058,0
17/3/2532,76,2.22977,11.1358,0
18/3/2532,77,2.81061,11.7047,0
19/3/2532,78,3.8831,13.2399,0
20/3/2532,79,4.88354,10.0058,0.87607
21/3/2532,80,4.95773,9.95295,0.250001
22/3/2532,81,6.53738,11.8474,2.50737
23/3/2532,82,5.46285,14.3969,0
24/3/2532,83,5.35302,15.0404,0
25/3/2532,84,4.58784,13.5795,0
26/3/2532,85,7.35633,14.0679,2.02053
27/3/2532,86,6.55539,17.4912,0
28/3/2532,87,5.13058,15.6905,0
29/3/2532,88,8.23448,16.4032,0.250001
30/3/2532,89,8.74766,20.3511,0
31/3/2532,90,8.78083,19.8276,0
1/4/2532,91,7.59657,17.9588,0
2/4/2532,92,7.5222,13.9905,3.26704
3/4/2532,93,6.52686,17.0829,0
4/4/2532,94,5.78126,16.8794,0
5/4/2532,95,4.85241,15.3743,0
6/4/2532,96,6.27512,16.9084,0
7/4/2532,97,6.07729,16.445,0
8/4/2532,98,3.85956,13.4048,0
9/4/2532,99,4.44895,13.8692,0
10/4/2532,100,5.21127,15.4197,0
11/4/2532,101,4.52084,14.3058,0
12/4/2532,102,7.22692,13.4401,0.32056
13/4/2532,103,7.01807,17.1219,0
14/4/2532,104,8.33799,14.1715,2.42579
15/4/2532,105,8.1938,18.3711,0
16/4/2532,106,8.65439,15.533,0.311294
17/4/2532,107,7.34106,17.3691,0
18/4/2532,108,6.76871,16.5524,0
19/4/2532,109,9.12039,14.5369,0.557229
20/4/2532,110,7.30137,16.959,0
21/4/2532,111,10.2214,16.0742,0.250001
22/4/2532,112,10.0626,16.2063,0.329917
23/4/2532,113,10.4142,20.6495,0
24/4/2532,114,10.6728,21.084,0
25/4/2532,115,10.2684,20.6929,0
26/4/2532,116,10.6263,21.0433,0
27/4/2532,117,11.3121,22.1514,0
28/4/2532,118,10.5035,21.302,0
29/4/2532,119,11.9215,22.8482,0
30/4/2532,120,11.487,22.9105,0
1/5/2532,121,8.52419,19.355,0
2/5/2532,122,7.68716,18.3334,0
3/5/2532,123,8.53119,19.1312,0
4/5/2532,124,9.34627,19.8398,0
5/5/2532,125,8.58941,18.7332,0
6/5/2532,126,9.96256,20.2484,0
7/5/2532,127,11.3144,22.1037,0
8/5/2532,128,11.2445,19.4135,11.0285
9/5/2532,129,11.4046,19.4869,0.499491
10/5/2532,130,12.0077,20.1578,14.5201
11/5/2532,131,12.114,20.4083,0.98299
12/5/2532,132,11.1331,22.5019,0
13/5/2532,133,9.59272,19.7095,0
14/5/2532,134,8.43371,17.6395,0
15/5/2532,135,8.83914,18.6368,0
16/5/2532,136,8.67492,18.0843,0
17/5/2532,137,9.25805,19.7122,0
18/5/2532,138,10.2271,21.2372,0
19/5/2532,139,9.47849,19.084,0
20/5/2532,140,9.96055,16.8522,19.7094
21/5/2532,141,13.1029,24.1856,0
22/5/2532,142,12.1067,22.4038,0
23/5/2532,143,11.9032,22.4008,0
24/5/2532,144,10.0625,19.7186,0
25/5/2532,145,10.8363,20.2123,0
26/5/2532,146,10.6421,20.2865,0
27/5/2532,147,9.4914,18.5362,0
28/5/2532,148,11.3298,21.8152,0
29/5/2532,149,11.6514,22.1652,0
30/5/2532,150,12.3119,22.8996,0
31/5/2532,151,13.0752,23.029,0
1/6/2532,152,13.495,23.9392,0
2/6/2532,153,13.8803,21.3546,23.1609
3/6/2532,154,15.4217,23.5691,0.513875
4/6/2532,155,15.9273,26.6669,0
5/6/2532,156,15.7851,25.2243,5.45294
6/6/2532,157,15.9389,27.2229,0
7/6/2532,158,17.8361,29.7831,0
8/6/2532,159,16.9514,29.2826,0
9/6/2532,160,19.8971,33.1665,0
10/6/2532,161,16.7336,28.3164,0
11/6/2532,162,18.2731,30.0977,0
12/6/2532,163,18.2854,31.2647,0
13/6/2532,164,18.034,30.8448,0
14/6/2532,165,17.6679,30.0376,0
15/6/2532,166,17.7095,30.3332,0
16/6/2532,167,17.2254,28.9538,0
17/6/2532,168,17.3443,29.2662,0
18/6/2532,169,17.0363,28.973,0
19/6/2532,170,18.4881,30.6211,0
20/6/2532,171,15.0137,25.6403,0
21/6/2532,172,15.2315,25.5147,0
22/6/2532,173,15.3432,25.7208,0
23/6/2532,174,16.28,26.5225,0
24/6/2532,175,15.2705,26.0728,0
25/6/2532,176,17.9459,28.7551,0
26/6/2532,177,18.6458,29.2266,0
27/6/2532,178,18.4733,29.2694,0
28/6/2532,179,19.3307,30.4908,0
29/6/2532,180,19.0034,30.772,0
30/6/2532,181,18.367,29.8642,0
1/7/2532,182,18.3357,29.5135,0
2/7/2532,183,17.8744,26.7872,13.5612
3/7/2532,184,19.5163,30.7826,0
4/7/2532,185,19.61,31.191,0
5/7/2532,186,19.8917,31.7806,0
6/7/2532,187,19.8964,32.235,0
7/7/2532,188,18.2287,29.8,6.08137
8/7/2532,189,18.9673,30.8951,0
9/7/2532,190,18.0944,29.5384,0
10/7/2532,191,19.3945,31.0233,0
11/7/2532,192,17.2609,27.4208,0
12/7/2532,193,16.7885,26.3102,0
13/7/2532,194,17.893,27.5215,0
14/7/2532,195,19.8329,29.8882,0
15/7/2532,196,18.388,25.6088,22.7331
16/7/2532,197,19.6117,30.261,0
17/7/2532,198,20.6419,31.826,0
18/7/2532,199,20.8487,31.6389,0
19/7/2532,200,19.3492,28.2147,3.9663
20/7/2532,201,21.1314,32.4799,0
21/7/2532,202,20.553,31.7665,0
22/7/2532,203,20.8681,32.6283,0
23/7/2532,204,20.9489,33.1061,0
24/7/2532,205,19.7059,31.3505,0
25/7/2532,206,19.9757,31.7031,0
26/7/2532,207,19.8905,31.1165,0
27/7/2532,208,20.0904,30.163,0
28/7/2532,209,22.0507,33.784,0
29/7/2532,210,20.6247,30.925,0
30/7/2532,211,20.7895,31.0007,0
31/7/2532,212,19.2073,28.1681,0.340724
1/8/2532,213,22.9914,35.75,0
2/8/2532,214,22.9687,36.4647,0
3/8/2532,215,20.8075,33.4471,0.250001
4/8/2532,216,22.5997,35.7097,0
5/8/2532,217,22.0846,35.1083,0
6/8/2532,218,21.7538,35.1297,0
7/8/2532,219,19.4768,31.5693,0
8/8/2532,220,19.7306,31.6229,0
9/8/2532,221,19.0976,28.7875,0
10/8/2532,222,18.8665,26.3688,4.08671
11/8/2532,223,20.8684,31.8073,0
12/8/2532,224,20.3071,30.7121,0
13/8/2532,225,20.3318,31.2474,0
14/8/2532,226,19.9628,30.359,0
15/8/2532,227,18.5516,27.0127,0.640917
16/8/2532,228,17.5485,28.1987,0
17/8/2532,229,18.803,30.5278,0
18/8/2532,230,17.9425,26.3374,30.6066
19/8/2532,231,18.4706,31.0114,0
20/8/2532,232,20.0219,32.5811,0
21/8/2532,233,19.1174,30.8988,0
22/8/2532,234,19.2033,30.3445,0
23/8/2532,235,17.6382,25.7941,12.4909
24/8/2532,236,17.0921,27.3274,0
25/8/2532,237,15.7594,26.5483,0
26/8/2532,238,14.4966,24.5259,0
27/8/2532,239,16.1746,27.0251,0
28/8/2532,240,15.8393,26.357,0
29/8/2532,241,18.062,29.8266,0
30/8/2532,242,17.6915,29.1709,0
31/8/2532,243,16.3228,25.1944,0.250001
1/9/2532,244,16.3868,27.5312,0
2/9/2532,245,16.5342,24.2901,0.993806
3/9/2532,246,17.7087,26.2322,0.250001
4/9/2532,247,17.4113,26.7038,3.10386
5/9/2532,248,18.7229,29.7903,0
6/9/2532,249,18.5651,27.9945,0.649057
7/9/2532,250,18.9759,28.8088,14.2826
8/9/2532,251,21.44,31.6923,0
9/9/2532,252,20.443,30.7003,0
10/9/2532,253,17.7622,26.1272,0.398296
11/9/2532,254,15.6808,26.1108,0
12/9/2532,255,17.4524,27.7218,0
13/9/2532,256,16.0233,26.4825,0
14/9/2532,257,14.9851,25.4783,0
15/9/2532,258,15.7202,26.2228,0
16/9/2532,259,14.8941,25.5743,0
17/9/2532,260,16.3603,26.7195,0
18/9/2532,261,16.462,26.7091,0
19/9/2532,262,16.0703,26.6522,0
20/9/2532,263,14.9848,22.7526,2.36611
21/9/2532,264,16.0763,26.3051,0
22/9/2532,265,16.1585,26.2891,0
23/9/2532,266,15.8877,26.1619,0
24/9/2532,267,14.2611,22.8088,20.7509
25/9/2532,268,12.3424,18.0161,19.3553
26/9/2532,269,12.398,22.9599,0
27/9/2532,270,12.4842,23.0343,0
28/9/2532,271,12.7519,23.0619,0
29/9/2532,272,15.5403,25.5373,0
30/9/2532,273,13.2522,23.613,0
1/10/2532,274,10.7948,21.1703,0
2/10/2532,275,11.0096,21.1853,0
3/10/2532,276,10.8166,20.8159,0
4/10/2532,277,11.4426,17.1649,0.250001
5/10/2532,278,11.3132,17.8468,3.7087
6/10/2532,279,11.1772,20.7632,0
7/10/2532,280,11.679,21.2013,0
8/10/2532,281,10.602,19.9914,0
9/10/2532,282,9.8122,19.0843,0
10/10/2532,283,10.8277,20.1069,0
11/10/2532,284,12.7171,21.9829,0
12/10/2532,285,12.5954,18.7058,3.88823
13/10/2532,286,13.319,19.8317,5.35015
14/10/2532,287,14.1242,21.559,0.412457
15/10/2532,288,12.4802,21.3452,0
16/10/2532,289,11.7026,20.4822,0
17/10/2532,290,11.8755,20.5071,0
18/10/2532,291,11.7092,20.259,0
19/10/2532,292,14.431,21.0385,10.9222
20/10/2532,293,13.0657,19.6484,2.95261
21/10/2532,294,12.253,20.2048,0
22/10/2532,295,14.4497,20.1091,0.611224
23/10/2532,296,14.1201,20.4483,31.0229
24/10/2532,297,8.9095,16.6326,0
25/10/2532,298,15.2593,21.952,9.85222
26/10/2532,299,13.5662,20.6114,0
27/10/2532,300,12.8075,19.714,0
28/10/2532,301,9.48297,16.8631,0
29/10/2532,302,12.0568,18.4755,0
30/10/2532,303,11.6722,18.3202,0
31/10/2532,304,10.3805,17.5171,0
1/11/2532,305,13.0615,19.4977,0
2/11/2532,306,12.7845,18.9899,0
3/11/2532,307,13.5933,19.9557,0
4/11/2532,308,10.7899,17.9252,0
5/11/2532,309,9.77871,16.8856,0
6/11/2532,310,5.79191,14.0806,0
7/11/2532,311,10.1077,14.7901,0.250001
8/11/2532,312,5.32463,12.8012,0
9/11/2532,313,5.42953,12.6649,0
10/11/2532,314,7.72622,13.5917,0
11/11/2532,315,13.1111,17.3187,0
12/11/2532,316,13.6674,17.5639,0
13/11/2532,317,11.8925,16.8596,0
14/11/2532,318,9.19785,14.7357,0
15/11/2532,319,10.1405,14.7348,0.250001
16/11/2532,320,8.68225,13.4853,0.412863
17/11/2532,321,11.3169,15.8437,1.66567
18/11/2532,322,9.52872,13.8622,23.1323
19/11/2532,323,10.9563,15.2063,25.1968
20/11/2532,324,8.35676,12.6025,0.250001
21/11/2532,325,8.60433,13.4035,0
22/11/2532,326,6.52681,11.21,5.7097
23/11/2532,327,5.32073,10.4517,2.38845
24/11/2532,328,5.00931,11.3844,0
25/11/2532,329,10.1816,15.3366,0
26/11/2532,330,12.7464,16.977,0.250001
27/11/2532,331,9.43962,13.5037,0.542419
28/11/2532,332,12.6885,16.2827,5.18301
29/11/2532,333,12.0672,15.8767,0
30/11/2532,334,14.2803,17.847,0
1/12/2532,335,14.6715,18.8827,0
2/12/2532,336,11.7969,16.6503,4.55927
3/12/2532,337,7.16413,13.0799,0
4/12/2532,338,3.56188,10.4851,0
5/12/2532,339,3.39351,10.0566,0
6/12/2532,340,6.59264,11.8755,0
7/12/2532,341,7.81495,13.7221,0
8/12/2532,342,5.35244,12.2243,4.43391
9/12/2532,343,7.75297,14.6739,43.5984
10/12/2532,344,7.4116,12.8831,0
11/12/2532,345,5.12505,11.0623,0
12/12/2532,346,1.89442,8.47908,0
13/12/2532,347,0.690517,7.37423,0
14/12/2532,348,3.39125,9.78873,0
15/12/2532,349,2.12605,7.34301,0.375337
16/12/2532,350,1.68034,6.78044,3.28132
17/12/2532,351,0.646579,7.80487,0
18/12/2532,352,0.546156,7.81652,0
19/12/2532,353,-0.940158,5.20082,0
20/12/2532,354,-3.23846,1.84594,0
21/12/2532,355,-2.48,3.18398,0
22/12/2532,356,-2.8531,3.14767,0
23/12/2532,357,-0.655419,6.3717,0
24/12/2532,358,0.531765,5.26447,6.38013
25/12/2532,359,1.89903,10.2094,2.20816
26/12/2532,360,1.17076,6.91124,0.250001
27/12/2532,361,1.6074,8.43515,1.41948
28/12/2532,362,1.10903,7.50011,0.613535
29/12/2532,363,0.19838,4.95812,0.250001
30/12/2532,364,1.36912,7.367,0.457944
31/12/2532,365,-0.638159,7.37605,0
1/1/2533,1,2.25773,6.85879,6.76786
2/1/2533,2,2.86874,8.74644,1.10545
3/1/2533,3,1.83417,6.83515,8.69425
4/1/2533,4,0.145005,3.27761,1.37249
5/1/2533,5,1.4701,4.77683,0.258859
6/1/2533,6,2.30507,7.37691,2.97555
7/1/2533,7,0.351386,6.66778,0
8/1/2533,8,2.36696,7.453,0.250001
9/1/2533,9,1.62758,5.72716,3.49884
10/1/2533,10,1.80483,5.43728,0.656718
11/1/2533,11,1.77793,6.02662,19.0487
12/1/2533,12,0.389857,6.97689,0
13/1/2533,13,0.129483,4.86378,0
14/1/2533,14,1.34561,8.74923,0
15/1/2533,15,4.5945,16.1291,0
16/1/2533,16,3.14492,9.69004,17.6369
17/1/2533,17,1.68558,10.6659,0
18/1/2533,18,0.978984,9.87204,0
19/1/2533,19,3.02372,10.784,1.43884
20/1/2533,20,2.39682,8.03609,0.250001
21/1/2533,21,1.17307,10.5592,0
22/1/2533,22,0.398347,8.39848,0
23/1/2533,23,3.58555,9.93367,11.6572
24/1/2533,24,2.95481,9.52031,0.368115
25/1/2533,25,-1.49509,6.11441,0
26/1/2533,26,1.18656,5.27436,38.2231
27/1/2533,27,3.42859,8.83585,3.27731
28/1/2533,28,2.51487,6.49976,17.8105
29/1/2533,29,3.22435,6.9439,2.11868
30/1/2533,30,1.45491,9.94639,0
31/1/2533,31,2.77028,7.58461,6.86316
1/2/2533,32,0.757406,8.47165,0
2/2/2533,33,2.52047,6.77306,4.5799
3/2/2533,34,3.25921,7.81149,2.45612
4/2/2533,35,-0.511307,6.59828,0
5/2/2533,36,-2.41178,3.9679,0
6/2/2533,37,1.53044,6.90744,0.250001
7/2/2533,38,1.94877,8.9782,28.2163
8/2/2533,39,-1.02387,8.29199,0
9/2/2533,40,-1.64437,7.2633,0
10/2/2533,41,-0.889942,9.64592,0
11/2/2533,42,-2.03833,6.65279,0
12/2/2533,43,-2.33027,6.12484,0
13/2/2533,44,-2.84496,5.14239,0
14/2/2533,45,-4.34253,1.75949,0
15/2/2533,46,-2.64019,5.40101,0
16/2/2533,47,-3.13604,6.43347,0
17/2/2533,48,-3.50033,5.43909,0
18/2/2533,49,-4.27085,4.25384,0
19/2/2533,50,-7.12721,-0.580598,0
20/2/2533,51,-7.65225,-0.402138,0
21/2/2533,52,-5.52763,1.87009,0
22/2/2533,53,-5.00377,2.01047,0
23/2/2533,54,-3.26767,-0.0194969,1.98765
24/2/2533,55,-2.37624,0.0808086,1.23233
25/2/2533,56,-2.1141,4.94803,0
26/2/2533,57,-2.5447,4.75739,0
27/2/2533,58,-3.99321,1.97592,0
28/2/2533,59,-3.83432,1.78584,0
1/3/2533,60,-3.21656,2.56264,0
2/3/2533,61,-2.47428,4.72893,0
3/3/2533,62,-2.55853,2.42805,0
4/3/2533,63,-0.206505,7.36522,0
5/3/2533,64,1.32568,9.01434,0
6/3/2533,65,2.6117,11.3224,0
7/3/2533,66,4.26046,13.9824,0
8/3/2533,67,4.90248,15.844,0
9/3/2533,68,5.53436,18.0384,0
10/3/2533,69,3.70582,15.3197,0
11/3/2533,70,5.87131,19.4313,0
12/3/2533,71,4.97258,16.8724,0
13/3/2533,72,4.93547,17.2389,0
14/3/2533,73,3.96347,14.836,0
15/3/2533,74,5.0917,11.196,0.518409
16/3/2533,75,4.48549,14.4173,0
17/3/2533,76,3.42281,11.3558,0
18/3/2533,77,3.21391,10.61,0
19/3/2533,78,2.80397,9.78827,0
20/3/2533,79,2.94212,11.2158,0
21/3/2533,80,3.81459,13.3628,0
22/3/2533,81,4.9173,14.9101,0
23/3/2533,82,5.56006,16.3182,0
24/3/2533,83,5.57216,15.4328,0
25/3/2533,84,4.61602,13.5436,0
26/3/2533,85,5.39272,15.0225,0
27/3/2533,86,8.33128,18.8702,0
28/3/2533,87,7.9174,18.7795,0
29/3/2533,88,8.24897,14.9587,2.43326
30/3/2533,89,10.1799,18.9948,31.6239
31/3/2533,90,10.9972,20.5821,0.250001
1/4/2533,91,11.1148,24.2192,0
2/4/2533,92,8.92061,16.0721,18.89
3/4/2533,93,8.24489,14.2576,0.836355
4/4/2533,94,7.2329,13.1588,0.824441
5/4/2533,95,7.80083,15.0683,0.268719
6/4/2533,96,7.21772,18.6764,0
7/4/2533,97,7.67643,14.9607,0.26783
8/4/2533,98,6.24864,16.9673,0
9/4/2533,99,6.40848,17.6626,0
10/4/2533,100,7.30821,13.9333,0.602198
11/4/2533,101,4.23613,14.4383,0
12/4/2533,102,5.45413,10.1413,0.883106
13/4/2533,103,6.52802,12.2141,1.17525
14/4/2533,104,4.60656,14.1278,0
15/4/2533,105,6.2184,15.9586,0
16/4/2533,106,6.47393,16.2251,0
17/4/2533,107,5.88807,15.7308,0
18/4/2533,108,8.67648,14.5233,36.7767
19/4/2533,109,9.34843,15.9337,24.3067
20/4/2533,110,10.1128,17.0581,6.28703
21/4/2533,111,11.5925,19.9139,0.250001
22/4/2533,112,10.6393,21.3715,0
23/4/2533,113,9.72258,20.3736,0
24/4/2533,114,9.01129,19.6233,0
25/4/2533,115,8.16461,18.5803,0
26/4/2533,116,7.33803,17.7171,0
27/4/2533,117,8.32306,18.7563,0
28/4/2533,118,7.99207,18.3958,0
29/4/2533,119,8.5772,19.102,0
30/4/2533,120,8.48763,18.8879,0
1/5/2533,121,11.1772,22.3008,0
2/5/2533,122,11.6645,22.4353,0
3/5/2533,123,9.9479,20.6923,0
4/5/2533,124,8.5273,19.1173,0
5/5/2533,125,9.7512,20.2583,0
6/5/2533,126,11.7595,19.8199,0.250001
7/5/2533,127,13.3344,24.33,0
8/5/2533,128,14.7647,25.9517,0
9/5/2533,129,14.2914,25.5468,0
10/5/2533,130,14.0433,25.7353,0
11/5/2533,131,13.9092,25.4498,0
12/5/2533,132,13.7456,25.3602,0
13/5/2533,133,13.7577,24.9416,0
14/5/2533,134,14.1171,24.6628,0
15/5/2533,135,14.5366,25.4966,0
16/5/2533,136,14.5953,25.5612,0
17/5/2533,137,14.0587,22.6764,0.710367
18/5/2533,138,11.678,18.018,0.250001
19/5/2533,139,12.4497,19.0378,4.51146
20/5/2533,140,11.8398,21.8356,0
21/5/2533,141,12.8842,22.8969,0
22/5/2533,142,12.4157,23.1914,0
23/5/2533,143,11.5935,21.2129,0
24/5/2533,144,11.5742,21.977,0
25/5/2533,145,11.2866,17.1637,3.09418
26/5/2533,146,12.0705,18.0917,0.868145
27/5/2533,147,11.9041,19.685,0
28/5/2533,148,12.3646,21.4207,0
29/5/2533,149,13.1972,22.182,0
30/5/2533,150,14.0748,24.2419,0
31/5/2533,151,13.8052,23.4574,0
1/6/2533,152,18.1159,30.454,0
2/6/2533,153,16.8949,28.2751,0
3/6/2533,154,15.4295,26.6803,0
4/6/2533,155,14.9571,25.2473,2.37766
5/6/2533,156,14.9046,27.2042,0
6/6/2533,157,13.4353,24.6203,0
7/6/2533,158,11.771,22.0077,0
8/6/2533,159,12.7571,22.62,0
9/6/2533,160,12.605,22.6063,0
10/6/2533,161,13.4472,23.9285,0
11/6/2533,162,14.6583,24.8128,0
12/6/2533,163,13.7561,23.8027,0
13/6/2533,164,15.0359,25.4142,0
14/6/2533,165,15.744,23.6389,0.250001
15/6/2533,166,16.3191,25.856,0.250001
16/6/2533,167,16.1485,27.1535,0
17/6/2533,168,14.7488,25.2551,0
18/6/2533,169,15.5976,26.684,0
19/6/2533,170,15.9746,26.8369,0
20/6/2533,171,15.5725,25.8953,0
21/6/2533,172,16.8477,27.8481,0
22/6/2533,173,16.8202,27.5067,0
23/6/2533,174,13.6978,23.3913,0
24/6/2533,175,11.953,21.1532,0
25/6/2533,176,13.4122,23.8629,0
26/6/2533,177,13.3722,23.2499,0
27/6/2533,178,13.8492,23.7917,0
28/6/2533,179,14.484,24.8601,0
29/6/2533,180,15.3192,22.7564,5.15136
30/6/2533,181,15.3198,22.6708,4.2118
1/7/2533,182,16.0779,24.0418,0.250001
2/7/2533,183,16.3918,27.1569,0
3/7/2533,184,17.6844,28.9942,0
4/7/2533,185,18.242,29.6834,0
5/7/2533,186,18.5369,30.1145,0
6/7/2533,187,17.4108,28.5725,0
7/7/2533,188,17.2643,27.7641,0
8/7/2533,189,16.8238,24.1251,0.250001
9/7/2533,190,18.0054,28.3884,0
10/7/2533,191,16.9505,24.8762,1.49879
11/7/2533,192,17.7189,27.9475,0
12/7/2533,193,18.8947,29.6851,0
13/7/2533,194,19.7365,30.7528,0
14/7/2533,195,20.2238,31.3157,0
15/7/2533,196,19.4242,30.9069,0
16/7/2533,197,18.4385,28.8993,0
17/7/2533,198,20.112,30.5262,0
18/7/2533,199,19.5586,30.3948,0
19/7/2533,200,19.8763,30.6924,0
20/7/2533,201,22.197,34.0272,0
21/7/2533,202,21.8917,34.7323,0
22/7/2533,203,22.3117,34.7505,0
23/7/2533,204,21.7278,33.6413,0
24/7/2533,205,20.9161,32.6726,0
25/7/2533,206,19.2628,30.447,0
26/7/2533,207,18.7082,28.8006,0
27/7/2533,208,18.1347,27.7086,0
28/7/2533,209,17.75,25.8338,0
29/7/2533,210,18.5733,27.9954,0
30/7/2533,211,19.2029,28.6863,0
31/7/2533,212,21.7296,32.2827,0
1/8/2533,213,23.5184,35.6478,0
2/8/2533,214,24.3547,37.3463,0
3/8/2533,215,23.4499,36.6783,0
4/8/2533,216,23.6827,36.3299,0
5/8/2533,217,23.5049,35.7295,0
6/8/2533,218,20.5192,31.9636,1.67582
7/8/2533,219,23.1341,36.3204,0
8/8/2533,220,21.5329,34.5094,0
9/8/2533,221,20.1121,32.2295,0
10/8/2533,222,18.9707,29.9899,0
11/8/2533,223,18.8418,30.1272,0
12/8/2533,224,17.2495,27.2727,0
13/8/2533,225,16.2636,26.1294,0
14/8/2533,226,17.4485,28.1557,0
15/8/2533,227,16.6048,23.4307,6.98962
16/8/2533,228,17.1183,27.8172,0
17/8/2533,229,15.7581,26.012,0
18/8/2533,230,15.8884,25.5002,0
19/8/2533,231,15.7965,26.1325,0
