10/10/2502,283,10.4142,23.8053,0
11/10/2502,284,9.01815,22.2804,0
12/10/2502,285,5.0099,18.3114,0
13/10/2502,286,9.21553,21.8596,0
14/10/2502,287,10.4976,22.7561,0
15/10/2502,288,10.2173,22.1431,0
16/10/2502,289,11.6485,23.2745,0
17/10/2502,290,10.4666,21.2945,0
18/10/2502,291,11.612,17.4168,8.18061
19/10/2502,292,9.29587,18.1131,0
20/10/2502,293,8.55089,16.252,0
21/10/2502,294,12.5853,18.3043,0
22/10/2502,295,14.0533,19.9422,0
23/10/2502,296,9.4773,17.0876,0
24/10/2502,297,11.26,18.3767,0
25/10/2502,298,10.0928,17.2662,0
26/10/2502,299,11.6528,19.5569,0
27/10/2502,300,13.8172,19.8011,0
28/10/2502,301,17.2325,22.1952,0
29/10/2502,302,15.317,20.3798,0
30/10/2502,303,14.0714,20.3193,0
31/10/2502,304,13.3282,19.591,0
1/11/2502,305,11.9561,17.0733,1.01425
2/11/2502,306,10.6501,16.1363,0.250001
3/11/2502,307,7.66101,16.9295,0
4/11/2502,308,9.03643,17.0706,0
5/11/2502,309,4.37639,13.7912,0
6/11/2502,310,13.0983,17.5167,67.8054
7/11/2502,311,14.1131,18.5118,0
8/11/2502,312,9.73094,13.6341,30.8979
9/11/2502,313,7.41739,14.0945,0
10/11/2502,314,7.3882,11.7437,5.81006
11/11/2502,315,5.95313,13.2118,0
12/11/2502,316,6.93116,15.06,0
13/11/2502,317,3.87611,8.75493,0.536714
14/11/2502,318,7.02129,10.9978,5.33869
15/11/2502,319,10.1781,13.5359,1.62355
16/11/2502,320,5.64975,12.0849,0
17/11/2502,321,2.27566,8.94062,0
18/11/2502,322,5.33036,13.7429,0
19/11/2502,323,10.4777,14.9372,3.02766
20/11/2502,324,8.99456,13.5707,0.671753
21/11/2502,325,7.71416,11.3336,7.51499
22/11/2502,326,11.6889,14.601,0.250001
23/11/2502,327,10.4321,14.6546,0
24/11/2502,328,10.5485,14.3685,0
25/11/2502,329,9.1391,13.5421,0
26/11/2502,330,7.31899,12.0605,0
27/11/2502,331,9.05516,13.0531,0
28/11/2502,332,7.37257,12.9313,0
29/11/2502,333,0.120294,8.02137,0
30/11/2502,334,1.5863,9.8738,0
1/12/2502,335,3.02663,10.828,0
2/12/2502,336,-0.889397,9.02388,0
3/12/2502,337,-1.71393,7.74039,0
4/12/2502,338,-3.1319,6.36479,0
5/12/2502,339,-3.81249,5.84642,0
6/12/2502,340,-3.1304,5.73842,0
7/12/2502,341,-1.62553,7.93015,0
8/12/2502,342,-5.38246,5.15722,0
9/12/2502,343,-3.66105,6.29249,0
10/12/2502,344,-1.33417,7.10468,0
11/12/2502,345,-2.31681,5.8907,0
12/12/2502,346,-1.47874,5.96229,0
13/12/2502,347,-3.73076,4.24106,0
14/12/2502,348,-3.01603,5.54511,0
15/12/2502,349,2.10774,6.98253,32.8794
16/12/2502,350,-0.688698,7.21784,0
17/12/2502,351,0.893321,8.18425,0
18/12/2502,352,-5.0374,2.6101,0
19/12/2502,353,-5.41015,2.50131,0
20/12/2502,354,-2.66902,5.08058,0
21/12/2502,355,-0.779195,4.11106,0.379551
22/12/2502,356,-1.6201,3.90984,0.250001
23/12/2502,357,-0.654133,4.79228,0.497607
24/12/2502,358,-5.53517,2.18541,0
25/12/2502,359,-0.777754,4.33732,1.28485
26/12/2502,360,-1.63726,3.04929,9.88145
27/12/2502,361,-2.63656,4.48946,0
28/12/2502,362,-2.45283,4.27552,0
29/12/2502,363,-2.44255,3.91665,0
30/12/2502,364,-2.03732,4.59334,0
31/12/2502,365,0.464192,7.69116,0
1/1/2503,1,-0.267061,7.62821,0
2/1/2503,2,0.851444,9.36681,0
3/1/2503,3,1.0121,9.35509,0
4/1/2503,4,0.694424,9.12842,0
5/1/2503,5,-1.61318,6.30242,0
6/1/2503,6,0.0343175,8.00535,0
7/1/2503,7,1.19139,9.61924,0
8/1/2503,8,0.0148901,7.83257,0
9/1/2503,9,2.90015,6.2847,3.64281
10/1/2503,10,2.4801,10.7205,0
11/1/2503,11,3.00168,11.1278,0
12/1/2503,12,-0.0252025,7.77554,0
13/1/2503,13,-0.417989,7.25991,0
14/1/2503,14,-1.38241,3.12737,41.1293
15/1/2503,15,-0.715913,3.58387,12.347
16/1/2503,16,-2.81854,4.93924,0
17/1/2503,17,-5.53898,2.05021,0
18/1/2503,18,-2.35422,5.41672,0
19/1/2503,19,-5.30515,2.64773,0
20/1/2503,20,-0.673983,7.34406,0
21/1/2503,21,-2.07217,6.09602,0
22/1/2503,22,-4.38714,4.04169,0
23/1/2503,23,-3.28519,3.11457,11.2114
24/1/2503,24,-3.09745,5.3911,0
25/1/2503,25,-2.80441,5.69365,0
26/1/2503,26,-2.40252,6.17436,0
27/1/2503,27,-4.32988,4.5202,0
28/1/2503,28,-2.16772,3.46602,3.91048
29/1/2503,29,-2.9144,3.6448,12.3666
30/1/2503,30,-4.97889,4.15539,0
31/1/2503,31,-1.40102,7.93707,0
1/2/2503,32,0.633479,9.85248,0
2/2/2503,33,0.895113,10.1179,0
3/2/2503,34,-0.63463,8.5924,0
4/2/2503,35,-5.35767,3.98499,0
5/2/2503,36,-2.40517,6.88247,0
6/2/2503,37,-0.590484,9.02703,0
7/2/2503,38,-0.471345,9.27403,0
8/2/2503,39,-1.31169,9.1321,0
9/2/2503,40,-0.704625,9.34563,0
10/2/2503,41,1.05586,11.7727,0
11/2/2503,42,-0.492345,10.6096,0
12/2/2503,43,0.419373,12.117,0
13/2/2503,44,-0.00050841,11.46,0
14/2/2503,45,4.05393,16.1446,0
15/2/2503,46,4.26774,16.1667,0
16/2/2503,47,3.93974,16.7123,0
17/2/2503,48,5.84982,12.1869,7.35297
18/2/2503,49,6.39824,13.523,0.742273
19/2/2503,50,5.41966,18.9038,0
20/2/2503,51,5.11041,20.2139,0
21/2/2503,52,4.83883,20.2027,0
22/2/2503,53,3.51531,18.5034,0
23/2/2503,54,5.21519,19.1103,0
24/2/2503,55,5.03443,12.2395,1.23805
25/2/2503,56,3.66989,17.3883,0
26/2/2503,57,5.55047,10.3583,6.87623
27/2/2503,58,4.05138,17.1079,0
28/2/2503,59,3.64906,16.0992,0
1/3/2503,60,5.53579,12.8426,7.11573
2/3/2503,61,5.56312,13.5669,2.47735
3/3/2503,62,5.08229,13.6739,0.250001
4/3/2503,63,6.09614,15.0974,2.39713
5/3/2503,64,8.46336,15.6284,19.588
6/3/2503,65,9.5272,24.2221,0
7/3/2503,66,9.38103,25.5415,0
8/3/2503,67,7.32813,21.932,0
9/3/2503,68,7.79889,15.8578,0.679651
10/3/2503,69,8.24361,22.7866,0
11/3/2503,70,7.33475,22.3169,0
12/3/2503,71,6.50014,15.0687,4.57915
13/3/2503,72,6.02667,13.749,1.21902
14/3/2503,73,5.59267,12.7645,0.568813
15/3/2503,74,4.00881,11.3572,13.7686
16/3/2503,75,5.17023,12.8185,17.2812
17/3/2503,76,4.29346,18.5076,0
18/3/2503,77,2.59446,14.68,0
19/3/2503,78,2.03445,14.9114,0
20/3/2503,79,1.71112,13.803,0
21/3/2503,80,2.27551,14.2536,0
22/3/2503,81,0.830772,13.9391,0
23/3/2503,82,2.99378,7.77671,0.250001
24/3/2503,83,3.74625,8.33566,6.15972
25/3/2503,84,3.95793,9.66746,2.18323
26/3/2503,85,2.82539,14.8098,0
27/3/2503,86,3.38595,13.9693,0
28/3/2503,87,4.37495,16.9246,0
29/3/2503,88,3.33496,16.0708,0
30/3/2503,89,0.871911,12.3305,0
31/3/2503,90,4.60482,9.16173,15.6695
1/4/2503,91,5.48404,9.2054,16.5109
2/4/2503,92,2.48518,15.0542,0
3/4/2503,93,2.30628,13.7881,0
4/4/2503,94,1.82572,13.2687,0
5/4/2503,95,5.02735,11.7664,3.20864
6/4/2503,96,3.51758,16.9043,0
7/4/2503,97,3.83234,15.2416,0
8/4/2503,98,5.10131,17.5685,0
9/4/2503,99,5.40782,18.4171,0
10/4/2503,100,7.14892,19.1845,0
11/4/2503,101,5.30477,17.4436,0
12/4/2503,102,4.93649,16.8912,0
13/4/2503,103,5.05337,16.7959,0
14/4/2503,104,5.42232,19.3017,0
15/4/2503,105,6.23379,20.2857,0
16/4/2503,106,4.82166,19.2781,0
17/4/2503,107,8.10613,17.5572,8.96751
18/4/2503,108,7.82581,22.3804,0
19/4/2503,109,7.63513,16.1317,0.815092
20/4/2503,110,7.42679,22.1097,0
21/4/2503,111,6.46727,18.1929,0
22/4/2503,112,5.89318,18.3082,0
23/4/2503,113,8.58056,17.3683,0.551971
24/4/2503,114,7.98357,21.4673,0
25/4/2503,115,9.94758,18.2339,0.332557
26/4/2503,116,9.04442,22.7353,0
27/4/2503,117,10.0355,24.1762,0
28/4/2503,118,9.73348,23.3129,0
29/4/2503,119,9.17891,22.0667,0
30/4/2503,120,8.60167,22.1642,0
1/5/2503,121,9.95417,17.8376,5.49909
2/5/2503,122,9.69475,17.89,17.3439
3/5/2503,123,9.31646,21.9255,0
4/5/2503,124,8.41582,21.235,0
5/5/2503,125,9.76735,22.6451,0
6/5/2503,126,11.1677,25.9466,0
7/5/2503,127,10.0445,23.0788,0
8/5/2503,128,10.8352,21.1807,4.01949
9/5/2503,129,9.90326,24.0376,0
10/5/2503,130,11.6211,20.7235,2.94433
11/5/2503,131,11.013,23.6326,0
12/5/2503,132,10.9136,23.9118,0
13/5/2503,133,10.9863,23.3554,0
14/5/2503,134,12.2392,24.3425,0
15/5/2503,135,12.2984,26.1198,0
16/5/2503,136,10.9097,25.9071,0
17/5/2503,137,11.8368,27.415,0
18/5/2503,138,12.0558,29.1163,0
19/5/2503,139,11.9971,27.2996,0
20/5/2503,140,13.4559,24.8805,65.6748
21/5/2503,141,13.7379,23.2567,33.9486
22/5/2503,142,13.5917,21.3434,21.1073
23/5/2503,143,12.7848,24.5069,0
24/5/2503,144,12.5163,26.1988,0
25/5/2503,145,14.7485,23.6166,2.25581
26/5/2503,146,14.859,22.1635,6.23245
27/5/2503,147,16.3719,28.2552,0
28/5/2503,148,17.6837,28.8807,0
29/5/2503,149,17.3216,31.5112,0
30/5/2503,150,15.8345,29.5903,0
31/5/2503,151,15.8439,29.1969,0
1/6/2503,152,14.6891,26.8946,0
2/6/2503,153,15.2439,28.0728,0
3/6/2503,154,13.6062,26.6214,0
4/6/2503,155,10.8435,24.0669,0
5/6/2503,156,12.1838,26.0734,0
6/6/2503,157,13.5134,27.4296,0
7/6/2503,158,14.4061,27.5824,0
8/6/2503,159,13.7639,21.5559,6.37027
9/6/2503,160,12.3972,24.2966,0
10/6/2503,161,13.2324,19.5874,14.7959
11/6/2503,162,12.8678,18.7646,5.48899
12/6/2503,163,12.3245,24.1848,0
13/6/2503,164,12.7198,24.0875,0
14/6/2503,165,15.6994,28.2306,0
15/6/2503,166,14.5098,26.4756,0
16/6/2503,167,14.0916,26.8525,0
17/6/2503,168,14.3628,27.6169,0
18/6/2503,169,14.2658,26.742,0
19/6/2503,170,15.1795,28.6796,0
20/6/2503,171,14.9492,28.2886,0
21/6/2503,172,15.6802,29.3408,0
22/6/2503,173,16.7589,30.5104,0
23/6/2503,174,16.6346,30.6343,0
24/6/2503,175,16.0114,30.8095,0
25/6/2503,176,16.188,30.5532,0
26/6/2503,177,16.8323,28.4545,0.290346
27/6/2503,178,17.1212,32.0375,0
28/6/2503,179,18.4028,33.1499,0
29/6/2503,180,18.2209,33.5446,0
30/6/2503,181,18.375,33.2919,0
1/7/2503,182,18.9317,34.316,0
2/7/2503,183,17.5757,31.892,0
3/7/2503,184,17.1771,31.8825,0.937555
4/7/2503,185,16.3315,31.1081,0
5/7/2503,186,17.6108,32.0654,0
6/7/2503,187,17.218,31.5142,0
7/7/2503,188,16.991,30.5154,0
8/7/2503,189,16.1831,23.6574,0.527758
9/7/2503,190,16.817,27.1526,5.56882
10/7/2503,191,18.7976,33.287,0
11/7/2503,192,20.0074,33.7372,0
12/7/2503,193,20.1431,34.1227,0
13/7/2503,194,21.6228,36.0813,0
14/7/2503,195,22.51,37.4302,0
15/7/2503,196,22.1044,36.7602,0
16/7/2503,197,23.5983,38.4955,0
17/7/2503,198,22.2772,37.4973,0
18/7/2503,199,22.2266,37.7911,0
19/7/2503,200,19.4652,32.3345,7.08367
20/7/2503,201,19.6567,34.429,0
21/7/2503,202,20.2764,35.2822,0
22/7/2503,203,20.6574,34.9826,0
23/7/2503,204,18.946,30.0985,0.250001
24/7/2503,205,21.1504,35.9473,0
25/7/2503,206,21.8981,36.7895,0
26/7/2503,207,20.286,34.8069,0
27/7/2503,208,20.8535,35.0541,0
28/7/2503,209,20.3477,33.6354,12.7606
29/7/2503,210,19.7684,32.9351,4.32434
30/7/2503,211,22.1594,38.2237,0
31/7/2503,212,23.9827,39.0379,0
1/8/2503,213,23.5495,40.0607,0
2/8/2503,214,24.073,38.7061,0
3/8/2503,215,23.6806,38.7351,0
4/8/2503,216,21.2575,33.5041,5.71553
5/8/2503,217,23.8986,38.3165,0
6/8/2503,218,22.0178,36.6291,0
7/8/2503,219,21.9389,37.9564,0
8/8/2503,220,19.8465,29.8584,28.2826
9/8/2503,221,21.836,36.178,0
10/8/2503,222,20.2599,35.2089,0
11/8/2503,223,19.6022,35.6259,0
12/8/2503,224,19.7667,34.6429,0
13/8/2503,225,20.6895,35.4442,0
14/8/2503,226,19.5171,33.186,0
15/8/2503,227,17.9136,31.8179,0
16/8/2503,228,17.6962,31.1835,0
17/8/2503,229,18.2386,30.5626,0
18/8/2503,230,17.7676,31.4228,0
19/8/2503,231,16.5156,31.394,0
20/8/2503,232,16.8736,31.0769,0
21/8/2503,233,17.6726,31.7535,0
22/8/2503,234,16.4927,29.7625,0
23/8/2503,235,16.2457,29.2738,0
24/8/2503,236,14.3652,27.5226,0
25/8/2503,237,15.687,29.5769,0
26/8/2503,238,16.1536,29.2092,0
27/8/2503,239,16.1949,27.8725,0
28/8/2503,240,15.7529,28.7651,0
29/8/2503,241,16.3241,30.0749,0
30/8/2503,242,14.6855,28.6189,0
31/8/2503,243,15.8644,29.7059,0
1/9/2503,244,15.9116,30.7143,0
2/9/2503,245,16.4408,27.3261,23.0468
3/9/2503,246,14.4738,23.7999,1.33551
4/9/2503,247,14.4437,28.3629,0
5/9/2503,248,14.8099,29.3848,0
6/9/2503,249,12.8454,24.8916,0
7/9/2503,250,11.0619,23.325,0
8/9/2503,251,11.2605,25.0272,0
9/9/2503,252,10.0039,23.0435,0
10/9/2503,253,10.6638,23.5062,0
11/9/2503,254,10.6395,24.5258,0
12/9/2503,255,13.4279,20.4562,7.05748
13/9/2503,256,13.6517,20.6588,6.81846
14/9/2503,257,13.7948,20.2333,56.7858
15/9/2503,258,15.559,22.9749,0.250001
16/9/2503,259,15.0354,28.1667,0
17/9/2503,260,12.995,25.9091,0
18/9/2503,261,11.7326,24.6697,0
19/9/2503,262,11.94,24.6739,0
20/9/2503,263,12.6986,25.7483,0
21/9/2503,264,10.9073,24.0943,0
22/9/2503,265,16.1706,29.1657,0
23/9/2503,266,12.5618,26.0545,0
24/9/2503,267,11.381,24.6304,0
25/9/2503,268,11.7961,25.2904,0
26/9/2503,269,13.5991,26.5223,0
27/9/2503,270,12.893,19.8147,0.250001
28/9/2503,271,8.59773,21.5653,0
29/9/2503,272,11.3323,24.2042,0
30/9/2503,273,10.7425,23.6705,0
1/10/2503,274,10.9704,17.7896,16.2327
2/10/2503,275,8.90788,21.8838,0
3/10/2503,276,8.46595,22.663,0
4/10/2503,277,6.68892,21.2421,0
5/10/2503,278,7.53671,21.507,0
6/10/2503,279,6.07004,20.6087,0
7/10/2503,280,8.23276,13.4567,2.11903
8/10/2503,281,7.38785,11.798,43.4551
9/10/2503,282,5.64512,20.5454,0
10/10/2503,283,2.8749,19.13,0
11/10/2503,284,5.63143,8.37914,0.880918
12/10/2503,285,-0.867676,16.0063,0
13/10/2503,286,-1.79222,14.4473,0
14/10/2503,287,-0.395061,16.2248,0
15/10/2503,288,1.27198,16.6886,0
16/10/2503,289,-0.0262557,15.8503,0
17/10/2503,290,1.3518,16.7219,0
18/10/2503,291,-0.672474,13.5729,0
19/10/2503,292,1.79348,16.2381,0
20/10/2503,293,-1.34336,14.6473,0
21/10/2503,294,-0.666028,16.0987,0
22/10/2503,295,-4.28992,13.4265,0
23/10/2503,296,-2.24544,14.4871,0
24/10/2503,297,-1.81688,13.894,0
25/10/2503,298,0.332865,14.0833,0
26/10/2503,299,-1.45451,12.7105,0
27/10/2503,300,1.48687,15.1365,0
28/10/2503,301,2.21066,14.3902,0
29/10/2503,302,7.83076,12.1186,47.0555
30/10/2503,303,-0.146871,11.73,0
31/10/2503,304,3.78425,13.0408,0
1/11/2503,305,9.34292,14.066,0.741887
2/11/2503,306,7.52978,11.8793,43.7357
3/11/2503,307,6.82887,11.6708,8.36781
4/11/2503,308,3.47208,8.76184,1.69986
5/11/2503,309,-5.41986,7.86634,0
6/11/2503,310,-1.21525,10.2319,0
7/11/2503,311,-2.38135,10.8464,0
8/11/2503,312,0.655369,12.0151,0
9/11/2503,313,-1.03989,10.9365,0
10/11/2503,314,2.4809,12.1152,0
11/11/2503,315,1.84925,12.1924,0
12/11/2503,316,-1.67317,10.4665,0
13/11/2503,317,-4.95698,7.73912,0
14/11/2503,318,3.6694,8.7049,2.28612
15/11/2503,319,2.36548,12.2158,0
16/11/2503,320,3.58194,12.7194,0
17/11/2503,321,3.41073,11.6531,0
18/11/2503,322,1.29582,9.98805,0
19/11/2503,323,0.918211,11.3454,0
20/11/2503,324,3.36482,12.9146,0
21/11/2503,325,1.94945,12.7293,0
22/11/2503,326,0.173662,9.92137,0
23/11/2503,327,3.15276,12.3117,0
24/11/2503,328,3.38972,13.2087,0
25/11/2503,329,1.44747,9.75253,0
26/11/2503,330,6.41689,11.1107,29.349
27/11/2503,331,3.83026,12.7834,0
28/11/2503,332,-0.415841,9.60629,0
29/11/2503,333,4.87384,8.77723,0.250001
30/11/2503,334,7.45478,9.96497,1.03322
1/12/2503,335,6.61814,9.52717,0.250001
2/12/2503,336,4.21935,10.4646,0
3/12/2503,337,6.05837,10.9826,0
4/12/2503,338,7.64297,12.3362,0
5/12/2503,339,6.76367,12.2038,0
6/12/2503,340,4.65715,9.85292,0
7/12/2503,341,3.6731,9.28326,0
8/12/2503,342,2.22382,7.18756,0
9/12/2503,343,2.18456,7.9817,0
10/12/2503,344,1.50984,8.53608,0
11/12/2503,345,1.53175,8.18021,0
12/12/2503,346,2.33092,8.59228,0
13/12/2503,347,2.26432,10.0222,0
14/12/2503,348,-0.717616,7.20304,0
15/12/2503,349,2.49591,6.37611,0.250001
16/12/2503,350,-0.990357,6.5168,0
17/12/2503,351,1.01609,4.77344,0.682101
18/12/2503,352,-2.70669,5.57428,0
19/12/2503,353,-3.85283,4.56888,0
20/12/2503,354,-6.4127,1.69397,0
21/12/2503,355,-4.9685,2.77517,0
22/12/2503,356,-4.1344,3.24413,0
23/12/2503,357,-1.31627,5.93099,0
24/12/2503,358,-0.700719,6.64157,0
25/12/2503,359,-1.62098,5.63532,0
26/12/2503,360,-3.26367,3.7533,0
27/12/2503,361,-0.509688,6.46077,0
28/12/2503,362,0.691596,7.74823,0
29/12/2503,363,0.0582805,6.91107,0
30/12/2503,364,-1.41242,5.44228,0
31/12/2503,365,-2.75646,4.22494,0
1/1/2504,1,-3.3262,3.43958,0
2/1/2504,2,-2.84311,4.18392,0
3/1/2504,3,-3.00202,3.44558,0
4/1/2504,4,-1.89482,5.08033,0
5/1/2504,5,-2.4026,4.35382,0
6/1/2504,6,-0.565383,7.16851,0
7/1/2504,7,-1.32187,6.44136,0
8/1/2504,8,-4.74208,2.86961,0
9/1/2504,9,-6.27227,1.01185,0
10/1/2504,10,-1.16698,5.3663,1.08427
11/1/2504,11,-3.63392,4.15569,0
12/1/2504,12,-1.4651,6.36046,0
13/1/2504,13,-4.24399,3.28875,0
14/1/2504,14,-5.41242,2.39391,0
15/1/2504,15,-4.17537,3.38895,0
16/1/2504,16,0.139209,7.72418,0
17/1/2504,17,0.474987,8.14047,0
18/1/2504,18,-1.38766,6.56576,0
19/1/2504,19,0.127181,7.99245,0
20/1/2504,20,1.59883,9.53031,0
21/1/2504,21,3.72154,11.6698,0
22/1/2504,22,3.72704,11.7458,0
23/1/2504,23,1.54384,9.42987,0
24/1/2504,24,-2.70203,5.23574,0
25/1/2504,25,-3.67886,4.30234,0
26/1/2504,26,-6.45151,1.97586,0
27/1/2504,27,-1.03921,4.50555,7.59798
28/1/2504,28,-4.23309,4.87634,0
29/1/2504,29,-5.81023,3.36828,0
30/1/2504,30,-3.64929,5.47036,0
31/1/2504,31,-4.69541,4.36964,0
1/2/2504,32,-2.3382,6.69958,0
2/2/2504,33,-3.8486,5.4091,0
3/2/2504,34,-1.83453,4.80464,13.1863
4/2/2504,35,-1.47828,4.90559,22.8323
5/2/2504,36,0.215365,5.54336,1.00407
6/2/2504,37,-2.05465,6.88585,0
7/2/2504,38,-0.710539,4.75392,0.72205
8/2/2504,39,1.59489,7.26246,10.1165
9/2/2504,40,-2.3625,7.38133,0
10/2/2504,41,-3.1962,7.33091,0
11/2/2504,42,-3.48456,7.50952,0
12/2/2504,43,3.70142,8.30904,2.4725
13/2/2504,44,0.57169,11.4635,0
14/2/2504,45,0.883327,11.244,0
15/2/2504,46,2.5234,7.80653,7.86565
16/2/2504,47,3.74307,9.22999,1.79536
17/2/2504,48,0.563092,12.751,0
18/2/2504,49,2.83003,9.97577,30.303
19/2/2504,50,-0.0963356,12.259,0
20/2/2504,51,-0.175775,10.0154,0
21/2/2504,52,-0.70725,9.22793,0
22/2/2504,53,0.0190919,10.7051,0
23/2/2504,54,-0.355061,9.55555,0
24/2/2504,55,2.57012,5.53779,0.311612
25/2/2504,56,2.4107,6.50708,0.314828
26/2/2504,57,2.01031,7.50896,4.53182
27/2/2504,58,1.20265,4.50501,24.6616
28/2/2504,59,1.27936,4.67103,5.15035
1/3/2504,60,-1.02555,11.0534,0
2/3/2504,61,2.22663,8.73656,10.5461
3/3/2504,62,0.354373,13.421,0
4/3/2504,63,0.435549,12.9687,0
5/3/2504,64,-0.947311,10.1692,0
6/3/2504,65,-1.08162,9.33606,0
7/3/2504,66,0.301818,11.4444,0
8/3/2504,67,-0.60963,10.4781,0
9/3/2504,68,-1.96153,11.1545,0
10/3/2504,69,-2.32075,10.9446,0
11/3/2504,70,-0.402119,13.3092,0
12/3/2504,71,0.2212,12.3768,0
13/3/2504,72,1.25911,13.9487,0
14/3/2504,73,0.939738,13.7832,0
15/3/2504,74,0.497342,11.014,0
16/3/2504,75,1.11699,10.7412,0
17/3/2504,76,4.92223,7.47445,0.250001
18/3/2504,77,3.25037,14.705,0
19/3/2504,78,4.72971,17.4942,0
20/3/2504,79,6.40195,19.1087,0
21/3/2504,80,5.86017,18.6677,0
22/3/2504,81,4.75731,9.86851,3.9237
23/3/2504,82,4.85218,10.8925,26.6113
24/3/2504,83,4.52822,16.4729,0
25/3/2504,84,5.91787,9.47637,0.429277
26/3/2504,85,4.16249,15.9825,0
27/3/2504,86,6.48805,17.884,0
28/3/2504,87,5.38138,16.4293,0
29/3/2504,88,4.40446,15.6312,0
30/3/2504,89,6.76501,18.9207,0
31/3/2504,90,6.29125,19.2644,0
1/4/2504,91,8.3161,22.1559,0
2/4/2504,92,7.46446,19.0693,0
3/4/2504,93,7.31165,13.486,0.551014
4/4/2504,94,5.97466,18.0835,0
5/4/2504,95,7.21469,13.8776,0.250001
6/4/2504,96,5.62728,9.2223,11.9354
7/4/2504,97,3.14219,15.3557,0
8/4/2504,98,5.86046,11.9924,3.964
9/4/2504,99,4.83424,9.55721,4.7023
10/4/2504,100,4.20945,16.2964,0
11/4/2504,101,2.19307,14.6436,0
12/4/2504,102,5.25603,12.8263,2.95435
13/4/2504,103,2.8994,15.9542,0
14/4/2504,104,2.54185,15.2129,0
15/4/2504,105,4.71125,19.0252,0
16/4/2504,106,3.17024,16.5384,0
17/4/2504,107,4.00264,18.1824,0
18/4/2504,108,6.40298,14.4599,5.78248
19/4/2504,109,7.0952,15.8085,40.2558
20/4/2504,110,6.39419,15.0377,0.311181
21/4/2504,111,4.29766,18.6691,0
22/4/2504,112,5.40853,19.1725,0
23/4/2504,113,6.2533,20.3956,0
24/4/2504,114,5.61399,19.4712,0
25/4/2504,115,4.93125,19.1259,0
26/4/2504,116,5.7751,17.6561,0
27/4/2504,117,7.31984,20.3519,0
28/4/2504,118,5.63983,19.0171,0
29/4/2504,119,5.61487,18.9035,0
30/4/2504,120,6.71994,20.4969,0
1/5/2504,121,6.83985,20.9369,0
2/5/2504,122,8.05728,14.8739,18.3986
3/5/2504,123,9.53255,16.5668,36.2406
4/5/2504,124,9.83567,16.366,3.43607
5/5/2504,125,10.0526,15.7012,7.29357
6/5/2504,126,9.36649,15.9816,6.92478
7/5/2504,127,8.23471,20.4087,0
8/5/2504,128,7.98893,19.5411,0
9/5/2504,129,6.62977,20.1246,0
10/5/2504,130,9.27785,24.5758,0
11/5/2504,131,10.2762,24.0666,0
12/5/2504,132,11.5658,19.428,0.431688
13/5/2504,133,10.234,25.0293,0
14/5/2504,134,10.6994,25.7452,0
15/5/2504,135,9.9893,25.1102,0
16/5/2504,136,10.1189,26.1807,0
17/5/2504,137,10.5128,25.7898,0
18/5/2504,138,9.25605,23.1096,0
19/5/2504,139,10.4401,23.1966,0
20/5/2504,140,11.0179,24.0127,0
21/5/2504,141,10.2751,23.202,0
22/5/2504,142,11.5413,25.3069,0
23/5/2504,143,11.4517,25.7453,0
24/5/2504,144,10.2859,24.6901,0
25/5/2504,145,8.45533,24.0574,0
26/5/2504,146,8.86818,18.9726,4.02075
27/5/2504,147,8.9944,18.5954,13.7192
28/5/2504,148,10.6034,19.1421,0.406592
29/5/2504,149,11.0503,18.867,0.292843
30/5/2504,150,11.2372,21.1394,0.607638
31/5/2504,151,9.41509,23.0472,0
1/6/2504,152,10.5131,23.8129,0
2/6/2504,153,9.5924,20.9631,0
3/6/2504,154,11.6588,23.8,0
4/6/2504,155,12.9181,22.3555,0.250001
5/6/2504,156,13.7147,27.8835,0
6/6/2504,157,14.6875,29.0911,0
7/6/2504,158,15.654,24.3784,20.9943
8/6/2504,159,15.5904,24.2103,0.267885
9/6/2504,160,15.453,27.3771,0.865037
10/6/2504,161,14.9157,23.8722,1.29574
11/6/2504,162,14.7927,27.2019,0
12/6/2504,163,13.7723,25.0567,0
13/6/2504,164,13.7126,20.2146,0.250001
14/6/2504,165,14.3215,21.76,0.754848
15/6/2504,166,13.4354,26.5442,0
16/6/2504,167,14.3924,26.9055,0
17/6/2504,168,13.7094,22.0193,26.3118
18/6/2504,169,13.4036,25.3259,0
19/6/2504,170,15.6247,27.34,0
20/6/2504,171,16.8634,29.5897,0
21/6/2504,172,16.6586,30.0743,0
22/6/2504,173,17.1233,31.1511,0
23/6/2504,174,16.5696,31.7507,0
24/6/2504,175,16.0643,31.3921,0
25/6/2504,176,15.8749,30.8228,0
26/6/2504,177,13.7546,28.4373,0
27/6/2504,178,15.9124,30.8623,0
28/6/2504,179,17.7322,31.8686,0
29/6/2504,180,17.9422,32.1377,0
30/6/2504,181,17.6249,31.4095,0
1/7/2504,182,17.204,27.3993,0.674867
2/7/2504,183,15.6983,28.8811,0
3/7/2504,184,16.269,24.0652,20.0227
4/7/2504,185,16.1619,29.8205,0
5/7/2504,186,15.24,28.2987,0
6/7/2504,187,13.7954,27.6663,0
7/7/2504,188,12.5943,26.1311,0
8/7/2504,189,10.768,24.0046,0
9/7/2504,190,10.7338,22.8845,0
10/7/2504,191,13.8712,18.3042,19.5465
11/7/2504,192,13.6776,19.8772,1.65613
12/7/2504,193,10.8153,23.096,0
13/7/2504,194,12.1116,24.6142,0
