16/12/2522,350,0.846868,5.68497,0
17/12/2522,351,2.84744,8.11791,0
18/12/2522,352,2.44305,8.16802,0
19/12/2522,353,3.54909,9.83518,0
20/12/2522,354,4.78043,10.6919,0
21/12/2522,355,5.1179,11.1975,0
22/12/2522,356,6.24941,11.1481,27.1254
23/12/2522,357,5.54371,10.739,5.07788
24/12/2522,358,5.40879,12.5923,0
25/12/2522,359,6.06817,14.2327,0
26/12/2522,360,5.20183,13.7645,0
27/12/2522,361,5.33985,14.1143,0
28/12/2522,362,4.3967,11.0426,0.487171
29/12/2522,363,2.6275,9.79294,0
30/12/2522,364,0.838476,7.20373,0
31/12/2522,365,-0.968584,4.47303,0
1/1/2523,1,-1.85498,3.30564,0
2/1/2523,2,2.05272,6.83504,0.823837
3/1/2523,3,1.8794,7.2764,0.250001
4/1/2523,4,3.71749,9.72928,3.79037
5/1/2523,5,5.01094,12.0831,0.250001
6/1/2523,6,4.78195,13.3554,0
7/1/2523,7,4.47749,12.1788,0
8/1/2523,8,4.82216,13.0695,0
9/1/2523,9,2.59406,6.52511,0.250001
10/1/2523,10,-0.0150372,4.00685,0
11/1/2523,11,-1.00475,2.79156,0
12/1/2523,12,-1.28602,3.59039,0
13/1/2523,13,-1.12151,3.79081,0
14/1/2523,14,-1.6748,3.12718,0
15/1/2523,15,-0.371549,4.43036,0
16/1/2523,16,2.60213,6.93181,6.2841
17/1/2523,17,1.7622,8.88883,0
18/1/2523,18,3.55784,8.52816,0.724706
19/1/2523,19,2.51874,5.42309,0.250001
20/1/2523,20,3.08875,8.44904,0
21/1/2523,21,2.42851,7.80113,0
22/1/2523,22,3.25704,8.74237,0
23/1/2523,23,1.46498,6.44508,0
24/1/2523,24,3.33497,7.18617,2.65607
25/1/2523,25,3.76297,8.448,18.6974
26/1/2523,26,1.5697,7.30729,0
27/1/2523,27,3.52676,7.85604,1.25503
28/1/2523,28,2.96263,9.38392,0
29/1/2523,29,4.42459,9.20596,63.8886
30/1/2523,30,1.49112,6.23826,0
31/1/2523,31,1.15079,6.066,0
1/2/2523,32,0.418582,5.28935,0
2/2/2523,33,0.825729,6.43243,0
3/2/2523,34,2.72514,10.5851,0
4/2/2523,35,4.74901,13.7542,0
5/2/2523,36,1.77872,9.49789,0
6/2/2523,37,2.31574,11.3168,0
7/2/2523,38,3.67784,9.93549,0.835538
8/2/2523,39,5.08201,12.3976,9.91114
9/2/2523,40,1.42241,10.7731,0
10/2/2523,41,-0.0353322,8.21191,0
11/2/2523,42,-0.482463,7.57526,0
12/2/2523,43,0.0324157,4.29799,0.250001
13/2/2523,44,-1.796,1.67899,5.79358
14/2/2523,45,-4.03123,0.992007,0
15/2/2523,46,-1.58453,4.41953,0
16/2/2523,47,-0.208696,6.01228,0
17/2/2523,48,-0.197896,5.44968,0
18/2/2523,49,0.928442,6.67608,0
19/2/2523,50,3.24934,10.5985,0
20/2/2523,51,5.54416,14.8923,0
21/2/2523,52,6.65588,16.983,0
22/2/2523,53,5.34513,14.5371,0
23/2/2523,54,6.31489,15.5297,0
24/2/2523,55,3.25292,10.8045,0
25/2/2523,56,2.53225,9.94722,0
26/2/2523,57,3.40799,7.53263,0.250001
27/2/2523,58,3.29352,9.94608,0
28/2/2523,59,2.64268,8.95708,0
1/3/2523,60,3.14586,10.5297,0
2/3/2523,61,3.91965,12.335,0
3/3/2523,62,6.45613,16.5461,0
4/3/2523,63,6.57228,16.3345,0
5/3/2523,64,6.60502,17.2677,0
6/3/2523,65,6.39723,17.6121,0
7/3/2523,66,8.28622,17.1536,2.00428
8/3/2523,67,7.09031,18.4112,0
9/3/2523,68,7.15859,17.8701,0
10/3/2523,69,4.64794,13.3716,0
11/3/2523,70,4.96453,13.9736,0
12/3/2523,71,6.67839,16.0886,0
13/3/2523,72,7.63262,17.888,0
14/3/2523,73,7.41245,16.5829,0
15/3/2523,74,9.73198,19.8666,0
16/3/2523,75,11.2471,22.1907,0
17/3/2523,76,10.4343,21.3399,0
18/3/2523,77,9.36423,17.9016,0
19/3/2523,78,11.1698,21.2888,0
20/3/2523,79,12.3292,24.1682,0
21/3/2523,80,14.0567,27.7868,0
22/3/2523,81,11.7707,23.7288,0
23/3/2523,82,11.8929,23.8144,0
24/3/2523,83,12.5432,24.8114,0
25/3/2523,84,11.6709,24.4294,0
26/3/2523,85,11.0044,23.0754,0
27/3/2523,86,10.2501,19.0582,0.570101
28/3/2523,87,11.0443,19.7651,2.30279
29/3/2523,88,11.5409,22.8051,0
30/3/2523,89,10.3921,20.3947,0
31/3/2523,90,10.4713,20.7639,0
1/4/2523,91,9.35034,15.0162,14.9102
2/4/2523,92,9.45231,17.8639,0
3/4/2523,93,10.2154,19.2938,0
4/4/2523,94,10.1244,19.6472,0
5/4/2523,95,10.0191,16.3278,0.25
6/4/2523,96,13.1515,23.9089,0
7/4/2523,97,11.6985,21.5234,0.265018
8/4/2523,98,11.0369,21.0032,0
9/4/2523,99,10.1063,19.8079,0
10/4/2523,100,11.227,21.4209,0
11/4/2523,101,10.6854,20.4891,0
12/4/2523,102,10.1128,19.2447,0
13/4/2523,103,9.58678,15.1448,17.71
14/4/2523,104,11.0081,18.5348,37.3645
15/4/2523,105,12.6125,21.4537,0
16/4/2523,106,9.52448,18.5327,0
17/4/2523,107,9.87058,16.4942,0.250001
18/4/2523,108,10.9681,19.9266,0
19/4/2523,109,9.52008,16.6488,3.05013
20/4/2523,110,9.22238,15.468,1.15058
21/4/2523,111,10.409,19.3485,0
22/4/2523,112,8.76738,18.141,0
23/4/2523,113,9.3801,15.2749,0.384085
24/4/2523,114,8.21872,12.8296,0.360297
25/4/2523,115,6.67681,16.236,0
26/4/2523,116,7.41442,16.7562,0
27/4/2523,117,9.84539,18.803,0
28/4/2523,118,10.9271,19.5225,0
29/4/2523,119,15.0351,23.1199,0
30/4/2523,120,15.9736,23.6923,0
1/5/2523,121,16.2613,24.1287,0
2/5/2523,122,13.725,21.9419,0
3/5/2523,123,13.9939,22.3916,0
4/5/2523,124,16.2024,24.4765,0
5/5/2523,125,16.3593,24.6027,0
6/5/2523,126,17.5389,25.7918,0
7/5/2523,127,18.1512,26.5997,0
8/5/2523,128,16.3044,25.1417,0
9/5/2523,129,18.6547,27.2678,0
10/5/2523,130,14.0904,23.1708,0
11/5/2523,131,13.7222,21.6655,5.01286
12/5/2523,132,11.9148,19.6926,2.54734
13/5/2523,133,12.996,21.1016,0.250001
14/5/2523,134,13.6577,23.609,0
15/5/2523,135,13.8542,23.7145,0
16/5/2523,136,13.1111,22.6877,0
17/5/2523,137,14.4923,24.4724,0
18/5/2523,138,14.153,23.8023,0
19/5/2523,139,13.8299,20.1061,3.14195
20/5/2523,140,13.0637,19.333,16.0065
21/5/2523,141,12.065,18.137,1.26399
22/5/2523,142,14.5409,24.2404,0
23/5/2523,143,16.0143,26.3992,0
24/5/2523,144,15.1652,24.7745,0
25/5/2523,145,13.6824,20.4982,1.27268
26/5/2523,146,15.7718,24.6934,3.34318
27/5/2523,147,15.6384,26.1888,0
28/5/2523,148,13.5216,22.8205,0
29/5/2523,149,13.02,19.9318,4.04467
30/5/2523,150,12.9243,21.3587,0
31/5/2523,151,13.5105,22.1224,0
1/6/2523,152,14.9474,24.5901,0
2/6/2523,153,15.3015,25.0577,0
3/6/2523,154,16.9787,26.9119,0
4/6/2523,155,17.3992,27.781,0
5/6/2523,156,15.1365,22.3019,1.47585
6/6/2523,157,15.3497,24.9236,0
7/6/2523,158,16.061,24.975,0
8/6/2523,159,16.5654,24.2901,7.8252
9/6/2523,160,18.5114,28.6443,0
10/6/2523,161,18.5375,28.47,0
11/6/2523,162,19.8617,30.1082,0
12/6/2523,163,20.3696,30.6937,0
13/6/2523,164,20.7919,31.6459,0
14/6/2523,165,19.5063,29.3379,0
15/6/2523,166,17.6004,24.9822,0.250001
16/6/2523,167,17.2061,25.9078,0
17/6/2523,168,17.5214,26.1906,0
18/6/2523,169,17.2819,26.2346,0
19/6/2523,170,16.4336,25.745,0
20/6/2523,171,17.4855,26.8902,0
21/6/2523,172,18.1478,28.0715,0
22/6/2523,173,17.5132,24.7546,17.6511
23/6/2523,174,17.7398,24.9132,0.250001
24/6/2523,175,20.542,30.4953,0
25/6/2523,176,18.8768,28.6356,0
26/6/2523,177,18.165,28.0066,0
27/6/2523,178,15.0039,24.749,0
28/6/2523,179,17.3768,27.4861,0
29/6/2523,180,14.1715,24.6608,0
30/6/2523,181,11.0588,21.8011,0
1/7/2523,182,13.5792,17.5557,27.3109
2/7/2523,183,11.191,22.0599,0
3/7/2523,184,12.5823,23.2968,0
4/7/2523,185,15.4461,25.8316,0
5/7/2523,186,13.5483,24.0349,0
6/7/2523,187,16.2962,26.5826,0
7/7/2523,188,17.7978,26.9557,7.7653
8/7/2523,189,17.5976,26.182,15.9043
9/7/2523,190,18.9909,29.181,0
10/7/2523,191,21.0467,31.1197,0
11/7/2523,192,19.1807,29.1813,0
12/7/2523,193,16.4746,26.1833,0
13/7/2523,194,16.8187,26.4825,0
14/7/2523,195,17.872,27.4334,0
15/7/2523,196,17.5381,26.9595,0
16/7/2523,197,17.8615,27.4308,0
17/7/2523,198,18.0618,26.5673,0.250001
18/7/2523,199,19.6495,29.7776,0
19/7/2523,200,19.1254,29.2814,0
20/7/2523,201,17.7721,27.4344,0
21/7/2523,202,17.217,24.8871,5.45912
22/7/2523,203,16.8188,25.8503,0
23/7/2523,204,15.319,21.1756,1.86031
24/7/2523,205,15.5701,21.8133,4.07656
25/7/2523,206,15.1737,23.9789,0
26/7/2523,207,16.1201,24.9357,0
27/7/2523,208,14.8855,23.2547,0
28/7/2523,209,15.9497,24.0143,0
29/7/2523,210,16.1363,24.2662,0
30/7/2523,211,16.0941,24.5555,0
31/7/2523,212,19.1922,28.237,0
1/8/2523,213,21.053,30.7231,0
2/8/2523,214,21.413,31.7439,0
3/8/2523,215,22.9687,33.727,0
4/8/2523,216,22.2012,32.2186,0
5/8/2523,217,22.522,33.1863,0
6/8/2523,218,21.6307,32.4696,0
7/8/2523,219,22.7331,33.7729,0
8/8/2523,220,22.4218,33.897,0
9/8/2523,221,23.4266,35.2158,0
10/8/2523,222,23.4074,34.8761,0
11/8/2523,223,23.1847,34.3987,0
12/8/2523,224,22.0586,32.3077,0
13/8/2523,225,22.036,32.2269,0
14/8/2523,226,19.8524,28.4098,6.03566
15/8/2523,227,19.5062,27.8203,3.97693
16/8/2523,228,19.5356,28.2325,47.069
17/8/2523,229,20.3026,30.2071,0
18/8/2523,230,20.0034,29.6863,0
19/8/2523,231,20.7213,30.6021,0
20/8/2523,232,19.8031,28.9663,0
21/8/2523,233,19.2575,28.2428,0
22/8/2523,234,20.1133,28.9974,0
23/8/2523,235,20.265,29.4513,0
24/8/2523,236,19.848,28.9805,0
25/8/2523,237,19.5703,27.3632,0.287678
26/8/2523,238,20.315,29.7135,0
27/8/2523,239,18.3987,27.7056,0
28/8/2523,240,18.4361,24.7805,7.78319
29/8/2523,241,16.7414,26.0368,0
30/8/2523,242,17.7264,26.7793,0
31/8/2523,243,19.5583,28.1975,0
1/9/2523,244,20.8702,29.7214,17.1439
2/9/2523,245,21.429,30.3961,4.15112
3/9/2523,246,23.9617,31.3973,0
4/9/2523,247,21.931,29.6117,0
5/9/2523,248,22.6876,30.569,0
6/9/2523,249,19.6864,29.4846,106.649
7/9/2523,250,22.9841,31.3757,0
8/9/2523,251,19.8291,29.7276,1.21156
9/9/2523,252,20.9645,29.3038,0
10/9/2523,253,20.1618,28.4138,0
11/9/2523,254,19.5654,27.8229,0
12/9/2523,255,19.2747,27.7578,0
13/9/2523,256,17.4931,26.2862,0
14/9/2523,257,15.1841,20.7878,0.250001
15/9/2523,258,14.8335,20.5348,12.7738
16/9/2523,259,14.8319,20.2686,5.91036
17/9/2523,260,14.3671,19.9379,34.1575
18/9/2523,261,14.0714,19.7593,0.250001
19/9/2523,262,12.4222,22.3528,0
20/9/2523,263,12.7932,22.7444,0
21/9/2523,264,13.833,23.2327,0
22/9/2523,265,17.3189,25.8542,0
23/9/2523,266,17.7729,25.8759,0
24/9/2523,267,15.1806,23.8529,0
25/9/2523,268,14.4535,23.4049,0
26/9/2523,269,12.9689,22.1339,0
27/9/2523,270,13.3547,22.1324,0
28/9/2523,271,13.2353,22.0654,0
29/9/2523,272,13.0524,21.9093,0
30/9/2523,273,15.4407,23.7798,0
1/10/2523,274,14.0266,22.3828,0
2/10/2523,275,13.3951,22.2092,0
3/10/2523,276,10.1428,19.3281,0
4/10/2523,277,13.5279,19.8134,3.26372
5/10/2523,278,14.9239,22.2169,6.76858
6/10/2523,279,12.1654,20.2419,0
7/10/2523,280,15.8632,21.4131,0.250001
8/10/2523,281,14.5049,20.4027,22.6963
9/10/2523,282,11.9755,16.2656,1.90162
10/10/2523,283,9.30657,17.79,0
11/10/2523,284,12.8046,19.1205,9.6767
12/10/2523,285,12.8321,21.2083,0
13/10/2523,286,12.7097,21.0088,0
14/10/2523,287,13.2054,21.4164,0
15/10/2523,288,10.7603,18.8697,0
16/10/2523,289,12.3167,20.2233,0
17/10/2523,290,11.4517,19.1766,0
18/10/2523,291,11.8257,19.3785,0
19/10/2523,292,12.2829,19.6786,0
20/10/2523,293,14.6641,21.7307,0
21/10/2523,294,15.7802,22.6957,0
22/10/2523,295,14.9428,21.85,0
23/10/2523,296,13.3412,19.3314,16.628
24/10/2523,297,13.6325,20.8702,0.250001
25/10/2523,298,13.9946,20.9211,0
26/10/2523,299,12.5169,19.374,0
27/10/2523,300,10.8003,17.8773,0
28/10/2523,301,12.9365,19.5375,0
29/10/2523,302,11.2455,16.3,5.54062
30/10/2523,303,11.8978,17.5248,14.8113
31/10/2523,304,11.5501,16.9254,12.0906
1/11/2523,305,10.3091,14.689,23.8779
2/11/2523,306,10.7265,16.9003,0
3/11/2523,307,8.91397,15.482,0
4/11/2523,308,7.91804,14.5756,0
5/11/2523,309,8.65005,14.5082,0
6/11/2523,310,10.848,16.5005,0
7/11/2523,311,12.1607,17.3375,0
8/11/2523,312,13.388,18.3028,0
9/11/2523,313,11.3727,17.2979,0
10/11/2523,314,10.9982,16.9468,0
11/11/2523,315,8.30793,14.8839,0
12/11/2523,316,9.52214,15.617,0
13/11/2523,317,13.0561,18.215,0
14/11/2523,318,9.90917,15.4963,0
15/11/2523,319,7.60511,13.0966,0
16/11/2523,320,7.55193,12.4302,0
17/11/2523,321,9.9411,14.5542,0
18/11/2523,322,9.13422,14.4179,0
19/11/2523,323,9.66006,15.0921,0
20/11/2523,324,8.89746,14.8726,0
21/11/2523,325,7.39955,14.1562,0
22/11/2523,326,5.8884,12.4016,0
23/11/2523,327,3.16467,10.7082,0
24/11/2523,328,3.99721,11.0771,0
25/11/2523,329,2.7322,9.93806,0
26/11/2523,330,5.08678,12.0539,0
27/11/2523,331,3.22246,10.0742,0
28/11/2523,332,6.51949,11.5756,0.250001
29/11/2523,333,3.16503,10.2805,0
30/11/2523,334,2.23773,9.32461,0
1/12/2523,335,1.86317,9.08069,0
2/12/2523,336,3.02687,10.1815,0
3/12/2523,337,1.94935,9.66817,0
4/12/2523,338,0.457189,8.28891,0
5/12/2523,339,-1.50337,6.62202,0
6/12/2523,340,-1.95956,5.76742,0
7/12/2523,341,-0.478274,6.8788,0
8/12/2523,342,-0.38437,2.11457,54.026
9/12/2523,343,1.6782,8.40772,0
10/12/2523,344,-0.560255,6.17395,0
11/12/2523,345,0.367455,2.87778,16.5232
12/12/2523,346,-0.854553,1.09381,1.07172
13/12/2523,347,-1.7497,-0.154261,0.641191
14/12/2523,348,0.113649,6.17752,0
15/12/2523,349,0.428899,3.43278,2.51671
16/12/2523,350,-1.79289,3.39416,0
17/12/2523,351,0.410432,6.37351,0
18/12/2523,352,0.544841,5.65618,0
19/12/2523,353,0.826282,2.78576,0.250001
20/12/2523,354,-0.0903011,3.91528,0
21/12/2523,355,-0.116751,4.23197,0
22/12/2523,356,0.817643,5.24186,0
23/12/2523,357,2.00908,8.00448,0
24/12/2523,358,1.47271,6.22224,0
25/12/2523,359,0.314512,4.60692,0
26/12/2523,360,-1.07968,1.74121,0
27/12/2523,361,0.95257,2.39796,0.636916
28/12/2523,362,1.77329,6.71294,0
29/12/2523,363,2.87704,6.97783,1.23904
30/12/2523,364,5.26393,11.5185,0.566933
31/12/2523,365,4.81948,10.3316,0.250001
1/1/2524,1,5.45616,13.1086,0
2/1/2524,2,6.32982,14.5985,0
3/1/2524,3,4.3936,11.2846,0
4/1/2524,4,3.83469,10.8106,0
5/1/2524,5,6.06834,15.0289,0
6/1/2524,6,2.53105,9.27996,0
7/1/2524,7,1.00689,7.09031,0
8/1/2524,8,2.98004,9.00863,0
9/1/2524,9,3.88937,11.6508,0
10/1/2524,10,2.4487,9.98456,0
11/1/2524,11,2.27648,9.70639,0
12/1/2524,12,2.56943,9.93521,0
13/1/2524,13,3.40365,9.41486,0.768777
14/1/2524,14,-0.0958142,6.37569,0
15/1/2524,15,-0.804498,5.25058,0
16/1/2524,16,1.00352,7.50799,0
17/1/2524,17,1.52985,8.69274,0
18/1/2524,18,2.33293,10.3729,0
19/1/2524,19,1.30963,8.53069,0
20/1/2524,20,1.00362,7.5098,0
21/1/2524,21,1.36518,8.4533,0
22/1/2524,22,0.29786,6.17786,0
23/1/2524,23,-0.00373683,5.23233,0
24/1/2524,24,-0.120178,4.90534,0
25/1/2524,25,-1.81281,2.0092,0
26/1/2524,26,-0.13896,4.87684,0
27/1/2524,27,0.46473,6.70843,0
28/1/2524,28,0.273447,6.44157,0
29/1/2524,29,-1.68916,3.10116,0
30/1/2524,30,-0.23734,4.74156,0
31/1/2524,31,-3.42226,0.240093,0
1/2/2524,32,-3.72188,-0.253225,0
2/2/2524,33,-0.664294,4.96906,0
3/2/2524,34,-0.988201,4.81081,0
4/2/2524,35,-1.41981,3.87095,0
5/2/2524,36,-1.73117,2.85239,0
6/2/2524,37,-1.53683,0.534615,4.18249
7/2/2524,38,1.08068,4.41198,0.250001
8/2/2524,39,-0.788959,4.2248,0
9/2/2524,40,0.970896,7.36645,0
10/2/2524,41,2.24306,9.50282,0
11/2/2524,42,3.30201,7.84605,1.02199
12/2/2524,43,0.844794,7.61272,0
13/2/2524,44,2.24391,9.30589,0
14/2/2524,45,4.50287,12.2738,0
15/2/2524,46,5.33685,13.6479,0
16/2/2524,47,5.0269,13.2445,0
17/2/2524,48,2.4824,10.0802,0
18/2/2524,49,2.02513,9.57948,0
19/2/2524,50,3.38299,11.7246,0
20/2/2524,51,2.78816,11.1041,0
21/2/2524,52,1.41034,9.28754,0
22/2/2524,53,1.41819,10.037,0
23/2/2524,54,0.0308348,8.45829,0
24/2/2524,55,-0.884197,4.13956,2.55304
25/2/2524,56,-1.29541,1.66032,0.509139
26/2/2524,57,-0.47755,4.96867,0
27/2/2524,58,0.817279,7.88874,0
28/2/2524,59,1.41397,9.80342,0
1/3/2524,60,-0.0632175,6.37563,0
2/3/2524,61,0.444097,7.41672,0
3/3/2524,62,-0.273606,5.76809,0
4/3/2524,63,0.585766,7.15133,0
5/3/2524,64,-0.147089,6.29194,0
6/3/2524,65,0.765524,7.43265,0
7/3/2524,66,2.8654,9.83854,0
8/3/2524,67,4.2182,9.06313,0.494659
9/3/2524,68,5.44693,11.3355,0.464947
10/3/2524,69,7.69118,15.4398,0.422945
11/3/2524,70,8.33719,18.29,8.77299
12/3/2524,71,6.3186,18.3434,0
13/3/2524,72,6.39524,18.07,0
14/3/2524,73,6.50034,15.0195,1.15563
15/3/2524,74,4.16734,12.9949,0
16/3/2524,75,5.31269,15.1243,0
17/3/2524,76,5.17618,14.8938,0
18/3/2524,77,4.91998,14.5781,0
19/3/2524,78,3.99149,13.0222,0
20/3/2524,79,1.85895,8.73535,0
21/3/2524,80,3.55696,7.41438,0.744863
22/3/2524,81,3.73345,12.7429,0
23/3/2524,82,5.07212,14.3604,0
24/3/2524,83,5.26298,13.6745,0
25/3/2524,84,5.3322,14.6644,0
26/3/2524,85,5.78718,14.59,0
27/3/2524,86,6.10565,15.3793,0
28/3/2524,87,2.73115,9.91118,0
29/3/2524,88,3.48076,6.54985,3.16676
30/3/2524,89,3.32448,10.3579,0
31/3/2524,90,5.95719,14.7277,0
1/4/2524,91,6.02191,14.141,0
2/4/2524,92,6.24987,11.0042,0.250001
3/4/2524,93,6.3921,11.3249,0.250001
4/4/2524,94,6.08854,14.3457,0
5/4/2524,95,7.26763,16.1037,0
6/4/2524,96,6.28219,13.816,0
7/4/2524,97,6.86782,15.0919,0
8/4/2524,98,8.22566,13.903,0.250001
9/4/2524,99,7.38161,15.9909,0
10/4/2524,100,7.66272,15.858,0
11/4/2524,101,10.0795,19.2092,0
12/4/2524,102,9.96163,18.9995,0
13/4/2524,103,10.3339,17.232,0.250001
14/4/2524,104,9.15244,18.1834,0
15/4/2524,105,10.5019,17.6407,6.70354
16/4/2524,106,9.207,15.0719,5.64531
17/4/2524,107,12.3652,21.2763,0
18/4/2524,108,8.79497,18.3821,0
19/4/2524,109,5.97793,15.6994,0
20/4/2524,110,7.51763,17.1162,0
21/4/2524,111,10.0411,19.4362,0
22/4/2524,112,7.87315,13.1597,44.5461
23/4/2524,113,8.86597,13.9965,10.6885
24/4/2524,114,7.07468,16.7406,0
25/4/2524,115,8.93794,14.0343,36.0363
26/4/2524,116,9.7839,15.6241,2.29082
27/4/2524,117,9.42199,13.99,1.27845
28/4/2524,118,6.02283,15.3063,0
29/4/2524,119,5.90742,15.1858,0
30/4/2524,120,8.32509,17.0809,0
1/5/2524,121,10.6938,19.084,0
2/5/2524,122,12.5738,20.5218,0
3/5/2524,123,13.9296,22.0089,0
4/5/2524,124,12.4778,20.774,0
5/5/2524,125,14.5379,22.8955,0
6/5/2524,126,13.058,21.5539,0
7/5/2524,127,15.9992,24.1696,0
8/5/2524,128,17.3598,25.4167,0
9/5/2524,129,21.269,28.9251,0
10/5/2524,130,23.3017,31.3898,0
11/5/2524,131,22.8885,31.4694,0
12/5/2524,132,19.8246,29.086,0
13/5/2524,133,17.2381,27.4392,0
14/5/2524,134,16.1611,26.593,0
15/5/2524,135,15.7744,26.3152,0
16/5/2524,136,15.7325,26.3339,0
17/5/2524,137,12.9108,20.5521,2.10875
18/5/2524,138,13.1671,20.6177,0.250001
19/5/2524,139,15.2895,23.5633,35.8072
20/5/2524,140,17.2445,28.1154,0
21/5/2524,141,14.0002,21.7483,60.3091
22/5/2524,142,15.3493,25.8137,0
23/5/2524,143,14.9715,24.9678,0
24/5/2524,144,14.3981,22.1879,0.250001
25/5/2524,145,17.2344,27.9412,0
26/5/2524,146,16.5145,27.4349,0
27/5/2524,147,16.7664,27.6502,0
28/5/2524,148,16.0463,26.5851,0
29/5/2524,149,16.2889,26.9138,0
30/5/2524,150,18.2497,29.4639,0
31/5/2524,151,18.8886,29.7457,0
1/6/2524,152,19.6393,30.0309,0
2/6/2524,153,20.2084,30.7009,0
3/6/2524,154,18.2462,26.8236,4.29214
4/6/2524,155,17.5288,26.2725,36.3433
5/6/2524,156,16.6415,24.6385,0.250001
6/6/2524,157,18.483,29.176,0
7/6/2524,158,18.7931,29.575,0
8/6/2524,159,20.0864,30.7772,0
9/6/2524,160,17.6067,25.5974,0.250001
10/6/2524,161,20.4561,30.9079,0
11/6/2524,162,20.2889,30.4945,0
12/6/2524,163,19.9186,30.9585,0
13/6/2524,164,20.0793,31.6223,0
14/6/2524,165,19.0951,29.9219,0
15/6/2524,166,18.4998,28.6579,0
16/6/2524,167,18.4048,28.2753,0
17/6/2524,168,15.9885,25.5012,0
18/6/2524,169,15.5426,24.9954,0
19/6/2524,170,15.6482,24.7922,0
20/6/2524,171,15.8562,25.0376,0
21/6/2524,172,16.0673,24.9048,0
22/6/2524,173,17.433,26.6119,0
23/6/2524,174,19.3458,29.1688,0
24/6/2524,175,20.5477,30.6227,0
25/6/2524,176,20.6154,30.7085,0
26/6/2524,177,19.9301,29.7839,0
27/6/2524,178,21.5454,31.3708,0
28/6/2524,179,20.3549,29.9329,0
29/6/2524,180,20.4822,29.9966,0
30/6/2524,181,22.7965,32.2246,0
1/7/2524,182,20.2294,30.2392,1.6717
2/7/2524,183,20.5674,31.4489,0.250001
3/7/2524,184,22.5426,31.9557,0
4/7/2524,185,20.7525,30.4229,0
5/7/2524,186,19.7947,29.6469,0
6/7/2524,187,17.9837,27.8804,0
7/7/2524,188,18.9972,28.874,0
8/7/2524,189,19.9707,29.8074,0
9/7/2524,190,22.1786,31.9188,0
10/7/2524,191,20.428,30.3028,0
11/7/2524,192,21.4744,31.3115,0
12/7/2524,193,19.4312,29.3852,0
13/7/2524,194,20.0058,30.2248,0
14/7/2524,195,20.046,30.2921,0
15/7/2524,196,21.1835,31.8,0
16/7/2524,197,20.159,30.605,0
17/7/2524,198,20.0338,30.2295,0
18/7/2524,199,20.6633,30.7999,0
19/7/2524,200,21.9089,32.3707,0
20/7/2524,201,22.7305,33.5661,0
21/7/2524,202,22.9277,33.5899,0
22/7/2524,203,22.7787,33.0985,0
23/7/2524,204,22.2569,32.1003,0
24/7/2524,205,22.2344,32.7231,0
25/7/2524,206,20.3083,30.6882,0
26/7/2524,207,18.9236,28.5885,0
27/7/2524,208,20.4698,30.0468,0
28/7/2524,209,19.6897,29.3856,0
29/7/2524,210,19.5344,28.9131,0
30/7/2524,211,18.841,27.8649,0
31/7/2524,212,17.9065,25.504,67.9585
1/8/2524,213,17.1358,24.2634,3.77669
2/8/2524,214,18.4213,27.3253,0.250001
3/8/2524,215,17.7179,27.4605,0
4/8/2524,216,17.6292,26.821,0
5/8/2524,217,18.0604,27.8809,0
6/8/2524,218,18.1441,28.3527,0
7/8/2524,219,16.9424,25.833,0
8/8/2524,220,16.5769,24.8677,0
9/8/2524,221,15.1682,22.7845,0
10/8/2524,222,14.4279,21.185,0
11/8/2524,223,14.2727,21.0574,0
12/8/2524,224,15.5331,22.9022,0
13/8/2524,225,15.0134,22.4356,0
14/8/2524,226,14.8422,22.027,0
15/8/2524,227,15.5339,23.6203,0
16/8/2524,228,15.9532,24.5045,0
17/8/2524,229,16.5231,24.9822,0
18/8/2524,230,16.0086,24.4191,0
19/8/2524,231,15.4921,23.6019,0
20/8/2524,232,18.2746,27.4103,0
21/8/2524,233,18.4426,27.7395,0
22/8/2524,234,17.6716,26.4211,0
23/8/2524,235,17.7093,26.8512,0
24/8/2524,236,17.2041,26.2143,0
25/8/2524,237,17.6493,26.8282,0
26/8/2524,238,17.1921,26.4508,0
27/8/2524,239,16.0556,25.5783,0
28/8/2524,240,17.8868,23.764,3.33222
29/8/2524,241,18.7954,28.1542,0
30/8/2524,242,18.1143,27.9306,0
31/8/2524,243,17.8394,27.5489,0
1/9/2524,244,18.3703,27.9899,0
2/9/2524,245,16.6994,26.4835,0
3/9/2524,246,13.7278,23.9813,0
4/9/2524,247,15.3672,20.4844,0.250001
5/9/2524,248,14.7376,19.712,2.20333
6/9/2524,249,15.1946,21.0144,3.69303
7/9/2524,250,15.9289,22.079,0.250001
8/9/2524,251,15.8328,25.7834,0
9/9/2524,252,15.909,25.9025,0
10/9/2524,253,18.2712,27.5449,0
11/9/2524,254,16.3898,26.1898,0
12/9/2524,255,15.3336,21.947,8.01422
13/9/2524,256,13.9894,24.1328,0
14/9/2524,257,13.4928,23.6341,0
15/9/2524,258,16.4177,25.8948,0
16/9/2524,259,15.552,25.4996,0
17/9/2524,260,12.9211,23.2711,0
18/9/2524,261,13.1092,23.2998,0
19/9/2524,262,11.6876,21.9449,0
20/9/2524,263,12.6677,22.7742,0
21/9/2524,264,14.9265,24.6964,0
22/9/2524,265,12.3012,22.4429,0
23/9/2524,266,10.9108,21.5431,0
24/9/2524,267,15.7438,25.3843,0
25/9/2524,268,12.9929,22.6428,0
