25/3/2512,84,5.86366,12.8318,30.2644
26/3/2512,85,6.02228,13.7927,0.297979
27/3/2512,86,4.28265,17.2459,0
28/3/2512,87,5.55022,17.8433,0
29/3/2512,88,4.71135,17.3728,0
30/3/2512,89,5.39581,18.9958,0
31/3/2512,90,5.64389,19.2612,0
1/4/2512,91,6.56238,20.3085,0
2/4/2512,92,7.69823,17.1425,10.9568
3/4/2512,93,7.37493,15.9853,18.3776
4/4/2512,94,6.26249,17.3178,0
5/4/2512,95,6.58719,17.5176,0
6/4/2512,96,7.60895,13.4565,5.77783
7/4/2512,97,6.55716,17.1534,0
8/4/2512,98,6.25794,18.1039,0
9/4/2512,99,5.2476,16.7534,0
10/4/2512,100,6.34294,12.3554,5.56943
11/4/2512,101,6.74255,18.0209,0
12/4/2512,102,5.98765,17.4468,0
13/4/2512,103,8.07752,16.0253,1.02746
14/4/2512,104,10.7186,24.6371,0
15/4/2512,105,9.68032,23.267,0
16/4/2512,106,10.5871,21.0565,2.11739
17/4/2512,107,12.5267,25.2435,3.10115
18/4/2512,108,11.7808,28.2797,0
19/4/2512,109,10.4768,25.3548,0
20/4/2512,110,10.5719,20.3863,1.44478
21/4/2512,111,10.1084,21.3439,3.97406
22/4/2512,112,9.6013,24.123,0
23/4/2512,113,8.93608,23.194,0
24/4/2512,114,8.27059,22.1814,0
25/4/2512,115,10.308,23.607,0
26/4/2512,116,10.7599,19.3214,0.250001
27/4/2512,117,11.5981,26.0494,0
28/4/2512,118,11.4836,25.0853,0
29/4/2512,119,10.9291,20.5761,6.44065
30/4/2512,120,12.0227,21.6338,3.34018
1/5/2512,121,13.4661,28.8227,0
2/5/2512,122,14.9222,30.5182,0
3/5/2512,123,12.4985,26.6714,0
4/5/2512,124,10.7106,23.4761,0
5/5/2512,125,11.1531,18.9505,1.8805
6/5/2512,126,13.0418,26.311,0
7/5/2512,127,11.2345,23.2209,0
8/5/2512,128,11.2712,20.8701,9.85914
9/5/2512,129,9.78043,22.5363,0
10/5/2512,130,11.0979,23.7933,0
11/5/2512,131,11.6168,25.4244,0
12/5/2512,132,12.0909,26.012,0
13/5/2512,133,10.593,20.5988,0.250001
14/5/2512,134,10.4225,23.477,0
15/5/2512,135,10.0372,22.916,0
16/5/2512,136,10.0067,21.9463,0
17/5/2512,137,10.7892,22.9742,0
18/5/2512,138,7.75858,19.0328,0
19/5/2512,139,9.30801,20.4005,0
20/5/2512,140,10.5678,23.5961,0
21/5/2512,141,10.6819,23.1558,0
22/5/2512,142,9.82202,23.8179,0
23/5/2512,143,11.1427,24.9657,0
24/5/2512,144,11.0004,25.181,0
25/5/2512,145,11.3262,24.7894,0
26/5/2512,146,9.95768,17.9408,42.2473
27/5/2512,147,9.42876,15.1217,5.2469
28/5/2512,148,7.57312,18.7549,0
29/5/2512,149,8.54087,18.0582,0
30/5/2512,150,10.9857,22.4282,0
31/5/2512,151,11.0599,17.7741,0.250001
1/6/2512,152,11.3959,23.2949,0
2/6/2512,153,11.6043,23.2287,0
3/6/2512,154,10.5661,23.2324,0
4/6/2512,155,11.2758,19.4103,4.96276
5/6/2512,156,12.3437,25.2311,0
6/6/2512,157,12.5423,24.9266,0
7/6/2512,158,11.5663,23.6117,0
8/6/2512,159,12.7191,23.7531,0
9/6/2512,160,13.4282,26.0202,0
10/6/2512,161,13.0588,23.9293,0
11/6/2512,162,13.6597,25.418,0
12/6/2512,163,13.1812,20.8266,0.250001
13/6/2512,164,14.0361,27.1205,0
14/6/2512,165,15.213,27.9702,0
15/6/2512,166,14.1714,22.3858,1.83168
16/6/2512,167,16.6679,30.2495,0
17/6/2512,168,16.2324,27.1092,1.6266
18/6/2512,169,17.1569,28.7244,7.40803
19/6/2512,170,16.2373,26.6952,0.25
20/6/2512,171,17.0266,30.263,0
21/6/2512,172,17.0673,30.9987,0
22/6/2512,173,16.5082,29.7294,0
23/6/2512,174,16.9726,29.292,0
24/6/2512,175,17.8867,29.9543,0
25/6/2512,176,17.0117,25.5629,16.0637
26/6/2512,177,20.269,34.064,0
27/6/2512,178,17.8805,28.537,0.250001
28/6/2512,179,19.6061,32.1347,0
29/6/2512,180,20.3812,33.2332,0
30/6/2512,181,19.3501,34.3807,0
1/7/2512,182,18.9915,34.4606,0
2/7/2512,183,17.3183,30.0038,5.18295
3/7/2512,184,17.684,30.5207,0.250001
4/7/2512,185,17.2777,30.0831,0.250001
5/7/2512,186,18.0894,31.7873,0
6/7/2512,187,19.1012,32.6808,0
7/7/2512,188,19.5824,34.8267,0
8/7/2512,189,19.3187,33.5375,0
9/7/2512,190,19.6538,33.1838,0
10/7/2512,191,19.7566,33.785,0
11/7/2512,192,19.7844,33.6382,0
12/7/2512,193,18.189,32.2538,0
13/7/2512,194,19.0929,33.564,0
14/7/2512,195,16.9012,30.3218,0
15/7/2512,196,17.4609,31.2368,0
16/7/2512,197,17.879,32.0109,0
17/7/2512,198,16.8587,27.5176,2.55518
18/7/2512,199,16.8463,26.8512,3.99015
19/7/2512,200,16.9856,26.9039,1.29681
20/7/2512,201,18.7101,32.4178,0
21/7/2512,202,17.556,30.6821,0
22/7/2512,203,17.4424,31.397,0
23/7/2512,204,17.5927,31.7388,0
24/7/2512,205,18.2655,32.0444,0
25/7/2512,206,19.7112,35.4088,0
26/7/2512,207,21.0835,36.3688,0
27/7/2512,208,22.4858,39.1516,0
28/7/2512,209,22.2523,37.5479,0
29/7/2512,210,20.4247,33.9872,0
30/7/2512,211,22.015,36.7207,0
31/7/2512,212,21.1621,33.2813,0
1/8/2512,213,21.9127,34.7523,0
2/8/2512,214,20.3147,31.2691,44.9109
3/8/2512,215,20.3134,30.4676,0.289526
4/8/2512,216,20.8749,35.0453,0
5/8/2512,217,22.6986,38.5476,0
6/8/2512,218,22.2132,37.4229,0
7/8/2512,219,21.2598,35.9973,0
8/8/2512,220,19.4319,33.5711,0
9/8/2512,221,17.5897,32.5335,0
10/8/2512,222,17.0488,32.0396,0
11/8/2512,223,16.9317,29.8156,0
12/8/2512,224,17.0152,29.352,0
13/8/2512,225,18.3891,32.8057,0
14/8/2512,226,19.8487,32.9913,0
15/8/2512,227,19.9345,34.4354,0
16/8/2512,228,18.8701,32.5644,0
17/8/2512,229,19.499,33.588,0
18/8/2512,230,19.4953,34.1633,0
19/8/2512,231,19.3649,33.0004,0
20/8/2512,232,19.5771,33.3266,0
21/8/2512,233,18.4798,32.5698,0
22/8/2512,234,16.8479,26.2363,15.3729
23/8/2512,235,15.0189,30.4919,0
24/8/2512,236,14.352,29.3423,0
25/8/2512,237,14.6641,29.2072,0
26/8/2512,238,16.2607,23.6515,0.250001
27/8/2512,239,18.9174,30.8168,0
28/8/2512,240,18.7474,31.1057,0
29/8/2512,241,19.6241,32.4783,0
30/8/2512,242,18.6067,32.1557,0
31/8/2512,243,18.1378,33.0288,0
1/9/2512,244,16.7842,32.5625,0
2/9/2512,245,17.7281,32.5635,0
3/9/2512,246,18.7717,33.7195,0
4/9/2512,247,15.9893,29.6492,0
5/9/2512,248,14.8101,27.7164,0
6/9/2512,249,14.4159,26.8469,0
7/9/2512,250,14.4029,27.3244,0
8/9/2512,251,14.9597,23.2441,6.0789
9/9/2512,252,14.5252,26.5039,0
10/9/2512,253,16.4395,24.1695,28.5634
11/9/2512,254,16.9671,30.154,0
12/9/2512,255,13.5547,26.1413,0
13/9/2512,256,13.0978,25.6936,0
14/9/2512,257,13.4791,26.6066,0
15/9/2512,258,14.6912,27.4079,0
16/9/2512,259,15.7799,29.3103,0
17/9/2512,260,15.4984,28.4249,0
18/9/2512,261,14.8222,26.4974,0
19/9/2512,262,16.1471,28.8236,0
20/9/2512,263,16.8742,27.9458,5.73263
21/9/2512,264,16.3713,30.1732,0
22/9/2512,265,16.0181,29.7929,0
23/9/2512,266,17.805,29.1433,9.95295
24/9/2512,267,18.2753,30.3862,5.21139
25/9/2512,268,17.8715,32.2103,0
26/9/2512,269,18.3434,32.3432,0
27/9/2512,270,16.5731,28.7899,0
28/9/2512,271,14.5626,26.1045,0
29/9/2512,272,13.4325,25.379,0
30/9/2512,273,13.0152,25.2838,0
1/10/2512,274,11.3655,23.4013,0
2/10/2512,275,12.2882,19.5952,0.774298
3/10/2512,276,13.3455,25.9719,0
4/10/2512,277,13.9696,26.4,0
5/10/2512,278,13.4003,18.7475,0.250001
6/10/2512,279,12.6444,19.2545,0.250001
7/10/2512,280,9.7953,21.0084,0
8/10/2512,281,11.3526,17.9674,4.5304
9/10/2512,282,10.2983,17.3423,14.6372
10/10/2512,283,8.01307,19.9996,0
11/10/2512,284,7.37916,12.694,3.27524
12/10/2512,285,7.44823,19.7892,0
13/10/2512,286,8.58843,20.6912,0
14/10/2512,287,10.5832,22.3642,0
15/10/2512,288,9.3153,20.5232,0
16/10/2512,289,9.5806,16.1029,3.48848
17/10/2512,290,7.40797,12.2922,2.67298
18/10/2512,291,7.79576,18.8887,0
19/10/2512,292,8.68873,18.7413,0
20/10/2512,293,7.77434,18.691,0
21/10/2512,294,11.2109,21.1408,0
22/10/2512,295,11.9758,18.1844,1.1366
23/10/2512,296,12.135,21.5866,0
24/10/2512,297,11.0163,20.5477,0
25/10/2512,298,13.4398,23.1148,0
26/10/2512,299,13.074,23.1379,0
27/10/2512,300,11.0042,20.8097,0
28/10/2512,301,7.93223,14.1086,0.359168
29/10/2512,302,10.1153,19.0401,0
30/10/2512,303,10.6459,19.5487,0
31/10/2512,304,10.0313,18.6245,0
1/11/2512,305,14.7953,21.7606,0
2/11/2512,306,10.705,17.3256,9.08844
3/11/2512,307,12.4345,20.7237,38.9986
4/11/2512,308,12.3391,21.0274,0
5/11/2512,309,14.3207,20.9246,0
6/11/2512,310,18.0181,22.3255,0
7/11/2512,311,15.7076,19.9592,0
8/11/2512,312,16.6805,19.8921,0
9/11/2512,313,18.3816,21.4778,0
10/11/2512,314,11.9869,17.43,0
11/11/2512,315,13.6596,18.6615,0
12/11/2512,316,10.9211,16.7117,16.9376
13/11/2512,317,9.72244,15.3349,17.1791
14/11/2512,318,8.47655,13.8237,22.2357
15/11/2512,319,6.23195,11.7552,1.55901
16/11/2512,320,6.18398,11.9534,9.29526
17/11/2512,321,3.89831,9.61362,7.40394
18/11/2512,322,5.36701,10.6101,14.3495
19/11/2512,323,7.20946,12.5373,9.23293
20/11/2512,324,0.690922,9.76573,0
21/11/2512,325,1.37818,10.5988,0
22/11/2512,326,2.76419,11.8839,0
23/11/2512,327,2.74414,10.3873,0
24/11/2512,328,3.96998,11.6631,0
25/11/2512,329,4.16935,9.24362,14.8829
26/11/2512,330,7.83118,13.8798,0
27/11/2512,331,8.8864,14.5305,0
28/11/2512,332,10.7386,16.8543,0
29/11/2512,333,8.78363,13.7811,0.457142
30/11/2512,334,5.15528,12.876,0
1/12/2512,335,4.01491,9.89584,0.370717
2/12/2512,336,-1.25725,8.45459,0
3/12/2512,337,0.830165,9.23316,0
4/12/2512,338,2.60484,10.5315,0
5/12/2512,339,1.26743,9.00472,0
6/12/2512,340,-1.05484,6.32983,0
7/12/2512,341,-0.37818,6.18442,0
8/12/2512,342,2.09056,8.82324,0
9/12/2512,343,2.36034,7.153,0.250001
10/12/2512,344,2.61603,10.3616,0
11/12/2512,345,5.4571,12.7927,0
12/12/2512,346,6.43617,14.0326,0
13/12/2512,347,4.0468,11.311,0
14/12/2512,348,2.38615,9.05467,19.0013
15/12/2512,349,2.0967,9.83912,0
16/12/2512,350,-1.67536,5.68116,0
17/12/2512,351,-0.191672,4.53162,0.682483
18/12/2512,352,-4.14158,3.04576,0
19/12/2512,353,-1.31295,2.84701,13.6392
20/12/2512,354,-2.41642,5.02782,0
21/12/2512,355,-4.86862,2.19315,0
22/12/2512,356,-4.53793,2.35283,0
23/12/2512,357,-5.07762,2.54822,0
24/12/2512,358,-6.34011,-0.387959,0
25/12/2512,359,-5.13875,0.945087,0
26/12/2512,360,-4.38392,2.12674,0
27/12/2512,361,-5.267,1.25323,0
28/12/2512,362,-5.2046,0.0177379,0
29/12/2512,363,-2.49827,0.218083,1.12759
30/12/2512,364,-2.48787,-1.23632,52.214
31/12/2512,365,-0.974207,1.22234,0.250001
1/1/2513,1,-0.0268397,5.44104,0
2/1/2513,2,1.68791,8.93854,0
3/1/2513,3,0.264306,5.39056,0
4/1/2513,4,1.29746,8.57854,0
5/1/2513,5,3.92668,13.1277,0
6/1/2513,6,3.6683,13.0095,0
7/1/2513,7,3.57875,14.2989,0
8/1/2513,8,3.31578,12.0471,0
9/1/2513,9,5.55917,15.4384,0
10/1/2513,10,5.57038,16.4073,0
11/1/2513,11,5.87907,13.325,0.250001
12/1/2513,12,5.27623,11.9822,6.9531
13/1/2513,13,3.20446,9.0196,0.250001
14/1/2513,14,0.269281,7.63387,0
15/1/2513,15,0.216861,9.33799,0
16/1/2513,16,1.69645,6.39901,4.57386
17/1/2513,17,2.12802,6.67954,0.250001
18/1/2513,18,1.19015,4.67032,8.95393
19/1/2513,19,-0.24171,2.10932,14.4927
20/1/2513,20,-3.76082,-0.434346,0
21/1/2513,21,-3.52468,0.311571,0
22/1/2513,22,-0.236916,1.74595,0.303061
23/1/2513,23,-1.21726,3.76163,0
24/1/2513,24,0.479834,6.30932,0
25/1/2513,25,1.89701,9.59252,0
26/1/2513,26,2.57422,10.4825,0
27/1/2513,27,2.88344,13.2288,0
28/1/2513,28,1.14701,10.5999,0
29/1/2513,29,2.85537,11.9055,0
30/1/2513,30,5.3282,10.9035,0.37557
31/1/2513,31,3.34327,11.8335,0
1/2/2513,32,8.67872,15.6251,0.504542
2/2/2513,33,4.89316,16.9886,0
3/2/2513,34,7.18931,14.2661,0.250001
4/2/2513,35,9.69233,18.0713,7.40706
5/2/2513,36,9.26309,18.4452,3.17227
6/2/2513,37,6.23875,14.6512,3.15954
7/2/2513,38,3.52811,13.9699,0
8/2/2513,39,5.32804,17.4698,0
9/2/2513,40,4.00407,17.7828,0
10/2/2513,41,2.49512,10.6894,1.21431
11/2/2513,42,2.01487,12.6126,0
12/2/2513,43,2.7752,8.85704,17.0857
13/2/2513,44,0.188452,7.98908,0
14/2/2513,45,1.06846,5.27012,1.09562
15/2/2513,46,0.352649,4.90452,2.10611
16/2/2513,47,-0.725055,4.64427,3.51238
17/2/2513,48,-0.685502,10.3041,0
18/2/2513,49,2.37557,8.88375,4.21192
19/2/2513,50,3.01605,10.5257,0.250001
20/2/2513,51,3.09389,8.94563,30.1065
21/2/2513,52,2.73447,8.38879,0.250001
22/2/2513,53,2.61935,13.1047,0
23/2/2513,54,2.26553,8.04058,0.65179
24/2/2513,55,3.61321,9.78049,0.495922
25/2/2513,56,2.01171,9.32749,0.278877
26/2/2513,57,2.46617,7.54633,0.250001
27/2/2513,58,0.79889,10.9844,0
28/2/2513,59,3.00409,10.9377,3.8598
1/3/2513,60,4.05876,17.3634,0
2/3/2513,61,4.159,17.1893,0
3/3/2513,62,5.42136,18.4183,0
4/3/2513,63,5.95957,17.7422,0
5/3/2513,64,6.01632,17.1026,0
6/3/2513,65,6.07546,19.0975,0
7/3/2513,66,8.29288,23.0473,0
8/3/2513,67,8.3705,25.1048,0
9/3/2513,68,6.49084,22.059,0
10/3/2513,69,4.00722,18.8115,0
11/3/2513,70,3.62146,16.6696,0
12/3/2513,71,1.48843,14.1155,0
13/3/2513,72,5.59696,19.2759,0
14/3/2513,73,6.29412,17.6311,0
15/3/2513,74,5.7743,12.3721,20.6135
16/3/2513,75,5.78853,10.8281,22.4067
17/3/2513,76,6.22551,21.1582,0
18/3/2513,77,7.94298,21.6322,0
19/3/2513,78,6.91745,19.7941,0
20/3/2513,79,5.60348,16.5728,0
21/3/2513,80,4.50938,14.1806,0
22/3/2513,81,4.80838,7.72463,23.5498
23/3/2513,82,5.27622,15.5602,0
24/3/2513,83,7.19562,18.9151,0
25/3/2513,84,8.69394,21.6761,0
26/3/2513,85,9.66828,22.8154,0
27/3/2513,86,8.21693,19.7664,0
28/3/2513,87,6.88221,17.8816,0
29/3/2513,88,3.70058,12.9523,0
30/3/2513,89,5.35288,15.6261,0
31/3/2513,90,6.38339,17.257,0
1/4/2513,91,5.14867,16.5794,0
2/4/2513,92,5.13619,15.996,0
3/4/2513,93,5.09328,16.2922,0
4/4/2513,94,3.7901,14.5368,0
5/4/2513,95,3.57738,13.7676,0
6/4/2513,96,3.90269,14.3807,0
7/4/2513,97,6.74242,13.0889,5.3138
8/4/2513,98,6.56537,14.7133,9.03962
9/4/2513,99,6.3757,13.0846,10.4431
10/4/2513,100,4.96614,15.6224,0
11/4/2513,101,6.63604,18.0128,0
12/4/2513,102,5.53446,17.3519,0
13/4/2513,103,4.74607,15.9459,0
14/4/2513,104,5.36526,11.8565,0.369326
15/4/2513,105,4.28181,16.6264,0
16/4/2513,106,3.15437,13.475,0
17/4/2513,107,4.4207,14.7637,0
18/4/2513,108,6.23328,11.4425,0.250001
19/4/2513,109,7.03563,19.5527,0
20/4/2513,110,6.84096,13.6916,0.670984
21/4/2513,111,6.8905,19.1775,0
22/4/2513,112,6.92435,18.9437,0
23/4/2513,113,7.82495,20.4809,0
24/4/2513,114,5.05567,15.7989,0
25/4/2513,115,6.91076,18.028,0
26/4/2513,116,8.32113,15.7054,2.79183
27/4/2513,117,7.01591,18.1453,0
28/4/2513,118,8.50924,16.3598,8.85985
29/4/2513,119,9.28641,16.8909,1.39788
30/4/2513,120,8.23999,15.6406,1.07763
1/5/2513,121,7.54839,12.7277,3.71576
2/5/2513,122,5.6163,14.5996,0
3/5/2513,123,7.83118,12.2135,10.4766
4/5/2513,124,8.04532,13.033,10.4819
5/5/2513,125,8.87912,13.5641,1.09088
6/5/2513,126,9.70128,14.8625,0.250001
7/5/2513,127,8.71451,17.968,0
8/5/2513,128,8.92318,19.9043,0
9/5/2513,129,8.81411,18.9905,0
10/5/2513,130,9.4154,17.182,3.00503
11/5/2513,131,10.2542,22.2241,0
12/5/2513,132,12.6403,21.2856,2.93136
13/5/2513,133,13.6577,25.7392,0.250001
14/5/2513,134,13.0364,23.5333,3.33905
15/5/2513,135,12.7149,22.3973,3.2626
16/5/2513,136,11.3168,24.8881,0
17/5/2513,137,11.5637,23.7019,0
18/5/2513,138,11.3934,19.5206,1.17414
19/5/2513,139,10.4603,22.7634,0
20/5/2513,140,11.7285,25.164,0
21/5/2513,141,11.2941,24.1071,0
22/5/2513,142,14.4632,26.8749,0
23/5/2513,143,15.3124,26.483,6.78667
24/5/2513,144,13.5639,25.2739,0.250001
25/5/2513,145,14.6427,29.1526,0
26/5/2513,146,10.4147,22.1798,0
27/5/2513,147,11.0089,17.2191,3.0239
28/5/2513,148,10.8436,16.8062,21.0484
29/5/2513,149,10.6526,16.1755,19.0649
30/5/2513,150,10.3951,16.0356,1.59257
31/5/2513,151,10.8079,21.4271,0
1/6/2513,152,12.52,25.1535,0
2/6/2513,153,11.5351,23.7891,0
3/6/2513,154,8.35169,20.0193,0
4/6/2513,155,6.23485,16.642,0
5/6/2513,156,8.81188,19.4209,0
6/6/2513,157,10.1142,21.4365,0
7/6/2513,158,11.6307,23.6315,0
8/6/2513,159,13.0531,25.1777,0
9/6/2513,160,14.9823,26.5636,0
10/6/2513,161,14.8114,26.2861,0
11/6/2513,162,15.003,27.1782,0
12/6/2513,163,16.311,29.6463,0
13/6/2513,164,17.3909,31.3427,0
14/6/2513,165,16.9808,30.4949,0
15/6/2513,166,15.5187,29.5289,0
16/6/2513,167,16.0886,27.8848,0.250001
17/6/2513,168,17.8891,30.9147,0
18/6/2513,169,15.9282,24.9409,3.79451
19/6/2513,170,15.9716,25.605,1.80345
20/6/2513,171,17.9539,31.9457,0
21/6/2513,172,19.0612,33.0895,0
22/6/2513,173,17.2012,31.2244,0
23/6/2513,174,16.2461,28.7575,0
24/6/2513,175,15.2645,27.3149,0
25/6/2513,176,14.9787,27.0764,0
26/6/2513,177,15.3543,28.1388,0
27/6/2513,178,16.1981,29.2721,0
28/6/2513,179,16.1579,25.5979,0.696458
29/6/2513,180,16.4707,26.1833,1.06663
30/6/2513,181,15.9419,24.9027,1.93009
1/7/2513,182,15.8251,28.6321,0
2/7/2513,183,15.7179,29.3704,0
3/7/2513,184,16.8509,27.1075,11.0163
4/7/2513,185,18.4518,32.0896,0
5/7/2513,186,18.9503,33.1164,0
6/7/2513,187,18.9064,33.0675,0
7/7/2513,188,17.5773,31.975,0
8/7/2513,189,17.1486,30.477,0
9/7/2513,190,16.8697,26.9673,0.250001
10/7/2513,191,16.7325,27.6573,2.87492
11/7/2513,192,17.7178,28.9264,1.2449
12/7/2513,193,20.5372,36.7995,0
13/7/2513,194,20.3651,36.6647,0
14/7/2513,195,21.7211,37.8533,0
15/7/2513,196,19.1834,31.7023,0.250001
16/7/2513,197,21.6145,36.2263,0
17/7/2513,198,20.3896,35.8169,0
18/7/2513,199,19.0971,34.1422,0
19/7/2513,200,20.5008,34.2342,0
20/7/2513,201,20.606,37.3276,0
21/7/2513,202,19.456,34.8286,0
22/7/2513,203,22.0359,36.8473,0
23/7/2513,204,21.8099,37.2626,0
24/7/2513,205,20.4042,35.7669,0
25/7/2513,206,19.3307,33.6056,0
26/7/2513,207,18.1889,32.2079,0
27/7/2513,208,17.957,31.4085,0.250001
28/7/2513,209,18.7172,32.5825,0
29/7/2513,210,19.2886,31.9314,0
30/7/2513,211,17.9586,26.8182,0.666663
31/7/2513,212,18.3621,29.3245,0
1/8/2513,213,18.7845,29.9823,0
2/8/2513,214,18.5247,30.6881,0
3/8/2513,215,18.4514,29.6769,0
4/8/2513,216,19.598,32.595,0
5/8/2513,217,19.2395,31.6778,0
6/8/2513,218,17.3756,30.4126,0
7/8/2513,219,17.1714,27.8123,0
8/8/2513,220,16.9892,27.2167,0
9/8/2513,221,16.5437,27.0171,0
10/8/2513,222,17.5175,29.3556,0
11/8/2513,223,17.7812,24.7622,2.48906
12/8/2513,224,17.537,25.6789,1.40035
13/8/2513,225,17.3679,25.468,0.250001
14/8/2513,226,18.2079,30.1866,0
15/8/2513,227,19.9678,35.6078,0
16/8/2513,228,21.0179,37.8916,0
17/8/2513,229,20.8058,37.7121,0
18/8/2513,230,21.3847,37.5523,0
19/8/2513,231,20.5819,35.9366,0
20/8/2513,232,21.3239,37.1576,0
21/8/2513,233,20.4617,35.6534,0
22/8/2513,234,20.4136,34.3811,0
23/8/2513,235,20.8319,34.612,0
24/8/2513,236,21.7997,37.3095,0
25/8/2513,237,21.2206,36.425,0
26/8/2513,238,19.4064,34.5425,0
27/8/2513,239,17.8477,33.2575,0
28/8/2513,240,17.2581,33.6957,0
29/8/2513,241,16.8129,32.2387,0
30/8/2513,242,19.0346,34.0493,0
31/8/2513,243,18.807,33.2491,0
1/9/2513,244,19.2538,34.0249,0
2/9/2513,245,18.2803,28.0208,0.250001
3/9/2513,246,15.8154,29.8144,0
4/9/2513,247,16.7024,31.6786,0
5/9/2513,248,16.6233,26.7562,0.299862
6/9/2513,249,17.4012,28.1523,14.9931
7/9/2513,250,16.3694,31.681,0
8/9/2513,251,14.5943,29.2889,0
9/9/2513,252,14.7186,30.7765,0
10/9/2513,253,13.5241,28.4284,0
11/9/2513,254,14.3442,29.0199,0
12/9/2513,255,15.0462,28.5846,0
13/9/2513,256,16.0319,25.592,0.625518
14/9/2513,257,15.7138,29.2821,0
15/9/2513,258,14.8464,20.4613,2.40592
16/9/2513,259,14.1601,19.6629,16.9162
17/9/2513,260,14.3693,27.2131,0
18/9/2513,261,13.1645,24.6895,0
19/9/2513,262,14.451,21.406,0.250001
20/9/2513,263,15.6769,23.9836,0.347266
21/9/2513,264,14.5603,27.4724,0
22/9/2513,265,14.4022,28.2307,0
23/9/2513,266,12.6899,22.135,2.19331
24/9/2513,267,12.0774,24.8564,0
25/9/2513,268,13.597,22.0589,15.3083
26/9/2513,269,12.5256,24.5072,0
27/9/2513,270,12.7291,23.6227,0
28/9/2513,271,13.2585,24.5654,0
29/9/2513,272,13.2084,25.5964,0
30/9/2513,273,12.2917,24.7456,0
1/10/2513,274,11.7763,23.4631,0
2/10/2513,275,11.3759,23.3761,0
3/10/2513,276,11.6912,23.6886,0
4/10/2513,277,12.9835,24.8418,0
5/10/2513,278,11.5706,22.7899,0
6/10/2513,279,11.3268,22.2408,0
7/10/2513,280,9.96089,20.6575,0
8/10/2513,281,10.0849,21.312,0
9/10/2513,282,11.4519,22.3936,0
10/10/2513,283,11.7378,22.6587,0
11/10/2513,284,11.4652,22.3824,0
12/10/2513,285,11.1196,16.9142,1.97935
13/10/2513,286,12.8491,19.3107,0.250001
14/10/2513,287,11.8856,22.3229,0
15/10/2513,288,11.8189,21.7061,0
16/10/2513,289,8.30584,19.146,0
17/10/2513,290,10.4972,21.3816,0
18/10/2513,291,10.9859,21.3617,0
19/10/2513,292,6.17071,17.7402,0
20/10/2513,293,9.66559,15.265,0.250001
21/10/2513,294,5.19599,16.5805,0
22/10/2513,295,4.02403,15.0331,0
23/10/2513,296,5.39254,15.7217,0
24/10/2513,297,7.41945,18.4634,0
25/10/2513,298,6.54766,17.2025,0
26/10/2513,299,2.81161,14.6859,0
27/10/2513,300,1.21316,13.2086,0
28/10/2513,301,2.46486,13.3519,0
29/10/2513,302,3.54657,14.5128,0
30/10/2513,303,5.4919,15.2975,0
31/10/2513,304,6.97197,10.201,3.23288
1/11/2513,305,2.06686,12.5529,0
2/11/2513,306,0.144609,11.9744,0
3/11/2513,307,4.19223,14.4792,0
4/11/2513,308,-0.704179,10.2103,0
5/11/2513,309,1.71032,12.3391,0
6/11/2513,310,0.329472,11.6583,0
7/11/2513,311,0.683127,11.2506,0
8/11/2513,312,-1.37941,10.4007,0
9/11/2513,313,0.0219895,11.8239,0
10/11/2513,314,2.75348,13.6159,0
11/11/2513,315,1.06026,11.4391,0
12/11/2513,316,4.80839,9.50529,0.250001
13/11/2513,317,5.41358,10.1147,0.457375
14/11/2513,318,4.98143,9.9958,1.01842
15/11/2513,319,4.66735,10.0424,0.538607
16/11/2513,320,4.58548,10.2971,19.0521
17/11/2513,321,4.51655,10.235,9.83883
18/11/2513,322,4.34334,13.0121,0
19/11/2513,323,2.52632,10.6976,0
20/11/2513,324,4.65387,12.7404,0
21/11/2513,325,5.79429,13.0199,0
22/11/2513,326,5.12122,13.3006,0
23/11/2513,327,4.07434,12.0214,0
24/11/2513,328,4.97987,9.85541,12.906
25/11/2513,329,2.19789,7.31659,0.250001
26/11/2513,330,1.49444,8.55291,0
27/11/2513,331,0.595188,7.47843,0
28/11/2513,332,0.405268,7.8808,0
29/11/2513,333,5.40419,10.2898,24.7085
30/11/2513,334,4.21855,8.68393,0.250001
1/12/2513,335,4.38973,11.0164,0
2/12/2513,336,8.02563,13.7349,0
3/12/2513,337,5.02953,11.0572,0
4/12/2513,338,5.48191,12.5394,0
5/12/2513,339,1.31941,9.39828,0
6/12/2513,340,1.61921,9.91463,0
7/12/2513,341,-0.518414,8.49983,0
8/12/2513,342,-1.18708,7.84535,0
9/12/2513,343,-0.934896,7.37198,0
10/12/2513,344,2.4799,10.6335,0
11/12/2513,345,0.950291,6.10038,1.51516
12/12/2513,346,2.93083,8.27178,6.0259
13/12/2513,347,1.08067,7.00024,1.25314
14/12/2513,348,4.2388,11.6575,0
15/12/2513,349,0.886183,5.5311,1.06939
16/12/2513,350,0.659369,8.21583,0
17/12/2513,351,2.17739,9.71213,0
18/12/2513,352,1.84007,9.09464,0
19/12/2513,353,3.5602,11.3185,0
20/12/2513,354,5.00559,13.0721,0
21/12/2513,355,4.40189,10.4485,0.250001
22/12/2513,356,2.70238,7.35065,40.4633
23/12/2513,357,3.97565,11.923,0
24/12/2513,358,3.45763,12.3073,0
25/12/2513,359,1.4748,8.53303,0
26/12/2513,360,1.39047,8.92749,0
27/12/2513,361,-0.274875,7.3873,0
