9/10/2504,282,10.573,22.0989,0
10/10/2504,283,10.7088,21.8405,0
11/10/2504,284,12.5456,22.9836,0
12/10/2504,285,10.1142,20.7304,0
13/10/2504,286,10.5604,15.7991,0.250001
14/10/2504,287,11.8024,19.2035,5.91046
15/10/2504,288,11.7855,20.3921,8.53603
16/10/2504,289,14.6451,24.8674,0
17/10/2504,290,11.6591,19.3781,48.7054
18/10/2504,291,10.3448,21.0331,0
19/10/2504,292,7.26826,18.9555,0
20/10/2504,293,4.41028,16.5856,0
21/10/2504,294,6.5537,10.6549,1.43291
22/10/2504,295,5.78683,11.7234,0.250001
23/10/2504,296,0.781938,14.6877,0
24/10/2504,297,1.80354,15.2483,0
25/10/2504,298,2.93967,16.2002,0
26/10/2504,299,1.86279,14.5716,0
27/10/2504,300,6.68237,17.4513,0
28/10/2504,301,9.71656,15.1601,60.793
29/10/2504,302,8.91246,14.7196,48.6854
30/10/2504,303,9.39503,14.2971,0.250001
31/10/2504,304,5.48088,13.1889,0
1/11/2504,305,3.03683,12.1026,0
2/11/2504,306,4.93859,13.211,0
3/11/2504,307,5.71082,14.1321,0
4/11/2504,308,10.1825,17.2144,0
5/11/2504,309,7.66334,14.1508,0
6/11/2504,310,12.7453,18.6872,0.860928
7/11/2504,311,11.823,17.5019,42.8363
8/11/2504,312,11.4731,17.4797,0
9/11/2504,313,14.3996,20.2034,0.768635
10/11/2504,314,12.3122,17.6227,2.14518
11/11/2504,315,6.97466,14.0457,0
12/11/2504,316,10.5514,16.2301,0
13/11/2504,317,8.48119,14.6726,0
14/11/2504,318,8.65243,13.4428,0
15/11/2504,319,8.13064,13.8973,0
16/11/2504,320,10.2876,14.9219,0
17/11/2504,321,7.31882,13.8294,0
18/11/2504,322,7.64745,14.2259,0
19/11/2504,323,7.34418,13.3271,0
20/11/2504,324,9.6265,14.0517,0
21/11/2504,325,1.99073,9.28368,0
22/11/2504,326,6.23781,11.3208,0.250001
23/11/2504,327,1.23336,8.43853,0
24/11/2504,328,1.21012,8.96094,0
25/11/2504,329,4.40447,11.4957,0
26/11/2504,330,4.02403,11.2212,0
27/11/2504,331,4.17669,11.4465,0
28/11/2504,332,5.50448,13.1067,0
29/11/2504,333,6.52724,14.4581,0
30/11/2504,334,7.84724,15.4025,0
1/12/2504,335,4.54708,13.37,0
2/12/2504,336,5.12742,12.2014,0
3/12/2504,337,1.74483,10.8758,0
4/12/2504,338,-1.55112,7.24683,0
5/12/2504,339,-1.30088,7.82571,0
6/12/2504,340,-0.156366,8.36981,0
7/12/2504,341,1.3824,9.70755,0
8/12/2504,342,1.81267,11.1783,0
9/12/2504,343,0.804886,9.448,0
10/12/2504,344,1.86117,9.26164,0
11/12/2504,345,1.41977,8.54822,0
12/12/2504,346,-0.447556,7.0469,0
13/12/2504,347,2.17084,9.19292,0
14/12/2504,348,0.709531,7.9947,0
15/12/2504,349,-2.68732,4.79166,0
16/12/2504,350,-5.51406,2.45808,0
17/12/2504,351,-5.84858,2.20246,0
18/12/2504,352,-3.09029,4.64269,0
19/12/2504,353,-2.56742,4.51009,0
20/12/2504,354,-2.37112,4.23591,0
21/12/2504,355,-3.01919,3.84359,0
22/12/2504,356,-3.80296,2.77988,0
23/12/2504,357,-4.64462,1.04113,0
24/12/2504,358,-6.02398,-0.704832,0
25/12/2504,359,-4.29931,0.268892,0
26/12/2504,360,-1.08435,6.16854,0
27/12/2504,361,-0.78738,6.7947,0
28/12/2504,362,-1.74285,5.17041,0
29/12/2504,363,-1.08651,5.89033,0
30/12/2504,364,-0.756599,5.48394,0
31/12/2504,365,-0.626661,6.23598,0
1/1/2505,1,-1.30085,6.55235,0
2/1/2505,2,-0.892808,8.1038,0
3/1/2505,3,-0.818154,9.62658,0
4/1/2505,4,-2.1762,7.88503,0
5/1/2505,5,-5.65238,0.560059,0
6/1/2505,6,-3.72179,2.77107,0
7/1/2505,7,0.403486,7.25155,0
8/1/2505,8,1.32088,8.33753,0
9/1/2505,9,4.12789,12.3463,0
10/1/2505,10,3.75958,8.7306,34.6703
11/1/2505,11,3.36694,12.1711,0
12/1/2505,12,1.33601,9.89096,0
13/1/2505,13,0.185228,9.45165,0
14/1/2505,14,-2.40908,6.82514,0
15/1/2505,15,-1.30552,5.47816,0
16/1/2505,16,0.196776,6.29382,0
17/1/2505,17,1.81062,10.4949,0
18/1/2505,18,1.70935,10.5987,0
19/1/2505,19,3.39745,10.3294,8.51697
20/1/2505,20,2.78747,12.6724,0
21/1/2505,21,2.88221,12.5738,0
22/1/2505,22,4.05533,9.75957,0.250001
23/1/2505,23,3.85824,8.89631,0.427757
24/1/2505,24,3.94959,12.002,0
25/1/2505,25,2.8519,11.8767,0
26/1/2505,26,3.28298,11.882,0
27/1/2505,27,3.23194,11.8637,0
28/1/2505,28,1.87792,9.92947,0
29/1/2505,29,1.93251,9.99998,0
30/1/2505,30,2.44544,7.12606,0.250001
31/1/2505,31,3.17433,6.57114,3.22179
1/2/2505,32,4.74395,9.41107,9.68813
2/2/2505,33,5.82193,11.4305,12.9508
3/2/2505,34,4.73084,10.4832,3.51902
4/2/2505,35,3.95748,14.4387,0
5/2/2505,36,4.30229,14.2414,0
6/2/2505,37,4.13915,13.2732,0
7/2/2505,38,5.46449,15.2904,0
8/2/2505,39,5.5747,15.4852,0
9/2/2505,40,4.6032,12.5015,0
10/2/2505,41,4.48369,16.1366,0
11/2/2505,42,4.42464,15.7591,0
12/2/2505,43,3.35904,14.4982,0
13/2/2505,44,2.16755,11.5462,0
14/2/2505,45,1.65444,10.7449,0
15/2/2505,46,2.05327,12.8371,0
16/2/2505,47,-0.0109423,12.2695,0
17/2/2505,48,-0.457924,10.8352,0
18/2/2505,49,-1.67781,10.4537,0
19/2/2505,50,-0.0244771,6.95794,0.795928
20/2/2505,51,-1.68593,1.92206,8.89202
21/2/2505,52,0.591644,4.82265,6.50651
22/2/2505,53,1.37977,6.72768,1.59973
23/2/2505,54,3.28457,8.58825,0.250001
24/2/2505,55,2.70769,13.383,0
25/2/2505,56,4.16267,8.87839,10.4569
26/2/2505,57,2.92098,9.70186,1.75845
27/2/2505,58,6.83496,17.6083,47.6563
28/2/2505,59,6.09534,16.5783,18.2805
1/3/2505,60,4.8179,20.3871,0
2/3/2505,61,4.5266,15.4098,0.915522
3/3/2505,62,6.28064,16.3342,11.9675
4/3/2505,63,7.4313,16.2484,0.559986
5/3/2505,64,4.88457,17.7784,0
6/3/2505,65,4.34196,17.1599,0
7/3/2505,66,2.39579,14.6856,0
8/3/2505,67,2.32299,15.4881,0
9/3/2505,68,4.36661,19.9051,0
10/3/2505,69,5.41587,21.702,0
11/3/2505,70,5.30508,20.4145,0
12/3/2505,71,3.09449,15.7719,0
13/3/2505,72,6.10251,11.3357,0.250001
14/3/2505,73,4.45431,18.2094,0
15/3/2505,74,7.84217,22.0346,0
16/3/2505,75,4.52555,16.6123,0
17/3/2505,76,7.05756,14.1539,0.270276
18/3/2505,77,7.41536,20.1098,0
19/3/2505,78,6.52978,19.5446,0
20/3/2505,79,7.29155,21.0406,0
21/3/2505,80,5.68553,18.394,0
22/3/2505,81,5.92736,17.4254,0
23/3/2505,82,5.74453,16.9667,0
24/3/2505,83,8.61277,20.2311,0
25/3/2505,84,6.64992,18.0506,0
26/3/2505,85,6.89761,13.2097,1.0262
27/3/2505,86,7.39634,22.1171,0
28/3/2505,87,7.57894,21.2104,0
29/3/2505,88,8.18772,17.4855,2.19019
30/3/2505,89,9.25923,19.0295,17.1319
31/3/2505,90,10.9797,26.0088,0
1/4/2505,91,12.4335,27.4778,0
2/4/2505,92,12.2256,27.4317,0
3/4/2505,93,10.3464,25.3271,0
4/4/2505,94,11.4587,26.2582,0
5/4/2505,95,10.4057,24.8946,0
6/4/2505,96,8.35527,23.0089,0
7/4/2505,97,7.2592,21.7648,0
8/4/2505,98,7.44606,21.9199,0
9/4/2505,99,7.17495,20.8945,0
10/4/2505,100,7.6927,15.8673,0.438263
11/4/2505,101,7.07512,19.7456,0
12/4/2505,102,7.87781,20.8754,0
13/4/2505,103,8.93655,14.5833,1.65508
14/4/2505,104,7.16283,18.6729,0
15/4/2505,105,7.30737,19.052,0
16/4/2505,106,8.40873,21.8471,0
17/4/2505,107,7.92411,21.1132,0
18/4/2505,108,9.2792,22.7227,0
19/4/2505,109,9.97827,23.3805,0
20/4/2505,110,8.9528,21.5555,0
21/4/2505,111,7.80794,20.4706,0
22/4/2505,112,7.56591,19.7777,0
23/4/2505,113,8.62932,20.4416,0
24/4/2505,114,7.16082,18.5243,0
25/4/2505,115,4.64099,14.5467,0
26/4/2505,116,6.26904,17.1238,0
27/4/2505,117,6.09821,16.5573,0
28/4/2505,118,7.38431,13.6606,15.8924
29/4/2505,119,6.00671,18.9772,0
30/4/2505,120,5.00446,16.8287,0
1/5/2505,121,6.52118,13.5913,1.26613
2/5/2505,122,6.65864,14.6672,1.04076
3/5/2505,123,6.7916,14.8343,3.79733
4/5/2505,124,5.25949,17.421,0
5/5/2505,125,5.91353,18.455,0
6/5/2505,126,6.51208,17.8244,0
7/5/2505,127,6.94791,18.7281,0
8/5/2505,128,7.60646,19.3385,0
9/5/2505,129,7.06384,18.0377,0
10/5/2505,130,7.01792,18.6387,0
11/5/2505,131,7.98913,19.8344,0
12/5/2505,132,6.79717,18.4301,0
13/5/2505,133,7.72281,19.5083,0
14/5/2505,134,8.66272,19.7492,0
15/5/2505,135,7.71919,17.3967,0
16/5/2505,136,6.8741,16.75,0
17/5/2505,137,7.80448,18.6536,0
18/5/2505,138,10.4725,21.7283,0
19/5/2505,139,9.4967,16.3818,0.250001
20/5/2505,140,10.3841,18.3586,0.438513
21/5/2505,141,11.5189,18.9789,28.6889
22/5/2505,142,11.5289,20.6657,0.945077
23/5/2505,143,12.1355,21.3891,0.42293
24/5/2505,144,12.5409,20.8404,0.853909
25/5/2505,145,11.7081,23.5597,0
26/5/2505,146,12.5779,22.5675,0.250001
27/5/2505,147,11.7801,20.186,0.705324
28/5/2505,148,13.7399,21.7392,0.250001
29/5/2505,149,14.3204,26.8058,0
30/5/2505,150,10.8307,22.2539,0
31/5/2505,151,9.95702,17.175,0.250001
1/6/2505,152,10.8617,22.1403,0
2/6/2505,153,10.1616,23.501,0
3/6/2505,154,11.1569,19.0737,63.3178
4/6/2505,155,13.4298,20.8303,69.5487
5/6/2505,156,13.6067,20.0307,0.250001
6/6/2505,157,14.1747,22.1463,10.4576
7/6/2505,158,14.5107,26.9322,0
8/6/2505,159,15.9726,29.4723,0
9/6/2505,160,16.8989,30.4502,0
10/6/2505,161,18.2715,31.4436,0
11/6/2505,162,17.9099,31.496,0
12/6/2505,163,16.1963,29.6962,0
13/6/2505,164,18.2072,30.4914,0
14/6/2505,165,15.7848,27.9679,0
15/6/2505,166,17.3858,29.506,0
16/6/2505,167,17.089,29.4763,0
17/6/2505,168,15.6608,27.5375,0
18/6/2505,169,17.2696,30.309,0
19/6/2505,170,18.1098,32.0684,0
20/6/2505,171,19.0534,32.4373,0
21/6/2505,172,18.0227,31.7936,0
22/6/2505,173,17.4129,31.0519,0
23/6/2505,174,18.2278,30.9824,0
24/6/2505,175,17.902,31.3679,0
25/6/2505,176,16.1523,28.9267,0
26/6/2505,177,16.0579,26.167,0.902458
27/6/2505,178,17.8892,31.948,0
28/6/2505,179,20.9279,35.8898,0
29/6/2505,180,19.2688,34.3352,0
30/6/2505,181,17.7142,32.2166,0
1/7/2505,182,18.6586,32.6038,0
2/7/2505,183,19.1183,33.1976,0
3/7/2505,184,17.8129,29.1069,6.35161
4/7/2505,185,17.3559,29.717,1.7657
5/7/2505,186,17.8789,31.7029,0
6/7/2505,187,18.961,33.3067,0
7/7/2505,188,17.1271,31.2067,0
8/7/2505,189,17.4055,31.4751,0
9/7/2505,190,17.2768,28.6049,0.250001
10/7/2505,191,17.9072,32.2407,0
11/7/2505,192,17.3376,31.0535,0
12/7/2505,193,15.1561,24.0087,3.17879
13/7/2505,194,13.4324,21.3618,1.62401
14/7/2505,195,13.2698,20.6808,11.2428
15/7/2505,196,13.3961,20.3455,8.8651
16/7/2505,197,10.8677,21.6834,0
17/7/2505,198,12.0403,22.8122,0
18/7/2505,199,13.0186,24.234,0
19/7/2505,200,13.5567,24.3733,0
20/7/2505,201,14.4344,19.7339,3.39166
21/7/2505,202,15.8925,26.1051,0
22/7/2505,203,15.3427,26.9339,0
23/7/2505,204,15.8599,27.8442,0
24/7/2505,205,16.7135,29.7304,0
25/7/2505,206,17.9813,31.1729,0
26/7/2505,207,17.6799,32.2078,0
27/7/2505,208,17.6816,32.578,0
28/7/2505,209,19.0286,33.8935,0
29/7/2505,210,17.9542,31.9113,0
30/7/2505,211,18.6061,31.8465,0
31/7/2505,212,19.7476,34.6203,0
1/8/2505,213,18.3656,29.0162,50.8323
2/8/2505,214,18.3712,27.1464,23.8387
3/8/2505,215,19.5775,34.1405,0
4/8/2505,216,23.3164,40.7902,0
5/8/2505,217,21.9017,36.0832,0.250001
6/8/2505,218,25.443,42.6665,0
7/8/2505,219,23.8016,39.7319,0
8/8/2505,220,23.8702,38.9879,0
9/8/2505,221,22.9689,38.8181,0
10/8/2505,222,23.1449,39.0715,0
11/8/2505,223,20.7549,36.7194,0
12/8/2505,224,20.5089,35.5671,0
13/8/2505,225,19.418,29.6738,0.71628
14/8/2505,226,18.2719,28.5715,2.61213
15/8/2505,227,16.159,29.0196,0
16/8/2505,228,15.2268,27.8965,0
17/8/2505,229,16.9012,28.9715,0
18/8/2505,230,17.4663,29.9073,0
19/8/2505,231,18.5673,32.0883,0
20/8/2505,232,18.001,31.7539,0
21/8/2505,233,19.1085,32.709,0
22/8/2505,234,19.5922,33.1884,0
23/8/2505,235,18.5308,29.828,3.11489
24/8/2505,236,17.6948,28.5799,1.05492
25/8/2505,237,17.5178,32.9144,0
26/8/2505,238,17.6102,33.6743,0
27/8/2505,239,17.4495,30.6599,4.37324
28/8/2505,240,17.0914,32.3682,0
29/8/2505,241,15.6056,30.1518,0
30/8/2505,242,16.2168,30.8033,0
31/8/2505,243,17.4724,33.1351,0
1/9/2505,244,17.0507,31.2373,0
2/9/2505,245,17.2406,32.1715,0
3/9/2505,246,15.8596,29.4272,0
4/9/2505,247,15.9284,26.357,0.262031
5/9/2505,248,15.9152,30.3647,0
6/9/2505,249,16.7902,24.4607,0.297041
7/9/2505,250,17.6903,31.2327,0
8/9/2505,251,16.5078,29.1287,0
9/9/2505,252,17.0463,30.3915,0
10/9/2505,253,16.2335,23.6491,26.6641
11/9/2505,254,15.5843,22.6397,0.250001
12/9/2505,255,15.7474,24.6815,21.356
13/9/2505,256,14.4757,24.1309,0.250001
14/9/2505,257,13.1397,21.478,1.65521
15/9/2505,258,10.0408,22.378,0
16/9/2505,259,12.3616,25.5873,0
17/9/2505,260,11.9993,25.1918,0
18/9/2505,261,12.5393,25.9264,0
19/9/2505,262,14.0177,22.7142,0.633424
20/9/2505,263,11.6293,24.7082,0
21/9/2505,264,11.4356,23.7824,0
22/9/2505,265,12.555,19.4127,28.5713
23/9/2505,266,13.1601,25.7104,0
24/9/2505,267,13.0725,24.9952,0
25/9/2505,268,14.7856,22.2185,27.3938
26/9/2505,269,16.7087,27.1674,0.353583
27/9/2505,270,15.2447,27.9265,0
28/9/2505,271,15.173,24.0756,3.56917
29/9/2505,272,15.0575,23.2208,1.6634
30/9/2505,273,16.0899,28.3839,0
1/10/2505,274,14.6205,26.772,0
2/10/2505,275,13.857,25.9456,0
3/10/2505,276,13.6846,25.4132,0
4/10/2505,277,14.4352,26.3606,0
5/10/2505,278,15.3328,27.0574,0
6/10/2505,279,14.6113,26.3976,0
7/10/2505,280,15.7596,24.3078,0.878397
8/10/2505,281,11.2583,22.279,0
9/10/2505,282,9.05807,19.9219,0
10/10/2505,283,12.7579,22.7931,0
11/10/2505,284,11.0128,20.8086,0
12/10/2505,285,14.0425,23.5698,0
13/10/2505,286,12.3529,22.4337,0
14/10/2505,287,12.2958,22.3513,0
15/10/2505,288,11.0739,21.8327,0
16/10/2505,289,10.0903,19.8542,0
17/10/2505,290,11.8756,21.3575,0
18/10/2505,291,13.0815,23.3045,0
19/10/2505,292,9.49402,19.3574,0
20/10/2505,293,12.132,21.593,0
21/10/2505,294,13.9318,22.0357,0.25568
22/10/2505,295,13.3707,22.0587,29.926
23/10/2505,296,11.7111,18.3471,1.11473
24/10/2505,297,10.4032,17.578,40.538
25/10/2505,298,7.90396,14.9981,2.11586
26/10/2505,299,5.50834,9.92386,12.6945
27/10/2505,300,4.07251,15.9247,0
28/10/2505,301,3.54086,16.3893,0
29/10/2505,302,4.67045,16.0667,0
30/10/2505,303,2.15686,13.9745,0
31/10/2505,304,2.90392,14.094,0
1/11/2505,305,5.46772,15.3625,0
2/11/2505,306,2.72586,14.513,0
3/11/2505,307,8.02994,18.1508,0
4/11/2505,308,4.32116,15.3066,0
5/11/2505,309,4.41008,15.778,0
6/11/2505,310,3.63469,15.5848,0
7/11/2505,311,1.28025,14.2265,0
8/11/2505,312,0.797757,13.2793,0
9/11/2505,313,3.07796,14.6132,0
10/11/2505,314,6.92759,12.5328,22.9959
11/11/2505,315,4.61892,10.6689,3.17088
12/11/2505,316,4.50739,14.8528,0
13/11/2505,317,6.00504,15.7164,0
14/11/2505,318,8.78409,16.127,0
15/11/2505,319,9.39372,15.7251,0
16/11/2505,320,5.177,11.3887,0
17/11/2505,321,4.18849,10.6062,0
18/11/2505,322,2.68272,10.1917,0
19/11/2505,323,4.49383,12.0152,0
20/11/2505,324,1.96391,9.44705,0
21/11/2505,325,3.59839,8.36661,2.50768
22/11/2505,326,6.37104,11.9902,0
23/11/2505,327,6.57279,11.0287,0.454608
24/11/2505,328,9.95822,14.8995,0
25/11/2505,329,11.2665,15.6676,0
26/11/2505,330,10.2086,14.0832,0
27/11/2505,331,9.79735,14.1121,0
28/11/2505,332,9.88026,13.6413,0
29/11/2505,333,8.51258,13.1059,0.25
30/11/2505,334,11.3238,14.3251,0
1/12/2505,335,8.35281,12.2313,0
2/12/2505,336,3.35195,9.47399,0
3/12/2505,337,4.86843,9.98796,0
4/12/2505,338,-0.118908,5.85494,0
5/12/2505,339,1.00666,7.93855,0
6/12/2505,340,-3.69543,5.65214,0
7/12/2505,341,-5.0222,4.26175,0
8/12/2505,342,-6.12618,2.957,0
9/12/2505,343,-6.1349,2.97455,0
10/12/2505,344,-4.43568,3.79099,0
11/12/2505,345,-2.82602,5.27864,0
12/12/2505,346,-5.04924,3.64983,0
13/12/2505,347,-1.86551,6.18624,0
14/12/2505,348,-3.30923,5.53731,0
15/12/2505,349,1.46947,5.68897,22.6914
16/12/2505,350,-1.67189,6.31921,0
17/12/2505,351,-0.702879,6.91744,0
18/12/2505,352,-1.07126,6.56428,0
19/12/2505,353,-2.57262,4.85144,0
20/12/2505,354,-2.58437,4.574,0
21/12/2505,355,-1.44212,3.08493,20.875
22/12/2505,356,-1.81922,3.46374,39.6736
23/12/2505,357,-4.65861,3.93522,0
24/12/2505,358,-4.28246,4.35526,0
25/12/2505,359,-4.25227,3.09478,0
26/12/2505,360,-4.12353,3.61878,0
27/12/2505,361,-3.28082,3.85214,0
28/12/2505,362,-3.67095,2.66028,0
29/12/2505,363,-1.87874,-0.328744,2.45249
30/12/2505,364,-2.04229,-1.37572,2.26351
31/12/2505,365,-2.57263,2.14895,0
1/1/2506,1,0.668281,1.62687,23.1275
2/1/2506,2,-0.717654,0.465846,36.8011
3/1/2506,3,-2.71458,2.25077,0
4/1/2506,4,-3.32043,1.52023,0
5/1/2506,5,-2.04185,4.71509,0
6/1/2506,6,0.209205,3.76018,0.428302
7/1/2506,7,1.24651,6.01283,5.78616
8/1/2506,8,1.33838,4.24586,1.32631
9/1/2506,9,-0.964847,5.08601,0
10/1/2506,10,0.945128,7.09054,0
11/1/2506,11,0.924969,4.0412,0.250001
12/1/2506,12,2.45369,5.89967,0.250001
13/1/2506,13,2.41911,6.15423,3.33067
14/1/2506,14,0.36741,7.7032,0
15/1/2506,15,1.38231,8.74957,0
16/1/2506,16,0.826243,5.78303,12.3647
17/1/2506,17,-3.44947,4.35087,0
18/1/2506,18,-5.39244,2.05714,0
19/1/2506,19,-3.43943,-2.31027,2.38426
20/1/2506,20,-2.06289,-1.59691,14.3282
21/1/2506,21,-3.67789,2.25397,0
22/1/2506,22,-3.85244,2.30805,0
23/1/2506,23,-2.12949,6.16223,0
24/1/2506,24,-0.491753,7.41481,0
25/1/2506,25,-0.676011,7.36462,0
26/1/2506,26,-2.9933,5.84995,0
27/1/2506,27,-2.27909,6.88786,0
28/1/2506,28,-1.91483,5.77897,0
29/1/2506,29,-3.08853,5.59245,0
30/1/2506,30,-3.44128,3.97368,0
31/1/2506,31,-0.920293,6.70759,0
1/2/2506,32,-0.467516,3.24309,7.41528
2/2/2506,33,1.2071,4.11143,2.54489
3/2/2506,34,-1.78418,6.21172,0
4/2/2506,35,-3.58311,3.57375,0
5/2/2506,36,0.120495,4.02608,5.44374
6/2/2506,37,1.58787,6.02555,12.3908
7/2/2506,38,4.28987,10.3491,5.89129
8/2/2506,39,3.42345,8.45356,6.26456
9/2/2506,40,2.1114,6.82892,54.8578
10/2/2506,41,0.293008,3.7002,15.237
11/2/2506,42,-0.734397,2.43386,5.71192
12/2/2506,43,0.232476,3.58424,0.836751
13/2/2506,44,-0.720963,5.20761,0.250001
14/2/2506,45,-1.00621,5.30071,0.583976
15/2/2506,46,-3.09563,0.9507,26.5149
16/2/2506,47,-2.73285,2.2217,0.327993
17/2/2506,48,-3.8601,4.94388,0
18/2/2506,49,-2.81581,4.10653,0
19/2/2506,50,0.883718,3.18133,4.69207
20/2/2506,51,0.133434,3.59512,13.918
21/2/2506,52,-3.84083,-1.25356,0.527347
22/2/2506,53,-5.44864,2.61839,0
23/2/2506,54,-5.55249,0.583877,0
24/2/2506,55,-2.68568,6.86387,0
25/2/2506,56,-3.64418,3.32702,0
26/2/2506,57,-2.70911,5.71426,0
27/2/2506,58,-1.97486,6.69974,0
28/2/2506,59,-1.25457,7.81022,0
1/3/2506,60,1.11948,5.90212,1.69504
2/3/2506,61,-0.395079,9.26391,0
3/3/2506,62,-0.547663,8.57398,0
4/3/2506,63,0.33867,12.4787,0
5/3/2506,64,-2.1894,8.1465,0
6/3/2506,65,-2.0427,5.74758,0
7/3/2506,66,-2.78538,5.47264,0
8/3/2506,67,-3.42186,6.12981,0
9/3/2506,68,-1.67717,8.55601,0
10/3/2506,69,1.67023,13.7997,0
11/3/2506,70,3.28861,14.7644,0
12/3/2506,71,2.77348,16.1422,0
13/3/2506,72,5.58169,14.4298,1.82297
14/3/2506,73,3.36289,16.5358,0
15/3/2506,74,3.43048,16.1508,0
16/3/2506,75,3.92358,11.5461,0.374986
17/3/2506,76,3.01184,16.9119,0
18/3/2506,77,0.440353,12.743,0
19/3/2506,78,1.42357,7.74504,6.79254
20/3/2506,79,2.34085,17.412,0
21/3/2506,80,4.85346,14.0788,1.36889
22/3/2506,81,4.17141,18.4947,0
23/3/2506,82,3.30348,17.2165,0
24/3/2506,83,3.13662,16.1139,0
25/3/2506,84,2.30651,13.4361,0
26/3/2506,85,5.01947,16.5876,0
27/3/2506,86,4.96471,17.8317,0
28/3/2506,87,6.41227,21.3415,0
29/3/2506,88,8.53395,20.3243,0.250001
30/3/2506,89,6.79577,21.8874,0
31/3/2506,90,8.66747,18.3339,0.626616
1/4/2506,91,7.62544,15.5974,0.250001
2/4/2506,92,7.28077,14.9491,5.3804
3/4/2506,93,8.73659,21.3952,0
4/4/2506,94,5.0759,17.9471,0
5/4/2506,95,4.51985,17.28,0
6/4/2506,96,6.22812,19.9509,0
7/4/2506,97,7.15935,19.6797,0
8/4/2506,98,8.14605,21.3998,0
9/4/2506,99,7.44281,14.9408,0.731633
10/4/2506,100,6.12534,17.5585,0
11/4/2506,101,4.30333,16.2329,0
12/4/2506,102,3.98437,14.7179,0
13/4/2506,103,4.56978,15.5496,0
14/4/2506,104,3.85368,16.2288,0
15/4/2506,105,6.68623,13.9518,1.28591
16/4/2506,106,4.77133,17.0436,0
17/4/2506,107,6.26085,14.5938,3.77412
18/4/2506,108,3.41463,15.1197,0
19/4/2506,109,2.14631,14.007,0
20/4/2506,110,1.77277,12.1466,0
21/4/2506,111,2.79833,12.8789,0
22/4/2506,112,3.01704,13.0779,0
23/4/2506,113,2.98846,13.3245,0
24/4/2506,114,5.54474,10.2897,0.99427
25/4/2506,115,1.83075,12.0261,0
26/4/2506,116,5.22699,11.8746,41.7665
27/4/2506,117,6.86659,13.7889,1.45454
28/4/2506,118,5.77748,17.0475,0
29/4/2506,119,8.00599,15.3438,0.250001
30/4/2506,120,5.28511,15.7712,0
1/5/2506,121,6.97747,18.4823,0
2/5/2506,122,6.80791,18.3051,0
3/5/2506,123,8.55874,14.6496,8.75382
4/5/2506,124,8.96451,21.1815,0
5/5/2506,125,10.2586,21.4441,0.250001
6/5/2506,126,8.87945,17.9093,0.250001
7/5/2506,127,8.49218,20.6801,0
8/5/2506,128,9.18766,23.0343,0
9/5/2506,129,8.50457,21.0203,0
10/5/2506,130,8.33115,21.1547,0
11/5/2506,131,10.5782,25.5892,0
12/5/2506,132,11.3356,21.8166,21.8519
13/5/2506,133,10.0477,23.0166,0
14/5/2506,134,10.1464,21.9277,0
15/5/2506,135,7.99693,20.0128,0
16/5/2506,136,10.5128,19.0421,6.14396
17/5/2506,137,10.1908,17.4727,8.59287
18/5/2506,138,10.4609,18.1706,1.51295
19/5/2506,139,9.87323,15.9277,0.250001
20/5/2506,140,9.65144,16.1181,0.281736
21/5/2506,141,9.45233,16.4412,9.64641
22/5/2506,142,9.91884,18.9135,2.09189
23/5/2506,143,11.0766,18.5088,1.7146
24/5/2506,144,11.196,17.8572,1.2769
25/5/2506,145,10.9307,22.7222,0
26/5/2506,146,12.3331,25.1165,0
27/5/2506,147,8.63604,20.4414,0
28/5/2506,148,9.39208,20.9276,0
29/5/2506,149,11.6581,18.9526,1.16233
30/5/2506,150,13.2405,21.9679,32.4372
31/5/2506,151,12.7664,25.332,0
1/6/2506,152,9.12962,20.47,0
2/6/2506,153,10.3952,21.7236,0
3/6/2506,154,12.416,24.3117,0
4/6/2506,155,13.3842,22.1057,21.4597
5/6/2506,156,14.1744,20.8621,11.5799
6/6/2506,157,14.4383,22.9165,0.250001
7/6/2506,158,16.1535,25.0169,2.95292
8/6/2506,159,17.4964,31.8383,0
9/6/2506,160,18.3997,32.5579,0
10/6/2506,161,17.3108,31.8009,0
11/6/2506,162,20.3008,35.4039,0
12/6/2506,163,19.6717,35.9312,0
13/6/2506,164,17.2375,33.1143,0
14/6/2506,165,16.1346,30.922,0
15/6/2506,166,19.1599,34.5678,0
16/6/2506,167,16.509,28.126,19.9742
17/6/2506,168,18.0145,34.076,0
18/6/2506,169,16.8465,33.1021,0
19/6/2506,170,16.7958,33.1178,0
20/6/2506,171,16.3027,30.652,0
21/6/2506,172,14.5396,28.9696,0
22/6/2506,173,15.049,24.55,5.92064
23/6/2506,174,15.5412,27.9911,0
24/6/2506,175,15.56,27.8769,0
25/6/2506,176,16.6454,29.084,0
26/6/2506,177,17.0505,30.2252,0
27/6/2506,178,16.8545,30.323,0
28/6/2506,179,15.4282,27.0166,0.405939
29/6/2506,180,15.8092,26.8172,0.250001
30/6/2506,181,17.9627,31.1394,0
1/7/2506,182,17.5001,31.2188,0
2/7/2506,183,16.9057,30.4218,0
3/7/2506,184,16.8299,27.647,0.829675
4/7/2506,185,16.2052,25.3382,2.69243
5/7/2506,186,18.4461,30.8401,0
6/7/2506,187,18.6475,31.6037,0
7/7/2506,188,18.6614,31.6244,0
8/7/2506,189,17.1095,30.6093,0
9/7/2506,190,18.3706,30.5612,0
