13/11/2511,317,8.51923,15.1832,0
14/11/2511,318,8.28875,14.8272,0
15/11/2511,319,5.05543,11.6399,0
16/11/2511,320,9.16494,14.19,0.749197
17/11/2511,321,6.60187,11.765,11.6792
18/11/2511,322,5.96395,9.68983,58.9106
19/11/2511,323,5.53126,12.1288,0
20/11/2511,324,3.31875,10.2414,0
21/11/2511,325,6.0429,9.57101,0.250001
22/11/2511,326,8.3498,13.0982,3.42784
23/11/2511,327,3.37228,10.1415,0
24/11/2511,328,1.8109,8.86403,0
25/11/2511,329,0.37079,7.31768,0
26/11/2511,330,-0.861646,5.99559,0
27/11/2511,331,2.04202,8.63994,0
28/11/2511,332,2.46738,8.66027,0
29/11/2511,333,6.90263,11.4614,9.53669
30/11/2511,334,6.97531,12.5527,26.768
1/12/2511,335,7.47547,13.4193,0
2/12/2511,336,7.38711,13.3888,0
3/12/2511,337,4.66503,10.9715,0
4/12/2511,338,7.60604,13.675,0.556329
5/12/2511,339,8.06796,15.0573,2.65946
6/12/2511,340,8.73497,15.1878,0.250581
7/12/2511,341,7.68291,14.4521,0
8/12/2511,342,8.01425,15.128,0
9/12/2511,343,6.0712,12.5516,0
10/12/2511,344,3.3653,9.45672,0
11/12/2511,345,2.31754,8.2409,0
12/12/2511,346,1.84949,7.74606,0
13/12/2511,347,1.85737,8.18498,0
14/12/2511,348,2.79138,9.10379,0
15/12/2511,349,5.29013,13.1263,0
16/12/2511,350,5.14173,12.9819,0
17/12/2511,351,4.71887,12.5359,0
18/12/2511,352,3.42568,9.34747,0
19/12/2511,353,3.1925,9.23094,0
20/12/2511,354,1.89925,8.26073,0
21/12/2511,355,0.665533,6.99167,0
22/12/2511,356,1.62391,5.81819,17.2776
23/12/2511,357,-1.42715,3.70822,0
24/12/2511,358,-0.135551,4.42933,0
25/12/2511,359,-2.39807,2.16433,0
26/12/2511,360,-2.79933,1.14812,0
27/12/2511,361,-1.08525,5.60944,0
28/12/2511,362,-1.26773,4.50027,0
29/12/2511,363,-1.10835,4.15973,0
30/12/2511,364,-2.89004,1.1972,0
31/12/2511,365,-3.42124,-0.266202,0
1/1/2512,1,-1.04668,0.0164193,57.2616
2/1/2512,2,0.748863,4.08232,24.635
3/1/2512,3,1.69906,4.73406,21.6672
4/1/2512,4,2.10156,5.83122,3.86788
5/1/2512,5,5.57024,12.3227,0.250001
6/1/2512,6,4.09552,12.1204,0
7/1/2512,7,3.58916,10.0564,0
8/1/2512,8,4.2086,12.8357,0
9/1/2512,9,3.19129,11.0326,0
10/1/2512,10,1.75253,9.81341,0
11/1/2512,11,0.497235,7.11641,0
12/1/2512,12,0.167128,7.06086,0
13/1/2512,13,0.503207,8.59834,0
14/1/2512,14,-0.0157106,7.84514,0
15/1/2512,15,-2.18406,5.56208,0
16/1/2512,16,-2.94592,3.1287,0
17/1/2512,17,-1.43601,2.98437,0
18/1/2512,18,0.673503,7.19007,0
19/1/2512,19,2.70012,7.32762,0.250001
20/1/2512,20,1.66059,6.4509,15.508
21/1/2512,21,0.206823,5.12123,0
22/1/2512,22,3.27299,6.84985,0.612457
23/1/2512,23,1.65328,8.79515,0
24/1/2512,24,1.96589,9.18117,0
25/1/2512,25,0.212001,5.51954,0
26/1/2512,26,-0.155709,5.99285,0
27/1/2512,27,-1.08014,1.40995,1.23241
28/1/2512,28,-0.595296,1.57993,2.54758
29/1/2512,29,0.692723,4.43184,2.11829
30/1/2512,30,1.44154,5.49186,3.79317
31/1/2512,31,1.54744,6.04697,43.2316
1/2/2512,32,-0.182402,4.47452,0
2/2/2512,33,-1.68281,2.60876,0
3/2/2512,34,1.46483,8.27189,0
4/2/2512,35,2.43714,10.1196,0
5/2/2512,36,2.36749,8.33452,13.2689
6/2/2512,37,2.19205,8.26843,6.84475
7/2/2512,38,1.59219,7.07644,0.972047
8/2/2512,39,-0.393602,4.89376,0
9/2/2512,40,-1.90491,0.25784,30.6385
10/2/2512,41,-0.700025,2.06889,21.1475
11/2/2512,42,0.230151,5.94131,0
12/2/2512,43,3.5635,11.2469,0
13/2/2512,44,3.62307,9.82499,0
14/2/2512,45,4.0131,7.72074,0.279943
15/2/2512,46,2.8872,7.79216,19.8073
16/2/2512,47,3.60897,8.3683,0.673136
17/2/2512,48,2.93146,10.6863,0
18/2/2512,49,3.7642,11.1552,0
19/2/2512,50,4.01392,11.9202,0
20/2/2512,51,3.52088,10.6682,0
21/2/2512,52,3.98725,13.1277,0
22/2/2512,53,2.26436,10.5087,0
23/2/2512,54,3.40704,9.75574,54.0936
24/2/2512,55,0.789365,5.58207,17.3085
25/2/2512,56,2.7874,11.2135,0
26/2/2512,57,3.71094,8.07805,4.48103
27/2/2512,58,3.81493,8.87079,0
28/2/2512,59,3.19409,5.29702,0.250001
1/3/2512,60,4.15449,6.01558,41.7433
2/3/2512,61,4.92023,10.2778,1.22028
3/3/2512,62,1.79825,7.97081,0
4/3/2512,63,3.57707,11.3134,0
5/3/2512,64,3.22281,11.7501,0
6/3/2512,65,1.92157,11.745,0
7/3/2512,66,2.30259,12.4523,0
8/3/2512,67,2.13028,10.9745,0
9/3/2512,68,3.49685,13.0395,0
10/3/2512,69,1.96491,10.2675,0
11/3/2512,70,2.33127,10.8531,0
12/3/2512,71,3.2528,11.8252,0
13/3/2512,72,3.78749,11.4885,0
14/3/2512,73,4.5585,9.24452,0.250001
15/3/2512,74,7.78994,19.4688,0
16/3/2512,75,7.32519,18.0196,0
17/3/2512,76,6.74804,12.2487,1.41749
18/3/2512,77,6.78631,14.7619,0
19/3/2512,78,7.22284,16.3137,0
20/3/2512,79,7.42346,16.2987,0
21/3/2512,80,7.46142,11.5167,0.779289
22/3/2512,81,7.03942,15.518,0
23/3/2512,82,8.76065,18.676,0
24/3/2512,83,8.83845,19.9036,0
25/3/2512,84,6.80458,12.9266,10.9317
26/3/2512,85,6.9414,13.8883,0.446442
27/3/2512,86,6.04126,15.715,0
28/3/2512,87,7.09481,16.1513,0
29/3/2512,88,6.32716,15.6941,0
30/3/2512,89,6.97052,16.8584,0
31/3/2512,90,6.69071,16.4653,0
1/4/2512,91,7.3974,17.1373,0
2/4/2512,92,7.73527,14.2469,25.6553
3/4/2512,93,7.47586,13.6749,14.7234
4/4/2512,94,6.46845,14.1606,0
5/4/2512,95,7.19735,10.5601,0.580296
6/4/2512,96,7.59645,11.9765,4.3603
7/4/2512,97,6.86954,14.5105,0
8/4/2512,98,7.20409,12.0907,2.36623
9/4/2512,99,5.35873,13.2301,0
10/4/2512,100,6.6119,10.4705,15.2799
11/4/2512,101,6.93731,14.9118,0
12/4/2512,102,6.57676,14.9734,0
13/4/2512,103,8.50137,14.4823,1.09867
14/4/2512,104,11.8486,22.29,0
15/4/2512,105,10.6491,20.9048,0
16/4/2512,106,10.959,19.5092,1.82477
17/4/2512,107,14.3677,26.5848,0
18/4/2512,108,12.9046,25.2186,0
19/4/2512,109,11.117,22.0311,0
20/4/2512,110,10.8287,20.881,0
21/4/2512,111,10.6496,21.5684,0
22/4/2512,112,10.6856,21.2826,0
23/4/2512,113,9.55735,19.8771,0
24/4/2512,114,8.8825,18.8858,0
25/4/2512,115,10.9398,20.7556,0
26/4/2512,116,11.002,20.4144,0
27/4/2512,117,12.5287,23.3949,0
28/4/2512,118,12.1429,22.4965,0
29/4/2512,119,10.9642,18.379,10.8899
30/4/2512,120,12.5678,22.7878,0
1/5/2512,121,14.2975,25.9191,0
2/5/2512,122,15.9953,27.9191,0
3/5/2512,123,13.4045,24.2619,0
4/5/2512,124,11.5557,21.2906,0
5/5/2512,125,11.2909,17.4315,4.84359
6/5/2512,126,13.9907,24.3278,0
7/5/2512,127,11.9183,21.2928,0
8/5/2512,128,11.707,19.2562,31.1823
9/5/2512,129,10.8146,20.6977,0
10/5/2512,130,12.1197,21.9346,0
11/5/2512,131,12.9132,23.7352,0
12/5/2512,132,12.3625,20.5934,0.602948
13/5/2512,133,10.9668,18.4779,0.250001
14/5/2512,134,11.7965,21.6835,0
15/5/2512,135,11.5771,21.3659,0
16/5/2512,136,11.3541,20.2405,0
17/5/2512,137,12.3136,21.5686,0
18/5/2512,138,9.4158,17.7431,0
19/5/2512,139,11.399,19.9069,0
20/5/2512,140,13.1878,23.6098,0
21/5/2512,141,13.2447,23.2537,0
22/5/2512,142,12.4421,23.7163,0
23/5/2512,143,13.3245,24.1813,0
24/5/2512,144,12.9627,23.9242,0
25/5/2512,145,12.536,22.6418,0
26/5/2512,146,10.2895,15.6577,51.7297
27/5/2512,147,9.84034,13.4735,1.59595
28/5/2512,148,8.60976,16.1604,0
29/5/2512,149,8.94878,14.6276,0
30/5/2512,150,12.0203,20.3475,0
31/5/2512,151,11.6175,16.9062,0.250001
1/6/2512,152,12.5141,21.3087,0
2/6/2512,153,12.6961,21.1328,0
3/6/2512,154,11.813,21.3546,0
4/6/2512,155,11.6582,17.468,23.0021
5/6/2512,156,13.3417,22.6893,0
6/6/2512,157,13.388,22.1562,0
7/6/2512,158,12.648,21.1358,0
8/6/2512,159,13.3166,20.7789,0
9/6/2512,160,14.664,24.3704,0
10/6/2512,161,14.159,21.9891,0
11/6/2512,162,15.0462,24.0481,0
12/6/2512,163,14.4947,23.522,0
13/6/2512,164,15.5657,25.5571,0
14/6/2512,165,16.9455,26.8528,0
15/6/2512,166,15.2664,21.6428,0.695742
16/6/2512,167,18.6632,29.6296,0
17/6/2512,168,19.5835,30.6828,0
18/6/2512,169,21.1017,32.6876,0
19/6/2512,170,17.6742,26.4076,0.28741
20/6/2512,171,17.1716,25.2129,1.86822
21/6/2512,172,18.8156,29.7988,0
22/6/2512,173,17.9866,28.2165,0
23/6/2512,174,18.7704,28.5363,0
24/6/2512,175,19.7861,29.5921,0
25/6/2512,176,18.3881,25.56,7.21089
26/6/2512,177,22.1856,33.6354,0
27/6/2512,178,21.639,32.6851,0
28/6/2512,179,21.5076,31.6964,0
29/6/2512,180,22.3363,32.9233,0
30/6/2512,181,21.9086,34.1623,0
1/7/2512,182,21.5943,33.951,0
2/7/2512,183,18.8201,29.0234,0.703495
3/7/2512,184,19.0849,29.2878,0.250001
4/7/2512,185,20.6229,32.3949,0
5/7/2512,186,19.3534,29.7395,0
6/7/2512,187,20.5648,31.0779,0
7/7/2512,188,21.4135,33.2531,0
8/7/2512,189,20.7537,31.6149,0
9/7/2512,190,21.1035,31.5085,0
10/7/2512,191,21.1858,32.113,0
11/7/2512,192,20.9314,31.651,0
12/7/2512,193,19.5691,30.4901,0
13/7/2512,194,20.3326,31.2748,0
14/7/2512,195,18.379,28.5326,0
15/7/2512,196,18.7797,28.9995,0
16/7/2512,197,19.1587,29.678,0
17/7/2512,198,18.6607,28.6618,0
18/7/2512,199,18.6566,28.3295,0
19/7/2512,200,17.5117,24.9765,0.256472
20/7/2512,201,20.1281,30.5019,0
21/7/2512,202,18.7422,28.4782,0
22/7/2512,203,18.9411,29.1916,0
23/7/2512,204,19.6815,30.1345,0
24/7/2512,205,20.483,30.882,0
25/7/2512,206,21.889,33.9148,0
26/7/2512,207,23.1823,35.098,0
27/7/2512,208,24.3732,37.3009,0
28/7/2512,209,23.8724,35.6043,0
29/7/2512,210,22.3423,33.0112,0
30/7/2512,211,24.5849,36.6285,0
31/7/2512,212,23.4185,33.4499,0
1/8/2512,213,24.3758,35.1855,0
2/8/2512,214,21.0588,31.5974,9.11563
3/8/2512,215,20.755,30.269,0.772656
4/8/2512,216,23.0764,34.7951,0
5/8/2512,217,20.9901,32.4603,0.651421
6/8/2512,218,24.2664,36.6951,0
7/8/2512,219,23.1118,34.9249,0
8/8/2512,220,21.2934,32.2577,0
9/8/2512,221,19.2418,30.5298,0
10/8/2512,222,18.2387,29.0007,0
11/8/2512,223,17.76,26.651,0
12/8/2512,224,18.0034,26.6704,0
13/8/2512,225,19.812,30.2986,0
14/8/2512,226,20.9899,30.5441,0
15/8/2512,227,19.1477,27.9002,0.250001
16/8/2512,228,20.3379,30.613,0
17/8/2512,229,20.8014,31.4474,0
18/8/2512,230,20.9336,32.0577,0
19/8/2512,231,20.5775,30.8321,0
20/8/2512,232,20.931,31.4544,0
21/8/2512,233,20.2412,31.1638,0
22/8/2512,234,17.3807,25.7595,28.3076
23/8/2512,235,17.3503,29.0066,0
24/8/2512,236,16.2999,27.1564,0
25/8/2512,237,16.4514,26.7452,0
26/8/2512,238,16.5517,25.2685,0
27/8/2512,239,19.7418,28.629,0
28/8/2512,240,20.1183,29.6673,0
29/8/2512,241,21.1744,31.341,0
30/8/2512,242,20.2235,30.7923,0
31/8/2512,243,20.0807,31.5033,0
1/9/2512,244,17.7003,28.8719,0.250001
2/9/2512,245,19.0094,29.9527,0
3/9/2512,246,20.5642,31.7969,0
4/9/2512,247,17.7149,28.026,0
5/9/2512,248,16.7382,26.6545,0
6/9/2512,249,16.2211,25.8297,0
7/9/2512,250,16.1669,26.0249,0
8/9/2512,251,15.3785,21.8897,16.0435
9/9/2512,252,15.8494,25.2308,0
10/9/2512,253,16.8284,23.2266,8.44992
11/9/2512,254,18.8599,29.0664,0
12/9/2512,255,15.6779,22.7996,0.250001
13/9/2512,256,15.7064,25.6894,0
14/9/2512,257,16.0791,26.2616,0
15/9/2512,258,16.8676,26.9166,0
16/9/2512,259,17.9175,28.3677,0
17/9/2512,260,17.5943,27.7696,0
18/9/2512,261,16.5959,26.0659,0
19/9/2512,262,17.9582,28.0405,0
20/9/2512,263,18.1821,29.7193,2.36796
21/9/2512,264,18.3723,29.0409,0
22/9/2512,265,17.3793,27.8505,0
23/9/2512,266,17.749,28.1031,30.4127
24/9/2512,267,18.2084,29.1957,0.767836
25/9/2512,268,18.324,28.9804,0
26/9/2512,269,18.6033,29.1007,0
27/9/2512,270,17.0155,26.3291,0
28/9/2512,271,15.4581,24.4188,0
29/9/2512,272,15.1231,24.5946,0
30/9/2512,273,14.8818,24.4758,0
1/10/2512,274,13.2745,22.5849,0
2/10/2512,275,13.3901,22.4111,0
3/10/2512,276,15.0905,25.1193,0
4/10/2512,277,15.3431,25.1781,0
5/10/2512,278,13.9397,21.7651,0
6/10/2512,279,13.2791,19.2537,0.250001
7/10/2512,280,11.6934,19.9988,0
8/10/2512,281,12.0393,18.0916,2.52894
9/10/2512,282,10.8455,16.8724,1.96675
10/10/2512,283,8.5233,16.0032,0
11/10/2512,284,8.50751,12.669,5.02498
12/10/2512,285,8.44244,15.8797,0
13/10/2512,286,9.28109,17.1828,0
14/10/2512,287,10.3304,18.8953,0
15/10/2512,288,11.1455,18.8556,0
16/10/2512,289,10.8644,16.6552,2.83607
17/10/2512,290,8.7749,12.9772,2.57885
18/10/2512,291,11.2349,18.6788,0
19/10/2512,292,12.8199,20.4078,0
20/10/2512,293,10.9356,18.5147,0
21/10/2512,294,12.4736,20.9854,0
22/10/2512,295,13.2915,21.3237,0
23/10/2512,296,12.5084,21.2479,0
24/10/2512,297,11.7994,19.9285,0
25/10/2512,298,11.3154,20.4087,0
26/10/2512,299,10.4867,19.2369,0
27/10/2512,300,10.1573,17.9144,0
28/10/2512,301,8.74259,15.7746,0
29/10/2512,302,10.9871,18.2777,0
30/10/2512,303,10.9563,18.5095,0
31/10/2512,304,11.1159,18.395,0
1/11/2512,305,13.2045,21.7532,0
2/11/2512,306,11.6167,17.7698,2.95796
3/11/2512,307,13.5833,21.9835,31.2824
4/11/2512,308,10.2643,18.2963,0
5/11/2512,309,12.0181,19.903,0
6/11/2512,310,14.7256,23.0336,0
7/11/2512,311,14.3753,22.1465,0
8/11/2512,312,15.2921,23.0193,0
9/11/2512,313,15.5745,23.5982,0
10/11/2512,314,12.1517,19.2904,0
11/11/2512,315,12.2934,19.5443,0
12/11/2512,316,11.3422,17.2539,8.1042
13/11/2512,317,10.2971,15.7168,12.4382
14/11/2512,318,8.93274,13.5454,39.5459
15/11/2512,319,7.28491,12.9554,4.00558
16/11/2512,320,4.75847,8.86249,2.75159
17/11/2512,321,5.53096,8.76211,1.8576
18/11/2512,322,8.57676,12.9339,2.42944
19/11/2512,323,8.1936,13.4624,4.46758
20/11/2512,324,3.3471,10.0419,0
21/11/2512,325,4.67028,11.2798,0
22/11/2512,326,5.57106,12.1701,0
23/11/2512,327,4.99344,11.214,0
24/11/2512,328,6.24374,12.4268,0
25/11/2512,329,7.75387,12.1688,53.1154
26/11/2512,330,8.97948,14.7261,0
27/11/2512,331,9.65825,16.294,0.250001
28/11/2512,332,11.0092,16.7864,0
29/11/2512,333,6.75943,12.7149,0.250001
30/11/2512,334,5.54087,11.8508,0
1/12/2512,335,2.23076,6.25984,0.419067
2/12/2512,336,0.368501,6.92735,0
3/12/2512,337,2.59656,6.10243,0.250001
4/12/2512,338,3.47284,8.02586,1.16296
5/12/2512,339,2.78158,8.73105,0
6/12/2512,340,3.55636,9.18672,0
7/12/2512,341,5.02575,10.665,0
8/12/2512,342,5.21261,11.6712,0
9/12/2512,343,4.46295,8.97532,1.21267
10/12/2512,344,4.65423,10.7141,0.250001
11/12/2512,345,3.90197,11.4509,0
12/12/2512,346,2.85543,10.6711,0
13/12/2512,347,3.27406,10.2063,0
14/12/2512,348,3.94298,11.1453,10.7415
15/12/2512,349,-0.152184,6.14751,0
16/12/2512,350,-0.413665,4.83278,0
17/12/2512,351,-0.589502,4.57911,0
18/12/2512,352,-2.45146,2.49455,0
19/12/2512,353,-0.639761,2.02528,6.23609
20/12/2512,354,0.0478957,3.57247,0.250001
21/12/2512,355,-1.73462,0.950569,0.5222
22/12/2512,356,-2.8689,1.38674,0
23/12/2512,357,-3.15729,2.14963,0
24/12/2512,358,-4.74256,-2.01686,0
25/12/2512,359,-3.69954,-0.632566,0
26/12/2512,360,-2.87991,0.928756,0
27/12/2512,361,-3.78018,0.0886505,0
28/12/2512,362,-3.6856,-1.14261,0
29/12/2512,363,-1.16396,0.373031,4.63185
30/12/2512,364,-1.72346,-1.43622,47.0423
31/12/2512,365,0.0878121,1.26705,0.250001
1/1/2513,1,1.28944,4.91021,0
2/1/2513,2,3.36251,9.86852,0
3/1/2513,3,1.6351,5.61255,0
4/1/2513,4,2.87103,9.59791,0
5/1/2513,5,5.33177,14.1605,0
6/1/2513,6,5.13744,12.4532,0.250001
7/1/2513,7,5.19617,15.831,0
8/1/2513,8,4.6508,12.5889,0
9/1/2513,9,6.43438,15.8409,0
10/1/2513,10,6.70877,17.2049,0
11/1/2513,11,5.9047,14.1437,0.250001
12/1/2513,12,4.96534,11.8523,11.5307
13/1/2513,13,3.03291,10.4673,0
14/1/2513,14,1.29663,6.98848,0
15/1/2513,15,1.46033,9.03932,0
16/1/2513,16,2.27795,6.09977,2.46016
17/1/2513,17,2.68214,6.21952,0.250001
18/1/2513,18,1.89813,4.47899,10.6164
19/1/2513,19,0.851126,2.20249,20.5234
20/1/2513,20,-2.09083,-0.753411,0
21/1/2513,21,-1.79013,0.412377,0
22/1/2513,22,0.846942,1.8187,0.250001
23/1/2513,23,0.797332,4.69071,0
24/1/2513,24,2.54655,7.80414,0
25/1/2513,25,4.293,11.7311,0
26/1/2513,26,5.19995,12.8458,0
27/1/2513,27,5.57732,16.0116,0
28/1/2513,28,3.63686,12.5335,0
29/1/2513,29,4.96774,13.3813,0
30/1/2513,30,6.26101,12.0675,0.250001
31/1/2513,31,5.95167,14.6612,0
1/2/2513,32,9.94335,18.5659,0.250001
2/2/2513,33,7.74789,19.9659,0
3/2/2513,34,8.34873,16.2789,0.429311
4/2/2513,35,10.7614,20.8046,5.33372
5/2/2513,36,10.568,21.6437,2.53998
6/2/2513,37,7.33184,16.4853,8.10168
7/2/2513,38,5.26401,13.9859,0
8/2/2513,39,7.70617,18.8384,0
9/2/2513,40,6.72778,19.6779,0
10/2/2513,41,4.56633,12.9143,3.0639
11/2/2513,42,4.17553,13.0775,0
12/2/2513,43,3.89811,9.17898,21.7792
13/2/2513,44,1.66187,7.31723,0
14/2/2513,45,1.82974,4.8591,0.465764
15/2/2513,46,0.563564,6.51594,0
16/2/2513,47,0.408615,4.69961,0.676053
17/2/2513,48,0.886909,9.25147,0
18/2/2513,49,3.09837,8.51355,0.987463
19/2/2513,50,3.91455,10.5183,0.250001
20/2/2513,51,3.69944,8.38133,20.6748
21/2/2513,52,3.35344,8.11028,0.250001
22/2/2513,53,3.68872,11.6525,0
23/2/2513,54,2.1276,9.76871,0
24/2/2513,55,3.63311,11.8732,0
25/2/2513,56,2.81521,12.2831,0
26/2/2513,57,3.05857,10.2919,0
27/2/2513,58,2.67685,10.585,0
28/2/2513,59,4.03952,14.4868,0
1/3/2513,60,5.73605,16.4195,0
2/3/2513,61,5.54588,15.8301,0
3/3/2513,62,6.48387,16.5874,0
4/3/2513,63,6.95058,15.7681,0
5/3/2513,64,6.97904,15.2577,0
6/3/2513,65,7.94089,18.5416,0
7/3/2513,66,10.1551,22.5491,0
8/3/2513,67,10.087,24.1314,0
9/3/2513,68,7.87935,20.3591,0
10/3/2513,69,5.38939,16.7055,0
11/3/2513,70,4.6764,13.9658,0
12/3/2513,71,2.5518,11.0401,0
13/3/2513,72,6.31572,16.035,0
14/3/2513,73,6.78471,14.5876,0
15/3/2513,74,6.24731,11.2317,19.2091
16/3/2513,75,6.01846,9.88079,13.8637
17/3/2513,76,7.97768,19.5019,0
18/3/2513,77,9.22063,19.4981,0
19/3/2513,78,8.37114,18.1149,0
20/3/2513,79,6.85761,14.8967,0
21/3/2513,80,5.78393,12.9935,0
22/3/2513,81,5.43619,8.56518,48.533
23/3/2513,82,6.6343,14.5849,0
24/3/2513,83,8.85603,18.2156,0
25/3/2513,84,10.5279,21.2066,0
26/3/2513,85,11.2116,21.7519,0
27/3/2513,86,9.54322,18.6518,0
28/3/2513,87,8.37752,17.0386,0
29/3/2513,88,4.87714,11.7147,0
30/3/2513,89,6.85708,14.9037,0
31/3/2513,90,7.95687,16.5735,0
1/4/2513,91,6.80726,15.6532,0
2/4/2513,92,6.70245,14.8848,0
3/4/2513,93,7.03315,15.4569,0
4/4/2513,94,5.78004,14.0558,0
5/4/2513,95,5.40617,13.1234,0
6/4/2513,96,5.3837,13.2904,0
7/4/2513,97,7.76129,13.1302,5.93838
8/4/2513,98,7.15289,16.7404,0
9/4/2513,99,6.37562,14.9715,0
10/4/2513,100,6.43406,14.2335,0
11/4/2513,101,8.0759,16.7759,0
12/4/2513,102,7.12702,16.0575,0
13/4/2513,103,6.54892,15.0948,0
14/4/2513,104,6.86038,11.9973,3.07451
15/4/2513,105,6.14686,15.5476,0
16/4/2513,106,4.65684,12.2917,0
17/4/2513,107,5.92541,13.864,0
18/4/2513,108,7.13343,11.1804,0.250001
19/4/2513,109,8.51051,18.2343,0
20/4/2513,110,7.55184,12.6877,2.53116
21/4/2513,111,7.69903,17.0141,0
22/4/2513,112,7.89998,16.9252,0
23/4/2513,113,9.00648,18.5454,0
24/4/2513,114,6.124,14.1913,0
25/4/2513,115,8.30972,17.0137,0
26/4/2513,116,9.51327,15.6239,5.70956
27/4/2513,117,9.24026,14.8492,0.250001
28/4/2513,118,9.87794,16.417,14.47
29/4/2513,119,10.5533,19.9336,0
30/4/2513,120,9.30376,18.4791,0
1/5/2513,121,8.70023,13.1293,5.44176
2/5/2513,122,7.53407,15.0304,0
3/5/2513,123,9.2099,13.604,12.264
4/5/2513,124,9.71174,14.9211,4.01412
5/5/2513,125,10.2635,15.0958,2.24798
6/5/2513,126,11.1192,16.4944,0.250001
7/5/2513,127,11.1849,19.4109,0
8/5/2513,128,11.5787,21.0121,0
9/5/2513,129,11.5536,20.3168,0
10/5/2513,130,11.3274,18.4695,1.44282
11/5/2513,131,12.7199,22.6252,0
12/5/2513,132,13.8155,21.4818,2.55571
13/5/2513,133,16.2281,28.7646,0
14/5/2513,134,15.1618,26.4733,0
15/5/2513,135,14.626,25.2505,0
16/5/2513,136,13.4817,24.2202,0
17/5/2513,137,13.2146,22.5702,0
18/5/2513,138,13.2756,22.8877,0
19/5/2513,139,12.727,22.4335,0
20/5/2513,140,14.0862,24.8453,0
21/5/2513,141,13.7825,23.9357,0
22/5/2513,142,16.583,26.6685,0
23/5/2513,143,16.9045,26.5597,4.59777
24/5/2513,144,15.1256,24.997,0.288372
25/5/2513,145,17.153,29.219,0
26/5/2513,146,12.4696,21.3358,0
27/5/2513,147,13.0247,21.6473,0
28/5/2513,148,12.1395,17.3786,16.9118
29/5/2513,149,12.1495,17.2357,7.4116
30/5/2513,150,12.005,17.123,5.90638
31/5/2513,151,13.148,21.2749,0
1/6/2513,152,14.7825,24.9626,0
2/6/2513,153,13.628,23.2447,0
3/6/2513,154,9.95976,18.4385,0
4/6/2513,155,7.87758,14.7007,0
5/6/2513,156,10.3576,17.4936,0
6/6/2513,157,11.9627,19.9484,0
7/6/2513,158,13.8467,22.8655,0
8/6/2513,159,15.1338,24.4686,0
9/6/2513,160,16.6947,25.5582,0
10/6/2513,161,16.693,25.6353,0
11/6/2513,162,17.2613,26.9733,0
12/6/2513,163,19.0666,30.0681,0
13/6/2513,164,20.1813,31.7719,0
14/6/2513,165,19.9403,31.2236,0
15/6/2513,166,18.731,30.3116,0
16/6/2513,167,18.2751,28.5129,0.250001
17/6/2513,168,20.7346,31.4522,0
18/6/2513,169,19.7034,30.0604,0
19/6/2513,170,19.815,30.6006,0
20/6/2513,171,20.752,32.4071,0
21/6/2513,172,21.3962,32.9083,0
22/6/2513,173,19.0778,30.2793,0
23/6/2513,174,18.1229,27.9494,0
24/6/2513,175,17.5141,26.9591,0
25/6/2513,176,17.4376,27.1204,0
26/6/2513,177,17.9334,28.0613,0
27/6/2513,178,18.6829,29.0437,0
28/6/2513,179,17.7166,25.1805,0.268704
29/6/2513,180,19.9435,30.2508,0
30/6/2513,181,17.7271,25.0742,3.18099
1/7/2513,182,17.4759,25.5676,0.589429
2/7/2513,183,18.709,29.7059,0
3/7/2513,184,18.7011,27.3059,19.792
4/7/2513,185,21.4406,32.5507,0
5/7/2513,186,22.1026,33.5396,0
6/7/2513,187,22.2516,33.8195,0
7/7/2513,188,21.1043,32.7372,0
8/7/2513,189,20.3443,31.1359,0
9/7/2513,190,18.8125,27.1841,0.250001
10/7/2513,191,18.6849,27.7103,1.56759
11/7/2513,192,21.892,33.077,0
12/7/2513,193,23.3005,36.2835,0
13/7/2513,194,22.7109,35.3409,0
14/7/2513,195,23.7768,36.3234,0
15/7/2513,196,20.2413,30.3472,0.533436
16/7/2513,197,23.6092,35.2595,0
17/7/2513,198,22.4998,34.6847,0
18/7/2513,199,21.0157,32.6099,0
19/7/2513,200,21.7743,32.303,0
20/7/2513,201,22.446,35.1807,0
21/7/2513,202,21.08,32.6222,0
22/7/2513,203,23.4111,34.5274,0
23/7/2513,204,23.5423,35.3525,0
24/7/2513,205,22.4195,34.233,0
25/7/2513,206,21.1963,32.2025,0
26/7/2513,207,20.0267,30.6351,0
27/7/2513,208,21.1996,33.4656,0
28/7/2513,209,20.6633,31.0987,0
29/7/2513,210,21.2851,30.9955,0
30/7/2513,211,18.8128,26.3712,0.250001
31/7/2513,212,20.2694,28.8796,0
1/8/2513,213,20.498,29.43,0
2/8/2513,214,20.6413,30.4653,0
3/8/2513,215,20.2641,29.3742,0
4/8/2513,216,21.6148,32.2009,0
5/8/2513,217,21.2401,31.3737,0
6/8/2513,218,19.6278,29.9218,0
7/8/2513,219,19.1679,27.263,0
8/8/2513,220,18.9588,26.8318,0
9/8/2513,221,18.5891,26.7687,0
10/8/2513,222,19.3864,28.7192,0
11/8/2513,223,18.0715,24.139,2.37161
12/8/2513,224,18.0567,25.318,3.80066
13/8/2513,225,17.8604,24.7591,0.250001
14/8/2513,226,19.9752,29.2044,0
15/8/2513,227,21.6908,33.7949,0
16/8/2513,228,22.5137,35.453,0
17/8/2513,229,22.1912,34.8285,0
18/8/2513,230,22.7694,34.9573,0
19/8/2513,231,21.6778,33.0684,0
