29/4/2525,119,9.67945,15.7903,0.250001
30/4/2525,120,7.13776,15.1811,0
1/5/2525,121,7.89965,12.2694,0.250001
2/5/2525,122,7.44714,15.5357,0
3/5/2525,123,8.88232,17.5938,0
4/5/2525,124,9.31881,18.0618,0
5/5/2525,125,11.4233,21.3612,0
6/5/2525,126,11.41,20.9496,0
7/5/2525,127,11.1376,19.9606,0
8/5/2525,128,11.5461,17.6252,2.04648
9/5/2525,129,13.527,23.1459,0
10/5/2525,130,13.134,22.8751,0
11/5/2525,131,12.7977,21.8331,0
12/5/2525,132,14.2704,24.2141,0
13/5/2525,133,15.0325,25.5022,0
14/5/2525,134,17.3916,28.9291,0
15/5/2525,135,19.2239,31.0376,0
16/5/2525,136,18.2103,30.12,0
17/5/2525,137,14.9721,23.3139,0.875169
18/5/2525,138,14.1377,21.6462,2.06855
19/5/2525,139,16.3373,26.2476,0
20/5/2525,140,16.2504,26.2598,0
21/5/2525,141,18.0954,30.9295,0
22/5/2525,142,18.4025,30.9877,0
23/5/2525,143,19.3524,32.0296,0
24/5/2525,144,15.1807,24.5244,1.36375
25/5/2525,145,16.0641,25.4429,45.5134
26/5/2525,146,14.2485,21.5596,2.38903
27/5/2525,147,15.5448,26.0223,0
28/5/2525,148,14.8813,22.4872,0.273103
29/5/2525,149,16.3047,26.1172,0
30/5/2525,150,15.8367,25.4064,0
31/5/2525,151,17.7682,28.785,0
1/6/2525,152,16.1376,25.6646,0
2/6/2525,153,16.7312,26.6403,0
3/6/2525,154,17.5057,27.7863,0
4/6/2525,155,16.4041,25.0062,0.255968
5/6/2525,156,19.2911,31.5677,0
6/6/2525,157,18.275,29.1619,0
7/6/2525,158,19.5752,31.1938,0
8/6/2525,159,21.2644,33.8194,0
9/6/2525,160,19.0915,30.8922,0
10/6/2525,161,18.7601,30.7842,0
11/6/2525,162,16.6524,26.1902,13.083
12/6/2525,163,15.3047,23.0464,1.90055
13/6/2525,164,15.1891,22.4448,0.68369
14/6/2525,165,15.3451,25.4528,0
15/6/2525,166,14.2013,18.9572,0.250001
16/6/2525,167,14.6019,19.0207,0.904799
17/6/2525,168,15.7522,21.8227,0.340357
18/6/2525,169,18.7662,29.5167,0
19/6/2525,170,18.2999,29.0141,0
20/6/2525,171,18.6177,29.3299,0
21/6/2525,172,18.874,29.5936,0
22/6/2525,173,19.7624,30.534,0
23/6/2525,174,15.8822,21.6188,0.529459
24/6/2525,175,16.9062,24.2987,23.6195
25/6/2525,176,15.6918,21.7936,31.2468
26/6/2525,177,16.4526,25.9103,0
27/6/2525,178,16.0181,25.5903,0
28/6/2525,179,18.8319,29.5852,0
29/6/2525,180,19.5484,30.6758,0
30/6/2525,181,20.0484,31.9008,0
1/7/2525,182,19.0923,29.4904,0.250001
2/7/2525,183,22.7458,35.2901,0
3/7/2525,184,23.2518,35.3756,0
4/7/2525,185,23.2363,35.3537,0
5/7/2525,186,25.4166,38.379,0
6/7/2525,187,24.9542,37.2127,0
7/7/2525,188,22.6009,34.2833,0
8/7/2525,189,22.16,33.81,0
9/7/2525,190,19.9521,30.6397,0
10/7/2525,191,18.2208,26.9054,0
11/7/2525,192,18.6572,28.8418,0
12/7/2525,193,18.3154,27.4917,0
13/7/2525,194,17.3256,26.6025,0
14/7/2525,195,18.6708,28.6361,0
15/7/2525,196,17.1759,24.5156,22.2105
16/7/2525,197,16.7272,23.0836,17.1886
17/7/2525,198,17.4839,24.3296,2.60877
18/7/2525,199,20.7519,31.1812,0
19/7/2525,200,19.906,30.5573,0
20/7/2525,201,19.9656,29.6445,0
21/7/2525,202,20.2659,30.6055,0
22/7/2525,203,19.4677,28.7264,0
23/7/2525,204,21.3616,32.1003,0
24/7/2525,205,19.8491,29.1815,0
25/7/2525,206,20.8531,30.4208,0
26/7/2525,207,17.7892,24.0799,3.93559
27/7/2525,208,19.175,27.0874,0
28/7/2525,209,19.6681,27.7793,0
29/7/2525,210,20.5244,29.7363,0
30/7/2525,211,19.341,28.5385,0.250001
31/7/2525,212,21.5764,32.5593,0
1/8/2525,213,22.1491,33.7936,0
2/8/2525,214,23.1049,35.2646,0
3/8/2525,215,23.2971,36.616,0
4/8/2525,216,21.8769,34.6229,0
5/8/2525,217,20.5162,31.3778,0
6/8/2525,218,17.9296,26.6773,0
7/8/2525,219,18.8133,28.94,0
8/8/2525,220,19.9921,31.9463,0
9/8/2525,221,18.1948,28.6675,0
10/8/2525,222,19.2729,30.9448,0
11/8/2525,223,19.2456,31.0781,0
12/8/2525,224,18.4237,28.4895,0
13/8/2525,225,15.6531,24.5615,0
14/8/2525,226,15.5642,19.6093,38.9699
15/8/2525,227,15.1679,23.2956,0
16/8/2525,228,16.3189,22.0582,23.098
17/8/2525,229,16.6638,21.615,1.10756
18/8/2525,230,16.9373,22.512,0.250001
19/8/2525,231,18.2796,27.7439,0
20/8/2525,232,19.1367,28.6778,0
21/8/2525,233,16.8991,25.3698,0
22/8/2525,234,17.9652,27.3397,0
23/8/2525,235,18.1475,28.2501,0
24/8/2525,236,16.7701,26.1369,0
25/8/2525,237,17.5542,25.7032,0.250001
26/8/2525,238,17.6345,27.8982,0
27/8/2525,239,16.9662,26.731,0
28/8/2525,240,18.0312,28.0354,0
29/8/2525,241,17.5584,28.0874,0
30/8/2525,242,18.1769,28.4348,0
31/8/2525,243,17.8816,27.2161,0
1/9/2525,244,18.735,28.3755,0
2/9/2525,245,20.048,30.6278,0
3/9/2525,246,18.9302,30.2367,0
4/9/2525,247,17.1588,25.9635,1.30163
5/9/2525,248,17.3892,28.5462,0
6/9/2525,249,18.38,29.9657,0
7/9/2525,250,16.9947,27.5768,0
8/9/2525,251,15.8592,26.2949,0
9/9/2525,252,15.0498,24.9422,0
10/9/2525,253,16.2448,27.5102,0
11/9/2525,254,15.2729,26.1999,0
12/9/2525,255,14.7975,22.3734,0.43351
13/9/2525,256,12.9909,22.5944,0
14/9/2525,257,13.572,23.9043,0
15/9/2525,258,13.2478,18.5795,0.871575
16/9/2525,259,12.4824,22.0734,0
17/9/2525,260,10.8718,20.0308,0
18/9/2525,261,10.5862,19.5407,0
19/9/2525,262,10.2005,19.2576,0
20/9/2525,263,11.3439,20.7383,0
21/9/2525,264,11.1214,20.2423,0
22/9/2525,265,12.6269,22.1194,0
23/9/2525,266,13.8049,23.6356,0
24/9/2525,267,13.1994,22.8454,0
25/9/2525,268,13.9623,23.8749,0
26/9/2525,269,13.698,23.2029,0
27/9/2525,270,13.4324,22.8537,0
28/9/2525,271,13.5952,23.1402,0
29/9/2525,272,11.5253,20.2664,0
30/9/2525,273,10.6764,19.4617,0
1/10/2525,274,11.0461,19.8037,0
2/10/2525,275,8.88492,17.3206,0
3/10/2525,276,11.057,20.0635,0
4/10/2525,277,10.5158,19.4473,0
5/10/2525,278,8.85823,17.9873,0
6/10/2525,279,6.78026,15.0918,0
7/10/2525,280,7.78647,11.9265,22.381
8/10/2525,281,8.57865,12.5335,0.250001
9/10/2525,282,9.20573,13.7991,2.31269
10/10/2525,283,8.27939,16.3683,0
11/10/2525,284,8.04341,15.9048,0
12/10/2525,285,8.95802,17.3082,0
13/10/2525,286,7.47155,9.63168,0.250001
14/10/2525,287,7.26183,14.7266,0
15/10/2525,288,9.91789,13.3134,76.5366
16/10/2525,289,10.5843,14.3147,2.19638
17/10/2525,290,12.2397,17.1781,1.38067
18/10/2525,291,12.908,18.2204,21.8259
19/10/2525,292,14.4636,23.3742,0
20/10/2525,293,14.08,22.8638,0
21/10/2525,294,14.9537,23.7082,0
22/10/2525,295,12.9436,20.1899,1.71227
23/10/2525,296,13.5122,21.8199,0
24/10/2525,297,11.5442,19.6283,0
25/10/2525,298,13.0102,20.8679,0
26/10/2525,299,13.1751,21.012,0
27/10/2525,300,11.5348,19.4213,0
28/10/2525,301,8.23331,16.4276,0
29/10/2525,302,6.53421,14.8177,0
30/10/2525,303,6.31919,9.14865,1.78943
31/10/2525,304,6.70423,14.7781,0
1/11/2525,305,8.94268,16.8061,0
2/11/2525,306,9.55522,17.1875,0
3/11/2525,307,11.8014,19.2219,0
4/11/2525,308,10.4201,18.101,0
5/11/2525,309,6.51541,11.3432,73.6075
6/11/2525,310,7.11095,12.6208,2.13618
7/11/2525,311,6.79196,11.7402,3.10472
8/11/2525,312,8.75176,16.0514,0
9/11/2525,313,9.74553,16.9195,0
10/11/2525,314,8.18542,16.1643,0
11/11/2525,315,5.98944,14.3052,0
12/11/2525,316,5.22053,13.2185,0
13/11/2525,317,6.1961,11.0093,9.1578
14/11/2525,318,3.20872,10.8837,0
15/11/2525,319,7.6232,12.7326,13.0247
16/11/2525,320,6.69179,11.8736,0.970313
17/11/2525,321,4.36206,8.62456,0.789229
18/11/2525,322,3.16006,7.10779,0.250001
19/11/2525,323,4.06057,8.57162,0.767945
20/11/2525,324,3.94802,8.34212,3.5788
21/11/2525,325,2.96253,7.30697,15.6675
22/11/2525,326,4.59903,9.4318,0.250001
23/11/2525,327,4.93561,9.59688,0.250001
24/11/2525,328,3.64509,10.4721,0
25/11/2525,329,6.91046,13.1636,0
26/11/2525,330,5.7356,11.1271,4.11898
27/11/2525,331,3.98094,10.8748,0
28/11/2525,332,3.96569,10.3951,0
29/11/2525,333,2.37689,8.88427,0
30/11/2525,334,2.72291,8.83689,0
1/12/2525,335,5.07109,9.50989,1.98712
2/12/2525,336,5.07131,9.57085,4.80368
3/12/2525,337,3.26848,7.507,0.250001
4/12/2525,338,3.03454,6.73649,15.6299
5/12/2525,339,2.29608,8.46399,0
6/12/2525,340,5.84313,10.7367,0.615466
7/12/2525,341,4.77382,9.24137,4.52859
8/12/2525,342,6.25537,11.3959,0.426077
9/12/2525,343,3.6267,9.8911,0
10/12/2525,344,4.63219,10.8562,0
11/12/2525,345,6.57635,13.2975,0
12/12/2525,346,8.27074,15.4384,0
13/12/2525,347,8.14222,14.6622,0.459936
14/12/2525,348,8.31005,15.2442,0.250001
15/12/2525,349,7.12603,14.6069,0
16/12/2525,350,5.10882,12.8896,0
17/12/2525,351,5.79967,14.3183,0
18/12/2525,352,4.77758,14.1504,0
19/12/2525,353,1.44753,8.72371,0
20/12/2525,354,1.83107,8.56591,0
21/12/2525,355,-0.691783,4.50822,0
22/12/2525,356,-0.0384759,2.11459,0.250001
23/12/2525,357,-0.282481,0.755033,1.85085
24/12/2525,358,-0.348472,3.38472,0
25/12/2525,359,1.17422,2.39069,2.61212
26/12/2525,360,0.859828,2.0117,30.6232
27/12/2525,361,1.5301,2.82856,0.250001
28/12/2525,362,2.11128,2.63436,0.250001
29/12/2525,363,3.03608,6.96394,0.250001
30/12/2525,364,-0.511398,3.53509,0
31/12/2525,365,0.468836,4.47976,0
1/1/2526,1,0.756002,5.94754,0
2/1/2526,2,1.45292,5.99671,0
3/1/2526,3,1.269,5.95486,0
4/1/2526,4,0.952455,5.19921,0
5/1/2526,5,1.2371,6.60643,0
6/1/2526,6,3.2339,11.9265,0
7/1/2526,7,3.38252,10.4482,7.46393
8/1/2526,8,3.83688,11.3585,0.481185
9/1/2526,9,3.44442,8.95485,0.46155
10/1/2526,10,1.61395,8.4915,0
11/1/2526,11,1.57683,9.02214,0
12/1/2526,12,1.96468,9.50477,0
13/1/2526,13,1.34971,7.86162,0
14/1/2526,14,1.82496,9.27526,0
15/1/2526,15,2.19448,8.88511,0
16/1/2526,16,3.35519,7.85769,0.344786
17/1/2526,17,4.94445,13.5182,0
18/1/2526,18,6.01235,14.7971,0
19/1/2526,19,5.82082,14.3796,0
20/1/2526,20,5.5802,16.2102,0
21/1/2526,21,3.81568,13.4588,0
22/1/2526,22,5.11742,13.2455,0.343087
23/1/2526,23,3.67545,14.149,0
24/1/2526,24,0.774598,10.576,0
25/1/2526,25,0.668947,8.82509,0
26/1/2526,26,-1.69038,4.11417,0
27/1/2526,27,-0.796805,6.23893,0
28/1/2526,28,0.0771473,6.52838,0
29/1/2526,29,-0.363767,5.16046,0
30/1/2526,30,-1.16646,4.03786,0
31/1/2526,31,-2.64131,1.67502,0
1/2/2526,32,0.879525,4.78508,8.77378
2/2/2526,33,-1.3379,5.15044,0
3/2/2526,34,-1.64183,3.30388,0
4/2/2526,35,0.620791,8.80458,0
5/2/2526,36,0.715959,3.92646,3.34776
6/2/2526,37,-0.852661,6.66878,0
7/2/2526,38,-2.03852,3.83613,0
8/2/2526,39,-1.84055,5.1244,0
9/2/2526,40,-0.71427,6.68917,0
10/2/2526,41,-1.40735,6.60331,0
11/2/2526,42,-0.719867,3.51603,22.7138
12/2/2526,43,-1.65439,5.70103,0
13/2/2526,44,-2.01646,5.13676,0
14/2/2526,45,-0.523749,7.17128,0
15/2/2526,46,-1.83128,4.14422,0
16/2/2526,47,-1.26068,5.14768,0
17/2/2526,48,-0.636705,6.51567,0
18/2/2526,49,0.226387,7.99179,0
19/2/2526,50,2.36351,11.3813,0
20/2/2526,51,0.240574,8.12509,0
21/2/2526,52,1.10618,9.09656,0
22/2/2526,53,2.98085,7.05542,0.250001
23/2/2526,54,5.4988,12.2866,0.250001
24/2/2526,55,6.19442,14.1808,0.25
25/2/2526,56,4.63578,12.0037,0.671743
26/2/2526,57,5.82088,16.5382,0
27/2/2526,58,3.49216,13.7071,0
28/2/2526,59,2.36289,11.1473,0
1/3/2526,60,2.13581,11.1085,0
2/3/2526,61,2.00665,10.2201,0
3/3/2526,62,1.96538,9.6143,0
4/3/2526,63,4.01797,13.0513,0
5/3/2526,64,4.28177,14.1326,0
6/3/2526,65,4.50899,14.5649,0
7/3/2526,66,4.33672,14.4554,0
8/3/2526,67,4.86871,12.6119,4.90676
9/3/2526,68,5.84115,13.9565,0.779817
10/3/2526,69,6.23554,13.9661,0.526765
11/3/2526,70,6.05406,14.3886,6.53735
12/3/2526,71,6.01908,13.8408,0.250001
13/3/2526,72,5.65908,13.4353,2.62951
14/3/2526,73,6.44216,13.2899,5.61753
15/3/2526,74,7.79864,16.927,25.1503
16/3/2526,75,5.55021,16.9597,0
17/3/2526,76,4.18817,15.2265,0
18/3/2526,77,3.75843,14.7546,0
19/3/2526,78,2.72753,12.2725,0
20/3/2526,79,2.98922,12.2273,0
21/3/2526,80,7.12109,18.096,0
22/3/2526,81,6.90754,18.0203,0
23/3/2526,82,7.7643,18.4223,0
24/3/2526,83,6.83202,17.068,0
25/3/2526,84,8.63465,20.205,0
26/3/2526,85,8.39092,19.9938,0
27/3/2526,86,8.68843,19.8599,0
28/3/2526,87,5.75962,15.9269,0
29/3/2526,88,6.71967,17.3665,0
30/3/2526,89,5.28449,15.1052,0
31/3/2526,90,5.9597,10.7185,8.66076
1/4/2526,91,1.91345,10.961,0
2/4/2526,92,3.10965,12.3887,0
3/4/2526,93,4.62081,14.5675,0
4/4/2526,94,5.1109,14.7805,0
5/4/2526,95,5.6528,15.4276,0
6/4/2526,96,3.19328,12.3188,0
7/4/2526,97,3.83175,12.925,0
8/4/2526,98,4.68348,13.6912,0
9/4/2526,99,5.73145,14.6795,0
10/4/2526,100,7.5352,17.3482,0
11/4/2526,101,6.63262,15.9528,0
12/4/2526,102,7.49747,17.042,0
13/4/2526,103,7.64835,17.4583,0
14/4/2526,104,6.42826,16.1825,0
15/4/2526,105,7.5362,17.4441,0
16/4/2526,106,6.82037,16.6145,0
17/4/2526,107,7.0342,16.5871,0
18/4/2526,108,8.69874,14.7789,1.88539
19/4/2526,109,9.17845,19.1117,0
20/4/2526,110,11.3604,21.8803,0
21/4/2526,111,12.066,22.5006,0
22/4/2526,112,11.5612,19.1324,2.00573
23/4/2526,113,11.6872,20.4893,13.3479
24/4/2526,114,11.4357,21.7787,0
25/4/2526,115,10.5918,16.6696,0.25
26/4/2526,116,12.4642,22.3219,0
27/4/2526,117,11.069,17.7612,0.308925
28/4/2526,118,10.0213,16.4032,21.1478
29/4/2526,119,9.11121,17.9765,0
30/4/2526,120,10.0299,20.1144,0
1/5/2526,121,8.90407,18.9277,0
2/5/2526,122,8.56404,18.1429,0
3/5/2526,123,8.70524,18.4606,0
4/5/2526,124,10.5894,21.4084,0
5/5/2526,125,11.6017,22.8952,0
6/5/2526,126,10.9911,21.5979,0
7/5/2526,127,8.8573,18.0632,0
8/5/2526,128,8.54161,17.3628,0
9/5/2526,129,10.3535,19.9206,0
10/5/2526,130,9.95563,18.8252,0
11/5/2526,131,10.0373,19.0632,0
12/5/2526,132,11.6808,18.9428,6.39256
13/5/2526,133,11.3618,18.4322,1.33047
14/5/2526,134,10.4093,15.294,0.447934
15/5/2526,135,11.5972,20.6438,0
16/5/2526,136,12.3099,21.8066,0
17/5/2526,137,10.5174,18.6085,0
18/5/2526,138,11.4071,17.6179,9.33216
19/5/2526,139,13.3374,22.8583,0
20/5/2526,140,10.2361,14.7324,2.37455
21/5/2526,141,10.1228,14.9283,5.63436
22/5/2526,142,10.8869,19.8409,0
23/5/2526,143,12.066,21.5054,0
24/5/2526,144,11.9155,21.6365,0
25/5/2526,145,13.4,24.4001,0
26/5/2526,146,12.7269,23.0589,0
27/5/2526,147,11.5566,20.5728,0
28/5/2526,148,13.5304,23.0423,0
29/5/2526,149,12.1371,16.9855,0.620927
30/5/2526,150,12.5579,17.8801,2.07151
31/5/2526,151,15.3461,26.3227,0
1/6/2526,152,14.854,24.5587,0
2/6/2526,153,13.818,23.6638,0
3/6/2526,154,15.1569,25.4536,0
4/6/2526,155,14.5263,24.4466,0
5/6/2526,156,14.5051,24.8736,0
6/6/2526,157,15.4634,24.0315,2.21803
7/6/2526,158,15.4573,23.2195,0.250001
8/6/2526,159,17.1113,28.3535,0
9/6/2526,160,15.3835,25.6931,0
10/6/2526,161,16.8431,27.8477,0
11/6/2526,162,14.952,22.3206,0.489005
12/6/2526,163,15.6641,26.3176,0
13/6/2526,164,16.8426,24.9519,0.250001
14/6/2526,165,18.4291,28.6914,0
15/6/2526,166,17.9404,27.0673,5.53126
16/6/2526,167,17.3213,25.758,0.250001
17/6/2526,168,19.5035,30.9619,0
18/6/2526,169,21.4135,34.3675,0
19/6/2526,170,20.5702,33.247,0
20/6/2526,171,19.7375,31.6395,0
21/6/2526,172,20.0155,32.1966,0
22/6/2526,173,18.6882,30.6566,0
23/6/2526,174,17.2937,27.9931,0
24/6/2526,175,17.7233,27.5045,0
25/6/2526,176,18.1276,28.4697,0
26/6/2526,177,19.8096,30.6572,0
27/6/2526,178,21.0387,32.8199,0
28/6/2526,179,18.1837,27.7152,8.19423
29/6/2526,180,19.1974,31.4769,0
30/6/2526,181,18.2521,29.875,0
1/7/2526,182,19.2181,30.9408,0
2/7/2526,183,19.485,31.439,0
3/7/2526,184,17.3666,26.6521,0.75061
4/7/2526,185,16.8259,27.6937,0
5/7/2526,186,15.9452,23.522,0.250001
6/7/2526,187,15.3322,25.0018,0
7/7/2526,188,16.3154,26.1878,0
8/7/2526,189,16.2351,25.6776,0
9/7/2526,190,14.2346,22.9971,0
10/7/2526,191,14.5594,24.0326,0
11/7/2526,192,14.9861,24.2333,0
12/7/2526,193,15.3721,24.3316,0
13/7/2526,194,14.9121,23.2439,0
14/7/2526,195,14.7446,22.9744,0
15/7/2526,196,14.9098,22.8409,0
16/7/2526,197,13.7674,20.8027,0
17/7/2526,198,14.9745,22.864,0
18/7/2526,199,15.5252,23.6725,0
19/7/2526,200,16.415,25.1535,0
20/7/2526,201,16.2078,25.0884,0
21/7/2526,202,18.5265,27.4395,0
22/7/2526,203,17.9688,26.2535,0
23/7/2526,204,20.9833,31.6067,0
24/7/2526,205,22.1949,34.3321,0
25/7/2526,206,21.0912,32.709,0
26/7/2526,207,20.359,31.9354,0
27/7/2526,208,18.518,28.0729,0
28/7/2526,209,19.1653,28.8292,0
29/7/2526,210,18.561,27.4647,0
30/7/2526,211,20.6183,30.716,0
31/7/2526,212,19.0718,28.1631,0.250001
1/8/2526,213,20.4649,30.2112,0
2/8/2526,214,20.4714,30.8631,0
3/8/2526,215,19.8636,29.0969,0
4/8/2526,216,21.0736,32.0487,0
5/8/2526,217,18.6768,28.2793,3.29522
6/8/2526,218,19.228,29.2865,0
7/8/2526,219,18.8733,29.3361,0
8/8/2526,220,17.5445,27.0763,0
9/8/2526,221,14.4011,22.5044,0
10/8/2526,222,14.9362,19.9123,2.84932
11/8/2526,223,16.2853,25.2874,0
12/8/2526,224,16.5392,26.1136,43.4903
13/8/2526,225,16.4985,26.0751,0
14/8/2526,226,16.1628,24.7758,0
15/8/2526,227,15.5977,23.4854,0
16/8/2526,228,15.2419,21.9311,0
17/8/2526,229,14.2271,18.5817,0
18/8/2526,230,15.6089,21.1567,0
19/8/2526,231,18.1117,26.206,0
20/8/2526,232,18.2523,27.5174,0
21/8/2526,233,19.3341,29.6087,0
22/8/2526,234,17.7519,23.7705,59.495
23/8/2526,235,17.9817,26.9695,0
24/8/2526,236,19.7597,29.6336,0
25/8/2526,237,17.8813,26.8552,0
26/8/2526,238,18.832,29.188,0
27/8/2526,239,19.8719,30.8924,0
28/8/2526,240,17.2857,26.7645,0
29/8/2526,241,19.1044,29.5995,0
30/8/2526,242,19.9834,31.5686,0
31/8/2526,243,19.9735,31.3442,0
1/9/2526,244,19.6864,31.6053,0
2/9/2526,245,20.4024,32.5825,0
3/9/2526,246,17.8589,26.881,3.2109
4/9/2526,247,17.2457,24.3594,0.969482
5/9/2526,248,18.5472,28.7882,0
6/9/2526,249,17.9623,26.0629,0.250001
7/9/2526,250,18.1863,28.1531,1.7095
8/9/2526,251,17.7789,27.1996,1.25119
9/9/2526,252,16.7998,24.2266,0.487664
10/9/2526,253,15.5061,25.1996,0
11/9/2526,254,16.2306,26.5426,0
12/9/2526,255,15.417,25.6527,0
13/9/2526,256,14.6835,21.5084,0.431815
14/9/2526,257,14.6651,21.8653,0.250001
15/9/2526,258,13.1953,23.2512,0
16/9/2526,259,14.2334,24.1765,0
17/9/2526,260,16.7625,27.9256,0
18/9/2526,261,14.7244,24.9169,0
19/9/2526,262,15.6182,23.504,11.7215
20/9/2526,263,13.8132,23.2025,0
21/9/2526,264,13.8643,23.6439,0
22/9/2526,265,14.456,24.4604,0
23/9/2526,266,15.4822,24.2601,10.2936
24/9/2526,267,12.7126,22.2223,0
25/9/2526,268,10.8571,19.7021,0
26/9/2526,269,8.56225,17.0092,0
27/9/2526,270,11.7827,21.168,0
28/9/2526,271,12.2915,21.688,0
29/9/2526,272,12.1939,21.6566,0
30/9/2526,273,11.0507,20.0905,0
1/10/2526,274,11.2238,20.233,0
2/10/2526,275,11.0139,19.6276,0
3/10/2526,276,11.6231,20.5591,0
4/10/2526,277,12.3284,21.254,0
5/10/2526,278,12.7536,18.5207,25.0222
6/10/2526,279,13.0781,22.1786,0
7/10/2526,280,12.7252,21.9246,0
8/10/2526,281,12.9167,19.9581,1.51668
9/10/2526,282,13.2294,19.6045,18.6198
10/10/2526,283,10.5846,18.9887,0
11/10/2526,284,12.7132,21.624,0
12/10/2526,285,10.6934,19.1728,0
13/10/2526,286,10.0371,18.4016,0
14/10/2526,287,12.452,21.1902,0
15/10/2526,288,11.0295,15.2737,0.250001
16/10/2526,289,12.1759,17.4537,2.31801
17/10/2526,290,13.1961,21.798,0
18/10/2526,291,12.8682,19.335,0.621716
19/10/2526,292,16.4496,25.6442,0
20/10/2526,293,15.7678,24.8669,0
21/10/2526,294,12.7709,21.3074,0
22/10/2526,295,10.8256,19.2232,0
23/10/2526,296,10.1151,16.186,0.250885
24/10/2526,297,10.0515,15.2392,0.439213
25/10/2526,298,10.6929,18.6315,0
26/10/2526,299,10.674,16.5922,31.574
27/10/2526,300,9.68043,17.6657,0
28/10/2526,301,12.1651,19.8995,0
29/10/2526,302,10.4952,18.3351,0
30/10/2526,303,7.64132,15.6876,0
31/10/2526,304,8.65357,16.4075,0
1/11/2526,305,9.87231,17.2716,0
2/11/2526,306,7.97203,11.9403,0.250001
3/11/2526,307,9.76204,14.9608,0.987046
4/11/2526,308,10.2431,15.3826,0.250001
5/11/2526,309,9.80624,14.4989,0.250001
6/11/2526,310,6.69814,13.5618,0
7/11/2526,311,8.9721,15.6977,0
8/11/2526,312,7.20856,14.2098,0
9/11/2526,313,6.62451,10.4597,1.3078
10/11/2526,314,6.46816,10.2691,8.22951
11/11/2526,315,6.55358,13.8498,0
12/11/2526,316,8.50175,15.3292,0
13/11/2526,317,5.08765,12.3352,0
14/11/2526,318,6.3131,12.8676,0
15/11/2526,319,6.62876,12.8089,0
16/11/2526,320,10.4292,16.197,0.944074
17/11/2526,321,8.10649,13.2934,0.333897
18/11/2526,322,6.62404,11.0769,0.25
19/11/2526,323,3.71625,10.7724,0
20/11/2526,324,2.33213,9.2968,0
21/11/2526,325,3.56168,7.2125,0.250001
22/11/2526,326,0.204734,7.2753,0
23/11/2526,327,6.10433,10.3196,0.309107
24/11/2526,328,6.27119,10.8051,0.250001
25/11/2526,329,7.1949,11.8399,4.00242
26/11/2526,330,7.0764,11.7932,2.25782
27/11/2526,331,6.18016,10.9629,2.51637
28/11/2526,332,8.39066,13.4342,0.528418
29/11/2526,333,3.80129,9.40432,0
30/11/2526,334,7.0088,11.8514,0
1/12/2526,335,10.2351,14.5155,0
2/12/2526,336,12.2557,15.9143,0
3/12/2526,337,13.2949,16.9083,0
4/12/2526,338,9.82227,14.3056,0
5/12/2526,339,12.4212,19.9075,4.04779
6/12/2526,340,10.3118,17.3519,1.54958
7/12/2526,341,10.5387,15.6618,0
8/12/2526,342,11.1009,16.5819,0
9/12/2526,343,8.83593,15.1541,0
10/12/2526,344,8.33847,14.9572,8.23434
11/12/2526,345,6.44135,12.1277,0.250001
12/12/2526,346,4.96619,10.2421,5.51159
13/12/2526,347,4.88827,11.5351,0
14/12/2526,348,5.28623,12.102,0
15/12/2526,349,5.52635,12.9189,0
16/12/2526,350,6.72806,13.6775,0.843535
17/12/2526,351,4.7278,12.1923,0
18/12/2526,352,1.71127,7.86756,0
19/12/2526,353,0.720566,6.1484,0
20/12/2526,354,-0.682026,5.21417,0
21/12/2526,355,-0.719465,5.18526,0
22/12/2526,356,-0.308671,6.16091,0
23/12/2526,357,-0.257827,4.47552,0
24/12/2526,358,-0.14773,5.58921,0
25/12/2526,359,2.94301,9.54347,0
26/12/2526,360,2.13156,7.07236,0
27/12/2526,361,4.85361,11.4865,0
28/12/2526,362,6.73895,15.6962,0
29/12/2526,363,4.45419,12.8475,0
30/12/2526,364,4.32626,12.0714,1.58407
31/12/2526,365,2.20741,9.512,0
1/1/2527,1,0.794952,7.63254,0
2/1/2527,2,-0.119018,5.43647,0
3/1/2527,3,-0.182573,6.3936,0
4/1/2527,4,-1.71489,2.12075,0
5/1/2527,5,-3.05564,0.0707009,0
6/1/2527,6,-1.84898,1.42781,0
7/1/2527,7,-0.710961,3.29389,0
8/1/2527,8,1.33503,6.99969,0
9/1/2527,9,-0.589364,4.1273,0
10/1/2527,10,1.07956,8.01944,0
11/1/2527,11,2.66758,9.72666,0
12/1/2527,12,3.47817,12.794,0
13/1/2527,13,1.56649,8.83686,0
14/1/2527,14,1.51029,7.91454,0
15/1/2527,15,2.44544,9.60921,0
16/1/2527,16,3.50242,11.1419,0
17/1/2527,17,3.43486,11.2028,0
18/1/2527,18,4.18036,12.5695,0
19/1/2527,19,2.34032,8.53286,0
20/1/2527,20,2.31752,8.98603,0
21/1/2527,21,1.74025,8.44663,0
22/1/2527,22,4.12088,13.6486,0
23/1/2527,23,4.79227,14.4681,0
24/1/2527,24,5.45583,15.7554,0
25/1/2527,25,3.6185,11.7828,0
26/1/2527,26,4.61965,9.19276,0.250001
27/1/2527,27,4.05796,12.7756,0
28/1/2527,28,4.49653,9.99032,1.03626
29/1/2527,29,2.75515,9.62514,0
30/1/2527,30,2.26806,8.11426,0
31/1/2527,31,2.23782,8.74474,0
1/2/2527,32,0.506405,5.83013,0
2/2/2527,33,1.29452,6.70285,0
