9/10/2502,282,6.72621,21.1428,0
10/10/2502,283,10.1633,23.8565,0
11/10/2502,284,8.75741,22.2494,0
12/10/2502,285,4.69181,18.1367,0
13/10/2502,286,9.09366,21.8917,0
14/10/2502,287,10.3741,22.7985,0
15/10/2502,288,10.4209,17.5574,2.4185
16/10/2502,289,11.7471,23.5086,0
17/10/2502,290,10.6725,21.5266,0
18/10/2502,291,11.8768,18.0014,9.08784
19/10/2502,292,9.37425,18.1818,0
20/10/2502,293,8.56771,16.2565,0
21/10/2502,294,12.7156,18.47,0
22/10/2502,295,14.1493,20.2514,0
23/10/2502,296,9.5523,17.3862,0
24/10/2502,297,11.1597,18.6254,0
25/10/2502,298,9.98913,17.508,0
26/10/2502,299,11.3643,19.8126,0
27/10/2502,300,13.4078,19.9236,0
28/10/2502,301,16.7022,22.2906,0
29/10/2502,302,14.7451,20.3932,0
30/10/2502,303,13.5168,20.4027,0
31/10/2502,304,12.7495,19.667,0
1/11/2502,305,11.6609,16.9752,0.831328
2/11/2502,306,11.9137,17.0881,0.250001
3/11/2502,307,6.98912,16.9034,0
4/11/2502,308,8.49432,17.0017,0
5/11/2502,309,3.91881,13.8159,0
6/11/2502,310,12.9542,17.6107,74.443
7/11/2502,311,13.8419,18.4559,0
8/11/2502,312,9.50061,13.5836,30.1867
9/11/2502,313,7.22101,14.1437,0
10/11/2502,314,7.12756,11.7403,6.11782
11/11/2502,315,5.64171,13.3341,0
12/11/2502,316,6.47668,15.1803,0
13/11/2502,317,3.29574,8.50181,0.468843
14/11/2502,318,6.50985,10.8081,6.4616
15/11/2502,319,9.79299,13.4751,1.72048
16/11/2502,320,5.30996,12.111,0
17/11/2502,321,2.16598,9.09013,0
18/11/2502,322,4.97637,13.9002,0
19/11/2502,323,10.2767,15.1433,3.82052
20/11/2502,324,8.70763,13.6983,0.696277
21/11/2502,325,4.75963,11.8988,0
22/11/2502,326,9.03629,15.1568,0
23/11/2502,327,10.0162,14.4466,0
24/11/2502,328,10.2645,14.2354,0
25/11/2502,329,8.89316,13.5131,0
26/11/2502,330,8.83758,11.4615,1.26582
27/11/2502,331,8.74753,12.9722,0
28/11/2502,332,6.90117,12.9352,0
29/11/2502,333,-0.290224,8.16536,0
30/11/2502,334,0.999801,9.92686,0
1/12/2502,335,2.31679,10.7221,0
2/12/2502,336,-1.66596,9.02821,0
3/12/2502,337,-2.41821,7.64891,0
4/12/2502,338,-3.76682,6.32469,0
5/12/2502,339,-4.50328,5.78952,0
6/12/2502,340,-3.69458,5.69671,0
7/12/2502,341,-2.33202,7.8929,0
8/12/2502,342,-6.06902,5.16848,0
9/12/2502,343,-4.30404,6.23033,0
10/12/2502,344,-1.75714,6.98768,0
11/12/2502,345,-2.74008,5.77932,0
12/12/2502,346,-1.69365,5.89217,0
13/12/2502,347,-3.95776,4.25125,0
14/12/2502,348,-3.23453,5.6642,0
15/12/2502,349,1.99197,6.9953,32.1766
16/12/2502,350,-0.915336,7.23175,0
17/12/2502,351,0.770221,8.20411,0
18/12/2502,352,-5.26835,2.57847,0
19/12/2502,353,-5.61476,2.60291,0
20/12/2502,354,-2.8543,5.21359,0
21/12/2502,355,-1.15715,3.97654,0.250001
22/12/2502,356,-2.0465,3.8385,0.250001
23/12/2502,357,-1.22777,4.59007,2.16093
24/12/2502,358,-6.03183,2.18108,0
25/12/2502,359,-1.28847,4.15319,1.67637
26/12/2502,360,-2.11437,2.80369,12.2274
27/12/2502,361,-2.72534,4.65943,0
28/12/2502,362,-2.44379,4.56127,0
29/12/2502,363,-2.45113,4.16977,0
30/12/2502,364,-2.18965,4.67622,0
31/12/2502,365,0.425417,7.90732,0
1/1/2503,1,-0.539395,7.6808,0
2/1/2503,2,0.540258,9.46391,0
3/1/2503,3,0.806375,9.54507,0
4/1/2503,4,0.555607,9.39829,0
5/1/2503,5,-1.85983,6.40357,0
6/1/2503,6,0.0385685,8.37046,0
7/1/2503,7,1.18918,10.0642,0
8/1/2503,8,0.0750807,8.23789,0
9/1/2503,9,3.05976,6.17595,2.33822
10/1/2503,10,2.51866,11.1889,0
11/1/2503,11,2.97954,11.5319,0
12/1/2503,12,-0.292277,7.85921,0
13/1/2503,13,-0.658267,7.32464,0
14/1/2503,14,-1.89086,2.78583,40.9059
15/1/2503,15,-1.0584,3.32474,11.4531
16/1/2503,16,-3.17419,4.87732,0
17/1/2503,17,-5.99009,1.67287,0
18/1/2503,18,-2.60998,5.26434,0
19/1/2503,19,-3.25593,4.4309,0
20/1/2503,20,-2.76504,5.56687,0
21/1/2503,21,-3.4986,4.75164,0
22/1/2503,22,-5.04058,3.15402,0
23/1/2503,23,-4.59231,2.6547,17.6972
24/1/2503,24,-3.21581,5.38296,0
25/1/2503,25,-3.01478,5.65255,0
26/1/2503,26,-2.53499,6.21917,0
27/1/2503,27,-4.26561,4.71917,0
28/1/2503,28,-3.04829,3.01644,2.44065
29/1/2503,29,-4.06818,3.38539,10.7536
30/1/2503,30,-4.95943,4.34114,0
31/1/2503,31,-1.336,8.15845,0
1/2/2503,32,0.595861,10.0047,0
2/2/2503,33,0.818564,10.2377,0
3/2/2503,34,-3.38118,6.0426,0
4/2/2503,35,-5.44445,4.13893,0
5/2/2503,36,-2.23618,7.29056,0
6/2/2503,37,-0.406889,9.43179,0
7/2/2503,38,-0.329279,9.64901,0
8/2/2503,39,-1.18477,9.4691,0
9/2/2503,40,-0.501863,9.77526,0
10/2/2503,41,1.23753,12.1606,0
11/2/2503,42,-0.33555,10.9787,0
12/2/2503,43,0.624001,12.4941,0
13/2/2503,44,0.317893,11.9799,0
14/2/2503,45,4.50935,16.7741,0
15/2/2503,46,4.55327,16.6495,0
16/2/2503,47,4.08495,17.0289,0
17/2/2503,48,6.24351,12.4816,6.78298
18/2/2503,49,6.77035,13.8353,0.857832
19/2/2503,50,5.48403,19.1478,0
20/2/2503,51,5.05562,20.3172,0
21/2/2503,52,4.80632,20.3523,0
22/2/2503,53,3.4663,18.682,0
23/2/2503,54,5.33859,19.4609,0
24/2/2503,55,5.02396,12.642,0.510738
25/2/2503,56,3.67863,17.6966,0
26/2/2503,57,5.72205,10.819,6.05473
27/2/2503,58,3.99933,17.3691,0
28/2/2503,59,3.52643,16.243,0
1/3/2503,60,5.33615,12.9924,15.8732
2/3/2503,61,5.41172,13.8213,3.11663
3/3/2503,62,4.90806,13.9908,0.250001
4/3/2503,63,5.99796,15.4432,1.27949
5/3/2503,64,8.64469,15.9907,19.6004
6/3/2503,65,9.65638,24.5586,0
7/3/2503,66,9.25872,25.7431,0
8/3/2503,67,7.20069,22.1427,0
9/3/2503,68,7.55935,15.9644,0.638126
10/3/2503,69,8.09074,22.8639,0
11/3/2503,70,7.75303,16.3887,0.265681
12/3/2503,71,6.0717,15.0361,4.34754
13/3/2503,72,4.2987,19.0652,0
14/3/2503,73,3.80867,18.1253,0
15/3/2503,74,3.55998,11.0565,12.8512
16/3/2503,75,4.83285,12.6133,12.6624
17/3/2503,76,3.93549,18.2678,0
18/3/2503,77,2.10946,14.3538,0
19/3/2503,78,1.45514,14.5509,0
20/3/2503,79,1.16536,13.379,0
21/3/2503,80,1.64684,13.6793,0
22/3/2503,81,0.0390112,13.2797,0
23/3/2503,82,2.68373,7.32878,0.250001
24/3/2503,83,3.49955,7.90552,4.87008
25/3/2503,84,3.72819,9.42975,2.57825
26/3/2503,85,2.44839,14.5729,0
27/3/2503,86,3.08811,13.7388,0
28/3/2503,87,3.87843,16.5732,0
29/3/2503,88,2.81563,15.7476,0
30/3/2503,89,0.310922,11.9705,0
31/3/2503,90,4.43156,8.89393,19.1659
1/4/2503,91,5.32653,8.85976,16.382
2/4/2503,92,1.94781,14.7875,0
3/4/2503,93,1.77721,13.5115,0
4/4/2503,94,1.29367,12.9738,0
5/4/2503,95,4.69172,11.5934,4.03382
6/4/2503,96,3.00689,16.6184,0
7/4/2503,97,3.55111,15.1974,0
8/4/2503,98,4.87674,17.5981,0
9/4/2503,99,5.08335,18.3314,0
10/4/2503,100,6.99159,19.286,0
11/4/2503,101,6.72684,12.7297,0.719288
12/4/2503,102,4.52286,16.8611,0
13/4/2503,103,4.65017,16.7535,0
14/4/2503,104,5.00124,19.1931,0
15/4/2503,105,5.92559,20.2589,0
16/4/2503,106,4.44752,19.2014,0
17/4/2503,107,8.00372,17.8194,9.78602
18/4/2503,108,7.689,22.4884,0
19/4/2503,109,7.48584,16.2954,0.403318
20/4/2503,110,7.27424,22.1739,0
21/4/2503,111,6.41864,18.5096,0
22/4/2503,112,5.71658,18.5177,0
23/4/2503,113,7.15974,22.0574,0
24/4/2503,114,7.91141,21.7072,0
25/4/2503,115,10.0298,18.6104,0.250001
26/4/2503,116,8.9382,22.9356,0
27/4/2503,117,9.94615,24.3842,0
28/4/2503,118,9.66041,23.5646,0
29/4/2503,119,9.03225,22.2993,0
30/4/2503,120,8.33192,22.255,0
1/5/2503,121,9.89578,18.0961,6.85086
2/5/2503,122,9.62543,18.1204,12.8489
3/5/2503,123,9.24055,22.2232,0
4/5/2503,124,8.16967,21.3729,0
5/5/2503,125,9.57875,22.7843,0
6/5/2503,126,10.952,25.9916,0
7/5/2503,127,9.86177,23.2264,0
8/5/2503,128,10.6439,21.2537,5.39294
9/5/2503,129,9.6112,24.0372,0
10/5/2503,130,11.5091,20.7535,1.42526
11/5/2503,131,10.7772,23.639,0
12/5/2503,132,10.6559,23.9451,0
13/5/2503,133,10.7205,23.4318,0
14/5/2503,134,12.045,24.4391,0
15/5/2503,135,11.9381,26.0745,0
16/5/2503,136,10.4293,25.7789,0
17/5/2503,137,11.3771,27.2729,0
18/5/2503,138,11.6055,28.967,0
19/5/2503,139,11.6597,27.2587,0
20/5/2503,140,13.4192,24.9497,54.7986
21/5/2503,141,13.7572,23.2939,27.0183
22/5/2503,142,13.6133,21.413,23.3037
23/5/2503,143,12.5348,24.6164,0
24/5/2503,144,12.0867,26.1373,0
25/5/2503,145,14.7183,23.6483,2.00833
26/5/2503,146,14.8342,22.1772,3.49893
27/5/2503,147,16.1823,28.2803,0
28/5/2503,148,17.4433,28.8466,0
29/5/2503,149,16.8443,31.2891,0
30/5/2503,150,15.2547,29.2812,0
31/5/2503,151,15.2323,28.8178,0
1/6/2503,152,14.0547,26.4817,0
2/6/2503,153,14.634,27.658,0
3/6/2503,154,12.9137,26.2118,0
4/6/2503,155,9.97884,23.5086,0
5/6/2503,156,11.5306,25.6519,0
6/6/2503,157,12.9977,27.1209,0
7/6/2503,158,14.0498,27.415,0
8/6/2503,159,13.5498,21.2528,2.47496
9/6/2503,160,11.9788,24.0987,0
10/6/2503,161,13.0327,19.3138,13.9576
11/6/2503,162,12.6158,18.4706,3.4834
12/6/2503,163,12.0486,24.1599,0
13/6/2503,164,12.4795,24.1227,0
14/6/2503,165,15.6478,28.4583,0
15/6/2503,166,14.7879,21.341,2.80514
16/6/2503,167,13.7625,26.8842,0
17/6/2503,168,14.0388,27.6405,0
18/6/2503,169,14.0371,26.8156,0
19/6/2503,170,14.931,28.7046,0
20/6/2503,171,14.6768,28.3115,0
21/6/2503,172,15.4776,29.4202,0
22/6/2503,173,16.636,30.6532,0
23/6/2503,174,16.4501,30.7031,0
24/6/2503,175,15.7616,30.7697,0
25/6/2503,176,16.0486,30.6366,0
26/6/2503,177,16.9925,28.9163,0.275482
27/6/2503,178,16.8109,29.8095,0.53736
28/6/2503,179,18.4358,33.3524,0
29/6/2503,180,18.1797,33.5842,0
30/6/2503,181,18.3885,33.4125,0
1/7/2503,182,18.9193,34.289,0
2/7/2503,183,17.546,32.0647,0
3/7/2503,184,17.3108,32.6,1.65579
4/7/2503,185,16.3038,31.144,0
5/7/2503,186,17.6886,32.2825,0
6/7/2503,187,17.2409,31.7232,0
7/7/2503,188,17.0809,31.0784,0
8/7/2503,189,16.2254,23.9994,0.283716
9/7/2503,190,16.8257,27.5837,7.02656
10/7/2503,191,18.699,33.3201,0
11/7/2503,192,20.0663,34.2034,0
12/7/2503,193,20.1989,34.5108,0
13/7/2503,194,21.7573,36.3851,0
14/7/2503,195,22.5421,37.5153,0
15/7/2503,196,22.1371,36.9405,0
16/7/2503,197,23.6006,38.5891,0
17/7/2503,198,22.1095,37.3797,0
18/7/2503,199,22.0146,37.5528,0
19/7/2503,200,19.5542,32.7879,8.22813
20/7/2503,201,19.3345,34.2787,0
21/7/2503,202,19.9841,35.13,0
22/7/2503,203,20.4201,35.004,0
23/7/2503,204,18.9599,30.3744,0.337191
24/7/2503,205,20.8967,35.9089,0
25/7/2503,206,21.6528,36.7515,0
26/7/2503,207,19.9333,34.7098,0
27/7/2503,208,20.4804,34.9466,0
28/7/2503,209,20.2849,33.8003,15.8185
29/7/2503,210,21.4083,37.0864,0
30/7/2503,211,21.7277,37.8856,0
31/7/2503,212,23.7509,38.9533,0
1/8/2503,213,23.1107,39.714,0
2/8/2503,214,23.8095,38.611,0
3/8/2503,215,23.1944,38.4153,0
4/8/2503,216,21.098,33.42,6.71634
5/8/2503,217,23.439,38.0294,0
6/8/2503,218,21.4424,36.2879,0
7/8/2503,219,21.3087,37.4613,0
8/8/2503,220,19.5833,29.5717,24.5557
9/8/2503,221,21.3282,35.92,0
10/8/2503,222,19.6219,34.8129,0
11/8/2503,223,18.9061,35.0974,0
12/8/2503,224,18.4859,30.1475,10.3324
13/8/2503,225,19.2369,30.6538,0.6114
14/8/2503,226,19.1307,33.08,0
15/8/2503,227,17.4492,31.6714,0
16/8/2503,228,17.2816,31.0838,0
17/8/2503,229,17.8967,30.5739,0
18/8/2503,230,17.3044,31.2967,0
19/8/2503,231,15.9061,31.0368,0
20/8/2503,232,16.3719,30.81,0
21/8/2503,233,17.2155,31.5068,0
22/8/2503,234,16.0401,29.5907,0
23/8/2503,235,15.8968,29.2399,0
24/8/2503,236,13.8307,27.348,0
25/8/2503,237,15.2431,29.4039,0
26/8/2503,238,15.8194,29.1376,0
27/8/2503,239,15.8991,27.9471,0
28/8/2503,240,15.2656,28.5896,0
29/8/2503,241,15.9114,29.9112,0
30/8/2503,242,14.1543,28.3257,0
31/8/2503,243,15.4937,29.5116,0
1/9/2503,244,15.5204,30.5043,0
2/9/2503,245,16.103,27.2843,20.4579
3/9/2503,246,13.9211,23.4355,1.79487
4/9/2503,247,14.1432,28.2392,0
5/9/2503,248,14.505,29.1847,0
6/9/2503,249,12.663,25.0529,0
7/9/2503,250,10.8304,23.5033,0
8/9/2503,251,11.0472,25.079,0
9/9/2503,252,9.73917,23.1038,0
10/9/2503,253,10.5646,23.7435,0
11/9/2503,254,10.5089,24.6266,0
12/9/2503,255,13.2709,20.5308,10.7101
13/9/2503,256,13.5287,20.8065,6.34914
14/9/2503,257,13.7314,20.4865,58.3537
15/9/2503,258,15.6814,23.3829,0.250001
16/9/2503,259,15.1504,28.6152,0
17/9/2503,260,12.9011,26.2165,0
18/9/2503,261,11.5133,24.8579,0
19/9/2503,262,11.7963,25.0344,0
20/9/2503,263,9.51906,23.0805,0
21/9/2503,264,10.8832,24.2437,0
22/9/2503,265,16.1289,29.3585,0
23/9/2503,266,12.3031,26.1244,0
24/9/2503,267,10.9431,24.4921,0
25/9/2503,268,11.436,25.2457,0
26/9/2503,269,13.2305,26.4171,0
27/9/2503,270,10.5674,23.7259,0
28/9/2503,271,8.20844,21.4178,0
29/9/2503,272,11.0358,24.2082,0
30/9/2503,273,10.5003,23.7,0
1/10/2503,274,10.7354,17.9267,16.4638
2/10/2503,275,8.59396,21.8391,0
3/10/2503,276,8.17985,22.7236,0
4/10/2503,277,6.28342,21.2217,0
5/10/2503,278,7.26084,21.5462,0
6/10/2503,279,5.84796,20.6479,0
7/10/2503,280,7.975,13.6204,1.17585
8/10/2503,281,7.17194,12.0794,52.8197
9/10/2503,282,5.501,20.6199,0
10/10/2503,283,6.18623,11.2825,1.67497
11/10/2503,284,5.46305,8.81236,1.26595
12/10/2503,285,-1.08824,15.93,0
13/10/2503,286,-2.05211,14.2732,0
14/10/2503,287,-0.580977,16.2599,0
15/10/2503,288,1.06058,16.6492,0
16/10/2503,289,-0.300312,15.8005,0
17/10/2503,290,1.08093,16.6886,0
18/10/2503,291,-1.05302,13.2973,0
19/10/2503,292,1.52733,16.243,0
20/10/2503,293,-1.65948,14.6417,0
21/10/2503,294,-0.95663,16.1579,0
22/10/2503,295,-4.66548,13.3626,0
23/10/2503,296,-2.56385,14.4584,0
24/10/2503,297,-2.06356,13.8007,0
25/10/2503,298,0.234835,14.0507,0
26/10/2503,299,-1.39057,12.8195,0
27/10/2503,300,1.51476,15.3083,0
28/10/2503,301,2.2925,14.5277,0
29/10/2503,302,7.87417,12.6441,45.0672
30/10/2503,303,-0.126391,11.8455,0
31/10/2503,304,3.92715,13.1475,0
1/11/2503,305,9.39286,14.5363,0.428036
2/11/2503,306,5.42797,10.7733,46.7891
3/11/2503,307,7.47671,13.0551,5.09705
4/11/2503,308,2.8839,8.70744,1.82377
5/11/2503,309,-5.79524,7.94068,0
6/11/2503,310,-1.56378,10.3719,0
7/11/2503,311,-3.0092,10.9976,0
8/11/2503,312,0.0820005,12.05,0
9/11/2503,313,-1.57046,10.9309,0
10/11/2503,314,2.14334,12.0767,0
11/11/2503,315,1.55397,12.2934,0
12/11/2503,316,-2.1414,10.6019,0
13/11/2503,317,-5.36989,7.83884,0
14/11/2503,318,3.02744,8.34155,2.76706
15/11/2503,319,1.9203,12.3197,0
16/11/2503,320,3.12219,12.7851,0
17/11/2503,321,3.01252,11.6147,0
18/11/2503,322,0.908963,10.0348,0
19/11/2503,323,0.325634,11.4127,0
20/11/2503,324,2.78593,12.9083,0
21/11/2503,325,1.33594,12.7247,0
22/11/2503,326,-0.190417,9.93293,0
23/11/2503,327,2.7735,12.3161,0
24/11/2503,328,2.85241,13.191,0
25/11/2503,329,1.24561,9.78073,0
26/11/2503,330,6.24588,11.1737,31.6235
27/11/2503,331,3.57233,12.8769,0
28/11/2503,332,-0.710574,9.72766,0
29/11/2503,333,4.47051,8.54497,0.250001
30/11/2503,334,7.06792,9.88313,1.12677
1/12/2503,335,6.2811,9.49551,0.250001
2/12/2503,336,4.10321,10.5436,0
3/12/2503,337,6.06429,10.9648,0
4/12/2503,338,7.63799,12.2838,0
5/12/2503,339,6.81597,12.2982,0
6/12/2503,340,4.70004,9.8965,0
7/12/2503,341,3.78117,9.42028,0
8/12/2503,342,2.46155,7.3177,0
9/12/2503,343,2.36411,8.20041,0
10/12/2503,344,1.52093,8.77628,0
11/12/2503,345,1.6519,8.41223,0
12/12/2503,346,2.45454,8.75483,0
13/12/2503,347,2.13967,10.2677,0
14/12/2503,348,-0.989954,7.2982,0
15/12/2503,349,2.09263,6.20852,0.250001
16/12/2503,350,-1.16783,6.59037,0
17/12/2503,351,0.620361,4.57986,1.13424
18/12/2503,352,-3.01336,5.71534,0
19/12/2503,353,-4.2799,4.62547,0
20/12/2503,354,-6.89805,1.65206,0
21/12/2503,355,-5.44957,2.67739,0
22/12/2503,356,-4.56727,3.09147,0
23/12/2503,357,-1.53945,5.95232,0
24/12/2503,358,-0.985443,6.67974,0
25/12/2503,359,-1.98797,5.59871,0
26/12/2503,360,-3.53659,3.88408,0
27/12/2503,361,-0.577808,6.66341,0
28/12/2503,362,0.624951,7.93009,0
29/12/2503,363,-0.170747,6.91295,0
30/12/2503,364,-1.82687,5.2525,0
31/12/2503,365,-3.19983,4.01569,0
1/1/2504,1,-3.83649,3.1149,0
2/1/2504,2,-3.3259,3.89122,0
3/1/2504,3,-3.38487,3.17138,0
4/1/2504,4,-2.32376,4.83035,0
5/1/2504,5,-2.80955,4.08335,0
6/1/2504,6,-0.959093,7.05326,0
7/1/2504,7,-1.73591,6.30645,0
8/1/2504,8,-5.32194,2.57431,0
9/1/2504,9,-6.88274,0.602644,0
10/1/2504,10,-2.51845,5.0926,1.15579
11/1/2504,11,-3.93052,4.13845,0
12/1/2504,12,-1.65888,6.45569,0
13/1/2504,13,-4.50912,3.23029,0
14/1/2504,14,-5.73342,2.37217,0
15/1/2504,15,-4.26314,3.46982,0
16/1/2504,16,0.356555,8.08084,0
17/1/2504,17,0.608286,8.41664,0
18/1/2504,18,-1.47383,6.97565,0
19/1/2504,19,-0.656366,7.7277,0
20/1/2504,20,-1.28593,7.29705,0
21/1/2504,21,-0.851537,7.89642,0
22/1/2504,22,-0.91663,7.76592,0
23/1/2504,23,0.993285,9.47638,0
24/1/2504,24,-2.99283,5.36128,0
25/1/2504,25,-3.8788,4.48546,0
26/1/2504,26,-6.43833,2.22624,0
27/1/2504,27,-1.72672,4.40536,7.06381
28/1/2504,28,-4.02584,5.21015,0
29/1/2504,29,-5.72717,3.58988,0
30/1/2504,30,-3.67777,5.61622,0
31/1/2504,31,-4.67518,4.57624,0
1/2/2504,32,-2.30458,6.95496,0
2/2/2504,33,-3.75472,5.69306,0
3/2/2504,34,-2.98741,4.58857,21.9935
4/2/2504,35,-2.65028,4.66657,21.813
5/2/2504,36,-2.15426,7.35029,0
6/2/2504,37,-2.10879,7.08142,0
7/2/2504,38,-1.439,4.54475,1.15621
8/2/2504,39,0.962544,7.29719,6.48013
9/2/2504,40,-2.52386,7.43793,0
10/2/2504,41,-3.48342,7.24492,0
11/2/2504,42,-3.69224,7.46464,0
12/2/2504,43,3.67404,8.13483,2.23401
13/2/2504,44,0.555205,11.6284,0
14/2/2504,45,0.951743,11.5054,0
15/2/2504,46,2.58513,7.76143,11.8471
16/2/2504,47,3.67384,9.10147,2.72063
17/2/2504,48,0.445629,12.8459,0
18/2/2504,49,2.56208,9.67051,21.8697
19/2/2504,50,-0.0263275,12.5315,0
20/2/2504,51,0.0462689,10.4649,0
21/2/2504,52,-0.561985,9.651,0
22/2/2504,53,0.170105,11.1192,0
23/2/2504,54,-0.216452,9.99914,0
24/2/2504,55,2.52142,5.69067,0.364236
25/2/2504,56,2.30333,6.69697,0.344822
26/2/2504,57,1.86345,7.76232,5.19498
27/2/2504,58,1.06463,4.55185,22.1679
28/2/2504,59,1.21204,4.79634,7.22098
1/3/2504,60,-0.97728,11.4428,0
2/3/2504,61,2.09964,8.99052,7.7884
3/3/2504,62,0.354383,13.7315,0
4/3/2504,63,0.442689,13.224,0
5/3/2504,64,-0.983004,10.4042,0
6/3/2504,65,-1.10303,9.58423,0
7/3/2504,66,0.226338,11.6626,0
8/3/2504,67,-0.833458,10.535,0
9/3/2504,68,-2.35541,11.0648,0
10/3/2504,69,-2.73003,10.8101,0
11/3/2504,70,-0.575992,13.367,0
12/3/2504,71,0.216132,12.5571,0
13/3/2504,72,1.31266,14.2711,0
14/3/2504,73,0.945086,14.0644,0
15/3/2504,74,0.524791,11.286,0
16/3/2504,75,1.05651,10.9082,0
17/3/2504,76,4.87032,7.28393,0.250001
18/3/2504,77,3.11834,14.8934,0
19/3/2504,78,4.65053,17.7329,0
20/3/2504,79,6.517,19.5145,0
21/3/2504,80,5.78711,18.9178,0
22/3/2504,81,4.5545,9.8993,3.81439
23/3/2504,82,4.65555,10.9453,27.9697
24/3/2504,83,4.39066,16.5871,0
25/3/2504,84,5.79752,9.2876,0.574611
26/3/2504,85,3.94383,16.0512,0
27/3/2504,86,6.30746,17.9293,0
28/3/2504,87,5.05852,16.3473,0
29/3/2504,88,3.94828,15.4302,0
30/3/2504,89,7.27833,12.2307,0.312806
31/3/2504,90,5.80568,19.0897,0
1/4/2504,91,7.83449,21.9221,0
2/4/2504,92,6.98082,18.7782,0
3/4/2504,93,6.90892,13.1701,1.28112
4/4/2504,94,5.42705,17.7729,0
5/4/2504,95,6.838,13.6516,0.250001
6/4/2504,96,5.30174,8.79759,13.6752
7/4/2504,97,2.52737,15.0202,0
8/4/2504,98,5.53736,11.8061,5.6403
9/4/2504,99,4.44046,9.16707,1.73031
10/4/2504,100,3.72206,15.9798,0
11/4/2504,101,1.53784,14.2159,0
12/4/2504,102,4.83543,12.6035,2.67299
13/4/2504,103,2.40128,15.6536,0
14/4/2504,104,1.99861,14.8924,0
15/4/2504,105,4.34745,18.7578,0
16/4/2504,106,2.78371,16.358,0
17/4/2504,107,3.61504,17.9538,0
18/4/2504,108,6.19683,14.4758,6.14273
19/4/2504,109,6.93576,15.9,43.1103
20/4/2504,110,6.23189,15.1883,0.701438
21/4/2504,111,6.10214,14.9092,3.2489
22/4/2504,112,7.09639,15.3732,0.250001
23/4/2504,113,7.8151,16.4871,0.250001
24/4/2504,114,5.64884,19.8724,0
25/4/2504,115,4.86975,19.4227,0
26/4/2504,116,5.92081,18.2557,0
27/4/2504,117,7.44384,20.9027,0
28/4/2504,118,5.56182,19.3967,0
29/4/2504,119,5.50176,19.2143,0
30/4/2504,120,6.70574,20.8604,0
1/5/2504,121,6.78833,21.2375,0
2/5/2504,122,8.23759,15.4029,22.2967
3/5/2504,123,9.7651,17.1343,30.8284
4/5/2504,124,10.0669,16.9584,2.95423
5/5/2504,125,10.2533,16.2805,6.35258
6/5/2504,126,9.43515,16.4942,10.2003
7/5/2504,127,8.16448,20.817,0
8/5/2504,128,7.86259,19.8969,0
9/5/2504,129,6.30884,20.2896,0
10/5/2504,130,9.09665,24.7813,0
11/5/2504,131,10.2197,24.3411,0
12/5/2504,132,11.7467,19.8401,0.327392
13/5/2504,133,10.0451,25.2615,0
14/5/2504,134,10.5404,25.986,0
15/5/2504,135,10.6177,21.8175,10.5503
16/5/2504,136,10.7658,23.2825,0.347524
17/5/2504,137,11.169,22.7122,6.98879
18/5/2504,138,9.94924,19.6372,1.77632
19/5/2504,139,10.4279,23.5595,0
20/5/2504,140,10.9689,24.3514,0
21/5/2504,141,10.1437,23.5215,0
22/5/2504,142,11.4458,25.6178,0
23/5/2504,143,11.3518,26.0672,0
24/5/2504,144,10.159,25.0095,0
25/5/2504,145,8.14924,24.2536,0
26/5/2504,146,8.76634,19.1273,3.99638
27/5/2504,147,7.83029,22.0784,0
28/5/2504,148,9.84559,23.3184,0
29/5/2504,149,10.3516,23.3423,0
30/5/2504,150,10.5195,24.987,0
31/5/2504,151,9.48164,23.572,0
1/6/2504,152,10.7179,24.4527,0
2/6/2504,153,9.75349,21.5813,0
3/6/2504,154,11.9516,24.5698,0
4/6/2504,155,13.23,23.1475,0.250001
5/6/2504,156,14.0005,28.7331,0
6/6/2504,157,15.0384,29.9736,0
7/6/2504,158,16.1848,25.3408,21.2348
8/6/2504,159,16.0344,25.0678,0.457547
9/6/2504,160,15.743,28.3031,1.36857
10/6/2504,161,15.2328,24.6547,0.982127
11/6/2504,162,14.977,27.8464,0
12/6/2504,163,13.8503,25.588,0
13/6/2504,164,13.6949,20.4994,0.250001
14/6/2504,165,14.3094,22.0789,1.10687
15/6/2504,166,13.2071,26.7368,0
16/6/2504,167,14.27,27.1496,0
17/6/2504,168,13.4768,22.1205,17.7053
18/6/2504,169,13.2876,25.5642,0
19/6/2504,170,15.6121,27.6676,0
20/6/2504,171,16.8005,29.8576,0
21/6/2504,172,16.5094,30.2488,0
22/6/2504,173,16.9629,31.2931,0
23/6/2504,174,16.2963,31.6961,0
24/6/2504,175,15.7619,31.2918,0
25/6/2504,176,15.6196,30.7624,0
26/6/2504,177,13.5438,28.446,0
27/6/2504,178,16.0726,29.0483,0.250001
28/6/2504,179,17.8189,32.1632,0
29/6/2504,180,17.9633,32.3854,0
30/6/2504,181,17.5826,31.6795,0
1/7/2504,182,17.3277,27.8781,0.849819
2/7/2504,183,15.4423,29.1109,0
3/7/2504,184,15.8776,29.6103,0
4/7/2504,185,15.8132,29.8727,0
5/7/2504,186,14.9327,28.597,0
6/7/2504,187,13.2806,27.5091,0
7/7/2504,188,12.1605,26.1702,0
8/7/2504,189,10.3045,24.133,0
9/7/2504,190,10.4535,23.6182,0
10/7/2504,191,13.6355,18.0961,22.1577
11/7/2504,192,11.0744,24.6215,0
