12/4/2518,102,4.6532,14.9238,0
13/4/2518,103,5.94172,11.9865,6.97261
14/4/2518,104,2.25606,11.4248,0
15/4/2518,105,3.08913,12.2393,0
16/4/2518,106,4.51657,9.06738,0.250001
17/4/2518,107,2.75499,12.2943,0
18/4/2518,108,1.50073,10.8997,0
19/4/2518,109,1.95911,11.4421,0
20/4/2518,110,3.59782,14.0715,0
21/4/2518,111,6.94804,13.9134,0.785283
22/4/2518,112,5.33005,11.4924,2.4466
23/4/2518,113,5.50397,10.9232,1.66005
24/4/2518,114,5.49792,11.1723,1.23331
25/4/2518,115,6.02709,12.1996,3.23965
26/4/2518,116,3.61521,12.9165,0
27/4/2518,117,3.7923,13.2942,0
28/4/2518,118,4.7766,14.4366,0
29/4/2518,119,6.01068,16.0432,0
30/4/2518,120,7.11157,17.3465,0
1/5/2518,121,7.90877,18.7605,0
2/5/2518,122,8.64978,19.6432,0
3/5/2518,123,9.06633,19.8197,0
4/5/2518,124,10.6579,21.7053,0
5/5/2518,125,10.503,17.1515,4.164
6/5/2518,126,10.7383,17.4917,0.250001
7/5/2518,127,10.1155,20.5651,0
8/5/2518,128,9.39131,19.2883,0
9/5/2518,129,8.78569,15.046,1.40308
10/5/2518,130,8.76601,14.3343,0.544986
11/5/2518,131,8.66152,15.3051,0.480944
12/5/2518,132,8.63791,15.301,0.250001
13/5/2518,133,9.0354,15.4605,4.59153
14/5/2518,134,9.1106,14.9089,0.250001
15/5/2518,135,10.7945,17.854,0.524348
16/5/2518,136,12.1913,19.69,26.1634
17/5/2518,137,12.3451,22.9664,0
18/5/2518,138,12.7909,20.6755,2.15713
19/5/2518,139,12.0335,22.6255,0
20/5/2518,140,11.5162,22.192,0
21/5/2518,141,11.4638,23.8101,0
22/5/2518,142,12.7436,25.0871,0
23/5/2518,143,12.5993,24.3057,0
24/5/2518,144,11.5361,20.1637,0.250001
25/5/2518,145,12.2476,20.263,0.250001
26/5/2518,146,11.989,19.3195,21.653
27/5/2518,147,13.4532,25.2185,0
28/5/2518,148,13.8269,26.3067,0
29/5/2518,149,15.4122,27.4706,0
30/5/2518,150,14.3,24.5057,0
31/5/2518,151,14.3935,23.1908,0
1/6/2518,152,14.6817,22.9013,0
2/6/2518,153,14.2976,22.6279,0
3/6/2518,154,15.1798,24.0569,0
4/6/2518,155,16.8236,25.4904,0.25
5/6/2518,156,17.4875,27.7779,8.51496
6/6/2518,157,17.1644,29.4627,0
7/6/2518,158,16.5465,29.3424,0
8/6/2518,159,14.7979,27.3789,0
9/6/2518,160,13.3802,25.8971,0
10/6/2518,161,12.9027,25.4315,0
11/6/2518,162,13.6095,25.3572,0
12/6/2518,163,12.6977,23.8343,0
13/6/2518,164,12.8615,23.1057,0
14/6/2518,165,12.68,22.1437,0
15/6/2518,166,12.705,17.9791,0.250001
16/6/2518,167,14.2064,20.0053,20.4188
17/6/2518,168,14.2541,20.1404,11.1972
18/6/2518,169,16.0679,26.4969,0
19/6/2518,170,16.6527,28.1876,0
20/6/2518,171,18.164,29.6874,0
21/6/2518,172,19.895,31.5769,0
22/6/2518,173,19.8487,31.3343,0
23/6/2518,174,20.9599,32.9282,0
24/6/2518,175,21.4707,34.0586,0
25/6/2518,176,20.6444,33.5019,0
26/6/2518,177,19.1242,31.2774,0
27/6/2518,178,19.6001,31.6088,0
28/6/2518,179,18.9213,30.8865,0
29/6/2518,180,19.6399,31.9651,0
30/6/2518,181,19.9486,32.1552,0
1/7/2518,182,17.7147,29.5085,0
2/7/2518,183,16.7982,25.1646,29.4348
3/7/2518,184,17.108,25.2725,18.6806
4/7/2518,185,17.4678,27.7822,0
5/7/2518,186,18.3816,28.5268,0
6/7/2518,187,16.6858,26.3867,0
7/7/2518,188,17.7276,28.7032,0
8/7/2518,189,17.149,27.4837,0
9/7/2518,190,17.2835,23.6859,9.49973
10/7/2518,191,19.4334,30.3315,0
11/7/2518,192,18.4812,29.2764,0
12/7/2518,193,17.849,27.6853,0
13/7/2518,194,18.578,28.6369,0
14/7/2518,195,17.8649,27.6267,0
15/7/2518,196,17.9056,27.9089,0
16/7/2518,197,17.7599,27.662,0
17/7/2518,198,18.5395,29.4981,0
18/7/2518,199,16.798,26.0647,0
19/7/2518,200,17.689,26.0773,0.250001
20/7/2518,201,17.5969,28.0283,0
21/7/2518,202,19.1306,30.5483,0
22/7/2518,203,22.2501,35.1341,0
23/7/2518,204,22.569,36.0678,0
24/7/2518,205,22.7842,35.094,0
25/7/2518,206,23.6548,37.2417,0
26/7/2518,207,19.4296,29.9625,21.5318
27/7/2518,208,19.2854,29.9503,6.7065
28/7/2518,209,20.1888,33.5576,0
29/7/2518,210,18.8734,30.5013,0
30/7/2518,211,17.4601,27.713,0
31/7/2518,212,16.9646,27.8141,0
1/8/2518,213,16.8242,27.9987,0
2/8/2518,214,16.8593,27.8721,0
3/8/2518,215,16.0172,25.4989,0
4/8/2518,216,16.9357,27.4074,0
5/8/2518,217,17.2019,27.0908,0
6/8/2518,218,16.8122,26.9499,0
7/8/2518,219,16.672,25.4893,0
8/8/2518,220,17.1795,26.7958,0
9/8/2518,221,17.0771,27.4968,0
10/8/2518,222,16.7778,27.1472,0
11/8/2518,223,17.4881,28.0071,0
12/8/2518,224,16.9833,23.6757,0.250001
13/8/2518,225,18.395,29.2636,0
14/8/2518,226,18.1285,28.9748,0
15/8/2518,227,16.505,26.3324,0
16/8/2518,228,15.0853,24.6292,0
17/8/2518,229,12.3495,20.791,0
18/8/2518,230,14.9154,19.8576,15.4939
19/8/2518,231,14.854,24.9632,0
20/8/2518,232,15.5522,26.1602,0
21/8/2518,233,15.1069,23.4986,0
22/8/2518,234,15.6157,24.893,0
23/8/2518,235,16.2529,20.6539,5.02983
24/8/2518,236,16.2658,21.5795,43.4149
25/8/2518,237,16.908,26.8664,0
26/8/2518,238,16.1896,26.8808,0
27/8/2518,239,15.5958,25.7121,0
28/8/2518,240,15.0736,26.0256,0
29/8/2518,241,16.3406,24.4259,82.0811
30/8/2518,242,15.8305,26.5546,0
31/8/2518,243,16.322,22.9588,0.937568
1/9/2518,244,16.408,22.9379,2.72356
2/9/2518,245,16.08,23.4667,15.6079
3/9/2518,246,16.5892,27.5608,0
4/9/2518,247,17.4229,28.5295,0
5/9/2518,248,16.8676,24.1738,53.9384
6/9/2518,249,17.0075,28.1031,0
7/9/2518,250,15.4052,26.6427,0
8/9/2518,251,13.2943,24.49,0
9/9/2518,252,15.479,21.9906,3.09158
10/9/2518,253,14.0241,25.086,0
11/9/2518,254,14.8029,21.2007,3.31791
12/9/2518,255,14.0761,20.5546,34.3417
13/9/2518,256,13.5593,24.9645,0
14/9/2518,257,14.1473,21.9865,13.2501
15/9/2518,258,15.5919,26.7621,0
16/9/2518,259,15.9328,27.0189,0
17/9/2518,260,13.734,21.5438,6.01514
18/9/2518,261,15.6221,24.3123,31.6719
19/9/2518,262,15.4957,23.9535,2.71312
20/9/2518,263,14.5409,22.5648,0.250001
21/9/2518,264,14.5132,23.3064,0.289537
22/9/2518,265,14.5404,25.5067,0
23/9/2518,266,14.0997,22.3595,0.250001
24/9/2518,267,14.2931,23.7111,4.86009
25/9/2518,268,13.7455,24.6838,0
26/9/2518,269,12.6297,23.5689,0
27/9/2518,270,13.8268,20.5225,32.7263
28/9/2518,271,11.304,21.9338,0
29/9/2518,272,11.7133,22.3444,0
30/9/2518,273,14.0449,24.6718,0
1/10/2518,274,14.6194,25.1435,0
2/10/2518,275,13.4403,24.1294,0
3/10/2518,276,12.6095,23.4407,0
4/10/2518,277,13.0922,24.2104,0
5/10/2518,278,7.59149,15.2396,0.274259
6/10/2518,279,8.78593,16.5812,0.250001
7/10/2518,280,7.53995,18.707,0
8/10/2518,281,5.71319,17.1758,0
9/10/2518,282,2.94189,14.5614,0
10/10/2518,283,4.84571,16.1124,0
11/10/2518,284,4.6195,15.867,0
12/10/2518,285,7.08842,17.9818,0
13/10/2518,286,9.2284,19.6643,0
14/10/2518,287,7.57593,18.0072,0
15/10/2518,288,8.48457,14.5551,14.8282
16/10/2518,289,9.65638,17.102,0.314572
17/10/2518,290,10.9806,19.2474,0.842426
18/10/2518,291,14.8011,24.1085,0
19/10/2518,292,9.51595,16.0339,0.250001
20/10/2518,293,8.50945,13.8726,0.255353
21/10/2518,294,6.80701,16.848,0
22/10/2518,295,7.9878,16.8987,0
23/10/2518,296,11.0649,19.3462,0
24/10/2518,297,9.65589,18.3459,0
25/10/2518,298,11.8426,18.599,0.250001
26/10/2518,299,10.7911,19.5004,0
27/10/2518,300,10.5484,19.1781,0
28/10/2518,301,7.06087,16.6964,0
29/10/2518,302,7.74349,14.0604,5.2368
30/10/2518,303,9.23792,17.8986,0
31/10/2518,304,8.66184,16.7463,0
1/11/2518,305,11.7121,16.722,1.35476
2/11/2518,306,11.3322,17.2018,0.702464
3/11/2518,307,9.32468,14.6727,40.528
4/11/2518,308,7.33334,14.4114,0
5/11/2518,309,8.29535,15.2366,0
6/11/2518,310,9.47466,14.4543,0.927317
7/11/2518,311,8.75192,13.7758,5.31198
8/11/2518,312,8.16826,15.6239,0
9/11/2518,313,5.90409,13.7217,0
10/11/2518,314,6.51484,13.5708,0
11/11/2518,315,7.45752,12.9236,8.6898
12/11/2518,316,8.42982,13.7153,0.294792
13/11/2518,317,9.86435,16.2211,0
14/11/2518,318,6.65803,13.8749,0
15/11/2518,319,7.52371,14.6421,0
16/11/2518,320,5.1577,10.9266,1.77065
17/11/2518,321,6.55475,11.9855,1.44307
18/11/2518,322,6.86273,11.9169,5.79494
19/11/2518,323,9.91873,14.4239,10.6427
20/11/2518,324,11.6496,16.3623,25.6478
21/11/2518,325,10.9973,15.9573,1.4135
22/11/2518,326,8.58671,14.1369,0
23/11/2518,327,9.17014,14.2006,0
24/11/2518,328,12.6257,16.7453,0
25/11/2518,329,7.29572,13.0463,0
26/11/2518,330,8.9825,13.9275,3.5992
27/11/2518,331,10.0109,14.7203,3.96784
28/11/2518,332,7.11736,12.9768,0
29/11/2518,333,3.97647,10.7222,0
30/11/2518,334,5.45088,10.6972,44.4482
1/12/2518,335,5.5735,11.8203,0
2/12/2518,336,3.34089,10.1675,0
3/12/2518,337,4.32496,9.82031,0.645497
4/12/2518,338,4.69391,10.5302,0.596227
5/12/2518,339,6.90338,12.7937,1.41103
6/12/2518,340,5.49927,11.2977,0
7/12/2518,341,6.89383,12.7403,0.250001
8/12/2518,342,7.70183,14.156,4.57955
9/12/2518,343,4.50413,10.8209,0
10/12/2518,344,5.58137,12.0513,0
11/12/2518,345,1.74438,8.52767,0
12/12/2518,346,3.15916,9.72034,0
13/12/2518,347,4.13088,10.693,0
14/12/2518,348,5.60563,12.5742,8.36418
15/12/2518,349,5.65084,11.8508,0
16/12/2518,350,5.77545,12.7599,0
17/12/2518,351,8.17133,16.0817,0
18/12/2518,352,5.75669,13.5179,0
19/12/2518,353,6.4816,14.8532,0
20/12/2518,354,4.55523,12.8112,0
21/12/2518,355,4.44859,12.3419,0
22/12/2518,356,3.14433,10.468,0
23/12/2518,357,3.01514,7.37689,0.250001
24/12/2518,358,4.03701,9.85582,0.250001
25/12/2518,359,-0.0795064,5.41695,0
26/12/2518,360,-0.384844,3.97015,0
27/12/2518,361,-1.78296,2.51545,0
28/12/2518,362,1.68709,4.35288,3.06974
29/12/2518,363,-0.422392,5.06337,0
30/12/2518,364,-1.65063,4.25583,0
31/12/2518,365,-1.40775,4.01557,0
1/1/2519,1,0.340922,6.64125,0
2/1/2519,2,1.40697,2.69713,0.250001
3/1/2519,3,0.231549,7.29315,0
4/1/2519,4,0.442029,6.91485,0
5/1/2519,5,-0.496549,5.29885,0
6/1/2519,6,1.14392,7.65702,0
7/1/2519,7,3.5315,9.01047,11.124
8/1/2519,8,3.22925,8.69621,8.64765
9/1/2519,9,1.21718,8.86072,0
10/1/2519,10,-0.593774,6.85986,0
11/1/2519,11,0.659118,8.45206,0
12/1/2519,12,1.57603,5.73213,3.58679
13/1/2519,13,-0.147473,7.64401,0
14/1/2519,14,-1.36665,7.04938,0
15/1/2519,15,-1.39524,5.28645,0
16/1/2519,16,-1.73566,3.85985,0
17/1/2519,17,0.0871422,7.00612,0
18/1/2519,18,-0.277393,7.46862,0
19/1/2519,19,1.11391,8.52943,0
20/1/2519,20,0.55612,7.37725,0
21/1/2519,21,-0.533823,5.92129,0
22/1/2519,22,-4.50443,1.54546,0
23/1/2519,23,0.603518,4.33072,0.250001
24/1/2519,24,1.59862,6.57576,1.29223
25/1/2519,25,-1.46825,6.14183,0
26/1/2519,26,-0.421988,7.26085,0
27/1/2519,27,-1.14115,6.42307,0
28/1/2519,28,-1.69904,5.52627,0
29/1/2519,29,2.52518,8.48197,38.1458
30/1/2519,30,2.49857,8.36385,4.51819
31/1/2519,31,1.1194,10.5635,0
1/2/2519,32,1.11939,6.27892,1.16176
2/2/2519,33,0.947024,6.1633,23.325
3/2/2519,34,1.05731,5.95969,1.06054
4/2/2519,35,-0.871532,7.22824,0
5/2/2519,36,-3.38706,2.80908,0
6/2/2519,37,-1.55645,1.21636,9.22241
7/2/2519,38,-3.95468,1.6846,0
8/2/2519,39,-2.47868,3.93576,0
9/2/2519,40,-3.43238,3.12917,0
10/2/2519,41,-0.871286,1.99312,3.49855
11/2/2519,42,-3.98389,1.56401,0
12/2/2519,43,-3.34004,-0.659184,1.5945
13/2/2519,44,-4.0987,-1.92889,2.62218
14/2/2519,45,-1.5615,2.86101,34.0323
15/2/2519,46,-2.90095,5.6856,0
16/2/2519,47,-3.71405,4.81682,0
17/2/2519,48,-6.40982,0.847427,0
18/2/2519,49,-7.55671,-1.37771,0
19/2/2519,50,-3.80083,-1.96108,23.4118
20/2/2519,51,-3.05123,4.12482,0
21/2/2519,52,-3.81867,3.15127,0
22/2/2519,53,-2.25632,5.02765,0
23/2/2519,54,-3.09435,3.13687,0
24/2/2519,55,-2.90191,3.93373,0
25/2/2519,56,-0.118012,7.5626,0
26/2/2519,57,-0.557627,5.05232,0
27/2/2519,58,2.10158,8.95158,0
28/2/2519,59,0.570874,7.26154,0
1/3/2519,60,2.85558,7.11389,0.621039
2/3/2519,61,1.6812,11.4022,0
3/3/2519,62,1.81259,11.5256,0
4/3/2519,63,3.02325,13.6941,0
5/3/2519,64,3.06709,14.8383,0
6/3/2519,65,1.58495,13.3378,0
7/3/2519,66,2.23897,8.32592,0.753885
8/3/2519,67,2.32915,12.8643,0
9/3/2519,68,3.22216,13.8789,0
10/3/2519,69,6.23519,18.7017,0
11/3/2519,70,4.25189,15.5841,0
12/3/2519,71,4.21191,17.284,0
13/3/2519,72,4.08009,16.2727,0
14/3/2519,73,3.92832,14.7429,0
15/3/2519,74,0.797267,9.21317,0
16/3/2519,75,2.88171,3.97786,6.20442
17/3/2519,76,-0.638676,6.15185,0
18/3/2519,77,0.0207411,7.33572,0
19/3/2519,78,0.948927,9.07727,0
20/3/2519,79,3.14615,11.9008,0
21/3/2519,80,1.26885,9.98546,0
22/3/2519,81,2.96539,13.442,0
23/3/2519,82,1.00414,10.4319,0
24/3/2519,83,2.06196,13.4833,0
25/3/2519,84,1.78706,11.6861,0
26/3/2519,85,0.893255,9.80256,0
27/3/2519,86,1.33064,9.26218,0
28/3/2519,87,3.35666,13.7296,0
29/3/2519,88,4.07452,13.7876,0
30/3/2519,89,4.45152,14.8763,0
31/3/2519,90,4.0577,14.2799,0
1/4/2519,91,5.89168,11.1648,8.68299
2/4/2519,92,8.23176,15.0169,51.606
3/4/2519,93,10.3082,22.1991,0
4/4/2519,94,10.9164,21.8006,0
5/4/2519,95,11.125,20.0977,4.64373
6/4/2519,96,10.4022,18.2362,0.300468
7/4/2519,97,10.694,18.959,5.05796
8/4/2519,98,9.60871,16.9164,14.415
9/4/2519,99,9.00442,18.823,0
10/4/2519,100,9.135,14.9774,34.7273
11/4/2519,101,8.38732,18.7372,0
12/4/2519,102,8.73422,20.2406,0
13/4/2519,103,9.25056,21.0744,0
14/4/2519,104,7.94811,19.1806,0
15/4/2519,105,6.82475,17.038,0
16/4/2519,106,5.65945,15.1753,0
17/4/2519,107,9.69306,17.508,3.72272
18/4/2519,108,7.52198,18.0365,0
19/4/2519,109,7.28147,18.1404,0
20/4/2519,110,7.44165,17.9064,0
21/4/2519,111,5.66132,14.695,0
22/4/2519,112,7.69975,12.778,1.07607
23/4/2519,113,7.30806,16.6758,0
24/4/2519,114,10.5116,17.5599,2.94516
25/4/2519,115,10.9302,17.981,0.456841
26/4/2519,116,9.70672,16.1617,2.80463
27/4/2519,117,8.13931,17.9492,0
28/4/2519,118,7.31484,16.9758,0
29/4/2519,119,8.07391,17.774,0
30/4/2519,120,9.529,19.1558,0
1/5/2519,121,11.8874,22.7943,0
2/5/2519,122,12.0376,23.04,0
3/5/2519,123,13.5448,24.2813,0
4/5/2519,124,14.2402,25.4591,0
5/5/2519,125,13.8822,21.6007,70.3009
6/5/2519,126,12.0231,19.3156,0.516502
7/5/2519,127,12.734,19.8895,0.250001
8/5/2519,128,11.8776,22.487,0
9/5/2519,129,11.7184,22.3769,0
10/5/2519,130,13.6978,24.9551,0
11/5/2519,131,12.8571,24.2009,0
12/5/2519,132,13.2957,24.85,0
13/5/2519,133,13.3004,21.0804,0.250001
14/5/2519,134,13.3722,21.8269,4.42162
15/5/2519,135,11.9401,20.3178,0.676996
16/5/2519,136,11.262,19.1528,0.250001
17/5/2519,137,11.9892,23.4437,0
18/5/2519,138,10.8379,18.5383,19.6037
19/5/2519,139,12.0569,23.4547,0
20/5/2519,140,11.9748,19.2886,0.561727
21/5/2519,141,13.9416,25.5172,0
22/5/2519,142,13.3893,23.9664,0
23/5/2519,143,12.5098,22.5167,0
24/5/2519,144,11.8661,18.0647,8.13505
25/5/2519,145,11.9896,21.6466,0
26/5/2519,146,13.1139,20.8833,0.250001
27/5/2519,147,14.5316,26.1553,0
28/5/2519,148,13.9856,27.3853,0
29/5/2519,149,12.3343,23.8917,0
30/5/2519,150,11.1568,16.9181,9.85688
31/5/2519,151,11.3992,22.4336,0
1/6/2519,152,12.0728,22.8875,0
2/6/2519,153,11.8965,21.5512,0
3/6/2519,154,11.014,19.4734,0
4/6/2519,155,11.6482,19.6653,0
5/6/2519,156,13.1792,22.1994,0
6/6/2519,157,11.4912,19.8084,0
7/6/2519,158,11.9724,19.3579,0
8/6/2519,159,13.6694,22.5051,0
9/6/2519,160,12.6306,22.0074,0
10/6/2519,161,14.15,23.403,0
11/6/2519,162,15.0626,24.4665,0
12/6/2519,163,15.3998,25.8316,0
13/6/2519,164,17.0851,28.968,0
14/6/2519,165,17.6718,29.5206,0
15/6/2519,166,17.6918,28.9262,0
16/6/2519,167,16.523,27.1052,0
17/6/2519,168,17.0159,28.6757,0
18/6/2519,169,16.218,25.6628,42.5595
19/6/2519,170,16.6514,26.5058,0.340834
20/6/2519,171,16.3846,25.3075,7.41209
21/6/2519,172,17.8042,29.0899,0
22/6/2519,173,17.262,26.8559,0.250001
23/6/2519,174,19.3124,31.4603,0
24/6/2519,175,18.6761,31.4221,0
25/6/2519,176,19.0553,31.7236,0
26/6/2519,177,18.44,29.9664,0
27/6/2519,178,18.5964,29.9201,0
28/6/2519,179,18.4371,26.893,0.856934
29/6/2519,180,19.3792,31.1109,0
30/6/2519,181,19.7502,31.3312,0
1/7/2519,182,20.8874,32.7356,0
2/7/2519,183,20.8635,32.691,0
3/7/2519,184,20.0968,31.7319,0
4/7/2519,185,18.7791,30.5092,0
5/7/2519,186,18.0586,30.0643,0
6/7/2519,187,18.7253,31.194,0
7/7/2519,188,18.0619,28.9626,19.7722
8/7/2519,189,17.5724,27.5878,1.36557
9/7/2519,190,18.3289,30.4531,0
10/7/2519,191,15.9606,26.9615,0
11/7/2519,192,15.9018,26.1529,0
12/7/2519,193,15.2759,25.1585,0
13/7/2519,194,14.1905,24.2439,0
14/7/2519,195,15.4497,25.6686,0
15/7/2519,196,15.0731,26.2027,0
16/7/2519,197,15.8865,25.1334,0.250001
17/7/2519,198,15.5786,27.6028,0
18/7/2519,199,16.9248,29.4964,0
19/7/2519,200,16.5674,28.3858,0
20/7/2519,201,17.47,30.244,0
21/7/2519,202,16.7454,25.1506,17.7936
22/7/2519,203,16.5999,25.5453,8.57848
23/7/2519,204,17.4637,29.4361,0
24/7/2519,205,17.4544,29.9775,0
25/7/2519,206,17.7915,29.3331,0
26/7/2519,207,16.7066,27.0537,0
27/7/2519,208,17.3738,28.3839,0
28/7/2519,209,18.1375,30.1033,0
29/7/2519,210,16.6271,28.2837,0
30/7/2519,211,14.2564,24.9328,0
31/7/2519,212,13.3596,22.5774,0
1/8/2519,213,14.0511,23.2794,0
2/8/2519,214,15.5815,20.9408,13.7966
3/8/2519,215,15.8555,22.1177,26.8897
4/8/2519,216,16.2875,21.6527,7.89635
5/8/2519,217,17.1725,23.4819,0.25212
6/8/2519,218,17.5799,24.8325,12.66
7/8/2519,219,17.2285,27.0451,0
8/8/2519,220,16.0871,25.0427,0
9/8/2519,221,16.9409,27.8053,0
10/8/2519,222,17.038,27.9459,0
11/8/2519,223,16.5352,26.7643,0
12/8/2519,224,16.4863,26.5161,0
13/8/2519,225,16.7578,22.393,2.37972
14/8/2519,226,15.8176,26.0538,0
15/8/2519,227,14.0234,22.7454,0
16/8/2519,228,14.9752,24.2167,0
17/8/2519,229,17.2879,23.4007,5.71503
18/8/2519,230,16.969,27.8512,0
19/8/2519,231,14.5231,23.7697,0
20/8/2519,232,16.3765,26.1263,0
21/8/2519,233,15.8354,24.8894,0
22/8/2519,234,17.1728,27.6604,0
23/8/2519,235,19.666,32.068,0
24/8/2519,236,18.2841,28.936,0
25/8/2519,237,16.9944,27.1645,0
26/8/2519,238,16.985,27.5776,0
27/8/2519,239,17.2425,28.2121,0
28/8/2519,240,16.0929,26.6589,0
29/8/2519,241,15.5111,26.5561,0
30/8/2519,242,15.1013,25.9697,0
31/8/2519,243,15.2151,25.9326,0
1/9/2519,244,16.0356,26.8936,0
2/9/2519,245,16.2206,27.1382,0
3/9/2519,246,18.4412,29.8013,0
4/9/2519,247,17.8761,29.0687,0
5/9/2519,248,17.2238,28.2192,0
6/9/2519,249,14.6492,25.7238,0
7/9/2519,250,15.9187,27.0381,0
8/9/2519,251,18.7003,29.5809,0
9/9/2519,252,18.7151,29.6355,0
10/9/2519,253,19.6178,30.3528,0
11/9/2519,254,17.3449,27.3487,4.1753
12/9/2519,255,19.3055,29.8668,0
13/9/2519,256,18.1294,28.7519,0
14/9/2519,257,15.562,24.0657,0.250001
15/9/2519,258,15.9714,26.7969,0
16/9/2519,259,12.1126,23.3817,0
17/9/2519,260,10.2575,21.7451,0
18/9/2519,261,9.50633,21.1123,0
19/9/2519,262,12.8912,23.9051,0
20/9/2519,263,13.0865,23.9298,0
21/9/2519,264,11.3228,22.0886,0
22/9/2519,265,12.1862,23.0281,0
23/9/2519,266,12.6983,23.4591,0
24/9/2519,267,12.0202,22.5722,0
25/9/2519,268,13.5284,24.0474,0
26/9/2519,269,14.2773,22.2243,7.89733
27/9/2519,270,10.7189,21.4418,0
28/9/2519,271,11.7072,22.0333,0
29/9/2519,272,13.2723,23.5964,0
30/9/2519,273,9.90598,20.7354,0
1/10/2519,274,11.2825,16.7114,20.3313
2/10/2519,275,11.9538,17.481,11.0352
3/10/2519,276,10.4426,17.2877,0.250001
4/10/2519,277,10.2236,16.9338,0.736026
5/10/2519,278,12.1201,22.5152,0
6/10/2519,279,12.4335,22.7637,0
7/10/2519,280,10.7359,16.593,0.250001
8/10/2519,281,8.95328,14.2571,1.67384
9/10/2519,282,7.79769,18.3858,0
10/10/2519,283,7.276,17.966,0
11/10/2519,284,10.503,20.4213,0
12/10/2519,285,12.4178,21.9716,0
13/10/2519,286,13.0001,22.4912,0
14/10/2519,287,10.9438,20.1763,0
15/10/2519,288,13.6484,22.3631,0
16/10/2519,289,14.4882,23.114,0
17/10/2519,290,17.4886,25.7172,0
18/10/2519,291,15.289,23.7177,0
19/10/2519,292,13.5831,22.0704,0
20/10/2519,293,12.1046,20.1046,0.250001
21/10/2519,294,14.0475,22.2602,0
22/10/2519,295,13.559,21.7265,0
23/10/2519,296,10.7566,17.3144,9.66477
24/10/2519,297,10.5767,17.1504,6.4864
25/10/2519,298,10.1849,19.441,0
26/10/2519,299,9.49286,19.408,0
27/10/2519,300,4.78111,15.5001,0
28/10/2519,301,3.40088,14.6679,0
29/10/2519,302,6.63191,16.3588,0
30/10/2519,303,7.97423,16.8068,0
31/10/2519,304,9.01842,17.8317,0
1/11/2519,305,8.09016,17.0134,0
2/11/2519,306,8.65675,13.9104,4.56742
3/11/2519,307,6.57069,15.5963,0
4/11/2519,308,6.51977,14.4192,0
5/11/2519,309,8.87354,15.0291,0
6/11/2519,310,9.72942,16.1402,0
7/11/2519,311,12.3359,18.3664,6.60761
8/11/2519,312,12.2748,17.9575,7.59232
9/11/2519,313,12.0865,16.7119,0
10/11/2519,314,12.3818,18.0057,1.28034
11/11/2519,315,10.936,16.0747,7.81743
12/11/2519,316,10.0742,15.6361,0
13/11/2519,317,5.24688,11.9947,0
14/11/2519,318,6.78591,13.5459,0
15/11/2519,319,8.38072,13.4606,0.55387
16/11/2519,320,9.50991,14.9019,0
17/11/2519,321,10.2424,15.5881,0
18/11/2519,322,11.4772,16.16,0
19/11/2519,323,12.5996,17.1348,0
20/11/2519,324,8.07179,13.5238,0
21/11/2519,325,10.5131,15.3352,0
22/11/2519,326,9.68698,14.1677,2.64912
23/11/2519,327,4.91235,9.94443,0.250001
24/11/2519,328,4.39274,9.62169,2.70015
25/11/2519,329,4.53353,9.53503,0.250001
26/11/2519,330,4.0504,9.1805,9.37028
27/11/2519,331,3.97167,10.2169,0
28/11/2519,332,3.76811,9.75788,0
29/11/2519,333,8.97934,13.6798,0
30/11/2519,334,7.24041,13.2408,0
1/12/2519,335,6.91082,13.5171,0
2/12/2519,336,3.51259,10.5696,0
3/12/2519,337,3.8597,10.8846,0
4/12/2519,338,3.35434,8.95715,0.250001
5/12/2519,339,4.24806,10.9394,0
6/12/2519,340,4.89607,11.8492,0
7/12/2519,341,3.25372,10.362,0
8/12/2519,342,1.15405,8.93862,0
9/12/2519,343,-1.65307,6.37041,0
10/12/2519,344,-1.5577,6.13562,0
11/12/2519,345,0.184623,4.01145,0.250001
12/12/2519,346,0.850417,8.62172,0
13/12/2519,347,-1.72904,1.23515,7.87815
14/12/2519,348,-4.00512,4.31899,0
15/12/2519,349,-7.41466,0.663689,0
16/12/2519,350,-4.55528,2.21218,0
17/12/2519,351,-4.49405,1.40698,0
18/12/2519,352,-2.11799,4.10482,0
19/12/2519,353,-1.87249,3.85857,0
20/12/2519,354,-2.18312,-1.64184,5.84923
21/12/2519,355,-4.19631,-3.49693,0.250001
22/12/2519,356,-1.8966,-0.915381,2.56684
23/12/2519,357,-5.06974,-1.16094,0
24/12/2519,358,-4.35749,0.0619362,0
25/12/2519,359,-3.1377,2.01478,0
26/12/2519,360,-2.87016,2.29367,0
27/12/2519,361,-3.10107,0.394942,0
28/12/2519,362,-3.97968,-3.3164,0.250001
29/12/2519,363,-5.1057,-4.25475,6.69507
30/12/2519,364,-3.11221,-2.59351,1.17024
31/12/2519,365,-4.92022,-4.03038,0
1/1/2520,1,-3.07162,0.308433,0
2/1/2520,2,-1.88631,1.52398,0
3/1/2520,3,1.76636,8.12496,0
4/1/2520,4,2.09604,8.86205,0
5/1/2520,5,2.5476,8.73706,3.39561
6/1/2520,6,2.6298,10.3399,18.6069
7/1/2520,7,0.406733,6.68854,0
8/1/2520,8,1.08135,5.5101,5.0843
9/1/2520,9,0.160803,7.09727,0
10/1/2520,10,0.377832,8.42487,0
11/1/2520,11,0.540829,4.38448,11.7013
12/1/2520,12,-1.73567,3.83806,0
