1/9/2532,244,14.821,26.4253,0
2/9/2532,245,15.1623,22.7404,1.22552
3/9/2532,246,16.4693,25.7579,0.250001
4/9/2532,247,16.1553,28.7711,0
5/9/2532,248,16.9139,29.2211,0
6/9/2532,249,16.9295,26.9349,0.456926
7/9/2532,250,17.5278,28.3313,18.3003
8/9/2532,251,18.6922,32.0509,0
9/9/2532,252,17.8387,30.7697,0
10/9/2532,253,16.1076,24.3252,0.250001
11/9/2532,254,15.8118,26.4755,0
12/9/2532,255,16.7148,28.4524,0
13/9/2532,256,15.8427,26.9824,0
14/9/2532,257,15.1589,25.8262,0
15/9/2532,258,15.1847,26.4416,0
16/9/2532,259,13.9742,24.6991,0
17/9/2532,260,14.7979,26.0159,0
18/9/2532,261,15.2986,26.7343,0
19/9/2532,262,14.1001,25.4064,0
20/9/2532,263,14.5135,25.5748,0
21/9/2532,264,14.8968,26.3216,0
22/9/2532,265,14.8064,26.1355,0
23/9/2532,266,14.1423,23.2277,0.322687
24/9/2532,267,13.5109,22.6115,18.846
25/9/2532,268,11.3554,16.0917,46.5822
26/9/2532,269,11.4905,21.3264,0
27/9/2532,270,10.8712,20.5705,0
28/9/2532,271,11.5585,21.3337,0
29/9/2532,272,13.0793,24.0931,0
30/9/2532,273,10.2018,20.01,0
1/10/2532,274,9.46041,18.3271,0
2/10/2532,275,10.4075,19.5684,0
3/10/2532,276,11.0201,20.0237,0
4/10/2532,277,10.9001,15.9514,0.250001
5/10/2532,278,10.8873,17.0698,8.1949
6/10/2532,279,10.7142,19.3178,0
7/10/2532,280,11.198,20.0028,0
8/10/2532,281,10.3365,18.7506,0
9/10/2532,282,9.59309,17.6153,0
10/10/2532,283,10.644,19.302,0
11/10/2532,284,11.9267,20.7751,0
12/10/2532,285,11.7215,20.7409,0
13/10/2532,286,12.1448,21.2504,0
14/10/2532,287,13.1625,23.0129,0
15/10/2532,288,13.0388,22.448,0
16/10/2532,289,12.2265,21.1246,0
17/10/2532,290,12.4917,21.6057,0
18/10/2532,291,12.2415,21.3253,0
19/10/2532,292,13.2319,19.3961,2.465
20/10/2532,293,12.3483,18.4984,5.03242
21/10/2532,294,12.8982,21.879,0
22/10/2532,295,13.3109,18.411,2.33232
23/10/2532,296,13.4445,19.531,26.9617
24/10/2532,297,12.3528,19.7387,0
25/10/2532,298,14.734,21.5245,5.06886
26/10/2532,299,14.0584,21.4783,3.18618
27/10/2532,300,14.1245,23.8137,0
28/10/2532,301,11.9241,19.7307,0
29/10/2532,302,13.95,22.6697,0
30/10/2532,303,13.6428,22.4124,0
31/10/2532,304,12.7022,21.4919,0
1/11/2532,305,13.6466,21.1451,2.09772
2/11/2532,306,13.4882,20.8656,0.250001
3/11/2532,307,12.7959,22.6552,0
4/11/2532,308,10.4401,19.16,0
5/11/2532,309,9.73205,17.7347,0
6/11/2532,310,7.39172,14.3129,0
7/11/2532,311,9.6825,13.6817,0.250001
8/11/2532,312,8.10399,14.7,0
9/11/2532,313,8.38927,15.1246,0
10/11/2532,314,9.9767,17.07,0
11/11/2532,315,12.3268,20.6778,0
12/11/2532,316,12.2893,20.5738,0
13/11/2532,317,10.517,18.5305,0
14/11/2532,318,9.24162,16.6645,0
15/11/2532,319,11.8623,17.9103,0.250001
16/11/2532,320,10.0838,15.6414,0.545357
17/11/2532,321,10.9971,18.035,0.542672
18/11/2532,322,10.9714,16.7565,56.3664
19/11/2532,323,11.0224,17.6546,31.8775
20/11/2532,324,11.1936,16.91,0.250001
21/11/2532,325,9.04866,16.1848,0
22/11/2532,326,9.17824,14.4261,10.7326
23/11/2532,327,7.55281,12.4613,2.22101
24/11/2532,328,4.85577,11.7194,0
25/11/2532,329,9.2289,15.9293,0
26/11/2532,330,10.4056,19.0593,0.250001
27/11/2532,331,10.355,17.1951,2.05211
28/11/2532,332,9.83466,16.4812,0
29/11/2532,333,8.88752,16.0533,0
30/11/2532,334,9.33621,16.9264,0
1/12/2532,335,8.23673,16.1671,0
2/12/2532,336,7.61449,16.7548,15.4091
3/12/2532,337,4.40207,11.7015,0
4/12/2532,338,2.69026,9.57995,0
5/12/2532,339,2.99338,9.77705,0
6/12/2532,340,5.82304,13.3383,0
7/12/2532,341,4.74074,12.7648,0
8/12/2532,342,5.70245,15.135,3.64925
9/12/2532,343,7.32954,16.3551,17.6669
10/12/2532,344,5.34438,13.6421,0
11/12/2532,345,4.07394,11.6189,0
12/12/2532,346,2.13809,8.51582,0
13/12/2532,347,2.12782,8.20338,0
14/12/2532,348,3.65742,11.0268,0
15/12/2532,349,2.53114,7.99378,0.296945
16/12/2532,350,2.32435,7.96658,4.15877
17/12/2532,351,2.00633,10.1439,0
18/12/2532,352,1.53726,9.53165,0
19/12/2532,353,0.0388616,6.04742,0
20/12/2532,354,-2.05389,2.11326,0
21/12/2532,355,-1.1818,4.3433,0
22/12/2532,356,-1.9256,3.78678,0
23/12/2532,357,1.03897,7.21099,0.250001
24/12/2532,358,0.589674,5.72606,16.6856
25/12/2532,359,2.0575,12.0963,5.17164
26/12/2532,360,-0.551638,6.68671,0
27/12/2532,361,-0.450881,7.41278,0
28/12/2532,362,-1.09816,6.35798,0
29/12/2532,363,-2.19159,3.54892,0
30/12/2532,364,0.715177,6.63301,5.13885
31/12/2532,365,-1.20972,6.25364,0
1/1/2533,1,0.766904,4.3995,1.34751
2/1/2533,2,1.26957,6.03991,1.78057
3/1/2533,3,0.585284,4.25552,19.5036
4/1/2533,4,-0.567063,1.06074,4.34456
5/1/2533,5,0.78026,3.19719,0.250001
6/1/2533,6,1.77566,6.52944,5.30839
7/1/2533,7,0.683184,6.69913,0
8/1/2533,8,2.04943,7.2314,0.250001
9/1/2533,9,1.353,5.17122,1.70831
10/1/2533,10,1.42915,4.61549,0.784243
11/1/2533,11,1.56863,5.76574,19.1819
12/1/2533,12,0.591113,6.7152,0
13/1/2533,13,0.395652,4.12044,0
14/1/2533,14,2.24407,9.70663,0
15/1/2533,15,5.51632,19.0469,0
16/1/2533,16,3.10936,9.8065,14.5031
17/1/2533,17,3.25843,13.5719,0
18/1/2533,18,2.2987,12.3059,0
19/1/2533,19,3.02617,11.3456,4.82681
20/1/2533,20,1.04689,8.73318,0
21/1/2533,21,1.76435,11.2677,0
22/1/2533,22,0.823774,8.39975,0
23/1/2533,23,3.06372,9.1587,20.3967
24/1/2533,24,2.47144,8.61741,0.250001
25/1/2533,25,-0.910635,6.04138,0
26/1/2533,26,0.894385,4.10582,70.6527
27/1/2533,27,2.73314,7.64681,3.19756
28/1/2533,28,1.74643,4.47233,17.1117
29/1/2533,29,2.47998,5.2189,3.06267
30/1/2533,30,1.82566,10.0952,0
31/1/2533,31,2.19214,5.90783,16.3801
1/2/2533,32,1.27891,8.03092,0
2/2/2533,33,2.48579,5.84354,1.78126
3/2/2533,34,3.63845,8.00887,9.82654
4/2/2533,35,1.34326,7.93359,0
5/2/2533,36,-0.260318,5.26896,0
6/2/2533,37,2.4844,7.4475,0.250001
7/2/2533,38,3.04268,9.93026,46.5368
8/2/2533,39,1.3959,10.7275,0
9/2/2533,40,0.846232,9.65739,0
10/2/2533,41,0.887373,11.1131,0
11/2/2533,42,-0.755682,7.19681,0
12/2/2533,43,-1.1759,6.52303,0
13/2/2533,44,-2.10624,4.72312,0
14/2/2533,45,-3.6447,1.11197,0
15/2/2533,46,-1.90639,5.10162,0
16/2/2533,47,-2.17958,6.1406,0
17/2/2533,48,-3.09918,4.07291,0
18/2/2533,49,-4.18339,2.45918,0
19/2/2533,50,-7.064,-2.4025,0
20/2/2533,51,-7.43328,-2.06825,0
21/2/2533,52,-5.56609,0.213475,0
22/2/2533,53,-5.66884,-0.216418,0
23/2/2533,54,-5.30076,-4.91196,2.42429
24/2/2533,55,-6.67117,-5.5593,0.268346
25/2/2533,56,-3.10371,2.59514,0
26/2/2533,57,-3.13873,3.02446,0
27/2/2533,58,-4.57489,0.782296,0
28/2/2533,59,-4.87639,0.00676199,0
1/3/2533,60,-4.1635,1.13089,0
2/3/2533,61,-3.26434,3.00066,0
3/3/2533,62,-3.63292,1.0026,0
4/3/2533,63,-0.319853,6.66826,0
5/3/2533,64,0.96134,8.08869,0
6/3/2533,65,2.69674,10.7757,0
7/3/2533,66,4.67287,13.5792,0
8/3/2533,67,5.56523,15.2429,0
9/3/2533,68,6.29407,17.0857,0
10/3/2533,69,4.31064,14.153,0
11/3/2533,70,6.3744,17.6469,0
12/3/2533,71,4.98638,14.9711,0
13/3/2533,72,5.22434,15.8612,0
14/3/2533,73,3.71391,12.9492,0
15/3/2533,74,4.28233,9.09332,2.7653
16/3/2533,75,4.73724,13.6949,0
17/3/2533,76,3.63329,11.161,0
18/3/2533,77,3.42599,10.2307,0
19/3/2533,78,2.90152,9.24763,0
20/3/2533,79,4.40028,12.3317,0
21/3/2533,80,5.33054,14.5572,0
22/3/2533,81,6.45604,16.1933,0
23/3/2533,82,7.42019,17.9177,0
24/3/2533,83,6.88784,16.3044,0
25/3/2533,84,6.35552,15.2547,0
26/3/2533,85,6.75188,16.4074,0
27/3/2533,86,9.87573,20.5698,0
28/3/2533,87,9.90262,21.3183,0
29/3/2533,88,8.00784,15.5434,1.54934
30/3/2533,89,9.53985,19.5559,18.2302
31/3/2533,90,10.2698,21.5095,0.250001
1/4/2533,91,12.0834,25.7371,0
2/4/2533,92,8.13914,15.5273,39.2907
3/4/2533,93,7.66671,13.5899,2.78542
4/4/2533,94,7.00862,13.1581,3.33256
5/4/2533,95,7.40333,15.3152,0.250001
6/4/2533,96,8.10379,20.5128,0
7/4/2533,97,7.25094,15.8073,1.72538
8/4/2533,98,6.66997,18.0301,0
9/4/2533,99,6.78857,18.8817,0
10/4/2533,100,6.30398,12.7803,0.250001
11/4/2533,101,5.37421,11.5511,1.60507
12/4/2533,102,4.75611,8.34395,0.250001
13/4/2533,103,4.42103,13.3403,0
14/4/2533,104,4.599,13.1694,0
15/4/2533,105,6.03109,14.9131,0
16/4/2533,106,6.02421,14.5317,0
17/4/2533,107,5.87497,14.6804,0
18/4/2533,108,7.65598,12.9544,40.6749
19/4/2533,109,8.38177,14.874,45.4197
20/4/2533,110,8.77574,15.8284,5.40173
21/4/2533,111,9.97699,19.1253,0.250001
22/4/2533,112,9.82745,21.9498,0
23/4/2533,113,8.9704,20.5422,0
24/4/2533,114,8.78036,20.4023,0
25/4/2533,115,7.86094,18.1266,0
26/4/2533,116,6.60696,16.3343,0
27/4/2533,117,7.6189,17.8584,0
28/4/2533,118,7.10205,16.973,0
29/4/2533,119,7.55682,17.8508,0
30/4/2533,120,7.74673,17.7899,0
1/5/2533,121,10.297,22.6528,0
2/5/2533,122,10.3264,21.3505,0
3/5/2533,123,9.28852,20.3422,0
4/5/2533,124,8.40589,19.2827,0
5/5/2533,125,9.34454,20.0973,0
6/5/2533,126,10.6352,19.1123,3.19519
7/5/2533,127,12.1819,23.6258,0
8/5/2533,128,13.5346,25.203,0
9/5/2533,129,13.1947,24.9159,0
10/5/2533,130,13.1039,25.2975,0
11/5/2533,131,12.575,24.4652,0
12/5/2533,132,12.5132,24.4446,0
13/5/2533,133,12.3913,23.6453,0
14/5/2533,134,12.4978,22.8154,0
15/5/2533,135,13.334,24.5199,0
16/5/2533,136,13.625,24.8584,0
17/5/2533,137,12.7607,21.587,0.863713
18/5/2533,138,10.7143,16.499,0.250001
19/5/2533,139,11.4563,17.765,19.4123
20/5/2533,140,11.3446,21.2375,0
21/5/2533,141,12.6559,22.935,0
22/5/2533,142,12.6009,23.9744,0
23/5/2533,143,11.4589,21.4479,0
24/5/2533,144,11.589,22.3811,0
25/5/2533,145,10.9548,16.7942,3.90534
26/5/2533,146,11.9334,21.5209,0
27/5/2533,147,11.1794,18.7156,0
28/5/2533,148,11.8691,20.7602,0
29/5/2533,149,12.8072,21.7331,0
30/5/2533,150,13.7227,24.0396,0
31/5/2533,151,12.9358,19.3907,0.499549
1/6/2533,152,18.1125,31.5139,0
2/6/2533,153,16.2806,28.0397,0
3/6/2533,154,14.7637,26.3761,0
4/6/2533,155,13.9084,24.7264,7.56929
5/6/2533,156,13.8669,26.3839,0
6/6/2533,157,12.0046,22.8239,0
7/6/2533,158,10.4175,20.153,0
8/6/2533,159,11.076,20.3815,0
9/6/2533,160,11.0899,20.5301,0
10/6/2533,161,11.8492,21.9418,0
11/6/2533,162,12.4872,21.9827,0
12/6/2533,163,11.7784,21.082,0
13/6/2533,164,13.1514,23.042,0
14/6/2533,165,14.2433,24.4731,0
15/6/2533,166,15.7194,27.7165,0
16/6/2533,167,14.6952,25.4181,0
17/6/2533,168,13.2202,23.074,0
18/6/2533,169,14.3975,25.3281,0
19/6/2533,170,14.7262,25.2634,0
20/6/2533,171,14.5482,24.278,0
21/6/2533,172,16.0167,27.0672,0
22/6/2533,173,16.0769,26.774,0
23/6/2533,174,13.4072,22.3828,0
24/6/2533,175,11.8847,20.0418,0
25/6/2533,176,13.5276,24.1282,0
26/6/2533,177,13.0156,22.4279,0
27/6/2533,178,13.3544,22.6283,0
28/6/2533,179,13.8645,23.8541,0
29/6/2533,180,13.6564,21.3427,21.5588
30/6/2533,181,13.7283,21.2912,11.2624
1/7/2533,182,14.5726,22.9035,0.250001
2/7/2533,183,15.9107,27.0286,0
3/7/2533,184,17.0934,29.4352,0
4/7/2533,185,17.1586,29.3979,0
5/7/2533,186,17.52,29.8819,0
6/7/2533,187,16.4695,27.8751,0
7/7/2533,188,16.1024,26.2489,0
8/7/2533,189,15.9634,25.967,0
9/7/2533,190,17.1633,27.6864,0
10/7/2533,191,16.74,27.606,0
11/7/2533,192,16.8079,26.9611,0
12/7/2533,193,17.7231,28.8011,0
13/7/2533,194,18.3884,29.8199,0
14/7/2533,195,18.6857,30.1091,0
15/7/2533,196,18.0893,29.9122,0
16/7/2533,197,17.2455,27.903,0
17/7/2533,198,16.719,24.8194,0.435479
18/7/2533,199,18.119,29.1075,0
19/7/2533,200,18.6203,29.7563,0
20/7/2533,201,21.1761,33.9345,0
21/7/2533,202,21.19,35.2302,0
22/7/2533,203,21.3261,34.789,0
23/7/2533,204,20.713,33.4535,0
24/7/2533,205,20.1821,32.8259,0
25/7/2533,206,18.378,30.2395,0
26/7/2533,207,16.2027,23.8603,6.21943
27/7/2533,208,16.9494,26.9781,0
28/7/2533,209,16.4541,24.9134,0
29/7/2533,210,17.466,27.5536,0
30/7/2533,211,18.1693,28.3344,0
31/7/2533,212,20.7068,32.2527,0
1/8/2533,213,22.5498,35.7974,0
2/8/2533,214,23.1713,37.2924,0
3/8/2533,215,22.511,37.1068,0
4/8/2533,216,22.4533,36.191,0
5/8/2533,217,21.7174,34.546,0
6/8/2533,218,19.0103,30.1218,0.464509
7/8/2533,219,21.6715,35.5594,0
8/8/2533,220,18.285,29.1878,1.64748
9/8/2533,221,18.606,31.1504,0
10/8/2533,222,17.4996,28.7677,0
11/8/2533,223,17.7247,29.5503,0
12/8/2533,224,16.0312,26.2814,0
13/8/2533,225,15.562,25.8655,0
14/8/2533,226,16.7095,28.0162,0
15/8/2533,227,15.9413,22.8962,2.15235
16/8/2533,228,16.5609,27.9632,0
17/8/2533,229,15.272,25.8598,0
18/8/2533,230,15.1963,25.0499,0
19/8/2533,231,15.5571,26.7898,0
20/8/2533,232,14.2307,24.1671,0
21/8/2533,233,14.9232,25.2336,0
22/8/2533,234,13.1044,22.3793,0
23/8/2533,235,14.5729,25.1315,0
24/8/2533,236,14.7335,25.0269,0
25/8/2533,237,15.4183,25.8307,0
26/8/2533,238,14.4087,25.1623,0
27/8/2533,239,15.0195,26.068,0
28/8/2533,240,14.6236,23.8893,0
29/8/2533,241,15.5034,25.7322,0
30/8/2533,242,14.6047,19.1359,1.04679
31/8/2533,243,15.0488,25.3511,0
1/9/2533,244,14.9266,19.6507,14.9809
2/9/2533,245,14.5862,24.3637,0
3/9/2533,246,16.0369,28.0772,0
4/9/2533,247,14.8107,25.8529,0
5/9/2533,248,15.4034,23.967,2.87731
6/9/2533,249,16.2985,29.0476,0
7/9/2533,250,15.3523,23.2746,1.36715
8/9/2533,251,15.2802,23.4179,5.27125
9/9/2533,252,14.5113,20.9254,0.250001
10/9/2533,253,15.7931,27.3646,0
11/9/2533,254,15.8087,24.9886,0.250001
12/9/2533,255,15.8573,24.3761,0.250001
13/9/2533,256,13.4957,23.8715,0
14/9/2533,257,14.2979,25.3498,0
15/9/2533,258,16.1824,27.8575,0
16/9/2533,259,15.968,27.0994,0
17/9/2533,260,15.7799,26.1744,0
18/9/2533,261,15.8215,26.8442,0
19/9/2533,262,16.4037,28.662,0
20/9/2533,263,16.0386,27.9909,0
21/9/2533,264,15.6107,25.075,2.34844
22/9/2533,265,15.7488,25.6328,11.1543
23/9/2533,266,16.0611,28.4775,0
24/9/2533,267,15.6942,25.2506,4.33352
25/9/2533,268,17.3915,30.6977,0
26/9/2533,269,15.8816,28.6844,0
27/9/2533,270,16.1268,29.1855,0
28/9/2533,271,16.3564,29.1197,0
29/9/2533,272,16.5543,29.2456,0
30/9/2533,273,15.0913,25.0719,5.03741
1/10/2533,274,15.1007,28.1746,0
2/10/2533,275,14.0116,26.2344,0
3/10/2533,276,13.3446,24.901,0
4/10/2533,277,11.1905,17.2908,12.1971
5/10/2533,278,10.7316,16.1642,0.250001
6/10/2533,279,9.82854,14.7125,14.6742
7/10/2533,280,11.193,20.3219,0
8/10/2533,281,11.137,19.6079,0
9/10/2533,282,12.6022,19.1463,14.2305
10/10/2533,283,12.4376,18.1295,0.250001
11/10/2533,284,13.0769,22.9497,0
12/10/2533,285,11.3969,19.9626,0
13/10/2533,286,13.0263,19.4489,0.63514
14/10/2533,287,13.5005,20.1212,0.250001
15/10/2533,288,13.511,21.0631,20.5246
16/10/2533,289,13.6801,24.4406,0
17/10/2533,290,13.0184,20.1975,1.01587
18/10/2533,291,12.9035,23.0491,0
19/10/2533,292,12.3401,21.4896,0
20/10/2533,293,13.684,22.4005,3.13014
21/10/2533,294,14.9453,25.5852,0
22/10/2533,295,15.8109,27.1799,0
23/10/2533,296,15.0454,26.5313,0
24/10/2533,297,13.0201,23.5526,0
25/10/2533,298,12.2003,18.9481,0.460402
26/10/2533,299,12.1688,20.2207,2.47451
27/10/2533,300,11.4704,21.5314,0
28/10/2533,301,10.4694,16.3922,8.07271
29/10/2533,302,9.43693,17.1748,0
30/10/2533,303,11.7269,20.4482,0
31/10/2533,304,11.7294,19.7374,0
1/11/2533,305,12.4297,17.6653,24.7482
2/11/2533,306,11.8147,17.6262,2.46501
3/11/2533,307,11.6779,16.195,7.80837
4/11/2533,308,11.7869,20.0988,0
5/11/2533,309,14.5043,22.0291,1.09508
6/11/2533,310,15.5923,25.8805,0
7/11/2533,311,14.9848,25.3492,0
8/11/2533,312,12.6285,21.7259,0
9/11/2533,313,11.7236,20.4293,0
10/11/2533,314,10.5958,18.777,0
11/11/2533,315,8.66463,16.1642,0
12/11/2533,316,7.78311,15.3849,0
13/11/2533,317,9.02444,15.5052,0.250001
14/11/2533,318,9.36579,15.8962,3.46504
15/11/2533,319,5.64873,12.5461,0
16/11/2533,320,8.01652,12.1393,23.0583
17/11/2533,321,7.65598,15.0206,0
18/11/2533,322,7.01282,14.5256,0
19/11/2533,323,6.96276,12.9226,15.0882
20/11/2533,324,7.53388,13.3818,10.1575
21/11/2533,325,7.59527,13.5215,12.9118
22/11/2533,326,4.54397,11.5388,0
23/11/2533,327,5.8961,12.8203,0
24/11/2533,328,6.62217,13.5521,0
25/11/2533,329,2.63211,9.75077,0
26/11/2533,330,0.627858,7.8135,0
27/11/2533,331,1.96021,5.4127,9.53368
28/11/2533,332,1.93966,8.97298,0
29/11/2533,333,1.98307,5.46024,18.7907
30/11/2533,334,2.17105,8.94294,0
1/12/2533,335,2.49805,6.73338,1.17943
2/12/2533,336,1.08523,3.77552,0.58362
3/12/2533,337,-0.0300226,1.25787,3.48384
4/12/2533,338,-0.589416,5.17483,0
5/12/2533,339,1.07121,7.57331,0
6/12/2533,340,1.66996,8.44417,0
7/12/2533,341,1.25348,8.07236,0
8/12/2533,342,1.87006,8.98322,0
9/12/2533,343,1.52871,8.73341,0
10/12/2533,344,1.17706,7.86364,0
11/12/2533,345,2.93279,8.41287,1.60365
12/12/2533,346,1.94726,9.32932,0
13/12/2533,347,-0.439235,5.7666,0
14/12/2533,348,-0.254236,6.46391,0
15/12/2533,349,-0.927191,5.41345,0
16/12/2533,350,-0.429566,6.9935,0
17/12/2533,351,0.154947,5.61981,0.374773
18/12/2533,352,0.466811,6.16469,30.2243
19/12/2533,353,-2.91102,2.36249,0
20/12/2533,354,-2.01305,3.52866,0
21/12/2533,355,-2.818,1.30586,0
22/12/2533,356,-2.5709,2.79053,0
23/12/2533,357,-3.09111,1.38873,0
24/12/2533,358,-3.22054,1.70376,0
25/12/2533,359,-2.47648,4.51015,0
26/12/2533,360,-2.35108,0.859237,0.250001
27/12/2533,361,-2.48758,-0.262508,7.08543
28/12/2533,362,-5.19841,-0.379975,0
29/12/2533,363,-4.91705,-1.57997,0
30/12/2533,364,-4.16886,-0.328831,0
31/12/2533,365,-4.89218,-1.10412,0
1/1/2534,1,-4.60822,-0.767059,0
2/1/2534,2,-3.34077,2.55215,0
3/1/2534,3,-4.73959,-1.34086,0
4/1/2534,4,-4.27191,-0.717029,0
5/1/2534,5,-2.97525,2.7943,0
6/1/2534,6,-0.916754,0.210415,1.03243
7/1/2534,7,-0.789998,0.290699,0.250001
8/1/2534,8,-2.48684,-2.07236,1.61232
9/1/2534,9,-1.39753,-1.16461,2.2144
10/1/2534,10,-0.099068,1.59101,1.11342
11/1/2534,11,-0.285235,-0.0758633,23.2483
12/1/2534,12,-3.65869,-1.05608,0
13/1/2534,13,-1.95565,2.65292,0
14/1/2534,14,-2.03583,3.83192,0
15/1/2534,15,-0.590936,1.31463,3.17945
16/1/2534,16,-1.17005,5.70314,0
17/1/2534,17,0.625984,9.57814,0
18/1/2534,18,-0.0109837,7.50616,0
19/1/2534,19,0.604291,7.5047,0
20/1/2534,20,2.86428,13.4378,0
21/1/2534,21,3.49022,14.1422,0
22/1/2534,22,2.17233,13.3829,0
23/1/2534,23,1.14176,9.51305,0
24/1/2534,24,-0.155474,5.23833,0
25/1/2534,25,1.28791,6.72566,0
26/1/2534,26,-0.726049,2.82838,0
27/1/2534,27,-2.46326,-0.454976,0
28/1/2534,28,-0.5863,2.82165,0
29/1/2534,29,-0.36313,3.1043,0
30/1/2534,30,3.18807,11.9559,0
31/1/2534,31,3.01187,10.486,0
1/2/2534,32,4.67387,13.4016,0
2/2/2534,33,5.02719,13.9777,0
3/2/2534,34,6.27825,15.7038,0
4/2/2534,35,6.8552,16.0626,0
5/2/2534,36,6.76986,15.9483,0
6/2/2534,37,7.03518,16.0735,0
7/2/2534,38,9.85571,19.3708,7.9598
8/2/2534,39,8.83799,21.0643,0
9/2/2534,40,7.45478,19.0865,0
10/2/2534,41,5.90474,15.4107,0
11/2/2534,42,5.22237,14.4003,0
12/2/2534,43,4.962,14.2549,0
13/2/2534,44,4.52395,12.8667,0
14/2/2534,45,6.23185,12.8057,2.7308
15/2/2534,46,4.89145,10.446,0.250001
16/2/2534,47,3.22005,5.95273,13.9133
17/2/2534,48,2.35817,5.27571,3.63157
18/2/2534,49,3.43332,5.41711,5.52826
19/2/2534,50,4.05396,10.5267,0
20/2/2534,51,3.52854,10.7379,0
21/2/2534,52,3.38627,11.3358,0
22/2/2534,53,3.40506,7.42902,5.20483
23/2/2534,54,3.6849,8.80667,35.385
24/2/2534,55,6.9572,14.4395,0.99865
25/2/2534,56,6.27539,16.0672,0
26/2/2534,57,8.33776,19.7208,0
27/2/2534,58,8.15619,18.8451,0
28/2/2534,59,7.99638,19.1243,0
1/3/2534,60,7.82061,18.5366,0
2/3/2534,61,4.62514,13.8658,0
3/3/2534,62,3.03966,7.40821,50.7549
4/3/2534,63,4.35593,12.668,0
5/3/2534,64,4.46851,8.85162,0.536063
6/3/2534,65,5.85412,10.815,3.95958
7/3/2534,66,6.49368,12.8879,0.250001
8/3/2534,67,6.43188,15.2855,0.250001
9/3/2534,68,7.62021,19.2642,35.6512
10/3/2534,69,5.74184,13.3324,3.56319
11/3/2534,70,3.8248,8.79123,5.36197
12/3/2534,71,3.68634,5.1884,1.14932
13/3/2534,72,5.90426,10.9045,20.2969
14/3/2534,73,8.10498,17.7227,0
15/3/2534,74,8.40792,19.348,0
16/3/2534,75,7.3249,17.511,0
17/3/2534,76,8.62265,19.1501,0
18/3/2534,77,8.32445,19.0451,0
19/3/2534,78,6.65728,16.7552,0
20/3/2534,79,5.58681,15.1829,0
21/3/2534,80,7.46856,19.2296,0
22/3/2534,81,5.34261,15.2616,0
23/3/2534,82,5.17106,13.9721,0
24/3/2534,83,3.70821,12.3879,0
25/3/2534,84,6.12539,16.987,0
26/3/2534,85,5.7288,16.4361,0
27/3/2534,86,5.20382,15.0142,0
28/3/2534,87,5.19376,10.4574,0.250001
29/3/2534,88,7.0062,17.6949,0
30/3/2534,89,7.36514,19.0778,0
31/3/2534,90,5.13458,14.9234,0
1/4/2534,91,5.81233,14.5537,0
2/4/2534,92,4.6435,12.494,0
3/4/2534,93,5.76119,14.9311,0
4/4/2534,94,3.88035,13.0733,0
5/4/2534,95,5.62682,16.3558,0
6/4/2534,96,5.66402,15.441,0
7/4/2534,97,4.81143,12.8163,0
8/4/2534,98,5.93324,15.2074,0
9/4/2534,99,6.7484,16.019,0
10/4/2534,100,7.54343,17.9635,0
11/4/2534,101,8.4468,19.0693,0
12/4/2534,102,9.78922,20.8328,0
13/4/2534,103,8.2656,16.6304,6.44519
14/4/2534,104,9.1015,18.3593,2.5565
15/4/2534,105,7.92783,19.024,0
16/4/2534,106,8.13298,19.6085,0
17/4/2534,107,6.36499,16.6352,0
18/4/2534,108,5.24197,13.0533,0
19/4/2534,109,4.67137,11.7232,0
20/4/2534,110,4.62748,11.019,0
21/4/2534,111,7.62027,16.2784,0
22/4/2534,112,9.51392,15.6498,0.250001
23/4/2534,113,10.6685,21.5173,0
24/4/2534,114,10.4946,21.284,0
25/4/2534,115,8.52399,18.0768,0
26/4/2534,116,9.4053,16.073,11.1092
27/4/2534,117,10.2664,20.993,0
28/4/2534,118,12.4602,25.0925,0
29/4/2534,119,12.9838,25.7652,0
30/4/2534,120,11.9747,24.0169,0
1/5/2534,121,9.78445,17.1449,0.289397
2/5/2534,122,10.5583,18.4809,0.328635
3/5/2534,123,11.2886,23.0472,0
4/5/2534,124,10.1384,16.482,8.4314
5/5/2534,125,10.5266,16.7109,4.27709
6/5/2534,126,10.2724,20.3412,0
7/5/2534,127,8.79387,17.2652,0
8/5/2534,128,10.7819,20.6567,0
9/5/2534,129,11.8858,21.9,0
10/5/2534,130,11.3105,17.2432,10.2987
11/5/2534,131,12.095,22.2865,0
12/5/2534,132,12.055,18.9635,7.26704
13/5/2534,133,12.991,23.5378,0
14/5/2534,134,13.4728,24.6991,0
15/5/2534,135,12.4015,22.85,0
16/5/2534,136,12.4605,22.3411,0
17/5/2534,137,13.1875,24.0834,0
18/5/2534,138,14.8385,28.1316,0
19/5/2534,139,14.864,28.5421,0
20/5/2534,140,14.3631,27.5068,0
21/5/2534,141,14.449,28.1125,0
22/5/2534,142,14.8172,28.3532,0
23/5/2534,143,12.8282,22.9766,7.22793
24/5/2534,144,13.6949,26.235,0
25/5/2534,145,12.9833,25.781,0
26/5/2534,146,11.5254,18.4166,24.3208
27/5/2534,147,10.6564,17.2548,0.679358
28/5/2534,148,11.3255,17.4926,0.250001
29/5/2534,149,11.1971,22.7771,0
30/5/2534,150,10.317,20.2737,0
31/5/2534,151,11.3576,21.1127,0
1/6/2534,152,13.0937,20.3663,1.57563
2/6/2534,153,15.0475,27.3352,0
3/6/2534,154,15.0405,27.0647,0
