4/8/2506,216,14.4656,20.928,0
5/8/2506,217,14.2397,20.413,0
6/8/2506,218,14.9725,19.9731,0.570668
7/8/2506,219,15.4794,23.5532,0
8/8/2506,220,15.4508,24.3939,0
9/8/2506,221,16.9749,26.7636,0
10/8/2506,222,16.7697,27.397,0
11/8/2506,223,16.1155,26.0585,0
12/8/2506,224,16.6649,27.6624,0
13/8/2506,225,16.0893,25.4099,0
14/8/2506,226,14.5244,22.9561,0
15/8/2506,227,15.1824,22.8831,0
16/8/2506,228,16.566,24.8116,0
17/8/2506,229,15.9908,23.9037,0
18/8/2506,230,15.0959,23.8412,0
19/8/2506,231,15.8312,25.7682,0
20/8/2506,232,14.9729,22.9447,1.19004
21/8/2506,233,13.7723,17.7404,0.250001
22/8/2506,234,13.4421,15.786,75.1343
23/8/2506,235,12.9507,19.0798,0
24/8/2506,236,13.8047,20.527,0
25/8/2506,237,15.5299,21.0748,0.262767
26/8/2506,238,14.6988,18.573,0.250001
27/8/2506,239,14.8432,21.9521,0
28/8/2506,240,14.7325,23.619,0
29/8/2506,241,15.9986,25.634,0
30/8/2506,242,15.3026,22.5392,0.250001
31/8/2506,243,14.437,23.5981,0
1/9/2506,244,16.1165,23.5695,2.75456
2/9/2506,245,17.163,26.019,9.88839
3/9/2506,246,18.7028,30.1198,0
4/9/2506,247,16.9171,27.4293,0
5/9/2506,248,17.102,27.616,0
6/9/2506,249,17.8026,27.4295,0
7/9/2506,250,18.3621,29.0225,0
8/9/2506,251,18.2681,28.9219,0
9/9/2506,252,18.1706,27.9629,0
10/9/2506,253,16.7244,27.0745,0
11/9/2506,254,15.7833,20.8745,0.914512
12/9/2506,255,16.1614,23.5637,0.532186
13/9/2506,256,17.1242,26.7922,0
14/9/2506,257,16.5104,25.9155,0
15/9/2506,258,16.5164,26.1192,0
16/9/2506,259,15.5443,22.0469,1.41166
17/9/2506,260,16.1499,24.7429,2.25917
18/9/2506,261,15.9538,24.9824,9.17334
19/9/2506,262,16.0044,22.1451,1.77878
20/9/2506,263,15.5932,22.6542,4.05207
21/9/2506,264,14.3422,23.4416,0
22/9/2506,265,14.3978,24.1447,0
23/9/2506,266,14.6346,24.0775,0
24/9/2506,267,14.8962,23.1183,1.04824
25/9/2506,268,15.2583,21.2984,0.257445
26/9/2506,269,15.6213,23.9882,0.431524
27/9/2506,270,14.7407,22.0354,0.250001
28/9/2506,271,16.2252,24.4039,1.07804
29/9/2506,272,16.3102,27.5622,0
30/9/2506,273,15.99,26.2427,0
1/10/2506,274,15.7503,25.9783,0
2/10/2506,275,13.5927,23.7859,0
3/10/2506,276,11.9965,21.2071,0
4/10/2506,277,10.9259,16.7029,1.04851
5/10/2506,278,10.862,15.9336,9.98598
6/10/2506,279,11.7505,17.5927,0.250001
7/10/2506,280,12.3342,20.8441,0
8/10/2506,281,12.7384,18.3586,47.6516
9/10/2506,282,13.4255,19.7546,7.5141
10/10/2506,283,13.7679,19.7507,16.3228
11/10/2506,284,16.5545,26.5546,0
12/10/2506,285,16.6651,27.2501,0
13/10/2506,286,15.938,26.3557,0
14/10/2506,287,15.2044,21.6768,35.7268
15/10/2506,288,16.2413,25.3654,0
16/10/2506,289,16.5877,23.4857,6.95862
17/10/2506,290,15.006,22.2325,0
18/10/2506,291,13.5628,21.0155,0
19/10/2506,292,14.5112,18.4998,0.450372
20/10/2506,293,14.7394,22.8975,0
21/10/2506,294,17.0594,26.4181,0
22/10/2506,295,17.4527,25.0569,22.8763
23/10/2506,296,19.2991,29.7848,0
24/10/2506,297,16.8328,27.9921,0
25/10/2506,298,14.5753,24.2549,0
26/10/2506,299,13.5147,21.5741,0
27/10/2506,300,14.5734,22.6507,0
28/10/2506,301,13.9152,22.4083,0
29/10/2506,302,13.5523,20.3251,5.50037
30/10/2506,303,15.0376,23.8337,0
31/10/2506,304,13.6353,21.6874,0
1/11/2506,305,11.8861,19.2954,0
2/11/2506,306,10.8505,16.7494,1.51644
3/11/2506,307,10.3263,17.3391,0
4/11/2506,308,9.20316,16.8198,0
5/11/2506,309,9.17599,16.313,0
6/11/2506,310,8.7411,16.5106,0
7/11/2506,311,7.5112,13.8482,0
8/11/2506,312,7.49472,10.0864,0.250001
9/11/2506,313,7.72559,10.5926,1.52667
10/11/2506,314,7.46223,11.9722,4.18195
11/11/2506,315,5.11644,10.8142,0
12/11/2506,316,8.18148,14.7452,0
13/11/2506,317,8.36351,14.6138,0
14/11/2506,318,8.74883,15.1794,0
15/11/2506,319,5.53129,11.7527,0
16/11/2506,320,5.62238,11.6124,0
17/11/2506,321,7.62849,13.5961,0
18/11/2506,322,7.93467,12.6588,0.250001
19/11/2506,323,8.75398,15.2113,0
20/11/2506,324,7.54233,14.1044,0
21/11/2506,325,8.1775,14.5727,0
22/11/2506,326,4.57055,9.6736,18.6319
23/11/2506,327,3.0873,9.80068,0
24/11/2506,328,1.86158,8.86222,0
25/11/2506,329,1.70202,8.59904,0
26/11/2506,330,3.33763,9.90535,0
27/11/2506,331,1.39759,8.09279,0
28/11/2506,332,1.66661,4.95783,5.62753
29/11/2506,333,1.56201,5.26106,0.598643
30/11/2506,334,2.14929,9.00148,0
1/12/2506,335,2.87615,9.44376,0
2/12/2506,336,1.08302,4.07731,0.250001
3/12/2506,337,0.811594,6.85126,0
4/12/2506,338,4.26674,10.0728,0
5/12/2506,339,6.56604,11.5457,33.9633
6/12/2506,340,5.45598,9.76288,20.241
7/12/2506,341,6.28845,12.3807,0.760637
8/12/2506,342,5.3331,11.2412,1.42047
9/12/2506,343,6.03479,11.2768,10.5619
10/12/2506,344,3.40094,9.437,0
11/12/2506,345,2.39567,8.3694,0
12/12/2506,346,1.91763,7.43281,0
13/12/2506,347,0.466849,5.89285,0
14/12/2506,348,-0.426743,3.96229,0
15/12/2506,349,1.014,5.6083,0
16/12/2506,350,0.56885,5.05977,0
17/12/2506,351,0.798743,6.79478,0
18/12/2506,352,-0.743562,4.33689,0
19/12/2506,353,0.463799,5.62979,0
20/12/2506,354,2.59391,6.77959,67.5422
21/12/2506,355,0.862061,6.4116,0
22/12/2506,356,-0.0135611,5.37091,0
23/12/2506,357,3.11219,8.85853,0
24/12/2506,358,3.23207,9.90167,0
25/12/2506,359,1.15884,7.27656,0
26/12/2506,360,1.81386,9.33078,0
27/12/2506,361,2.83288,9.22045,3.62883
28/12/2506,362,1.98459,8.17403,8.32837
29/12/2506,363,1.06311,5.29438,0.548681
30/12/2506,364,0.248038,5.38241,0
31/12/2506,365,0.580285,6.97656,0
1/1/2507,1,-1.31865,3.12545,0
2/1/2507,2,0.324563,0.949024,1.40521
3/1/2507,3,0.910679,3.73176,0.250001
4/1/2507,4,-0.810848,1.62928,0
5/1/2507,5,0.921,4.72871,0
6/1/2507,6,2.40818,5.04484,0
7/1/2507,7,5.48245,12.1664,0
8/1/2507,8,4.6263,9.68826,6.18791
9/1/2507,9,4.00532,11.5054,0.250001
10/1/2507,10,3.94533,11.6323,0
11/1/2507,11,4.63749,11.7109,0
12/1/2507,12,3.98407,11.6346,0
13/1/2507,13,4.63297,14.1216,0
14/1/2507,14,1.77561,9.59152,0
15/1/2507,15,3.9929,13.5337,15.9588
16/1/2507,16,2.47416,10.7233,18.6544
17/1/2507,17,2.02851,8.82545,8.54472
18/1/2507,18,1.07487,2.95363,5.06372
19/1/2507,19,1.26546,3.29972,0.250001
20/1/2507,20,-0.118974,4.31322,0
21/1/2507,21,1.07229,8.38244,0
22/1/2507,22,0.939563,9.96809,0
23/1/2507,23,-0.597518,7.41669,0
24/1/2507,24,-1.6438,4.80854,0
25/1/2507,25,-1.24868,2.85061,0
26/1/2507,26,-0.142106,4.95681,0
27/1/2507,27,1.3065,4.76192,0
28/1/2507,28,0.0570794,2.95464,0
29/1/2507,29,1.47216,6.11372,0
30/1/2507,30,3.79098,6.3398,22.0425
31/1/2507,31,3.09697,9.70972,0
1/2/2507,32,3.81411,8.25181,3.87367
2/2/2507,33,2.13676,11.2803,0
3/2/2507,34,2.33019,9.88101,0
4/2/2507,35,3.78527,12.5281,0
5/2/2507,36,3.84257,11.9264,0
6/2/2507,37,5.02443,12.8515,1.51465
7/2/2507,38,2.9086,9.78026,0
8/2/2507,39,2.61534,6.72402,13.0796
9/2/2507,40,2.37949,6.80887,3.91729
10/2/2507,41,3.71992,7.33064,0.250001
11/2/2507,42,5.71016,10.3674,1.48563
12/2/2507,43,6.8179,16.4366,0
13/2/2507,44,8.07487,16.034,1.25528
14/2/2507,45,6.41444,14.241,0.368568
15/2/2507,46,6.16256,16.9746,0
16/2/2507,47,7.11345,15.1703,0.250001
17/2/2507,48,5.70423,16.5348,0
18/2/2507,49,5.61695,15.7595,0
19/2/2507,50,2.73159,11.0054,0
20/2/2507,51,1.66897,9.52858,0
21/2/2507,52,1.76265,8.66369,0
22/2/2507,53,3.33261,8.11856,6.20891
23/2/2507,54,5.26118,12.216,0
24/2/2507,55,6.04954,11.7849,0.30405
25/2/2507,56,8.19774,15.8496,1.96455
26/2/2507,57,9.55685,21.5166,0
27/2/2507,58,8.60431,20.1129,0
28/2/2507,59,7.06937,15.73,0
1/3/2507,60,6.70434,14.7468,0
2/3/2507,61,8.82753,17.858,0
3/3/2507,62,8.81814,17.6802,0
4/3/2507,63,7.44253,13.1958,3.05827
5/3/2507,64,6.59406,11.6515,0.637896
6/3/2507,65,5.64658,11.2132,0.250001
7/3/2507,66,6.37145,15.0243,0
8/3/2507,67,5.55385,14.6801,0
9/3/2507,68,5.06458,13.1132,0
10/3/2507,69,3.9251,11.673,0
11/3/2507,70,4.41995,11.3133,0
12/3/2507,71,2.26215,6.19496,2.86417
13/3/2507,72,2.18637,5.47654,0.250001
14/3/2507,73,2.03838,5.09431,1.251
15/3/2507,74,4.72644,10.4851,0.250001
16/3/2507,75,5.01568,10.5688,0.618954
17/3/2507,76,4.90218,13.4194,0
18/3/2507,77,5.1713,14.5484,0
19/3/2507,78,5.42266,14.6746,0
20/3/2507,79,4.75259,14.0642,0
21/3/2507,80,6.65241,16.0393,0
22/3/2507,81,6.22347,15.5415,0
23/3/2507,82,5.65856,14.2799,0
24/3/2507,83,5.54148,12.658,0
25/3/2507,84,4.02975,10.3521,0
26/3/2507,85,5.12364,5.88333,0.281548
27/3/2507,86,3.59289,10.515,0
28/3/2507,87,5.14594,12.6076,0
29/3/2507,88,6.53948,14.2408,0
30/3/2507,89,6.69459,16.8974,0
31/3/2507,90,5.8852,16.1488,0
1/4/2507,91,4.71473,12.3667,0
2/4/2507,92,3.31809,11.2043,0
3/4/2507,93,5.97568,9.74021,7.32299
4/4/2507,94,5.60689,8.87019,7.43591
5/4/2507,95,6.2491,8.37215,3.56215
6/4/2507,96,6.65549,13.945,0
7/4/2507,97,6.0385,14.7507,0
8/4/2507,98,5.46784,11.8193,0
9/4/2507,99,6.12675,13.634,0
10/4/2507,100,6.58661,9.87465,7.92676
11/4/2507,101,7.00389,9.11352,3.55006
12/4/2507,102,5.9255,12.9854,0
13/4/2507,103,8.18166,12.5859,42.4195
14/4/2507,104,8.43331,12.9472,9.71463
15/4/2507,105,8.18236,16.3309,0
16/4/2507,106,6.18102,13.0278,0
17/4/2507,107,7.16581,11.7669,11.9406
18/4/2507,108,5.83884,11.0844,7.96566
19/4/2507,109,6.73381,16.1598,0
20/4/2507,110,7.88394,15.1979,0.328846
21/4/2507,111,7.6255,13.6986,28.3448
22/4/2507,112,7.48322,16.5755,0
23/4/2507,113,8.45585,13.7676,0.250001
24/4/2507,114,9.6834,15.7899,0.250001
25/4/2507,115,9.98762,17.6358,0.607778
26/4/2507,116,12.5328,22.1346,0
27/4/2507,117,12.6625,22.8101,0
28/4/2507,118,11.1478,21.3777,0
29/4/2507,119,10.8278,20.2138,0
30/4/2507,120,11.0124,20.1505,0
1/5/2507,121,12.8251,23.313,0
2/5/2507,122,13.5417,24.5335,0
3/5/2507,123,11.6209,20.4846,4.20032
4/5/2507,124,12.4803,20.4213,16.4095
5/5/2507,125,12.3181,23.1525,0
6/5/2507,126,12.7406,22.5435,0
7/5/2507,127,13.7962,23.1562,0
8/5/2507,128,13.7844,23.2264,0
9/5/2507,129,14.1654,23.5509,0
10/5/2507,130,13.7135,25.0134,0
11/5/2507,131,17.4746,30.2775,0
12/5/2507,132,16.1514,28.3807,0
13/5/2507,133,15.4536,27.6891,0
14/5/2507,134,13.2819,23.7429,0
15/5/2507,135,11.4163,19.18,9.65744
16/5/2507,136,12.1349,21.6436,0
17/5/2507,137,13.06,22.6707,0
18/5/2507,138,13.4574,23.962,0
19/5/2507,139,13.8786,23.4657,0
20/5/2507,140,13.7782,24.1106,0
21/5/2507,141,14.7458,24.9109,0
22/5/2507,142,16.0662,26.3307,0
23/5/2507,143,15.823,27.5026,0
24/5/2507,144,15.3352,26.0281,0
25/5/2507,145,13.6127,22.0243,14.7252
26/5/2507,146,13.2811,19.4904,8.72992
27/5/2507,147,14.2338,20.3606,8.79722
28/5/2507,148,15.3755,22.7787,3.81978
29/5/2507,149,16.438,26.7395,0
30/5/2507,150,15.58,25.2802,0.250001
31/5/2507,151,15.0255,24.5165,1.90027
1/6/2507,152,16.2813,26.9779,0
2/6/2507,153,16.2911,27.3157,0
3/6/2507,154,16.7344,26.8097,0
4/6/2507,155,15.1677,23.7027,1.17364
5/6/2507,156,16.91,27.4945,0
6/6/2507,157,17.1015,26.6057,0
7/6/2507,158,18.7494,28.5815,0
8/6/2507,159,18.6172,28.7959,0
9/6/2507,160,21.27,33.6779,0
10/6/2507,161,19.9576,32.0762,0
11/6/2507,162,20.7171,33.4354,0
12/6/2507,163,17.4431,29.1765,0.565185
13/6/2507,164,16.8108,27.9014,10.1169
14/6/2507,165,17.2022,28.0132,2.09596
15/6/2507,166,20.4595,32.4989,0
16/6/2507,167,18.0997,29.1951,0
17/6/2507,168,18.0407,27.3276,0
18/6/2507,169,17.9314,28.6076,0
19/6/2507,170,19.1495,29.2912,0
20/6/2507,171,19.6407,31.1946,0
21/6/2507,172,19.9991,31.3056,0
22/6/2507,173,18.9895,30.0143,0
23/6/2507,174,17.2136,27.9276,0.300128
24/6/2507,175,16.3944,25.0904,0.857957
25/6/2507,176,16.408,23.2342,7.6685
26/6/2507,177,17.5553,27.1845,0
27/6/2507,178,16.3283,26.5955,2.7683
28/6/2507,179,18.7195,30.3597,0
29/6/2507,180,18.5822,29.699,0
30/6/2507,181,18.8815,30.0908,0
1/7/2507,182,19.3307,29.5216,0
2/7/2507,183,20.5389,31.6705,0
3/7/2507,184,21.4811,32.3822,0
4/7/2507,185,20.4406,31.6488,0
5/7/2507,186,20.8462,31.6801,0
6/7/2507,187,19.0561,29.8961,0
7/7/2507,188,19.6533,29.6808,0
8/7/2507,189,20.1716,30.9822,0
9/7/2507,190,19.9284,30.3153,0
10/7/2507,191,19.6255,30.0212,0
11/7/2507,192,19.7112,29.976,0
12/7/2507,193,18.8404,29.6607,0
13/7/2507,194,19.197,29.6997,0
14/7/2507,195,21.3134,33.2922,0
15/7/2507,196,21.1793,33.7513,0
16/7/2507,197,19.3026,30.298,0
17/7/2507,198,19.0294,30.1585,0
18/7/2507,199,18.8832,28.4124,0
19/7/2507,200,19.8576,29.5105,0
20/7/2507,201,21.734,33.5811,0
21/7/2507,202,20.0944,32.077,0
22/7/2507,203,21.032,32.6141,0
23/7/2507,204,20.5755,33.4705,0
24/7/2507,205,20.3301,32.3192,0
25/7/2507,206,19.1661,31.2229,0
26/7/2507,207,17.2129,25.7017,10.3153
27/7/2507,208,16.4765,22.3286,6.58123
28/7/2507,209,17.7509,26.4834,0
29/7/2507,210,18.4297,27.9454,0
30/7/2507,211,19.9154,30.3263,0
31/7/2507,212,20.6007,31.1302,0
1/8/2507,213,22.4662,32.8129,0
2/8/2507,214,21.5551,33.0368,0
3/8/2507,215,20.5345,30.8213,0
4/8/2507,216,18.1223,27.2067,28.3771
5/8/2507,217,20.463,31.4426,0
6/8/2507,218,20.8285,32.0249,0
7/8/2507,219,19.9112,30.4017,0
8/8/2507,220,19.7934,31.1356,0
9/8/2507,221,19.6057,32.14,0
10/8/2507,222,17.338,28.8967,0
11/8/2507,223,16.4523,25.7197,0
12/8/2507,224,16.9211,23.2288,10.8351
13/8/2507,225,18.9664,28.9417,0
14/8/2507,226,16.8047,25.6667,0
15/8/2507,227,17.482,27.1049,0
16/8/2507,228,16.5871,26.3615,0
17/8/2507,229,15.6004,25.6474,0
18/8/2507,230,15.3162,23.5968,0
19/8/2507,231,15.1571,23.7197,0
20/8/2507,232,13.4765,20.4849,0
21/8/2507,233,14.0901,22.8258,0
22/8/2507,234,14.1309,22.1514,0
23/8/2507,235,15.5461,25.0064,0
24/8/2507,236,14.5853,23.4327,0
25/8/2507,237,16.2189,25.1602,0
26/8/2507,238,16.3547,26.0163,0
27/8/2507,239,16.2679,25.7962,0
28/8/2507,240,16.4614,24.1475,0
29/8/2507,241,16.2007,19.3355,1.95413
30/8/2507,242,16.9728,20.6038,4.10903
31/8/2507,243,16.7447,21.628,0.313151
1/9/2507,244,18.2687,28.7236,0
2/9/2507,245,19.3901,30.4522,0.250001
3/9/2507,246,18.3724,27.3526,2.27421
4/9/2507,247,20.2649,31.755,0
5/9/2507,248,21.0879,32.3828,0
6/9/2507,249,19.3888,30.7412,0
7/9/2507,250,19.8292,30.3772,0
8/9/2507,251,18.5286,26.9522,1.65132
9/9/2507,252,19.1184,29.7498,10.6632
10/9/2507,253,18.3017,29.165,4.53758
11/9/2507,254,17.6799,28.2109,12.5469
12/9/2507,255,16.4384,26.86,0
13/9/2507,256,15.868,26.9434,0
14/9/2507,257,14.4021,24.4959,0
15/9/2507,258,14.1238,24.7313,0
16/9/2507,259,11.4752,20.4792,0
17/9/2507,260,11.9154,19.8785,0
18/9/2507,261,11.304,19.7389,0
19/9/2507,262,10.4228,17.7409,0
20/9/2507,263,10.2453,16.9796,0
21/9/2507,264,10.1846,12.5774,0.886595
22/9/2507,265,10.2518,11.5767,39.676
23/9/2507,266,10.7184,18.3485,0
24/9/2507,267,10.8845,19.723,0
25/9/2507,268,10.851,16.078,0.250001
26/9/2507,269,10.9416,18.0534,0
27/9/2507,270,9.28798,15.8664,0
28/9/2507,271,8.00601,14.9277,0
29/9/2507,272,7.84506,9.26737,6.36043
30/9/2507,273,8.09767,15.5328,0
1/10/2507,274,8.48564,15.4023,0
2/10/2507,275,9.50095,16.9406,0
3/10/2507,276,9.60306,17.1294,0
4/10/2507,277,8.69155,15.3548,0
5/10/2507,278,9.37042,16.7292,0
6/10/2507,279,9.5063,15.7341,0
7/10/2507,280,10.7959,18.5156,0
8/10/2507,281,11.1685,18.7388,0
9/10/2507,282,11.3881,19.8098,0
10/10/2507,283,10.7753,18.6704,0
11/10/2507,284,11.7655,20.6334,0
12/10/2507,285,13.8099,22.2836,0
13/10/2507,286,13.4475,22.3466,0
14/10/2507,287,13.6819,22.0455,0
15/10/2507,288,11.3718,18.9507,0
16/10/2507,289,12.0884,17.5617,2.66771
17/10/2507,290,12.1012,19.6066,0
18/10/2507,291,13.0527,20.5152,0
19/10/2507,292,9.12864,15.4874,0
20/10/2507,293,9.12084,14.652,0
21/10/2507,294,7.46281,13.2624,0
22/10/2507,295,9.436,16.3268,0
23/10/2507,296,9.4285,12.8886,0.462311
24/10/2507,297,9.36548,15.7046,0
25/10/2507,298,8.28473,14.328,0
26/10/2507,299,10.7412,17.6626,0
27/10/2507,300,10.9808,18.8746,0
28/10/2507,301,9.77591,17.3337,0
29/10/2507,302,9.50036,16.2574,0
30/10/2507,303,11.9355,19.6286,0
31/10/2507,304,12.3,19.9284,0
1/11/2507,305,11.9152,19.6691,0
2/11/2507,306,11.0343,18.1471,0
3/11/2507,307,10.1999,17.2186,0
4/11/2507,308,9.96117,15.9535,0
5/11/2507,309,10.2549,16.276,0
6/11/2507,310,7.70628,13.3146,0
7/11/2507,311,6.67744,12.8191,0
8/11/2507,312,5.43023,9.66707,0.250001
9/11/2507,313,4.67742,10.598,0
10/11/2507,314,6.6907,9.77481,0.269137
11/11/2507,315,6.24132,12.6224,0
12/11/2507,316,4.57479,10.8811,0
13/11/2507,317,4.25228,10.3836,0
14/11/2507,318,3.62613,9.73355,0
15/11/2507,319,6.54669,12.7897,0
16/11/2507,320,4.58275,7.89174,0.250001
17/11/2507,321,6.91107,10.2174,2.42265
18/11/2507,322,9.69854,15.2264,17.3585
19/11/2507,323,8.73616,14.3151,0
20/11/2507,324,7.12958,12.7633,0
21/11/2507,325,8.24384,12.1695,5.50013
22/11/2507,326,6.68982,12.1023,0
23/11/2507,327,5.65091,10.2179,9.1913
24/11/2507,328,5.48112,9.66248,1.08119
25/11/2507,329,6.38519,12.5167,0
26/11/2507,330,5.53119,11.5371,0
27/11/2507,331,6.51374,12.1548,0
28/11/2507,332,7.07341,12.7228,0
29/11/2507,333,9.21314,14.8918,0
30/11/2507,334,4.86518,10.519,0
1/12/2507,335,7.69817,13.1856,5.66619
2/12/2507,336,7.27452,12.1853,2.01375
3/12/2507,337,6.96873,12.4376,3.45899
4/12/2507,338,7.05868,11.8537,1.43438
5/12/2507,339,6.70413,13.0484,0
6/12/2507,340,7.8791,14.9831,18.4897
7/12/2507,341,6.18176,12.398,0
8/12/2507,342,4.93995,11.0414,0
9/12/2507,343,4.8031,11.1046,0
10/12/2507,344,6.24279,12.7135,0.250001
11/12/2507,345,4.84764,11.4794,0
12/12/2507,346,3.17593,9.72579,0
13/12/2507,347,1.71319,7.75557,0
14/12/2507,348,0.617903,6.88109,0
15/12/2507,349,-0.0179357,4.89572,0
16/12/2507,350,0.503499,5.27249,0
17/12/2507,351,1.46072,6.61926,2.04397
18/12/2507,352,0.849196,5.9142,0
19/12/2507,353,0.850348,5.80954,0
20/12/2507,354,0.795526,4.69684,0.250001
21/12/2507,355,0.229871,6.3285,0
22/12/2507,356,1.44958,6.98771,0
23/12/2507,357,3.12923,9.93044,20.3768
24/12/2507,358,1.20662,6.60416,0
25/12/2507,359,1.31619,7.2416,0
26/12/2507,360,1.24143,6.10386,4.75489
27/12/2507,361,3.18034,7.10108,1.22082
28/12/2507,362,2.95111,8.98066,0
29/12/2507,363,1.69407,7.58604,0
30/12/2507,364,1.58655,7.40415,0
31/12/2507,365,2.05364,6.65922,0
1/1/2508,1,1.28294,7.5372,0
2/1/2508,2,2.33872,9.79615,0
3/1/2508,3,0.0933359,5.59623,0
4/1/2508,4,1.98835,8.71653,0
5/1/2508,5,3.41913,11.8625,0
6/1/2508,6,2.74016,8.42968,4.27893
7/1/2508,7,3.15045,8.47931,0
8/1/2508,8,4.86116,9.3702,0.446681
9/1/2508,9,5.10167,15.3862,0
10/1/2508,10,4.51166,13.7315,0.250001
11/1/2508,11,2.86313,9.50813,0
12/1/2508,12,2.0027,7.24835,0
13/1/2508,13,2.05265,5.08978,0
14/1/2508,14,2.44604,6.14778,0
15/1/2508,15,1.89681,7.52898,0
16/1/2508,16,2.88316,10.8808,0
17/1/2508,17,1.44028,8.56646,0
18/1/2508,18,1.6852,8.8514,0
19/1/2508,19,0.0699145,5.38669,0
20/1/2508,20,-0.163927,5.0013,0
21/1/2508,21,1.637,7.645,4.25031
22/1/2508,22,-1.17284,5.57661,0
23/1/2508,23,-1.38079,3.46265,0
24/1/2508,24,0.477659,3.94013,0
25/1/2508,25,0.256915,3.32117,0
26/1/2508,26,0.17941,3.59023,0
27/1/2508,27,-0.9437,0.926418,0
28/1/2508,28,-1.99117,0.572999,0
29/1/2508,29,-3.19869,-0.992657,0
30/1/2508,30,-2.76828,0.355613,0
31/1/2508,31,-1.05012,-0.334592,1.41686
1/2/2508,32,-0.832511,2.72908,0
2/2/2508,33,0.0906202,5.35363,0
3/2/2508,34,0.518528,5.18389,0
4/2/2508,35,-1.81726,3.20306,0
5/2/2508,36,-1.06138,4.17634,0
6/2/2508,37,1.1388,4.16041,0.764511
7/2/2508,38,1.33014,4.75019,6.06102
8/2/2508,39,2.79939,9.35836,0
9/2/2508,40,4.32943,8.9397,6.35585
10/2/2508,41,5.66063,10.31,0.904988
11/2/2508,42,3.98799,11.4506,0
12/2/2508,43,3.47768,10.6054,0
13/2/2508,44,5.47268,13.8381,0
14/2/2508,45,6.82723,10.7748,3.82338
15/2/2508,46,6.66697,14.8614,0
16/2/2508,47,6.02224,14.3757,0
17/2/2508,48,5.82678,10.3366,3.64228
18/2/2508,49,6.8091,12.8952,0.282238
19/2/2508,50,4.42956,8.85028,23.8235
20/2/2508,51,5.2531,12.9755,0
21/2/2508,52,4.65397,13.7221,0
22/2/2508,53,5.04813,13.6314,0
23/2/2508,54,5.04631,13.1549,0
24/2/2508,55,2.62947,10.1071,0
25/2/2508,56,3.46281,12.0236,0
26/2/2508,57,2.26052,10.9665,0
27/2/2508,58,1.38798,7.6679,0
28/2/2508,59,0.745936,4.61745,16.392
1/3/2508,60,3.21345,11.6782,0
2/3/2508,61,3.77997,8.20336,4.3175
3/3/2508,62,1.88587,7.66678,0
4/3/2508,63,3.5853,9.98846,0
5/3/2508,64,5.58254,12.7811,0
6/3/2508,65,4.49428,13.34,0
7/3/2508,66,5.46755,14.3563,0
8/3/2508,67,6.53995,16.508,0
9/3/2508,68,5.76506,15.9986,0
10/3/2508,69,2.38399,5.04297,4.04344
11/3/2508,70,4.0142,6.89178,2.8065
12/3/2508,71,4.21026,4.84069,2.76751
13/3/2508,72,6.0664,14.4102,0
14/3/2508,73,8.31218,17.5106,0
15/3/2508,74,7.53587,17.1756,0
16/3/2508,75,11.139,21.624,0
17/3/2508,76,10.8331,21.3736,0
18/3/2508,77,10.6271,21.1031,0
19/3/2508,78,9.54334,20.753,1.22309
20/3/2508,79,8.37628,17.0603,18.3321
21/3/2508,80,8.72298,18.9885,23.9717
22/3/2508,81,7.79064,16.4772,16.2049
23/3/2508,82,9.07948,19.5581,0
24/3/2508,83,7.57446,16.2062,16.242
25/3/2508,84,5.9325,13.0597,3.31619
26/3/2508,85,5.7594,11.5046,5.49649
27/3/2508,86,7.66502,15.9211,0
28/3/2508,87,8.5654,16.3109,0
29/3/2508,88,7.90923,16.8129,0
30/3/2508,89,8.37094,17.3122,0
31/3/2508,90,7.99287,14.647,0.250001
1/4/2508,91,7.57912,15.7582,0
2/4/2508,92,7.47059,15.1974,0
3/4/2508,93,8.60025,17.9462,0
4/4/2508,94,7.65521,12.4151,0.250001
5/4/2508,95,7.87209,16.3411,1.65234
6/4/2508,96,6.69947,15.9551,0
7/4/2508,97,6.2804,14.2962,0
8/4/2508,98,7.06362,10.9757,7.07665
9/4/2508,99,6.5805,11.9287,10.6314
10/4/2508,100,7.12384,17.4724,0
11/4/2508,101,6.18936,14.9213,0
12/4/2508,102,5.86396,14.102,0
13/4/2508,103,6.78001,12.9894,10.1678
14/4/2508,104,6.88914,14.8923,0
15/4/2508,105,7.52248,12.3643,29.1928
16/4/2508,106,5.42355,14.2023,0
17/4/2508,107,6.57917,15.1291,0
18/4/2508,108,8.16091,13.6549,53.2227
19/4/2508,109,8.87083,15.2703,17.5369
20/4/2508,110,8.67579,18.2508,0
21/4/2508,111,8.10257,16.7035,0
22/4/2508,112,9.58203,20.4228,0
23/4/2508,113,8.83893,17.687,0
24/4/2508,114,9.33684,15.6423,0.850195
25/4/2508,115,10.5692,20.817,0
26/4/2508,116,10.6166,20.4275,0
27/4/2508,117,11.6045,21.7989,0
28/4/2508,118,11.682,22.4786,0
29/4/2508,119,11.0839,21.4787,0
30/4/2508,120,11.5851,22.098,0
1/5/2508,121,12.5014,22.5204,0
2/5/2508,122,11.3313,19.9188,5.59439
3/5/2508,123,10.942,18.942,1.42368
4/5/2508,124,11.7979,18.8876,3.12229
5/5/2508,125,10.1662,16.5302,9.09389
6/5/2508,126,10.1582,16.4296,4.98386
7/5/2508,127,9.03202,14.869,15.1061
