22/3/2532,81,6.34852,11.8854,3.9462
23/3/2532,82,4.73296,14.4339,0
24/3/2532,83,4.02376,14.4756,0
25/3/2532,84,2.97666,12.4994,0
26/3/2532,85,6.35171,13.0242,1.94333
27/3/2532,86,5.04802,16.6654,0
28/3/2532,87,3.62247,15.0092,0
29/3/2532,88,7.55006,15.882,0.250001
30/3/2532,89,8.07791,20.7036,0
31/3/2532,90,8.24084,20.2675,0
1/4/2532,91,6.73556,17.9036,0
2/4/2532,92,6.70209,13.4935,0.774896
3/4/2532,93,5.2434,16.7685,0
4/4/2532,94,4.29797,16.6041,0
5/4/2532,95,3.50341,15.0603,0
6/4/2532,96,5.35985,16.9556,0
7/4/2532,97,5.33221,16.6478,0
8/4/2532,98,2.92198,13.105,0
9/4/2532,99,3.84835,13.7373,0
10/4/2532,100,6.32935,13.1614,0.958413
11/4/2532,101,6.01509,12.1406,0.805157
12/4/2532,102,7.21797,13.9999,0.715143
13/4/2532,103,7.09209,18.0932,0
14/4/2532,104,7.5537,18.2418,0
15/4/2532,105,8.31335,19.5371,0
16/4/2532,106,7.49563,19.3249,0
17/4/2532,107,7.3097,18.1924,0
18/4/2532,108,6.64104,16.7737,0
19/4/2532,109,9.22692,15.0498,1.65875
20/4/2532,110,7.09723,16.1147,0
21/4/2532,111,9.90174,15.9898,0.250001
22/4/2532,112,9.57779,16.0399,2.43087
23/4/2532,113,9.4503,19.8254,0
24/4/2532,114,9.26203,20.5166,0
25/4/2532,115,8.77469,20.0706,0
26/4/2532,116,9.13384,20.2532,0
27/4/2532,117,9.15387,22.3586,0
28/4/2532,118,8.42412,21.1087,0
29/4/2532,119,10.1764,22.9688,0
30/4/2532,120,9.26085,23.5553,0
1/5/2532,121,6.9749,19.5435,0
2/5/2532,122,6.37663,18.3896,0
3/5/2532,123,7.47696,19.3445,0
4/5/2532,124,8.52156,20.0935,0
5/5/2532,125,7.90554,18.8038,0
6/5/2532,126,9.30271,20.367,0
7/5/2532,127,10.4491,22.4628,0
8/5/2532,128,10.427,19.4053,13.6966
9/5/2532,129,10.7954,19.6403,0.700924
10/5/2532,130,11.3598,20.1108,11.615
11/5/2532,131,11.4492,20.3474,3.08085
12/5/2532,132,9.99203,22.924,0
13/5/2532,133,8.84608,20.0273,0
14/5/2532,134,7.7782,17.8278,0
15/5/2532,135,7.92785,18.7743,0
16/5/2532,136,7.85218,18.1623,0
17/5/2532,137,8.14994,19.8652,0
18/5/2532,138,9.53696,18.267,2.32919
19/5/2532,139,8.8231,19.5047,0
20/5/2532,140,9.63224,17.4634,29.7759
21/5/2532,141,12.6195,24.8086,0
22/5/2532,142,11.5628,23.0499,0
23/5/2532,143,11.2119,23.0919,0
24/5/2532,144,9.23258,20.2998,0
25/5/2532,145,10.3195,20.9395,0
26/5/2532,146,9.98392,21.0117,0
27/5/2532,147,8.49048,18.9173,0
28/5/2532,148,10.0808,22.0339,0
29/5/2532,149,10.326,22.2338,0
30/5/2532,150,11.0106,22.9169,0
31/5/2532,151,12.0289,23.052,0
1/6/2532,152,12.4148,24.1386,0
2/6/2532,153,13.1345,21.5303,20.8475
3/6/2532,154,14.7718,23.6734,0.541519
4/6/2532,155,15.0825,26.9919,0
5/6/2532,156,14.8173,25.052,3.32983
6/6/2532,157,15.0343,27.6115,0
7/6/2532,158,17.0868,30.3765,0
8/6/2532,159,15.9964,29.9665,0
9/6/2532,160,19.3521,34.2791,0
10/6/2532,161,15.8525,29.0048,0
11/6/2532,162,17.6329,31.0914,0
12/6/2532,163,17.1353,32.099,0
13/6/2532,164,17.0181,31.7619,0
14/6/2532,165,16.8531,31.0738,0
15/6/2532,166,16.9017,31.5866,0
16/6/2532,167,16.9745,30.6247,0
17/6/2532,168,17.1117,31.0905,0
18/6/2532,169,16.6435,30.7167,0
19/6/2532,170,18.4327,32.7412,0
20/6/2532,171,14.8933,27.4637,0
21/6/2532,172,15.2115,27.0364,0
22/6/2532,173,15.2379,27.2293,0
23/6/2532,174,16.363,27.9949,0
24/6/2532,175,14.5402,27.1443,0
25/6/2532,176,17.6157,29.9058,0
26/6/2532,177,18.3765,30.1686,0
27/6/2532,178,18.1086,30.3827,0
28/6/2532,179,18.676,31.5966,0
29/6/2532,180,17.681,31.7785,0
30/6/2532,181,17.0737,30.5443,0
1/7/2532,182,17.1197,29.849,0
2/7/2532,183,17.7848,30.4604,0
3/7/2532,184,18.375,31.1524,0
4/7/2532,185,18.0925,31.5608,0
5/7/2532,186,18.3804,32.4326,0
6/7/2532,187,17.954,32.8345,0
7/7/2532,188,16.8822,29.5741,2.07042
8/7/2532,189,17.6117,31.6849,0
9/7/2532,190,16.9226,30.0724,0
10/7/2532,191,18.4694,31.9756,0
11/7/2532,192,16.7411,28.0014,0
12/7/2532,193,16.1828,26.3363,0
13/7/2532,194,17.3388,27.6697,0
14/7/2532,195,19.2257,30.105,0
15/7/2532,196,17.8052,25.7179,35.407
16/7/2532,197,18.4861,30.6359,0
17/7/2532,198,19.3828,32.2394,0
18/7/2532,199,19.4854,31.6009,0
19/7/2532,200,18.3777,28.0041,0.758823
20/7/2532,201,19.5634,32.5147,0
21/7/2532,202,18.9868,31.8268,0
22/7/2532,203,19.2223,32.76,0
23/7/2532,204,19.2298,33.3094,0
24/7/2532,205,18.0311,31.5396,0
25/7/2532,206,18.3806,31.9263,0
26/7/2532,207,18.5527,31.4296,0
27/7/2532,208,19.1732,30.5688,0
28/7/2532,209,20.9389,34.3622,0
29/7/2532,210,19.6629,31.4507,0
30/7/2532,211,19.8073,31.4253,0
31/7/2532,212,19.4296,32.3468,0
1/8/2532,213,21.5614,36.1951,0
2/8/2532,214,21.5034,37.1505,0
3/8/2532,215,21.9243,37.9664,0
4/8/2532,216,21.4911,36.6359,0
5/8/2532,217,20.8023,35.7383,0
6/8/2532,218,20.4527,35.8776,0
7/8/2532,219,18.0555,32.039,0
8/8/2532,220,18.4854,32.2644,0
9/8/2532,221,18.6299,29.7055,0
10/8/2532,222,18.7946,26.886,3.34344
11/8/2532,223,20.1987,32.5858,0
12/8/2532,224,19.656,31.5214,0
13/8/2532,225,19.4694,31.8848,0
14/8/2532,226,18.6012,26.7694,4.90573
15/8/2532,227,18.2143,28.0809,1.43658
16/8/2532,228,16.2009,28.6266,0
17/8/2532,229,17.4953,31.0629,0
18/8/2532,230,17.4819,26.9774,55.9546
19/8/2532,231,17.0305,31.5133,0
20/8/2532,232,19.2528,33.6103,0
21/8/2532,233,18.6327,32.1555,0
22/8/2532,234,18.5267,27.7909,0.250001
23/8/2532,235,17.6481,26.9702,9.41135
24/8/2532,236,16.9332,28.5255,0
25/8/2532,237,14.9284,27.2977,0
26/8/2532,238,13.8898,25.1336,0
27/8/2532,239,15.4928,27.7989,0
28/8/2532,240,15.4527,27.3668,0
29/8/2532,241,17.5345,31.3115,0
30/8/2532,242,17.242,30.5951,0
31/8/2532,243,16.0052,26.2543,0.250001
1/9/2532,244,16.0307,28.8515,0
2/9/2532,245,16.4078,25.0174,0.250001
3/9/2532,246,17.5785,27.0081,0.250001
4/9/2532,247,17.3049,30.6484,0
5/9/2532,248,18.5877,31.6835,0
6/9/2532,249,18.3773,29.0017,1.31683
7/9/2532,250,18.6043,29.5442,26.7909
8/9/2532,251,20.0256,33.8755,0
9/9/2532,252,19.1421,32.6952,0
10/9/2532,253,17.6186,26.9454,0.835466
11/9/2532,254,17.2418,29.285,0
12/9/2532,255,17.3254,29.9614,0
13/9/2532,256,16.0051,28.2539,0
14/9/2532,257,15.5481,27.4408,0
15/9/2532,258,14.8314,26.9826,0
16/9/2532,259,13.6151,25.5659,0
17/9/2532,260,14.8457,27.1019,0
18/9/2532,261,15.0734,27.3221,0
19/9/2532,262,13.3008,25.6008,0
20/9/2532,263,14.5132,22.9543,1.47456
21/9/2532,264,14.4174,26.627,0
22/9/2532,265,14.5682,26.7499,0
23/9/2532,266,13.3773,25.6072,0
24/9/2532,267,13.1467,22.5885,24.5673
25/9/2532,268,11.9423,18.023,22.2587
26/9/2532,269,10.7513,22.1575,0
27/9/2532,270,10.2074,21.5873,0
28/9/2532,271,11.3529,22.6537,0
29/9/2532,272,13.0581,24.8715,0
30/9/2532,273,9.58156,21.0373,0
1/10/2532,274,8.83258,19.7772,0
2/10/2532,275,9.85939,20.8036,0
3/10/2532,276,10.832,21.6688,0
4/10/2532,277,11.2186,17.2273,0.250001
5/10/2532,278,10.9285,18.0365,2.84465
6/10/2532,279,10.8298,21.4963,0
7/10/2532,280,11.304,22.0605,0
8/10/2532,281,8.86861,19.7355,0
9/10/2532,282,8.02355,18.9738,0
10/10/2532,283,9.05217,19.8246,0
11/10/2532,284,9.60151,19.9217,0
12/10/2532,285,10.4149,20.6693,0
13/10/2532,286,11.4034,21.3078,0
14/10/2532,287,13.2515,22.84,0
15/10/2532,288,12.1728,21.6722,0
16/10/2532,289,11.2688,20.7689,0
17/10/2532,290,11.5461,20.8357,0
18/10/2532,291,11.2933,20.6137,0
19/10/2532,292,14.3556,21.3314,15.2855
20/10/2532,293,12.5332,19.6376,0.351185
21/10/2532,294,11.9977,20.3994,0
22/10/2532,295,14.6483,20.6882,0.481854
23/10/2532,296,13.7541,20.5322,30.1475
24/10/2532,297,8.28205,16.6227,0
25/10/2532,298,14.5557,21.4303,8.48394
26/10/2532,299,12.9074,20.6413,0
27/10/2532,300,12.1235,19.6143,0
28/10/2532,301,8.53594,16.7257,0
29/10/2532,302,11.1784,18.0845,0
30/10/2532,303,10.6982,18.1261,0
31/10/2532,304,9.39074,17.5564,0
1/11/2532,305,12.2358,19.3653,0
2/11/2532,306,12.1408,18.8683,0
3/11/2532,307,12.6946,19.9895,0
4/11/2532,308,9.78554,18.0072,0
5/11/2532,309,8.88891,16.8923,0
6/11/2532,310,4.38788,14.1504,0
7/11/2532,311,9.49814,14.7602,0.250001
8/11/2532,312,3.87586,12.5033,0
9/11/2532,313,3.97835,12.3128,0
10/11/2532,314,6.4355,12.8492,0
11/11/2532,315,11.9601,16.584,0
12/11/2532,316,13.2433,17.3223,0
13/11/2532,317,11.3416,16.8916,0
14/11/2532,318,8.35541,14.5459,0
15/11/2532,319,9.44951,13.8706,0.259939
16/11/2532,320,8.11738,13.1452,0.250001
17/11/2532,321,10.5384,15.2975,9.41995
18/11/2532,322,8.75692,13.175,37.5823
19/11/2532,323,10.475,14.9263,33.7877
20/11/2532,324,7.71881,12.1832,0.250001
21/11/2532,325,7.89297,13.279,0
22/11/2532,326,5.99721,11.1141,4.77168
23/11/2532,327,4.592,10.3099,0.820923
24/11/2532,328,3.44977,10.9549,0
25/11/2532,329,8.25403,14.6712,0
26/11/2532,330,10.9459,15.95,0.334918
27/11/2532,331,7.29692,12.0989,1.10638
28/11/2532,332,11.9096,14.5781,0
29/11/2532,333,10.6618,15.2787,0
30/11/2532,334,13.0856,17.3902,0
1/12/2532,335,13.3755,18.5181,0
2/12/2532,336,7.5372,14.5523,4.04863
3/12/2532,337,6.59814,12.998,0
4/12/2532,338,3.03834,10.481,0
5/12/2532,339,2.885,9.96354,0
6/12/2532,340,6.05585,11.4835,0
7/12/2532,341,7.35752,13.7699,0
8/12/2532,342,4.80313,12.9809,5.60478
9/12/2532,343,7.81432,15.7315,12.1001
10/12/2532,344,7.39948,12.8964,0
11/12/2532,345,5.24903,11.2347,0
12/12/2532,346,2.02803,8.76874,0
13/12/2532,347,0.460122,7.39326,0
14/12/2532,348,3.39416,10.0343,0
15/12/2532,349,2.02625,8.12145,0.574793
16/12/2532,350,1.57155,7.52248,1.72994
17/12/2532,351,3.41569,10.8193,0
18/12/2532,352,-0.400323,7.0922,0
19/12/2532,353,-1.2903,5.7494,0
20/12/2532,354,-3.50167,2.79251,0
21/12/2532,355,-2.96688,3.77255,0
22/12/2532,356,-3.68717,3.3309,0
23/12/2532,357,1.00784,7.18349,0.250001
24/12/2532,358,0.838227,6.61898,8.79688
25/12/2532,359,1.82891,11.5121,3.29787
26/12/2532,360,1.64221,8.25762,0.25
27/12/2532,361,0.221414,9.2344,0
28/12/2532,362,-0.337794,8.62109,0
29/12/2532,363,-1.20152,6.86604,0
30/12/2532,364,2.03549,9.23667,0.893478
31/12/2532,365,-0.417914,8.85828,0
1/1/2533,1,3.23318,8.84368,2.23544
2/1/2533,2,3.60177,10.4678,1.67508
3/1/2533,3,2.53387,8.77639,15.5233
4/1/2533,4,-1.62155,5.12317,0
5/1/2533,5,0.272549,6.87878,0
6/1/2533,6,2.64267,8.47376,6.09274
7/1/2533,7,0.408111,7.77075,0
8/1/2533,8,2.47207,8.0843,0.250001
9/1/2533,9,1.81387,6.58962,0.48978
10/1/2533,10,1.9414,6.26641,1.44419
11/1/2533,11,1.64195,6.52419,29.3081
12/1/2533,12,0.177053,7.72161,0
13/1/2533,13,0.182354,5.7241,0
14/1/2533,14,0.825351,8.81552,0
15/1/2533,15,3.79018,15.6347,0
16/1/2533,16,2.94124,9.58413,14.3932
17/1/2533,17,1.38042,11.0104,0
18/1/2533,18,0.669233,10.4047,0
19/1/2533,19,1.30175,12.0475,0
20/1/2533,20,0.77572,9.60932,0
21/1/2533,21,1.05212,11.1865,0
22/1/2533,22,0.533424,9.42295,0
23/1/2533,23,3.90061,10.3925,20.924
24/1/2533,24,2.89888,9.67278,0.250001
25/1/2533,25,-1.41617,7.40847,0
26/1/2533,26,1.5465,6.36168,39.8522
27/1/2533,27,3.92603,9.5059,3.55272
28/1/2533,28,3.13566,7.84968,10.4498
29/1/2533,29,3.90447,8.37238,4.21542
30/1/2533,30,1.3442,10.8017,0
31/1/2533,31,3.04607,8.41419,18.6296
1/2/2533,32,0.594798,9.18459,0
2/2/2533,33,2.46367,7.3355,3.81503
3/2/2533,34,3.3479,8.45677,11.4101
4/2/2533,35,-0.823129,7.11419,0
5/2/2533,36,-2.67421,4.61274,0
6/2/2533,37,0.978756,6.77514,0.250001
7/2/2533,38,1.09058,8.08818,43.9862
8/2/2533,39,-1.66296,8.80591,0
9/2/2533,40,-2.14081,7.81958,0
10/2/2533,41,-1.56578,10.1343,0
11/2/2533,42,-2.03336,7.73314,0
12/2/2533,43,-2.50574,7.05464,0
13/2/2533,44,-2.99245,5.97821,0
14/2/2533,45,-4.39869,2.58561,0
15/2/2533,46,-2.96115,6.13842,0
16/2/2533,47,-4.1316,6.71821,0
17/2/2533,48,-4.00969,5.99097,0
18/2/2533,49,-4.66582,4.91779,0
19/2/2533,50,-7.41221,0.104337,0
20/2/2533,51,-8.22909,0.333374,0
21/2/2533,52,-5.59477,2.78328,0
22/2/2533,53,-5.17483,2.68065,0
23/2/2533,54,-3.88402,0.0424626,2.39638
24/2/2533,55,-2.64083,0.427174,0.476786
25/2/2533,56,-2.06937,5.78235,0
26/2/2533,57,-2.51417,5.71044,0
27/2/2533,58,-4.20001,2.78151,0
28/2/2533,59,-4.07428,2.44591,0
1/3/2533,60,-3.64174,2.91472,0
2/3/2533,61,-3.08632,4.83595,0
3/3/2533,62,-2.82368,2.62287,0
4/3/2533,63,-0.904669,7.34417,0
5/3/2533,64,0.697324,8.88966,0
6/3/2533,65,1.97366,11.2282,0
7/3/2533,66,3.77684,14.1129,0
8/3/2533,67,4.00429,15.7767,0
9/3/2533,68,4.52281,18.1244,0
10/3/2533,69,2.64556,15.3886,0
11/3/2533,70,4.94619,19.6184,0
12/3/2533,71,4.5487,17.6915,0
13/3/2533,72,4.38345,18.0471,0
14/3/2533,73,3.63499,15.8626,0
15/3/2533,74,5.18865,11.9939,0.250001
16/3/2533,75,4.15504,15.2305,0
17/3/2533,76,3.12754,11.8597,0
18/3/2533,77,2.68504,10.6211,0
19/3/2533,78,2.03398,9.46895,0
20/3/2533,79,1.64671,10.604,0
21/3/2533,80,2.34527,12.6862,0
22/3/2533,81,3.50035,14.3056,0
23/3/2533,82,3.98784,15.6667,0
24/3/2533,83,4.47048,15.0393,0
25/3/2533,84,3.55671,13.276,0
26/3/2533,85,4.28876,14.6574,0
27/3/2533,86,7.40511,18.6492,0
28/3/2533,87,6.95121,18.8371,0
29/3/2533,88,7.50458,14.5308,1.57962
30/3/2533,89,9.51508,18.5942,21.4223
31/3/2533,90,10.3853,20.2828,0.250001
1/4/2533,91,9.95313,24.7958,0
2/4/2533,92,8.46799,16.3784,19.5524
3/4/2533,93,8.02167,14.8928,1.39166
4/4/2533,94,6.84819,13.7732,0.82042
5/4/2533,95,7.143,15.4006,0.348425
6/4/2533,96,5.97368,19.2109,0
7/4/2533,97,7.10808,15.1865,0.693045
8/4/2533,98,5.24446,17.4771,0
9/4/2533,99,5.2043,18.1914,0
10/4/2533,100,6.71865,13.8546,0.250001
11/4/2533,101,5.46286,12.365,3.92122
12/4/2533,102,5.00184,9.92819,0.346423
13/4/2533,103,6.03945,11.8915,0.480026
14/4/2533,104,4.055,13.8102,0
15/4/2533,105,5.78727,15.8606,0
16/4/2533,106,5.94891,15.8151,0
17/4/2533,107,5.07173,15.1165,0
18/4/2533,108,8.49646,14.5167,19.0438
19/4/2533,109,8.96262,15.8517,35.5412
20/4/2533,110,9.4271,16.6188,6.01195
21/4/2533,111,10.8158,19.6183,0.250001
22/4/2533,112,9.33697,22.228,0
23/4/2533,113,8.39038,21.1015,0
24/4/2533,114,7.67915,20.2842,0
25/4/2533,115,7.17117,18.6082,0
26/4/2533,116,6.41295,17.6419,0
27/4/2533,117,7.56041,18.9885,0
28/4/2533,118,7.16353,18.4545,0
29/4/2533,119,7.9815,19.8586,0
30/4/2533,120,8.09377,19.5564,0
1/5/2533,121,10.5928,24.0494,0
2/5/2533,122,11.4758,23.8114,0
3/5/2533,123,9.46332,21.8184,0
4/5/2533,124,8.00133,20.1267,0
5/5/2533,125,9.38058,21.1201,0
6/5/2533,126,11.812,20.6379,0.250001
7/5/2533,127,13.4521,25.8573,0
8/5/2533,128,14.8956,27.5927,0
9/5/2533,129,14.2095,27.0454,0
10/5/2533,130,13.6606,27.2357,0
11/5/2533,131,13.4371,26.7511,0
12/5/2533,132,13.0322,26.3781,0
13/5/2533,133,13.0566,25.67,0
14/5/2533,134,13.6635,25.2684,0
15/5/2533,135,13.9491,26.085,0
16/5/2533,136,13.7556,25.8714,0
17/5/2533,137,13.4912,23.1022,2.21522
18/5/2533,138,10.8427,21.6613,0
19/5/2533,139,11.6466,22.7163,0
20/5/2533,140,10.5084,21.6796,0
21/5/2533,141,11.9904,23.1122,0
22/5/2533,142,11.1764,23.2325,0
23/5/2533,143,10.6642,21.4966,0
24/5/2533,144,10.5047,22.4044,0
25/5/2533,145,10.6912,17.4622,2.82236
26/5/2533,146,11.3875,21.9877,0
27/5/2533,147,11.4095,20.1233,0
28/5/2533,148,11.5305,17.8721,12.5126
29/5/2533,149,12.2796,18.3684,5.47356
30/5/2533,150,12.6838,23.9322,0
31/5/2533,151,12.4766,19.3335,0.250001
1/6/2533,152,16.853,30.336,0
2/6/2533,153,15.749,28.3573,0
3/6/2533,154,13.8001,26.3027,0
4/6/2533,155,13.3773,24.5856,5.85531
5/6/2533,156,12.7096,26.3925,0
6/6/2533,157,11.6749,24.3184,0
7/6/2533,158,10.0532,21.6674,0
8/6/2533,159,11.5256,22.5126,0
9/6/2533,160,11.4423,22.5766,0
10/6/2533,161,12.5219,24.152,0
11/6/2533,162,14.2581,25.4957,0
12/6/2533,163,13.0268,24.2664,0
13/6/2533,164,14.6035,26.3291,0
14/6/2533,165,15.1536,24.1085,0.250001
15/6/2533,166,15.5436,26.2185,0.250001
16/6/2533,167,15.041,24.3816,0.250001
17/6/2533,168,14.1604,22.9073,7.92809
18/6/2533,169,14.5794,27.3484,0
19/6/2533,170,15.1338,27.4842,0
20/6/2533,171,14.9709,23.2317,0.250001
21/6/2533,172,16.0347,28.5521,0
22/6/2533,173,15.9219,27.9239,0
23/6/2533,174,12.7009,23.42,0
24/6/2533,175,10.921,20.8225,0
25/6/2533,176,11.8925,23.5665,0
26/6/2533,177,12.1988,22.8531,0
27/6/2533,178,12.8294,23.4821,0
28/6/2533,179,13.3439,24.6823,0
29/6/2533,180,14.395,22.8113,14.9994
30/6/2533,181,14.403,22.7297,6.91337
1/7/2533,182,14.8949,26.9252,0
2/7/2533,183,15.3439,27.3186,0
3/7/2533,184,16.4257,29.3891,0
4/7/2533,185,17.2277,30.5703,0
5/7/2533,186,17.6907,31.3673,0
6/7/2533,187,16.8097,29.7351,0
7/7/2533,188,16.9165,28.5808,0
8/7/2533,189,16.2872,24.6761,0.250001
9/7/2533,190,17.4797,29.1209,0
10/7/2533,191,16.1391,25.3143,1.43144
11/7/2533,192,16.4375,24.5195,4.76801
12/7/2533,193,17.5316,29.628,0
13/7/2533,194,18.2867,30.6938,0
14/7/2533,195,18.7457,31.3398,0
15/7/2533,196,17.6565,30.9746,0
16/7/2533,197,16.8357,28.4349,0
17/7/2533,198,17.8017,25.827,0.379369
18/7/2533,199,17.2735,26.5688,2.3921
19/7/2533,200,18.2994,30.3739,0
20/7/2533,201,20.6657,34.0686,0
21/7/2533,202,19.9771,34.8658,0
22/7/2533,203,20.6613,34.8587,0
23/7/2533,204,20.1535,33.5917,0
24/7/2533,205,19.2889,32.6319,0
25/7/2533,206,17.547,30.2698,0
26/7/2533,207,17.4763,28.798,0
27/7/2533,208,16.8856,27.5478,0
28/7/2533,209,16.9176,25.7499,0
29/7/2533,210,17.2548,27.7983,0
30/7/2533,211,17.7786,28.2772,0
31/7/2533,212,20.4242,32.0659,0
1/8/2533,213,21.9973,35.5891,0
2/8/2533,214,22.6681,37.1909,0
3/8/2533,215,21.5645,36.4859,0
4/8/2533,216,22.2404,36.5096,0
5/8/2533,217,22.1663,35.8383,0
6/8/2533,218,19.6187,32.2633,1.97187
7/8/2533,219,21.3086,36.187,0
8/8/2533,220,18.7905,31.3336,0.517239
9/8/2533,221,18.2932,32.0096,0
10/8/2533,222,17.4458,29.8295,0
11/8/2533,223,17.3687,30.0472,0
12/8/2533,224,16.1384,27.5395,0
13/8/2533,225,14.9531,26.193,0
14/8/2533,226,16.2014,28.3028,0
15/8/2533,227,16.1947,23.9358,29.6619
16/8/2533,228,16.3104,28.5247,0
17/8/2533,229,14.7458,26.4724,0
18/8/2533,230,15.2267,26.1094,0
19/8/2533,231,14.9286,26.776,0
20/8/2533,232,14.0592,25.1034,0
21/8/2533,233,14.6529,25.9223,0
22/8/2533,234,12.905,23.4855,0
23/8/2533,235,14.6041,26.0589,0
24/8/2533,236,14.9938,26.1723,0
25/8/2533,237,15.7249,26.9551,0
26/8/2533,238,14.4701,26.1443,0
27/8/2533,239,15.226,27.2211,0
28/8/2533,240,15.7856,26.4096,0
29/8/2533,241,16.1798,27.5328,0
30/8/2533,242,15.2069,21.3421,6.49824
31/8/2533,243,15.6015,27.1042,0
1/9/2533,244,15.8299,22.0358,28.3132
2/9/2533,245,14.8956,26.0475,0
3/9/2533,246,15.1007,27.6002,0
4/9/2533,247,14.0678,25.7207,0
5/9/2533,248,15.4966,24.2462,0.504886
6/9/2533,249,16.0946,29.2776,0
7/9/2533,250,15.9908,28.3335,0
8/9/2533,251,15.4325,27.638,0
9/9/2533,252,14.9197,22.2361,0.250001
10/9/2533,253,15.146,27.325,0
11/9/2533,254,15.2525,23.8793,0.250001
12/9/2533,255,15.5069,23.6865,0.250001
13/9/2533,256,12.1596,23.6074,0
14/9/2533,257,13.2295,25.0619,0
15/9/2533,258,15.9802,28.0953,0
16/9/2533,259,15.904,27.8369,0
17/9/2533,260,15.9331,27.4941,0
18/9/2533,261,15.4297,27.3107,0
19/9/2533,262,14.9892,27.4855,0
20/9/2533,263,14.6957,26.9426,0
21/9/2533,264,14.957,23.921,10.04
22/9/2533,265,15.1361,24.519,15.0853
23/9/2533,266,15.1876,25.3286,0.250001
24/9/2533,267,15.7063,25.5425,12.1501
25/9/2533,268,17.0857,30.1247,0
26/9/2533,269,15.339,28.1444,0
27/9/2533,270,15.9307,28.8586,0
28/9/2533,271,17.1331,29.8735,0
29/9/2533,272,17.9927,30.7231,0
30/9/2533,273,16.7849,28.0958,9.89271
1/10/2533,274,16.0516,28.9641,0
2/10/2533,275,15.3974,27.9193,0
3/10/2533,276,15.2644,27.4212,0
4/10/2533,277,13.729,22.7518,9.55856
5/10/2533,278,13.1676,21.2672,0.250001
6/10/2533,279,11.9836,19.5613,4.67409
7/10/2533,280,13.0315,24.0094,0
8/10/2533,281,11.0157,21.7253,0
9/10/2533,282,14.0108,22.1375,8.8141
10/10/2533,283,13.862,21.3355,0.577408
11/10/2533,284,13.6339,21.7729,1.63268
12/10/2533,285,10.0468,20.4134,0
13/10/2533,286,13.8008,21.4098,2.81805
14/10/2533,287,14.3944,22.2427,0.250001
15/10/2533,288,13.8993,22.6522,20.7847
16/10/2533,289,15.73,24.8526,0
17/10/2533,290,13.7171,21.9847,10.6759
18/10/2533,291,13.7717,22.9732,0
19/10/2533,292,12.9976,19.9156,0.531477
20/10/2533,293,14.3182,23.6888,3.78096
21/10/2533,294,16.2571,23.4692,0
22/10/2533,295,18.0282,24.7533,0
23/10/2533,296,18.5067,25.3897,0
24/10/2533,297,16.3968,24.0729,0
25/10/2533,298,13.2374,20.9709,0.444503
26/10/2533,299,12.6085,21.3224,2.7781
27/10/2533,300,15.4549,23.2716,0
28/10/2533,301,11.7109,19.183,10.9239
29/10/2533,302,11.1993,17.5187,0.294507
30/10/2533,303,13.7623,20.0909,0
31/10/2533,304,11.9818,18.1381,0
1/11/2533,305,14.3845,20.6245,23.2364
2/11/2533,306,12.1654,18.6675,8.63936
3/11/2533,307,12.48,18.1889,0.703339
4/11/2533,308,11.4904,17.8756,0
5/11/2533,309,15.217,21.8596,4.39451
6/11/2533,310,19.658,22.7071,0
7/11/2533,311,20.226,23.3577,0
8/11/2533,312,16.6439,20.982,0
9/11/2533,313,15.5518,20.0423,0
10/11/2533,314,13.1272,18.2715,0
11/11/2533,315,9.64807,16.2105,0
12/11/2533,316,8.35044,16.1805,0
13/11/2533,317,11.1069,16.4606,0.250001
14/11/2533,318,11.3385,16.4316,0.337926
15/11/2533,319,4.85987,13.2568,0
16/11/2533,320,5.91579,11.0691,22.6097
17/11/2533,321,8.44147,14.7776,0
18/11/2533,322,8.71538,16.0147,0
19/11/2533,323,8.85827,14.5114,5.69013
20/11/2533,324,8.59086,13.9006,10.9161
21/11/2533,325,9.00254,14.1341,1.33788
22/11/2533,326,4.08692,11.9786,0
23/11/2533,327,6.51747,12.6825,0
24/11/2533,328,6.457,13.7629,0
25/11/2533,329,0.215988,9.61939,0
26/11/2533,330,-2.04637,8.00097,0
27/11/2533,331,1.56996,7.84591,5.12674
28/11/2533,332,-1.59329,8.23214,0
29/11/2533,333,1.76263,7.49646,19.7449
30/11/2533,334,-0.678215,8.55852,0
1/12/2533,335,1.06154,6.26419,3.54012
2/12/2533,336,-4.43615,5.86282,0
3/12/2533,337,-1.44978,2.21311,3.76923
4/12/2533,338,-7.28613,3.41511,0
5/12/2533,339,-2.82549,6.81316,0
6/12/2533,340,-0.404776,8.20562,0
7/12/2533,341,0.158012,8.65297,0
8/12/2533,342,1.55373,9.41811,0
9/12/2533,343,1.97493,9.79285,0
10/12/2533,344,0.744839,8.39464,0
11/12/2533,345,1.89229,8.96899,0
12/12/2533,346,3.01603,10.414,0
13/12/2533,347,-0.3823,7.88441,0
14/12/2533,348,1.49798,9.46269,0
15/12/2533,349,0.169755,8.25855,0
16/12/2533,350,2.62338,10.4059,0
17/12/2533,351,1.04325,7.39667,4.09567
18/12/2533,352,1.73902,8.32804,40.2849
19/12/2533,353,-2.65976,4.55318,0
20/12/2533,354,-1.0762,6.26525,0
21/12/2533,355,0.474132,3.92511,2.17264
22/12/2533,356,-2.30992,4.889,0
23/12/2533,357,-3.10392,3.69226,0
24/12/2533,358,-3.78922,3.12907,0
25/12/2533,359,-2.82124,5.46235,0
