8/10/2502,281,9.92403,21.2,0
9/10/2502,282,10.3121,21.8002,0
10/10/2502,283,13.2165,24.2564,0
11/10/2502,284,11.7529,22.835,0
12/10/2502,285,7.70388,18.9554,0
13/10/2502,286,11.6036,22.271,0
14/10/2502,287,12.2318,22.8312,0
15/10/2502,288,11.762,22.2614,0
16/10/2502,289,12.7473,23.0614,0
17/10/2502,290,11.1802,21.0042,0
18/10/2502,291,11.4184,17.6395,5.36091
19/10/2502,292,12.2377,17.5085,3.56429
20/10/2502,293,13.035,17.2101,1.84355
21/10/2502,294,15.0384,20.5432,0.81221
22/10/2502,295,13.3483,19.3945,0
23/10/2502,296,8.80513,16.3676,0
24/10/2502,297,10.8828,17.728,0
25/10/2502,298,12.6831,17.8428,1.20676
26/10/2502,299,11.9843,18.9762,0
27/10/2502,300,13.9894,19.3265,0
28/10/2502,301,17.7044,21.8176,0
29/10/2502,302,16.2257,20.4328,0
30/10/2502,303,14.6986,20.0317,0
31/10/2502,304,13.9508,19.4513,0
1/11/2502,305,12.2638,18.0163,3.09797
2/11/2502,306,11.4747,17.3627,0.250001
3/11/2502,307,8.96275,16.6086,0
4/11/2502,308,10.356,16.9131,0
5/11/2502,309,5.94734,13.7734,0
6/11/2502,310,13.7624,18.3562,68.8115
7/11/2502,311,15.837,18.9062,0
8/11/2502,312,10.4787,14.6772,25.6902
9/11/2502,313,9.00068,14.415,0
10/11/2502,314,7.65795,12.3823,4.28819
11/11/2502,315,7.50256,13.3422,0
12/11/2502,316,8.7608,15.0686,0
13/11/2502,317,4.23558,9.49562,0.566166
14/11/2502,318,7.66933,11.8354,3.01238
15/11/2502,319,10.8671,14.2212,0.416321
16/11/2502,320,7.79474,12.6706,0
17/11/2502,321,4.22798,9.56649,0
18/11/2502,322,7.31817,13.7044,0
19/11/2502,323,9.55356,15.6463,0
20/11/2502,324,9.62046,14.1794,0.908464
21/11/2502,325,7.32601,12.5299,0
22/11/2502,326,11.7338,15.7587,0
23/11/2502,327,12.2216,15.3835,0
24/11/2502,328,11.9277,14.9238,0
25/11/2502,329,10.8471,14.1899,0
26/11/2502,330,8.87399,12.5835,0
27/11/2502,331,10.0389,13.3061,0
28/11/2502,332,10.1068,12.8116,0.250001
29/11/2502,333,1.52169,8.0458,0
30/11/2502,334,4.99239,9.8602,1.28025
1/12/2502,335,4.68271,10.912,0
2/12/2502,336,1.08773,8.90363,0
3/12/2502,337,0.280732,7.83624,0
4/12/2502,338,-1.29874,6.35606,0
5/12/2502,339,-1.88947,5.88641,0
6/12/2502,340,-1.45009,5.76808,0
7/12/2502,341,0.28218,7.7609,0
8/12/2502,342,-3.10947,4.95766,0
9/12/2502,343,-1.24614,6.31731,0
10/12/2502,344,0.346209,7.07174,0
11/12/2502,345,-0.655255,5.81294,0
12/12/2502,346,-0.247524,5.88398,0
13/12/2502,347,-1.85778,4.34357,0
14/12/2502,348,0.0388517,5.58209,0.250001
15/12/2502,349,2.26884,7.44612,16.7555
16/12/2502,350,2.40535,7.39336,0.250001
17/12/2502,351,0.205053,6.7806,0
18/12/2502,352,-1.215,3.92747,0
19/12/2502,353,-2.08571,2.82503,0
20/12/2502,354,-1.3035,4.45379,0
21/12/2502,355,-0.0501152,5.02822,0.250001
22/12/2502,356,-1.05539,4.6314,0.25
23/12/2502,357,0.176661,5.70506,0.282029
24/12/2502,358,-4.51317,0.361839,0
25/12/2502,359,0.233904,5.5742,0.588781
26/12/2502,360,-0.765071,4.27652,16.7642
27/12/2502,361,-1.55033,4.36074,0
28/12/2502,362,-1.36714,3.61525,0
29/12/2502,363,-1.38048,2.91257,0
30/12/2502,364,-0.94563,4.05658,0
31/12/2502,365,1.31541,7.6467,0
1/1/2503,1,0.758854,8.14615,0
2/1/2503,2,1.83577,10.1853,0
3/1/2503,3,1.9727,9.93051,0
4/1/2503,4,1.59266,9.75816,0
5/1/2503,5,-0.610072,6.56418,0
6/1/2503,6,3.63869,8.09976,0.250001
7/1/2503,7,5.47239,9.64199,0.250001
8/1/2503,8,0.56568,7.54534,0
9/1/2503,9,3.27954,7.44454,0.988629
10/1/2503,10,3.39521,11.1542,0
11/1/2503,11,4.07951,11.7336,0
12/1/2503,12,1.54934,8.62472,0
13/1/2503,13,1.26985,8.0909,0
14/1/2503,14,-0.38478,4.55046,24.5186
15/1/2503,15,-0.249387,4.56076,9.34274
16/1/2503,16,-1.10359,5.55308,0
17/1/2503,17,-1.62611,4.62857,0.250001
18/1/2503,18,0.457735,5.80398,5.20556
19/1/2503,19,-1.30789,4.37368,2.92975
20/1/2503,20,-0.678087,6.34666,0
21/1/2503,21,-1.65947,5.2118,0
22/1/2503,22,-3.22447,3.37994,0
23/1/2503,23,-1.93229,4.17879,12.0815
24/1/2503,24,-1.80064,5.18765,0
25/1/2503,25,-0.986424,6.16039,0
26/1/2503,26,-1.07535,6.17075,0
27/1/2503,27,-2.72961,4.22884,0
28/1/2503,28,-0.803259,4.89281,8.45677
29/1/2503,29,-1.30115,4.69905,10.597
30/1/2503,30,-0.950643,4.96113,0.250001
31/1/2503,31,-3.2821,4.46512,0
1/2/2503,32,-1.88983,6.43664,0
2/2/2503,33,-1.42071,7.14298,0
3/2/2503,34,0.934924,6.49169,0.485302
4/2/2503,35,-0.552244,5.05911,0.492814
5/2/2503,36,-1.32646,6.64819,0
6/2/2503,37,0.151721,8.74883,0
7/2/2503,38,0.293209,9.06724,0
8/2/2503,39,-0.291042,9.63819,0
9/2/2503,40,-0.0958678,8.91269,0
10/2/2503,41,1.77299,11.8466,0
11/2/2503,42,0.374492,10.8614,0
12/2/2503,43,1.00883,12.3626,0
13/2/2503,44,0.544205,11.3663,0
14/2/2503,45,3.91953,15.8398,0
15/2/2503,46,4.09445,15.461,0
16/2/2503,47,3.77175,16.3114,0
17/2/2503,48,3.36076,14.9876,0
18/2/2503,49,4.08905,16.9706,0
19/2/2503,50,5.12369,18.1973,0
20/2/2503,51,5.18858,20.3744,0
21/2/2503,52,5.08304,20.6875,0
22/2/2503,53,3.82814,18.8477,0
23/2/2503,54,4.86654,18.3085,0
24/2/2503,55,5.13165,12.6663,6.04325
25/2/2503,56,5.92398,13.8026,0.818217
26/2/2503,57,5.60561,10.3083,4.73483
27/2/2503,58,4.01689,15.6949,0
28/2/2503,59,3.71119,14.5148,0
1/3/2503,60,6.18555,13.6881,7.99538
2/3/2503,61,4.26031,17.5717,0
3/3/2503,62,5.5026,13.9409,1.37554
4/3/2503,63,6.36611,15.385,4.15349
5/3/2503,64,8.30642,15.9185,27.0319
6/3/2503,65,8.66322,22.682,0
7/3/2503,66,8.83284,24.5062,0
8/3/2503,67,7.05418,20.3909,0
9/3/2503,68,8.14821,16.0606,0.748081
10/3/2503,69,7.73878,20.8723,0
11/3/2503,70,7.20039,20.7175,0
12/3/2503,71,7.21463,15.3819,6.74718
13/3/2503,72,6.78586,14.4626,4.70972
14/3/2503,73,6.37005,13.559,0.438824
15/3/2503,74,3.38773,16.0085,0
16/3/2503,75,4.76456,18.052,0
17/3/2503,76,5.29398,18.0652,0
18/3/2503,77,3.94488,14.0278,0
19/3/2503,78,3.61806,14.62,0
20/3/2503,79,3.47034,13.5617,0
21/3/2503,80,4.07137,14.2999,0
22/3/2503,81,2.99412,14.4476,0
23/3/2503,82,3.95555,8.62273,0.282638
24/3/2503,83,3.13574,13.4217,0
25/3/2503,84,3.36585,14.7134,0
26/3/2503,85,4.39099,14.6307,0
27/3/2503,86,4.91636,13.7381,0
28/3/2503,87,6.19103,17.3271,0
29/3/2503,88,5.38117,16.7475,0
30/3/2503,89,2.96656,12.753,0
31/3/2503,90,5.27367,9.79382,17.3289
1/4/2503,91,6.02251,9.61336,11.0124
2/4/2503,92,4.39738,15.173,0
3/4/2503,93,4.05377,13.7425,0
4/4/2503,94,3.85045,13.3687,0
5/4/2503,95,6.10217,12.6967,1.53017
6/4/2503,96,5.44233,17.3519,0
7/4/2503,97,5.24938,15.1062,0
8/4/2503,98,7.26826,13.1396,0.316468
9/4/2503,99,6.80068,18.4161,0
10/4/2503,100,7.87078,18.3168,0
11/4/2503,101,6.20784,16.5262,0
12/4/2503,102,5.99187,16.0986,0
13/4/2503,103,6.24382,16.1641,0
14/4/2503,104,7.07996,19.2063,0
15/4/2503,105,7.83773,20.1725,0
16/4/2503,106,6.80603,19.5661,0
17/4/2503,107,8.71347,22.6959,0
18/4/2503,108,9.41696,22.5271,0
19/4/2503,109,8.43951,17.2871,1.10579
20/4/2503,110,9.06648,22.3231,0
21/4/2503,111,7.63564,18.2284,0
22/4/2503,112,7.36393,18.3937,0
23/4/2503,113,9.36219,18.3124,0.402027
24/4/2503,114,9.29351,21.3325,0
25/4/2503,115,10.6819,19.135,1.4854
26/4/2503,116,10.5204,22.8539,0
27/4/2503,117,11.1814,23.7816,0
28/4/2503,118,10.8025,18.5231,5.02659
29/4/2503,119,10.0667,21.3339,0
30/4/2503,120,9.69661,21.4412,0
1/5/2503,121,10.2492,17.115,2.21993
2/5/2503,122,10.0776,17.3288,18.1494
3/5/2503,123,10.0237,20.6218,0
4/5/2503,124,9.21873,20.0087,0
5/5/2503,125,10.4921,21.3549,0
6/5/2503,126,12.1725,24.9099,0
7/5/2503,127,11.206,22.3646,0
8/5/2503,128,11.7347,21.0244,0.529669
9/5/2503,129,11.3192,23.5412,0
10/5/2503,130,12.3435,20.7663,6.65061
11/5/2503,131,12.2703,23.3012,0
12/5/2503,132,12.2376,23.4301,0
13/5/2503,133,12.2959,22.9902,0
14/5/2503,134,13.3955,24.0429,0
15/5/2503,135,13.8805,26.2665,0
16/5/2503,136,12.7612,26.2147,0
17/5/2503,137,13.6158,27.8315,0
18/5/2503,138,13.8561,29.6859,0
19/5/2503,139,13.4901,27.471,0
20/5/2503,140,14.2925,25.0237,62.8187
21/5/2503,141,14.3359,23.1748,25.1933
22/5/2503,142,14.1107,21.3755,28.8571
23/5/2503,143,13.6545,23.2049,0
24/5/2503,144,13.7509,25.4316,0
25/5/2503,145,15.1995,23.4277,1.25948
26/5/2503,146,14.9444,21.5282,12.3232
27/5/2503,147,16.7468,26.5738,0
28/5/2503,148,17.9267,26.8796,0
29/5/2503,149,17.2116,26.3054,0.267347
30/5/2503,150,16.7831,28.4945,0
31/5/2503,151,16.9892,28.3899,0
1/6/2503,152,15.8968,25.9767,0
2/6/2503,153,16.5303,27.211,0
3/6/2503,154,14.9982,25.8012,0
4/6/2503,155,12.5961,23.5636,0
5/6/2503,156,14.0815,26.1571,0
6/6/2503,157,15.1156,27.3757,0
7/6/2503,158,15.7894,27.1557,0
8/6/2503,159,14.446,21.8184,5.99659
9/6/2503,160,13.7454,23.2031,0
10/6/2503,161,13.5763,22.7683,0
11/6/2503,162,13.2922,22.1846,0
12/6/2503,163,13.8505,23.1627,0
13/6/2503,164,14.1921,22.8837,0
14/6/2503,165,17.2742,27.6913,0
15/6/2503,166,15.9884,25.5124,0
16/6/2503,167,15.827,26.2233,0
17/6/2503,168,16.3248,27.5689,0
18/6/2503,169,16.061,26.4546,0
19/6/2503,170,17.1134,29.0541,0
20/6/2503,171,16.8107,28.5557,0
21/6/2503,172,17.4535,29.6586,0
22/6/2503,173,18.6396,31.0824,0
23/6/2503,174,18.7201,31.5794,0
24/6/2503,175,18.426,32.3858,0
25/6/2503,176,18.1344,31.4099,0
26/6/2503,177,17.8581,29.7419,0.250001
27/6/2503,178,18.7686,32.8824,0
28/6/2503,179,19.7824,33.7822,0
29/6/2503,180,19.7117,34.5212,0
30/6/2503,181,19.7956,34.0479,0
1/7/2503,182,20.5813,35.7318,0
2/7/2503,183,19.1358,32.4213,0
3/7/2503,184,18.3032,33.0056,0.250001
4/7/2503,185,17.9336,31.8912,0
5/7/2503,186,18.8916,32.3402,0
6/7/2503,187,18.3683,31.5674,0
7/7/2503,188,17.9813,29.7018,0
8/7/2503,189,16.8942,27.8992,0
9/7/2503,190,18.2693,30.932,0
10/7/2503,191,20.143,33.6215,0
11/7/2503,192,21.0259,33.2368,0
12/7/2503,193,21.0617,33.6514,0
13/7/2503,194,22.7258,36.2088,0
14/7/2503,195,23.7709,37.9651,0
15/7/2503,196,23.4262,37.1916,0
16/7/2503,197,24.8175,39.006,0
17/7/2503,198,21.108,34.1715,0.250001
18/7/2503,199,23.8334,38.9305,0
19/7/2503,200,20.8172,33.5451,4.90997
20/7/2503,201,20.9201,34.5625,0
21/7/2503,202,19.8741,31.8701,4.64896
22/7/2503,203,21.7966,34.8015,0
23/7/2503,204,20.0952,30.3458,0.250001
24/7/2503,205,20.4232,31.2934,2.34375
25/7/2503,206,23.2385,36.9304,0
26/7/2503,207,21.6686,34.8038,0
27/7/2503,208,22.0699,34.9229,0
28/7/2503,209,24.2901,39.1243,0
29/7/2503,210,23.3994,38.1688,0
30/7/2503,211,23.8896,39.2209,0
31/7/2503,212,25.2618,39.5494,0
1/8/2503,213,25.2313,41.249,0
2/8/2503,214,25.436,39.4787,0
3/8/2503,215,25.3963,39.7356,0
4/8/2503,216,23.0901,35.1397,3.01
5/8/2503,217,25.422,39.0657,0
6/8/2503,218,21.6465,32.282,4.06374
7/8/2503,219,21.7375,34.5815,1.23295
8/8/2503,220,21.2988,30.5588,23.37
9/8/2503,221,21.7232,31.9037,3.26656
10/8/2503,222,22.3235,36.0676,0
11/8/2503,223,21.8739,36.8471,0
12/8/2503,224,21.8275,35.5979,0
13/8/2503,225,22.2883,35.9582,0
14/8/2503,226,21.1045,33.4703,0
15/8/2503,227,19.5179,31.6408,0
16/8/2503,228,19.2568,30.9669,0
17/8/2503,229,19.8094,30.3996,0
18/8/2503,230,19.811,31.8857,0
19/8/2503,231,18.7799,32.1519,0
20/8/2503,232,18.8352,31.6799,0
21/8/2503,233,19.6907,32.4611,0
22/8/2503,234,18.497,30.4442,0
23/8/2503,235,18.2832,29.815,0
24/8/2503,236,16.5212,27.9907,0
25/8/2503,237,17.9891,30.3927,0
26/8/2503,238,18.4704,30.1506,0
27/8/2503,239,18.4037,28.6223,0
28/8/2503,240,18.4496,30.1968,0
29/8/2503,241,18.9215,31.4913,0
30/8/2503,242,17.5442,30.3173,0
31/8/2503,243,18.5532,31.4199,0
1/9/2503,244,18.7388,32.6168,0
2/9/2503,245,18.3915,32.5182,0
3/9/2503,246,15.6115,28.3725,0
4/9/2503,247,16.8558,29.7996,0
5/9/2503,248,17.0907,30.7956,0
6/9/2503,249,14.8846,25.4969,0
7/9/2503,250,13.1756,23.5974,0
8/9/2503,251,13.3802,25.573,0
9/9/2503,252,11.9188,23.285,0
10/9/2503,253,12.5342,23.7958,0
11/9/2503,254,12.7375,25.1824,0
12/9/2503,255,14.2759,20.6899,3.3435
13/9/2503,256,14.3389,20.7066,16.9734
14/9/2503,257,14.6554,20.2559,37.9371
15/9/2503,258,16.2566,23.3667,0.282798
16/9/2503,259,16.3465,27.8173,0
17/9/2503,260,14.3271,25.23,0
18/9/2503,261,12.9921,23.6813,0
19/9/2503,262,13.0911,23.2108,0
20/9/2503,263,13.8859,24.4096,0
21/9/2503,264,14.6827,25.8236,0
22/9/2503,265,15.4845,28.3855,0
23/9/2503,266,12.427,24.2809,0
24/9/2503,267,12.9597,24.4587,0
25/9/2503,268,11.9954,23.6738,0
26/9/2503,269,13.5986,25.6277,0
27/9/2503,270,13.0367,24.4509,0
28/9/2503,271,12.4295,23.4812,0
29/9/2503,272,12.9957,24.2327,0
30/9/2503,273,12.3638,23.571,0
1/10/2503,274,12.4856,19.4027,26.9921
2/10/2503,275,10.9642,22.0875,0
3/10/2503,276,11.121,22.7589,0
4/10/2503,277,9.33252,21.2171,0
5/10/2503,278,9.62875,21.2662,0
6/10/2503,279,8.6849,20.6055,0
7/10/2503,280,9.50908,14.6248,1.0991
8/10/2503,281,8.74462,12.995,16.3724
9/10/2503,282,8.06119,20.3331,0
10/10/2503,283,5.4527,18.7751,0
11/10/2503,284,1.8996,15.8178,0
12/10/2503,285,1.97959,15.8507,0
13/10/2503,286,1.19197,14.6063,0
14/10/2503,287,2.37737,16.1074,0
15/10/2503,288,4.35412,17.0614,0
16/10/2503,289,2.97789,16.0465,0
17/10/2503,290,4.35542,17.0862,0
18/10/2503,291,2.05399,14.2741,0
19/10/2503,292,4.27976,16.4987,0
20/10/2503,293,1.05254,14.6101,0
21/10/2503,294,2.02912,16.0086,0
22/10/2503,295,-1.24644,13.4989,0
23/10/2503,296,0.424245,14.424,0
24/10/2503,297,1.17274,14.3158,0
25/10/2503,298,2.65478,14.5373,0
26/10/2503,299,0.507013,12.8627,0
27/10/2503,300,3.36036,14.992,0
28/10/2503,301,7.42323,11.846,1.43713
29/10/2503,302,7.94908,12.6702,62.4705
30/10/2503,303,1.80964,11.9638,0
31/10/2503,304,5.5562,13.4405,0
1/11/2503,305,9.82654,15.1935,6.38067
2/11/2503,306,7.91053,13.0731,38.0928
3/11/2503,307,7.54961,13.346,13.2848
4/11/2503,308,0.337464,10.8686,0
5/11/2503,309,-3.68023,8.00757,0
6/11/2503,310,0.167892,10.2015,0
7/11/2503,311,-0.69208,10.4942,0
8/11/2503,312,2.74226,12.0756,0
9/11/2503,313,1.68003,11.311,0
10/11/2503,314,5.22666,12.6796,0
11/11/2503,315,6.57692,12.146,0.950351
12/11/2503,316,1.97271,11.291,0
13/11/2503,317,-1.32269,8.72826,0
14/11/2503,318,3.6201,10.7612,0
15/11/2503,319,5.40139,12.8315,0
16/11/2503,320,6.2171,13.1125,0
17/11/2503,321,6.71172,12.7106,0
18/11/2503,322,4.36948,11.0396,0
19/11/2503,323,4.16153,12.0569,0
20/11/2503,324,6.68978,13.5675,0
21/11/2503,325,5.26164,13.3145,0
22/11/2503,326,3.49855,10.9815,0
23/11/2503,327,7.87102,12.9698,5.60997
24/11/2503,328,5.98586,13.5478,0
25/11/2503,329,3.78456,10.4141,0
26/11/2503,330,6.81593,11.6803,28.9963
27/11/2503,331,5.79264,12.8421,0
28/11/2503,332,1.75387,9.85422,0
29/11/2503,333,5.53896,9.8428,0.250001
30/11/2503,334,8.10771,11.0686,2.09041
1/12/2503,335,7.10805,10.3824,0.250001
2/12/2503,336,5.47521,10.6895,0
3/12/2503,337,6.93006,11.3724,0
4/12/2503,338,8.42808,12.7761,0
5/12/2503,339,7.2014,12.2032,0
6/12/2503,340,4.7968,9.79242,0
7/12/2503,341,3.38021,8.75589,0
8/12/2503,342,1.80864,6.88748,0
9/12/2503,343,1.60426,7.1686,0
10/12/2503,344,1.44296,7.62307,0
11/12/2503,345,1.5033,7.49194,0
12/12/2503,346,2.30755,8.18987,0
13/12/2503,347,2.84408,9.07011,0
14/12/2503,348,-1.9356,4.10263,0
15/12/2503,349,-0.631745,5.39855,0
16/12/2503,350,-1.49488,4.37567,0
17/12/2503,351,0.437742,5.11445,0.95435
18/12/2503,352,-4.21635,1.34109,0
19/12/2503,353,-5.19024,0.0615269,0
20/12/2503,354,-4.57458,-0.239343,0
21/12/2503,355,-3.42695,1.30502,0
22/12/2503,356,-1.68582,3.32012,0
23/12/2503,357,-1.05283,4.81209,0
24/12/2503,358,-1.573,4.58941,0
25/12/2503,359,-1.58297,4.39422,0
26/12/2503,360,-2.56432,2.71204,0
27/12/2503,361,-0.131685,5.36057,0
28/12/2503,362,1.05256,6.74232,0
29/12/2503,363,-0.161505,4.13263,0.250001
30/12/2503,364,-0.519724,4.18235,0.743775
31/12/2503,365,-0.640496,4.39812,0.250001
1/1/2504,1,-2.36899,2.74781,0
2/1/2504,2,-1.97345,3.73908,0
3/1/2504,3,-2.24911,2.54517,0
4/1/2504,4,-0.783262,4.89041,0
5/1/2504,5,-1.63587,3.61552,0
6/1/2504,6,0.648433,7.58641,0
7/1/2504,7,0.0894338,7.02943,0
8/1/2504,8,-2.74081,3.84336,0
9/1/2504,9,-4.18826,1.88003,0
10/1/2504,10,-4.2193,2.24414,0
11/1/2504,11,-1.83956,5.15385,0
12/1/2504,12,0.0615876,7.18931,0
13/1/2504,13,-2.65127,3.83536,0
14/1/2504,14,-3.87713,2.98412,0
15/1/2504,15,-3.0858,3.31686,0
16/1/2504,16,0.943946,5.76474,0.250001
17/1/2504,17,0.901697,5.62243,0.250001
18/1/2504,18,2.62447,7.78625,0.250001
19/1/2504,19,2.55552,7.60697,0.750982
20/1/2504,20,-0.0616762,7.28492,0
21/1/2504,21,0.742319,8.51538,0
22/1/2504,22,0.482677,8.2744,0
23/1/2504,23,1.86881,9.40423,0
24/1/2504,24,1.37871,8.35335,0
25/1/2504,25,1.26505,8.11586,0
26/1/2504,26,-1.06235,5.45394,0
27/1/2504,27,-0.808673,4.97256,7.9352
28/1/2504,28,-1.42426,4.98303,0.250001
29/1/2504,29,-4.1474,2.54749,0
30/1/2504,30,-2.91706,4.18047,0
31/1/2504,31,-1.99802,4.941,0
1/2/2504,32,-0.93251,6.5964,0
2/2/2504,33,-2.75711,4.42144,0
3/2/2504,34,-0.808657,4.43603,9.54298
4/2/2504,35,-0.215383,4.91878,19.7183
5/2/2504,36,2.05094,7.39153,0.617168
6/2/2504,37,-0.676024,6.31118,0
7/2/2504,38,1.84206,6.83355,3.20739
8/2/2504,39,1.37146,7.13721,26.103
9/2/2504,40,1.70869,7.11014,0.674113
10/2/2504,41,1.34015,7.61082,1.85305
11/2/2504,42,1.22683,8.11583,0.52558
12/2/2504,43,4.47614,11.0332,6.3468
13/2/2504,44,1.68524,11.8065,0
14/2/2504,45,1.91379,11.0365,0
15/2/2504,46,3.79524,9.831,1.91429
16/2/2504,47,4.91914,11.1895,0.31409
17/2/2504,48,2.04243,13.4785,0
18/2/2504,49,4.20029,12.7352,34.4898
19/2/2504,50,1.16428,12.7397,0
20/2/2504,51,0.524043,8.9142,0
21/2/2504,52,0.0068549,7.61751,0
22/2/2504,53,0.79661,9.49996,0
23/2/2504,54,0.566744,8.22431,0
24/2/2504,55,0.975926,8.29829,0
25/2/2504,56,1.01974,9.60267,0
26/2/2504,57,0.946896,11.0861,0
27/2/2504,58,2.58201,5.6265,11.5105
28/2/2504,59,2.78601,6.03213,5.26567
1/3/2504,60,0.80114,11.0574,0
2/3/2504,61,4.00785,10.808,14.9167
3/3/2504,62,2.21339,14.174,0
4/3/2504,63,2.15294,13.3993,0
5/3/2504,64,1.00021,9.97407,0
6/3/2504,65,0.85375,8.77854,0
7/3/2504,66,2.07407,10.9026,0
8/3/2504,67,1.31414,9.89433,0
9/3/2504,68,0.317092,11.3791,0
10/3/2504,69,-0.1148,11.1726,0
11/3/2504,70,1.21189,13.3709,0
12/3/2504,71,1.42479,11.5946,0
13/3/2504,72,2.33249,13.1033,0
14/3/2504,73,2.02367,12.8587,0
15/3/2504,74,1.52984,9.4533,0
16/3/2504,75,1.95405,8.50647,0
17/3/2504,76,5.34082,7.4525,0.250001
18/3/2504,77,3.99938,12.8199,0
19/3/2504,78,5.3124,15.8559,0
20/3/2504,79,7.03787,17.7927,0
21/3/2504,80,6.80605,17.6266,0
22/3/2504,81,5.65953,10.1328,8.06653
23/3/2504,82,5.67477,11.4195,22.5404
24/3/2504,83,5.40406,15.37,0
25/3/2504,84,6.30692,9.48904,0.716999
26/3/2504,85,5.02193,14.6779,0
27/3/2504,86,7.29745,16.6522,0
28/3/2504,87,6.52288,15.4539,0
29/3/2504,88,5.59554,14.6537,0
30/3/2504,89,8.06869,18.2955,0
31/3/2504,90,7.82125,18.8796,0
1/4/2504,91,9.51152,21.6692,0
2/4/2504,92,8.47727,18.1226,0
3/4/2504,93,7.8252,13.3055,0.250001
4/4/2504,94,7.18762,17.3081,0
5/4/2504,95,7.34271,18.733,0
6/4/2504,96,6.1754,8.61871,5.18493
7/4/2504,97,4.70646,14.6364,0
8/4/2504,98,6.49525,11.738,4.8583
9/4/2504,99,5.39457,9.08123,19.556
10/4/2504,100,6.80946,12.0423,4.68055
11/4/2504,101,4.13906,15.0212,0
12/4/2504,102,6.20012,13.735,2.1223
13/4/2504,103,4.72648,16.2523,0
14/4/2504,104,4.5484,15.7624,0
15/4/2504,105,6.76837,19.762,0
16/4/2504,106,4.82176,16.7924,0
17/4/2504,107,5.6435,18.3944,0
18/4/2504,108,7.14069,15.3776,3.53706
19/4/2504,109,7.7469,16.9084,40.8961
20/4/2504,110,7.1202,16.1245,0.250001
21/4/2504,111,7.00716,15.7785,5.98134
22/4/2504,112,6.80726,19.117,0
23/4/2504,113,7.68816,20.2353,0
24/4/2504,114,6.84223,18.9988,0
25/4/2504,115,6.53795,19.0744,0
26/4/2504,116,7.0553,17.6068,0
27/4/2504,117,8.67509,20.2009,0
28/4/2504,118,6.98261,18.5588,0
29/4/2504,119,7.89341,15.0576,1.7255
30/4/2504,120,8.60444,16.4531,0.552935
1/5/2504,121,8.2844,20.6542,0
2/5/2504,122,8.51491,14.436,7.82188
3/5/2504,123,9.92153,16.1891,32.1545
4/5/2504,124,10.0702,20.2538,0
5/5/2504,125,10.4597,19.7533,0
6/5/2504,126,10.359,15.8196,0.906895
7/5/2504,127,9.82064,20.2777,0
8/5/2504,128,9.5837,19.466,0
9/5/2504,129,8.5372,20.2014,0
10/5/2504,130,10.9782,24.6556,0
11/5/2504,131,11.7545,23.9916,0
12/5/2504,132,12.4369,19.7799,0.282385
13/5/2504,133,12.1743,25.3509,0
14/5/2504,134,12.7364,26.3794,0
15/5/2504,135,11.8311,25.433,0
16/5/2504,136,12.1303,26.7401,0
17/5/2504,137,12.3956,26.1445,0
18/5/2504,138,11.3191,19.7245,0.626947
19/5/2504,139,12.3304,23.5481,0
20/5/2504,140,12.677,24.1207,0
21/5/2504,141,11.9498,22.9403,0
22/5/2504,142,13.0901,25.0819,0
23/5/2504,143,12.969,25.5317,0
24/5/2504,144,11.8824,24.5835,0
25/5/2504,145,10.2997,24.1522,0
26/5/2504,146,9.94317,19.0921,0.895041
27/5/2504,147,9.66723,21.9179,0
28/5/2504,148,11.1487,22.5744,0
29/5/2504,149,11.588,22.5033,0
30/5/2504,150,11.7619,24.0648,0
31/5/2504,151,10.7853,22.6159,0
1/6/2504,152,11.5981,22.9595,0
2/6/2504,153,10.6236,19.5202,0
3/6/2504,154,12.4997,22.2171,0
4/6/2504,155,13.4997,21.7781,0.250001
5/6/2504,156,14.9104,27.0824,0
6/6/2504,157,15.7927,28.5462,0
7/6/2504,158,15.874,24.3331,7.41473
8/6/2504,159,16.7964,27.9901,0
9/6/2504,160,17.0464,30.6587,0
10/6/2504,161,15.4772,24.017,2.13628
11/6/2504,162,15.3515,22.5051,0.250001
12/6/2504,163,14.6842,23.3211,0
13/6/2504,164,14.1306,23.5834,0
14/6/2504,165,14.809,24.9327,0
15/6/2504,166,14.832,25.6764,0
16/6/2504,167,15.7541,25.9772,0
17/6/2504,168,14.8586,22.5857,51.0254
18/6/2504,169,14.9323,24.4016,0
19/6/2504,170,16.8919,26.2303,0
20/6/2504,171,18.5917,29.4108,0
21/6/2504,172,18.6719,30.4348,0
22/6/2504,173,19.0947,31.801,0
23/6/2504,174,17.5172,30.269,9.68771
24/6/2504,175,17.3855,30.5451,18.2474
25/6/2504,176,17.1939,29.6825,0.250001
26/6/2504,177,15.4926,29.1262,0
27/6/2504,178,17.4605,31.7684,0
28/6/2504,179,18.8268,31.9045,0
29/6/2504,180,19.1067,32.1643,0
30/6/2504,181,18.5581,30.7195,0
1/7/2504,182,18.9801,31.4733,0
2/7/2504,183,16.9226,27.8976,0
3/7/2504,184,17.1716,24.6485,2.37372
4/7/2504,185,17.6352,29.4282,0
5/7/2504,186,16.4923,27.0662,0
6/7/2504,187,15.4673,27.4541,0
7/7/2504,188,13.947,25.3977,0
8/7/2504,189,12.066,22.891,0
9/7/2504,190,11.6683,20.5542,0
10/7/2504,191,14.5289,17.9976,22.2078
11/7/2504,192,14.5589,19.844,3.90459
12/7/2504,193,12.0923,21.3351,0
