24/4/2513,114,4.54143,15.7542,0
25/4/2513,115,7.20179,17.7117,0
26/4/2513,116,9.68133,16.5305,8.86759
27/4/2513,117,9.10996,15.3232,0.250001
28/4/2513,118,10.003,17.1089,24.1066
29/4/2513,119,10.0467,16.7685,1.42646
30/4/2513,120,9.05465,15.2838,1.13597
1/5/2513,121,8.26228,13.187,0.695019
2/5/2513,122,3.08094,14.3167,0
3/5/2513,123,8.673,13.3136,1.38204
4/5/2513,124,9.14861,14.453,14.1644
5/5/2513,125,9.6286,14.2837,2.44881
6/5/2513,126,11.2568,16.7467,0.250001
7/5/2513,127,7.22155,17.5143,0
8/5/2513,128,10.2415,20.4743,0
9/5/2513,129,8.62585,18.9258,0
10/5/2513,130,12.0554,19.5435,2.61058
11/5/2513,131,13.6397,24.0257,0
12/5/2513,132,14.7877,23.3485,0.733826
13/5/2513,133,15.9257,26.8913,0.250001
14/5/2513,134,16.079,27.2224,0
15/5/2513,135,14.923,25.7525,0
16/5/2513,136,13.351,24.1738,0
17/5/2513,137,13.0246,23.2127,0
18/5/2513,138,12.3304,19.5155,1.94228
19/5/2513,139,12.2159,22.5125,0
20/5/2513,140,13.9421,24.9316,0
21/5/2513,141,13.4254,24.1356,0
22/5/2513,142,15.9252,26.584,0
23/5/2513,143,18.8148,30.6654,0
24/5/2513,144,16.5765,28.5405,0
25/5/2513,145,16.9564,28.939,0
26/5/2513,146,11.079,20.6155,0
27/5/2513,147,11.548,20.849,0
28/5/2513,148,11.5908,17.4278,2.04544
29/5/2513,149,11.6477,17.3642,3.93886
30/5/2513,150,11.5832,17.2839,4.67878
31/5/2513,151,12.422,21.5216,0
1/6/2513,152,14.4124,24.924,0
2/6/2513,153,13.4029,23.6527,0
3/6/2513,154,9.06103,18.2595,0
4/6/2513,155,6.55581,14.5766,0
5/6/2513,156,9.49387,17.8851,0
6/6/2513,157,11.5353,20.7193,0
7/6/2513,158,13.8269,23.7156,0
8/6/2513,159,15.5031,25.7734,0
9/6/2513,160,16.4724,26.312,0
10/6/2513,161,16.2261,26.1047,0
11/6/2513,162,17.2162,27.591,0
12/6/2513,163,18.8589,29.9552,0
13/6/2513,164,20.4531,32.1348,0
14/6/2513,165,19.8623,31.3047,0
15/6/2513,166,18.3353,29.8104,0
16/6/2513,167,17.4326,27.5455,0.250001
17/6/2513,168,19.9125,30.9071,0
18/6/2513,169,18.9995,29.7089,0
19/6/2513,170,17.2599,26.1873,10.3275
20/6/2513,171,20.6966,32.071,0
21/6/2513,172,21.2231,32.509,0
22/6/2513,173,18.823,29.9259,0
23/6/2513,174,17.6625,28.2566,0
24/6/2513,175,16.6852,27.0885,0
25/6/2513,176,17.1132,27.6475,0
26/6/2513,177,17.9237,28.5926,0
27/6/2513,178,19.1102,29.9566,0
28/6/2513,179,17.7542,26.4006,6.42426
29/6/2513,180,18.2589,27.4702,1.3933
30/6/2513,181,17.7185,26.2381,18.7541
1/7/2513,182,19.3186,30.0991,0
2/7/2513,183,19.2608,30.2641,0
3/7/2513,184,18.9156,28.7788,1.10628
4/7/2513,185,22.3413,33.4668,0
5/7/2513,186,23.2323,34.5424,0
6/7/2513,187,23.6426,35.1006,0
7/7/2513,188,22.0938,33.4904,0
8/7/2513,189,20.5764,31.482,0
9/7/2513,190,18.7333,28.07,1.83925
10/7/2513,191,18.8917,28.9748,6.60742
11/7/2513,192,22.7115,33.9898,0
12/7/2513,193,24.6132,37.3197,0
13/7/2513,194,23.1515,35.5536,0
14/7/2513,195,24.475,36.9682,0
15/7/2513,196,19.9916,31.3316,4.30153
16/7/2513,197,23.7723,35.5133,0
17/7/2513,198,22.4513,34.32,0
18/7/2513,199,20.5225,31.7955,0
19/7/2513,200,21.3453,31.7097,0
20/7/2513,201,22.507,34.7717,0
21/7/2513,202,21.0789,32.4465,0
22/7/2513,203,23.4416,34.3942,0
23/7/2513,204,20.1807,30.7486,1.82196
24/7/2513,205,22.1854,33.6302,0
25/7/2513,206,20.7137,31.5519,0
26/7/2513,207,18.7642,28.8998,0
27/7/2513,208,20.6288,32.5159,0
28/7/2513,209,20.1178,30.5308,0
29/7/2513,210,20.6909,30.1424,0
30/7/2513,211,18.4049,26.0083,0.250001
31/7/2513,212,19.3285,27.1077,0
1/8/2513,213,19.9887,28.2127,0
2/8/2513,214,20.7079,30.2392,0
3/8/2513,215,20.2806,29.1608,0
4/8/2513,216,22.4478,33.0316,0
5/8/2513,217,21.6255,31.521,0
6/8/2513,218,19.7466,29.4507,0
7/8/2513,219,19.2469,26.9706,0
8/8/2513,220,19.2295,26.7845,0
9/8/2513,221,19.2392,27.277,0
10/8/2513,222,20.4057,29.6968,0
11/8/2513,223,18.571,25.3135,14.7738
12/8/2513,224,18.5747,26.345,0.95757
13/8/2513,225,18.3351,25.7721,0.250001
14/8/2513,226,19.0091,26.4356,1.59933
15/8/2513,227,23.5308,36.0172,0
16/8/2513,228,24.3298,37.78,0
17/8/2513,229,23.3719,36.2417,0
18/8/2513,230,23.4825,35.6866,0
19/8/2513,231,21.7549,32.8356,0
20/8/2513,232,22.7326,34.176,0
21/8/2513,233,21.2011,32.0336,0
22/8/2513,234,21.5349,31.7057,0
23/8/2513,235,21.3947,31.286,0
24/8/2513,236,23.7058,34.7884,0
25/8/2513,237,22.5029,33.4049,0
26/8/2513,238,18.8966,27.908,1.97383
27/8/2513,239,18.8979,29.4387,0
28/8/2513,240,18.6024,29.3978,0
29/8/2513,241,17.8569,28.1538,0
30/8/2513,242,20.1695,30.2827,0
31/8/2513,243,18.2175,26.067,0.250001
1/9/2513,244,19.7616,29.3825,0
2/9/2513,245,17.7261,24.8268,0.250001
3/9/2513,246,17.3605,27.359,0
4/9/2513,247,18.918,28.668,0
5/9/2513,248,17.7028,27.5652,0
6/9/2513,249,17.4934,25.3596,25.4055
7/9/2513,250,17.082,25.7368,19.0516
8/9/2513,251,15.6182,23.8372,0.250001
9/9/2513,252,20.7151,30.498,0
10/9/2513,253,17.6035,27.9597,0
11/9/2513,254,17.2924,27.3161,0
12/9/2513,255,16.2429,25.894,0
13/9/2513,256,16.3969,24.0417,0.270657
14/9/2513,257,18.1566,27.0778,0
15/9/2513,258,14.4504,19.1315,8.28832
16/9/2513,259,13.9128,18.2765,2.45226
17/9/2513,260,16.1911,25.3675,0
18/9/2513,261,13.0672,22.7752,0
19/9/2513,262,14.826,20.8372,0.357472
20/9/2513,263,17.3019,25.1026,0.597719
21/9/2513,264,17.375,25.7086,0
22/9/2513,265,18.9771,27.2802,0
23/9/2513,266,16.3607,25.8086,0
24/9/2513,267,14.5516,23.8943,0
25/9/2513,268,14.4831,21.8967,6.56782
26/9/2513,269,13.3016,22.5781,0
27/9/2513,270,10.7849,20.1352,0
28/9/2513,271,11.4639,20.515,0
29/9/2513,272,15.4001,23.9519,0
30/9/2513,273,15.4561,24.2092,0
1/10/2513,274,13.8698,22.6508,0
2/10/2513,275,14.4383,23.2635,0
3/10/2513,276,14.7418,23.4815,0
4/10/2513,277,15.1214,23.5759,0
5/10/2513,278,13.1654,21.7745,0
6/10/2513,279,13.0095,21.601,0
7/10/2513,280,11.9726,20.069,0
8/10/2513,281,12.6279,20.8244,0
9/10/2513,282,15.5578,24.2857,0
10/10/2513,283,15.0199,23.9328,0
11/10/2513,284,13.7021,22.4811,0
12/10/2513,285,11.9438,17.956,1.42056
13/10/2513,286,13.6706,20.4878,0.250001
14/10/2513,287,13.1015,20.63,5.35661
15/10/2513,288,13.995,22.752,0
16/10/2513,289,11.1863,18.871,0
17/10/2513,290,11.7767,20.1855,0
18/10/2513,291,12.1939,20.5145,0
19/10/2513,292,9.73558,16.7598,0
20/10/2513,293,11.4838,17.4197,2.04152
21/10/2513,294,9.84869,13.976,0.250001
22/10/2513,295,9.73686,12.7349,0.262837
23/10/2513,296,11.2159,15.3685,2.43687
24/10/2513,297,10.3747,17.9608,0
25/10/2513,298,10.0082,16.9944,0
26/10/2513,299,7.63261,13.5257,0
27/10/2513,300,7.77919,13.4665,0
28/10/2513,301,9.3082,15.223,0
29/10/2513,302,9.04632,15.4119,0
30/10/2513,303,11.4353,16.7086,6.64752
31/10/2513,304,9.44003,13.5161,7.87118
1/11/2513,305,9.17746,15.1834,0
2/11/2513,306,6.96173,12.6216,0
3/11/2513,307,9.43215,16.2985,0
4/11/2513,308,8.1532,13.8563,0
5/11/2513,309,8.87472,15.2383,0
6/11/2513,310,8.07362,14.4894,0
7/11/2513,311,9.00021,15.4522,0
8/11/2513,312,6.78351,12.8316,0
9/11/2513,313,6.63607,13.1481,0
10/11/2513,314,7.80247,14.8797,0
11/11/2513,315,7.80257,14.5414,0
12/11/2513,316,8.16969,12.8752,0.37358
13/11/2513,317,7.89388,12.1304,0.627973
14/11/2513,318,8.10039,12.8505,1.70248
15/11/2513,319,7.39153,12.8548,0.250001
16/11/2513,320,6.45959,11.0101,37.7101
17/11/2513,321,7.48914,12.2507,2.1423
18/11/2513,322,8.12399,15.0019,0
19/11/2513,323,8.64882,13.2547,1.47201
20/11/2513,324,7.43205,14.1459,0
21/11/2513,325,7.99766,14.4999,0
22/11/2513,326,6.97349,13.8183,0
23/11/2513,327,5.71202,12.5482,0
24/11/2513,328,8.96624,13.8726,27.8135
25/11/2513,329,4.43247,10.9928,0
26/11/2513,330,5.33339,11.6937,0
27/11/2513,331,4.37521,10.7139,0
28/11/2513,332,4.79921,11.2783,0
29/11/2513,333,9.32021,16.0488,14.1358
30/11/2513,334,6.99708,13.1958,0
1/12/2513,335,7.58738,14.0792,0
2/12/2513,336,10.1178,16.5208,0
3/12/2513,337,6.0052,12.7479,0
4/12/2513,338,4.70845,11.8247,0
5/12/2513,339,2.02242,8.74661,0
6/12/2513,340,1.62226,8.46959,0
7/12/2513,341,-0.511457,5.99319,0
8/12/2513,342,-1.03222,5.19091,0
9/12/2513,343,0.280714,6.37769,0
10/12/2513,344,1.08194,8.02041,0
11/12/2513,345,1.91443,6.41045,0.51548
12/12/2513,346,3.86094,9.485,2.10033
13/12/2513,347,2.57246,9.4767,7.87369
14/12/2513,348,2.23214,10.3099,0
15/12/2513,349,1.43616,5.74815,3.15294
16/12/2513,350,2.47132,10.0531,0
17/12/2513,351,3.28313,10.3877,0
18/12/2513,352,2.87649,9.26445,0
19/12/2513,353,5.14117,13.3454,0
20/12/2513,354,6.06668,14.5493,0
21/12/2513,355,4.936,11.8542,0.250001
22/12/2513,356,3.1595,7.88273,18.0292
23/12/2513,357,5.90533,14.443,0
24/12/2513,358,5.84058,15.6315,0
25/12/2513,359,3.30166,10.2384,0
26/12/2513,360,2.7807,9.8001,0
27/12/2513,361,2.17688,9.49041,0
28/12/2513,362,4.98453,13.9058,0
29/12/2513,363,3.48319,10.945,0
30/12/2513,364,4.12446,10.0689,0
31/12/2513,365,4.57041,11.7782,0
1/1/2514,1,3.72137,10.8114,0
2/1/2514,2,4.32105,9.83259,0
3/1/2514,3,3.65704,8.79357,0
4/1/2514,4,2.46026,7.45476,0
5/1/2514,5,4.89117,11.6085,0
6/1/2514,6,4.92824,11.196,0
7/1/2514,7,5.92852,14.2871,0
8/1/2514,8,4.59866,12.5348,0
9/1/2514,9,6.90294,18.3507,0
10/1/2514,10,5.28943,15.4141,0
11/1/2514,11,4.58683,11.0335,4.5664
12/1/2514,12,4.47274,12.4282,0.250001
13/1/2514,13,0.27433,5.75666,0
14/1/2514,14,-0.435089,3.54917,0
15/1/2514,15,0.709237,2.41567,3.49692
16/1/2514,16,3.2372,9.20213,0
17/1/2514,17,0.404074,3.40123,0
18/1/2514,18,1.82756,7.30683,0
19/1/2514,19,3.78492,8.47168,0.250001
20/1/2514,20,7.17781,16.4799,0
21/1/2514,21,3.27525,10.5226,0
22/1/2514,22,3.12418,11.7946,0
23/1/2514,23,2.51626,10.8031,0
24/1/2514,24,4.38159,10.8234,19.4242
25/1/2514,25,1.82829,11.1211,0
26/1/2514,26,2.97244,13.1213,0
27/1/2514,27,-0.416863,8.13902,0
28/1/2514,28,2.57391,8.30655,0.621057
29/1/2514,29,3.18988,9.27956,4.61179
30/1/2514,30,1.78809,9.4105,0
31/1/2514,31,1.87304,9.2391,0
1/2/2514,32,3.27835,8.16151,0.438069
2/2/2514,33,5.3058,9.71361,4.91975
3/2/2514,34,5.96429,10.4523,3.39942
4/2/2514,35,5.93887,14.3703,0
5/2/2514,36,2.38946,9.21071,0
6/2/2514,37,5.01093,14.1603,0
7/2/2514,38,6.66419,16.4632,0
8/2/2514,39,2.83037,10.6375,0
9/2/2514,40,3.74902,12.0549,0
10/2/2514,41,4.61792,9.26242,1.22605
11/2/2514,42,4.9434,9.95401,1.15458
12/2/2514,43,4.25595,9.28553,52.7307
13/2/2514,44,1.80183,9.58497,0
14/2/2514,45,-0.743937,5.7798,0
15/2/2514,46,0.232341,7.57179,0
16/2/2514,47,1.28743,8.4512,0
17/2/2514,48,1.88578,8.63231,0
18/2/2514,49,-0.0303443,6.0919,0
19/2/2514,50,-1.6656,4.66513,0
20/2/2514,51,-2.43475,4.77548,0
21/2/2514,52,-2.02281,4.60179,0
22/2/2514,53,-0.552179,5.7934,0
23/2/2514,54,1.66794,4.73425,4.58621
24/2/2514,55,2.69877,5.44791,15.4148
25/2/2514,56,3.36499,8.25816,0.250001
26/2/2514,57,5.03102,11.5988,11.8369
27/2/2514,58,3.91546,10.919,0.630333
28/2/2514,59,3.39947,9.14992,1.80493
1/3/2514,60,2.13376,6.23487,81.4706
2/3/2514,61,2.93859,8.52819,4.87487
3/3/2514,62,2.80548,11.3292,0
4/3/2514,63,5.42361,14.8065,0
5/3/2514,64,5.76802,12.3536,18.4271
6/3/2514,65,5.09438,10.705,0.424687
7/3/2514,66,2.68268,7.37987,0.250001
8/3/2514,67,2.03912,10.6672,0
9/3/2514,68,1.05887,9.49015,0
10/3/2514,69,-0.0570977,8.1451,0
11/3/2514,70,-0.553677,6.9687,0
12/3/2514,71,-0.499676,6.42678,0
13/3/2514,72,4.18129,13.2537,0
14/3/2514,73,3.40806,8.17489,0.250001
15/3/2514,74,-0.149579,6.96141,0
16/3/2514,75,0.814944,8.53904,0
17/3/2514,76,0.824703,6.83748,0
18/3/2514,77,4.79211,12.9329,0
19/3/2514,78,5.14417,13.2502,0
20/3/2514,79,7.58788,13.3532,0.250001
21/3/2514,80,7.09692,11.7628,2.7372
22/3/2514,81,6.33791,14.7705,0
23/3/2514,82,6.55926,10.589,29.0995
24/3/2514,83,5.69704,9.00508,6.91331
25/3/2514,84,7.28421,16.0575,0
26/3/2514,85,10.1669,20.546,0
27/3/2514,86,9.92527,20.7609,0
28/3/2514,87,9.37452,20.2402,0
29/3/2514,88,9.2161,19.7205,0
30/3/2514,89,6.70901,15.6125,0
31/3/2514,90,9.05091,17.9293,0
1/4/2514,91,10.3748,17.4948,6.68918
2/4/2514,92,10.1963,16.5936,5.27176
3/4/2514,93,13.9339,23.8455,0
4/4/2514,94,14.199,24.7432,0
5/4/2514,95,12.328,22.8701,0
6/4/2514,96,12.6854,23.3382,0
7/4/2514,97,13.0253,23.3637,0
8/4/2514,98,12.521,22.7418,0
9/4/2514,99,11.237,21.0385,0
10/4/2514,100,9.38973,18.9629,0
11/4/2514,101,8.62718,15.0322,0.518294
12/4/2514,102,11.3553,21.0884,0
13/4/2514,103,12.0481,21.8205,0
14/4/2514,104,11.8551,21.7814,0
15/4/2514,105,12.1018,22.0368,0
16/4/2514,106,8.27983,18.7383,0
17/4/2514,107,7.32361,12.694,6.90849
18/4/2514,108,5.99083,15.9851,0
19/4/2514,109,8.80678,18.1767,0
20/4/2514,110,14.9064,23.6992,0
21/4/2514,111,11.625,20.9526,0
22/4/2514,112,11.8013,19.5966,0.968474
23/4/2514,113,13.7432,22.8164,0
24/4/2514,114,11.3626,18.2202,9.89324
25/4/2514,115,11.0765,20.8065,0
26/4/2514,116,11.605,20.4291,13.8154
27/4/2514,117,11.0812,18.8942,67.5344
28/4/2514,118,10.8674,18.5138,1.39892
29/4/2514,119,11.3717,21.4068,0
30/4/2514,120,9.46508,19.8583,0
1/5/2514,121,9.58042,20.1411,0
2/5/2514,122,10.3057,18.3255,4.02086
3/5/2514,123,12.1686,22.626,0
4/5/2514,124,7.74943,14.6472,0.409353
5/5/2514,125,6.72935,17.9686,0
6/5/2514,126,8.5691,19.4074,0
7/5/2514,127,9.71489,20.1158,0
8/5/2514,128,8.68212,19.064,0
9/5/2514,129,9.7086,20.0651,0
10/5/2514,130,13.947,24.2231,0
11/5/2514,131,15.0451,25.5459,0
12/5/2514,132,14.4192,25.2756,0
13/5/2514,133,12.2704,22.6552,0
14/5/2514,134,11.9802,22.4783,0
15/5/2514,135,10.5014,20.642,0
16/5/2514,136,12.0966,22.7938,0
17/5/2514,137,11.1991,18.0301,0.250001
18/5/2514,138,10.573,20.2842,0
19/5/2514,139,12.8608,22.8562,0
20/5/2514,140,11.9155,19.2797,2.81425
21/5/2514,141,12.679,22.6381,0
22/5/2514,142,12.5225,22.3809,0
23/5/2514,143,14.1168,21.6966,0.250001
24/5/2514,144,15.4269,23.5904,1.09369
25/5/2514,145,15.1041,24.6596,1.28992
26/5/2514,146,15.0614,23.8388,4.32627
27/5/2514,147,15.8226,24.7937,70.28
28/5/2514,148,15.3171,23.9945,2.79716
29/5/2514,149,14.6923,23.306,30.9832
30/5/2514,150,16.1063,27.9962,0
31/5/2514,151,14.4563,22.0408,2.89069
1/6/2514,152,16.1106,25.2064,7.54042
2/6/2514,153,19.7048,31.7425,0
3/6/2514,154,18.7063,29.6411,0
4/6/2514,155,17.8534,28.8049,0
5/6/2514,156,17.1672,27.8757,0
6/6/2514,157,18.5475,29.6231,0
7/6/2514,158,17.2538,27.9,0
8/6/2514,159,16.2794,27.1976,0
9/6/2514,160,14.1685,24.5645,0
10/6/2514,161,14.8991,25.564,0
11/6/2514,162,14.4701,24.946,0
12/6/2514,163,12.8207,23.7644,0
13/6/2514,164,11.8369,22.5056,0
14/6/2514,165,11.7999,22.189,0
15/6/2514,166,13.5323,23.7632,0
16/6/2514,167,15.4083,26.1682,0
17/6/2514,168,14.2055,24.6168,0
18/6/2514,169,13.792,24.6621,0
19/6/2514,170,14.0788,24.575,0
20/6/2514,171,14.9452,25.42,0
21/6/2514,172,16.2467,26.7454,0
22/6/2514,173,17.829,28.3507,0
23/6/2514,174,19.4309,30.1972,0
24/6/2514,175,22.7256,34.1515,0
25/6/2514,176,19.3854,30.3177,0
26/6/2514,177,19.3461,30.2466,0
27/6/2514,178,19.5867,30.3942,0
28/6/2514,179,18.7655,29.4935,0
29/6/2514,180,17.8656,28.7317,0
30/6/2514,181,15.3788,23.8041,7.24969
1/7/2514,182,16.1774,27.0168,0
2/7/2514,183,16.7642,27.6689,0
3/7/2514,184,18.83,29.4986,0
4/7/2514,185,18.3081,28.7534,0
5/7/2514,186,17.9909,28.7709,0
6/7/2514,187,19.1053,29.6355,0
7/7/2514,188,19.5489,30.0756,0
8/7/2514,189,18.8584,29.5088,0
9/7/2514,190,19.4325,30.3323,0
10/7/2514,191,21.3661,32.4979,0
11/7/2514,192,25.848,38.4852,0
12/7/2514,193,24.0149,36.0813,0
13/7/2514,194,19.8502,30.4914,1.45071
14/7/2514,195,23.3055,34.6488,0
15/7/2514,196,25.2198,37.4793,0
16/7/2514,197,25.7141,38.4178,0
17/7/2514,198,20.2721,30.7194,0.370399
18/7/2514,199,19.0685,29.7674,0.250001
19/7/2514,200,21.2798,32.4037,0
20/7/2514,201,19.9943,30.9665,20.454
21/7/2514,202,24.0197,37.2284,0
22/7/2514,203,24.8292,38.6615,0
23/7/2514,204,21.3134,35.652,2.63982
24/7/2514,205,24.6897,38.6225,0
25/7/2514,206,20.8805,33.09,47.9817
26/7/2514,207,23.3452,35.7486,0
27/7/2514,208,23.6712,34.8247,0
28/7/2514,209,23.6896,35.2966,0
29/7/2514,210,22.8156,34.5626,0
30/7/2514,211,22.5045,33.9017,0
31/7/2514,212,22.547,34.4694,0
1/8/2514,213,19.6616,31.5336,3.46075
2/8/2514,214,23.2243,36.0367,0
3/8/2514,215,22.1238,34.1456,0
4/8/2514,216,21.8913,33.9113,0
5/8/2514,217,19.7741,29.9679,0.635209
6/8/2514,218,19.875,29.8016,0
7/8/2514,219,18.4079,27.5803,0
8/8/2514,220,15.283,21.5193,58.1469
9/8/2514,221,14.8334,19.8699,0.349931
10/8/2514,222,16.6628,22.5383,0.274055
11/8/2514,223,17.786,27.2954,0
12/8/2514,224,16.7616,25.6875,0
13/8/2514,225,18.6176,29.0326,0
14/8/2514,226,21.3474,32.9275,0
15/8/2514,227,19.5678,30.3386,0
16/8/2514,228,19.0559,30.4689,0
17/8/2514,229,18.7267,28.6246,0
18/8/2514,230,20.0981,31.4062,0
19/8/2514,231,17.5926,27.8845,0
20/8/2514,232,16.527,26.1971,0
21/8/2514,233,16.9219,24.1554,0.250001
22/8/2514,234,17.3448,27.1048,0
23/8/2514,235,17.8032,28.0261,0
24/8/2514,236,16.3222,26.1597,0
25/8/2514,237,16.1779,25.5016,0
26/8/2514,238,17.163,26.5187,0
27/8/2514,239,16.4843,26.0496,0
28/8/2514,240,16.9412,26.6877,0
29/8/2514,241,16.3435,25.7504,0
30/8/2514,242,20.0546,29.9099,0
31/8/2514,243,18.6735,28.4145,0
1/9/2514,244,16.6546,23.2343,0.250001
2/9/2514,245,16.3173,26.405,0
3/9/2514,246,14.6137,25.0602,0
4/9/2514,247,14.408,24.9336,0
5/9/2514,248,14.9732,25.4803,0
6/9/2514,249,13.3105,23.7986,0
7/9/2514,250,10.5433,21.075,0
8/9/2514,251,14.7598,23.9154,0
9/9/2514,252,19.022,27.2257,0
10/9/2514,253,16.5887,25.9615,0
11/9/2514,254,15.2254,25.0849,0
12/9/2514,255,11.289,21.9242,0
13/9/2514,256,12.9114,22.916,0
14/9/2514,257,13.4688,22.5773,0
15/9/2514,258,17.4381,25.4838,0
16/9/2514,259,18.9939,27.6548,0.250001
17/9/2514,260,20.8178,28.4766,0
18/9/2514,261,19.7654,27.4276,0
19/9/2514,262,20.5964,28.6353,0
20/9/2514,263,19.2724,26.9974,0
21/9/2514,264,16.8353,25.9219,63.1428
22/9/2514,265,17.2469,25.9136,0
23/9/2514,266,16.6646,25.3148,0
24/9/2514,267,15.431,24.3303,0
25/9/2514,268,16.4047,25.0191,3.64175
26/9/2514,269,17.3075,25.2692,0
27/9/2514,270,15.7294,23.8864,0
28/9/2514,271,16.9726,25.0057,0
29/9/2514,272,18.5544,28.9206,16.1672
30/9/2514,273,16.0544,24.4239,0
1/10/2514,274,15.2819,24.1981,8.58685
2/10/2514,275,15.5701,24.1024,0
3/10/2514,276,12.4348,21.5498,0
4/10/2514,277,10.0004,14.4027,1.32467
5/10/2514,278,10.966,16.084,0.393093
6/10/2514,279,11.5096,20.1136,0
7/10/2514,280,11.1974,15.0756,1.74666
8/10/2514,281,11.0937,18.9876,0
9/10/2514,282,11.5855,19.2834,0
10/10/2514,283,14.1063,22.2452,0
11/10/2514,284,13.9074,21.9701,0
12/10/2514,285,13.6198,20.2696,0.389276
13/10/2514,286,13.1935,20.6144,1.67476
14/10/2514,287,14.088,23.1715,0
15/10/2514,288,14.1489,22.5069,0.250001
16/10/2514,289,13.6401,22.9343,0
17/10/2514,290,13.2209,21.6174,0
18/10/2514,291,13.6799,22.3137,0
19/10/2514,292,15.0874,23.7501,0
20/10/2514,293,15.1438,23.6558,0
21/10/2514,294,14.3263,22.0439,0
22/10/2514,295,14.9406,23.0777,0
23/10/2514,296,12.4828,19.7011,0
24/10/2514,297,12.5906,19.5922,0
25/10/2514,298,12.8717,19.6426,0
26/10/2514,299,13.4002,21.4004,0
27/10/2514,300,10.9315,18.4636,0
28/10/2514,301,9.65507,17.0607,0
29/10/2514,302,8.82768,16.6547,0
30/10/2514,303,8.38169,14.194,2.1135
31/10/2514,304,9.04655,16.0019,0.504494
1/11/2514,305,8.02175,14.3842,1.18985
2/11/2514,306,5.92233,12.665,0
3/11/2514,307,5.28164,11.8897,0
4/11/2514,308,4.7212,8.16309,0.250001
5/11/2514,309,6.33586,9.61119,4.45276
6/11/2514,310,5.28029,10.7142,0
7/11/2514,311,6.36166,12.1613,0
8/11/2514,312,8.29434,14.9359,0
9/11/2514,313,7.98979,14.7392,0
10/11/2514,314,8.29488,14.9319,0
11/11/2514,315,10.2807,17.224,0
12/11/2514,316,9.91627,17.1193,0
13/11/2514,317,10.0503,17.2801,0
14/11/2514,318,7.98863,15.0871,0
15/11/2514,319,9.12977,16.0128,0
16/11/2514,320,6.64018,12.2442,0.499607
17/11/2514,321,5.89328,9.8676,6.04943
18/11/2514,322,6.19661,11.1901,1.83137
19/11/2514,323,3.71149,11.0691,0
20/11/2514,324,5.57369,9.44319,14.6118
21/11/2514,325,2.45547,5.3101,1.07326
22/11/2514,326,0.808677,3.59828,31.8855
23/11/2514,327,-1.18842,-0.203387,2.01501
24/11/2514,328,2.16031,4.80559,0.250001
25/11/2514,329,4.12067,8.13421,4.03411
26/11/2514,330,2.93678,10.2779,0
27/11/2514,331,4.64632,8.61639,0.595151
28/11/2514,332,2.0854,9.1342,0
29/11/2514,333,5.59001,12.4625,0
30/11/2514,334,5.71004,12.4468,0
1/12/2514,335,6.7033,11.3976,38.4766
2/12/2514,336,7.64485,14.2909,0
3/12/2514,337,7.2364,14.0239,0
4/12/2514,338,6.77464,13.4593,4.97732
5/12/2514,339,7.60559,14.8687,0.834564
6/12/2514,340,6.68419,13.5655,2.21514
7/12/2514,341,4.0422,8.34691,0.250001
8/12/2514,342,0.781174,7.14222,0
9/12/2514,343,-0.65521,5.95614,0
10/12/2514,344,1.20966,2.83739,1.75556
11/12/2514,345,2.2554,5.95731,0.250001
12/12/2514,346,0.335366,2.12824,0.250001
13/12/2514,347,0.565661,3.99493,0.520493
14/12/2514,348,-0.792925,4.31026,0
15/12/2514,349,-1.34993,3.83733,0
16/12/2514,350,-0.227305,3.8071,0
17/12/2514,351,-1.29811,1.8833,0
18/12/2514,352,0.0718234,4.82722,0
19/12/2514,353,0.229987,5.49931,0
20/12/2514,354,-0.75985,3.97171,0
21/12/2514,355,0.390373,6.42088,0
22/12/2514,356,0.0168847,2.32512,0.588691
23/12/2514,357,-0.874315,4.93064,0
24/12/2514,358,2.57134,7.74738,0.831159
25/12/2514,359,1.7704,7.17502,0.250001
26/12/2514,360,2.52849,8.5662,39.1048
27/12/2514,361,1.63176,9.91586,0
28/12/2514,362,1.59836,10.184,0
29/12/2514,363,1.80934,10.3609,0
30/12/2514,364,-0.975504,5.36582,0
31/12/2514,365,-3.11934,2.59734,0
1/1/2515,1,-1.24625,4.6439,0
2/1/2515,2,-1.89044,1.6379,0
3/1/2515,3,1.27806,8.12146,0
4/1/2515,4,-1.53109,2.53696,0
5/1/2515,5,-0.695677,5.0028,0
6/1/2515,6,-0.290669,5.0028,0
7/1/2515,7,2.10775,7.29922,0.325682
8/1/2515,8,0.179063,3.75648,0.250001
9/1/2515,9,-0.925427,4.26998,0
10/1/2515,10,1.06021,6.34211,0
11/1/2515,11,0.413599,6.0815,0
12/1/2515,12,-1.01188,3.2827,0
13/1/2515,13,3.38029,7.61459,0.316999
14/1/2515,14,5.1241,11.5904,6.69802
15/1/2515,15,1.9378,9.18491,0
16/1/2515,16,2.9128,8.68403,4.67053
17/1/2515,17,2.92198,7.71906,0.250001
18/1/2515,18,0.468415,6.90133,0
19/1/2515,19,2.11808,9.88297,0
20/1/2515,20,0.739365,8.42283,0
21/1/2515,21,1.92702,10.0119,0
22/1/2515,22,0.651289,8.2424,0
23/1/2515,23,0.68129,8.16015,0
24/1/2515,24,-1.93118,2.96151,0
25/1/2515,25,-0.582325,5.72722,0
26/1/2515,26,-2.0192,4.14651,0
27/1/2515,27,-3.30507,2.60719,0
