13/10/2502,286,9.96061,21.8333,0
14/10/2502,287,10.9651,22.6538,0
15/10/2502,288,10.6708,22.0826,0
16/10/2502,289,11.8796,23.0491,0
17/10/2502,290,10.4734,21.0226,0
18/10/2502,291,11.4993,17.1532,7.90034
19/10/2502,292,9.2937,18.0843,0
20/10/2502,293,8.52845,16.3175,0
21/10/2502,294,12.3549,18.2227,0
22/10/2502,295,13.9151,19.8363,0
23/10/2502,296,9.45724,16.9569,0
24/10/2502,297,11.3669,18.2965,0
25/10/2502,298,13.0602,18.0046,3.67763
26/10/2502,299,12.0191,19.4085,0
27/10/2502,300,14.0667,19.7109,0
28/10/2502,301,17.5532,22.1238,0
29/10/2502,302,15.7806,20.4494,0
30/10/2502,303,14.5621,20.3259,0
31/10/2502,304,13.8064,19.6436,0
1/11/2502,305,10.8543,15.0307,1.29913
2/11/2502,306,12.6074,16.9239,0.250001
3/11/2502,307,8.51608,17.0064,0
4/11/2502,308,9.7915,17.204,0
5/11/2502,309,5.23745,13.9145,0
6/11/2502,310,13.3867,17.2339,71.3652
7/11/2502,311,14.5786,18.6744,0
8/11/2502,312,10.4525,13.8451,29.4673
9/11/2502,313,8.00718,14.3233,0
10/11/2502,314,7.86568,12,5.41797
11/11/2502,315,6.66366,13.3889,0
12/11/2502,316,7.87161,15.1796,0
13/11/2502,317,4.69194,9.37802,0.544691
14/11/2502,318,7.87465,11.4587,4.5653
15/11/2502,319,10.7987,13.6727,1.82386
16/11/2502,320,6.77516,12.4553,0
17/11/2502,321,3.1628,9.24184,0
18/11/2502,322,6.05211,13.6919,0
19/11/2502,323,10.4644,14.7017,2.40499
20/11/2502,324,9.03663,13.4428,0.70956
21/11/2502,325,5.80856,12.0737,0
22/11/2502,326,10.3118,15.396,0
23/11/2502,327,11.0568,14.9891,0
24/11/2502,328,10.9643,14.6368,0
25/11/2502,329,9.56832,13.724,0
26/11/2502,330,7.66467,12.2379,0
27/11/2502,331,9.2015,13.151,0
28/11/2502,332,7.6808,12.9512,0
29/11/2502,333,0.451788,7.91096,0
30/11/2502,334,2.14758,9.80242,0
1/12/2502,335,3.6752,10.8291,0
2/12/2502,336,-0.0296838,8.9557,0
3/12/2502,337,-1.02129,7.66149,0
4/12/2502,338,-2.52244,6.21429,0
5/12/2502,339,-3.07414,5.73647,0
6/12/2502,340,-2.63422,5.56673,0
7/12/2502,341,-0.937198,7.66992,0
8/12/2502,342,-4.42683,4.9043,0
9/12/2502,343,-2.69118,6.12382,0
10/12/2502,344,-0.758491,6.92469,0
11/12/2502,345,-1.67421,5.77506,0
12/12/2502,346,-1.10357,5.83811,0
13/12/2502,347,-3.03041,4.20551,0
14/12/2502,348,-2.20397,5.33119,0
15/12/2502,349,2.45895,7.29961,25.0524
16/12/2502,350,0.059123,7.09207,0
17/12/2502,351,-0.867905,5.94057,0
18/12/2502,352,-2.19284,4.07815,0
19/12/2502,353,-3.19364,2.83994,0
20/12/2502,354,0.218044,4.8346,0.250001
21/12/2502,355,-0.280766,4.41995,0.250001
22/12/2502,356,-0.984813,4.18808,0.250001
23/12/2502,357,0.166424,5.23275,0.906057
24/12/2502,358,-5.32944,0.361097,0
25/12/2502,359,-3.79424,2.66853,0
26/12/2502,360,-0.898644,3.64073,16.0187
27/12/2502,361,-2.30299,4.19323,0
28/12/2502,362,-2.23375,3.49696,0
29/12/2502,363,-2.26484,2.82886,0
30/12/2502,364,-1.82129,3.86585,0
31/12/2502,365,0.5726,7.32171,0
1/1/2503,1,-0.0451223,7.72521,0
2/1/2503,2,0.984719,9.6225,0
3/1/2503,3,1.08057,9.4233,0
4/1/2503,4,0.659618,9.12035,0
5/1/2503,5,-1.56186,6.08806,0
6/1/2503,6,-0.0866796,7.63217,0
7/1/2503,7,1.03284,9.40486,0
8/1/2503,8,-0.193072,7.29818,0
9/1/2503,9,3.08167,6.50642,2.18434
10/1/2503,10,2.3857,10.4909,0
11/1/2503,11,2.9896,10.9735,0
12/1/2503,12,0.215376,7.71599,0
13/1/2503,13,-0.0794263,7.22725,0
14/1/2503,14,-0.397423,3.87185,37.4271
15/1/2503,15,0.0537138,4.12172,14.2488
16/1/2503,16,-2.24438,5.07415,0
17/1/2503,17,-4.84351,2.11289,0
18/1/2503,18,-1.8419,5.39745,0
19/1/2503,19,-2.63382,4.4089,0
20/1/2503,20,-1.72939,5.92558,0
21/1/2503,21,-2.57286,5.01809,0
22/1/2503,22,-4.26482,3.2521,0
23/1/2503,23,-1.96816,3.81135,14.1196
24/1/2503,24,-2.47854,5.38705,0
25/1/2503,25,-2.22134,5.74633,0
26/1/2503,26,-1.88231,6.17497,0
27/1/2503,27,-3.7461,4.45423,0
28/1/2503,28,-0.897012,4.30014,7.51864
29/1/2503,29,-1.44799,4.33051,13.4577
30/1/2503,30,-3.66931,4.51329,0
31/1/2503,31,-4.6448,3.86333,0
1/2/2503,32,-3.29118,5.53201,0
2/2/2503,33,-2.79091,6.21966,0
3/2/2503,34,-2.73934,6.18319,0
4/2/2503,35,-4.54433,4.51627,0
5/2/2503,36,-2.04518,6.78816,0
6/2/2503,37,-0.35879,8.95773,0
7/2/2503,38,-0.189675,9.26803,0
8/2/2503,39,-1.02612,9.35449,0
9/2/2503,40,-0.682556,9.08783,0
10/2/2503,41,1.17406,11.763,0
11/2/2503,42,-0.462817,10.5001,0
12/2/2503,43,0.268657,11.8985,0
13/2/2503,44,-0.281587,10.9421,0
14/2/2503,45,3.49484,15.4697,0
15/2/2503,46,3.90114,15.587,0
16/2/2503,47,3.59342,16.3088,0
17/2/2503,48,3.25091,15.3834,0
18/2/2503,49,3.8883,16.9932,0
19/2/2503,50,5.043,18.4868,0
20/2/2503,51,4.76893,20.0461,0
21/2/2503,52,4.62423,20.1635,0
22/2/2503,53,3.35337,18.4233,0
23/2/2503,54,4.82163,18.655,0
24/2/2503,55,4.9036,12.152,1.17063
25/2/2503,56,3.31026,16.7323,0
26/2/2503,57,5.26155,9.93498,10.7881
27/2/2503,58,3.76739,16.3888,0
28/2/2503,59,3.63639,15.5461,0
1/3/2503,60,5.80888,13.1023,0.547988
2/3/2503,61,5.77122,13.7107,1.71657
3/3/2503,62,5.26809,13.6248,0.250001
4/3/2503,63,6.16911,15.0304,3.78114
5/3/2503,64,8.25602,15.4678,16.4337
6/3/2503,65,9.17812,23.7148,0
7/3/2503,66,9.04622,25.089,0
8/3/2503,67,7.06079,21.3121,0
9/3/2503,68,7.82168,15.718,0.583636
10/3/2503,69,7.94714,22.1386,0
11/3/2503,70,7.23754,21.8969,0
12/3/2503,71,5.5357,20.462,0
13/3/2503,72,4.86011,19.2113,0
14/3/2503,73,4.39728,18.2599,0
15/3/2503,74,4.24502,11.3312,14.9031
16/3/2503,75,5.27361,12.6866,25.751
17/3/2503,76,4.38102,18.1339,0
18/3/2503,77,2.94072,14.3192,0
19/3/2503,78,2.53749,14.7354,0
20/3/2503,79,2.41492,13.8942,0
21/3/2503,80,3.07471,14.5882,0
22/3/2503,81,1.87817,14.5729,0
23/3/2503,82,3.39623,8.2755,0.258386
24/3/2503,83,4.09945,8.85905,11.2844
25/3/2503,84,4.29238,10.1405,1.22921
26/3/2503,85,3.50336,15.0588,0
27/3/2503,86,4.00074,14.1289,0
28/3/2503,87,5.17535,17.401,0
29/3/2503,88,4.23314,16.6548,0
30/3/2503,89,1.7979,12.8188,0
31/3/2503,90,4.76947,9.45363,15.6252
1/4/2503,91,5.60192,9.50901,13.4236
2/4/2503,92,3.27851,15.3263,0
3/4/2503,93,2.9631,13.8944,0
4/4/2503,94,2.57558,13.3747,0
5/4/2503,95,5.34379,11.8625,3.10872
6/4/2503,96,4.15279,17.1104,0
7/4/2503,97,4.17008,15.0716,0
8/4/2503,98,5.51833,17.5715,0
9/4/2503,99,5.87529,18.5,0
10/4/2503,100,7.38114,18.9253,0
11/4/2503,101,6.91745,12.4533,0.505518
12/4/2503,102,5.23298,16.5751,0
13/4/2503,103,5.33592,16.4564,0
14/4/2503,104,5.76565,19.0809,0
15/4/2503,105,6.58382,20.1339,0
16/4/2503,106,5.30944,19.2832,0
17/4/2503,107,7.16603,22.372,0
18/4/2503,108,8.13684,22.3151,0
19/4/2503,109,6.46739,20.5967,0
20/4/2503,110,7.74357,22.0965,0
21/4/2503,111,6.49795,17.8996,0
22/4/2503,112,6.0726,18.0559,0
23/4/2503,113,7.52335,21.616,0
24/4/2503,114,8.00507,21.0632,0
25/4/2503,115,9.77305,17.9956,2.40164
26/4/2503,116,9.02576,22.3408,0
27/4/2503,117,10.0339,23.7678,0
28/4/2503,118,9.61173,22.7302,0
29/4/2503,119,9.15948,21.6161,0
30/4/2503,120,8.68737,21.7441,0
1/5/2503,121,9.8982,17.3683,2.09178
2/5/2503,122,9.69323,17.5519,27.2072
3/5/2503,123,9.15695,21.221,0
4/5/2503,124,8.34178,20.6286,0
5/5/2503,125,9.68861,22.0361,0
6/5/2503,126,11.1185,25.242,0
7/5/2503,127,10.0033,22.5186,0
8/5/2503,128,11.0904,21.3346,1.92414
9/5/2503,129,10.164,23.788,0
10/5/2503,130,11.9187,20.9472,8.83483
11/5/2503,131,11.2373,23.589,0
12/5/2503,132,11.1109,23.7095,0
13/5/2503,133,11.2292,23.2504,0
14/5/2503,134,12.4774,24.3404,0
15/5/2503,135,12.6453,26.1284,0
16/5/2503,136,11.2661,25.7691,0
17/5/2503,137,12.1511,27.2268,0
18/5/2503,138,12.4256,28.8937,0
19/5/2503,139,12.3285,27.1597,0
20/5/2503,140,13.7226,25.2264,65.1307
21/5/2503,141,13.9567,23.4257,41.3148
22/5/2503,142,13.8025,21.446,16.4638
23/5/2503,143,13.0265,24.4482,0
24/5/2503,144,12.9299,26.1841,0
25/5/2503,145,14.9484,23.7619,1.17754
26/5/2503,146,14.9608,22.197,7.92873
27/5/2503,147,16.6205,28.4205,0
28/5/2503,148,17.9489,29.1023,0
29/5/2503,149,17.7895,31.7644,0
30/5/2503,150,16.3224,29.8326,0
31/5/2503,151,16.3617,29.4835,0
1/6/2503,152,15.1639,27.1702,0
2/6/2503,153,15.752,28.298,0
3/6/2503,154,14.1352,26.8339,0
4/6/2503,155,11.4425,24.2969,0
5/6/2503,156,12.713,26.2616,0
6/6/2503,157,13.9057,27.4911,0
7/6/2503,158,14.6659,27.5086,0
8/6/2503,159,13.8406,21.5636,11.0336
9/6/2503,160,12.7151,24.1756,0
10/6/2503,161,12.7728,24.1274,0
11/6/2503,162,12.2542,23.3615,0
12/6/2503,163,12.6286,24.0173,0
13/6/2503,164,13.0446,23.9334,0
14/6/2503,165,16.0324,28.1592,0
15/6/2503,166,14.8139,26.3062,0
16/6/2503,167,14.6251,26.8377,0
17/6/2503,168,15.0198,27.7856,0
18/6/2503,169,14.7568,26.7917,0
19/6/2503,170,15.778,28.9078,0
20/6/2503,171,15.4688,28.4257,0
21/6/2503,172,16.1455,29.4841,0
22/6/2503,173,17.2278,30.6802,0
23/6/2503,174,17.2015,30.9635,0
24/6/2503,175,16.647,31.3254,0
25/6/2503,176,16.7467,30.932,0
26/6/2503,177,16.7824,28.6669,0.250001
27/6/2503,178,16.6963,29.3317,0.250001
28/6/2503,179,18.7286,33.4531,0
29/6/2503,180,18.5671,34.056,0
30/6/2503,181,18.6692,33.6663,0
1/7/2503,182,19.3225,35.0436,0
2/7/2503,183,17.9591,32.1507,0
3/7/2503,184,17.1883,32.0231,0.250001
4/7/2503,185,16.6198,31.4964,0
5/7/2503,186,17.6557,32.0324,0
6/7/2503,187,17.3139,31.4317,0
7/7/2503,188,16.9815,29.7356,0
8/7/2503,189,15.9937,28.163,0
9/7/2503,190,17.3128,30.9781,0
10/7/2503,191,19.1075,33.4636,0
11/7/2503,192,20.1405,33.2215,0
12/7/2503,193,20.2768,33.7371,0
13/7/2503,194,21.7587,36.0385,0
14/7/2503,195,22.8326,37.8424,0
15/7/2503,196,22.5224,37.1403,0
16/7/2503,197,23.9634,38.9766,0
17/7/2503,198,20.1571,33.6076,0.250001
18/7/2503,199,22.8925,38.8827,0
19/7/2503,200,19.988,33.1259,2.74876
20/7/2503,201,20.1846,34.8708,0
21/7/2503,202,20.7665,35.7684,0
22/7/2503,203,21.103,35.1213,0
23/7/2503,204,19.3936,30.5121,0.250001
24/7/2503,205,21.5376,36.0807,0
25/7/2503,206,22.3272,36.9672,0
26/7/2503,207,20.7511,34.9059,0
27/7/2503,208,21.2813,35.0935,0
28/7/2503,209,21.117,34.4321,23.7544
29/7/2503,210,20.5441,33.7248,8.45987
30/7/2503,211,22.7534,38.8422,0
31/7/2503,212,24.4541,39.3846,0
1/8/2503,213,24.2367,40.8067,0
2/8/2503,214,24.6098,39.1006,0
3/8/2503,215,24.4786,39.4074,0
4/8/2503,216,22.3149,34.5414,2.2459
5/8/2503,217,24.5568,38.8256,0
6/8/2503,218,22.7729,37.0884,0
7/8/2503,219,22.8416,38.7041,0
8/8/2503,220,20.7485,30.6366,32.6408
9/8/2503,221,20.9513,31.5549,3.46159
10/8/2503,222,21.0783,35.6415,0
11/8/2503,223,20.5322,36.2284,0
12/8/2503,224,20.5913,35.1074,0
13/8/2503,225,21.2446,35.6304,0
14/8/2503,226,20.0805,33.2756,0
15/8/2503,227,18.4901,31.7766,0
16/8/2503,228,18.2987,31.163,0
17/8/2503,229,18.8949,30.6278,0
18/8/2503,230,18.5825,31.6155,0
19/8/2503,231,17.3951,31.6846,0
20/8/2503,232,17.6925,31.3844,0
21/8/2503,233,18.5722,32.1661,0
22/8/2503,234,17.4178,30.2038,0
23/8/2503,235,17.0509,29.5274,0
24/8/2503,236,15.3136,27.8577,0
25/8/2503,237,16.631,29.9156,0
26/8/2503,238,17.0998,29.6359,0
27/8/2503,239,17.0618,28.2674,0
28/8/2503,240,16.7406,29.277,0
29/8/2503,241,17.197,30.5084,0
30/8/2503,242,15.6796,29.1846,0
31/8/2503,243,16.8,30.2765,0
1/9/2503,244,16.9424,31.2935,0
2/9/2503,245,16.8791,27.2968,25.3746
3/9/2503,246,14.9668,23.9966,0.511333
4/9/2503,247,15.3241,28.8659,0
5/9/2503,248,15.5876,29.7955,0
6/9/2503,249,13.4719,24.9993,0
7/9/2503,250,11.8005,23.3957,0
8/9/2503,251,12.0647,25.2219,0
9/9/2503,252,10.7318,23.1367,0
10/9/2503,253,11.292,23.4924,0
11/9/2503,254,11.3759,24.6593,0
12/9/2503,255,13.5511,20.2799,4.8245
13/9/2503,256,13.6149,20.3238,8.2865
14/9/2503,257,13.7602,19.8159,44.2711
15/9/2503,258,15.4195,22.5401,0.250001
16/9/2503,259,15.2644,27.6129,0
17/9/2503,260,13.4226,25.4267,0
18/9/2503,261,12.3288,24.2763,0
19/9/2503,262,12.5151,24.0272,0
20/9/2503,263,13.2959,25.1615,0
21/9/2503,264,13.974,26.2632,0
22/9/2503,265,14.3782,27.865,0
23/9/2503,266,11.3554,24.0942,0
24/9/2503,267,11.9317,24.3904,0
25/9/2503,268,10.972,23.4335,0
26/9/2503,269,14.3453,26.6537,0
27/9/2503,270,13.0908,20.0679,0.286226
28/9/2503,271,9.52027,21.7954,0
29/9/2503,272,12.0166,24.1485,0
30/9/2503,273,11.4814,23.6279,0
1/10/2503,274,11.5284,18.2427,17.2933
2/10/2503,275,9.89362,21.9937,0
3/10/2503,276,9.81816,22.7313,0
4/10/2503,277,8.07501,21.2453,0
5/10/2503,278,8.71009,21.4641,0
6/10/2503,279,7.4383,20.6334,0
7/10/2503,280,8.83297,14.0467,2.66061
8/10/2503,281,7.88634,12.3009,30.8252
9/10/2503,282,6.85039,20.4681,0
10/10/2503,283,4.37644,19.107,0
11/10/2503,284,6.13603,8.9995,0.700387
12/10/2503,285,0.64519,15.9611,0
13/10/2503,286,-0.306552,14.5122,0
14/10/2503,287,1.05877,16.1387,0
15/10/2503,288,2.78439,16.791,0
16/10/2503,289,1.55686,15.9199,0
17/10/2503,290,2.87634,16.827,0
18/10/2503,291,0.586893,13.8142,0
19/10/2503,292,2.93885,16.2422,0
20/10/2503,293,-0.0926645,14.625,0
21/10/2503,294,0.522728,15.9582,0
22/10/2503,295,-2.97473,13.3234,0
23/10/2503,296,-1.18557,14.2784,0
24/10/2503,297,-0.791742,13.8229,0
25/10/2503,298,1.00753,13.9797,0
26/10/2503,299,-0.996269,12.4315,0
27/10/2503,300,1.9785,14.7954,0
28/10/2503,301,2.52951,14.0799,0
29/10/2503,302,7.19684,12.3333,53.2422
30/10/2503,303,0.495079,11.7125,0
31/10/2503,304,4.22494,13.085,0
1/11/2503,305,8.20574,13.1585,2.71105
2/11/2503,306,5.59003,11.0074,38.38
3/11/2503,307,7.22997,12.8404,14.2948
4/11/2503,308,-0.757195,10.6687,0
5/11/2503,309,-4.62903,7.88221,0
6/11/2503,310,-0.765471,10.0681,0
7/11/2503,311,-1.57342,10.6536,0
8/11/2503,312,1.74007,12.0709,0
9/11/2503,313,0.158704,11.1534,0
10/11/2503,314,3.59901,12.4009,0
11/11/2503,315,3.00684,12.3989,0
12/11/2503,316,-0.0987152,10.8199,0
13/11/2503,317,-3.36691,8.12349,0
14/11/2503,318,4.61059,9.44066,2.94582
15/11/2503,319,3.72233,12.4431,0
16/11/2503,320,4.74733,12.9168,0
17/11/2503,321,4.863,12.186,0
18/11/2503,322,2.73484,10.5411,0
19/11/2503,323,2.50694,11.7379,0
20/11/2503,324,4.9728,13.2928,0
21/11/2503,325,3.559,13.0635,0
22/11/2503,326,1.74644,10.4335,0
23/11/2503,327,4.54752,12.6877,0
24/11/2503,328,4.7996,13.4776,0
25/11/2503,329,2.69556,10.1878,0
26/11/2503,330,6.94746,11.3803,23.8105
27/11/2503,331,5.08577,12.9795,0
28/11/2503,332,0.908583,9.83219,0
29/11/2503,333,5.59334,9.39798,0.250001
30/11/2503,334,8.22008,10.6235,0.823449
1/12/2503,335,7.22756,10.0666,0.250001
2/12/2503,336,4.92285,10.6849,0
3/12/2503,337,6.46167,11.2656,0
4/12/2503,338,8.02266,12.6635,0
5/12/2503,339,6.99682,12.2965,0
6/12/2503,340,4.82546,10.004,0
7/12/2503,341,3.6858,9.2748,0
8/12/2503,342,2.05476,7.20963,0
9/12/2503,343,2.08621,7.8544,0
10/12/2503,344,1.68707,8.36865,0
11/12/2503,345,1.58318,8.05449,0
12/12/2503,346,2.30107,8.51544,0
13/12/2503,347,2.53379,9.65019,0
14/12/2503,348,-0.375402,6.81907,0
15/12/2503,349,-0.0195366,6.80587,0
16/12/2503,350,-0.745004,6.15351,0
17/12/2503,351,1.13913,5.11615,2.00849
18/12/2503,352,0.0888552,5.23857,3.09123
19/12/2503,353,-5.02012,1.38019,0
20/12/2503,354,-4.28356,1.46078,0
21/12/2503,355,-3.287,2.62411,0
22/12/2503,356,-1.83983,4.15943,0
23/12/2503,357,-1.28084,5.37072,0
24/12/2503,358,-2.03153,4.85326,0
25/12/2503,359,-2.06523,4.61156,0
26/12/2503,360,-2.97691,3.06805,0
27/12/2503,361,-0.417274,5.72109,0
28/12/2503,362,0.773283,7.1279,0
29/12/2503,363,0.278318,6.30805,0
30/12/2503,364,-0.884599,5.19082,0
31/12/2503,365,-2.2605,3.99371,0
1/1/2504,1,-2.84205,3.12159,0
2/1/2504,2,-2.47744,3.91738,0
3/1/2504,3,-2.6536,2.89606,0
4/1/2504,4,-1.47012,4.88397,0
5/1/2504,5,-1.96653,4.06487,0
6/1/2504,6,-0.00292606,7.47608,0
7/1/2504,7,-0.836536,6.66174,0
8/1/2504,8,-3.9995,3.24995,0
9/1/2504,9,-5.50266,1.25068,0
10/1/2504,10,-0.230377,5.65714,2.32906
11/1/2504,11,-3.0457,4.43989,0
12/1/2504,12,-0.883354,6.69509,0
13/1/2504,13,-3.65298,3.45274,0
14/1/2504,14,-4.85509,2.62949,0
15/1/2504,15,-3.80171,3.267,0
16/1/2504,16,0.150285,7.22078,0
17/1/2504,17,0.633713,7.77187,0
18/1/2504,18,-1.05533,6.66755,0
19/1/2504,19,-0.413376,7.29147,0
20/1/2504,20,-0.954902,6.93961,0
21/1/2504,21,-0.472652,7.62661,0
22/1/2504,22,-0.681045,7.36739,0
23/1/2504,23,0.755983,8.6483,0
24/1/2504,24,-2.65884,5.15554,0
25/1/2504,25,-3.62518,4.2107,0
26/1/2504,26,-6.12389,1.90586,0
27/1/2504,27,-0.522651,4.73908,6.19478
28/1/2504,28,-3.86037,4.4471,0
29/1/2504,29,-5.05369,3.09058,0
30/1/2504,30,-3.96494,4.27702,0
31/1/2504,31,-2.95065,5.2423,0
1/2/2504,32,-1.94548,6.5114,0
2/2/2504,33,-3.92515,4.40603,0
3/2/2504,34,-0.96915,5.08157,4.15947
4/2/2504,35,-0.640993,5.12622,26.2912
5/2/2504,36,0.868953,5.90076,0.536182
6/2/2504,37,-1.74542,6.40597,0
7/2/2504,38,0.143196,5.2442,2.41216
8/2/2504,39,2.27934,7.45868,21.1715
9/2/2504,40,-1.96159,7.32357,0
10/2/2504,41,-2.55871,7.71847,0
11/2/2504,42,-2.7774,8.09885,0
12/2/2504,43,3.9078,9.3829,4.02679
13/2/2504,44,1.02298,11.6722,0
14/2/2504,45,1.28613,11.2876,0
15/2/2504,46,3.28474,8.76543,1.47552
16/2/2504,47,4.38712,10.1096,0.640793
17/2/2504,48,1.22019,13.2595,0
18/2/2504,49,3.4548,11.1313,32.0547
19/2/2504,50,0.135007,12.3192,0
20/2/2504,51,-0.187223,9.43162,0
21/2/2504,52,-0.736918,8.42216,0
22/2/2504,53,-0.0740074,9.97092,0
23/2/2504,54,-0.364079,8.74824,0
24/2/2504,55,0.0934223,8.9841,0
25/2/2504,56,0.08647,10.0853,0
26/2/2504,57,-0.168877,11.2341,0
27/2/2504,58,1.55801,4.6791,22.875
28/2/2504,59,1.58268,4.73732,7.88533
1/3/2504,60,-0.768642,10.5598,0
2/3/2504,61,2.73331,9.07829,10.1915
3/3/2504,62,0.783669,13.3107,0
4/3/2504,63,0.711201,12.6581,0
5/3/2504,64,-0.54599,9.65474,0
6/3/2504,65,-0.791221,8.56415,0
7/3/2504,66,2.79798,5.99845,4.53853
8/3/2504,67,-0.204018,9.84671,0
9/3/2504,68,-1.3847,10.8887,0
10/3/2504,69,-1.69053,10.8354,0
11/3/2504,70,-0.0919598,13.0055,0
12/3/2504,71,0.285368,11.631,0
13/3/2504,72,1.22431,13.1783,0
14/3/2504,73,0.978833,13.0457,0
15/3/2504,74,0.624009,10.1689,0
16/3/2504,75,1.25994,9.77591,0
17/3/2504,76,4.94139,7.42811,0.250001
18/3/2504,77,3.35449,13.871,0
19/3/2504,78,4.63646,16.5459,0
20/3/2504,79,6.20534,18.1722,0
21/3/2504,80,5.79307,17.8915,0
22/3/2504,81,4.71646,9.4991,6.86027
23/3/2504,82,4.82612,10.5529,22.3119
24/3/2504,83,4.52088,15.7884,0
25/3/2504,84,5.72733,9.30439,0.250001
26/3/2504,85,4.19297,15.3009,0
27/3/2504,86,6.44343,17.1214,0
28/3/2504,87,5.61028,15.9298,0
29/3/2504,88,4.71786,15.2339,0
30/3/2504,89,7.18488,18.7065,0
31/3/2504,90,6.83913,19.2127,0
1/4/2504,91,8.86541,22.284,0
2/4/2504,92,8.0355,19.1071,0
3/4/2504,93,7.47845,13.4939,0.250001
4/4/2504,94,6.55208,18.1367,0
5/4/2504,95,6.62396,19.4929,0
6/4/2504,96,5.80596,9.41867,4.5437
7/4/2504,97,3.83505,15.423,0
8/4/2504,98,6.06325,11.9177,3.51614
9/4/2504,99,5.11293,9.67566,15.9007
10/4/2504,100,6.36251,11.9353,4.2932
11/4/2504,101,2.9443,14.9769,0
12/4/2504,102,5.69413,13.1366,3.5547
13/4/2504,103,3.64426,16.3068,0
14/4/2504,104,3.32381,15.5971,0
15/4/2504,105,5.33192,19.3422,0
16/4/2504,106,3.72049,16.7462,0
17/4/2504,107,4.44641,18.2834,0
18/4/2504,108,6.58369,14.5645,2.43529
19/4/2504,109,7.15249,15.852,34.6485
20/4/2504,110,6.52096,15.1136,0.250001
21/4/2504,111,4.31711,18.2049,0
22/4/2504,112,5.39956,18.698,0
23/4/2504,113,6.19374,19.8175,0
24/4/2504,114,5.58724,18.8788,0
25/4/2504,115,5.02261,18.6652,0
26/4/2504,116,5.6745,17.0984,0
27/4/2504,117,7.26913,19.7777,0
28/4/2504,118,5.65305,18.4154,0
29/4/2504,119,5.68472,18.417,0
30/4/2504,120,6.67009,19.9104,0
1/5/2504,121,6.85785,20.3908,0
2/5/2504,122,8.07028,14.2517,8.20803
3/5/2504,123,9.52184,15.9671,39.2718
4/5/2504,124,8.89101,20.197,0
5/5/2504,125,9.25377,19.7479,0
6/5/2504,126,9.74345,15.6219,1.26817
7/5/2504,127,8.49156,20.1987,0
8/5/2504,128,8.25224,19.4135,0
9/5/2504,129,7.02413,19.9613,0
10/5/2504,130,9.68198,24.4101,0
11/5/2504,131,10.6113,23.978,0
12/5/2504,132,11.9723,19.6611,0.372464
13/5/2504,133,10.8759,25.1936,0
14/5/2504,134,11.285,25.9234,0
15/5/2504,135,10.4835,25.1365,0
16/5/2504,136,10.6128,26.1214,0
17/5/2504,137,10.9312,25.6649,0
18/5/2504,138,9.6786,23.049,0
19/5/2504,139,10.8091,23.2806,0
20/5/2504,140,11.3616,24.0361,0
21/5/2504,141,10.575,23.0268,0
22/5/2504,142,11.8621,25.1658,0
23/5/2504,143,11.6865,25.4538,0
24/5/2504,144,10.5384,24.4091,0
25/5/2504,145,8.89117,23.8483,0
26/5/2504,146,9.32597,19.124,2.71817
27/5/2504,147,8.16739,21.5656,0
28/5/2504,148,9.92103,22.6071,0
29/5/2504,149,10.3439,22.5481,0
30/5/2504,150,10.489,23.9251,0
31/5/2504,151,9.39483,22.4664,0
1/6/2504,152,10.3165,22.9917,0
2/6/2504,153,9.47636,20.2844,0
3/6/2504,154,11.4649,22.9818,0
4/6/2504,155,12.9377,21.7148,0.250001
5/6/2504,156,13.8257,27.3184,0
6/6/2504,157,14.7512,28.5923,0
7/6/2504,158,15.418,23.9551,19.9349
8/6/2504,159,15.4587,23.9163,0.296684
9/6/2504,160,15.4689,27.1245,1.18295
10/6/2504,161,14.8494,23.7463,3.29565
11/6/2504,162,14.8518,26.8911,0
12/6/2504,163,13.8247,24.6509,0
13/6/2504,164,13.1766,24.6711,0
14/6/2504,165,14.3486,21.7462,2.02941
15/6/2504,166,13.9129,26.5454,0
16/6/2504,167,14.889,26.9634,0
17/6/2504,168,14.0683,22.3481,44.1345
18/6/2504,169,14.0162,25.4931,0
19/6/2504,170,16.1549,27.4364,0
20/6/2504,171,17.6365,30.0187,0
21/6/2504,172,17.5282,30.6518,0
22/6/2504,173,18.0489,31.857,0
23/6/2504,174,17.4963,32.6859,0
24/6/2504,175,17.1105,32.4801,0
25/6/2504,176,16.8295,31.7923,0
26/6/2504,177,14.5574,29.183,0
27/6/2504,178,16.2004,29.1717,0.260331
28/6/2504,179,18.2443,32.2572,0
29/6/2504,180,18.4404,32.4905,0
30/6/2504,181,18.0768,31.4943,0
1/7/2504,182,18.4067,32.1224,0
2/7/2504,183,16.402,28.8548,0
3/7/2504,184,16.4864,24.5419,5.03311
4/7/2504,185,16.8819,29.9582,0
5/7/2504,186,15.9375,27.996,0
6/7/2504,187,14.6638,28.0021,0
7/7/2504,188,13.2429,26.0344,0
8/7/2504,189,11.4008,23.6343,0
9/7/2504,190,11.2457,21.5929,0
10/7/2504,191,14.0553,18.5085,20.4453
11/7/2504,192,11.7996,23.1838,0
12/7/2504,193,11.2838,21.8005,0
13/7/2504,194,12.6105,23.5266,0
14/7/2504,195,14.5332,25.6517,0
15/7/2504,196,15.9895,27.5909,0
16/7/2504,197,15.234,27.5061,0
17/7/2504,198,15.905,27.6342,0
18/7/2504,199,15.8277,29.0334,0
19/7/2504,200,15.7171,28.3874,0
