1/12/2505,335,9.32568,12.5213,0
2/12/2505,336,4.51471,9.59873,0
3/12/2505,337,6.10152,10.4141,0
4/12/2505,338,1.12171,6.53564,0
5/12/2505,339,2.06644,7.96881,0
6/12/2505,340,-2.76996,5.10951,0
7/12/2505,341,-3.19934,4.53799,0
8/12/2505,342,-4.02681,3.59909,0
9/12/2505,343,-4.01577,3.60339,0
10/12/2505,344,-2.46868,4.43668,0
11/12/2505,345,-0.324575,6.22556,0
12/12/2505,346,-2.24306,4.7417,0
13/12/2505,347,0.796916,7.27055,0
14/12/2505,348,-1.22849,6.01172,0
15/12/2505,349,3.10573,7.59335,6.89504
16/12/2505,350,0.623323,7.23488,0
17/12/2505,351,1.22481,7.71998,0
18/12/2505,352,0.185525,6.62591,0
19/12/2505,353,-0.387133,6.22806,0
20/12/2505,354,-0.984588,5.23068,0
21/12/2505,355,0.119068,4.31032,27.1802
22/12/2505,356,-0.177497,4.7145,9.43178
23/12/2505,357,-2.40897,5.2583,0
24/12/2505,358,-2.54557,5.07074,0
25/12/2505,359,-3.5526,2.48085,0
26/12/2505,360,-3.12306,3.33652,0
27/12/2505,361,-2.87041,2.8902,0
28/12/2505,362,-3.46721,1.17298,0
29/12/2505,363,-1.28935,-0.824061,2.94796
30/12/2505,364,-2.19117,-1.82597,1.90592
31/12/2505,365,-2.05861,1.46568,0
1/1/2506,1,1.07443,1.95102,14.5804
2/1/2506,2,0.253324,1.09607,38.8756
3/1/2506,3,-1.55353,2.41606,0
4/1/2506,4,-2.0843,1.71248,0
5/1/2506,5,-0.562338,5.51837,0
6/1/2506,6,1.24602,4.86601,0.77902
7/1/2506,7,0.59044,7.27887,0
8/1/2506,8,0.259244,5.41194,0
9/1/2506,9,-0.0979922,5.04871,0
10/1/2506,10,1.67244,7.11609,0
11/1/2506,11,2.09593,5.39999,0.250001
12/1/2506,12,3.29212,7.1373,0.250001
13/1/2506,13,3.46187,7.5371,1.40038
14/1/2506,14,2.18951,9.11285,0
15/1/2506,15,2.91853,9.91335,0
16/1/2506,16,2.16426,7.11558,17.5488
17/1/2506,17,-1.18205,5.52878,0
18/1/2506,18,-3.04404,3.27298,0
19/1/2506,19,-1.74524,-0.980817,4.62044
20/1/2506,20,-0.942835,-0.513105,15.9901
21/1/2506,21,-1.77542,3.56243,0
22/1/2506,22,-1.66402,4.01857,0
23/1/2506,23,-0.40549,7.28916,0
24/1/2506,24,0.3855,7.70317,0
25/1/2506,25,0.203581,7.40105,0
26/1/2506,26,-1.57067,6.04195,0
27/1/2506,27,-1.09283,6.86613,0
28/1/2506,28,-1.27086,5.28887,0
29/1/2506,29,-1.73953,5.63735,0
30/1/2506,30,-2.40579,3.8059,0
31/1/2506,31,-0.0620854,6.71652,0
1/2/2506,32,0.407008,4.07601,7.27383
2/2/2506,33,1.3715,4.59937,2.96705
3/2/2506,34,-0.191944,7.05401,0
4/2/2506,35,-2.20633,3.94572,0
5/2/2506,36,0.989389,5.11512,8.16524
6/2/2506,37,2.1979,6.70458,12.4657
7/2/2506,38,4.7081,10.3348,6.0339
8/2/2506,39,3.65114,8.53676,8.70146
9/2/2506,40,2.89156,7.62837,49.3451
10/2/2506,41,1.35837,5.30734,11.5448
11/2/2506,42,0.55493,4.37275,13.5671
12/2/2506,43,1.73642,5.79834,1.13547
13/2/2506,44,2.14945,7.66474,0.250001
14/2/2506,45,2.08077,7.89508,0.250001
15/2/2506,46,-0.496962,4.02348,27.2722
16/2/2506,47,-0.0162424,5.06334,0.27558
17/2/2506,48,-1.17078,7.10843,0
18/2/2506,49,-0.853983,5.94379,0
19/2/2506,50,2.05105,5.74456,8.92045
20/2/2506,51,1.36402,5.49321,14.6782
21/2/2506,52,-1.96948,1.38114,0.774723
22/2/2506,53,-3.02524,4.17195,0
23/2/2506,54,-3.47066,2.13582,0
24/2/2506,55,-0.481758,8.21361,0
25/2/2506,56,-1.81132,4.48917,0
26/2/2506,57,-0.360265,7.37596,0
27/2/2506,58,0.261796,8.22864,0
28/2/2506,59,0.974156,9.31818,0
1/3/2506,60,3.13469,8.38222,1.01682
2/3/2506,61,2.8763,7.36742,2.65299
3/3/2506,62,2.01172,10.5049,0
4/3/2506,63,3.13554,14.2316,0
5/3/2506,64,0.367778,9.40497,0
6/3/2506,65,-0.0957666,6.80734,0
7/3/2506,66,-0.411557,6.76387,0
8/3/2506,67,-0.585852,7.6605,0
9/3/2506,68,0.475062,9.31205,0
10/3/2506,69,3.23901,13.8738,0
11/3/2506,70,4.12422,14.1386,0
12/3/2506,71,4.05489,15.5762,0
13/3/2506,72,6.17085,14.2754,1.14565
14/3/2506,73,4.27959,15.4327,0
15/3/2506,74,4.02112,14.5713,0
16/3/2506,75,3.38838,14.1411,0
17/3/2506,76,3.50596,14.6576,0
18/3/2506,77,1.46251,11.1114,0
19/3/2506,78,1.64791,6.27129,3.59648
20/3/2506,79,3.06439,15.3039,0
21/3/2506,80,3.57002,15.0455,0
22/3/2506,81,4.14046,15.5058,0
23/3/2506,82,3.56817,14.5234,0
24/3/2506,83,3.10656,13.0533,0
25/3/2506,84,2.10673,10.375,0
26/3/2506,85,4.36639,13.2582,0
27/3/2506,86,4.98743,15.0174,0
28/3/2506,87,6.58718,18.5264,0
29/3/2506,88,8.44801,18.0653,0.250001
30/3/2506,89,6.70439,18.4863,0
31/3/2506,90,7.76831,19.0373,0
1/4/2506,91,7.20894,13.2516,0.250001
2/4/2506,92,6.20557,16.26,0
3/4/2506,93,8.14663,18.1589,0
4/4/2506,94,5.6941,15.5934,0
5/4/2506,95,5.16105,15.0422,0
6/4/2506,96,6.61427,17.3864,0
7/4/2506,97,6.89639,16.6782,0
8/4/2506,98,7.93243,18.276,0
9/4/2506,99,7.54625,13.3352,6.59013
10/4/2506,100,6.1378,14.9507,0
11/4/2506,101,5.20053,14.3547,0
12/4/2506,102,4.6199,12.9452,0
13/4/2506,103,5.21395,13.876,0
14/4/2506,104,5.58413,15.4104,0
15/4/2506,105,7.2439,13.2427,1.63497
16/4/2506,106,6.02493,15.8601,0
17/4/2506,107,7.04668,13.7453,1.69065
18/4/2506,108,4.90604,14.2922,0
19/4/2506,109,3.94855,13.3469,0
20/4/2506,110,3.25991,11.6906,0
21/4/2506,111,3.88191,12.155,0
22/4/2506,112,3.93863,12.2255,0
23/4/2506,113,4.2783,12.6994,0
24/4/2506,114,4.79686,13.2923,0
25/4/2506,115,3.58176,11.9322,0
26/4/2506,116,6.65676,12.6137,45.465
27/4/2506,117,7.03285,16.7791,0
28/4/2506,118,7.03456,16.4908,0
29/4/2506,119,8.71937,15.2375,0.250001
30/4/2506,120,6.58584,15.2596,0
1/5/2506,121,8.29581,17.8315,0
2/5/2506,122,8.16571,17.7133,0
3/5/2506,123,9.24885,15.1723,4.25258
4/5/2506,124,10.1832,20.3762,0
5/5/2506,125,11.5837,20.2263,0.250001
6/5/2506,126,10.0138,17.3875,0.250001
7/5/2506,127,9.68586,19.786,0
8/5/2506,128,10.9075,22.5594,0
9/5/2506,129,10.0541,20.5488,0
10/5/2506,130,10.2526,21.0689,0
11/5/2506,131,12.4634,25.4533,0
12/5/2506,132,12.4072,20.7954,25.4543
13/5/2506,133,11.1796,21.9663,0
14/5/2506,134,10.7044,20.1791,0
15/5/2506,135,8.94373,18.4193,0
16/5/2506,136,11.1715,18.2046,7.81808
17/5/2506,137,10.6651,16.8294,11.8118
18/5/2506,138,11.0044,17.404,2.11614
19/5/2506,139,10.4414,15.6925,0.289321
20/5/2506,140,10.6021,16.1808,0.39078
21/5/2506,141,10.3174,16.1127,47.2142
22/5/2506,142,11.0535,18.3467,10.7247
23/5/2506,143,11.4586,17.6149,6.6712
24/5/2506,144,11.4631,16.8965,1.18578
25/5/2506,145,11.3845,20.5293,0
26/5/2506,146,12.7586,23.0137,0
27/5/2506,147,9.95315,18.8971,0
28/5/2506,148,10.56,19.3857,0
29/5/2506,149,12.4032,18.5148,0.624343
30/5/2506,150,13.9442,21.1656,25.8985
31/5/2506,151,13.9062,24.2164,0
1/6/2506,152,10.7463,19.3947,0
2/6/2506,153,11.6609,20.1813,0
3/6/2506,154,13.5951,23.015,0
4/6/2506,155,14.518,21.7635,21.2537
5/6/2506,156,14.9967,20.8007,19.8549
6/6/2506,157,16.6509,27.198,0
7/6/2506,158,18.6493,29.6274,0
8/6/2506,159,19.348,32.0038,0
9/6/2506,160,20.1495,32.7132,0
10/6/2506,161,19.3055,31.9983,0
11/6/2506,162,21.6193,35.1461,0
12/6/2506,163,21.3752,35.961,0
13/6/2506,164,19.0936,32.9256,0
14/6/2506,165,17.5175,29.8983,0
15/6/2506,166,19.8176,32.9524,0
16/6/2506,167,17.2583,26.8099,10.5459
17/6/2506,168,19.4192,33.0033,0
18/6/2506,169,18.5154,32.0758,0
19/6/2506,170,18.049,31.5006,0
20/6/2506,171,16.7667,28.2323,0
21/6/2506,172,15.3785,26.8105,0
22/6/2506,173,15.5109,22.8336,3.35323
23/6/2506,174,15.7065,25.5321,0
24/6/2506,175,15.9995,25.7581,0
25/6/2506,176,17.1181,27.1514,0
26/6/2506,177,17.6577,28.3115,0
27/6/2506,178,17.7303,28.5672,0
28/6/2506,179,16.5855,25.7782,1.01518
29/6/2506,180,16.8473,25.7021,0.250001
30/6/2506,181,18.5803,29.2403,0
1/7/2506,182,18.523,29.4753,0
2/7/2506,183,17.7718,28.5023,0
3/7/2506,184,18.667,29.7553,0
4/7/2506,185,16.7173,23.7938,7.22999
5/7/2506,186,18.8029,28.9227,0
6/7/2506,187,19.2267,29.6364,0
7/7/2506,188,19.5319,30.0227,0
8/7/2506,189,18.5894,29.3082,0
9/7/2506,190,19.166,29.1421,0
10/7/2506,191,18.5066,28.4458,0
11/7/2506,192,17.6743,27.2358,0
12/7/2506,193,17.7527,27.0885,0
13/7/2506,194,20.5977,32.1733,0
14/7/2506,195,19.939,30.5055,0
15/7/2506,196,20.7922,31.9892,0
16/7/2506,197,20.4189,31.6689,0
17/7/2506,198,18.5666,28.2625,0
18/7/2506,199,18.7828,29.3902,0
19/7/2506,200,17.9017,28.384,0
20/7/2506,201,17.8769,27.8752,0
21/7/2506,202,17.4144,27.4272,0
22/7/2506,203,17.3792,28.2382,0
23/7/2506,204,17.4013,29.5737,0
24/7/2506,205,15.7701,26.233,0
25/7/2506,206,15.2557,24.5058,0
26/7/2506,207,17.7677,28.6951,0
27/7/2506,208,17.4865,27.508,0
28/7/2506,209,17.9138,28.4267,0
29/7/2506,210,16.9163,28.0582,0
30/7/2506,211,16.104,26.3091,0
31/7/2506,212,15.332,25.4109,0
1/8/2506,213,14.7555,24.4523,0
2/8/2506,214,15.3726,21.9815,0.250001
3/8/2506,215,15.2149,25.0901,0
4/8/2506,216,14.186,21.7061,0
5/8/2506,217,14.2746,21.2,0
6/8/2506,218,15.9027,21.2273,1.64414
7/8/2506,219,15.8141,24.66,0
8/8/2506,220,15.9515,25.5749,0
9/8/2506,221,17.6052,28.2508,0
10/8/2506,222,17.48,28.9195,0
11/8/2506,223,16.6241,24.6662,4.60898
12/8/2506,224,17.4402,29.5334,0
13/8/2506,225,16.551,27.2924,0
14/8/2506,226,14.7128,24.2036,0
15/8/2506,227,15.0157,23.9359,0
16/8/2506,228,16.0576,25.3796,0
17/8/2506,229,15.2716,23.6597,0
18/8/2506,230,14.6247,23.7076,0
19/8/2506,231,15.2784,25.4582,0
20/8/2506,232,14.5093,25.3387,0
21/8/2506,233,12.7013,21.6947,0
22/8/2506,234,13.6163,17.6779,22.5519
23/8/2506,235,13.0254,20.7008,0
24/8/2506,236,13.9591,21.8219,0
25/8/2506,237,16.2269,22.1758,0.250001
26/8/2506,238,14.5238,23.5424,0
27/8/2506,239,14.8256,23.3699,0
28/8/2506,240,14.9623,24.6197,0
29/8/2506,241,16.7107,27.2652,0
30/8/2506,242,16.2838,24.0344,6.59556
31/8/2506,243,15.2658,25.6495,0
1/9/2506,244,17.5078,25.94,4.42565
2/9/2506,245,19.1622,30.9036,0
3/9/2506,246,20.0351,32.1198,0
4/9/2506,247,17.8794,29.2863,0
5/9/2506,248,18.0439,29.4964,0
6/9/2506,249,18.0995,28.9452,0
7/9/2506,250,18.7802,30.0622,0
8/9/2506,251,18.6249,29.7993,0
9/9/2506,252,18.1274,28.7443,0
10/9/2506,253,16.8051,27.4915,0
11/9/2506,254,16.3215,22.12,0.773136
12/9/2506,255,16.8241,24.3263,0.382852
13/9/2506,256,17.3218,27.9486,0
14/9/2506,257,16.5898,27.0711,0
15/9/2506,258,17.0246,27.684,0
16/9/2506,259,16.5735,27.2227,0
17/9/2506,260,17.164,25.405,0.533053
18/9/2506,261,17.2974,27.783,0
19/9/2506,262,14.9968,25.3325,0
20/9/2506,263,15.6435,25.8955,0
21/9/2506,264,13.5666,24.0111,0
22/9/2506,265,15.2464,25.5675,0
23/9/2506,266,15.196,25.4422,0
24/9/2506,267,16.3842,25.2283,0.75144
25/9/2506,268,16.1232,23.4569,0.250001
26/9/2506,269,16.6604,25.347,2.37777
27/9/2506,270,15.2921,25.1854,0
28/9/2506,271,17.3884,26.1942,2.18388
29/9/2506,272,18.6891,28.0975,0
30/9/2506,273,16.5357,26.039,0
1/10/2506,274,16.7016,26.1228,0
2/10/2506,275,15.7854,25.5821,0
3/10/2506,276,14.1748,24.3104,0
4/10/2506,277,12.6193,22.9904,0
5/10/2506,278,12.2594,22.5449,0
6/10/2506,279,13.398,23.3612,0
7/10/2506,280,13.396,23.1913,0
8/10/2506,281,13.2206,20.3162,6.79296
9/10/2506,282,13.9432,21.5404,3.2012
10/10/2506,283,13.9218,20.9731,26.8964
11/10/2506,284,17.057,25.0187,0
12/10/2506,285,18.0951,25.872,0
13/10/2506,286,17.003,25.0257,0
14/10/2506,287,15.0116,22.0879,19.112
15/10/2506,288,14.4266,22.1578,0
16/10/2506,289,16.0348,22.9934,3.41443
17/10/2506,290,9.19556,17.2608,0
18/10/2506,291,9.22861,17.4425,0
19/10/2506,292,14.5785,19.1189,0.250001
20/10/2506,293,11.7221,18.9017,0
21/10/2506,294,15.8165,21.6305,0
22/10/2506,295,17.7347,24.7177,4.66144
23/10/2506,296,19.4874,23.691,0
24/10/2506,297,19.6078,24.7841,0
25/10/2506,298,16.6438,22.5887,0
26/10/2506,299,13.1648,19.69,0
27/10/2506,300,14.0144,19.7789,0
28/10/2506,301,14.6459,20.5077,0
29/10/2506,302,14.1218,20.5983,9.81645
30/10/2506,303,16.8633,21.6402,0
31/10/2506,304,14.777,20.1473,0
1/11/2506,305,12.322,18.6168,0
2/11/2506,306,11.629,17.5076,0.250001
3/11/2506,307,10.3979,17.256,0
4/11/2506,308,11.209,18.5508,0
5/11/2506,309,10.68,17.9578,0
6/11/2506,310,12.3965,19.8684,0
7/11/2506,311,7.69742,16.0738,0
8/11/2506,312,6.30592,11.9136,1.22128
9/11/2506,313,5.75212,11.3975,0.780981
10/11/2506,314,7.62848,13.2171,2.92606
11/11/2506,315,1.22415,10.9551,0
12/11/2506,316,9.10304,15.9414,0
13/11/2506,317,7.62018,14.3301,0
14/11/2506,318,10.8864,15.6733,0.250001
15/11/2506,319,6.10511,11.1901,0.250001
16/11/2506,320,5.74295,10.4349,18.7971
17/11/2506,321,6.3841,12.5356,0
18/11/2506,322,6.74368,11.748,1.20574
19/11/2506,323,5.73343,13.9254,0
20/11/2506,324,5.9111,14.1609,0
21/11/2506,325,8.1132,15.4509,0
22/11/2506,326,8.95435,14.4976,3.87653
23/11/2506,327,1.9446,10.9724,0
24/11/2506,328,-1.00684,9.22914,0
25/11/2506,329,-0.896887,8.96199,0
26/11/2506,330,2.42512,10.738,0
27/11/2506,331,-0.138402,8.75107,0
28/11/2506,332,-0.13428,8.90571,0
29/11/2506,333,3.24759,8.87413,0.398025
30/11/2506,334,-0.70321,8.98564,0
1/12/2506,335,1.40266,10.222,0
2/12/2506,336,1.14312,5.90483,0.250001
3/12/2506,337,0.105421,7.63826,0
4/12/2506,338,0.565772,7.43518,0
5/12/2506,339,4.85376,9.76502,35.5792
6/12/2506,340,3.52161,7.83139,5.75178
7/12/2506,341,3.58288,9.70943,0
8/12/2506,342,2.78906,9.1771,0
9/12/2506,343,4.40951,9.19618,10.9519
10/12/2506,344,0.852525,7.77652,0
11/12/2506,345,0.559999,7.6965,0
12/12/2506,346,-0.545106,6.64682,0
13/12/2506,347,-0.787962,6.58349,0
14/12/2506,348,-3.47575,4.05654,0
15/12/2506,349,-2.53824,4.45626,0
16/12/2506,350,-2.80607,4.00318,0
17/12/2506,351,-0.652912,5.82442,0
18/12/2506,352,-0.222229,3.34748,0.803423
19/12/2506,353,1.17798,5.59934,1.78007
20/12/2506,354,2.08546,6.78274,52.1277
21/12/2506,355,-0.61616,5.61012,0
22/12/2506,356,-1.52709,4.54878,0
23/12/2506,357,1.90729,8.49529,0
24/12/2506,358,2.31801,9.40931,0
25/12/2506,359,-0.577522,5.72819,0
26/12/2506,360,0.202322,7.61121,0
27/12/2506,361,0.66528,8.35945,0
28/12/2506,362,-0.340163,7.31501,0
29/12/2506,363,-1.98406,4.61459,0
30/12/2506,364,-1.71687,4.34109,0
31/12/2506,365,-1.21088,5.55169,0
1/1/2507,1,-3.04018,2.12358,0
2/1/2507,2,-0.470611,0.933341,0.721824
3/1/2507,3,0.0835836,2.87271,0.250001
4/1/2507,4,-2.96945,0.673166,0
5/1/2507,5,-1.08028,3.73535,0
6/1/2507,6,-0.349746,3.29364,0
7/1/2507,7,3.26725,9.38827,0
8/1/2507,8,3.20399,6.46221,0.509561
9/1/2507,9,2.84989,7.92214,0.250001
10/1/2507,10,2.46363,9.644,0
11/1/2507,11,3.13418,9.90995,0
12/1/2507,12,2.9614,10.4184,0
13/1/2507,13,3.70592,12.3834,0
14/1/2507,14,0.598145,7.89568,0
15/1/2507,15,3.56391,11.36,12.4876
16/1/2507,16,2.29437,9.6488,18.0584
17/1/2507,17,1.95959,8.57378,0.735229
18/1/2507,18,0.864801,4.4446,2.21378
19/1/2507,19,0.736256,4.13931,0.250001
20/1/2507,20,0.811018,4.20818,1.18848
21/1/2507,21,1.81211,7.04248,0.329896
22/1/2507,22,0.306726,9.57253,0
23/1/2507,23,-1.23862,7.66579,0
24/1/2507,24,-2.4857,5.80757,0
25/1/2507,25,-2.37719,4.30353,0
26/1/2507,26,-1.92132,4.71031,0
27/1/2507,27,-0.713949,4.63384,0
28/1/2507,28,-2.24517,2.13605,0
29/1/2507,29,-0.729511,4.86343,0
30/1/2507,30,2.7926,6.4972,6.26685
31/1/2507,31,2.86945,7.19077,0.250001
1/2/2507,32,2.57441,6.85546,0.534316
2/2/2507,33,0.66219,9.36466,0
3/2/2507,34,1.06612,9.32544,0
4/2/2507,35,2.77525,12.136,0
5/2/2507,36,2.31626,11.0822,0
6/2/2507,37,4.74934,11.2201,2.28803
7/2/2507,38,1.45944,9.68838,0
8/2/2507,39,2.11538,6.8389,18.143
9/2/2507,40,1.66248,6.39216,4.4534
10/2/2507,41,2.90128,7.52022,0.271194
11/2/2507,42,4.62799,9.61429,2.61438
12/2/2507,43,4.72107,14.564,0
13/2/2507,44,5.1203,15.6388,0
14/2/2507,45,3.54567,13.7764,0
15/2/2507,46,3.89591,14.9659,0
16/2/2507,47,6.04429,12.8518,0.7144
17/2/2507,48,3.84622,15.7265,0
18/2/2507,49,3.53854,14.9369,0
19/2/2507,50,0.887917,10.6822,0
20/2/2507,51,0.387292,10.0652,0
21/2/2507,52,0.31012,9.19406,0
22/2/2507,53,3.28104,9.13381,22.2388
23/2/2507,54,3.04613,12.0172,0
24/2/2507,55,4.43566,14.7836,0
25/2/2507,56,6.47788,18.4207,0
26/2/2507,57,7.45669,20.7159,0
27/2/2507,58,6.70236,19.7655,0
28/2/2507,59,5.2026,15.7127,0
1/3/2507,60,4.54437,14.2655,0
2/3/2507,61,6.39585,16.8071,0
3/3/2507,62,6.48152,16.6735,0
4/3/2507,63,6.79389,12.1154,8.37102
5/3/2507,64,6.42952,11.4803,0.74886
6/3/2507,65,5.90033,11.6102,0.250001
7/3/2507,66,5.175,15.3579,0
8/3/2507,67,4.63889,15.2654,0
9/3/2507,68,4.1879,13.8273,0
10/3/2507,69,3.60117,12.9343,0
11/3/2507,70,3.82437,12.5287,0
12/3/2507,71,3.12804,7.41426,2.70112
13/3/2507,72,2.47467,11.6819,0
14/3/2507,73,2.19305,11.2797,0
15/3/2507,74,5.80227,17.364,0
16/3/2507,75,6.6526,13.916,0.250001
17/3/2507,76,4.84364,15.3697,0
18/3/2507,77,5.02957,16.4672,0
19/3/2507,78,5.37459,17.0616,0
20/3/2507,79,5.16993,17.0123,0
21/3/2507,80,6.60187,18.3263,0
22/3/2507,81,5.63597,16.6631,0
23/3/2507,82,4.89637,15.2603,0
24/3/2507,83,4.373,13.3724,0
25/3/2507,84,2.9493,10.5874,0
26/3/2507,85,3.87911,10.8368,0
27/3/2507,86,2.76107,10.4636,0
28/3/2507,87,4.53391,12.9245,0
29/3/2507,88,5.99479,15.0063,0
30/3/2507,89,6.74293,17.8057,0
31/3/2507,90,5.95361,17.3483,0
1/4/2507,91,4.4884,13.7014,0
2/4/2507,92,3.42336,12.6093,0
3/4/2507,93,6.52215,11.5161,6.97921
4/4/2507,94,6.20061,10.5908,4.01766
5/4/2507,95,6.62991,10.0742,5.73616
6/4/2507,96,5.54088,14.08,0
7/4/2507,97,4.9666,13.9939,0
8/4/2507,98,4.3998,11.9576,0
9/4/2507,99,5.4063,13.7252,0
10/4/2507,100,6.85491,10.4129,41.8999
11/4/2507,101,7.59515,10.8337,3.35183
12/4/2507,102,5.42471,13.5503,0
13/4/2507,103,8.82199,13.5592,48.0095
14/4/2507,104,9.18162,13.975,2.68675
15/4/2507,105,8.00649,17.0441,0
16/4/2507,106,5.52841,13.5223,0
17/4/2507,107,7.63673,12.1552,26.4668
18/4/2507,108,6.75494,11.9407,4.27962
19/4/2507,109,6.87065,16.9741,0
20/4/2507,110,8.99388,16.2696,0.270589
21/4/2507,111,8.66789,15.2545,17.7978
22/4/2507,112,7.80749,17.9763,0
23/4/2507,113,9.40199,15.6109,0.250001
24/4/2507,114,10.3566,16.869,0.963513
25/4/2507,115,10.8627,18.2933,0.852813
26/4/2507,116,12.3102,22.7778,0
27/4/2507,117,12.4488,23.0578,0
28/4/2507,118,11.268,18.5065,0.759293
29/4/2507,119,10.8912,17.4561,1.09218
30/4/2507,120,11.1022,17.4381,0.419509
1/5/2507,121,12.4942,23.3254,0
2/5/2507,122,13.3024,24.506,0
3/5/2507,123,12.4212,20.412,0.250001
4/5/2507,124,13.1612,20.8649,6.13939
5/5/2507,125,12.2626,23.5791,0
6/5/2507,126,12.4775,22.978,0
7/5/2507,127,13.5449,23.7248,0
8/5/2507,128,13.414,23.279,0
9/5/2507,129,13.7801,23.4755,0
10/5/2507,130,13.6676,25.0552,0
11/5/2507,131,17.2307,30.7473,0
12/5/2507,132,16.2033,29.1901,0
13/5/2507,133,15.5983,28.7097,0
14/5/2507,134,13.1385,24.278,0
15/5/2507,135,12.3827,23.4895,0
16/5/2507,136,11.9825,22.3389,0
17/5/2507,137,13.0873,23.4435,0
18/5/2507,138,13.6419,25.0315,0
19/5/2507,139,13.6793,24.2231,0
20/5/2507,140,13.6405,24.8459,0
21/5/2507,141,14.6137,25.9995,0
22/5/2507,142,15.735,27.143,0
23/5/2507,143,15.7462,28.5635,0
24/5/2507,144,15.3153,27.5129,0
25/5/2507,145,14.5666,23.3891,7.05484
26/5/2507,146,13.9261,20.6217,7.95675
27/5/2507,147,14.99,21.7069,4.42459
28/5/2507,148,17.2393,28.053,0
29/5/2507,149,16.1197,26.7785,0
30/5/2507,150,16.4914,25.4944,0.250001
31/5/2507,151,16.2089,25.3117,4.35741
1/6/2507,152,15.5113,23.9829,5.42719
2/6/2507,153,16.2869,28.4436,0
3/6/2507,154,16.6544,27.8747,0
4/6/2507,155,16.0781,24.6499,1.34859
5/6/2507,156,16.7329,28.2323,0
6/6/2507,157,16.9293,27.0998,0
7/6/2507,158,18.7119,29.0954,0
8/6/2507,159,18.6658,29.2331,0
9/6/2507,160,19.1687,29.7983,1.83307
10/6/2507,161,20.2988,33.1204,0
11/6/2507,162,21.1319,34.8868,0
12/6/2507,163,20.8921,34.5528,0
13/6/2507,164,19.8179,33.0219,0
14/6/2507,165,20.1309,33.3212,0
15/6/2507,166,20.0118,33.007,0
16/6/2507,167,17.4567,29.3365,0
17/6/2507,168,17.1661,27.2836,0
18/6/2507,169,17.6353,28.6488,0
19/6/2507,170,19.0892,30.0055,0
20/6/2507,171,19.7345,31.6744,0
21/6/2507,172,20.1456,32.0607,0
22/6/2507,173,19.1534,30.8087,0
23/6/2507,174,20.1323,32.5929,0
24/6/2507,175,18.4174,29.8937,0
25/6/2507,176,18.2619,28.8564,0
26/6/2507,177,17.0232,26.9749,0
27/6/2507,178,17.1186,26.4787,0.653234
28/6/2507,179,18.6419,30.4175,0
29/6/2507,180,18.2831,29.767,0
30/6/2507,181,18.3908,30.0157,0
1/7/2507,182,18.4036,29.1977,0
2/7/2507,183,19.5218,30.945,0
3/7/2507,184,20.2155,31.3426,0
4/7/2507,185,19.2209,30.3851,0
5/7/2507,186,19.7143,30.6828,0
6/7/2507,187,18.1741,28.9956,0
7/7/2507,188,18.7531,29.1001,0
8/7/2507,189,19.6239,30.5416,0
9/7/2507,190,19.5875,30.319,0
10/7/2507,191,19.3368,30.0432,0
11/7/2507,192,19.6802,30.3482,0
12/7/2507,193,18.7572,29.7985,0
13/7/2507,194,18.8623,29.6994,0
14/7/2507,195,21.2777,33.4645,0
15/7/2507,196,21.205,33.9475,0
16/7/2507,197,19.2135,30.5738,0
17/7/2507,198,19.0102,30.365,0
18/7/2507,199,18.5104,28.6028,0
19/7/2507,200,20.0613,30.6105,0
20/7/2507,201,21.9838,34.4883,0
21/7/2507,202,20.4107,32.9016,0
22/7/2507,203,21.2542,33.7086,0
23/7/2507,204,20.5684,33.9072,0
24/7/2507,205,20.0644,32.6048,0
25/7/2507,206,19.3951,32.2063,0
26/7/2507,207,18.2935,27.7096,9.6858
27/7/2507,208,18.0297,27.2647,0
28/7/2507,209,17.3608,26.5019,0
29/7/2507,210,18.249,28.2164,0
30/7/2507,211,20.0182,30.9589,0
31/7/2507,212,20.8295,31.778,0
1/8/2507,213,22.2859,33.2319,0
2/8/2507,214,21.5531,33.098,0
3/8/2507,215,20.6663,31.2337,0
4/8/2507,216,19.3881,28.4901,19.248
5/8/2507,217,20.8536,32.2814,0
6/8/2507,218,21.5441,33.4569,0
7/8/2507,219,20.3106,31.3024,0
8/8/2507,220,20.0911,31.6932,0
9/8/2507,221,20.1913,33.1822,0
10/8/2507,222,17.7623,29.8485,0
11/8/2507,223,16.954,27.336,0
12/8/2507,224,17.777,25.1593,3.15741
13/8/2507,225,19.1007,30.0318,0
14/8/2507,226,16.8461,26.3632,0
15/8/2507,227,17.5639,27.8633,0
16/8/2507,228,16.8845,27.1608,0
17/8/2507,229,16.2499,26.7112,0
18/8/2507,230,16.0417,25.4901,0
19/8/2507,231,15.9461,25.6748,0
20/8/2507,232,14.1521,22.4828,0
21/8/2507,233,14.9126,24.6753,0
22/8/2507,234,14.3488,23.4475,0
23/8/2507,235,16.1408,26.7263,0
24/8/2507,236,15.3504,25.5812,0
25/8/2507,237,16.5604,26.7536,0
26/8/2507,238,16.5166,26.8519,0
27/8/2507,239,16.3419,26.6508,0
28/8/2507,240,16.4143,25.4539,0
29/8/2507,241,16.5747,20.676,6.03799
30/8/2507,242,17.6761,26.6806,0
31/8/2507,243,17.3757,26.6495,0
1/9/2507,244,18.7037,29.2146,0
2/9/2507,245,20.7369,30.6729,0.250001
3/9/2507,246,20.5443,31.858,0
4/9/2507,247,21.2862,32.9307,0
