5/9/2531,248,15.4837,20.7303,1.3481
6/9/2531,249,14.9005,20.9135,16.1979
7/9/2531,250,10.5237,21.5601,0
8/9/2531,251,13.6528,23.9994,0
9/9/2531,252,16.3889,26.0565,0
10/9/2531,253,13.7766,24.4877,0
11/9/2531,254,12.7826,17.1365,0.251004
12/9/2531,255,11.616,22.7146,0
13/9/2531,256,10.3893,21.3884,0
14/9/2531,257,10.6078,21.4434,0
15/9/2531,258,10.9032,22.3153,0
16/9/2531,259,8.35926,20.0592,0
17/9/2531,260,7.00328,18.9302,0
18/9/2531,261,7.73044,19.2169,0
19/9/2531,262,9.64099,20.423,0
20/9/2531,263,14.7333,21.712,2.69972
21/9/2531,264,14.8363,24.1706,0
22/9/2531,265,16.9821,25.8859,0
23/9/2531,266,14.7633,24.0875,0
24/9/2531,267,13.5528,20.3027,2.38517
25/9/2531,268,11.6839,22.1135,0
26/9/2531,269,14.7086,23.9764,0
27/9/2531,270,12.9079,22.752,0
28/9/2531,271,17.1264,25.3618,0
29/9/2531,272,15.9887,24.3103,0
30/9/2531,273,15.9467,24.7505,0
1/10/2531,274,13.5478,22.213,0
2/10/2531,275,14.8007,22.689,0
3/10/2531,276,15.8617,23.2693,0
4/10/2531,277,14.2797,21.9192,0
5/10/2531,278,17.3125,24.5097,0
6/10/2531,279,15.7426,23.519,0
7/10/2531,280,12.8458,20.9177,0
8/10/2531,281,14.0458,22.1166,0
9/10/2531,282,13.9156,22.1424,0
10/10/2531,283,13.6952,22.0119,0
11/10/2531,284,9.93996,18.6314,0
12/10/2531,285,11.2702,19.7032,0
13/10/2531,286,13.0375,21.2266,0
14/10/2531,287,12.7584,18.9682,0.250001
15/10/2531,288,15.8754,24.175,0
16/10/2531,289,14.6832,21.879,9.3605
17/10/2531,290,14.5833,21.5426,0.627782
18/10/2531,291,12.1215,19.9255,0
19/10/2531,292,9.23699,16.4543,0
20/10/2531,293,8.04813,12.6598,18.1994
21/10/2531,294,8.59397,13.4596,5.21824
22/10/2531,295,7.91428,12.8037,10.0881
23/10/2531,296,5.95549,10.3511,0.598284
24/10/2531,297,4.53519,8.36118,0.250001
25/10/2531,298,1.65463,9.49327,0
26/10/2531,299,2.90773,11.1782,0
27/10/2531,300,3.80322,12.2557,0
28/10/2531,301,5.15442,13.3911,0
29/10/2531,302,5.26078,13.651,0
30/10/2531,303,4.14398,12.6922,0
31/10/2531,304,8.11946,15.5281,0
1/11/2531,305,8.60865,15.7419,0
2/11/2531,306,10.6333,15.4242,5.31428
3/11/2531,307,8.09673,12.8995,0.335018
4/11/2531,308,8.28528,13.0368,4.26083
5/11/2531,309,8.57058,16.2065,0
6/11/2531,310,9.37601,14.5352,1.47455
7/11/2531,311,8.22536,15.9825,0
8/11/2531,312,8.68214,13.8448,1.46954
9/11/2531,313,7.00066,12.0688,6.74162
10/11/2531,314,7.61088,15.2237,0
11/11/2531,315,11.0442,17.6637,0
12/11/2531,316,8.86033,16.9953,0
13/11/2531,317,5.78219,14.3813,0
14/11/2531,318,3.68149,12.1714,0
15/11/2531,319,5.03733,13.287,0
16/11/2531,320,3.44788,12.2073,0
17/11/2531,321,3.90405,12.5821,0
18/11/2531,322,3.73477,12.2642,0
19/11/2531,323,2.7479,7.63675,0.250001
20/11/2531,324,2.51687,7.18253,6.66757
21/11/2531,325,-3.11073,7.05838,0
22/11/2531,326,-0.644127,3.21431,31.7555
23/11/2531,327,0.397786,9.0465,0
24/11/2531,328,-1.8918,7.33337,0
25/11/2531,329,-1.67023,7.52327,0
26/11/2531,330,-0.24089,8.22993,0
27/11/2531,331,4.49143,8.72471,1.53845
28/11/2531,332,3.42055,7.27599,2.22184
29/11/2531,333,4.95211,8.78283,34.7011
30/11/2531,334,-3.1264,5.59871,0
1/12/2531,335,2.73216,6.30174,0.942048
2/12/2531,336,3.81754,9.05485,5.49367
3/12/2531,337,4.22895,9.34962,0.95792
4/12/2531,338,4.10685,10.7361,0
5/12/2531,339,1.68647,9.31007,0
6/12/2531,340,3.77907,10.6399,0
7/12/2531,341,5.56971,12.0981,0
8/12/2531,342,4.00271,10.4025,0
9/12/2531,343,4.08433,10.8576,0
10/12/2531,344,1.53166,8.78716,0
11/12/2531,345,5.34805,11.7385,0
12/12/2531,346,4.3531,9.41608,7.60604
13/12/2531,347,2.205,4.68307,0.981014
14/12/2531,348,1.84217,3.00472,0.250001
15/12/2531,349,-1.35803,5.35754,0
16/12/2531,350,5.06252,11.7187,0
17/12/2531,351,6.14235,13.1562,0
18/12/2531,352,6.80403,13.0861,0.274485
19/12/2531,353,3.96393,7.96189,0.250001
20/12/2531,354,1.67971,8.03208,0
21/12/2531,355,1.74381,8.1349,0
22/12/2531,356,1.08189,6.77804,0
23/12/2531,357,2.16239,8.00625,0
24/12/2531,358,3.71378,9.08431,0.250001
25/12/2531,359,2.6871,6.44715,1.26075
26/12/2531,360,-1.18276,4.05932,0
27/12/2531,361,-1.06506,3.52849,0
28/12/2531,362,0.966003,7.21244,0
29/12/2531,363,1.57882,8.12152,0
30/12/2531,364,4.29808,11.9143,0
31/12/2531,365,3.89286,10.2576,0.250001
1/1/2532,1,2.33549,10.8237,0
2/1/2532,2,1.161,10.6959,0
3/1/2532,3,1.33308,11.1796,0
4/1/2532,4,0.949452,10.82,0
5/1/2532,5,2.31817,9.46737,3.01366
6/1/2532,6,0.992672,8.94772,0
7/1/2532,7,2.82269,9.38822,1.04236
8/1/2532,8,2.73285,11.9366,0
9/1/2532,9,2.61625,11.1398,0
10/1/2532,10,2.91626,10.9296,0
11/1/2532,11,4.99113,10.5453,2.32917
12/1/2532,12,3.89352,11.2577,0
13/1/2532,13,1.47653,8.76031,0
14/1/2532,14,2.0352,6.96196,0.28842
15/1/2532,15,-2.68643,3.34894,0
16/1/2532,16,-1.43741,4.84327,0
17/1/2532,17,-1.88097,3.65925,0
18/1/2532,18,-2.42727,2.53091,0
19/1/2532,19,0.569232,3.02518,0.250001
20/1/2532,20,2.92491,7.27056,2.6739
21/1/2532,21,2.72563,5.95585,0.391766
22/1/2532,22,0.980704,6.3144,0
23/1/2532,23,0.814163,5.78041,0
24/1/2532,24,6.4452,11.2469,3.61746
25/1/2532,25,6.2547,14.1571,0
26/1/2532,26,7.28185,16.3811,0
27/1/2532,27,8.069,16.8884,0
28/1/2532,28,4.18704,11.302,0
29/1/2532,29,3.71343,10.5888,0
30/1/2532,30,3.73503,12.3542,0
31/1/2532,31,4.54188,13.4268,0
1/2/2532,32,1.98949,9.73699,0
2/2/2532,33,3.86327,13.1745,0
3/2/2532,34,3.57705,13.0542,0
4/2/2532,35,5.03813,13.0753,0.988729
5/2/2532,36,3.00079,8.88002,0.250001
6/2/2532,37,0.169365,4.13959,0.82018
7/2/2532,38,-4.51528,1.79298,0
8/2/2532,39,-4.28465,2.56163,0
9/2/2532,40,-0.0409162,3.70656,0.250001
10/2/2532,41,1.76938,5.89961,0.923978
11/2/2532,42,3.38643,8.09691,34.4571
12/2/2532,43,2.97293,8.34363,18.5076
13/2/2532,44,3.10702,11.3955,0
14/2/2532,45,2.6322,10.7094,0
15/2/2532,46,2.92567,10.9847,0
16/2/2532,47,1.21118,8.86851,0
17/2/2532,48,0.830192,8.36388,0
18/2/2532,49,0.171081,7.97716,0
19/2/2532,50,0.721584,8.50191,0
20/2/2532,51,2.24603,10.6019,0
21/2/2532,52,3.13128,8.20328,0.716609
22/2/2532,53,2.93665,7.59287,0.706689
23/2/2532,54,6.15876,15.507,0
24/2/2532,55,6.46072,14.5679,0
25/2/2532,56,7.25404,13.772,4.65567
26/2/2532,57,6.50894,13.2346,3.21199
27/2/2532,58,5.05905,13.8874,0
28/2/2532,59,9.83402,20.0122,0
1/3/2532,60,5.79074,13.7277,0
2/3/2532,61,5.99209,14.9998,0
3/3/2532,62,4.78752,12.9231,0
4/3/2532,63,4.3583,12.9706,0
5/3/2532,64,2.71981,11.526,0
6/3/2532,65,4.30814,10.3066,42.1375
7/3/2532,66,4.05922,8.86041,3.48842
8/3/2532,67,2.67488,9.43464,0
9/3/2532,68,0.925582,6.85313,0
10/3/2532,69,1.55084,8.22722,0
11/3/2532,70,-0.0968158,6.16306,0
12/3/2532,71,0.130431,6.82853,0
13/3/2532,72,-0.189903,7.65851,0
14/3/2532,73,-0.408763,7.28027,0
15/3/2532,74,1.17949,3.65946,5.93601
16/3/2532,75,2.8522,10.1237,0
17/3/2532,76,4.09055,11.4618,0
18/3/2532,77,4.98408,12.6996,0
19/3/2532,78,6.09627,14.0956,0
20/3/2532,79,6.3531,11.6755,0.250001
21/3/2532,80,6.21566,11.4615,0.337963
22/3/2532,81,8.3041,13.9761,6.15863
23/3/2532,82,7.8268,12.8179,0.25
24/3/2532,83,7.21756,15.7864,0
25/3/2532,84,5.87842,13.576,0
26/3/2532,85,8.54216,17.9018,0
27/3/2532,86,8.25451,17.679,0
28/3/2532,87,6.52683,15.4791,0
29/3/2532,88,9.50935,16.938,0.250001
30/3/2532,89,10.7375,21.0678,0
31/3/2532,90,10.2854,20.0283,0
1/4/2532,91,8.62512,17.8156,0
2/4/2532,92,7.72727,13.7689,0.636589
3/4/2532,93,6.84829,15.9191,0
4/4/2532,94,6.98159,13.6918,1.61095
5/4/2532,95,5.1968,14.2748,0
6/4/2532,96,7.02527,16.3289,0
7/4/2532,97,6.27925,15.3051,0
8/4/2532,98,3.43797,11.9552,0
9/4/2532,99,4.12442,12.7192,0
10/4/2532,100,6.46221,11.9732,1.01991
11/4/2532,101,5.52334,15.0205,0
12/4/2532,102,7.207,12.7153,0.728523
13/4/2532,103,6.71492,16.1874,0
14/4/2532,104,6.14786,15.662,0
15/4/2532,105,7.70068,17.0458,0
16/4/2532,106,8.4785,18.0516,0
17/4/2532,107,6.41345,16.1825,0
18/4/2532,108,4.74552,14.7886,0
19/4/2532,109,9.19686,14.2771,0.818207
20/4/2532,110,3.18548,13.2144,0
21/4/2532,111,10.5133,15.9598,0.250001
22/4/2532,112,10.3864,16.1011,0.741438
23/4/2532,113,8.37313,17.2349,0
24/4/2532,114,10.5105,19.3341,0
25/4/2532,115,10.6987,19.7664,0
26/4/2532,116,9.5772,18.8332,0
27/4/2532,117,11.4557,19.062,0.767383
28/4/2532,118,12.3166,21.8654,0
29/4/2532,119,13.9081,22.8181,0
30/4/2532,120,16.8046,25.9606,0
1/5/2532,121,10.9247,21.4389,0
2/5/2532,122,9.48366,20.2898,0
3/5/2532,123,9.81092,20.2439,0
4/5/2532,124,9.63692,19.7931,0
5/5/2532,125,8.04673,18.5163,0
6/5/2532,126,9.14432,19.1651,0
7/5/2532,127,11.2644,20.9766,0
8/5/2532,128,11.4118,18.4978,7.81659
9/5/2532,129,11.6108,18.595,6.27544
10/5/2532,130,12.3217,19.3613,10.057
11/5/2532,131,12.3306,19.4626,1.52448
12/5/2532,132,11.5509,18.8679,2.72712
13/5/2532,133,10.2874,16.7966,0.596344
14/5/2532,134,8.56817,17.9908,0
15/5/2532,135,9.27819,18.7756,0
16/5/2532,136,9.16406,18.4118,0
17/5/2532,137,9.95636,19.6249,0
18/5/2532,138,11.0023,21.0718,0
19/5/2532,139,9.88415,19.0885,0
20/5/2532,140,10.4572,17.2897,21.0471
21/5/2532,141,14.3022,24.5732,0
22/5/2532,142,12.6734,22.2512,0
23/5/2532,143,12.3879,22.044,0
24/5/2532,144,10.3082,19.2638,0
25/5/2532,145,11.0966,19.7939,0
26/5/2532,146,10.9916,19.8092,0
27/5/2532,147,10.013,18.3646,0
28/5/2532,148,12.2131,21.7256,0
29/5/2532,149,12.7993,22.3071,0
30/5/2532,150,13.7511,23.4085,0
31/5/2532,151,14.502,23.5993,0
1/6/2532,152,15.0647,24.6595,0
2/6/2532,153,15.1665,22.6572,12.6393
3/6/2532,154,16.9956,24.7356,3.14875
4/6/2532,155,18.0402,28.0576,0
5/6/2532,156,17.5552,25.9887,42.0015
6/6/2532,157,18.004,28.5713,0
7/6/2532,158,19.8893,30.8032,0
8/6/2532,159,18.9204,30.1838,0
9/6/2532,160,22.0797,33.9483,0
10/6/2532,161,17.8257,28.295,0
11/6/2532,162,19.3886,29.9318,0
12/6/2532,163,19.1381,30.4305,0
13/6/2532,164,18.6248,29.6499,0
14/6/2532,165,18.4586,29.1446,0
15/6/2532,166,18.2321,28.9953,0
16/6/2532,167,17.6385,27.8058,0
17/6/2532,168,17.429,27.4996,0
18/6/2532,169,17.4967,27.6318,0
19/6/2532,170,19.4352,29.6072,0
20/6/2532,171,15.0447,24.622,0
21/6/2532,172,15.6472,25.4834,0
22/6/2532,173,15.6217,25.6758,0
23/6/2532,174,15.9654,25.9366,0
24/6/2532,175,18.0857,28.2813,0
25/6/2532,176,18.2283,27.9814,0
26/6/2532,177,17.6168,27.2012,0
27/6/2532,178,18.7361,28.3508,0
28/6/2532,179,20.0844,29.579,0
29/6/2532,180,22.3429,31.9595,0
30/6/2532,181,20.5326,30.4562,0
1/7/2532,182,18.9959,28.9556,0
2/7/2532,183,17.9212,25.9996,1.87365
3/7/2532,184,19.6642,29.2854,0
4/7/2532,185,21.2112,30.8229,0
5/7/2532,186,22.7202,32.215,0
6/7/2532,187,24.2445,33.8313,0
7/7/2532,188,18.2487,28.1768,10.421
8/7/2532,189,18.1149,27.6454,4.2786
9/7/2532,190,20.2079,30.2243,0
10/7/2532,191,21.3092,30.9544,0
11/7/2532,192,16.1951,26.4645,0
12/7/2532,193,16.9609,22.5674,0.250001
13/7/2532,194,15.2568,25.2849,0
14/7/2532,195,17.406,26.9137,0
15/7/2532,196,18.9167,25.968,3.04201
16/7/2532,197,19.647,29.2588,0
17/7/2532,198,21.0217,30.5579,0
18/7/2532,199,21.9052,31.5691,0
19/7/2532,200,19.5139,27.976,0.795678
20/7/2532,201,22.0612,31.9183,0
21/7/2532,202,21.2321,31,0
22/7/2532,203,21.4613,31.4547,0
23/7/2532,204,21.4653,31.6478,0
24/7/2532,205,19.7923,29.6837,0
25/7/2532,206,19.9928,29.8188,0
26/7/2532,207,20.1276,29.7125,0
27/7/2532,208,20.4415,29.1571,0
28/7/2532,209,22.7818,32.6357,0
29/7/2532,210,21.1664,30.0314,0
30/7/2532,211,21.3508,30.1364,0
31/7/2532,212,19.3915,27.9896,1.82782
1/8/2532,213,24.0913,34.8302,0
2/8/2532,214,24.185,35.5956,0
3/8/2532,215,24.3638,35.9974,0
4/8/2532,216,23.6032,34.6642,0
5/8/2532,217,23.0501,34.0794,0
6/8/2532,218,22.3026,33.4725,0
7/8/2532,219,19.8514,30.1483,0
8/8/2532,220,20.1531,30.2143,0
9/8/2532,221,19.1803,27.4737,0
10/8/2532,222,18.9211,25.7038,0.388963
11/8/2532,223,21.3359,30.6386,0
12/8/2532,224,18.8913,25.2568,0.250001
13/8/2532,225,19.222,26.6795,2.19869
14/8/2532,226,19.0354,25.741,9.87077
15/8/2532,227,18.7894,26.8127,1.34376
16/8/2532,228,18.0025,27.1495,0
17/8/2532,229,18.8839,28.4748,0
18/8/2532,230,17.9836,25.2795,7.54081
19/8/2532,231,18.7685,28.8673,0
20/8/2532,232,20.8995,31.0072,0
21/8/2532,233,19.5543,29.1853,0
22/8/2532,234,19.6333,28.9973,0
23/8/2532,235,17.8502,25.1493,37.6073
24/8/2532,236,16.8756,26.4414,0
25/8/2532,237,18.0331,27.9187,0
26/8/2532,238,15.3619,20.7646,0.250001
27/8/2532,239,18.2242,27.9594,0
28/8/2532,240,16.7049,26.6026,0
29/8/2532,241,21.8022,30.8319,0
30/8/2532,242,20.8256,29.9183,0
31/8/2532,243,19.7287,29.3215,0
1/9/2532,244,19.1889,28.626,0
2/9/2532,245,18.3929,27.6871,0
3/9/2532,246,20.519,28.9617,0
4/9/2532,247,20.9482,29.621,0
5/9/2532,248,20.9709,29.0784,0
6/9/2532,249,19.9197,28.7546,0.452
7/9/2532,250,20.6267,30.1358,3.51275
8/9/2532,251,24.2897,31.1061,0
9/9/2532,252,22.7468,30.1093,0
10/9/2532,253,19.4333,27.4977,0
11/9/2532,254,17.2505,25.6702,0
12/9/2532,255,19.2061,27.2065,0
13/9/2532,256,17.2005,25.8836,0
14/9/2532,257,15.9738,24.9159,0
15/9/2532,258,16.902,25.8373,0
16/9/2532,259,15.3007,24.9449,0
17/9/2532,260,16.8864,25.8147,0
18/9/2532,261,17.2338,25.9059,0
19/9/2532,262,16.3629,25.8113,0
20/9/2532,263,15.4397,22.6182,3.90357
21/9/2532,264,17.1754,25.6757,0
22/9/2532,265,17.3429,25.6231,0
23/9/2532,266,15.1879,22.9259,0.494514
24/9/2532,267,14.6687,22.53,32.7314
25/9/2532,268,12.2892,17.3517,15.6915
26/9/2532,269,12.2142,22.1144,0
27/9/2532,270,12.3895,22.2986,0
28/9/2532,271,12.7443,22.1365,0
29/9/2532,272,15.7543,24.3339,0
30/9/2532,273,12.2089,22.2178,0
1/10/2532,274,9.61198,19.8674,0
2/10/2532,275,10.0019,19.7748,0
3/10/2532,276,10.4936,19.7241,0
4/10/2532,277,11.9404,17.486,0.250001
5/10/2532,278,12.0076,18.3753,0.345344
6/10/2532,279,10.9875,19.7756,0
7/10/2532,280,11.4005,19.9779,0
8/10/2532,281,10.7523,19.5023,0
9/10/2532,282,9.84927,18.7314,0
10/10/2532,283,11.0717,19.5975,0
11/10/2532,284,11.7257,19.9003,0
12/10/2532,285,12.2913,20.458,0
13/10/2532,286,12.6388,20.7851,0
14/10/2532,287,14.2136,22.4539,0
15/10/2532,288,13.7972,21.9257,0
16/10/2532,289,13.0462,20.9917,0
17/10/2532,290,13.0034,20.9569,0
18/10/2532,291,12.7145,20.5814,0
19/10/2532,292,14.4116,20.6123,1.87638
20/10/2532,293,13.2469,19.4975,4.55568
21/10/2532,294,13.9006,21.7021,0
22/10/2532,295,14.6944,20.4292,1.67442
23/10/2532,296,14.0999,20.281,45.3538
24/10/2532,297,12.4815,19.8617,0
25/10/2532,298,15.0121,21.2682,0.250001
26/10/2532,299,13.3719,20.527,0
27/10/2532,300,12.6589,19.6602,0
28/10/2532,301,9.14898,16.3724,0
29/10/2532,302,10.7752,17.4606,0
30/10/2532,303,10.848,17.5478,0
31/10/2532,304,10.3239,17.2107,0
1/11/2532,305,12.9639,19.3213,0
2/11/2532,306,12.6686,18.8885,0
3/11/2532,307,13.3106,19.6912,0
4/11/2532,308,10.1135,17.2401,0
5/11/2532,309,9.27189,16.307,0
6/11/2532,310,5.7611,13.6746,0
7/11/2532,311,6.48914,13.3912,0
8/11/2532,312,5.08099,12.3903,0
9/11/2532,313,5.54795,12.6274,0
10/11/2532,314,7.96811,13.78,0
11/11/2532,315,13.4483,17.7461,0
12/11/2532,316,13.6455,17.8036,0
13/11/2532,317,11.9413,17.1256,0
14/11/2532,318,9.03313,14.7126,0
15/11/2532,319,10.7821,15.417,1.2569
16/11/2532,320,9.66572,14.4751,1.74972
17/11/2532,321,12.0356,16.8024,1.78782
18/11/2532,322,9.66072,14.4323,5.63712
19/11/2532,323,11.5212,16.4967,18.8499
20/11/2532,324,11.3059,16.2642,0.250001
21/11/2532,325,7.90288,13.42,0
22/11/2532,326,8.25066,13.0454,0.779061
23/11/2532,327,3.57131,10.8294,0
24/11/2532,328,4.56036,11.4672,0
25/11/2532,329,9.48827,15.1509,0
26/11/2532,330,9.76537,15.694,0.250001
27/11/2532,331,10.5492,15.8984,0.250001
28/11/2532,332,13.2872,19.4211,4.61218
29/11/2532,333,11.5207,15.8221,0
30/11/2532,334,13.6389,17.7076,0
1/12/2532,335,13.36,18.1684,0
2/12/2532,336,7.84732,14.3962,26.2895
3/12/2532,337,5.09715,11.7551,0
4/12/2532,338,1.83744,9.38521,0
5/12/2532,339,1.12858,8.54737,0
6/12/2532,340,5.05658,10.8322,0
7/12/2532,341,6.82365,13.1142,0
8/12/2532,342,5.61958,12.707,2.33844
9/12/2532,343,8.46424,15.5671,31.483
10/12/2532,344,7.46801,12.9733,0
11/12/2532,345,5.04951,11.0985,0
12/12/2532,346,1.65907,8.37255,0
13/12/2532,347,0.764407,7.45809,0
14/12/2532,348,3.518,9.94089,0
15/12/2532,349,2.68191,7.98999,0.250001
16/12/2532,350,2.38872,7.69922,5.58265
17/12/2532,351,1.35658,8.57521,0
18/12/2532,352,1.45045,8.70711,0
19/12/2532,353,-0.0456999,6.05275,0
20/12/2532,354,-2.5523,2.59351,0
21/12/2532,355,-1.6552,4.08119,0
22/12/2532,356,-2.09696,3.79148,0
23/12/2532,357,0.489871,7.55617,0
24/12/2532,358,1.24716,6.12401,10.6671
25/12/2532,359,2.88199,11.3257,4.90314
26/12/2532,360,1.62149,7.2202,0.250001
27/12/2532,361,2.26484,9.0789,5.8904
28/12/2532,362,1.45747,7.59221,1.42777
29/12/2532,363,-0.796556,5.47852,0
30/12/2532,364,2.22027,8.4022,0.968466
31/12/2532,365,0.536895,8.24377,0
1/1/2533,1,3.25028,8.20359,1.11599
2/1/2533,2,4.02914,10.1725,4.80954
3/1/2533,3,2.7202,8.00017,7.43276
4/1/2533,4,0.967765,4.93213,2.32813
5/1/2533,5,2.57657,6.77126,0.250001
6/1/2533,6,3.48165,9.12686,5.99926
7/1/2533,7,1.69597,8.11247,0
8/1/2533,8,3.3314,8.74709,0.250001
9/1/2533,9,2.67722,7.23931,9.45021
10/1/2533,10,2.79707,6.79698,0.473625
11/1/2533,11,2.70755,7.27639,20.3409
12/1/2533,12,1.63848,7.86351,0
13/1/2533,13,1.67968,6.31342,0
14/1/2533,14,3.06391,10.3175,0
15/1/2533,15,6.50952,17.8221,0
16/1/2533,16,4.39935,11.1975,1.97138
17/1/2533,17,3.31987,12.0789,0
18/1/2533,18,2.5121,11.0132,0
19/1/2533,19,4.31358,11.9251,6.96992
20/1/2533,20,3.22584,8.63194,2.11224
21/1/2533,21,2.08388,10.4801,0
22/1/2533,22,1.39333,8.51358,0
23/1/2533,23,4.74969,10.7866,28.3304
24/1/2533,24,4.16377,10.5322,0.678925
25/1/2533,25,-0.804007,5.82362,0
26/1/2533,26,2.16872,5.83459,47.2398
27/1/2533,27,4.76436,9.64047,2.02575
28/1/2533,28,4.17127,7.92514,13.4733
29/1/2533,29,5.35874,9.37572,1.17855
30/1/2533,30,3.67539,11.4017,0
31/1/2533,31,4.62704,9.54629,20.4788
1/2/2533,32,2.50671,9.4519,0
2/2/2533,33,4.12408,8.17257,3.00465
3/2/2533,34,5.24137,9.87098,4.63719
4/2/2533,35,1.29703,8.05252,0
5/2/2533,36,-1.19199,5.08335,0
6/2/2533,37,3.08601,8.24632,0.250001
7/2/2533,38,3.73653,10.2079,29.0744
8/2/2533,39,0.468603,8.19867,0
9/2/2533,40,0.104363,7.67917,0
10/2/2533,41,1.15037,9.56317,0
11/2/2533,42,-0.196512,7.32689,0
12/2/2533,43,-0.885595,6.46808,0
13/2/2533,44,-1.33943,5.88098,0
14/2/2533,45,-2.95479,3.44768,0
15/2/2533,46,-1.04721,6.33151,0
16/2/2533,47,0.523734,6.08978,0.250001
17/2/2533,48,-3.2672,4.14184,0
18/2/2533,49,-3.89101,3.34656,0
19/2/2533,50,-7.34328,-1.18919,0
20/2/2533,51,-7.89101,-1.53044,0
21/2/2533,52,-5.19515,1.16528,0
22/2/2533,53,-4.45827,1.75835,0
23/2/2533,54,-1.18228,1.42296,0.95532
24/2/2533,55,-0.268128,1.85447,0.283635
25/2/2533,56,-0.693938,5.73968,0
26/2/2533,57,-1.21238,5.39419,0
27/2/2533,58,-2.73275,3.11857,0
28/2/2533,59,-2.49544,3.01867,0
1/3/2533,60,-1.80286,3.78692,0
2/3/2533,61,-0.688319,5.873,0
3/3/2533,62,-0.564853,4.54616,0
4/3/2533,63,2.2001,9.32089,0
5/3/2533,64,3.88694,11.1349,0
6/3/2533,65,5.49697,13.5436,0
7/3/2533,66,7.55509,16.3823,0
8/3/2533,67,8.01515,17.7763,0
9/3/2533,68,8.63108,19.6877,0
10/3/2533,69,6.10339,13.4942,0.250001
11/3/2533,70,7.83519,19.4303,0
12/3/2533,71,6.38054,16.4334,0
13/3/2533,72,6.05013,16.261,0
14/3/2533,73,5.11682,14.1191,0
15/3/2533,74,5.79555,11.3745,0.304184
16/3/2533,75,5.613,14.0627,0
17/3/2533,76,4.43583,11.3293,0
18/3/2533,77,4.20921,10.6186,0
19/3/2533,78,3.99313,10.0882,0
20/3/2533,79,4.32372,11.646,0
21/3/2533,80,5.0915,13.448,0
22/3/2533,81,6.50182,15.233,0
23/3/2533,82,7.02642,16.2079,0
24/3/2533,83,7.15895,15.6522,0
25/3/2533,84,6.22822,14.1561,0
26/3/2533,85,7.05527,15.7677,0
27/3/2533,86,10.4513,19.8828,0
28/3/2533,87,10.1525,20.0652,0
29/3/2533,88,9.3884,16.138,6.17852
30/3/2533,89,11.5198,19.9238,33.5194
31/3/2533,90,12.2237,21.165,0.250001
1/4/2533,91,12.4738,23.8843,0
2/4/2533,92,9.2586,15.9889,44.1431
3/4/2533,93,8.32758,14.1654,3.46188
4/4/2533,94,7.02785,12.5591,0.445595
5/4/2533,95,7.59114,14.1204,0.731335
6/4/2533,96,7.18791,16.898,0
7/4/2533,97,7.24556,13.5596,3.69929
8/4/2533,98,6.04681,15.2667,0
9/4/2533,99,6.11955,15.4866,0
10/4/2533,100,7.06321,12.6399,0.250001
11/4/2533,101,5.9457,11.4033,3.8815
12/4/2533,102,5.68458,10.0547,1.05389
13/4/2533,103,7.09194,12.3957,1.28508
14/4/2533,104,7.06196,11.925,2.31885
15/4/2533,105,5.44221,15.0688,0
16/4/2533,106,5.67124,15.2996,0
17/4/2533,107,5.56537,15.5136,0
18/4/2533,108,9.48297,14.9546,26.8014
19/4/2533,109,10.2955,16.4223,26.8323
20/4/2533,110,10.9238,17.4109,7.84246
21/4/2533,111,12.344,19.8832,0.588267
22/4/2533,112,13.9782,22.5533,0
23/4/2533,113,12.3233,21.4562,0
24/4/2533,114,11.9772,21.4177,0
25/4/2533,115,8.86276,18.7277,0
26/4/2533,116,8.14346,18.4591,0
27/4/2533,117,9.02102,18.9594,0
28/4/2533,118,7.99655,18.3682,0
29/4/2533,119,9.31728,19.5609,0
30/4/2533,120,8.36569,18.6411,0
1/5/2533,121,13.7884,22.9916,0
2/5/2533,122,11.6817,20.8508,0
3/5/2533,123,10.9604,20.8558,0
4/5/2533,124,10.1355,20.4941,0
5/5/2533,125,10.5819,20.4493,0
6/5/2533,126,12.487,19.6833,0.975483
7/5/2533,127,13.9459,21.2119,0.250001
8/5/2533,128,14.9389,23.5252,0
9/5/2533,129,15.2247,24.0878,0
10/5/2533,130,15.8594,25.0235,0
11/5/2533,131,14.5688,23.9838,0
12/5/2533,132,14.6239,24.1923,0
13/5/2533,133,13.5351,23.2395,0
14/5/2533,134,14.9659,24.8083,0
15/5/2533,135,15.7263,25.8111,0
16/5/2533,136,15.5876,25.7553,0
17/5/2533,137,14.554,22.3365,1.51504
18/5/2533,138,11.7985,18.4088,0.250001
19/5/2533,139,12.6418,19.3554,21.263
20/5/2533,140,12.0944,21.6003,0
21/5/2533,141,13.4602,22.9124,0
22/5/2533,142,13.034,22.9995,0
23/5/2533,143,11.9353,21.0622,0
24/5/2533,144,12.2374,21.9018,0
25/5/2533,145,11.7192,18.2348,3.7154
26/5/2533,146,12.7942,21.7326,0
27/5/2533,147,12.6914,20.2246,0
28/5/2533,148,12.8041,19.2509,11.5097
29/5/2533,149,14.0052,22.602,0
30/5/2533,150,14.6875,24.0669,0
31/5/2533,151,13.7983,20.5736,0.472552
1/6/2533,152,19.5897,30.8688,0
2/6/2533,153,18.0104,28.5118,0
3/6/2533,154,16.0844,26.3649,0
4/6/2533,155,15.2547,23.7202,3.81442
5/6/2533,156,15.3749,26.2594,0
6/6/2533,157,13.5241,23.4242,0
7/6/2533,158,11.3148,20.2591,0
