18/2/2525,49,-1.35533,7.41018,0
19/2/2525,50,-0.785485,7.10772,0
20/2/2525,51,-2.57214,4.73526,0
21/2/2525,52,1.10987,10.4193,0
22/2/2525,53,-0.949263,7.95575,0
23/2/2525,54,1.23022,10.4185,0
24/2/2525,55,2.1964,14.266,0
25/2/2525,56,4.62551,10.728,19.2637
26/2/2525,57,3.37404,14.4468,0
27/2/2525,58,3.31787,17.4658,0
28/2/2525,59,5.81877,15.3674,2.59014
1/3/2525,60,3.46203,11.0803,47.3718
2/3/2525,61,-1.31414,12.7233,0
3/3/2525,62,1.44564,7.12745,7.85896
4/3/2525,63,4.65755,11.2539,6.42815
5/3/2525,64,0.157022,13.9465,0
6/3/2525,65,6.13945,15.3116,3.21435
7/3/2525,66,4.59891,12.51,0.719868
8/3/2525,67,1.9272,16.8114,0
9/3/2525,68,5.13162,12.7527,35.2726
10/3/2525,69,1.98608,14.2121,0
11/3/2525,70,4.6317,18.2755,0
12/3/2525,71,3.77058,9.21678,11.3267
13/3/2525,72,4.13817,16.2267,0
14/3/2525,73,8.75995,16.2097,4.86396
15/3/2525,74,9.48979,17.9041,0.250001
16/3/2525,75,11.0473,19.374,0.250001
17/3/2525,76,8.92399,23.3558,0
18/3/2525,77,6.93533,20.9057,0
19/3/2525,78,8.83466,24.9419,0
20/3/2525,79,7.49567,22.1906,0
21/3/2525,80,6.34037,20.2919,0
22/3/2525,81,8.74124,13.4529,0.842166
23/3/2525,82,10.5724,15.1643,12.5875
24/3/2525,83,9.41931,17.9568,1.32453
25/3/2525,84,8.77069,15.3313,6.73675
26/3/2525,85,8.44239,15.6135,2.7045
27/3/2525,86,7.64545,14.4115,1.88842
28/3/2525,87,4.00993,16.09,0
29/3/2525,88,4.17065,16.4839,0
30/3/2525,89,4.58354,19.3701,0
31/3/2525,90,7.35035,21.7682,0
1/4/2525,91,4.49521,17.1823,0
2/4/2525,92,5.40369,12.8743,0.277795
3/4/2525,93,1.43282,14.0455,0
4/4/2525,94,0.724045,13.3374,0
5/4/2525,95,0.133842,12.4432,0
6/4/2525,96,2.0567,14.1694,0
7/4/2525,97,3.70926,16.8909,0
8/4/2525,98,3.69348,16.7848,0
9/4/2525,99,7.18453,12.8726,0.250001
10/4/2525,100,5.9799,18.7618,0
11/4/2525,101,9.11407,12.7674,0.805397
12/4/2525,102,9.38288,20.4196,0
13/4/2525,103,9.93609,22.3919,0
14/4/2525,104,10.1624,24.8954,0
15/4/2525,105,8.2074,22.3742,0
16/4/2525,106,8.25798,22.3195,0
17/4/2525,107,7.02524,21.4652,0
18/4/2525,108,7.76702,22.0813,0
19/4/2525,109,5.74223,19.707,0
20/4/2525,110,7.92418,16.3579,17.5925
21/4/2525,111,6.15918,20.0831,0
22/4/2525,112,7.34669,21.0649,0
23/4/2525,113,7.3837,21.5,0
24/4/2525,114,10.1157,23.5079,0
25/4/2525,115,9.32578,22.2716,0
26/4/2525,116,6.71161,18.6675,0
27/4/2525,117,6.07492,17.935,0
28/4/2525,118,5.39998,17.3496,0
29/4/2525,119,8.17387,15.4942,0.250001
30/4/2525,120,4.60601,15.507,0
1/5/2525,121,5.27139,10.7734,0.250001
2/5/2525,122,3.9861,14.6603,0
3/5/2525,123,5.18841,16.4009,0
4/5/2525,124,5.78393,17.0578,0
5/5/2525,125,7.29398,19.785,0
6/5/2525,126,8.04591,19.9699,0
7/5/2525,127,8.17405,19.3192,0
8/5/2525,128,9.4603,15.8006,4.1132
9/5/2525,129,10.3729,22.1298,0
10/5/2525,130,8.42515,20.5301,0
11/5/2525,131,8.4307,19.5475,0
12/5/2525,132,9.20929,21.1897,0
13/5/2525,133,9.86938,22.3364,0
14/5/2525,134,12.7394,26.1674,0
15/5/2525,135,15.252,24.449,0.250001
16/5/2525,136,13.8834,27.9455,0
17/5/2525,137,12.641,25.8443,0
18/5/2525,138,11.8594,19.9848,1.35573
19/5/2525,139,13.0736,20.1364,0.607336
20/5/2525,140,12.5073,19.8365,0.250001
21/5/2525,141,11.3584,26.9549,0
22/5/2525,142,12.7451,27.7125,0
23/5/2525,143,14.6892,29.2839,0
24/5/2525,144,12.8435,26.9399,0
25/5/2525,145,14.3255,24.3743,44.7943
26/5/2525,146,12.7114,21.2951,2.14974
27/5/2525,147,12.2179,21.1807,0.250001
28/5/2525,148,13.0784,21.7699,0.299001
29/5/2525,149,12.9753,25.3873,0
30/5/2525,150,12.8273,25.2314,0
31/5/2525,151,14.5723,28.3843,0
1/6/2525,152,12.9867,25.5177,0
2/6/2525,153,12.8572,25.5929,0
3/6/2525,154,13.2529,26.2407,0
4/6/2525,155,13.9765,27.9975,0
5/6/2525,156,14.3524,29.3784,0
6/6/2525,157,14.6729,28.4249,0
7/6/2525,158,16.0135,30.1565,0
8/6/2525,159,18.2285,33.1438,0
9/6/2525,160,15.9766,30.862,0
10/6/2525,161,16.0471,31.3049,0
11/6/2525,162,14.9524,27.7891,29.2283
12/6/2525,163,13.7093,25.2542,3.45459
13/6/2525,164,14.0519,24.934,1.07061
14/6/2525,165,13.2775,27.244,0
15/6/2525,166,13.4079,21.6978,0.250001
16/6/2525,167,13.6429,21.1341,3.94426
17/6/2525,168,14.384,23.3899,1.18859
18/6/2525,169,17.066,31.0605,0
19/6/2525,170,16.2261,30.3667,0
20/6/2525,171,16.6348,30.8306,0
21/6/2525,172,16.5316,30.757,0
22/6/2525,173,17.9423,32.0581,0
23/6/2525,174,14.1074,23.138,1.20235
24/6/2525,175,14.6919,24.959,44.5271
25/6/2525,176,13.6232,22.7414,40.2978
26/6/2525,177,13.0503,26.1783,0
27/6/2525,178,12.1579,25.4452,0
28/6/2525,179,15.1756,29.1048,0
29/6/2525,180,15.6916,30.0434,0
30/6/2525,181,15.6129,30.74,0
1/7/2525,182,16.4598,29.0266,0.250001
2/7/2525,183,20.1345,35.5839,0
3/7/2525,184,21.3246,36.5165,0
4/7/2525,185,20.296,35.7217,0
5/7/2525,186,23.6164,39.5806,0
6/7/2525,187,22.6775,37.9589,0
7/7/2525,188,18.9368,34.2379,0
8/7/2525,189,18.0212,33.3011,0
9/7/2525,190,15.6878,30.3396,0
10/7/2525,191,14.4921,26.8515,0
11/7/2525,192,13.3366,27.4043,0
12/7/2525,193,14.1459,26.9252,0
13/7/2525,194,12.0629,25.1235,0
14/7/2525,195,13.8234,27.1834,0
15/7/2525,196,14.8897,23.8987,13.3663
16/7/2525,197,14.8558,22.866,6.98414
17/7/2525,198,15.821,24.1409,10.6592
18/7/2525,199,16.9086,30.5248,0
19/7/2525,200,15.9099,30.2666,0
20/7/2525,201,16.4033,25.5137,0.894776
21/7/2525,202,16.5039,26.3083,0.250001
22/7/2525,203,16.013,28.7298,0
23/7/2525,204,17.824,31.9118,0
24/7/2525,205,15.5527,28.3172,0
25/7/2525,206,16.668,29.2418,0
26/7/2525,207,15.5069,22.9873,8.94036
27/7/2525,208,14.8272,25.8415,0
28/7/2525,209,15.043,25.8043,0
29/7/2525,210,15.5749,27.5734,0
30/7/2525,211,16.446,25.9521,0.685391
31/7/2525,212,16.0178,29.6674,0
1/8/2525,213,16.9255,31.1557,0
2/8/2525,214,18.4782,33.0891,0
3/8/2525,215,17.96,34.1447,0
4/8/2525,216,16.6709,32.7077,0
5/8/2525,217,16.4843,30.6925,0
6/8/2525,218,13.7718,26.678,0
7/8/2525,219,14.3719,28.4949,0
8/8/2525,220,15.4618,31.053,0
9/8/2525,221,14.1669,28.5906,0
10/8/2525,222,16.0228,31.5474,0
11/8/2525,223,16.1146,31.9637,0
12/8/2525,224,16.4079,30.6774,0
13/8/2525,225,13.0283,27.098,0
14/8/2525,226,15.1295,22.2328,22.6355
15/8/2525,227,12.0449,25.1241,0
16/8/2525,228,15.1819,23.1683,15.3604
17/8/2525,229,16.3753,23.3475,1.07544
18/8/2525,230,16.0179,23.8389,0.250001
19/8/2525,231,16.0135,29.4387,0
20/8/2525,232,17.7453,30.965,0
21/8/2525,233,13.7404,26.3428,0
22/8/2525,234,14.4603,27.4245,0
23/8/2525,235,13.8967,27.3204,0
24/8/2525,236,12.3245,25.2132,0
25/8/2525,237,14.2507,28.2809,0
26/8/2525,238,14.0039,27.6485,0
27/8/2525,239,14.0611,27.2288,0
28/8/2525,240,16.0623,29.2465,0
29/8/2525,241,13.9844,27.9598,0
30/8/2525,242,15.3686,28.8086,0
31/8/2525,243,16.5916,29.1107,0
1/9/2525,244,17.2992,30.1703,0
2/9/2525,245,17.8741,31.4442,0
3/9/2525,246,14.828,29.41,0
4/9/2525,247,13.63,28.2776,0
5/9/2525,248,13.804,28.4483,0
6/9/2525,249,15.8271,30.7499,0
7/9/2525,250,15.4858,29.567,0
8/9/2525,251,13.7353,28.1104,0
9/9/2525,252,13.3562,27.254,0
10/9/2525,253,13.519,28.8478,0
11/9/2525,254,13.165,28.2311,0
12/9/2525,255,13.9371,28.499,0
13/9/2525,256,12.8649,26.5894,0
14/9/2525,257,12.8875,27.5264,0
15/9/2525,258,12.907,26.3534,0
16/9/2525,259,11.783,25.431,0
17/9/2525,260,9.67952,22.8907,0
18/9/2525,261,9.58477,22.4919,0
19/9/2525,262,8.01533,20.9716,0
20/9/2525,263,9.39316,22.4788,0
21/9/2525,264,10.4206,23.0979,0
22/9/2525,265,12.3342,25.4472,0
23/9/2525,266,13.953,27.4799,0
24/9/2525,267,13.1566,26.5344,0
25/9/2525,268,14.0456,27.7032,0
26/9/2525,269,14.4595,27.6756,0
27/9/2525,270,13.5269,26.654,0
28/9/2525,271,13.0642,26.2488,0
29/9/2525,272,11.0646,23.6478,0
30/9/2525,273,8.69573,21.3994,0
1/10/2525,274,8.12674,21.0993,0
2/10/2525,275,6.13283,19.6264,0
3/10/2525,276,8.65048,21.8622,0
4/10/2525,277,7.79251,21.1791,0
5/10/2525,278,9.26734,23.4121,0
6/10/2525,279,4.06034,18.6127,0
7/10/2525,280,4.88578,10.8252,20.5457
8/10/2525,281,6.79134,11.929,0.250001
9/10/2525,282,7.43301,13.1035,0.935604
10/10/2525,283,2.72174,16.6193,0
11/10/2525,284,2.04652,15.8354,0
12/10/2525,285,4.91421,18.6129,0
13/10/2525,286,6.40974,10.4139,0.250001
14/10/2525,287,-0.19026,13.7475,0
15/10/2525,288,9.10459,13.4756,75.7161
16/10/2525,289,9.71505,14.3245,1.08999
17/10/2525,290,11.8216,17.1714,1.15945
18/10/2525,291,12.0772,17.5619,21.5086
19/10/2525,292,12.593,23.1743,0
20/10/2525,293,12.6233,23.0312,0
21/10/2525,294,13.6505,23.018,0
22/10/2525,295,11.1276,21.1472,0
23/10/2525,296,11.9548,21.4504,0
24/10/2525,297,10.7617,21.7153,0
25/10/2525,298,11.2246,21.0001,0
26/10/2525,299,11.649,21.902,0
27/10/2525,300,9.56363,20.6103,0
28/10/2525,301,5.80608,17.9448,0
29/10/2525,302,4.46438,16.3583,0
30/10/2525,303,6.75032,12.0628,2.10516
31/10/2525,304,5.22486,16.15,0
1/11/2525,305,7.33651,18.3695,0
2/11/2525,306,9.2634,18.5637,0
3/11/2525,307,11.4843,20.8124,0
4/11/2525,308,10.2791,20.3241,0
5/11/2525,309,9.20566,15.4318,81.763
6/11/2525,310,10.3493,16.3733,3.71058
7/11/2525,311,8.8149,14.7219,4.40001
8/11/2525,312,8.82764,16.9698,0
9/11/2525,313,10.1552,18.22,0
10/11/2525,314,7.50481,18.6953,0
11/11/2525,315,5.68209,16.7735,0
12/11/2525,316,6.0646,14.8182,0
13/11/2525,317,7.40517,14.9881,0
14/11/2525,318,5.77605,12.3562,0
15/11/2525,319,9.85553,14.1269,18.2526
16/11/2525,320,9.0498,15.8669,0
17/11/2525,321,4.58037,13.2707,0
18/11/2525,322,1.32023,11.64,0
19/11/2525,323,5.38258,11.7157,3.27285
20/11/2525,324,3.73514,10.2242,2.64155
21/11/2525,325,2.68928,9.74231,23.7615
22/11/2525,326,4.22744,10.7524,0.250001
23/11/2525,327,3.36595,9.26608,0.250001
24/11/2525,328,1.21561,10.0152,0
25/11/2525,329,6.93651,12.6144,0.44856
26/11/2525,330,6.44116,12.651,2.21789
27/11/2525,331,1.81502,11.0139,0
28/11/2525,332,2.95982,9.79846,0
29/11/2525,333,0.912932,8.32529,0
30/11/2525,334,2.02472,7.85775,0
1/12/2525,335,1.45531,6.9816,1.6776
2/12/2525,336,1.4593,7.09115,3.86678
3/12/2525,337,1.00097,6.92914,0.250001
4/12/2525,338,1.73555,6.87727,10.9921
5/12/2525,339,-1.41413,7.02191,0
6/12/2525,340,2.54926,7.8096,0.250001
7/12/2525,341,1.71056,6.52571,2.82547
8/12/2525,342,2.77671,7.85623,0.250001
9/12/2525,343,-3.25495,6.64209,0
10/12/2525,344,-3.6732,4.96372,0
11/12/2525,345,-0.0604058,7.40436,0
12/12/2525,346,2.46664,8.55131,0
13/12/2525,347,1.41683,7.99944,0
14/12/2525,348,2.84237,9.199,0
15/12/2525,349,2.23633,8.91707,0
16/12/2525,350,2.60493,10.6136,0
17/12/2525,351,4.57379,12.135,0
18/12/2525,352,7.05657,15.0191,0
19/12/2525,353,1.2952,9.69088,0
20/12/2525,354,1.37299,6.86621,1.33388
21/12/2525,355,-3.19741,4.96211,0
22/12/2525,356,-1.09233,1.94356,0.250001
23/12/2525,357,-1.02657,0.779088,1.6693
24/12/2525,358,-2.5218,4.16347,0
25/12/2525,359,0.0944493,1.83459,1.64705
26/12/2525,360,-0.533038,1.10123,37.3323
27/12/2525,361,0.355148,1.73342,0.250001
28/12/2525,362,-0.545271,4.50813,0
29/12/2525,363,-1.87988,4.97423,0
30/12/2525,364,-5.57532,0.380286,0
31/12/2525,365,-4.77004,0.68605,0
1/1/2526,1,-4.88145,1.18374,0
2/1/2526,2,-3.23677,1.991,0
3/1/2526,3,-3.74383,1.67875,0
4/1/2526,4,-3.69793,1.48855,0
5/1/2526,5,-3.68845,2.26846,0
6/1/2526,6,-3.12165,4.94489,0
7/1/2526,7,-0.629861,5.04507,5.26033
8/1/2526,8,0.126107,5.757,0.663578
9/1/2526,9,1.48909,5.57641,0.828809
10/1/2526,10,-2.14186,5.03954,0
11/1/2526,11,-2.45694,5.32655,0
12/1/2526,12,-0.0638223,8.02651,0
13/1/2526,13,0.0519286,7.65093,0
14/1/2526,14,0.521536,9.06925,0
15/1/2526,15,2.71103,10.4561,0
16/1/2526,16,3.58208,8.40834,0.250001
17/1/2526,17,5.08601,13.8632,0
18/1/2526,18,6.18439,15.2666,0
19/1/2526,19,5.262,14.2738,0
20/1/2526,20,2.22483,13.0598,0
21/1/2526,21,-0.301072,10.0659,0
22/1/2526,22,1.01614,12.0937,0
23/1/2526,23,-0.213023,10.7241,0
24/1/2526,24,-4.6414,6.44454,0
25/1/2526,25,-1.67373,7.69196,0
26/1/2526,26,-4.78566,3.04638,0
27/1/2526,27,-3.82565,4.85167,0
28/1/2526,28,-1.3338,6.5768,0
29/1/2526,29,-1.83367,5.3636,0
30/1/2526,30,-3.76958,3.42475,0
31/1/2526,31,-5.6316,1.04306,0
1/2/2526,32,-1.70651,3.56397,6.59436
2/2/2526,33,-4.27527,4.13629,0
3/2/2526,34,-3.71289,2.9018,0
4/2/2526,35,-2.92478,6.79196,0
5/2/2526,36,0.0996812,5.12473,2.23987
6/2/2526,37,-3.92358,5.82888,0
7/2/2526,38,-4.46252,3.63406,0
8/2/2526,39,-4.87116,4.34383,0
9/2/2526,40,-3.21697,6.11754,0
10/2/2526,41,-5.28708,5.10232,0
11/2/2526,42,-2.05833,3.63586,22.1486
12/2/2526,43,-3.61782,6.05766,0
13/2/2526,44,-4.34953,5.09989,0
14/2/2526,45,-1.12051,8.69763,0
15/2/2526,46,-1.54361,6.50803,0
16/2/2526,47,-2.12904,6.51861,0
17/2/2526,48,-2.82731,6.7197,0
18/2/2526,49,-2.26654,7.70421,0
19/2/2526,50,-0.0988006,11.0524,0
20/2/2526,51,-2.12482,8.28567,0
21/2/2526,52,-0.40802,9.94448,0
22/2/2526,53,4.59754,9.63576,0.425032
23/2/2526,54,5.58463,13.1359,0.333462
24/2/2526,55,5.63951,14.6598,0.25
25/2/2526,56,4.24355,13.1194,0.73426
26/2/2526,57,4.61614,18.7882,0
27/2/2526,58,1.37473,15.6512,0
28/2/2526,59,2.12377,14.3204,0
1/3/2526,60,1.08962,13.7218,0
2/3/2526,61,1.31118,12.3102,0
3/3/2526,62,0.695035,10.6537,0
4/3/2526,63,1.25925,13.0938,0
5/3/2526,64,0.808199,14.1042,0
6/3/2526,65,1.0376,14.4849,0
7/3/2526,66,1.51124,15.1099,0
8/3/2526,67,4.25469,13.3562,6.21867
9/3/2526,68,5.74857,15.0693,1.56751
10/3/2526,69,7.13177,16.1857,1.95831
11/3/2526,70,7.03704,17.3538,2.78106
12/3/2526,71,7.39499,17.4274,0.250001
13/3/2526,72,6.86706,17.629,7.04098
14/3/2526,73,7.73263,22.6407,0
15/3/2526,74,7.21109,23.8819,0
16/3/2526,75,3.16148,20.515,0
17/3/2526,76,2.07196,18.9363,0
18/3/2526,77,1.94688,18.8306,0
19/3/2526,78,2.23092,16.0817,0
20/3/2526,79,2.91723,16.0636,0
21/3/2526,80,6.82199,22.1598,0
22/3/2526,81,6.47441,22.3921,0
23/3/2526,82,8.26722,23.2294,0
24/3/2526,83,7.84256,17.0803,0.250001
25/3/2526,84,8.03967,24.7846,0
26/3/2526,85,8.77775,21.0798,6.02393
27/3/2526,86,9.73522,25.7642,0
28/3/2526,87,6.18861,21.4348,0
29/3/2526,88,6.94445,22.6949,0
30/3/2526,89,5.33043,19.8708,0
31/3/2526,90,6.44268,14.3061,11.7655
1/4/2526,91,-0.0503245,13.6094,0
2/4/2526,92,1.22074,14.4558,0
3/4/2526,93,2.511,16.5062,0
4/4/2526,94,4.14555,17.399,0
5/4/2526,95,5.64065,19.0134,0
6/4/2526,96,2.43526,15.4735,0
7/4/2526,97,3.3585,16.1367,0
8/4/2526,98,5.32061,17.9649,0
9/4/2526,99,6.50827,18.8604,0
10/4/2526,100,6.31795,19.6801,0
11/4/2526,101,5.3573,18.2089,0
12/4/2526,102,5.68142,18.5632,0
13/4/2526,103,4.50352,17.7007,0
14/4/2526,104,2.99412,16.2176,0
15/4/2526,105,4.94497,18.0873,0
16/4/2526,106,3.6304,16.7495,0
17/4/2526,107,5.1511,17.8741,0
18/4/2526,108,7.81701,15.2926,3.95606
19/4/2526,109,8.00087,21.0108,0
20/4/2526,110,10.6588,24.2569,0
21/4/2526,111,12.0018,25.5038,0
22/4/2526,112,12.1396,21.3797,2.41013
23/4/2526,113,10.9982,21.9591,2.44355
24/4/2526,114,9.42962,23.1662,0
25/4/2526,115,10.0021,17.4704,0.25
26/4/2526,116,11.1335,23.935,0
27/4/2526,117,9.01696,21.9555,0
28/4/2526,118,7.74242,15.7517,24.0634
29/4/2526,119,6.58353,18.1944,0
30/4/2526,120,6.17327,19.3921,0
1/5/2526,121,4.45941,17.7982,0
2/5/2526,122,4.78552,17.4659,0
3/5/2526,123,6.80141,15.0351,1.5516
4/5/2526,124,7.12799,21.1761,0
5/5/2526,125,8.74656,23.2963,0
6/5/2526,126,9.04217,22.9399,0
7/5/2526,127,7.72206,20.2444,0
8/5/2526,128,7.31517,19.5404,0
9/5/2526,129,9.13088,22.1212,0
10/5/2526,130,9.2141,21.4436,0
11/5/2526,131,8.20618,20.6247,0
12/5/2526,132,11.3346,20.474,1.23085
13/5/2526,133,10.1681,19.2354,1.45708
14/5/2526,134,9.9226,16.1416,0.264908
15/5/2526,135,8.62966,20.5595,0
16/5/2526,136,9.60869,21.9974,0
17/5/2526,137,7.68342,18.7043,0
18/5/2526,138,7.92607,20.2731,0
19/5/2526,139,10.442,22.4831,0
20/5/2526,140,7.64878,13.7842,0.903244
21/5/2526,141,7.08558,13.4254,11.256
22/5/2526,142,5.99699,17.8871,0
23/5/2526,143,7.11364,19.1988,0
24/5/2526,144,6.99286,19.5213,0
25/5/2526,145,8.43928,22.4244,0
26/5/2526,146,8.75109,22.0324,0
27/5/2526,147,7.68566,19.6752,0
28/5/2526,148,11.3457,18.357,0.652319
29/5/2526,149,11.3233,17.8414,2.51141
30/5/2526,150,10.7382,22.9941,0
31/5/2526,151,11.7996,25.6534,0
1/6/2526,152,12.6681,20.4334,0.952496
2/6/2526,153,9.88924,23.0721,0
3/6/2526,154,11.6832,25.0168,0
4/6/2526,155,11.3522,24.4771,0
5/6/2526,156,11.029,24.7729,0
6/6/2526,157,13.6745,27.7206,0
7/6/2526,158,13.3039,23.1176,6.27136
8/6/2526,159,12.8496,27.0605,0
9/6/2526,160,11.5739,25.2126,0
10/6/2526,161,12.6487,26.6144,0
11/6/2526,162,12.741,22.5995,0.740461
12/6/2526,163,11.8708,25.835,0
13/6/2526,164,15.6964,25.724,1.39079
14/6/2526,165,17.1835,30.4877,0
15/6/2526,166,15.9754,27.4762,6.13638
16/6/2526,167,15.0326,26.1869,0.250001
17/6/2526,168,16.1214,30.7591,0
18/6/2526,169,17.7404,33.505,0
19/6/2526,170,16.7915,32.4953,0
20/6/2526,171,17.4401,32.5147,0
21/6/2526,172,17.2941,32.7472,0
22/6/2526,173,15.1084,30.6717,0
23/6/2526,174,14.7508,29.2249,0
24/6/2526,175,16.635,30.0401,0
25/6/2526,176,16.7577,30.7804,0
26/6/2526,177,18.0554,32.3194,0
27/6/2526,178,18.648,33.7385,0
28/6/2526,179,16.1213,28.8436,2.15851
29/6/2526,180,15.959,32.1934,0
30/6/2526,181,16.4078,32.0968,0
1/7/2526,182,17.8,33.5402,0
2/7/2526,183,18.1653,34.2565,0
3/7/2526,184,16.7851,32.5468,0
4/7/2526,185,15.0355,30.5398,0
5/7/2526,186,14.8785,29.5271,0
6/7/2526,187,13.4794,27.7629,0
7/7/2526,188,15.072,29.3611,0
8/7/2526,189,15.3857,29.0986,0
9/7/2526,190,12.3662,25.9124,0
10/7/2526,191,12.3317,26.578,0
11/7/2526,192,13.1578,26.6954,0
12/7/2526,193,14.1374,27.3358,0
13/7/2526,194,13.6375,26.3587,0
14/7/2526,195,13.1691,26.0275,0
15/7/2526,196,13.4314,25.9051,0
16/7/2526,197,11.7549,23.3954,0
17/7/2526,198,12.8303,25.1392,0
18/7/2526,199,13.193,25.4933,0
19/7/2526,200,14.3202,27.2591,0
20/7/2526,201,13.6889,27.0126,0
21/7/2526,202,16.812,29.4632,0
22/7/2526,203,15.7282,27.8634,0
23/7/2526,204,18.3358,32.5731,0
24/7/2526,205,18.2834,30.098,5.79287
25/7/2526,206,17.9202,33.5284,0
26/7/2526,207,17.1813,33.0659,0
27/7/2526,208,15.756,29.7892,0
28/7/2526,209,17.0273,30.9682,0
29/7/2526,210,16.0387,29.3783,0
30/7/2526,211,17.6722,31.5773,0
31/7/2526,212,17.7406,28.2511,0.448008
1/8/2526,213,16.9688,30.435,0
2/8/2526,214,16.2484,30.5047,0
3/8/2526,215,15.9601,28.6621,0
4/8/2526,216,15.6744,29.6744,0
5/8/2526,217,15.8238,25.9558,1.69759
6/8/2526,218,14.4708,27.8893,0
7/8/2526,219,13.6823,27.7695,0
8/8/2526,220,12.6287,25.9534,0
9/8/2526,221,12.2376,20.081,2.28111
10/8/2526,222,12.9954,20.3831,7.07346
11/8/2526,223,13.0723,25.8782,0
12/8/2526,224,14.2351,25.4523,39.7471
13/8/2526,225,13.8954,27.5996,0
14/8/2526,226,14.031,27.0025,0
15/8/2526,227,13.9979,26.4321,0
16/8/2526,228,13.7343,24.8679,0
17/8/2526,229,13,21.7154,0
18/8/2526,230,13.9345,23.4871,0
19/8/2526,231,15.6549,27.3811,0
20/8/2526,232,14.3881,27.5359,0
21/8/2526,233,14.9948,28.6117,0
22/8/2526,234,15.6991,22.8579,24.8525
23/8/2526,235,13.8748,26.199,0
24/8/2526,236,16.4175,29.0616,0
25/8/2526,237,14.3755,26.5283,0
26/8/2526,238,15.4302,28.9503,0
27/8/2526,239,16.9584,31.0636,0
28/8/2526,240,13.8125,26.9658,0
29/8/2526,241,16.2947,29.9682,0
30/8/2526,242,16.7497,31.4212,0
31/8/2526,243,17.2987,27.3263,69.3573
1/9/2526,244,16.1115,31.3782,0
2/9/2526,245,17.1811,32.4882,0
3/9/2526,246,16.0403,26.624,5.1656
4/9/2526,247,16.0276,24.8269,4.30004
5/9/2526,248,16.707,30.1996,0
6/9/2526,249,16.2225,25.7078,0.250001
7/9/2526,250,15.9035,27.2143,0.398585
8/9/2526,251,15.8427,26.58,1.53888
9/9/2526,252,15.4636,24.4778,0.250001
10/9/2526,253,12.4709,25.5994,0
11/9/2526,254,12.1126,25.7344,0
12/9/2526,255,10.746,24.3565,0
13/9/2526,256,12.1131,20.9,1.23803
14/9/2526,257,12.0067,20.9428,0.250001
15/9/2526,258,8.50114,22.0785,0
16/9/2526,259,11.8199,24.9732,0
17/9/2526,260,13.9987,28.5604,0
18/9/2526,261,13.0701,26.608,0
19/9/2526,262,15.8765,25.2148,25.4398
20/9/2526,263,13.0718,25.8325,0
21/9/2526,264,11.6552,25.0425,0
22/9/2526,265,12.2689,25.7582,0
23/9/2526,266,15.1858,25.7779,7.44256
24/9/2526,267,11.3854,24.4832,0
25/9/2526,268,9.44292,21.8694,0
26/9/2526,269,6.48408,18.6796,0
27/9/2526,270,9.11171,22.004,0
28/9/2526,271,9.6461,22.5015,0
29/9/2526,272,9.3032,22.2052,0
30/9/2526,273,8.77209,21.4817,0
1/10/2526,274,8.64608,21.5467,0
2/10/2526,275,11.754,17.274,0.404555
3/10/2526,276,8.25481,21.1762,0
4/10/2526,277,7.93436,20.5827,0
5/10/2526,278,11.9994,18.8885,20.4691
6/10/2526,279,9.42992,21.8543,0
7/10/2526,280,9.92609,22.6814,0
8/10/2526,281,11.6305,19.4815,0.257587
9/10/2526,282,13.3537,20.3564,3.31561
10/10/2526,283,6.06719,19.0324,0
11/10/2526,284,9.40851,21.2581,0
12/10/2526,285,6.6076,19.5798,0
13/10/2526,286,6.10174,19.3344,0
14/10/2526,287,8.83113,20.4203,0
15/10/2526,288,11.2324,16.5261,0.250001
16/10/2526,289,12.352,18.3194,5.6968
17/10/2526,290,9.80322,20.3152,0
18/10/2526,291,12.4103,19.0881,0.250001
19/10/2526,292,16.663,24.5901,0
20/10/2526,293,17.372,25.6648,0
21/10/2526,294,12.9465,23.0958,0
22/10/2526,295,11.9693,23.478,0
23/10/2526,296,9.6886,16.7612,0.886299
24/10/2526,297,8.88596,19.4261,0
25/10/2526,298,9.58935,19.6955,0
26/10/2526,299,10.435,17.0369,24.4364
27/10/2526,300,7.86376,19.3415,0
28/10/2526,301,10.9243,21.0584,0
29/10/2526,302,8.90174,19.7476,0
30/10/2526,303,5.21006,16.6784,0
31/10/2526,304,6.56707,16.6277,0
1/11/2526,305,9.40494,17.5468,0
2/11/2526,306,7.25714,13.132,0.250001
3/11/2526,307,8.05613,16.9866,0
4/11/2526,308,7.81004,16.3597,0
5/11/2526,309,6.88373,15.4721,0
6/11/2526,310,6.47193,13.0408,0
7/11/2526,311,7.69827,15.9187,0
8/11/2526,312,4.46232,14.4359,0
9/11/2526,313,3.91853,11.0686,1.12021
10/11/2526,314,2.81428,10.0165,2.24684
11/11/2526,315,0.561791,13.0082,0
12/11/2526,316,2.97839,14.1693,0
13/11/2526,317,0.0143244,11.306,0
14/11/2526,318,2.8273,11.081,0
15/11/2526,319,3.89647,11.1958,0
16/11/2526,320,6.69319,13.9895,0
17/11/2526,321,3.33169,13.0875,0
18/11/2526,322,-0.390699,10.3721,0
19/11/2526,323,-1.37978,10.0522,0
20/11/2526,324,-2.8942,7.77809,0
21/11/2526,325,-3.13555,4.5583,0.250001
22/11/2526,326,-5.88872,5.23142,0
23/11/2526,327,-4.12651,6.13324,0
24/11/2526,328,-3.58123,7.21674,0
